,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1231,2019.05.10,1790.0,55.0,1740.0,1820.0,1735.0,28414.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,1735.0,105.0,1840.0,1885.0,1730.0,73963.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,1840.0,85.0,1870.0,1950.0,1840.0,67040.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,1925.0,35.0,1940.0,1955.0,1870.0,67086.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,1960.0,10.0,1940.0,2030.0,1935.0,204268.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,1950.0,60.0,1940.0,1970.0,1890.0,134103.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,1890.0,5.0,1875.0,1930.0,1875.0,52393.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,1895.0,35.0,1900.0,1975.0,1850.0,71463.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,1930.0,100.0,1790.0,1930.0,1790.0,82335.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,1830.0,95.0,1920.0,1925.0,1830.0,66387.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,1925.0,65.0,1860.0,1935.0,1825.0,193379.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,1860.0,105.0,1760.0,1900.0,1755.0,210401.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,1755.0,20.0,1770.0,1790.0,1745.0,28449.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,1735.0,30.0,1700.0,1750.0,1700.0,26770.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,1705.0,75.0,1780.0,1800.0,1705.0,42356.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,1780.0,20.0,1760.0,1790.0,1745.0,28246.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,1760.0,15.0,1745.0,1760.0,1715.0,39770.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,1745.0,5.0,1770.0,1770.0,1725.0,34877.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,1740.0,75.0,1670.0,1835.0,1670.0,81850.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,1665.0,40.0,1630.0,1700.0,1625.0,62709.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,1625.0,25.0,1660.0,1660.0,1595.0,76296.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,1650.0,55.0,1700.0,1710.0,1630.0,100277.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,1705.0,5.0,1710.0,1740.0,1680.0,29892.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,1710.0,10.0,1720.0,1730.0,1695.0,12906.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,1720.0,30.0,1745.0,1770.0,1690.0,25508.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,1690.0,50.0,1655.0,1800.0,1640.0,49024.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,1640.0,15.0,1650.0,1655.0,1620.0,26086.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,1655.0,45.0,1625.0,1655.0,1615.0,18742.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,1610.0,25.0,1640.0,1640.0,1565.0,21436.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,1585.0,110.0,1670.0,1705.0,1585.0,77207.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,1695.0,25.0,1740.0,1740.0,1670.0,32084.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,1720.0,10.0,1680.0,1735.0,1680.0,23161.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1710.0,30.0,1750.0,1750.0,1695.0,34837.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,1740.0,10.0,1770.0,1770.0,1720.0,26651.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,1750.0,10.0,1770.0,1770.0,1705.0,98926.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,1760.0,30.0,1790.0,1790.0,1740.0,42599.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,1790.0,10.0,1800.0,1800.0,1720.0,40502.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,1780.0,0.0,1780.0,1805.0,1765.0,19006.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,1780.0,75.0,1850.0,1850.0,1780.0,89352.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,1855.0,15.0,1840.0,1855.0,1790.0,26798.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,1840.0,25.0,1860.0,1860.0,1785.0,38179.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,1815.0,35.0,1770.0,1820.0,1770.0,48703.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,1780.0,50.0,1850.0,1850.0,1770.0,32277.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,1830.0,50.0,1860.0,1955.0,1825.0,29227.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,1880.0,40.0,1940.0,1940.0,1865.0,47904.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,1920.0,30.0,1890.0,1995.0,1880.0,129965.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,1890.0,15.0,1870.0,1895.0,1830.0,55749.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,1875.0,15.0,1860.0,1910.0,1805.0,150737.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1860.0,90.0,1965.0,1980.0,1860.0,372360.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,1950.0,135.0,1835.0,2275.0,1805.0,1013708.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,1815.0,15.0,1790.0,1820.0,1790.0,42328.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,1800.0,25.0,1775.0,1800.0,1750.0,31857.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1775.0,15.0,1750.0,1775.0,1745.0,27018.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,1760.0,20.0,1740.0,1760.0,1730.0,32654.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,1740.0,25.0,1785.0,1790.0,1740.0,43590.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,1765.0,15.0,1725.0,1800.0,1725.0,25859.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,1750.0,30.0,1720.0,1750.0,1720.0,37518.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,1720.0,10.0,1730.0,1730.0,1690.0,17998.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,1730.0,15.0,1710.0,1730.0,1690.0,8761.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,1715.0,20.0,1695.0,1715.0,1685.0,44249.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,1695.0,30.0,1670.0,1720.0,1660.0,38268.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,1665.0,35.0,1700.0,1700.0,1640.0,47961.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,1700.0,20.0,1695.0,1710.0,1675.0,32356.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1720.0,15.0,1735.0,1735.0,1685.0,35231.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1735.0,35.0,1685.0,1740.0,1680.0,30539.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,1700.0,20.0,1735.0,1735.0,1680.0,18890.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,1720.0,30.0,1745.0,1750.0,1680.0,55560.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1750.0,5.0,1765.0,1765.0,1665.0,52404.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1745.0,50.0,1700.0,1770.0,1660.0,87807.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,1695.0,0.0,1670.0,1695.0,1620.0,54374.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,1695.0,50.0,1645.0,1700.0,1630.0,45931.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,1645.0,10.0,1630.0,1650.0,1630.0,13031.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1655.0,40.0,1700.0,1700.0,1615.0,58904.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1695.0,10.0,1685.0,1695.0,1630.0,44673.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,1685.0,5.0,1665.0,1690.0,1640.0,19330.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1690.0,25.0,1665.0,1690.0,1610.0,39693.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1665.0,15.0,1680.0,1680.0,1600.0,57278.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1680.0,50.0,1630.0,1690.0,1630.0,38598.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1630.0,15.0,1610.0,1645.0,1570.0,47695.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1615.0,25.0,1590.0,1615.0,1565.0,39711.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1590.0,5.0,1590.0,1600.0,1540.0,30957.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1595.0,25.0,1540.0,1595.0,1535.0,30399.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1570.0,5.0,1565.0,1570.0,1525.0,30249.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1565.0,15.0,1550.0,1580.0,1510.0,45979.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1550.0,5.0,1575.0,1575.0,1485.0,21319.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1545.0,15.0,1550.0,1555.0,1520.0,9456.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1530.0,35.0,1500.0,1565.0,1500.0,22690.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1495.0,15.0,1460.0,1525.0,1445.0,14225.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1480.0,60.0,1435.0,1500.0,1435.0,14479.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1420.0,135.0,1545.0,1545.0,1420.0,67144.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1555.0,50.0,1605.0,1605.0,1525.0,44136.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1309.0
