,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,824.0,10.0,828.0,849.0,824.0,103512.0
367,2022.10.21,834.0,5.0,823.0,848.0,818.0,54026.0
368,2022.10.20,829.0,11.0,830.0,843.0,821.0,33168.0
369,2022.10.19,840.0,12.0,855.0,859.0,832.0,41192.0
370,2022.10.18,852.0,19.0,833.0,858.0,831.0,70221.0
371,2022.10.17,833.0,8.0,794.0,843.0,794.0,135462.0
372,2022.10.14,825.0,10.0,817.0,832.0,811.0,45263.0
373,2022.10.13,815.0,28.0,843.0,843.0,806.0,105890.0
374,2022.10.12,843.0,32.0,869.0,871.0,839.0,90231.0
375,2022.10.11,875.0,34.0,905.0,905.0,853.0,147632.0
376,2022.10.07,909.0,41.0,950.0,951.0,909.0,97109.0
377,2022.10.06,950.0,30.0,906.0,950.0,906.0,76339.0
378,2022.10.05,920.0,19.0,910.0,934.0,866.0,67324.0
379,2022.10.04,901.0,33.0,877.0,904.0,876.0,48284.0
380,2022.09.30,868.0,35.0,902.0,912.0,835.0,373800.0
381,2022.09.29,903.0,8.0,913.0,934.0,903.0,87878.0
382,2022.09.28,911.0,59.0,966.0,980.0,901.0,168758.0
383,2022.09.27,970.0,5.0,961.0,985.0,947.0,85857.0
384,2022.09.26,975.0,60.0,1000.0,1010.0,966.0,210244.0
385,2022.09.23,1035.0,35.0,1070.0,1075.0,1010.0,64935.0
386,2022.09.22,1070.0,15.0,1040.0,1080.0,996.0,178010.0
387,2022.09.21,1055.0,10.0,1070.0,1075.0,1035.0,55087.0
388,2022.09.20,1065.0,15.0,1050.0,1075.0,1030.0,92118.0
389,2022.09.19,1050.0,60.0,1110.0,1110.0,1045.0,129725.0
390,2022.09.16,1110.0,5.0,1115.0,1135.0,1085.0,62459.0
391,2022.09.15,1115.0,10.0,1105.0,1145.0,1090.0,135527.0
392,2022.09.14,1105.0,15.0,1085.0,1110.0,1080.0,84703.0
393,2022.09.13,1120.0,40.0,1080.0,1125.0,1080.0,81550.0
394,2022.09.08,1080.0,5.0,1085.0,1115.0,1075.0,54044.0
395,2022.09.07,1085.0,30.0,1115.0,1120.0,1075.0,78095.0
396,2022.09.06,1115.0,5.0,1120.0,1130.0,1100.0,85094.0
397,2022.09.05,1120.0,30.0,1160.0,1170.0,1100.0,176634.0
398,2022.09.02,1150.0,35.0,1185.0,1200.0,1150.0,168148.0
399,2022.09.01,1185.0,35.0,1220.0,1220.0,1180.0,105125.0
400,2022.08.31,1220.0,25.0,1200.0,1230.0,1185.0,116542.0
401,2022.08.30,1195.0,0.0,1195.0,1205.0,1175.0,58787.0
402,2022.08.29,1195.0,35.0,1200.0,1210.0,1175.0,145358.0
403,2022.08.26,1230.0,55.0,1195.0,1250.0,1185.0,426945.0
404,2022.08.25,1175.0,10.0,1190.0,1200.0,1165.0,139071.0
405,2022.08.24,1185.0,25.0,1165.0,1190.0,1120.0,249577.0
406,2022.08.23,1160.0,70.0,1225.0,1230.0,1155.0,442417.0
407,2022.08.22,1230.0,55.0,1285.0,1310.0,1230.0,768489.0
408,2022.08.19,1285.0,80.0,1195.0,1490.0,1195.0,6537473.0
409,2022.08.18,1205.0,5.0,1195.0,1220.0,1165.0,98346.0
410,2022.08.17,1200.0,30.0,1210.0,1225.0,1185.0,69401.0
411,2022.08.16,1230.0,0.0,1240.0,1240.0,1205.0,97788.0
412,2022.08.12,1230.0,0.0,1220.0,1240.0,1220.0,60112.0
413,2022.08.11,1230.0,10.0,1240.0,1245.0,1210.0,74462.0
414,2022.08.10,1220.0,20.0,1245.0,1245.0,1205.0,29379.0
415,2022.08.09,1240.0,20.0,1225.0,1250.0,1210.0,106422.0
416,2022.08.08,1220.0,10.0,1210.0,1245.0,1205.0,139475.0
417,2022.08.05,1210.0,5.0,1210.0,1215.0,1185.0,51026.0
418,2022.08.04,1205.0,0.0,1195.0,1210.0,1185.0,63749.0
419,2022.08.03,1205.0,5.0,1185.0,1220.0,1185.0,47309.0
420,2022.08.02,1200.0,5.0,1210.0,1215.0,1180.0,157343.0
421,2022.08.01,1205.0,5.0,1200.0,1215.0,1185.0,47882.0
422,2022.07.29,1200.0,10.0,1185.0,1210.0,1185.0,109637.0
423,2022.07.28,1190.0,5.0,1190.0,1205.0,1180.0,52537.0
424,2022.07.27,1185.0,5.0,1180.0,1195.0,1170.0,103159.0
425,2022.07.26,1180.0,5.0,1175.0,1190.0,1165.0,75313.0
426,2022.07.25,1175.0,5.0,1180.0,1180.0,1160.0,32649.0
427,2022.07.22,1170.0,0.0,1175.0,1200.0,1170.0,71298.0
428,2022.07.21,1170.0,5.0,1165.0,1180.0,1155.0,91226.0
429,2022.07.20,1165.0,10.0,1190.0,1195.0,1150.0,100325.0
430,2022.07.19,1175.0,10.0,1165.0,1175.0,1145.0,76076.0
431,2022.07.18,1165.0,0.0,1155.0,1190.0,1150.0,79769.0
432,2022.07.15,1165.0,35.0,1140.0,1165.0,1120.0,64313.0
433,2022.07.14,1130.0,30.0,1150.0,1170.0,1130.0,75339.0
434,2022.07.13,1160.0,10.0,1150.0,1180.0,1125.0,56398.0
435,2022.07.12,1150.0,10.0,1145.0,1190.0,1135.0,117937.0
436,2022.07.11,1160.0,10.0,1180.0,1185.0,1155.0,26909.0
437,2022.07.08,1170.0,10.0,1190.0,1195.0,1170.0,101023.0
438,2022.07.07,1180.0,35.0,1155.0,1185.0,1145.0,144436.0
439,2022.07.06,1145.0,30.0,1105.0,1175.0,1100.0,219445.0
440,2022.07.05,1115.0,15.0,1080.0,1130.0,1070.0,73937.0
441,2022.07.04,1100.0,15.0,1090.0,1125.0,1075.0,111513.0
442,2022.07.01,1115.0,30.0,1145.0,1165.0,1070.0,140093.0
443,2022.06.30,1145.0,5.0,1145.0,1170.0,1105.0,152733.0
444,2022.06.29,1150.0,50.0,1095.0,1170.0,1050.0,462350.0
445,2022.06.28,1100.0,80.0,1035.0,1105.0,1030.0,234166.0
446,2022.06.27,1020.0,15.0,1005.0,1035.0,1005.0,185040.0
447,2022.06.24,1005.0,60.0,930.0,1015.0,930.0,218186.0
448,2022.06.23,945.0,70.0,1015.0,1025.0,920.0,380923.0
449,2022.06.22,1015.0,60.0,1065.0,1085.0,1000.0,181421.0
450,2022.06.21,1075.0,15.0,1040.0,1080.0,1040.0,198118.0
451,2022.06.20,1060.0,90.0,1150.0,1160.0,1035.0,241563.0
452,2022.06.17,1150.0,20.0,1130.0,1160.0,1100.0,120587.0
453,2022.06.16,1170.0,20.0,1155.0,1220.0,1120.0,155497.0
454,2022.06.15,1150.0,70.0,1225.0,1275.0,1140.0,311663.0
455,2022.06.14,1220.0,40.0,1235.0,1260.0,1175.0,278671.0
456,2022.06.13,1260.0,80.0,1320.0,1330.0,1235.0,158098.0
457,2022.06.10,1340.0,35.0,1370.0,1370.0,1325.0,50538.0
458,2022.06.09,1375.0,15.0,1390.0,1395.0,1350.0,104345.0
459,2022.06.08,1390.0,25.0,1415.0,1415.0,1390.0,67198.0
460,2022.06.07,1415.0,30.0,1445.0,1445.0,1375.0,70885.0
461,2022.06.03,1445.0,5.0,1435.0,1460.0,1425.0,67194.0
462,2022.06.02,1450.0,10.0,1435.0,1460.0,1420.0,169083.0
463,2022.05.31,1440.0,30.0,1425.0,1440.0,1395.0,275185.0
464,2022.05.30,1410.0,60.0,1350.0,1420.0,1350.0,298929.0
465,2022.05.27,1350.0,30.0,1335.0,1355.0,1300.0,158262.0
466,2022.05.26,1320.0,5.0,1310.0,1340.0,1295.0,152588.0
467,2022.05.25,1315.0,15.0,1340.0,1340.0,1300.0,126021.0
468,2022.05.24,1330.0,15.0,1335.0,1365.0,1305.0,123827.0
469,2022.05.23,1345.0,0.0,1345.0,1355.0,1330.0,101634.0
470,2022.05.20,1345.0,5.0,1330.0,1360.0,1315.0,71025.0
471,2022.05.19,1340.0,15.0,1300.0,1345.0,1300.0,92260.0
472,2022.05.18,1355.0,0.0,1365.0,1395.0,1330.0,124991.0
473,2022.05.17,1355.0,20.0,1335.0,1360.0,1315.0,82414.0
474,2022.05.16,1335.0,0.0,1340.0,1365.0,1300.0,129913.0
475,2022.05.13,1335.0,0.0,1365.0,1365.0,1320.0,142897.0
476,2022.05.12,1335.0,85.0,1420.0,1420.0,1325.0,223375.0
477,2022.05.11,1420.0,10.0,1430.0,1445.0,1410.0,35319.0
478,2022.05.10,1430.0,30.0,1430.0,1450.0,1375.0,201052.0
479,2022.05.09,1460.0,25.0,1490.0,1490.0,1440.0,140124.0
480,2022.05.06,1485.0,15.0,1440.0,1485.0,1435.0,106855.0
481,2022.05.04,1470.0,0.0,1470.0,1485.0,1460.0,77631.0
482,2022.05.03,1470.0,10.0,1495.0,1495.0,1465.0,71311.0
483,2022.05.02,1480.0,5.0,1465.0,1485.0,1445.0,132086.0
484,2022.04.29,1475.0,35.0,1455.0,1475.0,1440.0,72397.0
485,2022.04.28,1440.0,15.0,1465.0,1480.0,1435.0,86242.0
486,2022.04.27,1455.0,35.0,1465.0,1475.0,1440.0,193478.0
487,2022.04.26,1490.0,5.0,1485.0,1500.0,1470.0,134823.0
488,2022.04.25,1485.0,30.0,1515.0,1515.0,1475.0,119314.0
489,2022.04.22,1515.0,15.0,1510.0,1525.0,1500.0,117159.0
490,2022.04.21,1530.0,10.0,1540.0,1550.0,1515.0,106069.0
491,2022.04.20,1540.0,0.0,1540.0,1555.0,1500.0,127960.0
492,2022.04.19,1540.0,35.0,1500.0,1570.0,1500.0,134810.0
493,2022.04.18,1505.0,30.0,1535.0,1545.0,1500.0,116225.0
494,2022.04.15,1535.0,40.0,1555.0,1600.0,1525.0,290862.0
495,2022.04.14,1575.0,10.0,1585.0,1590.0,1545.0,110525.0
496,2022.04.13,1585.0,50.0,1535.0,1585.0,1520.0,108326.0
497,2022.04.12,1535.0,20.0,1530.0,1550.0,1505.0,89207.0
498,2022.04.11,1555.0,10.0,1550.0,1565.0,1530.0,95717.0
499,2022.04.08,1565.0,10.0,1555.0,1585.0,1530.0,91285.0
500,2022.04.07,1555.0,35.0,1570.0,1580.0,1540.0,117527.0
501,2022.04.06,1590.0,20.0,1585.0,1630.0,1580.0,147728.0
502,2022.04.05,1610.0,5.0,1605.0,1635.0,1600.0,265427.0
503,2022.04.04,1605.0,35.0,1570.0,1605.0,1555.0,238038.0
504,2022.04.01,1570.0,0.0,1565.0,1585.0,1555.0,154642.0
505,2022.03.31,1570.0,0.0,1570.0,1585.0,1540.0,201266.0
506,2022.03.30,1570.0,0.0,1580.0,1585.0,1555.0,97291.0
507,2022.03.29,1570.0,35.0,1540.0,1570.0,1530.0,170724.0
508,2022.03.28,1535.0,20.0,1515.0,1550.0,1510.0,165852.0
509,2022.03.25,1555.0,20.0,1575.0,1580.0,1545.0,168866.0
510,2022.03.24,1575.0,5.0,1560.0,1575.0,1535.0,200244.0
511,2022.03.23,1570.0,0.0,1570.0,1590.0,1560.0,169689.0
512,2022.03.22,1570.0,10.0,1580.0,1600.0,1500.0,172542.0
513,2022.03.21,1580.0,5.0,1575.0,1595.0,1570.0,98603.0
514,2022.03.18,1585.0,20.0,1565.0,1590.0,1550.0,92534.0
515,2022.03.17,1565.0,40.0,1560.0,1600.0,1530.0,468287.0
516,2022.03.16,1525.0,30.0,1500.0,1525.0,1500.0,64610.0
517,2022.03.15,1495.0,10.0,1500.0,1515.0,1475.0,105712.0
518,2022.03.14,1505.0,30.0,1515.0,1550.0,1500.0,161330.0
519,2022.03.11,1535.0,30.0,1565.0,1585.0,1520.0,168343.0
520,2022.03.10,1565.0,5.0,1620.0,1620.0,1550.0,167727.0
521,2022.03.08,1560.0,20.0,1585.0,1600.0,1545.0,261626.0
522,2022.03.07,1580.0,45.0,1640.0,1650.0,1555.0,690077.0
523,2022.03.04,1535.0,15.0,1570.0,1575.0,1520.0,150932.0
524,2022.03.03,1550.0,20.0,1540.0,1560.0,1525.0,175260.0
525,2022.03.02,1530.0,35.0,1505.0,1545.0,1480.0,259714.0
526,2022.02.28,1495.0,35.0,1500.0,1515.0,1465.0,154517.0
527,2022.02.25,1460.0,10.0,1465.0,1530.0,1440.0,194321.0
528,2022.02.24,1450.0,75.0,1495.0,1505.0,1440.0,226958.0
529,2022.02.23,1525.0,40.0,1485.0,1535.0,1480.0,119691.0
530,2022.02.22,1485.0,40.0,1485.0,1520.0,1470.0,178474.0
531,2022.02.21,1525.0,10.0,1485.0,1525.0,1480.0,132063.0
532,2022.02.18,1515.0,25.0,1470.0,1520.0,1465.0,89296.0
533,2022.02.17,1490.0,10.0,1515.0,1530.0,1475.0,199626.0
534,2022.02.16,1500.0,50.0,1450.0,1535.0,1450.0,176166.0
535,2022.02.15,1450.0,15.0,1450.0,1490.0,1440.0,206868.0
536,2022.02.14,1465.0,75.0,1510.0,1525.0,1450.0,290055.0
537,2022.02.11,1540.0,50.0,1565.0,1590.0,1530.0,235391.0
538,2022.02.10,1590.0,25.0,1620.0,1625.0,1590.0,135654.0
539,2022.02.09,1615.0,50.0,1585.0,1620.0,1575.0,193172.0
540,2022.02.08,1565.0,50.0,1625.0,1625.0,1550.0,349343.0
541,2022.02.07,1615.0,0.0,1620.0,1665.0,1580.0,355084.0
542,2022.02.04,1615.0,20.0,1575.0,1620.0,1565.0,219002.0
543,2022.02.03,1595.0,40.0,1560.0,1610.0,1560.0,192499.0
544,2022.01.28,1555.0,55.0,1485.0,1555.0,1460.0,265382.0
545,2022.01.27,1500.0,100.0,1570.0,1610.0,1490.0,319847.0
546,2022.01.26,1600.0,40.0,1535.0,1605.0,1525.0,277986.0
547,2022.01.25,1560.0,90.0,1670.0,1675.0,1530.0,534502.0
548,2022.01.24,1650.0,80.0,1730.0,1740.0,1615.0,456111.0
549,2022.01.21,1730.0,10.0,1745.0,1780.0,1725.0,298214.0
550,2022.01.20,1720.0,20.0,1730.0,1745.0,1690.0,246362.0
551,2022.01.19,1740.0,20.0,1725.0,1785.0,1715.0,248461.0
552,2022.01.18,1720.0,5.0,1750.0,1770.0,1700.0,242699.0
553,2022.01.17,1725.0,45.0,1755.0,1775.0,1700.0,295810.0
554,2022.01.14,1770.0,20.0,1790.0,1795.0,1765.0,157487.0
555,2022.01.13,1790.0,30.0,1830.0,1835.0,1785.0,182614.0
556,2022.01.12,1820.0,25.0,1795.0,1825.0,1780.0,189606.0
557,2022.01.11,1795.0,30.0,1825.0,1835.0,1755.0,357077.0
558,2022.01.10,1825.0,55.0,1895.0,1900.0,1800.0,335632.0
559,2022.01.07,1880.0,20.0,1880.0,1900.0,1800.0,261480.0
560,2022.01.06,1860.0,20.0,1850.0,1910.0,1830.0,402569.0
561,2022.01.05,1880.0,45.0,1920.0,1920.0,1860.0,394518.0
562,2022.01.04,1925.0,5.0,1930.0,1935.0,1885.0,361826.0
563,2022.01.03,1930.0,25.0,1905.0,1930.0,1880.0,530616.0
564,2021.12.30,1905.0,5.0,1900.0,1925.0,1855.0,688878.0
565,2021.12.29,1910.0,140.0,1770.0,1925.0,1770.0,2508853.0
566,2021.12.28,1770.0,50.0,1830.0,1830.0,1770.0,360284.0
567,2021.12.27,1820.0,30.0,1795.0,1850.0,1795.0,388535.0
568,2021.12.24,1790.0,25.0,1835.0,1835.0,1785.0,192041.0
569,2021.12.23,1815.0,25.0,1805.0,1835.0,1780.0,230263.0
570,2021.12.22,1790.0,35.0,1850.0,1860.0,1780.0,203947.0
571,2021.12.21,1825.0,25.0,1800.0,1860.0,1750.0,651741.0
572,2021.12.20,1800.0,40.0,1810.0,1860.0,1785.0,323975.0
573,2021.12.17,1840.0,40.0,1875.0,1875.0,1815.0,252149.0
574,2021.12.16,1880.0,80.0,1800.0,1880.0,1800.0,409483.0
575,2021.12.15,1800.0,35.0,1835.0,1865.0,1785.0,275869.0
576,2021.12.14,1835.0,50.0,1885.0,1885.0,1820.0,221030.0
577,2021.12.13,1885.0,45.0,1855.0,1910.0,1835.0,464930.0
578,2021.12.10,1840.0,5.0,1835.0,1865.0,1810.0,225412.0
579,2021.12.09,1835.0,20.0,1815.0,1855.0,1810.0,208846.0
580,2021.12.08,1815.0,5.0,1835.0,1885.0,1815.0,428252.0
581,2021.12.07,1820.0,50.0,1820.0,1835.0,1795.0,401583.0
582,2021.12.06,1770.0,25.0,1740.0,1855.0,1710.0,375519.0
583,2021.12.03,1745.0,25.0,1720.0,1750.0,1680.0,180986.0
584,2021.12.02,1720.0,65.0,1650.0,1725.0,1630.0,251108.0
585,2021.12.01,1655.0,20.0,1610.0,1670.0,1590.0,234626.0
586,2021.11.30,1635.0,115.0,1740.0,1800.0,1575.0,776810.0
587,2021.11.29,1750.0,55.0,1765.0,1820.0,1745.0,350842.0
588,2021.11.26,1805.0,65.0,1870.0,1875.0,1785.0,306168.0
589,2021.11.25,1870.0,10.0,1880.0,1915.0,1855.0,177082.0
590,2021.11.24,1880.0,40.0,1920.0,1945.0,1855.0,407549.0
591,2021.11.23,1920.0,20.0,1940.0,2050.0,1890.0,1151167.0
592,2021.11.22,1940.0,60.0,1885.0,2000.0,1850.0,1042238.0
593,2021.11.19,1880.0,10.0,1865.0,1935.0,1860.0,388826.0
594,2021.11.18,1890.0,70.0,1855.0,1925.0,1835.0,836230.0
595,2021.11.17,1820.0,10.0,1820.0,1845.0,1785.0,202495.0
596,2021.11.16,1810.0,40.0,1890.0,1890.0,1800.0,222565.0
597,2021.11.15,1850.0,60.0,1790.0,1850.0,1780.0,265685.0
598,2021.11.12,1790.0,35.0,1755.0,1790.0,1735.0,138005.0
599,2021.11.11,1755.0,25.0,1800.0,1810.0,1735.0,157063.0
600,2021.11.10,1780.0,45.0,1825.0,1830.0,1750.0,213845.0
601,2021.11.09,1825.0,25.0,1800.0,1845.0,1795.0,278950.0
602,2021.11.08,1800.0,40.0,1765.0,1825.0,1750.0,217322.0
603,2021.11.05,1760.0,30.0,1780.0,1800.0,1740.0,250224.0
604,2021.11.04,1790.0,5.0,1805.0,1830.0,1770.0,188335.0
605,2021.11.03,1795.0,35.0,1835.0,1840.0,1770.0,155573.0
606,2021.11.02,1830.0,15.0,1795.0,1845.0,1795.0,145121.0
607,2021.11.01,1815.0,10.0,1825.0,1835.0,1800.0,156188.0
608,2021.10.29,1825.0,35.0,1880.0,1890.0,1800.0,131536.0
609,2021.10.28,1860.0,25.0,1890.0,1890.0,1855.0,124197.0
610,2021.10.27,1885.0,20.0,1885.0,1905.0,1865.0,140229.0
611,2021.10.26,1905.0,10.0,1880.0,1925.0,1880.0,186598.0
612,2021.10.25,1895.0,55.0,1830.0,1895.0,1805.0,134501.0
613,2021.10.22,1840.0,35.0,1865.0,1900.0,1825.0,172065.0
614,2021.10.21,1875.0,30.0,1905.0,1925.0,1870.0,163128.0
615,2021.10.20,1905.0,45.0,1960.0,1960.0,1895.0,215533.0
616,2021.10.19,1950.0,0.0,1935.0,1995.0,1935.0,392511.0
617,2021.10.18,1950.0,85.0,1870.0,2055.0,1850.0,1391959.0
618,2021.10.15,1865.0,5.0,1865.0,1885.0,1835.0,161558.0
619,2021.10.14,1860.0,55.0,1810.0,1870.0,1805.0,231524.0
620,2021.10.13,1805.0,25.0,1780.0,1850.0,1780.0,174258.0
621,2021.10.12,1780.0,35.0,1815.0,1815.0,1760.0,177520.0
622,2021.10.08,1815.0,15.0,1815.0,1845.0,1770.0,179845.0
623,2021.10.07,1800.0,75.0,1755.0,1800.0,1730.0,186195.0
624,2021.10.06,1725.0,45.0,1790.0,1835.0,1710.0,389500.0
625,2021.10.05,1770.0,110.0,1880.0,1880.0,1740.0,643240.0
626,2021.10.01,1880.0,120.0,1990.0,1990.0,1820.0,559527.0
627,2021.09.30,2000.0,130.0,1870.0,2175.0,1810.0,3796038.0
628,2021.09.29,1870.0,20.0,1830.0,1885.0,1810.0,342322.0
629,2021.09.28,1890.0,25.0,1920.0,1935.0,1850.0,532926.0
630,2021.09.27,1915.0,25.0,1940.0,1950.0,1905.0,406702.0
631,2021.09.24,1940.0,30.0,2000.0,2000.0,1930.0,329620.0
632,2021.09.23,1970.0,30.0,1980.0,2020.0,1970.0,361105.0
633,2021.09.17,2000.0,5.0,2005.0,2010.0,1970.0,267898.0
634,2021.09.16,2005.0,45.0,2040.0,2065.0,1985.0,468578.0
635,2021.09.15,2050.0,10.0,2060.0,2095.0,2020.0,341457.0
636,2021.09.14,2060.0,25.0,2080.0,2095.0,2050.0,315465.0
637,2021.09.13,2085.0,60.0,2155.0,2165.0,2040.0,433119.0
638,2021.09.10,2145.0,35.0,2170.0,2220.0,2110.0,1284273.0
639,2021.09.09,2110.0,50.0,2040.0,2140.0,2025.0,612148.0
640,2021.09.08,2060.0,75.0,2135.0,2135.0,2005.0,617874.0
641,2021.09.07,2135.0,15.0,2160.0,2160.0,2110.0,300158.0
642,2021.09.06,2120.0,50.0,2200.0,2200.0,2110.0,566177.0
643,2021.09.03,2170.0,30.0,2200.0,2205.0,2140.0,496885.0
644,2021.09.02,2200.0,5.0,2200.0,2255.0,2170.0,626740.0
645,2021.09.01,2195.0,25.0,2175.0,2220.0,2160.0,624855.0
646,2021.08.31,2170.0,45.0,2155.0,2225.0,2150.0,1311714.0
647,2021.08.30,2125.0,45.0,2130.0,2195.0,2100.0,604659.0
648,2021.08.27,2080.0,100.0,1970.0,2125.0,1925.0,1109363.0
649,2021.08.26,1980.0,20.0,2010.0,2030.0,1980.0,239521.0
650,2021.08.25,2000.0,10.0,2035.0,2040.0,1980.0,284985.0
651,2021.08.24,2010.0,40.0,1995.0,2045.0,1980.0,447249.0
652,2021.08.23,1970.0,85.0,1905.0,2020.0,1890.0,940551.0
653,2021.08.20,1885.0,130.0,2015.0,2065.0,1860.0,1357255.0
654,2021.08.19,2015.0,115.0,2130.0,2160.0,1980.0,1056493.0
655,2021.08.18,2130.0,10.0,2095.0,2155.0,2055.0,835664.0
656,2021.08.17,2140.0,125.0,2295.0,2295.0,2120.0,2007449.0
657,2021.08.13,2265.0,50.0,2340.0,2370.0,2210.0,9027683.0
658,2021.08.12,2315.0,5.0,2335.0,2335.0,2295.0,1112828.0
659,2021.08.11,2310.0,40.0,2355.0,2405.0,2290.0,2077427.0
660,2021.08.10,2350.0,15.0,2355.0,2385.0,2320.0,1888616.0
661,2021.08.09,2335.0,20.0,2355.0,2365.0,2290.0,1104165.0
662,2021.08.06,2355.0,30.0,2440.0,2440.0,2300.0,2000621.0
663,2021.08.05,2385.0,80.0,2305.0,2415.0,2285.0,4583783.0
664,2021.08.04,2305.0,70.0,2295.0,2400.0,2260.0,6564308.0
665,2021.08.03,2235.0,80.0,2160.0,2250.0,2140.0,743830.0
666,2021.08.02,2155.0,25.0,2125.0,2175.0,2120.0,230397.0
667,2021.07.30,2130.0,60.0,2190.0,2205.0,2120.0,388650.0
668,2021.07.29,2190.0,5.0,2200.0,2230.0,2180.0,234288.0
669,2021.07.28,2185.0,50.0,2230.0,2250.0,2175.0,593756.0
670,2021.07.27,2235.0,15.0,2275.0,2295.0,2220.0,611264.0
671,2021.07.26,2250.0,25.0,2275.0,2390.0,2230.0,2354269.0
672,2021.07.23,2275.0,20.0,2285.0,2295.0,2240.0,532860.0
673,2021.07.22,2295.0,40.0,2255.0,2300.0,2255.0,748591.0
674,2021.07.21,2255.0,20.0,2250.0,2290.0,2230.0,642092.0
675,2021.07.20,2235.0,30.0,2215.0,2285.0,2195.0,801700.0
676,2021.07.19,2265.0,15.0,2255.0,2330.0,2255.0,2402560.0
677,2021.07.16,2250.0,45.0,2190.0,2320.0,2165.0,1828223.0
678,2021.07.15,2205.0,10.0,2240.0,2240.0,2195.0,563801.0
679,2021.07.14,2215.0,30.0,2255.0,2255.0,2200.0,679367.0
680,2021.07.13,2245.0,90.0,2155.0,2250.0,2155.0,1345367.0
681,2021.07.12,2155.0,40.0,2145.0,2170.0,2100.0,508122.0
682,2021.07.09,2115.0,15.0,2105.0,2145.0,2080.0,493683.0
683,2021.07.08,2130.0,35.0,2175.0,2185.0,2105.0,538747.0
684,2021.07.07,2165.0,15.0,2145.0,2200.0,2130.0,638362.0
685,2021.07.06,2150.0,10.0,2160.0,2185.0,2150.0,500903.0
686,2021.07.05,2160.0,20.0,2180.0,2185.0,2150.0,530186.0
687,2021.07.02,2180.0,20.0,2160.0,2185.0,2145.0,604919.0
688,2021.07.01,2160.0,10.0,2165.0,2190.0,2125.0,738049.0
689,2021.06.30,2150.0,5.0,2160.0,2175.0,2125.0,507371.0
690,2021.06.29,2155.0,25.0,2130.0,2210.0,2115.0,1323717.0
691,2021.06.28,2130.0,25.0,2155.0,2165.0,2060.0,1217326.0
692,2021.06.25,2155.0,25.0,2220.0,2220.0,2110.0,1698170.0
693,2021.06.24,2180.0,200.0,2120.0,2300.0,2070.0,8878729.0
694,2021.06.23,1980.0,495.0,2515.0,2560.0,1980.0,12870437.0
695,2021.06.22,2475.0,20.0,2500.0,2515.0,2445.0,1070374.0
696,2021.06.21,2495.0,15.0,2480.0,2520.0,2445.0,1671685.0
697,2021.06.18,2480.0,40.0,2450.0,2495.0,2440.0,1365044.0
698,2021.06.17,2440.0,10.0,2420.0,2450.0,2400.0,674392.0
699,2021.06.16,2430.0,65.0,2350.0,2430.0,2345.0,771577.0
700,2021.06.15,2365.0,0.0,2365.0,2400.0,2360.0,589010.0
701,2021.06.14,2365.0,5.0,2400.0,2400.0,2345.0,845171.0
702,2021.06.11,2360.0,5.0,2355.0,2400.0,2335.0,1024115.0
703,2021.06.10,2355.0,75.0,2435.0,2445.0,2335.0,999128.0
704,2021.06.09,2430.0,5.0,2405.0,2485.0,2400.0,921798.0
705,2021.06.08,2425.0,75.0,2500.0,2505.0,2420.0,1380297.0
706,2021.06.07,2500.0,35.0,2460.0,2505.0,2380.0,1750681.0
707,2021.06.04,2465.0,20.0,2480.0,2530.0,2450.0,1182967.0
708,2021.06.03,2485.0,0.0,2485.0,2495.0,2445.0,906724.0
709,2021.06.02,2485.0,35.0,2450.0,2530.0,2420.0,2744693.0
710,2021.06.01,2450.0,35.0,2450.0,2515.0,2430.0,2586260.0
711,2021.05.31,2415.0,10.0,2405.0,2435.0,2365.0,814443.0
712,2021.05.28,2405.0,10.0,2405.0,2420.0,2365.0,1041195.0
713,2021.05.27,2395.0,75.0,2330.0,2430.0,2330.0,1712568.0
714,2021.05.26,2320.0,30.0,2355.0,2370.0,2315.0,580239.0
715,2021.05.25,2350.0,0.0,2380.0,2395.0,2330.0,709317.0
716,2021.05.24,2350.0,50.0,2330.0,2365.0,2290.0,1012071.0
717,2021.05.21,2300.0,20.0,2330.0,2365.0,2300.0,536476.0
718,2021.05.20,2320.0,0.0,2300.0,2335.0,2295.0,393319.0
719,2021.05.18,2320.0,30.0,2265.0,2355.0,2265.0,928364.0
720,2021.05.17,2290.0,35.0,2260.0,2300.0,2240.0,571465.0
721,2021.05.14,2255.0,20.0,2280.0,2290.0,2235.0,404060.0
722,2021.05.13,2235.0,35.0,2225.0,2295.0,2170.0,574735.0
723,2021.05.12,2270.0,105.0,2375.0,2375.0,2235.0,1560664.0
724,2021.05.11,2375.0,30.0,2365.0,2400.0,2360.0,602256.0
725,2021.05.10,2405.0,10.0,2430.0,2455.0,2375.0,1132973.0
726,2021.05.07,2395.0,95.0,2300.0,2445.0,2300.0,2389452.0
727,2021.05.06,2300.0,0.0,2350.0,2355.0,2280.0,741208.0
728,2021.05.04,2300.0,50.0,2260.0,2340.0,2205.0,1084651.0
729,2021.05.03,2250.0,15.0,2265.0,2315.0,2240.0,679344.0
730,2021.04.30,2265.0,50.0,2310.0,2350.0,2260.0,798893.0
731,2021.04.29,2315.0,20.0,2335.0,2410.0,2275.0,1207747.0
732,2021.04.28,2335.0,105.0,2435.0,2450.0,2325.0,1604604.0
733,2021.04.27,2440.0,40.0,2480.0,2480.0,2415.0,995275.0
