,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
463,2022.06.20,3300.0,100.0,3000.0,3300.0,2805.0,2013.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,3200.0,50.0,3200.0,3200.0,3200.0,1.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,3250.0,0.0,3400.0,3400.0,3100.0,40.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,3250.0,30.0,3400.0,3700.0,3105.0,3466.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,3280.0,120.0,3400.0,3400.0,3280.0,4.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,3400.0,100.0,3580.0,3580.0,3150.0,1612.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,3500.0,250.0,3245.0,3700.0,3050.0,1566.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,3250.0,60.0,3295.0,3295.0,3050.0,1243.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,3190.0,65.0,3395.0,3395.0,3100.0,2003.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,3255.0,10.0,3295.0,3295.0,3000.0,6634.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,3265.0,30.0,3285.0,3285.0,3100.0,2770.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,3295.0,5.0,3300.0,3300.0,3295.0,7.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,3290.0,10.0,3300.0,3300.0,3100.0,6798.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,3280.0,180.0,3200.0,3300.0,3100.0,3357.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,3100.0,175.0,3295.0,3295.0,3000.0,1785.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,3275.0,275.0,2900.0,3275.0,2900.0,3077.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,3000.0,100.0,3300.0,3300.0,3000.0,787.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,3100.0,200.0,3600.0,3600.0,2850.0,2324.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,3300.0,200.0,3300.0,3300.0,3300.0,1.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,3100.0,195.0,3400.0,3700.0,3100.0,1151.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,3295.0,50.0,3160.0,3400.0,3160.0,902.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,3345.0,185.0,3495.0,3495.0,3200.0,64.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,3160.0,405.0,3110.0,3495.0,3100.0,3379.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,3565.0,70.0,3580.0,3580.0,3305.0,5.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,3495.0,20.0,3595.0,3595.0,3320.0,625.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,3475.0,40.0,3475.0,3475.0,3310.0,1573.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,3435.0,80.0,3590.0,3590.0,3310.0,1854.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,3355.0,245.0,3600.0,3800.0,3315.0,5672.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,3600.0,20.0,3800.0,3800.0,3360.0,2684.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,3620.0,270.0,3800.0,4100.0,3520.0,1399.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,3890.0,140.0,3980.0,3995.0,3800.0,1960.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,4030.0,710.0,4600.0,4600.0,4030.0,5642.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,4740.0,75.0,4740.0,4740.0,4740.0,2.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,4815.0,35.0,4880.0,4880.0,4700.0,69.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,4850.0,50.0,4890.0,4890.0,4840.0,123.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,4900.0,25.0,4300.0,4900.0,4300.0,268.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,4925.0,145.0,4780.0,5000.0,4305.0,266.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,4780.0,480.0,3855.0,4835.0,3855.0,2536.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,4300.0,100.0,4195.0,4300.0,4195.0,1268.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,4200.0,0.0,4200.0,4400.0,3830.0,2731.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,4200.0,0.0,4195.0,4200.0,4195.0,2.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,4200.0,5.0,4150.0,4200.0,4000.0,525.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,4195.0,220.0,4000.0,4200.0,4000.0,791.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,3975.0,25.0,3985.0,3985.0,3835.0,108.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,4000.0,45.0,3900.0,4000.0,3720.0,1638.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,4045.0,155.0,3700.0,4295.0,3700.0,708.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,4200.0,55.0,4195.0,4200.0,4020.0,3045.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,4145.0,235.0,4200.0,4235.0,4010.0,1949.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,4380.0,0.0,4400.0,4400.0,4220.0,1227.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,4380.0,120.0,4500.0,4500.0,4205.0,3182.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,4500.0,310.0,4190.0,4500.0,4190.0,2273.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,4190.0,15.0,4190.0,4200.0,4000.0,4719.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,4175.0,205.0,4400.0,4400.0,4000.0,157.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,4380.0,385.0,3995.0,4400.0,3995.0,246.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,3995.0,0.0,3990.0,3995.0,3810.0,600.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,3995.0,0.0,4000.0,4000.0,3830.0,42.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,3995.0,50.0,3995.0,4000.0,3900.0,178.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,4045.0,50.0,4045.0,4050.0,4015.0,107.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,4095.0,5.0,3905.0,4100.0,3900.0,149.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,4100.0,100.0,4010.0,4150.0,4000.0,425.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,4200.0,200.0,4085.0,4200.0,3990.0,2024.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,4000.0,280.0,4200.0,4300.0,3800.0,6866.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,4280.0,15.0,4300.0,4395.0,4000.0,2495.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,4295.0,95.0,4105.0,4300.0,4025.0,3232.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,4200.0,195.0,4390.0,4390.0,3900.0,1509.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,4395.0,195.0,4395.0,4395.0,4395.0,1.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,4200.0,130.0,4385.0,4385.0,4145.0,665.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,4330.0,50.0,4300.0,4395.0,4145.0,212.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,4280.0,15.0,4200.0,4395.0,4015.0,165.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,4295.0,5.0,4000.0,4295.0,4000.0,21.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,4300.0,205.0,4000.0,4300.0,4000.0,261.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,4095.0,40.0,4095.0,4095.0,4095.0,1.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,4135.0,50.0,4000.0,4135.0,4000.0,502.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,4185.0,215.0,4000.0,4195.0,4000.0,1845.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,4400.0,5.0,4395.0,4400.0,4110.0,103.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,4395.0,5.0,4395.0,4395.0,4395.0,31.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,4400.0,100.0,4400.0,4400.0,4400.0,2.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,4300.0,150.0,4500.0,4500.0,4200.0,204.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,4450.0,45.0,4500.0,4500.0,4450.0,4.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,4495.0,275.0,4010.0,4500.0,4010.0,3183.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,4220.0,180.0,4010.0,4295.0,4010.0,7493.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,4400.0,105.0,4300.0,4400.0,4285.0,495.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,4295.0,5.0,4285.0,4295.0,4005.0,6012.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,4300.0,100.0,4100.0,4400.0,3950.0,5089.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,4400.0,95.0,4200.0,4400.0,4200.0,310.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,4495.0,195.0,4200.0,4495.0,4200.0,53.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,4300.0,80.0,4500.0,4700.0,4300.0,258.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,4380.0,115.0,4475.0,4475.0,4220.0,1360.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,4495.0,120.0,4500.0,4500.0,4495.0,114.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,4375.0,120.0,4490.0,4490.0,4375.0,250.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,4255.0,595.0,4600.0,4830.0,4160.0,23473.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,4850.0,50.0,4850.0,4850.0,4800.0,275.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,4800.0,0.0,4800.0,4800.0,4800.0,658.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,4800.0,100.0,4850.0,4850.0,4800.0,301.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,4900.0,100.0,4995.0,4995.0,4700.0,1290.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,5000.0,190.0,4950.0,5090.0,4700.0,109.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,5190.0,30.0,5190.0,5190.0,4905.0,751.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,5160.0,30.0,5160.0,5160.0,5160.0,1.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,5190.0,190.0,5000.0,5390.0,5000.0,1167.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,5380.0,190.0,5200.0,5550.0,5200.0,244.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,5190.0,10.0,5200.0,5200.0,4940.0,2686.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,5180.0,90.0,5000.0,5190.0,4950.0,2427.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,5090.0,70.0,5090.0,5090.0,5090.0,50.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,5160.0,80.0,5190.0,5190.0,4910.0,619.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,5080.0,10.0,5200.0,5400.0,5000.0,205.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,5090.0,50.0,5100.0,5100.0,4920.0,1224.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,5140.0,140.0,5100.0,5140.0,4900.0,300.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,5000.0,70.0,5000.0,5100.0,4900.0,3829.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,5070.0,30.0,5150.0,5150.0,4800.0,503.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,5100.0,90.0,5190.0,5190.0,5000.0,1556.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,5190.0,80.0,5400.0,5600.0,5190.0,1042.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,5270.0,80.0,5340.0,6000.0,5100.0,4756.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,5350.0,40.0,5290.0,5600.0,5010.0,2224.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,5390.0,250.0,5200.0,5600.0,5180.0,725.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,5140.0,20.0,5200.0,5600.0,4930.0,961.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,5120.0,120.0,5100.0,5190.0,5000.0,341.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,5000.0,0.0,5190.0,5190.0,4900.0,2437.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,5000.0,200.0,5400.0,5590.0,5000.0,871.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,5200.0,100.0,5200.0,5600.0,5000.0,891.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,5100.0,100.0,5100.0,5600.0,4900.0,1552.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,5000.0,100.0,5100.0,5100.0,5000.0,428.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,5100.0,40.0,5130.0,5130.0,5000.0,891.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,5140.0,150.0,5000.0,5190.0,5000.0,2738.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,5290.0,140.0,5390.0,5490.0,5150.0,1300.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,5150.0,50.0,5150.0,5150.0,5150.0,1018.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,5200.0,100.0,5200.0,5200.0,5200.0,0.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,5300.0,100.0,5000.0,5390.0,4800.0,165.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,5400.0,210.0,5200.0,5400.0,5200.0,11.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,5190.0,0.0,4900.0,5190.0,4560.0,116.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,5190.0,0.0,5400.0,5790.0,5190.0,230.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,5190.0,0.0,5190.0,5190.0,5190.0,10.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,5190.0,10.0,5200.0,5200.0,5190.0,61.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,5200.0,0.0,5010.0,5300.0,5010.0,608.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,5200.0,0.0,5200.0,5200.0,5200.0,1.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,5200.0,90.0,5190.0,5200.0,5170.0,452.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,5290.0,0.0,4800.0,5290.0,4800.0,92.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,5290.0,220.0,5400.0,5400.0,5280.0,38.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,5070.0,130.0,5290.0,5290.0,5000.0,2598.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,5200.0,200.0,5400.0,5600.0,5200.0,1159.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,5400.0,100.0,5220.0,5400.0,5150.0,1503.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,5500.0,210.0,5000.0,5500.0,5000.0,681.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,5290.0,300.0,5230.0,5500.0,5150.0,827.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,5590.0,290.0,5300.0,5600.0,5200.0,141.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,5300.0,10.0,5400.0,5600.0,5090.0,1001.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,5290.0,110.0,5290.0,5290.0,5200.0,178.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,5400.0,50.0,5340.0,5580.0,5090.0,740.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,5350.0,60.0,5390.0,5390.0,5260.0,369.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,5290.0,270.0,5490.0,5490.0,5200.0,1119.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,5560.0,10.0,5600.0,5600.0,5400.0,1002.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,5570.0,10.0,5580.0,5580.0,5400.0,82.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,5580.0,100.0,5600.0,5800.0,5310.0,43.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,5480.0,180.0,5400.0,5500.0,5000.0,287.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,5300.0,0.0,5400.0,5400.0,5200.0,2442.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,5300.0,40.0,5340.0,5340.0,5200.0,1304.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,5340.0,260.0,5450.0,5450.0,5230.0,4154.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,5600.0,400.0,5400.0,5600.0,5400.0,20.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,5200.0,340.0,5600.0,5740.0,5200.0,4657.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,5540.0,30.0,5600.0,5600.0,5400.0,856.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,5570.0,370.0,5400.0,5600.0,5400.0,696.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,5200.0,490.0,5780.0,5790.0,5200.0,1624.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,5690.0,50.0,5800.0,6000.0,5490.0,230.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,5740.0,50.0,5400.0,5770.0,5400.0,1032.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,5790.0,50.0,5350.0,5790.0,5350.0,146.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,5740.0,280.0,5770.0,5770.0,5320.0,2901.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,5460.0,260.0,5570.0,6000.0,5200.0,3285.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,5720.0,170.0,6000.0,6000.0,5700.0,4890.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,5890.0,80.0,6180.0,6180.0,5600.0,2676.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,5970.0,30.0,6180.0,6180.0,5850.0,329.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,6000.0,10.0,5990.0,6190.0,5800.0,1638.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,5990.0,30.0,5990.0,5990.0,5980.0,1004.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,5960.0,20.0,6000.0,6190.0,5800.0,23.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,5980.0,60.0,6000.0,6200.0,5650.0,544.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,5920.0,150.0,5750.0,5950.0,5750.0,206.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,5770.0,220.0,6360.0,6360.0,5620.0,5062.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,5990.0,90.0,5800.0,5990.0,5720.0,4948.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,6080.0,70.0,6390.0,6390.0,6000.0,1270.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,6150.0,40.0,6030.0,6170.0,6030.0,303.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,6190.0,10.0,6310.0,6310.0,6000.0,1844.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,6200.0,0.0,6200.0,6370.0,6060.0,496.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,6200.0,20.0,6370.0,6370.0,6200.0,2.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,6180.0,20.0,6190.0,6290.0,6050.0,5962.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,6200.0,150.0,6370.0,6370.0,6000.0,239.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,6350.0,60.0,6380.0,6380.0,6200.0,1694.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,6290.0,0.0,6370.0,6370.0,6290.0,2.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,6290.0,140.0,6200.0,6390.0,6200.0,708.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,6150.0,80.0,6190.0,6390.0,6000.0,931.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,6070.0,80.0,6390.0,6390.0,5600.0,5722.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,6150.0,0.0,6400.0,6400.0,6020.0,2154.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,6150.0,60.0,6080.0,6400.0,6080.0,413.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,6090.0,50.0,6140.0,6140.0,5910.0,192.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,6140.0,150.0,6150.0,6150.0,6000.0,578.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,6290.0,90.0,6390.0,6590.0,6200.0,236.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,6200.0,0.0,6190.0,6200.0,6060.0,362.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,6200.0,100.0,6400.0,6400.0,6100.0,2222.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,6300.0,30.0,6390.0,6390.0,6120.0,24.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,6270.0,10.0,6340.0,6350.0,6100.0,2004.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,6260.0,40.0,6390.0,6590.0,6260.0,3139.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,6300.0,100.0,6390.0,6580.0,6030.0,26.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,6200.0,50.0,6540.0,6540.0,6040.0,746.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,6250.0,290.0,6000.0,6500.0,5800.0,752.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,5960.0,30.0,5700.0,5990.0,5700.0,323.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,5990.0,190.0,6000.0,6180.0,5660.0,1216.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,5800.0,300.0,6320.0,6320.0,5800.0,2754.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,6100.0,70.0,6150.0,6150.0,5750.0,1529.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,6030.0,340.0,6390.0,6600.0,6010.0,4792.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,6370.0,90.0,6280.0,6390.0,5800.0,5137.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,6280.0,10.0,6370.0,6370.0,6110.0,1017.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,6270.0,120.0,6080.0,6290.0,6080.0,2206.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,6150.0,140.0,6540.0,6540.0,6150.0,2328.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,6290.0,40.0,6390.0,6400.0,6150.0,666.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,6330.0,40.0,6460.0,6460.0,6110.0,187.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,6370.0,10.0,6110.0,6600.0,6110.0,6706.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,6380.0,70.0,6370.0,6390.0,6020.0,2163.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,6310.0,380.0,6000.0,6400.0,6000.0,28037.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,6690.0,90.0,6860.0,6860.0,6410.0,6185.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,6600.0,300.0,6990.0,6990.0,6470.0,2095.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,6900.0,80.0,6630.0,6960.0,6630.0,5112.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,6980.0,180.0,7000.0,7180.0,6760.0,772.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,6800.0,30.0,6980.0,6980.0,6600.0,589.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,6770.0,140.0,7190.0,7190.0,6660.0,2775.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,6910.0,210.0,6800.0,7300.0,6610.0,8736.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,6700.0,170.0,6600.0,6990.0,6500.0,1223.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,6530.0,10.0,6580.0,6580.0,6300.0,260.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,6520.0,30.0,6590.0,6790.0,6300.0,286.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,6490.0,50.0,6480.0,6490.0,6060.0,348.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,6440.0,60.0,6490.0,6490.0,6220.0,1424.0,688.0,688.0,684.0,684.0,684.0,676.0
