,날짜,종가,전일비,시가,고가,저가,거래량
367,2022.10.21,3655.0,190.0,3840.0,3840.0,3615.0,121600.0
368,2022.10.20,3845.0,145.0,3730.0,4325.0,3700.0,1550595.0
369,2022.10.19,3700.0,20.0,3725.0,4600.0,3665.0,1644043.0
370,2022.10.18,3720.0,75.0,3670.0,3745.0,3650.0,41613.0
371,2022.10.17,3645.0,195.0,3450.0,3675.0,3450.0,44274.0
372,2022.10.14,3450.0,95.0,3355.0,3630.0,3320.0,63852.0
373,2022.10.13,3355.0,105.0,3425.0,3440.0,3205.0,62540.0
374,2022.10.12,3460.0,90.0,3480.0,3510.0,3410.0,26959.0
375,2022.10.11,3550.0,110.0,3660.0,3660.0,3450.0,34169.0
376,2022.10.07,3660.0,45.0,3615.0,3710.0,3615.0,19824.0
377,2022.10.06,3615.0,165.0,3515.0,3685.0,3490.0,57951.0
378,2022.10.05,3450.0,80.0,3565.0,3650.0,3440.0,44922.0
379,2022.10.04,3530.0,5.0,3535.0,3555.0,3430.0,43961.0
380,2022.09.30,3525.0,70.0,3455.0,3540.0,3375.0,64928.0
381,2022.09.29,3455.0,75.0,3415.0,3525.0,3400.0,38500.0
382,2022.09.28,3380.0,130.0,3475.0,3800.0,3290.0,93980.0
383,2022.09.27,3510.0,35.0,3490.0,3545.0,3360.0,63017.0
384,2022.09.26,3545.0,160.0,3605.0,3620.0,3430.0,109879.0
385,2022.09.23,3705.0,95.0,3780.0,3815.0,3610.0,39466.0
386,2022.09.22,3800.0,10.0,3750.0,3800.0,3675.0,33796.0
387,2022.09.21,3810.0,50.0,3765.0,3905.0,3745.0,44036.0
388,2022.09.20,3760.0,55.0,3695.0,3790.0,3665.0,36462.0
389,2022.09.19,3705.0,35.0,3720.0,3775.0,3605.0,55829.0
390,2022.09.16,3740.0,180.0,3880.0,3900.0,3710.0,87401.0
391,2022.09.15,3920.0,110.0,3990.0,4060.0,3865.0,80327.0
392,2022.09.14,4030.0,0.0,3900.0,4030.0,3870.0,92959.0
393,2022.09.13,4030.0,30.0,4095.0,4290.0,3985.0,278604.0
394,2022.09.08,4060.0,155.0,3910.0,4435.0,3910.0,1657210.0
395,2022.09.07,3905.0,270.0,3650.0,4460.0,3635.0,3012883.0
396,2022.09.06,3635.0,15.0,3585.0,3650.0,3550.0,18824.0
397,2022.09.05,3620.0,160.0,3710.0,3740.0,3585.0,35445.0
398,2022.09.02,3780.0,5.0,3750.0,3785.0,3710.0,16866.0
399,2022.09.01,3785.0,95.0,3880.0,3975.0,3760.0,38963.0
400,2022.08.31,3880.0,155.0,3760.0,3885.0,3750.0,24666.0
401,2022.08.30,3725.0,0.0,3680.0,3755.0,3665.0,38463.0
402,2022.08.29,3725.0,155.0,3875.0,3875.0,3700.0,46122.0
403,2022.08.26,3880.0,50.0,3865.0,3950.0,3850.0,50095.0
404,2022.08.25,3830.0,130.0,3730.0,4105.0,3715.0,341172.0
405,2022.08.24,3700.0,70.0,3750.0,3770.0,3610.0,58763.0
406,2022.08.23,3770.0,90.0,3805.0,3830.0,3755.0,29336.0
407,2022.08.22,3860.0,120.0,3905.0,3910.0,3825.0,38811.0
408,2022.08.19,3980.0,70.0,4065.0,4135.0,3940.0,81168.0
409,2022.08.18,4050.0,145.0,3890.0,4550.0,3855.0,833075.0
410,2022.08.17,3905.0,90.0,3815.0,4015.0,3815.0,110493.0
411,2022.08.16,3815.0,55.0,3830.0,4210.0,3775.0,642634.0
412,2022.08.12,3760.0,35.0,3735.0,3785.0,3695.0,15827.0
413,2022.08.11,3725.0,30.0,3695.0,3725.0,3650.0,6751.0
414,2022.08.10,3695.0,15.0,3640.0,3695.0,3640.0,12912.0
415,2022.08.09,3680.0,35.0,3645.0,3685.0,3610.0,10314.0
416,2022.08.08,3645.0,105.0,3770.0,3770.0,3585.0,14590.0
417,2022.08.05,3750.0,10.0,3750.0,3800.0,3700.0,17273.0
418,2022.08.04,3740.0,5.0,3820.0,3840.0,3725.0,15753.0
419,2022.08.03,3745.0,25.0,3720.0,3750.0,3680.0,5738.0
420,2022.08.02,3720.0,75.0,3760.0,3795.0,3665.0,28221.0
421,2022.08.01,3795.0,45.0,3750.0,3800.0,3710.0,12580.0
422,2022.07.29,3750.0,0.0,3765.0,3840.0,3690.0,49858.0
423,2022.07.28,3750.0,0.0,3750.0,3880.0,3700.0,25219.0
424,2022.07.27,3750.0,50.0,3700.0,3750.0,3660.0,5901.0
425,2022.07.26,3700.0,5.0,3640.0,3705.0,3630.0,11007.0
426,2022.07.25,3705.0,0.0,3705.0,3755.0,3665.0,5983.0
427,2022.07.22,3705.0,60.0,3800.0,3810.0,3705.0,15628.0
428,2022.07.21,3765.0,25.0,3750.0,3850.0,3680.0,27100.0
429,2022.07.20,3740.0,30.0,3730.0,3820.0,3710.0,25243.0
430,2022.07.19,3710.0,45.0,3615.0,3725.0,3600.0,24732.0
431,2022.07.18,3665.0,85.0,3595.0,3700.0,3595.0,17758.0
432,2022.07.15,3580.0,10.0,3590.0,3615.0,3500.0,4641.0
433,2022.07.14,3590.0,20.0,3570.0,3615.0,3520.0,16355.0
434,2022.07.13,3570.0,25.0,3545.0,3575.0,3475.0,5312.0
435,2022.07.12,3545.0,175.0,3720.0,3800.0,3485.0,24730.0
436,2022.07.11,3720.0,35.0,3685.0,3730.0,3635.0,19319.0
437,2022.07.08,3685.0,45.0,3675.0,3735.0,3615.0,15784.0
438,2022.07.07,3640.0,90.0,3570.0,3640.0,3550.0,6725.0
439,2022.07.06,3550.0,55.0,3600.0,3885.0,3480.0,66646.0
440,2022.07.05,3495.0,110.0,3385.0,3495.0,3265.0,10665.0
441,2022.07.04,3385.0,20.0,3395.0,3475.0,3270.0,15916.0
442,2022.07.01,3405.0,95.0,3495.0,3560.0,3345.0,24651.0
443,2022.06.30,3500.0,100.0,3610.0,3700.0,3500.0,26191.0
444,2022.06.29,3600.0,50.0,3560.0,3670.0,3550.0,29619.0
445,2022.06.28,3550.0,55.0,3510.0,3610.0,3440.0,26542.0
446,2022.06.27,3495.0,215.0,3400.0,3630.0,3380.0,37986.0
447,2022.06.24,3280.0,55.0,3225.0,3385.0,3185.0,55400.0
448,2022.06.23,3225.0,375.0,3585.0,3705.0,3115.0,173085.0
449,2022.06.22,3600.0,275.0,3875.0,3990.0,3515.0,58548.0
450,2022.06.21,3875.0,105.0,3875.0,4030.0,3770.0,60678.0
451,2022.06.20,3980.0,30.0,4030.0,4100.0,3725.0,59939.0
452,2022.06.17,4010.0,135.0,4130.0,4130.0,3960.0,88046.0
453,2022.06.16,4145.0,315.0,3900.0,4770.0,3900.0,1265927.0
454,2022.06.15,3830.0,235.0,4055.0,4060.0,3805.0,48537.0
455,2022.06.14,4065.0,135.0,4060.0,4180.0,3975.0,61139.0
456,2022.06.13,4200.0,130.0,4170.0,4270.0,4060.0,65382.0
457,2022.06.10,4330.0,105.0,4430.0,4430.0,4300.0,31134.0
458,2022.06.09,4435.0,45.0,4465.0,4470.0,4355.0,22052.0
459,2022.06.08,4480.0,50.0,4525.0,4530.0,4400.0,35618.0
460,2022.06.07,4530.0,35.0,4565.0,4700.0,4510.0,35135.0
461,2022.06.03,4565.0,45.0,4580.0,4610.0,4535.0,41836.0
462,2022.06.02,4610.0,60.0,4550.0,4635.0,4505.0,27538.0
463,2022.05.31,4550.0,55.0,4605.0,4650.0,4505.0,39719.0
464,2022.05.30,4605.0,65.0,4550.0,4680.0,4535.0,24870.0
465,2022.05.27,4540.0,50.0,4515.0,4600.0,4500.0,11086.0
466,2022.05.26,4490.0,55.0,4480.0,4585.0,4415.0,25184.0
467,2022.05.25,4435.0,30.0,4330.0,4585.0,4320.0,35656.0
468,2022.05.24,4405.0,175.0,4580.0,4645.0,4405.0,32342.0
469,2022.05.23,4580.0,80.0,4705.0,4795.0,4570.0,25234.0
470,2022.05.20,4660.0,0.0,4660.0,4980.0,4600.0,37891.0
471,2022.05.19,4660.0,140.0,4750.0,4795.0,4610.0,32107.0
472,2022.05.18,4800.0,55.0,4880.0,4910.0,4800.0,32088.0
473,2022.05.17,4855.0,145.0,4720.0,4980.0,4720.0,84732.0
474,2022.05.16,4710.0,150.0,4870.0,4905.0,4700.0,68154.0
475,2022.05.13,4860.0,210.0,4650.0,4900.0,4650.0,54871.0
476,2022.05.12,4650.0,30.0,4665.0,5130.0,4600.0,254376.0
477,2022.05.11,4620.0,50.0,4615.0,4980.0,4570.0,47428.0
478,2022.05.10,4670.0,50.0,4575.0,4675.0,4490.0,31674.0
479,2022.05.09,4720.0,30.0,4750.0,4750.0,4670.0,33221.0
480,2022.05.06,4750.0,120.0,4780.0,4800.0,4705.0,44226.0
481,2022.05.04,4870.0,75.0,4950.0,4990.0,4860.0,41461.0
482,2022.05.03,4945.0,65.0,4960.0,5190.0,4895.0,126683.0
483,2022.05.02,4880.0,95.0,4735.0,4995.0,4690.0,69934.0
484,2022.04.29,4785.0,105.0,4680.0,4960.0,4650.0,40522.0
485,2022.04.28,4680.0,5.0,4675.0,4780.0,4625.0,40067.0
486,2022.04.27,4675.0,105.0,4770.0,4770.0,4625.0,35457.0
487,2022.04.26,4780.0,60.0,4675.0,4925.0,4645.0,44461.0
488,2022.04.25,4720.0,260.0,4840.0,4905.0,4720.0,67935.0
489,2022.04.22,4980.0,100.0,5080.0,5140.0,4960.0,83178.0
490,2022.04.21,5080.0,40.0,5040.0,5250.0,5010.0,153114.0
491,2022.04.20,5040.0,70.0,5000.0,5060.0,4940.0,55088.0
492,2022.04.19,4970.0,50.0,5010.0,5010.0,4895.0,49368.0
493,2022.04.18,5020.0,30.0,4990.0,5120.0,4950.0,42862.0
494,2022.04.15,5050.0,20.0,5070.0,5070.0,4905.0,20965.0
495,2022.04.14,5070.0,40.0,5140.0,5190.0,5010.0,62488.0
496,2022.04.13,5110.0,10.0,5040.0,5280.0,5040.0,39323.0
497,2022.04.12,5100.0,150.0,4850.0,5160.0,4755.0,80433.0
498,2022.04.11,4950.0,160.0,5060.0,5080.0,4840.0,50024.0
499,2022.04.08,5110.0,50.0,5020.0,5130.0,5000.0,43061.0
500,2022.04.07,5060.0,180.0,5160.0,5380.0,5060.0,97970.0
501,2022.04.06,5240.0,210.0,5400.0,5430.0,5220.0,123776.0
502,2022.04.05,5450.0,370.0,5130.0,5490.0,5050.0,264221.0
503,2022.04.04,5080.0,110.0,5200.0,5260.0,5040.0,203082.0
504,2022.04.01,5190.0,345.0,4820.0,5220.0,4800.0,297042.0
505,2022.03.31,4845.0,115.0,4680.0,5000.0,4680.0,91319.0
506,2022.03.30,4730.0,80.0,4725.0,4790.0,4620.0,58980.0
507,2022.03.29,4650.0,65.0,4585.0,4745.0,4580.0,78492.0
508,2022.03.28,4585.0,125.0,4435.0,4640.0,4415.0,59491.0
509,2022.03.25,4460.0,70.0,4540.0,4590.0,4420.0,32947.0
510,2022.03.24,4530.0,50.0,4545.0,4575.0,4450.0,33811.0
511,2022.03.23,4580.0,10.0,4580.0,4665.0,4510.0,25344.0
512,2022.03.22,4570.0,60.0,4510.0,4615.0,4435.0,29341.0
513,2022.03.21,4510.0,25.0,4500.0,4570.0,4465.0,36978.0
514,2022.03.18,4485.0,75.0,4580.0,4775.0,4480.0,48443.0
515,2022.03.17,4560.0,225.0,4375.0,4575.0,4370.0,108881.0
516,2022.03.16,4335.0,130.0,4205.0,4345.0,4170.0,50499.0
517,2022.03.15,4205.0,75.0,4215.0,4215.0,4155.0,27030.0
518,2022.03.14,4280.0,10.0,4280.0,4350.0,4155.0,44255.0
519,2022.03.11,4270.0,50.0,4260.0,4340.0,4225.0,23495.0
520,2022.03.10,4220.0,60.0,4175.0,4330.0,4175.0,57193.0
521,2022.03.08,4160.0,85.0,4160.0,4245.0,4115.0,40945.0
522,2022.03.07,4245.0,215.0,4405.0,4440.0,4180.0,61297.0
523,2022.03.04,4460.0,25.0,4465.0,4560.0,4355.0,28144.0
524,2022.03.03,4485.0,5.0,4490.0,4585.0,4420.0,39878.0
525,2022.03.02,4480.0,180.0,4300.0,4490.0,4265.0,56099.0
526,2022.02.28,4300.0,50.0,4260.0,4385.0,4190.0,49338.0
527,2022.02.25,4250.0,130.0,4145.0,4295.0,4145.0,82859.0
528,2022.02.24,4120.0,370.0,4480.0,4535.0,4110.0,121026.0
529,2022.02.23,4490.0,100.0,4370.0,4495.0,4370.0,52458.0
530,2022.02.22,4390.0,275.0,4600.0,4620.0,4365.0,67871.0
531,2022.02.21,4665.0,15.0,4670.0,4670.0,4565.0,32247.0
532,2022.02.18,4680.0,170.0,4510.0,4750.0,4495.0,38700.0
533,2022.02.17,4510.0,60.0,4515.0,4700.0,4430.0,49944.0
534,2022.02.16,4450.0,220.0,4230.0,4550.0,4230.0,60961.0
535,2022.02.15,4230.0,25.0,4195.0,4300.0,4150.0,56172.0
536,2022.02.14,4255.0,220.0,4415.0,4415.0,4240.0,50402.0
537,2022.02.11,4475.0,135.0,4560.0,4565.0,4425.0,38148.0
538,2022.02.10,4610.0,10.0,4610.0,4665.0,4550.0,28096.0
539,2022.02.09,4600.0,40.0,4570.0,4740.0,4545.0,104499.0
540,2022.02.08,4560.0,65.0,4660.0,4750.0,4505.0,31530.0
541,2022.02.07,4625.0,150.0,4730.0,4755.0,4605.0,30352.0
542,2022.02.04,4775.0,70.0,4725.0,4800.0,4690.0,43472.0
543,2022.02.03,4705.0,200.0,4555.0,4800.0,4550.0,58833.0
544,2022.01.28,4505.0,165.0,4340.0,4580.0,4300.0,56221.0
545,2022.01.27,4340.0,225.0,4555.0,4620.0,4215.0,71735.0
546,2022.01.26,4565.0,85.0,4650.0,4650.0,4520.0,50002.0
547,2022.01.25,4650.0,270.0,4870.0,4895.0,4500.0,124430.0
548,2022.01.24,4920.0,170.0,5040.0,5070.0,4855.0,63920.0
549,2022.01.21,5090.0,0.0,5140.0,5200.0,5000.0,69697.0
550,2022.01.20,5090.0,60.0,5030.0,5130.0,4855.0,48356.0
551,2022.01.19,5030.0,60.0,5080.0,5120.0,4970.0,47232.0
552,2022.01.18,5090.0,100.0,4980.0,5300.0,4970.0,88062.0
553,2022.01.17,4990.0,140.0,5110.0,5120.0,4990.0,76238.0
554,2022.01.14,5130.0,150.0,5280.0,5330.0,5110.0,60677.0
555,2022.01.13,5280.0,140.0,5190.0,5320.0,5140.0,93494.0
556,2022.01.12,5140.0,80.0,5040.0,5160.0,5030.0,34366.0
557,2022.01.11,5060.0,60.0,5120.0,5200.0,5030.0,60922.0
558,2022.01.10,5120.0,70.0,5090.0,5200.0,5050.0,42313.0
559,2022.01.07,5050.0,125.0,4900.0,5080.0,4895.0,58784.0
560,2022.01.06,4925.0,145.0,4905.0,5040.0,4905.0,87410.0
561,2022.01.05,5070.0,150.0,5220.0,5220.0,5060.0,83969.0
562,2022.01.04,5220.0,180.0,5070.0,5240.0,5070.0,103706.0
563,2022.01.03,5040.0,20.0,5020.0,5090.0,4995.0,88474.0
564,2021.12.30,5020.0,35.0,4985.0,5030.0,4930.0,53627.0
565,2021.12.29,4985.0,5.0,4980.0,5060.0,4980.0,65618.0
566,2021.12.28,4980.0,30.0,4950.0,5040.0,4935.0,60395.0
567,2021.12.27,4950.0,25.0,4975.0,5070.0,4905.0,60149.0
568,2021.12.24,4975.0,65.0,5060.0,5150.0,4960.0,104171.0
569,2021.12.23,5040.0,20.0,5100.0,5140.0,5010.0,115261.0
570,2021.12.22,5060.0,175.0,4900.0,5380.0,4900.0,588153.0
571,2021.12.21,4885.0,15.0,4870.0,4905.0,4840.0,69364.0
572,2021.12.20,4870.0,0.0,4845.0,5030.0,4845.0,175317.0
573,2021.12.17,4870.0,15.0,4875.0,4930.0,4785.0,99214.0
574,2021.12.16,4885.0,5.0,4890.0,4915.0,4800.0,60776.0
575,2021.12.15,4890.0,110.0,4965.0,5080.0,4800.0,117438.0
576,2021.12.14,5000.0,0.0,5000.0,5040.0,4890.0,69298.0
577,2021.12.13,5000.0,130.0,5100.0,5100.0,4990.0,70978.0
578,2021.12.10,5130.0,40.0,5090.0,5150.0,5020.0,40119.0
579,2021.12.09,5090.0,30.0,5060.0,5210.0,5060.0,59329.0
580,2021.12.08,5060.0,10.0,5080.0,5220.0,5050.0,94798.0
581,2021.12.07,5070.0,90.0,5180.0,5250.0,5000.0,119811.0
582,2021.12.06,5160.0,80.0,5080.0,5300.0,5080.0,113741.0
583,2021.12.03,5080.0,240.0,4890.0,5210.0,4885.0,224131.0
584,2021.12.02,4840.0,95.0,4740.0,4915.0,4700.0,123349.0
585,2021.12.01,4745.0,65.0,4805.0,4885.0,4505.0,194425.0
586,2021.11.30,4810.0,280.0,5080.0,5170.0,4790.0,234857.0
587,2021.11.29,5090.0,410.0,5180.0,5320.0,4980.0,292168.0
588,2021.11.26,5500.0,70.0,5570.0,5650.0,5350.0,546353.0
589,2021.11.25,5570.0,560.0,5000.0,6200.0,4995.0,4194096.0
590,2021.11.24,5010.0,15.0,4925.0,5100.0,4890.0,97699.0
591,2021.11.23,4995.0,145.0,5130.0,5250.0,4985.0,131670.0
592,2021.11.22,5140.0,315.0,4795.0,5200.0,4775.0,233806.0
593,2021.11.19,4825.0,90.0,4915.0,5080.0,4770.0,138249.0
594,2021.11.18,4915.0,165.0,4750.0,5050.0,4650.0,186528.0
595,2021.11.17,4750.0,50.0,4800.0,4855.0,4700.0,112089.0
596,2021.11.16,4800.0,100.0,4870.0,4890.0,4625.0,164264.0
597,2021.11.15,4900.0,145.0,4750.0,5040.0,4680.0,238448.0
598,2021.11.12,4755.0,5.0,4760.0,4830.0,4700.0,59681.0
599,2021.11.11,4760.0,310.0,5020.0,5020.0,4705.0,111005.0
600,2021.11.10,5070.0,110.0,5010.0,5380.0,4980.0,138866.0
601,2021.11.09,4960.0,60.0,4900.0,5180.0,4900.0,120427.0
602,2021.11.08,4900.0,395.0,4445.0,4950.0,4415.0,145612.0
603,2021.11.05,4505.0,0.0,4500.0,4550.0,4350.0,50398.0
604,2021.11.04,4505.0,220.0,4725.0,4770.0,4500.0,75196.0
605,2021.11.03,4725.0,250.0,4985.0,5000.0,4710.0,70216.0
606,2021.11.02,4975.0,200.0,4820.0,4980.0,4820.0,50737.0
607,2021.11.01,4775.0,45.0,4685.0,4895.0,4650.0,47777.0
608,2021.10.29,4730.0,120.0,4850.0,4880.0,4705.0,34926.0
609,2021.10.28,4850.0,10.0,4860.0,4930.0,4850.0,27762.0
610,2021.10.27,4860.0,110.0,4760.0,4870.0,4760.0,41501.0
611,2021.10.26,4750.0,140.0,4610.0,4750.0,4610.0,44507.0
612,2021.10.25,4610.0,20.0,4605.0,4730.0,4590.0,32089.0
613,2021.10.22,4590.0,50.0,4640.0,4680.0,4580.0,34632.0
614,2021.10.21,4640.0,30.0,4675.0,4770.0,4625.0,24490.0
615,2021.10.20,4670.0,10.0,4670.0,4765.0,4615.0,31573.0
616,2021.10.19,4660.0,25.0,4655.0,4725.0,4610.0,45344.0
617,2021.10.18,4635.0,85.0,4570.0,4635.0,4550.0,35073.0
618,2021.10.15,4550.0,185.0,4405.0,4580.0,4395.0,54597.0
619,2021.10.14,4365.0,80.0,4325.0,4395.0,4325.0,28766.0
620,2021.10.13,4285.0,15.0,4260.0,4335.0,4225.0,44573.0
621,2021.10.12,4300.0,20.0,4285.0,4395.0,4235.0,56371.0
622,2021.10.08,4280.0,75.0,4375.0,4375.0,4205.0,56576.0
623,2021.10.07,4205.0,285.0,3920.0,4260.0,3920.0,89404.0
624,2021.10.06,3920.0,230.0,4160.0,4275.0,3920.0,93894.0
625,2021.10.05,4150.0,250.0,4390.0,4390.0,4070.0,93439.0
626,2021.10.01,4400.0,185.0,4585.0,4625.0,4330.0,61780.0
627,2021.09.30,4585.0,25.0,4550.0,4660.0,4490.0,78612.0
628,2021.09.29,4610.0,40.0,4495.0,4625.0,4445.0,97884.0
629,2021.09.28,4650.0,90.0,4735.0,4735.0,4585.0,66326.0
630,2021.09.27,4740.0,190.0,4915.0,4915.0,4740.0,93807.0
631,2021.09.24,4930.0,270.0,5120.0,5180.0,4900.0,129846.0
632,2021.09.23,5200.0,180.0,5380.0,5380.0,5200.0,42773.0
633,2021.09.17,5380.0,10.0,5380.0,5390.0,5230.0,52793.0
634,2021.09.16,5370.0,50.0,5350.0,5480.0,5350.0,43233.0
635,2021.09.15,5320.0,40.0,5280.0,5410.0,5280.0,37324.0
636,2021.09.14,5280.0,70.0,5320.0,5320.0,5170.0,56586.0
637,2021.09.13,5350.0,140.0,5490.0,5530.0,5320.0,63221.0
638,2021.09.10,5490.0,80.0,5410.0,5590.0,5410.0,52006.0
639,2021.09.09,5410.0,50.0,5400.0,5560.0,5360.0,66182.0
640,2021.09.08,5460.0,110.0,5570.0,5610.0,5360.0,50861.0
641,2021.09.07,5570.0,140.0,5660.0,5710.0,5570.0,37337.0
642,2021.09.06,5710.0,70.0,5780.0,5830.0,5600.0,68316.0
643,2021.09.03,5780.0,120.0,5900.0,5950.0,5780.0,43501.0
644,2021.09.02,5900.0,30.0,5870.0,5920.0,5800.0,65823.0
645,2021.09.01,5870.0,90.0,5790.0,5890.0,5780.0,46448.0
646,2021.08.31,5780.0,40.0,5740.0,5900.0,5720.0,75048.0
647,2021.08.30,5740.0,70.0,5810.0,5850.0,5670.0,76224.0
648,2021.08.27,5810.0,260.0,5550.0,5810.0,5410.0,80463.0
649,2021.08.26,5550.0,0.0,5560.0,5610.0,5520.0,38014.0
650,2021.08.25,5550.0,10.0,5600.0,5660.0,5540.0,49689.0
651,2021.08.24,5540.0,70.0,5540.0,5630.0,5490.0,43609.0
652,2021.08.23,5470.0,130.0,5340.0,5500.0,5200.0,68958.0
653,2021.08.20,5340.0,0.0,5320.0,5570.0,5200.0,170940.0
654,2021.08.19,5340.0,40.0,5270.0,5530.0,5240.0,155245.0
655,2021.08.18,5300.0,60.0,5290.0,5360.0,5140.0,136020.0
656,2021.08.17,5360.0,280.0,5580.0,5580.0,5320.0,133855.0
657,2021.08.13,5640.0,40.0,5680.0,5900.0,5270.0,233454.0
658,2021.08.12,5680.0,10.0,5670.0,5840.0,5500.0,147790.0
659,2021.08.11,5670.0,330.0,5950.0,5980.0,5650.0,185796.0
660,2021.08.10,6000.0,300.0,6300.0,6400.0,5950.0,162272.0
661,2021.08.09,6300.0,40.0,6340.0,6470.0,6260.0,78340.0
662,2021.08.06,6340.0,100.0,6460.0,6630.0,6340.0,133530.0
663,2021.08.05,6440.0,220.0,6230.0,6460.0,6230.0,98482.0
664,2021.08.04,6220.0,20.0,6350.0,6350.0,6180.0,84274.0
665,2021.08.03,6240.0,160.0,6110.0,6720.0,6100.0,308373.0
666,2021.08.02,6080.0,30.0,6050.0,6160.0,6000.0,92118.0
667,2021.07.30,6110.0,0.0,6110.0,6330.0,6110.0,115704.0
668,2021.07.29,6110.0,240.0,6300.0,6300.0,6090.0,93141.0
669,2021.07.28,6350.0,60.0,6400.0,6400.0,6150.0,80995.0
670,2021.07.27,6410.0,10.0,6360.0,6580.0,6210.0,158414.0
671,2021.07.26,6400.0,150.0,6260.0,6630.0,6260.0,207195.0
672,2021.07.23,6250.0,150.0,6100.0,6360.0,6100.0,128818.0
673,2021.07.22,6100.0,160.0,6230.0,6240.0,5980.0,148126.0
674,2021.07.21,6260.0,100.0,6160.0,6400.0,6100.0,195105.0
675,2021.07.20,6160.0,450.0,5650.0,7080.0,5560.0,1525461.0
676,2021.07.19,5710.0,120.0,5820.0,5820.0,5630.0,84281.0
677,2021.07.16,5830.0,130.0,6020.0,6040.0,5680.0,221520.0
678,2021.07.15,5960.0,220.0,5790.0,7000.0,5740.0,846070.0
679,2021.07.14,5740.0,110.0,5640.0,5800.0,5560.0,143470.0
680,2021.07.13,5630.0,150.0,5500.0,5730.0,5500.0,134928.0
681,2021.07.12,5480.0,20.0,5370.0,5540.0,5330.0,95406.0
682,2021.07.09,5460.0,90.0,5400.0,5460.0,5290.0,61878.0
683,2021.07.08,5550.0,120.0,5660.0,5670.0,5330.0,86443.0
684,2021.07.07,5670.0,20.0,5650.0,5730.0,5420.0,72609.0
685,2021.07.06,5650.0,10.0,5660.0,5750.0,5550.0,51189.0
686,2021.07.05,5660.0,30.0,5620.0,5720.0,5530.0,68040.0
687,2021.07.02,5630.0,10.0,5640.0,5780.0,5560.0,82242.0
688,2021.07.01,5640.0,170.0,5480.0,5680.0,5430.0,129106.0
689,2021.06.30,5470.0,10.0,5480.0,5700.0,5420.0,85179.0
690,2021.06.29,5480.0,100.0,5380.0,5510.0,5380.0,62009.0
691,2021.06.28,5380.0,70.0,5310.0,5470.0,5190.0,71043.0
692,2021.06.25,5310.0,150.0,5440.0,5440.0,5310.0,43417.0
693,2021.06.24,5460.0,30.0,5540.0,5590.0,5330.0,97513.0
694,2021.06.23,5490.0,190.0,5350.0,5600.0,5310.0,178534.0
695,2021.06.22,5300.0,150.0,5130.0,5620.0,5130.0,201730.0
696,2021.06.21,5150.0,130.0,5280.0,5280.0,5030.0,69100.0
697,2021.06.18,5280.0,20.0,5300.0,5350.0,5200.0,34715.0
698,2021.06.17,5300.0,40.0,5320.0,5340.0,5190.0,40553.0
699,2021.06.16,5340.0,30.0,5370.0,5400.0,5230.0,78210.0
700,2021.06.15,5370.0,110.0,5260.0,5430.0,5230.0,89923.0
701,2021.06.14,5260.0,60.0,5230.0,5330.0,5190.0,53038.0
702,2021.06.11,5200.0,0.0,5230.0,5390.0,5170.0,93958.0
703,2021.06.10,5200.0,80.0,5220.0,5320.0,5160.0,66684.0
704,2021.06.09,5280.0,280.0,5560.0,5560.0,5280.0,100018.0
705,2021.06.08,5560.0,60.0,5510.0,5710.0,5450.0,170637.0
706,2021.06.07,5500.0,100.0,5620.0,5690.0,5420.0,161953.0
707,2021.06.04,5600.0,450.0,5150.0,5700.0,5150.0,385034.0
708,2021.06.03,5150.0,60.0,5090.0,5250.0,5000.0,136190.0
709,2021.06.02,5090.0,30.0,5120.0,5120.0,4975.0,79932.0
710,2021.06.01,5120.0,60.0,5180.0,5180.0,5010.0,98457.0
711,2021.05.31,5180.0,0.0,5180.0,5280.0,5000.0,131913.0
712,2021.05.28,5180.0,100.0,5090.0,5270.0,5080.0,86823.0
713,2021.05.27,5080.0,230.0,4855.0,5100.0,4855.0,90314.0
714,2021.05.26,4850.0,100.0,4750.0,5000.0,4750.0,63817.0
715,2021.05.25,4750.0,50.0,4775.0,4800.0,4665.0,68984.0
716,2021.05.24,4800.0,220.0,4950.0,4970.0,4800.0,144127.0
717,2021.05.21,5020.0,30.0,5010.0,5200.0,5000.0,166091.0
718,2021.05.20,4990.0,25.0,4965.0,5100.0,4925.0,144983.0
719,2021.05.18,4965.0,5.0,4960.0,5000.0,4800.0,154505.0
720,2021.05.17,4960.0,35.0,5150.0,5150.0,4960.0,155740.0
721,2021.05.14,4995.0,225.0,4735.0,5150.0,4730.0,183051.0
722,2021.05.13,4770.0,200.0,4810.0,4995.0,4460.0,213256.0
723,2021.05.12,4970.0,230.0,5200.0,5380.0,4860.0,145530.0
724,2021.05.11,5200.0,90.0,5300.0,5400.0,5200.0,153987.0
725,2021.05.10,5290.0,200.0,5140.0,5490.0,5140.0,217155.0
726,2021.05.07,5090.0,425.0,4710.0,5310.0,4695.0,486793.0
727,2021.05.06,4665.0,250.0,4415.0,5010.0,4415.0,465575.0
728,2021.05.04,4415.0,190.0,4605.0,4605.0,4330.0,74640.0
729,2021.05.03,4605.0,100.0,4705.0,4800.0,4605.0,97212.0
730,2021.04.30,4705.0,430.0,4260.0,4730.0,4250.0,383884.0
731,2021.04.29,4275.0,80.0,4335.0,4335.0,4220.0,67740.0
732,2021.04.28,4355.0,65.0,4375.0,4415.0,4305.0,85801.0
733,2021.04.27,4420.0,70.0,4490.0,4515.0,4310.0,62895.0
