,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,11230.0,970.0,13820.0,15680.0,11230.0,5441367.0,277.0,277.0,269.0
278,2023.03.13,12200.0,300.0,12410.0,12410.0,11700.0,110776.0,278.0,278.0,270.0
279,2023.03.10,12500.0,380.0,12200.0,12600.0,12000.0,70356.0,279.0,279.0,271.0
280,2023.03.09,12120.0,150.0,11990.0,12240.0,11860.0,30541.0,280.0,280.0,272.0
281,2023.03.08,11970.0,160.0,12090.0,12140.0,11850.0,33568.0,281.0,281.0,273.0
282,2023.03.07,12130.0,10.0,12080.0,12210.0,11850.0,25336.0,282.0,282.0,274.0
283,2023.03.06,12140.0,60.0,12080.0,12500.0,11500.0,36286.0,283.0,283.0,275.0
284,2023.03.03,12080.0,120.0,12200.0,12500.0,11840.0,39260.0,284.0,284.0,276.0
285,2023.03.02,12200.0,500.0,11840.0,12250.0,11650.0,111900.0,285.0,285.0,277.0
286,2023.02.28,11700.0,690.0,11020.0,11950.0,10940.0,66807.0,286.0,286.0,278.0
287,2023.02.27,11010.0,80.0,11090.0,11140.0,10810.0,28838.0,287.0,287.0,279.0
288,2023.02.24,11090.0,150.0,11200.0,11320.0,10840.0,54556.0,288.0,288.0,280.0
289,2023.02.23,11240.0,20.0,11250.0,11350.0,11160.0,40805.0,289.0,289.0,281.0
290,2023.02.22,11260.0,120.0,10960.0,11320.0,10800.0,49502.0,290.0,290.0,282.0
291,2023.02.21,11140.0,0.0,11140.0,11210.0,10900.0,35169.0,291.0,291.0,283.0
292,2023.02.20,11140.0,350.0,10790.0,11140.0,10600.0,42322.0,292.0,292.0,284.0
293,2023.02.17,10790.0,60.0,10760.0,10850.0,10650.0,15036.0,293.0,293.0,285.0
294,2023.02.16,10850.0,30.0,10720.0,10950.0,10650.0,59405.0,294.0,294.0,286.0
295,2023.02.15,10820.0,150.0,10900.0,10910.0,10430.0,107893.0,295.0,295.0,287.0
296,2023.02.14,10970.0,130.0,11010.0,11500.0,10870.0,93051.0,296.0,296.0,288.0
297,2023.02.13,10840.0,310.0,10550.0,11130.0,10550.0,114972.0,297.0,297.0,289.0
298,2023.02.10,10530.0,460.0,10180.0,10560.0,9970.0,108028.0,298.0,298.0,290.0
299,2023.02.09,10070.0,370.0,9700.0,10130.0,9620.0,61179.0,299.0,299.0,291.0
300,2023.02.08,9700.0,150.0,9630.0,9720.0,9490.0,22783.0,300.0,300.0,292.0
301,2023.02.07,9550.0,50.0,9600.0,9650.0,9510.0,11578.0,301.0,301.0,293.0
302,2023.02.06,9600.0,70.0,9530.0,9680.0,9430.0,28925.0,302.0,302.0,294.0
303,2023.02.03,9530.0,30.0,9600.0,9690.0,9170.0,16192.0,303.0,303.0,295.0
304,2023.02.02,9560.0,80.0,9650.0,9650.0,9540.0,10485.0,304.0,304.0,296.0
305,2023.02.01,9640.0,20.0,9750.0,9750.0,9280.0,51759.0,305.0,305.0,297.0
306,2023.01.31,9660.0,50.0,9640.0,9760.0,9600.0,10531.0,306.0,306.0,298.0
307,2023.01.30,9710.0,30.0,9640.0,9750.0,9630.0,12335.0,307.0,307.0,299.0
308,2023.01.27,9680.0,240.0,9460.0,9760.0,9460.0,15835.0,308.0,308.0,300.0
309,2023.01.26,9440.0,10.0,9430.0,9510.0,9330.0,11405.0,309.0,309.0,301.0
310,2023.01.25,9430.0,10.0,9440.0,9550.0,9430.0,13076.0,310.0,310.0,302.0
311,2023.01.20,9420.0,20.0,9400.0,9540.0,9290.0,9320.0,311.0,311.0,303.0
312,2023.01.19,9400.0,130.0,9370.0,9880.0,9250.0,16022.0,312.0,312.0,304.0
313,2023.01.18,9530.0,130.0,9660.0,9700.0,9410.0,12439.0,313.0,313.0,305.0
314,2023.01.17,9660.0,70.0,9670.0,9830.0,9590.0,16916.0,314.0,314.0,306.0
315,2023.01.16,9730.0,20.0,9750.0,9820.0,9710.0,5202.0,315.0,315.0,307.0
316,2023.01.13,9750.0,70.0,9750.0,9870.0,9640.0,8873.0,316.0,316.0,308.0
317,2023.01.12,9680.0,80.0,9770.0,9890.0,9670.0,7194.0,317.0,317.0,309.0
318,2023.01.11,9760.0,30.0,9790.0,9920.0,9630.0,22128.0,318.0,318.0,310.0
319,2023.01.10,9730.0,20.0,9750.0,9960.0,9610.0,15385.0,319.0,319.0,311.0
320,2023.01.09,9750.0,160.0,9640.0,10000.0,9490.0,33680.0,320.0,320.0,312.0
321,2023.01.06,9590.0,730.0,8860.0,9980.0,8790.0,133238.0,321.0,321.0,313.0
322,2023.01.05,8860.0,300.0,8640.0,8950.0,8450.0,29365.0,322.0,322.0,314.0
323,2023.01.04,8560.0,30.0,8430.0,8590.0,8430.0,17805.0,323.0,323.0,315.0
324,2023.01.03,8590.0,20.0,8690.0,8690.0,8200.0,47364.0,324.0,324.0,316.0
325,2023.01.02,8610.0,390.0,8860.0,9050.0,8610.0,27852.0,325.0,325.0,317.0
326,2022.12.29,9000.0,30.0,9010.0,9120.0,8700.0,22696.0,326.0,326.0,318.0
327,2022.12.28,9030.0,10.0,9020.0,9070.0,8930.0,22625.0,327.0,327.0,319.0
328,2022.12.27,9100.0,160.0,9160.0,9280.0,9060.0,32832.0,328.0,328.0,320.0
329,2022.12.26,9260.0,130.0,9390.0,9480.0,9110.0,24477.0,329.0,329.0,321.0
330,2022.12.23,9390.0,410.0,9800.0,9800.0,9370.0,31645.0,330.0,330.0,322.0
331,2022.12.22,9800.0,50.0,9860.0,9880.0,9720.0,4813.0,331.0,331.0,323.0
332,2022.12.21,9750.0,60.0,9700.0,9840.0,9600.0,13089.0,332.0,332.0,324.0
333,2022.12.20,9690.0,190.0,9860.0,9910.0,9640.0,10183.0,333.0,333.0,325.0
334,2022.12.19,9880.0,120.0,10000.0,10050.0,9810.0,14387.0,334.0,334.0,326.0
335,2022.12.16,10000.0,110.0,9790.0,10000.0,9730.0,12469.0,335.0,335.0,327.0
336,2022.12.15,9890.0,90.0,9890.0,9960.0,9820.0,6726.0,336.0,336.0,328.0
337,2022.12.14,9980.0,90.0,9950.0,10150.0,9890.0,17427.0,337.0,337.0,329.0
338,2022.12.13,9890.0,90.0,9790.0,9890.0,9790.0,6006.0,338.0,338.0,330.0
339,2022.12.12,9800.0,20.0,9730.0,9860.0,9700.0,7680.0,339.0,339.0,331.0
340,2022.12.09,9780.0,230.0,9550.0,9780.0,9550.0,15443.0,340.0,340.0,332.0
341,2022.12.08,9550.0,220.0,9720.0,9940.0,9550.0,18149.0,341.0,341.0,333.0
342,2022.12.07,9770.0,40.0,9810.0,9860.0,9670.0,8428.0,342.0,342.0,334.0
343,2022.12.06,9810.0,120.0,9830.0,10200.0,9790.0,22811.0,343.0,343.0,335.0
344,2022.12.05,9930.0,100.0,9830.0,10050.0,9830.0,16788.0,344.0,344.0,336.0
345,2022.12.02,9830.0,10.0,9900.0,9900.0,9760.0,4890.0,345.0,345.0,337.0
346,2022.12.01,9840.0,130.0,9780.0,9950.0,9740.0,13556.0,346.0,346.0,338.0
347,2022.11.30,9710.0,110.0,9600.0,9720.0,9560.0,9585.0,347.0,347.0,339.0
348,2022.11.29,9600.0,10.0,9590.0,9660.0,9460.0,14431.0,348.0,348.0,340.0
349,2022.11.28,9590.0,290.0,9790.0,9800.0,9560.0,27952.0,349.0,349.0,341.0
350,2022.11.25,9880.0,50.0,9960.0,10000.0,9800.0,11288.0,350.0,350.0,342.0
351,2022.11.24,9930.0,110.0,9870.0,9980.0,9820.0,9032.0,351.0,351.0,343.0
352,2022.11.23,9820.0,30.0,9810.0,9940.0,9680.0,24342.0,352.0,352.0,344.0
353,2022.11.22,9790.0,10.0,9830.0,9880.0,9720.0,13676.0,353.0,353.0,345.0
354,2022.11.21,9800.0,450.0,10200.0,10350.0,9330.0,54347.0,354.0,354.0,346.0
355,2022.11.18,10250.0,250.0,10500.0,10500.0,10150.0,19170.0,355.0,355.0,347.0
356,2022.11.17,10500.0,0.0,10600.0,10650.0,10250.0,14761.0,356.0,356.0,348.0
357,2022.11.16,10500.0,100.0,10650.0,10750.0,10450.0,13954.0,357.0,357.0,349.0
358,2022.11.15,10600.0,50.0,10600.0,10650.0,10350.0,23788.0,358.0,358.0,350.0
359,2022.11.14,10550.0,200.0,10350.0,10650.0,10250.0,29586.0,359.0,359.0,351.0
360,2022.11.11,10350.0,200.0,10450.0,10550.0,10150.0,23324.0,360.0,360.0,352.0
361,2022.11.10,10150.0,450.0,10500.0,10550.0,10100.0,21813.0,361.0,361.0,353.0
362,2022.11.09,10600.0,250.0,10350.0,10600.0,10250.0,22296.0,362.0,362.0,354.0
363,2022.11.08,10350.0,150.0,10100.0,10350.0,10100.0,31613.0,363.0,363.0,355.0
364,2022.11.07,10200.0,50.0,10150.0,10250.0,10050.0,18700.0,364.0,364.0,356.0
365,2022.11.04,10150.0,150.0,10200.0,10200.0,9980.0,29704.0,365.0,365.0,357.0
366,2022.11.03,10300.0,0.0,10200.0,10300.0,9990.0,35058.0,366.0,366.0,358.0
367,2022.11.02,10300.0,50.0,10250.0,10350.0,10000.0,18255.0,367.0,367.0,359.0
368,2022.11.01,10250.0,100.0,10400.0,10400.0,10000.0,41291.0,368.0,368.0,360.0
369,2022.10.31,10350.0,150.0,10400.0,10400.0,10150.0,14655.0,369.0,369.0,361.0
370,2022.10.28,10200.0,100.0,10350.0,10400.0,10100.0,19724.0,370.0,370.0,362.0
371,2022.10.27,10300.0,250.0,10450.0,10500.0,10250.0,26210.0,371.0,371.0,363.0
372,2022.10.26,10550.0,0.0,10500.0,10650.0,10400.0,26264.0,372.0,372.0,364.0
373,2022.10.25,10550.0,200.0,10350.0,10600.0,10350.0,20294.0,373.0,373.0,365.0
374,2022.10.24,10350.0,0.0,10350.0,10500.0,10200.0,14169.0,374.0,374.0,366.0
375,2022.10.21,10350.0,200.0,10400.0,10600.0,10300.0,15612.0,375.0,375.0,367.0
376,2022.10.20,10550.0,150.0,10350.0,10600.0,10200.0,30570.0,376.0,376.0,368.0
377,2022.10.19,10400.0,50.0,10350.0,10600.0,10250.0,29599.0,377.0,377.0,369.0
378,2022.10.18,10350.0,510.0,9920.0,10400.0,9920.0,34205.0,378.0,378.0,370.0
379,2022.10.17,9840.0,140.0,9780.0,9860.0,9620.0,16212.0,379.0,379.0,371.0
380,2022.10.14,9700.0,330.0,9590.0,9780.0,9430.0,34735.0,380.0,380.0,372.0
381,2022.10.13,9370.0,30.0,9450.0,9490.0,9230.0,35190.0,381.0,381.0,373.0
382,2022.10.12,9400.0,330.0,9060.0,9730.0,9000.0,50187.0,382.0,382.0,374.0
383,2022.10.11,9070.0,360.0,9370.0,9370.0,8960.0,46824.0,383.0,383.0,375.0
384,2022.10.07,9430.0,130.0,9300.0,9580.0,9260.0,37517.0,384.0,384.0,376.0
385,2022.10.06,9300.0,400.0,8900.0,9370.0,8900.0,60156.0,385.0,385.0,377.0
386,2022.10.05,8900.0,120.0,9080.0,9150.0,8740.0,45102.0,386.0,386.0,378.0
387,2022.10.04,9020.0,120.0,8900.0,9090.0,8860.0,38601.0,387.0,387.0,379.0
388,2022.09.30,8900.0,100.0,8510.0,8930.0,8510.0,32900.0,388.0,388.0,380.0
389,2022.09.29,8800.0,100.0,8950.0,9130.0,8800.0,30239.0,389.0,389.0,381.0
390,2022.09.28,8900.0,250.0,9020.0,9350.0,8650.0,52626.0,390.0,390.0,382.0
391,2022.09.27,9150.0,40.0,8850.0,9310.0,8850.0,77988.0,391.0,391.0,383.0
392,2022.09.26,9110.0,790.0,9700.0,9870.0,9100.0,77330.0,392.0,392.0,384.0
393,2022.09.23,9900.0,350.0,10100.0,10250.0,9900.0,63715.0,393.0,393.0,385.0
394,2022.09.22,10250.0,200.0,10250.0,10450.0,10150.0,37948.0,394.0,394.0,386.0
395,2022.09.21,10450.0,250.0,10600.0,10750.0,10350.0,21467.0,395.0,395.0,387.0
396,2022.09.20,10700.0,50.0,10600.0,10800.0,10550.0,25944.0,396.0,396.0,388.0
397,2022.09.19,10650.0,550.0,11100.0,11200.0,10550.0,45723.0,397.0,397.0,389.0
398,2022.09.16,11200.0,200.0,11400.0,11400.0,11100.0,44511.0,398.0,398.0,390.0
399,2022.09.15,11400.0,100.0,11300.0,11450.0,11150.0,27319.0,399.0,399.0,391.0
400,2022.09.14,11300.0,50.0,10900.0,11550.0,10850.0,78850.0,400.0,400.0,392.0
401,2022.09.13,11250.0,400.0,10900.0,11650.0,10900.0,50436.0,401.0,401.0,393.0
402,2022.09.08,10850.0,0.0,10900.0,10950.0,10700.0,26303.0,402.0,402.0,394.0
403,2022.09.07,10850.0,100.0,10650.0,10850.0,10600.0,21636.0,403.0,403.0,395.0
404,2022.09.06,10750.0,50.0,10550.0,10800.0,10550.0,27147.0,404.0,404.0,396.0
405,2022.09.05,10700.0,250.0,10850.0,10950.0,10600.0,46503.0,405.0,405.0,397.0
406,2022.09.02,10950.0,50.0,11000.0,11150.0,10800.0,39917.0,406.0,406.0,398.0
407,2022.09.01,11000.0,400.0,11350.0,11400.0,10950.0,45333.0,407.0,407.0,399.0
408,2022.08.31,11400.0,50.0,11250.0,11450.0,11150.0,17964.0,408.0,408.0,400.0
409,2022.08.30,11350.0,350.0,10950.0,11350.0,10950.0,28954.0,409.0,409.0,401.0
410,2022.08.29,11000.0,450.0,11050.0,11150.0,10850.0,66683.0,410.0,410.0,402.0
411,2022.08.26,11450.0,50.0,11400.0,11800.0,11250.0,38005.0,411.0,411.0,403.0
412,2022.08.25,11400.0,250.0,11150.0,11900.0,11150.0,53962.0,412.0,412.0,404.0
413,2022.08.24,11150.0,0.0,11150.0,11300.0,11000.0,33315.0,413.0,413.0,405.0
414,2022.08.23,11150.0,350.0,11250.0,11400.0,11050.0,38896.0,414.0,414.0,406.0
415,2022.08.22,11500.0,100.0,11450.0,11500.0,11250.0,44679.0,415.0,415.0,407.0
416,2022.08.19,11600.0,0.0,11450.0,11800.0,11450.0,53654.0,416.0,416.0,408.0
417,2022.08.18,11600.0,100.0,11700.0,11700.0,11400.0,46273.0,417.0,417.0,409.0
418,2022.08.17,11700.0,250.0,11850.0,11950.0,11600.0,56583.0,418.0,418.0,410.0
419,2022.08.16,11950.0,450.0,12000.0,12050.0,11800.0,132935.0,419.0,419.0,411.0
420,2022.08.12,12400.0,150.0,12550.0,12700.0,12300.0,98373.0,420.0,420.0,412.0
421,2022.08.11,12550.0,50.0,12600.0,12750.0,12450.0,55399.0,421.0,421.0,413.0
422,2022.08.10,12500.0,550.0,13000.0,13050.0,12500.0,126142.0,422.0,422.0,414.0
423,2022.08.09,13050.0,100.0,13050.0,13200.0,12950.0,34704.0,423.0,423.0,415.0
424,2022.08.08,13150.0,100.0,13250.0,13250.0,13000.0,30046.0,424.0,424.0,416.0
425,2022.08.05,13250.0,100.0,13150.0,13350.0,13150.0,55928.0,425.0,425.0,417.0
426,2022.08.04,13150.0,350.0,13400.0,13450.0,13050.0,82478.0,426.0,426.0,418.0
427,2022.08.03,13500.0,400.0,13200.0,14150.0,12950.0,253513.0,427.0,427.0,419.0
428,2022.08.02,13100.0,100.0,13100.0,13100.0,12800.0,55138.0,428.0,428.0,420.0
429,2022.08.01,13000.0,150.0,13000.0,13200.0,12900.0,52189.0,429.0,429.0,421.0
430,2022.07.29,12850.0,200.0,13100.0,13200.0,12800.0,66616.0,430.0,430.0,422.0
431,2022.07.28,13050.0,50.0,13150.0,13250.0,13000.0,55933.0,431.0,431.0,423.0
432,2022.07.27,13100.0,100.0,13000.0,13200.0,12950.0,57313.0,432.0,432.0,424.0
433,2022.07.26,13000.0,100.0,13200.0,13350.0,13000.0,56601.0,433.0,433.0,425.0
434,2022.07.25,13100.0,100.0,13600.0,13800.0,13000.0,230665.0,434.0,434.0,426.0
435,2022.07.22,13200.0,200.0,13450.0,13600.0,13100.0,125726.0,435.0,435.0,427.0
436,2022.07.21,13400.0,200.0,13800.0,14100.0,13400.0,146255.0,436.0,436.0,428.0
437,2022.07.20,13600.0,400.0,14000.0,14100.0,13550.0,183429.0,437.0,437.0,429.0
438,2022.07.19,14000.0,150.0,13950.0,14150.0,13500.0,250686.0,438.0,438.0,430.0
439,2022.07.18,13850.0,50.0,14050.0,14200.0,13550.0,338168.0,439.0,439.0,431.0
440,2022.07.15,13900.0,700.0,14500.0,15150.0,13600.0,773323.0,440.0,440.0,432.0
441,2022.07.14,14600.0,1750.0,13100.0,15450.0,12950.0,2141392.0,441.0,441.0,433.0
442,2022.07.13,12850.0,200.0,13450.0,13600.0,12800.0,105857.0,442.0,442.0,434.0
443,2022.07.12,13050.0,400.0,12850.0,13250.0,12500.0,132756.0,443.0,443.0,435.0
444,2022.07.11,12650.0,300.0,12450.0,12800.0,12450.0,66281.0,444.0,444.0,436.0
445,2022.07.08,12350.0,200.0,12200.0,12350.0,12000.0,43251.0,445.0,445.0,437.0
446,2022.07.07,12150.0,350.0,11900.0,12250.0,11900.0,40025.0,446.0,446.0,438.0
447,2022.07.06,11800.0,50.0,11750.0,12100.0,11700.0,48620.0,447.0,447.0,439.0
448,2022.07.05,11750.0,500.0,11150.0,11800.0,11150.0,50758.0,448.0,448.0,440.0
449,2022.07.04,11250.0,200.0,11050.0,11650.0,10950.0,50050.0,449.0,449.0,441.0
450,2022.07.01,11050.0,400.0,11400.0,11650.0,10950.0,32593.0,450.0,450.0,442.0
451,2022.06.30,11450.0,100.0,11550.0,11600.0,11250.0,26330.0,451.0,451.0,443.0
452,2022.06.29,11550.0,0.0,11300.0,11550.0,11250.0,17484.0,452.0,452.0,444.0
453,2022.06.28,11550.0,350.0,11100.0,11600.0,11100.0,43076.0,453.0,453.0,445.0
454,2022.06.27,11200.0,450.0,10900.0,11200.0,10750.0,37888.0,454.0,454.0,446.0
455,2022.06.24,10750.0,300.0,10350.0,10950.0,10350.0,31313.0,455.0,455.0,447.0
456,2022.06.23,10450.0,250.0,10700.0,10850.0,10000.0,107252.0,456.0,456.0,448.0
457,2022.06.22,10700.0,600.0,11250.0,11450.0,10700.0,59919.0,457.0,457.0,449.0
458,2022.06.21,11300.0,50.0,11050.0,11500.0,11050.0,23110.0,458.0,458.0,450.0
459,2022.06.20,11250.0,550.0,11800.0,11800.0,11000.0,63759.0,459.0,459.0,451.0
460,2022.06.17,11800.0,200.0,11750.0,11850.0,11500.0,29555.0,460.0,460.0,452.0
461,2022.06.16,12000.0,0.0,12000.0,12250.0,11800.0,29370.0,461.0,461.0,453.0
462,2022.06.15,12000.0,300.0,12100.0,12300.0,11700.0,35672.0,462.0,462.0,454.0
463,2022.06.14,12300.0,100.0,11850.0,12300.0,11800.0,48049.0,463.0,463.0,455.0
464,2022.06.13,12200.0,700.0,12600.0,12650.0,12100.0,60462.0,464.0,464.0,456.0
465,2022.06.10,12900.0,150.0,12950.0,13000.0,12800.0,26632.0,465.0,465.0,457.0
466,2022.06.09,13050.0,150.0,13200.0,13250.0,12900.0,26956.0,466.0,466.0,458.0
467,2022.06.08,13200.0,50.0,13150.0,13300.0,13050.0,28062.0,467.0,467.0,459.0
468,2022.06.07,13150.0,0.0,13200.0,13500.0,12900.0,107572.0,468.0,468.0,460.0
469,2022.06.03,13150.0,50.0,13000.0,13250.0,12950.0,42510.0,469.0,469.0,461.0
470,2022.06.02,13100.0,0.0,13100.0,13100.0,12950.0,14291.0,470.0,470.0,462.0
471,2022.05.31,13100.0,0.0,13150.0,13150.0,12900.0,24343.0,471.0,471.0,463.0
472,2022.05.30,13100.0,200.0,12900.0,13150.0,12900.0,26748.0,472.0,472.0,464.0
473,2022.05.27,12900.0,50.0,13000.0,13050.0,12800.0,20117.0,473.0,473.0,465.0
474,2022.05.26,12950.0,50.0,13050.0,13050.0,12800.0,20068.0,474.0,474.0,466.0
475,2022.05.25,13000.0,300.0,12700.0,13000.0,12600.0,33382.0,475.0,475.0,467.0
476,2022.05.24,12700.0,300.0,12900.0,13000.0,12650.0,41956.0,476.0,476.0,468.0
477,2022.05.23,13000.0,50.0,13000.0,13200.0,12850.0,31374.0,477.0,477.0,469.0
478,2022.05.20,13050.0,300.0,12700.0,13100.0,12700.0,36998.0,478.0,478.0,470.0
479,2022.05.19,12750.0,350.0,12700.0,13000.0,12550.0,51792.0,479.0,479.0,471.0
480,2022.05.18,13100.0,0.0,13200.0,13250.0,12950.0,25463.0,480.0,480.0,472.0
481,2022.05.17,13100.0,200.0,12900.0,13300.0,12800.0,70585.0,481.0,481.0,473.0
482,2022.05.16,12900.0,50.0,12850.0,13050.0,12700.0,46241.0,482.0,482.0,474.0
483,2022.05.13,12850.0,300.0,12500.0,12900.0,12450.0,49863.0,483.0,483.0,475.0
484,2022.05.12,12550.0,450.0,12750.0,13050.0,12400.0,81878.0,484.0,484.0,476.0
485,2022.05.11,13000.0,500.0,12400.0,13250.0,12400.0,100017.0,485.0,485.0,477.0
486,2022.05.10,12500.0,200.0,12300.0,12700.0,12100.0,67040.0,486.0,486.0,478.0
487,2022.05.09,12700.0,300.0,12850.0,13000.0,12400.0,99987.0,487.0,487.0,479.0
488,2022.05.06,13000.0,600.0,13450.0,13450.0,13000.0,66106.0,488.0,488.0,480.0
489,2022.05.04,13600.0,200.0,13700.0,13950.0,13400.0,40202.0,489.0,489.0,481.0
490,2022.05.03,13800.0,150.0,13650.0,13900.0,13650.0,29422.0,490.0,490.0,482.0
491,2022.05.02,13650.0,150.0,13550.0,13800.0,13450.0,43284.0,491.0,491.0,483.0
492,2022.04.29,13800.0,250.0,13700.0,13900.0,13450.0,80537.0,492.0,492.0,484.0
493,2022.04.28,13550.0,600.0,14100.0,14150.0,13450.0,94531.0,493.0,493.0,485.0
494,2022.04.27,14150.0,350.0,14150.0,14200.0,13900.0,64968.0,494.0,494.0,486.0
495,2022.04.26,14500.0,100.0,14450.0,14550.0,14250.0,53081.0,495.0,495.0,487.0
496,2022.04.25,14400.0,900.0,14950.0,15100.0,14350.0,112525.0,496.0,496.0,488.0
497,2022.04.22,15300.0,150.0,15100.0,15300.0,14750.0,75598.0,497.0,497.0,489.0
498,2022.04.21,15150.0,200.0,15200.0,15350.0,15100.0,63010.0,498.0,498.0,490.0
499,2022.04.20,15350.0,250.0,15600.0,15600.0,15050.0,177209.0,499.0,499.0,491.0
500,2022.04.19,15600.0,1700.0,13900.0,16000.0,13900.0,753548.0,500.0,500.0,492.0
501,2022.04.18,13900.0,500.0,14400.0,14600.0,13850.0,62568.0,501.0,501.0,493.0
502,2022.04.15,14400.0,50.0,14400.0,14550.0,14200.0,34893.0,502.0,502.0,494.0
503,2022.04.14,14450.0,100.0,14400.0,14500.0,14300.0,22972.0,503.0,503.0,495.0
504,2022.04.13,14350.0,0.0,14350.0,14500.0,14150.0,60832.0,504.0,504.0,496.0
505,2022.04.12,14350.0,150.0,14200.0,14500.0,14200.0,33680.0,505.0,505.0,497.0
506,2022.04.11,14500.0,100.0,14350.0,14850.0,14350.0,80463.0,506.0,506.0,498.0
507,2022.04.08,14400.0,50.0,14350.0,14450.0,14200.0,45157.0,507.0,507.0,499.0
508,2022.04.07,14350.0,0.0,14150.0,14400.0,14100.0,56931.0,508.0,508.0,500.0
509,2022.04.06,14350.0,350.0,14100.0,14350.0,13850.0,70588.0,509.0,509.0,501.0
510,2022.04.05,14000.0,150.0,13800.0,14050.0,13750.0,35871.0,510.0,510.0,502.0
511,2022.04.04,13850.0,0.0,13800.0,14000.0,13550.0,46248.0,511.0,511.0,503.0
512,2022.04.01,13850.0,100.0,13950.0,13950.0,13700.0,26196.0,512.0,512.0,504.0
513,2022.03.31,13950.0,50.0,13950.0,14100.0,13800.0,42309.0,513.0,513.0,505.0
514,2022.03.30,13900.0,100.0,13950.0,14100.0,13700.0,38730.0,514.0,514.0,506.0
515,2022.03.29,14000.0,100.0,13900.0,14100.0,13750.0,48675.0,515.0,515.0,507.0
516,2022.03.28,13900.0,750.0,14500.0,14600.0,13800.0,146663.0,516.0,516.0,508.0
517,2022.03.25,14650.0,300.0,15000.0,15050.0,14300.0,84752.0,517.0,517.0,509.0
518,2022.03.24,14950.0,400.0,14600.0,15000.0,14350.0,76407.0,518.0,518.0,510.0
519,2022.03.23,14550.0,50.0,14550.0,15200.0,14300.0,157145.0,519.0,519.0,511.0
520,2022.03.22,14500.0,800.0,13700.0,14700.0,13650.0,167081.0,520.0,520.0,512.0
521,2022.03.21,13700.0,100.0,13950.0,13950.0,13650.0,38976.0,521.0,521.0,513.0
522,2022.03.18,13800.0,300.0,13550.0,13900.0,13250.0,72413.0,522.0,522.0,514.0
523,2022.03.17,13500.0,0.0,13450.0,13600.0,13350.0,39856.0,523.0,523.0,515.0
524,2022.03.16,13500.0,400.0,13500.0,13750.0,13350.0,161221.0,524.0,524.0,516.0
525,2022.03.15,13100.0,250.0,12850.0,13100.0,12650.0,41252.0,525.0,525.0,517.0
526,2022.03.14,12850.0,50.0,12850.0,12950.0,12700.0,29432.0,526.0,526.0,518.0
527,2022.03.11,12800.0,50.0,12850.0,12900.0,12600.0,8946.0,527.0,527.0,519.0
528,2022.03.10,12850.0,250.0,12850.0,12950.0,12700.0,23320.0,528.0,528.0,520.0
529,2022.03.08,12600.0,50.0,12450.0,12700.0,12300.0,17846.0,529.0,529.0,521.0
530,2022.03.07,12650.0,200.0,12850.0,12900.0,12450.0,24494.0,530.0,530.0,522.0
531,2022.03.04,12850.0,100.0,12700.0,12850.0,12550.0,25266.0,531.0,531.0,523.0
532,2022.03.03,12750.0,400.0,12350.0,12750.0,12350.0,43264.0,532.0,532.0,524.0
533,2022.03.02,12350.0,100.0,12250.0,12550.0,12150.0,39113.0,533.0,533.0,525.0
534,2022.02.28,12250.0,200.0,12050.0,12250.0,11950.0,25488.0,534.0,534.0,526.0
535,2022.02.25,12050.0,100.0,12150.0,12400.0,11900.0,69603.0,535.0,535.0,527.0
536,2022.02.24,12150.0,500.0,12500.0,12600.0,12100.0,70432.0,536.0,536.0,528.0
537,2022.02.23,12650.0,50.0,12550.0,12750.0,12450.0,36685.0,537.0,537.0,529.0
538,2022.02.22,12600.0,350.0,12750.0,12850.0,12450.0,45601.0,538.0,538.0,530.0
539,2022.02.21,12950.0,50.0,12900.0,13050.0,12650.0,29564.0,539.0,539.0,531.0
540,2022.02.18,13000.0,0.0,12850.0,13000.0,12700.0,26122.0,540.0,540.0,532.0
541,2022.02.17,13000.0,100.0,13100.0,13100.0,12700.0,52261.0,541.0,541.0,533.0
542,2022.02.16,12900.0,350.0,12550.0,13050.0,12550.0,82368.0,542.0,542.0,534.0
543,2022.02.15,12550.0,350.0,13100.0,13100.0,12350.0,77029.0,543.0,543.0,535.0
544,2022.02.14,12900.0,500.0,13100.0,13300.0,12800.0,58288.0,544.0,544.0,536.0
545,2022.02.11,13400.0,250.0,13600.0,13750.0,13100.0,70575.0,545.0,545.0,537.0
546,2022.02.10,13650.0,100.0,13750.0,14100.0,13550.0,49418.0,546.0,546.0,538.0
547,2022.02.09,13750.0,150.0,13600.0,14000.0,13400.0,71496.0,547.0,547.0,539.0
548,2022.02.08,13600.0,550.0,14100.0,14100.0,13400.0,93031.0,548.0,548.0,540.0
549,2022.02.07,14150.0,150.0,14100.0,14300.0,13750.0,88215.0,549.0,549.0,541.0
550,2022.02.04,14000.0,750.0,14700.0,14750.0,13900.0,194349.0,550.0,550.0,542.0
551,2022.02.03,14750.0,1050.0,13850.0,14950.0,13650.0,319968.0,551.0,551.0,543.0
552,2022.01.28,13700.0,1150.0,12900.0,13850.0,12650.0,242902.0,552.0,552.0,544.0
553,2022.01.27,12550.0,450.0,13100.0,13100.0,12500.0,84114.0,553.0,553.0,545.0
554,2022.01.26,13000.0,150.0,13100.0,13300.0,12900.0,51663.0,554.0,554.0,546.0
