,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1011,2020.03.24,3380.0,265.0,3210.0,3380.0,3135.0,7976385.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,3115.0,365.0,3125.0,3245.0,3070.0,7400603.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,3480.0,160.0,3380.0,3515.0,3205.0,11535243.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,3320.0,490.0,3860.0,3970.0,3215.0,12107486.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,3810.0,300.0,4135.0,4185.0,3800.0,7340315.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,4110.0,5.0,3790.0,4165.0,3785.0,7852758.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,4115.0,240.0,4370.0,4485.0,4110.0,8090165.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,4355.0,625.0,4390.0,4590.0,4070.0,18096082.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,4980.0,440.0,5350.0,5370.0,4935.0,9370399.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,5420.0,0.0,5460.0,5630.0,5360.0,5376842.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,5420.0,60.0,5250.0,5590.0,5240.0,7404745.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,5360.0,740.0,5880.0,5880.0,5300.0,13781433.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,6100.0,120.0,6100.0,6170.0,6040.0,2078076.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,6220.0,220.0,6080.0,6240.0,6020.0,2947372.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,6000.0,100.0,5850.0,6050.0,5850.0,2870397.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,5900.0,0.0,6040.0,6100.0,5890.0,2907516.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,5900.0,70.0,5820.0,5930.0,5800.0,2873737.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,5830.0,260.0,6000.0,6010.0,5800.0,4356891.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,6090.0,90.0,6130.0,6180.0,6050.0,2188319.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,6180.0,20.0,6040.0,6250.0,6020.0,2503772.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,6160.0,110.0,6040.0,6170.0,6040.0,2909938.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,6050.0,350.0,6180.0,6240.0,6020.0,4329219.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,6400.0,140.0,6490.0,6520.0,6400.0,2394002.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,6540.0,40.0,6630.0,6690.0,6540.0,1850169.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,6580.0,80.0,6710.0,6730.0,6560.0,1806210.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,6660.0,20.0,6630.0,6710.0,6630.0,1508944.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,6640.0,20.0,6620.0,6710.0,6620.0,1638418.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,6660.0,20.0,6690.0,6730.0,6630.0,1761327.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,6680.0,130.0,6830.0,6840.0,6670.0,2905017.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,6810.0,50.0,6820.0,6890.0,6740.0,2827289.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,6760.0,30.0,6750.0,6820.0,6720.0,1989349.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,6730.0,50.0,6630.0,6750.0,6570.0,2439753.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,6680.0,170.0,6820.0,6940.0,6630.0,3926352.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,6850.0,430.0,6480.0,6880.0,6470.0,6990985.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,6420.0,100.0,6580.0,6580.0,6400.0,4118043.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,6520.0,60.0,6580.0,6580.0,6460.0,5104194.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,6580.0,70.0,6500.0,6610.0,6440.0,3404121.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,6650.0,140.0,6790.0,6850.0,6650.0,2645917.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,6790.0,70.0,6870.0,6950.0,6740.0,2508599.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,6860.0,40.0,6920.0,6950.0,6850.0,2519372.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,6900.0,260.0,6860.0,6970.0,6850.0,4246087.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,7160.0,160.0,7260.0,7300.0,7150.0,2246289.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,7320.0,50.0,7290.0,7340.0,7260.0,1213203.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,7270.0,80.0,7360.0,7400.0,7250.0,1731936.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,7350.0,60.0,7460.0,7500.0,7350.0,2066945.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,7410.0,10.0,7440.0,7580.0,7390.0,2781254.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,7400.0,90.0,7540.0,7550.0,7390.0,2520588.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,7490.0,80.0,7410.0,7550.0,7350.0,2425755.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,7410.0,60.0,7500.0,7520.0,7400.0,2673024.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,7470.0,20.0,7500.0,7570.0,7410.0,2562602.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,7450.0,320.0,7190.0,7490.0,7160.0,5772540.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,7130.0,200.0,7060.0,7130.0,7020.0,2268431.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,6930.0,240.0,7140.0,7150.0,6900.0,3877402.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,7170.0,0.0,7200.0,7240.0,7170.0,1303586.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,7170.0,70.0,7190.0,7270.0,7130.0,2005496.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,7240.0,20.0,7280.0,7350.0,7220.0,2501039.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,7220.0,50.0,7270.0,7280.0,7190.0,1626645.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,7270.0,80.0,7200.0,7290.0,7180.0,2104892.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,7190.0,160.0,7070.0,7190.0,7030.0,1979700.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,7030.0,80.0,7120.0,7120.0,7010.0,1970740.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,7110.0,60.0,7170.0,7180.0,7100.0,1589146.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,7170.0,40.0,7150.0,7200.0,7130.0,1622997.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,7130.0,20.0,7160.0,7170.0,7070.0,2211628.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,7110.0,50.0,7140.0,7160.0,7100.0,1516952.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,7160.0,30.0,7140.0,7230.0,7140.0,1883243.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,7130.0,10.0,7140.0,7150.0,7070.0,1561991.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,7140.0,10.0,7190.0,7190.0,7040.0,2086426.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,7150.0,30.0,7160.0,7190.0,7080.0,1971748.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,7120.0,30.0,7130.0,7150.0,7070.0,2727991.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,7090.0,130.0,7010.0,7100.0,6990.0,2112532.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,6960.0,20.0,6980.0,6990.0,6900.0,970722.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,6940.0,10.0,6930.0,7010.0,6900.0,1703007.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,6930.0,240.0,6740.0,6950.0,6740.0,2099007.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,6690.0,100.0,6790.0,6880.0,6670.0,2525172.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,6790.0,50.0,6830.0,6840.0,6750.0,1621329.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,6840.0,40.0,6760.0,6920.0,6760.0,1738338.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,6880.0,80.0,6970.0,7000.0,6850.0,1976541.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,6960.0,80.0,7100.0,7120.0,6920.0,1927425.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,7040.0,100.0,6920.0,7040.0,6870.0,1959168.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,6940.0,40.0,7040.0,7080.0,6940.0,1682053.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,6980.0,70.0,6980.0,7130.0,6960.0,4524895.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,6910.0,290.0,6570.0,6950.0,6560.0,5466781.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,6620.0,50.0,6610.0,6660.0,6530.0,3287472.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,6670.0,110.0,6770.0,6810.0,6630.0,3379003.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,6780.0,90.0,6830.0,6860.0,6720.0,3143587.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,6870.0,100.0,6970.0,6990.0,6830.0,3745910.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,6970.0,40.0,7040.0,7040.0,6960.0,2010660.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,7010.0,20.0,7030.0,7100.0,6960.0,3133752.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,7030.0,10.0,7020.0,7100.0,7020.0,1950382.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,7020.0,100.0,7110.0,7110.0,7020.0,2268666.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,7120.0,40.0,7100.0,7160.0,7060.0,2146695.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,7080.0,190.0,7220.0,7230.0,6970.0,5849440.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,7270.0,10.0,7290.0,7320.0,7210.0,2058603.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,7260.0,40.0,7180.0,7330.0,7170.0,1781248.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,7220.0,120.0,7350.0,7360.0,7210.0,2706648.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,7340.0,60.0,7280.0,7440.0,7260.0,2349571.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,7280.0,70.0,7190.0,7280.0,7150.0,2849713.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,7210.0,40.0,7230.0,7330.0,7180.0,1694452.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,7250.0,0.0,7300.0,7320.0,7150.0,3592478.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,7250.0,450.0,7760.0,7760.0,7100.0,5817744.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,7700.0,70.0,7800.0,7850.0,7670.0,2115659.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,7770.0,20.0,7770.0,7850.0,7740.0,1522954.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,7790.0,30.0,7840.0,7880.0,7730.0,1454360.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,7820.0,20.0,7820.0,7960.0,7810.0,1367344.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,7840.0,120.0,7970.0,7970.0,7790.0,1177935.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,7960.0,250.0,7750.0,7980.0,7730.0,2273937.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,7710.0,110.0,7800.0,7850.0,7700.0,1621643.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,7820.0,100.0,7910.0,7970.0,7780.0,1890494.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,7920.0,150.0,8080.0,8080.0,7880.0,3249899.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,8070.0,10.0,8140.0,8150.0,8020.0,1897547.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,8060.0,80.0,8140.0,8140.0,8020.0,2118392.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,8140.0,180.0,8100.0,8170.0,8070.0,3513068.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,7960.0,20.0,8080.0,8200.0,7960.0,2691766.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,7980.0,10.0,8020.0,8150.0,7890.0,3928222.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,7990.0,220.0,7770.0,8080.0,7720.0,3584811.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,7770.0,130.0,7690.0,7820.0,7580.0,1671386.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,7640.0,130.0,7760.0,7770.0,7620.0,1715138.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,7770.0,140.0,7810.0,7940.0,7750.0,1337019.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,7910.0,30.0,7870.0,8020.0,7800.0,2148875.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,7880.0,90.0,7730.0,7910.0,7730.0,1758579.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,7790.0,190.0,7980.0,7980.0,7730.0,2229956.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,7980.0,20.0,8080.0,8090.0,7910.0,2004815.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,7960.0,140.0,8000.0,8070.0,7900.0,3015229.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,8100.0,270.0,8300.0,8310.0,8040.0,6678243.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,8370.0,100.0,8230.0,8380.0,8210.0,1774188.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,8270.0,40.0,8220.0,8300.0,8200.0,1662469.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,8230.0,10.0,8210.0,8340.0,8190.0,1614500.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,8240.0,190.0,8430.0,8430.0,8170.0,2804793.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,8430.0,0.0,8430.0,8430.0,8300.0,2475448.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,8430.0,290.0,8300.0,8470.0,8290.0,6632391.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,8140.0,40.0,8120.0,8170.0,8080.0,2843939.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,8100.0,30.0,8070.0,8140.0,8040.0,1986995.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,8070.0,150.0,8050.0,8130.0,8010.0,3731064.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,7920.0,120.0,7880.0,8150.0,7870.0,4817813.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,7800.0,10.0,7870.0,7910.0,7760.0,3147927.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,7810.0,170.0,7640.0,7810.0,7560.0,2808386.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,7640.0,10.0,7640.0,7830.0,7610.0,2796406.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,7650.0,100.0,7690.0,7720.0,7570.0,2469345.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,7750.0,630.0,7190.0,7770.0,7190.0,6282075.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,7120.0,10.0,7160.0,7190.0,7060.0,1550120.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,7130.0,80.0,7220.0,7280.0,7020.0,2892405.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,7210.0,150.0,7410.0,7430.0,7170.0,2937267.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,7360.0,120.0,7350.0,7420.0,7240.0,2264237.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,7480.0,30.0,7420.0,7590.0,7390.0,2545841.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,7450.0,110.0,7600.0,7610.0,7400.0,2610332.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,7560.0,40.0,7540.0,7630.0,7480.0,2498646.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,7600.0,340.0,7350.0,7680.0,7340.0,5964673.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,7260.0,480.0,6810.0,7330.0,6810.0,4665524.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,6780.0,20.0,6680.0,6820.0,6670.0,1404913.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,6760.0,10.0,6870.0,6870.0,6750.0,1093309.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,6770.0,30.0,6770.0,6830.0,6710.0,1308985.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,6800.0,80.0,6770.0,6840.0,6710.0,1427950.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,6720.0,110.0,6680.0,6820.0,6600.0,2029903.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,6610.0,90.0,6580.0,6690.0,6560.0,2032434.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,6520.0,140.0,6620.0,6720.0,6520.0,2223964.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,6660.0,20.0,6380.0,6750.0,6380.0,3628129.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,6680.0,250.0,6930.0,6970.0,6570.0,3135098.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,6930.0,160.0,7010.0,7040.0,6870.0,2298554.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,7090.0,20.0,7050.0,7260.0,6980.0,2106878.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,7070.0,120.0,6920.0,7120.0,6920.0,1628127.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,6950.0,160.0,7100.0,7140.0,6920.0,2378499.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,7110.0,20.0,7090.0,7150.0,6840.0,3524035.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,7090.0,100.0,7100.0,7230.0,7050.0,1884251.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,7190.0,420.0,7580.0,7610.0,7040.0,5459003.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,7610.0,0.0,7600.0,7670.0,7590.0,1138868.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,7610.0,10.0,7650.0,7670.0,7570.0,1280168.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,7620.0,100.0,7680.0,7750.0,7620.0,1017799.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,7720.0,130.0,7530.0,7810.0,7530.0,1422760.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,7590.0,40.0,7590.0,7660.0,7570.0,961232.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,7630.0,50.0,7650.0,7700.0,7580.0,1131273.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,7680.0,20.0,7700.0,7790.0,7680.0,1000608.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,7700.0,70.0,7790.0,7860.0,7680.0,1350290.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,7770.0,90.0,7720.0,7820.0,7690.0,1102477.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,7680.0,80.0,7620.0,7780.0,7620.0,2282391.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,7600.0,30.0,7550.0,7640.0,7550.0,1420486.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,7570.0,180.0,7720.0,7790.0,7570.0,2269063.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,7750.0,320.0,8000.0,8090.0,7750.0,2261307.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,8070.0,30.0,8040.0,8090.0,7970.0,994770.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,8040.0,90.0,7960.0,8060.0,7920.0,1307469.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,7950.0,270.0,8230.0,8230.0,7950.0,2968467.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,8220.0,50.0,8150.0,8230.0,8150.0,1260676.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,8170.0,10.0,8190.0,8240.0,8130.0,1591436.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,8160.0,10.0,8200.0,8250.0,8140.0,1464629.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,8170.0,20.0,8140.0,8200.0,8100.0,1421438.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,8150.0,50.0,8200.0,8300.0,8120.0,1925520.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,8200.0,80.0,8180.0,8230.0,8130.0,2284284.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,8120.0,60.0,8220.0,8230.0,8080.0,1866158.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,8180.0,140.0,8100.0,8230.0,8090.0,4280468.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,8040.0,20.0,8040.0,8070.0,7990.0,1118213.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,8020.0,70.0,8000.0,8050.0,7970.0,1792766.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,7950.0,10.0,7940.0,8030.0,7930.0,1532942.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,7960.0,20.0,7980.0,8010.0,7920.0,1388710.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,7980.0,0.0,8000.0,8030.0,7920.0,1827241.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,7980.0,40.0,7930.0,8030.0,7880.0,2420788.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,7940.0,140.0,7830.0,7970.0,7800.0,2537442.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,7800.0,0.0,7800.0,7810.0,7730.0,1389844.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,7800.0,20.0,7830.0,7860.0,7680.0,1946708.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,7780.0,40.0,7810.0,7830.0,7600.0,2517340.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,7820.0,20.0,7920.0,7930.0,7810.0,1436842.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,7800.0,0.0,7850.0,7930.0,7770.0,1823377.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,7800.0,50.0,7850.0,7850.0,7700.0,1858329.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,7850.0,300.0,7540.0,7880.0,7470.0,3709090.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,7550.0,70.0,7480.0,7590.0,7450.0,1645748.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,7480.0,120.0,7590.0,7630.0,7420.0,2021525.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,7600.0,20.0,7630.0,7660.0,7560.0,2091746.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,7620.0,20.0,7600.0,7670.0,7530.0,1404498.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,7600.0,100.0,7630.0,7710.0,7530.0,1573208.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,7700.0,80.0,7600.0,7740.0,7510.0,2649691.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,7620.0,10.0,7650.0,7700.0,7570.0,1693276.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,7630.0,80.0,7560.0,7700.0,7520.0,2456672.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,7550.0,100.0,7670.0,7750.0,7480.0,2741359.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,7650.0,120.0,7400.0,7820.0,7350.0,5158946.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,7770.0,170.0,7910.0,7930.0,7720.0,2678965.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,7940.0,130.0,7850.0,7940.0,7790.0,2812719.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,7810.0,10.0,7720.0,7920.0,7640.0,3094001.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,7820.0,290.0,8090.0,8140.0,7800.0,4188794.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,8110.0,90.0,8030.0,8160.0,8000.0,3685704.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,8020.0,220.0,8250.0,8300.0,8020.0,5706228.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,8240.0,90.0,8240.0,8380.0,8160.0,3819743.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,8330.0,210.0,8250.0,8370.0,8120.0,13320222.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,8540.0,20.0,8530.0,8650.0,8440.0,4378116.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,8520.0,300.0,8190.0,8640.0,8060.0,7069599.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,8220.0,170.0,8420.0,8430.0,8200.0,3829462.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,8390.0,120.0,8330.0,8390.0,8200.0,2185689.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,8270.0,130.0,8100.0,8300.0,8100.0,2698389.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,8140.0,10.0,8200.0,8210.0,8100.0,2485540.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,8150.0,180.0,8350.0,8360.0,8110.0,5972102.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,8330.0,10.0,8750.0,8840.0,8310.0,11521731.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,8320.0,100.0,8420.0,8430.0,8230.0,3423433.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,8420.0,110.0,8550.0,8590.0,8390.0,2781160.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,8530.0,200.0,8740.0,8850.0,8500.0,2903457.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,8730.0,100.0,8830.0,8830.0,8670.0,2418979.0,1242.0,1242.0,1242.0,1234.0
