,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
88,2023.12.18,1046.0,0.0,1054.0,1080.0,1000.0,65462.0,88.0,88.0,80.0
89,2023.12.15,1046.0,38.0,991.0,1088.0,983.0,99110.0,89.0,89.0,81.0
90,2023.12.14,1008.0,1.0,1017.0,1018.0,995.0,18209.0,90.0,90.0,82.0
91,2023.12.13,1007.0,1.0,1008.0,1021.0,980.0,27510.0,91.0,91.0,83.0
92,2023.12.12,1008.0,8.0,1018.0,1040.0,999.0,50760.0,92.0,92.0,84.0
93,2023.12.11,1000.0,6.0,1006.0,1030.0,993.0,40145.0,93.0,93.0,85.0
94,2023.12.08,1006.0,9.0,1000.0,1006.0,979.0,20312.0,94.0,94.0,86.0
95,2023.12.07,997.0,7.0,990.0,997.0,972.0,13320.0,95.0,95.0,87.0
96,2023.12.06,990.0,7.0,1010.0,1010.0,967.0,16136.0,96.0,96.0,88.0
97,2023.12.05,997.0,6.0,992.0,1016.0,963.0,29176.0,97.0,97.0,89.0
98,2023.12.04,991.0,4.0,965.0,1013.0,965.0,28051.0,98.0,98.0,90.0
99,2023.12.01,995.0,27.0,1022.0,1057.0,991.0,68960.0,99.0,99.0,91.0
100,2023.11.30,1022.0,24.0,1020.0,1026.0,989.0,78351.0,100.0,100.0,92.0
101,2023.11.29,998.0,141.0,1163.0,1163.0,928.0,187429.0,101.0,101.0,93.0
102,2023.11.28,1139.0,20.0,1121.0,1160.0,1120.0,67349.0,102.0,102.0,94.0
103,2023.11.27,1119.0,6.0,1095.0,1158.0,1095.0,17495.0,103.0,103.0,95.0
104,2023.11.24,1113.0,30.0,1111.0,1166.0,1100.0,55514.0,104.0,104.0,96.0
105,2023.11.23,1143.0,11.0,1107.0,1159.0,1107.0,19736.0,105.0,105.0,97.0
106,2023.11.22,1132.0,3.0,1143.0,1155.0,1127.0,54207.0,106.0,106.0,98.0
107,2023.11.21,1129.0,0.0,1111.0,1150.0,1109.0,54507.0,107.0,107.0,99.0
108,2023.11.20,1129.0,24.0,1105.0,1134.0,1090.0,71243.0,108.0,108.0,100.0
109,2023.11.17,1105.0,18.0,1087.0,1121.0,1087.0,24313.0,109.0,109.0,101.0
110,2023.11.16,1087.0,38.0,1125.0,1136.0,1080.0,23065.0,110.0,110.0,102.0
111,2023.11.15,1125.0,10.0,1093.0,1154.0,1065.0,25236.0,111.0,111.0,103.0
112,2023.11.14,1115.0,28.0,1087.0,1140.0,1077.0,21514.0,112.0,112.0,104.0
113,2023.11.13,1087.0,51.0,1160.0,1160.0,1087.0,16811.0,113.0,113.0,105.0
114,2023.11.10,1138.0,8.0,1122.0,1173.0,1110.0,20929.0,114.0,114.0,106.0
115,2023.11.09,1146.0,12.0,1134.0,1170.0,1116.0,48079.0,115.0,115.0,107.0
116,2023.11.08,1134.0,0.0,1156.0,1156.0,1100.0,33744.0,116.0,116.0,108.0
117,2023.11.07,1134.0,11.0,1150.0,1156.0,1061.0,38935.0,117.0,117.0,109.0
118,2023.11.06,1145.0,45.0,1145.0,1150.0,1080.0,54154.0,118.0,118.0,110.0
119,2023.11.03,1100.0,83.0,1034.0,1130.0,1010.0,118325.0,119.0,119.0,111.0
120,2023.11.02,1017.0,3.0,1020.0,1032.0,998.0,48573.0,120.0,120.0,112.0
121,2023.11.01,1014.0,12.0,1026.0,1028.0,990.0,43151.0,121.0,121.0,113.0
122,2023.10.31,1026.0,13.0,1070.0,1070.0,997.0,24270.0,122.0,122.0,114.0
123,2023.10.30,1039.0,22.0,1019.0,1046.0,985.0,53504.0,123.0,123.0,115.0
124,2023.10.27,1017.0,64.0,1086.0,1100.0,990.0,96376.0,124.0,124.0,116.0
125,2023.10.26,1081.0,49.0,1101.0,1130.0,1071.0,28699.0,125.0,125.0,117.0
126,2023.10.25,1130.0,28.0,1158.0,1200.0,1107.0,29594.0,126.0,126.0,118.0
127,2023.10.24,1158.0,72.0,1230.0,1265.0,1087.0,142497.0,127.0,127.0,119.0
128,2023.10.23,1230.0,39.0,1289.0,1289.0,1191.0,58655.0,128.0,128.0,120.0
129,2023.10.20,1269.0,37.0,1305.0,1305.0,1265.0,55336.0,129.0,129.0,121.0
130,2023.10.19,1306.0,5.0,1311.0,1353.0,1282.0,19865.0,130.0,130.0,122.0
131,2023.10.18,1311.0,2.0,1329.0,1334.0,1306.0,18907.0,131.0,131.0,123.0
132,2023.10.17,1313.0,13.0,1300.0,1320.0,1300.0,25673.0,132.0,132.0,124.0
133,2023.10.16,1300.0,13.0,1312.0,1323.0,1285.0,49178.0,133.0,133.0,125.0
134,2023.10.13,1313.0,2.0,1305.0,1332.0,1300.0,16674.0,134.0,134.0,126.0
135,2023.10.12,1315.0,7.0,1324.0,1324.0,1300.0,31180.0,135.0,135.0,127.0
136,2023.10.11,1308.0,33.0,1277.0,1319.0,1276.0,19359.0,136.0,136.0,128.0
137,2023.10.10,1275.0,33.0,1294.0,1324.0,1267.0,55163.0,137.0,137.0,129.0
138,2023.10.06,1308.0,13.0,1348.0,1348.0,1300.0,25268.0,138.0,138.0,130.0
139,2023.10.05,1321.0,15.0,1306.0,1326.0,1287.0,35728.0,139.0,139.0,131.0
140,2023.10.04,1306.0,35.0,1344.0,1358.0,1296.0,117333.0,140.0,140.0,132.0
141,2023.09.27,1341.0,51.0,1294.0,1347.0,1284.0,90850.0,141.0,141.0,133.0
142,2023.09.26,1290.0,10.0,1300.0,1304.0,1273.0,99627.0,142.0,142.0,134.0
143,2023.09.25,1300.0,23.0,1360.0,1360.0,1294.0,74740.0,143.0,143.0,135.0
144,2023.09.22,1323.0,38.0,1285.0,1330.0,1260.0,71561.0,144.0,144.0,136.0
145,2023.09.21,1285.0,25.0,1261.0,1290.0,1249.0,77474.0,145.0,145.0,137.0
146,2023.09.20,1260.0,54.0,1314.0,1314.0,1260.0,104178.0,146.0,146.0,138.0
147,2023.09.19,1314.0,4.0,1330.0,1347.0,1293.0,94286.0,147.0,147.0,139.0
148,2023.09.18,1318.0,29.0,1289.0,1333.0,1289.0,87724.0,148.0,148.0,140.0
149,2023.09.15,1289.0,46.0,1335.0,1357.0,1245.0,127012.0,149.0,149.0,141.0
150,2023.09.14,1335.0,2.0,1333.0,1360.0,1250.0,57171.0,150.0,150.0,142.0
151,2023.09.13,1333.0,6.0,1340.0,1355.0,1312.0,76206.0,151.0,151.0,143.0
152,2023.09.12,1327.0,10.0,1306.0,1355.0,1306.0,151182.0,152.0,152.0,144.0
153,2023.09.11,1317.0,11.0,1379.0,1379.0,1313.0,56991.0,153.0,153.0,145.0
154,2023.09.08,1328.0,2.0,1348.0,1348.0,1313.0,101927.0,154.0,154.0,146.0
155,2023.09.07,1330.0,12.0,1358.0,1370.0,1301.0,71444.0,155.0,155.0,147.0
156,2023.09.06,1342.0,8.0,1352.0,1353.0,1317.0,22926.0,156.0,156.0,148.0
157,2023.09.05,1350.0,4.0,1320.0,1367.0,1320.0,51324.0,157.0,157.0,149.0
158,2023.09.04,1346.0,32.0,1322.0,1390.0,1298.0,97058.0,158.0,158.0,150.0
159,2023.09.01,1314.0,26.0,1396.0,1396.0,1275.0,161677.0,159.0,159.0,151.0
160,2023.08.31,1340.0,23.0,1318.0,1360.0,1295.0,74671.0,160.0,160.0,152.0
161,2023.08.30,1317.0,29.0,1350.0,1363.0,1310.0,92586.0,161.0,161.0,153.0
162,2023.08.29,1346.0,8.0,1323.0,1353.0,1323.0,17793.0,162.0,162.0,154.0
163,2023.08.28,1354.0,36.0,1370.0,1370.0,1308.0,42503.0,163.0,163.0,155.0
164,2023.08.25,1318.0,53.0,1443.0,1443.0,1312.0,67599.0,164.0,164.0,156.0
165,2023.08.24,1371.0,43.0,1320.0,1390.0,1301.0,54356.0,165.0,165.0,157.0
166,2023.08.23,1328.0,67.0,1364.0,1405.0,1302.0,182606.0,166.0,166.0,158.0
167,2023.08.22,1395.0,2.0,1393.0,1457.0,1350.0,60894.0,167.0,167.0,159.0
168,2023.08.21,1393.0,78.0,1289.0,1430.0,1282.0,183509.0,168.0,168.0,160.0
169,2023.08.18,1315.0,27.0,1330.0,1390.0,1261.0,105772.0,169.0,169.0,161.0
170,2023.08.17,1288.0,23.0,1214.0,1319.0,1214.0,67579.0,170.0,170.0,162.0
171,2023.08.16,1265.0,35.0,1287.0,1340.0,1246.0,88251.0,171.0,171.0,163.0
172,2023.08.14,1300.0,77.0,1377.0,1450.0,1280.0,186879.0,172.0,172.0,164.0
173,2023.08.11,1377.0,103.0,1280.0,1550.0,1280.0,495207.0,173.0,173.0,165.0
174,2023.08.10,1274.0,1.0,1320.0,1398.0,1260.0,266471.0,174.0,174.0,166.0
175,2023.08.09,1273.0,28.0,1354.0,1358.0,1260.0,87145.0,175.0,175.0,167.0
176,2023.08.08,1301.0,53.0,1325.0,1379.0,1280.0,51030.0,176.0,176.0,168.0
177,2023.08.07,1354.0,42.0,1476.0,1476.0,1327.0,55577.0,177.0,177.0,169.0
178,2023.08.04,1396.0,113.0,1349.0,1400.0,1295.0,112270.0,178.0,178.0,170.0
179,2023.08.03,1283.0,60.0,1210.0,1330.0,1201.0,112678.0,179.0,179.0,171.0
180,2023.08.02,1223.0,27.0,1251.0,1269.0,1215.0,78024.0,180.0,180.0,172.0
181,2023.08.01,1250.0,54.0,1349.0,1349.0,1232.0,144165.0,181.0,181.0,173.0
182,2023.07.31,1304.0,14.0,1323.0,1335.0,1292.0,55808.0,182.0,182.0,174.0
183,2023.07.28,1318.0,13.0,1261.0,1348.0,1261.0,39153.0,183.0,183.0,175.0
184,2023.07.27,1305.0,10.0,1417.0,1417.0,1244.0,65749.0,184.0,184.0,176.0
185,2023.07.26,1295.0,68.0,1361.0,1363.0,1225.0,219182.0,185.0,185.0,177.0
186,2023.07.25,1363.0,133.0,1496.0,1500.0,1340.0,120095.0,186.0,186.0,178.0
187,2023.07.24,1496.0,84.0,1688.0,1689.0,1447.0,146623.0,187.0,187.0,179.0
188,2023.07.21,1580.0,3.0,1566.0,1599.0,1541.0,62523.0,188.0,188.0,180.0
189,2023.07.20,1577.0,50.0,1627.0,1630.0,1555.0,101881.0,189.0,189.0,181.0
190,2023.07.19,1627.0,2.0,1690.0,1690.0,1595.0,87774.0,190.0,190.0,182.0
191,2023.07.18,1625.0,15.0,1676.0,1676.0,1570.0,92679.0,191.0,191.0,183.0
192,2023.07.17,1610.0,135.0,1744.0,1744.0,1582.0,422116.0,192.0,192.0,184.0
193,2023.07.14,1745.0,83.0,1830.0,1890.0,1730.0,211736.0,193.0,193.0,185.0
194,2023.07.13,1828.0,21.0,1888.0,1940.0,1815.0,439656.0,194.0,194.0,186.0
195,2023.07.12,1807.0,136.0,1944.0,1994.0,1772.0,458519.0,195.0,195.0,187.0
196,2023.07.11,1943.0,251.0,1692.0,1971.0,1663.0,689047.0,196.0,196.0,188.0
197,2023.07.10,1692.0,19.0,1672.0,1740.0,1651.0,174000.0,197.0,197.0,189.0
198,2023.07.07,1711.0,124.0,1587.0,1729.0,1562.0,453329.0,198.0,198.0,190.0
199,2023.07.06,1587.0,13.0,1593.0,1620.0,1540.0,92028.0,199.0,199.0,191.0
200,2023.07.05,1600.0,0.0,1600.0,1649.0,1589.0,448425.0,200.0,200.0,192.0
201,2023.07.04,1600.0,1.0,1592.0,1630.0,1580.0,130310.0,201.0,201.0,193.0
202,2023.07.03,1599.0,35.0,1564.0,1640.0,1555.0,180204.0,202.0,202.0,194.0
203,2023.06.30,1564.0,28.0,1592.0,1609.0,1510.0,78430.0,203.0,203.0,195.0
204,2023.06.29,1592.0,7.0,1639.0,1750.0,1565.0,225305.0,204.0,204.0,196.0
205,2023.06.28,1599.0,9.0,1694.0,1694.0,1557.0,238392.0,205.0,205.0,197.0
206,2023.06.27,1608.0,18.0,1650.0,1730.0,1577.0,446399.0,206.0,206.0,198.0
207,2023.06.26,1590.0,61.0,1498.0,1620.0,1498.0,241683.0,207.0,207.0,199.0
208,2023.06.23,1529.0,26.0,1509.0,1539.0,1441.0,57845.0,208.0,208.0,200.0
209,2023.06.22,1503.0,12.0,1584.0,1621.0,1490.0,164303.0,209.0,209.0,201.0
210,2023.06.21,1515.0,85.0,1593.0,1636.0,1500.0,90297.0,210.0,210.0,202.0
211,2023.06.20,1600.0,2.0,1598.0,1624.0,1523.0,229710.0,211.0,211.0,203.0
212,2023.06.19,1598.0,47.0,1505.0,1773.0,1505.0,886584.0,212.0,212.0,204.0
213,2023.06.16,1551.0,49.0,1547.0,1585.0,1492.0,220235.0,213.0,213.0,205.0
214,2023.06.15,1502.0,36.0,1466.0,1530.0,1422.0,143750.0,214.0,214.0,206.0
215,2023.06.14,1466.0,73.0,1546.0,1570.0,1449.0,182949.0,215.0,215.0,207.0
216,2023.06.13,1539.0,59.0,1528.0,1558.0,1430.0,181707.0,216.0,216.0,208.0
217,2023.06.12,1480.0,4.0,1481.0,1559.0,1478.0,206309.0,217.0,217.0,209.0
218,2023.06.09,1476.0,103.0,1583.0,1583.0,1430.0,399636.0,218.0,218.0,210.0
219,2023.06.08,1579.0,0.0,1585.0,1650.0,1535.0,153704.0,219.0,219.0,211.0
220,2023.06.07,1579.0,79.0,1658.0,1688.0,1555.0,315136.0,220.0,220.0,212.0
221,2023.06.05,1658.0,63.0,1700.0,1723.0,1600.0,811518.0,221.0,221.0,213.0
222,2023.06.02,1721.0,0.0,1778.0,1782.0,1700.0,229752.0,222.0,222.0,214.0
223,2023.06.01,1721.0,12.0,1725.0,1820.0,1720.0,311073.0,223.0,223.0,215.0
224,2023.05.31,1733.0,107.0,1784.0,1830.0,1725.0,498565.0,224.0,224.0,216.0
225,2023.05.30,1840.0,350.0,2030.0,2085.0,1820.0,2376879.0,225.0,225.0,217.0
226,2023.05.26,2190.0,503.0,2010.0,2190.0,1998.0,2821639.0,226.0,226.0,218.0
227,2023.05.25,1687.0,16.0,1600.0,1712.0,1582.0,521213.0,227.0,227.0,219.0
228,2023.05.24,1671.0,246.0,1505.0,1795.0,1505.0,3170963.0,228.0,228.0,220.0
229,2023.05.23,1425.0,145.0,1261.0,1443.0,1261.0,517941.0,229.0,229.0,221.0
230,2023.05.22,1280.0,4.0,1237.0,1290.0,1203.0,183798.0,230.0,230.0,222.0
231,2023.05.19,1284.0,1.0,1260.0,1288.0,1225.0,83914.0,231.0,231.0,223.0
232,2023.05.18,1283.0,60.0,1250.0,1300.0,1240.0,94401.0,232.0,232.0,224.0
233,2023.05.17,1223.0,117.0,1267.0,1336.0,1180.0,374549.0,233.0,233.0,225.0
234,2023.05.16,1340.0,190.0,1200.0,1340.0,1123.0,584615.0,234.0,234.0,226.0
235,2023.05.15,1150.0,147.0,1360.0,1519.0,1105.0,2289524.0,235.0,235.0,227.0
236,2023.05.12,1297.0,147.0,1141.0,1375.0,1141.0,906032.0,236.0,236.0,228.0
237,2023.05.11,1150.0,70.0,1080.0,1404.0,1020.0,4027154.0,237.0,237.0,229.0
238,2023.05.10,1080.0,8.0,1073.0,1109.0,1013.0,56117.0,238.0,238.0,230.0
239,2023.05.09,1072.0,43.0,1020.0,1098.0,1000.0,62247.0,239.0,239.0,231.0
240,2023.05.08,1029.0,26.0,1003.0,1059.0,999.0,15161.0,240.0,240.0,232.0
241,2023.05.04,1003.0,2.0,1005.0,1005.0,950.0,35231.0,241.0,241.0,233.0
242,2023.05.03,1005.0,23.0,1020.0,1040.0,995.0,78401.0,242.0,242.0,234.0
243,2023.05.02,1028.0,6.0,1137.0,1137.0,991.0,121923.0,243.0,243.0,235.0
244,2023.04.28,1034.0,26.0,1061.0,1100.0,990.0,135412.0,244.0,244.0,236.0
245,2023.04.27,1060.0,67.0,1080.0,1088.0,959.0,317256.0,245.0,245.0,237.0
246,2023.04.26,1127.0,75.0,1052.0,1159.0,1014.0,647597.0,246.0,246.0,238.0
247,2023.04.25,1052.0,107.0,955.0,1133.0,940.0,1111808.0,247.0,247.0,239.0
248,2023.04.24,945.0,38.0,860.0,1084.0,860.0,962556.0,248.0,248.0,240.0
249,2023.04.21,907.0,32.0,865.0,920.0,780.0,236744.0,249.0,249.0,241.0
250,2023.04.20,875.0,1.0,877.0,910.0,840.0,69041.0,250.0,250.0,242.0
251,2023.04.19,874.0,30.0,905.0,910.0,850.0,66358.0,251.0,251.0,243.0
252,2023.04.18,904.0,51.0,849.0,920.0,849.0,139298.0,252.0,252.0,244.0
253,2023.04.17,853.0,33.0,819.0,855.0,814.0,78191.0,253.0,253.0,245.0
254,2023.04.14,820.0,33.0,780.0,848.0,780.0,51758.0,254.0,254.0,246.0
255,2023.04.13,787.0,11.0,782.0,797.0,741.0,101384.0,255.0,255.0,247.0
256,2023.04.12,798.0,50.0,853.0,880.0,768.0,160780.0,256.0,256.0,248.0
257,2023.04.11,848.0,5.0,870.0,870.0,842.0,15237.0,257.0,257.0,249.0
258,2023.04.10,853.0,24.0,877.0,890.0,850.0,34646.0,258.0,258.0,250.0
259,2023.04.07,877.0,20.0,893.0,902.0,854.0,97123.0,259.0,259.0,251.0
260,2023.04.06,897.0,4.0,900.0,920.0,821.0,135685.0,260.0,260.0,252.0
261,2023.04.05,901.0,59.0,960.0,979.0,900.0,133291.0,261.0,261.0,253.0
262,2023.04.04,960.0,125.0,835.0,960.0,821.0,399820.0,262.0,262.0,254.0
263,2023.04.03,835.0,90.0,760.0,835.0,741.0,225068.0,263.0,263.0,255.0
264,2023.03.31,745.0,1.0,720.0,759.0,720.0,62856.0,264.0,264.0,256.0
265,2023.03.30,744.0,16.0,728.0,760.0,715.0,50970.0,265.0,265.0,257.0
266,2023.03.29,728.0,17.0,745.0,747.0,711.0,136422.0,266.0,266.0,258.0
267,2023.03.28,745.0,19.0,740.0,772.0,725.0,82905.0,267.0,267.0,259.0
268,2023.03.27,726.0,10.0,713.0,760.0,710.0,110305.0,268.0,268.0,260.0
269,2023.03.24,736.0,19.0,754.0,789.0,710.0,305365.0,269.0,269.0,261.0
270,2023.03.23,755.0,222.0,900.0,900.0,742.0,1307759.0,270.0,270.0,262.0
271,2023.03.22,977.0,16.0,992.0,1290.0,923.0,2037069.0,271.0,271.0,263.0
272,2023.03.21,993.0,58.0,936.0,993.0,935.0,83405.0,272.0,272.0,264.0
273,2023.03.20,935.0,70.0,951.0,1000.0,900.0,531789.0,273.0,273.0,265.0
274,2023.03.17,865.0,21.0,851.0,873.0,845.0,66812.0,274.0,274.0,266.0
275,2023.03.16,844.0,52.0,792.0,849.0,778.0,85129.0,275.0,275.0,267.0
276,2023.03.15,792.0,13.0,805.0,805.0,786.0,65309.0,276.0,276.0,268.0
277,2023.03.14,805.0,6.0,797.0,825.0,772.0,100728.0,277.0,277.0,269.0
278,2023.03.13,799.0,3.0,799.0,799.0,768.0,88019.0,278.0,278.0,270.0
279,2023.03.10,802.0,15.0,808.0,815.0,781.0,42300.0,279.0,279.0,271.0
280,2023.03.09,817.0,7.0,820.0,832.0,797.0,69797.0,280.0,280.0,272.0
