,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
236,2023.05.18,1080.0,5.0,1085.0,1097.0,1070.0,357541.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,1085.0,24.0,1050.0,1100.0,1050.0,707769.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,1061.0,29.0,1031.0,1069.0,1026.0,381571.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,1032.0,21.0,1054.0,1054.0,1030.0,360243.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,1053.0,13.0,1062.0,1065.0,1041.0,235802.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,1066.0,6.0,1061.0,1082.0,1061.0,277290.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,1060.0,22.0,1086.0,1100.0,1058.0,775280.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,1082.0,34.0,1117.0,1118.0,1079.0,516450.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,1116.0,22.0,1098.0,1138.0,1097.0,492123.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,1094.0,18.0,1066.0,1147.0,1066.0,871829.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,1076.0,7.0,1066.0,1085.0,1066.0,122637.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,1083.0,10.0,1064.0,1090.0,1064.0,287543.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,1073.0,3.0,1076.0,1085.0,1068.0,320068.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,1076.0,0.0,1076.0,1089.0,1065.0,258595.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,1076.0,34.0,1110.0,1120.0,1076.0,490931.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,1110.0,2.0,1109.0,1130.0,1094.0,557310.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,1112.0,7.0,1115.0,1126.0,1104.0,538844.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,1119.0,25.0,1140.0,1145.0,1115.0,895754.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,1144.0,4.0,1148.0,1152.0,1141.0,761984.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,1148.0,2.0,1140.0,1227.0,1139.0,3300461.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,1150.0,14.0,1131.0,1150.0,1131.0,1052800.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,1136.0,4.0,1130.0,1145.0,1130.0,881389.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,1140.0,38.0,1195.0,1250.0,1119.0,12162754.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,1102.0,10.0,1100.0,1109.0,1086.0,356935.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,1092.0,0.0,1083.0,1104.0,1083.0,413941.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,1092.0,14.0,1080.0,1094.0,1060.0,668560.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,1078.0,32.0,1110.0,1116.0,1071.0,662405.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,1110.0,15.0,1095.0,1177.0,1093.0,3285016.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,1095.0,16.0,1140.0,1144.0,1095.0,939696.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,1111.0,20.0,1105.0,1120.0,1086.0,957305.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,1091.0,0.0,1089.0,1096.0,1080.0,599250.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,1091.0,43.0,1080.0,1187.0,1080.0,4781649.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,1048.0,5.0,1053.0,1065.0,1045.0,484083.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,1053.0,4.0,1075.0,1075.0,1048.0,755529.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,1057.0,7.0,1056.0,1065.0,1051.0,406807.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,1064.0,50.0,1058.0,1163.0,1042.0,4807571.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,1014.0,23.0,1040.0,1050.0,1009.0,380056.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,1037.0,8.0,1025.0,1037.0,1017.0,317480.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,1029.0,6.0,1028.0,1033.0,1017.0,399119.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,1035.0,1.0,1037.0,1048.0,1028.0,401722.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,1036.0,14.0,1050.0,1067.0,1036.0,330412.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,1050.0,6.0,1057.0,1077.0,1046.0,386994.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,1044.0,9.0,1042.0,1073.0,1035.0,526757.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,1035.0,10.0,1039.0,1048.0,1017.0,435295.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,1045.0,33.0,1020.0,1050.0,1020.0,387615.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,1012.0,39.0,1057.0,1065.0,1012.0,581725.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,1051.0,5.0,1026.0,1126.0,1017.0,483315.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,1056.0,32.0,1080.0,1080.0,1056.0,364235.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,1088.0,3.0,1085.0,1101.0,1080.0,249446.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,1091.0,17.0,1095.0,1143.0,1091.0,790658.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,1108.0,12.0,1099.0,1119.0,1091.0,377451.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,1120.0,7.0,1126.0,1129.0,1109.0,308950.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,1127.0,8.0,1119.0,1150.0,1111.0,372786.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,1119.0,14.0,1106.0,1122.0,1100.0,343608.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,1105.0,16.0,1087.0,1105.0,1087.0,232189.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,1089.0,25.0,1105.0,1112.0,1087.0,336718.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,1114.0,12.0,1121.0,1135.0,1114.0,326170.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,1126.0,11.0,1126.0,1142.0,1066.0,667366.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,1137.0,20.0,1138.0,1154.0,1135.0,426548.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,1157.0,21.0,1174.0,1185.0,1150.0,1066416.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,1178.0,8.0,1167.0,1184.0,1166.0,397894.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,1170.0,31.0,1185.0,1197.0,1170.0,505304.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,1201.0,31.0,1184.0,1206.0,1183.0,645377.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,1170.0,34.0,1194.0,1205.0,1160.0,719169.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,1204.0,16.0,1188.0,1206.0,1188.0,521906.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,1188.0,8.0,1205.0,1205.0,1186.0,411915.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,1196.0,41.0,1230.0,1237.0,1191.0,1653912.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,1237.0,2.0,1235.0,1269.0,1225.0,1221743.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,1235.0,48.0,1205.0,1240.0,1200.0,1280536.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,1187.0,4.0,1185.0,1198.0,1184.0,466894.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,1191.0,20.0,1220.0,1220.0,1185.0,483614.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,1211.0,29.0,1242.0,1244.0,1210.0,612702.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,1240.0,26.0,1216.0,1246.0,1216.0,637272.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,1214.0,7.0,1225.0,1236.0,1206.0,474093.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,1221.0,31.0,1240.0,1250.0,1220.0,679091.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,1252.0,11.0,1287.0,1287.0,1243.0,867659.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,1263.0,3.0,1260.0,1268.0,1240.0,775373.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,1260.0,7.0,1286.0,1295.0,1259.0,1528136.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,1267.0,57.0,1211.0,1310.0,1211.0,7524843.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,1210.0,0.0,1205.0,1215.0,1200.0,291803.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,1210.0,30.0,1215.0,1220.0,1200.0,643485.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,1240.0,5.0,1240.0,1250.0,1225.0,855989.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,1245.0,25.0,1245.0,1255.0,1200.0,2413451.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,1220.0,45.0,1180.0,1280.0,1170.0,8691852.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,1175.0,10.0,1190.0,1195.0,1165.0,1322881.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,1165.0,10.0,1170.0,1195.0,1150.0,1819958.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,1155.0,25.0,1135.0,1160.0,1110.0,2011873.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,1130.0,30.0,1095.0,1140.0,1080.0,1497994.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,1100.0,15.0,1085.0,1100.0,1080.0,1233593.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,1085.0,20.0,1055.0,1120.0,1050.0,2044767.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,1065.0,10.0,1070.0,1085.0,1050.0,622241.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,1055.0,10.0,1030.0,1060.0,1030.0,366133.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,1045.0,10.0,1035.0,1055.0,1015.0,970162.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,1055.0,10.0,1065.0,1085.0,1040.0,1082958.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,1065.0,10.0,1060.0,1075.0,1035.0,747091.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,1075.0,35.0,1030.0,1080.0,1030.0,989444.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,1040.0,30.0,1005.0,1045.0,1005.0,801192.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,1010.0,35.0,1050.0,1055.0,1000.0,1721120.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,1045.0,50.0,1075.0,1085.0,1030.0,1442960.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,1095.0,10.0,1095.0,1105.0,1085.0,639808.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,1085.0,25.0,1115.0,1125.0,1080.0,1274131.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,1110.0,30.0,1125.0,1140.0,1100.0,950864.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,1140.0,5.0,1130.0,1150.0,1120.0,770743.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,1135.0,30.0,1140.0,1145.0,1125.0,462956.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,1165.0,0.0,1160.0,1170.0,1150.0,488150.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,1165.0,15.0,1150.0,1170.0,1140.0,468041.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,1150.0,10.0,1145.0,1160.0,1130.0,592244.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,1140.0,5.0,1140.0,1150.0,1110.0,695258.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,1145.0,5.0,1155.0,1170.0,1130.0,1155155.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,1150.0,30.0,1170.0,1185.0,1135.0,905507.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,1180.0,10.0,1165.0,1185.0,1140.0,1512836.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,1170.0,60.0,1220.0,1220.0,1160.0,1138878.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,1230.0,20.0,1245.0,1270.0,1215.0,1169299.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,1250.0,20.0,1230.0,1275.0,1230.0,2283814.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,1230.0,5.0,1240.0,1250.0,1220.0,1477298.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,1225.0,10.0,1230.0,1235.0,1200.0,1485127.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,1235.0,15.0,1280.0,1325.0,1210.0,11538938.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,1220.0,10.0,1245.0,1285.0,1205.0,4921647.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,1230.0,10.0,1220.0,1250.0,1210.0,1814289.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,1240.0,70.0,1170.0,1245.0,1170.0,2439457.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,1170.0,15.0,1145.0,1255.0,1145.0,4010855.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,1155.0,10.0,1130.0,1170.0,1130.0,661132.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,1145.0,55.0,1210.0,1230.0,1130.0,2209415.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,1200.0,10.0,1195.0,1220.0,1190.0,777106.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,1190.0,10.0,1205.0,1205.0,1175.0,734804.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,1200.0,25.0,1230.0,1230.0,1190.0,1232039.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,1225.0,20.0,1205.0,1245.0,1185.0,1049771.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,1205.0,10.0,1195.0,1265.0,1185.0,4559946.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,1195.0,35.0,1205.0,1205.0,1175.0,1892084.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,1160.0,5.0,1150.0,1170.0,1150.0,588294.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,1165.0,5.0,1180.0,1185.0,1165.0,848582.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,1170.0,10.0,1160.0,1180.0,1160.0,1136370.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,1160.0,10.0,1170.0,1190.0,1155.0,1148482.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,1170.0,10.0,1145.0,1195.0,1130.0,2844819.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,1160.0,10.0,1130.0,1170.0,1120.0,1264066.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,1150.0,40.0,1180.0,1180.0,1150.0,1523181.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,1190.0,5.0,1175.0,1190.0,1160.0,2126045.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,1185.0,45.0,1250.0,1255.0,1150.0,3902201.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,1230.0,35.0,1245.0,1250.0,1190.0,2334587.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,1265.0,5.0,1245.0,1270.0,1225.0,2786519.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,1260.0,25.0,1225.0,1280.0,1215.0,9710189.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,1235.0,195.0,1040.0,1350.0,1040.0,51274250.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,1040.0,25.0,1035.0,1055.0,1025.0,319578.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,1015.0,10.0,1015.0,1030.0,1010.0,239612.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,1025.0,15.0,1030.0,1055.0,1020.0,293464.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,1040.0,10.0,1060.0,1060.0,1035.0,231309.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,1050.0,45.0,1020.0,1055.0,1020.0,602506.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,1005.0,10.0,980.0,1020.0,980.0,306862.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,1015.0,67.0,966.0,1020.0,966.0,982635.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,948.0,72.0,1015.0,1020.0,948.0,1035044.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,1020.0,10.0,1025.0,1040.0,1010.0,544874.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,1030.0,70.0,1075.0,1080.0,1030.0,757529.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,1100.0,10.0,1110.0,1120.0,1095.0,322172.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,1110.0,30.0,1085.0,1120.0,1085.0,443539.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,1080.0,25.0,1115.0,1130.0,1075.0,599434.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,1105.0,45.0,1085.0,1105.0,1080.0,627390.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,1060.0,0.0,1035.0,1080.0,1030.0,662107.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,1060.0,20.0,1055.0,1105.0,1055.0,839082.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,1040.0,35.0,1065.0,1130.0,1020.0,1712467.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,1075.0,10.0,1060.0,1120.0,1035.0,1336911.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,1085.0,105.0,1150.0,1175.0,1085.0,2453304.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,1190.0,50.0,1235.0,1245.0,1190.0,789699.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,1240.0,30.0,1245.0,1255.0,1200.0,541839.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,1270.0,0.0,1250.0,1275.0,1250.0,643084.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,1270.0,5.0,1270.0,1290.0,1265.0,814557.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,1265.0,75.0,1340.0,1350.0,1265.0,998879.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,1340.0,35.0,1365.0,1370.0,1340.0,501859.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,1375.0,0.0,1380.0,1390.0,1370.0,320789.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,1375.0,15.0,1350.0,1380.0,1335.0,470765.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,1390.0,15.0,1385.0,1410.0,1385.0,615978.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,1375.0,5.0,1380.0,1395.0,1375.0,576939.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,1380.0,45.0,1420.0,1420.0,1380.0,1034916.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,1425.0,50.0,1410.0,1500.0,1410.0,9247643.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,1375.0,5.0,1355.0,1470.0,1350.0,5005031.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,1370.0,5.0,1375.0,1415.0,1370.0,803745.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,1365.0,35.0,1380.0,1395.0,1360.0,947108.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,1400.0,0.0,1395.0,1415.0,1380.0,436189.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,1400.0,25.0,1385.0,1405.0,1380.0,404519.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,1375.0,45.0,1400.0,1400.0,1370.0,788546.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,1420.0,10.0,1430.0,1445.0,1410.0,416778.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,1430.0,20.0,1410.0,1430.0,1410.0,608093.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,1410.0,0.0,1410.0,1455.0,1400.0,931815.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,1410.0,25.0,1415.0,1435.0,1400.0,803123.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,1435.0,30.0,1450.0,1650.0,1420.0,11200354.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,1465.0,35.0,1500.0,1505.0,1465.0,456937.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,1500.0,35.0,1445.0,1515.0,1440.0,1179421.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,1465.0,15.0,1470.0,1480.0,1455.0,523161.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,1480.0,5.0,1485.0,1520.0,1475.0,990830.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,1485.0,10.0,1475.0,1490.0,1470.0,431004.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,1475.0,20.0,1465.0,1490.0,1465.0,427517.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,1455.0,25.0,1485.0,1485.0,1450.0,478921.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,1480.0,10.0,1480.0,1505.0,1480.0,468991.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,1490.0,0.0,1485.0,1500.0,1475.0,391404.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,1490.0,10.0,1520.0,1520.0,1485.0,500158.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,1500.0,15.0,1485.0,1515.0,1485.0,829940.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,1485.0,0.0,1480.0,1495.0,1475.0,397614.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,1485.0,5.0,1470.0,1525.0,1470.0,1575611.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,1480.0,15.0,1465.0,1500.0,1455.0,547708.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,1465.0,0.0,1470.0,1485.0,1460.0,407851.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,1465.0,30.0,1445.0,1495.0,1445.0,925048.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,1435.0,15.0,1445.0,1455.0,1430.0,601668.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,1450.0,5.0,1460.0,1475.0,1445.0,372756.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,1455.0,15.0,1450.0,1510.0,1445.0,1259450.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,1440.0,20.0,1450.0,1465.0,1435.0,474920.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,1460.0,15.0,1445.0,1485.0,1420.0,1249604.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,1445.0,50.0,1420.0,1460.0,1415.0,1409140.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,1395.0,0.0,1395.0,1415.0,1390.0,524168.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,1395.0,35.0,1375.0,1405.0,1370.0,690697.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,1360.0,35.0,1400.0,1410.0,1350.0,1181398.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,1395.0,0.0,1385.0,1415.0,1370.0,987829.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,1395.0,40.0,1435.0,1455.0,1395.0,2274471.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,1435.0,100.0,1520.0,1530.0,1430.0,2271930.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,1535.0,15.0,1560.0,1565.0,1530.0,841774.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,1550.0,0.0,1565.0,1595.0,1540.0,1837452.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,1550.0,15.0,1550.0,1570.0,1535.0,746936.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,1535.0,15.0,1555.0,1600.0,1520.0,1337911.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,1550.0,30.0,1525.0,1575.0,1500.0,1695776.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,1520.0,120.0,1660.0,1670.0,1520.0,2968716.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,1640.0,110.0,1715.0,1730.0,1610.0,4429709.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,1750.0,55.0,1680.0,1835.0,1625.0,22846396.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,1695.0,15.0,1685.0,1700.0,1655.0,1307304.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,1710.0,40.0,1665.0,1720.0,1650.0,2466667.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,1670.0,15.0,1655.0,1700.0,1645.0,2041286.0,458.0,458.0,454.0,454.0,454.0,446.0
