,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
298,2023.02.10,429.0,2.0,428.0,432.0,420.0,1889823.0,298.0,298.0,290.0
299,2023.02.09,431.0,7.0,438.0,438.0,426.0,942871.0,299.0,299.0,291.0
300,2023.02.08,438.0,0.0,438.0,441.0,428.0,801339.0,300.0,300.0,292.0
301,2023.02.07,438.0,3.0,441.0,442.0,435.0,329410.0,301.0,301.0,293.0
302,2023.02.06,441.0,6.0,447.0,464.0,434.0,542429.0,302.0,302.0,294.0
303,2023.02.03,447.0,7.0,446.0,448.0,437.0,632631.0,303.0,303.0,295.0
304,2023.02.02,440.0,5.0,438.0,452.0,435.0,745088.0,304.0,304.0,296.0
305,2023.02.01,435.0,11.0,428.0,442.0,425.0,937513.0,305.0,305.0,297.0
306,2023.01.31,424.0,7.0,431.0,435.0,417.0,425904.0,306.0,306.0,298.0
307,2023.01.30,431.0,1.0,433.0,439.0,415.0,581706.0,307.0,307.0,299.0
308,2023.01.27,432.0,12.0,425.0,439.0,419.0,1030046.0,308.0,308.0,300.0
309,2023.01.26,420.0,1.0,419.0,425.0,417.0,539532.0,309.0,309.0,301.0
310,2023.01.25,419.0,5.0,428.0,428.0,418.0,753434.0,310.0,310.0,302.0
311,2023.01.20,424.0,3.0,421.0,427.0,415.0,738602.0,311.0,311.0,303.0
312,2023.01.19,421.0,11.0,434.0,434.0,421.0,558850.0,312.0,312.0,304.0
313,2023.01.18,432.0,14.0,441.0,445.0,426.0,957827.0,313.0,313.0,305.0
314,2023.01.17,446.0,16.0,462.0,465.0,444.0,861288.0,314.0,314.0,306.0
315,2023.01.16,462.0,18.0,478.0,484.0,457.0,1072251.0,315.0,315.0,307.0
316,2023.01.13,480.0,14.0,470.0,486.0,465.0,621666.0,316.0,316.0,308.0
317,2023.01.12,466.0,3.0,464.0,467.0,443.0,698873.0,317.0,317.0,309.0
318,2023.01.11,463.0,11.0,453.0,467.0,452.0,698505.0,318.0,318.0,310.0
319,2023.01.10,452.0,5.0,447.0,457.0,444.0,643080.0,319.0,319.0,311.0
320,2023.01.09,447.0,13.0,434.0,448.0,434.0,551367.0,320.0,320.0,312.0
321,2023.01.06,434.0,1.0,436.0,436.0,426.0,310834.0,321.0,321.0,313.0
322,2023.01.05,433.0,2.0,430.0,442.0,430.0,802936.0,322.0,322.0,314.0
323,2023.01.04,431.0,14.0,411.0,436.0,410.0,1157941.0,323.0,323.0,315.0
324,2023.01.03,417.0,1.0,415.0,420.0,400.0,891677.0,324.0,324.0,316.0
325,2023.01.02,416.0,6.0,422.0,442.0,408.0,1354465.0,325.0,325.0,317.0
326,2022.12.29,422.0,20.0,438.0,450.0,418.0,1402900.0,326.0,326.0,318.0
327,2022.12.28,442.0,6.0,448.0,452.0,426.0,1553149.0,327.0,327.0,319.0
328,2022.12.27,448.0,20.0,458.0,471.0,440.0,1687496.0,328.0,328.0,320.0
329,2022.12.26,468.0,35.0,503.0,503.0,462.0,2191210.0,329.0,329.0,321.0
330,2022.12.23,503.0,22.0,522.0,523.0,500.0,1520571.0,330.0,330.0,322.0
331,2022.12.22,525.0,11.0,519.0,566.0,508.0,10881602.0,331.0,331.0,323.0
332,2022.12.21,514.0,6.0,510.0,529.0,505.0,1252978.0,332.0,332.0,324.0
333,2022.12.20,508.0,8.0,514.0,517.0,498.0,1364473.0,333.0,333.0,325.0
334,2022.12.19,516.0,2.0,509.0,534.0,507.0,1578052.0,334.0,334.0,326.0
335,2022.12.16,514.0,5.0,515.0,520.0,510.0,970838.0,335.0,335.0,327.0
336,2022.12.15,519.0,7.0,538.0,538.0,519.0,1121362.0,336.0,336.0,328.0
337,2022.12.14,526.0,8.0,545.0,545.0,520.0,973606.0,337.0,337.0,329.0
338,2022.12.13,518.0,1.0,515.0,530.0,515.0,448614.0,338.0,338.0,330.0
339,2022.12.12,517.0,4.0,520.0,524.0,517.0,437877.0,339.0,339.0,331.0
340,2022.12.09,521.0,1.0,518.0,527.0,515.0,680494.0,340.0,340.0,332.0
341,2022.12.08,522.0,0.0,522.0,527.0,515.0,583254.0,341.0,341.0,333.0
342,2022.12.07,522.0,9.0,525.0,531.0,522.0,420855.0,342.0,342.0,334.0
343,2022.12.06,531.0,0.0,526.0,539.0,524.0,523603.0,343.0,343.0,335.0
344,2022.12.05,531.0,0.0,531.0,537.0,529.0,541104.0,344.0,344.0,336.0
345,2022.12.02,531.0,4.0,530.0,537.0,530.0,370592.0,345.0,345.0,337.0
346,2022.12.01,535.0,3.0,540.0,547.0,531.0,757957.0,346.0,346.0,338.0
347,2022.11.30,538.0,18.0,520.0,554.0,520.0,1448617.0,347.0,347.0,339.0
348,2022.11.29,520.0,2.0,512.0,552.0,512.0,588391.0,348.0,348.0,340.0
349,2022.11.28,518.0,11.0,529.0,529.0,517.0,791801.0,349.0,349.0,341.0
350,2022.11.25,529.0,3.0,536.0,538.0,522.0,358090.0,350.0,350.0,342.0
351,2022.11.24,532.0,10.0,523.0,547.0,523.0,611624.0,351.0,351.0,343.0
352,2022.11.23,522.0,4.0,527.0,535.0,522.0,667961.0,352.0,352.0,344.0
353,2022.11.22,526.0,3.0,525.0,530.0,515.0,302980.0,353.0,353.0,345.0
354,2022.11.21,523.0,22.0,549.0,549.0,519.0,1422519.0,354.0,354.0,346.0
355,2022.11.18,545.0,8.0,553.0,558.0,543.0,529413.0,355.0,355.0,347.0
356,2022.11.17,553.0,11.0,563.0,568.0,550.0,631714.0,356.0,356.0,348.0
357,2022.11.16,564.0,2.0,568.0,591.0,564.0,1293553.0,357.0,357.0,349.0
358,2022.11.15,566.0,3.0,572.0,587.0,565.0,1359820.0,358.0,358.0,350.0
359,2022.11.14,569.0,12.0,558.0,575.0,557.0,1120525.0,359.0,359.0,351.0
360,2022.11.11,557.0,34.0,541.0,593.0,529.0,6522198.0,360.0,360.0,352.0
361,2022.11.10,523.0,5.0,528.0,532.0,521.0,530721.0,361.0,361.0,353.0
362,2022.11.09,528.0,9.0,542.0,545.0,528.0,622702.0,362.0,362.0,354.0
363,2022.11.08,537.0,16.0,521.0,543.0,521.0,746552.0,363.0,363.0,355.0
364,2022.11.07,521.0,8.0,514.0,527.0,513.0,428316.0,364.0,364.0,356.0
365,2022.11.04,513.0,7.0,517.0,520.0,510.0,868879.0,365.0,365.0,357.0
366,2022.11.03,520.0,8.0,523.0,524.0,517.0,621882.0,366.0,366.0,358.0
367,2022.11.02,528.0,3.0,520.0,534.0,520.0,654311.0,367.0,367.0,359.0
368,2022.11.01,525.0,4.0,520.0,533.0,520.0,566311.0,368.0,368.0,360.0
369,2022.10.31,521.0,8.0,529.0,534.0,518.0,654329.0,369.0,369.0,361.0
370,2022.10.28,529.0,18.0,551.0,551.0,527.0,882351.0,370.0,370.0,362.0
371,2022.10.27,547.0,17.0,530.0,550.0,530.0,686857.0,371.0,371.0,363.0
372,2022.10.26,530.0,21.0,557.0,557.0,529.0,1214386.0,372.0,372.0,364.0
373,2022.10.25,551.0,8.0,560.0,566.0,548.0,1177044.0,373.0,373.0,365.0
374,2022.10.24,559.0,9.0,552.0,564.0,552.0,674402.0,374.0,374.0,366.0
375,2022.10.21,550.0,21.0,570.0,575.0,550.0,1176437.0,375.0,375.0,367.0
376,2022.10.20,571.0,14.0,582.0,598.0,568.0,911202.0,376.0,376.0,368.0
377,2022.10.19,585.0,0.0,587.0,604.0,584.0,898857.0,377.0,377.0,369.0
378,2022.10.18,585.0,1.0,582.0,603.0,582.0,1117988.0,378.0,378.0,370.0
379,2022.10.17,584.0,3.0,570.0,595.0,569.0,988113.0,379.0,379.0,371.0
380,2022.10.14,581.0,17.0,574.0,600.0,564.0,1180157.0,380.0,380.0,372.0
381,2022.10.13,564.0,36.0,595.0,595.0,562.0,1523433.0,381.0,381.0,373.0
382,2022.10.12,600.0,8.0,596.0,611.0,591.0,1257349.0,382.0,382.0,374.0
383,2022.10.11,608.0,47.0,654.0,654.0,608.0,1457503.0,383.0,383.0,375.0
384,2022.10.07,655.0,12.0,663.0,669.0,650.0,978114.0,384.0,384.0,376.0
385,2022.10.06,667.0,6.0,667.0,674.0,661.0,718779.0,385.0,385.0,377.0
386,2022.10.05,661.0,14.0,694.0,694.0,657.0,1165174.0,386.0,386.0,378.0
387,2022.10.04,675.0,18.0,658.0,698.0,650.0,1884791.0,387.0,387.0,379.0
388,2022.09.30,657.0,10.0,657.0,688.0,645.0,1336127.0,388.0,388.0,380.0
389,2022.09.29,667.0,4.0,671.0,685.0,666.0,1107129.0,389.0,389.0,381.0
390,2022.09.28,663.0,46.0,707.0,725.0,654.0,2697320.0,390.0,390.0,382.0
391,2022.09.27,709.0,30.0,731.0,768.0,677.0,4341844.0,391.0,391.0,383.0
392,2022.09.26,679.0,61.0,735.0,739.0,677.0,4004322.0,392.0,392.0,384.0
393,2022.09.23,740.0,14.0,752.0,755.0,735.0,1743186.0,393.0,393.0,385.0
394,2022.09.22,754.0,31.0,781.0,781.0,739.0,5128833.0,394.0,394.0,386.0
395,2022.09.21,785.0,112.0,935.0,948.0,785.0,14380449.0,395.0,395.0,387.0
396,2022.09.20,897.0,101.0,801.0,900.0,801.0,13435451.0,396.0,396.0,388.0
397,2022.09.19,796.0,30.0,830.0,846.0,792.0,3611985.0,397.0,397.0,389.0
398,2022.09.16,826.0,1.0,820.0,845.0,820.0,1177097.0,398.0,398.0,390.0
399,2022.09.15,825.0,11.0,836.0,843.0,823.0,1801545.0,399.0,399.0,391.0
400,2022.09.14,836.0,1.0,825.0,854.0,822.0,1450593.0,400.0,400.0,392.0
401,2022.09.13,837.0,42.0,831.0,867.0,813.0,3059006.0,401.0,401.0,393.0
402,2022.09.08,795.0,0.0,806.0,806.0,789.0,793667.0,402.0,402.0,394.0
403,2022.09.07,795.0,38.0,830.0,831.0,790.0,1831507.0,403.0,403.0,395.0
404,2022.09.06,833.0,1.0,835.0,838.0,826.0,870226.0,404.0,404.0,396.0
405,2022.09.05,832.0,27.0,798.0,842.0,798.0,3015882.0,405.0,405.0,397.0
406,2022.09.02,805.0,4.0,801.0,815.0,788.0,1017394.0,406.0,406.0,398.0
407,2022.09.01,809.0,2.0,809.0,825.0,794.0,1548761.0,407.0,407.0,399.0
408,2022.08.31,807.0,57.0,747.0,820.0,747.0,3200093.0,408.0,408.0,400.0
409,2022.08.30,750.0,10.0,745.0,761.0,742.0,801057.0,409.0,409.0,401.0
410,2022.08.29,740.0,52.0,783.0,784.0,739.0,3278926.0,410.0,410.0,402.0
411,2022.08.26,792.0,5.0,791.0,809.0,778.0,1718010.0,411.0,411.0,403.0
412,2022.08.25,797.0,5.0,802.0,808.0,795.0,1334212.0,412.0,412.0,404.0
413,2022.08.24,802.0,4.0,803.0,815.0,797.0,806329.0,413.0,413.0,405.0
414,2022.08.23,798.0,22.0,820.0,830.0,795.0,1307427.0,414.0,414.0,406.0
415,2022.08.22,820.0,20.0,825.0,834.0,812.0,2431064.0,415.0,415.0,407.0
416,2022.08.19,840.0,5.0,835.0,841.0,829.0,858866.0,416.0,416.0,408.0
417,2022.08.18,835.0,6.0,837.0,841.0,830.0,585956.0,417.0,417.0,409.0
418,2022.08.17,841.0,4.0,838.0,848.0,833.0,678884.0,418.0,418.0,410.0
419,2022.08.16,837.0,12.0,849.0,855.0,837.0,1421876.0,419.0,419.0,411.0
420,2022.08.12,849.0,7.0,855.0,863.0,848.0,1465093.0,420.0,420.0,412.0
421,2022.08.11,856.0,15.0,838.0,870.0,832.0,2153361.0,421.0,421.0,413.0
422,2022.08.10,841.0,10.0,831.0,846.0,824.0,1086619.0,422.0,422.0,414.0
423,2022.08.09,831.0,4.0,834.0,839.0,827.0,669464.0,423.0,423.0,415.0
424,2022.08.08,835.0,7.0,843.0,844.0,828.0,784709.0,424.0,424.0,416.0
425,2022.08.05,842.0,3.0,840.0,845.0,834.0,681116.0,425.0,425.0,417.0
426,2022.08.04,839.0,8.0,845.0,848.0,835.0,975619.0,426.0,426.0,418.0
427,2022.08.03,831.0,1.0,834.0,844.0,823.0,789840.0,427.0,427.0,419.0
428,2022.08.02,830.0,9.0,823.0,834.0,812.0,1015909.0,428.0,428.0,420.0
429,2022.08.01,821.0,15.0,841.0,841.0,819.0,1767762.0,429.0,429.0,421.0
430,2022.07.29,836.0,1.0,849.0,858.0,820.0,2313589.0,430.0,430.0,422.0
431,2022.07.28,837.0,8.0,847.0,854.0,836.0,1098901.0,431.0,431.0,423.0
432,2022.07.27,845.0,6.0,849.0,859.0,842.0,1183351.0,432.0,432.0,424.0
433,2022.07.26,851.0,1.0,851.0,870.0,848.0,972346.0,433.0,433.0,425.0
434,2022.07.25,850.0,28.0,869.0,880.0,842.0,1699195.0,434.0,434.0,426.0
435,2022.07.22,878.0,22.0,905.0,905.0,870.0,2374895.0,435.0,435.0,427.0
436,2022.07.21,900.0,14.0,895.0,915.0,883.0,2442792.0,436.0,436.0,428.0
437,2022.07.20,886.0,4.0,903.0,911.0,885.0,1272716.0,437.0,437.0,429.0
438,2022.07.19,890.0,21.0,906.0,911.0,888.0,1605107.0,438.0,438.0,430.0
439,2022.07.18,911.0,6.0,917.0,930.0,898.0,1622779.0,439.0,439.0,431.0
440,2022.07.15,917.0,12.0,905.0,931.0,893.0,3877804.0,440.0,440.0,432.0
441,2022.07.14,905.0,9.0,895.0,912.0,880.0,1486439.0,441.0,441.0,433.0
442,2022.07.13,896.0,14.0,882.0,906.0,880.0,1717283.0,442.0,442.0,434.0
443,2022.07.12,882.0,8.0,890.0,890.0,869.0,989597.0,443.0,443.0,435.0
444,2022.07.11,890.0,36.0,858.0,898.0,858.0,1863545.0,444.0,444.0,436.0
445,2022.07.08,854.0,2.0,848.0,870.0,848.0,966827.0,445.0,445.0,437.0
446,2022.07.07,852.0,2.0,852.0,858.0,845.0,739743.0,446.0,446.0,438.0
447,2022.07.06,854.0,28.0,880.0,893.0,850.0,1424044.0,447.0,447.0,439.0
448,2022.07.05,882.0,22.0,904.0,907.0,882.0,1802821.0,448.0,448.0,440.0
449,2022.07.04,904.0,1.0,903.0,924.0,886.0,1445871.0,449.0,449.0,441.0
450,2022.07.01,905.0,9.0,896.0,923.0,885.0,2190561.0,450.0,450.0,442.0
451,2022.06.30,896.0,42.0,861.0,924.0,853.0,4061746.0,451.0,451.0,443.0
452,2022.06.29,854.0,10.0,836.0,859.0,825.0,909600.0,452.0,452.0,444.0
453,2022.06.28,844.0,15.0,853.0,869.0,831.0,1395554.0,453.0,453.0,445.0
454,2022.06.27,859.0,24.0,848.0,891.0,848.0,1289177.0,454.0,454.0,446.0
455,2022.06.24,835.0,2.0,826.0,845.0,825.0,1347105.0,455.0,455.0,447.0
456,2022.06.23,833.0,31.0,855.0,857.0,812.0,2048036.0,456.0,456.0,448.0
457,2022.06.22,864.0,6.0,870.0,889.0,829.0,1688674.0,457.0,457.0,449.0
458,2022.06.21,870.0,13.0,871.0,906.0,866.0,1319444.0,458.0,458.0,450.0
459,2022.06.20,883.0,51.0,934.0,934.0,877.0,2364611.0,459.0,459.0,451.0
460,2022.06.17,934.0,34.0,881.0,943.0,860.0,4274066.0,460.0,460.0,452.0
461,2022.06.16,900.0,19.0,919.0,935.0,895.0,2905067.0,461.0,461.0,453.0
462,2022.06.15,919.0,16.0,900.0,932.0,897.0,4343772.0,462.0,462.0,454.0
463,2022.06.14,903.0,33.0,870.0,920.0,860.0,4364395.0,463.0,463.0,455.0
464,2022.06.13,870.0,10.0,856.0,900.0,846.0,3495313.0,464.0,464.0,456.0
465,2022.06.10,860.0,15.0,835.0,860.0,832.0,2013693.0,465.0,465.0,457.0
466,2022.06.09,845.0,25.0,820.0,863.0,800.0,2817630.0,466.0,466.0,458.0
467,2022.06.08,820.0,2.0,830.0,835.0,800.0,1060214.0,467.0,467.0,459.0
468,2022.06.07,822.0,11.0,841.0,841.0,816.0,1291516.0,468.0,468.0,460.0
469,2022.06.03,833.0,15.0,852.0,853.0,829.0,1113250.0,469.0,469.0,461.0
470,2022.06.02,848.0,6.0,855.0,860.0,846.0,1054218.0,470.0,470.0,462.0
471,2022.05.31,854.0,4.0,860.0,864.0,848.0,717079.0,471.0,471.0,463.0
472,2022.05.30,858.0,3.0,856.0,868.0,856.0,827584.0,472.0,472.0,464.0
473,2022.05.27,855.0,7.0,865.0,875.0,849.0,1210230.0,473.0,473.0,465.0
474,2022.05.26,862.0,9.0,879.0,880.0,861.0,832782.0,474.0,474.0,466.0
475,2022.05.25,871.0,1.0,880.0,890.0,865.0,1149628.0,475.0,475.0,467.0
476,2022.05.24,870.0,3.0,867.0,889.0,860.0,1343993.0,476.0,476.0,468.0
477,2022.05.23,867.0,1.0,868.0,874.0,860.0,879994.0,477.0,477.0,469.0
478,2022.05.20,868.0,30.0,896.0,903.0,859.0,3641546.0,478.0,478.0,470.0
479,2022.05.19,898.0,13.0,878.0,909.0,873.0,994964.0,479.0,479.0,471.0
480,2022.05.18,911.0,42.0,950.0,950.0,888.0,2362660.0,480.0,480.0,472.0
481,2022.05.17,953.0,0.0,953.0,959.0,941.0,1604559.0,481.0,481.0,473.0
482,2022.05.16,953.0,14.0,941.0,960.0,928.0,3342654.0,482.0,482.0,474.0
483,2022.05.13,939.0,72.0,880.0,945.0,880.0,5434597.0,483.0,483.0,475.0
484,2022.05.12,867.0,22.0,885.0,885.0,860.0,1188174.0,484.0,484.0,476.0
485,2022.05.11,889.0,17.0,909.0,920.0,887.0,1710074.0,485.0,485.0,477.0
486,2022.05.10,906.0,47.0,850.0,920.0,820.0,1968909.0,486.0,486.0,478.0
487,2022.05.09,859.0,19.0,890.0,890.0,859.0,939514.0,487.0,487.0,479.0
488,2022.05.06,878.0,19.0,851.0,894.0,841.0,1951015.0,488.0,488.0,480.0
489,2022.05.04,859.0,52.0,901.0,914.0,850.0,2706038.0,489.0,489.0,481.0
490,2022.05.03,911.0,33.0,873.0,948.0,873.0,2371317.0,490.0,490.0,482.0
491,2022.05.02,878.0,31.0,847.0,884.0,804.0,1612472.0,491.0,491.0,483.0
492,2022.04.29,847.0,8.0,832.0,858.0,832.0,1925339.0,492.0,492.0,484.0
493,2022.04.28,839.0,64.0,903.0,903.0,820.0,4650755.0,493.0,493.0,485.0
494,2022.04.27,903.0,27.0,930.0,935.0,884.0,2214944.0,494.0,494.0,486.0
495,2022.04.26,930.0,50.0,981.0,990.0,901.0,2555736.0,495.0,495.0,487.0
496,2022.04.25,980.0,20.0,993.0,1025.0,967.0,3216388.0,496.0,496.0,488.0
497,2022.04.22,1000.0,0.0,1020.0,1050.0,964.0,6151563.0,497.0,497.0,489.0
498,2022.04.21,1000.0,95.0,918.0,1030.0,900.0,16932115.0,498.0,498.0,490.0
499,2022.04.20,905.0,32.0,881.0,908.0,869.0,3228572.0,499.0,499.0,491.0
500,2022.04.19,873.0,0.0,870.0,897.0,863.0,1917063.0,500.0,500.0,492.0
501,2022.04.18,873.0,36.0,834.0,908.0,828.0,8672306.0,501.0,501.0,493.0
502,2022.04.15,837.0,2.0,835.0,842.0,819.0,1021224.0,502.0,502.0,494.0
503,2022.04.14,835.0,5.0,830.0,840.0,811.0,1364098.0,503.0,503.0,495.0
504,2022.04.13,830.0,0.0,840.0,844.0,826.0,1121237.0,504.0,504.0,496.0
505,2022.04.12,830.0,0.0,815.0,846.0,815.0,1482495.0,505.0,505.0,497.0
506,2022.04.11,830.0,32.0,795.0,860.0,790.0,3617520.0,506.0,506.0,498.0
507,2022.04.08,798.0,6.0,804.0,809.0,785.0,1292610.0,507.0,507.0,499.0
508,2022.04.07,804.0,16.0,818.0,818.0,796.0,1747214.0,508.0,508.0,500.0
509,2022.04.06,820.0,16.0,840.0,840.0,783.0,2398081.0,509.0,509.0,501.0
510,2022.04.05,836.0,5.0,841.0,847.0,825.0,1944093.0,510.0,510.0,502.0
511,2022.04.04,841.0,24.0,870.0,872.0,836.0,3219950.0,511.0,511.0,503.0
512,2022.04.01,865.0,39.0,823.0,892.0,808.0,6952841.0,512.0,512.0,504.0
513,2022.03.31,826.0,52.0,873.0,900.0,821.0,16721361.0,513.0,513.0,505.0
514,2022.03.30,774.0,0.0,783.0,812.0,757.0,5819772.0,514.0,514.0,506.0
515,2022.03.29,774.0,18.0,799.0,821.0,769.0,4805539.0,515.0,515.0,507.0
516,2022.03.28,792.0,27.0,815.0,815.0,784.0,2934849.0,516.0,516.0,508.0
517,2022.03.25,819.0,54.0,769.0,879.0,768.0,19022014.0,517.0,517.0,509.0
518,2022.03.24,765.0,122.0,809.0,860.0,760.0,12173082.0,518.0,518.0,510.0
519,2022.03.23,887.0,23.0,911.0,914.0,881.0,2873965.0,519.0,519.0,511.0
520,2022.03.22,910.0,5.0,907.0,925.0,869.0,4158530.0,520.0,520.0,512.0
521,2022.03.21,905.0,5.0,911.0,943.0,901.0,6062135.0,521.0,521.0,513.0
522,2022.03.18,900.0,94.0,802.0,948.0,802.0,29455836.0,522.0,522.0,514.0
523,2022.03.17,806.0,5.0,803.0,818.0,776.0,4702470.0,523.0,523.0,515.0
524,2022.03.16,801.0,94.0,707.0,868.0,707.0,29765148.0,524.0,524.0,516.0
525,2022.03.15,707.0,6.0,724.0,724.0,700.0,1632069.0,525.0,525.0,517.0
526,2022.03.14,713.0,31.0,743.0,754.0,712.0,1578650.0,526.0,526.0,518.0
527,2022.03.11,744.0,11.0,733.0,746.0,727.0,894005.0,527.0,527.0,519.0
528,2022.03.10,733.0,12.0,750.0,765.0,726.0,1461948.0,528.0,528.0,520.0
529,2022.03.08,745.0,5.0,740.0,763.0,740.0,1178705.0,529.0,529.0,521.0
530,2022.03.07,740.0,17.0,757.0,757.0,723.0,912877.0,530.0,530.0,522.0
531,2022.03.04,757.0,4.0,755.0,770.0,743.0,1426157.0,531.0,531.0,523.0
532,2022.03.03,753.0,9.0,745.0,759.0,740.0,769482.0,532.0,532.0,524.0
533,2022.03.02,744.0,8.0,728.0,751.0,728.0,693157.0,533.0,533.0,525.0
534,2022.02.28,736.0,23.0,717.0,739.0,711.0,918717.0,534.0,534.0,526.0
535,2022.02.25,713.0,12.0,710.0,724.0,705.0,1205269.0,535.0,535.0,527.0
536,2022.02.24,701.0,32.0,744.0,744.0,700.0,1991363.0,536.0,536.0,528.0
537,2022.02.23,733.0,3.0,730.0,749.0,730.0,843987.0,537.0,537.0,529.0
538,2022.02.22,730.0,28.0,730.0,754.0,730.0,1038272.0,538.0,538.0,530.0
539,2022.02.21,758.0,8.0,750.0,774.0,735.0,877334.0,539.0,539.0,531.0
540,2022.02.18,750.0,9.0,735.0,751.0,730.0,1031106.0,540.0,540.0,532.0
541,2022.02.17,741.0,4.0,738.0,762.0,732.0,761126.0,541.0,541.0,533.0
542,2022.02.16,745.0,21.0,731.0,752.0,731.0,765646.0,542.0,542.0,534.0
543,2022.02.15,724.0,8.0,735.0,748.0,714.0,924616.0,543.0,543.0,535.0
544,2022.02.14,732.0,41.0,763.0,763.0,695.0,1527942.0,544.0,544.0,536.0
545,2022.02.11,773.0,19.0,790.0,795.0,773.0,814353.0,545.0,545.0,537.0
546,2022.02.10,792.0,10.0,805.0,811.0,786.0,1003219.0,546.0,546.0,538.0
547,2022.02.09,802.0,10.0,794.0,819.0,794.0,1073521.0,547.0,547.0,539.0
548,2022.02.08,792.0,7.0,802.0,816.0,792.0,972282.0,548.0,548.0,540.0
549,2022.02.07,799.0,0.0,807.0,807.0,788.0,863282.0,549.0,549.0,541.0
550,2022.02.04,799.0,15.0,817.0,819.0,793.0,1059113.0,550.0,550.0,542.0
551,2022.02.03,814.0,43.0,790.0,825.0,777.0,1839844.0,551.0,551.0,543.0
552,2022.01.28,771.0,64.0,700.0,830.0,700.0,5356776.0,552.0,552.0,544.0
553,2022.01.27,707.0,45.0,744.0,755.0,696.0,2611252.0,553.0,553.0,545.0
554,2022.01.26,752.0,5.0,750.0,779.0,737.0,1769674.0,554.0,554.0,546.0
555,2022.01.25,757.0,35.0,789.0,795.0,757.0,2168302.0,555.0,555.0,547.0
556,2022.01.24,792.0,31.0,800.0,808.0,789.0,1866560.0,556.0,556.0,548.0
557,2022.01.21,823.0,9.0,832.0,840.0,819.0,1125947.0,557.0,557.0,549.0
558,2022.01.20,832.0,4.0,825.0,842.0,820.0,1045412.0,558.0,558.0,550.0
559,2022.01.19,828.0,21.0,820.0,851.0,820.0,1314055.0,559.0,559.0,551.0
560,2022.01.18,849.0,28.0,873.0,885.0,849.0,1646864.0,560.0,560.0,552.0
561,2022.01.17,877.0,17.0,894.0,905.0,876.0,995030.0,561.0,561.0,553.0
562,2022.01.14,894.0,2.0,892.0,908.0,874.0,2185396.0,562.0,562.0,554.0
563,2022.01.13,892.0,11.0,895.0,908.0,891.0,1118037.0,563.0,563.0,555.0
564,2022.01.12,903.0,4.0,901.0,911.0,898.0,1213694.0,564.0,564.0,556.0
565,2022.01.11,899.0,29.0,934.0,936.0,890.0,2449286.0,565.0,565.0,557.0
566,2022.01.10,928.0,15.0,943.0,947.0,925.0,1422969.0,566.0,566.0,558.0
567,2022.01.07,943.0,12.0,931.0,946.0,930.0,967939.0,567.0,567.0,559.0
568,2022.01.06,931.0,19.0,935.0,947.0,930.0,1944395.0,568.0,568.0,560.0
569,2022.01.05,950.0,22.0,976.0,976.0,950.0,1952670.0,569.0,569.0,561.0
570,2022.01.04,972.0,8.0,986.0,986.0,967.0,1241728.0,570.0,570.0,562.0
571,2022.01.03,980.0,15.0,961.0,990.0,961.0,1588099.0,571.0,571.0,563.0
572,2021.12.30,965.0,8.0,957.0,967.0,951.0,1335599.0,572.0,572.0,564.0
573,2021.12.29,957.0,1.0,957.0,961.0,949.0,1080032.0,573.0,573.0,565.0
574,2021.12.28,956.0,20.0,976.0,989.0,952.0,2396015.0,574.0,574.0,566.0
575,2021.12.27,976.0,8.0,981.0,998.0,972.0,2156405.0,575.0,575.0,567.0
576,2021.12.24,968.0,9.0,988.0,1005.0,958.0,2888849.0,576.0,576.0,568.0
577,2021.12.23,959.0,18.0,958.0,977.0,952.0,3461945.0,577.0,577.0,569.0
578,2021.12.22,977.0,19.0,967.0,992.0,951.0,2933416.0,578.0,578.0,570.0
579,2021.12.21,958.0,22.0,985.0,986.0,941.0,2809611.0,579.0,579.0,571.0
580,2021.12.20,980.0,30.0,999.0,1005.0,975.0,2789874.0,580.0,580.0,572.0
581,2021.12.17,1010.0,5.0,999.0,1010.0,996.0,2124009.0,581.0,581.0,573.0
582,2021.12.16,1005.0,0.0,999.0,1005.0,995.0,2257361.0,582.0,582.0,574.0
583,2021.12.15,1005.0,5.0,1020.0,1030.0,991.0,5032761.0,583.0,583.0,575.0
584,2021.12.14,1010.0,5.0,1020.0,1055.0,990.0,5409705.0,584.0,584.0,576.0
585,2021.12.13,1015.0,35.0,1040.0,1055.0,1000.0,8381403.0,585.0,585.0,577.0
586,2021.12.10,1050.0,104.0,962.0,1175.0,955.0,62171336.0,586.0,586.0,578.0
587,2021.12.09,946.0,6.0,942.0,954.0,933.0,1720382.0,587.0,587.0,579.0
588,2021.12.08,940.0,15.0,928.0,970.0,926.0,3817070.0,588.0,588.0,580.0
589,2021.12.07,925.0,12.0,932.0,939.0,924.0,2531486.0,589.0,589.0,581.0
590,2021.12.06,937.0,10.0,945.0,957.0,930.0,1680906.0,590.0,590.0,582.0
591,2021.12.03,947.0,11.0,937.0,958.0,929.0,2252002.0,591.0,591.0,583.0
592,2021.12.02,936.0,22.0,958.0,986.0,930.0,3768193.0,592.0,592.0,584.0
593,2021.12.01,958.0,23.0,1015.0,1050.0,921.0,9349789.0,593.0,593.0,585.0
594,2021.11.30,981.0,54.0,1030.0,1035.0,976.0,7985319.0,594.0,594.0,586.0
595,2021.11.29,1035.0,10.0,1050.0,1090.0,1010.0,6127032.0,595.0,595.0,587.0
