,날짜,종가,전일비,시가,고가,저가,거래량
379,2022.10.04,1115.0,30.0,1100.0,1120.0,1075.0,263101.0
380,2022.09.30,1085.0,75.0,1150.0,1155.0,1055.0,667481.0
381,2022.09.29,1160.0,140.0,1040.0,1220.0,1030.0,2276727.0
382,2022.09.28,1020.0,40.0,1050.0,1075.0,1000.0,169973.0
383,2022.09.27,1060.0,0.0,1045.0,1070.0,1025.0,193022.0
384,2022.09.26,1060.0,90.0,1130.0,1135.0,1045.0,303453.0
385,2022.09.23,1150.0,75.0,1210.0,1215.0,1135.0,389524.0
386,2022.09.22,1225.0,0.0,1220.0,1225.0,1175.0,198959.0
387,2022.09.21,1225.0,0.0,1235.0,1260.0,1215.0,110058.0
388,2022.09.20,1225.0,20.0,1205.0,1240.0,1200.0,73677.0
389,2022.09.19,1205.0,15.0,1210.0,1240.0,1195.0,123391.0
390,2022.09.16,1220.0,25.0,1235.0,1235.0,1205.0,115543.0
391,2022.09.15,1245.0,10.0,1240.0,1265.0,1235.0,113968.0
392,2022.09.14,1235.0,15.0,1225.0,1235.0,1195.0,45712.0
393,2022.09.13,1250.0,40.0,1220.0,1265.0,1215.0,133154.0
394,2022.09.08,1210.0,20.0,1195.0,1210.0,1180.0,78111.0
395,2022.09.07,1190.0,55.0,1245.0,1260.0,1185.0,154126.0
396,2022.09.06,1245.0,15.0,1220.0,1250.0,1220.0,78056.0
397,2022.09.05,1230.0,15.0,1240.0,1250.0,1220.0,68452.0
398,2022.09.02,1245.0,20.0,1235.0,1255.0,1230.0,84329.0
399,2022.09.01,1225.0,65.0,1285.0,1285.0,1225.0,136329.0
400,2022.08.31,1290.0,0.0,1290.0,1290.0,1270.0,60973.0
401,2022.08.30,1290.0,50.0,1235.0,1295.0,1235.0,154259.0
402,2022.08.29,1240.0,55.0,1250.0,1265.0,1230.0,154173.0
403,2022.08.26,1295.0,15.0,1330.0,1330.0,1285.0,113358.0
404,2022.08.25,1310.0,40.0,1260.0,1320.0,1260.0,107930.0
405,2022.08.24,1270.0,20.0,1250.0,1285.0,1245.0,114102.0
406,2022.08.23,1250.0,25.0,1260.0,1270.0,1250.0,117300.0
407,2022.08.22,1275.0,35.0,1295.0,1300.0,1275.0,133523.0
408,2022.08.19,1310.0,25.0,1320.0,1350.0,1305.0,235304.0
409,2022.08.18,1335.0,5.0,1320.0,1335.0,1290.0,150664.0
410,2022.08.17,1330.0,70.0,1390.0,1400.0,1315.0,417722.0
411,2022.08.16,1400.0,10.0,1410.0,1430.0,1395.0,121166.0
412,2022.08.12,1410.0,10.0,1390.0,1415.0,1385.0,109409.0
413,2022.08.11,1400.0,10.0,1400.0,1400.0,1375.0,166474.0
414,2022.08.10,1390.0,5.0,1395.0,1405.0,1380.0,65960.0
415,2022.08.09,1395.0,0.0,1395.0,1400.0,1365.0,101857.0
416,2022.08.08,1395.0,20.0,1415.0,1415.0,1390.0,69776.0
417,2022.08.05,1415.0,5.0,1400.0,1420.0,1400.0,75431.0
418,2022.08.04,1410.0,5.0,1405.0,1425.0,1390.0,145111.0
419,2022.08.03,1405.0,25.0,1370.0,1405.0,1345.0,117051.0
420,2022.08.02,1380.0,25.0,1385.0,1395.0,1360.0,121728.0
421,2022.08.01,1405.0,10.0,1405.0,1405.0,1380.0,83247.0
422,2022.07.29,1395.0,0.0,1395.0,1415.0,1385.0,103982.0
423,2022.07.28,1395.0,10.0,1405.0,1415.0,1385.0,258975.0
424,2022.07.27,1405.0,50.0,1355.0,1405.0,1340.0,220803.0
425,2022.07.26,1355.0,0.0,1355.0,1365.0,1330.0,158882.0
426,2022.07.25,1355.0,0.0,1365.0,1365.0,1335.0,74950.0
427,2022.07.22,1355.0,10.0,1375.0,1380.0,1345.0,56012.0
428,2022.07.21,1365.0,5.0,1360.0,1375.0,1350.0,87284.0
429,2022.07.20,1360.0,10.0,1350.0,1375.0,1345.0,162046.0
430,2022.07.19,1350.0,0.0,1325.0,1355.0,1315.0,137400.0
431,2022.07.18,1350.0,50.0,1300.0,1350.0,1300.0,225503.0
432,2022.07.15,1300.0,15.0,1305.0,1320.0,1265.0,111634.0
433,2022.07.14,1315.0,10.0,1315.0,1320.0,1285.0,105725.0
434,2022.07.13,1305.0,30.0,1270.0,1310.0,1265.0,146120.0
435,2022.07.12,1275.0,65.0,1320.0,1320.0,1270.0,246977.0
436,2022.07.11,1340.0,10.0,1345.0,1365.0,1325.0,91992.0
437,2022.07.08,1350.0,35.0,1325.0,1375.0,1325.0,207537.0
438,2022.07.07,1315.0,5.0,1300.0,1340.0,1300.0,127512.0
439,2022.07.06,1310.0,5.0,1315.0,1325.0,1285.0,104658.0
440,2022.07.05,1315.0,60.0,1245.0,1315.0,1245.0,112660.0
441,2022.07.04,1255.0,5.0,1255.0,1275.0,1205.0,151497.0
442,2022.07.01,1250.0,55.0,1285.0,1305.0,1235.0,137708.0
443,2022.06.30,1305.0,55.0,1340.0,1345.0,1285.0,143315.0
444,2022.06.29,1360.0,25.0,1300.0,1365.0,1300.0,129065.0
445,2022.06.28,1335.0,15.0,1305.0,1335.0,1290.0,158350.0
446,2022.06.27,1320.0,45.0,1275.0,1330.0,1250.0,234974.0
447,2022.06.24,1275.0,95.0,1180.0,1275.0,1175.0,380135.0
448,2022.06.23,1180.0,50.0,1220.0,1250.0,1170.0,417261.0
449,2022.06.22,1230.0,90.0,1330.0,1335.0,1200.0,543835.0
450,2022.06.21,1320.0,10.0,1310.0,1335.0,1285.0,234919.0
451,2022.06.20,1310.0,85.0,1395.0,1395.0,1290.0,318299.0
452,2022.06.17,1395.0,10.0,1340.0,1400.0,1325.0,303184.0
453,2022.06.16,1385.0,20.0,1380.0,1460.0,1380.0,639015.0
454,2022.06.15,1405.0,80.0,1470.0,1485.0,1390.0,288272.0
455,2022.06.14,1485.0,5.0,1465.0,1500.0,1425.0,353630.0
456,2022.06.13,1490.0,100.0,1550.0,1550.0,1490.0,353792.0
457,2022.06.10,1590.0,20.0,1595.0,1595.0,1575.0,144331.0
458,2022.06.09,1610.0,20.0,1610.0,1620.0,1590.0,168450.0
459,2022.06.08,1630.0,5.0,1625.0,1640.0,1610.0,173699.0
460,2022.06.07,1625.0,65.0,1670.0,1680.0,1625.0,263852.0
461,2022.06.03,1690.0,10.0,1675.0,1690.0,1660.0,191116.0
462,2022.06.02,1680.0,5.0,1660.0,1680.0,1655.0,175352.0
463,2022.05.31,1685.0,20.0,1655.0,1685.0,1645.0,248333.0
464,2022.05.30,1665.0,35.0,1640.0,1675.0,1635.0,286552.0
465,2022.05.27,1630.0,20.0,1650.0,1650.0,1620.0,186764.0
466,2022.05.26,1610.0,15.0,1635.0,1660.0,1605.0,267312.0
467,2022.05.25,1595.0,20.0,1580.0,1620.0,1540.0,365146.0
468,2022.05.24,1575.0,40.0,1620.0,1625.0,1575.0,184977.0
469,2022.05.23,1615.0,20.0,1610.0,1635.0,1585.0,220759.0
470,2022.05.20,1595.0,30.0,1565.0,1605.0,1565.0,309769.0
471,2022.05.19,1565.0,40.0,1560.0,1580.0,1530.0,813515.0
472,2022.05.18,1605.0,90.0,1685.0,1710.0,1590.0,1263593.0
473,2022.05.17,1695.0,25.0,1720.0,1730.0,1665.0,408624.0
474,2022.05.16,1720.0,35.0,1710.0,1750.0,1705.0,317231.0
475,2022.05.13,1685.0,20.0,1660.0,1710.0,1660.0,360122.0
476,2022.05.12,1665.0,70.0,1700.0,1730.0,1660.0,606110.0
477,2022.05.11,1735.0,30.0,1695.0,1770.0,1690.0,360099.0
478,2022.05.10,1705.0,30.0,1690.0,1735.0,1635.0,761479.0
479,2022.05.09,1735.0,120.0,1825.0,1855.0,1730.0,1092339.0
480,2022.05.06,1855.0,95.0,1905.0,1925.0,1815.0,1194613.0
481,2022.05.04,1950.0,10.0,1950.0,1980.0,1920.0,1078337.0
482,2022.05.03,1960.0,90.0,2050.0,2050.0,1955.0,1324245.0
483,2022.05.02,2050.0,10.0,2010.0,2060.0,1985.0,1460857.0
484,2022.04.29,2040.0,50.0,2010.0,2110.0,1940.0,7246232.0
485,2022.04.28,1990.0,75.0,1950.0,1995.0,1900.0,2493613.0
486,2022.04.27,1915.0,115.0,1970.0,2000.0,1910.0,3222061.0
487,2022.04.26,2030.0,180.0,1855.0,2150.0,1855.0,15417411.0
488,2022.04.25,1850.0,40.0,1835.0,1925.0,1835.0,587978.0
489,2022.04.22,1890.0,20.0,1855.0,1910.0,1825.0,888274.0
490,2022.04.21,1870.0,30.0,1885.0,1910.0,1865.0,449017.0
491,2022.04.20,1900.0,20.0,1905.0,1925.0,1880.0,480280.0
492,2022.04.19,1880.0,15.0,1895.0,1915.0,1870.0,612211.0
493,2022.04.18,1895.0,10.0,1905.0,1950.0,1890.0,877344.0
494,2022.04.15,1905.0,45.0,1855.0,1930.0,1825.0,2136743.0
495,2022.04.14,1860.0,70.0,1820.0,1895.0,1795.0,1820991.0
496,2022.04.13,1790.0,70.0,1960.0,2000.0,1780.0,3405489.0
497,2022.04.12,1860.0,15.0,1875.0,1890.0,1825.0,1375030.0
498,2022.04.11,1875.0,85.0,1830.0,1880.0,1790.0,668207.0
499,2022.04.08,1790.0,25.0,1815.0,1830.0,1750.0,678938.0
500,2022.04.07,1815.0,20.0,1835.0,1875.0,1795.0,656195.0
501,2022.04.06,1835.0,45.0,1875.0,1925.0,1800.0,1294354.0
502,2022.04.05,1880.0,5.0,1885.0,1910.0,1850.0,982786.0
503,2022.04.04,1885.0,95.0,1820.0,1935.0,1805.0,4162183.0
504,2022.04.01,1790.0,55.0,1735.0,1845.0,1715.0,3584329.0
505,2022.03.31,1735.0,20.0,1705.0,1745.0,1705.0,432660.0
506,2022.03.30,1715.0,15.0,1710.0,1720.0,1690.0,198694.0
507,2022.03.29,1700.0,0.0,1695.0,1720.0,1680.0,395571.0
508,2022.03.28,1700.0,0.0,1685.0,1700.0,1675.0,215583.0
509,2022.03.25,1700.0,5.0,1710.0,1715.0,1680.0,281968.0
510,2022.03.24,1705.0,5.0,1695.0,1710.0,1680.0,301259.0
511,2022.03.23,1700.0,30.0,1740.0,1740.0,1690.0,695914.0
512,2022.03.22,1730.0,10.0,1745.0,1750.0,1715.0,324811.0
513,2022.03.21,1740.0,35.0,1720.0,1750.0,1705.0,553720.0
514,2022.03.18,1705.0,25.0,1730.0,1740.0,1705.0,346570.0
515,2022.03.17,1730.0,45.0,1690.0,1735.0,1685.0,710903.0
516,2022.03.16,1685.0,0.0,1720.0,1720.0,1670.0,434964.0
517,2022.03.15,1685.0,10.0,1650.0,1705.0,1650.0,347143.0
518,2022.03.14,1675.0,55.0,1720.0,1730.0,1645.0,410357.0
519,2022.03.11,1730.0,65.0,1680.0,1730.0,1675.0,501117.0
520,2022.03.10,1665.0,25.0,1680.0,1700.0,1660.0,193811.0
521,2022.03.08,1640.0,30.0,1635.0,1715.0,1615.0,427182.0
522,2022.03.07,1670.0,65.0,1735.0,1740.0,1670.0,435457.0
523,2022.03.04,1735.0,5.0,1740.0,1750.0,1710.0,379656.0
524,2022.03.03,1740.0,5.0,1745.0,1760.0,1725.0,519729.0
525,2022.03.02,1745.0,40.0,1710.0,1785.0,1685.0,1379272.0
526,2022.02.28,1705.0,0.0,1685.0,1740.0,1685.0,626686.0
527,2022.02.25,1705.0,75.0,1680.0,1710.0,1660.0,586089.0
528,2022.02.24,1630.0,90.0,1705.0,1715.0,1630.0,916201.0
529,2022.02.23,1720.0,10.0,1735.0,1770.0,1695.0,684179.0
530,2022.02.22,1730.0,10.0,1685.0,1760.0,1680.0,1222528.0
531,2022.02.21,1740.0,5.0,1705.0,1775.0,1700.0,993523.0
532,2022.02.18,1735.0,65.0,1650.0,1800.0,1635.0,4631940.0
533,2022.02.17,1670.0,35.0,1670.0,1760.0,1590.0,2916354.0
534,2022.02.16,1635.0,45.0,1620.0,1650.0,1615.0,322103.0
535,2022.02.15,1590.0,15.0,1585.0,1660.0,1565.0,600356.0
536,2022.02.14,1605.0,40.0,1620.0,1625.0,1560.0,582203.0
537,2022.02.11,1645.0,50.0,1670.0,1705.0,1640.0,690522.0
538,2022.02.10,1695.0,65.0,1630.0,1725.0,1625.0,3226601.0
539,2022.02.09,1630.0,5.0,1640.0,1650.0,1615.0,358942.0
540,2022.02.08,1625.0,0.0,1645.0,1655.0,1600.0,383933.0
541,2022.02.07,1625.0,10.0,1620.0,1665.0,1605.0,870168.0
542,2022.02.04,1615.0,45.0,1560.0,1640.0,1560.0,462108.0
543,2022.02.03,1570.0,90.0,1480.0,1590.0,1480.0,484797.0
544,2022.01.28,1480.0,85.0,1465.0,1480.0,1405.0,312841.0
545,2022.01.27,1395.0,95.0,1505.0,1505.0,1395.0,490675.0
546,2022.01.26,1490.0,0.0,1490.0,1525.0,1470.0,343764.0
547,2022.01.25,1490.0,95.0,1590.0,1600.0,1450.0,771358.0
548,2022.01.24,1585.0,70.0,1650.0,1685.0,1560.0,707655.0
549,2022.01.21,1655.0,20.0,1635.0,1720.0,1615.0,1426780.0
550,2022.01.20,1635.0,115.0,1520.0,1635.0,1520.0,464413.0
551,2022.01.19,1520.0,75.0,1570.0,1585.0,1515.0,593472.0
552,2022.01.18,1595.0,15.0,1575.0,1730.0,1575.0,1795277.0
553,2022.01.17,1580.0,70.0,1655.0,1665.0,1570.0,832059.0
554,2022.01.14,1650.0,30.0,1620.0,1770.0,1605.0,2648330.0
555,2022.01.13,1620.0,5.0,1630.0,1645.0,1605.0,530835.0
556,2022.01.12,1615.0,15.0,1605.0,1660.0,1605.0,274264.0
557,2022.01.11,1600.0,60.0,1660.0,1670.0,1595.0,481742.0
558,2022.01.10,1660.0,10.0,1680.0,1770.0,1650.0,1490072.0
559,2022.01.07,1670.0,60.0,1730.0,1730.0,1645.0,1023503.0
560,2022.01.06,1730.0,100.0,1610.0,1940.0,1585.0,7973828.0
561,2022.01.05,1630.0,45.0,1585.0,1680.0,1580.0,1116386.0
562,2022.01.04,1585.0,15.0,1580.0,1590.0,1555.0,212643.0
563,2022.01.03,1570.0,40.0,1530.0,1585.0,1530.0,213703.0
564,2021.12.30,1530.0,25.0,1560.0,1565.0,1530.0,178240.0
565,2021.12.29,1555.0,15.0,1545.0,1560.0,1535.0,189317.0
566,2021.12.28,1540.0,25.0,1520.0,1610.0,1515.0,505085.0
567,2021.12.27,1515.0,5.0,1520.0,1540.0,1510.0,113524.0
568,2021.12.24,1520.0,0.0,1540.0,1555.0,1520.0,140338.0
569,2021.12.23,1520.0,35.0,1490.0,1575.0,1490.0,591000.0
570,2021.12.22,1485.0,15.0,1470.0,1490.0,1465.0,118389.0
571,2021.12.21,1470.0,10.0,1470.0,1480.0,1445.0,133317.0
572,2021.12.20,1480.0,30.0,1500.0,1545.0,1455.0,254580.0
573,2021.12.17,1510.0,15.0,1510.0,1545.0,1495.0,233108.0
574,2021.12.16,1495.0,5.0,1510.0,1515.0,1490.0,163135.0
575,2021.12.15,1500.0,20.0,1515.0,1540.0,1490.0,167157.0
576,2021.12.14,1520.0,20.0,1520.0,1535.0,1500.0,113593.0
577,2021.12.13,1540.0,10.0,1530.0,1545.0,1530.0,106475.0
578,2021.12.10,1530.0,10.0,1535.0,1545.0,1520.0,85797.0
579,2021.12.09,1540.0,10.0,1530.0,1550.0,1530.0,103531.0
580,2021.12.08,1530.0,0.0,1540.0,1555.0,1520.0,151465.0
581,2021.12.07,1530.0,0.0,1530.0,1545.0,1500.0,198826.0
582,2021.12.06,1530.0,15.0,1515.0,1535.0,1490.0,133917.0
583,2021.12.03,1515.0,20.0,1495.0,1540.0,1480.0,174788.0
584,2021.12.02,1495.0,60.0,1435.0,1500.0,1425.0,216549.0
585,2021.12.01,1435.0,10.0,1400.0,1460.0,1355.0,366983.0
586,2021.11.30,1425.0,80.0,1505.0,1510.0,1405.0,477808.0
587,2021.11.29,1505.0,25.0,1415.0,1530.0,1415.0,524724.0
588,2021.11.26,1480.0,85.0,1550.0,1565.0,1475.0,417108.0
589,2021.11.25,1565.0,15.0,1580.0,1590.0,1550.0,190772.0
590,2021.11.24,1580.0,10.0,1560.0,1595.0,1555.0,191375.0
591,2021.11.23,1570.0,5.0,1560.0,1590.0,1550.0,128160.0
592,2021.11.22,1565.0,20.0,1585.0,1585.0,1545.0,213039.0
593,2021.11.19,1585.0,5.0,1565.0,1590.0,1550.0,259681.0
594,2021.11.18,1580.0,10.0,1590.0,1605.0,1550.0,206516.0
595,2021.11.17,1590.0,55.0,1640.0,1645.0,1585.0,350027.0
596,2021.11.16,1645.0,50.0,1695.0,1695.0,1625.0,270157.0
597,2021.11.15,1695.0,25.0,1680.0,1705.0,1645.0,229273.0
598,2021.11.12,1670.0,65.0,1590.0,1680.0,1590.0,293635.0
599,2021.11.11,1605.0,25.0,1595.0,1635.0,1550.0,382556.0
600,2021.11.10,1630.0,75.0,1695.0,1695.0,1630.0,369908.0
601,2021.11.09,1705.0,10.0,1715.0,1745.0,1680.0,189482.0
602,2021.11.08,1715.0,40.0,1670.0,1725.0,1625.0,364592.0
603,2021.11.05,1675.0,35.0,1695.0,1710.0,1655.0,440612.0
604,2021.11.04,1710.0,40.0,1750.0,1765.0,1700.0,441249.0
605,2021.11.03,1750.0,20.0,1775.0,1800.0,1745.0,316330.0
606,2021.11.02,1770.0,5.0,1830.0,1835.0,1760.0,334434.0
607,2021.11.01,1765.0,10.0,1760.0,1805.0,1725.0,583198.0
608,2021.10.29,1775.0,20.0,1780.0,1805.0,1760.0,494678.0
609,2021.10.28,1795.0,5.0,1780.0,1850.0,1780.0,480337.0
610,2021.10.27,1800.0,40.0,1840.0,1845.0,1775.0,635366.0
611,2021.10.26,1840.0,5.0,1850.0,1880.0,1820.0,568942.0
612,2021.10.25,1845.0,70.0,1815.0,1850.0,1750.0,1663068.0
613,2021.10.22,1915.0,5.0,1910.0,1925.0,1895.0,153924.0
614,2021.10.21,1910.0,100.0,1940.0,1965.0,1890.0,600647.0
615,2021.10.20,2010.0,25.0,2035.0,2060.0,2010.0,152851.0
616,2021.10.19,2035.0,15.0,2025.0,2055.0,2020.0,154727.0
617,2021.10.18,2020.0,20.0,2015.0,2065.0,2000.0,150997.0
618,2021.10.15,2000.0,55.0,2000.0,2030.0,1960.0,209075.0
619,2021.10.14,1945.0,50.0,1910.0,2000.0,1910.0,191492.0
620,2021.10.13,1895.0,25.0,1860.0,1945.0,1860.0,153815.0
621,2021.10.12,1870.0,5.0,1885.0,1910.0,1860.0,136299.0
622,2021.10.08,1875.0,15.0,1905.0,1940.0,1860.0,301322.0
623,2021.10.07,1890.0,65.0,1820.0,1920.0,1820.0,195149.0
624,2021.10.06,1825.0,75.0,1910.0,1960.0,1815.0,329211.0
625,2021.10.05,1900.0,80.0,1970.0,1970.0,1860.0,378272.0
626,2021.10.01,1980.0,5.0,2000.0,2040.0,1970.0,355052.0
627,2021.09.30,1985.0,20.0,1935.0,2070.0,1930.0,533347.0
628,2021.09.29,1965.0,30.0,1920.0,1985.0,1885.0,436402.0
629,2021.09.28,1995.0,95.0,2085.0,2095.0,1995.0,621745.0
630,2021.09.27,2090.0,80.0,2140.0,2155.0,2060.0,855434.0
631,2021.09.24,2170.0,280.0,2445.0,2475.0,2165.0,2460234.0
632,2021.09.23,2450.0,40.0,2465.0,2775.0,2450.0,7572744.0
633,2021.09.17,2490.0,350.0,2445.0,2780.0,2440.0,23139626.0
634,2021.09.16,4275.0,130.0,4400.0,4400.0,4220.0,883221.0
635,2021.09.15,4405.0,150.0,4260.0,4450.0,4225.0,877974.0
636,2021.09.14,4255.0,45.0,4300.0,4350.0,4185.0,419199.0
637,2021.09.13,4300.0,115.0,4425.0,4425.0,4230.0,550525.0
638,2021.09.10,4415.0,170.0,4215.0,4465.0,4200.0,1055318.0
639,2021.09.09,4245.0,25.0,4180.0,4310.0,4140.0,486092.0
640,2021.09.08,4220.0,105.0,4295.0,4295.0,4190.0,572831.0
641,2021.09.07,4325.0,95.0,4220.0,4350.0,4200.0,706147.0
642,2021.09.06,4230.0,145.0,4420.0,4420.0,4205.0,933333.0
643,2021.09.03,4375.0,35.0,4465.0,4475.0,4365.0,1120283.0
644,2021.09.02,4410.0,45.0,4595.0,4950.0,4390.0,12881346.0
645,2021.09.01,4455.0,20.0,4360.0,4465.0,4110.0,5324035.0
646,2021.08.31,4435.0,870.0,3645.0,4630.0,3620.0,13668143.0
647,2021.08.30,3565.0,15.0,3575.0,3600.0,3550.0,58992.0
648,2021.08.27,3550.0,20.0,3530.0,3580.0,3480.0,91253.0
649,2021.08.26,3530.0,30.0,3570.0,3625.0,3515.0,83468.0
650,2021.08.25,3560.0,60.0,3530.0,3560.0,3470.0,87150.0
651,2021.08.24,3500.0,105.0,3395.0,3590.0,3395.0,103837.0
652,2021.08.23,3395.0,130.0,3300.0,3460.0,3200.0,121589.0
653,2021.08.20,3265.0,180.0,3445.0,3510.0,3245.0,282406.0
654,2021.08.19,3445.0,170.0,3610.0,3685.0,3395.0,337760.0
655,2021.08.18,3615.0,5.0,3565.0,3615.0,3500.0,300805.0
656,2021.08.17,3610.0,385.0,3920.0,3955.0,3520.0,641722.0
657,2021.08.13,3995.0,20.0,4015.0,4015.0,3855.0,141255.0
658,2021.08.12,4015.0,15.0,4000.0,4055.0,3990.0,61593.0
659,2021.08.11,4000.0,20.0,4005.0,4070.0,4000.0,78423.0
660,2021.08.10,4020.0,20.0,4055.0,4085.0,4000.0,105252.0
661,2021.08.09,4040.0,40.0,4040.0,4080.0,4005.0,125534.0
662,2021.08.06,4080.0,25.0,4090.0,4100.0,4030.0,89927.0
663,2021.08.05,4055.0,55.0,3980.0,4065.0,3980.0,49833.0
664,2021.08.04,4000.0,0.0,3995.0,4010.0,3970.0,31249.0
665,2021.08.03,4000.0,35.0,4035.0,4045.0,3950.0,54589.0
666,2021.08.02,4035.0,80.0,3920.0,4035.0,3920.0,132034.0
667,2021.07.30,3955.0,80.0,4035.0,4060.0,3950.0,171259.0
668,2021.07.29,4035.0,30.0,4005.0,4045.0,3990.0,90161.0
669,2021.07.28,4005.0,15.0,3980.0,4030.0,3980.0,83360.0
670,2021.07.27,3990.0,5.0,3960.0,4025.0,3960.0,63969.0
671,2021.07.26,3985.0,20.0,4010.0,4030.0,3970.0,104824.0
672,2021.07.23,4005.0,15.0,4050.0,4050.0,3980.0,139345.0
673,2021.07.22,4020.0,30.0,4050.0,4065.0,4010.0,118210.0
674,2021.07.21,4050.0,5.0,4065.0,4110.0,4030.0,144892.0
675,2021.07.20,4045.0,30.0,4000.0,4115.0,4000.0,130589.0
676,2021.07.19,4075.0,65.0,4080.0,4120.0,4060.0,100350.0
677,2021.07.16,4140.0,15.0,4160.0,4160.0,4090.0,149681.0
678,2021.07.15,4155.0,0.0,4180.0,4180.0,4120.0,102642.0
679,2021.07.14,4155.0,5.0,4150.0,4185.0,4130.0,108951.0
680,2021.07.13,4150.0,55.0,4095.0,4170.0,4095.0,92490.0
681,2021.07.12,4095.0,65.0,4030.0,4130.0,4030.0,104498.0
682,2021.07.09,4030.0,40.0,4065.0,4070.0,3965.0,316431.0
683,2021.07.08,4070.0,140.0,4215.0,4230.0,4005.0,529588.0
684,2021.07.07,4210.0,75.0,4285.0,4295.0,4180.0,277722.0
685,2021.07.06,4285.0,10.0,4280.0,4340.0,4270.0,167038.0
686,2021.07.05,4295.0,45.0,4340.0,4350.0,4250.0,312024.0
687,2021.07.02,4340.0,190.0,4530.0,4540.0,4310.0,642398.0
688,2021.07.01,4530.0,155.0,4395.0,4585.0,4330.0,1385181.0
689,2021.06.30,4375.0,20.0,4350.0,4375.0,4305.0,284704.0
690,2021.06.29,4355.0,0.0,4315.0,4390.0,4295.0,177185.0
691,2021.06.28,4355.0,60.0,4260.0,4385.0,4215.0,355180.0
692,2021.06.25,4295.0,10.0,4300.0,4395.0,4240.0,239011.0
693,2021.06.24,4285.0,0.0,4250.0,4320.0,4170.0,367793.0
694,2021.06.23,4285.0,60.0,4365.0,4365.0,4285.0,274666.0
695,2021.06.22,4345.0,20.0,4330.0,4350.0,4285.0,222302.0
696,2021.06.21,4325.0,5.0,4310.0,4360.0,4210.0,352163.0
697,2021.06.18,4320.0,55.0,4380.0,4385.0,4305.0,266754.0
698,2021.06.17,4375.0,30.0,4400.0,4400.0,4300.0,277597.0
699,2021.06.16,4405.0,105.0,4315.0,4405.0,4295.0,534196.0
700,2021.06.15,4300.0,10.0,4275.0,4320.0,4275.0,208487.0
701,2021.06.14,4290.0,40.0,4300.0,4325.0,4255.0,283037.0
702,2021.06.11,4250.0,80.0,4210.0,4290.0,4200.0,441893.0
703,2021.06.10,4170.0,0.0,4170.0,4280.0,4160.0,213543.0
704,2021.06.09,4170.0,95.0,4290.0,4315.0,4150.0,300941.0
705,2021.06.08,4265.0,10.0,4230.0,4290.0,4190.0,296068.0
706,2021.06.07,4255.0,55.0,4260.0,4350.0,4225.0,596615.0
707,2021.06.04,4200.0,60.0,4290.0,4290.0,4140.0,389815.0
708,2021.06.03,4260.0,30.0,4305.0,4345.0,4215.0,497678.0
709,2021.06.02,4290.0,165.0,4180.0,4370.0,4145.0,1491288.0
710,2021.06.01,4125.0,40.0,4080.0,4150.0,4055.0,1122097.0
711,2021.05.31,4165.0,55.0,4100.0,4235.0,4095.0,531335.0
712,2021.05.28,4110.0,0.0,4105.0,4165.0,4100.0,246465.0
713,2021.05.27,4110.0,30.0,4120.0,4135.0,4065.0,284041.0
714,2021.05.26,4080.0,135.0,3950.0,4105.0,3945.0,360708.0
715,2021.05.25,3945.0,45.0,3900.0,4000.0,3895.0,291934.0
716,2021.05.24,3900.0,175.0,4125.0,4125.0,3900.0,557862.0
717,2021.05.21,4075.0,15.0,4040.0,4155.0,4040.0,409616.0
718,2021.05.20,4060.0,65.0,4140.0,4160.0,4045.0,514188.0
719,2021.05.18,4125.0,30.0,4175.0,4260.0,4125.0,835921.0
720,2021.05.17,4155.0,580.0,4810.0,4890.0,4115.0,3150858.0
721,2021.05.14,4735.0,25.0,4670.0,4790.0,4560.0,1540416.0
722,2021.05.13,4710.0,75.0,4605.0,4780.0,4540.0,2526357.0
723,2021.05.12,4635.0,5.0,4665.0,4745.0,4520.0,2464178.0
724,2021.05.11,4630.0,440.0,4190.0,5050.0,4175.0,24252110.0
725,2021.05.10,4190.0,95.0,4095.0,4190.0,4080.0,293518.0
726,2021.05.07,4095.0,90.0,4005.0,4150.0,3980.0,260381.0
727,2021.05.06,4005.0,20.0,3945.0,4035.0,3930.0,100142.0
728,2021.05.04,3985.0,35.0,4060.0,4065.0,3885.0,190633.0
729,2021.05.03,4020.0,25.0,4030.0,4055.0,3965.0,111738.0
730,2021.04.30,3995.0,30.0,3965.0,4045.0,3925.0,144007.0
731,2021.04.29,3965.0,20.0,3985.0,4025.0,3890.0,124392.0
732,2021.04.28,3985.0,125.0,4100.0,4120.0,3975.0,241085.0
733,2021.04.27,4110.0,30.0,4120.0,4170.0,4105.0,116923.0
734,2021.04.26,4140.0,80.0,4070.0,4170.0,4070.0,242085.0
735,2021.04.23,4060.0,30.0,4070.0,4115.0,4040.0,134145.0
736,2021.04.22,4090.0,0.0,4090.0,4125.0,4070.0,89000.0
737,2021.04.21,4090.0,60.0,4170.0,4170.0,4060.0,188957.0
738,2021.04.20,4150.0,30.0,4120.0,4225.0,4085.0,281201.0
739,2021.04.19,4120.0,10.0,4160.0,4200.0,4100.0,229573.0
740,2021.04.16,4130.0,90.0,4040.0,4155.0,4040.0,310690.0
741,2021.04.15,4040.0,100.0,4145.0,4145.0,4035.0,166636.0
742,2021.04.14,4140.0,75.0,4075.0,4145.0,4055.0,259038.0
743,2021.04.13,4065.0,10.0,4055.0,4100.0,4040.0,195771.0
744,2021.04.12,4055.0,15.0,4070.0,4105.0,4030.0,140883.0
