,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
280,2022.03.15,2645.0,5.0,2885.0,2885.0,2645.0,4263.0,280.0,280.0,280.0
281,2022.03.14,2650.0,180.0,2470.0,2840.0,2470.0,24699.0,281.0,281.0,281.0
282,2022.03.11,2470.0,5.0,2475.0,2475.0,2400.0,5685.0,282.0,282.0,282.0
283,2022.03.10,2475.0,25.0,2450.0,2475.0,2275.0,2060.0,283.0,283.0,283.0
284,2022.03.08,2450.0,50.0,2490.0,2490.0,2450.0,2248.0,284.0,284.0,284.0
285,2022.03.07,2400.0,30.0,2270.0,2600.0,2250.0,4875.0,285.0,285.0,285.0
286,2022.03.04,2370.0,10.0,2400.0,2400.0,2350.0,2659.0,286.0,286.0,286.0
287,2022.03.03,2360.0,10.0,2305.0,2360.0,2305.0,5003.0,287.0,287.0,287.0
288,2022.03.02,2350.0,10.0,2400.0,2400.0,2335.0,6007.0,288.0,288.0,288.0
289,2022.02.28,2340.0,0.0,2340.0,2340.0,2340.0,0.0,289.0,289.0,289.0
290,2022.02.25,2340.0,5.0,2340.0,2340.0,2340.0,0.0,290.0,290.0,290.0
291,2022.02.24,2345.0,5.0,2400.0,2400.0,2345.0,23.0,291.0,291.0,291.0
292,2022.02.23,2350.0,20.0,2330.0,2350.0,2330.0,11460.0,292.0,292.0,292.0
293,2022.02.22,2330.0,20.0,2350.0,2350.0,2270.0,306.0,293.0,293.0,293.0
294,2022.02.21,2350.0,80.0,2270.0,2350.0,2270.0,6357.0,294.0,294.0,294.0
295,2022.02.18,2270.0,5.0,2265.0,2270.0,2265.0,4983.0,295.0,295.0,295.0
296,2022.02.17,2265.0,15.0,2270.0,2270.0,2265.0,1084.0,296.0,296.0,296.0
297,2022.02.16,2280.0,0.0,2180.0,2285.0,2180.0,5344.0,297.0,297.0,297.0
298,2022.02.15,2280.0,5.0,2280.0,2280.0,2280.0,524.0,298.0,298.0,298.0
299,2022.02.14,2275.0,20.0,2280.0,2280.0,2265.0,228.0,299.0,299.0,299.0
300,2022.02.11,2295.0,0.0,2260.0,2305.0,2200.0,2308.0,300.0,300.0,300.0
301,2022.02.10,2295.0,5.0,2335.0,2335.0,2255.0,6157.0,301.0,301.0,301.0
302,2022.02.09,2300.0,15.0,2260.0,2300.0,2260.0,13790.0,302.0,302.0,302.0
303,2022.02.08,2285.0,5.0,2295.0,2295.0,2285.0,1297.0,303.0,303.0,303.0
304,2022.02.07,2280.0,5.0,2280.0,2280.0,2280.0,0.0,304.0,304.0,304.0
305,2022.02.04,2285.0,15.0,2290.0,2290.0,2180.0,2504.0,305.0,305.0,305.0
306,2022.02.03,2300.0,45.0,2300.0,2300.0,2300.0,10.0,306.0,306.0,306.0
307,2022.01.28,2255.0,55.0,2200.0,2280.0,2170.0,4061.0,307.0,307.0,307.0
308,2022.01.27,2200.0,75.0,2205.0,2205.0,2195.0,1810.0,308.0,308.0,308.0
309,2022.01.26,2275.0,75.0,2295.0,2295.0,2275.0,5.0,309.0,309.0,309.0
310,2022.01.25,2200.0,40.0,2180.0,2260.0,2180.0,7665.0,310.0,310.0,310.0
311,2022.01.24,2240.0,45.0,2280.0,2280.0,2150.0,15240.0,311.0,311.0,311.0
312,2022.01.21,2285.0,5.0,2295.0,2295.0,2150.0,145.0,312.0,312.0,312.0
313,2022.01.20,2290.0,15.0,2295.0,2295.0,2220.0,1202.0,313.0,313.0,313.0
314,2022.01.19,2275.0,5.0,2280.0,2280.0,2150.0,8820.0,314.0,314.0,314.0
315,2022.01.18,2280.0,20.0,2295.0,2300.0,2205.0,313.0,315.0,315.0,315.0
316,2022.01.17,2300.0,0.0,2400.0,2400.0,2300.0,121.0,316.0,316.0,316.0
317,2022.01.14,2300.0,25.0,2395.0,2395.0,2200.0,1555.0,317.0,317.0,317.0
318,2022.01.13,2325.0,15.0,2300.0,2325.0,2300.0,2101.0,318.0,318.0,318.0
319,2022.01.12,2340.0,30.0,2295.0,2340.0,2295.0,101.0,319.0,319.0,319.0
320,2022.01.11,2310.0,20.0,2330.0,2330.0,2310.0,627.0,320.0,320.0,320.0
321,2022.01.10,2330.0,20.0,2350.0,2350.0,2330.0,2010.0,321.0,321.0,321.0
322,2022.01.07,2350.0,50.0,2350.0,2350.0,2350.0,3.0,322.0,322.0,322.0
323,2022.01.06,2400.0,80.0,2400.0,2400.0,2400.0,1.0,323.0,323.0,323.0
324,2022.01.05,2320.0,20.0,2370.0,2370.0,2320.0,1225.0,324.0,324.0,324.0
325,2022.01.04,2300.0,75.0,2315.0,2380.0,2300.0,10142.0,325.0,325.0,325.0
326,2022.01.03,2375.0,30.0,2400.0,2400.0,2375.0,255.0,326.0,326.0,326.0
327,2021.12.30,2345.0,0.0,2345.0,2345.0,2345.0,1343.0,327.0,327.0,327.0
328,2021.12.29,2345.0,0.0,2345.0,2345.0,2345.0,725.0,328.0,328.0,328.0
329,2021.12.28,2345.0,0.0,2280.0,2345.0,2280.0,5054.0,329.0,329.0,329.0
330,2021.12.27,2345.0,0.0,2400.0,2400.0,2305.0,2771.0,330.0,330.0,330.0
331,2021.12.24,2345.0,10.0,2350.0,2350.0,2345.0,8.0,331.0,331.0,331.0
332,2021.12.23,2335.0,5.0,2350.0,2350.0,2335.0,24.0,332.0,332.0,332.0
333,2021.12.22,2330.0,5.0,2340.0,2340.0,2330.0,46.0,333.0,333.0,333.0
334,2021.12.21,2335.0,5.0,2335.0,2335.0,2335.0,0.0,334.0,334.0,334.0
335,2021.12.20,2340.0,10.0,2250.0,2340.0,2250.0,106.0,335.0,335.0,335.0
336,2021.12.17,2350.0,0.0,2350.0,2350.0,2350.0,1.0,336.0,336.0,336.0
337,2021.12.16,2350.0,0.0,2350.0,2350.0,2350.0,0.0,337.0,337.0,337.0
338,2021.12.15,2350.0,40.0,2330.0,2355.0,2260.0,5967.0,338.0,338.0,338.0
339,2021.12.14,2310.0,65.0,2240.0,2390.0,2240.0,3291.0,339.0,339.0,339.0
340,2021.12.13,2375.0,5.0,2375.0,2375.0,2375.0,0.0,340.0,340.0,340.0
341,2021.12.10,2380.0,10.0,2390.0,2390.0,2380.0,1025.0,341.0,341.0,341.0
342,2021.12.09,2390.0,40.0,2400.0,2400.0,2390.0,3.0,342.0,342.0,342.0
343,2021.12.08,2350.0,5.0,2350.0,2350.0,2350.0,30.0,343.0,343.0,343.0
344,2021.12.07,2345.0,0.0,2345.0,2345.0,2345.0,43.0,344.0,344.0,344.0
345,2021.12.06,2345.0,20.0,2355.0,2355.0,2345.0,3105.0,345.0,345.0,345.0
346,2021.12.03,2365.0,15.0,2395.0,2395.0,2250.0,2215.0,346.0,346.0,346.0
347,2021.12.02,2380.0,30.0,2355.0,2380.0,2355.0,3.0,347.0,347.0,347.0
348,2021.12.01,2350.0,0.0,2380.0,2380.0,2300.0,1403.0,348.0,348.0,348.0
349,2021.11.30,2350.0,90.0,2495.0,2495.0,2215.0,22329.0,349.0,349.0,349.0
350,2021.11.29,2440.0,70.0,2500.0,2500.0,2440.0,1121.0,350.0,350.0,350.0
351,2021.11.26,2370.0,10.0,2375.0,2400.0,2360.0,18607.0,351.0,351.0,351.0
352,2021.11.25,2360.0,10.0,2395.0,2395.0,2360.0,560954.0,352.0,352.0,352.0
353,2021.11.24,2370.0,50.0,2320.0,2370.0,2320.0,2.0,353.0,353.0,353.0
354,2021.11.23,2320.0,25.0,2320.0,2320.0,2320.0,17.0,354.0,354.0,354.0
355,2021.11.22,2345.0,30.0,2300.0,2345.0,2300.0,8768.0,355.0,355.0,355.0
356,2021.11.19,2375.0,40.0,2335.0,2395.0,2335.0,17142.0,356.0,356.0,356.0
357,2021.11.18,2335.0,0.0,2265.0,2355.0,2265.0,3469.0,357.0,357.0,357.0
358,2021.11.17,2335.0,10.0,2335.0,2335.0,2335.0,1267.0,358.0,358.0,358.0
359,2021.11.16,2345.0,35.0,2350.0,2375.0,2285.0,12398.0,359.0,359.0,359.0
360,2021.11.15,2380.0,10.0,2420.0,2420.0,2320.0,5611.0,360.0,360.0,360.0
361,2021.11.12,2390.0,10.0,2375.0,2390.0,2375.0,3350.0,361.0,361.0,361.0
362,2021.11.11,2380.0,0.0,2380.0,2380.0,2380.0,5.0,362.0,362.0,362.0
363,2021.11.10,2380.0,10.0,2445.0,2445.0,2270.0,443.0,363.0,363.0,363.0
364,2021.11.09,2390.0,10.0,2350.0,2395.0,2350.0,10005.0,364.0,364.0,364.0
365,2021.11.08,2400.0,55.0,2415.0,2415.0,2400.0,2202.0,365.0,365.0,365.0
366,2021.11.05,2455.0,10.0,2460.0,2460.0,2405.0,2007.0,366.0,366.0,366.0
367,2021.11.04,2465.0,35.0,2490.0,2490.0,2405.0,6171.0,367.0,367.0,367.0
368,2021.11.03,2500.0,80.0,2590.0,2590.0,2360.0,5561.0,368.0,368.0,368.0
369,2021.11.02,2420.0,0.0,2495.0,2495.0,2320.0,6983.0,369.0,369.0,369.0
370,2021.11.01,2420.0,40.0,2445.0,2445.0,2385.0,30.0,370.0,370.0,370.0
371,2021.10.29,2380.0,20.0,2360.0,2395.0,2350.0,447.0,371.0,371.0,371.0
372,2021.10.28,2360.0,20.0,2440.0,2440.0,2355.0,873.0,372.0,372.0,372.0
373,2021.10.27,2380.0,20.0,2360.0,2395.0,2355.0,568.0,373.0,373.0,373.0
374,2021.10.26,2400.0,70.0,2500.0,2500.0,2355.0,3307.0,374.0,374.0,374.0
375,2021.10.25,2470.0,5.0,2360.0,2470.0,2360.0,5.0,375.0,375.0,375.0
376,2021.10.22,2475.0,95.0,2485.0,2485.0,2410.0,4864.0,376.0,376.0,376.0
377,2021.10.21,2380.0,20.0,2380.0,2385.0,2380.0,1295.0,377.0,377.0,377.0
378,2021.10.20,2400.0,0.0,2400.0,2545.0,2400.0,3463.0,378.0,378.0,378.0
379,2021.10.19,2400.0,50.0,2575.0,2575.0,2400.0,1392.0,379.0,379.0,379.0
380,2021.10.18,2350.0,75.0,2310.0,2350.0,2300.0,2758.0,380.0,380.0,380.0
381,2021.10.15,2425.0,40.0,2395.0,2425.0,2350.0,7053.0,381.0,381.0,381.0
382,2021.10.14,2385.0,40.0,2335.0,2400.0,2335.0,514.0,382.0,382.0,382.0
383,2021.10.13,2425.0,50.0,2495.0,2495.0,2385.0,47.0,383.0,383.0,383.0
384,2021.10.12,2375.0,15.0,2375.0,2375.0,2375.0,504.0,384.0,384.0,384.0
385,2021.10.08,2390.0,45.0,2390.0,2390.0,2390.0,500.0,385.0,385.0,385.0
386,2021.10.07,2435.0,75.0,2495.0,2495.0,2370.0,1756.0,386.0,386.0,386.0
387,2021.10.06,2360.0,45.0,2500.0,2500.0,2320.0,828.0,387.0,387.0,387.0
388,2021.10.05,2405.0,30.0,2335.0,2430.0,2250.0,6994.0,388.0,388.0,388.0
389,2021.10.01,2435.0,15.0,2335.0,2435.0,2335.0,3008.0,389.0,389.0,389.0
390,2021.09.30,2450.0,0.0,2450.0,2450.0,2450.0,2.0,390.0,390.0,390.0
391,2021.09.29,2450.0,30.0,2450.0,2450.0,2450.0,2.0,391.0,391.0,391.0
392,2021.09.28,2480.0,10.0,2480.0,2480.0,2380.0,185.0,392.0,392.0,392.0
393,2021.09.27,2490.0,45.0,2505.0,2505.0,2490.0,2.0,393.0,393.0,393.0
394,2021.09.24,2445.0,0.0,2440.0,2445.0,2440.0,201.0,394.0,394.0,394.0
395,2021.09.23,2445.0,10.0,2475.0,2475.0,2390.0,1408.0,395.0,395.0,395.0
396,2021.09.17,2435.0,5.0,2440.0,2460.0,2380.0,10248.0,396.0,396.0,396.0
397,2021.09.16,2440.0,20.0,2460.0,2460.0,2380.0,3512.0,397.0,397.0,397.0
398,2021.09.15,2420.0,30.0,2520.0,2520.0,2350.0,4105.0,398.0,398.0,398.0
399,2021.09.14,2450.0,75.0,2415.0,2450.0,2410.0,3020.0,399.0,399.0,399.0
400,2021.09.13,2525.0,80.0,2525.0,2525.0,2525.0,4.0,400.0,400.0,400.0
401,2021.09.10,2445.0,0.0,2495.0,2495.0,2445.0,19.0,401.0,401.0,401.0
402,2021.09.09,2445.0,25.0,2495.0,2495.0,2400.0,965.0,402.0,402.0,402.0
403,2021.09.08,2420.0,55.0,2470.0,2470.0,2405.0,4820.0,403.0,403.0,403.0
404,2021.09.07,2475.0,25.0,2500.0,2500.0,2425.0,1101.0,404.0,404.0,404.0
405,2021.09.06,2500.0,70.0,2600.0,2600.0,2450.0,5712.0,405.0,405.0,405.0
406,2021.09.03,2430.0,10.0,2400.0,2440.0,2355.0,7014.0,406.0,406.0,406.0
407,2021.09.02,2440.0,5.0,2500.0,2500.0,2440.0,2914.0,407.0,407.0,407.0
408,2021.09.01,2445.0,5.0,2500.0,2500.0,2440.0,1239.0,408.0,408.0,408.0
409,2021.08.31,2450.0,80.0,2530.0,2530.0,2250.0,17109.0,409.0,409.0,409.0
410,2021.08.30,2530.0,30.0,2500.0,2550.0,2465.0,8401.0,410.0,410.0,410.0
411,2021.08.27,2560.0,25.0,2645.0,2645.0,2530.0,10045.0,411.0,411.0,411.0
412,2021.08.26,2535.0,20.0,2695.0,2695.0,2450.0,19145.0,412.0,412.0,412.0
413,2021.08.25,2515.0,110.0,2500.0,2705.0,2400.0,8985.0,413.0,413.0,413.0
414,2021.08.24,2405.0,60.0,2340.0,2410.0,2330.0,12338.0,414.0,414.0,414.0
415,2021.08.23,2345.0,45.0,2495.0,2495.0,2300.0,3102.0,415.0,415.0,415.0
416,2021.08.20,2300.0,40.0,2330.0,2330.0,2250.0,2308.0,416.0,416.0,416.0
417,2021.08.19,2340.0,5.0,2335.0,2340.0,2300.0,14484.0,417.0,417.0,417.0
418,2021.08.18,2335.0,20.0,2350.0,2350.0,2230.0,4606.0,418.0,418.0,418.0
419,2021.08.17,2355.0,75.0,2375.0,2385.0,2320.0,21451.0,419.0,419.0,419.0
420,2021.08.13,2280.0,0.0,2280.0,2280.0,2220.0,6531.0,420.0,420.0,420.0
421,2021.08.12,2280.0,0.0,2280.0,2280.0,2280.0,1402.0,421.0,421.0,421.0
422,2021.08.11,2280.0,20.0,2305.0,2305.0,2230.0,2309.0,422.0,422.0,422.0
423,2021.08.10,2300.0,10.0,2310.0,2310.0,2270.0,6004.0,423.0,423.0,423.0
424,2021.08.09,2310.0,0.0,2320.0,2320.0,2285.0,1793.0,424.0,424.0,424.0
425,2021.08.06,2310.0,20.0,2325.0,2325.0,2300.0,326.0,425.0,425.0,425.0
426,2021.08.05,2330.0,30.0,2330.0,2330.0,2330.0,1.0,426.0,426.0,426.0
427,2021.08.04,2300.0,30.0,2330.0,2400.0,2300.0,5090.0,427.0,427.0,427.0
428,2021.08.03,2330.0,15.0,2340.0,2340.0,2315.0,5946.0,428.0,428.0,428.0
429,2021.08.02,2315.0,0.0,2300.0,2320.0,2300.0,11602.0,429.0,429.0,429.0
430,2021.07.30,2315.0,45.0,2310.0,2355.0,2300.0,12190.0,430.0,430.0,430.0
431,2021.07.29,2360.0,0.0,2360.0,2360.0,2360.0,251.0,431.0,431.0,431.0
432,2021.07.28,2360.0,5.0,2385.0,2385.0,2315.0,1313.0,432.0,432.0,432.0
433,2021.07.27,2365.0,0.0,2440.0,2440.0,2365.0,5320.0,433.0,433.0,433.0
434,2021.07.26,2365.0,35.0,2330.0,2385.0,2310.0,11656.0,434.0,434.0,434.0
435,2021.07.23,2400.0,50.0,2360.0,2425.0,2360.0,6162.0,435.0,435.0,435.0
436,2021.07.22,2450.0,60.0,2485.0,2485.0,2450.0,16.0,436.0,436.0,436.0
437,2021.07.21,2390.0,45.0,2595.0,2595.0,2365.0,2384.0,437.0,437.0,437.0
438,2021.07.20,2435.0,10.0,2395.0,2745.0,2395.0,3401.0,438.0,438.0,438.0
439,2021.07.19,2425.0,30.0,2445.0,2445.0,2390.0,33.0,439.0,439.0,439.0
440,2021.07.16,2395.0,20.0,2390.0,2400.0,2365.0,4032.0,440.0,440.0,440.0
441,2021.07.15,2375.0,20.0,2350.0,2380.0,2350.0,2932.0,441.0,441.0,441.0
442,2021.07.14,2395.0,40.0,2380.0,2400.0,2380.0,600.0,442.0,442.0,442.0
443,2021.07.13,2435.0,45.0,2335.0,2490.0,2335.0,5897.0,443.0,443.0,443.0
444,2021.07.12,2390.0,10.0,2425.0,2425.0,2370.0,3893.0,444.0,444.0,444.0
445,2021.07.09,2380.0,50.0,2400.0,2400.0,2305.0,3655.0,445.0,445.0,445.0
446,2021.07.08,2430.0,10.0,2435.0,2435.0,2425.0,164.0,446.0,446.0,446.0
447,2021.07.07,2440.0,15.0,2360.0,2440.0,2360.0,7141.0,447.0,447.0,447.0
448,2021.07.06,2425.0,5.0,2425.0,2425.0,2375.0,1303.0,448.0,448.0,448.0
449,2021.07.05,2430.0,15.0,2355.0,2435.0,2355.0,2087.0,449.0,449.0,449.0
450,2021.07.02,2445.0,35.0,2440.0,2445.0,2305.0,5197.0,450.0,450.0,450.0
451,2021.07.01,2410.0,5.0,2420.0,2420.0,2410.0,60.0,451.0,451.0,451.0
452,2021.06.30,2415.0,0.0,2425.0,2425.0,2305.0,506.0,452.0,452.0,452.0
453,2021.06.29,2415.0,5.0,2440.0,2440.0,2365.0,34.0,453.0,453.0,453.0
454,2021.06.28,2410.0,5.0,2410.0,2410.0,2410.0,2786.0,454.0,454.0,454.0
455,2021.06.25,2415.0,5.0,2415.0,2415.0,2415.0,3.0,455.0,455.0,455.0
456,2021.06.24,2420.0,15.0,2400.0,2420.0,2400.0,1768.0,456.0,456.0,456.0
457,2021.06.23,2435.0,35.0,2390.0,2445.0,2390.0,268.0,457.0,457.0,457.0
458,2021.06.22,2400.0,45.0,2435.0,2435.0,2380.0,4983.0,458.0,458.0,458.0
459,2021.06.21,2445.0,45.0,2450.0,2450.0,2445.0,15.0,459.0,459.0,459.0
460,2021.06.18,2400.0,25.0,2435.0,2435.0,2340.0,1571.0,460.0,460.0,460.0
461,2021.06.17,2425.0,30.0,2440.0,2440.0,2360.0,1138.0,461.0,461.0,461.0
462,2021.06.16,2395.0,20.0,2370.0,2450.0,2365.0,19669.0,462.0,462.0,462.0
463,2021.06.15,2375.0,25.0,2390.0,2390.0,2375.0,71.0,463.0,463.0,463.0
464,2021.06.14,2350.0,0.0,2350.0,2350.0,2300.0,4351.0,464.0,464.0,464.0
465,2021.06.11,2350.0,0.0,2350.0,2350.0,2320.0,2497.0,465.0,465.0,465.0
466,2021.06.10,2350.0,15.0,2360.0,2360.0,2285.0,8530.0,466.0,466.0,466.0
467,2021.06.09,2365.0,0.0,2365.0,2365.0,2320.0,3148.0,467.0,467.0,467.0
468,2021.06.08,2365.0,5.0,2370.0,2370.0,2360.0,2934.0,468.0,468.0,468.0
469,2021.06.07,2370.0,10.0,2380.0,2380.0,2320.0,3055.0,469.0,469.0,469.0
470,2021.06.04,2380.0,35.0,2400.0,2400.0,2300.0,1100.0,470.0,470.0,470.0
471,2021.06.03,2345.0,45.0,2350.0,2350.0,2265.0,1981.0,471.0,471.0,471.0
472,2021.06.02,2300.0,5.0,2300.0,2350.0,2295.0,4652.0,472.0,472.0,472.0
473,2021.06.01,2295.0,0.0,2300.0,2305.0,2295.0,2648.0,473.0,473.0,473.0
474,2021.05.31,2295.0,15.0,2280.0,2375.0,2280.0,5263.0,474.0,474.0,474.0
475,2021.05.28,2280.0,30.0,2295.0,2295.0,2250.0,3550.0,475.0,475.0,475.0
476,2021.05.27,2250.0,40.0,2290.0,2290.0,2210.0,5907.0,476.0,476.0,476.0
477,2021.05.26,2210.0,115.0,2300.0,2350.0,2160.0,37354.0,477.0,477.0,477.0
478,2021.05.25,2325.0,50.0,2270.0,2340.0,2250.0,17951.0,478.0,478.0,478.0
479,2021.05.24,2275.0,190.0,2415.0,2415.0,2275.0,16808.0,479.0,479.0,479.0
480,2021.05.21,2465.0,60.0,2520.0,2520.0,2300.0,10636.0,480.0,480.0,480.0
481,2021.05.20,2525.0,110.0,2415.0,2525.0,2415.0,2170.0,481.0,481.0,481.0
482,2021.05.18,2415.0,5.0,2420.0,2420.0,2415.0,1506.0,482.0,482.0,482.0
483,2021.05.17,2420.0,15.0,2430.0,2430.0,2355.0,2890.0,483.0,483.0,483.0
484,2021.05.14,2435.0,15.0,2445.0,2445.0,2435.0,1742.0,484.0,484.0,484.0
485,2021.05.13,2450.0,60.0,2490.0,2490.0,2400.0,3169.0,485.0,485.0,485.0
486,2021.05.12,2510.0,75.0,2430.0,2515.0,2425.0,9982.0,486.0,486.0,486.0
487,2021.05.11,2435.0,15.0,2470.0,2470.0,2435.0,2554.0,487.0,487.0,487.0
488,2021.05.10,2450.0,20.0,2465.0,2465.0,2450.0,1475.0,488.0,488.0,488.0
489,2021.05.07,2470.0,0.0,2470.0,2470.0,2460.0,6768.0,489.0,489.0,489.0
490,2021.05.06,2470.0,10.0,2480.0,2480.0,2470.0,2816.0,490.0,490.0,490.0
491,2021.05.04,2480.0,10.0,2490.0,2490.0,2450.0,1687.0,491.0,491.0,491.0
492,2021.05.03,2490.0,45.0,2500.0,2500.0,2455.0,8035.0,492.0,492.0,492.0
493,2021.04.30,2535.0,25.0,2555.0,2560.0,2530.0,6547.0,493.0,493.0,493.0
494,2021.04.29,2560.0,25.0,2590.0,2590.0,2540.0,1994.0,494.0,494.0,494.0
495,2021.04.28,2535.0,0.0,2535.0,2535.0,2430.0,8110.0,495.0,495.0,495.0
496,2021.04.27,2535.0,15.0,2545.0,2545.0,2430.0,11036.0,496.0,496.0,496.0
497,2021.04.26,2550.0,80.0,2470.0,2580.0,2300.0,6292.0,497.0,497.0,497.0
498,2021.04.23,2470.0,105.0,2575.0,2575.0,2400.0,19163.0,498.0,498.0,498.0
499,2021.04.22,2575.0,130.0,2695.0,2695.0,2440.0,21364.0,499.0,499.0,499.0
500,2021.04.21,2705.0,25.0,2665.0,2725.0,2650.0,9454.0,500.0,500.0,500.0
501,2021.04.20,2730.0,30.0,2750.0,2750.0,2640.0,2103.0,501.0,501.0,501.0
502,2021.04.19,2700.0,50.0,2750.0,2790.0,2700.0,4307.0,502.0,502.0,502.0
503,2021.04.16,2750.0,100.0,2650.0,2750.0,2650.0,17803.0,503.0,503.0,503.0
504,2021.04.15,2650.0,10.0,2650.0,2655.0,2615.0,15808.0,504.0,504.0,504.0
505,2021.04.14,2660.0,30.0,2675.0,2675.0,2625.0,5707.0,505.0,505.0,505.0
506,2021.04.13,2630.0,50.0,2630.0,2765.0,2620.0,9061.0,506.0,506.0,506.0
507,2021.04.12,2680.0,0.0,2670.0,2680.0,2610.0,20355.0,507.0,507.0,507.0
508,2021.04.09,2680.0,55.0,2625.0,2690.0,2555.0,4376.0,508.0,508.0,508.0
509,2021.04.08,2625.0,25.0,2640.0,2640.0,2600.0,70660.0,509.0,509.0,509.0
510,2021.04.07,2650.0,30.0,2685.0,2685.0,2615.0,7820.0,510.0,510.0,510.0
511,2021.04.06,2680.0,15.0,2790.0,2790.0,2650.0,14541.0,511.0,511.0,511.0
512,2021.04.05,2695.0,120.0,2800.0,2800.0,2640.0,12818.0,512.0,512.0,512.0
513,2021.04.02,2815.0,25.0,2840.0,2840.0,2730.0,10192.0,513.0,513.0,513.0
514,2021.04.01,2840.0,90.0,2750.0,2850.0,2650.0,44385.0,514.0,514.0,514.0
515,2021.03.31,2750.0,100.0,2600.0,2750.0,2600.0,37201.0,515.0,515.0,515.0
516,2021.03.30,2650.0,50.0,2600.0,2700.0,2600.0,21790.0,516.0,516.0,516.0
517,2021.03.29,2600.0,60.0,2645.0,2645.0,2315.0,31377.0,517.0,517.0,517.0
518,2021.03.26,2540.0,120.0,2565.0,2565.0,2410.0,5.0,518.0,518.0,518.0
519,2021.03.25,2420.0,255.0,2675.0,2675.0,2420.0,10677.0,519.0,519.0,519.0
520,2021.03.24,2675.0,5.0,2665.0,2675.0,2600.0,21717.0,520.0,520.0,520.0
521,2021.03.23,2670.0,110.0,2610.0,2800.0,2600.0,17658.0,521.0,521.0,521.0
522,2021.03.22,2780.0,320.0,2790.0,2825.0,2600.0,67752.0,522.0,522.0,522.0
523,2021.03.19,2460.0,170.0,2385.0,2600.0,2300.0,68386.0,523.0,523.0,523.0
524,2021.03.18,2290.0,80.0,2250.0,2380.0,2250.0,28767.0,524.0,524.0,524.0
525,2021.03.17,2370.0,140.0,2235.0,2380.0,2205.0,8904.0,525.0,525.0,525.0
526,2021.03.16,2230.0,10.0,2200.0,2270.0,2200.0,20471.0,526.0,526.0,526.0
527,2021.03.15,2240.0,0.0,2200.0,2240.0,2175.0,13171.0,527.0,527.0,527.0
528,2021.03.12,2240.0,60.0,2205.0,2275.0,2200.0,11756.0,528.0,528.0,528.0
529,2021.03.11,2300.0,100.0,2340.0,2340.0,2195.0,7246.0,529.0,529.0,529.0
530,2021.03.10,2200.0,0.0,2200.0,2200.0,2160.0,3166.0,530.0,530.0,530.0
531,2021.03.09,2200.0,50.0,2500.0,2500.0,2200.0,7702.0,531.0,531.0,531.0
532,2021.03.08,2250.0,35.0,2250.0,2250.0,2240.0,10221.0,532.0,532.0,532.0
533,2021.03.05,2285.0,10.0,2225.0,2285.0,2200.0,6051.0,533.0,533.0,533.0
534,2021.03.04,2295.0,0.0,2340.0,2340.0,2220.0,10576.0,534.0,534.0,534.0
535,2021.03.03,2295.0,15.0,2585.0,2585.0,2270.0,1271.0,535.0,535.0,535.0
536,2021.03.02,2280.0,0.0,2280.0,2280.0,2280.0,364.0,536.0,536.0,536.0
537,2021.02.26,2280.0,50.0,2210.0,2325.0,2210.0,2600.0,537.0,537.0,537.0
538,2021.02.25,2330.0,45.0,2285.0,2330.0,2265.0,11830.0,538.0,538.0,538.0
539,2021.02.24,2285.0,5.0,2290.0,2290.0,2205.0,5618.0,539.0,539.0,539.0
540,2021.02.23,2290.0,5.0,2350.0,2350.0,2200.0,5133.0,540.0,540.0,540.0
541,2021.02.22,2285.0,40.0,2200.0,2330.0,2200.0,5424.0,541.0,541.0,541.0
542,2021.02.19,2245.0,25.0,2280.0,2345.0,2220.0,4283.0,542.0,542.0,542.0
543,2021.02.18,2270.0,30.0,2300.0,2395.0,2215.0,6321.0,543.0,543.0,543.0
544,2021.02.17,2300.0,5.0,2215.0,2305.0,2215.0,5122.0,544.0,544.0,544.0
545,2021.02.16,2305.0,50.0,2350.0,2350.0,2240.0,19136.0,545.0,545.0,545.0
546,2021.02.15,2355.0,25.0,2350.0,2420.0,2235.0,8868.0,546.0,546.0,546.0
547,2021.02.10,2380.0,35.0,2380.0,2425.0,2280.0,20654.0,547.0,547.0,547.0
548,2021.02.09,2415.0,130.0,2450.0,2450.0,2325.0,4121.0,548.0,548.0,548.0
549,2021.02.08,2545.0,115.0,2545.0,2545.0,2545.0,1.0,549.0,549.0,549.0
550,2021.02.05,2430.0,20.0,2445.0,2475.0,2340.0,11918.0,550.0,550.0,550.0
551,2021.02.04,2450.0,35.0,2480.0,2480.0,2400.0,11506.0,551.0,551.0,551.0
552,2021.02.03,2485.0,15.0,2470.0,2490.0,2400.0,3380.0,552.0,552.0,552.0
553,2021.02.02,2470.0,10.0,2455.0,2470.0,2455.0,1878.0,553.0,553.0,553.0
554,2021.02.01,2460.0,0.0,2460.0,2460.0,2460.0,1084.0,554.0,554.0,554.0
555,2021.01.29,2460.0,30.0,2480.0,2480.0,2360.0,6126.0,555.0,555.0,555.0
556,2021.01.28,2490.0,15.0,2490.0,2490.0,2490.0,1800.0,556.0,556.0,556.0
557,2021.01.27,2505.0,5.0,2500.0,2565.0,2495.0,9223.0,557.0,557.0,557.0
558,2021.01.26,2500.0,0.0,2575.0,2575.0,2500.0,30833.0,558.0,558.0,558.0
559,2021.01.25,2500.0,5.0,2495.0,2500.0,2470.0,6202.0,559.0,559.0,559.0
