,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
41,2024.02.28,842.0,4.0,833.0,854.0,833.0,123344.0,41.0,41.0,33.0
42,2024.02.27,846.0,34.0,865.0,880.0,833.0,472889.0,42.0,42.0,34.0
43,2024.02.26,880.0,8.0,880.0,890.0,864.0,96867.0,43.0,43.0,35.0
44,2024.02.23,888.0,0.0,888.0,893.0,870.0,166708.0,44.0,44.0,36.0
45,2024.02.22,888.0,3.0,885.0,889.0,879.0,78999.0,45.0,45.0,37.0
46,2024.02.21,885.0,21.0,890.0,903.0,880.0,153779.0,46.0,46.0,38.0
47,2024.02.20,906.0,3.0,891.0,910.0,889.0,84636.0,47.0,47.0,39.0
48,2024.02.19,903.0,2.0,902.0,910.0,891.0,59147.0,48.0,48.0,40.0
49,2024.02.16,901.0,14.0,905.0,916.0,886.0,180971.0,49.0,49.0,41.0
50,2024.02.15,915.0,3.0,919.0,925.0,905.0,71643.0,50.0,50.0,42.0
51,2024.02.14,918.0,6.0,911.0,922.0,900.0,65221.0,51.0,51.0,43.0
52,2024.02.13,912.0,1.0,906.0,917.0,898.0,131602.0,52.0,52.0,44.0
53,2024.02.08,913.0,1.0,913.0,919.0,899.0,123572.0,53.0,53.0,45.0
54,2024.02.07,914.0,10.0,915.0,926.0,907.0,69272.0,54.0,54.0,46.0
55,2024.02.06,924.0,1.0,925.0,933.0,913.0,58138.0,55.0,55.0,47.0
56,2024.02.05,925.0,29.0,954.0,958.0,918.0,139401.0,56.0,56.0,48.0
57,2024.02.02,954.0,15.0,938.0,963.0,926.0,110936.0,57.0,57.0,49.0
58,2024.02.01,939.0,9.0,947.0,972.0,926.0,150530.0,58.0,58.0,50.0
59,2024.01.31,948.0,10.0,951.0,964.0,928.0,99500.0,59.0,59.0,51.0
60,2024.01.30,958.0,7.0,951.0,973.0,947.0,105550.0,60.0,60.0,52.0
61,2024.01.29,951.0,22.0,969.0,982.0,941.0,229787.0,61.0,61.0,53.0
62,2024.01.26,973.0,3.0,976.0,1000.0,965.0,183319.0,62.0,62.0,54.0
63,2024.01.25,976.0,23.0,997.0,999.0,965.0,156696.0,63.0,63.0,55.0
64,2024.01.24,999.0,5.0,995.0,1022.0,965.0,217240.0,64.0,64.0,56.0
65,2024.01.23,994.0,1.0,992.0,1004.0,975.0,111259.0,65.0,65.0,57.0
66,2024.01.22,993.0,4.0,995.0,1014.0,971.0,104329.0,66.0,66.0,58.0
67,2024.01.19,997.0,1.0,981.0,1021.0,981.0,101607.0,67.0,67.0,59.0
68,2024.01.18,996.0,11.0,980.0,1003.0,946.0,109169.0,68.0,68.0,60.0
69,2024.01.17,985.0,33.0,1002.0,1023.0,946.0,151831.0,69.0,69.0,61.0
70,2024.01.16,1018.0,7.0,1007.0,1027.0,1001.0,60604.0,70.0,70.0,62.0
71,2024.01.15,1025.0,8.0,1013.0,1031.0,996.0,112277.0,71.0,71.0,63.0
72,2024.01.12,1033.0,6.0,1028.0,1042.0,992.0,135448.0,72.0,72.0,64.0
73,2024.01.11,1039.0,12.0,1028.0,1045.0,1016.0,168154.0,73.0,73.0,65.0
74,2024.01.10,1027.0,6.0,1037.0,1149.0,1020.0,2192811.0,74.0,74.0,66.0
75,2024.01.09,1033.0,17.0,1016.0,1084.0,1010.0,210355.0,75.0,75.0,67.0
76,2024.01.08,1016.0,8.0,998.0,1023.0,998.0,49953.0,76.0,76.0,68.0
77,2024.01.05,1008.0,12.0,996.0,1008.0,984.0,82527.0,77.0,77.0,69.0
78,2024.01.04,996.0,31.0,1020.0,1035.0,996.0,154905.0,78.0,78.0,70.0
79,2024.01.03,1027.0,11.0,1035.0,1035.0,1005.0,47649.0,79.0,79.0,71.0
80,2024.01.02,1038.0,40.0,991.0,1042.0,983.0,227812.0,80.0,80.0,72.0
81,2023.12.28,998.0,39.0,950.0,1008.0,945.0,166732.0,81.0,81.0,73.0
82,2023.12.27,959.0,6.0,950.0,977.0,942.0,147601.0,82.0,82.0,74.0
83,2023.12.26,953.0,17.0,975.0,975.0,945.0,256600.0,83.0,83.0,75.0
84,2023.12.22,970.0,30.0,992.0,1004.0,963.0,291164.0,84.0,84.0,76.0
85,2023.12.21,1000.0,5.0,987.0,1000.0,975.0,72729.0,85.0,85.0,77.0
86,2023.12.20,995.0,4.0,999.0,1004.0,988.0,118628.0,86.0,86.0,78.0
87,2023.12.19,999.0,10.0,1000.0,1019.0,996.0,137219.0,87.0,87.0,79.0
88,2023.12.18,1009.0,5.0,1009.0,1015.0,999.0,118548.0,88.0,88.0,80.0
89,2023.12.15,1004.0,5.0,1006.0,1025.0,990.0,287356.0,89.0,89.0,81.0
90,2023.12.14,999.0,6.0,997.0,1015.0,973.0,217642.0,90.0,90.0,82.0
91,2023.12.13,993.0,20.0,1013.0,1036.0,991.0,212306.0,91.0,91.0,83.0
92,2023.12.12,1013.0,5.0,1018.0,1035.0,1000.0,300926.0,92.0,92.0,84.0
93,2023.12.11,1018.0,49.0,1074.0,1074.0,1008.0,499832.0,93.0,93.0,85.0
94,2023.12.08,1067.0,15.0,1080.0,1100.0,1048.0,209785.0,94.0,94.0,86.0
95,2023.12.07,1082.0,20.0,1099.0,1099.0,1037.0,517777.0,95.0,95.0,87.0
96,2023.12.06,1102.0,18.0,1110.0,1140.0,1082.0,349414.0,96.0,96.0,88.0
97,2023.12.05,1120.0,24.0,1101.0,1144.0,1086.0,490669.0,97.0,97.0,89.0
98,2023.12.04,1144.0,44.0,1100.0,1171.0,1095.0,475270.0,98.0,98.0,90.0
99,2023.12.01,1100.0,36.0,1114.0,1176.0,1085.0,436765.0,99.0,99.0,91.0
100,2023.11.30,1136.0,16.0,1130.0,1190.0,1071.0,840732.0,100.0,100.0,92.0
101,2023.11.29,1120.0,66.0,1184.0,1185.0,1113.0,655139.0,101.0,101.0,93.0
102,2023.11.28,1186.0,55.0,1149.0,1196.0,1095.0,1090701.0,102.0,102.0,94.0
103,2023.11.27,1131.0,26.0,1114.0,1139.0,1101.0,240330.0,103.0,103.0,95.0
104,2023.11.24,1105.0,34.0,1071.0,1112.0,1050.0,293634.0,104.0,104.0,96.0
105,2023.11.23,1071.0,34.0,1101.0,1104.0,1069.0,309466.0,105.0,105.0,97.0
106,2023.11.22,1105.0,25.0,1139.0,1140.0,1094.0,218538.0,106.0,106.0,98.0
107,2023.11.21,1130.0,60.0,1081.0,1139.0,1060.0,444643.0,107.0,107.0,99.0
108,2023.11.20,1070.0,47.0,1030.0,1080.0,1020.0,156381.0,108.0,108.0,100.0
109,2023.11.17,1023.0,34.0,1058.0,1069.0,1023.0,152107.0,109.0,109.0,101.0
110,2023.11.16,1057.0,29.0,1030.0,1066.0,1004.0,147397.0,110.0,110.0,102.0
111,2023.11.15,1028.0,30.0,999.0,1029.0,988.0,185702.0,111.0,111.0,103.0
112,2023.11.14,998.0,8.0,983.0,1005.0,983.0,121954.0,112.0,112.0,104.0
113,2023.11.13,990.0,47.0,1043.0,1047.0,970.0,285492.0,113.0,113.0,105.0
114,2023.11.10,1037.0,13.0,1050.0,1100.0,1004.0,322809.0,114.0,114.0,106.0
115,2023.11.09,1050.0,8.0,1045.0,1095.0,1036.0,603897.0,115.0,115.0,107.0
116,2023.11.08,1042.0,13.0,1040.0,1180.0,1004.0,4026068.0,116.0,116.0,108.0
117,2023.11.07,1029.0,39.0,968.0,1064.0,959.0,688165.0,117.0,117.0,109.0
118,2023.11.06,990.0,16.0,976.0,997.0,951.0,147009.0,118.0,118.0,110.0
119,2023.11.03,974.0,36.0,930.0,980.0,929.0,121766.0,119.0,119.0,111.0
120,2023.11.02,938.0,45.0,898.0,943.0,898.0,135444.0,120.0,120.0,112.0
121,2023.11.01,893.0,0.0,893.0,918.0,890.0,109353.0,121.0,121.0,113.0
122,2023.10.31,893.0,41.0,930.0,939.0,889.0,138388.0,122.0,122.0,114.0
123,2023.10.30,934.0,16.0,918.0,939.0,908.0,111753.0,123.0,123.0,115.0
124,2023.10.27,918.0,17.0,890.0,935.0,883.0,136100.0,124.0,124.0,116.0
125,2023.10.26,901.0,29.0,903.0,926.0,870.0,146183.0,125.0,125.0,117.0
126,2023.10.25,930.0,14.0,920.0,944.0,916.0,110273.0,126.0,126.0,118.0
127,2023.10.24,916.0,46.0,869.0,918.0,868.0,183287.0,127.0,127.0,119.0
128,2023.10.23,870.0,43.0,833.0,920.0,833.0,424429.0,128.0,128.0,120.0
129,2023.10.20,913.0,57.0,945.0,965.0,913.0,441142.0,129.0,129.0,121.0
130,2023.10.19,970.0,39.0,999.0,1004.0,970.0,227296.0,130.0,130.0,122.0
131,2023.10.18,1009.0,8.0,1000.0,1069.0,980.0,922670.0,131.0,131.0,123.0
132,2023.10.17,1001.0,14.0,985.0,1014.0,983.0,175468.0,132.0,132.0,124.0
133,2023.10.16,987.0,13.0,990.0,1024.0,977.0,159725.0,133.0,133.0,125.0
134,2023.10.13,1000.0,8.0,1015.0,1015.0,989.0,93039.0,134.0,134.0,126.0
135,2023.10.12,1008.0,16.0,997.0,1015.0,992.0,113426.0,135.0,135.0,127.0
136,2023.10.11,992.0,1.0,991.0,1009.0,985.0,104943.0,136.0,136.0,128.0
137,2023.10.10,991.0,29.0,1020.0,1030.0,978.0,266162.0,137.0,137.0,129.0
138,2023.10.06,1020.0,16.0,980.0,1050.0,980.0,172271.0,138.0,138.0,130.0
139,2023.10.05,1004.0,29.0,973.0,1070.0,968.0,701021.0,139.0,139.0,131.0
140,2023.10.04,975.0,48.0,1003.0,1024.0,968.0,338971.0,140.0,140.0,132.0
141,2023.09.27,1023.0,7.0,1011.0,1026.0,1003.0,208682.0,141.0,141.0,133.0
142,2023.09.26,1030.0,15.0,1033.0,1048.0,1010.0,337431.0,142.0,142.0,134.0
143,2023.09.25,1045.0,13.0,1040.0,1072.0,1036.0,323351.0,143.0,143.0,135.0
144,2023.09.22,1058.0,32.0,1090.0,1090.0,1040.0,596763.0,144.0,144.0,136.0
145,2023.09.21,1090.0,29.0,1118.0,1265.0,1090.0,5611398.0,145.0,145.0,137.0
146,2023.09.20,1119.0,8.0,1112.0,1124.0,1085.0,232277.0,146.0,146.0,138.0
147,2023.09.19,1111.0,28.0,1149.0,1149.0,1107.0,240249.0,147.0,147.0,139.0
148,2023.09.18,1139.0,9.0,1130.0,1154.0,1116.0,121305.0,148.0,148.0,140.0
149,2023.09.15,1130.0,3.0,1127.0,1135.0,1123.0,77168.0,149.0,149.0,141.0
150,2023.09.14,1127.0,4.0,1120.0,1144.0,1120.0,98221.0,150.0,150.0,142.0
151,2023.09.13,1131.0,16.0,1160.0,1160.0,1119.0,181049.0,151.0,151.0,143.0
152,2023.09.12,1147.0,26.0,1117.0,1169.0,1110.0,261046.0,152.0,152.0,144.0
153,2023.09.11,1121.0,6.0,1125.0,1135.0,1114.0,149105.0,153.0,153.0,145.0
154,2023.09.08,1127.0,18.0,1109.0,1140.0,1105.0,80850.0,154.0,154.0,146.0
155,2023.09.07,1109.0,21.0,1122.0,1140.0,1103.0,175557.0,155.0,155.0,147.0
156,2023.09.06,1130.0,6.0,1140.0,1144.0,1120.0,120201.0,156.0,156.0,148.0
157,2023.09.05,1124.0,17.0,1130.0,1144.0,1119.0,232032.0,157.0,157.0,149.0
158,2023.09.04,1141.0,2.0,1142.0,1150.0,1115.0,148473.0,158.0,158.0,150.0
159,2023.09.01,1143.0,31.0,1168.0,1179.0,1142.0,214615.0,159.0,159.0,151.0
160,2023.08.31,1174.0,0.0,1165.0,1185.0,1163.0,74543.0,160.0,160.0,152.0
161,2023.08.30,1174.0,10.0,1200.0,1208.0,1163.0,194885.0,161.0,161.0,153.0
162,2023.08.29,1184.0,13.0,1170.0,1200.0,1155.0,283346.0,162.0,162.0,154.0
163,2023.08.28,1171.0,23.0,1150.0,1187.0,1120.0,243240.0,163.0,163.0,155.0
164,2023.08.25,1148.0,8.0,1136.0,1148.0,1117.0,226058.0,164.0,164.0,156.0
165,2023.08.24,1140.0,21.0,1119.0,1160.0,1119.0,207372.0,165.0,165.0,157.0
166,2023.08.23,1119.0,9.0,1100.0,1146.0,1099.0,217164.0,166.0,166.0,158.0
167,2023.08.22,1110.0,7.0,1102.0,1113.0,1090.0,211664.0,167.0,167.0,159.0
168,2023.08.21,1103.0,7.0,1105.0,1147.0,1087.0,234710.0,168.0,168.0,160.0
169,2023.08.18,1110.0,15.0,1114.0,1147.0,1085.0,499116.0,169.0,169.0,161.0
170,2023.08.17,1125.0,11.0,1123.0,1140.0,1081.0,379037.0,170.0,170.0,162.0
171,2023.08.16,1136.0,69.0,1199.0,1200.0,1125.0,926929.0,171.0,171.0,163.0
172,2023.08.14,1205.0,59.0,1253.0,1263.0,1202.0,622978.0,172.0,172.0,164.0
173,2023.08.11,1264.0,51.0,1224.0,1301.0,1202.0,1216059.0,173.0,173.0,165.0
174,2023.08.10,1213.0,51.0,1253.0,1315.0,1188.0,1287299.0,174.0,174.0,166.0
175,2023.08.09,1264.0,29.0,1222.0,1267.0,1220.0,179637.0,175.0,175.0,167.0
176,2023.08.08,1235.0,34.0,1270.0,1289.0,1222.0,556856.0,176.0,176.0,168.0
177,2023.08.07,1269.0,65.0,1315.0,1333.0,1258.0,819385.0,177.0,177.0,169.0
178,2023.08.04,1334.0,9.0,1311.0,1351.0,1299.0,558620.0,178.0,178.0,170.0
179,2023.08.03,1325.0,69.0,1373.0,1380.0,1300.0,1139242.0,179.0,179.0,171.0
180,2023.08.02,1394.0,18.0,1410.0,1467.0,1356.0,1232081.0,180.0,180.0,172.0
181,2023.08.01,1412.0,1.0,1390.0,1488.0,1360.0,1949474.0,181.0,181.0,173.0
182,2023.07.31,1411.0,38.0,1380.0,1428.0,1330.0,612267.0,182.0,182.0,174.0
183,2023.07.28,1373.0,99.0,1274.0,1373.0,1274.0,836951.0,183.0,183.0,175.0
184,2023.07.27,1274.0,22.0,1271.0,1320.0,1261.0,615536.0,184.0,184.0,176.0
185,2023.07.26,1296.0,42.0,1322.0,1338.0,1239.0,1681419.0,185.0,185.0,177.0
186,2023.07.25,1338.0,105.0,1425.0,1447.0,1338.0,1395049.0,186.0,186.0,178.0
187,2023.07.24,1443.0,11.0,1445.0,1495.0,1404.0,2357986.0,187.0,187.0,179.0
188,2023.07.21,1454.0,58.0,1391.0,1526.0,1356.0,7300358.0,188.0,188.0,180.0
189,2023.07.20,1396.0,33.0,1345.0,1450.0,1345.0,2071483.0,189.0,189.0,181.0
190,2023.07.19,1363.0,59.0,1411.0,1414.0,1331.0,1326786.0,190.0,190.0,182.0
191,2023.07.18,1422.0,28.0,1450.0,1464.0,1366.0,2799032.0,191.0,191.0,183.0
192,2023.07.17,1450.0,53.0,1504.0,1593.0,1424.0,9792672.0,192.0,192.0,184.0
193,2023.07.14,1503.0,267.0,1231.0,1580.0,1201.0,27186519.0,193.0,193.0,185.0
194,2023.07.13,1236.0,15.0,1227.0,1246.0,1221.0,77309.0,194.0,194.0,186.0
195,2023.07.12,1221.0,4.0,1219.0,1250.0,1210.0,205208.0,195.0,195.0,187.0
196,2023.07.11,1217.0,32.0,1195.0,1223.0,1183.0,178801.0,196.0,196.0,188.0
197,2023.07.10,1185.0,9.0,1170.0,1207.0,1170.0,137991.0,197.0,197.0,189.0
198,2023.07.07,1176.0,7.0,1167.0,1191.0,1164.0,194918.0,198.0,198.0,190.0
199,2023.07.06,1169.0,30.0,1191.0,1198.0,1167.0,362998.0,199.0,199.0,191.0
200,2023.07.05,1199.0,17.0,1206.0,1216.0,1191.0,332471.0,200.0,200.0,192.0
201,2023.07.04,1216.0,24.0,1238.0,1239.0,1206.0,347914.0,201.0,201.0,193.0
202,2023.07.03,1240.0,11.0,1246.0,1249.0,1230.0,217747.0,202.0,202.0,194.0
203,2023.06.30,1251.0,3.0,1243.0,1254.0,1232.0,197468.0,203.0,203.0,195.0
204,2023.06.29,1254.0,18.0,1287.0,1320.0,1242.0,702815.0,204.0,204.0,196.0
205,2023.06.28,1272.0,38.0,1240.0,1297.0,1225.0,974494.0,205.0,205.0,197.0
206,2023.06.27,1234.0,18.0,1213.0,1300.0,1196.0,1255385.0,206.0,206.0,198.0
207,2023.06.26,1216.0,13.0,1190.0,1216.0,1185.0,100187.0,207.0,207.0,199.0
208,2023.06.23,1203.0,17.0,1213.0,1220.0,1185.0,184408.0,208.0,208.0,200.0
209,2023.06.22,1220.0,9.0,1210.0,1220.0,1199.0,172070.0,209.0,209.0,201.0
210,2023.06.21,1211.0,13.0,1186.0,1239.0,1181.0,343783.0,210.0,210.0,202.0
211,2023.06.20,1198.0,3.0,1190.0,1210.0,1184.0,152433.0,211.0,211.0,203.0
212,2023.06.19,1195.0,1.0,1190.0,1218.0,1178.0,271545.0,212.0,212.0,204.0
213,2023.06.16,1194.0,23.0,1182.0,1201.0,1172.0,85210.0,213.0,213.0,205.0
214,2023.06.15,1171.0,29.0,1191.0,1219.0,1156.0,426841.0,214.0,214.0,206.0
215,2023.06.14,1200.0,7.0,1206.0,1215.0,1197.0,181401.0,215.0,215.0,207.0
216,2023.06.13,1207.0,23.0,1230.0,1235.0,1206.0,289253.0,216.0,216.0,208.0
217,2023.06.12,1230.0,25.0,1255.0,1255.0,1222.0,316263.0,217.0,217.0,209.0
218,2023.06.09,1255.0,5.0,1247.0,1259.0,1228.0,291254.0,218.0,218.0,210.0
219,2023.06.08,1250.0,3.0,1252.0,1259.0,1227.0,160351.0,219.0,219.0,211.0
220,2023.06.07,1253.0,4.0,1257.0,1261.0,1245.0,226630.0,220.0,220.0,212.0
221,2023.06.05,1257.0,5.0,1251.0,1260.0,1231.0,166627.0,221.0,221.0,213.0
222,2023.06.02,1252.0,31.0,1224.0,1255.0,1220.0,439376.0,222.0,222.0,214.0
223,2023.06.01,1221.0,3.0,1224.0,1240.0,1216.0,200932.0,223.0,223.0,215.0
224,2023.05.31,1224.0,13.0,1238.0,1242.0,1210.0,419832.0,224.0,224.0,216.0
225,2023.05.30,1237.0,40.0,1290.0,1301.0,1231.0,482762.0,225.0,225.0,217.0
226,2023.05.26,1277.0,37.0,1235.0,1285.0,1230.0,471824.0,226.0,226.0,218.0
227,2023.05.25,1240.0,0.0,1229.0,1260.0,1226.0,320765.0,227.0,227.0,219.0
228,2023.05.24,1240.0,21.0,1219.0,1240.0,1207.0,201988.0,228.0,228.0,220.0
229,2023.05.23,1219.0,38.0,1277.0,1279.0,1218.0,458965.0,229.0,229.0,221.0
230,2023.05.22,1257.0,55.0,1224.0,1298.0,1212.0,774869.0,230.0,230.0,222.0
231,2023.05.19,1202.0,20.0,1224.0,1226.0,1195.0,239247.0,231.0,231.0,223.0
232,2023.05.18,1222.0,49.0,1175.0,1230.0,1168.0,561835.0,232.0,232.0,224.0
233,2023.05.17,1173.0,33.0,1139.0,1176.0,1129.0,335469.0,233.0,233.0,225.0
234,2023.05.16,1140.0,21.0,1114.0,1160.0,1114.0,280458.0,234.0,234.0,226.0
235,2023.05.15,1119.0,9.0,1128.0,1135.0,1093.0,271624.0,235.0,235.0,227.0
236,2023.05.12,1128.0,28.0,1156.0,1164.0,1117.0,265966.0,236.0,236.0,228.0
237,2023.05.11,1156.0,20.0,1176.0,1185.0,1153.0,98383.0,237.0,237.0,229.0
238,2023.05.10,1176.0,4.0,1176.0,1189.0,1171.0,83853.0,238.0,238.0,230.0
239,2023.05.09,1180.0,8.0,1172.0,1185.0,1165.0,177504.0,239.0,239.0,231.0
240,2023.05.08,1172.0,26.0,1146.0,1179.0,1146.0,169453.0,240.0,240.0,232.0
241,2023.05.04,1146.0,13.0,1149.0,1149.0,1131.0,117507.0,241.0,241.0,233.0
242,2023.05.03,1159.0,17.0,1130.0,1164.0,1125.0,188319.0,242.0,242.0,234.0
243,2023.05.02,1142.0,14.0,1117.0,1152.0,1117.0,91139.0,243.0,243.0,235.0
244,2023.04.28,1128.0,8.0,1134.0,1143.0,1111.0,174127.0,244.0,244.0,236.0
245,2023.04.27,1120.0,26.0,1145.0,1170.0,1118.0,160889.0,245.0,245.0,237.0
246,2023.04.26,1146.0,24.0,1112.0,1172.0,1112.0,169399.0,246.0,246.0,238.0
247,2023.04.25,1122.0,39.0,1161.0,1165.0,1116.0,377688.0,247.0,247.0,239.0
248,2023.04.24,1161.0,50.0,1209.0,1210.0,1160.0,263577.0,248.0,248.0,240.0
249,2023.04.21,1211.0,21.0,1223.0,1228.0,1202.0,226249.0,249.0,249.0,241.0
250,2023.04.20,1232.0,37.0,1257.0,1267.0,1222.0,275658.0,250.0,250.0,242.0
251,2023.04.19,1269.0,17.0,1260.0,1292.0,1248.0,304656.0,251.0,251.0,243.0
252,2023.04.18,1252.0,31.0,1297.0,1297.0,1243.0,236791.0,252.0,252.0,244.0
253,2023.04.17,1283.0,26.0,1270.0,1288.0,1245.0,234421.0,253.0,253.0,245.0
254,2023.04.14,1257.0,27.0,1243.0,1292.0,1243.0,468782.0,254.0,254.0,246.0
255,2023.04.13,1230.0,3.0,1230.0,1246.0,1202.0,445342.0,255.0,255.0,247.0
256,2023.04.12,1233.0,7.0,1220.0,1245.0,1216.0,341859.0,256.0,256.0,248.0
257,2023.04.11,1240.0,11.0,1229.0,1240.0,1201.0,215409.0,257.0,257.0,249.0
258,2023.04.10,1229.0,46.0,1274.0,1284.0,1229.0,273875.0,258.0,258.0,250.0
259,2023.04.07,1275.0,2.0,1273.0,1284.0,1261.0,168949.0,259.0,259.0,251.0
260,2023.04.06,1273.0,39.0,1311.0,1311.0,1267.0,321899.0,260.0,260.0,252.0
261,2023.04.05,1312.0,14.0,1326.0,1330.0,1310.0,322126.0,261.0,261.0,253.0
262,2023.04.04,1326.0,22.0,1298.0,1331.0,1296.0,427887.0,262.0,262.0,254.0
263,2023.04.03,1304.0,41.0,1263.0,1313.0,1261.0,320376.0,263.0,263.0,255.0
264,2023.03.31,1263.0,8.0,1271.0,1276.0,1253.0,235005.0,264.0,264.0,256.0
265,2023.03.30,1271.0,6.0,1266.0,1278.0,1258.0,161597.0,265.0,265.0,257.0
266,2023.03.29,1265.0,9.0,1274.0,1274.0,1241.0,229156.0,266.0,266.0,258.0
267,2023.03.28,1274.0,28.0,1245.0,1285.0,1245.0,282985.0,267.0,267.0,259.0
268,2023.03.27,1246.0,28.0,1284.0,1284.0,1228.0,267005.0,268.0,268.0,260.0
269,2023.03.24,1274.0,62.0,1213.0,1283.0,1213.0,459330.0,269.0,269.0,261.0
270,2023.03.23,1212.0,42.0,1254.0,1254.0,1199.0,589303.0,270.0,270.0,262.0
271,2023.03.22,1254.0,14.0,1271.0,1295.0,1249.0,274097.0,271.0,271.0,263.0
272,2023.03.21,1268.0,2.0,1321.0,1380.0,1268.0,920485.0,272.0,272.0,264.0
273,2023.03.20,1266.0,3.0,1279.0,1291.0,1266.0,200367.0,273.0,273.0,265.0
274,2023.03.17,1263.0,51.0,1215.0,1268.0,1215.0,241187.0,274.0,274.0,266.0
275,2023.03.16,1212.0,32.0,1256.0,1256.0,1200.0,269316.0,275.0,275.0,267.0
276,2023.03.15,1244.0,10.0,1251.0,1270.0,1244.0,253972.0,276.0,276.0,268.0
277,2023.03.14,1234.0,57.0,1276.0,1298.0,1225.0,415764.0,277.0,277.0,269.0
278,2023.03.13,1291.0,3.0,1266.0,1297.0,1241.0,442856.0,278.0,278.0,270.0
279,2023.03.10,1288.0,51.0,1320.0,1329.0,1285.0,388620.0,279.0,279.0,271.0
280,2023.03.09,1339.0,13.0,1350.0,1352.0,1308.0,395928.0,280.0,280.0,272.0
281,2023.03.08,1352.0,56.0,1400.0,1407.0,1334.0,587355.0,281.0,281.0,273.0
282,2023.03.07,1408.0,19.0,1427.0,1442.0,1380.0,343686.0,282.0,282.0,274.0
283,2023.03.06,1427.0,18.0,1405.0,1438.0,1393.0,364932.0,283.0,283.0,275.0
284,2023.03.03,1409.0,5.0,1404.0,1420.0,1391.0,282049.0,284.0,284.0,276.0
