,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
759,2021.04.01,53100.0,2000.0,55100.0,55100.0,53100.0,18426.0,759.0,759.0,759.0,751.0
760,2021.03.31,55100.0,3000.0,52100.0,57400.0,51800.0,34978.0,760.0,760.0,760.0,752.0
761,2021.03.30,52100.0,800.0,53100.0,54200.0,50600.0,20437.0,761.0,761.0,761.0,753.0
762,2021.03.29,52900.0,4100.0,49800.0,54300.0,49550.0,52386.0,762.0,762.0,762.0,754.0
763,2021.03.26,48800.0,2500.0,46300.0,48850.0,45550.0,32681.0,763.0,763.0,763.0,755.0
764,2021.03.25,46300.0,450.0,45850.0,46300.0,45200.0,4753.0,764.0,764.0,764.0,756.0
765,2021.03.24,45850.0,200.0,45900.0,45950.0,44100.0,4118.0,765.0,765.0,765.0,757.0
766,2021.03.23,46050.0,500.0,46550.0,46550.0,45650.0,2504.0,766.0,766.0,766.0,758.0
767,2021.03.22,46550.0,50.0,46600.0,46600.0,46000.0,2552.0,767.0,767.0,767.0,759.0
768,2021.03.19,46600.0,50.0,46800.0,46900.0,45700.0,3549.0,768.0,768.0,768.0,760.0
769,2021.03.18,46550.0,100.0,46450.0,46650.0,46200.0,1943.0,769.0,769.0,769.0,761.0
770,2021.03.17,46450.0,100.0,46350.0,46650.0,46150.0,4417.0,770.0,770.0,770.0,762.0
771,2021.03.16,46350.0,850.0,46400.0,46900.0,46000.0,6677.0,771.0,771.0,771.0,763.0
772,2021.03.15,45500.0,200.0,45350.0,46500.0,45300.0,5278.0,772.0,772.0,772.0,764.0
773,2021.03.12,45300.0,400.0,44900.0,45700.0,44800.0,1708.0,773.0,773.0,773.0,765.0
774,2021.03.11,44900.0,450.0,44500.0,45300.0,44500.0,3114.0,774.0,774.0,774.0,766.0
775,2021.03.10,44450.0,1100.0,45650.0,45650.0,44350.0,2421.0,775.0,775.0,775.0,767.0
776,2021.03.09,45550.0,350.0,46000.0,46000.0,44750.0,4520.0,776.0,776.0,776.0,768.0
777,2021.03.08,45900.0,1400.0,43150.0,46400.0,42250.0,15294.0,777.0,777.0,777.0,769.0
778,2021.03.05,44500.0,150.0,44150.0,44600.0,44150.0,2547.0,778.0,778.0,778.0,770.0
779,2021.03.04,44650.0,50.0,44600.0,44650.0,44250.0,1888.0,779.0,779.0,779.0,771.0
780,2021.03.03,44600.0,250.0,43950.0,45300.0,43950.0,2401.0,780.0,780.0,780.0,772.0
781,2021.03.02,44350.0,50.0,44750.0,45900.0,44200.0,3067.0,781.0,781.0,781.0,773.0
782,2021.02.26,44300.0,600.0,44600.0,44900.0,44000.0,3974.0,782.0,782.0,782.0,774.0
783,2021.02.25,44900.0,1050.0,44400.0,45050.0,43850.0,5941.0,783.0,783.0,783.0,775.0
784,2021.02.24,43850.0,750.0,45000.0,45000.0,43850.0,5753.0,784.0,784.0,784.0,776.0
785,2021.02.23,44600.0,600.0,44550.0,45050.0,44000.0,8036.0,785.0,785.0,785.0,777.0
786,2021.02.22,45200.0,300.0,45900.0,46000.0,45050.0,4213.0,786.0,786.0,786.0,778.0
787,2021.02.19,45500.0,350.0,45850.0,45850.0,45200.0,2896.0,787.0,787.0,787.0,779.0
788,2021.02.18,45850.0,150.0,46000.0,46200.0,45300.0,9156.0,788.0,788.0,788.0,780.0
789,2021.02.17,46000.0,250.0,45750.0,46300.0,45600.0,5923.0,789.0,789.0,789.0,781.0
790,2021.02.16,46250.0,500.0,46400.0,46850.0,46250.0,2747.0,790.0,790.0,790.0,782.0
791,2021.02.15,46750.0,250.0,47000.0,47450.0,46500.0,2839.0,791.0,791.0,791.0,783.0
792,2021.02.10,47000.0,300.0,47150.0,47150.0,46400.0,3796.0,792.0,792.0,792.0,784.0
793,2021.02.09,46700.0,400.0,47100.0,47700.0,46300.0,7253.0,793.0,793.0,793.0,785.0
794,2021.02.08,47100.0,950.0,46250.0,47700.0,46000.0,13001.0,794.0,794.0,794.0,786.0
795,2021.02.05,46150.0,800.0,45350.0,46250.0,44800.0,9038.0,795.0,795.0,795.0,787.0
796,2021.02.04,45350.0,0.0,45650.0,45650.0,44550.0,11104.0,796.0,796.0,796.0,788.0
797,2021.02.03,45350.0,150.0,45950.0,45950.0,44950.0,7151.0,797.0,797.0,797.0,789.0
798,2021.02.02,45500.0,400.0,46150.0,46150.0,45400.0,5128.0,798.0,798.0,798.0,790.0
799,2021.02.01,45900.0,250.0,45650.0,45900.0,44700.0,4175.0,799.0,799.0,799.0,791.0
800,2021.01.29,45650.0,800.0,46550.0,46650.0,45150.0,8869.0,800.0,800.0,800.0,792.0
801,2021.01.28,46450.0,450.0,46600.0,46750.0,45100.0,11783.0,801.0,801.0,801.0,793.0
802,2021.01.27,46900.0,0.0,47250.0,47250.0,46550.0,3676.0,802.0,802.0,802.0,794.0
803,2021.01.26,46900.0,200.0,47250.0,47250.0,46650.0,11716.0,803.0,803.0,803.0,795.0
804,2021.01.25,47100.0,300.0,46900.0,47150.0,46550.0,11223.0,804.0,804.0,804.0,796.0
805,2021.01.22,46800.0,650.0,47400.0,48050.0,46700.0,13636.0,805.0,805.0,805.0,797.0
806,2021.01.21,47450.0,1000.0,46600.0,47650.0,46550.0,15731.0,806.0,806.0,806.0,798.0
807,2021.01.20,46450.0,450.0,46350.0,46600.0,45950.0,13175.0,807.0,807.0,807.0,799.0
808,2021.01.19,46000.0,800.0,45200.0,46350.0,45050.0,9138.0,808.0,808.0,808.0,800.0
809,2021.01.18,45200.0,800.0,45900.0,45900.0,45050.0,7857.0,809.0,809.0,809.0,801.0
810,2021.01.15,46000.0,500.0,47150.0,47150.0,45850.0,6077.0,810.0,810.0,810.0,802.0
811,2021.01.14,46500.0,550.0,47200.0,47200.0,46350.0,7279.0,811.0,811.0,811.0,803.0
812,2021.01.13,47050.0,450.0,47200.0,47200.0,46500.0,10160.0,812.0,812.0,812.0,804.0
813,2021.01.12,46600.0,50.0,45600.0,46950.0,45600.0,14173.0,813.0,813.0,813.0,805.0
814,2021.01.11,46650.0,400.0,47050.0,47200.0,45600.0,12446.0,814.0,814.0,814.0,806.0
815,2021.01.08,47050.0,50.0,47500.0,47500.0,46500.0,12231.0,815.0,815.0,815.0,807.0
816,2021.01.07,47000.0,700.0,46800.0,47250.0,46550.0,24848.0,816.0,816.0,816.0,808.0
817,2021.01.06,46300.0,300.0,46050.0,46900.0,45400.0,16537.0,817.0,817.0,817.0,809.0
818,2021.01.05,46000.0,1700.0,44000.0,46000.0,44000.0,29880.0,818.0,818.0,818.0,810.0
819,2021.01.04,44300.0,250.0,44650.0,44700.0,44050.0,13504.0,819.0,819.0,819.0,811.0
820,2020.12.30,44550.0,50.0,45000.0,45000.0,44350.0,4652.0,820.0,820.0,820.0,812.0
821,2020.12.29,44600.0,500.0,45100.0,45100.0,44350.0,7739.0,821.0,821.0,821.0,813.0
822,2020.12.28,45100.0,100.0,45750.0,45750.0,45000.0,11663.0,822.0,822.0,822.0,814.0
823,2020.12.24,45200.0,650.0,44800.0,45500.0,44550.0,11598.0,823.0,823.0,823.0,815.0
824,2020.12.23,44550.0,0.0,44550.0,44550.0,44100.0,11481.0,824.0,824.0,824.0,816.0
825,2020.12.22,44550.0,250.0,44500.0,44800.0,44300.0,9599.0,825.0,825.0,825.0,817.0
826,2020.12.21,44800.0,0.0,44950.0,45100.0,44450.0,6786.0,826.0,826.0,826.0,818.0
827,2020.12.18,44800.0,50.0,45100.0,45250.0,44350.0,10602.0,827.0,827.0,827.0,819.0
828,2020.12.17,44750.0,50.0,44600.0,45050.0,44350.0,7295.0,828.0,828.0,828.0,820.0
829,2020.12.16,44700.0,200.0,45150.0,45150.0,44450.0,13673.0,829.0,829.0,829.0,821.0
830,2020.12.15,44900.0,400.0,45100.0,45500.0,44450.0,11276.0,830.0,830.0,830.0,822.0
831,2020.12.14,45300.0,100.0,45250.0,45500.0,45050.0,4973.0,831.0,831.0,831.0,823.0
832,2020.12.11,45200.0,300.0,44950.0,45350.0,44750.0,6200.0,832.0,832.0,832.0,824.0
833,2020.12.10,44900.0,400.0,45350.0,45350.0,44850.0,10223.0,833.0,833.0,833.0,825.0
834,2020.12.09,45300.0,250.0,45650.0,45650.0,45000.0,7904.0,834.0,834.0,834.0,826.0
835,2020.12.08,45050.0,600.0,45450.0,46200.0,45000.0,7048.0,835.0,835.0,835.0,827.0
836,2020.12.07,45650.0,1350.0,47000.0,47400.0,45650.0,10247.0,836.0,836.0,836.0,828.0
837,2020.12.04,47000.0,450.0,46600.0,47150.0,46000.0,9754.0,837.0,837.0,837.0,829.0
838,2020.12.03,46550.0,50.0,46650.0,47300.0,46100.0,4819.0,838.0,838.0,838.0,830.0
839,2020.12.02,46500.0,0.0,47200.0,47200.0,46000.0,5177.0,839.0,839.0,839.0,831.0
840,2020.12.01,46500.0,400.0,47300.0,47300.0,46100.0,3434.0,840.0,840.0,840.0,832.0
841,2020.11.30,46100.0,650.0,46650.0,46700.0,46050.0,7143.0,841.0,841.0,841.0,833.0
842,2020.11.27,46750.0,1050.0,47850.0,48250.0,45450.0,35456.0,842.0,842.0,842.0,834.0
843,2020.11.26,47800.0,1300.0,49000.0,49050.0,47500.0,12679.0,843.0,843.0,843.0,835.0
844,2020.11.25,49100.0,200.0,49900.0,49900.0,48100.0,6860.0,844.0,844.0,844.0,836.0
845,2020.11.24,49300.0,450.0,48900.0,50800.0,48700.0,15777.0,845.0,845.0,845.0,837.0
846,2020.11.23,48850.0,850.0,48000.0,48900.0,47500.0,5454.0,846.0,846.0,846.0,838.0
847,2020.11.20,48000.0,350.0,48350.0,48650.0,47300.0,6343.0,847.0,847.0,847.0,839.0
848,2020.11.19,48350.0,600.0,48900.0,49150.0,47850.0,10722.0,848.0,848.0,848.0,840.0
849,2020.11.18,48950.0,550.0,48400.0,49000.0,48400.0,9474.0,849.0,849.0,849.0,841.0
850,2020.11.17,48400.0,650.0,47800.0,48700.0,47800.0,12254.0,850.0,850.0,850.0,842.0
851,2020.11.16,47750.0,1400.0,46500.0,47950.0,46200.0,10218.0,851.0,851.0,851.0,843.0
852,2020.11.13,46350.0,1150.0,47500.0,47500.0,46200.0,2629.0,852.0,852.0,852.0,844.0
853,2020.11.12,47500.0,50.0,47450.0,47850.0,47100.0,7154.0,853.0,853.0,853.0,845.0
854,2020.11.11,47450.0,0.0,47450.0,47750.0,46950.0,2801.0,854.0,854.0,854.0,846.0
855,2020.11.10,47450.0,1700.0,46350.0,48150.0,45650.0,14019.0,855.0,855.0,855.0,847.0
856,2020.11.09,45750.0,550.0,45350.0,46200.0,45200.0,7604.0,856.0,856.0,856.0,848.0
857,2020.11.06,45200.0,1600.0,47050.0,47050.0,45100.0,10702.0,857.0,857.0,857.0,849.0
858,2020.11.05,46800.0,1400.0,46950.0,46950.0,45500.0,10736.0,858.0,858.0,858.0,850.0
859,2020.11.04,45400.0,150.0,45550.0,45700.0,43550.0,12709.0,859.0,859.0,859.0,851.0
860,2020.11.03,45550.0,800.0,46100.0,46950.0,44600.0,8178.0,860.0,860.0,860.0,852.0
861,2020.11.02,44750.0,100.0,44850.0,45450.0,44500.0,1569.0,861.0,861.0,861.0,853.0
862,2020.10.30,44850.0,1000.0,45850.0,45850.0,44550.0,7367.0,862.0,862.0,862.0,854.0
863,2020.10.29,45850.0,550.0,46300.0,46300.0,44600.0,10766.0,863.0,863.0,863.0,855.0
864,2020.10.28,46400.0,600.0,44550.0,46500.0,44550.0,5037.0,864.0,864.0,864.0,856.0
865,2020.10.27,45800.0,0.0,45000.0,46100.0,44900.0,5491.0,865.0,865.0,865.0,857.0
866,2020.10.26,45800.0,600.0,46400.0,46400.0,45200.0,8649.0,866.0,866.0,866.0,858.0
867,2020.10.23,46400.0,650.0,46500.0,46900.0,45650.0,8173.0,867.0,867.0,867.0,859.0
868,2020.10.22,47050.0,700.0,48000.0,48400.0,46250.0,9174.0,868.0,868.0,868.0,860.0
869,2020.10.21,47750.0,2500.0,45250.0,47800.0,45250.0,15834.0,869.0,869.0,869.0,861.0
870,2020.10.20,45250.0,1000.0,44250.0,45650.0,43900.0,15747.0,870.0,870.0,870.0,862.0
871,2020.10.19,44250.0,800.0,43000.0,44800.0,43000.0,6810.0,871.0,871.0,871.0,863.0
872,2020.10.16,43450.0,200.0,44150.0,44150.0,42900.0,4833.0,872.0,872.0,872.0,864.0
873,2020.10.15,43650.0,1500.0,45450.0,45450.0,43150.0,6272.0,873.0,873.0,873.0,865.0
874,2020.10.14,45150.0,200.0,45400.0,45550.0,44450.0,9881.0,874.0,874.0,874.0,866.0
875,2020.10.13,44950.0,150.0,45050.0,45600.0,44450.0,5126.0,875.0,875.0,875.0,867.0
876,2020.10.12,45100.0,100.0,46500.0,46500.0,44650.0,6483.0,876.0,876.0,876.0,868.0
877,2020.10.08,45000.0,350.0,45900.0,45900.0,44200.0,4709.0,877.0,877.0,877.0,869.0
878,2020.10.07,44650.0,500.0,44000.0,45050.0,43200.0,4638.0,878.0,878.0,878.0,870.0
879,2020.10.06,44150.0,350.0,43300.0,45100.0,43300.0,13462.0,879.0,879.0,879.0,871.0
880,2020.10.05,43800.0,1900.0,41900.0,43850.0,41700.0,13034.0,880.0,880.0,880.0,872.0
881,2020.09.29,41900.0,300.0,42250.0,43300.0,41750.0,4448.0,881.0,881.0,881.0,873.0
882,2020.09.28,42200.0,1200.0,41450.0,42600.0,39900.0,7183.0,882.0,882.0,882.0,874.0
883,2020.09.25,41000.0,1200.0,42200.0,43100.0,40950.0,8687.0,883.0,883.0,883.0,875.0
884,2020.09.24,42200.0,2000.0,43750.0,44200.0,41550.0,15796.0,884.0,884.0,884.0,876.0
885,2020.09.23,44200.0,200.0,44100.0,44750.0,42650.0,8706.0,885.0,885.0,885.0,877.0
886,2020.09.22,44000.0,50.0,43950.0,44750.0,42400.0,14951.0,886.0,886.0,886.0,878.0
887,2020.09.21,43950.0,1200.0,47350.0,49500.0,43300.0,29163.0,887.0,887.0,887.0,879.0
888,2020.09.18,45150.0,2350.0,46800.0,47500.0,45150.0,40530.0,888.0,888.0,888.0,880.0
889,2020.09.17,47500.0,1200.0,49150.0,49150.0,47500.0,6838.0,889.0,889.0,889.0,881.0
890,2020.09.16,48700.0,700.0,48600.0,48850.0,47550.0,7005.0,890.0,890.0,890.0,882.0
891,2020.09.15,48000.0,400.0,47600.0,48050.0,47100.0,5282.0,891.0,891.0,891.0,883.0
892,2020.09.14,47600.0,1400.0,49000.0,49550.0,46900.0,21218.0,892.0,892.0,892.0,884.0
893,2020.09.11,49000.0,450.0,49700.0,49700.0,48450.0,3862.0,893.0,893.0,893.0,885.0
894,2020.09.10,49450.0,500.0,48700.0,49450.0,48300.0,10841.0,894.0,894.0,894.0,886.0
895,2020.09.09,48950.0,350.0,48500.0,49300.0,47750.0,7586.0,895.0,895.0,895.0,887.0
896,2020.09.08,49300.0,1000.0,51500.0,51800.0,47700.0,28935.0,896.0,896.0,896.0,888.0
897,2020.09.07,50300.0,2550.0,47100.0,51600.0,47100.0,67274.0,897.0,897.0,897.0,889.0
898,2020.09.04,47750.0,1650.0,45000.0,48500.0,44700.0,28302.0,898.0,898.0,898.0,890.0
899,2020.09.03,46100.0,800.0,46600.0,46750.0,45700.0,11067.0,899.0,899.0,899.0,891.0
900,2020.09.02,46900.0,600.0,47500.0,47500.0,45550.0,16468.0,900.0,900.0,900.0,892.0
901,2020.09.01,47500.0,1550.0,49050.0,50000.0,47200.0,17874.0,901.0,901.0,901.0,893.0
902,2020.08.31,49050.0,1050.0,49000.0,49850.0,47500.0,28258.0,902.0,902.0,902.0,894.0
903,2020.08.28,48000.0,3400.0,44050.0,48200.0,44050.0,53049.0,903.0,903.0,903.0,895.0
904,2020.08.27,44600.0,900.0,44800.0,45600.0,44000.0,14535.0,904.0,904.0,904.0,896.0
905,2020.08.26,45500.0,250.0,45750.0,46350.0,43550.0,16007.0,905.0,905.0,905.0,897.0
906,2020.08.25,45750.0,750.0,45000.0,46400.0,44300.0,20766.0,906.0,906.0,906.0,898.0
907,2020.08.24,45000.0,600.0,45000.0,45500.0,43950.0,13454.0,907.0,907.0,907.0,899.0
908,2020.08.21,45600.0,3000.0,45500.0,47300.0,42800.0,53201.0,908.0,908.0,908.0,900.0
909,2020.08.20,42600.0,2350.0,45050.0,48000.0,41600.0,59565.0,909.0,909.0,909.0,901.0
910,2020.08.19,44950.0,1600.0,44000.0,44950.0,41750.0,19759.0,910.0,910.0,910.0,902.0
911,2020.08.18,43350.0,2050.0,44800.0,44800.0,41050.0,17492.0,911.0,911.0,911.0,903.0
912,2020.08.14,45400.0,700.0,46950.0,48100.0,44150.0,27387.0,912.0,912.0,912.0,904.0
913,2020.08.13,46100.0,1200.0,44900.0,47000.0,44850.0,19746.0,913.0,913.0,913.0,905.0
914,2020.08.12,44900.0,650.0,45500.0,45500.0,44000.0,10310.0,914.0,914.0,914.0,906.0
915,2020.08.11,45550.0,50.0,45600.0,46000.0,44900.0,7852.0,915.0,915.0,915.0,907.0
916,2020.08.10,45600.0,2400.0,43200.0,46050.0,43200.0,16053.0,916.0,916.0,916.0,908.0
917,2020.08.07,43200.0,100.0,43300.0,43900.0,42850.0,7365.0,917.0,917.0,917.0,909.0
918,2020.08.06,43300.0,1000.0,44300.0,45600.0,42850.0,13288.0,918.0,918.0,918.0,910.0
919,2020.08.05,44300.0,700.0,44000.0,46450.0,44000.0,24283.0,919.0,919.0,919.0,911.0
920,2020.08.04,43600.0,2150.0,42050.0,44000.0,42000.0,30440.0,920.0,920.0,920.0,912.0
921,2020.08.03,41450.0,1350.0,40800.0,41500.0,40250.0,11139.0,921.0,921.0,921.0,913.0
922,2020.07.31,40100.0,1100.0,38900.0,40550.0,38600.0,14039.0,922.0,922.0,922.0,914.0
923,2020.07.30,39000.0,50.0,38900.0,39000.0,38200.0,3719.0,923.0,923.0,923.0,915.0
924,2020.07.29,38950.0,250.0,38600.0,38950.0,38300.0,4948.0,924.0,924.0,924.0,916.0
925,2020.07.28,38700.0,200.0,39800.0,39800.0,38450.0,4637.0,925.0,925.0,925.0,917.0
926,2020.07.27,38900.0,500.0,38950.0,39200.0,38200.0,7126.0,926.0,926.0,926.0,918.0
927,2020.07.24,38400.0,600.0,39000.0,39000.0,38250.0,6191.0,927.0,927.0,927.0,919.0
928,2020.07.23,39000.0,650.0,39650.0,40100.0,38150.0,22627.0,928.0,928.0,928.0,920.0
929,2020.07.22,39650.0,1600.0,38450.0,44950.0,38300.0,99031.0,929.0,929.0,929.0,921.0
930,2020.07.21,38050.0,2500.0,36000.0,38450.0,35500.0,18667.0,930.0,930.0,930.0,922.0
931,2020.07.20,35550.0,400.0,35950.0,36300.0,35300.0,4355.0,931.0,931.0,931.0,923.0
932,2020.07.17,35950.0,150.0,36300.0,36300.0,35450.0,4299.0,932.0,932.0,932.0,924.0
933,2020.07.16,35800.0,50.0,36500.0,36500.0,35550.0,2472.0,933.0,933.0,933.0,925.0
934,2020.07.15,35750.0,50.0,36200.0,36300.0,35400.0,5159.0,934.0,934.0,934.0,926.0
935,2020.07.14,35800.0,500.0,36000.0,36700.0,35400.0,4359.0,935.0,935.0,935.0,927.0
936,2020.07.13,36300.0,0.0,37200.0,37300.0,35500.0,4728.0,936.0,936.0,936.0,928.0
937,2020.07.10,36300.0,550.0,37550.0,37600.0,35150.0,13275.0,937.0,937.0,937.0,929.0
938,2020.07.09,36850.0,750.0,36450.0,36900.0,36250.0,4296.0,938.0,938.0,938.0,930.0
939,2020.07.08,36100.0,850.0,35250.0,36250.0,35000.0,8193.0,939.0,939.0,939.0,931.0
940,2020.07.07,35250.0,50.0,35300.0,35650.0,33950.0,3923.0,940.0,940.0,940.0,932.0
941,2020.07.06,35300.0,350.0,35000.0,35600.0,34750.0,4283.0,941.0,941.0,941.0,933.0
942,2020.07.03,34950.0,250.0,34900.0,35000.0,34500.0,3396.0,942.0,942.0,942.0,934.0
943,2020.07.02,34700.0,1000.0,34050.0,34800.0,33150.0,5270.0,943.0,943.0,943.0,935.0
944,2020.07.01,33700.0,0.0,33700.0,34100.0,33450.0,1389.0,944.0,944.0,944.0,936.0
945,2020.06.30,33700.0,350.0,34150.0,34300.0,33050.0,4457.0,945.0,945.0,945.0,937.0
946,2020.06.29,33350.0,400.0,33650.0,34200.0,32700.0,2141.0,946.0,946.0,946.0,938.0
947,2020.06.26,33750.0,250.0,34000.0,34550.0,33450.0,2662.0,947.0,947.0,947.0,939.0
948,2020.06.25,34000.0,600.0,34250.0,34300.0,33700.0,2396.0,948.0,948.0,948.0,940.0
949,2020.06.24,34600.0,50.0,34450.0,35000.0,34400.0,2893.0,949.0,949.0,949.0,941.0
950,2020.06.23,34550.0,300.0,34250.0,34850.0,33900.0,3839.0,950.0,950.0,950.0,942.0
951,2020.06.22,34250.0,0.0,34400.0,34750.0,34100.0,7141.0,951.0,951.0,951.0,943.0
952,2020.06.19,34250.0,800.0,33900.0,34300.0,32900.0,4660.0,952.0,952.0,952.0,944.0
953,2020.06.18,33450.0,350.0,34000.0,34000.0,33050.0,1304.0,953.0,953.0,953.0,945.0
954,2020.06.17,33100.0,700.0,34300.0,34300.0,32800.0,1924.0,954.0,954.0,954.0,946.0
955,2020.06.16,33800.0,900.0,32900.0,34500.0,32900.0,1783.0,955.0,955.0,955.0,947.0
956,2020.06.15,32900.0,1300.0,34200.0,34650.0,32500.0,4635.0,956.0,956.0,956.0,948.0
957,2020.06.12,34200.0,200.0,32200.0,34400.0,32050.0,9174.0,957.0,957.0,957.0,949.0
958,2020.06.11,34000.0,950.0,34900.0,34900.0,33850.0,5526.0,958.0,958.0,958.0,950.0
959,2020.06.10,34950.0,100.0,34800.0,34950.0,34000.0,3920.0,959.0,959.0,959.0,951.0
960,2020.06.09,34850.0,50.0,34800.0,35500.0,33800.0,10094.0,960.0,960.0,960.0,952.0
961,2020.06.08,34800.0,50.0,34850.0,35600.0,33900.0,9491.0,961.0,961.0,961.0,953.0
962,2020.06.05,34850.0,750.0,34100.0,34850.0,33550.0,6655.0,962.0,962.0,962.0,954.0
963,2020.06.04,34100.0,400.0,35000.0,35750.0,33950.0,17306.0,963.0,963.0,963.0,955.0
964,2020.06.03,34500.0,1050.0,33950.0,34800.0,33300.0,23808.0,964.0,964.0,964.0,956.0
965,2020.06.02,33450.0,450.0,34100.0,34100.0,33150.0,12079.0,965.0,965.0,965.0,957.0
966,2020.06.01,33000.0,950.0,32800.0,33900.0,32500.0,15348.0,966.0,966.0,966.0,958.0
967,2020.05.29,32050.0,50.0,32000.0,32200.0,31500.0,3086.0,967.0,967.0,967.0,959.0
968,2020.05.28,32000.0,550.0,32600.0,33000.0,31750.0,9203.0,968.0,968.0,968.0,960.0
969,2020.05.27,32550.0,250.0,33300.0,33300.0,32300.0,4892.0,969.0,969.0,969.0,961.0
970,2020.05.26,32300.0,450.0,32000.0,33000.0,31850.0,11022.0,970.0,970.0,970.0,962.0
971,2020.05.25,31850.0,650.0,31050.0,31950.0,31050.0,3780.0,971.0,971.0,971.0,963.0
972,2020.05.22,31200.0,500.0,31450.0,31700.0,30900.0,5974.0,972.0,972.0,972.0,964.0
973,2020.05.21,31700.0,750.0,33000.0,33000.0,31700.0,6150.0,973.0,973.0,973.0,965.0
974,2020.05.20,32450.0,150.0,32200.0,33000.0,32200.0,6841.0,974.0,974.0,974.0,966.0
975,2020.05.19,32600.0,1150.0,32300.0,32650.0,31750.0,16747.0,975.0,975.0,975.0,967.0
976,2020.05.18,31450.0,1850.0,30050.0,32350.0,30050.0,26549.0,976.0,976.0,976.0,968.0
977,2020.05.15,29600.0,1500.0,28100.0,29600.0,27500.0,14821.0,977.0,977.0,977.0,969.0
978,2020.05.14,28100.0,750.0,28850.0,28850.0,27900.0,9856.0,978.0,978.0,978.0,970.0
979,2020.05.13,28850.0,700.0,29200.0,29400.0,28650.0,5413.0,979.0,979.0,979.0,971.0
980,2020.05.12,29550.0,650.0,30600.0,30600.0,29150.0,9312.0,980.0,980.0,980.0,972.0
981,2020.05.11,30200.0,500.0,29700.0,31050.0,29700.0,14980.0,981.0,981.0,981.0,973.0
982,2020.05.08,29700.0,1100.0,28750.0,33800.0,28500.0,64665.0,982.0,982.0,982.0,974.0
983,2020.05.07,28600.0,200.0,28650.0,28650.0,28300.0,2400.0,983.0,983.0,983.0,975.0
984,2020.05.06,28800.0,50.0,28900.0,29500.0,28650.0,5800.0,984.0,984.0,984.0,976.0
985,2020.05.04,28850.0,50.0,28500.0,29300.0,28200.0,3965.0,985.0,985.0,985.0,977.0
986,2020.04.29,28900.0,600.0,28300.0,29050.0,28200.0,8132.0,986.0,986.0,986.0,978.0
987,2020.04.28,28300.0,50.0,28400.0,28400.0,27750.0,4762.0,987.0,987.0,987.0,979.0
988,2020.04.27,28250.0,650.0,27600.0,28500.0,27600.0,6311.0,988.0,988.0,988.0,980.0
989,2020.04.24,27600.0,400.0,28350.0,28500.0,27300.0,4409.0,989.0,989.0,989.0,981.0
990,2020.04.23,28000.0,300.0,27950.0,28500.0,27500.0,7864.0,990.0,990.0,990.0,982.0
991,2020.04.22,27700.0,550.0,27500.0,27950.0,26950.0,7981.0,991.0,991.0,991.0,983.0
992,2020.04.21,28250.0,200.0,28700.0,29200.0,27250.0,11449.0,992.0,992.0,992.0,984.0
993,2020.04.20,28450.0,700.0,28000.0,28600.0,27750.0,12237.0,993.0,993.0,993.0,985.0
994,2020.04.17,27750.0,500.0,28450.0,28450.0,27700.0,7770.0,994.0,994.0,994.0,986.0
995,2020.04.16,27250.0,650.0,27900.0,27900.0,26600.0,9963.0,995.0,995.0,995.0,987.0
996,2020.04.14,27900.0,300.0,27600.0,28100.0,27400.0,6647.0,996.0,996.0,996.0,988.0
997,2020.04.13,27600.0,300.0,28000.0,28500.0,27500.0,15128.0,997.0,997.0,997.0,989.0
998,2020.04.10,27900.0,1200.0,26700.0,27900.0,26700.0,7119.0,998.0,998.0,998.0,990.0
999,2020.04.09,26700.0,450.0,26700.0,26800.0,26300.0,7301.0,999.0,999.0,999.0,991.0
1000,2020.04.08,26250.0,200.0,26150.0,26350.0,25600.0,4452.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,26050.0,100.0,26200.0,26600.0,25700.0,6200.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,26150.0,850.0,25300.0,26150.0,25200.0,6565.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,25300.0,150.0,25150.0,25350.0,24850.0,5221.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,25150.0,400.0,24650.0,25200.0,23850.0,7963.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,24750.0,450.0,24300.0,25200.0,23950.0,15797.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,24300.0,650.0,23700.0,24500.0,23700.0,13657.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,23650.0,450.0,22900.0,23800.0,22350.0,9864.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,23200.0,650.0,23500.0,23950.0,22500.0,25935.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,22550.0,1150.0,21400.0,24000.0,21100.0,24283.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,21400.0,1300.0,20550.0,21600.0,20500.0,159765.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,20100.0,400.0,20050.0,20350.0,19750.0,14905.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,19700.0,1200.0,19300.0,20200.0,18400.0,13782.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,20900.0,1400.0,19500.0,20900.0,19100.0,19350.0,1013.0,1013.0,1013.0,1005.0
