,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1027,2020.03.02,9340.0,310.0,9080.0,9390.0,8850.0,172389.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,9030.0,680.0,9440.0,9550.0,8990.0,352639.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,9710.0,590.0,10350.0,10350.0,9600.0,331869.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,10300.0,50.0,10000.0,10400.0,10000.0,118892.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,10350.0,350.0,9950.0,10400.0,9900.0,156519.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,10000.0,450.0,10050.0,10250.0,9940.0,273307.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,10450.0,350.0,10500.0,10800.0,10450.0,193390.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,10800.0,350.0,11150.0,11250.0,10700.0,238476.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,11150.0,200.0,11450.0,11550.0,10650.0,600687.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,11350.0,150.0,11400.0,11600.0,11050.0,889975.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,11200.0,750.0,10650.0,11350.0,10400.0,781782.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,10450.0,100.0,10300.0,10550.0,10250.0,134885.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,10350.0,50.0,10550.0,10600.0,10100.0,149647.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,10400.0,100.0,10400.0,10700.0,10350.0,299582.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,10300.0,50.0,10350.0,10400.0,10200.0,116431.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,10250.0,0.0,10300.0,10350.0,10100.0,83528.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,10250.0,150.0,10150.0,10400.0,10150.0,127582.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,10100.0,100.0,10100.0,10350.0,10000.0,104978.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,10000.0,200.0,9970.0,10450.0,9970.0,335092.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,9800.0,430.0,9400.0,9890.0,9400.0,100263.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,9370.0,70.0,9000.0,9370.0,8930.0,104387.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,9300.0,260.0,9510.0,9730.0,9170.0,93411.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,9560.0,240.0,9800.0,9880.0,9400.0,96534.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,9800.0,230.0,9720.0,9890.0,9630.0,80128.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,9570.0,580.0,9730.0,9890.0,9490.0,194990.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,10150.0,100.0,10150.0,10300.0,10100.0,68498.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,10250.0,100.0,10100.0,10300.0,10100.0,77270.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,10150.0,50.0,10050.0,10400.0,10050.0,105773.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,10100.0,200.0,10350.0,10400.0,10000.0,117264.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,10300.0,50.0,10300.0,10450.0,10200.0,173910.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,10250.0,100.0,10400.0,10400.0,10150.0,90324.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,10350.0,300.0,10100.0,10400.0,10000.0,292881.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,10050.0,0.0,10050.0,10200.0,9990.0,108927.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,10050.0,270.0,9800.0,10050.0,9800.0,134499.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,9780.0,220.0,9560.0,9780.0,9560.0,76762.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,9560.0,460.0,9500.0,9600.0,9380.0,58297.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,9100.0,600.0,9590.0,9610.0,9050.0,173864.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,9700.0,180.0,9550.0,9740.0,9550.0,39490.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,9520.0,370.0,9770.0,9770.0,9500.0,85414.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,9890.0,110.0,10100.0,10200.0,9840.0,88544.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,10000.0,160.0,9850.0,10150.0,9780.0,127791.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,9840.0,50.0,9900.0,9920.0,9790.0,45765.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,9890.0,240.0,9650.0,9940.0,9650.0,70806.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,9650.0,170.0,9470.0,9790.0,9470.0,66981.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,9480.0,140.0,9670.0,9680.0,9470.0,58497.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,9620.0,110.0,9800.0,9800.0,9550.0,43331.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,9730.0,30.0,9600.0,9800.0,9600.0,49810.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,9700.0,90.0,9800.0,9850.0,9650.0,55607.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,9790.0,190.0,9540.0,9830.0,9540.0,77775.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,9600.0,50.0,9670.0,9710.0,9550.0,56403.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,9650.0,210.0,9470.0,9720.0,9450.0,70594.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,9440.0,100.0,9400.0,9510.0,9380.0,54739.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,9340.0,130.0,9210.0,9350.0,9210.0,38568.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,9210.0,0.0,9180.0,9290.0,9180.0,28130.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,9210.0,20.0,9170.0,9270.0,9140.0,33236.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,9190.0,20.0,9270.0,9340.0,9170.0,38120.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,9170.0,270.0,8850.0,9280.0,8850.0,79691.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,8900.0,190.0,9020.0,9150.0,8770.0,95209.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,9090.0,110.0,9140.0,9190.0,9040.0,57836.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,9200.0,50.0,9130.0,9280.0,9120.0,44878.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,9250.0,60.0,9140.0,9320.0,9140.0,43357.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,9190.0,150.0,9380.0,9380.0,9100.0,63972.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,9340.0,110.0,9400.0,9570.0,9330.0,33519.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,9450.0,50.0,9500.0,9590.0,9400.0,40063.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,9500.0,70.0,9420.0,9660.0,9410.0,62158.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,9430.0,270.0,9150.0,9480.0,9120.0,79691.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,9160.0,190.0,9350.0,9430.0,9120.0,108216.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,9350.0,560.0,9800.0,9820.0,9310.0,215520.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,9910.0,50.0,9880.0,9950.0,9760.0,207823.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,9860.0,90.0,9880.0,9980.0,9840.0,56122.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,9950.0,290.0,9710.0,9980.0,9690.0,106774.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,9660.0,180.0,9520.0,9780.0,9500.0,103141.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,9480.0,150.0,9570.0,9640.0,9450.0,73406.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,9630.0,90.0,9560.0,9680.0,9560.0,50163.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,9540.0,180.0,9670.0,9760.0,9540.0,128085.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,9720.0,120.0,9830.0,9880.0,9690.0,81934.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,9840.0,20.0,9850.0,9940.0,9800.0,66834.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,9820.0,100.0,9910.0,9930.0,9800.0,99912.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,9920.0,20.0,9850.0,10050.0,9850.0,98792.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,9900.0,200.0,10150.0,10150.0,9850.0,212722.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,10100.0,50.0,10250.0,10250.0,10000.0,106123.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,10150.0,200.0,10250.0,10300.0,9950.0,190643.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,10350.0,100.0,10350.0,10600.0,10300.0,67272.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,10250.0,350.0,10550.0,10650.0,10200.0,164435.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,10600.0,200.0,10750.0,10850.0,10550.0,138823.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,10800.0,300.0,10550.0,10950.0,10500.0,180665.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,10500.0,0.0,10500.0,10600.0,10350.0,110212.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,10500.0,50.0,10550.0,10650.0,10400.0,90560.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,10550.0,100.0,10600.0,10850.0,10500.0,134735.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,10650.0,100.0,10550.0,10700.0,10500.0,100946.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,10550.0,150.0,10750.0,10750.0,10500.0,74725.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,10700.0,50.0,10750.0,10850.0,10650.0,66045.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,10750.0,150.0,10850.0,11000.0,10650.0,105416.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,10900.0,200.0,10800.0,10900.0,10650.0,104672.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,10700.0,50.0,10700.0,10750.0,10550.0,112834.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,10650.0,100.0,10800.0,10850.0,10550.0,86681.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,10550.0,100.0,10750.0,10850.0,10550.0,77858.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,10650.0,0.0,10550.0,10800.0,10450.0,84231.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,10650.0,300.0,10400.0,10750.0,10350.0,128338.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,10350.0,300.0,10600.0,10750.0,10300.0,179760.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,10650.0,100.0,10950.0,10950.0,10550.0,81234.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,10750.0,150.0,10800.0,10850.0,10650.0,60429.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,10900.0,300.0,10700.0,11000.0,10600.0,140260.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,10600.0,200.0,10850.0,10900.0,10450.0,82271.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,10800.0,0.0,10700.0,10850.0,10600.0,77858.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,10800.0,0.0,10900.0,11050.0,10550.0,143806.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,10800.0,550.0,11250.0,11350.0,10750.0,240246.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,11350.0,0.0,11300.0,11450.0,11250.0,98994.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,11350.0,100.0,11450.0,11450.0,11250.0,110282.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,11450.0,150.0,11350.0,11700.0,11350.0,187959.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,11300.0,100.0,11500.0,11600.0,11200.0,142392.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,11400.0,50.0,11400.0,11550.0,11250.0,148283.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,11450.0,200.0,11250.0,11550.0,11150.0,166350.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,11250.0,50.0,11400.0,11400.0,11100.0,126679.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,11300.0,200.0,11100.0,11350.0,11100.0,151623.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,11100.0,0.0,11200.0,11250.0,10900.0,157322.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,11100.0,450.0,11650.0,11650.0,10950.0,327484.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,11550.0,150.0,11700.0,11850.0,11450.0,266566.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,11700.0,400.0,12200.0,12250.0,11500.0,620894.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,12100.0,800.0,11250.0,12150.0,11100.0,864724.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,11300.0,100.0,11200.0,11700.0,11100.0,400932.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,11200.0,550.0,10650.0,11400.0,10600.0,267676.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,10650.0,300.0,10550.0,10950.0,10550.0,216012.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,10350.0,250.0,10700.0,10750.0,10300.0,116077.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,10600.0,200.0,10400.0,10700.0,10400.0,134214.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,10400.0,200.0,10900.0,10900.0,10300.0,187144.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,10600.0,500.0,10650.0,10900.0,10500.0,212247.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,11100.0,150.0,10750.0,11300.0,10600.0,228793.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,10950.0,100.0,11050.0,11200.0,10850.0,161666.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,10850.0,0.0,10800.0,11150.0,10700.0,174314.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,10850.0,150.0,10750.0,10850.0,10500.0,130763.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,10700.0,400.0,10450.0,10800.0,10450.0,183744.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,10300.0,100.0,10150.0,10450.0,10100.0,169984.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,10400.0,150.0,10450.0,10550.0,10350.0,149941.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,10250.0,200.0,10250.0,10500.0,10100.0,161640.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,10450.0,250.0,10250.0,10600.0,10100.0,177052.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,10200.0,100.0,10250.0,10450.0,10100.0,193784.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,10100.0,330.0,9910.0,10300.0,9900.0,238903.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,9770.0,330.0,9590.0,9970.0,9550.0,267344.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,9440.0,310.0,9150.0,10100.0,8870.0,571218.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,9750.0,1250.0,10850.0,11000.0,9750.0,426087.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,11000.0,300.0,10400.0,11250.0,10200.0,360197.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,10700.0,300.0,10800.0,11300.0,10700.0,255090.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,11000.0,50.0,10800.0,11050.0,10300.0,377689.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,10950.0,50.0,10700.0,11100.0,10700.0,299920.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,10900.0,1200.0,12100.0,12150.0,10900.0,626642.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,12100.0,100.0,11950.0,12200.0,11750.0,238480.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,12000.0,300.0,12400.0,12550.0,11900.0,353446.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,12300.0,50.0,12450.0,13100.0,12250.0,761703.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,12250.0,150.0,12550.0,12700.0,12100.0,222750.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,12400.0,100.0,12450.0,12450.0,12100.0,138959.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,12500.0,100.0,12500.0,12600.0,12250.0,148636.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,12400.0,400.0,12050.0,12650.0,11850.0,331566.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,12000.0,600.0,12450.0,12650.0,11900.0,353395.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,12600.0,150.0,12750.0,12950.0,12350.0,271044.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,12750.0,150.0,13150.0,13250.0,12700.0,454504.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,12900.0,500.0,12400.0,13100.0,12400.0,521708.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,12400.0,150.0,12450.0,12850.0,12250.0,421895.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,12250.0,400.0,11850.0,12600.0,11850.0,427286.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,11850.0,50.0,11800.0,12150.0,11600.0,317442.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,11800.0,900.0,12600.0,12600.0,11750.0,480453.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,12700.0,150.0,12400.0,12800.0,12300.0,223930.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,12550.0,300.0,12400.0,12800.0,12250.0,289418.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,12250.0,350.0,12500.0,12700.0,12200.0,231688.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,12600.0,250.0,12400.0,12850.0,12300.0,322891.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,12350.0,150.0,12750.0,12800.0,12100.0,425191.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,12500.0,800.0,13400.0,13600.0,12350.0,837288.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,13300.0,550.0,13900.0,14000.0,13250.0,532229.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,13850.0,650.0,13200.0,13950.0,13150.0,680945.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,13200.0,100.0,13300.0,13650.0,12950.0,404807.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,13100.0,450.0,13600.0,13800.0,12950.0,423304.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,13550.0,300.0,13250.0,13750.0,13150.0,677711.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,13250.0,50.0,13200.0,13550.0,13100.0,298376.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,13300.0,200.0,13700.0,13750.0,12950.0,544746.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,13500.0,450.0,13950.0,14100.0,13300.0,500197.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,13950.0,150.0,13800.0,14150.0,13600.0,427862.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,13800.0,500.0,14250.0,14250.0,13600.0,701209.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,14300.0,150.0,14100.0,14550.0,13850.0,866982.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,14150.0,900.0,14850.0,14900.0,14150.0,1109297.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,15050.0,300.0,14700.0,15100.0,14400.0,1739671.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,14750.0,2250.0,12950.0,15350.0,12800.0,7421136.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,12500.0,1050.0,11500.0,12500.0,11450.0,915568.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,11450.0,100.0,11550.0,11650.0,11200.0,327157.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,11350.0,150.0,11500.0,11800.0,11250.0,330197.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,11500.0,450.0,11850.0,12150.0,11250.0,435817.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,11950.0,50.0,11900.0,12650.0,11750.0,760896.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,11900.0,50.0,11900.0,12250.0,11350.0,680558.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,11850.0,1050.0,10700.0,12250.0,10600.0,1615683.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,10800.0,650.0,10200.0,10850.0,10200.0,512012.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,10150.0,450.0,10600.0,10700.0,9930.0,927590.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,10600.0,150.0,10500.0,11100.0,10200.0,696017.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,10750.0,1500.0,12350.0,13200.0,10550.0,1709542.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,12250.0,250.0,12450.0,12550.0,12100.0,357078.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,12500.0,200.0,12500.0,12850.0,12100.0,977847.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,12300.0,700.0,12050.0,12750.0,11950.0,1300884.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,11600.0,200.0,11500.0,12050.0,11350.0,648159.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,11400.0,400.0,11900.0,12100.0,11300.0,1158477.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,11800.0,1820.0,10150.0,12450.0,10150.0,2698016.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,9980.0,70.0,9910.0,10250.0,9870.0,141555.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,10050.0,0.0,10050.0,10500.0,9950.0,167717.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,10050.0,100.0,10150.0,10350.0,9940.0,114104.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,10150.0,500.0,10750.0,10850.0,10100.0,163060.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,10650.0,450.0,10950.0,11050.0,10600.0,152303.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,11100.0,100.0,11000.0,11350.0,10900.0,161536.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,11200.0,150.0,11200.0,11450.0,11100.0,168184.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,11350.0,550.0,11050.0,11450.0,10900.0,455886.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,10800.0,350.0,10450.0,11100.0,10300.0,247853.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,10450.0,250.0,10200.0,10550.0,10150.0,86092.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,10200.0,750.0,10850.0,10950.0,10200.0,213039.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,10950.0,0.0,10900.0,11050.0,10600.0,126677.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,10950.0,250.0,10750.0,10950.0,10700.0,126161.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,10700.0,100.0,10750.0,10850.0,10600.0,74874.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,10800.0,150.0,10900.0,11100.0,10700.0,93541.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,10950.0,150.0,10900.0,11050.0,10800.0,85604.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,10800.0,150.0,10950.0,11100.0,10750.0,123539.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,10950.0,50.0,11050.0,11450.0,10950.0,245054.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,11000.0,250.0,11200.0,11250.0,10800.0,191099.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,11250.0,150.0,11250.0,11900.0,10950.0,553666.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,11100.0,0.0,11050.0,11200.0,10750.0,267748.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,11100.0,250.0,11350.0,11400.0,11000.0,245465.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,11350.0,50.0,11300.0,11400.0,11000.0,383676.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,11300.0,1250.0,10250.0,11300.0,10200.0,1189191.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,10050.0,150.0,10250.0,10300.0,9980.0,94691.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,10200.0,50.0,10350.0,10400.0,10050.0,103593.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,10250.0,100.0,10450.0,10650.0,10150.0,116063.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,10350.0,250.0,10100.0,10400.0,10000.0,107858.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,10100.0,50.0,10150.0,10300.0,10000.0,41919.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,10150.0,400.0,9710.0,10300.0,9710.0,106045.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,9750.0,60.0,9700.0,9760.0,9300.0,66326.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,9690.0,90.0,9660.0,9940.0,9650.0,63929.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,9780.0,220.0,10000.0,10050.0,9750.0,73232.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,10000.0,60.0,9950.0,10100.0,9930.0,50847.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,9940.0,310.0,9990.0,10150.0,9920.0,81922.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,10250.0,260.0,10250.0,10350.0,9980.0,98285.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,9990.0,110.0,10200.0,10400.0,9980.0,94799.0,1261.0,1261.0,1261.0,1253.0
