,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
273,2023.03.20,77000.0,700.0,76500.0,77700.0,75800.0,82193.0,273.0,273.0,265.0
274,2023.03.17,76300.0,3300.0,75000.0,77600.0,74300.0,139623.0,274.0,274.0,266.0
275,2023.03.16,73000.0,2700.0,69200.0,74300.0,69100.0,81164.0,275.0,275.0,267.0
276,2023.03.15,70300.0,2000.0,70000.0,71800.0,68700.0,77804.0,276.0,276.0,268.0
277,2023.03.14,68300.0,3500.0,71400.0,71400.0,68200.0,87026.0,277.0,277.0,269.0
278,2023.03.13,71800.0,400.0,70100.0,72200.0,70100.0,51722.0,278.0,278.0,270.0
279,2023.03.10,71400.0,2000.0,71900.0,72400.0,70600.0,55014.0,279.0,279.0,271.0
280,2023.03.09,73400.0,1300.0,72400.0,74000.0,71800.0,47093.0,280.0,280.0,272.0
281,2023.03.08,72100.0,1900.0,73500.0,73500.0,72000.0,59236.0,281.0,281.0,273.0
282,2023.03.07,74000.0,1300.0,75300.0,75300.0,73700.0,53990.0,282.0,282.0,274.0
283,2023.03.06,75300.0,1800.0,73900.0,75500.0,73300.0,86938.0,283.0,283.0,275.0
284,2023.03.03,73500.0,1700.0,75300.0,75500.0,73400.0,109912.0,284.0,284.0,276.0
285,2023.03.02,75200.0,1200.0,76400.0,76900.0,75100.0,66744.0,285.0,285.0,277.0
286,2023.02.28,76400.0,600.0,75800.0,77400.0,74800.0,48537.0,286.0,286.0,278.0
287,2023.02.27,75800.0,400.0,75100.0,75800.0,74000.0,54714.0,287.0,287.0,279.0
288,2023.02.24,76200.0,700.0,78000.0,78500.0,75600.0,48628.0,288.0,288.0,280.0
289,2023.02.23,76900.0,1800.0,76000.0,77800.0,74000.0,75735.0,289.0,289.0,281.0
290,2023.02.22,75100.0,1800.0,75000.0,75700.0,74200.0,75014.0,290.0,290.0,282.0
291,2023.02.21,76900.0,800.0,77400.0,78000.0,76100.0,55432.0,291.0,291.0,283.0
292,2023.02.20,77700.0,600.0,77700.0,78300.0,75700.0,72702.0,292.0,292.0,284.0
293,2023.02.17,78300.0,1300.0,78100.0,78400.0,77000.0,81205.0,293.0,293.0,285.0
294,2023.02.16,79600.0,1700.0,78200.0,80300.0,78200.0,81998.0,294.0,294.0,286.0
295,2023.02.15,77900.0,2400.0,81000.0,81300.0,77600.0,122273.0,295.0,295.0,287.0
296,2023.02.14,80300.0,2700.0,78600.0,80900.0,78600.0,126166.0,296.0,296.0,288.0
297,2023.02.13,77600.0,1100.0,78500.0,78700.0,77100.0,48147.0,297.0,297.0,289.0
298,2023.02.10,78700.0,2500.0,80600.0,80600.0,78200.0,90214.0,298.0,298.0,290.0
299,2023.02.09,81200.0,1500.0,81700.0,81800.0,79500.0,139516.0,299.0,299.0,291.0
300,2023.02.08,82700.0,3400.0,80000.0,82900.0,78900.0,202419.0,300.0,300.0,292.0
301,2023.02.07,79300.0,5900.0,74100.0,79400.0,73500.0,189862.0,301.0,301.0,293.0
302,2023.02.06,73400.0,1600.0,75000.0,75000.0,73100.0,65475.0,302.0,302.0,294.0
303,2023.02.03,75000.0,1700.0,76700.0,77200.0,74200.0,60932.0,303.0,303.0,295.0
304,2023.02.02,76700.0,1500.0,77200.0,78200.0,75700.0,80231.0,304.0,304.0,296.0
305,2023.02.01,75200.0,400.0,75100.0,76300.0,74500.0,76310.0,305.0,305.0,297.0
306,2023.01.31,74800.0,300.0,74400.0,75500.0,73800.0,91691.0,306.0,306.0,298.0
307,2023.01.30,74500.0,2400.0,77500.0,77800.0,74100.0,115816.0,307.0,307.0,299.0
308,2023.01.27,76900.0,4400.0,72500.0,77400.0,71600.0,195792.0,308.0,308.0,300.0
309,2023.01.26,72500.0,1000.0,71700.0,72600.0,70800.0,62315.0,309.0,309.0,301.0
310,2023.01.25,71500.0,1300.0,71300.0,72100.0,71300.0,64159.0,310.0,310.0,302.0
311,2023.01.20,70200.0,1100.0,68700.0,71500.0,68500.0,85433.0,311.0,311.0,303.0
312,2023.01.19,69100.0,500.0,67800.0,69400.0,67200.0,47068.0,312.0,312.0,304.0
313,2023.01.18,68600.0,500.0,68100.0,69400.0,67000.0,40614.0,313.0,313.0,305.0
314,2023.01.17,68100.0,100.0,68200.0,69400.0,67600.0,50613.0,314.0,314.0,306.0
315,2023.01.16,68200.0,100.0,68500.0,69200.0,67900.0,42004.0,315.0,315.0,307.0
316,2023.01.13,68100.0,1200.0,69500.0,70000.0,67700.0,52936.0,316.0,316.0,308.0
317,2023.01.12,69300.0,500.0,69500.0,70300.0,69000.0,71175.0,317.0,317.0,309.0
318,2023.01.11,68800.0,200.0,69400.0,70400.0,68800.0,43054.0,318.0,318.0,310.0
319,2023.01.10,68600.0,1000.0,69600.0,69900.0,67800.0,62256.0,319.0,319.0,311.0
320,2023.01.09,69600.0,600.0,70200.0,71000.0,68900.0,55620.0,320.0,320.0,312.0
321,2023.01.06,69000.0,1800.0,66600.0,70100.0,66600.0,65437.0,321.0,321.0,313.0
322,2023.01.05,67200.0,400.0,67500.0,68300.0,66000.0,40313.0,322.0,322.0,314.0
323,2023.01.04,67600.0,3200.0,63800.0,68100.0,63800.0,73377.0,323.0,323.0,315.0
324,2023.01.03,64400.0,600.0,65000.0,65700.0,62700.0,58834.0,324.0,324.0,316.0
325,2023.01.02,65000.0,1600.0,66800.0,67600.0,64800.0,48587.0,325.0,325.0,317.0
326,2022.12.29,66600.0,3300.0,69300.0,69500.0,66100.0,93352.0,326.0,326.0,318.0
327,2022.12.28,69900.0,2200.0,71200.0,71600.0,69600.0,116777.0,327.0,327.0,319.0
328,2022.12.27,72100.0,1100.0,71100.0,73000.0,70700.0,130499.0,328.0,328.0,320.0
329,2022.12.26,71000.0,3000.0,69000.0,71700.0,68800.0,118096.0,329.0,329.0,321.0
330,2022.12.23,68000.0,1400.0,68500.0,69000.0,67300.0,91781.0,330.0,330.0,322.0
331,2022.12.22,69400.0,2000.0,68100.0,70000.0,68100.0,69000.0,331.0,331.0,323.0
332,2022.12.21,67400.0,1100.0,66800.0,67600.0,66300.0,31029.0,332.0,332.0,324.0
333,2022.12.20,66300.0,1000.0,66800.0,67800.0,66100.0,28284.0,333.0,333.0,325.0
334,2022.12.19,67300.0,300.0,66800.0,67800.0,65800.0,16125.0,334.0,334.0,326.0
335,2022.12.16,67000.0,900.0,66500.0,67100.0,66200.0,42684.0,335.0,335.0,327.0
336,2022.12.15,67900.0,1800.0,69400.0,69400.0,67700.0,24661.0,336.0,336.0,328.0
337,2022.12.14,69700.0,2200.0,67900.0,69800.0,67700.0,32063.0,337.0,337.0,329.0
338,2022.12.13,67500.0,0.0,68200.0,68500.0,66900.0,21572.0,338.0,338.0,330.0
339,2022.12.12,67500.0,1900.0,68400.0,68700.0,67300.0,30409.0,339.0,339.0,331.0
340,2022.12.09,69400.0,2000.0,68300.0,69700.0,67300.0,41783.0,340.0,340.0,332.0
341,2022.12.08,67400.0,800.0,68200.0,69400.0,67400.0,45363.0,341.0,341.0,333.0
342,2022.12.07,68200.0,1300.0,69400.0,69600.0,67300.0,38815.0,342.0,342.0,334.0
343,2022.12.06,69500.0,2600.0,71300.0,71300.0,69500.0,41082.0,343.0,343.0,335.0
344,2022.12.05,72100.0,2000.0,70800.0,73000.0,69900.0,65871.0,344.0,344.0,336.0
345,2022.12.02,70100.0,1400.0,70400.0,70900.0,69800.0,36260.0,345.0,345.0,337.0
346,2022.12.01,71500.0,1400.0,71900.0,72800.0,70100.0,56110.0,346.0,346.0,338.0
347,2022.11.30,70100.0,800.0,70500.0,70700.0,69000.0,35698.0,347.0,347.0,339.0
348,2022.11.29,70900.0,700.0,69300.0,71500.0,69200.0,43893.0,348.0,348.0,340.0
349,2022.11.28,70200.0,200.0,69600.0,71100.0,68300.0,56994.0,349.0,349.0,341.0
350,2022.11.25,70400.0,1100.0,71500.0,71500.0,69600.0,35110.0,350.0,350.0,342.0
351,2022.11.24,71500.0,2500.0,69100.0,71900.0,68600.0,57789.0,351.0,351.0,343.0
352,2022.11.23,69000.0,2600.0,67100.0,69000.0,67100.0,33199.0,352.0,352.0,344.0
353,2022.11.22,66400.0,1200.0,67300.0,67600.0,65900.0,39333.0,353.0,353.0,345.0
354,2022.11.21,67600.0,1600.0,69200.0,69300.0,67000.0,44573.0,354.0,354.0,346.0
355,2022.11.18,69200.0,500.0,69800.0,72100.0,69000.0,55217.0,355.0,355.0,347.0
356,2022.11.17,69700.0,1800.0,70500.0,70500.0,69000.0,39225.0,356.0,356.0,348.0
357,2022.11.16,71500.0,200.0,72100.0,72100.0,70200.0,54612.0,357.0,357.0,349.0
358,2022.11.15,71700.0,3900.0,67700.0,71800.0,67500.0,88700.0,358.0,358.0,350.0
359,2022.11.14,67800.0,1500.0,69100.0,69100.0,67400.0,48200.0,359.0,359.0,351.0
360,2022.11.11,69300.0,4500.0,67900.0,69400.0,67700.0,116549.0,360.0,360.0,352.0
361,2022.11.10,64800.0,1800.0,65700.0,66500.0,64500.0,47948.0,361.0,361.0,353.0
362,2022.11.09,66600.0,600.0,67500.0,68100.0,66300.0,56310.0,362.0,362.0,354.0
363,2022.11.08,67200.0,1500.0,66100.0,68300.0,66100.0,63113.0,363.0,363.0,355.0
364,2022.11.07,65700.0,3000.0,63200.0,66000.0,63000.0,79324.0,364.0,364.0,356.0
365,2022.11.04,62700.0,1000.0,63200.0,63400.0,61800.0,58384.0,365.0,365.0,357.0
366,2022.11.03,63700.0,1200.0,62800.0,64700.0,62800.0,30789.0,366.0,366.0,358.0
367,2022.11.02,64900.0,600.0,65600.0,65800.0,64500.0,22913.0,367.0,367.0,359.0
368,2022.11.01,65500.0,300.0,64500.0,66100.0,64400.0,27002.0,368.0,368.0,360.0
369,2022.10.31,65200.0,2000.0,64500.0,65600.0,63900.0,36876.0,369.0,369.0,361.0
370,2022.10.28,63200.0,3000.0,65300.0,65600.0,63200.0,54336.0,370.0,370.0,362.0
371,2022.10.27,66200.0,100.0,66700.0,67400.0,65700.0,24849.0,371.0,371.0,363.0
372,2022.10.26,66100.0,700.0,66500.0,67600.0,65900.0,38229.0,372.0,372.0,364.0
373,2022.10.25,66800.0,1800.0,65000.0,67500.0,64300.0,65762.0,373.0,373.0,365.0
374,2022.10.24,65000.0,3500.0,63000.0,65500.0,63000.0,84186.0,374.0,374.0,366.0
375,2022.10.21,61500.0,1000.0,61200.0,62600.0,61100.0,43672.0,375.0,375.0,367.0
376,2022.10.20,62500.0,500.0,61700.0,62600.0,60900.0,66371.0,376.0,376.0,368.0
377,2022.10.19,62000.0,2600.0,65300.0,65300.0,62000.0,52099.0,377.0,377.0,369.0
378,2022.10.18,64600.0,1300.0,64600.0,66200.0,63200.0,47676.0,378.0,378.0,370.0
379,2022.10.17,63300.0,100.0,61400.0,63400.0,61400.0,30632.0,379.0,379.0,371.0
380,2022.10.14,63200.0,1000.0,64000.0,64300.0,62400.0,62543.0,380.0,380.0,372.0
381,2022.10.13,62200.0,1600.0,63800.0,64500.0,61900.0,32655.0,381.0,381.0,373.0
382,2022.10.12,63800.0,800.0,63300.0,65200.0,62500.0,40697.0,382.0,382.0,374.0
383,2022.10.11,63000.0,1700.0,62100.0,64200.0,61700.0,40150.0,383.0,383.0,375.0
384,2022.10.07,64700.0,400.0,64300.0,66200.0,63800.0,88685.0,384.0,384.0,376.0
385,2022.10.06,65100.0,5100.0,61500.0,65700.0,61200.0,97801.0,385.0,385.0,377.0
386,2022.10.05,60000.0,1900.0,62900.0,63300.0,60000.0,66698.0,386.0,386.0,378.0
387,2022.10.04,61900.0,3200.0,60000.0,62300.0,60000.0,72294.0,387.0,387.0,379.0
388,2022.09.30,58700.0,100.0,58000.0,59500.0,57200.0,82774.0,388.0,388.0,380.0
389,2022.09.29,58800.0,1200.0,60900.0,61700.0,58700.0,96043.0,389.0,389.0,381.0
390,2022.09.28,60000.0,3200.0,62700.0,63300.0,59400.0,87467.0,390.0,390.0,382.0
391,2022.09.27,63200.0,400.0,62400.0,63800.0,61200.0,55214.0,391.0,391.0,383.0
392,2022.09.26,62800.0,3000.0,64000.0,65200.0,62100.0,86521.0,392.0,392.0,384.0
393,2022.09.23,65800.0,2000.0,67000.0,67500.0,65000.0,69142.0,393.0,393.0,385.0
394,2022.09.22,67800.0,1000.0,68000.0,68100.0,66200.0,68736.0,394.0,394.0,386.0
395,2022.09.21,68800.0,2600.0,70800.0,71100.0,68000.0,102249.0,395.0,395.0,387.0
396,2022.09.20,71400.0,200.0,71300.0,73000.0,71000.0,41707.0,396.0,396.0,388.0
397,2022.09.19,71200.0,300.0,71200.0,73100.0,70800.0,49395.0,397.0,397.0,389.0
398,2022.09.16,71500.0,400.0,71000.0,71900.0,70200.0,64088.0,398.0,398.0,390.0
399,2022.09.15,71900.0,2500.0,74900.0,75000.0,71700.0,85782.0,399.0,399.0,391.0
400,2022.09.14,74400.0,100.0,71300.0,75600.0,70900.0,115985.0,400.0,400.0,392.0
401,2022.09.13,74500.0,3800.0,72100.0,74700.0,71900.0,75486.0,401.0,401.0,393.0
402,2022.09.08,70700.0,100.0,71200.0,72600.0,70700.0,80568.0,402.0,402.0,394.0
403,2022.09.07,70800.0,100.0,70100.0,72300.0,69900.0,75715.0,403.0,403.0,395.0
404,2022.09.06,70900.0,900.0,70700.0,71400.0,69600.0,48938.0,404.0,404.0,396.0
405,2022.09.05,70000.0,1300.0,70800.0,71400.0,69100.0,99218.0,405.0,405.0,397.0
406,2022.09.02,71300.0,1600.0,73100.0,74200.0,71100.0,86849.0,406.0,406.0,398.0
407,2022.09.01,72900.0,2400.0,74500.0,74500.0,72700.0,46903.0,407.0,407.0,399.0
408,2022.08.31,75300.0,1000.0,73100.0,75900.0,72700.0,48044.0,408.0,408.0,400.0
409,2022.08.30,74300.0,2400.0,72300.0,74600.0,71700.0,60374.0,409.0,409.0,401.0
410,2022.08.29,71900.0,3900.0,72600.0,73300.0,71700.0,98209.0,410.0,410.0,402.0
411,2022.08.26,75800.0,300.0,76000.0,78500.0,75800.0,73616.0,411.0,411.0,403.0
412,2022.08.25,75500.0,1800.0,73700.0,75700.0,72900.0,58859.0,412.0,412.0,404.0
413,2022.08.24,73700.0,300.0,74100.0,74800.0,72700.0,73196.0,413.0,413.0,405.0
414,2022.08.23,74000.0,1000.0,73800.0,74900.0,73200.0,61531.0,414.0,414.0,406.0
415,2022.08.22,75000.0,2600.0,76100.0,76800.0,74800.0,88194.0,415.0,415.0,407.0
416,2022.08.19,77600.0,1400.0,79200.0,79700.0,77500.0,54498.0,416.0,416.0,408.0
417,2022.08.18,79000.0,500.0,78000.0,79300.0,77000.0,67136.0,417.0,417.0,409.0
418,2022.08.17,78500.0,1500.0,80400.0,80600.0,78400.0,59456.0,418.0,418.0,410.0
419,2022.08.16,80000.0,800.0,79300.0,82400.0,79300.0,92285.0,419.0,419.0,411.0
420,2022.08.12,79200.0,800.0,78400.0,79500.0,77300.0,47091.0,420.0,420.0,412.0
421,2022.08.11,78400.0,4400.0,75600.0,79300.0,75600.0,157291.0,421.0,421.0,413.0
422,2022.08.10,74000.0,3800.0,76500.0,76600.0,73800.0,177391.0,422.0,422.0,414.0
423,2022.08.09,77800.0,1800.0,79300.0,79500.0,76600.0,146265.0,423.0,423.0,415.0
424,2022.08.08,79600.0,2400.0,77200.0,80000.0,75800.0,153497.0,424.0,424.0,416.0
425,2022.08.05,77200.0,800.0,78100.0,78300.0,75600.0,158796.0,425.0,425.0,417.0
426,2022.08.04,78000.0,800.0,79500.0,80300.0,77500.0,78205.0,426.0,426.0,418.0
427,2022.08.03,78800.0,200.0,78100.0,78800.0,77500.0,24093.0,427.0,427.0,419.0
428,2022.08.02,78600.0,900.0,79700.0,79800.0,77500.0,39619.0,428.0,428.0,420.0
429,2022.08.01,79500.0,1000.0,80500.0,80900.0,79300.0,46267.0,429.0,429.0,421.0
430,2022.07.29,80500.0,800.0,80900.0,82900.0,79700.0,68321.0,430.0,430.0,422.0
431,2022.07.28,79700.0,200.0,80800.0,82400.0,79500.0,56300.0,431.0,431.0,423.0
432,2022.07.27,79500.0,1100.0,78400.0,80000.0,77900.0,30666.0,432.0,432.0,424.0
433,2022.07.26,78400.0,100.0,77500.0,79300.0,77200.0,28007.0,433.0,433.0,425.0
434,2022.07.25,78300.0,100.0,77300.0,78700.0,77000.0,30685.0,434.0,434.0,426.0
435,2022.07.22,78200.0,1400.0,79800.0,80200.0,78200.0,56463.0,435.0,435.0,427.0
436,2022.07.21,79600.0,900.0,79200.0,80100.0,78600.0,31331.0,436.0,436.0,428.0
437,2022.07.20,78700.0,900.0,79800.0,80800.0,78200.0,61169.0,437.0,437.0,429.0
438,2022.07.19,77800.0,1200.0,78000.0,78300.0,76400.0,32620.0,438.0,438.0,430.0
439,2022.07.18,79000.0,2600.0,77600.0,79200.0,77600.0,56498.0,439.0,439.0,431.0
440,2022.07.15,76400.0,2300.0,75300.0,77800.0,73800.0,57238.0,440.0,440.0,432.0
441,2022.07.14,74100.0,600.0,73800.0,75600.0,73000.0,47958.0,441.0,441.0,433.0
442,2022.07.13,74700.0,800.0,74500.0,75300.0,73100.0,40298.0,442.0,442.0,434.0
443,2022.07.12,73900.0,4000.0,76400.0,76900.0,73200.0,74638.0,443.0,443.0,435.0
444,2022.07.11,77900.0,100.0,78400.0,79200.0,76400.0,26278.0,444.0,444.0,436.0
445,2022.07.08,77800.0,300.0,78400.0,79400.0,77800.0,44663.0,445.0,445.0,437.0
446,2022.07.07,77500.0,2500.0,75500.0,78900.0,75500.0,43106.0,446.0,446.0,438.0
447,2022.07.06,75000.0,2700.0,77700.0,77700.0,75000.0,72859.0,447.0,447.0,439.0
448,2022.07.05,77700.0,2500.0,76700.0,78800.0,75900.0,67672.0,448.0,448.0,440.0
449,2022.07.04,75200.0,3000.0,77900.0,78600.0,74100.0,111800.0,449.0,449.0,441.0
450,2022.07.01,78200.0,2400.0,81000.0,82000.0,77800.0,58859.0,450.0,450.0,442.0
451,2022.06.30,80600.0,2600.0,83200.0,83200.0,79600.0,70304.0,451.0,451.0,443.0
452,2022.06.29,83200.0,3800.0,85500.0,85500.0,82300.0,92920.0,452.0,452.0,444.0
453,2022.06.28,87000.0,200.0,86300.0,88600.0,86000.0,46865.0,453.0,453.0,445.0
454,2022.06.27,86800.0,1900.0,85700.0,87600.0,83600.0,51194.0,454.0,454.0,446.0
455,2022.06.24,84900.0,2900.0,82700.0,85900.0,82700.0,65085.0,455.0,455.0,447.0
456,2022.06.23,82000.0,200.0,81900.0,85400.0,80800.0,74432.0,456.0,456.0,448.0
457,2022.06.22,82200.0,5300.0,88000.0,88000.0,82200.0,90343.0,457.0,457.0,449.0
458,2022.06.21,87500.0,700.0,86700.0,88600.0,85700.0,52801.0,458.0,458.0,450.0
459,2022.06.20,86800.0,3100.0,90300.0,90800.0,85600.0,72792.0,459.0,459.0,451.0
460,2022.06.17,89900.0,1800.0,88300.0,90900.0,88300.0,52330.0,460.0,460.0,452.0
461,2022.06.16,91700.0,700.0,93700.0,94500.0,91000.0,82527.0,461.0,461.0,453.0
462,2022.06.15,91000.0,3500.0,94500.0,94800.0,90100.0,99559.0,462.0,462.0,454.0
463,2022.06.14,94500.0,200.0,91500.0,94500.0,91300.0,75070.0,463.0,463.0,455.0
464,2022.06.13,94300.0,5700.0,98000.0,98100.0,93700.0,114575.0,464.0,464.0,456.0
465,2022.06.10,100000.0,1400.0,101400.0,101700.0,99800.0,39524.0,465.0,465.0,457.0
466,2022.06.09,101400.0,1000.0,100300.0,101400.0,99100.0,38551.0,466.0,466.0,458.0
467,2022.06.08,100400.0,500.0,100900.0,102400.0,99900.0,50908.0,467.0,467.0,459.0
468,2022.06.07,100900.0,4800.0,104600.0,104600.0,100600.0,63252.0,468.0,468.0,460.0
469,2022.06.03,105700.0,800.0,106000.0,107600.0,105000.0,35171.0,469.0,469.0,461.0
470,2022.06.02,104900.0,1100.0,105300.0,107300.0,104000.0,58365.0,470.0,470.0,462.0
471,2022.05.31,106000.0,100.0,106100.0,107000.0,105300.0,64358.0,471.0,471.0,463.0
472,2022.05.30,106100.0,2100.0,105400.0,106600.0,105000.0,32121.0,472.0,472.0,464.0
473,2022.05.27,104000.0,500.0,105700.0,105700.0,102300.0,62837.0,473.0,473.0,465.0
474,2022.05.26,103500.0,3600.0,106500.0,108500.0,103000.0,65914.0,474.0,474.0,466.0
475,2022.05.25,107100.0,1900.0,106600.0,108400.0,105500.0,65514.0,475.0,475.0,467.0
476,2022.05.24,105200.0,5400.0,109800.0,109800.0,104700.0,85653.0,476.0,476.0,468.0
477,2022.05.23,110600.0,1100.0,109600.0,112600.0,108600.0,56458.0,477.0,477.0,469.0
478,2022.05.20,109500.0,200.0,109500.0,110800.0,108400.0,30080.0,478.0,478.0,470.0
479,2022.05.19,109300.0,1300.0,107900.0,110000.0,106500.0,51722.0,479.0,479.0,471.0
480,2022.05.18,110600.0,800.0,113000.0,113900.0,109000.0,58244.0,480.0,480.0,472.0
481,2022.05.17,111400.0,2600.0,108800.0,112000.0,108000.0,45531.0,481.0,481.0,473.0
482,2022.05.16,108800.0,1800.0,110800.0,112300.0,107700.0,56065.0,482.0,482.0,474.0
483,2022.05.13,110600.0,1900.0,109100.0,112500.0,109100.0,61850.0,483.0,483.0,475.0
484,2022.05.12,108700.0,3500.0,110900.0,112500.0,108700.0,102116.0,484.0,484.0,476.0
485,2022.05.11,112200.0,8300.0,102800.0,113000.0,102300.0,158562.0,485.0,485.0,477.0
486,2022.05.10,103900.0,700.0,100700.0,105200.0,99700.0,101894.0,486.0,486.0,478.0
487,2022.05.09,103200.0,2300.0,104500.0,106500.0,101800.0,106795.0,487.0,487.0,479.0
488,2022.05.06,105500.0,4000.0,107200.0,107800.0,105200.0,58142.0,488.0,488.0,480.0
489,2022.05.04,109500.0,500.0,110000.0,112100.0,108000.0,50710.0,489.0,489.0,481.0
490,2022.05.03,109000.0,1800.0,108000.0,110800.0,107400.0,66509.0,490.0,490.0,482.0
491,2022.05.02,107200.0,4700.0,111800.0,111800.0,106100.0,121282.0,491.0,491.0,483.0
492,2022.04.29,111900.0,300.0,112400.0,112900.0,110100.0,65845.0,492.0,492.0,484.0
493,2022.04.28,111600.0,900.0,113600.0,114400.0,109900.0,58747.0,493.0,493.0,485.0
494,2022.04.27,112500.0,5400.0,115200.0,115500.0,111900.0,100490.0,494.0,494.0,486.0
495,2022.04.26,117900.0,600.0,117700.0,118700.0,116300.0,39660.0,495.0,495.0,487.0
496,2022.04.25,117300.0,4300.0,119100.0,120700.0,117000.0,83615.0,496.0,496.0,488.0
497,2022.04.22,121600.0,400.0,120900.0,123800.0,119300.0,82032.0,497.0,497.0,489.0
498,2022.04.21,122000.0,2200.0,119800.0,124000.0,119800.0,113373.0,498.0,498.0,490.0
499,2022.04.20,119800.0,1600.0,118300.0,121100.0,117000.0,122368.0,499.0,499.0,491.0
500,2022.04.19,118200.0,6200.0,113700.0,119500.0,113500.0,163397.0,500.0,500.0,492.0
501,2022.04.18,112000.0,1600.0,112400.0,113300.0,111500.0,37746.0,501.0,501.0,493.0
502,2022.04.15,113600.0,1400.0,113400.0,114800.0,111500.0,38737.0,502.0,502.0,494.0
503,2022.04.14,115000.0,0.0,115100.0,115500.0,113400.0,50212.0,503.0,503.0,495.0
504,2022.04.13,115000.0,3300.0,111000.0,115400.0,110600.0,65602.0,504.0,504.0,496.0
505,2022.04.12,111700.0,500.0,110300.0,112500.0,109500.0,39610.0,505.0,505.0,497.0
506,2022.04.11,111200.0,2900.0,113100.0,113900.0,110900.0,41930.0,506.0,506.0,498.0
507,2022.04.08,114100.0,100.0,114200.0,116500.0,112800.0,52504.0,507.0,507.0,499.0
508,2022.04.07,114200.0,1000.0,112100.0,116200.0,109900.0,81903.0,508.0,508.0,500.0
509,2022.04.06,113200.0,1600.0,112500.0,114100.0,111100.0,95675.0,509.0,509.0,501.0
510,2022.04.05,114800.0,6800.0,108500.0,115000.0,107500.0,191597.0,510.0,510.0,502.0
511,2022.04.04,108000.0,1200.0,106700.0,108500.0,104700.0,47201.0,511.0,511.0,503.0
512,2022.04.01,106800.0,1900.0,107300.0,109000.0,106100.0,54300.0,512.0,512.0,504.0
513,2022.03.31,108700.0,2400.0,109400.0,110500.0,107500.0,54496.0,513.0,513.0,505.0
514,2022.03.30,111100.0,1300.0,110200.0,111700.0,108800.0,69168.0,514.0,514.0,506.0
515,2022.03.29,109800.0,1000.0,108500.0,111600.0,108500.0,75598.0,515.0,515.0,507.0
516,2022.03.28,108800.0,1500.0,106500.0,111000.0,104600.0,93773.0,516.0,516.0,508.0
517,2022.03.25,107300.0,500.0,107500.0,110500.0,107300.0,118632.0,517.0,517.0,509.0
518,2022.03.24,106800.0,2100.0,103600.0,106800.0,103000.0,84019.0,518.0,518.0,510.0
519,2022.03.23,104700.0,1400.0,104500.0,107700.0,103200.0,97020.0,519.0,519.0,511.0
520,2022.03.22,103300.0,1600.0,101100.0,104900.0,101100.0,91056.0,520.0,520.0,512.0
521,2022.03.21,101700.0,1900.0,99800.0,103300.0,99700.0,90085.0,521.0,521.0,513.0
522,2022.03.18,99800.0,1400.0,98400.0,99900.0,96300.0,63147.0,522.0,522.0,514.0
523,2022.03.17,98400.0,4300.0,96100.0,99100.0,96000.0,101537.0,523.0,523.0,515.0
524,2022.03.16,94100.0,2700.0,92900.0,94100.0,91600.0,49186.0,524.0,524.0,516.0
525,2022.03.15,91400.0,100.0,91300.0,92000.0,90300.0,37071.0,525.0,525.0,517.0
526,2022.03.14,91300.0,1700.0,93100.0,93500.0,90700.0,44665.0,526.0,526.0,518.0
527,2022.03.11,93000.0,3600.0,95600.0,96300.0,92500.0,64543.0,527.0,527.0,519.0
528,2022.03.10,96600.0,4100.0,94200.0,97700.0,94200.0,91627.0,528.0,528.0,520.0
529,2022.03.08,92500.0,3500.0,93900.0,94900.0,91600.0,103109.0,529.0,529.0,521.0
530,2022.03.07,96000.0,4400.0,98900.0,98900.0,95900.0,96773.0,530.0,530.0,522.0
531,2022.03.04,100400.0,1200.0,101600.0,101600.0,99200.0,104058.0,531.0,531.0,523.0
532,2022.03.03,101600.0,100.0,102000.0,103500.0,100900.0,61687.0,532.0,532.0,524.0
533,2022.03.02,101500.0,1900.0,99600.0,101900.0,98200.0,63094.0,533.0,533.0,525.0
534,2022.02.28,99600.0,600.0,99200.0,100000.0,97900.0,59561.0,534.0,534.0,526.0
535,2022.02.25,100200.0,2400.0,99800.0,100600.0,98800.0,50985.0,535.0,535.0,527.0
536,2022.02.24,97800.0,4000.0,100600.0,101500.0,97400.0,106101.0,536.0,536.0,528.0
537,2022.02.23,101800.0,800.0,101600.0,102400.0,100100.0,54054.0,537.0,537.0,529.0
538,2022.02.22,101000.0,1300.0,100800.0,102000.0,100400.0,43757.0,538.0,538.0,530.0
539,2022.02.21,102300.0,1500.0,102500.0,103000.0,101100.0,48216.0,539.0,539.0,531.0
540,2022.02.18,103800.0,900.0,101900.0,104500.0,100700.0,41562.0,540.0,540.0,532.0
541,2022.02.17,102900.0,1200.0,104000.0,105800.0,100200.0,65092.0,541.0,541.0,533.0
542,2022.02.16,104100.0,3900.0,103000.0,104200.0,101300.0,43937.0,542.0,542.0,534.0
543,2022.02.15,100200.0,500.0,100700.0,102100.0,99400.0,44290.0,543.0,543.0,535.0
544,2022.02.14,100700.0,3700.0,102700.0,102800.0,100200.0,76283.0,544.0,544.0,536.0
545,2022.02.11,104400.0,2500.0,105100.0,107300.0,104400.0,59110.0,545.0,545.0,537.0
546,2022.02.10,106900.0,3400.0,105100.0,107600.0,104900.0,121285.0,546.0,546.0,538.0
547,2022.02.09,103500.0,3500.0,101500.0,103800.0,100600.0,39304.0,547.0,547.0,539.0
