,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,9540.0,30.0,9570.0,9790.0,9470.0,11865.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,9570.0,230.0,9800.0,9860.0,9490.0,20498.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,9800.0,100.0,9700.0,9830.0,9630.0,9633.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,9700.0,110.0,9800.0,9910.0,9640.0,10480.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,9810.0,10.0,9800.0,9950.0,9750.0,12159.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,9800.0,0.0,9900.0,10050.0,9710.0,19399.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,9800.0,10.0,9790.0,9890.0,9760.0,10764.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,9790.0,40.0,9660.0,9860.0,9610.0,10110.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,9750.0,90.0,9660.0,9940.0,9590.0,12617.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,9660.0,30.0,9630.0,10360.0,9630.0,59418.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,9630.0,170.0,9810.0,9890.0,9600.0,8980.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,9800.0,350.0,9460.0,9800.0,9330.0,14393.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,9450.0,100.0,9550.0,9790.0,9390.0,26502.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,9550.0,210.0,9470.0,9640.0,9440.0,26521.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,9340.0,270.0,9290.0,9470.0,9190.0,74447.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,9070.0,30.0,9050.0,9180.0,8990.0,21804.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,9040.0,180.0,9220.0,9220.0,9020.0,32095.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,9220.0,260.0,8980.0,11240.0,8960.0,605697.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,8960.0,70.0,9030.0,9120.0,8960.0,6291.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,9030.0,0.0,9080.0,9170.0,8990.0,3680.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,9030.0,50.0,9080.0,9160.0,9030.0,4668.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,9080.0,40.0,9120.0,9120.0,8890.0,5595.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,9120.0,130.0,9120.0,9120.0,9030.0,4779.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,9250.0,0.0,9340.0,9350.0,9120.0,8193.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,9250.0,360.0,8890.0,9250.0,8890.0,10145.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,8890.0,300.0,9280.0,9280.0,8890.0,11437.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,9190.0,310.0,8880.0,9190.0,8780.0,8206.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,8880.0,70.0,8700.0,8880.0,8700.0,34597.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,8810.0,50.0,8860.0,8890.0,8780.0,9153.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,8860.0,140.0,8920.0,8980.0,8830.0,13358.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,9000.0,270.0,8930.0,9090.0,8830.0,31801.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,9270.0,380.0,9650.0,9700.0,9200.0,18150.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,9650.0,100.0,9750.0,9830.0,9620.0,8389.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,9750.0,20.0,9730.0,9780.0,9630.0,6772.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,9730.0,110.0,9660.0,9730.0,9550.0,8224.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,9620.0,50.0,9670.0,9740.0,9490.0,6948.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,9670.0,10.0,9680.0,9790.0,9630.0,6591.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,9680.0,40.0,9640.0,9810.0,9610.0,8152.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,9640.0,170.0,9470.0,9650.0,9330.0,4963.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,9470.0,20.0,9490.0,9490.0,9280.0,12329.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,9490.0,80.0,9610.0,9690.0,9470.0,4104.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,9570.0,230.0,9790.0,9790.0,9570.0,6260.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,9800.0,130.0,9840.0,9850.0,9470.0,20900.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,9670.0,310.0,9370.0,9860.0,9370.0,17916.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,9360.0,10.0,9350.0,9380.0,9230.0,19084.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,9350.0,20.0,9370.0,9550.0,8960.0,9443.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,9370.0,60.0,9310.0,9410.0,9250.0,4471.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,9310.0,10.0,9300.0,9400.0,9230.0,4838.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,9300.0,10.0,9310.0,9310.0,9190.0,4124.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,9310.0,30.0,9340.0,9380.0,9020.0,6980.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,9340.0,300.0,9040.0,9350.0,8960.0,5523.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,9040.0,200.0,9240.0,9340.0,8960.0,5300.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,9240.0,10.0,9250.0,9260.0,9120.0,2815.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,9250.0,130.0,9380.0,9470.0,9100.0,2622.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,9380.0,20.0,9400.0,9450.0,9300.0,4934.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,9400.0,310.0,9100.0,9460.0,9090.0,5654.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,9090.0,50.0,9140.0,9220.0,9040.0,7415.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,9140.0,140.0,9000.0,9160.0,8990.0,10605.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,9000.0,380.0,9240.0,9240.0,8960.0,12743.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,9380.0,350.0,9530.0,9550.0,9250.0,9659.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,9730.0,120.0,9760.0,9850.0,9560.0,6385.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,9850.0,210.0,9990.0,9990.0,9740.0,6396.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,10060.0,40.0,10040.0,10060.0,9910.0,2881.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,10100.0,40.0,10140.0,10140.0,10030.0,3132.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,10140.0,90.0,10050.0,10150.0,10030.0,4828.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,10050.0,20.0,10120.0,10140.0,9970.0,6029.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,10070.0,170.0,9990.0,10090.0,9950.0,9024.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,9900.0,70.0,9830.0,9960.0,9680.0,13684.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,9830.0,90.0,9710.0,9840.0,9520.0,9073.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,9740.0,130.0,9960.0,10000.0,9740.0,9494.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,9870.0,30.0,9750.0,9890.0,9540.0,10049.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,9840.0,60.0,9900.0,9900.0,9770.0,10242.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,9900.0,30.0,9930.0,10390.0,9700.0,33206.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,9930.0,80.0,9850.0,9930.0,9790.0,6909.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,9850.0,310.0,9540.0,9850.0,9540.0,4207.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,9540.0,100.0,9350.0,9540.0,9340.0,6732.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,9440.0,140.0,9580.0,9890.0,9440.0,5103.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,9580.0,80.0,9500.0,9590.0,9490.0,2664.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,9500.0,70.0,9570.0,9760.0,9500.0,3172.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,9570.0,200.0,9770.0,9860.0,9540.0,4384.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,9770.0,30.0,9850.0,9990.0,9770.0,2209.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,9800.0,10.0,9800.0,9870.0,9790.0,2886.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,9790.0,10.0,9690.0,9850.0,9680.0,4093.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,9780.0,170.0,9950.0,10000.0,9510.0,5537.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,9950.0,60.0,9890.0,9990.0,9820.0,4722.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,9890.0,60.0,9830.0,10000.0,9780.0,8144.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,9830.0,170.0,9800.0,9840.0,9680.0,9105.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,9660.0,190.0,9470.0,9660.0,9470.0,6622.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,9470.0,80.0,9550.0,9550.0,9410.0,5201.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,9550.0,10.0,9580.0,9620.0,9450.0,5788.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,9560.0,110.0,9460.0,9600.0,9440.0,4847.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,9450.0,120.0,9370.0,9500.0,9370.0,5226.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,9330.0,160.0,9330.0,9340.0,9200.0,3698.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,9170.0,10.0,9070.0,9350.0,8930.0,5423.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,9160.0,170.0,9330.0,9370.0,8680.0,4077.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,9330.0,110.0,9440.0,9470.0,9310.0,2735.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,9440.0,40.0,9480.0,9540.0,9330.0,3695.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,9400.0,40.0,9440.0,9510.0,9390.0,2642.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,9440.0,30.0,9420.0,9480.0,9400.0,5048.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,9410.0,150.0,9300.0,9480.0,9300.0,2198.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,9260.0,120.0,9380.0,9450.0,9250.0,5131.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,9380.0,130.0,9250.0,9380.0,9250.0,6165.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,9250.0,190.0,9060.0,9270.0,9060.0,4261.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,9060.0,80.0,9070.0,9120.0,9000.0,2463.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,8980.0,150.0,8740.0,8980.0,8630.0,2490.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,8830.0,0.0,8830.0,8870.0,8600.0,7414.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,8830.0,100.0,8840.0,8930.0,8830.0,5268.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,8930.0,230.0,9070.0,9070.0,8910.0,3576.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,9160.0,90.0,9160.0,9240.0,9080.0,2472.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,9070.0,70.0,8910.0,9070.0,8810.0,5826.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,9000.0,150.0,9050.0,9060.0,9000.0,5030.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,9150.0,290.0,9440.0,9450.0,9100.0,6897.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,9440.0,230.0,9220.0,9440.0,9210.0,5548.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,9210.0,40.0,9250.0,9290.0,9160.0,5780.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,9250.0,220.0,9380.0,9460.0,9240.0,6252.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,9470.0,30.0,9420.0,9500.0,9420.0,6233.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,9500.0,230.0,9640.0,9960.0,9430.0,10460.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,9730.0,230.0,9610.0,9750.0,9480.0,10349.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,9500.0,70.0,9430.0,9600.0,9350.0,6581.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,9430.0,20.0,9360.0,9490.0,9360.0,8681.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,9450.0,60.0,9510.0,9810.0,9430.0,7564.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,9510.0,310.0,9160.0,9540.0,9120.0,10605.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,9200.0,160.0,9340.0,9340.0,9060.0,7315.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,9360.0,40.0,9360.0,9400.0,9250.0,5314.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,9400.0,250.0,9640.0,9640.0,9270.0,12035.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,9650.0,180.0,9750.0,9830.0,9650.0,11680.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,9830.0,0.0,9880.0,9970.0,9770.0,20369.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,9830.0,300.0,9610.0,9860.0,9610.0,21577.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,9530.0,130.0,9420.0,9530.0,9310.0,7971.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,9400.0,80.0,9130.0,9400.0,9050.0,16553.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,9320.0,220.0,9540.0,9730.0,9320.0,13214.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,9540.0,80.0,9480.0,9900.0,9460.0,29907.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,9460.0,270.0,9280.0,9490.0,9280.0,7331.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,9190.0,0.0,9120.0,9190.0,9050.0,8962.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,9190.0,10.0,8970.0,9190.0,8970.0,9103.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,9200.0,260.0,9520.0,9520.0,9180.0,6515.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,9460.0,50.0,9510.0,9670.0,9410.0,9019.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,9510.0,10.0,9410.0,9780.0,9410.0,7357.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,9500.0,20.0,9520.0,9520.0,9430.0,6475.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,9480.0,10.0,9470.0,9700.0,9470.0,8729.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,9470.0,30.0,9500.0,9600.0,9400.0,4079.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,9500.0,320.0,9240.0,9590.0,9160.0,17704.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,9180.0,160.0,9020.0,9190.0,9020.0,15529.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,9020.0,50.0,9000.0,9150.0,8970.0,4757.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,8970.0,110.0,8980.0,9060.0,8880.0,2979.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,8860.0,30.0,8830.0,9000.0,8820.0,5078.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,8830.0,130.0,8870.0,8950.0,8700.0,4589.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,8960.0,90.0,8770.0,8990.0,8750.0,4164.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,9050.0,90.0,9120.0,9140.0,9010.0,3806.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,9140.0,20.0,9160.0,9200.0,9140.0,5227.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,9160.0,220.0,8940.0,9230.0,8780.0,10515.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,8940.0,40.0,8880.0,9000.0,8730.0,7075.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,8900.0,100.0,8800.0,9030.0,8750.0,12909.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,8800.0,220.0,8670.0,9090.0,8620.0,14248.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,8580.0,150.0,8510.0,9240.0,8430.0,36142.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,8430.0,0.0,8430.0,8610.0,8430.0,6614.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,8430.0,200.0,8430.0,8550.0,8400.0,6111.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,8630.0,70.0,8700.0,9000.0,8560.0,3137.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,8700.0,100.0,8600.0,8780.0,8550.0,9063.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,8600.0,190.0,8490.0,8670.0,8480.0,5700.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,8410.0,70.0,8480.0,8800.0,8250.0,19171.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,8480.0,330.0,8160.0,8530.0,8160.0,3890.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,8150.0,210.0,8360.0,8490.0,8060.0,8642.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,8360.0,140.0,8480.0,8510.0,8330.0,8085.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,8500.0,320.0,8860.0,9370.0,8450.0,15700.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,8820.0,110.0,8930.0,9000.0,8820.0,4034.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,8930.0,210.0,8760.0,9090.0,8760.0,3625.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,8720.0,0.0,8920.0,8920.0,8630.0,13532.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,8720.0,320.0,8420.0,8850.0,8420.0,8101.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,8400.0,0.0,8150.0,8480.0,8020.0,10485.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,8400.0,10.0,8470.0,8620.0,8400.0,11773.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,8390.0,510.0,8860.0,8860.0,8380.0,18465.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,8900.0,150.0,8970.0,9050.0,8660.0,11913.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,9050.0,710.0,9600.0,9600.0,8900.0,24548.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,9760.0,120.0,10000.0,10000.0,9540.0,18338.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,9880.0,10.0,9820.0,10000.0,9560.0,20999.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,9870.0,240.0,9630.0,10250.0,9520.0,68061.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,9630.0,290.0,9300.0,9790.0,9300.0,9016.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,9340.0,390.0,9640.0,9710.0,9300.0,15865.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,9730.0,130.0,9500.0,9980.0,9400.0,24232.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,9600.0,50.0,9550.0,9690.0,9540.0,9012.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,9550.0,120.0,9360.0,9600.0,9290.0,14670.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,9430.0,170.0,9350.0,9470.0,9280.0,11476.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,9260.0,20.0,9300.0,9380.0,9210.0,7881.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,9280.0,230.0,9600.0,9700.0,9230.0,13283.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,9510.0,60.0,9360.0,9540.0,9360.0,7095.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,9450.0,210.0,9500.0,9620.0,9310.0,14827.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,9660.0,130.0,9700.0,9760.0,9610.0,11644.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,9790.0,80.0,9870.0,9950.0,9760.0,15559.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,9870.0,80.0,9810.0,9930.0,9790.0,11957.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,9790.0,20.0,9680.0,9940.0,9670.0,17745.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,9770.0,230.0,9780.0,10400.0,9640.0,60203.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,10000.0,150.0,10250.0,10350.0,10000.0,17595.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,10150.0,180.0,10050.0,10950.0,10000.0,109855.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,9970.0,30.0,10000.0,10050.0,9900.0,9547.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,10000.0,100.0,9900.0,10150.0,9810.0,15643.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,9900.0,450.0,10250.0,10250.0,9880.0,32563.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,10350.0,390.0,10100.0,10600.0,10000.0,125711.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,9960.0,90.0,9960.0,10100.0,9740.0,32183.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,10050.0,0.0,10100.0,10200.0,9930.0,22501.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,10050.0,0.0,10200.0,10350.0,10000.0,27024.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,10050.0,200.0,10250.0,10350.0,10050.0,19981.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,10250.0,200.0,10100.0,10400.0,10100.0,47166.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,10050.0,150.0,10200.0,10350.0,10000.0,53491.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,10200.0,350.0,9980.0,11350.0,9860.0,477638.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,9850.0,90.0,9940.0,10100.0,9840.0,22654.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,9940.0,160.0,9880.0,10150.0,9880.0,43427.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,9780.0,60.0,9850.0,10000.0,9780.0,23695.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,9840.0,20.0,9910.0,9930.0,9760.0,16861.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,9820.0,10.0,9790.0,10150.0,9750.0,29347.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,9830.0,120.0,9950.0,10100.0,9750.0,24920.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,9950.0,40.0,10000.0,10100.0,9900.0,41156.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,9910.0,90.0,9840.0,10200.0,9730.0,54762.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,9820.0,190.0,9590.0,10250.0,9490.0,261564.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,9630.0,150.0,9480.0,9870.0,9430.0,45719.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,9480.0,90.0,9400.0,9950.0,9290.0,101448.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,9390.0,160.0,9550.0,9560.0,9390.0,41894.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,9550.0,240.0,9850.0,10000.0,9550.0,133372.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,9790.0,900.0,9230.0,11550.0,8990.0,1456847.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,8890.0,140.0,8780.0,8900.0,8750.0,12636.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,8750.0,330.0,8430.0,8770.0,8430.0,8398.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,8420.0,180.0,8600.0,8600.0,8350.0,13134.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,8600.0,80.0,8670.0,8670.0,8530.0,19042.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,8680.0,150.0,8810.0,8810.0,8580.0,17481.0,446.0,446.0,442.0,442.0,442.0,434.0
