,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,7130.0,40.0,7180.0,7180.0,7060.0,15822.0,278.0,278.0,270.0
279,2023.03.10,7170.0,50.0,7220.0,7250.0,7100.0,26960.0,279.0,279.0,271.0
280,2023.03.09,7220.0,20.0,7240.0,7280.0,7170.0,19697.0,280.0,280.0,272.0
281,2023.03.08,7240.0,50.0,7290.0,7290.0,7220.0,6865.0,281.0,281.0,273.0
282,2023.03.07,7290.0,20.0,7270.0,7340.0,7220.0,22289.0,282.0,282.0,274.0
283,2023.03.06,7270.0,20.0,7250.0,7290.0,7210.0,4010.0,283.0,283.0,275.0
284,2023.03.03,7250.0,40.0,7230.0,7270.0,7210.0,2994.0,284.0,284.0,276.0
285,2023.03.02,7210.0,40.0,7250.0,7260.0,7200.0,3411.0,285.0,285.0,277.0
286,2023.02.28,7250.0,80.0,7170.0,7300.0,7120.0,16708.0,286.0,286.0,278.0
287,2023.02.27,7170.0,10.0,7180.0,7190.0,7130.0,4773.0,287.0,287.0,279.0
288,2023.02.24,7180.0,40.0,7180.0,7190.0,7100.0,14186.0,288.0,288.0,280.0
289,2023.02.23,7140.0,10.0,7150.0,7180.0,7110.0,9002.0,289.0,289.0,281.0
290,2023.02.22,7130.0,30.0,7160.0,7180.0,7120.0,15552.0,290.0,290.0,282.0
291,2023.02.21,7160.0,40.0,7230.0,7230.0,7160.0,17749.0,291.0,291.0,283.0
292,2023.02.20,7200.0,20.0,7180.0,7250.0,7160.0,9341.0,292.0,292.0,284.0
293,2023.02.17,7180.0,50.0,7230.0,7230.0,7170.0,20923.0,293.0,293.0,285.0
294,2023.02.16,7230.0,20.0,7250.0,7270.0,7230.0,7839.0,294.0,294.0,286.0
295,2023.02.15,7250.0,0.0,7250.0,7270.0,7230.0,8819.0,295.0,295.0,287.0
296,2023.02.14,7250.0,10.0,7260.0,7260.0,7220.0,9815.0,296.0,296.0,288.0
297,2023.02.13,7240.0,10.0,7220.0,7250.0,7220.0,11336.0,297.0,297.0,289.0
298,2023.02.10,7230.0,40.0,7270.0,7270.0,7210.0,11186.0,298.0,298.0,290.0
299,2023.02.09,7270.0,10.0,7280.0,7290.0,7220.0,8506.0,299.0,299.0,291.0
300,2023.02.08,7280.0,10.0,7290.0,7290.0,7260.0,7179.0,300.0,300.0,292.0
301,2023.02.07,7270.0,30.0,7300.0,7300.0,7230.0,6472.0,301.0,301.0,293.0
302,2023.02.06,7240.0,10.0,7240.0,7260.0,7220.0,8980.0,302.0,302.0,294.0
303,2023.02.03,7250.0,10.0,7260.0,7260.0,7210.0,5544.0,303.0,303.0,295.0
304,2023.02.02,7260.0,30.0,7240.0,7270.0,7230.0,3190.0,304.0,304.0,296.0
305,2023.02.01,7230.0,20.0,7250.0,7250.0,7220.0,7574.0,305.0,305.0,297.0
306,2023.01.31,7210.0,70.0,7260.0,7280.0,7200.0,16095.0,306.0,306.0,298.0
307,2023.01.30,7280.0,20.0,7270.0,7290.0,7230.0,10866.0,307.0,307.0,299.0
308,2023.01.27,7300.0,10.0,7290.0,7300.0,7250.0,16426.0,308.0,308.0,300.0
309,2023.01.26,7290.0,20.0,7290.0,7310.0,7230.0,13655.0,309.0,309.0,301.0
310,2023.01.25,7310.0,50.0,7340.0,7430.0,7220.0,17423.0,310.0,310.0,302.0
311,2023.01.20,7360.0,50.0,7410.0,7410.0,7340.0,3218.0,311.0,311.0,303.0
312,2023.01.19,7410.0,140.0,7270.0,7420.0,7220.0,27494.0,312.0,312.0,304.0
313,2023.01.18,7270.0,50.0,7320.0,7320.0,7250.0,3495.0,313.0,313.0,305.0
314,2023.01.17,7320.0,80.0,7370.0,7390.0,7290.0,12105.0,314.0,314.0,306.0
315,2023.01.16,7400.0,210.0,7190.0,7400.0,7190.0,29813.0,315.0,315.0,307.0
316,2023.01.13,7190.0,60.0,7200.0,7250.0,7170.0,10202.0,316.0,316.0,308.0
317,2023.01.12,7250.0,80.0,7190.0,7250.0,7150.0,6345.0,317.0,317.0,309.0
318,2023.01.11,7170.0,10.0,7220.0,7220.0,7160.0,5163.0,318.0,318.0,310.0
319,2023.01.10,7180.0,30.0,7240.0,7240.0,7180.0,6921.0,319.0,319.0,311.0
320,2023.01.09,7210.0,10.0,7250.0,7250.0,7190.0,8380.0,320.0,320.0,312.0
321,2023.01.06,7220.0,40.0,7180.0,7250.0,7180.0,7397.0,321.0,321.0,313.0
322,2023.01.05,7180.0,50.0,7140.0,7240.0,7110.0,7775.0,322.0,322.0,314.0
323,2023.01.04,7130.0,20.0,7110.0,7130.0,7080.0,14016.0,323.0,323.0,315.0
324,2023.01.03,7110.0,30.0,7140.0,7140.0,7070.0,11738.0,324.0,324.0,316.0
325,2023.01.02,7140.0,0.0,7140.0,7190.0,7100.0,9617.0,325.0,325.0,317.0
326,2022.12.29,7140.0,0.0,7140.0,7240.0,7050.0,26246.0,326.0,326.0,318.0
327,2022.12.28,7140.0,440.0,7100.0,7230.0,7050.0,56941.0,327.0,327.0,319.0
328,2022.12.27,7580.0,80.0,7610.0,7640.0,7570.0,66331.0,328.0,328.0,320.0
329,2022.12.26,7660.0,30.0,7690.0,7690.0,7570.0,42305.0,329.0,329.0,321.0
330,2022.12.23,7690.0,60.0,7670.0,7750.0,7670.0,15651.0,330.0,330.0,322.0
331,2022.12.22,7750.0,20.0,7740.0,7750.0,7700.0,10735.0,331.0,331.0,323.0
332,2022.12.21,7730.0,20.0,7730.0,7800.0,7700.0,38169.0,332.0,332.0,324.0
333,2022.12.20,7710.0,20.0,7730.0,7800.0,7660.0,45081.0,333.0,333.0,325.0
334,2022.12.19,7730.0,50.0,7770.0,7780.0,7700.0,35159.0,334.0,334.0,326.0
335,2022.12.16,7680.0,0.0,7620.0,7740.0,7620.0,33763.0,335.0,335.0,327.0
336,2022.12.15,7680.0,0.0,7680.0,7690.0,7650.0,8724.0,336.0,336.0,328.0
337,2022.12.14,7680.0,0.0,7710.0,7730.0,7640.0,9820.0,337.0,337.0,329.0
338,2022.12.13,7680.0,50.0,7720.0,7770.0,7670.0,17674.0,338.0,338.0,330.0
339,2022.12.12,7730.0,60.0,7670.0,7790.0,7590.0,36286.0,339.0,339.0,331.0
340,2022.12.09,7670.0,60.0,7900.0,7900.0,7590.0,99293.0,340.0,340.0,332.0
341,2022.12.08,7610.0,80.0,7470.0,7640.0,7470.0,34021.0,341.0,341.0,333.0
342,2022.12.07,7530.0,0.0,7530.0,7530.0,7480.0,16854.0,342.0,342.0,334.0
343,2022.12.06,7530.0,10.0,7540.0,7540.0,7510.0,6597.0,343.0,343.0,335.0
344,2022.12.05,7540.0,0.0,7540.0,7560.0,7530.0,10812.0,344.0,344.0,336.0
345,2022.12.02,7540.0,10.0,7550.0,7550.0,7520.0,11539.0,345.0,345.0,337.0
346,2022.12.01,7530.0,20.0,7520.0,7540.0,7510.0,11694.0,346.0,346.0,338.0
347,2022.11.30,7510.0,20.0,7510.0,7510.0,7480.0,17268.0,347.0,347.0,339.0
348,2022.11.29,7490.0,40.0,7450.0,7490.0,7430.0,14032.0,348.0,348.0,340.0
349,2022.11.28,7450.0,10.0,7470.0,7470.0,7430.0,10955.0,349.0,349.0,341.0
350,2022.11.25,7460.0,20.0,7500.0,7500.0,7450.0,6848.0,350.0,350.0,342.0
351,2022.11.24,7480.0,20.0,7460.0,7500.0,7460.0,10165.0,351.0,351.0,343.0
352,2022.11.23,7460.0,0.0,7430.0,7480.0,7430.0,10302.0,352.0,352.0,344.0
353,2022.11.22,7460.0,20.0,7440.0,7480.0,7430.0,8146.0,353.0,353.0,345.0
354,2022.11.21,7440.0,0.0,7440.0,7450.0,7410.0,5180.0,354.0,354.0,346.0
355,2022.11.18,7440.0,0.0,7430.0,7450.0,7410.0,18340.0,355.0,355.0,347.0
356,2022.11.17,7440.0,10.0,7400.0,7450.0,7400.0,18030.0,356.0,356.0,348.0
357,2022.11.16,7430.0,30.0,7460.0,7490.0,7430.0,27605.0,357.0,357.0,349.0
358,2022.11.15,7460.0,10.0,7470.0,7490.0,7450.0,19189.0,358.0,358.0,350.0
359,2022.11.14,7470.0,30.0,7470.0,7500.0,7450.0,30905.0,359.0,359.0,351.0
360,2022.11.11,7500.0,0.0,7520.0,7580.0,7450.0,35987.0,360.0,360.0,352.0
361,2022.11.10,7500.0,30.0,7550.0,7630.0,7450.0,37907.0,361.0,361.0,353.0
362,2022.11.09,7530.0,50.0,7490.0,7590.0,7460.0,23357.0,362.0,362.0,354.0
363,2022.11.08,7480.0,30.0,7470.0,7480.0,7420.0,9366.0,363.0,363.0,355.0
364,2022.11.07,7450.0,20.0,7410.0,7480.0,7410.0,6145.0,364.0,364.0,356.0
365,2022.11.04,7430.0,20.0,7450.0,7470.0,7400.0,8049.0,365.0,365.0,357.0
366,2022.11.03,7450.0,10.0,7440.0,7470.0,7410.0,8249.0,366.0,366.0,358.0
367,2022.11.02,7440.0,0.0,7440.0,7480.0,7440.0,3630.0,367.0,367.0,359.0
368,2022.11.01,7440.0,10.0,7440.0,7470.0,7400.0,11626.0,368.0,368.0,360.0
369,2022.10.31,7430.0,20.0,7420.0,7490.0,7370.0,16951.0,369.0,369.0,361.0
370,2022.10.28,7410.0,10.0,7450.0,7470.0,7400.0,10620.0,370.0,370.0,362.0
371,2022.10.27,7400.0,40.0,7360.0,7420.0,7360.0,8661.0,371.0,371.0,363.0
372,2022.10.26,7360.0,80.0,7440.0,7440.0,7340.0,10402.0,372.0,372.0,364.0
373,2022.10.25,7440.0,40.0,7500.0,7510.0,7430.0,8593.0,373.0,373.0,365.0
374,2022.10.24,7480.0,0.0,7490.0,7520.0,7460.0,8817.0,374.0,374.0,366.0
375,2022.10.21,7480.0,40.0,7460.0,7520.0,7460.0,14943.0,375.0,375.0,367.0
376,2022.10.20,7520.0,40.0,7480.0,7560.0,7480.0,14180.0,376.0,376.0,368.0
377,2022.10.19,7480.0,10.0,7510.0,7510.0,7450.0,2566.0,377.0,377.0,369.0
378,2022.10.18,7490.0,80.0,7430.0,7500.0,7400.0,12052.0,378.0,378.0,370.0
379,2022.10.17,7410.0,30.0,7380.0,7410.0,7350.0,3261.0,379.0,379.0,371.0
380,2022.10.14,7380.0,10.0,7400.0,7430.0,7320.0,12131.0,380.0,380.0,372.0
381,2022.10.13,7370.0,50.0,7420.0,7450.0,7350.0,19153.0,381.0,381.0,373.0
382,2022.10.12,7420.0,20.0,7400.0,7420.0,7370.0,16866.0,382.0,382.0,374.0
383,2022.10.11,7400.0,10.0,7390.0,7420.0,7340.0,20646.0,383.0,383.0,375.0
384,2022.10.07,7410.0,30.0,7380.0,7440.0,7380.0,7735.0,384.0,384.0,376.0
385,2022.10.06,7380.0,10.0,7370.0,7430.0,7340.0,22021.0,385.0,385.0,377.0
386,2022.10.05,7370.0,10.0,7440.0,7440.0,7320.0,20243.0,386.0,386.0,378.0
387,2022.10.04,7380.0,70.0,7310.0,7400.0,7310.0,19192.0,387.0,387.0,379.0
388,2022.09.30,7310.0,70.0,7320.0,7380.0,7290.0,24294.0,388.0,388.0,380.0
389,2022.09.29,7380.0,50.0,7300.0,7400.0,7300.0,19391.0,389.0,389.0,381.0
390,2022.09.28,7330.0,70.0,7410.0,7440.0,7290.0,36166.0,390.0,390.0,382.0
391,2022.09.27,7400.0,60.0,7400.0,7490.0,7360.0,24997.0,391.0,391.0,383.0
392,2022.09.26,7460.0,100.0,7560.0,7560.0,7430.0,48157.0,392.0,392.0,384.0
393,2022.09.23,7560.0,10.0,7590.0,7600.0,7530.0,12169.0,393.0,393.0,385.0
394,2022.09.22,7570.0,0.0,7570.0,7590.0,7540.0,12160.0,394.0,394.0,386.0
395,2022.09.21,7570.0,20.0,7550.0,7580.0,7530.0,12754.0,395.0,395.0,387.0
396,2022.09.20,7550.0,10.0,7570.0,7570.0,7520.0,12206.0,396.0,396.0,388.0
397,2022.09.19,7540.0,30.0,7600.0,7600.0,7520.0,14821.0,397.0,397.0,389.0
398,2022.09.16,7570.0,50.0,7600.0,7630.0,7560.0,11558.0,398.0,398.0,390.0
399,2022.09.15,7620.0,30.0,7590.0,7630.0,7580.0,9676.0,399.0,399.0,391.0
400,2022.09.14,7590.0,10.0,7540.0,7600.0,7520.0,16366.0,400.0,400.0,392.0
401,2022.09.13,7580.0,20.0,7600.0,7600.0,7540.0,13896.0,401.0,401.0,393.0
402,2022.09.08,7560.0,10.0,7550.0,7570.0,7540.0,3415.0,402.0,402.0,394.0
403,2022.09.07,7550.0,20.0,7590.0,7590.0,7500.0,19659.0,403.0,403.0,395.0
404,2022.09.06,7570.0,20.0,7570.0,7600.0,7550.0,9924.0,404.0,404.0,396.0
405,2022.09.05,7590.0,10.0,7600.0,7600.0,7540.0,10410.0,405.0,405.0,397.0
406,2022.09.02,7600.0,10.0,7610.0,7610.0,7560.0,11915.0,406.0,406.0,398.0
407,2022.09.01,7610.0,30.0,7640.0,7640.0,7560.0,10552.0,407.0,407.0,399.0
408,2022.08.31,7640.0,30.0,7610.0,7650.0,7590.0,11285.0,408.0,408.0,400.0
409,2022.08.30,7610.0,30.0,7560.0,7620.0,7550.0,8297.0,409.0,409.0,401.0
410,2022.08.29,7580.0,50.0,7560.0,7580.0,7520.0,19468.0,410.0,410.0,402.0
411,2022.08.26,7630.0,10.0,7650.0,7660.0,7610.0,8186.0,411.0,411.0,403.0
412,2022.08.25,7620.0,30.0,7580.0,7640.0,7580.0,10715.0,412.0,412.0,404.0
413,2022.08.24,7590.0,10.0,7620.0,7620.0,7560.0,8597.0,413.0,413.0,405.0
414,2022.08.23,7580.0,10.0,7600.0,7620.0,7550.0,14052.0,414.0,414.0,406.0
415,2022.08.22,7590.0,50.0,7660.0,7660.0,7580.0,17635.0,415.0,415.0,407.0
416,2022.08.19,7640.0,40.0,7590.0,7670.0,7590.0,16212.0,416.0,416.0,408.0
417,2022.08.18,7600.0,50.0,7630.0,7630.0,7590.0,16911.0,417.0,417.0,409.0
418,2022.08.17,7650.0,0.0,7670.0,7690.0,7650.0,19603.0,418.0,418.0,410.0
419,2022.08.16,7650.0,30.0,7650.0,7700.0,7620.0,28549.0,419.0,419.0,411.0
420,2022.08.12,7620.0,0.0,7620.0,7640.0,7570.0,15904.0,420.0,420.0,412.0
421,2022.08.11,7620.0,30.0,7570.0,7640.0,7550.0,20187.0,421.0,421.0,413.0
422,2022.08.10,7590.0,60.0,7530.0,7610.0,7510.0,11487.0,422.0,422.0,414.0
423,2022.08.09,7530.0,0.0,7530.0,7590.0,7500.0,11155.0,423.0,423.0,415.0
424,2022.08.08,7530.0,10.0,7540.0,7540.0,7510.0,7168.0,424.0,424.0,416.0
425,2022.08.05,7540.0,40.0,7590.0,7590.0,7490.0,28576.0,425.0,425.0,417.0
426,2022.08.04,7580.0,20.0,7560.0,7600.0,7520.0,9007.0,426.0,426.0,418.0
427,2022.08.03,7560.0,20.0,7580.0,7600.0,7530.0,10501.0,427.0,427.0,419.0
428,2022.08.02,7580.0,40.0,7580.0,7580.0,7500.0,8693.0,428.0,428.0,420.0
429,2022.08.01,7540.0,10.0,7550.0,7570.0,7510.0,7683.0,429.0,429.0,421.0
430,2022.07.29,7530.0,20.0,7550.0,7560.0,7480.0,10479.0,430.0,430.0,422.0
431,2022.07.28,7550.0,20.0,7550.0,7570.0,7450.0,11750.0,431.0,431.0,423.0
432,2022.07.27,7530.0,10.0,7530.0,7550.0,7500.0,3965.0,432.0,432.0,424.0
433,2022.07.26,7520.0,30.0,7490.0,7520.0,7490.0,3955.0,433.0,433.0,425.0
434,2022.07.25,7490.0,0.0,7490.0,7520.0,7450.0,7765.0,434.0,434.0,426.0
435,2022.07.22,7490.0,40.0,7450.0,7530.0,7430.0,5058.0,435.0,435.0,427.0
436,2022.07.21,7450.0,10.0,7490.0,7560.0,7440.0,24509.0,436.0,436.0,428.0
437,2022.07.20,7440.0,40.0,7420.0,7650.0,7380.0,17967.0,437.0,437.0,429.0
438,2022.07.19,7400.0,0.0,7410.0,7410.0,7380.0,5707.0,438.0,438.0,430.0
439,2022.07.18,7400.0,0.0,7400.0,7430.0,7380.0,4705.0,439.0,439.0,431.0
440,2022.07.15,7400.0,80.0,7480.0,7480.0,7380.0,7174.0,440.0,440.0,432.0
441,2022.07.14,7480.0,100.0,7430.0,7490.0,7360.0,18733.0,441.0,441.0,433.0
442,2022.07.13,7380.0,20.0,7350.0,7420.0,7310.0,6962.0,442.0,442.0,434.0
443,2022.07.12,7360.0,30.0,7370.0,7390.0,7300.0,11994.0,443.0,443.0,435.0
444,2022.07.11,7390.0,70.0,7460.0,7460.0,7340.0,18909.0,444.0,444.0,436.0
445,2022.07.08,7460.0,100.0,7400.0,7460.0,7360.0,7070.0,445.0,445.0,437.0
446,2022.07.07,7360.0,10.0,7360.0,7430.0,7340.0,11152.0,446.0,446.0,438.0
447,2022.07.06,7350.0,60.0,7410.0,7440.0,7340.0,23384.0,447.0,447.0,439.0
448,2022.07.05,7410.0,0.0,7430.0,7450.0,7380.0,11046.0,448.0,448.0,440.0
449,2022.07.04,7410.0,40.0,7440.0,7440.0,7320.0,22087.0,449.0,449.0,441.0
450,2022.07.01,7370.0,20.0,7350.0,7440.0,7300.0,44225.0,450.0,450.0,442.0
451,2022.06.30,7350.0,80.0,7430.0,7440.0,7330.0,23753.0,451.0,451.0,443.0
452,2022.06.29,7430.0,60.0,7560.0,7560.0,7410.0,22063.0,452.0,452.0,444.0
453,2022.06.28,7490.0,110.0,7610.0,7620.0,7480.0,33618.0,453.0,453.0,445.0
454,2022.06.27,7600.0,40.0,7630.0,7630.0,7540.0,17185.0,454.0,454.0,446.0
455,2022.06.24,7560.0,80.0,7450.0,7560.0,7450.0,29103.0,455.0,455.0,447.0
456,2022.06.23,7480.0,50.0,7430.0,7550.0,7390.0,90891.0,456.0,456.0,448.0
457,2022.06.22,7430.0,110.0,7620.0,7620.0,7410.0,43838.0,457.0,457.0,449.0
458,2022.06.21,7540.0,20.0,7560.0,7620.0,7480.0,21629.0,458.0,458.0,450.0
459,2022.06.20,7560.0,130.0,7690.0,7690.0,7480.0,50589.0,459.0,459.0,451.0
460,2022.06.17,7690.0,70.0,7570.0,7700.0,7510.0,29215.0,460.0,460.0,452.0
461,2022.06.16,7620.0,40.0,7620.0,7650.0,7580.0,26125.0,461.0,461.0,453.0
462,2022.06.15,7580.0,150.0,7720.0,7740.0,7580.0,40102.0,462.0,462.0,454.0
463,2022.06.14,7730.0,50.0,7770.0,7790.0,7700.0,38374.0,463.0,463.0,455.0
464,2022.06.13,7780.0,50.0,7750.0,7820.0,7720.0,47125.0,464.0,464.0,456.0
465,2022.06.10,7830.0,20.0,7810.0,7840.0,7760.0,14459.0,465.0,465.0,457.0
466,2022.06.09,7810.0,60.0,7750.0,7830.0,7720.0,36824.0,466.0,466.0,458.0
467,2022.06.08,7750.0,30.0,7770.0,7800.0,7720.0,28832.0,467.0,467.0,459.0
468,2022.06.07,7780.0,10.0,7800.0,7800.0,7730.0,30476.0,468.0,468.0,460.0
469,2022.06.03,7790.0,0.0,7780.0,7800.0,7780.0,16685.0,469.0,469.0,461.0
470,2022.06.02,7790.0,0.0,7790.0,7820.0,7770.0,13801.0,470.0,470.0,462.0
471,2022.05.31,7790.0,0.0,7770.0,7820.0,7770.0,36502.0,471.0,471.0,463.0
472,2022.05.30,7790.0,40.0,7760.0,7810.0,7760.0,19843.0,472.0,472.0,464.0
473,2022.05.27,7750.0,60.0,7700.0,7770.0,7690.0,28821.0,473.0,473.0,465.0
474,2022.05.26,7690.0,20.0,7690.0,7740.0,7690.0,17727.0,474.0,474.0,466.0
475,2022.05.25,7710.0,70.0,7640.0,7720.0,7640.0,25438.0,475.0,475.0,467.0
476,2022.05.24,7640.0,20.0,7660.0,7710.0,7620.0,24096.0,476.0,476.0,468.0
477,2022.05.23,7660.0,60.0,7720.0,7740.0,7660.0,15099.0,477.0,477.0,469.0
478,2022.05.20,7720.0,0.0,7720.0,7740.0,7630.0,36737.0,478.0,478.0,470.0
479,2022.05.19,7720.0,70.0,7770.0,7780.0,7660.0,28194.0,479.0,479.0,471.0
480,2022.05.18,7790.0,60.0,7760.0,7790.0,7710.0,26472.0,480.0,480.0,472.0
481,2022.05.17,7730.0,30.0,7690.0,7740.0,7670.0,25673.0,481.0,481.0,473.0
482,2022.05.16,7700.0,30.0,7670.0,7710.0,7650.0,24607.0,482.0,482.0,474.0
483,2022.05.13,7670.0,80.0,7590.0,7690.0,7590.0,25538.0,483.0,483.0,475.0
484,2022.05.12,7590.0,70.0,7690.0,7700.0,7550.0,39774.0,484.0,484.0,476.0
485,2022.05.11,7660.0,30.0,7730.0,7740.0,7650.0,26149.0,485.0,485.0,477.0
486,2022.05.10,7690.0,70.0,7600.0,7710.0,7510.0,75271.0,486.0,486.0,478.0
487,2022.05.09,7620.0,10.0,7610.0,7640.0,7560.0,29453.0,487.0,487.0,479.0
488,2022.05.06,7610.0,20.0,7620.0,7630.0,7580.0,15762.0,488.0,488.0,480.0
489,2022.05.04,7630.0,20.0,7650.0,7680.0,7620.0,15331.0,489.0,489.0,481.0
490,2022.05.03,7650.0,40.0,7610.0,7670.0,7610.0,13123.0,490.0,490.0,482.0
491,2022.05.02,7610.0,20.0,7620.0,7650.0,7590.0,15051.0,491.0,491.0,483.0
492,2022.04.29,7630.0,0.0,7630.0,7660.0,7620.0,14841.0,492.0,492.0,484.0
493,2022.04.28,7630.0,60.0,7700.0,7700.0,7620.0,27349.0,493.0,493.0,485.0
494,2022.04.27,7690.0,40.0,7610.0,7700.0,7580.0,23609.0,494.0,494.0,486.0
495,2022.04.26,7650.0,20.0,7630.0,7680.0,7630.0,13421.0,495.0,495.0,487.0
496,2022.04.25,7630.0,40.0,7620.0,7670.0,7610.0,17824.0,496.0,496.0,488.0
497,2022.04.22,7670.0,10.0,7660.0,7700.0,7630.0,23811.0,497.0,497.0,489.0
498,2022.04.21,7660.0,10.0,7650.0,7700.0,7650.0,24639.0,498.0,498.0,490.0
499,2022.04.20,7650.0,10.0,7680.0,7690.0,7620.0,16793.0,499.0,499.0,491.0
500,2022.04.19,7660.0,30.0,7630.0,7660.0,7610.0,10621.0,500.0,500.0,492.0
501,2022.04.18,7630.0,50.0,7700.0,7730.0,7580.0,56305.0,501.0,501.0,493.0
502,2022.04.15,7680.0,30.0,7650.0,7700.0,7630.0,23028.0,502.0,502.0,494.0
503,2022.04.14,7650.0,30.0,7680.0,7680.0,7620.0,18915.0,503.0,503.0,495.0
504,2022.04.13,7620.0,0.0,7580.0,7640.0,7540.0,31991.0,504.0,504.0,496.0
505,2022.04.12,7620.0,20.0,7550.0,7620.0,7550.0,23559.0,505.0,505.0,497.0
506,2022.04.11,7600.0,30.0,7570.0,7620.0,7540.0,20569.0,506.0,506.0,498.0
507,2022.04.08,7570.0,20.0,7620.0,7620.0,7520.0,42303.0,507.0,507.0,499.0
508,2022.04.07,7590.0,20.0,7610.0,7610.0,7560.0,21677.0,508.0,508.0,500.0
509,2022.04.06,7610.0,30.0,7620.0,7670.0,7590.0,39372.0,509.0,509.0,501.0
510,2022.04.05,7640.0,20.0,7660.0,7680.0,7630.0,23433.0,510.0,510.0,502.0
511,2022.04.04,7660.0,0.0,7640.0,7670.0,7600.0,42274.0,511.0,511.0,503.0
512,2022.04.01,7660.0,20.0,7640.0,7670.0,7600.0,22676.0,512.0,512.0,504.0
513,2022.03.31,7640.0,40.0,7610.0,7640.0,7590.0,30564.0,513.0,513.0,505.0
514,2022.03.30,7600.0,40.0,7660.0,7660.0,7580.0,18103.0,514.0,514.0,506.0
515,2022.03.29,7640.0,20.0,7680.0,7680.0,7560.0,38852.0,515.0,515.0,507.0
516,2022.03.28,7660.0,90.0,7570.0,7660.0,7560.0,29327.0,516.0,516.0,508.0
517,2022.03.25,7570.0,130.0,7670.0,7710.0,7500.0,81069.0,517.0,517.0,509.0
518,2022.03.24,7700.0,20.0,7720.0,7740.0,7650.0,23228.0,518.0,518.0,510.0
519,2022.03.23,7720.0,10.0,7710.0,7750.0,7700.0,21020.0,519.0,519.0,511.0
520,2022.03.22,7730.0,10.0,7740.0,7780.0,7690.0,21578.0,520.0,520.0,512.0
521,2022.03.21,7740.0,70.0,7800.0,7800.0,7700.0,22448.0,521.0,521.0,513.0
522,2022.03.18,7810.0,20.0,7780.0,7820.0,7750.0,12909.0,522.0,522.0,514.0
523,2022.03.17,7790.0,40.0,7900.0,7900.0,7790.0,20520.0,523.0,523.0,515.0
524,2022.03.16,7830.0,120.0,7720.0,7830.0,7720.0,20937.0,524.0,524.0,516.0
525,2022.03.15,7710.0,70.0,7780.0,7780.0,7690.0,27925.0,525.0,525.0,517.0
526,2022.03.14,7780.0,20.0,7800.0,7870.0,7700.0,26989.0,526.0,526.0,518.0
527,2022.03.11,7800.0,20.0,7780.0,7850.0,7750.0,18047.0,527.0,527.0,519.0
528,2022.03.10,7780.0,10.0,7860.0,7930.0,7750.0,30980.0,528.0,528.0,520.0
529,2022.03.08,7790.0,70.0,7790.0,7930.0,7670.0,22043.0,529.0,529.0,521.0
530,2022.03.07,7860.0,30.0,8000.0,8000.0,7770.0,44743.0,530.0,530.0,522.0
531,2022.03.04,7890.0,110.0,7790.0,7960.0,7740.0,88059.0,531.0,531.0,523.0
532,2022.03.03,7780.0,10.0,7780.0,7810.0,7670.0,34701.0,532.0,532.0,524.0
533,2022.03.02,7770.0,20.0,7800.0,7810.0,7710.0,53256.0,533.0,533.0,525.0
534,2022.02.28,7790.0,170.0,7730.0,7910.0,7720.0,118622.0,534.0,534.0,526.0
535,2022.02.25,7620.0,60.0,7570.0,7620.0,7560.0,22833.0,535.0,535.0,527.0
536,2022.02.24,7560.0,80.0,7620.0,7620.0,7480.0,40782.0,536.0,536.0,528.0
537,2022.02.23,7640.0,60.0,7550.0,7650.0,7550.0,39062.0,537.0,537.0,529.0
538,2022.02.22,7580.0,0.0,7510.0,7590.0,7500.0,22342.0,538.0,538.0,530.0
539,2022.02.21,7580.0,10.0,7510.0,7610.0,7510.0,15788.0,539.0,539.0,531.0
540,2022.02.18,7590.0,30.0,7530.0,7620.0,7530.0,20970.0,540.0,540.0,532.0
541,2022.02.17,7560.0,10.0,7600.0,7610.0,7510.0,40956.0,541.0,541.0,533.0
542,2022.02.16,7550.0,40.0,7550.0,7560.0,7470.0,22945.0,542.0,542.0,534.0
543,2022.02.15,7510.0,20.0,7460.0,7570.0,7410.0,31570.0,543.0,543.0,535.0
544,2022.02.14,7490.0,90.0,7450.0,7560.0,7440.0,34853.0,544.0,544.0,536.0
545,2022.02.11,7580.0,30.0,7590.0,7620.0,7500.0,26702.0,545.0,545.0,537.0
546,2022.02.10,7610.0,30.0,7650.0,7650.0,7500.0,39780.0,546.0,546.0,538.0
547,2022.02.09,7640.0,240.0,7490.0,7730.0,7470.0,133993.0,547.0,547.0,539.0
548,2022.02.08,7400.0,30.0,7370.0,8100.0,7270.0,528226.0,548.0,548.0,540.0
549,2022.02.07,7370.0,0.0,7370.0,7400.0,7280.0,28676.0,549.0,549.0,541.0
550,2022.02.04,7370.0,60.0,7310.0,7370.0,7280.0,22014.0,550.0,550.0,542.0
551,2022.02.03,7310.0,20.0,7310.0,7330.0,7250.0,33951.0,551.0,551.0,543.0
552,2022.01.28,7290.0,140.0,7190.0,7380.0,7150.0,44368.0,552.0,552.0,544.0
553,2022.01.27,7150.0,20.0,7200.0,7250.0,7080.0,74560.0,553.0,553.0,545.0
554,2022.01.26,7170.0,40.0,7300.0,7300.0,7170.0,42863.0,554.0,554.0,546.0
555,2022.01.25,7130.0,140.0,7250.0,7290.0,7100.0,80775.0,555.0,555.0,547.0
