,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,1674.0,6.0,1665.0,1720.0,1655.0,352054.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,1680.0,1.0,1663.0,1725.0,1651.0,464494.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,1681.0,74.0,1603.0,1687.0,1599.0,254873.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,1607.0,8.0,1609.0,1620.0,1600.0,78731.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,1599.0,1.0,1595.0,1606.0,1582.0,137006.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,1600.0,25.0,1601.0,1635.0,1599.0,179798.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,1625.0,0.0,1624.0,1648.0,1608.0,153383.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,1625.0,11.0,1628.0,1649.0,1614.0,142771.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,1636.0,3.0,1652.0,1670.0,1627.0,123479.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,1639.0,30.0,1654.0,1673.0,1634.0,214803.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,1669.0,31.0,1685.0,1710.0,1669.0,207619.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,1700.0,10.0,1690.0,1730.0,1679.0,155549.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,1690.0,38.0,1671.0,1756.0,1656.0,748100.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,1652.0,22.0,1630.0,1659.0,1628.0,245686.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,1630.0,35.0,1619.0,1634.0,1580.0,161230.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,1595.0,28.0,1575.0,1620.0,1575.0,194807.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,1567.0,41.0,1617.0,1617.0,1564.0,169354.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,1608.0,17.0,1625.0,1632.0,1581.0,120478.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,1625.0,23.0,1617.0,1654.0,1610.0,224886.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,1602.0,8.0,1602.0,1625.0,1600.0,188153.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,1610.0,1.0,1609.0,1625.0,1565.0,338638.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,1609.0,49.0,1562.0,1635.0,1562.0,488172.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,1560.0,39.0,1575.0,1597.0,1552.0,294940.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,1599.0,5.0,1587.0,1653.0,1576.0,471558.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,1594.0,7.0,1587.0,1607.0,1568.0,171890.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,1587.0,13.0,1590.0,1668.0,1580.0,345970.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,1574.0,31.0,1580.0,1606.0,1554.0,202236.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,1605.0,2.0,1587.0,1623.0,1555.0,317376.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,1603.0,14.0,1609.0,1639.0,1580.0,333863.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,1617.0,41.0,1648.0,1665.0,1610.0,381999.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,1658.0,40.0,1687.0,1701.0,1634.0,279951.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,1698.0,41.0,1740.0,1740.0,1683.0,499326.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,1739.0,6.0,1733.0,1776.0,1725.0,410294.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,1733.0,26.0,1750.0,1752.0,1700.0,487534.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,1759.0,26.0,1795.0,1795.0,1751.0,321829.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,1785.0,21.0,1767.0,1819.0,1764.0,491270.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,1764.0,4.0,1778.0,1778.0,1722.0,299582.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,1768.0,19.0,1732.0,1781.0,1722.0,523804.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,1749.0,42.0,1691.0,1754.0,1672.0,510912.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,1707.0,63.0,1747.0,1784.0,1698.0,841540.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,1770.0,16.0,1776.0,1813.0,1756.0,562169.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,1786.0,17.0,1795.0,1803.0,1731.0,650675.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,1803.0,31.0,1826.0,1830.0,1794.0,441958.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,1834.0,40.0,1789.0,1854.0,1789.0,604012.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,1794.0,96.0,1889.0,1889.0,1787.0,924274.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,1890.0,85.0,1806.0,1898.0,1790.0,872446.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,1805.0,44.0,1834.0,1865.0,1798.0,707036.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,1849.0,26.0,1865.0,1870.0,1817.0,485928.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,1875.0,7.0,1892.0,1892.0,1835.0,485695.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,1882.0,7.0,1880.0,1897.0,1825.0,569616.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,1875.0,49.0,1822.0,1879.0,1818.0,760480.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,1826.0,100.0,1884.0,1905.0,1815.0,1573844.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,1926.0,48.0,1974.0,1990.0,1913.0,674596.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,1974.0,1.0,2020.0,2020.0,1902.0,695630.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,1975.0,23.0,1962.0,1990.0,1952.0,399651.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,1952.0,69.0,1911.0,1985.0,1911.0,768856.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,1883.0,65.0,1948.0,1948.0,1861.0,469201.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,1948.0,96.0,1872.0,2000.0,1872.0,961876.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,1852.0,117.0,1947.0,1958.0,1850.0,787140.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,1969.0,51.0,2005.0,2005.0,1919.0,1038073.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,2020.0,35.0,2015.0,2120.0,2010.0,980672.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,2055.0,5.0,2085.0,2100.0,1996.0,835453.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,2060.0,15.0,2070.0,2090.0,2025.0,766598.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,2075.0,65.0,2140.0,2170.0,2050.0,1107182.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,2140.0,10.0,2160.0,2200.0,2065.0,977983.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,2130.0,90.0,2220.0,2245.0,2105.0,1792112.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,2220.0,220.0,2350.0,2420.0,2205.0,2494572.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,2440.0,15.0,2495.0,2600.0,2400.0,3076923.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,2425.0,80.0,2500.0,2505.0,2370.0,2523099.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,2505.0,235.0,2325.0,2650.0,2310.0,17576073.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,2270.0,55.0,2360.0,2400.0,2265.0,2108612.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,2325.0,55.0,2250.0,2420.0,2195.0,5280216.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,2270.0,271.0,2005.0,2270.0,1997.0,3321226.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,1999.0,141.0,2125.0,2135.0,1990.0,2283449.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,2140.0,25.0,2125.0,2335.0,2070.0,4435525.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,2165.0,10.0,2190.0,2230.0,2140.0,1555616.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,2175.0,105.0,2260.0,2405.0,2135.0,3838102.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,2280.0,95.0,2375.0,2400.0,2280.0,1969701.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,2375.0,85.0,2435.0,2435.0,2240.0,3082059.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,2460.0,15.0,2630.0,2820.0,2450.0,16073394.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,2445.0,135.0,2370.0,2570.0,2370.0,1864810.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,2580.0,100.0,2555.0,2580.0,2545.0,2370817.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,2480.0,110.0,2365.0,2485.0,2315.0,3209295.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,2370.0,285.0,2130.0,2690.0,2120.0,37416859.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,2085.0,50.0,2135.0,2140.0,2035.0,1448755.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,2135.0,5.0,2140.0,2230.0,2115.0,3326641.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,2130.0,100.0,2070.0,2275.0,2010.0,16083248.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,2030.0,43.0,1998.0,2070.0,1923.0,7419608.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,1987.0,356.0,1660.0,2085.0,1638.0,40010283.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,1631.0,17.0,1675.0,1730.0,1630.0,2194108.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,1648.0,37.0,1691.0,1786.0,1610.0,5452115.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,1685.0,190.0,1496.0,1790.0,1480.0,18326799.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,1495.0,10.0,1495.0,1545.0,1450.0,612823.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,1505.0,5.0,1580.0,1585.0,1495.0,1762783.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,1500.0,40.0,1465.0,1545.0,1425.0,2197934.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,1460.0,105.0,1345.0,1475.0,1330.0,1109730.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,1355.0,30.0,1395.0,1395.0,1350.0,177545.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,1385.0,40.0,1360.0,1410.0,1350.0,355332.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,1345.0,5.0,1360.0,1365.0,1335.0,63317.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,1350.0,10.0,1345.0,1365.0,1325.0,123330.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,1340.0,5.0,1330.0,1350.0,1315.0,111269.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,1335.0,50.0,1295.0,1340.0,1295.0,177757.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,1285.0,0.0,1260.0,1310.0,1250.0,105527.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,1285.0,15.0,1310.0,1320.0,1285.0,119222.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,1300.0,40.0,1245.0,1305.0,1245.0,158681.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,1260.0,30.0,1265.0,1290.0,1235.0,205705.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,1290.0,30.0,1260.0,1385.0,1240.0,853122.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,1260.0,15.0,1235.0,1280.0,1190.0,375045.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,1245.0,30.0,1285.0,1285.0,1245.0,202813.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,1275.0,10.0,1265.0,1295.0,1245.0,239203.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,1265.0,20.0,1265.0,1305.0,1250.0,274220.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,1285.0,25.0,1315.0,1320.0,1250.0,224727.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,1310.0,5.0,1325.0,1355.0,1305.0,242587.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,1315.0,55.0,1370.0,1390.0,1315.0,254554.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,1370.0,50.0,1410.0,1425.0,1365.0,481683.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,1420.0,30.0,1430.0,1465.0,1415.0,145071.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,1450.0,30.0,1445.0,1470.0,1430.0,155715.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,1480.0,5.0,1500.0,1500.0,1455.0,223727.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,1485.0,40.0,1440.0,1490.0,1440.0,128394.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,1445.0,25.0,1460.0,1480.0,1435.0,199612.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,1470.0,0.0,1470.0,1500.0,1445.0,116259.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,1470.0,50.0,1420.0,1525.0,1420.0,507452.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,1420.0,45.0,1455.0,1460.0,1405.0,289341.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,1465.0,35.0,1480.0,1490.0,1465.0,185637.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,1500.0,30.0,1510.0,1515.0,1485.0,209207.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,1530.0,30.0,1505.0,1540.0,1505.0,187810.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,1500.0,35.0,1555.0,1555.0,1480.0,143104.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,1535.0,30.0,1545.0,1565.0,1525.0,368196.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,1505.0,10.0,1515.0,1515.0,1475.0,120382.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,1495.0,10.0,1470.0,1505.0,1470.0,142281.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,1485.0,35.0,1540.0,1540.0,1475.0,215908.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,1520.0,30.0,1565.0,1575.0,1495.0,164706.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,1550.0,25.0,1550.0,1575.0,1530.0,365053.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,1525.0,5.0,1520.0,1555.0,1500.0,242455.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,1520.0,30.0,1475.0,1535.0,1460.0,176857.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,1490.0,35.0,1525.0,1525.0,1480.0,239744.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,1525.0,45.0,1570.0,1600.0,1520.0,403623.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,1570.0,60.0,1630.0,1635.0,1550.0,358281.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,1630.0,0.0,1635.0,1635.0,1595.0,216503.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,1630.0,5.0,1615.0,1640.0,1590.0,274776.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,1625.0,20.0,1610.0,1635.0,1580.0,293595.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,1605.0,10.0,1635.0,1645.0,1580.0,437286.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,1595.0,20.0,1550.0,1650.0,1535.0,459396.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,1575.0,55.0,1665.0,1665.0,1575.0,466758.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,1630.0,50.0,1585.0,1655.0,1580.0,393529.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,1580.0,50.0,1535.0,1640.0,1535.0,549590.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,1530.0,25.0,1535.0,1555.0,1515.0,112516.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,1555.0,5.0,1505.0,1560.0,1505.0,138379.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,1550.0,20.0,1570.0,1580.0,1530.0,234317.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,1570.0,40.0,1545.0,1580.0,1525.0,255165.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,1530.0,50.0,1505.0,1560.0,1480.0,451183.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,1480.0,35.0,1510.0,1545.0,1475.0,235656.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,1515.0,25.0,1510.0,1565.0,1510.0,252533.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,1540.0,85.0,1620.0,1620.0,1500.0,685435.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,1625.0,5.0,1640.0,1645.0,1570.0,461390.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,1630.0,0.0,1665.0,1695.0,1625.0,381699.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,1630.0,70.0,1675.0,1700.0,1620.0,280258.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,1700.0,50.0,1735.0,1770.0,1685.0,325153.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,1750.0,70.0,1820.0,1835.0,1745.0,382516.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,1820.0,10.0,1880.0,1880.0,1810.0,455910.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,1830.0,0.0,1790.0,1850.0,1745.0,536727.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,1830.0,190.0,1715.0,1875.0,1685.0,1494580.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,1640.0,100.0,1765.0,1765.0,1630.0,623416.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,1740.0,35.0,1760.0,1800.0,1675.0,699074.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,1775.0,85.0,1750.0,1850.0,1730.0,561656.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,1860.0,15.0,1855.0,1960.0,1850.0,1028831.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,1875.0,55.0,1820.0,1940.0,1810.0,1593943.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,1820.0,180.0,1840.0,1935.0,1740.0,4207786.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,1640.0,165.0,1500.0,1670.0,1500.0,1435984.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,1475.0,15.0,1475.0,1520.0,1440.0,262989.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,1490.0,5.0,1525.0,1575.0,1480.0,293512.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,1495.0,50.0,1525.0,1590.0,1440.0,518535.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,1545.0,15.0,1505.0,1645.0,1500.0,1097718.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,1530.0,150.0,1620.0,1655.0,1530.0,772522.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,1680.0,70.0,1745.0,1765.0,1665.0,298105.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,1750.0,40.0,1740.0,1790.0,1675.0,535357.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,1790.0,15.0,1775.0,1790.0,1730.0,188372.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,1775.0,35.0,1790.0,1850.0,1750.0,503199.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,1740.0,90.0,1870.0,1870.0,1740.0,415919.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,1830.0,90.0,1900.0,1915.0,1820.0,596000.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,1920.0,85.0,2025.0,2070.0,1895.0,763721.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,2005.0,110.0,1800.0,2070.0,1800.0,1882883.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,1895.0,55.0,1890.0,1920.0,1870.0,272073.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,1840.0,25.0,1880.0,1920.0,1830.0,253144.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,1865.0,70.0,1905.0,1940.0,1850.0,241072.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,1935.0,60.0,1840.0,1940.0,1840.0,275986.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,1875.0,35.0,1900.0,1945.0,1855.0,284980.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,1910.0,30.0,1965.0,1980.0,1875.0,417213.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,1940.0,90.0,2000.0,2015.0,1935.0,377548.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,2030.0,55.0,1965.0,2040.0,1935.0,336770.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,1975.0,15.0,1960.0,2005.0,1960.0,404824.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,1960.0,145.0,2000.0,2000.0,1950.0,769064.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,2105.0,35.0,2175.0,2175.0,2085.0,454039.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,2140.0,20.0,2120.0,2180.0,2100.0,495509.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,2120.0,5.0,2125.0,2190.0,2090.0,349386.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,2125.0,20.0,2090.0,2190.0,2050.0,478688.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,2145.0,115.0,2180.0,2255.0,2145.0,537726.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,2260.0,55.0,2230.0,2315.0,2170.0,816612.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,2205.0,45.0,2225.0,2275.0,2195.0,582977.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,2250.0,160.0,2345.0,2380.0,2230.0,1428780.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,2410.0,20.0,2440.0,2440.0,2385.0,689667.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,2390.0,10.0,2355.0,2400.0,2325.0,694276.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,2380.0,60.0,2350.0,2380.0,2315.0,795435.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,2320.0,130.0,2420.0,2420.0,2305.0,1653143.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,2450.0,40.0,2420.0,2450.0,2380.0,1545382.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,2410.0,35.0,2425.0,2455.0,2345.0,2761422.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,2375.0,60.0,2350.0,2425.0,2315.0,3863899.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,2315.0,205.0,2225.0,2435.0,2150.0,16687871.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,2110.0,135.0,1995.0,2205.0,1965.0,6760518.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,1975.0,20.0,1980.0,2000.0,1950.0,161126.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,1995.0,15.0,1980.0,2010.0,1980.0,153508.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,1980.0,10.0,1995.0,2010.0,1970.0,222803.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,1990.0,20.0,2020.0,2025.0,1975.0,262329.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,2010.0,10.0,1985.0,2010.0,1975.0,192298.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,2000.0,25.0,1965.0,2000.0,1950.0,216809.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,1975.0,5.0,1980.0,2010.0,1960.0,261100.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,1980.0,45.0,2045.0,2045.0,1980.0,370940.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,2025.0,0.0,2015.0,2050.0,1995.0,421351.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,2025.0,5.0,2080.0,2080.0,2005.0,897172.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,2020.0,160.0,1890.0,2055.0,1860.0,2411116.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,1860.0,45.0,1840.0,1885.0,1840.0,278382.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,1815.0,20.0,1800.0,1825.0,1740.0,475738.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,1795.0,35.0,1825.0,1845.0,1780.0,269776.0,445.0,445.0,441.0,441.0,441.0,433.0
