,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,4615.0,140.0,4755.0,4755.0,4615.0,32088.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,4755.0,125.0,4630.0,4755.0,4585.0,64309.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,4630.0,50.0,4645.0,4675.0,4585.0,31113.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,4680.0,45.0,4635.0,4680.0,4600.0,36502.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,4635.0,0.0,4635.0,4660.0,4610.0,20153.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,4635.0,40.0,4595.0,4750.0,4595.0,57484.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,4595.0,30.0,4565.0,4700.0,4530.0,52774.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,4565.0,80.0,4505.0,4620.0,4430.0,79944.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,4485.0,160.0,4620.0,4695.0,4460.0,70296.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,4645.0,25.0,4670.0,4750.0,4550.0,54899.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,4670.0,160.0,4795.0,4830.0,4670.0,59606.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,4830.0,75.0,4805.0,4895.0,4715.0,50180.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,4755.0,195.0,4970.0,4975.0,4645.0,113180.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,4950.0,460.0,4500.0,4995.0,4500.0,531508.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,4490.0,165.0,4405.0,4500.0,4325.0,56400.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,4325.0,50.0,4240.0,4405.0,4230.0,40750.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,4275.0,105.0,4345.0,4380.0,4270.0,23926.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,4380.0,70.0,4450.0,4455.0,4345.0,14847.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,4450.0,120.0,4335.0,4545.0,4330.0,67627.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,4330.0,25.0,4320.0,4365.0,4300.0,11094.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,4355.0,50.0,4355.0,4400.0,4355.0,13729.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,4405.0,55.0,4500.0,4530.0,4390.0,20058.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,4460.0,60.0,4350.0,4500.0,4295.0,20205.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,4400.0,120.0,4280.0,4400.0,4240.0,18197.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,4280.0,20.0,4265.0,4340.0,4225.0,29670.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,4260.0,170.0,4150.0,4260.0,4110.0,22398.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,4090.0,110.0,4200.0,4200.0,4085.0,29763.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,4200.0,65.0,4110.0,4300.0,4110.0,28385.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,4135.0,115.0,4235.0,4255.0,4100.0,36052.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,4250.0,75.0,4325.0,4325.0,4235.0,28683.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,4325.0,125.0,4405.0,4410.0,4250.0,77437.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,4450.0,70.0,4475.0,4580.0,4350.0,56857.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,4520.0,55.0,4405.0,4570.0,4405.0,53528.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,4465.0,5.0,4470.0,4490.0,4350.0,26230.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,4470.0,130.0,4600.0,4625.0,4440.0,36576.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,4600.0,140.0,4470.0,4645.0,4460.0,64477.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,4460.0,70.0,4380.0,4460.0,4280.0,38180.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,4390.0,85.0,4305.0,4395.0,4275.0,37498.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,4305.0,70.0,4375.0,4375.0,4200.0,42162.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,4375.0,140.0,4535.0,4540.0,4360.0,21299.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,4515.0,100.0,4415.0,4515.0,4400.0,25535.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,4415.0,120.0,4490.0,4495.0,4385.0,30909.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,4535.0,85.0,4420.0,4540.0,4400.0,38403.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,4450.0,0.0,4420.0,4465.0,4385.0,23285.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,4450.0,250.0,4205.0,4450.0,4205.0,122232.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,4200.0,10.0,4185.0,4225.0,4175.0,10963.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,4190.0,65.0,4125.0,4190.0,4085.0,10860.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,4125.0,5.0,4120.0,4135.0,4045.0,21954.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,4120.0,25.0,4055.0,4140.0,4055.0,11732.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,4095.0,120.0,4180.0,4235.0,3970.0,16019.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,4215.0,225.0,4010.0,4235.0,4010.0,50015.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,3990.0,210.0,4130.0,4150.0,3990.0,44783.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,4200.0,50.0,4225.0,4285.0,4100.0,17836.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,4250.0,90.0,4340.0,4365.0,4235.0,18902.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,4340.0,35.0,4305.0,4350.0,4305.0,9634.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,4305.0,165.0,4180.0,4310.0,4145.0,20648.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,4140.0,40.0,4220.0,4220.0,4070.0,16007.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,4180.0,185.0,3995.0,4180.0,3995.0,18231.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,3995.0,235.0,4190.0,4230.0,3995.0,49468.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,4230.0,135.0,4280.0,4300.0,4165.0,21992.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,4365.0,55.0,4400.0,4410.0,4290.0,23478.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,4420.0,140.0,4280.0,4420.0,4280.0,16773.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,4280.0,155.0,4435.0,4435.0,4280.0,22845.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,4435.0,95.0,4530.0,4540.0,4430.0,16998.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,4530.0,25.0,4505.0,4550.0,4265.0,34566.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,4505.0,120.0,4420.0,4605.0,4390.0,51369.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,4385.0,5.0,4390.0,4450.0,4345.0,15381.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,4390.0,240.0,4240.0,4400.0,4210.0,32730.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,4150.0,210.0,4315.0,4340.0,4150.0,34779.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,4360.0,20.0,4420.0,4430.0,4320.0,18028.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,4380.0,0.0,4380.0,4400.0,4280.0,12659.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,4380.0,50.0,4385.0,4440.0,4295.0,41809.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,4430.0,20.0,4415.0,4495.0,4400.0,18710.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,4450.0,0.0,4430.0,4460.0,4410.0,14201.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,4450.0,55.0,4500.0,4505.0,4420.0,17887.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,4505.0,90.0,4415.0,4545.0,4415.0,34476.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,4415.0,255.0,4655.0,4700.0,4380.0,83852.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,4670.0,15.0,4655.0,4780.0,4570.0,54593.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,4655.0,120.0,4550.0,4655.0,4475.0,66927.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,4535.0,65.0,4645.0,4645.0,4475.0,60077.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,4600.0,35.0,4570.0,4630.0,4525.0,52853.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,4565.0,40.0,4550.0,4615.0,4525.0,68631.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,4525.0,30.0,4560.0,4620.0,4495.0,53886.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,4555.0,45.0,4510.0,4605.0,4465.0,78834.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,4510.0,60.0,4455.0,4750.0,4430.0,266027.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,4450.0,90.0,4365.0,4495.0,4355.0,109044.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,4360.0,30.0,4385.0,4430.0,4330.0,61191.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,4390.0,10.0,4380.0,4410.0,4355.0,35583.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,4380.0,10.0,4375.0,4405.0,4350.0,35028.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,4370.0,60.0,4400.0,4440.0,4335.0,64781.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,4430.0,35.0,4400.0,4480.0,4400.0,58796.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,4395.0,15.0,4425.0,4445.0,4325.0,78307.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,4410.0,190.0,4500.0,4780.0,4410.0,408328.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,4600.0,280.0,4275.0,5490.0,4250.0,2865404.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,4320.0,10.0,4310.0,4320.0,4200.0,10095.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,4310.0,5.0,4325.0,4335.0,4185.0,7596.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,4315.0,25.0,4540.0,4540.0,4300.0,5574.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,4290.0,60.0,4325.0,4350.0,4290.0,6560.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,4350.0,0.0,4350.0,4425.0,4330.0,6237.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,4350.0,10.0,4395.0,4395.0,4295.0,4277.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,4340.0,40.0,4300.0,4390.0,4300.0,5896.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,4300.0,140.0,4200.0,4300.0,4200.0,7236.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,4160.0,60.0,4055.0,4240.0,4055.0,7899.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,4100.0,20.0,4050.0,4110.0,4030.0,7087.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,4120.0,85.0,4205.0,4290.0,4090.0,7290.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,4205.0,85.0,4080.0,4205.0,3965.0,20427.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,4120.0,130.0,4250.0,4250.0,4080.0,13906.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,4250.0,70.0,4345.0,4370.0,4140.0,9762.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,4320.0,125.0,4195.0,4365.0,4180.0,51909.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,4195.0,65.0,4100.0,4210.0,4100.0,8311.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,4130.0,90.0,4235.0,4235.0,4130.0,8572.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,4220.0,110.0,4330.0,4330.0,4150.0,43585.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,4330.0,25.0,4330.0,4340.0,4285.0,9077.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,4305.0,55.0,4230.0,4340.0,4220.0,11780.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,4250.0,105.0,4600.0,4600.0,4250.0,30767.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,4355.0,85.0,4300.0,4445.0,4255.0,20869.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,4270.0,80.0,4300.0,4390.0,4255.0,24133.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,4350.0,85.0,4435.0,4490.0,4345.0,14988.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,4435.0,45.0,4385.0,4445.0,4320.0,8223.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,4390.0,25.0,4415.0,4445.0,4320.0,20530.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,4415.0,135.0,4575.0,4575.0,4400.0,23616.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,4550.0,30.0,4475.0,4585.0,4465.0,11371.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,4520.0,90.0,4610.0,4615.0,4480.0,26031.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,4610.0,30.0,4580.0,4655.0,4570.0,22070.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,4640.0,25.0,4620.0,4800.0,4600.0,42504.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,4665.0,295.0,4820.0,4910.0,4655.0,56093.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,4960.0,170.0,5130.0,5130.0,4875.0,40338.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,5130.0,30.0,5120.0,5140.0,5020.0,32523.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,5100.0,170.0,4930.0,5140.0,4855.0,78809.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,4930.0,305.0,4550.0,5000.0,4550.0,102815.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,4625.0,10.0,4610.0,4625.0,4510.0,28839.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,4615.0,15.0,4600.0,4675.0,4535.0,17282.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,4600.0,100.0,4800.0,4800.0,4595.0,52565.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,4700.0,135.0,4840.0,4865.0,4565.0,85774.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,4835.0,215.0,5050.0,5050.0,4815.0,35699.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,5050.0,155.0,4940.0,5050.0,4660.0,136102.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,4895.0,90.0,4735.0,5100.0,4640.0,231399.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,4985.0,715.0,4270.0,5000.0,4215.0,1096400.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,4270.0,15.0,4265.0,4390.0,4155.0,55389.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,4255.0,95.0,4285.0,4415.0,4155.0,72902.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,4350.0,385.0,3965.0,4360.0,3795.0,74402.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,3965.0,5.0,4010.0,4025.0,3960.0,13684.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,3970.0,15.0,3900.0,3975.0,3900.0,11554.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,3955.0,150.0,4135.0,4145.0,3925.0,13917.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,4105.0,10.0,3985.0,4140.0,3985.0,11001.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,4095.0,25.0,4070.0,4120.0,4030.0,11955.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,4070.0,80.0,3870.0,4070.0,3870.0,14222.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,3990.0,35.0,3900.0,4025.0,3850.0,11264.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,4025.0,60.0,4050.0,4060.0,3985.0,21620.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,4085.0,5.0,4200.0,4200.0,3990.0,21548.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,4090.0,235.0,4000.0,4090.0,3930.0,36902.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,3855.0,40.0,3900.0,3960.0,3835.0,22969.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,3895.0,150.0,3780.0,3930.0,3780.0,23865.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,3745.0,55.0,3800.0,3820.0,3705.0,33206.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,3800.0,5.0,3880.0,3890.0,3735.0,30411.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,3795.0,160.0,3635.0,3795.0,3635.0,14072.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,3635.0,115.0,3745.0,3745.0,3620.0,32593.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,3750.0,160.0,3895.0,3895.0,3750.0,10870.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,3910.0,80.0,3835.0,3980.0,3790.0,18496.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,3830.0,105.0,3735.0,3830.0,3730.0,19076.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,3725.0,25.0,3735.0,3735.0,3660.0,14732.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,3750.0,105.0,3655.0,3795.0,3655.0,26219.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,3645.0,305.0,3945.0,3950.0,3645.0,44931.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,3950.0,70.0,3975.0,4010.0,3930.0,18692.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,4020.0,360.0,4380.0,4395.0,3985.0,43460.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,4380.0,70.0,4450.0,4540.0,4330.0,34807.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,4450.0,80.0,4530.0,4630.0,4370.0,48030.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,4530.0,0.0,4590.0,4640.0,4325.0,102172.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,4530.0,515.0,4020.0,4550.0,3955.0,463722.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,4015.0,370.0,4305.0,4355.0,4015.0,94092.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,4385.0,535.0,3800.0,4470.0,3790.0,746132.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,3850.0,235.0,3585.0,4170.0,3450.0,319058.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,3615.0,45.0,3570.0,3630.0,3505.0,27658.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,3570.0,35.0,3505.0,3590.0,3400.0,57804.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,3535.0,10.0,3545.0,3690.0,3495.0,36238.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,3545.0,40.0,3470.0,3555.0,3315.0,62033.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,3505.0,140.0,3680.0,3680.0,3495.0,49563.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,3645.0,30.0,3615.0,3705.0,3600.0,33655.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,3615.0,235.0,3830.0,3840.0,3615.0,67869.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,3850.0,45.0,3840.0,3915.0,3795.0,57079.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,3895.0,30.0,3885.0,3940.0,3795.0,47172.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,3865.0,90.0,3915.0,3915.0,3775.0,64845.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,3955.0,80.0,3995.0,3995.0,3870.0,32516.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,3875.0,95.0,3800.0,3895.0,3800.0,34238.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,3780.0,150.0,3930.0,3955.0,3780.0,61103.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,3930.0,45.0,3890.0,3930.0,3875.0,23334.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,3885.0,75.0,3770.0,3885.0,3770.0,30362.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,3810.0,125.0,3895.0,4035.0,3775.0,64931.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,3935.0,75.0,4010.0,4080.0,3900.0,28894.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,4010.0,35.0,4060.0,4060.0,3920.0,42665.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,4045.0,55.0,4050.0,4115.0,4045.0,31195.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,4100.0,200.0,4255.0,4255.0,4070.0,38517.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,4300.0,125.0,4175.0,4365.0,4175.0,82124.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,4175.0,35.0,4180.0,4200.0,4120.0,22794.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,4140.0,100.0,4000.0,4185.0,4000.0,24943.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,4040.0,20.0,3995.0,4055.0,3900.0,45269.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,4020.0,255.0,4230.0,4235.0,3970.0,61500.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,4275.0,55.0,4290.0,4320.0,4215.0,30170.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,4330.0,30.0,4370.0,4420.0,4215.0,73840.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,4300.0,280.0,4050.0,4420.0,4040.0,261635.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,4020.0,195.0,3850.0,4095.0,3850.0,135024.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,3825.0,5.0,3820.0,3850.0,3795.0,19658.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,3820.0,15.0,3850.0,3850.0,3780.0,32158.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,3835.0,40.0,3900.0,3900.0,3815.0,21647.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,3875.0,90.0,3785.0,4160.0,3750.0,261055.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,3785.0,70.0,3845.0,3865.0,3770.0,30758.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,3855.0,0.0,3830.0,3870.0,3800.0,28920.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,3855.0,45.0,3905.0,3910.0,3810.0,39529.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,3900.0,15.0,3915.0,3940.0,3885.0,22921.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,3915.0,100.0,4025.0,4060.0,3860.0,28170.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,4015.0,15.0,4035.0,4070.0,3980.0,21426.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,4030.0,15.0,4015.0,4060.0,3960.0,24625.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,4015.0,5.0,4045.0,4110.0,3900.0,30051.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,4020.0,20.0,4025.0,4080.0,4005.0,17032.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,4040.0,30.0,4070.0,4090.0,4000.0,9032.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,4070.0,145.0,3965.0,4140.0,3940.0,29316.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,3925.0,15.0,3900.0,3975.0,3850.0,24842.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,3940.0,60.0,4000.0,4005.0,3940.0,13773.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,4000.0,95.0,3905.0,4030.0,3905.0,24132.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,3905.0,35.0,3870.0,3905.0,3840.0,7070.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,3870.0,100.0,3805.0,3890.0,3730.0,30117.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,3770.0,10.0,3780.0,3780.0,3685.0,17675.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,3760.0,20.0,3725.0,3800.0,3700.0,33323.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,3740.0,75.0,3815.0,3815.0,3710.0,18331.0,446.0,446.0,442.0,442.0,442.0,434.0
