,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,3080.0,30.0,3100.0,3110.0,3050.0,33395.0,278.0,278.0,270.0
279,2023.03.10,3110.0,110.0,3215.0,3215.0,3110.0,58164.0,279.0,279.0,271.0
280,2023.03.09,3220.0,5.0,3215.0,3225.0,3180.0,27693.0,280.0,280.0,272.0
281,2023.03.08,3215.0,5.0,3200.0,3230.0,3180.0,17746.0,281.0,281.0,273.0
282,2023.03.07,3220.0,10.0,3205.0,3260.0,3200.0,40310.0,282.0,282.0,274.0
283,2023.03.06,3230.0,20.0,3265.0,3265.0,3045.0,51226.0,283.0,283.0,275.0
284,2023.03.03,3250.0,10.0,3230.0,3260.0,3210.0,26409.0,284.0,284.0,276.0
285,2023.03.02,3240.0,0.0,3240.0,3270.0,3170.0,69699.0,285.0,285.0,277.0
286,2023.02.28,3240.0,45.0,3205.0,3250.0,3180.0,26233.0,286.0,286.0,278.0
287,2023.02.27,3195.0,20.0,3175.0,3200.0,3160.0,14035.0,287.0,287.0,279.0
288,2023.02.24,3175.0,5.0,3170.0,3215.0,3155.0,12556.0,288.0,288.0,280.0
289,2023.02.23,3170.0,45.0,3120.0,3170.0,3115.0,21254.0,289.0,289.0,281.0
290,2023.02.22,3125.0,0.0,3120.0,3125.0,3110.0,12547.0,290.0,290.0,282.0
291,2023.02.21,3125.0,5.0,3115.0,3140.0,3115.0,27695.0,291.0,291.0,283.0
292,2023.02.20,3120.0,5.0,3125.0,3125.0,3100.0,13436.0,292.0,292.0,284.0
293,2023.02.17,3115.0,10.0,3125.0,3125.0,3100.0,17164.0,293.0,293.0,285.0
294,2023.02.16,3125.0,15.0,3140.0,3170.0,3020.0,113415.0,294.0,294.0,286.0
295,2023.02.15,3140.0,15.0,3170.0,3175.0,3135.0,9975.0,295.0,295.0,287.0
296,2023.02.14,3155.0,5.0,3130.0,3175.0,3130.0,27882.0,296.0,296.0,288.0
297,2023.02.13,3150.0,65.0,3175.0,3180.0,3150.0,31091.0,297.0,297.0,289.0
298,2023.02.10,3215.0,55.0,3285.0,3285.0,3185.0,41720.0,298.0,298.0,290.0
299,2023.02.09,3270.0,40.0,3290.0,3320.0,3265.0,36567.0,299.0,299.0,291.0
300,2023.02.08,3310.0,10.0,3300.0,3315.0,3290.0,23074.0,300.0,300.0,292.0
301,2023.02.07,3300.0,5.0,3285.0,3300.0,3270.0,24678.0,301.0,301.0,293.0
302,2023.02.06,3295.0,20.0,3275.0,3295.0,3265.0,32577.0,302.0,302.0,294.0
303,2023.02.03,3275.0,5.0,3275.0,3285.0,3255.0,28838.0,303.0,303.0,295.0
304,2023.02.02,3270.0,60.0,3220.0,3270.0,3200.0,46204.0,304.0,304.0,296.0
305,2023.02.01,3210.0,30.0,3180.0,3220.0,3160.0,48499.0,305.0,305.0,297.0
306,2023.01.31,3180.0,0.0,3185.0,3185.0,3150.0,23531.0,306.0,306.0,298.0
307,2023.01.30,3180.0,15.0,3200.0,3200.0,3150.0,24658.0,307.0,307.0,299.0
308,2023.01.27,3195.0,50.0,3145.0,3195.0,3140.0,21300.0,308.0,308.0,300.0
309,2023.01.26,3145.0,10.0,3145.0,3150.0,3125.0,23166.0,309.0,309.0,301.0
310,2023.01.25,3135.0,10.0,3125.0,3150.0,3115.0,31977.0,310.0,310.0,302.0
311,2023.01.20,3125.0,5.0,3115.0,3140.0,3100.0,21700.0,311.0,311.0,303.0
312,2023.01.19,3120.0,45.0,3075.0,3120.0,3075.0,35633.0,312.0,312.0,304.0
313,2023.01.18,3075.0,15.0,3060.0,3080.0,3050.0,30467.0,313.0,313.0,305.0
314,2023.01.17,3060.0,15.0,3040.0,3070.0,3040.0,14589.0,314.0,314.0,306.0
315,2023.01.16,3045.0,10.0,3040.0,3055.0,3020.0,21257.0,315.0,315.0,307.0
316,2023.01.13,3035.0,15.0,3020.0,3035.0,3005.0,25238.0,316.0,316.0,308.0
317,2023.01.12,3020.0,20.0,3020.0,3025.0,2965.0,69472.0,317.0,317.0,309.0
318,2023.01.11,3000.0,5.0,3010.0,3010.0,2985.0,33138.0,318.0,318.0,310.0
319,2023.01.10,3005.0,10.0,3005.0,3010.0,2990.0,25933.0,319.0,319.0,311.0
320,2023.01.09,2995.0,30.0,2985.0,3000.0,2970.0,26958.0,320.0,320.0,312.0
321,2023.01.06,2965.0,30.0,2935.0,2980.0,2915.0,34821.0,321.0,321.0,313.0
322,2023.01.05,2935.0,10.0,2960.0,2960.0,2930.0,32096.0,322.0,322.0,314.0
323,2023.01.04,2945.0,0.0,2940.0,2975.0,2925.0,28769.0,323.0,323.0,315.0
324,2023.01.03,2945.0,10.0,2960.0,2990.0,2885.0,100972.0,324.0,324.0,316.0
325,2023.01.02,2935.0,90.0,3035.0,3045.0,2925.0,61608.0,325.0,325.0,317.0
326,2022.12.29,3025.0,50.0,3075.0,3075.0,3000.0,52950.0,326.0,326.0,318.0
327,2022.12.28,3075.0,140.0,3150.0,3150.0,3040.0,48544.0,327.0,327.0,319.0
328,2022.12.27,3215.0,25.0,3200.0,3220.0,3190.0,73196.0,328.0,328.0,320.0
329,2022.12.26,3190.0,10.0,3190.0,3230.0,3180.0,68618.0,329.0,329.0,321.0
330,2022.12.23,3200.0,10.0,3205.0,3225.0,3160.0,60198.0,330.0,330.0,322.0
331,2022.12.22,3210.0,20.0,3230.0,3240.0,3180.0,64280.0,331.0,331.0,323.0
332,2022.12.21,3230.0,75.0,3290.0,3320.0,3200.0,145461.0,332.0,332.0,324.0
333,2022.12.20,3305.0,45.0,3340.0,3350.0,3270.0,35894.0,333.0,333.0,325.0
334,2022.12.19,3350.0,20.0,3370.0,3370.0,3350.0,12523.0,334.0,334.0,326.0
335,2022.12.16,3370.0,30.0,3390.0,3395.0,3365.0,16142.0,335.0,335.0,327.0
336,2022.12.15,3400.0,15.0,3375.0,3400.0,3375.0,16146.0,336.0,336.0,328.0
337,2022.12.14,3385.0,5.0,3380.0,3425.0,3375.0,26167.0,337.0,337.0,329.0
338,2022.12.13,3380.0,5.0,3380.0,3395.0,3355.0,22366.0,338.0,338.0,330.0
339,2022.12.12,3385.0,10.0,3350.0,3395.0,3350.0,18199.0,339.0,339.0,331.0
340,2022.12.09,3395.0,5.0,3405.0,3405.0,3380.0,13135.0,340.0,340.0,332.0
341,2022.12.08,3390.0,5.0,3380.0,3400.0,3360.0,18824.0,341.0,341.0,333.0
342,2022.12.07,3395.0,15.0,3395.0,3410.0,3365.0,36613.0,342.0,342.0,334.0
343,2022.12.06,3410.0,5.0,3410.0,3410.0,3365.0,19703.0,343.0,343.0,335.0
344,2022.12.05,3405.0,20.0,3425.0,3435.0,3400.0,19561.0,344.0,344.0,336.0
345,2022.12.02,3425.0,5.0,3435.0,3435.0,3400.0,41289.0,345.0,345.0,337.0
346,2022.12.01,3430.0,40.0,3390.0,3430.0,3390.0,37093.0,346.0,346.0,338.0
347,2022.11.30,3390.0,0.0,3400.0,3400.0,3380.0,14007.0,347.0,347.0,339.0
348,2022.11.29,3390.0,60.0,3320.0,3395.0,3320.0,38715.0,348.0,348.0,340.0
349,2022.11.28,3330.0,5.0,3325.0,3340.0,3310.0,16151.0,349.0,349.0,341.0
350,2022.11.25,3325.0,20.0,3305.0,3325.0,3300.0,19050.0,350.0,350.0,342.0
351,2022.11.24,3305.0,85.0,3225.0,3305.0,3220.0,108334.0,351.0,351.0,343.0
352,2022.11.23,3220.0,40.0,3180.0,3240.0,3180.0,57148.0,352.0,352.0,344.0
353,2022.11.22,3180.0,5.0,3190.0,3190.0,3165.0,16997.0,353.0,353.0,345.0
354,2022.11.21,3185.0,5.0,3200.0,3200.0,3175.0,12240.0,354.0,354.0,346.0
355,2022.11.18,3190.0,5.0,3190.0,3195.0,3175.0,30632.0,355.0,355.0,347.0
356,2022.11.17,3185.0,0.0,3185.0,3200.0,3165.0,37882.0,356.0,356.0,348.0
357,2022.11.16,3185.0,35.0,3175.0,3185.0,3125.0,32705.0,357.0,357.0,349.0
358,2022.11.15,3150.0,85.0,3065.0,3175.0,3065.0,84178.0,358.0,358.0,350.0
359,2022.11.14,3065.0,10.0,3080.0,3080.0,3045.0,72343.0,359.0,359.0,351.0
360,2022.11.11,3055.0,20.0,3065.0,3080.0,3045.0,59029.0,360.0,360.0,352.0
361,2022.11.10,3035.0,5.0,3020.0,3040.0,3010.0,18590.0,361.0,361.0,353.0
362,2022.11.09,3030.0,5.0,3025.0,3040.0,3010.0,37781.0,362.0,362.0,354.0
363,2022.11.08,3025.0,25.0,3010.0,3030.0,2990.0,20770.0,363.0,363.0,355.0
364,2022.11.07,3000.0,5.0,3010.0,3010.0,2980.0,12840.0,364.0,364.0,356.0
365,2022.11.04,2995.0,15.0,2975.0,3000.0,2950.0,44357.0,365.0,365.0,357.0
366,2022.11.03,2980.0,10.0,2985.0,3000.0,2970.0,19385.0,366.0,366.0,358.0
367,2022.11.02,2990.0,10.0,3010.0,3010.0,2980.0,29470.0,367.0,367.0,359.0
368,2022.11.01,3000.0,5.0,3010.0,3015.0,2960.0,39348.0,368.0,368.0,360.0
369,2022.10.31,3005.0,0.0,3045.0,3045.0,2990.0,9132.0,369.0,369.0,361.0
370,2022.10.28,3005.0,15.0,3015.0,3020.0,2985.0,30716.0,370.0,370.0,362.0
371,2022.10.27,3020.0,5.0,3015.0,3025.0,3000.0,12104.0,371.0,371.0,363.0
372,2022.10.26,3015.0,10.0,3005.0,3025.0,2990.0,86595.0,372.0,372.0,364.0
373,2022.10.25,3005.0,10.0,3010.0,3025.0,2990.0,18132.0,373.0,373.0,365.0
374,2022.10.24,3015.0,15.0,3000.0,3040.0,2990.0,37697.0,374.0,374.0,366.0
375,2022.10.21,3000.0,30.0,3030.0,3040.0,2980.0,27241.0,375.0,375.0,367.0
376,2022.10.20,3030.0,5.0,3035.0,3050.0,3010.0,13833.0,376.0,376.0,368.0
377,2022.10.19,3035.0,0.0,3035.0,3055.0,3020.0,26066.0,377.0,377.0,369.0
378,2022.10.18,3035.0,10.0,3035.0,3045.0,3005.0,38468.0,378.0,378.0,370.0
379,2022.10.17,3025.0,15.0,3005.0,3025.0,2975.0,23227.0,379.0,379.0,371.0
380,2022.10.14,3040.0,40.0,3005.0,3050.0,3000.0,99778.0,380.0,380.0,372.0
381,2022.10.13,3000.0,65.0,3040.0,3045.0,2985.0,58994.0,381.0,381.0,373.0
382,2022.10.12,3065.0,35.0,3100.0,3100.0,3000.0,110349.0,382.0,382.0,374.0
383,2022.10.11,3100.0,65.0,3155.0,3155.0,3040.0,55487.0,383.0,383.0,375.0
384,2022.10.07,3165.0,5.0,3170.0,3170.0,3130.0,21823.0,384.0,384.0,376.0
385,2022.10.06,3170.0,20.0,3150.0,3170.0,3135.0,54019.0,385.0,385.0,377.0
386,2022.10.05,3150.0,20.0,3150.0,3160.0,3105.0,16501.0,386.0,386.0,378.0
387,2022.10.04,3130.0,30.0,3105.0,3140.0,3105.0,61579.0,387.0,387.0,379.0
388,2022.09.30,3100.0,5.0,3085.0,3105.0,3045.0,52311.0,388.0,388.0,380.0
389,2022.09.29,3105.0,5.0,3110.0,3175.0,3105.0,69431.0,389.0,389.0,381.0
390,2022.09.28,3110.0,75.0,3155.0,3190.0,3055.0,127999.0,390.0,390.0,382.0
391,2022.09.27,3185.0,55.0,3240.0,3255.0,3140.0,185716.0,391.0,391.0,383.0
392,2022.09.26,3240.0,120.0,3310.0,3320.0,3200.0,116037.0,392.0,392.0,384.0
393,2022.09.23,3360.0,10.0,3370.0,3390.0,3315.0,52136.0,393.0,393.0,385.0
394,2022.09.22,3370.0,15.0,3355.0,3395.0,3335.0,41552.0,394.0,394.0,386.0
395,2022.09.21,3385.0,20.0,3405.0,3405.0,3375.0,34431.0,395.0,395.0,387.0
396,2022.09.20,3405.0,25.0,3350.0,3410.0,3350.0,19889.0,396.0,396.0,388.0
397,2022.09.19,3380.0,50.0,3430.0,3430.0,3375.0,59628.0,397.0,397.0,389.0
398,2022.09.16,3430.0,5.0,3405.0,3440.0,3390.0,45744.0,398.0,398.0,390.0
399,2022.09.15,3435.0,25.0,3415.0,3435.0,3400.0,17334.0,399.0,399.0,391.0
400,2022.09.14,3410.0,0.0,3395.0,3430.0,3375.0,30192.0,400.0,400.0,392.0
401,2022.09.13,3410.0,20.0,3410.0,3435.0,3390.0,46075.0,401.0,401.0,393.0
402,2022.09.08,3390.0,40.0,3350.0,3390.0,3345.0,32364.0,402.0,402.0,394.0
403,2022.09.07,3350.0,25.0,3400.0,3400.0,3320.0,35566.0,403.0,403.0,395.0
404,2022.09.06,3375.0,30.0,3335.0,3400.0,3315.0,27252.0,404.0,404.0,396.0
405,2022.09.05,3345.0,20.0,3370.0,3385.0,3335.0,26614.0,405.0,405.0,397.0
406,2022.09.02,3365.0,15.0,3340.0,3445.0,3340.0,42669.0,406.0,406.0,398.0
407,2022.09.01,3350.0,45.0,3385.0,3395.0,3335.0,82866.0,407.0,407.0,399.0
408,2022.08.31,3395.0,15.0,3355.0,3395.0,3340.0,31472.0,408.0,408.0,400.0
409,2022.08.30,3380.0,20.0,3350.0,3450.0,3340.0,70283.0,409.0,409.0,401.0
410,2022.08.29,3360.0,85.0,3400.0,3455.0,3350.0,71172.0,410.0,410.0,402.0
411,2022.08.26,3445.0,15.0,3460.0,3465.0,3435.0,41496.0,411.0,411.0,403.0
412,2022.08.25,3460.0,55.0,3395.0,3465.0,3395.0,49900.0,412.0,412.0,404.0
413,2022.08.24,3405.0,30.0,3410.0,3410.0,3320.0,64930.0,413.0,413.0,405.0
414,2022.08.23,3375.0,15.0,3365.0,3405.0,3320.0,43341.0,414.0,414.0,406.0
415,2022.08.22,3390.0,60.0,3415.0,3425.0,3370.0,98907.0,415.0,415.0,407.0
416,2022.08.19,3450.0,25.0,3425.0,3460.0,3405.0,70327.0,416.0,416.0,408.0
417,2022.08.18,3425.0,45.0,3465.0,3465.0,3415.0,127917.0,417.0,417.0,409.0
418,2022.08.17,3470.0,70.0,3530.0,3545.0,3470.0,121531.0,418.0,418.0,410.0
419,2022.08.16,3540.0,20.0,3560.0,3570.0,3535.0,91442.0,419.0,419.0,411.0
420,2022.08.12,3560.0,0.0,3570.0,3575.0,3555.0,52942.0,420.0,420.0,412.0
421,2022.08.11,3560.0,0.0,3565.0,3595.0,3555.0,109009.0,421.0,421.0,413.0
422,2022.08.10,3560.0,30.0,3575.0,3585.0,3545.0,52965.0,422.0,422.0,414.0
423,2022.08.09,3590.0,10.0,3560.0,3595.0,3545.0,45999.0,423.0,423.0,415.0
424,2022.08.08,3580.0,15.0,3575.0,3595.0,3555.0,53139.0,424.0,424.0,416.0
425,2022.08.05,3595.0,15.0,3590.0,3605.0,3565.0,27651.0,425.0,425.0,417.0
426,2022.08.04,3580.0,5.0,3585.0,3590.0,3560.0,48178.0,426.0,426.0,418.0
427,2022.08.03,3585.0,35.0,3550.0,3585.0,3550.0,26417.0,427.0,427.0,419.0
428,2022.08.02,3550.0,50.0,3600.0,3600.0,3550.0,63264.0,428.0,428.0,420.0
429,2022.08.01,3600.0,15.0,3585.0,3605.0,3575.0,44628.0,429.0,429.0,421.0
430,2022.07.29,3585.0,5.0,3570.0,3600.0,3565.0,23488.0,430.0,430.0,422.0
431,2022.07.28,3580.0,5.0,3590.0,3605.0,3565.0,27049.0,431.0,431.0,423.0
432,2022.07.27,3575.0,10.0,3585.0,3615.0,3570.0,25683.0,432.0,432.0,424.0
433,2022.07.26,3585.0,5.0,3570.0,3615.0,3565.0,14479.0,433.0,433.0,425.0
434,2022.07.25,3590.0,10.0,3565.0,3600.0,3540.0,52878.0,434.0,434.0,426.0
435,2022.07.22,3580.0,35.0,3615.0,3620.0,3565.0,26499.0,435.0,435.0,427.0
436,2022.07.21,3615.0,15.0,3630.0,3635.0,3575.0,36969.0,436.0,436.0,428.0
437,2022.07.20,3630.0,20.0,3650.0,3650.0,3605.0,27778.0,437.0,437.0,429.0
438,2022.07.19,3610.0,15.0,3620.0,3620.0,3560.0,12960.0,438.0,438.0,430.0
439,2022.07.18,3625.0,85.0,3540.0,3635.0,3535.0,29718.0,439.0,439.0,431.0
440,2022.07.15,3540.0,5.0,3610.0,3610.0,3495.0,33192.0,440.0,440.0,432.0
441,2022.07.14,3545.0,20.0,3525.0,3550.0,3510.0,27294.0,441.0,441.0,433.0
442,2022.07.13,3525.0,60.0,3550.0,3575.0,3500.0,84298.0,442.0,442.0,434.0
443,2022.07.12,3585.0,80.0,3630.0,3630.0,3560.0,30463.0,443.0,443.0,435.0
444,2022.07.11,3665.0,30.0,3630.0,3695.0,3605.0,33157.0,444.0,444.0,436.0
445,2022.07.08,3635.0,40.0,3605.0,3655.0,3585.0,39363.0,445.0,445.0,437.0
446,2022.07.07,3595.0,30.0,3590.0,3600.0,3525.0,62050.0,446.0,446.0,438.0
447,2022.07.06,3565.0,20.0,3545.0,3570.0,3480.0,50438.0,447.0,447.0,439.0
448,2022.07.05,3545.0,45.0,3485.0,3545.0,3485.0,72158.0,448.0,448.0,440.0
449,2022.07.04,3500.0,70.0,3540.0,3560.0,3430.0,83355.0,449.0,449.0,441.0
450,2022.07.01,3570.0,85.0,3640.0,3700.0,3535.0,155330.0,450.0,450.0,442.0
451,2022.06.30,3655.0,140.0,3795.0,3795.0,3640.0,176157.0,451.0,451.0,443.0
452,2022.06.29,3795.0,115.0,3850.0,3850.0,3775.0,123909.0,452.0,452.0,444.0
453,2022.06.28,3910.0,20.0,3935.0,3955.0,3880.0,154897.0,453.0,453.0,445.0
454,2022.06.27,3930.0,50.0,3895.0,3975.0,3895.0,214079.0,454.0,454.0,446.0
455,2022.06.24,3880.0,135.0,3775.0,3900.0,3730.0,192778.0,455.0,455.0,447.0
456,2022.06.23,3745.0,100.0,3845.0,3865.0,3730.0,254936.0,456.0,456.0,448.0
457,2022.06.22,3845.0,70.0,3965.0,3965.0,3805.0,197645.0,457.0,457.0,449.0
458,2022.06.21,3915.0,45.0,3855.0,3935.0,3855.0,187152.0,458.0,458.0,450.0
459,2022.06.20,3870.0,55.0,3930.0,3975.0,3790.0,303216.0,459.0,459.0,451.0
460,2022.06.17,3925.0,105.0,3980.0,3980.0,3850.0,247636.0,460.0,460.0,452.0
461,2022.06.16,4030.0,100.0,3965.0,4095.0,3965.0,347562.0,461.0,461.0,453.0
462,2022.06.15,3930.0,0.0,3905.0,3960.0,3890.0,259010.0,462.0,462.0,454.0
463,2022.06.14,3930.0,15.0,3885.0,3960.0,3840.0,414451.0,463.0,463.0,455.0
464,2022.06.13,3915.0,40.0,3935.0,3960.0,3850.0,248864.0,464.0,464.0,456.0
465,2022.06.10,3955.0,45.0,4000.0,4155.0,3955.0,681156.0,465.0,465.0,457.0
466,2022.06.09,4000.0,15.0,3990.0,4055.0,3970.0,191857.0,466.0,466.0,458.0
467,2022.06.08,3985.0,35.0,3955.0,3995.0,3940.0,175919.0,467.0,467.0,459.0
468,2022.06.07,3950.0,15.0,3915.0,4000.0,3915.0,178921.0,468.0,468.0,460.0
469,2022.06.03,3935.0,75.0,3890.0,4000.0,3855.0,325025.0,469.0,469.0,461.0
470,2022.06.02,3860.0,20.0,3900.0,3965.0,3825.0,300004.0,470.0,470.0,462.0
471,2022.05.31,3880.0,100.0,3790.0,3935.0,3780.0,519655.0,471.0,471.0,463.0
472,2022.05.30,3780.0,70.0,3740.0,3790.0,3730.0,169676.0,472.0,472.0,464.0
473,2022.05.27,3710.0,15.0,3715.0,3740.0,3700.0,102753.0,473.0,473.0,465.0
474,2022.05.26,3695.0,5.0,3755.0,3755.0,3675.0,133113.0,474.0,474.0,466.0
475,2022.05.25,3690.0,35.0,3655.0,3690.0,3630.0,114930.0,475.0,475.0,467.0
476,2022.05.24,3655.0,5.0,3650.0,3665.0,3605.0,73372.0,476.0,476.0,468.0
477,2022.05.23,3650.0,20.0,3680.0,3700.0,3630.0,68472.0,477.0,477.0,469.0
478,2022.05.20,3670.0,70.0,3560.0,3670.0,3560.0,81394.0,478.0,478.0,470.0
479,2022.05.19,3600.0,50.0,3635.0,3635.0,3535.0,150602.0,479.0,479.0,471.0
480,2022.05.18,3650.0,10.0,3660.0,3670.0,3630.0,71546.0,480.0,480.0,472.0
481,2022.05.17,3640.0,45.0,3610.0,3655.0,3605.0,78770.0,481.0,481.0,473.0
482,2022.05.16,3595.0,50.0,3565.0,3615.0,3545.0,72399.0,482.0,482.0,474.0
483,2022.05.13,3545.0,125.0,3420.0,3560.0,3415.0,95678.0,483.0,483.0,475.0
484,2022.05.12,3420.0,25.0,3440.0,3440.0,3370.0,145127.0,484.0,484.0,476.0
485,2022.05.11,3445.0,15.0,3460.0,3465.0,3395.0,103873.0,485.0,485.0,477.0
486,2022.05.10,3460.0,90.0,3475.0,3495.0,3375.0,370406.0,486.0,486.0,478.0
487,2022.05.09,3550.0,100.0,3650.0,3650.0,3505.0,208456.0,487.0,487.0,479.0
488,2022.05.06,3650.0,65.0,3690.0,3690.0,3600.0,199586.0,488.0,488.0,480.0
489,2022.05.04,3715.0,30.0,3745.0,3745.0,3710.0,58359.0,489.0,489.0,481.0
490,2022.05.03,3745.0,15.0,3760.0,3770.0,3700.0,109246.0,490.0,490.0,482.0
491,2022.05.02,3760.0,20.0,3740.0,3785.0,3695.0,111455.0,491.0,491.0,483.0
492,2022.04.29,3740.0,30.0,3735.0,3740.0,3685.0,63565.0,492.0,492.0,484.0
493,2022.04.28,3710.0,10.0,3705.0,3725.0,3690.0,63119.0,493.0,493.0,485.0
494,2022.04.27,3700.0,40.0,3695.0,3725.0,3670.0,192826.0,494.0,494.0,486.0
495,2022.04.26,3740.0,15.0,3750.0,3765.0,3705.0,144179.0,495.0,495.0,487.0
496,2022.04.25,3755.0,35.0,3720.0,3760.0,3700.0,147745.0,496.0,496.0,488.0
497,2022.04.22,3790.0,10.0,3835.0,3835.0,3745.0,58158.0,497.0,497.0,489.0
498,2022.04.21,3800.0,5.0,3805.0,3825.0,3775.0,75113.0,498.0,498.0,490.0
499,2022.04.20,3795.0,55.0,3745.0,3820.0,3715.0,175464.0,499.0,499.0,491.0
500,2022.04.19,3740.0,0.0,3740.0,3780.0,3705.0,124417.0,500.0,500.0,492.0
501,2022.04.18,3740.0,30.0,3770.0,3770.0,3735.0,67519.0,501.0,501.0,493.0
502,2022.04.15,3770.0,35.0,3740.0,3770.0,3720.0,44206.0,502.0,502.0,494.0
503,2022.04.14,3735.0,45.0,3690.0,3740.0,3680.0,77365.0,503.0,503.0,495.0
504,2022.04.13,3690.0,55.0,3640.0,3700.0,3640.0,68924.0,504.0,504.0,496.0
505,2022.04.12,3635.0,70.0,3725.0,3725.0,3635.0,199685.0,505.0,505.0,497.0
506,2022.04.11,3705.0,60.0,3760.0,3770.0,3700.0,168533.0,506.0,506.0,498.0
507,2022.04.08,3765.0,30.0,3800.0,3810.0,3720.0,152325.0,507.0,507.0,499.0
508,2022.04.07,3795.0,75.0,3875.0,3875.0,3750.0,267743.0,508.0,508.0,500.0
509,2022.04.06,3870.0,55.0,3815.0,3885.0,3810.0,207936.0,509.0,509.0,501.0
510,2022.04.05,3815.0,5.0,3810.0,3835.0,3795.0,93996.0,510.0,510.0,502.0
511,2022.04.04,3810.0,20.0,3795.0,3830.0,3775.0,149436.0,511.0,511.0,503.0
512,2022.04.01,3790.0,10.0,3795.0,3800.0,3755.0,159555.0,512.0,512.0,504.0
513,2022.03.31,3800.0,5.0,3825.0,3830.0,3785.0,90700.0,513.0,513.0,505.0
514,2022.03.30,3805.0,35.0,3770.0,3825.0,3760.0,103688.0,514.0,514.0,506.0
515,2022.03.29,3770.0,15.0,3755.0,3790.0,3750.0,49045.0,515.0,515.0,507.0
516,2022.03.28,3755.0,40.0,3810.0,3870.0,3750.0,145713.0,516.0,516.0,508.0
517,2022.03.25,3795.0,65.0,3890.0,3890.0,3785.0,161952.0,517.0,517.0,509.0
518,2022.03.24,3860.0,100.0,3755.0,3865.0,3700.0,219168.0,518.0,518.0,510.0
519,2022.03.23,3760.0,5.0,3755.0,3780.0,3740.0,121522.0,519.0,519.0,511.0
520,2022.03.22,3755.0,75.0,3840.0,3850.0,3730.0,247419.0,520.0,520.0,512.0
521,2022.03.21,3830.0,0.0,3805.0,3850.0,3795.0,88357.0,521.0,521.0,513.0
522,2022.03.18,3830.0,20.0,3835.0,3850.0,3780.0,81695.0,522.0,522.0,514.0
523,2022.03.17,3810.0,80.0,3905.0,3910.0,3790.0,210732.0,523.0,523.0,515.0
524,2022.03.16,3890.0,25.0,3865.0,3900.0,3815.0,107707.0,524.0,524.0,516.0
525,2022.03.15,3865.0,35.0,3900.0,3915.0,3800.0,161417.0,525.0,525.0,517.0
526,2022.03.14,3900.0,80.0,3980.0,4010.0,3850.0,305671.0,526.0,526.0,518.0
527,2022.03.11,3980.0,75.0,3885.0,3985.0,3855.0,165584.0,527.0,527.0,519.0
528,2022.03.10,3905.0,110.0,3850.0,3915.0,3825.0,180804.0,528.0,528.0,520.0
529,2022.03.08,3795.0,65.0,3840.0,3840.0,3735.0,174228.0,529.0,529.0,521.0
530,2022.03.07,3860.0,190.0,4055.0,4075.0,3820.0,499993.0,530.0,530.0,522.0
531,2022.03.04,4050.0,90.0,4140.0,4150.0,4050.0,377046.0,531.0,531.0,523.0
532,2022.03.03,4140.0,115.0,4090.0,4205.0,4000.0,407109.0,532.0,532.0,524.0
533,2022.03.02,4025.0,90.0,3940.0,4135.0,3920.0,1006518.0,533.0,533.0,525.0
534,2022.02.28,3935.0,60.0,3875.0,3980.0,3850.0,236715.0,534.0,534.0,526.0
535,2022.02.25,3875.0,85.0,3790.0,3915.0,3790.0,156327.0,535.0,535.0,527.0
536,2022.02.24,3790.0,90.0,3830.0,3870.0,3745.0,161730.0,536.0,536.0,528.0
537,2022.02.23,3880.0,115.0,3770.0,3880.0,3755.0,139871.0,537.0,537.0,529.0
538,2022.02.22,3765.0,45.0,3740.0,3810.0,3730.0,125028.0,538.0,538.0,530.0
539,2022.02.21,3810.0,30.0,3800.0,3930.0,3725.0,74220.0,539.0,539.0,531.0
540,2022.02.18,3840.0,125.0,3660.0,3850.0,3660.0,198766.0,540.0,540.0,532.0
541,2022.02.17,3715.0,10.0,3725.0,3755.0,3665.0,122621.0,541.0,541.0,533.0
542,2022.02.16,3725.0,105.0,3660.0,3725.0,3640.0,54465.0,542.0,542.0,534.0
543,2022.02.15,3620.0,30.0,3650.0,3720.0,3570.0,71808.0,543.0,543.0,535.0
544,2022.02.14,3650.0,100.0,3700.0,3745.0,3600.0,113012.0,544.0,544.0,536.0
545,2022.02.11,3750.0,40.0,3750.0,3805.0,3730.0,60881.0,545.0,545.0,537.0
546,2022.02.10,3790.0,15.0,3805.0,3855.0,3770.0,119846.0,546.0,546.0,538.0
547,2022.02.09,3805.0,15.0,3820.0,3845.0,3790.0,87444.0,547.0,547.0,539.0
548,2022.02.08,3820.0,30.0,3810.0,3890.0,3770.0,204188.0,548.0,548.0,540.0
549,2022.02.07,3790.0,55.0,3710.0,3850.0,3710.0,112887.0,549.0,549.0,541.0
550,2022.02.04,3735.0,45.0,3675.0,3735.0,3665.0,68007.0,550.0,550.0,542.0
551,2022.02.03,3690.0,65.0,3680.0,3710.0,3620.0,127163.0,551.0,551.0,543.0
552,2022.01.28,3625.0,195.0,3430.0,3630.0,3420.0,167240.0,552.0,552.0,544.0
553,2022.01.27,3430.0,125.0,3575.0,3575.0,3420.0,194802.0,553.0,553.0,545.0
554,2022.01.26,3555.0,35.0,3525.0,3585.0,3515.0,134698.0,554.0,554.0,546.0
555,2022.01.25,3520.0,155.0,3675.0,3725.0,3475.0,305977.0,555.0,555.0,547.0
