,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
279,2023.03.10,984.0,8.0,992.0,992.0,981.0,69067.0,279.0,279.0,271.0
280,2023.03.09,992.0,2.0,995.0,1000.0,989.0,81888.0,280.0,280.0,272.0
281,2023.03.08,994.0,6.0,1000.0,1004.0,988.0,150766.0,281.0,281.0,273.0
282,2023.03.07,1000.0,20.0,1020.0,1020.0,994.0,326191.0,282.0,282.0,274.0
283,2023.03.06,1020.0,2.0,1015.0,1020.0,1002.0,64192.0,283.0,283.0,275.0
284,2023.03.03,1018.0,6.0,1012.0,1019.0,1000.0,86418.0,284.0,284.0,276.0
285,2023.03.02,1012.0,2.0,1014.0,1027.0,1007.0,38009.0,285.0,285.0,277.0
286,2023.02.28,1014.0,7.0,1001.0,1019.0,1001.0,64076.0,286.0,286.0,278.0
287,2023.02.27,1007.0,16.0,1023.0,1024.0,999.0,150885.0,287.0,287.0,279.0
288,2023.02.24,1023.0,22.0,1050.0,1050.0,1018.0,118778.0,288.0,288.0,280.0
289,2023.02.23,1045.0,6.0,1033.0,1049.0,1033.0,41263.0,289.0,289.0,281.0
290,2023.02.22,1039.0,19.0,1037.0,1049.0,1033.0,63650.0,290.0,290.0,282.0
291,2023.02.21,1058.0,5.0,1064.0,1064.0,1041.0,75422.0,291.0,291.0,283.0
292,2023.02.20,1053.0,4.0,1040.0,1060.0,1029.0,76805.0,292.0,292.0,284.0
293,2023.02.17,1049.0,8.0,1055.0,1056.0,1046.0,52505.0,293.0,293.0,285.0
294,2023.02.16,1057.0,17.0,1034.0,1065.0,1029.0,81067.0,294.0,294.0,286.0
295,2023.02.15,1040.0,30.0,1071.0,1076.0,1040.0,95783.0,295.0,295.0,287.0
296,2023.02.14,1070.0,20.0,1060.0,1075.0,1050.0,77040.0,296.0,296.0,288.0
297,2023.02.13,1050.0,28.0,1078.0,1081.0,1033.0,158311.0,297.0,297.0,289.0
298,2023.02.10,1078.0,27.0,1105.0,1105.0,1071.0,177512.0,298.0,298.0,290.0
299,2023.02.09,1105.0,7.0,1111.0,1111.0,1103.0,101908.0,299.0,299.0,291.0
300,2023.02.08,1112.0,2.0,1113.0,1113.0,1105.0,97711.0,300.0,300.0,292.0
301,2023.02.07,1114.0,4.0,1107.0,1118.0,1105.0,132579.0,301.0,301.0,293.0
302,2023.02.06,1118.0,5.0,1129.0,1134.0,1101.0,129499.0,302.0,302.0,294.0
303,2023.02.03,1123.0,11.0,1133.0,1141.0,1115.0,313932.0,303.0,303.0,295.0
304,2023.02.02,1134.0,54.0,1089.0,1180.0,1088.0,1699396.0,304.0,304.0,296.0
305,2023.02.01,1080.0,16.0,1099.0,1105.0,1074.0,120437.0,305.0,305.0,297.0
306,2023.01.31,1096.0,11.0,1097.0,1100.0,1085.0,47951.0,306.0,306.0,298.0
307,2023.01.30,1107.0,9.0,1115.0,1115.0,1085.0,102502.0,307.0,307.0,299.0
308,2023.01.27,1098.0,7.0,1105.0,1115.0,1096.0,74878.0,308.0,308.0,300.0
309,2023.01.26,1105.0,0.0,1111.0,1115.0,1098.0,64827.0,309.0,309.0,301.0
310,2023.01.25,1105.0,15.0,1088.0,1105.0,1088.0,77681.0,310.0,310.0,302.0
311,2023.01.20,1090.0,5.0,1085.0,1100.0,1075.0,19978.0,311.0,311.0,303.0
312,2023.01.19,1095.0,0.0,1085.0,1095.0,1080.0,23827.0,312.0,312.0,304.0
313,2023.01.18,1095.0,0.0,1095.0,1095.0,1075.0,83214.0,313.0,313.0,305.0
314,2023.01.17,1095.0,0.0,1095.0,1105.0,1085.0,105811.0,314.0,314.0,306.0
315,2023.01.16,1095.0,5.0,1090.0,1105.0,1085.0,47759.0,315.0,315.0,307.0
316,2023.01.13,1090.0,15.0,1080.0,1105.0,1080.0,129746.0,316.0,316.0,308.0
317,2023.01.12,1075.0,10.0,1065.0,1075.0,1055.0,73695.0,317.0,317.0,309.0
318,2023.01.11,1065.0,30.0,1035.0,1065.0,1025.0,132852.0,318.0,318.0,310.0
319,2023.01.10,1035.0,0.0,1040.0,1050.0,1025.0,113971.0,319.0,319.0,311.0
320,2023.01.09,1035.0,20.0,1025.0,1040.0,1020.0,156436.0,320.0,320.0,312.0
321,2023.01.06,1015.0,28.0,987.0,1020.0,986.0,107887.0,321.0,321.0,313.0
322,2023.01.05,987.0,2.0,1000.0,1000.0,986.0,41115.0,322.0,322.0,314.0
323,2023.01.04,985.0,9.0,965.0,987.0,965.0,108669.0,323.0,323.0,315.0
324,2023.01.03,976.0,16.0,981.0,996.0,960.0,217015.0,324.0,324.0,316.0
325,2023.01.02,992.0,18.0,1000.0,1020.0,989.0,94764.0,325.0,325.0,317.0
326,2022.12.29,1010.0,0.0,1005.0,1010.0,996.0,107657.0,326.0,326.0,318.0
327,2022.12.28,1010.0,5.0,1005.0,1015.0,996.0,54729.0,327.0,327.0,319.0
328,2022.12.27,1005.0,5.0,993.0,1020.0,993.0,61976.0,328.0,328.0,320.0
329,2022.12.26,1000.0,8.0,990.0,1005.0,983.0,108935.0,329.0,329.0,321.0
330,2022.12.23,992.0,28.0,1020.0,1025.0,992.0,299224.0,330.0,330.0,322.0
331,2022.12.22,1020.0,5.0,1025.0,1025.0,1015.0,42597.0,331.0,331.0,323.0
332,2022.12.21,1015.0,10.0,1005.0,1030.0,1005.0,100919.0,332.0,332.0,324.0
333,2022.12.20,1005.0,25.0,1015.0,1035.0,1000.0,207458.0,333.0,333.0,325.0
334,2022.12.19,1030.0,35.0,1050.0,1065.0,1000.0,390515.0,334.0,334.0,326.0
335,2022.12.16,1065.0,15.0,1070.0,1080.0,1055.0,87379.0,335.0,335.0,327.0
336,2022.12.15,1080.0,5.0,1095.0,1095.0,1075.0,68505.0,336.0,336.0,328.0
337,2022.12.14,1085.0,25.0,1060.0,1085.0,1060.0,118171.0,337.0,337.0,329.0
338,2022.12.13,1060.0,0.0,1060.0,1065.0,1050.0,141608.0,338.0,338.0,330.0
339,2022.12.12,1060.0,10.0,1095.0,1095.0,1050.0,91134.0,339.0,339.0,331.0
340,2022.12.09,1070.0,5.0,1065.0,1080.0,1050.0,142206.0,340.0,340.0,332.0
341,2022.12.08,1065.0,35.0,1100.0,1100.0,1060.0,139954.0,341.0,341.0,333.0
342,2022.12.07,1100.0,30.0,1115.0,1125.0,1100.0,165641.0,342.0,342.0,334.0
343,2022.12.06,1130.0,35.0,1150.0,1165.0,1125.0,81729.0,343.0,343.0,335.0
344,2022.12.05,1165.0,15.0,1150.0,1170.0,1130.0,199517.0,344.0,344.0,336.0
345,2022.12.02,1150.0,5.0,1155.0,1155.0,1140.0,65305.0,345.0,345.0,337.0
346,2022.12.01,1155.0,0.0,1160.0,1165.0,1140.0,174044.0,346.0,346.0,338.0
347,2022.11.30,1155.0,10.0,1150.0,1155.0,1130.0,253396.0,347.0,347.0,339.0
348,2022.11.29,1145.0,5.0,1130.0,1160.0,1130.0,84557.0,348.0,348.0,340.0
349,2022.11.28,1150.0,15.0,1165.0,1170.0,1140.0,144944.0,349.0,349.0,341.0
350,2022.11.25,1165.0,5.0,1165.0,1165.0,1145.0,126923.0,350.0,350.0,342.0
351,2022.11.24,1160.0,20.0,1140.0,1160.0,1140.0,135439.0,351.0,351.0,343.0
352,2022.11.23,1140.0,30.0,1105.0,1140.0,1100.0,197797.0,352.0,352.0,344.0
353,2022.11.22,1110.0,10.0,1090.0,1110.0,1085.0,124689.0,353.0,353.0,345.0
354,2022.11.21,1100.0,25.0,1125.0,1130.0,1090.0,205437.0,354.0,354.0,346.0
355,2022.11.18,1125.0,5.0,1125.0,1135.0,1115.0,251491.0,355.0,355.0,347.0
356,2022.11.17,1130.0,20.0,1145.0,1145.0,1110.0,331528.0,356.0,356.0,348.0
357,2022.11.16,1150.0,15.0,1165.0,1180.0,1135.0,384867.0,357.0,357.0,349.0
358,2022.11.15,1165.0,20.0,1155.0,1170.0,1120.0,447037.0,358.0,358.0,350.0
359,2022.11.14,1145.0,75.0,1225.0,1235.0,1130.0,626890.0,359.0,359.0,351.0
360,2022.11.11,1220.0,25.0,1230.0,1245.0,1215.0,204632.0,360.0,360.0,352.0
361,2022.11.10,1195.0,20.0,1210.0,1215.0,1185.0,101339.0,361.0,361.0,353.0
362,2022.11.09,1215.0,0.0,1225.0,1225.0,1200.0,71495.0,362.0,362.0,354.0
363,2022.11.08,1215.0,10.0,1205.0,1225.0,1200.0,99290.0,363.0,363.0,355.0
364,2022.11.07,1205.0,30.0,1175.0,1205.0,1175.0,84145.0,364.0,364.0,356.0
365,2022.11.04,1175.0,15.0,1180.0,1185.0,1155.0,79268.0,365.0,365.0,357.0
366,2022.11.03,1190.0,15.0,1160.0,1190.0,1150.0,97201.0,366.0,366.0,358.0
367,2022.11.02,1175.0,40.0,1215.0,1220.0,1175.0,144209.0,367.0,367.0,359.0
368,2022.11.01,1215.0,25.0,1190.0,1215.0,1175.0,170102.0,368.0,368.0,360.0
369,2022.10.31,1190.0,60.0,1165.0,1210.0,1150.0,284494.0,369.0,369.0,361.0
370,2022.10.28,1130.0,40.0,1170.0,1180.0,1130.0,185365.0,370.0,370.0,362.0
371,2022.10.27,1170.0,25.0,1145.0,1175.0,1120.0,162233.0,371.0,371.0,363.0
372,2022.10.26,1145.0,5.0,1160.0,1160.0,1135.0,119862.0,372.0,372.0,364.0
373,2022.10.25,1150.0,45.0,1110.0,1155.0,1105.0,156473.0,373.0,373.0,365.0
374,2022.10.24,1105.0,45.0,1080.0,1110.0,1075.0,342941.0,374.0,374.0,366.0
375,2022.10.21,1060.0,45.0,1095.0,1105.0,1040.0,549863.0,375.0,375.0,367.0
376,2022.10.20,1105.0,10.0,1110.0,1130.0,1095.0,188251.0,376.0,376.0,368.0
377,2022.10.19,1115.0,35.0,1155.0,1160.0,1100.0,209669.0,377.0,377.0,369.0
378,2022.10.18,1150.0,65.0,1115.0,1150.0,1095.0,313601.0,378.0,378.0,370.0
379,2022.10.17,1085.0,20.0,1055.0,1095.0,1040.0,262176.0,379.0,379.0,371.0
380,2022.10.14,1065.0,40.0,1040.0,1075.0,1040.0,273459.0,380.0,380.0,372.0
381,2022.10.13,1025.0,45.0,1065.0,1065.0,1020.0,205932.0,381.0,381.0,373.0
382,2022.10.12,1070.0,50.0,1105.0,1115.0,1055.0,316975.0,382.0,382.0,374.0
383,2022.10.11,1120.0,65.0,1170.0,1170.0,1105.0,179948.0,383.0,383.0,375.0
384,2022.10.07,1185.0,5.0,1185.0,1200.0,1175.0,196710.0,384.0,384.0,376.0
385,2022.10.06,1180.0,30.0,1150.0,1185.0,1150.0,158631.0,385.0,385.0,377.0
386,2022.10.05,1150.0,15.0,1165.0,1165.0,1125.0,271982.0,386.0,386.0,378.0
387,2022.10.04,1135.0,60.0,1095.0,1140.0,1095.0,188536.0,387.0,387.0,379.0
388,2022.09.30,1075.0,25.0,1065.0,1100.0,1040.0,255377.0,388.0,388.0,380.0
389,2022.09.29,1100.0,10.0,1140.0,1150.0,1095.0,375114.0,389.0,389.0,381.0
390,2022.09.28,1110.0,60.0,1170.0,1185.0,1055.0,515850.0,390.0,390.0,382.0
391,2022.09.27,1170.0,20.0,1150.0,1215.0,1150.0,142194.0,391.0,391.0,383.0
392,2022.09.26,1190.0,110.0,1270.0,1295.0,1175.0,278129.0,392.0,392.0,384.0
393,2022.09.23,1300.0,40.0,1320.0,1345.0,1280.0,133601.0,393.0,393.0,385.0
394,2022.09.22,1340.0,5.0,1345.0,1350.0,1320.0,84960.0,394.0,394.0,386.0
395,2022.09.21,1345.0,5.0,1340.0,1345.0,1325.0,63646.0,395.0,395.0,387.0
396,2022.09.20,1340.0,10.0,1330.0,1355.0,1330.0,68914.0,396.0,396.0,388.0
397,2022.09.19,1330.0,40.0,1375.0,1380.0,1330.0,116250.0,397.0,397.0,389.0
398,2022.09.16,1370.0,5.0,1360.0,1400.0,1355.0,84514.0,398.0,398.0,390.0
399,2022.09.15,1375.0,5.0,1385.0,1400.0,1375.0,104331.0,399.0,399.0,391.0
400,2022.09.14,1380.0,20.0,1360.0,1380.0,1335.0,196433.0,400.0,400.0,392.0
401,2022.09.13,1400.0,25.0,1400.0,1410.0,1390.0,153866.0,401.0,401.0,393.0
402,2022.09.08,1375.0,15.0,1365.0,1390.0,1355.0,77079.0,402.0,402.0,394.0
403,2022.09.07,1360.0,25.0,1400.0,1400.0,1360.0,87977.0,403.0,403.0,395.0
404,2022.09.06,1385.0,10.0,1375.0,1410.0,1360.0,113083.0,404.0,404.0,396.0
405,2022.09.05,1375.0,20.0,1375.0,1395.0,1370.0,103088.0,405.0,405.0,397.0
406,2022.09.02,1395.0,20.0,1370.0,1425.0,1365.0,174418.0,406.0,406.0,398.0
407,2022.09.01,1375.0,10.0,1370.0,1385.0,1355.0,93196.0,407.0,407.0,399.0
408,2022.08.31,1385.0,10.0,1365.0,1395.0,1350.0,121309.0,408.0,408.0,400.0
409,2022.08.30,1375.0,20.0,1350.0,1390.0,1350.0,103407.0,409.0,409.0,401.0
410,2022.08.29,1355.0,45.0,1350.0,1390.0,1350.0,145767.0,410.0,410.0,402.0
411,2022.08.26,1400.0,0.0,1415.0,1420.0,1395.0,112047.0,411.0,411.0,403.0
412,2022.08.25,1400.0,5.0,1395.0,1410.0,1385.0,186900.0,412.0,412.0,404.0
413,2022.08.24,1395.0,20.0,1365.0,1400.0,1365.0,183510.0,413.0,413.0,405.0
414,2022.08.23,1375.0,5.0,1345.0,1500.0,1325.0,3479995.0,414.0,414.0,406.0
415,2022.08.22,1370.0,60.0,1410.0,1415.0,1370.0,255261.0,415.0,415.0,407.0
416,2022.08.19,1430.0,15.0,1415.0,1450.0,1410.0,238539.0,416.0,416.0,408.0
417,2022.08.18,1415.0,5.0,1410.0,1435.0,1390.0,456723.0,417.0,417.0,409.0
418,2022.08.17,1410.0,5.0,1420.0,1435.0,1405.0,505840.0,418.0,418.0,410.0
419,2022.08.16,1405.0,30.0,1380.0,1550.0,1370.0,3321718.0,419.0,419.0,411.0
420,2022.08.12,1375.0,10.0,1360.0,1385.0,1360.0,142394.0,420.0,420.0,412.0
421,2022.08.11,1365.0,20.0,1350.0,1390.0,1350.0,167059.0,421.0,421.0,413.0
422,2022.08.10,1345.0,15.0,1355.0,1360.0,1335.0,125797.0,422.0,422.0,414.0
423,2022.08.09,1360.0,5.0,1355.0,1365.0,1340.0,144985.0,423.0,423.0,415.0
424,2022.08.08,1365.0,5.0,1370.0,1375.0,1350.0,56456.0,424.0,424.0,416.0
425,2022.08.05,1370.0,0.0,1370.0,1385.0,1360.0,103112.0,425.0,425.0,417.0
426,2022.08.04,1370.0,40.0,1340.0,1405.0,1340.0,567866.0,426.0,426.0,418.0
427,2022.08.03,1330.0,5.0,1320.0,1340.0,1315.0,90350.0,427.0,427.0,419.0
428,2022.08.02,1335.0,15.0,1355.0,1355.0,1310.0,133580.0,428.0,428.0,420.0
429,2022.08.01,1350.0,10.0,1360.0,1365.0,1335.0,83787.0,429.0,429.0,421.0
430,2022.07.29,1360.0,20.0,1340.0,1360.0,1330.0,131539.0,430.0,430.0,422.0
431,2022.07.28,1340.0,30.0,1330.0,1350.0,1325.0,156702.0,431.0,431.0,423.0
432,2022.07.27,1310.0,0.0,1305.0,1335.0,1290.0,179223.0,432.0,432.0,424.0
433,2022.07.26,1310.0,30.0,1320.0,1340.0,1305.0,113344.0,433.0,433.0,425.0
434,2022.07.25,1340.0,20.0,1315.0,1340.0,1300.0,146413.0,434.0,434.0,426.0
435,2022.07.22,1320.0,15.0,1345.0,1355.0,1300.0,287494.0,435.0,435.0,427.0
436,2022.07.21,1335.0,5.0,1330.0,1385.0,1310.0,618801.0,436.0,436.0,428.0
437,2022.07.20,1330.0,35.0,1305.0,1355.0,1300.0,561240.0,437.0,437.0,429.0
438,2022.07.19,1295.0,10.0,1300.0,1300.0,1270.0,326475.0,438.0,438.0,430.0
439,2022.07.18,1305.0,115.0,1205.0,1405.0,1200.0,2421464.0,439.0,439.0,431.0
440,2022.07.15,1190.0,15.0,1175.0,1210.0,1140.0,162463.0,440.0,440.0,432.0
441,2022.07.14,1175.0,0.0,1170.0,1190.0,1150.0,66960.0,441.0,441.0,433.0
442,2022.07.13,1175.0,30.0,1130.0,1175.0,1125.0,202750.0,442.0,442.0,434.0
443,2022.07.12,1145.0,40.0,1195.0,1195.0,1145.0,86919.0,443.0,443.0,435.0
444,2022.07.11,1185.0,10.0,1200.0,1215.0,1185.0,57450.0,444.0,444.0,436.0
445,2022.07.08,1195.0,10.0,1195.0,1215.0,1185.0,93442.0,445.0,445.0,437.0
446,2022.07.07,1185.0,20.0,1165.0,1190.0,1160.0,72921.0,446.0,446.0,438.0
447,2022.07.06,1165.0,0.0,1195.0,1195.0,1155.0,56412.0,447.0,447.0,439.0
448,2022.07.05,1165.0,35.0,1125.0,1180.0,1125.0,74362.0,448.0,448.0,440.0
449,2022.07.04,1130.0,40.0,1175.0,1195.0,1115.0,136956.0,449.0,449.0,441.0
450,2022.07.01,1170.0,40.0,1205.0,1225.0,1150.0,169709.0,450.0,450.0,442.0
451,2022.06.30,1210.0,45.0,1250.0,1255.0,1205.0,135804.0,451.0,451.0,443.0
452,2022.06.29,1255.0,5.0,1255.0,1255.0,1210.0,92552.0,452.0,452.0,444.0
453,2022.06.28,1260.0,10.0,1260.0,1265.0,1225.0,143855.0,453.0,453.0,445.0
454,2022.06.27,1250.0,50.0,1210.0,1265.0,1200.0,195907.0,454.0,454.0,446.0
455,2022.06.24,1200.0,60.0,1145.0,1215.0,1140.0,176205.0,455.0,455.0,447.0
456,2022.06.23,1140.0,40.0,1180.0,1205.0,1130.0,316574.0,456.0,456.0,448.0
457,2022.06.22,1180.0,65.0,1250.0,1265.0,1160.0,369712.0,457.0,457.0,449.0
458,2022.06.21,1245.0,10.0,1255.0,1265.0,1225.0,231411.0,458.0,458.0,450.0
459,2022.06.20,1255.0,65.0,1345.0,1345.0,1220.0,313176.0,459.0,459.0,451.0
460,2022.06.17,1320.0,15.0,1300.0,1370.0,1275.0,230473.0,460.0,460.0,452.0
461,2022.06.16,1335.0,10.0,1340.0,1380.0,1330.0,133906.0,461.0,461.0,453.0
462,2022.06.15,1325.0,70.0,1360.0,1400.0,1310.0,277101.0,462.0,462.0,454.0
463,2022.06.14,1395.0,0.0,1350.0,1395.0,1335.0,186057.0,463.0,463.0,455.0
464,2022.06.13,1395.0,100.0,1460.0,1465.0,1385.0,346853.0,464.0,464.0,456.0
465,2022.06.10,1495.0,40.0,1540.0,1540.0,1475.0,131854.0,465.0,465.0,457.0
466,2022.06.09,1535.0,35.0,1585.0,1585.0,1530.0,179347.0,466.0,466.0,458.0
467,2022.06.08,1570.0,5.0,1575.0,1600.0,1565.0,114955.0,467.0,467.0,459.0
468,2022.06.07,1575.0,25.0,1600.0,1615.0,1575.0,118616.0,468.0,468.0,460.0
469,2022.06.03,1600.0,10.0,1610.0,1630.0,1600.0,47512.0,469.0,469.0,461.0
470,2022.06.02,1610.0,10.0,1595.0,1620.0,1585.0,127278.0,470.0,470.0,462.0
471,2022.05.31,1600.0,5.0,1600.0,1620.0,1580.0,189140.0,471.0,471.0,463.0
472,2022.05.30,1595.0,35.0,1570.0,1595.0,1570.0,145697.0,472.0,472.0,464.0
473,2022.05.27,1560.0,30.0,1600.0,1600.0,1560.0,205826.0,473.0,473.0,465.0
474,2022.05.26,1590.0,5.0,1590.0,1605.0,1570.0,258482.0,474.0,474.0,466.0
475,2022.05.25,1585.0,5.0,1590.0,1605.0,1570.0,152781.0,475.0,475.0,467.0
476,2022.05.24,1590.0,35.0,1610.0,1625.0,1585.0,173247.0,476.0,476.0,468.0
477,2022.05.23,1625.0,5.0,1625.0,1635.0,1610.0,118210.0,477.0,477.0,469.0
478,2022.05.20,1620.0,5.0,1615.0,1640.0,1610.0,83172.0,478.0,478.0,470.0
479,2022.05.19,1615.0,35.0,1620.0,1630.0,1610.0,114246.0,479.0,479.0,471.0
480,2022.05.18,1650.0,45.0,1615.0,1670.0,1610.0,252946.0,480.0,480.0,472.0
481,2022.05.17,1605.0,5.0,1600.0,1620.0,1590.0,111384.0,481.0,481.0,473.0
482,2022.05.16,1600.0,20.0,1615.0,1625.0,1595.0,161996.0,482.0,482.0,474.0
483,2022.05.13,1580.0,10.0,1570.0,1605.0,1565.0,70751.0,483.0,483.0,475.0
484,2022.05.12,1570.0,50.0,1605.0,1640.0,1565.0,147686.0,484.0,484.0,476.0
485,2022.05.11,1620.0,20.0,1640.0,1650.0,1600.0,84649.0,485.0,485.0,477.0
486,2022.05.10,1640.0,25.0,1575.0,1650.0,1560.0,255560.0,486.0,486.0,478.0
487,2022.05.09,1615.0,60.0,1665.0,1675.0,1600.0,187304.0,487.0,487.0,479.0
488,2022.05.06,1675.0,0.0,1655.0,1680.0,1645.0,121225.0,488.0,488.0,480.0
489,2022.05.04,1675.0,30.0,1710.0,1710.0,1675.0,125234.0,489.0,489.0,481.0
490,2022.05.03,1705.0,30.0,1675.0,1705.0,1665.0,145762.0,490.0,490.0,482.0
491,2022.05.02,1675.0,15.0,1665.0,1685.0,1650.0,157819.0,491.0,491.0,483.0
492,2022.04.29,1690.0,45.0,1660.0,1695.0,1650.0,193589.0,492.0,492.0,484.0
493,2022.04.28,1645.0,10.0,1675.0,1675.0,1620.0,168293.0,493.0,493.0,485.0
494,2022.04.27,1655.0,25.0,1645.0,1670.0,1630.0,172764.0,494.0,494.0,486.0
495,2022.04.26,1680.0,30.0,1655.0,1690.0,1655.0,187865.0,495.0,495.0,487.0
496,2022.04.25,1650.0,75.0,1705.0,1710.0,1650.0,293512.0,496.0,496.0,488.0
497,2022.04.22,1725.0,40.0,1740.0,1750.0,1705.0,301269.0,497.0,497.0,489.0
498,2022.04.21,1765.0,15.0,1780.0,1810.0,1745.0,241179.0,498.0,498.0,490.0
499,2022.04.20,1780.0,10.0,1770.0,1795.0,1750.0,226964.0,499.0,499.0,491.0
500,2022.04.19,1770.0,10.0,1755.0,1785.0,1745.0,222038.0,500.0,500.0,492.0
501,2022.04.18,1760.0,40.0,1800.0,1805.0,1720.0,293702.0,501.0,501.0,493.0
502,2022.04.15,1800.0,5.0,1780.0,1800.0,1765.0,217125.0,502.0,502.0,494.0
503,2022.04.14,1805.0,25.0,1855.0,1855.0,1790.0,423151.0,503.0,503.0,495.0
504,2022.04.13,1830.0,60.0,1750.0,1890.0,1745.0,1807865.0,504.0,504.0,496.0
505,2022.04.12,1770.0,35.0,1800.0,1805.0,1735.0,578658.0,505.0,505.0,497.0
506,2022.04.11,1805.0,20.0,1780.0,1840.0,1765.0,1234575.0,506.0,506.0,498.0
507,2022.04.08,1785.0,105.0,1675.0,1935.0,1675.0,8140984.0,507.0,507.0,499.0
508,2022.04.07,1680.0,50.0,1690.0,1720.0,1665.0,326630.0,508.0,508.0,500.0
509,2022.04.06,1730.0,20.0,1735.0,1745.0,1710.0,184438.0,509.0,509.0,501.0
510,2022.04.05,1750.0,25.0,1740.0,1750.0,1720.0,317612.0,510.0,510.0,502.0
511,2022.04.04,1725.0,30.0,1695.0,1735.0,1675.0,458850.0,511.0,511.0,503.0
512,2022.04.01,1695.0,5.0,1700.0,1710.0,1655.0,438352.0,512.0,512.0,504.0
513,2022.03.31,1700.0,10.0,1690.0,1700.0,1675.0,283045.0,513.0,513.0,505.0
514,2022.03.30,1690.0,40.0,1720.0,1730.0,1670.0,396567.0,514.0,514.0,506.0
515,2022.03.29,1730.0,55.0,1690.0,1740.0,1675.0,1366953.0,515.0,515.0,507.0
516,2022.03.28,1675.0,30.0,1660.0,1690.0,1645.0,355554.0,516.0,516.0,508.0
517,2022.03.25,1645.0,0.0,1655.0,1665.0,1625.0,104592.0,517.0,517.0,509.0
518,2022.03.24,1645.0,0.0,1630.0,1645.0,1605.0,186517.0,518.0,518.0,510.0
519,2022.03.23,1645.0,15.0,1640.0,1650.0,1625.0,212707.0,519.0,519.0,511.0
520,2022.03.22,1630.0,5.0,1610.0,1640.0,1610.0,95251.0,520.0,520.0,512.0
521,2022.03.21,1625.0,15.0,1635.0,1645.0,1615.0,118149.0,521.0,521.0,513.0
522,2022.03.18,1640.0,50.0,1595.0,1645.0,1580.0,387018.0,522.0,522.0,514.0
523,2022.03.17,1590.0,20.0,1580.0,1610.0,1575.0,236799.0,523.0,523.0,515.0
524,2022.03.16,1570.0,25.0,1555.0,1575.0,1530.0,143333.0,524.0,524.0,516.0
525,2022.03.15,1545.0,10.0,1525.0,1555.0,1520.0,78884.0,525.0,525.0,517.0
526,2022.03.14,1535.0,35.0,1570.0,1580.0,1535.0,220121.0,526.0,526.0,518.0
527,2022.03.11,1570.0,0.0,1575.0,1600.0,1555.0,187357.0,527.0,527.0,519.0
528,2022.03.10,1570.0,30.0,1560.0,1580.0,1545.0,79021.0,528.0,528.0,520.0
529,2022.03.08,1540.0,50.0,1560.0,1565.0,1535.0,253522.0,529.0,529.0,521.0
530,2022.03.07,1590.0,30.0,1620.0,1620.0,1575.0,179199.0,530.0,530.0,522.0
531,2022.03.04,1620.0,15.0,1625.0,1670.0,1605.0,466527.0,531.0,531.0,523.0
532,2022.03.03,1635.0,35.0,1615.0,1635.0,1600.0,188747.0,532.0,532.0,524.0
533,2022.03.02,1600.0,10.0,1590.0,1600.0,1575.0,141077.0,533.0,533.0,525.0
534,2022.02.28,1590.0,0.0,1590.0,1615.0,1585.0,148631.0,534.0,534.0,526.0
535,2022.02.25,1590.0,5.0,1600.0,1620.0,1585.0,296196.0,535.0,535.0,527.0
536,2022.02.24,1585.0,45.0,1645.0,1660.0,1560.0,580028.0,536.0,536.0,528.0
537,2022.02.23,1630.0,45.0,1590.0,1635.0,1555.0,540777.0,537.0,537.0,529.0
538,2022.02.22,1585.0,35.0,1590.0,1620.0,1580.0,211834.0,538.0,538.0,530.0
539,2022.02.21,1620.0,5.0,1600.0,1625.0,1570.0,203089.0,539.0,539.0,531.0
540,2022.02.18,1615.0,10.0,1580.0,1625.0,1550.0,261354.0,540.0,540.0,532.0
541,2022.02.17,1605.0,0.0,1625.0,1660.0,1570.0,579794.0,541.0,541.0,533.0
542,2022.02.16,1605.0,60.0,1550.0,1635.0,1540.0,1128790.0,542.0,542.0,534.0
543,2022.02.15,1545.0,50.0,1555.0,1585.0,1500.0,1201598.0,543.0,543.0,535.0
544,2022.02.14,1595.0,90.0,1490.0,1775.0,1430.0,9133788.0,544.0,544.0,536.0
545,2022.02.11,1505.0,10.0,1490.0,1535.0,1475.0,104238.0,545.0,545.0,537.0
546,2022.02.10,1495.0,10.0,1520.0,1540.0,1495.0,163506.0,546.0,546.0,538.0
547,2022.02.09,1505.0,50.0,1470.0,1510.0,1465.0,124677.0,547.0,547.0,539.0
548,2022.02.08,1455.0,35.0,1485.0,1490.0,1445.0,128419.0,548.0,548.0,540.0
549,2022.02.07,1490.0,5.0,1505.0,1510.0,1465.0,135732.0,549.0,549.0,541.0
550,2022.02.04,1495.0,40.0,1455.0,1495.0,1450.0,171311.0,550.0,550.0,542.0
551,2022.02.03,1455.0,25.0,1460.0,1480.0,1435.0,250252.0,551.0,551.0,543.0
552,2022.01.28,1430.0,60.0,1385.0,1440.0,1350.0,199494.0,552.0,552.0,544.0
553,2022.01.27,1370.0,40.0,1425.0,1440.0,1335.0,402267.0,553.0,553.0,545.0
554,2022.01.26,1410.0,0.0,1410.0,1480.0,1400.0,153244.0,554.0,554.0,546.0
555,2022.01.25,1410.0,120.0,1530.0,1540.0,1400.0,402127.0,555.0,555.0,547.0
556,2022.01.24,1530.0,85.0,1600.0,1605.0,1525.0,201017.0,556.0,556.0,548.0
557,2022.01.21,1615.0,55.0,1560.0,1680.0,1560.0,411476.0,557.0,557.0,549.0
