,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,3240.0,0.0,3255.0,3295.0,3230.0,17652.0
367,2022.10.21,3240.0,50.0,3270.0,3285.0,3200.0,18544.0
368,2022.10.20,3290.0,30.0,3320.0,3335.0,3265.0,17949.0
369,2022.10.19,3320.0,20.0,3360.0,3375.0,3310.0,21467.0
370,2022.10.18,3340.0,70.0,3300.0,3340.0,3280.0,22234.0
371,2022.10.17,3270.0,25.0,3185.0,3275.0,3165.0,13800.0
372,2022.10.14,3245.0,55.0,3205.0,3285.0,3200.0,58889.0
373,2022.10.13,3190.0,160.0,3295.0,3340.0,3155.0,43019.0
374,2022.10.12,3350.0,50.0,3395.0,3395.0,3310.0,7541.0
375,2022.10.11,3400.0,155.0,3460.0,3470.0,3310.0,54049.0
376,2022.10.07,3555.0,0.0,3575.0,3575.0,3500.0,24617.0
377,2022.10.06,3555.0,40.0,3515.0,3570.0,3515.0,23223.0
378,2022.10.05,3515.0,35.0,3530.0,3550.0,3470.0,32578.0
379,2022.10.04,3480.0,40.0,3475.0,3540.0,3440.0,40664.0
380,2022.09.30,3440.0,100.0,3445.0,3550.0,3440.0,21509.0
381,2022.09.29,3540.0,20.0,3520.0,3565.0,3465.0,20851.0
382,2022.09.28,3520.0,110.0,3530.0,3635.0,3430.0,38368.0
383,2022.09.27,3630.0,70.0,3480.0,3630.0,3400.0,34737.0
384,2022.09.26,3560.0,260.0,3705.0,3785.0,3430.0,67018.0
385,2022.09.23,3820.0,135.0,3880.0,3950.0,3780.0,36309.0
386,2022.09.22,3955.0,35.0,3850.0,3980.0,3765.0,30582.0
387,2022.09.21,3920.0,45.0,3860.0,3960.0,3830.0,65141.0
388,2022.09.20,3965.0,0.0,3920.0,4005.0,3870.0,24363.0
389,2022.09.19,3965.0,110.0,4015.0,4025.0,3910.0,40128.0
390,2022.09.16,4075.0,5.0,4010.0,4080.0,3950.0,34305.0
391,2022.09.15,4080.0,30.0,4125.0,4180.0,4025.0,30149.0
392,2022.09.14,4110.0,60.0,4000.0,4200.0,3965.0,140351.0
393,2022.09.13,4050.0,90.0,4000.0,4080.0,3935.0,49210.0
394,2022.09.08,3960.0,210.0,4155.0,4490.0,3960.0,531132.0
395,2022.09.07,4170.0,55.0,4240.0,4240.0,4100.0,43482.0
396,2022.09.06,4225.0,95.0,4125.0,4230.0,4060.0,79743.0
397,2022.09.05,4130.0,10.0,4075.0,4190.0,4075.0,16784.0
398,2022.09.02,4120.0,5.0,4080.0,4140.0,3990.0,48529.0
399,2022.09.01,4115.0,45.0,4135.0,4230.0,4050.0,16159.0
400,2022.08.31,4160.0,35.0,4125.0,4190.0,4080.0,37182.0
401,2022.08.30,4125.0,40.0,4085.0,4130.0,4025.0,29548.0
402,2022.08.29,4085.0,145.0,4170.0,4180.0,4050.0,47095.0
403,2022.08.26,4230.0,35.0,4280.0,4310.0,4180.0,49741.0
404,2022.08.25,4265.0,35.0,4300.0,4345.0,4245.0,73735.0
405,2022.08.24,4300.0,120.0,4180.0,4315.0,4140.0,110652.0
406,2022.08.23,4180.0,100.0,3990.0,4190.0,3960.0,90817.0
407,2022.08.22,4080.0,220.0,4200.0,4250.0,4080.0,63820.0
408,2022.08.19,4300.0,55.0,4260.0,4340.0,4140.0,251205.0
409,2022.08.18,4245.0,15.0,4230.0,4270.0,4140.0,108413.0
410,2022.08.17,4260.0,0.0,4245.0,4295.0,4175.0,164823.0
411,2022.08.16,4260.0,115.0,4315.0,4330.0,4105.0,329722.0
412,2022.08.12,4375.0,35.0,4305.0,4450.0,4270.0,147902.0
413,2022.08.11,4340.0,180.0,4190.0,4470.0,4180.0,503585.0
414,2022.08.10,4160.0,50.0,4160.0,4270.0,4135.0,138941.0
415,2022.08.09,4210.0,90.0,4210.0,4255.0,4150.0,222375.0
416,2022.08.08,4300.0,365.0,3990.0,4485.0,3960.0,2016255.0
417,2022.08.05,3935.0,35.0,3920.0,3955.0,3855.0,117033.0
418,2022.08.04,3900.0,180.0,4410.0,4470.0,3900.0,1280616.0
419,2022.08.03,4080.0,280.0,3770.0,4140.0,3770.0,482684.0
420,2022.08.02,3800.0,20.0,3830.0,3840.0,3785.0,50596.0
421,2022.08.01,3820.0,10.0,3795.0,3840.0,3795.0,45606.0
422,2022.07.29,3810.0,25.0,3835.0,3875.0,3765.0,90803.0
423,2022.07.28,3835.0,100.0,3750.0,3895.0,3715.0,195127.0
424,2022.07.27,3735.0,85.0,3680.0,3950.0,3670.0,190337.0
425,2022.07.26,3650.0,30.0,3660.0,3660.0,3635.0,14498.0
426,2022.07.25,3680.0,20.0,3680.0,3680.0,3615.0,20715.0
427,2022.07.22,3700.0,35.0,3735.0,3735.0,3675.0,11420.0
428,2022.07.21,3735.0,15.0,3720.0,3735.0,3685.0,10719.0
429,2022.07.20,3720.0,75.0,3795.0,3795.0,3650.0,24133.0
430,2022.07.19,3645.0,10.0,3615.0,3665.0,3600.0,13716.0
431,2022.07.18,3635.0,35.0,3635.0,3705.0,3600.0,31992.0
432,2022.07.15,3600.0,115.0,3490.0,3610.0,3465.0,49762.0
433,2022.07.14,3485.0,15.0,3470.0,3485.0,3415.0,14604.0
434,2022.07.13,3470.0,25.0,3480.0,3515.0,3430.0,24563.0
435,2022.07.12,3495.0,135.0,3585.0,3610.0,3495.0,45409.0
436,2022.07.11,3630.0,5.0,3590.0,3645.0,3585.0,16860.0
437,2022.07.08,3625.0,45.0,3590.0,3650.0,3570.0,20917.0
438,2022.07.07,3580.0,40.0,3520.0,3580.0,3505.0,13102.0
439,2022.07.06,3540.0,5.0,3580.0,3585.0,3480.0,15286.0
440,2022.07.05,3545.0,105.0,3410.0,3560.0,3410.0,40473.0
441,2022.07.04,3440.0,100.0,3480.0,3500.0,3350.0,59023.0
442,2022.07.01,3540.0,20.0,3525.0,3590.0,3430.0,27476.0
443,2022.06.30,3560.0,100.0,3635.0,3730.0,3540.0,44031.0
444,2022.06.29,3660.0,0.0,3620.0,3660.0,3560.0,15503.0
445,2022.06.28,3660.0,55.0,3570.0,3665.0,3570.0,20778.0
446,2022.06.27,3605.0,185.0,3425.0,3605.0,3425.0,41689.0
447,2022.06.24,3420.0,110.0,3235.0,3450.0,3235.0,115992.0
448,2022.06.23,3310.0,215.0,3525.0,3525.0,3310.0,109937.0
449,2022.06.22,3525.0,140.0,3660.0,3745.0,3415.0,79910.0
450,2022.06.21,3665.0,35.0,3585.0,3755.0,3550.0,75009.0
451,2022.06.20,3630.0,165.0,3800.0,3870.0,3495.0,71826.0
452,2022.06.17,3795.0,70.0,3700.0,3795.0,3635.0,59180.0
453,2022.06.16,3865.0,50.0,3825.0,3935.0,3815.0,40511.0
454,2022.06.15,3815.0,135.0,3905.0,3930.0,3785.0,67574.0
455,2022.06.14,3950.0,70.0,3860.0,4000.0,3840.0,110241.0
456,2022.06.13,4020.0,240.0,4180.0,4225.0,4000.0,86896.0
457,2022.06.10,4260.0,65.0,4250.0,4280.0,4225.0,40419.0
458,2022.06.09,4325.0,60.0,4350.0,4360.0,4250.0,55073.0
459,2022.06.08,4385.0,75.0,4440.0,4450.0,4335.0,64932.0
460,2022.06.07,4460.0,70.0,4500.0,4530.0,4420.0,41709.0
461,2022.06.03,4530.0,0.0,4535.0,4580.0,4530.0,28345.0
462,2022.06.02,4530.0,85.0,4590.0,4595.0,4520.0,45493.0
463,2022.05.31,4615.0,40.0,4620.0,4620.0,4535.0,53437.0
464,2022.05.30,4575.0,20.0,4610.0,4635.0,4560.0,32461.0
465,2022.05.27,4595.0,120.0,4495.0,4620.0,4465.0,82279.0
466,2022.05.26,4475.0,35.0,4425.0,4510.0,4415.0,57850.0
467,2022.05.25,4440.0,70.0,4500.0,4500.0,4360.0,122059.0
468,2022.05.24,4510.0,15.0,4510.0,4585.0,4450.0,61517.0
469,2022.05.23,4525.0,45.0,4580.0,4650.0,4450.0,63675.0
470,2022.05.20,4570.0,35.0,4500.0,4570.0,4500.0,37778.0
471,2022.05.19,4535.0,105.0,4530.0,4565.0,4460.0,63962.0
472,2022.05.18,4640.0,70.0,4725.0,4785.0,4640.0,55807.0
473,2022.05.17,4710.0,140.0,4600.0,4780.0,4570.0,89640.0
474,2022.05.16,4570.0,110.0,4460.0,4595.0,4460.0,43035.0
475,2022.05.13,4460.0,10.0,4445.0,4515.0,4410.0,73853.0
476,2022.05.12,4450.0,170.0,4555.0,4700.0,4430.0,88732.0
477,2022.05.11,4620.0,40.0,4590.0,4650.0,4570.0,64945.0
478,2022.05.10,4660.0,50.0,4590.0,4660.0,4355.0,129834.0
479,2022.05.09,4710.0,190.0,4840.0,4855.0,4675.0,126576.0
480,2022.05.06,4900.0,80.0,4880.0,4930.0,4845.0,145421.0
481,2022.05.04,4980.0,60.0,4920.0,4995.0,4810.0,205125.0
482,2022.05.03,4920.0,10.0,4940.0,5090.0,4870.0,347122.0
483,2022.05.02,4910.0,20.0,4840.0,4945.0,4830.0,169580.0
484,2022.04.29,4930.0,70.0,4900.0,4960.0,4800.0,339907.0
485,2022.04.28,5000.0,200.0,4850.0,5120.0,4750.0,1501818.0
486,2022.04.27,4800.0,50.0,4700.0,4860.0,4640.0,361444.0
487,2022.04.26,4750.0,125.0,4620.0,4900.0,4580.0,245549.0
488,2022.04.25,4625.0,75.0,4580.0,4660.0,4565.0,88641.0
489,2022.04.22,4700.0,20.0,4650.0,4740.0,4625.0,103348.0
490,2022.04.21,4720.0,10.0,4730.0,4755.0,4660.0,100732.0
491,2022.04.20,4730.0,25.0,4715.0,4735.0,4630.0,80896.0
492,2022.04.19,4705.0,35.0,4690.0,4755.0,4670.0,107890.0
493,2022.04.18,4740.0,75.0,4680.0,4740.0,4595.0,118042.0
494,2022.04.15,4665.0,85.0,4575.0,4680.0,4480.0,115796.0
495,2022.04.14,4580.0,40.0,4570.0,4610.0,4530.0,83909.0
496,2022.04.13,4540.0,85.0,4415.0,4605.0,4415.0,160962.0
497,2022.04.12,4455.0,50.0,4495.0,4495.0,4365.0,87311.0
498,2022.04.11,4505.0,5.0,4455.0,4550.0,4440.0,103556.0
499,2022.04.08,4510.0,70.0,4525.0,4585.0,4400.0,177094.0
500,2022.04.07,4580.0,150.0,4660.0,4700.0,4535.0,183770.0
501,2022.04.06,4730.0,25.0,4760.0,4800.0,4660.0,186270.0
502,2022.04.05,4755.0,0.0,4730.0,4800.0,4705.0,166070.0
503,2022.04.04,4755.0,65.0,4705.0,4775.0,4650.0,182821.0
504,2022.04.01,4690.0,170.0,4785.0,4835.0,4595.0,519929.0
505,2022.03.31,4860.0,150.0,4910.0,4970.0,4820.0,456825.0
506,2022.03.30,5010.0,130.0,4950.0,5060.0,4800.0,965392.0
507,2022.03.29,4880.0,130.0,5010.0,5180.0,4845.0,1922062.0
508,2022.03.28,5010.0,445.0,4580.0,5400.0,4520.0,9683640.0
509,2022.03.25,4565.0,130.0,4680.0,4700.0,4545.0,313244.0
510,2022.03.24,4695.0,15.0,4650.0,4825.0,4630.0,852230.0
511,2022.03.23,4680.0,90.0,4770.0,4805.0,4650.0,586500.0
512,2022.03.22,4770.0,230.0,4970.0,5040.0,4745.0,867453.0
513,2022.03.21,5000.0,570.0,4875.0,5730.0,4870.0,7445859.0
514,2022.03.18,4430.0,290.0,4150.0,4500.0,4105.0,915721.0
515,2022.03.17,4140.0,0.0,4160.0,4185.0,4080.0,38564.0
516,2022.03.16,4140.0,80.0,4065.0,4155.0,4050.0,47510.0
517,2022.03.15,4060.0,0.0,4005.0,4060.0,4000.0,25095.0
518,2022.03.14,4060.0,0.0,4065.0,4105.0,4020.0,30868.0
519,2022.03.11,4060.0,10.0,4055.0,4130.0,4015.0,74490.0
520,2022.03.10,4050.0,135.0,3920.0,4080.0,3920.0,59222.0
521,2022.03.08,3915.0,95.0,3910.0,3965.0,3875.0,53306.0
522,2022.03.07,4010.0,60.0,4070.0,4070.0,3955.0,43007.0
523,2022.03.04,4070.0,15.0,4085.0,4085.0,4000.0,22400.0
524,2022.03.03,4085.0,5.0,4090.0,4110.0,4055.0,21620.0
525,2022.03.02,4080.0,55.0,4030.0,4095.0,3995.0,39040.0
526,2022.02.28,4025.0,30.0,3995.0,4035.0,3955.0,25270.0
527,2022.02.25,3995.0,65.0,3935.0,3995.0,3935.0,25511.0
528,2022.02.24,3930.0,75.0,4000.0,4030.0,3865.0,60583.0
529,2022.02.23,4005.0,15.0,3985.0,4055.0,3965.0,33016.0
530,2022.02.22,4020.0,75.0,4050.0,4090.0,3940.0,28565.0
531,2022.02.21,4095.0,5.0,4095.0,4100.0,4025.0,12210.0
532,2022.02.18,4100.0,20.0,4035.0,4100.0,3995.0,18101.0
533,2022.02.17,4080.0,75.0,4020.0,4100.0,3965.0,54787.0
534,2022.02.16,4005.0,105.0,3910.0,4015.0,3910.0,47653.0
535,2022.02.15,3900.0,35.0,3815.0,3925.0,3815.0,16648.0
536,2022.02.14,3935.0,95.0,3925.0,4050.0,3830.0,65124.0
537,2022.02.11,4030.0,85.0,4105.0,4105.0,4005.0,14756.0
538,2022.02.10,4115.0,10.0,4125.0,4145.0,4070.0,28422.0
539,2022.02.09,4125.0,115.0,4015.0,4125.0,4015.0,24471.0
540,2022.02.08,4010.0,100.0,4190.0,4190.0,3895.0,57966.0
541,2022.02.07,4110.0,10.0,4080.0,4110.0,4065.0,15791.0
542,2022.02.04,4100.0,30.0,4035.0,4120.0,3955.0,36193.0
543,2022.02.03,4070.0,45.0,4030.0,4130.0,3910.0,51384.0
544,2022.01.28,4025.0,285.0,3740.0,4065.0,3615.0,93102.0
545,2022.01.27,3740.0,155.0,3945.0,3945.0,3720.0,69436.0
546,2022.01.26,3895.0,20.0,3875.0,3950.0,3800.0,42410.0
547,2022.01.25,3875.0,160.0,4020.0,4030.0,3820.0,103324.0
548,2022.01.24,4035.0,160.0,4155.0,4155.0,4000.0,60534.0
549,2022.01.21,4195.0,15.0,4210.0,4210.0,4060.0,49099.0
550,2022.01.20,4210.0,120.0,4030.0,4210.0,4015.0,54452.0
551,2022.01.19,4090.0,105.0,4115.0,4170.0,4015.0,83582.0
552,2022.01.18,4195.0,135.0,4305.0,4310.0,4130.0,102123.0
553,2022.01.17,4330.0,175.0,4445.0,4460.0,4255.0,118105.0
554,2022.01.14,4505.0,45.0,4545.0,4545.0,4425.0,42607.0
555,2022.01.13,4550.0,55.0,4580.0,4680.0,4500.0,119528.0
556,2022.01.12,4495.0,95.0,4405.0,4520.0,4400.0,40954.0
557,2022.01.11,4400.0,180.0,4580.0,4580.0,4370.0,83021.0
558,2022.01.10,4580.0,10.0,4610.0,4665.0,4545.0,118306.0
559,2022.01.07,4570.0,100.0,4475.0,4580.0,4470.0,96030.0
560,2022.01.06,4470.0,60.0,4460.0,4515.0,4430.0,44957.0
561,2022.01.05,4530.0,20.0,4490.0,4550.0,4455.0,69004.0
562,2022.01.04,4510.0,95.0,4375.0,4510.0,4375.0,81856.0
563,2022.01.03,4415.0,10.0,4430.0,4450.0,4390.0,35823.0
564,2021.12.30,4425.0,35.0,4350.0,4445.0,4335.0,68447.0
565,2021.12.29,4390.0,0.0,4340.0,4390.0,4310.0,39872.0
566,2021.12.28,4390.0,5.0,4380.0,4440.0,4320.0,84558.0
567,2021.12.27,4385.0,40.0,4420.0,4420.0,4340.0,48548.0
568,2021.12.24,4425.0,5.0,4400.0,4430.0,4370.0,71152.0
569,2021.12.23,4420.0,45.0,4540.0,4540.0,4320.0,113359.0
570,2021.12.22,4465.0,40.0,4510.0,4520.0,4405.0,99404.0
571,2021.12.21,4505.0,75.0,4430.0,4505.0,4315.0,181101.0
572,2021.12.20,4430.0,180.0,4580.0,4605.0,4430.0,134296.0
573,2021.12.17,4610.0,15.0,4550.0,4630.0,4540.0,78660.0
574,2021.12.16,4595.0,120.0,4485.0,4595.0,4475.0,88064.0
575,2021.12.15,4475.0,75.0,4540.0,4550.0,4430.0,127948.0
576,2021.12.14,4550.0,60.0,4605.0,4640.0,4475.0,78126.0
577,2021.12.13,4610.0,65.0,4550.0,4645.0,4550.0,85485.0
578,2021.12.10,4545.0,90.0,4585.0,4660.0,4540.0,121653.0
579,2021.12.09,4635.0,40.0,4600.0,4715.0,4595.0,169799.0
580,2021.12.08,4595.0,205.0,4780.0,5000.0,4595.0,1035586.0
581,2021.12.07,4800.0,50.0,4805.0,4845.0,4690.0,351755.0
582,2021.12.06,4850.0,185.0,4645.0,4850.0,4500.0,661955.0
583,2021.12.03,4665.0,15.0,4590.0,4690.0,4520.0,307271.0
584,2021.12.02,4650.0,165.0,4350.0,4650.0,4340.0,317499.0
585,2021.12.01,4485.0,85.0,4350.0,4550.0,4270.0,441278.0
586,2021.11.30,4400.0,285.0,4615.0,4660.0,4260.0,691406.0
587,2021.11.29,4685.0,260.0,4340.0,4990.0,4250.0,2334787.0
588,2021.11.26,4425.0,50.0,4410.0,4740.0,4310.0,2003272.0
589,2021.11.25,4375.0,375.0,4340.0,5200.0,4280.0,7283287.0
590,2021.11.24,4000.0,5.0,3995.0,4010.0,3970.0,27754.0
591,2021.11.23,3995.0,50.0,3990.0,4035.0,3990.0,28203.0
592,2021.11.22,4045.0,45.0,4090.0,4090.0,4010.0,20175.0
593,2021.11.19,4090.0,10.0,4060.0,4090.0,4010.0,27544.0
594,2021.11.18,4100.0,50.0,4150.0,4150.0,4055.0,44102.0
595,2021.11.17,4150.0,50.0,4200.0,4200.0,4105.0,24349.0
596,2021.11.16,4200.0,5.0,4185.0,4220.0,4150.0,28506.0
597,2021.11.15,4205.0,5.0,4205.0,4255.0,4170.0,44257.0
598,2021.11.12,4200.0,15.0,4150.0,4230.0,4145.0,34321.0
599,2021.11.11,4185.0,50.0,4180.0,4210.0,4120.0,32649.0
600,2021.11.10,4235.0,75.0,4285.0,4305.0,4175.0,53704.0
601,2021.11.09,4310.0,30.0,4345.0,4360.0,4280.0,37889.0
602,2021.11.08,4340.0,0.0,4275.0,4365.0,4220.0,57801.0
603,2021.11.05,4340.0,125.0,4200.0,4340.0,4140.0,46257.0
604,2021.11.04,4215.0,40.0,4255.0,4270.0,4150.0,26298.0
605,2021.11.03,4255.0,5.0,4265.0,4285.0,4205.0,26997.0
606,2021.11.02,4260.0,35.0,4215.0,4365.0,4205.0,45967.0
607,2021.11.01,4225.0,35.0,4260.0,4270.0,4200.0,47429.0
608,2021.10.29,4260.0,65.0,4325.0,4330.0,4230.0,19919.0
609,2021.10.28,4325.0,15.0,4375.0,4385.0,4320.0,28137.0
610,2021.10.27,4340.0,10.0,4350.0,4360.0,4305.0,12481.0
611,2021.10.26,4350.0,25.0,4300.0,4350.0,4300.0,24950.0
612,2021.10.25,4325.0,0.0,4285.0,4325.0,4205.0,18254.0
613,2021.10.22,4325.0,5.0,4290.0,4360.0,4260.0,26789.0
614,2021.10.21,4330.0,15.0,4315.0,4340.0,4240.0,17533.0
615,2021.10.20,4315.0,35.0,4350.0,4390.0,4305.0,34346.0
616,2021.10.19,4350.0,10.0,4360.0,4400.0,4310.0,31981.0
617,2021.10.18,4360.0,45.0,4330.0,4360.0,4260.0,26944.0
618,2021.10.15,4315.0,55.0,4300.0,4340.0,4265.0,31984.0
619,2021.10.14,4260.0,70.0,4195.0,4265.0,4195.0,39412.0
620,2021.10.13,4190.0,25.0,4130.0,4230.0,4120.0,27291.0
621,2021.10.12,4165.0,40.0,4205.0,4230.0,4090.0,22480.0
622,2021.10.08,4205.0,60.0,4165.0,4205.0,4125.0,38808.0
623,2021.10.07,4145.0,125.0,4055.0,4150.0,3985.0,75162.0
624,2021.10.06,4020.0,140.0,4135.0,4240.0,3950.0,133946.0
625,2021.10.05,4160.0,150.0,4230.0,4305.0,4050.0,82281.0
626,2021.10.01,4310.0,120.0,4430.0,4430.0,4250.0,103084.0
627,2021.09.30,4430.0,25.0,4405.0,4450.0,4365.0,63255.0
628,2021.09.29,4405.0,150.0,4450.0,4545.0,4350.0,96806.0
629,2021.09.28,4555.0,115.0,4625.0,4695.0,4540.0,119923.0
630,2021.09.27,4670.0,80.0,4630.0,4670.0,4510.0,116674.0
631,2021.09.24,4590.0,30.0,4535.0,4600.0,4525.0,122025.0
632,2021.09.23,4560.0,200.0,4660.0,4750.0,4525.0,185167.0
633,2021.09.17,4760.0,5.0,4770.0,4800.0,4630.0,80225.0
634,2021.09.16,4765.0,55.0,4830.0,4925.0,4755.0,60949.0
635,2021.09.15,4820.0,65.0,4890.0,4930.0,4820.0,59370.0
636,2021.09.14,4885.0,15.0,4890.0,4945.0,4830.0,94467.0
637,2021.09.13,4900.0,95.0,4995.0,5030.0,4860.0,98481.0
638,2021.09.10,4995.0,15.0,4970.0,5030.0,4830.0,154347.0
639,2021.09.09,4980.0,210.0,5090.0,5120.0,4955.0,231915.0
640,2021.09.08,5190.0,170.0,5050.0,5220.0,4985.0,468564.0
641,2021.09.07,5020.0,20.0,5000.0,5050.0,4940.0,178549.0
642,2021.09.06,5000.0,10.0,5010.0,5040.0,4920.0,166167.0
643,2021.09.03,5010.0,85.0,4925.0,5050.0,4920.0,330031.0
644,2021.09.02,4925.0,90.0,4870.0,4965.0,4865.0,234162.0
645,2021.09.01,4835.0,15.0,4820.0,4835.0,4740.0,126096.0
646,2021.08.31,4820.0,15.0,4945.0,4945.0,4735.0,168900.0
647,2021.08.30,4835.0,170.0,4910.0,5030.0,4755.0,558219.0
648,2021.08.27,4665.0,10.0,4635.0,4675.0,4570.0,64399.0
649,2021.08.26,4655.0,0.0,4690.0,4690.0,4595.0,64280.0
650,2021.08.25,4655.0,0.0,4680.0,4690.0,4605.0,103641.0
651,2021.08.24,4655.0,180.0,4490.0,4695.0,4490.0,371964.0
652,2021.08.23,4475.0,235.0,4465.0,5100.0,4460.0,3591355.0
653,2021.08.20,4240.0,205.0,4410.0,4500.0,4120.0,194867.0
654,2021.08.19,4445.0,145.0,4520.0,4590.0,4370.0,79714.0
655,2021.08.18,4590.0,55.0,4450.0,4595.0,4430.0,89465.0
656,2021.08.17,4535.0,205.0,4735.0,4865.0,4505.0,97807.0
657,2021.08.13,4740.0,110.0,4850.0,4875.0,4630.0,93282.0
658,2021.08.12,4850.0,5.0,4820.0,4875.0,4815.0,44890.0
659,2021.08.11,4845.0,25.0,4840.0,4865.0,4800.0,44147.0
660,2021.08.10,4870.0,0.0,4880.0,4895.0,4820.0,69322.0
661,2021.08.09,4870.0,110.0,4995.0,4995.0,4865.0,53473.0
662,2021.08.06,4980.0,0.0,5000.0,5040.0,4955.0,36539.0
663,2021.08.05,4980.0,55.0,4925.0,5010.0,4900.0,78205.0
664,2021.08.04,4925.0,50.0,4875.0,4985.0,4855.0,46795.0
665,2021.08.03,4875.0,5.0,4855.0,4920.0,4775.0,67429.0
666,2021.08.02,4880.0,70.0,4950.0,4950.0,4805.0,66552.0
667,2021.07.30,4950.0,120.0,5070.0,5070.0,4930.0,146794.0
668,2021.07.29,5070.0,50.0,5100.0,5120.0,5010.0,64956.0
669,2021.07.28,5120.0,60.0,5190.0,5190.0,5010.0,112333.0
670,2021.07.27,5180.0,50.0,5130.0,5270.0,5100.0,122845.0
671,2021.07.26,5130.0,0.0,5140.0,5280.0,5080.0,165390.0
672,2021.07.23,5130.0,30.0,5160.0,5160.0,5080.0,67529.0
673,2021.07.22,5100.0,0.0,5100.0,5140.0,5020.0,143244.0
674,2021.07.21,5100.0,40.0,5130.0,5230.0,5060.0,125416.0
675,2021.07.20,5140.0,140.0,5210.0,5270.0,5090.0,137114.0
676,2021.07.19,5280.0,10.0,5220.0,5420.0,5180.0,224712.0
677,2021.07.16,5270.0,30.0,5270.0,5350.0,5200.0,143602.0
678,2021.07.15,5300.0,10.0,5330.0,5330.0,5190.0,119469.0
679,2021.07.14,5290.0,70.0,5220.0,5480.0,5140.0,496442.0
680,2021.07.13,5220.0,50.0,5190.0,5250.0,5150.0,125573.0
681,2021.07.12,5170.0,190.0,5000.0,5180.0,4980.0,136737.0
682,2021.07.09,4980.0,150.0,5100.0,5250.0,4975.0,419087.0
683,2021.07.08,5130.0,60.0,5160.0,5180.0,4980.0,188618.0
684,2021.07.07,5190.0,80.0,5300.0,5300.0,5080.0,188786.0
685,2021.07.06,5270.0,40.0,5200.0,5320.0,5170.0,84415.0
686,2021.07.05,5230.0,150.0,5380.0,5380.0,5170.0,296033.0
687,2021.07.02,5380.0,0.0,5360.0,5440.0,5270.0,162974.0
688,2021.07.01,5380.0,80.0,5460.0,5460.0,5350.0,140866.0
689,2021.06.30,5460.0,20.0,5450.0,5470.0,5360.0,159624.0
690,2021.06.29,5440.0,100.0,5560.0,5590.0,5380.0,235007.0
691,2021.06.28,5540.0,90.0,5660.0,5660.0,5490.0,204765.0
692,2021.06.25,5630.0,60.0,5560.0,5650.0,5530.0,263605.0
693,2021.06.24,5570.0,120.0,5450.0,5700.0,5400.0,733931.0
694,2021.06.23,5450.0,220.0,5750.0,5810.0,5350.0,665157.0
695,2021.06.22,5670.0,160.0,5980.0,5990.0,5600.0,1114083.0
696,2021.06.21,5830.0,220.0,5690.0,6110.0,5630.0,3711772.0
697,2021.06.18,5610.0,260.0,5420.0,6230.0,5420.0,7532588.0
698,2021.06.17,5350.0,10.0,5340.0,5390.0,5270.0,282846.0
699,2021.06.16,5340.0,10.0,5250.0,5420.0,5240.0,557192.0
700,2021.06.15,5350.0,355.0,4995.0,5740.0,4995.0,4042807.0
701,2021.06.14,4995.0,45.0,4905.0,5040.0,4905.0,100282.0
702,2021.06.11,4950.0,15.0,4935.0,4970.0,4840.0,160589.0
703,2021.06.10,4935.0,95.0,5010.0,5040.0,4895.0,131673.0
704,2021.06.09,5030.0,10.0,5050.0,5090.0,4995.0,129354.0
705,2021.06.08,5020.0,30.0,5000.0,5130.0,5000.0,211223.0
706,2021.06.07,4990.0,150.0,5110.0,5140.0,4940.0,184905.0
707,2021.06.04,5140.0,120.0,5020.0,5150.0,4965.0,293549.0
708,2021.06.03,5020.0,0.0,5020.0,5050.0,4965.0,125101.0
709,2021.06.02,5020.0,85.0,5030.0,5180.0,4910.0,534271.0
710,2021.06.01,4935.0,40.0,4895.0,4950.0,4805.0,191833.0
711,2021.05.31,4895.0,120.0,4815.0,4895.0,4780.0,184729.0
712,2021.05.28,4775.0,70.0,4840.0,4845.0,4755.0,140402.0
713,2021.05.27,4845.0,10.0,4835.0,4850.0,4750.0,175901.0
714,2021.05.26,4835.0,125.0,4770.0,4865.0,4760.0,711136.0
715,2021.05.25,4710.0,260.0,4470.0,5340.0,4445.0,4158370.0
716,2021.05.24,4450.0,150.0,4680.0,4680.0,4440.0,218522.0
717,2021.05.21,4600.0,15.0,4620.0,4645.0,4500.0,310293.0
718,2021.05.20,4615.0,155.0,4700.0,4745.0,4590.0,257047.0
719,2021.05.18,4770.0,40.0,4710.0,4770.0,4680.0,118031.0
720,2021.05.17,4730.0,220.0,4965.0,5040.0,4710.0,449909.0
721,2021.05.14,4950.0,5.0,4970.0,5000.0,4880.0,471696.0
722,2021.05.13,4945.0,235.0,5150.0,5170.0,4895.0,384563.0
723,2021.05.12,5180.0,100.0,5280.0,5330.0,5090.0,696028.0
724,2021.05.11,5280.0,260.0,5020.0,5430.0,4975.0,1693723.0
725,2021.05.10,5020.0,105.0,5150.0,5840.0,5020.0,6317004.0
726,2021.05.07,4915.0,115.0,4805.0,4915.0,4750.0,176626.0
727,2021.05.06,4800.0,85.0,4710.0,4855.0,4695.0,215282.0
728,2021.05.04,4715.0,185.0,4930.0,4955.0,4630.0,411453.0
729,2021.05.03,4900.0,270.0,5180.0,5340.0,4790.0,561175.0
730,2021.04.30,5170.0,150.0,5030.0,5350.0,4915.0,2156375.0
731,2021.04.29,5020.0,220.0,4800.0,5020.0,4700.0,1007637.0
732,2021.04.28,4800.0,115.0,4835.0,5000.0,4800.0,992523.0
