,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
808,2021.01.25,1115.0,60.0,1060.0,1115.0,1020.0,7155444.0,808.0,808.0,804.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,1055.0,80.0,1105.0,1110.0,1010.0,9609209.0,809.0,809.0,805.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,1135.0,90.0,1170.0,1340.0,1125.0,65544216.0,810.0,810.0,806.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,1045.0,238.0,887.0,1045.0,853.0,9895957.0,811.0,811.0,807.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,807.0,7.0,800.0,807.0,790.0,348311.0,812.0,812.0,808.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,800.0,19.0,813.0,818.0,800.0,222181.0,813.0,813.0,809.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,819.0,8.0,839.0,839.0,806.0,262801.0,814.0,814.0,810.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,827.0,10.0,812.0,834.0,804.0,312432.0,815.0,815.0,811.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,817.0,25.0,794.0,832.0,794.0,318532.0,816.0,816.0,812.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,792.0,24.0,809.0,813.0,779.0,565135.0,817.0,817.0,813.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,816.0,32.0,792.0,837.0,783.0,855628.0,818.0,818.0,814.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,784.0,24.0,760.0,811.0,760.0,936377.0,819.0,819.0,815.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,760.0,1.0,761.0,769.0,750.0,162736.0,820.0,820.0,816.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,761.0,11.0,750.0,774.0,750.0,193992.0,821.0,821.0,817.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,750.0,12.0,765.0,766.0,743.0,216039.0,822.0,822.0,818.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,762.0,18.0,750.0,762.0,735.0,270510.0,823.0,823.0,819.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,744.0,6.0,745.0,745.0,727.0,174784.0,824.0,824.0,820.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,738.0,8.0,762.0,762.0,734.0,191984.0,825.0,825.0,821.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,746.0,4.0,743.0,759.0,738.0,222772.0,826.0,826.0,822.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,750.0,8.0,743.0,755.0,726.0,276660.0,827.0,827.0,823.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,742.0,12.0,757.0,759.0,737.0,346079.0,828.0,828.0,824.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,754.0,38.0,785.0,787.0,746.0,839127.0,829.0,829.0,825.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,792.0,45.0,759.0,792.0,747.0,1517448.0,830.0,830.0,826.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,747.0,8.0,749.0,757.0,736.0,300356.0,831.0,831.0,827.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,739.0,1.0,736.0,771.0,736.0,557816.0,832.0,832.0,828.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,738.0,4.0,734.0,741.0,720.0,193691.0,833.0,833.0,829.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,734.0,2.0,730.0,735.0,718.0,314169.0,834.0,834.0,830.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,736.0,1.0,743.0,744.0,725.0,386234.0,835.0,835.0,831.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,735.0,34.0,701.0,785.0,701.0,3657850.0,836.0,836.0,832.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,701.0,14.0,714.0,720.0,698.0,257752.0,837.0,837.0,833.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,715.0,2.0,717.0,723.0,702.0,170933.0,838.0,838.0,834.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,717.0,21.0,750.0,750.0,703.0,834545.0,839.0,839.0,835.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,696.0,7.0,703.0,703.0,691.0,217798.0,840.0,840.0,836.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,703.0,4.0,711.0,711.0,698.0,266899.0,841.0,841.0,837.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,699.0,1.0,702.0,702.0,690.0,243790.0,842.0,842.0,838.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,700.0,1.0,699.0,702.0,690.0,297308.0,843.0,843.0,839.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,699.0,2.0,698.0,700.0,695.0,49399.0,844.0,844.0,840.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,697.0,0.0,695.0,702.0,695.0,97619.0,845.0,845.0,841.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,697.0,2.0,699.0,703.0,690.0,218924.0,846.0,846.0,842.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,699.0,2.0,697.0,703.0,693.0,105019.0,847.0,847.0,843.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,697.0,5.0,703.0,706.0,695.0,160863.0,848.0,848.0,844.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,702.0,11.0,695.0,705.0,684.0,246458.0,849.0,849.0,845.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,691.0,5.0,699.0,699.0,683.0,145896.0,850.0,850.0,846.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,696.0,3.0,693.0,699.0,680.0,148405.0,851.0,851.0,847.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,693.0,2.0,696.0,698.0,687.0,94267.0,852.0,852.0,848.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,695.0,4.0,699.0,700.0,691.0,65013.0,853.0,853.0,849.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,699.0,4.0,697.0,700.0,693.0,62776.0,854.0,854.0,850.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,703.0,0.0,712.0,712.0,697.0,103436.0,855.0,855.0,851.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,703.0,3.0,700.0,703.0,693.0,129680.0,856.0,856.0,852.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,700.0,4.0,695.0,704.0,690.0,364148.0,857.0,857.0,853.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,696.0,2.0,694.0,697.0,689.0,77248.0,858.0,858.0,854.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,694.0,2.0,693.0,697.0,691.0,51087.0,859.0,859.0,855.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,692.0,4.0,695.0,697.0,685.0,113887.0,860.0,860.0,856.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,696.0,3.0,693.0,699.0,690.0,30633.0,861.0,861.0,857.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,693.0,1.0,692.0,699.0,692.0,41083.0,862.0,862.0,858.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,692.0,6.0,698.0,698.0,691.0,57403.0,863.0,863.0,859.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,698.0,1.0,699.0,704.0,693.0,85112.0,864.0,864.0,860.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,699.0,16.0,683.0,700.0,682.0,63199.0,865.0,865.0,861.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,683.0,16.0,701.0,701.0,683.0,65479.0,866.0,866.0,862.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,699.0,0.0,699.0,699.0,683.0,156021.0,867.0,867.0,863.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,699.0,0.0,699.0,702.0,695.0,49481.0,868.0,868.0,864.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,699.0,2.0,697.0,703.0,690.0,81352.0,869.0,869.0,865.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,697.0,2.0,698.0,705.0,691.0,105489.0,870.0,870.0,866.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,695.0,3.0,693.0,696.0,690.0,50415.0,871.0,871.0,867.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,692.0,4.0,700.0,701.0,686.0,222716.0,872.0,872.0,868.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,696.0,1.0,697.0,700.0,687.0,145271.0,873.0,873.0,869.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,697.0,0.0,693.0,700.0,691.0,68317.0,874.0,874.0,870.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,697.0,3.0,694.0,700.0,694.0,37531.0,875.0,875.0,871.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,700.0,1.0,699.0,701.0,691.0,121833.0,876.0,876.0,872.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,699.0,1.0,700.0,701.0,686.0,126793.0,877.0,877.0,873.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,700.0,6.0,694.0,700.0,693.0,86551.0,878.0,878.0,874.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,694.0,8.0,702.0,702.0,691.0,113110.0,879.0,879.0,875.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,702.0,1.0,701.0,705.0,690.0,348515.0,880.0,880.0,876.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,701.0,1.0,700.0,705.0,691.0,181925.0,881.0,881.0,877.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,700.0,2.0,700.0,701.0,690.0,143922.0,882.0,882.0,878.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,702.0,2.0,704.0,704.0,694.0,145388.0,883.0,883.0,879.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,704.0,1.0,703.0,707.0,684.0,172541.0,884.0,884.0,880.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,703.0,5.0,698.0,703.0,692.0,123197.0,885.0,885.0,881.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,698.0,10.0,688.0,698.0,684.0,2072879.0,886.0,886.0,882.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,688.0,8.0,680.0,699.0,673.0,101605.0,887.0,887.0,883.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,680.0,8.0,688.0,697.0,675.0,186830.0,888.0,888.0,884.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,688.0,0.0,688.0,704.0,681.0,185739.0,889.0,889.0,885.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,688.0,11.0,699.0,699.0,677.0,191131.0,890.0,890.0,886.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,699.0,7.0,706.0,708.0,687.0,272077.0,891.0,891.0,887.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,706.0,2.0,712.0,713.0,692.0,139853.0,892.0,892.0,888.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,708.0,5.0,703.0,718.0,699.0,274553.0,893.0,893.0,889.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,703.0,0.0,700.0,709.0,688.0,287873.0,894.0,894.0,890.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,703.0,8.0,696.0,709.0,694.0,212284.0,895.0,895.0,891.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,695.0,7.0,688.0,696.0,681.0,120791.0,896.0,896.0,892.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,688.0,1.0,683.0,688.0,677.0,85770.0,897.0,897.0,893.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,687.0,6.0,681.0,688.0,680.0,119764.0,898.0,898.0,894.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,681.0,4.0,686.0,686.0,675.0,53951.0,899.0,899.0,895.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,685.0,5.0,690.0,709.0,682.0,130701.0,900.0,900.0,896.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,690.0,1.0,689.0,692.0,672.0,451432.0,901.0,901.0,897.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,689.0,4.0,679.0,693.0,671.0,140802.0,902.0,902.0,898.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,693.0,5.0,699.0,699.0,684.0,139552.0,903.0,903.0,899.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,688.0,6.0,683.0,699.0,675.0,240874.0,904.0,904.0,900.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,682.0,0.0,687.0,691.0,680.0,391513.0,905.0,905.0,901.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,682.0,6.0,688.0,701.0,682.0,188112.0,906.0,906.0,902.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,688.0,9.0,697.0,697.0,681.0,342321.0,907.0,907.0,903.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,697.0,11.0,701.0,702.0,688.0,133786.0,908.0,908.0,904.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,708.0,19.0,690.0,711.0,684.0,160247.0,909.0,909.0,905.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,689.0,1.0,689.0,716.0,682.0,154967.0,910.0,910.0,906.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,688.0,19.0,707.0,707.0,682.0,108493.0,911.0,911.0,907.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,707.0,17.0,685.0,740.0,667.0,321437.0,912.0,912.0,908.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,690.0,9.0,694.0,713.0,650.0,427376.0,913.0,913.0,909.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,699.0,14.0,685.0,740.0,685.0,186409.0,914.0,914.0,910.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,685.0,43.0,712.0,724.0,685.0,419458.0,915.0,915.0,911.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,728.0,15.0,743.0,755.0,711.0,441810.0,916.0,916.0,912.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,743.0,3.0,740.0,760.0,735.0,335916.0,917.0,917.0,913.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,740.0,6.0,733.0,769.0,727.0,534363.0,918.0,918.0,914.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,734.0,40.0,694.0,745.0,694.0,818445.0,919.0,919.0,915.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,694.0,12.0,682.0,695.0,679.0,239457.0,920.0,920.0,916.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,682.0,6.0,676.0,692.0,672.0,221030.0,921.0,921.0,917.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,676.0,13.0,663.0,677.0,660.0,189931.0,922.0,922.0,918.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,663.0,6.0,669.0,670.0,663.0,172352.0,923.0,923.0,919.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,669.0,0.0,669.0,670.0,656.0,113982.0,924.0,924.0,920.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,669.0,8.0,677.0,677.0,667.0,105449.0,925.0,925.0,921.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,677.0,1.0,678.0,683.0,663.0,254222.0,926.0,926.0,922.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,678.0,2.0,680.0,687.0,675.0,88965.0,927.0,927.0,923.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,680.0,8.0,688.0,688.0,675.0,120953.0,928.0,928.0,924.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,688.0,2.0,699.0,700.0,680.0,227998.0,929.0,929.0,925.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,690.0,5.0,684.0,698.0,681.0,173559.0,930.0,930.0,926.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,685.0,12.0,700.0,700.0,677.0,251084.0,931.0,931.0,927.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,697.0,3.0,701.0,701.0,693.0,146757.0,932.0,932.0,928.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,700.0,2.0,706.0,706.0,696.0,126753.0,933.0,933.0,929.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,698.0,4.0,707.0,707.0,694.0,194182.0,934.0,934.0,930.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,702.0,1.0,703.0,706.0,697.0,185306.0,935.0,935.0,931.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,703.0,1.0,703.0,706.0,699.0,96292.0,936.0,936.0,932.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,702.0,0.0,702.0,710.0,696.0,86918.0,937.0,937.0,933.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,702.0,2.0,704.0,708.0,699.0,140581.0,938.0,938.0,934.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,704.0,6.0,698.0,705.0,695.0,138289.0,939.0,939.0,935.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,698.0,8.0,690.0,750.0,690.0,230143.0,940.0,940.0,936.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,690.0,8.0,697.0,697.0,686.0,89897.0,941.0,941.0,937.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,698.0,3.0,707.0,707.0,686.0,208775.0,942.0,942.0,938.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,701.0,5.0,706.0,709.0,697.0,124565.0,943.0,943.0,939.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,706.0,6.0,703.0,710.0,695.0,187704.0,944.0,944.0,940.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,700.0,2.0,700.0,701.0,695.0,114922.0,945.0,945.0,941.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,698.0,2.0,698.0,709.0,689.0,100391.0,946.0,946.0,942.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,696.0,6.0,690.0,705.0,688.0,134165.0,947.0,947.0,943.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,690.0,10.0,704.0,708.0,688.0,144443.0,948.0,948.0,944.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,700.0,5.0,695.0,703.0,692.0,123416.0,949.0,949.0,945.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,695.0,18.0,713.0,713.0,692.0,142603.0,950.0,950.0,946.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,713.0,18.0,692.0,720.0,691.0,251659.0,951.0,951.0,947.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,695.0,10.0,698.0,705.0,691.0,176116.0,952.0,952.0,948.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,705.0,5.0,701.0,712.0,698.0,166218.0,953.0,953.0,949.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,700.0,1.0,699.0,710.0,694.0,152888.0,954.0,954.0,950.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,699.0,10.0,709.0,710.0,695.0,129055.0,955.0,955.0,951.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,709.0,8.0,701.0,709.0,685.0,239683.0,956.0,956.0,952.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,701.0,4.0,697.0,705.0,687.0,195074.0,957.0,957.0,953.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,697.0,11.0,708.0,721.0,687.0,205307.0,958.0,958.0,954.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,708.0,25.0,683.0,725.0,683.0,248983.0,959.0,959.0,955.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,683.0,55.0,730.0,741.0,672.0,752494.0,960.0,960.0,956.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,738.0,31.0,729.0,744.0,688.0,606926.0,961.0,961.0,957.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,769.0,37.0,802.0,811.0,730.0,771766.0,962.0,962.0,958.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,806.0,0.0,806.0,814.0,798.0,419153.0,963.0,963.0,959.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,806.0,14.0,820.0,828.0,796.0,1021786.0,964.0,964.0,960.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,820.0,15.0,840.0,845.0,820.0,1348748.0,965.0,965.0,961.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,835.0,19.0,819.0,892.0,816.0,5070697.0,966.0,966.0,962.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,816.0,9.0,807.0,897.0,800.0,4432538.0,967.0,967.0,963.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,807.0,2.0,797.0,835.0,777.0,3375659.0,968.0,968.0,964.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,809.0,65.0,860.0,861.0,800.0,5072681.0,969.0,969.0,965.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,874.0,164.0,910.0,923.0,851.0,23653755.0,970.0,970.0,966.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,710.0,55.0,651.0,765.0,644.0,1428929.0,971.0,971.0,967.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,655.0,3.0,650.0,662.0,644.0,144135.0,972.0,972.0,968.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,658.0,1.0,670.0,671.0,646.0,183862.0,973.0,973.0,969.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,657.0,9.0,648.0,663.0,644.0,152694.0,974.0,974.0,970.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,648.0,8.0,656.0,669.0,620.0,121062.0,975.0,975.0,971.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,656.0,15.0,667.0,671.0,650.0,139293.0,976.0,976.0,972.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,671.0,6.0,666.0,674.0,664.0,230785.0,977.0,977.0,973.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,665.0,0.0,667.0,670.0,646.0,412717.0,978.0,978.0,974.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,665.0,12.0,652.0,667.0,652.0,179656.0,979.0,979.0,975.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,653.0,17.0,636.0,659.0,632.0,205346.0,980.0,980.0,976.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,636.0,13.0,615.0,640.0,611.0,106748.0,981.0,981.0,977.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,623.0,5.0,627.0,628.0,612.0,98137.0,982.0,982.0,978.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,628.0,7.0,602.0,634.0,602.0,148905.0,983.0,983.0,979.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,621.0,24.0,642.0,643.0,610.0,272207.0,984.0,984.0,980.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,645.0,8.0,637.0,654.0,630.0,396806.0,985.0,985.0,981.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,637.0,18.0,619.0,681.0,616.0,829378.0,986.0,986.0,982.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,619.0,11.0,608.0,620.0,605.0,167215.0,987.0,987.0,983.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,608.0,22.0,586.0,610.0,586.0,347450.0,988.0,988.0,984.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,586.0,5.0,581.0,589.0,561.0,151108.0,989.0,989.0,985.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,581.0,6.0,575.0,588.0,575.0,200447.0,990.0,990.0,986.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,575.0,6.0,569.0,579.0,566.0,169443.0,991.0,991.0,987.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,569.0,5.0,564.0,575.0,559.0,244429.0,992.0,992.0,988.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,564.0,4.0,568.0,578.0,557.0,195394.0,993.0,993.0,989.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,568.0,12.0,556.0,600.0,556.0,391067.0,994.0,994.0,990.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,556.0,13.0,566.0,566.0,541.0,310200.0,995.0,995.0,991.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,569.0,24.0,600.0,600.0,542.0,571795.0,996.0,996.0,992.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,593.0,7.0,600.0,600.0,573.0,314401.0,997.0,997.0,993.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,586.0,29.0,560.0,587.0,552.0,297614.0,998.0,998.0,994.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,557.0,16.0,573.0,576.0,519.0,504859.0,999.0,999.0,995.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,573.0,1.0,573.0,593.0,569.0,584440.0,1000.0,1000.0,996.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,572.0,58.0,629.0,629.0,572.0,907962.0,1001.0,1001.0,997.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,630.0,0.0,630.0,644.0,600.0,290564.0,1002.0,1002.0,998.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,630.0,34.0,596.0,645.0,596.0,713120.0,1003.0,1003.0,999.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,596.0,21.0,573.0,605.0,550.0,432804.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,575.0,46.0,533.0,575.0,533.0,339368.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,529.0,12.0,517.0,546.0,517.0,204838.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,517.0,8.0,509.0,520.0,496.0,312488.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,509.0,19.0,488.0,514.0,485.0,171031.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,490.0,5.0,496.0,540.0,485.0,325497.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,495.0,24.0,471.0,505.0,471.0,496892.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,471.0,9.0,462.0,472.0,433.0,216340.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,462.0,11.0,493.0,493.0,431.0,657062.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,451.0,32.0,437.0,456.0,408.0,701998.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,419.0,11.0,421.0,440.0,411.0,830324.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,408.0,56.0,362.0,455.0,362.0,2856427.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1011.0,1003.0
