,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,10030.0,220.0,10150.0,10570.0,9900.0,343672.0,277.0,277.0,269.0
278,2023.03.13,10250.0,240.0,10290.0,10290.0,10000.0,171538.0,278.0,278.0,270.0
279,2023.03.10,10490.0,340.0,10550.0,10770.0,10400.0,110344.0,279.0,279.0,271.0
280,2023.03.09,10830.0,340.0,11170.0,11250.0,10650.0,199923.0,280.0,280.0,272.0
281,2023.03.08,11170.0,520.0,11450.0,11580.0,11120.0,244439.0,281.0,281.0,273.0
282,2023.03.07,11690.0,50.0,11710.0,11920.0,11510.0,225094.0,282.0,282.0,274.0
283,2023.03.06,11740.0,110.0,12180.0,12180.0,11520.0,341647.0,283.0,283.0,275.0
284,2023.03.03,11850.0,480.0,11410.0,11900.0,11410.0,220452.0,284.0,284.0,276.0
285,2023.03.02,11370.0,10.0,11380.0,11590.0,11290.0,175873.0,285.0,285.0,277.0
286,2023.02.28,11360.0,80.0,11450.0,11700.0,11280.0,89524.0,286.0,286.0,278.0
287,2023.02.27,11280.0,240.0,11520.0,11520.0,11220.0,98182.0,287.0,287.0,279.0
288,2023.02.24,11520.0,100.0,11650.0,12000.0,11440.0,85910.0,288.0,288.0,280.0
289,2023.02.23,11620.0,170.0,11870.0,11970.0,11250.0,133059.0,289.0,289.0,281.0
290,2023.02.22,11790.0,380.0,11800.0,12160.0,11720.0,177191.0,290.0,290.0,282.0
291,2023.02.21,12170.0,310.0,11910.0,12990.0,11700.0,711862.0,291.0,291.0,283.0
292,2023.02.20,11860.0,200.0,12420.0,12900.0,11500.0,603067.0,292.0,292.0,284.0
293,2023.02.17,12060.0,200.0,11630.0,12640.0,11500.0,389086.0,293.0,293.0,285.0
294,2023.02.16,11860.0,830.0,11300.0,11990.0,11220.0,393472.0,294.0,294.0,286.0
295,2023.02.15,11030.0,100.0,11000.0,12090.0,10900.0,772659.0,295.0,295.0,287.0
296,2023.02.14,10930.0,420.0,11350.0,11470.0,10900.0,211175.0,296.0,296.0,288.0
297,2023.02.13,11350.0,160.0,11510.0,11600.0,10800.0,245923.0,297.0,297.0,289.0
298,2023.02.10,11510.0,380.0,11800.0,12090.0,11440.0,159605.0,298.0,298.0,290.0
299,2023.02.09,11890.0,540.0,11380.0,12140.0,11250.0,377724.0,299.0,299.0,291.0
300,2023.02.08,11350.0,260.0,11240.0,11480.0,10710.0,198947.0,300.0,300.0,292.0
301,2023.02.07,11090.0,730.0,10420.0,11200.0,10400.0,401746.0,301.0,301.0,293.0
302,2023.02.06,10360.0,460.0,9900.0,10360.0,9770.0,265534.0,302.0,302.0,294.0
303,2023.02.03,9900.0,150.0,10030.0,10060.0,9810.0,168352.0,303.0,303.0,295.0
304,2023.02.02,10050.0,80.0,10010.0,10100.0,10010.0,92769.0,304.0,304.0,296.0
305,2023.02.01,9970.0,0.0,10000.0,10100.0,9700.0,108847.0,305.0,305.0,297.0
306,2023.01.31,9970.0,40.0,10000.0,10080.0,9950.0,96081.0,306.0,306.0,298.0
307,2023.01.30,10010.0,40.0,10230.0,10230.0,9800.0,67162.0,307.0,307.0,299.0
308,2023.01.27,10050.0,40.0,10000.0,10230.0,9990.0,114513.0,308.0,308.0,300.0
309,2023.01.26,10010.0,30.0,10100.0,10160.0,9790.0,186372.0,309.0,309.0,301.0
310,2023.01.25,10040.0,1060.0,10150.0,10200.0,9520.0,547868.0,310.0,310.0,302.0
311,2023.01.20,11100.0,50.0,11350.0,11750.0,11050.0,276823.0,311.0,311.0,303.0
312,2023.01.19,11150.0,550.0,10550.0,11250.0,10450.0,122054.0,312.0,312.0,304.0
313,2023.01.18,10600.0,200.0,10500.0,10700.0,10300.0,47685.0,313.0,313.0,305.0
314,2023.01.17,10400.0,100.0,10550.0,10550.0,10300.0,29749.0,314.0,314.0,306.0
315,2023.01.16,10500.0,150.0,10700.0,10750.0,10350.0,56528.0,315.0,315.0,307.0
316,2023.01.13,10650.0,250.0,10850.0,11050.0,10650.0,58171.0,316.0,316.0,308.0
317,2023.01.12,10900.0,450.0,10450.0,11000.0,10450.0,78132.0,317.0,317.0,309.0
318,2023.01.11,10450.0,50.0,10500.0,10600.0,10300.0,46000.0,318.0,318.0,310.0
319,2023.01.10,10400.0,100.0,10300.0,10700.0,10300.0,57833.0,319.0,319.0,311.0
320,2023.01.09,10500.0,300.0,10150.0,10700.0,10050.0,86987.0,320.0,320.0,312.0
321,2023.01.06,10200.0,670.0,9500.0,10350.0,9440.0,95592.0,321.0,321.0,313.0
322,2023.01.05,9530.0,380.0,9910.0,9980.0,9490.0,69422.0,322.0,322.0,314.0
323,2023.01.04,9910.0,10.0,9880.0,9940.0,9570.0,55054.0,323.0,323.0,315.0
324,2023.01.03,9900.0,140.0,9650.0,9940.0,9300.0,79912.0,324.0,324.0,316.0
325,2023.01.02,9760.0,120.0,9790.0,10200.0,9660.0,56439.0,325.0,325.0,317.0
326,2022.12.29,9640.0,410.0,10050.0,10100.0,9590.0,96289.0,326.0,326.0,318.0
327,2022.12.28,10050.0,50.0,9900.0,10150.0,9880.0,82297.0,327.0,327.0,319.0
328,2022.12.27,10000.0,50.0,9950.0,10200.0,9950.0,72582.0,328.0,328.0,320.0
329,2022.12.26,9950.0,250.0,10000.0,10200.0,9850.0,130215.0,329.0,329.0,321.0
330,2022.12.23,10200.0,700.0,10700.0,10700.0,10150.0,108278.0,330.0,330.0,322.0
331,2022.12.22,10900.0,400.0,10700.0,10900.0,10000.0,179901.0,331.0,331.0,323.0
332,2022.12.21,10500.0,700.0,11200.0,11250.0,10500.0,104639.0,332.0,332.0,324.0
333,2022.12.20,11200.0,250.0,11350.0,11550.0,11200.0,36949.0,333.0,333.0,325.0
334,2022.12.19,11450.0,250.0,11700.0,11700.0,11400.0,51336.0,334.0,334.0,326.0
335,2022.12.16,11700.0,150.0,11500.0,11800.0,11450.0,37001.0,335.0,335.0,327.0
336,2022.12.15,11850.0,100.0,11750.0,12100.0,11700.0,48374.0,336.0,336.0,328.0
337,2022.12.14,11750.0,50.0,11700.0,11950.0,11700.0,39996.0,337.0,337.0,329.0
338,2022.12.13,11700.0,100.0,11850.0,12000.0,11700.0,42315.0,338.0,338.0,330.0
339,2022.12.12,11800.0,50.0,11650.0,12000.0,11650.0,39969.0,339.0,339.0,331.0
340,2022.12.09,11850.0,400.0,12300.0,12600.0,11850.0,96950.0,340.0,340.0,332.0
341,2022.12.08,12250.0,200.0,12150.0,12450.0,12150.0,40229.0,341.0,341.0,333.0
342,2022.12.07,12450.0,450.0,11800.0,12750.0,11800.0,48134.0,342.0,342.0,334.0
343,2022.12.06,12000.0,100.0,11900.0,12200.0,11800.0,41361.0,343.0,343.0,335.0
344,2022.12.05,12100.0,150.0,12150.0,12400.0,12100.0,45431.0,344.0,344.0,336.0
345,2022.12.02,12250.0,300.0,12550.0,12550.0,12150.0,53090.0,345.0,345.0,337.0
346,2022.12.01,12550.0,0.0,12750.0,13000.0,12550.0,79680.0,346.0,346.0,338.0
347,2022.11.30,12550.0,250.0,12650.0,12700.0,12250.0,93340.0,347.0,347.0,339.0
348,2022.11.29,12800.0,100.0,12900.0,13000.0,12700.0,53466.0,348.0,348.0,340.0
349,2022.11.28,12900.0,450.0,13350.0,13350.0,12850.0,79250.0,349.0,349.0,341.0
350,2022.11.25,13350.0,600.0,12900.0,13750.0,12500.0,256515.0,350.0,350.0,342.0
351,2022.11.24,12750.0,1150.0,11850.0,13150.0,11700.0,336106.0,351.0,351.0,343.0
352,2022.11.23,11600.0,50.0,11750.0,11850.0,11350.0,59136.0,352.0,352.0,344.0
353,2022.11.22,11650.0,400.0,11850.0,12000.0,11300.0,215639.0,353.0,353.0,345.0
354,2022.11.21,12050.0,500.0,12550.0,12700.0,11850.0,130211.0,354.0,354.0,346.0
355,2022.11.18,12550.0,50.0,12800.0,12850.0,12500.0,57859.0,355.0,355.0,347.0
356,2022.11.17,12600.0,250.0,12850.0,12950.0,12450.0,85437.0,356.0,356.0,348.0
357,2022.11.16,12850.0,50.0,12950.0,13100.0,12800.0,86562.0,357.0,357.0,349.0
358,2022.11.15,12800.0,350.0,13400.0,13400.0,12600.0,161045.0,358.0,358.0,350.0
359,2022.11.14,13150.0,1050.0,13600.0,13750.0,12850.0,312941.0,359.0,359.0,351.0
360,2022.11.11,14200.0,50.0,14850.0,14850.0,14150.0,110301.0,360.0,360.0,352.0
361,2022.11.10,14150.0,250.0,14300.0,14350.0,14000.0,50168.0,361.0,361.0,353.0
362,2022.11.09,14400.0,750.0,13750.0,14600.0,13550.0,140424.0,362.0,362.0,354.0
363,2022.11.08,13650.0,0.0,13650.0,13800.0,13450.0,45107.0,363.0,363.0,355.0
364,2022.11.07,13650.0,100.0,13750.0,13850.0,13600.0,35584.0,364.0,364.0,356.0
365,2022.11.04,13750.0,250.0,14000.0,14000.0,13600.0,46081.0,365.0,365.0,357.0
366,2022.11.03,14000.0,400.0,13300.0,14050.0,13250.0,75650.0,366.0,366.0,358.0
367,2022.11.02,13600.0,500.0,14050.0,14050.0,13600.0,77062.0,367.0,367.0,359.0
368,2022.11.01,14100.0,200.0,14400.0,14450.0,13900.0,124631.0,368.0,368.0,360.0
369,2022.10.31,14300.0,0.0,14700.0,14700.0,14150.0,57810.0,369.0,369.0,361.0
370,2022.10.28,14300.0,350.0,14150.0,14550.0,14000.0,100408.0,370.0,370.0,362.0
371,2022.10.27,13950.0,250.0,13700.0,14050.0,13600.0,50949.0,371.0,371.0,363.0
372,2022.10.26,13700.0,200.0,13500.0,13850.0,13300.0,52542.0,372.0,372.0,364.0
373,2022.10.25,13500.0,300.0,13950.0,13950.0,13500.0,45111.0,373.0,373.0,365.0
374,2022.10.24,13800.0,200.0,14050.0,14250.0,13800.0,77647.0,374.0,374.0,366.0
375,2022.10.21,13600.0,0.0,13450.0,14050.0,13450.0,77321.0,375.0,375.0,367.0
376,2022.10.20,13600.0,150.0,14000.0,14300.0,13550.0,76380.0,376.0,376.0,368.0
377,2022.10.19,13750.0,50.0,14000.0,14150.0,13450.0,138760.0,377.0,377.0,369.0
378,2022.10.18,13800.0,650.0,13300.0,14750.0,13300.0,403818.0,378.0,378.0,370.0
379,2022.10.17,13150.0,250.0,12500.0,13150.0,12400.0,57241.0,379.0,379.0,371.0
380,2022.10.14,12900.0,150.0,13050.0,13100.0,12500.0,93373.0,380.0,380.0,372.0
381,2022.10.13,12750.0,400.0,13050.0,13300.0,12450.0,78598.0,381.0,381.0,373.0
382,2022.10.12,13150.0,50.0,13250.0,13300.0,12650.0,72844.0,382.0,382.0,374.0
383,2022.10.11,13200.0,600.0,13150.0,13450.0,12850.0,71062.0,383.0,383.0,375.0
384,2022.10.07,13800.0,350.0,14050.0,14100.0,13500.0,76190.0,384.0,384.0,376.0
385,2022.10.06,14150.0,550.0,13600.0,14200.0,13600.0,37936.0,385.0,385.0,377.0
386,2022.10.05,13600.0,200.0,14300.0,14450.0,13500.0,60552.0,386.0,386.0,378.0
387,2022.10.04,13800.0,500.0,13850.0,14000.0,13450.0,41194.0,387.0,387.0,379.0
388,2022.09.30,13300.0,350.0,13350.0,13600.0,13000.0,67517.0,388.0,388.0,380.0
389,2022.09.29,13650.0,50.0,14400.0,14400.0,13500.0,83476.0,389.0,389.0,381.0
390,2022.09.28,13700.0,900.0,14400.0,14750.0,13600.0,113795.0,390.0,390.0,382.0
391,2022.09.27,14600.0,0.0,14300.0,14800.0,14000.0,127742.0,391.0,391.0,383.0
392,2022.09.26,14600.0,1250.0,15550.0,15750.0,14350.0,204489.0,392.0,392.0,384.0
393,2022.09.23,15850.0,150.0,15750.0,16300.0,15500.0,153998.0,393.0,393.0,385.0
394,2022.09.22,16000.0,400.0,15000.0,16000.0,15000.0,98669.0,394.0,394.0,386.0
395,2022.09.21,15600.0,200.0,15150.0,15750.0,15050.0,59390.0,395.0,395.0,387.0
396,2022.09.20,15400.0,300.0,15150.0,15450.0,15150.0,63944.0,396.0,396.0,388.0
397,2022.09.19,15100.0,550.0,15650.0,15800.0,15000.0,121385.0,397.0,397.0,389.0
398,2022.09.16,15650.0,450.0,16050.0,16100.0,15500.0,122529.0,398.0,398.0,390.0
399,2022.09.15,16100.0,300.0,16400.0,16600.0,16000.0,133338.0,399.0,399.0,391.0
400,2022.09.14,16400.0,650.0,16350.0,16500.0,16050.0,192518.0,400.0,400.0,392.0
401,2022.09.13,17050.0,350.0,16800.0,17200.0,16550.0,137199.0,401.0,401.0,393.0
402,2022.09.08,16700.0,300.0,16600.0,17150.0,16350.0,152203.0,402.0,402.0,394.0
403,2022.09.07,16400.0,600.0,16950.0,16950.0,16100.0,162259.0,403.0,403.0,395.0
404,2022.09.06,17000.0,200.0,16650.0,17200.0,16650.0,79466.0,404.0,404.0,396.0
405,2022.09.05,16800.0,750.0,17300.0,17650.0,16550.0,154823.0,405.0,405.0,397.0
406,2022.09.02,17550.0,350.0,17900.0,18050.0,17300.0,121665.0,406.0,406.0,398.0
407,2022.09.01,17900.0,650.0,18550.0,18550.0,17800.0,151023.0,407.0,407.0,399.0
408,2022.08.31,18550.0,150.0,18750.0,19350.0,18450.0,183505.0,408.0,408.0,400.0
409,2022.08.30,18700.0,300.0,18400.0,19200.0,18300.0,221283.0,409.0,409.0,401.0
410,2022.08.29,18400.0,250.0,18050.0,19200.0,17600.0,342213.0,410.0,410.0,402.0
411,2022.08.26,18650.0,900.0,18150.0,19000.0,17950.0,531552.0,411.0,411.0,403.0
412,2022.08.25,17750.0,1100.0,16650.0,18150.0,16650.0,438238.0,412.0,412.0,404.0
413,2022.08.24,16650.0,1100.0,15550.0,16800.0,15550.0,143395.0,413.0,413.0,405.0
414,2022.08.23,15550.0,350.0,15700.0,15900.0,15400.0,77555.0,414.0,414.0,406.0
415,2022.08.22,15900.0,850.0,16700.0,16750.0,15900.0,111750.0,415.0,415.0,407.0
416,2022.08.19,16750.0,150.0,16900.0,17450.0,16750.0,120216.0,416.0,416.0,408.0
417,2022.08.18,16900.0,0.0,16700.0,17000.0,16350.0,70864.0,417.0,417.0,409.0
418,2022.08.17,16900.0,50.0,16950.0,17400.0,16850.0,108133.0,418.0,418.0,410.0
419,2022.08.16,16950.0,150.0,17350.0,17350.0,16900.0,112620.0,419.0,419.0,411.0
420,2022.08.12,17100.0,50.0,16900.0,17300.0,16850.0,128372.0,420.0,420.0,412.0
421,2022.08.11,17150.0,650.0,16600.0,19000.0,16400.0,862972.0,421.0,421.0,413.0
422,2022.08.10,16500.0,350.0,16050.0,16600.0,16000.0,88935.0,422.0,422.0,414.0
423,2022.08.09,16150.0,600.0,16700.0,16800.0,15850.0,171944.0,423.0,423.0,415.0
424,2022.08.08,16750.0,100.0,16650.0,16950.0,16500.0,78921.0,424.0,424.0,416.0
425,2022.08.05,16650.0,400.0,17050.0,17050.0,16650.0,69276.0,425.0,425.0,417.0
426,2022.08.04,17050.0,300.0,17500.0,17500.0,17000.0,79764.0,426.0,426.0,418.0
427,2022.08.03,17350.0,50.0,17250.0,17500.0,16900.0,77741.0,427.0,427.0,419.0
428,2022.08.02,17300.0,150.0,17300.0,17700.0,17050.0,77921.0,428.0,428.0,420.0
429,2022.08.01,17150.0,200.0,16950.0,17300.0,16600.0,105861.0,429.0,429.0,421.0
430,2022.07.29,16950.0,550.0,16600.0,17250.0,16500.0,105546.0,430.0,430.0,422.0
431,2022.07.28,16400.0,250.0,16550.0,16850.0,16250.0,68966.0,431.0,431.0,423.0
432,2022.07.27,16650.0,300.0,16950.0,17000.0,16300.0,250874.0,432.0,432.0,424.0
433,2022.07.26,16350.0,700.0,15600.0,16750.0,15450.0,270556.0,433.0,433.0,425.0
434,2022.07.25,15650.0,50.0,15700.0,15850.0,15500.0,28923.0,434.0,434.0,426.0
435,2022.07.22,15700.0,350.0,15400.0,16000.0,15350.0,85318.0,435.0,435.0,427.0
436,2022.07.21,15350.0,100.0,15250.0,15400.0,15200.0,24955.0,436.0,436.0,428.0
437,2022.07.20,15250.0,100.0,15400.0,15450.0,15100.0,45947.0,437.0,437.0,429.0
438,2022.07.19,15150.0,0.0,15000.0,15150.0,14900.0,25591.0,438.0,438.0,430.0
439,2022.07.18,15150.0,250.0,14950.0,15150.0,14800.0,41480.0,439.0,439.0,431.0
440,2022.07.15,14900.0,250.0,15000.0,15250.0,14700.0,62901.0,440.0,440.0,432.0
441,2022.07.14,15150.0,650.0,14300.0,16450.0,14300.0,283003.0,441.0,441.0,433.0
442,2022.07.13,14500.0,300.0,14000.0,14500.0,13850.0,48220.0,442.0,442.0,434.0
443,2022.07.12,14200.0,500.0,14450.0,14700.0,14000.0,71587.0,443.0,443.0,435.0
444,2022.07.11,14700.0,50.0,14800.0,14800.0,14450.0,58372.0,444.0,444.0,436.0
445,2022.07.08,14750.0,50.0,14950.0,15150.0,14600.0,41590.0,445.0,445.0,437.0
446,2022.07.07,14800.0,250.0,14600.0,14850.0,14550.0,31566.0,446.0,446.0,438.0
447,2022.07.06,14550.0,450.0,14900.0,15100.0,14500.0,66252.0,447.0,447.0,439.0
448,2022.07.05,15000.0,100.0,14900.0,15500.0,14750.0,81404.0,448.0,448.0,440.0
449,2022.07.04,14900.0,500.0,15100.0,15450.0,14550.0,89045.0,449.0,449.0,441.0
450,2022.07.01,15400.0,50.0,15450.0,15800.0,14750.0,85170.0,450.0,450.0,442.0
451,2022.06.30,15450.0,750.0,16250.0,16250.0,15450.0,69683.0,451.0,451.0,443.0
452,2022.06.29,16200.0,0.0,15800.0,16600.0,15800.0,56253.0,452.0,452.0,444.0
453,2022.06.28,16200.0,300.0,15900.0,16400.0,15850.0,56069.0,453.0,453.0,445.0
454,2022.06.27,15900.0,200.0,15650.0,16350.0,15650.0,68909.0,454.0,454.0,446.0
455,2022.06.24,15700.0,950.0,14750.0,15850.0,14750.0,121075.0,455.0,455.0,447.0
456,2022.06.23,14750.0,750.0,15500.0,15800.0,14400.0,178771.0,456.0,456.0,448.0
457,2022.06.22,15500.0,1150.0,16550.0,17000.0,15450.0,167005.0,457.0,457.0,449.0
458,2022.06.21,16650.0,600.0,16100.0,17000.0,15950.0,119470.0,458.0,458.0,450.0
459,2022.06.20,16050.0,500.0,16650.0,16650.0,15700.0,95813.0,459.0,459.0,451.0
460,2022.06.17,16550.0,200.0,15750.0,16650.0,15650.0,100009.0,460.0,460.0,452.0
461,2022.06.16,16350.0,300.0,16600.0,16600.0,15950.0,74142.0,461.0,461.0,453.0
462,2022.06.15,16050.0,550.0,16400.0,16650.0,15750.0,116689.0,462.0,462.0,454.0
463,2022.06.14,16600.0,100.0,15750.0,16600.0,15600.0,143690.0,463.0,463.0,455.0
464,2022.06.13,16500.0,750.0,16750.0,16900.0,16350.0,109708.0,464.0,464.0,456.0
465,2022.06.10,17250.0,100.0,17200.0,17450.0,17000.0,64344.0,465.0,465.0,457.0
466,2022.06.09,17350.0,250.0,17600.0,17800.0,17200.0,65532.0,466.0,466.0,458.0
467,2022.06.08,17600.0,300.0,17900.0,17950.0,17550.0,65438.0,467.0,467.0,459.0
468,2022.06.07,17900.0,750.0,18750.0,18750.0,17750.0,138629.0,468.0,468.0,460.0
469,2022.06.03,18650.0,0.0,18850.0,18850.0,18500.0,100203.0,469.0,469.0,461.0
470,2022.06.02,18650.0,800.0,18050.0,18800.0,17850.0,212799.0,470.0,470.0,462.0
471,2022.05.31,17850.0,100.0,17800.0,18150.0,17800.0,70326.0,471.0,471.0,463.0
472,2022.05.30,17950.0,200.0,18100.0,18150.0,17700.0,58312.0,472.0,472.0,464.0
473,2022.05.27,17750.0,250.0,18250.0,18350.0,17750.0,94985.0,473.0,473.0,465.0
474,2022.05.26,18000.0,0.0,18050.0,19200.0,17850.0,417322.0,474.0,474.0,466.0
475,2022.05.25,18000.0,600.0,17850.0,18200.0,17150.0,119969.0,475.0,475.0,467.0
476,2022.05.24,17400.0,950.0,18450.0,18500.0,17350.0,102081.0,476.0,476.0,468.0
477,2022.05.23,18350.0,0.0,18750.0,18750.0,18100.0,129072.0,477.0,477.0,469.0
478,2022.05.20,18350.0,750.0,17650.0,18600.0,17500.0,231516.0,478.0,478.0,470.0
479,2022.05.19,17600.0,800.0,16200.0,17800.0,16100.0,218623.0,479.0,479.0,471.0
480,2022.05.18,16800.0,400.0,16600.0,17100.0,16500.0,99216.0,480.0,480.0,472.0
481,2022.05.17,16400.0,50.0,16100.0,16850.0,15950.0,154797.0,481.0,481.0,473.0
482,2022.05.16,16450.0,100.0,16550.0,17050.0,16300.0,87506.0,482.0,482.0,474.0
483,2022.05.13,16550.0,600.0,16100.0,17050.0,16100.0,168189.0,483.0,483.0,475.0
484,2022.05.12,15950.0,700.0,16400.0,16500.0,15700.0,163633.0,484.0,484.0,476.0
485,2022.05.11,16650.0,400.0,17050.0,17100.0,16350.0,138835.0,485.0,485.0,477.0
486,2022.05.10,17050.0,50.0,16450.0,17100.0,16250.0,141985.0,486.0,486.0,478.0
487,2022.05.09,17100.0,900.0,17550.0,17700.0,17100.0,149128.0,487.0,487.0,479.0
488,2022.05.06,18000.0,300.0,19050.0,19550.0,17900.0,245259.0,488.0,488.0,480.0
489,2022.05.04,18300.0,400.0,18700.0,18900.0,18300.0,75994.0,489.0,489.0,481.0
490,2022.05.03,18700.0,700.0,18050.0,18850.0,17950.0,138699.0,490.0,490.0,482.0
491,2022.05.02,18000.0,100.0,17800.0,18150.0,17650.0,60829.0,491.0,491.0,483.0
492,2022.04.29,18100.0,250.0,18000.0,18150.0,17650.0,148409.0,492.0,492.0,484.0
493,2022.04.28,17850.0,500.0,18350.0,18500.0,17500.0,252704.0,493.0,493.0,485.0
494,2022.04.27,18350.0,750.0,18450.0,18850.0,17900.0,268108.0,494.0,494.0,486.0
495,2022.04.26,19100.0,0.0,19150.0,19450.0,18950.0,105508.0,495.0,495.0,487.0
496,2022.04.25,19100.0,1150.0,19650.0,19800.0,19000.0,283754.0,496.0,496.0,488.0
497,2022.04.22,20250.0,400.0,20350.0,20650.0,20100.0,206953.0,497.0,497.0,489.0
498,2022.04.21,20650.0,0.0,20750.0,21200.0,20600.0,200905.0,498.0,498.0,490.0
499,2022.04.20,20650.0,50.0,20600.0,20900.0,20500.0,125651.0,499.0,499.0,491.0
500,2022.04.19,20600.0,150.0,20800.0,20900.0,20450.0,137782.0,500.0,500.0,492.0
501,2022.04.18,20750.0,450.0,21300.0,21350.0,20500.0,110485.0,501.0,501.0,493.0
502,2022.04.15,21200.0,600.0,20500.0,22050.0,20150.0,478757.0,502.0,502.0,494.0
503,2022.04.14,20600.0,300.0,21150.0,21200.0,20600.0,130613.0,503.0,503.0,495.0
504,2022.04.13,20900.0,350.0,20550.0,20900.0,20500.0,101125.0,504.0,504.0,496.0
505,2022.04.12,20550.0,50.0,20250.0,20700.0,20250.0,89597.0,505.0,505.0,497.0
506,2022.04.11,20600.0,600.0,21200.0,21200.0,20600.0,92629.0,506.0,506.0,498.0
507,2022.04.08,21200.0,500.0,20800.0,21250.0,20700.0,150902.0,507.0,507.0,499.0
508,2022.04.07,20700.0,700.0,21050.0,21300.0,20550.0,196852.0,508.0,508.0,500.0
509,2022.04.06,21400.0,450.0,21650.0,21650.0,21250.0,126300.0,509.0,509.0,501.0
510,2022.04.05,21850.0,350.0,22350.0,22350.0,21500.0,161158.0,510.0,510.0,502.0
511,2022.04.04,22200.0,1000.0,21400.0,22200.0,21050.0,266270.0,511.0,511.0,503.0
512,2022.04.01,21200.0,150.0,21050.0,21600.0,21050.0,105315.0,512.0,512.0,504.0
513,2022.03.31,21350.0,50.0,21200.0,21600.0,21100.0,97735.0,513.0,513.0,505.0
514,2022.03.30,21300.0,200.0,22000.0,22000.0,21200.0,117265.0,514.0,514.0,506.0
515,2022.03.29,21500.0,250.0,22000.0,22200.0,21500.0,149844.0,515.0,515.0,507.0
516,2022.03.28,21750.0,750.0,22250.0,22400.0,21550.0,197348.0,516.0,516.0,508.0
517,2022.03.25,22500.0,550.0,23200.0,23200.0,22500.0,174325.0,517.0,517.0,509.0
518,2022.03.24,23050.0,250.0,22800.0,23100.0,22150.0,230004.0,518.0,518.0,510.0
519,2022.03.23,22800.0,50.0,23400.0,23500.0,22550.0,301160.0,519.0,519.0,511.0
520,2022.03.22,22850.0,450.0,22550.0,23900.0,22400.0,560392.0,520.0,520.0,512.0
521,2022.03.21,22400.0,200.0,23000.0,24500.0,22350.0,747232.0,521.0,521.0,513.0
522,2022.03.18,22600.0,500.0,22350.0,22750.0,21900.0,184364.0,522.0,522.0,514.0
523,2022.03.17,22100.0,1200.0,21400.0,22250.0,21350.0,217744.0,523.0,523.0,515.0
524,2022.03.16,20900.0,850.0,20500.0,21050.0,20400.0,149973.0,524.0,524.0,516.0
525,2022.03.15,20050.0,350.0,20100.0,20800.0,19900.0,158407.0,525.0,525.0,517.0
526,2022.03.14,20400.0,1250.0,21150.0,21400.0,19950.0,409612.0,526.0,526.0,518.0
527,2022.03.11,21650.0,850.0,22700.0,22700.0,21250.0,445176.0,527.0,527.0,519.0
528,2022.03.10,22500.0,200.0,23600.0,23600.0,22500.0,202832.0,528.0,528.0,520.0
529,2022.03.08,22700.0,1050.0,23000.0,23350.0,22700.0,251747.0,529.0,529.0,521.0
530,2022.03.07,23750.0,550.0,24400.0,24500.0,23400.0,302330.0,530.0,530.0,522.0
531,2022.03.04,24300.0,250.0,24150.0,25200.0,24100.0,551708.0,531.0,531.0,523.0
532,2022.03.03,24050.0,1450.0,23100.0,25000.0,22950.0,981161.0,532.0,532.0,524.0
533,2022.03.02,22600.0,250.0,22700.0,23000.0,22300.0,254393.0,533.0,533.0,525.0
534,2022.02.28,22850.0,450.0,23500.0,23850.0,22550.0,397304.0,534.0,534.0,526.0
535,2022.02.25,23300.0,1750.0,22400.0,25300.0,21750.0,1865174.0,535.0,535.0,527.0
536,2022.02.24,21550.0,750.0,22100.0,22500.0,21350.0,279206.0,536.0,536.0,528.0
537,2022.02.23,22300.0,100.0,22350.0,22450.0,21900.0,149663.0,537.0,537.0,529.0
538,2022.02.22,22200.0,450.0,21400.0,22450.0,21200.0,364223.0,538.0,538.0,530.0
539,2022.02.21,21750.0,450.0,21600.0,21900.0,21400.0,177664.0,539.0,539.0,531.0
540,2022.02.18,22200.0,300.0,21300.0,22350.0,21300.0,138810.0,540.0,540.0,532.0
541,2022.02.17,21900.0,600.0,22600.0,22600.0,21050.0,277276.0,541.0,541.0,533.0
542,2022.02.16,22500.0,1950.0,21400.0,22500.0,21050.0,265853.0,542.0,542.0,534.0
543,2022.02.15,20550.0,800.0,21350.0,21700.0,20250.0,253323.0,543.0,543.0,535.0
544,2022.02.14,21350.0,350.0,20800.0,22000.0,20800.0,324598.0,544.0,544.0,536.0
545,2022.02.11,21700.0,1000.0,22150.0,22550.0,21400.0,327417.0,545.0,545.0,537.0
546,2022.02.10,22700.0,500.0,23550.0,23900.0,22550.0,252745.0,546.0,546.0,538.0
547,2022.02.09,23200.0,450.0,22800.0,23200.0,22350.0,192424.0,547.0,547.0,539.0
548,2022.02.08,22750.0,700.0,23350.0,23500.0,22150.0,323775.0,548.0,548.0,540.0
549,2022.02.07,23450.0,850.0,23100.0,23950.0,22800.0,417356.0,549.0,549.0,541.0
550,2022.02.04,22600.0,1050.0,21550.0,22700.0,21200.0,304035.0,550.0,550.0,542.0
551,2022.02.03,21550.0,1050.0,23300.0,23300.0,21550.0,358251.0,551.0,551.0,543.0
552,2022.01.28,22600.0,50.0,22300.0,22800.0,20550.0,550156.0,552.0,552.0,544.0
553,2022.01.27,22550.0,750.0,23350.0,23700.0,21850.0,647739.0,553.0,553.0,545.0
554,2022.01.26,23300.0,1100.0,22500.0,24350.0,21850.0,974509.0,554.0,554.0,546.0
