,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,6550.0,320.0,6860.0,6860.0,6510.0,59134.0,277.0,277.0,269.0
278,2023.03.13,6870.0,110.0,6950.0,6950.0,6710.0,53500.0,278.0,278.0,270.0
279,2023.03.10,6980.0,270.0,7150.0,7190.0,6930.0,67056.0,279.0,279.0,271.0
280,2023.03.09,7250.0,0.0,7180.0,7450.0,7160.0,46478.0,280.0,280.0,272.0
281,2023.03.08,7250.0,340.0,7430.0,7500.0,7250.0,62102.0,281.0,281.0,273.0
282,2023.03.07,7590.0,240.0,7720.0,7830.0,7570.0,71104.0,282.0,282.0,274.0
283,2023.03.06,7830.0,130.0,7680.0,7890.0,7520.0,76530.0,283.0,283.0,275.0
284,2023.03.03,7700.0,90.0,7700.0,7850.0,7650.0,58447.0,284.0,284.0,276.0
285,2023.03.02,7610.0,100.0,7640.0,7730.0,7560.0,53337.0,285.0,285.0,277.0
286,2023.02.28,7710.0,250.0,7420.0,7760.0,7380.0,77286.0,286.0,286.0,278.0
287,2023.02.27,7460.0,100.0,7400.0,7690.0,7300.0,147863.0,287.0,287.0,279.0
288,2023.02.24,7360.0,390.0,7750.0,7750.0,7070.0,118333.0,288.0,288.0,280.0
289,2023.02.23,7750.0,240.0,7620.0,7790.0,7510.0,73899.0,289.0,289.0,281.0
290,2023.02.22,7510.0,230.0,7550.0,7640.0,7500.0,52988.0,290.0,290.0,282.0
291,2023.02.21,7740.0,90.0,7830.0,7900.0,7670.0,31467.0,291.0,291.0,283.0
292,2023.02.20,7830.0,170.0,7660.0,7860.0,7430.0,65312.0,292.0,292.0,284.0
293,2023.02.17,7660.0,340.0,7890.0,7900.0,7520.0,88743.0,293.0,293.0,285.0
294,2023.02.16,8000.0,80.0,7920.0,8070.0,7870.0,38442.0,294.0,294.0,286.0
295,2023.02.15,7920.0,230.0,8150.0,8150.0,7830.0,78321.0,295.0,295.0,287.0
296,2023.02.14,8150.0,20.0,8070.0,8340.0,8010.0,55217.0,296.0,296.0,288.0
297,2023.02.13,8170.0,50.0,8180.0,8230.0,7910.0,82959.0,297.0,297.0,289.0
298,2023.02.10,8120.0,230.0,8350.0,8510.0,7900.0,122362.0,298.0,298.0,290.0
299,2023.02.09,8350.0,260.0,8500.0,8700.0,8300.0,98630.0,299.0,299.0,291.0
300,2023.02.08,8610.0,50.0,8670.0,8800.0,8590.0,127024.0,300.0,300.0,292.0
301,2023.02.07,8660.0,280.0,8380.0,8660.0,8290.0,129766.0,301.0,301.0,293.0
302,2023.02.06,8380.0,190.0,8500.0,8590.0,8260.0,155968.0,302.0,302.0,294.0
303,2023.02.03,8570.0,50.0,8600.0,8820.0,8570.0,165761.0,303.0,303.0,295.0
304,2023.02.02,8620.0,20.0,8590.0,8830.0,8500.0,196786.0,304.0,304.0,296.0
305,2023.02.01,8600.0,60.0,8670.0,9190.0,8420.0,970227.0,305.0,305.0,297.0
306,2023.01.31,8660.0,110.0,8450.0,8660.0,8200.0,278678.0,306.0,306.0,298.0
307,2023.01.30,8550.0,250.0,8290.0,8690.0,8200.0,616829.0,307.0,307.0,299.0
308,2023.01.27,8300.0,280.0,8100.0,8430.0,8070.0,260754.0,308.0,308.0,300.0
309,2023.01.26,8020.0,230.0,8370.0,8500.0,8020.0,303968.0,309.0,309.0,301.0
310,2023.01.25,8250.0,180.0,8030.0,8350.0,8030.0,431399.0,310.0,310.0,302.0
311,2023.01.20,8070.0,50.0,8000.0,8100.0,7900.0,153435.0,311.0,311.0,303.0
312,2023.01.19,8120.0,170.0,7950.0,8150.0,7850.0,233759.0,312.0,312.0,304.0
313,2023.01.18,7950.0,250.0,8130.0,8710.0,7950.0,945772.0,313.0,313.0,305.0
314,2023.01.17,8200.0,160.0,8270.0,8400.0,7970.0,400178.0,314.0,314.0,306.0
315,2023.01.16,8360.0,190.0,8570.0,8640.0,8300.0,427707.0,315.0,315.0,307.0
316,2023.01.13,8550.0,150.0,8780.0,9170.0,8420.0,1182449.0,316.0,316.0,308.0
317,2023.01.12,8700.0,350.0,9140.0,10050.0,8620.0,4316414.0,317.0,317.0,309.0
318,2023.01.11,9050.0,0.0,9000.0,9260.0,8920.0,851418.0,318.0,318.0,310.0
319,2023.01.10,9050.0,710.0,8260.0,10050.0,8200.0,9635109.0,319.0,319.0,311.0
320,2023.01.09,8340.0,10.0,8550.0,8870.0,8200.0,1994329.0,320.0,320.0,312.0
321,2023.01.06,8350.0,1190.0,7490.0,9060.0,7340.0,11182355.0,321.0,321.0,313.0
322,2023.01.05,7160.0,520.0,7760.0,7930.0,7160.0,1173977.0,322.0,322.0,314.0
323,2023.01.04,7680.0,850.0,6620.0,8450.0,6600.0,7550125.0,323.0,323.0,315.0
324,2023.01.03,6830.0,460.0,8260.0,8540.0,6740.0,6955646.0,324.0,324.0,316.0
325,2023.01.02,7290.0,1680.0,6020.0,7290.0,6020.0,1279152.0,325.0,325.0,317.0
326,2022.12.29,5610.0,110.0,5660.0,5730.0,5610.0,8083.0,326.0,326.0,318.0
327,2022.12.28,5720.0,120.0,5790.0,5880.0,5700.0,12743.0,327.0,327.0,319.0
328,2022.12.27,5840.0,50.0,5790.0,5850.0,5750.0,4351.0,328.0,328.0,320.0
329,2022.12.26,5790.0,80.0,5870.0,5870.0,5720.0,12262.0,329.0,329.0,321.0
330,2022.12.23,5870.0,200.0,6070.0,6080.0,5850.0,12814.0,330.0,330.0,322.0
331,2022.12.22,6070.0,90.0,5980.0,6150.0,5970.0,15215.0,331.0,331.0,323.0
332,2022.12.21,5980.0,20.0,5970.0,6010.0,5950.0,6194.0,332.0,332.0,324.0
333,2022.12.20,5960.0,90.0,6070.0,6070.0,5920.0,7106.0,333.0,333.0,325.0
334,2022.12.19,6050.0,40.0,5970.0,6070.0,5970.0,7410.0,334.0,334.0,326.0
335,2022.12.16,6010.0,20.0,6000.0,6040.0,5970.0,4671.0,335.0,335.0,327.0
336,2022.12.15,6030.0,60.0,6040.0,6060.0,5950.0,9143.0,336.0,336.0,328.0
337,2022.12.14,5970.0,30.0,5940.0,6020.0,5910.0,6890.0,337.0,337.0,329.0
338,2022.12.13,5940.0,10.0,5880.0,5990.0,5880.0,3277.0,338.0,338.0,330.0
339,2022.12.12,5930.0,50.0,6000.0,6000.0,5830.0,4099.0,339.0,339.0,331.0
340,2022.12.09,5880.0,10.0,6000.0,6000.0,5870.0,3552.0,340.0,340.0,332.0
341,2022.12.08,5870.0,70.0,6000.0,6000.0,5850.0,7855.0,341.0,341.0,333.0
342,2022.12.07,5940.0,10.0,5940.0,6030.0,5890.0,4673.0,342.0,342.0,334.0
343,2022.12.06,5930.0,140.0,6000.0,6050.0,5930.0,7146.0,343.0,343.0,335.0
344,2022.12.05,6070.0,60.0,6010.0,6080.0,6010.0,6327.0,344.0,344.0,336.0
345,2022.12.02,6010.0,40.0,5970.0,6020.0,5970.0,6984.0,345.0,345.0,337.0
346,2022.12.01,5970.0,30.0,6030.0,6040.0,5970.0,7030.0,346.0,346.0,338.0
347,2022.11.30,5940.0,0.0,5980.0,6020.0,5910.0,6453.0,347.0,347.0,339.0
348,2022.11.29,5940.0,0.0,5970.0,5970.0,5890.0,3351.0,348.0,348.0,340.0
349,2022.11.28,5940.0,120.0,6130.0,6130.0,5900.0,13611.0,349.0,349.0,341.0
350,2022.11.25,6060.0,20.0,6100.0,6100.0,6020.0,3697.0,350.0,350.0,342.0
351,2022.11.24,6040.0,0.0,6050.0,6120.0,6030.0,11792.0,351.0,351.0,343.0
352,2022.11.23,6040.0,10.0,6080.0,6130.0,6000.0,8640.0,352.0,352.0,344.0
353,2022.11.22,6030.0,0.0,6030.0,6070.0,6010.0,4685.0,353.0,353.0,345.0
354,2022.11.21,6030.0,170.0,6180.0,6200.0,6010.0,10701.0,354.0,354.0,346.0
355,2022.11.18,6200.0,50.0,6200.0,6330.0,6200.0,15449.0,355.0,355.0,347.0
356,2022.11.17,6250.0,120.0,6180.0,6260.0,6130.0,12245.0,356.0,356.0,348.0
357,2022.11.16,6130.0,90.0,6280.0,6280.0,6130.0,18711.0,357.0,357.0,349.0
358,2022.11.15,6220.0,30.0,6170.0,6260.0,6170.0,17231.0,358.0,358.0,350.0
359,2022.11.14,6190.0,10.0,6180.0,6320.0,6170.0,23102.0,359.0,359.0,351.0
360,2022.11.11,6180.0,90.0,6240.0,6240.0,6130.0,21550.0,360.0,360.0,352.0
361,2022.11.10,6090.0,20.0,6180.0,6180.0,5980.0,7162.0,361.0,361.0,353.0
362,2022.11.09,6110.0,10.0,6120.0,6150.0,6060.0,10826.0,362.0,362.0,354.0
363,2022.11.08,6120.0,50.0,6170.0,6230.0,6060.0,13523.0,363.0,363.0,355.0
364,2022.11.07,6170.0,180.0,5990.0,6180.0,5960.0,8722.0,364.0,364.0,356.0
365,2022.11.04,5990.0,120.0,6060.0,6060.0,5880.0,26011.0,365.0,365.0,357.0
366,2022.11.03,6110.0,130.0,6140.0,6150.0,6050.0,14222.0,366.0,366.0,358.0
367,2022.11.02,6240.0,90.0,6280.0,6310.0,6080.0,19280.0,367.0,367.0,359.0
368,2022.11.01,6330.0,100.0,6190.0,6400.0,6190.0,16439.0,368.0,368.0,360.0
369,2022.10.31,6230.0,100.0,6130.0,6250.0,6080.0,29092.0,369.0,369.0,361.0
370,2022.10.28,6130.0,230.0,5920.0,6180.0,5860.0,31453.0,370.0,370.0,362.0
371,2022.10.27,5900.0,40.0,5880.0,5900.0,5820.0,7366.0,371.0,371.0,363.0
372,2022.10.26,5860.0,150.0,5970.0,6010.0,5790.0,31107.0,372.0,372.0,364.0
373,2022.10.25,6010.0,30.0,5980.0,6010.0,5890.0,9695.0,373.0,373.0,365.0
374,2022.10.24,5980.0,30.0,5970.0,6030.0,5870.0,21979.0,374.0,374.0,366.0
375,2022.10.21,5950.0,10.0,5940.0,5960.0,5830.0,5241.0,375.0,375.0,367.0
376,2022.10.20,5960.0,60.0,5990.0,6000.0,5920.0,2951.0,376.0,376.0,368.0
377,2022.10.19,6020.0,90.0,5930.0,6030.0,5930.0,16544.0,377.0,377.0,369.0
378,2022.10.18,5930.0,180.0,5780.0,5950.0,5770.0,16638.0,378.0,378.0,370.0
379,2022.10.17,5750.0,10.0,5720.0,5850.0,5670.0,6316.0,379.0,379.0,371.0
380,2022.10.14,5740.0,70.0,5670.0,5980.0,5670.0,24093.0,380.0,380.0,372.0
381,2022.10.13,5670.0,280.0,5950.0,5950.0,5610.0,19498.0,381.0,381.0,373.0
382,2022.10.12,5950.0,230.0,6180.0,6180.0,5900.0,16839.0,382.0,382.0,374.0
383,2022.10.11,6180.0,10.0,6110.0,6200.0,5850.0,19829.0,383.0,383.0,375.0
384,2022.10.07,6170.0,40.0,6190.0,6230.0,6060.0,11335.0,384.0,384.0,376.0
385,2022.10.06,6130.0,180.0,5950.0,6130.0,5950.0,10899.0,385.0,385.0,377.0
386,2022.10.05,5950.0,50.0,6120.0,6120.0,5910.0,17564.0,386.0,386.0,378.0
387,2022.10.04,6000.0,90.0,6090.0,6090.0,5900.0,25647.0,387.0,387.0,379.0
388,2022.09.30,5910.0,0.0,5760.0,5970.0,5760.0,17931.0,388.0,388.0,380.0
389,2022.09.29,5910.0,0.0,5920.0,6080.0,5870.0,29349.0,389.0,389.0,381.0
390,2022.09.28,5910.0,380.0,6170.0,6240.0,5900.0,29698.0,390.0,390.0,382.0
391,2022.09.27,6290.0,0.0,6140.0,6350.0,6050.0,17486.0,391.0,391.0,383.0
392,2022.09.26,6290.0,260.0,6480.0,6480.0,6210.0,26817.0,392.0,392.0,384.0
393,2022.09.23,6550.0,150.0,6880.0,6900.0,6530.0,12893.0,393.0,393.0,385.0
394,2022.09.22,6700.0,80.0,6750.0,6820.0,6500.0,25544.0,394.0,394.0,386.0
395,2022.09.21,6780.0,70.0,6880.0,6880.0,6780.0,12166.0,395.0,395.0,387.0
396,2022.09.20,6850.0,20.0,6830.0,6930.0,6810.0,7655.0,396.0,396.0,388.0
397,2022.09.19,6830.0,150.0,6860.0,6970.0,6830.0,9433.0,397.0,397.0,389.0
398,2022.09.16,6980.0,30.0,6950.0,7150.0,6880.0,11979.0,398.0,398.0,390.0
399,2022.09.15,6950.0,60.0,6890.0,6970.0,6880.0,8921.0,399.0,399.0,391.0
400,2022.09.14,6890.0,100.0,6830.0,6980.0,6780.0,9511.0,400.0,400.0,392.0
401,2022.09.13,6990.0,270.0,6830.0,7000.0,6830.0,8049.0,401.0,401.0,393.0
402,2022.09.08,6720.0,20.0,6770.0,6800.0,6640.0,5459.0,402.0,402.0,394.0
403,2022.09.07,6740.0,100.0,6850.0,6920.0,6650.0,9984.0,403.0,403.0,395.0
404,2022.09.06,6840.0,30.0,6810.0,6900.0,6780.0,6249.0,404.0,404.0,396.0
405,2022.09.05,6810.0,180.0,6910.0,7150.0,6770.0,24958.0,405.0,405.0,397.0
406,2022.09.02,6990.0,10.0,7010.0,7200.0,6970.0,8931.0,406.0,406.0,398.0
407,2022.09.01,7000.0,250.0,7330.0,7330.0,7000.0,19749.0,407.0,407.0,399.0
408,2022.08.31,7250.0,250.0,7090.0,7250.0,7010.0,18510.0,408.0,408.0,400.0
409,2022.08.30,7000.0,60.0,7060.0,7150.0,7000.0,11334.0,409.0,409.0,401.0
410,2022.08.29,7060.0,160.0,6930.0,7120.0,6900.0,24209.0,410.0,410.0,402.0
411,2022.08.26,7220.0,70.0,7300.0,7370.0,7210.0,13892.0,411.0,411.0,403.0
412,2022.08.25,7290.0,10.0,7290.0,7310.0,7170.0,16921.0,412.0,412.0,404.0
413,2022.08.24,7280.0,310.0,6950.0,7850.0,6950.0,194972.0,413.0,413.0,405.0
414,2022.08.23,6970.0,210.0,7100.0,7130.0,6940.0,24631.0,414.0,414.0,406.0
415,2022.08.22,7180.0,460.0,7580.0,7590.0,7150.0,48286.0,415.0,415.0,407.0
416,2022.08.19,7640.0,210.0,7380.0,7890.0,7350.0,75374.0,416.0,416.0,408.0
417,2022.08.18,7430.0,40.0,7360.0,7430.0,7260.0,27842.0,417.0,417.0,409.0
418,2022.08.17,7390.0,230.0,7620.0,7620.0,7280.0,91669.0,418.0,418.0,410.0
419,2022.08.16,7620.0,200.0,7800.0,7820.0,7600.0,29104.0,419.0,419.0,411.0
420,2022.08.12,7820.0,60.0,7850.0,7950.0,7810.0,34565.0,420.0,420.0,412.0
421,2022.08.11,7880.0,180.0,7710.0,8000.0,7710.0,148304.0,421.0,421.0,413.0
422,2022.08.10,7700.0,20.0,7660.0,7870.0,7590.0,94275.0,422.0,422.0,414.0
423,2022.08.09,7680.0,200.0,7480.0,7680.0,7340.0,84438.0,423.0,423.0,415.0
424,2022.08.08,7480.0,40.0,7520.0,7540.0,7440.0,24355.0,424.0,424.0,416.0
425,2022.08.05,7520.0,10.0,7510.0,7670.0,7470.0,39109.0,425.0,425.0,417.0
426,2022.08.04,7510.0,100.0,7610.0,7740.0,7400.0,80204.0,426.0,426.0,418.0
427,2022.08.03,7610.0,40.0,7650.0,8190.0,7450.0,231041.0,427.0,427.0,419.0
428,2022.08.02,7650.0,220.0,7890.0,7980.0,7600.0,207482.0,428.0,428.0,420.0
429,2022.08.01,7870.0,190.0,7680.0,9060.0,7340.0,1672085.0,429.0,429.0,421.0
430,2022.07.29,7680.0,1120.0,6560.0,8150.0,6530.0,2400689.0,430.0,430.0,422.0
431,2022.07.28,6560.0,60.0,6540.0,6620.0,6440.0,18877.0,431.0,431.0,423.0
432,2022.07.27,6500.0,0.0,6540.0,6540.0,6460.0,3483.0,432.0,432.0,424.0
433,2022.07.26,6500.0,10.0,6550.0,6550.0,6430.0,6383.0,433.0,433.0,425.0
434,2022.07.25,6510.0,10.0,6540.0,6540.0,6440.0,5775.0,434.0,434.0,426.0
435,2022.07.22,6520.0,0.0,6530.0,6580.0,6480.0,11299.0,435.0,435.0,427.0
436,2022.07.21,6520.0,10.0,6550.0,6550.0,6460.0,6596.0,436.0,436.0,428.0
437,2022.07.20,6530.0,20.0,6580.0,6630.0,6480.0,10343.0,437.0,437.0,429.0
438,2022.07.19,6510.0,150.0,6360.0,6560.0,6330.0,16922.0,438.0,438.0,430.0
439,2022.07.18,6360.0,170.0,6230.0,6360.0,6190.0,21474.0,439.0,439.0,431.0
440,2022.07.15,6190.0,30.0,6190.0,6230.0,6050.0,7977.0,440.0,440.0,432.0
441,2022.07.14,6160.0,10.0,6160.0,6230.0,6030.0,9139.0,441.0,441.0,433.0
442,2022.07.13,6170.0,20.0,6100.0,6200.0,6100.0,12554.0,442.0,442.0,434.0
443,2022.07.12,6190.0,90.0,6180.0,6280.0,6120.0,16183.0,443.0,443.0,435.0
444,2022.07.11,6280.0,30.0,6370.0,6370.0,6210.0,7218.0,444.0,444.0,436.0
445,2022.07.08,6250.0,90.0,6190.0,6330.0,6180.0,31196.0,445.0,445.0,437.0
446,2022.07.07,6160.0,10.0,6110.0,6200.0,6000.0,17670.0,446.0,446.0,438.0
447,2022.07.06,6150.0,200.0,6030.0,6280.0,5920.0,30799.0,447.0,447.0,439.0
448,2022.07.05,5950.0,130.0,5820.0,5950.0,5820.0,52115.0,448.0,448.0,440.0
449,2022.07.04,5820.0,130.0,5930.0,6000.0,5760.0,17330.0,449.0,449.0,441.0
450,2022.07.01,5950.0,160.0,6080.0,6180.0,5950.0,16069.0,450.0,450.0,442.0
451,2022.06.30,6110.0,100.0,6220.0,6220.0,6080.0,12359.0,451.0,451.0,443.0
452,2022.06.29,6210.0,100.0,6100.0,6230.0,6080.0,5495.0,452.0,452.0,444.0
453,2022.06.28,6310.0,10.0,6380.0,6380.0,6130.0,13353.0,453.0,453.0,445.0
454,2022.06.27,6320.0,270.0,6080.0,6350.0,6070.0,9277.0,454.0,454.0,446.0
455,2022.06.24,6050.0,200.0,5860.0,6130.0,5850.0,16724.0,455.0,455.0,447.0
456,2022.06.23,5850.0,350.0,6030.0,6170.0,5810.0,44528.0,456.0,456.0,448.0
457,2022.06.22,6200.0,290.0,6490.0,6530.0,6130.0,21746.0,457.0,457.0,449.0
458,2022.06.21,6490.0,40.0,6380.0,6540.0,6370.0,21247.0,458.0,458.0,450.0
459,2022.06.20,6450.0,350.0,6830.0,6830.0,6320.0,43347.0,459.0,459.0,451.0
460,2022.06.17,6800.0,30.0,6610.0,6800.0,6540.0,17048.0,460.0,460.0,452.0
461,2022.06.16,6830.0,30.0,6800.0,6980.0,6800.0,12336.0,461.0,461.0,453.0
462,2022.06.15,6800.0,280.0,6980.0,7080.0,6660.0,54790.0,462.0,462.0,454.0
463,2022.06.14,7080.0,160.0,6980.0,7130.0,6910.0,24828.0,463.0,463.0,455.0
464,2022.06.13,7240.0,290.0,7450.0,7460.0,7240.0,21977.0,464.0,464.0,456.0
465,2022.06.10,7530.0,180.0,7700.0,7700.0,7500.0,22738.0,465.0,465.0,457.0
466,2022.06.09,7710.0,60.0,7690.0,7780.0,7620.0,6451.0,466.0,466.0,458.0
467,2022.06.08,7770.0,100.0,7600.0,7800.0,7600.0,9880.0,467.0,467.0,459.0
468,2022.06.07,7670.0,260.0,7930.0,7930.0,7610.0,39797.0,468.0,468.0,460.0
469,2022.06.03,7930.0,30.0,7900.0,7960.0,7820.0,8662.0,469.0,469.0,461.0
470,2022.06.02,7900.0,40.0,7850.0,7930.0,7760.0,15977.0,470.0,470.0,462.0
471,2022.05.31,7860.0,50.0,7880.0,7900.0,7810.0,17411.0,471.0,471.0,463.0
472,2022.05.30,7810.0,40.0,7890.0,7890.0,7790.0,7384.0,472.0,472.0,464.0
473,2022.05.27,7770.0,40.0,7850.0,7920.0,7740.0,11822.0,473.0,473.0,465.0
474,2022.05.26,7810.0,0.0,7730.0,8250.0,7730.0,10053.0,474.0,474.0,466.0
475,2022.05.25,7810.0,10.0,7810.0,7880.0,7710.0,7692.0,475.0,475.0,467.0
476,2022.05.24,7800.0,150.0,7870.0,8280.0,7780.0,45815.0,476.0,476.0,468.0
477,2022.05.23,7950.0,80.0,7970.0,8100.0,7910.0,17631.0,477.0,477.0,469.0
478,2022.05.20,8030.0,10.0,8020.0,8090.0,7930.0,7167.0,478.0,478.0,470.0
479,2022.05.19,8020.0,190.0,8090.0,8150.0,7920.0,16671.0,479.0,479.0,471.0
480,2022.05.18,8210.0,110.0,8110.0,8290.0,8080.0,34879.0,480.0,480.0,472.0
481,2022.05.17,8100.0,80.0,7940.0,8100.0,7920.0,18361.0,481.0,481.0,473.0
482,2022.05.16,8020.0,480.0,7850.0,8100.0,7670.0,60707.0,482.0,482.0,474.0
483,2022.05.13,7540.0,230.0,7400.0,7610.0,7310.0,15717.0,483.0,483.0,475.0
484,2022.05.12,7310.0,230.0,7410.0,7550.0,7310.0,24736.0,484.0,484.0,476.0
485,2022.05.11,7540.0,10.0,7590.0,7660.0,7460.0,8861.0,485.0,485.0,477.0
486,2022.05.10,7550.0,40.0,7550.0,7630.0,7300.0,24237.0,486.0,486.0,478.0
487,2022.05.09,7590.0,140.0,7690.0,7730.0,7560.0,21814.0,487.0,487.0,479.0
488,2022.05.06,7730.0,130.0,7880.0,7880.0,7690.0,33267.0,488.0,488.0,480.0
489,2022.05.04,7860.0,80.0,7890.0,8000.0,7860.0,24283.0,489.0,489.0,481.0
490,2022.05.03,7940.0,40.0,7870.0,8030.0,7870.0,8219.0,490.0,490.0,482.0
491,2022.05.02,7900.0,130.0,7770.0,8010.0,7720.0,33725.0,491.0,491.0,483.0
492,2022.04.29,7770.0,20.0,7750.0,8050.0,7710.0,19173.0,492.0,492.0,484.0
493,2022.04.28,7750.0,170.0,7950.0,7950.0,7740.0,19413.0,493.0,493.0,485.0
494,2022.04.27,7920.0,10.0,7830.0,8010.0,7770.0,31204.0,494.0,494.0,486.0
495,2022.04.26,7910.0,50.0,7840.0,7950.0,7730.0,42508.0,495.0,495.0,487.0
496,2022.04.25,7860.0,200.0,7980.0,8010.0,7830.0,38037.0,496.0,496.0,488.0
497,2022.04.22,8060.0,90.0,8150.0,8150.0,8060.0,18469.0,497.0,497.0,489.0
498,2022.04.21,8150.0,10.0,8160.0,8180.0,8090.0,15213.0,498.0,498.0,490.0
499,2022.04.20,8140.0,10.0,8100.0,8230.0,8070.0,13802.0,499.0,499.0,491.0
500,2022.04.19,8130.0,130.0,8000.0,8150.0,7990.0,16967.0,500.0,500.0,492.0
501,2022.04.18,8000.0,40.0,8140.0,8140.0,7980.0,10848.0,501.0,501.0,493.0
502,2022.04.15,8040.0,50.0,8000.0,8060.0,7990.0,16030.0,502.0,502.0,494.0
503,2022.04.14,7990.0,70.0,7990.0,8060.0,7950.0,15708.0,503.0,503.0,495.0
504,2022.04.13,7920.0,20.0,7940.0,8040.0,7910.0,19180.0,504.0,504.0,496.0
505,2022.04.12,7900.0,110.0,7930.0,7980.0,7860.0,29710.0,505.0,505.0,497.0
506,2022.04.11,8010.0,40.0,8150.0,8150.0,7910.0,19933.0,506.0,506.0,498.0
507,2022.04.08,8050.0,10.0,8050.0,8200.0,7960.0,21658.0,507.0,507.0,499.0
508,2022.04.07,8060.0,240.0,8270.0,8270.0,8050.0,43880.0,508.0,508.0,500.0
509,2022.04.06,8300.0,190.0,8470.0,8480.0,8270.0,35539.0,509.0,509.0,501.0
510,2022.04.05,8490.0,70.0,8410.0,8540.0,8350.0,24369.0,510.0,510.0,502.0
511,2022.04.04,8420.0,40.0,8400.0,8500.0,8350.0,22127.0,511.0,511.0,503.0
512,2022.04.01,8380.0,220.0,8510.0,8650.0,8340.0,32878.0,512.0,512.0,504.0
513,2022.03.31,8600.0,220.0,8450.0,8640.0,8430.0,35444.0,513.0,513.0,505.0
514,2022.03.30,8380.0,40.0,8490.0,8490.0,8320.0,28137.0,514.0,514.0,506.0
515,2022.03.29,8420.0,240.0,8600.0,8650.0,8410.0,35792.0,515.0,515.0,507.0
516,2022.03.28,8660.0,20.0,8660.0,8660.0,8460.0,54418.0,516.0,516.0,508.0
517,2022.03.25,8640.0,300.0,8400.0,8700.0,8390.0,85033.0,517.0,517.0,509.0
518,2022.03.24,8340.0,70.0,8410.0,8420.0,8280.0,22964.0,518.0,518.0,510.0
519,2022.03.23,8410.0,0.0,8420.0,8540.0,8320.0,27860.0,519.0,519.0,511.0
520,2022.03.22,8410.0,160.0,8250.0,8450.0,8240.0,25240.0,520.0,520.0,512.0
521,2022.03.21,8250.0,100.0,8400.0,8400.0,8250.0,24631.0,521.0,521.0,513.0
522,2022.03.18,8350.0,150.0,8250.0,8390.0,8070.0,33758.0,522.0,522.0,514.0
523,2022.03.17,8200.0,300.0,8300.0,8300.0,8060.0,43700.0,523.0,523.0,515.0
524,2022.03.16,7900.0,120.0,7880.0,7980.0,7810.0,21176.0,524.0,524.0,516.0
525,2022.03.15,7780.0,140.0,7710.0,7930.0,7710.0,32837.0,525.0,525.0,517.0
526,2022.03.14,7920.0,120.0,8040.0,8040.0,7860.0,16376.0,526.0,526.0,518.0
527,2022.03.11,8040.0,50.0,8030.0,8070.0,7980.0,14280.0,527.0,527.0,519.0
528,2022.03.10,7990.0,190.0,7850.0,8100.0,7800.0,23969.0,528.0,528.0,520.0
529,2022.03.08,7800.0,210.0,7950.0,8030.0,7770.0,43590.0,529.0,529.0,521.0
530,2022.03.07,8010.0,220.0,8230.0,8230.0,7990.0,24553.0,530.0,530.0,522.0
531,2022.03.04,8230.0,180.0,8470.0,8470.0,8100.0,56070.0,531.0,531.0,523.0
532,2022.03.03,8410.0,80.0,8480.0,8480.0,8310.0,17910.0,532.0,532.0,524.0
533,2022.03.02,8330.0,150.0,8220.0,8340.0,8060.0,20723.0,533.0,533.0,525.0
534,2022.02.28,8180.0,40.0,8180.0,8340.0,8110.0,17924.0,534.0,534.0,526.0
535,2022.02.25,8140.0,190.0,8040.0,8350.0,8030.0,26466.0,535.0,535.0,527.0
536,2022.02.24,7950.0,290.0,8200.0,8310.0,7920.0,40627.0,536.0,536.0,528.0
537,2022.02.23,8240.0,50.0,8210.0,8490.0,8130.0,30035.0,537.0,537.0,529.0
538,2022.02.22,8190.0,210.0,8280.0,8300.0,8130.0,20093.0,538.0,538.0,530.0
539,2022.02.21,8400.0,50.0,8260.0,8490.0,8190.0,16910.0,539.0,539.0,531.0
540,2022.02.18,8350.0,30.0,8500.0,8500.0,8140.0,27798.0,540.0,540.0,532.0
541,2022.02.17,8320.0,10.0,8330.0,8550.0,8100.0,51440.0,541.0,541.0,533.0
542,2022.02.16,8310.0,440.0,7950.0,8370.0,7950.0,51011.0,542.0,542.0,534.0
543,2022.02.15,7870.0,290.0,8100.0,8400.0,7810.0,42306.0,543.0,543.0,535.0
544,2022.02.14,8160.0,470.0,8340.0,8530.0,8150.0,42920.0,544.0,544.0,536.0
545,2022.02.11,8630.0,130.0,8750.0,9020.0,8610.0,35251.0,545.0,545.0,537.0
546,2022.02.10,8760.0,290.0,9040.0,9100.0,8720.0,44436.0,546.0,546.0,538.0
547,2022.02.09,9050.0,560.0,8530.0,9100.0,8480.0,83274.0,547.0,547.0,539.0
548,2022.02.08,8490.0,180.0,8590.0,8870.0,8230.0,69651.0,548.0,548.0,540.0
549,2022.02.07,8670.0,30.0,8590.0,8690.0,8500.0,32891.0,549.0,549.0,541.0
550,2022.02.04,8700.0,310.0,8340.0,8770.0,8300.0,67870.0,550.0,550.0,542.0
551,2022.02.03,8390.0,170.0,8310.0,8600.0,8290.0,74491.0,551.0,551.0,543.0
552,2022.01.28,8220.0,470.0,7690.0,8220.0,7620.0,101837.0,552.0,552.0,544.0
553,2022.01.27,7750.0,750.0,8500.0,8500.0,7750.0,116644.0,553.0,553.0,545.0
554,2022.01.26,8500.0,90.0,8520.0,8740.0,8380.0,111055.0,554.0,554.0,546.0
