,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,4425.0,235.0,4665.0,4665.0,4420.0,214108.0,277.0,277.0,269.0
278,2023.03.13,4660.0,165.0,4750.0,4765.0,4530.0,292528.0,278.0,278.0,270.0
279,2023.03.10,4825.0,225.0,5020.0,5030.0,4810.0,157633.0,279.0,279.0,271.0
280,2023.03.09,5050.0,50.0,4995.0,5130.0,4900.0,228891.0,280.0,280.0,272.0
281,2023.03.08,5000.0,5.0,4990.0,5400.0,4935.0,1941256.0,281.0,281.0,273.0
282,2023.03.07,4995.0,150.0,4845.0,5030.0,4815.0,144062.0,282.0,282.0,274.0
283,2023.03.06,4845.0,60.0,4915.0,4915.0,4830.0,88911.0,283.0,283.0,275.0
284,2023.03.03,4905.0,85.0,5030.0,5030.0,4770.0,137540.0,284.0,284.0,276.0
285,2023.03.02,4990.0,215.0,4780.0,5000.0,4780.0,297715.0,285.0,285.0,277.0
286,2023.02.28,4775.0,20.0,4760.0,4890.0,4760.0,80679.0,286.0,286.0,278.0
287,2023.02.27,4795.0,115.0,4690.0,4810.0,4595.0,186150.0,287.0,287.0,279.0
288,2023.02.24,4680.0,15.0,4720.0,4730.0,4660.0,118141.0,288.0,288.0,280.0
289,2023.02.23,4695.0,150.0,5100.0,5230.0,4695.0,1409563.0,289.0,289.0,281.0
290,2023.02.22,4845.0,15.0,4780.0,4980.0,4735.0,147167.0,290.0,290.0,282.0
291,2023.02.21,4830.0,80.0,4750.0,4895.0,4725.0,147914.0,291.0,291.0,283.0
292,2023.02.20,4750.0,55.0,4690.0,4795.0,4645.0,87131.0,292.0,292.0,284.0
293,2023.02.17,4695.0,45.0,4650.0,4875.0,4595.0,119357.0,293.0,293.0,285.0
294,2023.02.16,4650.0,25.0,4630.0,4705.0,4630.0,37782.0,294.0,294.0,286.0
295,2023.02.15,4625.0,80.0,4700.0,4725.0,4575.0,88220.0,295.0,295.0,287.0
296,2023.02.14,4705.0,15.0,4730.0,4770.0,4675.0,54814.0,296.0,296.0,288.0
297,2023.02.13,4720.0,25.0,4745.0,4745.0,4680.0,45032.0,297.0,297.0,289.0
298,2023.02.10,4745.0,110.0,4855.0,4865.0,4725.0,88599.0,298.0,298.0,290.0
299,2023.02.09,4855.0,5.0,4840.0,4870.0,4805.0,45344.0,299.0,299.0,291.0
300,2023.02.08,4850.0,5.0,4855.0,4865.0,4770.0,76764.0,300.0,300.0,292.0
301,2023.02.07,4855.0,90.0,4730.0,4880.0,4730.0,91054.0,301.0,301.0,293.0
302,2023.02.06,4765.0,15.0,4750.0,4780.0,4720.0,41358.0,302.0,302.0,294.0
303,2023.02.03,4780.0,55.0,4835.0,4840.0,4765.0,65190.0,303.0,303.0,295.0
304,2023.02.02,4835.0,5.0,4840.0,4875.0,4790.0,87429.0,304.0,304.0,296.0
305,2023.02.01,4840.0,190.0,4650.0,4840.0,4640.0,126338.0,305.0,305.0,297.0
306,2023.01.31,4650.0,5.0,4630.0,4685.0,4595.0,26126.0,306.0,306.0,298.0
307,2023.01.30,4645.0,75.0,4720.0,4750.0,4630.0,43732.0,307.0,307.0,299.0
308,2023.01.27,4720.0,50.0,4695.0,4765.0,4670.0,62524.0,308.0,308.0,300.0
309,2023.01.26,4670.0,15.0,4665.0,4720.0,4635.0,49074.0,309.0,309.0,301.0
310,2023.01.25,4655.0,70.0,4600.0,4665.0,4595.0,39996.0,310.0,310.0,302.0
311,2023.01.20,4585.0,0.0,4585.0,4605.0,4560.0,27818.0,311.0,311.0,303.0
312,2023.01.19,4585.0,25.0,4600.0,4610.0,4540.0,41285.0,312.0,312.0,304.0
313,2023.01.18,4610.0,10.0,4580.0,4635.0,4550.0,62060.0,313.0,313.0,305.0
314,2023.01.17,4600.0,105.0,4680.0,4745.0,4580.0,81732.0,314.0,314.0,306.0
315,2023.01.16,4705.0,30.0,4760.0,4760.0,4675.0,56005.0,315.0,315.0,307.0
316,2023.01.13,4735.0,25.0,4735.0,4790.0,4700.0,50975.0,316.0,316.0,308.0
317,2023.01.12,4760.0,10.0,4765.0,4795.0,4715.0,80388.0,317.0,317.0,309.0
318,2023.01.11,4770.0,90.0,4685.0,4830.0,4685.0,161544.0,318.0,318.0,310.0
319,2023.01.10,4680.0,5.0,4700.0,4720.0,4625.0,72515.0,319.0,319.0,311.0
320,2023.01.09,4685.0,15.0,4700.0,4765.0,4675.0,124042.0,320.0,320.0,312.0
321,2023.01.06,4670.0,40.0,4700.0,4720.0,4615.0,129324.0,321.0,321.0,313.0
322,2023.01.05,4710.0,185.0,4530.0,4895.0,4460.0,1037682.0,322.0,322.0,314.0
323,2023.01.04,4525.0,120.0,4400.0,4540.0,4390.0,54971.0,323.0,323.0,315.0
324,2023.01.03,4405.0,40.0,4410.0,4465.0,4215.0,122758.0,324.0,324.0,316.0
325,2023.01.02,4445.0,25.0,4420.0,4555.0,4400.0,84943.0,325.0,325.0,317.0
326,2022.12.29,4420.0,125.0,4520.0,4525.0,4350.0,79115.0,326.0,326.0,318.0
327,2022.12.28,4545.0,135.0,4450.0,4645.0,4405.0,167224.0,327.0,327.0,319.0
328,2022.12.27,4410.0,0.0,4400.0,4800.0,4365.0,105744.0,328.0,328.0,320.0
329,2022.12.26,4410.0,5.0,4405.0,4450.0,4370.0,40840.0,329.0,329.0,321.0
330,2022.12.23,4405.0,65.0,4485.0,4485.0,4355.0,44038.0,330.0,330.0,322.0
331,2022.12.22,4470.0,30.0,4550.0,4550.0,4445.0,42806.0,331.0,331.0,323.0
332,2022.12.21,4500.0,135.0,4450.0,4670.0,4400.0,180473.0,332.0,332.0,324.0
333,2022.12.20,4365.0,60.0,4400.0,4470.0,4340.0,46314.0,333.0,333.0,325.0
334,2022.12.19,4425.0,130.0,4550.0,4565.0,4365.0,68121.0,334.0,334.0,326.0
335,2022.12.16,4555.0,55.0,4530.0,4610.0,4500.0,47584.0,335.0,335.0,327.0
336,2022.12.15,4610.0,80.0,4530.0,4655.0,4520.0,151359.0,336.0,336.0,328.0
337,2022.12.14,4530.0,10.0,4585.0,4585.0,4510.0,57006.0,337.0,337.0,329.0
338,2022.12.13,4520.0,75.0,4445.0,4590.0,4440.0,94991.0,338.0,338.0,330.0
339,2022.12.12,4445.0,30.0,4435.0,4490.0,4400.0,90591.0,339.0,339.0,331.0
340,2022.12.09,4415.0,135.0,4290.0,4455.0,4235.0,82050.0,340.0,340.0,332.0
341,2022.12.08,4280.0,40.0,4295.0,4325.0,4240.0,27278.0,341.0,341.0,333.0
342,2022.12.07,4320.0,20.0,4280.0,4345.0,4260.0,27186.0,342.0,342.0,334.0
343,2022.12.06,4300.0,105.0,4380.0,4430.0,4290.0,36637.0,343.0,343.0,335.0
344,2022.12.05,4405.0,70.0,4335.0,4430.0,4310.0,57027.0,344.0,344.0,336.0
345,2022.12.02,4335.0,125.0,4195.0,4370.0,4175.0,74720.0,345.0,345.0,337.0
346,2022.12.01,4210.0,70.0,4160.0,4260.0,4160.0,35065.0,346.0,346.0,338.0
347,2022.11.30,4140.0,15.0,4125.0,4150.0,4075.0,24946.0,347.0,347.0,339.0
348,2022.11.29,4125.0,25.0,4095.0,4145.0,4070.0,45597.0,348.0,348.0,340.0
349,2022.11.28,4150.0,65.0,4240.0,4240.0,4095.0,38960.0,349.0,349.0,341.0
350,2022.11.25,4215.0,35.0,4250.0,4260.0,4175.0,51026.0,350.0,350.0,342.0
351,2022.11.24,4250.0,25.0,4235.0,4250.0,4200.0,33433.0,351.0,351.0,343.0
352,2022.11.23,4225.0,10.0,4215.0,4260.0,4200.0,45009.0,352.0,352.0,344.0
353,2022.11.22,4215.0,45.0,4225.0,4250.0,4195.0,19804.0,353.0,353.0,345.0
354,2022.11.21,4260.0,130.0,4400.0,4400.0,4225.0,42994.0,354.0,354.0,346.0
355,2022.11.18,4390.0,15.0,4400.0,4485.0,4370.0,58594.0,355.0,355.0,347.0
356,2022.11.17,4405.0,50.0,4440.0,4440.0,4360.0,62009.0,356.0,356.0,348.0
357,2022.11.16,4455.0,80.0,4385.0,4455.0,4300.0,92080.0,357.0,357.0,349.0
358,2022.11.15,4375.0,5.0,4365.0,4390.0,4280.0,89080.0,358.0,358.0,350.0
359,2022.11.14,4380.0,220.0,4160.0,4405.0,4160.0,188730.0,359.0,359.0,351.0
360,2022.11.11,4160.0,125.0,4120.0,4255.0,4115.0,252603.0,360.0,360.0,352.0
361,2022.11.10,4035.0,70.0,3965.0,4040.0,3950.0,77159.0,361.0,361.0,353.0
362,2022.11.09,3965.0,15.0,3955.0,4020.0,3935.0,54000.0,362.0,362.0,354.0
363,2022.11.08,3950.0,60.0,3925.0,4105.0,3895.0,171577.0,363.0,363.0,355.0
364,2022.11.07,3890.0,0.0,3900.0,3940.0,3885.0,31214.0,364.0,364.0,356.0
365,2022.11.04,3890.0,55.0,3950.0,3950.0,3860.0,28250.0,365.0,365.0,357.0
366,2022.11.03,3945.0,20.0,3900.0,3960.0,3870.0,18410.0,366.0,366.0,358.0
367,2022.11.02,3925.0,10.0,3915.0,3945.0,3905.0,26981.0,367.0,367.0,359.0
368,2022.11.01,3935.0,10.0,3920.0,3950.0,3900.0,47434.0,368.0,368.0,360.0
369,2022.10.31,3945.0,5.0,3985.0,3985.0,3775.0,32553.0,369.0,369.0,361.0
370,2022.10.28,3950.0,20.0,3960.0,3970.0,3920.0,22671.0,370.0,370.0,362.0
371,2022.10.27,3970.0,40.0,3935.0,3990.0,3910.0,28081.0,371.0,371.0,363.0
372,2022.10.26,3930.0,50.0,3995.0,3995.0,3925.0,33108.0,372.0,372.0,364.0
373,2022.10.25,3980.0,20.0,3975.0,4035.0,3965.0,38572.0,373.0,373.0,365.0
374,2022.10.24,3960.0,75.0,3900.0,3980.0,3900.0,27367.0,374.0,374.0,366.0
375,2022.10.21,3885.0,95.0,3940.0,3955.0,3875.0,39870.0,375.0,375.0,367.0
376,2022.10.20,3980.0,40.0,3980.0,4035.0,3940.0,25216.0,376.0,376.0,368.0
377,2022.10.19,4020.0,55.0,4075.0,4140.0,4000.0,57910.0,377.0,377.0,369.0
378,2022.10.18,4075.0,200.0,3925.0,4095.0,3925.0,92252.0,378.0,378.0,370.0
379,2022.10.17,3875.0,35.0,3760.0,3905.0,3735.0,85738.0,379.0,379.0,371.0
380,2022.10.14,3840.0,135.0,3735.0,3870.0,3735.0,64228.0,380.0,380.0,372.0
381,2022.10.13,3705.0,165.0,3850.0,3885.0,3700.0,110346.0,381.0,381.0,373.0
382,2022.10.12,3870.0,20.0,3870.0,4355.0,3845.0,538784.0,382.0,382.0,374.0
383,2022.10.11,3850.0,195.0,3930.0,3930.0,3835.0,76632.0,383.0,383.0,375.0
384,2022.10.07,4045.0,5.0,4040.0,4070.0,4000.0,34822.0,384.0,384.0,376.0
385,2022.10.06,4050.0,120.0,3930.0,4065.0,3930.0,39468.0,385.0,385.0,377.0
386,2022.10.05,3930.0,70.0,4060.0,4080.0,3930.0,71134.0,386.0,386.0,378.0
387,2022.10.04,4000.0,50.0,3980.0,4040.0,3980.0,40187.0,387.0,387.0,379.0
388,2022.09.30,3950.0,55.0,3910.0,4005.0,3860.0,54920.0,388.0,388.0,380.0
389,2022.09.29,4005.0,100.0,3910.0,4070.0,3910.0,57135.0,389.0,389.0,381.0
390,2022.09.28,3905.0,15.0,3920.0,4060.0,3825.0,102259.0,390.0,390.0,382.0
391,2022.09.27,3920.0,25.0,3850.0,3990.0,3840.0,150804.0,391.0,391.0,383.0
392,2022.09.26,3945.0,185.0,4050.0,4100.0,3920.0,121593.0,392.0,392.0,384.0
393,2022.09.23,4130.0,215.0,4320.0,4345.0,4080.0,133166.0,393.0,393.0,385.0
394,2022.09.22,4345.0,50.0,4350.0,4685.0,4225.0,163775.0,394.0,394.0,386.0
395,2022.09.21,4395.0,5.0,4400.0,4440.0,4365.0,38457.0,395.0,395.0,387.0
396,2022.09.20,4400.0,5.0,4430.0,4460.0,4370.0,74798.0,396.0,396.0,388.0
397,2022.09.19,4395.0,200.0,4595.0,4595.0,4360.0,169029.0,397.0,397.0,389.0
398,2022.09.16,4595.0,100.0,4710.0,4760.0,4545.0,121379.0,398.0,398.0,390.0
399,2022.09.15,4695.0,145.0,4555.0,4775.0,4555.0,307404.0,399.0,399.0,391.0
400,2022.09.14,4550.0,35.0,4440.0,4620.0,4400.0,129416.0,400.0,400.0,392.0
401,2022.09.13,4585.0,305.0,4295.0,4700.0,4295.0,501733.0,401.0,401.0,393.0
402,2022.09.08,4280.0,0.0,4280.0,4360.0,4265.0,96703.0,402.0,402.0,394.0
403,2022.09.07,4280.0,200.0,4480.0,4510.0,4275.0,212069.0,403.0,403.0,395.0
404,2022.09.06,4480.0,15.0,4495.0,4555.0,4480.0,137300.0,404.0,404.0,396.0
405,2022.09.05,4495.0,130.0,4620.0,4655.0,4480.0,357624.0,405.0,405.0,397.0
406,2022.09.02,4625.0,270.0,4380.0,5300.0,4380.0,6560992.0,406.0,406.0,398.0
407,2022.09.01,4355.0,105.0,4410.0,4455.0,4350.0,36619.0,407.0,407.0,399.0
408,2022.08.31,4460.0,25.0,4380.0,4470.0,4370.0,21529.0,408.0,408.0,400.0
409,2022.08.30,4435.0,70.0,4370.0,4435.0,4365.0,27976.0,409.0,409.0,401.0
410,2022.08.29,4365.0,180.0,4450.0,4450.0,4310.0,67540.0,410.0,410.0,402.0
411,2022.08.26,4545.0,0.0,4560.0,4640.0,4530.0,24756.0,411.0,411.0,403.0
412,2022.08.25,4545.0,45.0,4465.0,4550.0,4450.0,31234.0,412.0,412.0,404.0
413,2022.08.24,4500.0,0.0,4450.0,4535.0,4450.0,33794.0,413.0,413.0,405.0
414,2022.08.23,4500.0,120.0,4505.0,4620.0,4485.0,61147.0,414.0,414.0,406.0
415,2022.08.22,4620.0,165.0,4725.0,4780.0,4600.0,49240.0,415.0,415.0,407.0
416,2022.08.19,4785.0,125.0,4910.0,4915.0,4785.0,49171.0,416.0,416.0,408.0
417,2022.08.18,4910.0,95.0,4800.0,4980.0,4750.0,134802.0,417.0,417.0,409.0
418,2022.08.17,4815.0,55.0,4910.0,4915.0,4805.0,46176.0,418.0,418.0,410.0
419,2022.08.16,4870.0,30.0,4810.0,4960.0,4790.0,55482.0,419.0,419.0,411.0
420,2022.08.12,4840.0,5.0,4850.0,4885.0,4820.0,16699.0,420.0,420.0,412.0
421,2022.08.11,4845.0,20.0,4835.0,4890.0,4820.0,35430.0,421.0,421.0,413.0
422,2022.08.10,4825.0,125.0,4950.0,4950.0,4805.0,70762.0,422.0,422.0,414.0
423,2022.08.09,4950.0,60.0,4920.0,4965.0,4830.0,90757.0,423.0,423.0,415.0
424,2022.08.08,4890.0,95.0,4995.0,4995.0,4875.0,57572.0,424.0,424.0,416.0
425,2022.08.05,4985.0,65.0,4910.0,5020.0,4875.0,136987.0,425.0,425.0,417.0
426,2022.08.04,4920.0,190.0,4730.0,4930.0,4720.0,270629.0,426.0,426.0,418.0
427,2022.08.03,4730.0,245.0,4485.0,5170.0,4465.0,1650644.0,427.0,427.0,419.0
428,2022.08.02,4485.0,40.0,4525.0,4540.0,4455.0,45898.0,428.0,428.0,420.0
429,2022.08.01,4525.0,5.0,4535.0,4555.0,4410.0,63002.0,429.0,429.0,421.0
430,2022.07.29,4530.0,50.0,4585.0,4595.0,4510.0,62916.0,430.0,430.0,422.0
431,2022.07.28,4580.0,55.0,4670.0,4670.0,4570.0,56587.0,431.0,431.0,423.0
432,2022.07.27,4635.0,80.0,4505.0,4655.0,4500.0,103714.0,432.0,432.0,424.0
433,2022.07.26,4555.0,90.0,4605.0,4655.0,4550.0,123342.0,433.0,433.0,425.0
434,2022.07.25,4645.0,110.0,4695.0,4725.0,4610.0,198270.0,434.0,434.0,426.0
435,2022.07.22,4755.0,205.0,5330.0,5340.0,4720.0,1939591.0,435.0,435.0,427.0
436,2022.07.21,4550.0,80.0,4625.0,4655.0,4505.0,99607.0,436.0,436.0,428.0
437,2022.07.20,4630.0,45.0,4635.0,4645.0,4560.0,48512.0,437.0,437.0,429.0
438,2022.07.19,4585.0,80.0,4530.0,4980.0,4500.0,604083.0,438.0,438.0,430.0
439,2022.07.18,4505.0,5.0,4540.0,4545.0,4490.0,46427.0,439.0,439.0,431.0
440,2022.07.15,4500.0,70.0,4425.0,4500.0,4325.0,56181.0,440.0,440.0,432.0
441,2022.07.14,4430.0,5.0,4435.0,4640.0,4340.0,53479.0,441.0,441.0,433.0
442,2022.07.13,4435.0,40.0,4345.0,4465.0,4345.0,37430.0,442.0,442.0,434.0
443,2022.07.12,4395.0,35.0,4450.0,4450.0,4310.0,56512.0,443.0,443.0,435.0
444,2022.07.11,4430.0,25.0,4495.0,4555.0,4420.0,74175.0,444.0,444.0,436.0
445,2022.07.08,4455.0,265.0,4230.0,4750.0,4195.0,610560.0,445.0,445.0,437.0
446,2022.07.07,4190.0,150.0,4045.0,4200.0,4045.0,100631.0,446.0,446.0,438.0
447,2022.07.06,4040.0,75.0,4030.0,4155.0,3995.0,87440.0,447.0,447.0,439.0
448,2022.07.05,3965.0,265.0,3720.0,4035.0,3705.0,121952.0,448.0,448.0,440.0
449,2022.07.04,3700.0,150.0,3870.0,3870.0,3650.0,84321.0,449.0,449.0,441.0
450,2022.07.01,3850.0,130.0,3975.0,4030.0,3780.0,52468.0,450.0,450.0,442.0
451,2022.06.30,3980.0,55.0,3970.0,4050.0,3945.0,44827.0,451.0,451.0,443.0
452,2022.06.29,4035.0,45.0,4010.0,4080.0,3920.0,61327.0,452.0,452.0,444.0
453,2022.06.28,4080.0,25.0,4075.0,4095.0,3975.0,49112.0,453.0,453.0,445.0
454,2022.06.27,4055.0,105.0,3970.0,4100.0,3920.0,138075.0,454.0,454.0,446.0
455,2022.06.24,3950.0,180.0,3715.0,4000.0,3715.0,116990.0,455.0,455.0,447.0
456,2022.06.23,3770.0,180.0,3900.0,4070.0,3670.0,195717.0,456.0,456.0,448.0
457,2022.06.22,3950.0,195.0,4145.0,4190.0,3905.0,130563.0,457.0,457.0,449.0
458,2022.06.21,4145.0,80.0,4220.0,4270.0,4090.0,135852.0,458.0,458.0,450.0
459,2022.06.20,4225.0,275.0,4500.0,4525.0,4135.0,136875.0,459.0,459.0,451.0
460,2022.06.17,4500.0,60.0,4370.0,4755.0,4065.0,311019.0,460.0,460.0,452.0
461,2022.06.16,4440.0,115.0,4555.0,4675.0,4435.0,104939.0,461.0,461.0,453.0
462,2022.06.15,4555.0,155.0,4690.0,4740.0,4505.0,69687.0,462.0,462.0,454.0
463,2022.06.14,4710.0,140.0,4760.0,4820.0,4585.0,119158.0,463.0,463.0,455.0
464,2022.06.13,4850.0,240.0,5020.0,5090.0,4835.0,109066.0,464.0,464.0,456.0
465,2022.06.10,5090.0,40.0,5050.0,5120.0,5000.0,41193.0,465.0,465.0,457.0
466,2022.06.09,5050.0,30.0,5080.0,5080.0,4990.0,20454.0,466.0,466.0,458.0
467,2022.06.08,5080.0,0.0,5080.0,5110.0,5060.0,28022.0,467.0,467.0,459.0
468,2022.06.07,5080.0,30.0,5080.0,5110.0,5030.0,52720.0,468.0,468.0,460.0
469,2022.06.03,5110.0,10.0,5160.0,5170.0,5080.0,39819.0,469.0,469.0,461.0
470,2022.06.02,5120.0,0.0,5070.0,5150.0,5050.0,29191.0,470.0,470.0,462.0
471,2022.05.31,5120.0,60.0,5070.0,5150.0,5020.0,165920.0,471.0,471.0,463.0
472,2022.05.30,5060.0,65.0,5010.0,5090.0,5000.0,40866.0,472.0,472.0,464.0
473,2022.05.27,4995.0,30.0,5000.0,5080.0,4955.0,26605.0,473.0,473.0,465.0
474,2022.05.26,4965.0,5.0,4995.0,5080.0,4895.0,54812.0,474.0,474.0,466.0
475,2022.05.25,4970.0,10.0,4980.0,5050.0,4890.0,44937.0,475.0,475.0,467.0
476,2022.05.24,4980.0,60.0,5020.0,5040.0,4925.0,48490.0,476.0,476.0,468.0
477,2022.05.23,5040.0,75.0,4965.0,5160.0,4930.0,101026.0,477.0,477.0,469.0
478,2022.05.20,4965.0,70.0,4895.0,4995.0,4850.0,73112.0,478.0,478.0,470.0
479,2022.05.19,4895.0,135.0,5030.0,5030.0,4795.0,81508.0,479.0,479.0,471.0
480,2022.05.18,5030.0,0.0,5040.0,5100.0,4995.0,58853.0,480.0,480.0,472.0
481,2022.05.17,5030.0,20.0,5010.0,5070.0,4980.0,22796.0,481.0,481.0,473.0
482,2022.05.16,5010.0,0.0,5050.0,5120.0,5010.0,49036.0,482.0,482.0,474.0
483,2022.05.13,5010.0,235.0,4780.0,5050.0,4780.0,71723.0,483.0,483.0,475.0
484,2022.05.12,4775.0,165.0,4910.0,4910.0,4765.0,34722.0,484.0,484.0,476.0
485,2022.05.11,4940.0,130.0,4780.0,4945.0,4750.0,37990.0,485.0,485.0,477.0
486,2022.05.10,4810.0,80.0,4790.0,4865.0,4670.0,47387.0,486.0,486.0,478.0
487,2022.05.09,4890.0,140.0,5030.0,5040.0,4870.0,70687.0,487.0,487.0,479.0
488,2022.05.06,5030.0,100.0,5070.0,5110.0,4980.0,79540.0,488.0,488.0,480.0
489,2022.05.04,5130.0,10.0,5140.0,5180.0,5080.0,46610.0,489.0,489.0,481.0
490,2022.05.03,5140.0,20.0,5110.0,5160.0,5110.0,29545.0,490.0,490.0,482.0
491,2022.05.02,5120.0,50.0,5070.0,5150.0,5070.0,23985.0,491.0,491.0,483.0
492,2022.04.29,5170.0,90.0,5100.0,5180.0,5080.0,34883.0,492.0,492.0,484.0
493,2022.04.28,5080.0,10.0,5100.0,5150.0,5070.0,33722.0,493.0,493.0,485.0
494,2022.04.27,5090.0,100.0,5100.0,5160.0,5080.0,75733.0,494.0,494.0,486.0
495,2022.04.26,5190.0,10.0,5160.0,5240.0,5160.0,19384.0,495.0,495.0,487.0
496,2022.04.25,5180.0,90.0,5220.0,5230.0,5080.0,107824.0,496.0,496.0,488.0
497,2022.04.22,5270.0,0.0,5240.0,5280.0,5190.0,66445.0,497.0,497.0,489.0
498,2022.04.21,5270.0,60.0,5330.0,5350.0,5250.0,51250.0,498.0,498.0,490.0
499,2022.04.20,5330.0,30.0,5300.0,5330.0,5270.0,40620.0,499.0,499.0,491.0
500,2022.04.19,5300.0,40.0,5260.0,5300.0,5220.0,44434.0,500.0,500.0,492.0
501,2022.04.18,5260.0,40.0,5210.0,5260.0,5190.0,40283.0,501.0,501.0,493.0
502,2022.04.15,5220.0,10.0,5210.0,5230.0,5130.0,84666.0,502.0,502.0,494.0
503,2022.04.14,5210.0,10.0,5200.0,5240.0,5200.0,33327.0,503.0,503.0,495.0
504,2022.04.13,5220.0,30.0,5210.0,5250.0,5180.0,34806.0,504.0,504.0,496.0
505,2022.04.12,5190.0,50.0,5170.0,5210.0,5140.0,37840.0,505.0,505.0,497.0
506,2022.04.11,5240.0,0.0,5240.0,5280.0,5200.0,36256.0,506.0,506.0,498.0
507,2022.04.08,5240.0,80.0,5350.0,5350.0,5210.0,53766.0,507.0,507.0,499.0
508,2022.04.07,5320.0,110.0,5370.0,5430.0,5240.0,83006.0,508.0,508.0,500.0
509,2022.04.06,5430.0,130.0,5500.0,5520.0,5380.0,81565.0,509.0,509.0,501.0
510,2022.04.05,5560.0,0.0,5610.0,5610.0,5510.0,50117.0,510.0,510.0,502.0
511,2022.04.04,5560.0,190.0,5380.0,5580.0,5320.0,180245.0,511.0,511.0,503.0
512,2022.04.01,5370.0,10.0,5350.0,5390.0,5300.0,48927.0,512.0,512.0,504.0
513,2022.03.31,5360.0,20.0,5340.0,5410.0,5300.0,65069.0,513.0,513.0,505.0
514,2022.03.30,5340.0,30.0,5340.0,5360.0,5310.0,58676.0,514.0,514.0,506.0
515,2022.03.29,5310.0,0.0,5270.0,5350.0,5250.0,93955.0,515.0,515.0,507.0
516,2022.03.28,5310.0,40.0,5350.0,5350.0,5250.0,61201.0,516.0,516.0,508.0
517,2022.03.25,5350.0,50.0,5310.0,5380.0,5270.0,65662.0,517.0,517.0,509.0
518,2022.03.24,5300.0,30.0,5270.0,5320.0,5220.0,38948.0,518.0,518.0,510.0
519,2022.03.23,5270.0,20.0,5310.0,5370.0,5250.0,72717.0,519.0,519.0,511.0
520,2022.03.22,5290.0,10.0,5290.0,5350.0,5200.0,49089.0,520.0,520.0,512.0
521,2022.03.21,5280.0,20.0,5310.0,5320.0,5240.0,53666.0,521.0,521.0,513.0
522,2022.03.18,5300.0,10.0,5310.0,5330.0,5270.0,39870.0,522.0,522.0,514.0
523,2022.03.17,5310.0,100.0,5270.0,5330.0,5250.0,71166.0,523.0,523.0,515.0
524,2022.03.16,5210.0,100.0,5150.0,5240.0,5150.0,56692.0,524.0,524.0,516.0
525,2022.03.15,5110.0,30.0,5120.0,5160.0,5070.0,45039.0,525.0,525.0,517.0
526,2022.03.14,5140.0,160.0,5300.0,5300.0,5130.0,42841.0,526.0,526.0,518.0
527,2022.03.11,5300.0,110.0,5200.0,5310.0,5190.0,58556.0,527.0,527.0,519.0
528,2022.03.10,5190.0,80.0,5130.0,5230.0,5130.0,24571.0,528.0,528.0,520.0
529,2022.03.08,5110.0,10.0,4980.0,5170.0,4980.0,29983.0,529.0,529.0,521.0
530,2022.03.07,5120.0,160.0,5240.0,5240.0,5050.0,64842.0,530.0,530.0,522.0
531,2022.03.04,5280.0,50.0,5330.0,5340.0,5240.0,43809.0,531.0,531.0,523.0
532,2022.03.03,5330.0,90.0,5290.0,5370.0,5260.0,92184.0,532.0,532.0,524.0
533,2022.03.02,5240.0,60.0,5100.0,5290.0,5100.0,63071.0,533.0,533.0,525.0
534,2022.02.28,5180.0,100.0,5090.0,5180.0,5060.0,42740.0,534.0,534.0,526.0
535,2022.02.25,5080.0,50.0,5090.0,5160.0,5070.0,37028.0,535.0,535.0,527.0
536,2022.02.24,5030.0,230.0,5180.0,5220.0,5010.0,92927.0,536.0,536.0,528.0
537,2022.02.23,5260.0,110.0,5160.0,5300.0,5150.0,56344.0,537.0,537.0,529.0
538,2022.02.22,5150.0,170.0,5250.0,5250.0,5100.0,95111.0,538.0,538.0,530.0
539,2022.02.21,5320.0,100.0,5120.0,5380.0,5120.0,74015.0,539.0,539.0,531.0
540,2022.02.18,5220.0,30.0,5160.0,5290.0,5070.0,94230.0,540.0,540.0,532.0
541,2022.02.17,5250.0,30.0,5200.0,6000.0,5100.0,896107.0,541.0,541.0,533.0
542,2022.02.16,5220.0,230.0,5130.0,5230.0,5100.0,67594.0,542.0,542.0,534.0
543,2022.02.15,4990.0,90.0,5030.0,5230.0,4975.0,131220.0,543.0,543.0,535.0
544,2022.02.14,5080.0,150.0,5150.0,5240.0,4990.0,111648.0,544.0,544.0,536.0
545,2022.02.11,5230.0,140.0,5370.0,5380.0,5210.0,64012.0,545.0,545.0,537.0
546,2022.02.10,5370.0,170.0,5530.0,5590.0,5370.0,73358.0,546.0,546.0,538.0
547,2022.02.09,5540.0,120.0,5450.0,5540.0,5410.0,92682.0,547.0,547.0,539.0
548,2022.02.08,5420.0,0.0,5440.0,5480.0,5360.0,46832.0,548.0,548.0,540.0
549,2022.02.07,5420.0,80.0,5510.0,5510.0,5390.0,38134.0,549.0,549.0,541.0
550,2022.02.04,5500.0,40.0,5400.0,5510.0,5340.0,86658.0,550.0,550.0,542.0
551,2022.02.03,5460.0,320.0,5200.0,5470.0,5180.0,137658.0,551.0,551.0,543.0
552,2022.01.28,5140.0,315.0,4810.0,5150.0,4810.0,185423.0,552.0,552.0,544.0
553,2022.01.27,4825.0,235.0,5040.0,5090.0,4825.0,151728.0,553.0,553.0,545.0
554,2022.01.26,5060.0,20.0,5000.0,5140.0,4990.0,108096.0,554.0,554.0,546.0
