,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,1705.0,60.0,1675.0,1780.0,1670.0,1941624.0
367,2022.10.21,1645.0,50.0,1710.0,1710.0,1645.0,615953.0
368,2022.10.20,1695.0,25.0,1655.0,1855.0,1640.0,5306612.0
369,2022.10.19,1670.0,15.0,1685.0,1730.0,1670.0,322035.0
370,2022.10.18,1685.0,25.0,1675.0,1695.0,1650.0,278348.0
371,2022.10.17,1660.0,15.0,1595.0,1660.0,1590.0,185467.0
372,2022.10.14,1645.0,80.0,1595.0,1650.0,1570.0,300389.0
373,2022.10.13,1565.0,90.0,1650.0,1655.0,1560.0,605644.0
374,2022.10.12,1655.0,40.0,1680.0,1685.0,1640.0,358774.0
375,2022.10.11,1695.0,55.0,1710.0,1710.0,1655.0,362037.0
376,2022.10.07,1750.0,5.0,1755.0,1765.0,1730.0,179733.0
377,2022.10.06,1755.0,30.0,1735.0,1770.0,1725.0,270315.0
378,2022.10.05,1725.0,15.0,1760.0,1770.0,1710.0,319352.0
379,2022.10.04,1740.0,65.0,1700.0,1745.0,1690.0,531311.0
380,2022.09.30,1675.0,5.0,1665.0,1760.0,1640.0,929722.0
381,2022.09.29,1680.0,60.0,1700.0,1750.0,1675.0,688078.0
382,2022.09.28,1620.0,85.0,1695.0,1760.0,1600.0,979354.0
383,2022.09.27,1705.0,40.0,1715.0,1770.0,1670.0,861423.0
384,2022.09.26,1745.0,145.0,1840.0,1870.0,1730.0,1280587.0
385,2022.09.23,1890.0,95.0,1995.0,2005.0,1870.0,1243930.0
386,2022.09.22,1985.0,20.0,1940.0,2035.0,1915.0,2358160.0
387,2022.09.21,1965.0,15.0,1950.0,2015.0,1940.0,1085255.0
388,2022.09.20,1950.0,60.0,1895.0,1970.0,1895.0,513167.0
389,2022.09.19,1890.0,50.0,1965.0,1980.0,1890.0,646409.0
390,2022.09.16,1940.0,20.0,1955.0,1965.0,1920.0,281847.0
391,2022.09.15,1960.0,5.0,1960.0,1975.0,1945.0,333251.0
392,2022.09.14,1955.0,5.0,1900.0,1970.0,1890.0,504243.0
393,2022.09.13,1960.0,85.0,1890.0,2010.0,1890.0,1323338.0
394,2022.09.08,1875.0,20.0,1875.0,1915.0,1870.0,280985.0
395,2022.09.07,1855.0,55.0,1910.0,1910.0,1855.0,342896.0
396,2022.09.06,1910.0,30.0,1890.0,1920.0,1885.0,203438.0
397,2022.09.05,1880.0,20.0,1880.0,1905.0,1880.0,299731.0
398,2022.09.02,1900.0,5.0,1915.0,1935.0,1885.0,478898.0
399,2022.09.01,1905.0,80.0,1980.0,1985.0,1905.0,640015.0
400,2022.08.31,1985.0,25.0,1950.0,1990.0,1950.0,302559.0
401,2022.08.30,1960.0,10.0,1950.0,1985.0,1940.0,525267.0
402,2022.08.29,1950.0,80.0,1945.0,1975.0,1930.0,718790.0
403,2022.08.26,2030.0,20.0,2060.0,2075.0,2025.0,489006.0
404,2022.08.25,2050.0,30.0,2015.0,2060.0,2015.0,678395.0
405,2022.08.24,2020.0,5.0,2025.0,2030.0,2000.0,500151.0
406,2022.08.23,2015.0,30.0,2045.0,2085.0,1990.0,1231895.0
407,2022.08.22,2045.0,10.0,2035.0,2090.0,2010.0,1175975.0
408,2022.08.19,2055.0,0.0,2110.0,2115.0,2035.0,1751354.0
409,2022.08.18,2055.0,5.0,2040.0,2065.0,2020.0,702457.0
410,2022.08.17,2050.0,25.0,2025.0,2065.0,1995.0,888639.0
411,2022.08.16,2025.0,35.0,2070.0,2070.0,2020.0,964085.0
412,2022.08.12,2060.0,20.0,2050.0,2080.0,2035.0,1758269.0
413,2022.08.11,2040.0,85.0,1975.0,2230.0,1975.0,15476237.0
414,2022.08.10,1955.0,25.0,1980.0,1985.0,1955.0,416469.0
415,2022.08.09,1980.0,20.0,1975.0,2010.0,1970.0,565887.0
416,2022.08.08,1960.0,25.0,1975.0,1980.0,1950.0,437480.0
417,2022.08.05,1985.0,15.0,2000.0,2000.0,1965.0,562320.0
418,2022.08.04,2000.0,35.0,1975.0,2010.0,1970.0,1405497.0
419,2022.08.03,1965.0,25.0,1935.0,1980.0,1925.0,1192471.0
420,2022.08.02,1940.0,15.0,1925.0,1965.0,1920.0,1270520.0
421,2022.08.01,1925.0,10.0,1925.0,1930.0,1905.0,298974.0
422,2022.07.29,1915.0,10.0,1910.0,1930.0,1905.0,388920.0
423,2022.07.28,1905.0,20.0,1945.0,1950.0,1900.0,654245.0
424,2022.07.27,1925.0,10.0,1930.0,1950.0,1920.0,344922.0
425,2022.07.26,1935.0,15.0,1915.0,1960.0,1910.0,725404.0
426,2022.07.25,1920.0,15.0,1900.0,1965.0,1895.0,730483.0
427,2022.07.22,1905.0,10.0,1915.0,1930.0,1880.0,840613.0
428,2022.07.21,1915.0,10.0,1910.0,1925.0,1895.0,291896.0
429,2022.07.20,1905.0,10.0,1935.0,1960.0,1905.0,691703.0
430,2022.07.19,1915.0,15.0,1915.0,1925.0,1885.0,358918.0
431,2022.07.18,1930.0,70.0,1870.0,1930.0,1860.0,689314.0
432,2022.07.15,1860.0,40.0,1900.0,1905.0,1830.0,678561.0
433,2022.07.14,1900.0,15.0,1905.0,1935.0,1890.0,542242.0
434,2022.07.13,1915.0,20.0,1890.0,2005.0,1855.0,1777653.0
435,2022.07.12,1895.0,95.0,1980.0,1985.0,1890.0,736656.0
436,2022.07.11,1990.0,25.0,1970.0,2000.0,1945.0,519986.0
437,2022.07.08,1965.0,50.0,1950.0,1990.0,1935.0,788930.0
438,2022.07.07,1915.0,25.0,1935.0,1950.0,1910.0,647905.0
439,2022.07.06,1890.0,45.0,1930.0,1955.0,1865.0,921087.0
440,2022.07.05,1935.0,85.0,1855.0,1960.0,1855.0,815114.0
441,2022.07.04,1850.0,30.0,1880.0,1925.0,1805.0,894593.0
442,2022.07.01,1880.0,100.0,1965.0,1995.0,1860.0,1892238.0
443,2022.06.30,1980.0,70.0,2080.0,2080.0,1970.0,955161.0
444,2022.06.29,2050.0,5.0,2025.0,2055.0,2010.0,694954.0
445,2022.06.28,2055.0,10.0,2050.0,2075.0,2005.0,826252.0
446,2022.06.27,2045.0,120.0,1980.0,2065.0,1980.0,1462204.0
447,2022.06.24,1925.0,45.0,1860.0,1970.0,1860.0,1492762.0
448,2022.06.23,1880.0,175.0,2040.0,2065.0,1875.0,3510201.0
449,2022.06.22,2055.0,125.0,2180.0,2235.0,2045.0,1922836.0
450,2022.06.21,2180.0,55.0,2125.0,2190.0,2125.0,1381886.0
451,2022.06.20,2125.0,135.0,2275.0,2280.0,2110.0,1962816.0
452,2022.06.17,2260.0,80.0,2370.0,2395.0,2250.0,2155339.0
453,2022.06.16,2340.0,5.0,2335.0,2515.0,2310.0,4303455.0
454,2022.06.15,2335.0,120.0,2475.0,2540.0,2320.0,3547729.0
455,2022.06.14,2455.0,40.0,2435.0,2495.0,2325.0,3115578.0
456,2022.06.13,2495.0,45.0,2400.0,2555.0,2365.0,4347519.0
457,2022.06.10,2450.0,80.0,2500.0,2590.0,2450.0,1942986.0
458,2022.06.09,2530.0,55.0,2620.0,2625.0,2510.0,1820703.0
459,2022.06.08,2585.0,30.0,2550.0,2675.0,2500.0,4896055.0
460,2022.06.07,2555.0,5.0,2560.0,2615.0,2545.0,1901434.0
461,2022.06.03,2560.0,60.0,2620.0,2635.0,2550.0,2253123.0
462,2022.06.02,2620.0,50.0,2685.0,2740.0,2560.0,5819649.0
463,2022.05.31,2670.0,115.0,2825.0,2855.0,2635.0,7667567.0
464,2022.05.30,2785.0,70.0,2770.0,2850.0,2750.0,7813900.0
465,2022.05.27,2855.0,355.0,2650.0,2995.0,2615.0,65228557.0
466,2022.05.26,2500.0,90.0,2575.0,2610.0,2470.0,2782192.0
467,2022.05.25,2590.0,65.0,2695.0,2745.0,2590.0,4781045.0
468,2022.05.24,2655.0,55.0,2670.0,2840.0,2635.0,9371359.0
469,2022.05.23,2710.0,20.0,2785.0,2790.0,2635.0,8084258.0
470,2022.05.20,2730.0,120.0,2615.0,2860.0,2560.0,24543896.0
471,2022.05.19,2610.0,15.0,2700.0,2820.0,2565.0,14451656.0
472,2022.05.18,2595.0,155.0,2425.0,2640.0,2410.0,8482336.0
473,2022.05.17,2440.0,70.0,2505.0,2540.0,2385.0,2526141.0
474,2022.05.16,2510.0,125.0,2410.0,2555.0,2410.0,6150895.0
475,2022.05.13,2385.0,55.0,2365.0,2395.0,2300.0,1490976.0
476,2022.05.12,2330.0,105.0,2435.0,2445.0,2300.0,2334071.0
477,2022.05.11,2435.0,5.0,2475.0,2495.0,2375.0,1601528.0
478,2022.05.10,2440.0,35.0,2495.0,2565.0,2400.0,3286734.0
479,2022.05.09,2475.0,30.0,2510.0,2610.0,2430.0,2966577.0
480,2022.05.06,2505.0,125.0,2580.0,2660.0,2500.0,3080489.0
481,2022.05.04,2630.0,115.0,2710.0,2735.0,2585.0,4353350.0
482,2022.05.03,2745.0,60.0,2930.0,2940.0,2720.0,6584992.0
483,2022.05.02,2805.0,115.0,2720.0,2920.0,2720.0,15670808.0
484,2022.04.29,2690.0,140.0,2755.0,2840.0,2685.0,6503590.0
485,2022.04.28,2830.0,100.0,2960.0,3075.0,2745.0,24765373.0
486,2022.04.27,2930.0,455.0,3635.0,3710.0,2910.0,52111442.0
487,2022.04.26,3385.0,780.0,2610.0,3385.0,2535.0,52669083.0
488,2022.04.25,2605.0,50.0,2540.0,2690.0,2535.0,5110398.0
489,2022.04.22,2555.0,35.0,2500.0,2610.0,2455.0,2309178.0
490,2022.04.21,2520.0,40.0,2500.0,2540.0,2460.0,1094065.0
491,2022.04.20,2480.0,115.0,2585.0,2585.0,2480.0,2116628.0
492,2022.04.19,2595.0,135.0,2525.0,2620.0,2430.0,6830417.0
493,2022.04.18,2460.0,70.0,2420.0,2555.0,2410.0,8011509.0
494,2022.04.15,2390.0,30.0,2350.0,2395.0,2330.0,1394421.0
495,2022.04.14,2360.0,20.0,2365.0,2375.0,2320.0,575350.0
496,2022.04.13,2340.0,65.0,2295.0,2365.0,2285.0,1042691.0
497,2022.04.12,2275.0,30.0,2275.0,2290.0,2240.0,238471.0
498,2022.04.11,2305.0,40.0,2275.0,2315.0,2260.0,344746.0
499,2022.04.08,2265.0,10.0,2275.0,2295.0,2240.0,284317.0
500,2022.04.07,2275.0,65.0,2320.0,2330.0,2260.0,413258.0
501,2022.04.06,2340.0,15.0,2325.0,2365.0,2310.0,728326.0
502,2022.04.05,2325.0,0.0,2335.0,2335.0,2310.0,236302.0
503,2022.04.04,2325.0,15.0,2340.0,2350.0,2310.0,378480.0
504,2022.04.01,2340.0,30.0,2300.0,2380.0,2290.0,1258196.0
505,2022.03.31,2310.0,40.0,2280.0,2420.0,2255.0,3103527.0
506,2022.03.30,2270.0,15.0,2290.0,2290.0,2245.0,373329.0
507,2022.03.29,2285.0,25.0,2295.0,2305.0,2235.0,456641.0
508,2022.03.28,2310.0,30.0,2295.0,2330.0,2280.0,360928.0
509,2022.03.25,2280.0,25.0,2315.0,2325.0,2270.0,596738.0
510,2022.03.24,2305.0,50.0,2290.0,2360.0,2260.0,3181735.0
511,2022.03.23,2255.0,20.0,2280.0,2280.0,2235.0,550350.0
512,2022.03.22,2275.0,45.0,2220.0,2300.0,2215.0,1816829.0
513,2022.03.21,2230.0,90.0,2140.0,2230.0,2140.0,1071962.0
514,2022.03.18,2140.0,5.0,2135.0,2145.0,2120.0,136505.0
515,2022.03.17,2135.0,25.0,2115.0,2145.0,2115.0,290255.0
516,2022.03.16,2110.0,35.0,2085.0,2110.0,2080.0,147868.0
517,2022.03.15,2075.0,10.0,2085.0,2105.0,2075.0,157974.0
518,2022.03.14,2085.0,5.0,2080.0,2100.0,2060.0,315302.0
519,2022.03.11,2090.0,30.0,2100.0,2115.0,2070.0,313276.0
520,2022.03.10,2120.0,10.0,2140.0,2150.0,2095.0,290212.0
521,2022.03.08,2110.0,50.0,2140.0,2140.0,2090.0,398483.0
522,2022.03.07,2160.0,50.0,2195.0,2200.0,2140.0,340195.0
523,2022.03.04,2210.0,10.0,2210.0,2235.0,2185.0,370947.0
524,2022.03.03,2220.0,5.0,2230.0,2235.0,2200.0,331657.0
525,2022.03.02,2225.0,70.0,2175.0,2260.0,2150.0,1531155.0
526,2022.02.28,2155.0,10.0,2160.0,2165.0,2135.0,145679.0
527,2022.02.25,2165.0,60.0,2140.0,2165.0,2135.0,273986.0
528,2022.02.24,2105.0,70.0,2155.0,2165.0,2100.0,394010.0
529,2022.02.23,2175.0,60.0,2125.0,2185.0,2120.0,368039.0
530,2022.02.22,2115.0,45.0,2120.0,2150.0,2100.0,252342.0
531,2022.02.21,2160.0,0.0,2135.0,2170.0,2120.0,171624.0
532,2022.02.18,2160.0,10.0,2105.0,2170.0,2105.0,208144.0
533,2022.02.17,2150.0,5.0,2170.0,2175.0,2105.0,573325.0
534,2022.02.16,2155.0,40.0,2135.0,2170.0,2120.0,450822.0
535,2022.02.15,2115.0,50.0,2165.0,2195.0,2100.0,483889.0
536,2022.02.14,2165.0,30.0,2185.0,2195.0,2130.0,454614.0
537,2022.02.11,2195.0,10.0,2175.0,2220.0,2160.0,1369604.0
538,2022.02.10,2185.0,15.0,2205.0,2205.0,2175.0,169935.0
539,2022.02.09,2200.0,45.0,2160.0,2215.0,2155.0,425266.0
540,2022.02.08,2155.0,10.0,2160.0,2195.0,2140.0,444364.0
541,2022.02.07,2165.0,20.0,2145.0,2175.0,2125.0,297418.0
542,2022.02.04,2145.0,50.0,2085.0,2145.0,2075.0,340535.0
543,2022.02.03,2095.0,65.0,2055.0,2095.0,2035.0,191966.0
544,2022.01.28,2030.0,50.0,1975.0,2030.0,1950.0,209773.0
545,2022.01.27,1980.0,85.0,2050.0,2065.0,1975.0,679825.0
546,2022.01.26,2065.0,20.0,2015.0,2070.0,2015.0,273931.0
547,2022.01.25,2045.0,90.0,2135.0,2135.0,2020.0,870230.0
548,2022.01.24,2135.0,5.0,2115.0,2295.0,2115.0,2131821.0
549,2022.01.21,2140.0,5.0,2135.0,2150.0,2120.0,199241.0
550,2022.01.20,2145.0,15.0,2105.0,2145.0,2105.0,121631.0
551,2022.01.19,2130.0,10.0,2110.0,2140.0,2095.0,202549.0
552,2022.01.18,2140.0,10.0,2145.0,2170.0,2125.0,214063.0
553,2022.01.17,2150.0,25.0,2175.0,2175.0,2125.0,391928.0
554,2022.01.14,2175.0,10.0,2160.0,2195.0,2150.0,135623.0
555,2022.01.13,2185.0,15.0,2205.0,2205.0,2175.0,115911.0
556,2022.01.12,2200.0,20.0,2175.0,2200.0,2175.0,149695.0
557,2022.01.11,2180.0,20.0,2190.0,2205.0,2145.0,376093.0
558,2022.01.10,2200.0,20.0,2220.0,2225.0,2185.0,266946.0
559,2022.01.07,2220.0,15.0,2205.0,2220.0,2190.0,177401.0
560,2022.01.06,2205.0,20.0,2150.0,2205.0,2145.0,616349.0
561,2022.01.05,2185.0,5.0,2160.0,2190.0,2155.0,263148.0
562,2022.01.04,2180.0,45.0,2130.0,2180.0,2130.0,455336.0
563,2022.01.03,2135.0,20.0,2125.0,2135.0,2110.0,320763.0
564,2021.12.30,2115.0,20.0,2125.0,2140.0,2105.0,224006.0
565,2021.12.29,2135.0,25.0,2115.0,2145.0,2100.0,1137254.0
566,2021.12.28,2110.0,5.0,2100.0,2130.0,2080.0,802975.0
567,2021.12.27,2105.0,0.0,2090.0,2120.0,2080.0,215365.0
568,2021.12.24,2105.0,5.0,2100.0,2115.0,2090.0,456594.0
569,2021.12.23,2110.0,20.0,2075.0,2110.0,2055.0,223100.0
570,2021.12.22,2090.0,15.0,2095.0,2095.0,2055.0,309036.0
571,2021.12.21,2075.0,0.0,2070.0,2090.0,2055.0,174418.0
572,2021.12.20,2075.0,75.0,2130.0,2130.0,2065.0,541189.0
573,2021.12.17,2150.0,15.0,2150.0,2165.0,2145.0,385280.0
574,2021.12.16,2165.0,15.0,2175.0,2185.0,2150.0,359676.0
575,2021.12.15,2180.0,30.0,2150.0,2180.0,2135.0,346622.0
576,2021.12.14,2150.0,5.0,2160.0,2165.0,2130.0,186577.0
577,2021.12.13,2155.0,5.0,2165.0,2175.0,2145.0,133474.0
578,2021.12.10,2160.0,10.0,2160.0,2180.0,2150.0,229121.0
579,2021.12.09,2170.0,5.0,2165.0,2200.0,2160.0,446525.0
580,2021.12.08,2165.0,10.0,2180.0,2200.0,2155.0,422202.0
581,2021.12.07,2175.0,30.0,2155.0,2185.0,2145.0,327099.0
582,2021.12.06,2145.0,20.0,2120.0,2150.0,2085.0,314304.0
583,2021.12.03,2125.0,5.0,2125.0,2165.0,2115.0,545114.0
584,2021.12.02,2120.0,20.0,2070.0,2120.0,2045.0,483369.0
585,2021.12.01,2100.0,90.0,1990.0,2100.0,1990.0,694454.0
586,2021.11.30,2010.0,65.0,2075.0,2105.0,1995.0,826536.0
587,2021.11.29,2075.0,75.0,2075.0,2120.0,2060.0,323087.0
588,2021.11.26,2150.0,55.0,2195.0,2210.0,2145.0,756157.0
589,2021.11.25,2205.0,0.0,2205.0,2205.0,2180.0,176118.0
590,2021.11.24,2205.0,10.0,2210.0,2225.0,2180.0,330922.0
591,2021.11.23,2215.0,0.0,2235.0,2255.0,2215.0,297529.0
592,2021.11.22,2215.0,0.0,2190.0,2235.0,2190.0,529202.0
593,2021.11.19,2215.0,40.0,2180.0,2215.0,2140.0,237231.0
594,2021.11.18,2175.0,30.0,2195.0,2200.0,2155.0,448139.0
595,2021.11.17,2205.0,15.0,2220.0,2225.0,2180.0,365257.0
596,2021.11.16,2220.0,85.0,2300.0,2310.0,2205.0,702253.0
597,2021.11.15,2305.0,15.0,2325.0,2330.0,2295.0,253202.0
598,2021.11.12,2320.0,15.0,2350.0,2350.0,2305.0,351802.0
599,2021.11.11,2335.0,15.0,2315.0,2335.0,2300.0,311103.0
600,2021.11.10,2320.0,25.0,2345.0,2345.0,2295.0,504509.0
601,2021.11.09,2345.0,20.0,2330.0,2345.0,2315.0,221959.0
602,2021.11.08,2325.0,10.0,2315.0,2330.0,2280.0,270027.0
603,2021.11.05,2315.0,55.0,2365.0,2370.0,2295.0,461766.0
604,2021.11.04,2370.0,60.0,2320.0,2395.0,2320.0,541753.0
605,2021.11.03,2310.0,15.0,2325.0,2335.0,2300.0,228487.0
606,2021.11.02,2325.0,25.0,2300.0,2345.0,2300.0,288820.0
607,2021.11.01,2300.0,15.0,2315.0,2320.0,2280.0,199282.0
608,2021.10.29,2315.0,20.0,2350.0,2355.0,2295.0,341067.0
609,2021.10.28,2335.0,55.0,2390.0,2410.0,2330.0,371057.0
610,2021.10.27,2390.0,5.0,2385.0,2425.0,2370.0,289292.0
611,2021.10.26,2385.0,15.0,2365.0,2400.0,2365.0,323173.0
612,2021.10.25,2370.0,20.0,2370.0,2375.0,2345.0,204887.0
613,2021.10.22,2350.0,30.0,2320.0,2375.0,2315.0,394573.0
614,2021.10.21,2320.0,10.0,2335.0,2340.0,2295.0,196943.0
615,2021.10.20,2330.0,10.0,2325.0,2370.0,2305.0,312619.0
616,2021.10.19,2340.0,5.0,2350.0,2360.0,2290.0,272021.0
617,2021.10.18,2345.0,40.0,2325.0,2375.0,2305.0,411955.0
618,2021.10.15,2305.0,5.0,2305.0,2320.0,2265.0,303187.0
619,2021.10.14,2300.0,65.0,2245.0,2305.0,2240.0,345933.0
620,2021.10.13,2235.0,45.0,2175.0,2245.0,2175.0,169919.0
621,2021.10.12,2190.0,50.0,2240.0,2240.0,2165.0,297492.0
622,2021.10.08,2240.0,5.0,2250.0,2265.0,2225.0,372579.0
623,2021.10.07,2245.0,55.0,2190.0,2250.0,2190.0,488548.0
624,2021.10.06,2190.0,100.0,2295.0,2340.0,2180.0,794963.0
625,2021.10.05,2290.0,105.0,2365.0,2365.0,2260.0,679194.0
626,2021.10.01,2395.0,80.0,2475.0,2475.0,2390.0,549708.0
627,2021.09.30,2475.0,25.0,2430.0,2510.0,2430.0,381251.0
628,2021.09.29,2450.0,15.0,2390.0,2510.0,2380.0,910038.0
629,2021.09.28,2435.0,20.0,2460.0,2460.0,2405.0,560012.0
630,2021.09.27,2455.0,15.0,2445.0,2455.0,2410.0,425746.0
631,2021.09.24,2440.0,10.0,2470.0,2500.0,2425.0,508743.0
632,2021.09.23,2450.0,60.0,2485.0,2510.0,2445.0,431661.0
633,2021.09.17,2510.0,10.0,2500.0,2535.0,2480.0,321279.0
634,2021.09.16,2500.0,15.0,2525.0,2540.0,2485.0,468458.0
635,2021.09.15,2515.0,20.0,2495.0,2560.0,2470.0,599127.0
636,2021.09.14,2495.0,10.0,2475.0,2510.0,2450.0,454361.0
637,2021.09.13,2485.0,65.0,2550.0,2550.0,2450.0,468774.0
638,2021.09.10,2550.0,55.0,2480.0,2550.0,2470.0,764647.0
639,2021.09.09,2495.0,5.0,2480.0,2545.0,2475.0,458696.0
640,2021.09.08,2500.0,5.0,2485.0,2510.0,2465.0,516232.0
641,2021.09.07,2495.0,5.0,2490.0,2495.0,2465.0,279941.0
642,2021.09.06,2490.0,5.0,2465.0,2495.0,2455.0,351201.0
643,2021.09.03,2485.0,30.0,2450.0,2490.0,2430.0,426410.0
644,2021.09.02,2455.0,5.0,2450.0,2470.0,2415.0,378193.0
645,2021.09.01,2450.0,45.0,2400.0,2465.0,2390.0,487881.0
646,2021.08.31,2405.0,15.0,2425.0,2425.0,2390.0,419656.0
647,2021.08.30,2420.0,0.0,2430.0,2450.0,2405.0,526470.0
648,2021.08.27,2420.0,5.0,2400.0,2435.0,2390.0,403440.0
649,2021.08.26,2425.0,70.0,2360.0,2495.0,2360.0,1005642.0
650,2021.08.25,2355.0,5.0,2360.0,2370.0,2320.0,453362.0
651,2021.08.24,2360.0,75.0,2305.0,2380.0,2305.0,903072.0
652,2021.08.23,2285.0,35.0,2250.0,2315.0,2205.0,970884.0
653,2021.08.20,2250.0,105.0,2365.0,2395.0,2245.0,1154312.0
654,2021.08.19,2355.0,155.0,2465.0,2530.0,2355.0,1280778.0
655,2021.08.18,2510.0,0.0,2485.0,2555.0,2485.0,683660.0
656,2021.08.17,2510.0,60.0,2590.0,2590.0,2485.0,1059512.0
657,2021.08.13,2570.0,50.0,2525.0,2575.0,2440.0,1653249.0
658,2021.08.12,2520.0,45.0,2580.0,2605.0,2510.0,762349.0
659,2021.08.11,2565.0,45.0,2650.0,2650.0,2560.0,1109081.0
660,2021.08.10,2610.0,35.0,2650.0,2660.0,2590.0,983785.0
661,2021.08.09,2645.0,20.0,2715.0,2730.0,2640.0,1846405.0
662,2021.08.06,2665.0,55.0,2625.0,2675.0,2590.0,1283074.0
663,2021.08.05,2610.0,20.0,2590.0,2635.0,2590.0,778762.0
664,2021.08.04,2590.0,5.0,2615.0,2615.0,2560.0,818597.0
665,2021.08.03,2585.0,20.0,2645.0,2715.0,2585.0,2609933.0
666,2021.08.02,2605.0,20.0,2595.0,2620.0,2540.0,853955.0
667,2021.07.30,2585.0,45.0,2655.0,2665.0,2555.0,1592299.0
668,2021.07.29,2630.0,10.0,2645.0,2805.0,2625.0,6469361.0
669,2021.07.28,2640.0,55.0,2685.0,2710.0,2610.0,1585905.0
670,2021.07.27,2695.0,35.0,2680.0,2710.0,2625.0,1565459.0
671,2021.07.26,2660.0,95.0,2585.0,2685.0,2585.0,1967526.0
672,2021.07.23,2565.0,15.0,2580.0,2595.0,2535.0,470355.0
673,2021.07.22,2550.0,65.0,2640.0,2645.0,2550.0,903836.0
674,2021.07.21,2615.0,35.0,2665.0,2680.0,2610.0,996735.0
675,2021.07.20,2650.0,10.0,2580.0,2665.0,2575.0,1672097.0
676,2021.07.19,2640.0,65.0,2550.0,2680.0,2540.0,2197953.0
677,2021.07.16,2575.0,65.0,2630.0,2630.0,2570.0,1487321.0
678,2021.07.15,2640.0,110.0,2705.0,2735.0,2620.0,2410542.0
679,2021.07.14,2750.0,175.0,2575.0,2810.0,2540.0,7918414.0
680,2021.07.13,2575.0,60.0,2535.0,2575.0,2520.0,945379.0
681,2021.07.12,2515.0,35.0,2555.0,2585.0,2505.0,949507.0
682,2021.07.09,2550.0,110.0,2620.0,2635.0,2505.0,2746188.0
683,2021.07.08,2660.0,15.0,2700.0,2965.0,2635.0,13053116.0
684,2021.07.07,2675.0,15.0,2660.0,2695.0,2615.0,1570411.0
685,2021.07.06,2660.0,25.0,2650.0,2660.0,2610.0,868834.0
686,2021.07.05,2635.0,20.0,2670.0,2685.0,2635.0,1025991.0
687,2021.07.02,2655.0,0.0,2650.0,2700.0,2630.0,1438269.0
688,2021.07.01,2655.0,30.0,2630.0,2680.0,2605.0,1479276.0
689,2021.06.30,2625.0,15.0,2640.0,2645.0,2610.0,733642.0
690,2021.06.29,2640.0,10.0,2630.0,2660.0,2605.0,1075615.0
691,2021.06.28,2630.0,55.0,2605.0,2745.0,2600.0,6774523.0
692,2021.06.25,2575.0,25.0,2550.0,2615.0,2550.0,1119741.0
693,2021.06.24,2550.0,55.0,2605.0,2605.0,2525.0,963130.0
694,2021.06.23,2605.0,0.0,2605.0,2620.0,2570.0,1325407.0
695,2021.06.22,2605.0,55.0,2575.0,2625.0,2550.0,1298390.0
696,2021.06.21,2550.0,0.0,2535.0,2610.0,2505.0,1228851.0
697,2021.06.18,2550.0,40.0,2590.0,2595.0,2535.0,1508182.0
698,2021.06.17,2590.0,10.0,2600.0,2640.0,2535.0,1383343.0
699,2021.06.16,2600.0,5.0,2605.0,2645.0,2585.0,1567135.0
700,2021.06.15,2605.0,85.0,2655.0,2680.0,2590.0,4084277.0
701,2021.06.14,2690.0,210.0,2505.0,2715.0,2500.0,15553576.0
702,2021.06.11,2480.0,20.0,2515.0,2515.0,2465.0,675510.0
703,2021.06.10,2500.0,20.0,2495.0,2515.0,2450.0,1456067.0
704,2021.06.09,2480.0,50.0,2430.0,2480.0,2405.0,1056365.0
705,2021.06.08,2430.0,15.0,2445.0,2475.0,2410.0,780369.0
706,2021.06.07,2445.0,10.0,2465.0,2485.0,2440.0,759809.0
707,2021.06.04,2455.0,5.0,2455.0,2485.0,2440.0,899290.0
708,2021.06.03,2450.0,15.0,2465.0,2560.0,2435.0,2575161.0
709,2021.06.02,2465.0,50.0,2435.0,2475.0,2410.0,1483854.0
710,2021.06.01,2415.0,35.0,2355.0,2420.0,2355.0,1086344.0
711,2021.05.31,2380.0,30.0,2365.0,2380.0,2340.0,490999.0
712,2021.05.28,2350.0,20.0,2350.0,2370.0,2320.0,628699.0
713,2021.05.27,2330.0,5.0,2340.0,2360.0,2310.0,424756.0
714,2021.05.26,2335.0,35.0,2310.0,2340.0,2310.0,496475.0
715,2021.05.25,2300.0,40.0,2270.0,2305.0,2270.0,589494.0
716,2021.05.24,2260.0,35.0,2315.0,2315.0,2240.0,961306.0
717,2021.05.21,2295.0,70.0,2385.0,2385.0,2290.0,997381.0
718,2021.05.20,2365.0,35.0,2390.0,2390.0,2350.0,617257.0
719,2021.05.18,2400.0,35.0,2365.0,2420.0,2365.0,694746.0
720,2021.05.17,2365.0,120.0,2480.0,2480.0,2345.0,2388173.0
721,2021.05.14,2485.0,70.0,2585.0,2585.0,2475.0,2205883.0
722,2021.05.13,2555.0,50.0,2520.0,2610.0,2500.0,2713962.0
723,2021.05.12,2605.0,115.0,2495.0,2630.0,2495.0,9297856.0
724,2021.05.11,2490.0,50.0,2510.0,2520.0,2460.0,1179892.0
725,2021.05.10,2540.0,0.0,2550.0,2565.0,2525.0,1268702.0
726,2021.05.07,2540.0,10.0,2530.0,2550.0,2495.0,1070477.0
727,2021.05.06,2530.0,20.0,2565.0,2630.0,2510.0,3801680.0
728,2021.05.04,2510.0,5.0,2530.0,2560.0,2440.0,2001765.0
729,2021.05.03,2505.0,105.0,2400.0,2550.0,2400.0,3041301.0
