,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,5460.0,50.0,5460.0,5470.0,5200.0,33975.0,278.0,278.0,270.0
279,2023.03.10,5510.0,170.0,5600.0,5650.0,5500.0,18570.0,279.0,279.0,271.0
280,2023.03.09,5680.0,40.0,5680.0,5720.0,5570.0,24577.0,280.0,280.0,272.0
281,2023.03.08,5720.0,160.0,5850.0,5870.0,5700.0,32703.0,281.0,281.0,273.0
282,2023.03.07,5880.0,50.0,5830.0,5920.0,5800.0,17295.0,282.0,282.0,274.0
283,2023.03.06,5830.0,50.0,5880.0,5970.0,5800.0,25766.0,283.0,283.0,275.0
284,2023.03.03,5880.0,30.0,5880.0,5910.0,5790.0,23621.0,284.0,284.0,276.0
285,2023.03.02,5850.0,140.0,5820.0,5870.0,5750.0,13752.0,285.0,285.0,277.0
286,2023.02.28,5710.0,10.0,5680.0,5850.0,5680.0,19992.0,286.0,286.0,278.0
287,2023.02.27,5700.0,110.0,5700.0,5750.0,5590.0,16873.0,287.0,287.0,279.0
288,2023.02.24,5810.0,40.0,5860.0,5910.0,5670.0,26729.0,288.0,288.0,280.0
289,2023.02.23,5850.0,0.0,5810.0,5920.0,5810.0,26230.0,289.0,289.0,281.0
290,2023.02.22,5850.0,90.0,5970.0,6010.0,5830.0,23161.0,290.0,290.0,282.0
291,2023.02.21,5940.0,10.0,5940.0,6040.0,5930.0,20592.0,291.0,291.0,283.0
292,2023.02.20,5930.0,10.0,5930.0,6000.0,5860.0,27162.0,292.0,292.0,284.0
293,2023.02.17,5920.0,140.0,5870.0,6120.0,5780.0,30268.0,293.0,293.0,285.0
294,2023.02.16,5780.0,40.0,5790.0,5960.0,5770.0,34144.0,294.0,294.0,286.0
295,2023.02.15,5820.0,300.0,6000.0,6140.0,5820.0,51116.0,295.0,295.0,287.0
296,2023.02.14,6120.0,20.0,6330.0,6340.0,5960.0,71439.0,296.0,296.0,288.0
297,2023.02.13,6100.0,260.0,5850.0,6240.0,5850.0,144339.0,297.0,297.0,289.0
298,2023.02.10,5840.0,120.0,5730.0,5980.0,5580.0,70973.0,298.0,298.0,290.0
299,2023.02.09,5720.0,130.0,5880.0,5900.0,5660.0,32986.0,299.0,299.0,291.0
300,2023.02.08,5850.0,100.0,5750.0,5870.0,5730.0,34272.0,300.0,300.0,292.0
301,2023.02.07,5750.0,40.0,5690.0,5810.0,5670.0,32951.0,301.0,301.0,293.0
302,2023.02.06,5710.0,100.0,5610.0,5730.0,5570.0,31310.0,302.0,302.0,294.0
303,2023.02.03,5610.0,10.0,5670.0,5690.0,5590.0,19440.0,303.0,303.0,295.0
304,2023.02.02,5620.0,10.0,5610.0,5690.0,5550.0,19010.0,304.0,304.0,296.0
305,2023.02.01,5610.0,70.0,5540.0,5730.0,5540.0,67576.0,305.0,305.0,297.0
306,2023.01.31,5540.0,10.0,5560.0,5580.0,5500.0,13474.0,306.0,306.0,298.0
307,2023.01.30,5550.0,10.0,5540.0,5560.0,5480.0,27166.0,307.0,307.0,299.0
308,2023.01.27,5540.0,30.0,5510.0,5560.0,5490.0,26906.0,308.0,308.0,300.0
309,2023.01.26,5510.0,0.0,5550.0,5550.0,5450.0,11711.0,309.0,309.0,301.0
310,2023.01.25,5510.0,20.0,5490.0,5550.0,5460.0,14487.0,310.0,310.0,302.0
311,2023.01.20,5490.0,50.0,5440.0,5500.0,5430.0,15210.0,311.0,311.0,303.0
312,2023.01.19,5440.0,0.0,5440.0,5530.0,5410.0,15631.0,312.0,312.0,304.0
313,2023.01.18,5440.0,30.0,5470.0,5490.0,5420.0,27819.0,313.0,313.0,305.0
314,2023.01.17,5470.0,30.0,5500.0,5540.0,5430.0,20657.0,314.0,314.0,306.0
315,2023.01.16,5500.0,0.0,5500.0,5560.0,5430.0,14052.0,315.0,315.0,307.0
316,2023.01.13,5500.0,40.0,5480.0,5620.0,5440.0,32568.0,316.0,316.0,308.0
317,2023.01.12,5460.0,20.0,5610.0,5940.0,5400.0,210515.0,317.0,317.0,309.0
318,2023.01.11,5480.0,20.0,5430.0,5600.0,5420.0,15786.0,318.0,318.0,310.0
319,2023.01.10,5460.0,120.0,5340.0,5530.0,5320.0,26093.0,319.0,319.0,311.0
320,2023.01.09,5340.0,190.0,5160.0,5390.0,5150.0,21899.0,320.0,320.0,312.0
321,2023.01.06,5150.0,50.0,5100.0,5180.0,5040.0,12180.0,321.0,321.0,313.0
322,2023.01.05,5100.0,30.0,5120.0,5160.0,5030.0,24774.0,322.0,322.0,314.0
323,2023.01.04,5070.0,40.0,4930.0,5080.0,4900.0,10569.0,323.0,323.0,315.0
324,2023.01.03,5030.0,30.0,5000.0,5100.0,4850.0,29159.0,324.0,324.0,316.0
325,2023.01.02,5000.0,140.0,5140.0,5280.0,4800.0,45002.0,325.0,325.0,317.0
326,2022.12.29,5140.0,70.0,5210.0,5310.0,5100.0,34986.0,326.0,326.0,318.0
327,2022.12.28,5210.0,50.0,5160.0,5270.0,5160.0,18988.0,327.0,327.0,319.0
328,2022.12.27,5160.0,40.0,5160.0,5460.0,5120.0,36209.0,328.0,328.0,320.0
329,2022.12.26,5200.0,100.0,5210.0,5260.0,5170.0,30001.0,329.0,329.0,321.0
330,2022.12.23,5300.0,160.0,5460.0,5460.0,5300.0,16481.0,330.0,330.0,322.0
331,2022.12.22,5460.0,20.0,5440.0,5520.0,5370.0,10331.0,331.0,331.0,323.0
332,2022.12.21,5440.0,70.0,5320.0,5440.0,5230.0,30047.0,332.0,332.0,324.0
333,2022.12.20,5370.0,50.0,5420.0,5420.0,5210.0,18806.0,333.0,333.0,325.0
334,2022.12.19,5420.0,70.0,5490.0,5490.0,5420.0,14367.0,334.0,334.0,326.0
335,2022.12.16,5490.0,140.0,5630.0,5630.0,5490.0,25198.0,335.0,335.0,327.0
336,2022.12.15,5630.0,0.0,5630.0,5780.0,5630.0,28165.0,336.0,336.0,328.0
337,2022.12.14,5630.0,20.0,5640.0,5640.0,5530.0,25427.0,337.0,337.0,329.0
338,2022.12.13,5650.0,30.0,5660.0,5680.0,5570.0,18385.0,338.0,338.0,330.0
339,2022.12.12,5680.0,90.0,5770.0,5850.0,5680.0,23266.0,339.0,339.0,331.0
340,2022.12.09,5770.0,50.0,5720.0,5800.0,5640.0,21253.0,340.0,340.0,332.0
341,2022.12.08,5720.0,80.0,5630.0,5750.0,5610.0,33318.0,341.0,341.0,333.0
342,2022.12.07,5640.0,20.0,5560.0,5730.0,5560.0,31449.0,342.0,342.0,334.0
343,2022.12.06,5620.0,130.0,5720.0,5950.0,5620.0,43441.0,343.0,343.0,335.0
344,2022.12.05,5750.0,90.0,5660.0,5960.0,5660.0,98571.0,344.0,344.0,336.0
345,2022.12.02,5660.0,20.0,5680.0,5800.0,5660.0,31186.0,345.0,345.0,337.0
346,2022.12.01,5680.0,130.0,5580.0,5760.0,5560.0,31937.0,346.0,346.0,338.0
347,2022.11.30,5550.0,20.0,5560.0,5580.0,5530.0,18829.0,347.0,347.0,339.0
348,2022.11.29,5530.0,260.0,5270.0,5530.0,5200.0,30046.0,348.0,348.0,340.0
349,2022.11.28,5270.0,210.0,5480.0,5540.0,5270.0,17424.0,349.0,349.0,341.0
350,2022.11.25,5480.0,10.0,5490.0,5570.0,5430.0,16890.0,350.0,350.0,342.0
351,2022.11.24,5490.0,90.0,5450.0,5500.0,5420.0,14313.0,351.0,351.0,343.0
352,2022.11.23,5400.0,50.0,5340.0,5400.0,5310.0,16793.0,352.0,352.0,344.0
353,2022.11.22,5350.0,20.0,5370.0,5370.0,5280.0,10988.0,353.0,353.0,345.0
354,2022.11.21,5370.0,170.0,5510.0,5540.0,5370.0,17689.0,354.0,354.0,346.0
355,2022.11.18,5540.0,30.0,5510.0,5600.0,5510.0,25348.0,355.0,355.0,347.0
356,2022.11.17,5510.0,80.0,5510.0,5530.0,5450.0,22471.0,356.0,356.0,348.0
357,2022.11.16,5430.0,0.0,5490.0,5500.0,5390.0,50462.0,357.0,357.0,349.0
358,2022.11.15,5430.0,100.0,5360.0,5430.0,5320.0,29284.0,358.0,358.0,350.0
359,2022.11.14,5330.0,60.0,5390.0,5490.0,5310.0,41651.0,359.0,359.0,351.0
360,2022.11.11,5390.0,90.0,5430.0,5440.0,5340.0,18463.0,360.0,360.0,352.0
361,2022.11.10,5300.0,70.0,5230.0,5420.0,5170.0,23576.0,361.0,361.0,353.0
362,2022.11.09,5230.0,20.0,5210.0,5340.0,5190.0,25415.0,362.0,362.0,354.0
363,2022.11.08,5210.0,60.0,5160.0,5230.0,5150.0,22623.0,363.0,363.0,355.0
364,2022.11.07,5150.0,0.0,5170.0,5190.0,5130.0,16910.0,364.0,364.0,356.0
365,2022.11.04,5150.0,30.0,5120.0,5200.0,5050.0,16716.0,365.0,365.0,357.0
366,2022.11.03,5120.0,40.0,5120.0,5130.0,4990.0,20541.0,366.0,366.0,358.0
367,2022.11.02,5160.0,30.0,5170.0,5200.0,5120.0,18495.0,367.0,367.0,359.0
368,2022.11.01,5130.0,40.0,5170.0,5250.0,5100.0,23788.0,368.0,368.0,360.0
369,2022.10.31,5090.0,20.0,5120.0,5600.0,5050.0,181879.0,369.0,369.0,361.0
370,2022.10.28,5110.0,10.0,5130.0,5170.0,5020.0,12445.0,370.0,370.0,362.0
371,2022.10.27,5120.0,80.0,5040.0,5130.0,5020.0,14423.0,371.0,371.0,363.0
372,2022.10.26,5040.0,50.0,5150.0,5150.0,5010.0,11311.0,372.0,372.0,364.0
373,2022.10.25,5090.0,30.0,5170.0,5190.0,5040.0,19427.0,373.0,373.0,365.0
374,2022.10.24,5120.0,70.0,5050.0,5160.0,5050.0,14842.0,374.0,374.0,366.0
375,2022.10.21,5050.0,100.0,5080.0,5100.0,4995.0,16619.0,375.0,375.0,367.0
376,2022.10.20,5150.0,120.0,5270.0,5300.0,5110.0,14987.0,376.0,376.0,368.0
377,2022.10.19,5270.0,70.0,5220.0,5280.0,5200.0,16886.0,377.0,377.0,369.0
378,2022.10.18,5200.0,130.0,5160.0,5230.0,5150.0,17863.0,378.0,378.0,370.0
379,2022.10.17,5070.0,60.0,5020.0,5100.0,4820.0,30699.0,379.0,379.0,371.0
380,2022.10.14,5010.0,225.0,4830.0,5060.0,4830.0,55372.0,380.0,380.0,372.0
381,2022.10.13,4785.0,355.0,5110.0,5110.0,4700.0,75470.0,381.0,381.0,373.0
382,2022.10.12,5140.0,40.0,5020.0,5170.0,5010.0,25820.0,382.0,382.0,374.0
383,2022.10.11,5180.0,240.0,5330.0,5360.0,5120.0,26388.0,383.0,383.0,375.0
384,2022.10.07,5420.0,50.0,5470.0,5470.0,5340.0,13990.0,384.0,384.0,376.0
385,2022.10.06,5470.0,100.0,5370.0,5480.0,5370.0,16907.0,385.0,385.0,377.0
386,2022.10.05,5370.0,60.0,5520.0,5530.0,5300.0,32184.0,386.0,386.0,378.0
387,2022.10.04,5430.0,120.0,5310.0,5450.0,5310.0,31362.0,387.0,387.0,379.0
388,2022.09.30,5310.0,10.0,5220.0,5380.0,5220.0,28826.0,388.0,388.0,380.0
389,2022.09.29,5320.0,335.0,5200.0,5540.0,5100.0,101838.0,389.0,389.0,381.0
390,2022.09.28,4985.0,245.0,5210.0,5490.0,4905.0,77721.0,390.0,390.0,382.0
391,2022.09.27,5230.0,100.0,5330.0,5350.0,5120.0,69824.0,391.0,391.0,383.0
392,2022.09.26,5330.0,580.0,5780.0,5800.0,5300.0,76506.0,392.0,392.0,384.0
393,2022.09.23,5910.0,330.0,6150.0,6230.0,5900.0,104025.0,393.0,393.0,385.0
394,2022.09.22,6240.0,50.0,6110.0,6450.0,6030.0,179138.0,394.0,394.0,386.0
395,2022.09.21,6190.0,30.0,6170.0,6340.0,6140.0,54539.0,395.0,395.0,387.0
396,2022.09.20,6160.0,50.0,6110.0,6200.0,6060.0,43081.0,396.0,396.0,388.0
397,2022.09.19,6110.0,160.0,6210.0,6240.0,6040.0,41053.0,397.0,397.0,389.0
398,2022.09.16,6270.0,90.0,6270.0,6320.0,6160.0,41680.0,398.0,398.0,390.0
399,2022.09.15,6360.0,90.0,6270.0,6580.0,6250.0,104302.0,399.0,399.0,391.0
400,2022.09.14,6270.0,90.0,6240.0,6320.0,6100.0,40140.0,400.0,400.0,392.0
401,2022.09.13,6360.0,130.0,6290.0,6380.0,6230.0,42310.0,401.0,401.0,393.0
402,2022.09.08,6230.0,100.0,6150.0,6340.0,6150.0,36801.0,402.0,402.0,394.0
403,2022.09.07,6130.0,260.0,6420.0,6420.0,6080.0,61570.0,403.0,403.0,395.0
404,2022.09.06,6390.0,120.0,6270.0,6390.0,6260.0,25423.0,404.0,404.0,396.0
405,2022.09.05,6270.0,130.0,6380.0,6410.0,6240.0,44077.0,405.0,405.0,397.0
406,2022.09.02,6400.0,60.0,6440.0,6490.0,6370.0,52213.0,406.0,406.0,398.0
407,2022.09.01,6460.0,160.0,6590.0,6600.0,6440.0,54491.0,407.0,407.0,399.0
408,2022.08.31,6620.0,30.0,6670.0,6670.0,6540.0,49729.0,408.0,408.0,400.0
409,2022.08.30,6650.0,50.0,6610.0,6750.0,6520.0,46692.0,409.0,409.0,401.0
410,2022.08.29,6700.0,170.0,6620.0,6740.0,6580.0,46630.0,410.0,410.0,402.0
411,2022.08.26,6870.0,80.0,6970.0,6980.0,6820.0,51866.0,411.0,411.0,403.0
412,2022.08.25,6950.0,350.0,6730.0,6950.0,6660.0,87839.0,412.0,412.0,404.0
413,2022.08.24,6600.0,50.0,6540.0,6750.0,6470.0,78108.0,413.0,413.0,405.0
414,2022.08.23,6650.0,160.0,6810.0,6810.0,6610.0,73210.0,414.0,414.0,406.0
415,2022.08.22,6810.0,90.0,6650.0,6970.0,6640.0,104664.0,415.0,415.0,407.0
416,2022.08.19,6720.0,80.0,6800.0,7030.0,6720.0,119166.0,416.0,416.0,408.0
417,2022.08.18,6800.0,120.0,6860.0,6890.0,6440.0,108270.0,417.0,417.0,409.0
418,2022.08.17,6920.0,80.0,6790.0,7410.0,6730.0,728440.0,418.0,418.0,410.0
419,2022.08.16,6840.0,10.0,6830.0,6890.0,6750.0,57511.0,419.0,419.0,411.0
420,2022.08.12,6830.0,40.0,6790.0,6830.0,6680.0,41493.0,420.0,420.0,412.0
421,2022.08.11,6790.0,150.0,6650.0,6810.0,6650.0,79964.0,421.0,421.0,413.0
422,2022.08.10,6640.0,40.0,6680.0,6850.0,6620.0,90190.0,422.0,422.0,414.0
423,2022.08.09,6680.0,50.0,6630.0,6770.0,6580.0,76869.0,423.0,423.0,415.0
424,2022.08.08,6630.0,0.0,6550.0,6690.0,6540.0,68716.0,424.0,424.0,416.0
425,2022.08.05,6630.0,150.0,6780.0,6780.0,6620.0,108192.0,425.0,425.0,417.0
426,2022.08.04,6780.0,90.0,6890.0,6910.0,6650.0,190555.0,426.0,426.0,418.0
427,2022.08.03,6870.0,480.0,6440.0,7500.0,6390.0,2074625.0,427.0,427.0,419.0
428,2022.08.02,6390.0,10.0,6400.0,6820.0,6360.0,348660.0,428.0,428.0,420.0
429,2022.08.01,6400.0,20.0,6420.0,6460.0,6290.0,45237.0,429.0,429.0,421.0
430,2022.07.29,6420.0,80.0,6510.0,6560.0,6350.0,71538.0,430.0,430.0,422.0
431,2022.07.28,6500.0,90.0,6470.0,6640.0,6450.0,70200.0,431.0,431.0,423.0
432,2022.07.27,6410.0,60.0,6360.0,6470.0,6290.0,48318.0,432.0,432.0,424.0
433,2022.07.26,6470.0,120.0,6600.0,6600.0,6430.0,107336.0,433.0,433.0,425.0
434,2022.07.25,6590.0,30.0,6490.0,6900.0,6400.0,372548.0,434.0,434.0,426.0
435,2022.07.22,6560.0,420.0,6270.0,7290.0,6150.0,2545960.0,435.0,435.0,427.0
436,2022.07.21,6140.0,30.0,6260.0,6260.0,6140.0,16919.0,436.0,436.0,428.0
437,2022.07.20,6170.0,20.0,6180.0,6310.0,6150.0,27473.0,437.0,437.0,429.0
438,2022.07.19,6150.0,90.0,6090.0,6160.0,6020.0,24053.0,438.0,438.0,430.0
439,2022.07.18,6060.0,80.0,6130.0,6130.0,6010.0,15575.0,439.0,439.0,431.0
440,2022.07.15,5980.0,140.0,6070.0,6100.0,5860.0,40520.0,440.0,440.0,432.0
441,2022.07.14,6120.0,30.0,6150.0,6170.0,6000.0,17367.0,441.0,441.0,433.0
442,2022.07.13,6090.0,20.0,6010.0,6120.0,5950.0,25017.0,442.0,442.0,434.0
443,2022.07.12,6070.0,270.0,6340.0,6340.0,6060.0,33076.0,443.0,443.0,435.0
444,2022.07.11,6340.0,50.0,6300.0,6430.0,6220.0,25938.0,444.0,444.0,436.0
445,2022.07.08,6290.0,120.0,6230.0,6350.0,6200.0,31704.0,445.0,445.0,437.0
446,2022.07.07,6170.0,110.0,6080.0,6260.0,6080.0,33248.0,446.0,446.0,438.0
447,2022.07.06,6060.0,130.0,6280.0,6280.0,6010.0,29982.0,447.0,447.0,439.0
448,2022.07.05,6190.0,160.0,6030.0,6210.0,6030.0,34488.0,448.0,448.0,440.0
449,2022.07.04,6030.0,0.0,6030.0,6210.0,5850.0,25968.0,449.0,449.0,441.0
450,2022.07.01,6030.0,230.0,6260.0,6350.0,5960.0,36563.0,450.0,450.0,442.0
451,2022.06.30,6260.0,260.0,6520.0,6590.0,6240.0,39151.0,451.0,451.0,443.0
452,2022.06.29,6520.0,150.0,6670.0,6740.0,6460.0,40263.0,452.0,452.0,444.0
453,2022.06.28,6670.0,460.0,6230.0,6850.0,6230.0,167095.0,453.0,453.0,445.0
454,2022.06.27,6210.0,240.0,6180.0,6430.0,6030.0,67164.0,454.0,454.0,446.0
455,2022.06.24,5970.0,230.0,5740.0,6000.0,5640.0,49090.0,455.0,455.0,447.0
456,2022.06.23,5740.0,570.0,6310.0,6350.0,5740.0,115141.0,456.0,456.0,448.0
457,2022.06.22,6310.0,420.0,6730.0,6950.0,6300.0,63405.0,457.0,457.0,449.0
458,2022.06.21,6730.0,40.0,6700.0,6830.0,6550.0,30405.0,458.0,458.0,450.0
459,2022.06.20,6690.0,270.0,6960.0,7080.0,6600.0,65187.0,459.0,459.0,451.0
460,2022.06.17,6960.0,0.0,6820.0,6980.0,6620.0,43667.0,460.0,460.0,452.0
461,2022.06.16,6960.0,290.0,6730.0,7280.0,6730.0,113925.0,461.0,461.0,453.0
462,2022.06.15,6670.0,420.0,7030.0,7250.0,6610.0,76397.0,462.0,462.0,454.0
463,2022.06.14,7090.0,290.0,7060.0,7170.0,6890.0,100823.0,463.0,463.0,455.0
464,2022.06.13,7380.0,100.0,7360.0,7490.0,7180.0,119740.0,464.0,464.0,456.0
465,2022.06.10,7480.0,180.0,7690.0,7770.0,7460.0,85188.0,465.0,465.0,457.0
466,2022.06.09,7660.0,320.0,7950.0,8060.0,7610.0,94651.0,466.0,466.0,458.0
467,2022.06.08,7980.0,80.0,7900.0,8250.0,7790.0,143053.0,467.0,467.0,459.0
468,2022.06.07,7900.0,160.0,8060.0,8140.0,7880.0,42740.0,468.0,468.0,460.0
469,2022.06.03,8060.0,20.0,8080.0,8220.0,8060.0,41560.0,469.0,469.0,461.0
470,2022.06.02,8080.0,150.0,8230.0,8240.0,8070.0,60381.0,470.0,470.0,462.0
471,2022.05.31,8230.0,10.0,8320.0,8600.0,8100.0,201578.0,471.0,471.0,463.0
472,2022.05.30,8220.0,180.0,8100.0,8380.0,8030.0,141415.0,472.0,472.0,464.0
473,2022.05.27,8040.0,240.0,7830.0,8320.0,7830.0,319299.0,473.0,473.0,465.0
474,2022.05.26,7800.0,10.0,7810.0,7930.0,7770.0,47834.0,474.0,474.0,466.0
475,2022.05.25,7810.0,50.0,7860.0,7980.0,7770.0,59915.0,475.0,475.0,467.0
476,2022.05.24,7860.0,90.0,7970.0,8180.0,7860.0,116090.0,476.0,476.0,468.0
477,2022.05.23,7950.0,420.0,8370.0,8370.0,7910.0,186044.0,477.0,477.0,469.0
478,2022.05.20,8370.0,240.0,8160.0,8550.0,8150.0,276515.0,478.0,478.0,470.0
479,2022.05.19,8130.0,420.0,8220.0,8350.0,8120.0,160321.0,479.0,479.0,471.0
480,2022.05.18,8550.0,230.0,8320.0,8850.0,8250.0,805133.0,480.0,480.0,472.0
481,2022.05.17,8320.0,210.0,8530.0,8530.0,8190.0,183715.0,481.0,481.0,473.0
482,2022.05.16,8530.0,690.0,7980.0,9070.0,7930.0,1383530.0,482.0,482.0,474.0
483,2022.05.13,7840.0,40.0,7710.0,7960.0,7670.0,101361.0,483.0,483.0,475.0
484,2022.05.12,7800.0,520.0,8210.0,8280.0,7800.0,145560.0,484.0,484.0,476.0
485,2022.05.11,8320.0,20.0,8190.0,8560.0,8170.0,157926.0,485.0,485.0,477.0
486,2022.05.10,8340.0,210.0,8010.0,8430.0,7820.0,350489.0,486.0,486.0,478.0
487,2022.05.09,8130.0,270.0,8320.0,8500.0,8080.0,144140.0,487.0,487.0,479.0
488,2022.05.06,8400.0,630.0,8900.0,9000.0,8300.0,314270.0,488.0,488.0,480.0
489,2022.05.04,9030.0,310.0,9730.0,9950.0,9030.0,1241785.0,489.0,489.0,481.0
490,2022.05.03,9340.0,80.0,9320.0,9440.0,9030.0,813994.0,490.0,490.0,482.0
491,2022.05.02,9260.0,250.0,9160.0,9420.0,9050.0,438835.0,491.0,491.0,483.0
492,2022.04.29,9010.0,190.0,9150.0,9320.0,8900.0,207298.0,492.0,492.0,484.0
493,2022.04.28,9200.0,120.0,9240.0,9490.0,8830.0,433392.0,493.0,493.0,485.0
494,2022.04.27,9320.0,730.0,10250.0,11050.0,9300.0,1412378.0,494.0,494.0,486.0
495,2022.04.26,10050.0,300.0,10250.0,10300.0,9650.0,593185.0,495.0,495.0,487.0
496,2022.04.25,10350.0,570.0,9650.0,10750.0,9640.0,1818438.0,496.0,496.0,488.0
497,2022.04.22,9780.0,170.0,9910.0,10450.0,9730.0,772083.0,497.0,497.0,489.0
498,2022.04.21,9950.0,600.0,10500.0,11500.0,9920.0,2440673.0,498.0,498.0,490.0
499,2022.04.20,10550.0,790.0,9980.0,11750.0,9800.0,6469859.0,499.0,499.0,491.0
500,2022.04.19,9760.0,30.0,9730.0,9930.0,9300.0,1423196.0,500.0,500.0,492.0
501,2022.04.18,9730.0,880.0,8850.0,10450.0,8700.0,7059415.0,501.0,501.0,493.0
502,2022.04.15,8850.0,220.0,8500.0,9200.0,8410.0,1385547.0,502.0,502.0,494.0
503,2022.04.14,8630.0,580.0,8100.0,9210.0,8090.0,2724054.0,503.0,503.0,495.0
504,2022.04.13,8050.0,160.0,8210.0,8390.0,8040.0,166206.0,504.0,504.0,496.0
505,2022.04.12,8210.0,270.0,8520.0,8600.0,8090.0,255578.0,505.0,505.0,497.0
506,2022.04.11,8480.0,130.0,8200.0,9280.0,8140.0,1033201.0,506.0,506.0,498.0
507,2022.04.08,8350.0,140.0,8490.0,8630.0,8150.0,200958.0,507.0,507.0,499.0
508,2022.04.07,8490.0,560.0,8980.0,8990.0,8490.0,313826.0,508.0,508.0,500.0
509,2022.04.06,9050.0,20.0,8840.0,9740.0,8840.0,1642399.0,509.0,509.0,501.0
510,2022.04.05,9070.0,140.0,9130.0,9470.0,8870.0,775404.0,510.0,510.0,502.0
511,2022.04.04,9210.0,260.0,9400.0,9410.0,8650.0,656986.0,511.0,511.0,503.0
512,2022.04.01,9470.0,460.0,9010.0,9850.0,8810.0,1661899.0,512.0,512.0,504.0
513,2022.03.31,9010.0,550.0,9090.0,9950.0,8970.0,2948293.0,513.0,513.0,505.0
514,2022.03.30,8460.0,780.0,9080.0,9120.0,8390.0,967706.0,514.0,514.0,506.0
515,2022.03.29,9240.0,440.0,9650.0,11200.0,9140.0,8244562.0,515.0,515.0,507.0
516,2022.03.28,8800.0,40.0,8840.0,9120.0,8500.0,1718454.0,516.0,516.0,508.0
517,2022.03.25,8840.0,800.0,10200.0,11200.0,8670.0,6640872.0,517.0,517.0,509.0
518,2022.03.24,9640.0,2220.0,7420.0,9640.0,7420.0,3630544.0,518.0,518.0,510.0
519,2022.03.23,7420.0,60.0,7490.0,7560.0,7350.0,231714.0,519.0,519.0,511.0
520,2022.03.22,7480.0,30.0,7410.0,7670.0,7230.0,466037.0,520.0,520.0,512.0
521,2022.03.21,7450.0,450.0,7000.0,7500.0,6980.0,478350.0,521.0,521.0,513.0
522,2022.03.18,7000.0,120.0,6910.0,7080.0,6860.0,97584.0,522.0,522.0,514.0
523,2022.03.17,6880.0,110.0,6990.0,7000.0,6800.0,125776.0,523.0,523.0,515.0
524,2022.03.16,6990.0,30.0,6900.0,6990.0,6830.0,111511.0,524.0,524.0,516.0
525,2022.03.15,6960.0,210.0,7100.0,7450.0,6870.0,346039.0,525.0,525.0,517.0
526,2022.03.14,7170.0,140.0,7340.0,7430.0,6980.0,266416.0,526.0,526.0,518.0
527,2022.03.11,7030.0,160.0,7120.0,7440.0,7010.0,379286.0,527.0,527.0,519.0
528,2022.03.10,7190.0,100.0,7100.0,7260.0,6880.0,442091.0,528.0,528.0,520.0
529,2022.03.08,7290.0,870.0,8320.0,8320.0,7160.0,938738.0,529.0,529.0,521.0
530,2022.03.07,8160.0,310.0,7950.0,8900.0,7930.0,2937529.0,530.0,530.0,522.0
531,2022.03.04,7850.0,250.0,7630.0,9010.0,7420.0,5136699.0,531.0,531.0,523.0
532,2022.03.03,7600.0,90.0,7810.0,8750.0,7380.0,3320856.0,532.0,532.0,524.0
533,2022.03.02,7690.0,1770.0,5970.0,7690.0,5970.0,2688252.0,533.0,533.0,525.0
534,2022.02.28,5920.0,50.0,5870.0,5960.0,5870.0,9959.0,534.0,534.0,526.0
535,2022.02.25,5870.0,40.0,5830.0,5910.0,5790.0,14856.0,535.0,535.0,527.0
536,2022.02.24,5830.0,190.0,6020.0,6100.0,5800.0,16028.0,536.0,536.0,528.0
537,2022.02.23,6020.0,50.0,6020.0,6020.0,5930.0,41744.0,537.0,537.0,529.0
538,2022.02.22,6070.0,30.0,6100.0,6100.0,5990.0,10905.0,538.0,538.0,530.0
539,2022.02.21,6100.0,10.0,6090.0,6100.0,6030.0,5067.0,539.0,539.0,531.0
540,2022.02.18,6090.0,10.0,6080.0,6090.0,6020.0,10849.0,540.0,540.0,532.0
541,2022.02.17,6080.0,30.0,6110.0,6110.0,5990.0,15472.0,541.0,541.0,533.0
542,2022.02.16,6050.0,140.0,5870.0,6050.0,5870.0,13206.0,542.0,542.0,534.0
543,2022.02.15,5910.0,20.0,5870.0,5930.0,5800.0,14439.0,543.0,543.0,535.0
544,2022.02.14,5930.0,210.0,5960.0,6080.0,5900.0,14340.0,544.0,544.0,536.0
545,2022.02.11,6140.0,70.0,6210.0,6210.0,6140.0,5504.0,545.0,545.0,537.0
546,2022.02.10,6210.0,0.0,6210.0,6270.0,6150.0,5433.0,546.0,546.0,538.0
547,2022.02.09,6210.0,20.0,6190.0,6250.0,6190.0,10627.0,547.0,547.0,539.0
548,2022.02.08,6190.0,30.0,6200.0,6280.0,6160.0,11128.0,548.0,548.0,540.0
549,2022.02.07,6160.0,10.0,6170.0,6250.0,6120.0,22455.0,549.0,549.0,541.0
550,2022.02.04,6150.0,220.0,5990.0,6150.0,5980.0,10059.0,550.0,550.0,542.0
551,2022.02.03,5930.0,140.0,5910.0,5990.0,5860.0,8812.0,551.0,551.0,543.0
552,2022.01.28,5790.0,180.0,5610.0,5800.0,5430.0,13286.0,552.0,552.0,544.0
553,2022.01.27,5610.0,230.0,5900.0,5920.0,5600.0,25117.0,553.0,553.0,545.0
554,2022.01.26,5840.0,20.0,5860.0,5950.0,5810.0,19941.0,554.0,554.0,546.0
555,2022.01.25,5860.0,140.0,5970.0,6000.0,5780.0,24572.0,555.0,555.0,547.0
