,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
224,2023.06.07,2525.0,95.0,2445.0,2580.0,2445.0,183574.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,2430.0,140.0,2285.0,2475.0,2285.0,109310.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,2290.0,20.0,2270.0,2335.0,2270.0,49073.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,2270.0,60.0,2295.0,2340.0,2230.0,73059.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,2330.0,5.0,2325.0,2390.0,2290.0,19714.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,2335.0,20.0,2330.0,2425.0,2320.0,39349.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,2355.0,20.0,2385.0,2395.0,2300.0,63245.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,2375.0,110.0,2460.0,2525.0,2365.0,113073.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,2485.0,80.0,2560.0,2600.0,2485.0,92979.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,2565.0,90.0,2450.0,2750.0,2440.0,339407.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,2475.0,50.0,2500.0,2515.0,2445.0,106988.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,2525.0,45.0,2570.0,2595.0,2500.0,97543.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,2570.0,70.0,2665.0,2800.0,2545.0,235178.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,2640.0,10.0,2650.0,2880.0,2600.0,564873.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,2650.0,210.0,2675.0,2800.0,2510.0,529443.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,2860.0,50.0,2880.0,2985.0,2635.0,530295.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,2910.0,55.0,2855.0,2945.0,2780.0,506695.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,2855.0,275.0,2580.0,2900.0,2580.0,1047988.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,2580.0,15.0,2525.0,2660.0,2455.0,271560.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,2565.0,105.0,2485.0,2605.0,2350.0,686459.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,2460.0,210.0,2260.0,2465.0,2250.0,773834.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,2250.0,245.0,2050.0,2390.0,1970.0,2010374.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,2005.0,115.0,1888.0,2085.0,1881.0,435465.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,1890.0,45.0,1836.0,1891.0,1836.0,84767.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,1845.0,6.0,1839.0,1895.0,1836.0,52976.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,1839.0,36.0,1803.0,1839.0,1773.0,41657.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,1803.0,1.0,1795.0,1829.0,1754.0,32032.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,1804.0,7.0,1810.0,1810.0,1781.0,48423.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,1811.0,19.0,1820.0,1840.0,1780.0,62754.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,1830.0,57.0,1855.0,1874.0,1830.0,72053.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,1887.0,15.0,1900.0,1900.0,1863.0,79240.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,1902.0,7.0,1920.0,1920.0,1892.0,120398.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,1909.0,20.0,1920.0,1925.0,1883.0,39855.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,1929.0,64.0,1869.0,1940.0,1850.0,120157.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,1865.0,15.0,1850.0,1872.0,1812.0,91406.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,1850.0,70.0,1798.0,1852.0,1777.0,62073.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,1780.0,50.0,1734.0,1781.0,1728.0,61948.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,1730.0,9.0,1721.0,1746.0,1686.0,65698.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,1721.0,44.0,1775.0,1775.0,1719.0,65119.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,1765.0,5.0,1760.0,1774.0,1752.0,28396.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,1770.0,19.0,1789.0,1800.0,1753.0,38556.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,1789.0,28.0,1819.0,1819.0,1781.0,39617.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,1817.0,15.0,1802.0,1840.0,1791.0,35834.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,1802.0,17.0,1801.0,1814.0,1787.0,48267.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,1819.0,19.0,1792.0,1820.0,1792.0,25277.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,1800.0,54.0,1755.0,1800.0,1724.0,66174.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,1746.0,8.0,1740.0,1779.0,1707.0,81747.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,1738.0,33.0,1714.0,1758.0,1705.0,133598.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,1705.0,11.0,1716.0,1724.0,1690.0,40605.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,1716.0,30.0,1688.0,1717.0,1682.0,95276.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,1686.0,86.0,1772.0,1772.0,1686.0,220578.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,1772.0,26.0,1814.0,1825.0,1770.0,99537.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,1798.0,54.0,1852.0,1853.0,1792.0,214209.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,1852.0,23.0,1875.0,1884.0,1850.0,49180.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,1875.0,39.0,1851.0,1898.0,1850.0,20703.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,1836.0,46.0,1882.0,1882.0,1821.0,39992.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,1882.0,12.0,1881.0,1910.0,1868.0,43897.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,1870.0,96.0,1960.0,1960.0,1860.0,93119.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,1966.0,21.0,1981.0,1988.0,1935.0,50545.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,1987.0,43.0,1998.0,2005.0,1985.0,61258.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,2030.0,0.0,2045.0,2045.0,2000.0,47016.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,2030.0,60.0,2085.0,2085.0,2025.0,63406.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,2090.0,15.0,2115.0,2115.0,2065.0,69880.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,2105.0,0.0,2140.0,2140.0,2080.0,36937.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,2105.0,5.0,2120.0,2120.0,2090.0,16125.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,2100.0,10.0,2090.0,2130.0,2080.0,32369.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,2090.0,5.0,2100.0,2130.0,2085.0,23578.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,2085.0,65.0,2120.0,2125.0,2085.0,46366.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,2150.0,70.0,2220.0,2220.0,2150.0,66940.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,2220.0,15.0,2205.0,2245.0,2195.0,39749.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,2205.0,20.0,2195.0,2245.0,2185.0,78157.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,2225.0,115.0,2120.0,2225.0,2110.0,217806.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,2110.0,20.0,2130.0,2130.0,2085.0,59012.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,2130.0,10.0,2120.0,2140.0,2080.0,38487.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,2120.0,40.0,2080.0,2120.0,2070.0,41477.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,2080.0,55.0,2145.0,2145.0,2065.0,143828.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,2135.0,0.0,2100.0,2155.0,2100.0,35317.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,2135.0,50.0,2080.0,2135.0,2065.0,50254.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,2085.0,30.0,2110.0,2110.0,2075.0,52857.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,2115.0,10.0,2125.0,2125.0,2095.0,24510.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,2125.0,10.0,2145.0,2150.0,2120.0,40166.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,2135.0,5.0,2125.0,2155.0,2110.0,44725.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,2140.0,25.0,2105.0,2140.0,2090.0,30695.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,2115.0,5.0,2130.0,2135.0,2085.0,51883.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,2120.0,50.0,2090.0,2160.0,2070.0,51541.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,2070.0,10.0,2080.0,2115.0,2060.0,152641.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,2080.0,35.0,2055.0,2115.0,2050.0,105850.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,2115.0,10.0,2125.0,2140.0,2095.0,22181.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,2125.0,30.0,2095.0,2190.0,2085.0,115068.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,2095.0,65.0,2030.0,2100.0,2030.0,72902.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,2030.0,25.0,2035.0,2050.0,2030.0,31015.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,2005.0,0.0,2005.0,2020.0,1990.0,20853.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,2005.0,20.0,2015.0,2040.0,2005.0,30252.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,2025.0,25.0,2065.0,2065.0,2010.0,28731.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,2050.0,25.0,2080.0,2085.0,2045.0,37549.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,2075.0,10.0,2040.0,2085.0,2040.0,26869.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,2065.0,0.0,2060.0,2075.0,2040.0,32790.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,2065.0,5.0,2080.0,2085.0,2055.0,100619.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,2070.0,30.0,2055.0,2075.0,2030.0,24529.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,2040.0,0.0,2060.0,2060.0,2020.0,24264.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,2040.0,35.0,2020.0,2070.0,2010.0,40144.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,2005.0,20.0,1985.0,2050.0,1960.0,38887.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,1985.0,25.0,2025.0,2025.0,1960.0,54207.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,2010.0,0.0,2020.0,2020.0,1970.0,38500.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,2010.0,65.0,2090.0,2090.0,1930.0,106000.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,2075.0,15.0,2090.0,2105.0,2025.0,21109.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,2090.0,55.0,2135.0,2135.0,2070.0,33593.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,2145.0,5.0,2140.0,2150.0,2100.0,24015.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,2140.0,15.0,2140.0,2140.0,2080.0,50097.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,2125.0,35.0,2155.0,2170.0,2070.0,25604.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,2160.0,25.0,2200.0,2200.0,2110.0,38160.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,2185.0,20.0,2180.0,2220.0,2165.0,18994.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,2165.0,15.0,2180.0,2200.0,2150.0,32007.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,2180.0,50.0,2240.0,2240.0,2155.0,44777.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,2230.0,35.0,2250.0,2250.0,2225.0,20792.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,2265.0,45.0,2220.0,2265.0,2180.0,31094.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,2220.0,30.0,2250.0,2275.0,2220.0,69489.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,2250.0,60.0,2190.0,2250.0,2185.0,82572.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,2190.0,0.0,2180.0,2200.0,2170.0,27810.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,2190.0,5.0,2195.0,2195.0,2155.0,53974.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,2195.0,5.0,2200.0,2215.0,2145.0,47906.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,2190.0,45.0,2230.0,2230.0,2175.0,51732.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,2235.0,15.0,2245.0,2250.0,2200.0,68400.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,2250.0,60.0,2280.0,2285.0,2250.0,53045.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,2310.0,15.0,2315.0,2315.0,2240.0,184252.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,2295.0,90.0,2220.0,2305.0,2170.0,138079.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,2205.0,15.0,2270.0,2275.0,2190.0,67960.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,2220.0,25.0,2195.0,2220.0,2170.0,17049.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,2195.0,25.0,2160.0,2195.0,2150.0,42533.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,2170.0,55.0,2240.0,2240.0,2160.0,43128.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,2225.0,5.0,2225.0,2245.0,2180.0,45895.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,2230.0,30.0,2235.0,2235.0,2205.0,41661.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,2200.0,5.0,2200.0,2240.0,2190.0,43738.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,2205.0,0.0,2220.0,2225.0,2170.0,81635.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,2205.0,95.0,2300.0,2300.0,2190.0,58368.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,2300.0,5.0,2295.0,2320.0,2265.0,34444.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,2305.0,10.0,2290.0,2320.0,2260.0,41199.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,2315.0,70.0,2260.0,2315.0,2220.0,65689.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,2245.0,55.0,2245.0,2245.0,2185.0,171887.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,2300.0,20.0,2320.0,2320.0,2265.0,75901.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,2320.0,80.0,2275.0,2325.0,2250.0,68608.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,2240.0,45.0,2280.0,2285.0,2240.0,25083.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,2285.0,25.0,2310.0,2310.0,2260.0,42581.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,2310.0,5.0,2305.0,2325.0,2275.0,31167.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,2305.0,50.0,2275.0,2305.0,2240.0,28787.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,2255.0,5.0,2250.0,2265.0,2205.0,31941.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,2250.0,15.0,2210.0,2250.0,2165.0,13201.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,2235.0,15.0,2275.0,2275.0,2220.0,18458.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,2250.0,40.0,2200.0,2275.0,2200.0,42099.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,2210.0,40.0,2195.0,2215.0,2110.0,32620.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,2170.0,10.0,2155.0,2185.0,2130.0,12307.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,2160.0,25.0,2135.0,2175.0,2095.0,41392.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,2135.0,15.0,2150.0,2160.0,2100.0,25939.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,2150.0,60.0,2215.0,2230.0,2005.0,75861.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,2210.0,75.0,2205.0,2225.0,2165.0,27700.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,2135.0,45.0,2155.0,2170.0,2085.0,24056.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,2180.0,65.0,2235.0,2240.0,2180.0,17522.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,2245.0,25.0,2285.0,2285.0,2225.0,20083.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,2270.0,45.0,2225.0,2275.0,2210.0,20861.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,2225.0,55.0,2145.0,2300.0,2090.0,35892.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,2170.0,95.0,2095.0,2180.0,2095.0,42589.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,2075.0,100.0,2145.0,2145.0,2050.0,100380.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,2175.0,10.0,2165.0,2175.0,2100.0,44045.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,2165.0,160.0,2255.0,2270.0,2150.0,61897.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,2325.0,25.0,2345.0,2375.0,2315.0,24513.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,2350.0,50.0,2300.0,2365.0,2300.0,48231.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,2300.0,45.0,2390.0,2390.0,2275.0,26920.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,2345.0,65.0,2345.0,2360.0,2260.0,37195.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,2280.0,75.0,2135.0,2280.0,2120.0,105424.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,2205.0,5.0,2225.0,2340.0,2205.0,39332.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,2200.0,80.0,2270.0,2295.0,2105.0,116242.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,2280.0,20.0,2310.0,2315.0,2185.0,110147.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,2300.0,180.0,2475.0,2475.0,2265.0,190162.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,2480.0,55.0,2535.0,2555.0,2410.0,84825.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,2535.0,10.0,2435.0,2550.0,2425.0,96056.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,2525.0,0.0,2540.0,2605.0,2500.0,67478.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,2525.0,25.0,2485.0,2525.0,2445.0,62867.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,2500.0,85.0,2575.0,2575.0,2440.0,132392.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,2585.0,90.0,2655.0,2675.0,2565.0,64565.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,2675.0,45.0,2630.0,2685.0,2630.0,46654.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,2630.0,65.0,2645.0,2675.0,2600.0,51823.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,2695.0,20.0,2705.0,2725.0,2650.0,46775.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,2675.0,25.0,2650.0,2690.0,2645.0,31290.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,2650.0,100.0,2750.0,2750.0,2640.0,50873.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,2750.0,60.0,2660.0,2760.0,2660.0,31755.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,2690.0,5.0,2630.0,2690.0,2620.0,71943.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,2685.0,10.0,2695.0,2710.0,2650.0,39473.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,2695.0,50.0,2740.0,2795.0,2695.0,103065.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,2745.0,30.0,2705.0,2760.0,2680.0,176046.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,2775.0,15.0,2765.0,2825.0,2720.0,94398.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,2790.0,65.0,2710.0,2800.0,2710.0,104450.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,2855.0,65.0,2930.0,2935.0,2845.0,200650.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,2920.0,10.0,2960.0,2990.0,2910.0,170956.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,2930.0,45.0,2910.0,2960.0,2860.0,186135.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,2885.0,110.0,2705.0,2905.0,2705.0,210950.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,2775.0,105.0,2850.0,2850.0,2775.0,78954.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,2880.0,0.0,2840.0,2955.0,2840.0,158787.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,2880.0,85.0,2735.0,2880.0,2730.0,135410.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,2795.0,50.0,2870.0,2900.0,2765.0,186654.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,2845.0,120.0,2990.0,2990.0,2800.0,305689.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,2965.0,25.0,2990.0,3030.0,2940.0,77536.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,2990.0,40.0,2960.0,3055.0,2960.0,323852.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,2950.0,80.0,2870.0,3010.0,2845.0,360773.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,2870.0,95.0,2810.0,2880.0,2740.0,201750.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,2775.0,15.0,2760.0,2780.0,2690.0,63745.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,2760.0,25.0,2740.0,2780.0,2715.0,49684.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,2735.0,10.0,2765.0,2815.0,2730.0,87475.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,2745.0,15.0,2645.0,2780.0,2645.0,191722.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,2730.0,130.0,2650.0,2760.0,2650.0,496649.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,2600.0,35.0,2610.0,2640.0,2555.0,140869.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,2565.0,55.0,2530.0,2600.0,2520.0,78467.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,2510.0,55.0,2485.0,2550.0,2480.0,89710.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,2455.0,55.0,2500.0,2520.0,2455.0,101301.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,2510.0,60.0,2465.0,2545.0,2450.0,54464.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,2450.0,0.0,2465.0,2480.0,2435.0,67954.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,2450.0,30.0,2480.0,2520.0,2430.0,104539.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,2480.0,15.0,2520.0,2520.0,2470.0,73919.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,2495.0,25.0,2485.0,2525.0,2470.0,60961.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,2470.0,20.0,2425.0,2495.0,2425.0,95500.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,2450.0,130.0,2320.0,2450.0,2320.0,159183.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,2320.0,25.0,2350.0,2370.0,2265.0,224201.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,2345.0,40.0,2395.0,2395.0,2315.0,123619.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,2385.0,40.0,2425.0,2435.0,2355.0,147765.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,2425.0,125.0,2560.0,2560.0,2385.0,224477.0,447.0,447.0,443.0,443.0,443.0,435.0
