,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,4725.0,170.0,4925.0,4925.0,4685.0,190320.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,4895.0,70.0,4850.0,4955.0,4825.0,179368.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,4825.0,195.0,5070.0,5090.0,4820.0,291402.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,5020.0,30.0,5210.0,5350.0,5020.0,1037368.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,5050.0,570.0,6150.0,6150.0,5040.0,3973203.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,5620.0,1295.0,4390.0,5620.0,4385.0,1886496.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,4325.0,75.0,4230.0,4370.0,4185.0,67818.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,4250.0,20.0,4370.0,4370.0,4235.0,19799.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,4270.0,45.0,4410.0,4410.0,4220.0,46859.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,4315.0,25.0,4330.0,4410.0,4300.0,32732.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,4340.0,15.0,4340.0,4375.0,4290.0,12687.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,4325.0,50.0,4335.0,4385.0,4300.0,25380.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,4375.0,75.0,4390.0,4400.0,4300.0,23528.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,4300.0,85.0,4310.0,4340.0,4220.0,35362.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,4215.0,40.0,4185.0,4300.0,4120.0,30795.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,4175.0,100.0,4460.0,4460.0,4170.0,76007.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,4275.0,155.0,4400.0,4480.0,4245.0,82421.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,4430.0,65.0,4555.0,4555.0,4410.0,22331.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,4495.0,35.0,4485.0,4565.0,4380.0,30726.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,4460.0,10.0,4455.0,4510.0,4425.0,28916.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,4470.0,50.0,4690.0,4690.0,4455.0,40015.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,4520.0,0.0,4575.0,4740.0,4500.0,98394.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,4520.0,65.0,4485.0,4520.0,4375.0,68515.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,4455.0,65.0,4530.0,4540.0,4450.0,36236.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,4520.0,100.0,4420.0,4695.0,4420.0,21706.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,4420.0,180.0,4600.0,4600.0,4420.0,103238.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,4600.0,100.0,4550.0,4610.0,4440.0,58549.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,4500.0,85.0,4640.0,4640.0,4500.0,86201.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,4585.0,165.0,4750.0,4815.0,4585.0,96922.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,4750.0,175.0,5030.0,5030.0,4750.0,113112.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,4925.0,0.0,4875.0,5020.0,4775.0,124345.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,4925.0,95.0,5020.0,5050.0,4900.0,95394.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,5020.0,160.0,5150.0,5200.0,4925.0,128584.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,5180.0,30.0,5210.0,5220.0,4960.0,180277.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,5210.0,120.0,5330.0,5330.0,5100.0,152077.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,5330.0,120.0,5400.0,5540.0,5330.0,131192.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,5450.0,0.0,5490.0,5510.0,5300.0,121407.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,5450.0,475.0,4930.0,5600.0,4930.0,633679.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,4975.0,55.0,5060.0,5060.0,4850.0,163274.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,5030.0,320.0,5210.0,5290.0,4910.0,368467.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,5350.0,605.0,4745.0,5800.0,4610.0,3186471.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,4745.0,225.0,5020.0,5050.0,4705.0,130628.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,4970.0,385.0,4790.0,5200.0,4605.0,383812.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,4585.0,40.0,4500.0,4705.0,4350.0,86030.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,4545.0,85.0,4630.0,4765.0,4515.0,41792.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,4630.0,115.0,4745.0,4775.0,4620.0,41594.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,4745.0,65.0,4545.0,4775.0,4540.0,27556.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,4680.0,15.0,4690.0,4765.0,4645.0,35398.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,4695.0,300.0,4410.0,4745.0,4340.0,87073.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,4395.0,10.0,4385.0,4440.0,4260.0,36206.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,4385.0,75.0,4330.0,4460.0,4250.0,53238.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,4310.0,200.0,4455.0,4505.0,4200.0,126791.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,4510.0,150.0,4640.0,4770.0,4450.0,78742.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,4660.0,90.0,4800.0,4885.0,4660.0,48120.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,4750.0,70.0,4700.0,4850.0,4680.0,35249.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,4680.0,120.0,4645.0,4740.0,4375.0,72296.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,4560.0,230.0,4775.0,4775.0,4555.0,80260.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,4790.0,55.0,4745.0,4865.0,4700.0,64794.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,4735.0,85.0,4820.0,5230.0,4620.0,375349.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,4820.0,140.0,4940.0,4975.0,4815.0,91972.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,4960.0,190.0,5080.0,5160.0,4955.0,61020.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,5150.0,120.0,5280.0,5460.0,5080.0,90090.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,5270.0,100.0,5170.0,5500.0,5050.0,180053.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,5170.0,180.0,4990.0,5230.0,4940.0,123431.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,4990.0,150.0,5130.0,5130.0,4950.0,97141.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,5140.0,90.0,5190.0,5210.0,5030.0,36343.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,5050.0,10.0,5100.0,5120.0,5010.0,42508.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,5060.0,40.0,5110.0,5200.0,5050.0,43104.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,5100.0,20.0,5130.0,5230.0,5040.0,37023.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,5120.0,50.0,5350.0,5350.0,5080.0,59847.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,5170.0,90.0,5270.0,5330.0,5150.0,72698.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,5260.0,160.0,5440.0,5440.0,5230.0,86057.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,5420.0,40.0,5420.0,5550.0,5390.0,35471.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,5460.0,80.0,5380.0,5550.0,5350.0,58164.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,5380.0,0.0,5360.0,5420.0,5310.0,37780.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,5380.0,90.0,5300.0,5450.0,5270.0,39957.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,5290.0,70.0,5330.0,5410.0,5240.0,30752.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,5360.0,40.0,5320.0,5410.0,5260.0,33001.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,5320.0,0.0,5270.0,5420.0,5270.0,31517.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,5320.0,10.0,5350.0,5350.0,5230.0,47384.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,5330.0,20.0,5360.0,5410.0,5310.0,35246.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,5350.0,50.0,5350.0,5500.0,5300.0,98021.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,5400.0,150.0,5540.0,5540.0,5340.0,169299.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,5550.0,160.0,5730.0,5730.0,5500.0,104602.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,5710.0,20.0,5690.0,5790.0,5630.0,48085.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,5690.0,40.0,5610.0,5750.0,5580.0,117312.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,5650.0,50.0,5700.0,5700.0,5570.0,48609.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,5600.0,0.0,5600.0,5900.0,5530.0,68964.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,5600.0,80.0,5680.0,5730.0,5590.0,62378.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,5680.0,140.0,5820.0,5890.0,5680.0,90270.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,5820.0,60.0,5820.0,5870.0,5660.0,99812.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,5880.0,140.0,6100.0,6100.0,5780.0,113186.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,6020.0,70.0,6160.0,6160.0,5890.0,63125.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,6090.0,60.0,6090.0,6160.0,5980.0,67119.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,6030.0,140.0,6170.0,6220.0,6020.0,52443.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,6170.0,290.0,6460.0,6460.0,6130.0,65713.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,6460.0,210.0,6650.0,6690.0,6300.0,130721.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,6670.0,490.0,6210.0,6670.0,6180.0,353627.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,6180.0,0.0,6190.0,6280.0,6120.0,40651.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,6180.0,150.0,6030.0,6240.0,5960.0,88957.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,6030.0,220.0,5780.0,6070.0,5740.0,241924.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,6250.0,70.0,6110.0,6420.0,5870.0,276553.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,6180.0,80.0,6190.0,6600.0,6030.0,319550.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,6100.0,180.0,6220.0,6350.0,6010.0,85107.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,6280.0,380.0,5890.0,6300.0,5830.0,195155.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,5900.0,110.0,5990.0,6010.0,5750.0,123277.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,6010.0,560.0,5570.0,6100.0,5510.0,404937.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,5450.0,120.0,5330.0,5950.0,5330.0,420569.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,5330.0,30.0,5220.0,5460.0,5160.0,29059.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,5300.0,100.0,5340.0,5370.0,5170.0,70081.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,5200.0,10.0,5210.0,5400.0,5060.0,39827.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,5210.0,170.0,5370.0,5370.0,5090.0,74306.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,5380.0,30.0,5420.0,5490.0,5300.0,22392.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,5410.0,10.0,5530.0,5530.0,5320.0,22811.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,5420.0,140.0,5640.0,5740.0,5360.0,54193.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,5560.0,210.0,5770.0,5860.0,5560.0,43656.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,5770.0,50.0,5650.0,5880.0,5560.0,64081.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,5720.0,60.0,5810.0,5900.0,5650.0,24524.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,5780.0,140.0,5640.0,5850.0,5610.0,52820.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,5640.0,170.0,5890.0,5960.0,5520.0,129366.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,5810.0,20.0,5900.0,6050.0,5770.0,30031.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,5830.0,100.0,5930.0,6020.0,5750.0,42758.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,5930.0,110.0,5820.0,5960.0,5710.0,42158.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,5820.0,90.0,5860.0,5910.0,5740.0,32634.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,5910.0,30.0,5960.0,6030.0,5800.0,32109.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,5940.0,60.0,6000.0,6070.0,5900.0,24208.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,6000.0,170.0,5830.0,6100.0,5750.0,62397.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,5830.0,20.0,5900.0,5940.0,5790.0,23823.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,5810.0,0.0,5810.0,5870.0,5740.0,18569.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,5810.0,0.0,5710.0,5850.0,5710.0,22044.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,5810.0,100.0,6000.0,6000.0,5740.0,25845.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,5910.0,0.0,5950.0,5990.0,5830.0,14663.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,5910.0,50.0,5980.0,5980.0,5860.0,17928.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,5860.0,0.0,5950.0,5950.0,5810.0,27522.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,5860.0,20.0,5810.0,6010.0,5790.0,24147.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,5840.0,180.0,6020.0,6020.0,5830.0,38097.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,6020.0,30.0,6180.0,6190.0,5960.0,31354.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,6050.0,90.0,6100.0,6280.0,5980.0,51004.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,6140.0,70.0,6080.0,6430.0,5910.0,204585.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,6070.0,140.0,5960.0,6070.0,5840.0,50570.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,5930.0,160.0,5670.0,6050.0,5670.0,90351.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,5770.0,0.0,5880.0,5900.0,5700.0,98600.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,5770.0,160.0,5850.0,5890.0,5700.0,78277.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,5930.0,60.0,6020.0,6100.0,5850.0,79402.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,5990.0,80.0,5920.0,6030.0,5870.0,59149.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,5910.0,10.0,5910.0,5990.0,5850.0,27384.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,5900.0,130.0,6030.0,6030.0,5720.0,113478.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,6030.0,90.0,6000.0,6070.0,5920.0,53099.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,6120.0,80.0,6200.0,6250.0,6040.0,62256.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,6200.0,140.0,6340.0,6430.0,6180.0,60875.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,6340.0,50.0,6400.0,6430.0,6270.0,29169.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,6390.0,10.0,6420.0,6420.0,6210.0,25572.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,6400.0,140.0,6250.0,6520.0,6120.0,110140.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,6260.0,120.0,6420.0,6420.0,6060.0,74048.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,6380.0,0.0,6430.0,6430.0,6250.0,37647.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,6380.0,20.0,6600.0,6600.0,6200.0,63226.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,6400.0,280.0,6680.0,6750.0,6350.0,57589.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,6680.0,50.0,6890.0,6890.0,6400.0,69776.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,6730.0,60.0,6800.0,7050.0,6670.0,129565.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,6670.0,30.0,6700.0,6770.0,6450.0,87808.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,6640.0,100.0,6470.0,6690.0,6340.0,41279.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,6540.0,180.0,6440.0,6550.0,6300.0,90491.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,6360.0,190.0,6170.0,6430.0,5920.0,111995.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,6170.0,300.0,6440.0,6460.0,5950.0,169969.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,6470.0,980.0,7060.0,7060.0,6360.0,320688.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,7450.0,110.0,7160.0,7540.0,7160.0,250831.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,7340.0,260.0,7090.0,7440.0,7090.0,136772.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,7080.0,150.0,7240.0,7400.0,7060.0,74944.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,7230.0,20.0,7290.0,7310.0,7070.0,102106.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,7250.0,350.0,6800.0,7250.0,6630.0,171252.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,6900.0,0.0,6960.0,7360.0,6880.0,197873.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,6900.0,450.0,7350.0,7460.0,6850.0,224441.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,7350.0,340.0,7690.0,7780.0,7110.0,207810.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,7690.0,190.0,7570.0,7860.0,7470.0,169713.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,7880.0,220.0,7920.0,8050.0,7680.0,181768.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,8100.0,500.0,7470.0,8160.0,7420.0,447788.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,7600.0,70.0,7600.0,7710.0,7400.0,206140.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,7670.0,100.0,7730.0,7880.0,7650.0,234577.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,7770.0,560.0,8260.0,8260.0,7710.0,423052.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,8330.0,10.0,8230.0,8450.0,8140.0,413012.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,8320.0,500.0,8730.0,8780.0,8300.0,794700.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,8820.0,250.0,8720.0,9030.0,8630.0,747328.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,9070.0,370.0,8690.0,9280.0,8480.0,2959632.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,8700.0,1100.0,7520.0,9000.0,7280.0,6684807.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,7600.0,700.0,6910.0,7660.0,6850.0,1717327.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,6900.0,320.0,6580.0,7100.0,6500.0,466635.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,6580.0,40.0,6620.0,6760.0,6530.0,135128.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,6620.0,90.0,6520.0,6740.0,6500.0,115727.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,6530.0,70.0,6460.0,6850.0,6460.0,275626.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,6460.0,10.0,6450.0,6460.0,6290.0,101353.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,6470.0,50.0,6420.0,6500.0,6280.0,64721.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,6420.0,20.0,6210.0,6420.0,6180.0,69832.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,6440.0,150.0,6670.0,6670.0,6430.0,95693.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,6590.0,260.0,6330.0,6620.0,6330.0,178516.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,6330.0,120.0,6200.0,6380.0,6140.0,142197.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,6210.0,150.0,6300.0,6380.0,6110.0,183771.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,6360.0,270.0,6510.0,6600.0,6310.0,167692.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,6630.0,630.0,7100.0,7150.0,6610.0,436608.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,7260.0,300.0,6850.0,7400.0,6660.0,740227.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,6960.0,110.0,7030.0,7190.0,6890.0,385647.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,7070.0,10.0,6970.0,7550.0,6900.0,1223903.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,7060.0,560.0,6400.0,7740.0,6390.0,5645428.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,6500.0,160.0,6700.0,6750.0,6430.0,693577.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,6660.0,1150.0,6650.0,6890.0,6480.0,2085169.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,7810.0,1420.0,8300.0,8300.0,6940.0,14990680.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,6390.0,330.0,6060.0,6390.0,5930.0,231476.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,6060.0,190.0,5850.0,6200.0,5850.0,134144.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,5870.0,50.0,5910.0,5980.0,5860.0,55652.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,5920.0,80.0,6010.0,6020.0,5910.0,44123.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,6000.0,50.0,5900.0,6000.0,5870.0,45840.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,5950.0,80.0,6070.0,6100.0,5850.0,91466.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,6030.0,250.0,6370.0,6370.0,6030.0,89685.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,6280.0,0.0,6290.0,6390.0,6260.0,45856.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,6280.0,60.0,6230.0,6330.0,6020.0,61097.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,6220.0,110.0,6340.0,6340.0,6200.0,36581.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,6330.0,80.0,6210.0,6330.0,6150.0,51934.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,6250.0,140.0,6390.0,6460.0,6230.0,79544.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,6390.0,430.0,6820.0,6820.0,6350.0,299519.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,6820.0,30.0,7090.0,7090.0,6730.0,288528.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,6850.0,230.0,6640.0,7220.0,6500.0,934915.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,6620.0,120.0,6510.0,6700.0,6450.0,145132.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,6500.0,50.0,6520.0,6760.0,6410.0,299620.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,6550.0,10.0,6590.0,6680.0,6330.0,318328.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,6560.0,100.0,6720.0,6810.0,6390.0,878090.0,446.0,446.0,442.0,442.0,442.0,434.0
