,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
116,2023.11.14,3380.0,155.0,3175.0,3900.0,3175.0,751799.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,3225.0,30.0,3240.0,3240.0,3060.0,31933.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,3255.0,45.0,3290.0,3370.0,3195.0,23668.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,3300.0,65.0,3240.0,3300.0,3100.0,63120.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,3235.0,5.0,3205.0,3295.0,3170.0,21055.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,3240.0,15.0,3240.0,3300.0,3155.0,39655.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,3255.0,15.0,3275.0,3275.0,3165.0,44716.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,3240.0,60.0,3300.0,3340.0,3230.0,17191.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,3300.0,25.0,3270.0,3300.0,3240.0,10803.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,3275.0,85.0,3190.0,3285.0,3110.0,21999.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,3190.0,100.0,3370.0,3370.0,3100.0,37964.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,3290.0,100.0,3190.0,3330.0,3190.0,38129.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,3190.0,0.0,3135.0,3290.0,3095.0,16297.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,3190.0,105.0,3160.0,3255.0,3075.0,43583.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,3295.0,55.0,3350.0,3360.0,3245.0,20192.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,3350.0,0.0,3300.0,3350.0,3220.0,34548.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,3350.0,75.0,3390.0,3425.0,3210.0,29406.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,3425.0,35.0,3450.0,3450.0,3240.0,41792.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,3460.0,60.0,3400.0,3535.0,3315.0,22629.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,3400.0,15.0,3380.0,3510.0,3310.0,33558.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,3385.0,70.0,3460.0,3570.0,3325.0,54211.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,3455.0,145.0,3600.0,3610.0,3435.0,41076.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,3600.0,20.0,3620.0,3685.0,3510.0,28054.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,3620.0,15.0,3605.0,3665.0,3575.0,17815.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,3605.0,0.0,3530.0,3605.0,3530.0,19531.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,3605.0,0.0,3510.0,3615.0,3440.0,28182.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,3605.0,70.0,3625.0,3625.0,3475.0,25883.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,3535.0,85.0,3560.0,3630.0,3535.0,21862.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,3620.0,5.0,3575.0,3635.0,3415.0,44960.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,3625.0,140.0,3610.0,3735.0,3575.0,49195.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,3765.0,170.0,3620.0,3900.0,3595.0,174111.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,3595.0,25.0,3650.0,3650.0,3500.0,46032.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,3620.0,50.0,3710.0,3710.0,3540.0,23779.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,3670.0,25.0,3635.0,3720.0,3590.0,12896.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,3695.0,50.0,3555.0,3695.0,3525.0,47807.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,3645.0,60.0,3735.0,3735.0,3590.0,31688.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,3705.0,30.0,3650.0,3835.0,3650.0,18715.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,3735.0,5.0,3740.0,3780.0,3670.0,29081.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,3740.0,35.0,3755.0,3755.0,3640.0,32233.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,3705.0,135.0,3820.0,3825.0,3700.0,43216.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,3840.0,35.0,3900.0,3915.0,3785.0,35144.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,3875.0,15.0,3895.0,3895.0,3755.0,22872.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,3860.0,60.0,3800.0,3870.0,3745.0,28650.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,3800.0,100.0,3985.0,3985.0,3750.0,45831.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,3900.0,15.0,3885.0,4000.0,3825.0,17667.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,3885.0,10.0,3895.0,3950.0,3855.0,14923.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,3895.0,20.0,3880.0,3920.0,3860.0,12945.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,3915.0,15.0,3900.0,3930.0,3880.0,20807.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,3900.0,35.0,3930.0,3955.0,3890.0,24386.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,3935.0,40.0,4060.0,4060.0,3890.0,65917.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,3975.0,45.0,4020.0,4050.0,3965.0,42233.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,4020.0,40.0,4140.0,4140.0,4005.0,27406.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,4060.0,85.0,3975.0,4070.0,3910.0,27898.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,3975.0,5.0,3980.0,3995.0,3905.0,29367.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,3980.0,90.0,4020.0,4070.0,3960.0,53890.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,4070.0,140.0,4120.0,4205.0,4010.0,85197.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,4210.0,390.0,3855.0,4575.0,3855.0,623224.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,3820.0,130.0,3860.0,3935.0,3785.0,43792.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,3950.0,85.0,4035.0,4035.0,3700.0,45107.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,4035.0,155.0,4185.0,4185.0,3965.0,47243.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,4190.0,200.0,4370.0,4370.0,4165.0,35599.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,4390.0,10.0,4340.0,4390.0,4150.0,51717.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,4380.0,30.0,4305.0,4400.0,4275.0,61825.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,4350.0,385.0,4005.0,4570.0,3995.0,314848.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,3965.0,290.0,4260.0,4290.0,3965.0,149749.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,4255.0,320.0,3995.0,5090.0,3830.0,1274458.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,3935.0,5.0,3930.0,3975.0,3815.0,18630.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,3930.0,35.0,3895.0,3990.0,3805.0,39628.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,3895.0,20.0,3995.0,3995.0,3790.0,43298.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,3915.0,70.0,3795.0,4000.0,3795.0,32982.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,3845.0,5.0,3850.0,4230.0,3800.0,63030.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,3850.0,0.0,3850.0,3980.0,3800.0,17102.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,3850.0,5.0,3855.0,3950.0,3815.0,13634.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,3855.0,45.0,3880.0,3920.0,3730.0,69973.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,3900.0,250.0,4030.0,4070.0,3900.0,26525.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,4150.0,70.0,4080.0,4150.0,3850.0,35136.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,4080.0,85.0,4050.0,4180.0,3965.0,37214.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,3995.0,105.0,3800.0,4080.0,3800.0,38094.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,3890.0,110.0,4170.0,4170.0,3850.0,42291.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,4000.0,0.0,4010.0,4050.0,3980.0,16986.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,4000.0,230.0,4230.0,4230.0,4000.0,29553.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,4230.0,40.0,4190.0,4235.0,4035.0,19385.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,4190.0,120.0,4070.0,4295.0,4070.0,31596.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,4070.0,50.0,4015.0,4095.0,3985.0,16213.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,4020.0,0.0,4020.0,4100.0,3985.0,15374.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,4020.0,90.0,3930.0,4145.0,3930.0,18841.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,3930.0,30.0,4040.0,4040.0,3800.0,27399.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,3960.0,105.0,4050.0,4065.0,3905.0,39187.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,4065.0,60.0,4175.0,4300.0,4000.0,80713.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,4125.0,325.0,4450.0,4450.0,4100.0,138912.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,4450.0,120.0,4570.0,4695.0,4415.0,25888.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,4570.0,15.0,4585.0,4650.0,4430.0,38896.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,4585.0,30.0,4605.0,4700.0,4500.0,47838.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,4615.0,270.0,4840.0,4885.0,4525.0,90805.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,4885.0,175.0,4975.0,5130.0,4645.0,125803.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,5060.0,230.0,4850.0,5160.0,4745.0,140535.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,4830.0,260.0,4695.0,4985.0,4520.0,221098.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,4570.0,140.0,4430.0,4590.0,4415.0,59032.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,4430.0,90.0,4545.0,4545.0,4395.0,51673.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,4520.0,65.0,4565.0,4635.0,4455.0,42280.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,4585.0,95.0,4465.0,4680.0,4400.0,49050.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,4490.0,40.0,4475.0,4540.0,4350.0,36165.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,4450.0,90.0,4540.0,4575.0,4390.0,45849.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,4540.0,80.0,4520.0,4585.0,4375.0,66227.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,4460.0,0.0,4485.0,4485.0,4350.0,59540.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,4460.0,145.0,4605.0,4645.0,4340.0,95181.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,4605.0,0.0,4620.0,4685.0,4510.0,39524.0,222.0,222.0,218.0,218.0,218.0,210.0
