,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
273,2023.03.20,17350.0,10.0,17100.0,17800.0,16770.0,1090364.0,273.0,273.0,265.0
274,2023.03.17,17360.0,1010.0,17390.0,18370.0,16800.0,3552054.0,274.0,274.0,266.0
275,2023.03.16,16350.0,1050.0,16500.0,16850.0,15750.0,1863972.0,275.0,275.0,267.0
276,2023.03.15,17400.0,530.0,18020.0,18460.0,17350.0,1952098.0,276.0,276.0,268.0
277,2023.03.14,17930.0,1420.0,18770.0,19750.0,17910.0,2482651.0,277.0,277.0,269.0
278,2023.03.13,19350.0,2020.0,19000.0,21500.0,18980.0,14716260.0,278.0,278.0,270.0
279,2023.03.10,17330.0,170.0,17450.0,17790.0,16750.0,1422896.0,279.0,279.0,271.0
280,2023.03.09,17500.0,360.0,17550.0,17840.0,17100.0,2377936.0,280.0,280.0,272.0
281,2023.03.08,17140.0,1430.0,15910.0,17500.0,15850.0,5104215.0,281.0,281.0,273.0
282,2023.03.07,15710.0,1110.0,14880.0,15800.0,14790.0,1702844.0,282.0,282.0,274.0
283,2023.03.06,14600.0,390.0,14230.0,14700.0,14230.0,536481.0,283.0,283.0,275.0
284,2023.03.03,14210.0,220.0,14510.0,14590.0,14180.0,416139.0,284.0,284.0,276.0
285,2023.03.02,14430.0,370.0,14610.0,14730.0,14430.0,379884.0,285.0,285.0,277.0
286,2023.02.28,14800.0,440.0,14420.0,15490.0,13000.0,1835034.0,286.0,286.0,278.0
287,2023.02.27,14360.0,510.0,14890.0,14970.0,14260.0,423067.0,287.0,287.0,279.0
288,2023.02.24,14870.0,220.0,14800.0,15170.0,14800.0,739911.0,288.0,288.0,280.0
289,2023.02.23,14650.0,550.0,14150.0,14900.0,14150.0,687401.0,289.0,289.0,281.0
290,2023.02.22,14100.0,630.0,14660.0,14720.0,13920.0,645607.0,290.0,290.0,282.0
291,2023.02.21,14730.0,190.0,15000.0,15030.0,14690.0,364036.0,291.0,291.0,283.0
292,2023.02.20,14920.0,210.0,15310.0,15310.0,14870.0,599219.0,292.0,292.0,284.0
293,2023.02.17,14710.0,120.0,14830.0,14990.0,14700.0,394263.0,293.0,293.0,285.0
294,2023.02.16,14830.0,50.0,14780.0,15190.0,14780.0,371946.0,294.0,294.0,286.0
295,2023.02.15,14780.0,600.0,15380.0,15390.0,14780.0,479809.0,295.0,295.0,287.0
296,2023.02.14,15380.0,530.0,14750.0,15430.0,14740.0,488634.0,296.0,296.0,288.0
297,2023.02.13,14850.0,960.0,15710.0,15760.0,14850.0,911381.0,297.0,297.0,289.0
298,2023.02.10,15810.0,690.0,16590.0,16600.0,15750.0,1242866.0,298.0,298.0,290.0
299,2023.02.09,16500.0,130.0,16580.0,16730.0,15920.0,1708074.0,299.0,299.0,291.0
300,2023.02.08,16370.0,1140.0,15260.0,16950.0,15250.0,5588010.0,300.0,300.0,292.0
301,2023.02.07,15230.0,250.0,14950.0,15390.0,14950.0,1153865.0,301.0,301.0,293.0
302,2023.02.06,14980.0,90.0,15000.0,15410.0,14860.0,1179985.0,302.0,302.0,294.0
303,2023.02.03,14890.0,690.0,14180.0,15910.0,14180.0,5228070.0,303.0,303.0,295.0
304,2023.02.02,14200.0,110.0,14100.0,14430.0,14090.0,1426316.0,304.0,304.0,296.0
305,2023.02.01,14090.0,1530.0,15410.0,15420.0,14020.0,3505836.0,305.0,305.0,297.0
306,2023.01.31,15620.0,180.0,15840.0,16980.0,15620.0,3331531.0,306.0,306.0,298.0
307,2023.01.30,15800.0,1640.0,16500.0,17100.0,15210.0,3238888.0,307.0,307.0,299.0
308,2023.01.27,17440.0,10.0,17460.0,17630.0,17230.0,812642.0,308.0,308.0,300.0
309,2023.01.26,17450.0,430.0,16900.0,18250.0,16250.0,2285790.0,309.0,309.0,301.0
310,2023.01.25,17020.0,80.0,17200.0,17260.0,16970.0,740998.0,310.0,310.0,302.0
311,2023.01.20,17100.0,650.0,17400.0,17600.0,16900.0,1188650.0,311.0,311.0,303.0
312,2023.01.19,17750.0,100.0,18500.0,18800.0,17650.0,2861396.0,312.0,312.0,304.0
313,2023.01.18,17850.0,1050.0,18550.0,18900.0,17850.0,2028763.0,313.0,313.0,305.0
314,2023.01.17,18900.0,1400.0,17500.0,19050.0,17300.0,6619710.0,314.0,314.0,306.0
315,2023.01.16,17500.0,300.0,17700.0,17900.0,17300.0,793673.0,315.0,315.0,307.0
316,2023.01.13,17800.0,600.0,18150.0,18350.0,17700.0,1340807.0,316.0,316.0,308.0
317,2023.01.12,18400.0,100.0,18500.0,18700.0,17950.0,2186813.0,317.0,317.0,309.0
318,2023.01.11,18500.0,1400.0,17650.0,19350.0,17200.0,10212348.0,318.0,318.0,310.0
319,2023.01.10,17100.0,850.0,17750.0,17900.0,17000.0,1642157.0,319.0,319.0,311.0
320,2023.01.09,17950.0,350.0,17300.0,18150.0,17150.0,2450901.0,320.0,320.0,312.0
321,2023.01.06,17600.0,1000.0,16750.0,19100.0,16700.0,12019039.0,321.0,321.0,313.0
322,2023.01.05,16600.0,3250.0,15000.0,17350.0,14850.0,13724298.0,322.0,322.0,314.0
323,2023.01.04,13350.0,200.0,13050.0,13600.0,13000.0,1345259.0,323.0,323.0,315.0
324,2023.01.03,13150.0,300.0,13500.0,13650.0,12950.0,1287886.0,324.0,324.0,316.0
325,2023.01.02,13450.0,800.0,14200.0,14450.0,13250.0,1517185.0,325.0,325.0,317.0
326,2022.12.29,14250.0,950.0,14950.0,15600.0,13950.0,2705596.0,326.0,326.0,318.0
327,2022.12.28,15200.0,1350.0,16400.0,16600.0,15100.0,1994757.0,327.0,327.0,319.0
328,2022.12.27,16550.0,850.0,17400.0,17600.0,16300.0,1474842.0,328.0,328.0,320.0
329,2022.12.26,17400.0,100.0,17550.0,18050.0,17300.0,835765.0,329.0,329.0,321.0
330,2022.12.23,17500.0,1000.0,18300.0,18400.0,17500.0,1006508.0,330.0,330.0,322.0
331,2022.12.22,18500.0,150.0,18550.0,19550.0,18300.0,1626183.0,331.0,331.0,323.0
332,2022.12.21,18650.0,100.0,18550.0,19200.0,18300.0,1135485.0,332.0,332.0,324.0
333,2022.12.20,18550.0,1200.0,19600.0,19900.0,18550.0,2065120.0,333.0,333.0,325.0
334,2022.12.19,19750.0,850.0,19250.0,19800.0,18250.0,3805044.0,334.0,334.0,326.0
335,2022.12.16,18900.0,1150.0,17450.0,19300.0,17450.0,4898404.0,335.0,335.0,327.0
336,2022.12.15,17750.0,950.0,18700.0,19050.0,17600.0,1378731.0,336.0,336.0,328.0
337,2022.12.14,18700.0,100.0,19450.0,19900.0,18600.0,2866257.0,337.0,337.0,329.0
338,2022.12.13,18800.0,50.0,18800.0,19400.0,18600.0,2114812.0,338.0,338.0,330.0
339,2022.12.12,18850.0,450.0,18700.0,19450.0,18350.0,2504056.0,339.0,339.0,331.0
340,2022.12.09,18400.0,1500.0,17250.0,19500.0,17150.0,8638245.0,340.0,340.0,332.0
341,2022.12.08,16900.0,0.0,16900.0,17050.0,16100.0,640552.0,341.0,341.0,333.0
342,2022.12.07,16900.0,150.0,16950.0,17150.0,16800.0,498820.0,342.0,342.0,334.0
343,2022.12.06,17050.0,350.0,16500.0,17100.0,16400.0,459900.0,343.0,343.0,335.0
344,2022.12.05,16700.0,100.0,17100.0,17250.0,16600.0,916110.0,344.0,344.0,336.0
345,2022.12.02,16600.0,400.0,16250.0,17150.0,16150.0,1498214.0,345.0,345.0,337.0
346,2022.12.01,16200.0,50.0,16300.0,16350.0,16100.0,529246.0,346.0,346.0,338.0
347,2022.11.30,16150.0,250.0,15850.0,16150.0,15700.0,1010268.0,347.0,347.0,339.0
348,2022.11.29,15900.0,200.0,16050.0,16200.0,15700.0,690464.0,348.0,348.0,340.0
349,2022.11.28,16100.0,250.0,16250.0,16650.0,15700.0,762222.0,349.0,349.0,341.0
350,2022.11.25,16350.0,550.0,16950.0,17050.0,16350.0,627956.0,350.0,350.0,342.0
351,2022.11.24,16900.0,50.0,17050.0,17200.0,16800.0,528960.0,351.0,351.0,343.0
352,2022.11.23,16950.0,200.0,16800.0,17100.0,16650.0,493245.0,352.0,352.0,344.0
353,2022.11.22,16750.0,50.0,16750.0,17250.0,16650.0,921945.0,353.0,353.0,345.0
354,2022.11.21,16700.0,450.0,17150.0,17350.0,16650.0,738116.0,354.0,354.0,346.0
355,2022.11.18,17150.0,750.0,17850.0,17900.0,17000.0,1312027.0,355.0,355.0,347.0
356,2022.11.17,17900.0,650.0,18550.0,18700.0,17900.0,946120.0,356.0,356.0,348.0
357,2022.11.16,18550.0,1250.0,19750.0,19800.0,18550.0,1413805.0,357.0,357.0,349.0
358,2022.11.15,19800.0,100.0,19600.0,20350.0,19300.0,2339103.0,358.0,358.0,350.0
359,2022.11.14,19900.0,1400.0,18700.0,19900.0,18500.0,2714863.0,359.0,359.0,351.0
360,2022.11.11,18500.0,50.0,18850.0,19000.0,18300.0,1180552.0,360.0,360.0,352.0
361,2022.11.10,18550.0,400.0,18750.0,19200.0,18550.0,914661.0,361.0,361.0,353.0
362,2022.11.09,18950.0,150.0,19500.0,19800.0,18950.0,1703278.0,362.0,362.0,354.0
363,2022.11.08,19100.0,0.0,19250.0,19500.0,18900.0,1161982.0,363.0,363.0,355.0
364,2022.11.07,19100.0,600.0,18550.0,19600.0,18550.0,2181822.0,364.0,364.0,356.0
365,2022.11.04,18500.0,450.0,18700.0,19250.0,18400.0,1354227.0,365.0,365.0,357.0
366,2022.11.03,18950.0,850.0,19200.0,19450.0,18900.0,1380575.0,366.0,366.0,358.0
367,2022.11.02,19800.0,50.0,19950.0,20500.0,19100.0,2884498.0,367.0,367.0,359.0
368,2022.11.01,19850.0,1100.0,20900.0,20950.0,19700.0,2333541.0,368.0,368.0,360.0
369,2022.10.31,20950.0,950.0,20150.0,21100.0,20050.0,4252034.0,369.0,369.0,361.0
370,2022.10.28,20000.0,150.0,20350.0,20900.0,19350.0,4551104.0,370.0,370.0,362.0
371,2022.10.27,20150.0,450.0,20500.0,20900.0,19850.0,3398593.0,371.0,371.0,363.0
372,2022.10.26,20600.0,1250.0,19350.0,21700.0,19050.0,14475447.0,372.0,372.0,364.0
373,2022.10.25,19350.0,650.0,18550.0,19650.0,18450.0,4157165.0,373.0,373.0,365.0
374,2022.10.24,18700.0,200.0,18650.0,19350.0,18450.0,3169848.0,374.0,374.0,366.0
375,2022.10.21,18500.0,750.0,19400.0,20450.0,18500.0,9113342.0,375.0,375.0,367.0
376,2022.10.20,19250.0,1450.0,20550.0,21350.0,19150.0,5442147.0,376.0,376.0,368.0
377,2022.10.19,20700.0,1650.0,22050.0,22500.0,20100.0,9530865.0,377.0,377.0,369.0
378,2022.10.18,22350.0,4400.0,18150.0,23300.0,17900.0,25526217.0,378.0,378.0,370.0
379,2022.10.17,17950.0,100.0,18000.0,19000.0,17150.0,7563083.0,379.0,379.0,371.0
380,2022.10.14,17850.0,4100.0,15500.0,17850.0,14600.0,14723679.0,380.0,380.0,372.0
381,2022.10.13,13750.0,150.0,13900.0,14150.0,13200.0,2082993.0,381.0,381.0,373.0
382,2022.10.12,13600.0,1300.0,12400.0,14000.0,12350.0,2983824.0,382.0,382.0,374.0
383,2022.10.11,12300.0,50.0,12500.0,13050.0,12050.0,1332335.0,383.0,383.0,375.0
384,2022.10.07,12350.0,100.0,12200.0,12350.0,12000.0,424466.0,384.0,384.0,376.0
385,2022.10.06,12250.0,350.0,12050.0,12550.0,11950.0,620040.0,385.0,385.0,377.0
386,2022.10.05,11900.0,150.0,12250.0,12350.0,11750.0,600134.0,386.0,386.0,378.0
387,2022.10.04,12050.0,50.0,12100.0,12300.0,12000.0,513163.0,387.0,387.0,379.0
388,2022.09.30,12000.0,350.0,11450.0,12500.0,11400.0,1404302.0,388.0,388.0,380.0
389,2022.09.29,11650.0,300.0,11750.0,12250.0,11600.0,899757.0,389.0,389.0,381.0
390,2022.09.28,11350.0,300.0,11500.0,12000.0,11250.0,866695.0,390.0,390.0,382.0
391,2022.09.27,11650.0,650.0,10800.0,11750.0,10800.0,1303350.0,391.0,391.0,383.0
392,2022.09.26,11000.0,550.0,11100.0,11550.0,10900.0,1085169.0,392.0,392.0,384.0
393,2022.09.23,11550.0,550.0,12000.0,12250.0,11500.0,896006.0,393.0,393.0,385.0
394,2022.09.22,12100.0,600.0,12350.0,12500.0,11900.0,925922.0,394.0,394.0,386.0
395,2022.09.21,12700.0,150.0,13550.0,13600.0,12250.0,2033335.0,395.0,395.0,387.0
396,2022.09.20,12550.0,250.0,12750.0,13200.0,12500.0,564078.0,396.0,396.0,388.0
397,2022.09.19,12800.0,400.0,13100.0,13350.0,12700.0,572079.0,397.0,397.0,389.0
398,2022.09.16,13200.0,400.0,13400.0,13700.0,13200.0,574277.0,398.0,398.0,390.0
399,2022.09.15,13600.0,650.0,14300.0,14400.0,13550.0,811041.0,399.0,399.0,391.0
400,2022.09.14,14250.0,200.0,14000.0,14700.0,13950.0,608303.0,400.0,400.0,392.0
401,2022.09.13,14450.0,200.0,14400.0,14700.0,14350.0,427395.0,401.0,401.0,393.0
402,2022.09.08,14250.0,300.0,14600.0,14700.0,14150.0,574478.0,402.0,402.0,394.0
403,2022.09.07,14550.0,250.0,14700.0,15050.0,14200.0,758863.0,403.0,403.0,395.0
404,2022.09.06,14800.0,150.0,14650.0,15150.0,14600.0,547958.0,404.0,404.0,396.0
405,2022.09.05,14650.0,1150.0,15550.0,15750.0,14600.0,975593.0,405.0,405.0,397.0
406,2022.09.02,15800.0,50.0,15800.0,16250.0,15700.0,619610.0,406.0,406.0,398.0
407,2022.09.01,15750.0,200.0,15750.0,17000.0,15450.0,1923940.0,407.0,407.0,399.0
408,2022.08.31,15950.0,700.0,16150.0,16650.0,15700.0,2971960.0,408.0,408.0,400.0
409,2022.08.30,15250.0,150.0,15300.0,15650.0,15250.0,982281.0,409.0,409.0,401.0
410,2022.08.29,15400.0,100.0,14900.0,15550.0,14750.0,762156.0,410.0,410.0,402.0
411,2022.08.26,15500.0,500.0,16100.0,16200.0,15400.0,952087.0,411.0,411.0,403.0
412,2022.08.25,16000.0,100.0,15900.0,16300.0,15800.0,797330.0,412.0,412.0,404.0
413,2022.08.24,15900.0,200.0,16100.0,16300.0,15750.0,908526.0,413.0,413.0,405.0
414,2022.08.23,16100.0,600.0,16400.0,16950.0,16000.0,1343953.0,414.0,414.0,406.0
415,2022.08.22,16700.0,550.0,16900.0,17150.0,16600.0,1009320.0,415.0,415.0,407.0
416,2022.08.19,17250.0,700.0,17900.0,18000.0,17250.0,1509796.0,416.0,416.0,408.0
417,2022.08.18,17950.0,700.0,18500.0,18550.0,17900.0,1073875.0,417.0,417.0,409.0
418,2022.08.17,18650.0,250.0,19200.0,19750.0,18650.0,1791283.0,418.0,418.0,410.0
419,2022.08.16,18900.0,150.0,18650.0,19100.0,18000.0,1357832.0,419.0,419.0,411.0
420,2022.08.12,18750.0,0.0,18850.0,19200.0,18500.0,1549949.0,420.0,420.0,412.0
421,2022.08.11,18750.0,400.0,19400.0,19400.0,18700.0,1137717.0,421.0,421.0,413.0
422,2022.08.10,19150.0,650.0,20000.0,20400.0,19100.0,2158578.0,422.0,422.0,414.0
423,2022.08.09,19800.0,850.0,19100.0,20450.0,18850.0,4654075.0,423.0,423.0,415.0
424,2022.08.08,18950.0,850.0,18200.0,19000.0,18150.0,1920078.0,424.0,424.0,416.0
425,2022.08.05,18100.0,250.0,17800.0,18450.0,17750.0,1737487.0,425.0,425.0,417.0
426,2022.08.04,17850.0,1000.0,18650.0,18750.0,17700.0,2635938.0,426.0,426.0,418.0
427,2022.08.03,18850.0,800.0,19450.0,19600.0,18850.0,1574382.0,427.0,427.0,419.0
428,2022.08.02,19650.0,800.0,19100.0,19750.0,18700.0,3890706.0,428.0,428.0,420.0
429,2022.08.01,18850.0,150.0,18850.0,19250.0,18650.0,1813072.0,429.0,429.0,421.0
430,2022.07.29,19000.0,550.0,19400.0,19650.0,18550.0,3672549.0,430.0,430.0,422.0
431,2022.07.28,19550.0,950.0,20500.0,20500.0,19550.0,3221624.0,431.0,431.0,423.0
432,2022.07.27,20500.0,350.0,20850.0,21300.0,20250.0,2923564.0,432.0,432.0,424.0
433,2022.07.26,20850.0,450.0,21700.0,22150.0,20850.0,4070980.0,433.0,433.0,425.0
434,2022.07.25,21300.0,300.0,21650.0,21950.0,20550.0,5191877.0,434.0,434.0,426.0
435,2022.07.22,21600.0,200.0,22200.0,22350.0,21200.0,4698542.0,435.0,435.0,427.0
436,2022.07.21,21800.0,1500.0,22750.0,23200.0,21600.0,5896249.0,436.0,436.0,428.0
437,2022.07.20,23300.0,750.0,24150.0,25200.0,22250.0,9339746.0,437.0,437.0,429.0
438,2022.07.19,24050.0,1200.0,23250.0,25050.0,22450.0,14344553.0,438.0,438.0,430.0
439,2022.07.18,22850.0,1300.0,21550.0,22950.0,21350.0,7812108.0,439.0,439.0,431.0
440,2022.07.15,21550.0,300.0,21450.0,22200.0,20850.0,6668767.0,440.0,440.0,432.0
441,2022.07.14,21850.0,2150.0,19700.0,21850.0,19400.0,7638799.0,441.0,441.0,433.0
442,2022.07.13,19700.0,350.0,20950.0,21350.0,19650.0,9065053.0,442.0,442.0,434.0
443,2022.07.12,20050.0,1550.0,19200.0,20550.0,18700.0,13907178.0,443.0,443.0,435.0
444,2022.07.11,18500.0,200.0,18700.0,19500.0,18500.0,5033943.0,444.0,444.0,436.0
445,2022.07.08,18300.0,1050.0,17350.0,18700.0,17150.0,7210252.0,445.0,445.0,437.0
446,2022.07.07,17250.0,50.0,17350.0,18100.0,17050.0,4331164.0,446.0,446.0,438.0
447,2022.07.06,17300.0,1600.0,18650.0,18800.0,16850.0,4443994.0,447.0,447.0,439.0
448,2022.07.05,18900.0,50.0,18450.0,20150.0,18350.0,12273736.0,448.0,448.0,440.0
449,2022.07.04,18850.0,2950.0,16200.0,19500.0,16150.0,22936534.0,449.0,449.0,441.0
450,2022.07.01,15900.0,50.0,15850.0,16400.0,15050.0,3777663.0,450.0,450.0,442.0
451,2022.06.30,15850.0,1250.0,14950.0,16400.0,14800.0,7778097.0,451.0,451.0,443.0
452,2022.06.29,14600.0,100.0,14550.0,15150.0,14400.0,1944546.0,452.0,452.0,444.0
453,2022.06.28,14700.0,1100.0,13850.0,15950.0,13100.0,10765449.0,453.0,453.0,445.0
454,2022.06.27,13600.0,100.0,13850.0,13900.0,13250.0,910176.0,454.0,454.0,446.0
455,2022.06.24,13500.0,800.0,12800.0,13700.0,12800.0,1325732.0,455.0,455.0,447.0
456,2022.06.23,12700.0,50.0,12750.0,13300.0,12250.0,1098316.0,456.0,456.0,448.0
457,2022.06.22,12650.0,450.0,13250.0,13550.0,12600.0,883295.0,457.0,457.0,449.0
458,2022.06.21,13100.0,200.0,13250.0,13400.0,12950.0,799116.0,458.0,458.0,450.0
459,2022.06.20,12900.0,500.0,12550.0,13150.0,12400.0,1359969.0,459.0,459.0,451.0
460,2022.06.17,12400.0,500.0,11650.0,12400.0,11450.0,718558.0,460.0,460.0,452.0
461,2022.06.16,11900.0,150.0,12250.0,12500.0,11900.0,590034.0,461.0,461.0,453.0
462,2022.06.15,12050.0,400.0,12450.0,12900.0,11900.0,804384.0,462.0,462.0,454.0
463,2022.06.14,12450.0,300.0,12300.0,12900.0,12000.0,767896.0,463.0,463.0,455.0
464,2022.06.13,12750.0,700.0,13200.0,13250.0,12600.0,674275.0,464.0,464.0,456.0
465,2022.06.10,13450.0,100.0,13300.0,13700.0,13150.0,422853.0,465.0,465.0,457.0
466,2022.06.09,13550.0,400.0,13700.0,13800.0,13450.0,406204.0,466.0,466.0,458.0
467,2022.06.08,13950.0,100.0,13950.0,14100.0,13600.0,477585.0,467.0,467.0,459.0
468,2022.06.07,13850.0,700.0,14450.0,14500.0,13750.0,685292.0,468.0,468.0,460.0
469,2022.06.03,14550.0,600.0,15350.0,15350.0,14500.0,708118.0,469.0,469.0,461.0
470,2022.06.02,15150.0,550.0,14600.0,15250.0,14600.0,930504.0,470.0,470.0,462.0
471,2022.05.31,14600.0,100.0,14600.0,14850.0,14350.0,605125.0,471.0,471.0,463.0
472,2022.05.30,14500.0,300.0,14300.0,14700.0,14150.0,771683.0,472.0,472.0,464.0
473,2022.05.27,14200.0,0.0,14350.0,14700.0,14150.0,809531.0,473.0,473.0,465.0
474,2022.05.26,14200.0,0.0,14200.0,14650.0,14150.0,820698.0,474.0,474.0,466.0
475,2022.05.25,14200.0,300.0,14400.0,14900.0,14100.0,1216244.0,475.0,475.0,467.0
476,2022.05.24,14500.0,200.0,14650.0,14850.0,14200.0,1096254.0,476.0,476.0,468.0
477,2022.05.23,14700.0,600.0,15300.0,15350.0,14600.0,1102113.0,477.0,477.0,469.0
478,2022.05.20,15300.0,50.0,15350.0,15750.0,15200.0,1349812.0,478.0,478.0,470.0
479,2022.05.19,15250.0,350.0,14650.0,16050.0,14500.0,4329160.0,479.0,479.0,471.0
480,2022.05.18,14900.0,750.0,15450.0,15750.0,14750.0,2295039.0,480.0,480.0,472.0
481,2022.05.17,15650.0,1350.0,14200.0,16450.0,14200.0,8564119.0,481.0,481.0,473.0
482,2022.05.16,14300.0,700.0,15400.0,16200.0,14150.0,5683364.0,482.0,482.0,474.0
483,2022.05.13,15000.0,1500.0,14100.0,15500.0,13250.0,6111413.0,483.0,483.0,475.0
484,2022.05.12,13500.0,800.0,12550.0,14850.0,12400.0,8530870.0,484.0,484.0,476.0
485,2022.05.11,12700.0,600.0,12100.0,12950.0,12100.0,1292216.0,485.0,485.0,477.0
486,2022.05.10,12100.0,300.0,11550.0,12100.0,11300.0,737398.0,486.0,486.0,478.0
487,2022.05.09,11800.0,150.0,12050.0,12400.0,11750.0,804203.0,487.0,487.0,479.0
488,2022.05.06,11950.0,200.0,11850.0,12100.0,11750.0,545352.0,488.0,488.0,480.0
489,2022.05.04,12150.0,350.0,12650.0,12700.0,12100.0,635984.0,489.0,489.0,481.0
490,2022.05.03,12500.0,150.0,12400.0,12900.0,12350.0,745781.0,490.0,490.0,482.0
491,2022.05.02,12350.0,100.0,12350.0,12400.0,12050.0,494020.0,491.0,491.0,483.0
492,2022.04.29,12450.0,0.0,12500.0,12750.0,12350.0,578175.0,492.0,492.0,484.0
493,2022.04.28,12450.0,150.0,12700.0,12850.0,12450.0,626680.0,493.0,493.0,485.0
494,2022.04.27,12600.0,100.0,12350.0,13350.0,12350.0,1307724.0,494.0,494.0,486.0
495,2022.04.26,12700.0,250.0,13100.0,13650.0,12700.0,887463.0,495.0,495.0,487.0
496,2022.04.25,12950.0,600.0,13200.0,13300.0,12850.0,826212.0,496.0,496.0,488.0
497,2022.04.22,13550.0,50.0,13400.0,13700.0,13350.0,560618.0,497.0,497.0,489.0
498,2022.04.21,13500.0,150.0,13800.0,14000.0,13450.0,747139.0,498.0,498.0,490.0
499,2022.04.20,13650.0,450.0,14100.0,14100.0,13650.0,805698.0,499.0,499.0,491.0
500,2022.04.19,14100.0,200.0,14000.0,14300.0,13900.0,669693.0,500.0,500.0,492.0
501,2022.04.18,13900.0,150.0,13900.0,14250.0,13700.0,994856.0,501.0,501.0,493.0
502,2022.04.15,14050.0,900.0,14900.0,14900.0,14000.0,1591583.0,502.0,502.0,494.0
503,2022.04.14,14950.0,400.0,15450.0,15550.0,14750.0,978655.0,503.0,503.0,495.0
504,2022.04.13,15350.0,100.0,15050.0,15700.0,15050.0,844573.0,504.0,504.0,496.0
505,2022.04.12,15250.0,300.0,15500.0,15900.0,15250.0,1085413.0,505.0,505.0,497.0
506,2022.04.11,15550.0,850.0,16050.0,16200.0,15050.0,1341717.0,506.0,506.0,498.0
507,2022.04.08,16400.0,100.0,16650.0,17000.0,16350.0,723128.0,507.0,507.0,499.0
508,2022.04.07,16500.0,700.0,16850.0,17050.0,16450.0,938793.0,508.0,508.0,500.0
509,2022.04.06,17200.0,150.0,17350.0,17700.0,16800.0,1149194.0,509.0,509.0,501.0
510,2022.04.05,17350.0,250.0,17600.0,17700.0,17300.0,730052.0,510.0,510.0,502.0
511,2022.04.04,17600.0,50.0,17400.0,17800.0,17250.0,712909.0,511.0,511.0,503.0
512,2022.04.01,17550.0,550.0,17950.0,18100.0,17450.0,1047778.0,512.0,512.0,504.0
513,2022.03.31,18100.0,250.0,18200.0,18500.0,18050.0,789925.0,513.0,513.0,505.0
514,2022.03.30,18350.0,200.0,18650.0,19000.0,18100.0,1644422.0,514.0,514.0,506.0
515,2022.03.29,18550.0,200.0,18800.0,19150.0,18550.0,988713.0,515.0,515.0,507.0
516,2022.03.28,18750.0,200.0,19150.0,19650.0,18500.0,1938033.0,516.0,516.0,508.0
517,2022.03.25,18950.0,150.0,19000.0,19600.0,18800.0,1867886.0,517.0,517.0,509.0
518,2022.03.24,18800.0,50.0,18800.0,19350.0,18600.0,1204073.0,518.0,518.0,510.0
519,2022.03.23,18850.0,550.0,19250.0,19400.0,18850.0,1594735.0,519.0,519.0,511.0
520,2022.03.22,19400.0,850.0,18500.0,20100.0,18350.0,3704969.0,520.0,520.0,512.0
521,2022.03.21,18550.0,1000.0,19450.0,19500.0,18550.0,1788565.0,521.0,521.0,513.0
522,2022.03.18,19550.0,100.0,19500.0,19750.0,19200.0,1474323.0,522.0,522.0,514.0
523,2022.03.17,19450.0,450.0,20100.0,20250.0,19200.0,3749145.0,523.0,523.0,515.0
524,2022.03.16,19900.0,2100.0,18100.0,20650.0,17750.0,12552208.0,524.0,524.0,516.0
525,2022.03.15,17800.0,500.0,17350.0,18150.0,17350.0,1945263.0,525.0,525.0,517.0
526,2022.03.14,17300.0,950.0,18350.0,18500.0,17200.0,2349143.0,526.0,526.0,518.0
527,2022.03.11,18250.0,550.0,18950.0,19250.0,18100.0,1514782.0,527.0,527.0,519.0
528,2022.03.10,18800.0,150.0,19000.0,19900.0,18650.0,1692150.0,528.0,528.0,520.0
529,2022.03.08,18650.0,350.0,18500.0,19150.0,18450.0,1206208.0,529.0,529.0,521.0
530,2022.03.07,19000.0,300.0,19250.0,19850.0,19000.0,1396569.0,530.0,530.0,522.0
531,2022.03.04,19300.0,750.0,19800.0,20000.0,19000.0,1832238.0,531.0,531.0,523.0
532,2022.03.03,20050.0,1400.0,18950.0,20250.0,18700.0,5802776.0,532.0,532.0,524.0
533,2022.03.02,18650.0,100.0,18600.0,18900.0,18350.0,2397861.0,533.0,533.0,525.0
534,2022.02.28,18550.0,150.0,18400.0,19550.0,18200.0,5523312.0,534.0,534.0,526.0
535,2022.02.25,18400.0,400.0,19350.0,19350.0,18200.0,4430031.0,535.0,535.0,527.0
536,2022.02.24,18800.0,1550.0,20050.0,20750.0,18800.0,6886975.0,536.0,536.0,528.0
537,2022.02.23,20350.0,200.0,21050.0,21750.0,20200.0,5595697.0,537.0,537.0,529.0
538,2022.02.22,20550.0,2800.0,22700.0,22900.0,20400.0,6868998.0,538.0,538.0,530.0
539,2022.02.21,23350.0,700.0,23350.0,24200.0,23250.0,2602900.0,539.0,539.0,531.0
540,2022.02.18,24050.0,650.0,23700.0,25350.0,23600.0,4660682.0,540.0,540.0,532.0
541,2022.02.17,24700.0,1050.0,25950.0,26000.0,23400.0,5972753.0,541.0,541.0,533.0
542,2022.02.16,25750.0,2850.0,23900.0,26250.0,23250.0,10106110.0,542.0,542.0,534.0
543,2022.02.15,22900.0,1500.0,24100.0,24300.0,22600.0,3433175.0,543.0,543.0,535.0
544,2022.02.14,24400.0,300.0,24750.0,25250.0,23950.0,2755230.0,544.0,544.0,536.0
545,2022.02.11,24700.0,50.0,26200.0,26450.0,23600.0,6874277.0,545.0,545.0,537.0
546,2022.02.10,24650.0,300.0,24350.0,25550.0,23200.0,7317203.0,546.0,546.0,538.0
