,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,3025.0,55.0,3075.0,3080.0,2910.0,24911.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,3080.0,10.0,3095.0,3155.0,3010.0,18006.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,3070.0,55.0,3025.0,3090.0,3010.0,21634.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,3015.0,80.0,2980.0,3035.0,2970.0,14686.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,2935.0,70.0,3020.0,3030.0,2930.0,24531.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,3005.0,105.0,2900.0,3050.0,2885.0,27433.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,2900.0,75.0,2945.0,2975.0,2825.0,45293.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,2975.0,110.0,3070.0,3130.0,2970.0,87176.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,3085.0,35.0,3120.0,3175.0,3010.0,100448.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,3120.0,10.0,3110.0,3120.0,2990.0,37714.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,3110.0,60.0,3080.0,3115.0,3025.0,32430.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,3050.0,115.0,3010.0,3115.0,2935.0,47484.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,2935.0,110.0,2825.0,2980.0,2770.0,66550.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,2825.0,175.0,3000.0,3100.0,2785.0,118687.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,3000.0,250.0,3350.0,3350.0,2970.0,100440.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,3250.0,70.0,3145.0,3305.0,3145.0,38828.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,3180.0,280.0,3460.0,3535.0,3125.0,108084.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,3460.0,70.0,3530.0,3530.0,3305.0,78475.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,3530.0,0.0,3600.0,3680.0,3530.0,50298.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,3530.0,130.0,3620.0,3695.0,3480.0,80127.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,3660.0,70.0,3515.0,3860.0,3410.0,133434.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,3590.0,280.0,3705.0,3790.0,3465.0,129455.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,3870.0,115.0,3970.0,3985.0,3800.0,150737.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,3985.0,25.0,4000.0,4000.0,3830.0,80058.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,4010.0,60.0,3950.0,4080.0,3820.0,79911.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,3950.0,155.0,4100.0,4105.0,3950.0,106924.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,4105.0,65.0,4040.0,4170.0,4005.0,177460.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,4040.0,20.0,4095.0,4095.0,3960.0,163827.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,4020.0,160.0,3870.0,4035.0,3830.0,178027.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,3860.0,5.0,3870.0,3940.0,3845.0,75399.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,3865.0,60.0,3805.0,3875.0,3775.0,69632.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,3805.0,35.0,3910.0,3920.0,3745.0,85053.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,3840.0,55.0,3785.0,3850.0,3705.0,95659.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,3785.0,85.0,3870.0,3930.0,3625.0,306108.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,3870.0,220.0,4005.0,4030.0,3860.0,221300.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,4090.0,30.0,4120.0,4200.0,3965.0,259907.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,4120.0,30.0,4085.0,4190.0,3955.0,306937.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,4150.0,200.0,3950.0,4165.0,3840.0,995364.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,3950.0,50.0,4000.0,4020.0,3895.0,248782.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,4000.0,175.0,3810.0,4000.0,3755.0,536988.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,3825.0,95.0,3940.0,4290.0,3705.0,1860490.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,3920.0,185.0,4065.0,4070.0,3830.0,571262.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,4105.0,235.0,4245.0,4245.0,4075.0,681046.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,4340.0,10.0,4520.0,5100.0,4050.0,3469577.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,4350.0,540.0,3875.0,4900.0,3770.0,10324414.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,3810.0,230.0,4155.0,4220.0,3665.0,2325672.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,4040.0,930.0,3185.0,4040.0,3185.0,4671677.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,3110.0,20.0,3090.0,3130.0,3080.0,8757.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,3090.0,20.0,3095.0,3095.0,3040.0,31700.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,3070.0,15.0,3060.0,3120.0,3055.0,17741.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,3055.0,45.0,3100.0,3145.0,3035.0,16400.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,3100.0,80.0,3150.0,3150.0,3100.0,12697.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,3180.0,35.0,3130.0,3185.0,3110.0,38485.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,3145.0,120.0,3190.0,3220.0,3110.0,21172.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,3265.0,30.0,3295.0,3320.0,3260.0,16166.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,3295.0,20.0,3275.0,3320.0,3240.0,28072.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,3275.0,25.0,3280.0,3300.0,3250.0,21757.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,3250.0,20.0,3240.0,3270.0,3220.0,27326.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,3270.0,30.0,3240.0,3270.0,3200.0,18264.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,3240.0,15.0,3225.0,3240.0,3200.0,11943.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,3225.0,45.0,3270.0,3270.0,3220.0,21377.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,3270.0,100.0,3170.0,3270.0,3135.0,32630.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,3170.0,100.0,3255.0,3255.0,3170.0,20388.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,3270.0,25.0,3285.0,3290.0,3255.0,15942.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,3295.0,40.0,3305.0,3315.0,3280.0,16091.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,3335.0,65.0,3400.0,3400.0,3310.0,35895.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,3400.0,80.0,3455.0,3470.0,3395.0,45968.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,3480.0,65.0,3415.0,3480.0,3405.0,55012.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,3415.0,100.0,3290.0,3415.0,3270.0,49283.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,3315.0,45.0,3260.0,3320.0,3235.0,43819.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,3270.0,125.0,3145.0,3300.0,3090.0,47072.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,3145.0,15.0,3135.0,3155.0,3115.0,18799.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,3130.0,60.0,3070.0,3140.0,3070.0,28734.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,3070.0,25.0,3095.0,3095.0,3040.0,17367.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,3095.0,40.0,3120.0,3140.0,3090.0,20596.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,3135.0,40.0,3105.0,3145.0,3095.0,10751.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,3095.0,0.0,3160.0,3160.0,3085.0,19987.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,3095.0,35.0,3060.0,3150.0,3010.0,17747.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,3060.0,5.0,3055.0,3090.0,3055.0,20672.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,3055.0,70.0,3020.0,3085.0,2995.0,22338.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,2985.0,10.0,3005.0,3020.0,2980.0,14411.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,2975.0,35.0,3000.0,3080.0,2970.0,11803.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,2940.0,15.0,2895.0,2940.0,2895.0,10581.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,2925.0,5.0,2930.0,2985.0,2900.0,21976.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,2930.0,20.0,2925.0,2945.0,2895.0,18092.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,2910.0,20.0,2875.0,2950.0,2850.0,20673.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,2890.0,80.0,2870.0,2925.0,2865.0,34310.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,2970.0,60.0,3030.0,3035.0,2915.0,23543.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,3030.0,25.0,3005.0,3045.0,2960.0,41855.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,3005.0,25.0,2990.0,3060.0,2985.0,26758.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,2980.0,35.0,2950.0,3000.0,2950.0,18223.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,2945.0,25.0,2925.0,2960.0,2925.0,9914.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,2920.0,5.0,2925.0,2965.0,2890.0,20540.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,2925.0,65.0,2990.0,3000.0,2895.0,30289.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,2990.0,70.0,3010.0,3030.0,2975.0,16701.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,3060.0,80.0,3140.0,3145.0,2980.0,16770.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,3140.0,0.0,3145.0,3150.0,3060.0,13134.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,3140.0,15.0,3155.0,3155.0,3090.0,22236.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,3155.0,105.0,3080.0,3175.0,3055.0,71039.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,3050.0,110.0,2940.0,3070.0,2940.0,23232.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,2940.0,30.0,2915.0,3100.0,2875.0,35645.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,2970.0,95.0,3020.0,3020.0,2910.0,13342.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,3065.0,90.0,3130.0,3155.0,3040.0,18011.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,3155.0,15.0,3165.0,3210.0,3150.0,11803.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,3140.0,50.0,3155.0,3260.0,3140.0,21022.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,3190.0,5.0,3195.0,3235.0,3150.0,17036.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,3185.0,65.0,3150.0,3250.0,3140.0,14116.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,3120.0,60.0,3090.0,3125.0,3060.0,23276.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,3060.0,130.0,2960.0,3075.0,2960.0,19333.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,2930.0,10.0,2920.0,3040.0,2875.0,19905.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,2920.0,60.0,2860.0,2995.0,2835.0,39688.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,2860.0,50.0,2870.0,2955.0,2860.0,39516.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,2910.0,175.0,3030.0,3070.0,2880.0,58589.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,3085.0,70.0,3100.0,3130.0,3045.0,30492.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,3155.0,105.0,3260.0,3320.0,3100.0,83075.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,3260.0,95.0,3130.0,3300.0,3125.0,28935.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,3165.0,35.0,3150.0,3230.0,3150.0,16341.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,3200.0,85.0,3250.0,3290.0,3200.0,30009.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,3285.0,25.0,3310.0,3330.0,3260.0,20379.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,3310.0,70.0,3380.0,3385.0,3290.0,45630.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,3380.0,25.0,3375.0,3405.0,3355.0,18552.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,3355.0,5.0,3345.0,3365.0,3290.0,23938.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,3350.0,30.0,3380.0,3380.0,3295.0,25102.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,3380.0,75.0,3465.0,3465.0,3330.0,28731.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,3455.0,55.0,3385.0,3470.0,3380.0,23231.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,3400.0,65.0,3465.0,3465.0,3385.0,23509.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,3465.0,65.0,3485.0,3530.0,3460.0,44558.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,3530.0,30.0,3490.0,3530.0,3465.0,20939.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,3500.0,55.0,3445.0,3500.0,3420.0,15698.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,3445.0,5.0,3450.0,3490.0,3390.0,32479.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,3450.0,20.0,3450.0,3490.0,3405.0,15997.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,3430.0,10.0,3445.0,3475.0,3400.0,13445.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,3440.0,15.0,3425.0,3480.0,3410.0,33925.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,3425.0,15.0,3415.0,3480.0,3395.0,20602.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,3410.0,35.0,3400.0,3440.0,3385.0,12246.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,3375.0,25.0,3350.0,3385.0,3330.0,17294.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,3350.0,70.0,3420.0,3420.0,3330.0,28445.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,3420.0,175.0,3580.0,3580.0,3390.0,37723.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,3595.0,50.0,3545.0,3595.0,3540.0,18462.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,3545.0,5.0,3535.0,3575.0,3520.0,26084.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,3540.0,55.0,3570.0,3590.0,3520.0,24338.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,3595.0,20.0,3570.0,3605.0,3550.0,28505.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,3615.0,10.0,3625.0,3690.0,3590.0,29317.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,3625.0,15.0,3610.0,3670.0,3575.0,58268.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,3610.0,10.0,3600.0,3655.0,3575.0,31240.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,3600.0,75.0,3715.0,3765.0,3595.0,72453.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,3675.0,175.0,3590.0,3685.0,3520.0,84930.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,3500.0,35.0,3470.0,3510.0,3460.0,38373.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,3465.0,75.0,3430.0,3485.0,3405.0,35449.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,3390.0,55.0,3335.0,3405.0,3235.0,39896.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,3335.0,45.0,3200.0,3390.0,3160.0,117368.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,3290.0,175.0,3480.0,3535.0,3290.0,164187.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,3465.0,495.0,3690.0,3690.0,3430.0,316488.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,3960.0,55.0,4375.0,5070.0,3955.0,5073396.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,3905.0,95.0,3810.0,3930.0,3775.0,85891.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,3810.0,105.0,3670.0,4000.0,3670.0,74359.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,3705.0,5.0,3725.0,3750.0,3670.0,23380.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,3710.0,65.0,3660.0,3770.0,3660.0,24657.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,3645.0,145.0,3500.0,3670.0,3480.0,25251.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,3500.0,30.0,3470.0,3530.0,3350.0,41396.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,3470.0,20.0,3495.0,3545.0,3470.0,18709.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,3490.0,30.0,3470.0,3515.0,3460.0,21039.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,3460.0,175.0,3315.0,3585.0,3315.0,33405.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,3285.0,0.0,3255.0,3315.0,3250.0,33853.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,3285.0,70.0,3250.0,3325.0,3250.0,24503.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,3355.0,90.0,3445.0,3480.0,3350.0,32494.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,3445.0,60.0,3505.0,3555.0,3445.0,22989.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,3505.0,30.0,3520.0,3535.0,3335.0,33765.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,3535.0,120.0,3635.0,3650.0,3485.0,17621.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,3655.0,10.0,3665.0,3720.0,3650.0,22073.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,3665.0,5.0,3660.0,3790.0,3660.0,15699.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,3660.0,50.0,3645.0,3675.0,3615.0,8723.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,3610.0,150.0,3725.0,3745.0,3610.0,16593.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,3760.0,25.0,3745.0,3790.0,3735.0,16512.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,3735.0,5.0,3760.0,3770.0,3735.0,12085.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,3730.0,20.0,3765.0,3785.0,3730.0,15978.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,3750.0,5.0,3740.0,3775.0,3720.0,12939.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,3755.0,30.0,3785.0,3795.0,3720.0,17185.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,3785.0,5.0,3790.0,3825.0,3770.0,20244.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,3790.0,50.0,3745.0,4000.0,3745.0,49136.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,3740.0,75.0,3670.0,3790.0,3670.0,25230.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,3665.0,0.0,3665.0,3750.0,3660.0,9589.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,3665.0,35.0,3650.0,3695.0,3615.0,24424.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,3630.0,55.0,3575.0,3685.0,3575.0,25515.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,3575.0,165.0,3435.0,3580.0,3435.0,29147.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,3410.0,45.0,3455.0,3475.0,3390.0,15540.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,3455.0,85.0,3500.0,3565.0,3405.0,26526.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,3370.0,55.0,3490.0,3490.0,3350.0,37900.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,3315.0,45.0,3270.0,3450.0,3255.0,30086.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,3270.0,20.0,3290.0,3355.0,3145.0,58170.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,3290.0,180.0,3460.0,3460.0,3230.0,45315.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,3470.0,105.0,3570.0,3590.0,3345.0,91821.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,3575.0,75.0,3585.0,3625.0,3560.0,20711.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,3650.0,20.0,3615.0,3650.0,3455.0,39423.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,3670.0,210.0,3880.0,3890.0,3650.0,56661.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,3880.0,50.0,3800.0,3895.0,3790.0,19836.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,3830.0,130.0,3900.0,4190.0,3830.0,129819.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,3960.0,60.0,4015.0,4015.0,3945.0,16687.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,4020.0,95.0,4085.0,4090.0,4005.0,14786.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,4115.0,15.0,4100.0,4150.0,4020.0,26757.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,4100.0,0.0,4120.0,4170.0,4055.0,28576.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,4100.0,0.0,4050.0,4100.0,4050.0,12813.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,4100.0,115.0,4250.0,4260.0,4070.0,21483.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,4215.0,15.0,4200.0,4240.0,4175.0,29480.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,4200.0,80.0,4235.0,4260.0,4200.0,30021.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,4280.0,25.0,4250.0,4310.0,4230.0,50833.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,4255.0,20.0,4235.0,4300.0,4225.0,22563.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,4235.0,130.0,4055.0,4250.0,4050.0,39221.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,4105.0,10.0,4120.0,4150.0,4065.0,15054.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,4115.0,10.0,4105.0,4135.0,4085.0,11387.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,4105.0,0.0,4105.0,4120.0,4060.0,15883.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,4105.0,5.0,4160.0,4175.0,4075.0,22984.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,4110.0,70.0,4040.0,4120.0,4040.0,10366.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,4040.0,30.0,4175.0,4175.0,4030.0,11623.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,4010.0,15.0,3995.0,4085.0,3995.0,12416.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,3995.0,55.0,3980.0,4010.0,3935.0,30980.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,3940.0,110.0,3985.0,3985.0,3900.0,26795.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,3830.0,60.0,3770.0,3875.0,3755.0,22035.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,3770.0,190.0,3950.0,4000.0,3770.0,70605.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,3960.0,200.0,4160.0,4160.0,3960.0,36894.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,4160.0,35.0,4190.0,4195.0,4045.0,36758.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,4195.0,20.0,4175.0,4215.0,4045.0,42201.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,4175.0,85.0,4200.0,4250.0,4080.0,45166.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,4260.0,125.0,4395.0,4490.0,4085.0,43909.0,670.0,670.0,666.0,666.0,666.0,658.0
