,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,8040.0,10.0,8010.0,8130.0,7860.0,71686.0,278.0,278.0,270.0
279,2023.03.10,8050.0,150.0,8120.0,8180.0,8000.0,53771.0,279.0,279.0,271.0
280,2023.03.09,8200.0,10.0,8190.0,8270.0,8140.0,13930.0,280.0,280.0,272.0
281,2023.03.08,8190.0,90.0,8260.0,8270.0,8170.0,48275.0,281.0,281.0,273.0
282,2023.03.07,8280.0,50.0,8290.0,8310.0,8170.0,53536.0,282.0,282.0,274.0
283,2023.03.06,8330.0,160.0,8200.0,8360.0,8100.0,75954.0,283.0,283.0,275.0
284,2023.03.03,8170.0,60.0,8300.0,8320.0,8120.0,53083.0,284.0,284.0,276.0
285,2023.03.02,8230.0,60.0,8170.0,8260.0,8120.0,38903.0,285.0,285.0,277.0
286,2023.02.28,8170.0,0.0,8220.0,8220.0,8100.0,31290.0,286.0,286.0,278.0
287,2023.02.27,8170.0,0.0,8110.0,8200.0,8080.0,22194.0,287.0,287.0,279.0
288,2023.02.24,8170.0,30.0,8240.0,8240.0,8080.0,59353.0,288.0,288.0,280.0
289,2023.02.23,8200.0,0.0,8170.0,8300.0,8100.0,29829.0,289.0,289.0,281.0
290,2023.02.22,8200.0,100.0,8250.0,8290.0,8150.0,32569.0,290.0,290.0,282.0
291,2023.02.21,8300.0,20.0,8280.0,8340.0,8240.0,54215.0,291.0,291.0,283.0
292,2023.02.20,8320.0,50.0,8300.0,8400.0,8220.0,23860.0,292.0,292.0,284.0
293,2023.02.17,8270.0,80.0,8140.0,8340.0,8130.0,64086.0,293.0,293.0,285.0
294,2023.02.16,8190.0,30.0,8130.0,8200.0,8110.0,47502.0,294.0,294.0,286.0
295,2023.02.15,8160.0,0.0,8170.0,8170.0,8090.0,63140.0,295.0,295.0,287.0
296,2023.02.14,8160.0,0.0,8110.0,8240.0,8090.0,52483.0,296.0,296.0,288.0
297,2023.02.13,8160.0,90.0,8070.0,8160.0,8050.0,54186.0,297.0,297.0,289.0
298,2023.02.10,8070.0,110.0,8170.0,8170.0,8050.0,69816.0,298.0,298.0,290.0
299,2023.02.09,8180.0,50.0,8210.0,8230.0,8110.0,104466.0,299.0,299.0,291.0
300,2023.02.08,8230.0,60.0,8290.0,8530.0,8120.0,299496.0,300.0,300.0,292.0
301,2023.02.07,8290.0,310.0,8470.0,8510.0,8200.0,296482.0,301.0,301.0,293.0
302,2023.02.06,8600.0,110.0,8710.0,8750.0,8410.0,164517.0,302.0,302.0,294.0
303,2023.02.03,8710.0,560.0,8370.0,8790.0,8310.0,352224.0,303.0,303.0,295.0
304,2023.02.02,8150.0,90.0,8160.0,8330.0,8080.0,349001.0,304.0,304.0,296.0
305,2023.02.01,8060.0,110.0,8280.0,8280.0,8030.0,58599.0,305.0,305.0,297.0
306,2023.01.31,8170.0,60.0,8150.0,8220.0,8060.0,44948.0,306.0,306.0,298.0
307,2023.01.30,8230.0,0.0,8330.0,8340.0,8170.0,20616.0,307.0,307.0,299.0
308,2023.01.27,8230.0,60.0,8290.0,8400.0,8200.0,25847.0,308.0,308.0,300.0
309,2023.01.26,8290.0,140.0,8140.0,8300.0,8140.0,25217.0,309.0,309.0,301.0
310,2023.01.25,8150.0,100.0,8260.0,8270.0,8000.0,33747.0,310.0,310.0,302.0
311,2023.01.20,8250.0,10.0,8220.0,8370.0,8100.0,43143.0,311.0,311.0,303.0
312,2023.01.19,8260.0,20.0,8190.0,8530.0,8180.0,98170.0,312.0,312.0,304.0
313,2023.01.18,8280.0,0.0,8350.0,8350.0,8190.0,31009.0,313.0,313.0,305.0
314,2023.01.17,8280.0,210.0,8090.0,8600.0,8050.0,226172.0,314.0,314.0,306.0
315,2023.01.16,8070.0,70.0,8060.0,8090.0,7990.0,33114.0,315.0,315.0,307.0
316,2023.01.13,8000.0,50.0,8000.0,8040.0,7950.0,24443.0,316.0,316.0,308.0
317,2023.01.12,7950.0,30.0,7940.0,7970.0,7890.0,22816.0,317.0,317.0,309.0
318,2023.01.11,7920.0,70.0,7890.0,7950.0,7780.0,16270.0,318.0,318.0,310.0
319,2023.01.10,7850.0,10.0,7900.0,7900.0,7760.0,14371.0,319.0,319.0,311.0
320,2023.01.09,7840.0,20.0,7880.0,7920.0,7830.0,9465.0,320.0,320.0,312.0
321,2023.01.06,7820.0,60.0,7760.0,7870.0,7760.0,7668.0,321.0,321.0,313.0
322,2023.01.05,7760.0,100.0,7890.0,7890.0,7760.0,12358.0,322.0,322.0,314.0
323,2023.01.04,7860.0,30.0,7800.0,7860.0,7740.0,5022.0,323.0,323.0,315.0
324,2023.01.03,7830.0,60.0,7880.0,7880.0,7610.0,20729.0,324.0,324.0,316.0
325,2023.01.02,7770.0,30.0,7790.0,7910.0,7730.0,27919.0,325.0,325.0,317.0
326,2022.12.29,7740.0,170.0,7910.0,7940.0,7710.0,11990.0,326.0,326.0,318.0
327,2022.12.28,7910.0,30.0,7910.0,7930.0,7780.0,14815.0,327.0,327.0,319.0
328,2022.12.27,7880.0,90.0,7720.0,7900.0,7720.0,15737.0,328.0,328.0,320.0
329,2022.12.26,7790.0,60.0,7700.0,7830.0,7700.0,15560.0,329.0,329.0,321.0
330,2022.12.23,7730.0,120.0,7840.0,7840.0,7730.0,8813.0,330.0,330.0,322.0
331,2022.12.22,7850.0,120.0,7850.0,7860.0,7760.0,8183.0,331.0,331.0,323.0
332,2022.12.21,7730.0,60.0,7850.0,7850.0,7700.0,19692.0,332.0,332.0,324.0
333,2022.12.20,7790.0,150.0,8030.0,8030.0,7720.0,43839.0,333.0,333.0,325.0
334,2022.12.19,7940.0,30.0,7890.0,8000.0,7850.0,16001.0,334.0,334.0,326.0
335,2022.12.16,7910.0,200.0,8090.0,8090.0,7810.0,71952.0,335.0,335.0,327.0
336,2022.12.15,8110.0,90.0,8290.0,8290.0,8040.0,123660.0,336.0,336.0,328.0
337,2022.12.14,8200.0,0.0,8230.0,8250.0,8120.0,36074.0,337.0,337.0,329.0
338,2022.12.13,8200.0,290.0,7880.0,8280.0,7880.0,93585.0,338.0,338.0,330.0
339,2022.12.12,7910.0,40.0,7910.0,7990.0,7710.0,19775.0,339.0,339.0,331.0
340,2022.12.09,7950.0,90.0,7810.0,7950.0,7800.0,15185.0,340.0,340.0,332.0
341,2022.12.08,7860.0,40.0,7930.0,7940.0,7770.0,8005.0,341.0,341.0,333.0
342,2022.12.07,7900.0,20.0,7870.0,7910.0,7750.0,5653.0,342.0,342.0,334.0
343,2022.12.06,7880.0,40.0,7860.0,7920.0,7770.0,23425.0,343.0,343.0,335.0
344,2022.12.05,7920.0,0.0,7950.0,8000.0,7860.0,14359.0,344.0,344.0,336.0
345,2022.12.02,7920.0,60.0,7880.0,7930.0,7830.0,13229.0,345.0,345.0,337.0
346,2022.12.01,7860.0,20.0,7860.0,7950.0,7820.0,34478.0,346.0,346.0,338.0
347,2022.11.30,7840.0,60.0,7780.0,7880.0,7760.0,10715.0,347.0,347.0,339.0
348,2022.11.29,7780.0,0.0,7770.0,7800.0,7710.0,5292.0,348.0,348.0,340.0
349,2022.11.28,7780.0,20.0,7850.0,7850.0,7720.0,11617.0,349.0,349.0,341.0
350,2022.11.25,7800.0,20.0,7880.0,7880.0,7710.0,15455.0,350.0,350.0,342.0
351,2022.11.24,7780.0,0.0,7850.0,7890.0,7780.0,17776.0,351.0,351.0,343.0
352,2022.11.23,7780.0,10.0,7770.0,7800.0,7750.0,7938.0,352.0,352.0,344.0
353,2022.11.22,7770.0,10.0,7740.0,7790.0,7710.0,12221.0,353.0,353.0,345.0
354,2022.11.21,7780.0,0.0,7750.0,7790.0,7730.0,17261.0,354.0,354.0,346.0
355,2022.11.18,7780.0,130.0,7910.0,7920.0,7780.0,18247.0,355.0,355.0,347.0
356,2022.11.17,7910.0,20.0,7890.0,7920.0,7820.0,12552.0,356.0,356.0,348.0
357,2022.11.16,7890.0,70.0,7750.0,7900.0,7750.0,23085.0,357.0,357.0,349.0
358,2022.11.15,7820.0,100.0,7720.0,7840.0,7640.0,11635.0,358.0,358.0,350.0
359,2022.11.14,7720.0,50.0,7750.0,7790.0,7710.0,33100.0,359.0,359.0,351.0
360,2022.11.11,7770.0,0.0,7930.0,7930.0,7750.0,18628.0,360.0,360.0,352.0
361,2022.11.10,7770.0,90.0,7850.0,7900.0,7730.0,32998.0,361.0,361.0,353.0
362,2022.11.09,7860.0,240.0,8050.0,8100.0,7860.0,43732.0,362.0,362.0,354.0
363,2022.11.08,8100.0,10.0,7980.0,8110.0,7920.0,35632.0,363.0,363.0,355.0
364,2022.11.07,8090.0,70.0,8020.0,8090.0,7980.0,14143.0,364.0,364.0,356.0
365,2022.11.04,8020.0,10.0,8010.0,8030.0,7890.0,10389.0,365.0,365.0,357.0
366,2022.11.03,8010.0,20.0,8000.0,8010.0,7940.0,6432.0,366.0,366.0,358.0
367,2022.11.02,7990.0,10.0,8040.0,8040.0,7950.0,4588.0,367.0,367.0,359.0
368,2022.11.01,8000.0,0.0,8000.0,8020.0,7940.0,16565.0,368.0,368.0,360.0
369,2022.10.31,8000.0,10.0,8060.0,8060.0,7980.0,11173.0,369.0,369.0,361.0
370,2022.10.28,8010.0,10.0,8020.0,8160.0,7990.0,10007.0,370.0,370.0,362.0
371,2022.10.27,8020.0,220.0,7830.0,8090.0,7790.0,20081.0,371.0,371.0,363.0
372,2022.10.26,7800.0,0.0,7830.0,7850.0,7800.0,9117.0,372.0,372.0,364.0
373,2022.10.25,7800.0,10.0,7850.0,7870.0,7770.0,5752.0,373.0,373.0,365.0
374,2022.10.24,7790.0,0.0,7860.0,7890.0,7790.0,10411.0,374.0,374.0,366.0
375,2022.10.21,7790.0,50.0,7830.0,7860.0,7790.0,10582.0,375.0,375.0,367.0
376,2022.10.20,7840.0,0.0,7770.0,7860.0,7770.0,7621.0,376.0,376.0,368.0
377,2022.10.19,7840.0,0.0,7860.0,7870.0,7790.0,9015.0,377.0,377.0,369.0
378,2022.10.18,7840.0,30.0,7840.0,7890.0,7810.0,17728.0,378.0,378.0,370.0
379,2022.10.17,7810.0,150.0,7640.0,7810.0,7560.0,12925.0,379.0,379.0,371.0
380,2022.10.14,7660.0,140.0,7550.0,7690.0,7550.0,16671.0,380.0,380.0,372.0
381,2022.10.13,7520.0,60.0,7510.0,8840.0,7480.0,176135.0,381.0,381.0,373.0
382,2022.10.12,7580.0,170.0,7600.0,7780.0,7580.0,34020.0,382.0,382.0,374.0
383,2022.10.11,7750.0,390.0,8140.0,8140.0,7750.0,24568.0,383.0,383.0,375.0
384,2022.10.07,8140.0,0.0,8140.0,8190.0,8110.0,9283.0,384.0,384.0,376.0
385,2022.10.06,8140.0,200.0,8000.0,8190.0,8000.0,20503.0,385.0,385.0,377.0
386,2022.10.05,7940.0,10.0,7980.0,8100.0,7900.0,27727.0,386.0,386.0,378.0
387,2022.10.04,7930.0,210.0,7730.0,7930.0,7730.0,17613.0,387.0,387.0,379.0
388,2022.09.30,7720.0,40.0,7630.0,7780.0,7570.0,20152.0,388.0,388.0,380.0
389,2022.09.29,7680.0,50.0,7760.0,7880.0,7630.0,19833.0,389.0,389.0,381.0
390,2022.09.28,7730.0,50.0,7820.0,7940.0,7660.0,33751.0,390.0,390.0,382.0
391,2022.09.27,7780.0,10.0,7770.0,7840.0,7620.0,21747.0,391.0,391.0,383.0
392,2022.09.26,7770.0,290.0,8060.0,8060.0,7730.0,47336.0,392.0,392.0,384.0
393,2022.09.23,8060.0,220.0,8280.0,8400.0,8060.0,40053.0,393.0,393.0,385.0
394,2022.09.22,8280.0,70.0,8250.0,8300.0,8140.0,12325.0,394.0,394.0,386.0
395,2022.09.21,8350.0,10.0,8350.0,8420.0,8260.0,21670.0,395.0,395.0,387.0
396,2022.09.20,8340.0,30.0,8310.0,8400.0,8250.0,14819.0,396.0,396.0,388.0
397,2022.09.19,8310.0,140.0,8490.0,8500.0,8310.0,17338.0,397.0,397.0,389.0
398,2022.09.16,8450.0,70.0,8470.0,8540.0,8420.0,12922.0,398.0,398.0,390.0
399,2022.09.15,8520.0,40.0,8480.0,8540.0,8430.0,7547.0,399.0,399.0,391.0
400,2022.09.14,8480.0,50.0,8480.0,8490.0,8350.0,7755.0,400.0,400.0,392.0
401,2022.09.13,8530.0,110.0,8430.0,8650.0,8430.0,8861.0,401.0,401.0,393.0
402,2022.09.08,8420.0,30.0,8460.0,8520.0,8380.0,19522.0,402.0,402.0,394.0
403,2022.09.07,8390.0,120.0,8600.0,8600.0,8380.0,12134.0,403.0,403.0,395.0
404,2022.09.06,8510.0,130.0,8330.0,8590.0,8330.0,17351.0,404.0,404.0,396.0
405,2022.09.05,8380.0,60.0,8400.0,8440.0,8340.0,10417.0,405.0,405.0,397.0
406,2022.09.02,8440.0,30.0,8460.0,8490.0,8400.0,12197.0,406.0,406.0,398.0
407,2022.09.01,8470.0,200.0,8670.0,8670.0,8470.0,23492.0,407.0,407.0,399.0
408,2022.08.31,8670.0,20.0,8620.0,8750.0,8610.0,7256.0,408.0,408.0,400.0
409,2022.08.30,8690.0,10.0,8610.0,8760.0,8600.0,14228.0,409.0,409.0,401.0
410,2022.08.29,8680.0,140.0,8670.0,8720.0,8600.0,23116.0,410.0,410.0,402.0
411,2022.08.26,8820.0,150.0,8970.0,9000.0,8820.0,26209.0,411.0,411.0,403.0
412,2022.08.25,8970.0,170.0,8890.0,8970.0,8700.0,39677.0,412.0,412.0,404.0
413,2022.08.24,8800.0,30.0,8870.0,8870.0,8710.0,19949.0,413.0,413.0,405.0
414,2022.08.23,8770.0,190.0,8840.0,8920.0,8700.0,58066.0,414.0,414.0,406.0
415,2022.08.22,8960.0,110.0,8970.0,9050.0,8910.0,38750.0,415.0,415.0,407.0
416,2022.08.19,9070.0,20.0,9170.0,9170.0,9020.0,24841.0,416.0,416.0,408.0
417,2022.08.18,9090.0,40.0,9000.0,9150.0,8940.0,25682.0,417.0,417.0,409.0
418,2022.08.17,9050.0,30.0,9080.0,9150.0,8960.0,59663.0,418.0,418.0,410.0
419,2022.08.16,9080.0,10.0,9040.0,9100.0,9010.0,25366.0,419.0,419.0,411.0
420,2022.08.12,9070.0,110.0,9000.0,9100.0,8930.0,27767.0,420.0,420.0,412.0
421,2022.08.11,8960.0,170.0,8810.0,8980.0,8810.0,20255.0,421.0,421.0,413.0
422,2022.08.10,8790.0,60.0,8870.0,8870.0,8730.0,27773.0,422.0,422.0,414.0
423,2022.08.09,8850.0,10.0,8870.0,8870.0,8800.0,29823.0,423.0,423.0,415.0
424,2022.08.08,8840.0,170.0,9000.0,9000.0,8750.0,31126.0,424.0,424.0,416.0
425,2022.08.05,9010.0,80.0,9020.0,9100.0,8930.0,21445.0,425.0,425.0,417.0
426,2022.08.04,8930.0,60.0,9230.0,9320.0,8890.0,64968.0,426.0,426.0,418.0
427,2022.08.03,8990.0,280.0,8790.0,9290.0,8710.0,50528.0,427.0,427.0,419.0
428,2022.08.02,8710.0,180.0,8930.0,8960.0,8690.0,31027.0,428.0,428.0,420.0
429,2022.08.01,8890.0,40.0,8930.0,8990.0,8830.0,14259.0,429.0,429.0,421.0
430,2022.07.29,8930.0,40.0,8980.0,9050.0,8860.0,20138.0,430.0,430.0,422.0
431,2022.07.28,8970.0,10.0,9000.0,9110.0,8950.0,32990.0,431.0,431.0,423.0
432,2022.07.27,8960.0,200.0,8760.0,8960.0,8630.0,27087.0,432.0,432.0,424.0
433,2022.07.26,8760.0,30.0,8710.0,8780.0,8620.0,40952.0,433.0,433.0,425.0
434,2022.07.25,8730.0,20.0,8830.0,8830.0,8660.0,33772.0,434.0,434.0,426.0
435,2022.07.22,8710.0,10.0,8700.0,8830.0,8620.0,28725.0,435.0,435.0,427.0
436,2022.07.21,8700.0,40.0,8650.0,8800.0,8630.0,28039.0,436.0,436.0,428.0
437,2022.07.20,8660.0,190.0,8620.0,8670.0,8550.0,58068.0,437.0,437.0,429.0
438,2022.07.19,8470.0,200.0,8160.0,8480.0,8160.0,40142.0,438.0,438.0,430.0
439,2022.07.18,8270.0,230.0,8100.0,8290.0,8000.0,37959.0,439.0,439.0,431.0
440,2022.07.15,8040.0,90.0,8150.0,8200.0,8000.0,30728.0,440.0,440.0,432.0
441,2022.07.14,8130.0,70.0,8020.0,8140.0,7990.0,29082.0,441.0,441.0,433.0
442,2022.07.13,8060.0,40.0,8030.0,8140.0,7980.0,52153.0,442.0,442.0,434.0
443,2022.07.12,8100.0,300.0,8400.0,8410.0,8060.0,87839.0,443.0,443.0,435.0
444,2022.07.11,8400.0,330.0,8800.0,9970.0,8330.0,1042837.0,444.0,444.0,436.0
445,2022.07.08,8070.0,70.0,8090.0,8130.0,8030.0,7217.0,445.0,445.0,437.0
446,2022.07.07,8000.0,130.0,7890.0,8040.0,7890.0,9199.0,446.0,446.0,438.0
447,2022.07.06,7870.0,90.0,8030.0,8090.0,7850.0,29689.0,447.0,447.0,439.0
448,2022.07.05,7960.0,160.0,7750.0,8030.0,7750.0,13512.0,448.0,448.0,440.0
449,2022.07.04,7800.0,170.0,8000.0,8050.0,7740.0,33695.0,449.0,449.0,441.0
450,2022.07.01,7970.0,220.0,8190.0,8210.0,7960.0,21895.0,450.0,450.0,442.0
451,2022.06.30,8190.0,150.0,8340.0,8360.0,8160.0,13304.0,451.0,451.0,443.0
452,2022.06.29,8340.0,110.0,8230.0,8400.0,8230.0,13238.0,452.0,452.0,444.0
453,2022.06.28,8450.0,120.0,8280.0,8450.0,8200.0,22538.0,453.0,453.0,445.0
454,2022.06.27,8330.0,160.0,8170.0,8410.0,8140.0,46694.0,454.0,454.0,446.0
455,2022.06.24,8170.0,560.0,7600.0,8190.0,7600.0,37356.0,455.0,455.0,447.0
456,2022.06.23,7610.0,300.0,7780.0,8030.0,7600.0,59823.0,456.0,456.0,448.0
457,2022.06.22,7910.0,510.0,8530.0,8550.0,7890.0,75266.0,457.0,457.0,449.0
458,2022.06.21,8420.0,30.0,8400.0,8570.0,8400.0,30782.0,458.0,458.0,450.0
459,2022.06.20,8450.0,500.0,8950.0,8950.0,8340.0,106865.0,459.0,459.0,451.0
460,2022.06.17,8950.0,140.0,8990.0,9040.0,8790.0,65171.0,460.0,460.0,452.0
461,2022.06.16,9090.0,90.0,9140.0,9200.0,9040.0,24117.0,461.0,461.0,453.0
462,2022.06.15,9000.0,160.0,9200.0,9240.0,8970.0,34548.0,462.0,462.0,454.0
463,2022.06.14,9160.0,40.0,9080.0,9290.0,9010.0,42739.0,463.0,463.0,455.0
464,2022.06.13,9200.0,380.0,9490.0,9490.0,9200.0,61920.0,464.0,464.0,456.0
465,2022.06.10,9580.0,140.0,9690.0,9720.0,9510.0,33079.0,465.0,465.0,457.0
466,2022.06.09,9720.0,160.0,9940.0,9940.0,9630.0,54504.0,466.0,466.0,458.0
467,2022.06.08,9880.0,10.0,9990.0,9990.0,9850.0,27569.0,467.0,467.0,459.0
468,2022.06.07,9870.0,50.0,9990.0,9990.0,9850.0,24468.0,468.0,468.0,460.0
469,2022.06.03,9920.0,0.0,10000.0,10000.0,9900.0,13425.0,469.0,469.0,461.0
470,2022.06.02,9920.0,80.0,9940.0,9980.0,9900.0,16059.0,470.0,470.0,462.0
471,2022.05.31,10000.0,10.0,10000.0,10050.0,9920.0,18337.0,471.0,471.0,463.0
472,2022.05.30,9990.0,40.0,10000.0,10050.0,9920.0,18806.0,472.0,472.0,464.0
473,2022.05.27,9950.0,200.0,9930.0,10050.0,9780.0,52978.0,473.0,473.0,465.0
474,2022.05.26,9750.0,10.0,9770.0,9990.0,9740.0,38241.0,474.0,474.0,466.0
475,2022.05.25,9740.0,20.0,9820.0,9820.0,9660.0,25129.0,475.0,475.0,467.0
476,2022.05.24,9720.0,240.0,9960.0,9960.0,9680.0,76642.0,476.0,476.0,468.0
477,2022.05.23,9960.0,30.0,10050.0,10050.0,9870.0,16218.0,477.0,477.0,469.0
478,2022.05.20,9930.0,40.0,9950.0,9990.0,9670.0,19202.0,478.0,478.0,470.0
479,2022.05.19,9890.0,100.0,9800.0,9940.0,9740.0,48218.0,479.0,479.0,471.0
480,2022.05.18,9990.0,60.0,10100.0,10200.0,9990.0,24702.0,480.0,480.0,472.0
481,2022.05.17,10050.0,150.0,10200.0,10200.0,10000.0,22863.0,481.0,481.0,473.0
482,2022.05.16,10200.0,150.0,10100.0,10250.0,10050.0,23167.0,482.0,482.0,474.0
483,2022.05.13,10050.0,140.0,9920.0,10100.0,9920.0,34725.0,483.0,483.0,475.0
484,2022.05.12,9910.0,290.0,10150.0,10200.0,9900.0,69204.0,484.0,484.0,476.0
485,2022.05.11,10200.0,200.0,10400.0,10400.0,10150.0,35103.0,485.0,485.0,477.0
486,2022.05.10,10400.0,400.0,9950.0,10450.0,9790.0,148096.0,486.0,486.0,478.0
487,2022.05.09,10000.0,250.0,10200.0,10300.0,9990.0,65138.0,487.0,487.0,479.0
488,2022.05.06,10250.0,250.0,10250.0,10500.0,10150.0,70695.0,488.0,488.0,480.0
489,2022.05.04,10500.0,150.0,10650.0,10800.0,10450.0,54905.0,489.0,489.0,481.0
490,2022.05.03,10650.0,150.0,10800.0,10850.0,10550.0,72258.0,490.0,490.0,482.0
491,2022.05.02,10800.0,200.0,10600.0,10850.0,10550.0,39846.0,491.0,491.0,483.0
492,2022.04.29,10600.0,150.0,10800.0,10850.0,10600.0,43421.0,492.0,492.0,484.0
493,2022.04.28,10750.0,100.0,10900.0,11000.0,10700.0,49850.0,493.0,493.0,485.0
494,2022.04.27,10850.0,250.0,10850.0,11050.0,10800.0,56333.0,494.0,494.0,486.0
495,2022.04.26,11100.0,0.0,11250.0,11350.0,11050.0,58604.0,495.0,495.0,487.0
496,2022.04.25,11100.0,250.0,11150.0,11400.0,11050.0,65750.0,496.0,496.0,488.0
497,2022.04.22,11350.0,50.0,11300.0,11400.0,11100.0,58052.0,497.0,497.0,489.0
498,2022.04.21,11400.0,150.0,11550.0,11600.0,11300.0,68474.0,498.0,498.0,490.0
499,2022.04.20,11550.0,150.0,11350.0,11600.0,11300.0,94860.0,499.0,499.0,491.0
500,2022.04.19,11400.0,350.0,11050.0,11550.0,11050.0,159957.0,500.0,500.0,492.0
501,2022.04.18,11050.0,150.0,11100.0,11250.0,11050.0,74361.0,501.0,501.0,493.0
502,2022.04.15,11200.0,400.0,10850.0,11800.0,10850.0,506897.0,502.0,502.0,494.0
503,2022.04.14,10800.0,0.0,10800.0,10900.0,10650.0,32791.0,503.0,503.0,495.0
504,2022.04.13,10800.0,50.0,10800.0,10950.0,10750.0,42129.0,504.0,504.0,496.0
505,2022.04.12,10850.0,50.0,10900.0,10950.0,10600.0,137019.0,505.0,505.0,497.0
506,2022.04.11,10900.0,250.0,10700.0,10950.0,10600.0,55633.0,506.0,506.0,498.0
507,2022.04.08,10650.0,100.0,10700.0,10800.0,10500.0,45380.0,507.0,507.0,499.0
508,2022.04.07,10750.0,50.0,10600.0,10750.0,10550.0,36598.0,508.0,508.0,500.0
509,2022.04.06,10700.0,100.0,10700.0,10800.0,10550.0,65700.0,509.0,509.0,501.0
510,2022.04.05,10800.0,100.0,11050.0,11050.0,10700.0,58137.0,510.0,510.0,502.0
511,2022.04.04,10900.0,0.0,10900.0,11150.0,10800.0,121154.0,511.0,511.0,503.0
512,2022.04.01,10900.0,150.0,10650.0,10900.0,10500.0,69054.0,512.0,512.0,504.0
513,2022.03.31,10750.0,0.0,10650.0,10800.0,10600.0,40683.0,513.0,513.0,505.0
514,2022.03.30,10750.0,50.0,10800.0,10850.0,10600.0,46274.0,514.0,514.0,506.0
515,2022.03.29,10700.0,150.0,10600.0,10900.0,10500.0,114140.0,515.0,515.0,507.0
516,2022.03.28,10550.0,200.0,10750.0,10800.0,10500.0,47356.0,516.0,516.0,508.0
517,2022.03.25,10750.0,100.0,10850.0,10900.0,10700.0,73637.0,517.0,517.0,509.0
518,2022.03.24,10850.0,300.0,10500.0,10900.0,10500.0,144799.0,518.0,518.0,510.0
519,2022.03.23,10550.0,0.0,10650.0,10650.0,10500.0,40690.0,519.0,519.0,511.0
520,2022.03.22,10550.0,50.0,10400.0,10650.0,10400.0,79274.0,520.0,520.0,512.0
521,2022.03.21,10500.0,250.0,10800.0,10850.0,10450.0,104608.0,521.0,521.0,513.0
522,2022.03.18,10750.0,50.0,10800.0,10950.0,10500.0,153331.0,522.0,522.0,514.0
523,2022.03.17,10800.0,250.0,10600.0,10850.0,10500.0,155377.0,523.0,523.0,515.0
524,2022.03.16,10550.0,50.0,10650.0,10750.0,10450.0,103512.0,524.0,524.0,516.0
525,2022.03.15,10600.0,50.0,10700.0,10800.0,10500.0,131835.0,525.0,525.0,517.0
526,2022.03.14,10550.0,50.0,10600.0,10750.0,10400.0,130107.0,526.0,526.0,518.0
527,2022.03.11,10500.0,400.0,10200.0,10700.0,10150.0,356639.0,527.0,527.0,519.0
528,2022.03.10,10100.0,0.0,10300.0,10300.0,10000.0,93283.0,528.0,528.0,520.0
529,2022.03.08,10100.0,100.0,10050.0,10100.0,9940.0,64575.0,529.0,529.0,521.0
530,2022.03.07,10200.0,0.0,10050.0,10400.0,10000.0,170985.0,530.0,530.0,522.0
531,2022.03.04,10200.0,100.0,10100.0,10200.0,10000.0,83337.0,531.0,531.0,523.0
532,2022.03.03,10100.0,220.0,9950.0,10150.0,9900.0,61040.0,532.0,532.0,524.0
533,2022.03.02,9880.0,90.0,9730.0,9900.0,9730.0,13310.0,533.0,533.0,525.0
534,2022.02.28,9790.0,60.0,9800.0,9940.0,9750.0,19136.0,534.0,534.0,526.0
535,2022.02.25,9850.0,110.0,9840.0,9940.0,9770.0,28658.0,535.0,535.0,527.0
536,2022.02.24,9740.0,210.0,9920.0,9920.0,9720.0,29980.0,536.0,536.0,528.0
537,2022.02.23,9950.0,100.0,9850.0,9980.0,9850.0,18448.0,537.0,537.0,529.0
538,2022.02.22,9850.0,140.0,9950.0,9950.0,9820.0,12973.0,538.0,538.0,530.0
539,2022.02.21,9990.0,60.0,9880.0,10000.0,9850.0,16114.0,539.0,539.0,531.0
540,2022.02.18,9930.0,10.0,9900.0,9960.0,9740.0,9180.0,540.0,540.0,532.0
541,2022.02.17,9940.0,60.0,10000.0,10050.0,9700.0,37759.0,541.0,541.0,533.0
542,2022.02.16,10000.0,240.0,9880.0,10050.0,9880.0,52677.0,542.0,542.0,534.0
543,2022.02.15,9760.0,30.0,9700.0,9880.0,9700.0,27425.0,543.0,543.0,535.0
544,2022.02.14,9790.0,20.0,9650.0,9810.0,9650.0,21583.0,544.0,544.0,536.0
545,2022.02.11,9810.0,190.0,10000.0,10000.0,9770.0,36483.0,545.0,545.0,537.0
546,2022.02.10,10000.0,10.0,9990.0,10100.0,9890.0,30186.0,546.0,546.0,538.0
547,2022.02.09,9990.0,130.0,9800.0,10100.0,9800.0,41683.0,547.0,547.0,539.0
548,2022.02.08,9860.0,20.0,9930.0,10050.0,9790.0,47475.0,548.0,548.0,540.0
549,2022.02.07,9880.0,220.0,10100.0,10100.0,9850.0,65318.0,549.0,549.0,541.0
550,2022.02.04,10100.0,420.0,10250.0,10400.0,9990.0,318841.0,550.0,550.0,542.0
551,2022.02.03,9680.0,50.0,9630.0,9790.0,9590.0,16092.0,551.0,551.0,543.0
552,2022.01.28,9630.0,300.0,9330.0,9640.0,9270.0,16392.0,552.0,552.0,544.0
553,2022.01.27,9330.0,140.0,9470.0,9600.0,9190.0,53609.0,553.0,553.0,545.0
554,2022.01.26,9470.0,70.0,9360.0,9600.0,9360.0,22316.0,554.0,554.0,546.0
555,2022.01.25,9400.0,100.0,9500.0,9560.0,9310.0,59539.0,555.0,555.0,547.0
