,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,2400.0,35.0,2445.0,2450.0,2380.0,50865.0
367,2022.10.21,2365.0,55.0,2405.0,2405.0,2350.0,66047.0
368,2022.10.20,2420.0,20.0,2440.0,2470.0,2380.0,98098.0
369,2022.10.19,2440.0,10.0,2490.0,2510.0,2430.0,128807.0
370,2022.10.18,2430.0,55.0,2405.0,2490.0,2400.0,160417.0
371,2022.10.17,2375.0,90.0,2295.0,2420.0,2245.0,185137.0
372,2022.10.14,2285.0,65.0,2245.0,2325.0,2245.0,115622.0
373,2022.10.13,2220.0,60.0,2245.0,2295.0,2210.0,139532.0
374,2022.10.12,2280.0,0.0,2280.0,2340.0,2245.0,62602.0
375,2022.10.11,2280.0,100.0,2380.0,2380.0,2270.0,122230.0
376,2022.10.07,2380.0,20.0,2340.0,2440.0,2330.0,171916.0
377,2022.10.06,2360.0,35.0,2330.0,2390.0,2330.0,167154.0
378,2022.10.05,2325.0,60.0,2440.0,2445.0,2325.0,167166.0
379,2022.10.04,2385.0,80.0,2320.0,2550.0,2315.0,666344.0
380,2022.09.30,2305.0,30.0,2195.0,2555.0,2180.0,635513.0
381,2022.09.29,2275.0,55.0,2235.0,2420.0,2235.0,258661.0
382,2022.09.28,2220.0,185.0,2405.0,2435.0,2200.0,326293.0
383,2022.09.27,2405.0,10.0,2370.0,2455.0,2350.0,259423.0
384,2022.09.26,2415.0,275.0,2675.0,2675.0,2415.0,874723.0
385,2022.09.23,2690.0,25.0,2740.0,2965.0,2665.0,2990883.0
386,2022.09.22,2715.0,170.0,2490.0,3150.0,2440.0,8711168.0
387,2022.09.21,2545.0,80.0,2585.0,2630.0,2535.0,248427.0
388,2022.09.20,2625.0,40.0,2660.0,2660.0,2595.0,110168.0
389,2022.09.19,2585.0,110.0,2680.0,2695.0,2580.0,397143.0
390,2022.09.16,2695.0,95.0,2735.0,2805.0,2680.0,326402.0
391,2022.09.15,2790.0,115.0,2890.0,2910.0,2750.0,750508.0
392,2022.09.14,2905.0,45.0,2905.0,3080.0,2880.0,1426486.0
393,2022.09.13,2950.0,330.0,2645.0,3080.0,2645.0,4928446.0
394,2022.09.08,2620.0,10.0,2650.0,2660.0,2615.0,63865.0
395,2022.09.07,2610.0,60.0,2670.0,2670.0,2580.0,99352.0
396,2022.09.06,2670.0,65.0,2600.0,2685.0,2595.0,144322.0
397,2022.09.05,2605.0,5.0,2580.0,2645.0,2560.0,102966.0
398,2022.09.02,2610.0,70.0,2685.0,2720.0,2600.0,181607.0
399,2022.09.01,2680.0,85.0,2750.0,2770.0,2675.0,116185.0
400,2022.08.31,2765.0,15.0,2720.0,2775.0,2700.0,72764.0
401,2022.08.30,2750.0,30.0,2720.0,2770.0,2720.0,45274.0
402,2022.08.29,2720.0,70.0,2685.0,2740.0,2680.0,119982.0
403,2022.08.26,2790.0,5.0,2815.0,2815.0,2760.0,114315.0
404,2022.08.25,2795.0,75.0,2740.0,2855.0,2735.0,183838.0
405,2022.08.24,2720.0,10.0,2720.0,2750.0,2695.0,88555.0
406,2022.08.23,2710.0,60.0,2745.0,2745.0,2680.0,184541.0
407,2022.08.22,2770.0,25.0,2745.0,2845.0,2720.0,168456.0
408,2022.08.19,2795.0,75.0,2875.0,2910.0,2765.0,138182.0
409,2022.08.18,2870.0,55.0,2930.0,2930.0,2785.0,212522.0
410,2022.08.17,2925.0,75.0,2985.0,3000.0,2925.0,215609.0
411,2022.08.16,3000.0,20.0,3020.0,3035.0,2995.0,134082.0
412,2022.08.12,3020.0,10.0,3030.0,3050.0,2995.0,105619.0
413,2022.08.11,3030.0,5.0,3030.0,3095.0,3000.0,172612.0
414,2022.08.10,3025.0,115.0,3080.0,3145.0,3025.0,264038.0
415,2022.08.09,3140.0,0.0,3140.0,3170.0,3090.0,181969.0
416,2022.08.08,3140.0,25.0,3115.0,3170.0,3035.0,328972.0
417,2022.08.05,3115.0,115.0,3205.0,3215.0,3115.0,467653.0
418,2022.08.04,3230.0,195.0,3060.0,3350.0,3035.0,3063116.0
419,2022.08.03,3035.0,65.0,2965.0,3055.0,2930.0,289518.0
420,2022.08.02,2970.0,35.0,3035.0,3035.0,2920.0,217671.0
421,2022.08.01,3005.0,5.0,3000.0,3030.0,2965.0,157133.0
422,2022.07.29,3010.0,25.0,2995.0,3035.0,2995.0,118727.0
423,2022.07.28,2985.0,55.0,3075.0,3090.0,2985.0,249960.0
424,2022.07.27,3040.0,20.0,3070.0,3095.0,3030.0,196368.0
425,2022.07.26,3060.0,50.0,3130.0,3130.0,3040.0,370831.0
426,2022.07.25,3110.0,110.0,2965.0,3160.0,2960.0,656402.0
427,2022.07.22,3000.0,5.0,2995.0,3200.0,2940.0,1094692.0
428,2022.07.21,2995.0,65.0,2935.0,3040.0,2920.0,458545.0
429,2022.07.20,2930.0,60.0,3020.0,3060.0,2925.0,567568.0
430,2022.07.19,2990.0,40.0,2940.0,3000.0,2925.0,314249.0
431,2022.07.18,2950.0,80.0,3080.0,3100.0,2950.0,1420242.0
432,2022.07.15,3030.0,85.0,2990.0,3075.0,2930.0,1973080.0
433,2022.07.14,2945.0,210.0,2705.0,3230.0,2640.0,12029788.0
434,2022.07.13,2735.0,95.0,2640.0,3165.0,2600.0,2607657.0
435,2022.07.12,2640.0,95.0,2730.0,2730.0,2600.0,146029.0
436,2022.07.11,2735.0,40.0,2780.0,2795.0,2675.0,178639.0
437,2022.07.08,2695.0,50.0,2690.0,2720.0,2645.0,100010.0
438,2022.07.07,2645.0,35.0,2615.0,2655.0,2605.0,99168.0
439,2022.07.06,2610.0,55.0,2550.0,2730.0,2530.0,252891.0
440,2022.07.05,2555.0,65.0,2500.0,2590.0,2480.0,90574.0
441,2022.07.04,2490.0,50.0,2515.0,2595.0,2420.0,172707.0
442,2022.07.01,2540.0,60.0,2570.0,2655.0,2490.0,105668.0
443,2022.06.30,2600.0,90.0,2720.0,2720.0,2590.0,116399.0
444,2022.06.29,2690.0,55.0,2575.0,2695.0,2555.0,113665.0
445,2022.06.28,2635.0,25.0,2605.0,2715.0,2605.0,141551.0
446,2022.06.27,2610.0,55.0,2545.0,2680.0,2520.0,218386.0
447,2022.06.24,2555.0,125.0,2375.0,2560.0,2375.0,206762.0
448,2022.06.23,2430.0,140.0,2595.0,2615.0,2415.0,264167.0
449,2022.06.22,2570.0,210.0,2820.0,2825.0,2540.0,263379.0
450,2022.06.21,2780.0,10.0,2740.0,2860.0,2700.0,171976.0
451,2022.06.20,2770.0,160.0,2640.0,2925.0,2640.0,304920.0
452,2022.06.17,2930.0,40.0,2785.0,2930.0,2770.0,171943.0
453,2022.06.16,2890.0,25.0,2910.0,2985.0,2870.0,139594.0
454,2022.06.15,2865.0,150.0,2970.0,3020.0,2835.0,240537.0
455,2022.06.14,3015.0,65.0,3010.0,3100.0,2970.0,208751.0
456,2022.06.13,3080.0,180.0,3200.0,3230.0,3050.0,392814.0
457,2022.06.10,3260.0,40.0,3235.0,3345.0,3235.0,138194.0
458,2022.06.09,3300.0,65.0,3335.0,3385.0,3280.0,134584.0
459,2022.06.08,3365.0,55.0,3450.0,3450.0,3345.0,169050.0
460,2022.06.07,3420.0,105.0,3510.0,3530.0,3420.0,277856.0
461,2022.06.03,3525.0,85.0,3445.0,3930.0,3400.0,2754552.0
462,2022.06.02,3440.0,90.0,3585.0,3590.0,3440.0,197732.0
463,2022.05.31,3530.0,40.0,3525.0,3595.0,3475.0,299602.0
464,2022.05.30,3490.0,105.0,3500.0,3550.0,3430.0,479591.0
465,2022.05.27,3385.0,25.0,3425.0,3425.0,3355.0,202035.0
466,2022.05.26,3410.0,170.0,3240.0,3450.0,3240.0,691151.0
467,2022.05.25,3240.0,65.0,3210.0,3490.0,3115.0,805835.0
468,2022.05.24,3175.0,125.0,3310.0,3350.0,3095.0,180772.0
469,2022.05.23,3300.0,15.0,3330.0,3495.0,3225.0,552913.0
470,2022.05.20,3315.0,165.0,3200.0,3400.0,3175.0,357964.0
471,2022.05.19,3150.0,145.0,3150.0,3285.0,3100.0,272683.0
472,2022.05.18,3295.0,80.0,3410.0,3420.0,3290.0,236141.0
473,2022.05.17,3375.0,5.0,3370.0,3420.0,3335.0,127142.0
474,2022.05.16,3370.0,80.0,3290.0,3465.0,3290.0,228489.0
475,2022.05.13,3290.0,50.0,3230.0,3340.0,3215.0,247707.0
476,2022.05.12,3240.0,260.0,3470.0,3490.0,3225.0,538446.0
477,2022.05.11,3500.0,110.0,3640.0,3685.0,3490.0,488823.0
478,2022.05.10,3610.0,85.0,3595.0,3685.0,3400.0,345978.0
479,2022.05.09,3695.0,145.0,3840.0,3900.0,3630.0,290147.0
480,2022.05.06,3840.0,80.0,3820.0,3870.0,3795.0,238408.0
481,2022.05.04,3920.0,55.0,3980.0,3980.0,3885.0,180841.0
482,2022.05.03,3975.0,25.0,3970.0,4000.0,3900.0,136009.0
483,2022.05.02,3950.0,20.0,3890.0,3955.0,3865.0,150801.0
484,2022.04.29,3930.0,45.0,3890.0,4010.0,3890.0,162913.0
485,2022.04.28,3885.0,75.0,4000.0,4030.0,3750.0,201973.0
486,2022.04.27,3960.0,30.0,3850.0,3980.0,3850.0,258150.0
487,2022.04.26,3990.0,25.0,3970.0,4070.0,3970.0,165131.0
488,2022.04.25,3965.0,125.0,4000.0,4075.0,3950.0,265356.0
489,2022.04.22,4090.0,125.0,4210.0,4210.0,4025.0,327043.0
490,2022.04.21,4215.0,35.0,4190.0,4240.0,4165.0,225234.0
491,2022.04.20,4180.0,30.0,4170.0,4250.0,4135.0,318454.0
492,2022.04.19,4150.0,10.0,4120.0,4210.0,4100.0,219147.0
493,2022.04.18,4140.0,15.0,4155.0,4225.0,4140.0,248998.0
494,2022.04.15,4155.0,15.0,4110.0,4210.0,4105.0,230583.0
495,2022.04.14,4170.0,15.0,4230.0,4280.0,4135.0,335239.0
496,2022.04.13,4185.0,95.0,4105.0,4520.0,4080.0,1715302.0
497,2022.04.12,4090.0,160.0,4235.0,4320.0,4090.0,377001.0
498,2022.04.11,4250.0,160.0,4410.0,4470.0,4250.0,273647.0
499,2022.04.08,4410.0,30.0,4330.0,4460.0,4280.0,338644.0
500,2022.04.07,4380.0,290.0,4670.0,4670.0,4370.0,599556.0
501,2022.04.06,4670.0,40.0,4635.0,4800.0,4605.0,1072666.0
502,2022.04.05,4630.0,25.0,4655.0,4705.0,4615.0,312814.0
503,2022.04.04,4655.0,30.0,4685.0,4685.0,4610.0,430279.0
504,2022.04.01,4685.0,10.0,4615.0,4780.0,4590.0,481535.0
505,2022.03.31,4695.0,65.0,4630.0,4760.0,4615.0,474890.0
506,2022.03.30,4630.0,110.0,4790.0,4790.0,4625.0,451211.0
507,2022.03.29,4740.0,25.0,4900.0,4900.0,4720.0,830814.0
508,2022.03.28,4765.0,10.0,4765.0,4830.0,4610.0,696385.0
509,2022.03.25,4755.0,80.0,4675.0,4985.0,4620.0,3814847.0
510,2022.03.24,4675.0,50.0,4650.0,4685.0,4560.0,629795.0
511,2022.03.23,4725.0,55.0,4575.0,4870.0,4555.0,1954315.0
512,2022.03.22,4670.0,90.0,4740.0,4880.0,4630.0,3825662.0
513,2022.03.21,4580.0,40.0,4585.0,4840.0,4560.0,3432149.0
514,2022.03.18,4540.0,515.0,4025.0,5110.0,3950.0,13548968.0
515,2022.03.17,4025.0,155.0,4270.0,4280.0,4000.0,2386367.0
516,2022.03.16,3870.0,75.0,3870.0,3910.0,3805.0,494613.0
517,2022.03.15,3795.0,30.0,3765.0,3820.0,3735.0,234016.0
518,2022.03.14,3765.0,150.0,3945.0,3950.0,3745.0,408642.0
519,2022.03.11,3915.0,55.0,3910.0,3975.0,3850.0,229940.0
520,2022.03.10,3860.0,115.0,3865.0,3945.0,3820.0,259352.0
521,2022.03.08,3745.0,75.0,3725.0,3850.0,3720.0,283933.0
522,2022.03.07,3820.0,130.0,3930.0,3930.0,3810.0,328603.0
523,2022.03.04,3950.0,90.0,4005.0,4075.0,3915.0,362591.0
524,2022.03.03,4040.0,50.0,4080.0,4170.0,3990.0,549009.0
525,2022.03.02,3990.0,65.0,3925.0,4010.0,3925.0,312456.0
526,2022.02.28,3925.0,25.0,3925.0,4020.0,3865.0,361319.0
527,2022.02.25,3900.0,75.0,3950.0,3975.0,3855.0,378180.0
528,2022.02.24,3825.0,200.0,3995.0,4005.0,3795.0,743573.0
529,2022.02.23,4025.0,30.0,4010.0,4090.0,3995.0,294727.0
530,2022.02.22,3995.0,140.0,4050.0,4120.0,3980.0,422624.0
531,2022.02.21,4135.0,60.0,4085.0,4170.0,4045.0,360033.0
532,2022.02.18,4195.0,65.0,4040.0,4240.0,3985.0,430529.0
533,2022.02.17,4130.0,100.0,4210.0,4530.0,4010.0,2386255.0
534,2022.02.16,4230.0,310.0,4005.0,4460.0,4000.0,2212360.0
535,2022.02.15,3920.0,40.0,3965.0,4055.0,3870.0,429440.0
536,2022.02.14,3960.0,280.0,4150.0,4180.0,3955.0,689106.0
537,2022.02.11,4240.0,120.0,4280.0,4460.0,4200.0,544397.0
538,2022.02.10,4360.0,190.0,4585.0,4650.0,4310.0,654564.0
539,2022.02.09,4550.0,130.0,4740.0,4740.0,4550.0,581763.0
540,2022.02.08,4680.0,35.0,4710.0,4820.0,4620.0,715129.0
541,2022.02.07,4645.0,95.0,4570.0,4745.0,4570.0,782940.0
542,2022.02.04,4550.0,120.0,4575.0,4780.0,4460.0,1663541.0
543,2022.02.03,4430.0,75.0,4600.0,4730.0,4430.0,722089.0
544,2022.01.28,4505.0,130.0,4680.0,4725.0,4440.0,811296.0
545,2022.01.27,4635.0,435.0,5080.0,5080.0,4620.0,1121377.0
546,2022.01.26,5070.0,350.0,4680.0,5460.0,4520.0,4041334.0
547,2022.01.25,4720.0,275.0,4995.0,5070.0,4655.0,674482.0
548,2022.01.24,4995.0,225.0,5130.0,5180.0,4905.0,647404.0
549,2022.01.21,5220.0,30.0,5210.0,5370.0,5100.0,675440.0
550,2022.01.20,5250.0,270.0,4970.0,5400.0,4915.0,1273637.0
551,2022.01.19,4980.0,40.0,4910.0,5150.0,4805.0,601503.0
552,2022.01.18,5020.0,10.0,5030.0,5290.0,5000.0,791363.0
553,2022.01.17,5010.0,130.0,5100.0,5170.0,5000.0,632147.0
554,2022.01.14,5140.0,120.0,5110.0,5200.0,5040.0,961097.0
555,2022.01.13,5260.0,290.0,5550.0,5600.0,5260.0,1081314.0
556,2022.01.12,5550.0,100.0,5600.0,5670.0,5300.0,1039399.0
557,2022.01.11,5450.0,360.0,5780.0,5790.0,5270.0,1537802.0
558,2022.01.10,5810.0,110.0,5630.0,5940.0,5600.0,2103976.0
559,2022.01.07,5700.0,320.0,5360.0,5960.0,5360.0,4884591.0
560,2022.01.06,5380.0,600.0,5810.0,5930.0,5330.0,2914471.0
561,2022.01.05,5980.0,10.0,5970.0,6280.0,5710.0,4815636.0
562,2022.01.04,5970.0,370.0,6340.0,6480.0,5930.0,4081461.0
563,2022.01.03,6340.0,190.0,6170.0,6500.0,6080.0,8977819.0
564,2021.12.30,6150.0,80.0,6060.0,6230.0,5960.0,7288002.0
565,2021.12.29,6070.0,700.0,5490.0,6350.0,5480.0,34450078.0
566,2021.12.28,5370.0,30.0,5460.0,5930.0,5320.0,10706166.0
567,2021.12.27,5400.0,580.0,5850.0,5850.0,5340.0,5271586.0
568,2021.12.24,5980.0,20.0,6050.0,6350.0,5870.0,10638293.0
569,2021.12.23,5960.0,450.0,5800.0,7160.0,5770.0,47870195.0
570,2021.12.22,5510.0,1270.0,4245.0,5510.0,4090.0,10666490.0
571,2021.12.21,4240.0,310.0,3900.0,4255.0,3820.0,1712954.0
572,2021.12.20,3930.0,95.0,4015.0,4415.0,3930.0,3033369.0
573,2021.12.17,3835.0,5.0,3850.0,4090.0,3830.0,723722.0
574,2021.12.16,3830.0,45.0,3875.0,3950.0,3830.0,406769.0
575,2021.12.15,3875.0,20.0,3890.0,3940.0,3830.0,399258.0
576,2021.12.14,3895.0,70.0,3925.0,4005.0,3895.0,422307.0
577,2021.12.13,3965.0,200.0,4225.0,4230.0,3930.0,818724.0
578,2021.12.10,4165.0,25.0,4180.0,4225.0,4085.0,533159.0
579,2021.12.09,4190.0,280.0,3995.0,4330.0,3930.0,1757097.0
580,2021.12.08,3910.0,90.0,4055.0,4065.0,3905.0,584542.0
581,2021.12.07,4000.0,40.0,3970.0,4075.0,3930.0,577084.0
582,2021.12.06,3960.0,65.0,3955.0,4005.0,3900.0,505650.0
583,2021.12.03,4025.0,120.0,3905.0,4090.0,3905.0,634782.0
584,2021.12.02,3905.0,195.0,3995.0,4070.0,3880.0,718960.0
585,2021.12.01,4100.0,210.0,3865.0,4100.0,3815.0,913978.0
586,2021.11.30,3890.0,320.0,4200.0,4295.0,3890.0,1490910.0
587,2021.11.29,4210.0,180.0,4200.0,4345.0,4115.0,1591662.0
588,2021.11.26,4390.0,130.0,4540.0,4735.0,4390.0,2482948.0
589,2021.11.25,4520.0,165.0,4685.0,4940.0,4450.0,4301613.0
590,2021.11.24,4685.0,155.0,4500.0,4710.0,4430.0,1774402.0
591,2021.11.23,4530.0,185.0,4715.0,4845.0,4520.0,2039056.0
592,2021.11.22,4715.0,215.0,4935.0,4960.0,4620.0,2275436.0
593,2021.11.19,4930.0,320.0,5210.0,5290.0,4880.0,2268574.0
594,2021.11.18,5250.0,30.0,5200.0,5330.0,4910.0,3891400.0
595,2021.11.17,5220.0,110.0,5090.0,5340.0,5010.0,3731724.0
596,2021.11.16,5110.0,420.0,5420.0,5450.0,4975.0,5017286.0
597,2021.11.15,5530.0,250.0,5220.0,5570.0,5150.0,6724263.0
598,2021.11.12,5280.0,0.0,5250.0,5470.0,5020.0,8153123.0
599,2021.11.11,5280.0,0.0,5640.0,5720.0,5020.0,20297077.0
600,2021.11.10,5280.0,1215.0,4120.0,5280.0,4115.0,31850158.0
601,2021.11.09,4065.0,190.0,3860.0,4270.0,3825.0,5299326.0
602,2021.11.08,3875.0,115.0,3995.0,3995.0,3760.0,1074049.0
603,2021.11.05,3990.0,100.0,3855.0,4150.0,3805.0,2648136.0
604,2021.11.04,3890.0,195.0,4085.0,4115.0,3750.0,1638255.0
605,2021.11.03,4085.0,265.0,4280.0,4350.0,3980.0,2568002.0
606,2021.11.02,4350.0,110.0,4380.0,4530.0,4310.0,3040180.0
607,2021.11.01,4460.0,245.0,4600.0,4700.0,4140.0,11316669.0
608,2021.10.29,4215.0,130.0,4090.0,4230.0,3980.0,2402582.0
609,2021.10.28,4085.0,15.0,4085.0,4200.0,3980.0,3055598.0
610,2021.10.27,4100.0,205.0,3895.0,4230.0,3870.0,6010814.0
611,2021.10.26,3895.0,145.0,3760.0,3960.0,3715.0,1455719.0
612,2021.10.25,3750.0,175.0,3885.0,3910.0,3735.0,1293527.0
613,2021.10.22,3925.0,80.0,4015.0,4090.0,3835.0,2957047.0
614,2021.10.21,4005.0,55.0,4030.0,4325.0,3950.0,7009301.0
615,2021.10.20,3950.0,55.0,3965.0,4475.0,3925.0,11470182.0
616,2021.10.19,4005.0,65.0,4060.0,4110.0,3850.0,3061356.0
617,2021.10.18,4070.0,50.0,4000.0,4170.0,3950.0,4340867.0
618,2021.10.15,4020.0,65.0,3930.0,4080.0,3840.0,5504253.0
619,2021.10.14,3955.0,95.0,3835.0,4045.0,3825.0,4920665.0
620,2021.10.13,3860.0,155.0,3940.0,3990.0,3860.0,3247912.0
621,2021.10.12,4015.0,35.0,4120.0,4170.0,3850.0,4880013.0
622,2021.10.08,4050.0,340.0,3925.0,4775.0,3895.0,35137263.0
623,2021.10.07,3710.0,225.0,3935.0,3990.0,3545.0,7644420.0
624,2021.10.06,3935.0,5.0,3930.0,4050.0,3800.0,10873744.0
625,2021.10.05,3930.0,5.0,4180.0,4350.0,3660.0,25598717.0
626,2021.10.01,3925.0,905.0,3130.0,3925.0,3080.0,41319815.0
627,2021.09.30,3020.0,45.0,3035.0,3130.0,2965.0,1159050.0
628,2021.09.29,2975.0,20.0,2900.0,3035.0,2845.0,787362.0
629,2021.09.28,2995.0,40.0,2915.0,3150.0,2910.0,2982253.0
630,2021.09.27,2955.0,75.0,2925.0,3080.0,2860.0,2126291.0
631,2021.09.24,2880.0,40.0,2925.0,3210.0,2865.0,8723541.0
632,2021.09.23,2920.0,285.0,2670.0,3085.0,2670.0,8659025.0
633,2021.09.17,2635.0,0.0,2635.0,2645.0,2605.0,126450.0
634,2021.09.16,2635.0,10.0,2645.0,2695.0,2620.0,163307.0
635,2021.09.15,2625.0,5.0,2630.0,2660.0,2600.0,121323.0
636,2021.09.14,2630.0,10.0,2630.0,2650.0,2585.0,121096.0
637,2021.09.13,2620.0,5.0,2630.0,2700.0,2590.0,248043.0
638,2021.09.10,2625.0,20.0,2620.0,2660.0,2560.0,173476.0
639,2021.09.09,2605.0,55.0,2640.0,2690.0,2600.0,214973.0
640,2021.09.08,2660.0,40.0,2695.0,2700.0,2650.0,156193.0
641,2021.09.07,2700.0,35.0,2665.0,2725.0,2645.0,158658.0
642,2021.09.06,2665.0,35.0,2705.0,2720.0,2640.0,181128.0
643,2021.09.03,2700.0,35.0,2660.0,2745.0,2660.0,241357.0
644,2021.09.02,2665.0,5.0,2650.0,2680.0,2635.0,141520.0
645,2021.09.01,2670.0,30.0,2650.0,2675.0,2620.0,197252.0
646,2021.08.31,2640.0,10.0,2645.0,2655.0,2600.0,224047.0
647,2021.08.30,2630.0,50.0,2600.0,2635.0,2570.0,237353.0
648,2021.08.27,2580.0,45.0,2505.0,2600.0,2505.0,224603.0
649,2021.08.26,2535.0,10.0,2525.0,2555.0,2515.0,190051.0
650,2021.08.25,2525.0,35.0,2575.0,2575.0,2505.0,240019.0
651,2021.08.24,2560.0,125.0,2465.0,2575.0,2445.0,452987.0
652,2021.08.23,2435.0,35.0,2400.0,2460.0,2380.0,301402.0
653,2021.08.20,2400.0,130.0,2525.0,2555.0,2380.0,520298.0
654,2021.08.19,2530.0,100.0,2590.0,2675.0,2480.0,633395.0
655,2021.08.18,2630.0,0.0,2600.0,2680.0,2515.0,675706.0
656,2021.08.17,2630.0,235.0,2840.0,2845.0,2560.0,1722484.0
657,2021.08.13,2865.0,165.0,3015.0,3035.0,2860.0,2065756.0
658,2021.08.12,3030.0,225.0,3170.0,3205.0,3030.0,3742897.0
659,2021.08.11,3255.0,195.0,3035.0,3975.0,3000.0,40321005.0
660,2021.08.10,3060.0,115.0,3300.0,3330.0,3040.0,2275305.0
661,2021.08.09,3175.0,75.0,3130.0,3180.0,3065.0,3126647.0
662,2021.08.06,3100.0,240.0,2855.0,3540.0,2850.0,14770876.0
663,2021.08.05,2860.0,20.0,2840.0,2870.0,2805.0,66345.0
664,2021.08.04,2840.0,25.0,2820.0,2840.0,2800.0,73762.0
665,2021.08.03,2815.0,35.0,2850.0,2850.0,2795.0,129356.0
666,2021.08.02,2850.0,0.0,2820.0,2885.0,2820.0,59594.0
667,2021.07.30,2850.0,20.0,2845.0,2865.0,2790.0,94877.0
668,2021.07.29,2830.0,30.0,2850.0,2875.0,2805.0,45415.0
669,2021.07.28,2860.0,5.0,2885.0,2885.0,2800.0,162688.0
670,2021.07.27,2855.0,40.0,2910.0,2915.0,2845.0,72346.0
671,2021.07.26,2895.0,5.0,2870.0,2900.0,2830.0,148581.0
672,2021.07.23,2890.0,35.0,2885.0,2890.0,2850.0,149387.0
673,2021.07.22,2855.0,65.0,2800.0,2920.0,2800.0,170242.0
674,2021.07.21,2790.0,70.0,2860.0,2895.0,2715.0,204469.0
675,2021.07.20,2860.0,50.0,2900.0,2900.0,2825.0,160565.0
676,2021.07.19,2910.0,55.0,2970.0,2975.0,2880.0,101651.0
677,2021.07.16,2965.0,95.0,2865.0,2980.0,2850.0,356076.0
678,2021.07.15,2870.0,0.0,2870.0,2890.0,2850.0,92342.0
679,2021.07.14,2870.0,50.0,2910.0,2910.0,2865.0,98545.0
680,2021.07.13,2920.0,40.0,2880.0,2940.0,2880.0,116218.0
681,2021.07.12,2880.0,40.0,2840.0,2900.0,2840.0,80979.0
682,2021.07.09,2840.0,75.0,2890.0,2890.0,2800.0,232937.0
683,2021.07.08,2915.0,65.0,2975.0,2995.0,2880.0,193150.0
684,2021.07.07,2980.0,20.0,3035.0,3035.0,2975.0,90816.0
685,2021.07.06,3000.0,0.0,2980.0,3010.0,2975.0,88977.0
686,2021.07.05,3000.0,5.0,2995.0,3005.0,2940.0,103598.0
687,2021.07.02,2995.0,15.0,3010.0,3025.0,2970.0,117278.0
688,2021.07.01,3010.0,45.0,2970.0,3025.0,2970.0,196634.0
689,2021.06.30,2965.0,0.0,2965.0,2980.0,2955.0,80559.0
690,2021.06.29,2965.0,55.0,3005.0,3045.0,2955.0,178981.0
691,2021.06.28,3020.0,40.0,3020.0,3050.0,2980.0,197597.0
692,2021.06.25,2980.0,25.0,2960.0,3020.0,2945.0,290983.0
693,2021.06.24,2955.0,30.0,2995.0,3005.0,2945.0,120721.0
694,2021.06.23,2985.0,90.0,2915.0,3015.0,2910.0,356623.0
695,2021.06.22,2895.0,5.0,2905.0,2905.0,2860.0,827472.0
696,2021.06.21,2900.0,35.0,2935.0,2935.0,2835.0,266075.0
697,2021.06.18,2935.0,35.0,2975.0,2980.0,2860.0,145126.0
698,2021.06.17,2970.0,10.0,2960.0,2975.0,2945.0,87878.0
699,2021.06.16,2960.0,0.0,2960.0,2975.0,2935.0,129638.0
700,2021.06.15,2960.0,20.0,2980.0,2995.0,2950.0,103673.0
701,2021.06.14,2980.0,25.0,3010.0,3015.0,2975.0,125644.0
702,2021.06.11,3005.0,5.0,3020.0,3020.0,2980.0,145418.0
703,2021.06.10,3010.0,0.0,3020.0,3030.0,2990.0,140782.0
704,2021.06.09,3010.0,5.0,2995.0,3015.0,2985.0,170453.0
705,2021.06.08,3015.0,5.0,3010.0,3030.0,3000.0,87505.0
706,2021.06.07,3010.0,5.0,3015.0,3030.0,2980.0,161867.0
707,2021.06.04,3015.0,5.0,3040.0,3040.0,2980.0,117265.0
708,2021.06.03,3020.0,5.0,3030.0,3045.0,2995.0,133220.0
709,2021.06.02,3025.0,45.0,3070.0,3070.0,2995.0,281778.0
710,2021.06.01,3070.0,5.0,3065.0,3085.0,3030.0,103927.0
711,2021.05.31,3065.0,65.0,3005.0,3080.0,3000.0,146720.0
712,2021.05.28,3000.0,5.0,3010.0,3040.0,2990.0,120494.0
713,2021.05.27,2995.0,15.0,2980.0,3010.0,2970.0,115525.0
714,2021.05.26,2980.0,30.0,3030.0,3030.0,2980.0,107184.0
715,2021.05.25,3010.0,15.0,3000.0,3025.0,2990.0,70140.0
716,2021.05.24,2995.0,85.0,3085.0,3085.0,2970.0,118270.0
717,2021.05.21,3080.0,10.0,3060.0,3115.0,3020.0,235962.0
718,2021.05.20,3070.0,15.0,3120.0,3120.0,3050.0,104664.0
719,2021.05.18,3085.0,30.0,3045.0,3085.0,3005.0,127134.0
720,2021.05.17,3055.0,40.0,3060.0,3085.0,3015.0,111791.0
721,2021.05.14,3015.0,0.0,3020.0,3075.0,3010.0,123482.0
722,2021.05.13,3015.0,5.0,3000.0,3070.0,2960.0,118900.0
723,2021.05.12,3020.0,25.0,3010.0,3170.0,2985.0,332336.0
724,2021.05.11,3045.0,30.0,3090.0,3090.0,3010.0,132361.0
725,2021.05.10,3075.0,50.0,3055.0,3100.0,3015.0,179378.0
726,2021.05.07,3025.0,35.0,2975.0,3060.0,2975.0,130136.0
727,2021.05.06,2990.0,50.0,2930.0,3045.0,2895.0,100036.0
728,2021.05.04,2940.0,50.0,2990.0,2990.0,2850.0,210878.0
729,2021.05.03,2990.0,20.0,3060.0,3095.0,2990.0,164515.0
730,2021.04.30,3010.0,40.0,3050.0,3090.0,2995.0,174419.0
