,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,3780.0,255.0,4155.0,4155.0,3755.0,14468.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,4035.0,65.0,4150.0,4150.0,3930.0,10588.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,3970.0,5.0,4090.0,4090.0,3795.0,7882.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,3965.0,15.0,3950.0,4045.0,3900.0,10054.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,3950.0,30.0,3960.0,3980.0,3865.0,4587.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,3920.0,160.0,3760.0,3965.0,3760.0,4984.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,3760.0,10.0,3735.0,3850.0,3550.0,27884.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,3750.0,105.0,3855.0,3955.0,3680.0,10625.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,3855.0,65.0,3920.0,4155.0,3755.0,12940.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,3920.0,150.0,4070.0,4070.0,3850.0,10654.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,4070.0,35.0,4250.0,4250.0,4015.0,12532.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,4035.0,145.0,3925.0,4100.0,3925.0,13931.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,3890.0,190.0,3705.0,3945.0,3660.0,19337.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,3700.0,220.0,3905.0,3960.0,3600.0,37244.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,3920.0,305.0,4245.0,4300.0,3915.0,17904.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,4225.0,15.0,4055.0,4290.0,4055.0,35672.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,4240.0,105.0,4400.0,4450.0,4105.0,20444.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,4345.0,50.0,4395.0,4395.0,4130.0,31912.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,4395.0,0.0,4420.0,4550.0,4305.0,17646.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,4395.0,195.0,4545.0,4555.0,4205.0,47932.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,4590.0,180.0,4515.0,4695.0,4515.0,16900.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,4770.0,205.0,5030.0,5030.0,4720.0,25975.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,4975.0,75.0,5070.0,5090.0,4800.0,53576.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,5050.0,150.0,5200.0,5200.0,4935.0,31734.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,5200.0,160.0,5300.0,5350.0,5190.0,19148.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,5360.0,110.0,5470.0,5530.0,5350.0,8826.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,5470.0,10.0,5480.0,5540.0,5430.0,24205.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,5480.0,10.0,5490.0,5530.0,5430.0,8384.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,5490.0,10.0,5500.0,5640.0,5440.0,38216.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,5500.0,130.0,5380.0,5560.0,5350.0,33769.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,5370.0,70.0,5310.0,5450.0,5300.0,9474.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,5300.0,80.0,5380.0,5430.0,5280.0,17474.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,5380.0,70.0,5400.0,5600.0,5300.0,21439.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,5450.0,40.0,5600.0,5600.0,5420.0,16009.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,5490.0,40.0,5530.0,5680.0,5420.0,12772.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,5530.0,40.0,5570.0,5590.0,5440.0,30996.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,5570.0,0.0,5540.0,5620.0,5400.0,20584.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,5570.0,10.0,5610.0,5670.0,5520.0,21109.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,5580.0,30.0,5690.0,5750.0,5540.0,21218.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,5550.0,70.0,5480.0,6020.0,5480.0,64064.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,5480.0,340.0,5800.0,5850.0,5480.0,79096.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,5820.0,250.0,6120.0,6120.0,5650.0,39345.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,6070.0,80.0,5990.0,6180.0,5950.0,41176.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,5990.0,320.0,6290.0,6290.0,5830.0,74140.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,6310.0,300.0,6500.0,6570.0,6160.0,66850.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,6610.0,40.0,6380.0,6690.0,6310.0,65405.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,6570.0,220.0,6720.0,6770.0,6460.0,118466.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,6790.0,40.0,7100.0,7180.0,6790.0,303919.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,6830.0,310.0,6780.0,7170.0,6600.0,371646.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,6520.0,50.0,6560.0,7770.0,6420.0,784770.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,6470.0,20.0,6600.0,6630.0,6360.0,44415.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,6450.0,80.0,6360.0,6480.0,6260.0,39572.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,6370.0,140.0,6230.0,6400.0,6150.0,30367.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,6230.0,120.0,6210.0,6350.0,6160.0,25280.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,6350.0,50.0,6380.0,6450.0,6210.0,21698.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,6400.0,70.0,6330.0,6460.0,6300.0,43960.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,6330.0,60.0,6250.0,6450.0,6230.0,26223.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,6270.0,30.0,6270.0,6320.0,6140.0,24429.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,6300.0,150.0,6080.0,6450.0,6050.0,57000.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,6150.0,60.0,6590.0,6590.0,6110.0,161646.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,6090.0,140.0,5980.0,6270.0,5980.0,47061.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,5950.0,20.0,5970.0,6040.0,5860.0,19813.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,5970.0,100.0,6070.0,6070.0,5800.0,28743.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,6070.0,40.0,6030.0,6200.0,6020.0,18174.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,6030.0,60.0,6030.0,6060.0,5950.0,10272.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,6090.0,120.0,6160.0,6210.0,5950.0,29665.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,6210.0,70.0,6270.0,6280.0,6060.0,23003.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,6280.0,20.0,6270.0,6300.0,6100.0,51849.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,6260.0,160.0,6100.0,6450.0,6100.0,87356.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,6100.0,360.0,5790.0,6240.0,5740.0,163122.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,5740.0,30.0,5780.0,5860.0,5710.0,34501.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,5770.0,180.0,5790.0,6840.0,5640.0,444162.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,5590.0,70.0,5660.0,5690.0,5590.0,11391.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,5660.0,70.0,5730.0,5760.0,5600.0,13277.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,5730.0,0.0,5740.0,5780.0,5700.0,7595.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,5730.0,20.0,5750.0,5890.0,5670.0,4554.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,5750.0,40.0,5770.0,5780.0,5720.0,4992.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,5710.0,40.0,5750.0,5750.0,5430.0,29021.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,5750.0,50.0,5800.0,5810.0,5700.0,7954.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,5700.0,60.0,5810.0,5990.0,5680.0,26687.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,5760.0,300.0,5510.0,6740.0,5460.0,186861.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,5460.0,150.0,5310.0,5580.0,5310.0,13172.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,5310.0,10.0,5320.0,5350.0,5220.0,8803.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,5320.0,130.0,5450.0,5510.0,5230.0,7842.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,5450.0,80.0,5410.0,5480.0,5380.0,4126.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,5370.0,180.0,5550.0,5640.0,5310.0,26673.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,5550.0,80.0,5580.0,5600.0,5420.0,7683.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,5630.0,160.0,5790.0,5790.0,5600.0,8708.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,5790.0,70.0,5720.0,5790.0,5710.0,16733.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,5720.0,70.0,5700.0,5820.0,5650.0,9909.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,5650.0,70.0,5720.0,5770.0,5600.0,12453.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,5720.0,80.0,5760.0,5790.0,5680.0,3813.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,5640.0,120.0,5760.0,5800.0,5600.0,21035.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,5760.0,70.0,5880.0,5990.0,5650.0,15860.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,5830.0,10.0,5780.0,5850.0,5750.0,14120.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,5840.0,60.0,5840.0,5900.0,5730.0,10102.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,5900.0,0.0,5860.0,5950.0,5640.0,20474.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,5900.0,50.0,5850.0,6050.0,5610.0,25707.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,5850.0,110.0,5790.0,6350.0,5790.0,63884.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,5740.0,60.0,5690.0,5810.0,5680.0,11823.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,5680.0,70.0,5750.0,5750.0,5550.0,13884.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,5750.0,270.0,6020.0,6020.0,5650.0,18350.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,6020.0,80.0,6160.0,6290.0,5990.0,37635.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,6100.0,320.0,5780.0,7230.0,5750.0,270003.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,5780.0,100.0,5680.0,5870.0,5670.0,3051.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,5680.0,0.0,5680.0,5780.0,5600.0,6401.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,5680.0,30.0,5670.0,5700.0,5580.0,16547.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,5650.0,50.0,5750.0,5750.0,5570.0,16523.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,5700.0,90.0,5980.0,5980.0,5530.0,10357.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,5610.0,260.0,5300.0,5790.0,5210.0,9941.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,5350.0,40.0,5390.0,5440.0,5100.0,15176.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,5390.0,360.0,5730.0,5730.0,5350.0,27073.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,5750.0,140.0,5860.0,5860.0,5670.0,9504.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,5890.0,110.0,5980.0,5980.0,5810.0,8793.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,6000.0,20.0,6020.0,6120.0,6000.0,5069.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,6020.0,40.0,6020.0,6130.0,5910.0,6561.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,5980.0,30.0,5960.0,6010.0,5940.0,712.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,5950.0,150.0,6100.0,6170.0,5940.0,17077.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,6100.0,130.0,6180.0,6200.0,6060.0,5034.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,6230.0,50.0,6180.0,6250.0,6110.0,10105.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,6180.0,70.0,6120.0,6250.0,6080.0,6603.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,6110.0,90.0,5960.0,6200.0,5960.0,8942.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,6020.0,20.0,5980.0,6040.0,5850.0,6005.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,6040.0,30.0,6070.0,6110.0,6020.0,7589.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,6070.0,20.0,6030.0,6070.0,6030.0,6230.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,6090.0,120.0,6050.0,6180.0,6010.0,11762.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,6210.0,40.0,6280.0,6280.0,6130.0,8967.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,6250.0,120.0,6350.0,6350.0,6220.0,19198.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,6130.0,50.0,6180.0,6330.0,6110.0,28923.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,6180.0,110.0,6190.0,6250.0,6060.0,10786.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,6070.0,0.0,6080.0,6240.0,5990.0,12137.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,6070.0,30.0,6040.0,6140.0,5960.0,10892.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,6040.0,90.0,5950.0,6130.0,5860.0,19700.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,5950.0,0.0,6180.0,6180.0,5860.0,3957.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,5950.0,10.0,6000.0,6000.0,5810.0,4814.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,5940.0,40.0,5900.0,5950.0,5860.0,4419.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,5900.0,30.0,5860.0,5930.0,5760.0,7083.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,5930.0,40.0,5910.0,5960.0,5730.0,10132.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,5970.0,30.0,6000.0,6020.0,5900.0,1977.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,6000.0,10.0,5990.0,6090.0,5870.0,14457.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,5990.0,30.0,5870.0,6060.0,5860.0,8698.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,5960.0,20.0,5980.0,6180.0,5950.0,8621.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,5980.0,210.0,6130.0,6190.0,5980.0,16706.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,6190.0,80.0,6110.0,6200.0,6000.0,8596.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,6110.0,90.0,6020.0,6200.0,6020.0,26358.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,6020.0,190.0,6220.0,6330.0,6010.0,13672.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,6210.0,100.0,6120.0,6360.0,6110.0,15597.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,6110.0,10.0,6180.0,6180.0,5970.0,7634.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,6100.0,100.0,6000.0,6100.0,5950.0,5036.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,6000.0,130.0,6050.0,6120.0,5830.0,20626.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,6130.0,70.0,6200.0,6200.0,5820.0,11949.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,6200.0,60.0,6120.0,6210.0,5940.0,27459.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,6260.0,0.0,5850.0,6260.0,5850.0,22239.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,6260.0,300.0,6550.0,6550.0,6060.0,20603.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,6560.0,320.0,6240.0,6650.0,6190.0,35005.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,6240.0,160.0,6330.0,6400.0,6200.0,20552.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,6400.0,10.0,6340.0,6410.0,6230.0,6672.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,6410.0,10.0,6380.0,6480.0,6270.0,26223.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,6420.0,20.0,6440.0,6540.0,6160.0,42449.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,6440.0,50.0,6490.0,6990.0,6210.0,40517.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,6490.0,340.0,6150.0,6940.0,6150.0,127019.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,6150.0,390.0,5800.0,6590.0,5800.0,181988.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,5760.0,210.0,5760.0,5890.0,5570.0,44868.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,5550.0,170.0,5380.0,5640.0,5380.0,37587.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,5380.0,180.0,5200.0,5460.0,5000.0,35555.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,5200.0,120.0,5320.0,5400.0,5130.0,18983.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,5320.0,10.0,5330.0,5370.0,5230.0,16274.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,5330.0,140.0,5190.0,5350.0,5000.0,31261.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,5190.0,130.0,5320.0,5350.0,5140.0,23835.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,5320.0,30.0,5290.0,5400.0,5190.0,16678.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,5290.0,90.0,5430.0,5520.0,5270.0,15171.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,5380.0,0.0,5380.0,5490.0,5260.0,16419.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,5380.0,100.0,5480.0,5480.0,5360.0,23801.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,5480.0,240.0,5720.0,5720.0,5450.0,41530.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,5720.0,0.0,5720.0,5790.0,5650.0,26522.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,5720.0,0.0,5690.0,5850.0,5530.0,76397.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,5720.0,140.0,5860.0,5860.0,5650.0,85123.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,5860.0,290.0,6150.0,6150.0,5700.0,116582.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,6150.0,150.0,7000.0,7700.0,6150.0,1541916.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,6000.0,110.0,5890.0,6060.0,5860.0,62123.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,5890.0,70.0,5960.0,5960.0,5760.0,24405.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,5960.0,100.0,5870.0,5980.0,5780.0,14055.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,5860.0,130.0,5730.0,5960.0,5700.0,12875.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,5730.0,170.0,5790.0,5790.0,5560.0,7236.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,5560.0,260.0,5320.0,5600.0,5320.0,8105.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,5300.0,20.0,5220.0,5430.0,5110.0,13567.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,5280.0,210.0,5490.0,5980.0,5210.0,27035.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,5490.0,60.0,5550.0,5720.0,5490.0,11160.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,5550.0,190.0,5360.0,5610.0,5330.0,20336.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,5360.0,10.0,5370.0,5660.0,5260.0,30638.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,5370.0,280.0,5510.0,5530.0,5300.0,15047.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,5650.0,140.0,5770.0,5770.0,5470.0,16663.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,5790.0,190.0,5960.0,5960.0,5750.0,20904.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,5980.0,190.0,6170.0,6170.0,5920.0,22733.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,6170.0,230.0,6400.0,6400.0,6150.0,13054.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,6400.0,90.0,6430.0,6430.0,6350.0,18065.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,6490.0,30.0,6460.0,6570.0,6280.0,34665.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,6460.0,20.0,6420.0,6610.0,6280.0,20422.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,6480.0,130.0,6610.0,6690.0,6420.0,14979.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,6610.0,230.0,6910.0,6910.0,6560.0,25679.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,6840.0,450.0,6390.0,6890.0,6390.0,58441.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,6390.0,170.0,6220.0,6410.0,6160.0,32768.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,6220.0,20.0,6240.0,6380.0,6150.0,23155.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,6240.0,20.0,6200.0,6440.0,6130.0,23904.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,6260.0,170.0,6320.0,6340.0,6170.0,29882.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,6430.0,30.0,6460.0,6520.0,6340.0,19810.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,6460.0,0.0,6500.0,6750.0,6450.0,22090.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,6460.0,0.0,6460.0,6560.0,6420.0,12983.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,6460.0,10.0,6410.0,6630.0,6320.0,27853.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,6470.0,90.0,6380.0,6470.0,6300.0,15718.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,6380.0,20.0,6420.0,6530.0,6280.0,24104.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,6360.0,20.0,6470.0,6550.0,6340.0,36950.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,6340.0,50.0,6390.0,6490.0,6310.0,17373.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,6390.0,130.0,6540.0,6690.0,6230.0,33338.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,6520.0,0.0,6590.0,6720.0,6520.0,15548.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,6520.0,80.0,6500.0,6790.0,6460.0,16330.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,6440.0,170.0,6450.0,6650.0,6390.0,23732.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,6270.0,130.0,6270.0,6810.0,6270.0,29952.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,6400.0,340.0,6570.0,6710.0,6280.0,55376.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,6740.0,50.0,6750.0,6750.0,6200.0,44198.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,6790.0,190.0,6860.0,6910.0,6610.0,39337.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,6980.0,110.0,6880.0,7010.0,6740.0,58386.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,7090.0,340.0,7430.0,7430.0,7000.0,58176.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,7430.0,90.0,7520.0,7530.0,7350.0,20736.0,670.0,670.0,666.0,666.0,666.0,658.0
