,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
281,2023.03.08,998.0,27.0,1025.0,1025.0,960.0,139781.0,281.0,281.0,273.0
282,2023.03.07,1025.0,38.0,1063.0,1070.0,1019.0,124606.0,282.0,282.0,274.0
283,2023.03.06,1063.0,45.0,1020.0,1129.0,997.0,385142.0,283.0,283.0,275.0
284,2023.03.03,1018.0,41.0,1043.0,1043.0,1018.0,164304.0,284.0,284.0,276.0
285,2023.03.02,1059.0,20.0,1097.0,1097.0,1039.0,119004.0,285.0,285.0,277.0
286,2023.02.28,1079.0,7.0,1063.0,1090.0,1061.0,48553.0,286.0,286.0,278.0
287,2023.02.27,1072.0,2.0,1061.0,1123.0,1034.0,63385.0,287.0,287.0,279.0
288,2023.02.24,1070.0,27.0,1087.0,1087.0,1065.0,57223.0,288.0,288.0,280.0
289,2023.02.23,1097.0,14.0,1083.0,1098.0,1067.0,85045.0,289.0,289.0,281.0
290,2023.02.22,1083.0,24.0,1107.0,1107.0,1075.0,74242.0,290.0,290.0,282.0
291,2023.02.21,1107.0,2.0,1114.0,1124.0,1096.0,44379.0,291.0,291.0,283.0
292,2023.02.20,1109.0,5.0,1114.0,1122.0,1101.0,51064.0,292.0,292.0,284.0
293,2023.02.17,1114.0,1.0,1110.0,1159.0,1091.0,115982.0,293.0,293.0,285.0
294,2023.02.16,1115.0,35.0,1070.0,1145.0,1060.0,137322.0,294.0,294.0,286.0
295,2023.02.15,1080.0,62.0,1140.0,1140.0,1080.0,58165.0,295.0,295.0,287.0
296,2023.02.14,1142.0,5.0,1142.0,1145.0,1103.0,101091.0,296.0,296.0,288.0
297,2023.02.13,1147.0,40.0,1100.0,1150.0,1062.0,126054.0,297.0,297.0,289.0
298,2023.02.10,1107.0,11.0,1118.0,1118.0,1085.0,45178.0,298.0,298.0,290.0
299,2023.02.09,1118.0,19.0,1137.0,1139.0,1116.0,65454.0,299.0,299.0,291.0
300,2023.02.08,1137.0,10.0,1141.0,1148.0,1133.0,63425.0,300.0,300.0,292.0
301,2023.02.07,1147.0,1.0,1148.0,1152.0,1130.0,96696.0,301.0,301.0,293.0
302,2023.02.06,1148.0,2.0,1149.0,1151.0,1139.0,50137.0,302.0,302.0,294.0
303,2023.02.03,1150.0,16.0,1134.0,1151.0,1125.0,193707.0,303.0,303.0,295.0
304,2023.02.02,1134.0,19.0,1110.0,1150.0,1110.0,135141.0,304.0,304.0,296.0
305,2023.02.01,1115.0,2.0,1113.0,1160.0,1105.0,53226.0,305.0,305.0,297.0
306,2023.01.31,1113.0,8.0,1110.0,1120.0,1100.0,32258.0,306.0,306.0,298.0
307,2023.01.30,1121.0,16.0,1111.0,1135.0,1090.0,72555.0,307.0,307.0,299.0
308,2023.01.27,1105.0,10.0,1095.0,1114.0,1081.0,289183.0,308.0,308.0,300.0
309,2023.01.26,1095.0,40.0,1057.0,1095.0,1045.0,122656.0,309.0,309.0,301.0
310,2023.01.25,1055.0,25.0,1080.0,1085.0,1055.0,81379.0,310.0,310.0,302.0
311,2023.01.20,1080.0,5.0,1075.0,1080.0,1035.0,97784.0,311.0,311.0,303.0
312,2023.01.19,1085.0,5.0,1070.0,1085.0,1035.0,119282.0,312.0,312.0,304.0
313,2023.01.18,1080.0,0.0,1080.0,1080.0,1040.0,116407.0,313.0,313.0,305.0
314,2023.01.17,1080.0,50.0,1130.0,1130.0,1070.0,98866.0,314.0,314.0,306.0
315,2023.01.16,1130.0,5.0,1135.0,1135.0,1105.0,28628.0,315.0,315.0,307.0
316,2023.01.13,1125.0,5.0,1130.0,1165.0,1115.0,111269.0,316.0,316.0,308.0
317,2023.01.12,1120.0,5.0,1125.0,1135.0,1105.0,24943.0,317.0,317.0,309.0
318,2023.01.11,1115.0,5.0,1125.0,1135.0,1105.0,27483.0,318.0,318.0,310.0
319,2023.01.10,1120.0,30.0,1150.0,1150.0,1120.0,34149.0,319.0,319.0,311.0
320,2023.01.09,1150.0,35.0,1120.0,1165.0,1115.0,43281.0,320.0,320.0,312.0
321,2023.01.06,1115.0,20.0,1115.0,1165.0,1080.0,42201.0,321.0,321.0,313.0
322,2023.01.05,1095.0,40.0,1145.0,1145.0,1085.0,65894.0,322.0,322.0,314.0
323,2023.01.04,1135.0,0.0,1130.0,1175.0,1100.0,73045.0,323.0,323.0,315.0
324,2023.01.03,1135.0,35.0,1070.0,1135.0,1055.0,243095.0,324.0,324.0,316.0
325,2023.01.02,1100.0,112.0,988.0,1235.0,988.0,1487315.0,325.0,325.0,317.0
326,2022.12.29,988.0,22.0,999.0,1010.0,984.0,218464.0,326.0,326.0,318.0
327,2022.12.28,1010.0,60.0,1080.0,1080.0,1000.0,181594.0,327.0,327.0,319.0
328,2022.12.27,1070.0,10.0,1060.0,1100.0,1040.0,57281.0,328.0,328.0,320.0
329,2022.12.26,1060.0,0.0,1060.0,1065.0,1045.0,31768.0,329.0,329.0,321.0
330,2022.12.23,1060.0,60.0,1120.0,1120.0,1050.0,101824.0,330.0,330.0,322.0
331,2022.12.22,1120.0,5.0,1120.0,1140.0,1075.0,108895.0,331.0,331.0,323.0
332,2022.12.21,1115.0,35.0,1150.0,1160.0,1115.0,101078.0,332.0,332.0,324.0
333,2022.12.20,1150.0,25.0,1155.0,1155.0,1130.0,57817.0,333.0,333.0,325.0
334,2022.12.19,1175.0,30.0,1190.0,1205.0,1155.0,68921.0,334.0,334.0,326.0
335,2022.12.16,1205.0,15.0,1175.0,1205.0,1160.0,46862.0,335.0,335.0,327.0
336,2022.12.15,1190.0,30.0,1170.0,1265.0,1140.0,313130.0,336.0,336.0,328.0
337,2022.12.14,1160.0,10.0,1150.0,1170.0,1090.0,181695.0,337.0,337.0,329.0
338,2022.12.13,1150.0,20.0,1130.0,1150.0,1100.0,43971.0,338.0,338.0,330.0
339,2022.12.12,1130.0,25.0,1155.0,1170.0,1120.0,78693.0,339.0,339.0,331.0
340,2022.12.09,1155.0,35.0,1190.0,1200.0,1145.0,59224.0,340.0,340.0,332.0
341,2022.12.08,1190.0,30.0,1220.0,1220.0,1165.0,43334.0,341.0,341.0,333.0
342,2022.12.07,1220.0,10.0,1220.0,1225.0,1200.0,21739.0,342.0,342.0,334.0
343,2022.12.06,1230.0,10.0,1225.0,1230.0,1205.0,33992.0,343.0,343.0,335.0
344,2022.12.05,1240.0,15.0,1225.0,1240.0,1210.0,36424.0,344.0,344.0,336.0
345,2022.12.02,1225.0,15.0,1240.0,1260.0,1220.0,75473.0,345.0,345.0,337.0
346,2022.12.01,1240.0,60.0,1305.0,1350.0,1240.0,162374.0,346.0,346.0,338.0
347,2022.11.30,1300.0,0.0,1295.0,1300.0,1245.0,115007.0,347.0,347.0,339.0
348,2022.11.29,1300.0,5.0,1300.0,1300.0,1250.0,117017.0,348.0,348.0,340.0
349,2022.11.28,1305.0,20.0,1280.0,1310.0,1235.0,55506.0,349.0,349.0,341.0
350,2022.11.25,1285.0,50.0,1235.0,1290.0,1210.0,73145.0,350.0,350.0,342.0
351,2022.11.24,1235.0,15.0,1230.0,1275.0,1210.0,36466.0,351.0,351.0,343.0
352,2022.11.23,1220.0,55.0,1270.0,1300.0,1220.0,100061.0,352.0,352.0,344.0
353,2022.11.22,1275.0,25.0,1300.0,1340.0,1265.0,114833.0,353.0,353.0,345.0
354,2022.11.21,1300.0,45.0,1265.0,1300.0,1200.0,80489.0,354.0,354.0,346.0
355,2022.11.18,1255.0,20.0,1250.0,1265.0,1230.0,29577.0,355.0,355.0,347.0
356,2022.11.17,1235.0,15.0,1230.0,1240.0,1195.0,30248.0,356.0,356.0,348.0
357,2022.11.16,1220.0,10.0,1210.0,1295.0,1195.0,64810.0,357.0,357.0,349.0
358,2022.11.15,1210.0,20.0,1190.0,1215.0,1170.0,37284.0,358.0,358.0,350.0
359,2022.11.14,1190.0,0.0,1220.0,1220.0,1160.0,34879.0,359.0,359.0,351.0
360,2022.11.11,1190.0,10.0,1250.0,1340.0,1150.0,428870.0,360.0,360.0,352.0
361,2022.11.10,1200.0,35.0,1165.0,1220.0,1145.0,18915.0,361.0,361.0,353.0
362,2022.11.09,1165.0,5.0,1170.0,1245.0,1160.0,113249.0,362.0,362.0,354.0
363,2022.11.08,1170.0,50.0,1130.0,1175.0,1080.0,40987.0,363.0,363.0,355.0
364,2022.11.07,1120.0,15.0,1095.0,1160.0,1095.0,11083.0,364.0,364.0,356.0
365,2022.11.04,1105.0,0.0,1105.0,1110.0,1080.0,15530.0,365.0,365.0,357.0
366,2022.11.03,1105.0,50.0,1135.0,1135.0,1095.0,19952.0,366.0,366.0,358.0
367,2022.11.02,1155.0,25.0,1130.0,1160.0,1090.0,46066.0,367.0,367.0,359.0
368,2022.11.01,1130.0,10.0,1110.0,1155.0,1060.0,35702.0,368.0,368.0,360.0
369,2022.10.31,1120.0,35.0,1155.0,1155.0,1110.0,35609.0,369.0,369.0,361.0
370,2022.10.28,1155.0,5.0,1165.0,1180.0,1150.0,34914.0,370.0,370.0,362.0
371,2022.10.27,1150.0,20.0,1180.0,1195.0,1150.0,36650.0,371.0,371.0,363.0
372,2022.10.26,1170.0,55.0,1210.0,1210.0,1170.0,33331.0,372.0,372.0,364.0
373,2022.10.25,1225.0,10.0,1210.0,1230.0,1170.0,131970.0,373.0,373.0,365.0
374,2022.10.24,1215.0,30.0,1225.0,1245.0,1185.0,69676.0,374.0,374.0,366.0
375,2022.10.21,1245.0,0.0,1220.0,1255.0,1170.0,80754.0,375.0,375.0,367.0
376,2022.10.20,1245.0,40.0,1275.0,1300.0,1240.0,110109.0,376.0,376.0,368.0
377,2022.10.19,1285.0,15.0,1290.0,1335.0,1230.0,327793.0,377.0,377.0,369.0
378,2022.10.18,1300.0,150.0,1155.0,1375.0,1140.0,1263015.0,378.0,378.0,370.0
379,2022.10.17,1150.0,30.0,1170.0,1200.0,1080.0,168820.0,379.0,379.0,371.0
380,2022.10.14,1180.0,183.0,976.0,1200.0,976.0,702841.0,380.0,380.0,372.0
381,2022.10.13,997.0,1.0,990.0,1055.0,961.0,115479.0,381.0,381.0,373.0
382,2022.10.12,996.0,9.0,995.0,1030.0,951.0,158888.0,382.0,382.0,374.0
383,2022.10.11,1005.0,145.0,1145.0,1145.0,998.0,348143.0,383.0,383.0,375.0
384,2022.10.07,1150.0,75.0,1075.0,1270.0,1045.0,981542.0,384.0,384.0,376.0
385,2022.10.06,1075.0,50.0,1025.0,1095.0,979.0,798707.0,385.0,385.0,377.0
386,2022.10.05,1025.0,95.0,1125.0,1150.0,1025.0,250645.0,386.0,386.0,378.0
387,2022.10.04,1120.0,30.0,1150.0,1150.0,1095.0,183121.0,387.0,387.0,379.0
388,2022.09.30,1150.0,85.0,1235.0,1235.0,1115.0,363048.0,388.0,388.0,380.0
389,2022.09.29,1235.0,85.0,1195.0,1400.0,1150.0,2639800.0,389.0,389.0,381.0
390,2022.09.28,1150.0,25.0,1140.0,1155.0,1035.0,118160.0,390.0,390.0,382.0
391,2022.09.27,1125.0,35.0,1155.0,1170.0,1050.0,184204.0,391.0,391.0,383.0
392,2022.09.26,1160.0,115.0,1200.0,1250.0,1155.0,176883.0,392.0,392.0,384.0
393,2022.09.23,1275.0,0.0,1275.0,1325.0,1175.0,144965.0,393.0,393.0,385.0
394,2022.09.22,1275.0,5.0,1270.0,1275.0,1160.0,117431.0,394.0,394.0,386.0
395,2022.09.21,1270.0,10.0,1260.0,1290.0,1235.0,60295.0,395.0,395.0,387.0
396,2022.09.20,1260.0,10.0,1255.0,1310.0,1240.0,116559.0,396.0,396.0,388.0
397,2022.09.19,1270.0,60.0,1330.0,1360.0,1270.0,108229.0,397.0,397.0,389.0
398,2022.09.16,1330.0,40.0,1370.0,1395.0,1325.0,82022.0,398.0,398.0,390.0
399,2022.09.15,1370.0,95.0,1465.0,1465.0,1365.0,149743.0,399.0,399.0,391.0
400,2022.09.14,1465.0,10.0,1385.0,1495.0,1370.0,174110.0,400.0,400.0,392.0
401,2022.09.13,1455.0,120.0,1335.0,1530.0,1335.0,778676.0,401.0,401.0,393.0
402,2022.09.08,1335.0,45.0,1310.0,1350.0,1300.0,272017.0,402.0,402.0,394.0
403,2022.09.07,1290.0,140.0,1415.0,1415.0,1275.0,546038.0,403.0,403.0,395.0
404,2022.09.06,1430.0,40.0,1470.0,1480.0,1395.0,147074.0,404.0,404.0,396.0
405,2022.09.05,1470.0,5.0,1480.0,1495.0,1400.0,184629.0,405.0,405.0,397.0
406,2022.09.02,1465.0,15.0,1470.0,1575.0,1465.0,446112.0,406.0,406.0,398.0
407,2022.09.01,1450.0,175.0,1625.0,1630.0,1390.0,1169157.0,407.0,407.0,399.0
408,2022.08.31,1625.0,75.0,1690.0,1690.0,1605.0,227360.0,408.0,408.0,400.0
409,2022.08.30,1700.0,115.0,1825.0,1825.0,1675.0,434732.0,409.0,409.0,401.0
410,2022.08.29,1815.0,5.0,1800.0,1815.0,1735.0,74292.0,410.0,410.0,402.0
411,2022.08.26,1810.0,0.0,1820.0,1895.0,1775.0,157954.0,411.0,411.0,403.0
412,2022.08.25,1810.0,55.0,1820.0,1885.0,1770.0,196899.0,412.0,412.0,404.0
413,2022.08.24,1865.0,0.0,1840.0,1900.0,1750.0,260179.0,413.0,413.0,405.0
414,2022.08.23,1865.0,60.0,1790.0,1880.0,1740.0,140097.0,414.0,414.0,406.0
415,2022.08.22,1805.0,70.0,1825.0,1865.0,1770.0,151206.0,415.0,415.0,407.0
416,2022.08.19,1875.0,70.0,1945.0,1975.0,1830.0,364530.0,416.0,416.0,408.0
417,2022.08.18,1945.0,65.0,1985.0,1990.0,1915.0,31429.0,417.0,417.0,409.0
418,2022.08.17,2010.0,10.0,2015.0,2030.0,1880.0,224671.0,418.0,418.0,410.0
419,2022.08.16,2000.0,45.0,2045.0,2060.0,1980.0,102298.0,419.0,419.0,411.0
420,2022.08.12,2045.0,5.0,2040.0,2055.0,1995.0,161117.0,420.0,420.0,412.0
421,2022.08.11,2040.0,0.0,2040.0,2070.0,2010.0,56671.0,421.0,421.0,413.0
422,2022.08.10,2040.0,30.0,2055.0,2080.0,2040.0,26415.0,422.0,422.0,414.0
423,2022.08.09,2070.0,60.0,2160.0,2160.0,2050.0,75937.0,423.0,423.0,415.0
424,2022.08.08,2130.0,65.0,2195.0,2195.0,2120.0,38676.0,424.0,424.0,416.0
425,2022.08.05,2195.0,5.0,2190.0,2200.0,2150.0,84475.0,425.0,425.0,417.0
426,2022.08.04,2200.0,20.0,2155.0,2245.0,2095.0,118687.0,426.0,426.0,418.0
427,2022.08.03,2180.0,165.0,2015.0,2180.0,2000.0,134879.0,427.0,427.0,419.0
428,2022.08.02,2015.0,25.0,2060.0,2085.0,1995.0,42003.0,428.0,428.0,420.0
429,2022.08.01,2040.0,80.0,2105.0,2115.0,1960.0,102117.0,429.0,429.0,421.0
430,2022.07.29,2120.0,140.0,2255.0,2255.0,2120.0,146593.0,430.0,430.0,422.0
431,2022.07.28,2260.0,10.0,2245.0,2270.0,2160.0,100632.0,431.0,431.0,423.0
432,2022.07.27,2250.0,20.0,2250.0,2295.0,2130.0,107381.0,432.0,432.0,424.0
433,2022.07.26,2270.0,45.0,2195.0,2270.0,2135.0,56357.0,433.0,433.0,425.0
434,2022.07.25,2225.0,70.0,2165.0,2265.0,2085.0,78978.0,434.0,434.0,426.0
435,2022.07.22,2155.0,95.0,2265.0,2285.0,2155.0,68374.0,435.0,435.0,427.0
436,2022.07.21,2250.0,15.0,2300.0,2345.0,2240.0,114470.0,436.0,436.0,428.0
437,2022.07.20,2265.0,5.0,2310.0,2330.0,2220.0,88411.0,437.0,437.0,429.0
438,2022.07.19,2260.0,45.0,2265.0,2360.0,2230.0,68922.0,438.0,438.0,430.0
439,2022.07.18,2305.0,105.0,2120.0,2335.0,2075.0,284831.0,439.0,439.0,431.0
440,2022.07.15,2200.0,225.0,2200.0,2250.0,1955.0,647733.0,440.0,440.0,432.0
441,2022.07.14,1975.0,30.0,2000.0,2000.0,1910.0,120966.0,441.0,441.0,433.0
442,2022.07.13,1945.0,400.0,2300.0,2300.0,1825.0,1195374.0,442.0,442.0,434.0
443,2022.07.12,2345.0,25.0,2370.0,2370.0,2310.0,19645.0,443.0,443.0,435.0
444,2022.07.11,2370.0,0.0,2370.0,2420.0,2345.0,29983.0,444.0,444.0,436.0
445,2022.07.08,2370.0,10.0,2380.0,2435.0,2335.0,53788.0,445.0,445.0,437.0
446,2022.07.07,2380.0,110.0,2345.0,2395.0,2200.0,108334.0,446.0,446.0,438.0
447,2022.07.06,2270.0,15.0,2255.0,2480.0,2215.0,289645.0,447.0,447.0,439.0
448,2022.07.05,2255.0,55.0,2200.0,2270.0,2180.0,41275.0,448.0,448.0,440.0
449,2022.07.04,2200.0,0.0,2225.0,2225.0,2125.0,29274.0,449.0,449.0,441.0
450,2022.07.01,2200.0,45.0,2240.0,2295.0,2170.0,45315.0,450.0,450.0,442.0
451,2022.06.30,2245.0,45.0,2295.0,2295.0,2170.0,25002.0,451.0,451.0,443.0
452,2022.06.29,2200.0,90.0,2290.0,2290.0,2200.0,25410.0,452.0,452.0,444.0
453,2022.06.28,2290.0,70.0,2200.0,2450.0,2160.0,469189.0,453.0,453.0,445.0
454,2022.06.27,2220.0,140.0,2080.0,2220.0,2005.0,296222.0,454.0,454.0,446.0
455,2022.06.24,2080.0,95.0,1895.0,2080.0,1890.0,211814.0,455.0,455.0,447.0
456,2022.06.23,1985.0,5.0,1905.0,2000.0,1810.0,210285.0,456.0,456.0,448.0
457,2022.06.22,1980.0,40.0,2050.0,2050.0,1905.0,81886.0,457.0,457.0,449.0
458,2022.06.21,2020.0,55.0,2050.0,2095.0,1965.0,167984.0,458.0,458.0,450.0
459,2022.06.20,2075.0,225.0,2260.0,2265.0,2040.0,374306.0,459.0,459.0,451.0
460,2022.06.17,2300.0,200.0,2405.0,2435.0,2300.0,92489.0,460.0,460.0,452.0
461,2022.06.16,2500.0,200.0,2370.0,2500.0,2245.0,434263.0,461.0,461.0,453.0
462,2022.06.15,2300.0,50.0,2300.0,2390.0,2100.0,197392.0,462.0,462.0,454.0
463,2022.06.14,2350.0,30.0,2290.0,2470.0,2260.0,87163.0,463.0,463.0,455.0
464,2022.06.13,2380.0,0.0,2370.0,2400.0,2230.0,169815.0,464.0,464.0,456.0
465,2022.06.10,2380.0,5.0,2335.0,2385.0,2300.0,58957.0,465.0,465.0,457.0
466,2022.06.09,2375.0,5.0,2385.0,2385.0,2265.0,131104.0,466.0,466.0,458.0
467,2022.06.08,2370.0,10.0,2345.0,2400.0,2330.0,64717.0,467.0,467.0,459.0
468,2022.06.07,2360.0,125.0,2480.0,2495.0,2340.0,151151.0,468.0,468.0,460.0
469,2022.06.03,2485.0,5.0,2500.0,2520.0,2470.0,31325.0,469.0,469.0,461.0
470,2022.06.02,2480.0,25.0,2510.0,2510.0,2465.0,29699.0,470.0,470.0,462.0
471,2022.05.31,2505.0,20.0,2515.0,2520.0,2455.0,62711.0,471.0,471.0,463.0
472,2022.05.30,2485.0,15.0,2575.0,2575.0,2460.0,140446.0,472.0,472.0,464.0
473,2022.05.27,2500.0,75.0,2425.0,2500.0,2370.0,196978.0,473.0,473.0,465.0
474,2022.05.26,2425.0,5.0,2460.0,2460.0,2400.0,44937.0,474.0,474.0,466.0
475,2022.05.25,2420.0,10.0,2425.0,2425.0,2360.0,66649.0,475.0,475.0,467.0
476,2022.05.24,2410.0,20.0,2465.0,2465.0,2360.0,29515.0,476.0,476.0,468.0
477,2022.05.23,2430.0,30.0,2400.0,2480.0,2350.0,77780.0,477.0,477.0,469.0
478,2022.05.20,2400.0,5.0,2460.0,2460.0,2350.0,49414.0,478.0,478.0,470.0
479,2022.05.19,2405.0,65.0,2430.0,2430.0,2355.0,96191.0,479.0,479.0,471.0
480,2022.05.18,2470.0,45.0,2515.0,2525.0,2460.0,97805.0,480.0,480.0,472.0
481,2022.05.17,2515.0,40.0,2485.0,2520.0,2440.0,105345.0,481.0,481.0,473.0
482,2022.05.16,2475.0,5.0,2495.0,2545.0,2470.0,46886.0,482.0,482.0,474.0
483,2022.05.13,2480.0,20.0,2455.0,2540.0,2455.0,98953.0,483.0,483.0,475.0
484,2022.05.12,2500.0,85.0,2585.0,2585.0,2470.0,153391.0,484.0,484.0,476.0
485,2022.05.11,2585.0,60.0,2645.0,2680.0,2585.0,68829.0,485.0,485.0,477.0
486,2022.05.10,2645.0,20.0,2640.0,2660.0,2540.0,115619.0,486.0,486.0,478.0
487,2022.05.09,2665.0,20.0,2680.0,2680.0,2600.0,76054.0,487.0,487.0,479.0
488,2022.05.06,2685.0,20.0,2675.0,2705.0,2640.0,61618.0,488.0,488.0,480.0
489,2022.05.04,2705.0,50.0,2785.0,2785.0,2665.0,176909.0,489.0,489.0,481.0
490,2022.05.03,2755.0,10.0,2745.0,2800.0,2730.0,164164.0,490.0,490.0,482.0
491,2022.05.02,2745.0,10.0,2730.0,2760.0,2700.0,138880.0,491.0,491.0,483.0
492,2022.04.29,2735.0,125.0,2590.0,2740.0,2590.0,157364.0,492.0,492.0,484.0
493,2022.04.28,2610.0,20.0,2610.0,2645.0,2560.0,38894.0,493.0,493.0,485.0
494,2022.04.27,2590.0,0.0,2535.0,2690.0,2500.0,102191.0,494.0,494.0,486.0
495,2022.04.26,2590.0,5.0,2590.0,2630.0,2570.0,59287.0,495.0,495.0,487.0
496,2022.04.25,2595.0,105.0,2680.0,2695.0,2580.0,85735.0,496.0,496.0,488.0
497,2022.04.22,2700.0,5.0,2670.0,2700.0,2610.0,93871.0,497.0,497.0,489.0
498,2022.04.21,2695.0,35.0,2740.0,2745.0,2685.0,82545.0,498.0,498.0,490.0
499,2022.04.20,2730.0,0.0,2745.0,2765.0,2700.0,74029.0,499.0,499.0,491.0
500,2022.04.19,2730.0,30.0,2725.0,2740.0,2670.0,130226.0,500.0,500.0,492.0
501,2022.04.18,2700.0,15.0,2715.0,2730.0,2690.0,41956.0,501.0,501.0,493.0
502,2022.04.15,2715.0,45.0,2760.0,2780.0,2690.0,65165.0,502.0,502.0,494.0
503,2022.04.14,2760.0,125.0,2645.0,2760.0,2635.0,99322.0,503.0,503.0,495.0
504,2022.04.13,2635.0,30.0,2615.0,2645.0,2600.0,37636.0,504.0,504.0,496.0
505,2022.04.12,2605.0,70.0,2670.0,2680.0,2570.0,88714.0,505.0,505.0,497.0
506,2022.04.11,2675.0,30.0,2700.0,2710.0,2655.0,40818.0,506.0,506.0,498.0
507,2022.04.08,2705.0,20.0,2695.0,2740.0,2685.0,58188.0,507.0,507.0,499.0
508,2022.04.07,2725.0,0.0,2700.0,2725.0,2670.0,108134.0,508.0,508.0,500.0
509,2022.04.06,2725.0,45.0,2770.0,2795.0,2715.0,109538.0,509.0,509.0,501.0
510,2022.04.05,2770.0,15.0,2800.0,2800.0,2680.0,89934.0,510.0,510.0,502.0
511,2022.04.04,2785.0,80.0,2710.0,2800.0,2690.0,276962.0,511.0,511.0,503.0
512,2022.04.01,2705.0,85.0,2600.0,2705.0,2590.0,193700.0,512.0,512.0,504.0
513,2022.03.31,2620.0,40.0,2630.0,2640.0,2615.0,104554.0,513.0,513.0,505.0
514,2022.03.30,2660.0,10.0,2660.0,2700.0,2620.0,115144.0,514.0,514.0,506.0
515,2022.03.29,2650.0,65.0,2570.0,2650.0,2555.0,170263.0,515.0,515.0,507.0
516,2022.03.28,2585.0,25.0,2610.0,2625.0,2530.0,86774.0,516.0,516.0,508.0
517,2022.03.25,2610.0,45.0,2580.0,2615.0,2550.0,117426.0,517.0,517.0,509.0
518,2022.03.24,2565.0,20.0,2545.0,2565.0,2520.0,132508.0,518.0,518.0,510.0
519,2022.03.23,2545.0,50.0,2520.0,2630.0,2510.0,137203.0,519.0,519.0,511.0
520,2022.03.22,2495.0,65.0,2580.0,2600.0,2490.0,168896.0,520.0,520.0,512.0
521,2022.03.21,2560.0,45.0,2615.0,2630.0,2525.0,131694.0,521.0,521.0,513.0
522,2022.03.18,2605.0,50.0,2655.0,2670.0,2595.0,72034.0,522.0,522.0,514.0
523,2022.03.17,2655.0,55.0,2605.0,2665.0,2600.0,82509.0,523.0,523.0,515.0
524,2022.03.16,2600.0,55.0,2475.0,2665.0,2475.0,158468.0,524.0,524.0,516.0
525,2022.03.15,2545.0,0.0,2520.0,2655.0,2510.0,156513.0,525.0,525.0,517.0
526,2022.03.14,2545.0,45.0,2590.0,2600.0,2515.0,45313.0,526.0,526.0,518.0
527,2022.03.11,2590.0,50.0,2535.0,2620.0,2520.0,110255.0,527.0,527.0,519.0
528,2022.03.10,2540.0,45.0,2520.0,2565.0,2500.0,43557.0,528.0,528.0,520.0
529,2022.03.08,2495.0,20.0,2455.0,2505.0,2435.0,57616.0,529.0,529.0,521.0
530,2022.03.07,2515.0,90.0,2600.0,2600.0,2470.0,140513.0,530.0,530.0,522.0
531,2022.03.04,2605.0,15.0,2620.0,2655.0,2565.0,68149.0,531.0,531.0,523.0
532,2022.03.03,2620.0,0.0,2620.0,2670.0,2610.0,47655.0,532.0,532.0,524.0
533,2022.03.02,2620.0,30.0,2590.0,2640.0,2590.0,72325.0,533.0,533.0,525.0
534,2022.02.28,2590.0,55.0,2545.0,2590.0,2510.0,41077.0,534.0,534.0,526.0
535,2022.02.25,2535.0,45.0,2520.0,2565.0,2500.0,53374.0,535.0,535.0,527.0
536,2022.02.24,2490.0,115.0,2595.0,2605.0,2485.0,105506.0,536.0,536.0,528.0
537,2022.02.23,2605.0,0.0,2580.0,2620.0,2575.0,40655.0,537.0,537.0,529.0
538,2022.02.22,2605.0,55.0,2630.0,2640.0,2560.0,88476.0,538.0,538.0,530.0
539,2022.02.21,2660.0,25.0,2635.0,2660.0,2565.0,50992.0,539.0,539.0,531.0
540,2022.02.18,2635.0,5.0,2595.0,2635.0,2550.0,62771.0,540.0,540.0,532.0
541,2022.02.17,2640.0,35.0,2620.0,2660.0,2550.0,183197.0,541.0,541.0,533.0
542,2022.02.16,2605.0,60.0,2570.0,2615.0,2570.0,79492.0,542.0,542.0,534.0
543,2022.02.15,2545.0,40.0,2595.0,2615.0,2530.0,100199.0,543.0,543.0,535.0
544,2022.02.14,2585.0,5.0,2520.0,2600.0,2495.0,94411.0,544.0,544.0,536.0
545,2022.02.11,2590.0,135.0,2700.0,2705.0,2575.0,291900.0,545.0,545.0,537.0
546,2022.02.10,2725.0,35.0,2790.0,2790.0,2705.0,71514.0,546.0,546.0,538.0
547,2022.02.09,2760.0,35.0,2730.0,2785.0,2710.0,61572.0,547.0,547.0,539.0
548,2022.02.08,2725.0,70.0,2820.0,2950.0,2700.0,425632.0,548.0,548.0,540.0
549,2022.02.07,2795.0,65.0,2770.0,2800.0,2695.0,106528.0,549.0,549.0,541.0
550,2022.02.04,2730.0,20.0,2700.0,2740.0,2650.0,81303.0,550.0,550.0,542.0
551,2022.02.03,2710.0,115.0,2655.0,2750.0,2640.0,141736.0,551.0,551.0,543.0
552,2022.01.28,2595.0,50.0,2520.0,2605.0,2480.0,144585.0,552.0,552.0,544.0
553,2022.01.27,2545.0,140.0,2655.0,2705.0,2535.0,183815.0,553.0,553.0,545.0
554,2022.01.26,2685.0,60.0,2720.0,2755.0,2675.0,87761.0,554.0,554.0,546.0
555,2022.01.25,2745.0,55.0,2750.0,2800.0,2600.0,178740.0,555.0,555.0,547.0
556,2022.01.24,2800.0,60.0,2830.0,2830.0,2680.0,155528.0,556.0,556.0,548.0
557,2022.01.21,2860.0,65.0,2795.0,2870.0,2750.0,164599.0,557.0,557.0,549.0
558,2022.01.20,2795.0,100.0,2720.0,2800.0,2695.0,127197.0,558.0,558.0,550.0
559,2022.01.19,2695.0,105.0,2810.0,2840.0,2695.0,212996.0,559.0,559.0,551.0
