,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,2655.0,5.0,2695.0,2735.0,2650.0,334103.0
367,2022.10.21,2660.0,90.0,2705.0,2750.0,2655.0,458652.0
368,2022.10.20,2750.0,100.0,2850.0,2875.0,2715.0,641345.0
369,2022.10.19,2850.0,30.0,2910.0,2945.0,2800.0,846403.0
370,2022.10.18,2880.0,80.0,2855.0,2920.0,2810.0,1308993.0
371,2022.10.17,2800.0,5.0,2660.0,2815.0,2650.0,783314.0
372,2022.10.14,2805.0,205.0,2740.0,3010.0,2675.0,5498594.0
373,2022.10.13,2600.0,95.0,2810.0,2840.0,2590.0,1361012.0
374,2022.10.12,2695.0,105.0,2770.0,2815.0,2685.0,954566.0
375,2022.10.11,2800.0,175.0,2855.0,2860.0,2730.0,838449.0
376,2022.10.07,2975.0,90.0,3050.0,3145.0,2970.0,2376239.0
377,2022.10.06,3065.0,70.0,2995.0,3065.0,2970.0,2481066.0
378,2022.10.05,2995.0,305.0,2950.0,3270.0,2890.0,20086419.0
379,2022.10.04,2690.0,100.0,2610.0,2700.0,2585.0,1553970.0
380,2022.09.30,2590.0,170.0,2690.0,2750.0,2570.0,1443153.0
381,2022.09.29,2760.0,90.0,2890.0,2995.0,2750.0,1710568.0
382,2022.09.28,2850.0,255.0,3270.0,3290.0,2850.0,3688394.0
383,2022.09.27,3105.0,95.0,3150.0,3180.0,2885.0,4096288.0
384,2022.09.26,3200.0,195.0,3685.0,3820.0,3160.0,19036279.0
385,2022.09.23,3395.0,45.0,3510.0,3580.0,3160.0,5963252.0
386,2022.09.22,3440.0,55.0,3355.0,3715.0,3350.0,14709247.0
387,2022.09.21,3385.0,45.0,3580.0,3615.0,3360.0,11825893.0
388,2022.09.20,3340.0,565.0,2775.0,3410.0,2750.0,24313073.0
389,2022.09.19,2775.0,95.0,2855.0,2870.0,2760.0,175816.0
390,2022.09.16,2870.0,15.0,2880.0,2925.0,2845.0,171466.0
391,2022.09.15,2885.0,25.0,2955.0,2955.0,2880.0,291820.0
392,2022.09.14,2910.0,85.0,2880.0,2950.0,2835.0,248482.0
393,2022.09.13,2995.0,180.0,2985.0,3280.0,2910.0,3616330.0
394,2022.09.08,2815.0,10.0,2805.0,2885.0,2805.0,71578.0
395,2022.09.07,2805.0,65.0,2900.0,2910.0,2800.0,124120.0
396,2022.09.06,2870.0,60.0,2770.0,2875.0,2750.0,90014.0
397,2022.09.05,2810.0,60.0,2855.0,2920.0,2810.0,134641.0
398,2022.09.02,2870.0,20.0,2910.0,2925.0,2860.0,78590.0
399,2022.09.01,2890.0,15.0,2870.0,2950.0,2870.0,74444.0
400,2022.08.31,2905.0,10.0,2850.0,2930.0,2850.0,59185.0
401,2022.08.30,2895.0,40.0,2860.0,2935.0,2855.0,132507.0
402,2022.08.29,2855.0,110.0,2825.0,2900.0,2815.0,161458.0
403,2022.08.26,2965.0,60.0,3015.0,3055.0,2965.0,195744.0
404,2022.08.25,3025.0,60.0,2955.0,3040.0,2955.0,169588.0
405,2022.08.24,2965.0,20.0,2990.0,3020.0,2950.0,178389.0
406,2022.08.23,2985.0,15.0,2925.0,3040.0,2885.0,206454.0
407,2022.08.22,2970.0,50.0,2950.0,3235.0,2940.0,629182.0
408,2022.08.19,3020.0,30.0,3050.0,3095.0,3020.0,165691.0
409,2022.08.18,3050.0,80.0,3095.0,3125.0,3030.0,315381.0
410,2022.08.17,3130.0,30.0,3125.0,3180.0,3105.0,244363.0
411,2022.08.16,3160.0,5.0,3195.0,3230.0,3160.0,254860.0
412,2022.08.12,3165.0,65.0,3230.0,3230.0,3160.0,382081.0
413,2022.08.11,3230.0,20.0,3270.0,3270.0,3210.0,374730.0
414,2022.08.10,3210.0,15.0,3245.0,3365.0,3205.0,3297041.0
415,2022.08.09,3195.0,35.0,3275.0,3295.0,3155.0,739505.0
416,2022.08.08,3230.0,85.0,3145.0,3455.0,3085.0,5830224.0
417,2022.08.05,3145.0,50.0,3215.0,3220.0,3135.0,340525.0
418,2022.08.04,3195.0,50.0,3150.0,3235.0,3130.0,858753.0
419,2022.08.03,3145.0,90.0,3080.0,3200.0,3065.0,901852.0
420,2022.08.02,3055.0,80.0,3135.0,3145.0,3040.0,459200.0
421,2022.08.01,3135.0,50.0,3090.0,3150.0,3065.0,475835.0
422,2022.07.29,3085.0,5.0,3130.0,3170.0,3060.0,626968.0
423,2022.07.28,3080.0,20.0,3135.0,3160.0,3075.0,709498.0
424,2022.07.27,3100.0,55.0,3125.0,3190.0,3060.0,764053.0
425,2022.07.26,3155.0,55.0,3210.0,3265.0,3120.0,1290407.0
426,2022.07.25,3210.0,65.0,3300.0,3335.0,3210.0,1922549.0
427,2022.07.22,3275.0,365.0,3200.0,3780.0,3185.0,22448771.0
428,2022.07.21,2910.0,5.0,2930.0,2930.0,2865.0,329424.0
429,2022.07.20,2905.0,10.0,2935.0,2970.0,2900.0,558529.0
430,2022.07.19,2915.0,5.0,2880.0,2940.0,2860.0,630789.0
431,2022.07.18,2910.0,20.0,2890.0,2930.0,2865.0,593100.0
432,2022.07.15,2890.0,115.0,3020.0,3030.0,2890.0,1681293.0
433,2022.07.14,3005.0,200.0,2745.0,3265.0,2715.0,15463661.0
434,2022.07.13,2805.0,10.0,2810.0,2845.0,2705.0,855915.0
435,2022.07.12,2815.0,135.0,2905.0,2940.0,2800.0,1409564.0
436,2022.07.11,2950.0,500.0,2495.0,3185.0,2485.0,11238010.0
437,2022.07.08,2450.0,30.0,2490.0,2500.0,2430.0,153661.0
438,2022.07.07,2420.0,30.0,2625.0,2625.0,2405.0,365085.0
439,2022.07.06,2390.0,25.0,2420.0,2490.0,2360.0,82778.0
440,2022.07.05,2415.0,135.0,2305.0,2435.0,2300.0,134279.0
441,2022.07.04,2280.0,95.0,2375.0,2430.0,2230.0,159265.0
442,2022.07.01,2375.0,55.0,2500.0,2505.0,2360.0,170377.0
443,2022.06.30,2430.0,80.0,2490.0,2530.0,2425.0,143466.0
444,2022.06.29,2510.0,5.0,2415.0,2570.0,2415.0,138460.0
445,2022.06.28,2505.0,0.0,2500.0,2565.0,2465.0,106194.0
446,2022.06.27,2505.0,155.0,2375.0,2575.0,2375.0,470275.0
447,2022.06.24,2350.0,150.0,2150.0,2395.0,2150.0,363047.0
448,2022.06.23,2200.0,300.0,2500.0,2530.0,2200.0,617240.0
449,2022.06.22,2500.0,220.0,2730.0,2750.0,2495.0,502536.0
450,2022.06.21,2720.0,45.0,2685.0,2870.0,2675.0,740705.0
451,2022.06.20,2675.0,140.0,2830.0,2835.0,2655.0,749316.0
452,2022.06.17,2815.0,125.0,2600.0,3210.0,2525.0,10691135.0
453,2022.06.16,2690.0,35.0,2670.0,2780.0,2660.0,221470.0
454,2022.06.15,2655.0,160.0,2750.0,2815.0,2650.0,399616.0
455,2022.06.14,2815.0,65.0,2815.0,2840.0,2700.0,372181.0
456,2022.06.13,2880.0,150.0,2905.0,3210.0,2870.0,1463074.0
457,2022.06.10,3030.0,100.0,3070.0,3280.0,3015.0,992064.0
458,2022.06.09,3130.0,70.0,3180.0,3205.0,3045.0,295693.0
459,2022.06.08,3200.0,15.0,3205.0,3265.0,3190.0,353857.0
460,2022.06.07,3215.0,115.0,3310.0,3330.0,3210.0,392020.0
461,2022.06.03,3330.0,60.0,3250.0,3355.0,3250.0,912364.0
462,2022.06.02,3270.0,90.0,3165.0,3330.0,3150.0,932307.0
463,2022.05.31,3180.0,5.0,3170.0,3220.0,3160.0,392936.0
464,2022.05.30,3185.0,75.0,3100.0,3205.0,3045.0,845115.0
465,2022.05.27,3110.0,40.0,3195.0,3235.0,3100.0,909485.0
466,2022.05.26,3150.0,125.0,3255.0,3265.0,3130.0,1441251.0
467,2022.05.25,3275.0,185.0,3140.0,3595.0,3105.0,17872148.0
468,2022.05.24,3090.0,30.0,3400.0,3480.0,3090.0,5849079.0
469,2022.05.23,3060.0,70.0,3130.0,3135.0,3050.0,1070159.0
470,2022.05.20,3130.0,0.0,3185.0,3205.0,3110.0,736529.0
471,2022.05.19,3130.0,90.0,3135.0,3215.0,3120.0,847574.0
472,2022.05.18,3220.0,140.0,3160.0,3460.0,3110.0,7949682.0
473,2022.05.17,3080.0,5.0,3080.0,3275.0,3080.0,2765364.0
474,2022.05.16,3075.0,35.0,3175.0,3230.0,3070.0,1490599.0
475,2022.05.13,3040.0,50.0,3555.0,3600.0,3005.0,7979886.0
476,2022.05.12,3090.0,365.0,2725.0,3375.0,2620.0,19459697.0
477,2022.05.11,2725.0,25.0,2670.0,2770.0,2670.0,111165.0
478,2022.05.10,2700.0,85.0,2730.0,2745.0,2585.0,216526.0
479,2022.05.09,2785.0,105.0,2875.0,2875.0,2755.0,195047.0
480,2022.05.06,2890.0,40.0,2930.0,2930.0,2780.0,104659.0
481,2022.05.04,2930.0,0.0,2905.0,2980.0,2905.0,127931.0
482,2022.05.03,2930.0,30.0,2900.0,2950.0,2885.0,79618.0
483,2022.05.02,2900.0,45.0,2775.0,2900.0,2775.0,117584.0
484,2022.04.29,2855.0,55.0,2790.0,2890.0,2790.0,76770.0
485,2022.04.28,2800.0,40.0,2840.0,2875.0,2770.0,139750.0
486,2022.04.27,2840.0,110.0,2885.0,2885.0,2780.0,162310.0
487,2022.04.26,2950.0,50.0,2910.0,2950.0,2900.0,112000.0
488,2022.04.25,2900.0,110.0,2955.0,3000.0,2895.0,188033.0
489,2022.04.22,3010.0,60.0,3045.0,3050.0,2975.0,167551.0
490,2022.04.21,3070.0,0.0,3055.0,3105.0,3055.0,127745.0
491,2022.04.20,3070.0,50.0,3010.0,3080.0,3010.0,128770.0
492,2022.04.19,3020.0,20.0,2995.0,3025.0,2985.0,121813.0
493,2022.04.18,3000.0,70.0,3040.0,3065.0,2985.0,240599.0
494,2022.04.15,3070.0,15.0,3070.0,3070.0,3040.0,107930.0
495,2022.04.14,3085.0,35.0,3045.0,3200.0,3045.0,177183.0
496,2022.04.13,3050.0,55.0,2995.0,3065.0,2990.0,146521.0
497,2022.04.12,2995.0,85.0,3025.0,3095.0,2975.0,332679.0
498,2022.04.11,3080.0,15.0,3065.0,3160.0,3065.0,194873.0
499,2022.04.08,3095.0,10.0,3105.0,3125.0,3050.0,129038.0
500,2022.04.07,3105.0,85.0,3195.0,3205.0,3050.0,256260.0
501,2022.04.06,3190.0,75.0,3265.0,3275.0,3190.0,171093.0
502,2022.04.05,3265.0,45.0,3245.0,3365.0,3230.0,273068.0
503,2022.04.04,3220.0,10.0,3210.0,3245.0,3160.0,140932.0
504,2022.04.01,3210.0,80.0,3320.0,3320.0,3205.0,176611.0
505,2022.03.31,3290.0,15.0,3255.0,3320.0,3230.0,231927.0
506,2022.03.30,3275.0,150.0,3350.0,3410.0,3205.0,1651962.0
507,2022.03.29,3125.0,15.0,3160.0,3175.0,3095.0,175064.0
508,2022.03.28,3140.0,75.0,3205.0,3205.0,3100.0,137079.0
509,2022.03.25,3215.0,15.0,3280.0,3280.0,3205.0,137768.0
510,2022.03.24,3230.0,20.0,3190.0,3245.0,3175.0,233521.0
511,2022.03.23,3210.0,0.0,3285.0,3285.0,3205.0,240357.0
512,2022.03.22,3210.0,0.0,3170.0,3230.0,3165.0,110938.0
513,2022.03.21,3210.0,20.0,3205.0,3265.0,3170.0,288654.0
514,2022.03.18,3190.0,50.0,3140.0,3230.0,3110.0,297967.0
515,2022.03.17,3140.0,50.0,3205.0,3220.0,3095.0,585315.0
516,2022.03.16,3090.0,80.0,3015.0,3125.0,3015.0,271495.0
517,2022.03.15,3010.0,30.0,3005.0,3180.0,3000.0,466885.0
518,2022.03.14,3040.0,60.0,3065.0,3100.0,2975.0,292649.0
519,2022.03.11,3100.0,50.0,3040.0,3110.0,3015.0,169788.0
520,2022.03.10,3050.0,25.0,3060.0,3115.0,3050.0,119458.0
521,2022.03.08,3025.0,75.0,3020.0,3115.0,3005.0,200739.0
522,2022.03.07,3100.0,140.0,3150.0,3215.0,3100.0,213138.0
523,2022.03.04,3240.0,45.0,3245.0,3295.0,3215.0,168455.0
524,2022.03.03,3285.0,55.0,3280.0,3370.0,3210.0,254631.0
525,2022.03.02,3230.0,65.0,3165.0,3245.0,3150.0,171300.0
526,2022.02.28,3165.0,0.0,3170.0,3385.0,3150.0,840113.0
527,2022.02.25,3165.0,40.0,3380.0,3380.0,3160.0,594280.0
528,2022.02.24,3125.0,215.0,3315.0,3340.0,3115.0,527694.0
529,2022.02.23,3340.0,15.0,3350.0,3365.0,3275.0,322388.0
530,2022.02.22,3325.0,170.0,3415.0,3485.0,3310.0,445734.0
531,2022.02.21,3495.0,10.0,3440.0,3510.0,3425.0,277248.0
532,2022.02.18,3505.0,130.0,3355.0,3535.0,3350.0,695448.0
533,2022.02.17,3375.0,45.0,3400.0,3510.0,3305.0,790811.0
534,2022.02.16,3420.0,200.0,3310.0,3480.0,3310.0,898348.0
535,2022.02.15,3220.0,65.0,3320.0,3805.0,3215.0,6005239.0
536,2022.02.14,3285.0,135.0,3325.0,3430.0,3270.0,612363.0
537,2022.02.11,3420.0,35.0,3420.0,3520.0,3370.0,268163.0
538,2022.02.10,3455.0,55.0,3555.0,3555.0,3450.0,304650.0
539,2022.02.09,3510.0,115.0,3430.0,3540.0,3430.0,528187.0
540,2022.02.08,3395.0,45.0,3430.0,3520.0,3255.0,457390.0
541,2022.02.07,3440.0,15.0,3455.0,3560.0,3410.0,612710.0
542,2022.02.04,3455.0,125.0,3330.0,3800.0,3300.0,3931679.0
543,2022.02.03,3330.0,95.0,3290.0,3430.0,3265.0,516340.0
544,2022.01.28,3235.0,100.0,3090.0,3340.0,3025.0,1088073.0
545,2022.01.27,3135.0,200.0,3335.0,3460.0,3095.0,1641219.0
546,2022.01.26,3335.0,100.0,3175.0,3440.0,3125.0,619626.0
547,2022.01.25,3235.0,215.0,3460.0,3530.0,3210.0,570202.0
548,2022.01.24,3450.0,180.0,3600.0,3600.0,3385.0,489884.0
549,2022.01.21,3630.0,55.0,3650.0,3710.0,3605.0,272083.0
550,2022.01.20,3685.0,30.0,3615.0,3700.0,3610.0,387720.0
551,2022.01.19,3655.0,115.0,3675.0,3715.0,3655.0,357483.0
552,2022.01.18,3770.0,20.0,3730.0,3830.0,3695.0,551138.0
553,2022.01.17,3750.0,35.0,3775.0,3925.0,3735.0,601604.0
554,2022.01.14,3785.0,115.0,3880.0,3900.0,3785.0,513918.0
555,2022.01.13,3900.0,15.0,3945.0,4080.0,3900.0,1239324.0
556,2022.01.12,3915.0,195.0,3740.0,4250.0,3740.0,5567693.0
557,2022.01.11,3720.0,160.0,3885.0,3885.0,3695.0,591536.0
558,2022.01.10,3880.0,110.0,3945.0,3990.0,3870.0,496685.0
559,2022.01.07,3990.0,50.0,3925.0,4160.0,3925.0,652261.0
560,2022.01.06,3940.0,215.0,4020.0,4115.0,3940.0,836793.0
561,2022.01.05,4155.0,45.0,4205.0,4205.0,4125.0,565848.0
562,2022.01.04,4200.0,0.0,4265.0,4370.0,4195.0,1457105.0
563,2022.01.03,4200.0,85.0,4160.0,4220.0,4135.0,587061.0
564,2021.12.30,4115.0,110.0,4210.0,4210.0,4110.0,745825.0
565,2021.12.29,4225.0,110.0,4115.0,4225.0,4060.0,940154.0
566,2021.12.28,4115.0,25.0,4220.0,4480.0,4115.0,6793711.0
567,2021.12.27,4090.0,25.0,4165.0,4165.0,4050.0,776579.0
568,2021.12.24,4115.0,25.0,4145.0,4335.0,4115.0,1671989.0
569,2021.12.23,4140.0,150.0,4250.0,4310.0,4140.0,1659998.0
570,2021.12.22,4290.0,20.0,4330.0,4470.0,4250.0,2790289.0
571,2021.12.21,4270.0,40.0,4235.0,4515.0,4210.0,4297918.0
572,2021.12.20,4310.0,120.0,4390.0,4595.0,4310.0,3382484.0
573,2021.12.17,4430.0,5.0,4315.0,4660.0,4240.0,6378482.0
574,2021.12.16,4425.0,260.0,4200.0,4945.0,4180.0,30486467.0
575,2021.12.15,4165.0,355.0,4405.0,4445.0,4140.0,6480055.0
576,2021.12.14,4520.0,540.0,3975.0,4955.0,3960.0,55287125.0
577,2021.12.13,3980.0,80.0,4065.0,4070.0,3930.0,1253960.0
578,2021.12.10,4060.0,255.0,4130.0,4195.0,4055.0,2696794.0
579,2021.12.09,4315.0,435.0,3950.0,4545.0,3890.0,29357230.0
580,2021.12.08,3880.0,15.0,3895.0,3970.0,3860.0,920430.0
581,2021.12.07,3865.0,15.0,4135.0,4145.0,3865.0,3981577.0
582,2021.12.06,3850.0,35.0,3760.0,3900.0,3725.0,780731.0
583,2021.12.03,3815.0,85.0,3730.0,3845.0,3705.0,714145.0
584,2021.12.02,3730.0,20.0,3640.0,3895.0,3570.0,1425921.0
585,2021.12.01,3710.0,90.0,3550.0,3740.0,3495.0,1048783.0
586,2021.11.30,3620.0,170.0,3805.0,3940.0,3580.0,1278942.0
587,2021.11.29,3790.0,60.0,3700.0,3915.0,3625.0,1267370.0
588,2021.11.26,3850.0,170.0,4045.0,4060.0,3850.0,1658888.0
589,2021.11.25,4020.0,285.0,4180.0,4190.0,4020.0,2555033.0
590,2021.11.24,4305.0,255.0,4060.0,5080.0,3955.0,17349534.0
591,2021.11.23,4050.0,160.0,4100.0,4240.0,4025.0,1750501.0
592,2021.11.22,4210.0,150.0,4365.0,4450.0,4160.0,1912790.0
593,2021.11.19,4360.0,160.0,4350.0,4500.0,4315.0,1495005.0
594,2021.11.18,4520.0,300.0,4650.0,4675.0,4465.0,2256271.0
595,2021.11.17,4820.0,10.0,5000.0,5180.0,4805.0,7791661.0
596,2021.11.16,4830.0,110.0,4830.0,5250.0,4795.0,14058416.0
597,2021.11.15,4720.0,40.0,4900.0,4990.0,4710.0,3664380.0
598,2021.11.12,4760.0,150.0,5170.0,5310.0,4760.0,6002182.0
599,2021.11.11,4910.0,590.0,5390.0,5720.0,4900.0,9444817.0
600,2021.11.10,5500.0,515.0,4865.0,6280.0,4585.0,37203670.0
601,2021.11.09,4985.0,525.0,5420.0,5480.0,4910.0,4087788.0
602,2021.11.08,5510.0,330.0,5220.0,5720.0,5220.0,6803460.0
603,2021.11.05,5180.0,20.0,5180.0,5350.0,5100.0,1562027.0
604,2021.11.04,5160.0,150.0,5330.0,5400.0,5070.0,1949634.0
605,2021.11.03,5310.0,410.0,5720.0,5740.0,5300.0,2268267.0
606,2021.11.02,5720.0,30.0,5680.0,5800.0,5590.0,1535109.0
607,2021.11.01,5690.0,160.0,5980.0,6090.0,5620.0,2863500.0
608,2021.10.29,5850.0,340.0,5960.0,6050.0,5770.0,3630366.0
609,2021.10.28,6190.0,470.0,5770.0,6320.0,5610.0,9861878.0
610,2021.10.27,5720.0,60.0,6110.0,6390.0,5710.0,17766340.0
611,2021.10.26,5660.0,10.0,5590.0,5730.0,5550.0,2814189.0
612,2021.10.25,5650.0,80.0,5510.0,5710.0,5410.0,2280351.0
613,2021.10.22,5570.0,220.0,5670.0,5740.0,5520.0,2002791.0
614,2021.10.21,5790.0,310.0,6150.0,6180.0,5690.0,2285118.0
615,2021.10.20,6100.0,190.0,5910.0,6350.0,5840.0,8113490.0
616,2021.10.19,5910.0,500.0,6200.0,6230.0,5820.0,4541746.0
617,2021.10.18,6410.0,240.0,6600.0,6770.0,6260.0,11844790.0
618,2021.10.15,6170.0,180.0,6340.0,6970.0,5960.0,26125562.0
619,2021.10.14,6350.0,180.0,6410.0,7030.0,6240.0,33302840.0
620,2021.10.13,6170.0,900.0,5470.0,6780.0,5260.0,74155060.0
621,2021.10.12,5270.0,570.0,4745.0,5370.0,4700.0,26595498.0
622,2021.10.08,4700.0,100.0,4685.0,5040.0,4520.0,13950894.0
623,2021.10.07,4600.0,310.0,4440.0,4640.0,4350.0,6077720.0
624,2021.10.06,4290.0,690.0,5050.0,5090.0,4195.0,6112889.0
625,2021.10.05,4980.0,100.0,4665.0,5090.0,4650.0,10365246.0
626,2021.10.01,4880.0,850.0,6200.0,6570.0,4815.0,37897784.0
627,2021.09.30,5730.0,1320.0,5350.0,5730.0,5230.0,16043784.0
628,2021.09.29,4410.0,1015.0,3285.0,4410.0,3285.0,38852171.0
629,2021.09.28,3395.0,120.0,3580.0,3685.0,3395.0,2131256.0
630,2021.09.27,3515.0,100.0,3440.0,3550.0,3325.0,1011179.0
631,2021.09.24,3415.0,25.0,3385.0,3505.0,3360.0,831743.0
632,2021.09.23,3390.0,85.0,3415.0,3565.0,3390.0,1016866.0
633,2021.09.17,3475.0,75.0,3500.0,3560.0,3435.0,981599.0
634,2021.09.16,3550.0,145.0,3425.0,3635.0,3400.0,2950391.0
635,2021.09.15,3405.0,210.0,3640.0,3640.0,3405.0,1989420.0
636,2021.09.14,3615.0,225.0,3390.0,3725.0,3390.0,12148878.0
637,2021.09.13,3390.0,145.0,3500.0,3565.0,3385.0,1337089.0
638,2021.09.10,3535.0,175.0,3635.0,3675.0,3480.0,2146056.0
639,2021.09.09,3710.0,80.0,3690.0,3740.0,3590.0,3123674.0
640,2021.09.08,3790.0,60.0,3690.0,3825.0,3650.0,6191709.0
641,2021.09.07,3730.0,70.0,3620.0,4000.0,3580.0,30173813.0
642,2021.09.06,3660.0,525.0,3135.0,3895.0,3070.0,39874690.0
643,2021.09.03,3135.0,125.0,3000.0,3135.0,2975.0,1364532.0
644,2021.09.02,3010.0,170.0,3180.0,3185.0,2975.0,1484601.0
645,2021.09.01,3180.0,70.0,3205.0,3210.0,3070.0,2326803.0
646,2021.08.31,3250.0,155.0,3085.0,3255.0,3015.0,8312185.0
647,2021.08.30,3095.0,375.0,3040.0,3175.0,2915.0,11181970.0
648,2021.08.27,2720.0,25.0,2655.0,2720.0,2640.0,113921.0
649,2021.08.26,2695.0,15.0,2685.0,2755.0,2685.0,123351.0
650,2021.08.25,2710.0,35.0,2745.0,2760.0,2665.0,294835.0
651,2021.08.24,2745.0,135.0,2600.0,2875.0,2600.0,1961735.0
652,2021.08.23,2610.0,80.0,2555.0,2645.0,2515.0,275240.0
653,2021.08.20,2530.0,100.0,2630.0,2690.0,2390.0,461290.0
654,2021.08.19,2630.0,100.0,2675.0,2750.0,2550.0,418736.0
655,2021.08.18,2730.0,25.0,2635.0,2750.0,2635.0,274302.0
656,2021.08.17,2705.0,165.0,2825.0,2845.0,2670.0,613730.0
657,2021.08.13,2870.0,65.0,2935.0,2950.0,2790.0,467043.0
658,2021.08.12,2935.0,50.0,2990.0,3025.0,2910.0,358898.0
659,2021.08.11,2985.0,10.0,3025.0,3070.0,2980.0,462851.0
660,2021.08.10,2995.0,0.0,3055.0,3150.0,2990.0,1411829.0
661,2021.08.09,2995.0,25.0,2985.0,3075.0,2955.0,928127.0
662,2021.08.06,3020.0,100.0,2945.0,3235.0,2935.0,7132111.0
663,2021.08.05,2920.0,15.0,2945.0,2965.0,2895.0,153007.0
664,2021.08.04,2935.0,65.0,2885.0,2965.0,2845.0,201518.0
665,2021.08.03,2870.0,5.0,2900.0,2925.0,2840.0,229860.0
666,2021.08.02,2865.0,25.0,2830.0,2905.0,2805.0,142449.0
667,2021.07.30,2840.0,95.0,2925.0,2935.0,2820.0,243864.0
668,2021.07.29,2935.0,25.0,2960.0,2970.0,2875.0,310416.0
669,2021.07.28,2960.0,70.0,3035.0,3050.0,2895.0,669484.0
670,2021.07.27,3030.0,90.0,2940.0,3030.0,2920.0,991980.0
671,2021.07.26,2940.0,10.0,2915.0,3045.0,2910.0,966685.0
672,2021.07.23,2930.0,155.0,2815.0,3060.0,2805.0,3922492.0
673,2021.07.22,2775.0,20.0,2770.0,2830.0,2755.0,134459.0
674,2021.07.21,2755.0,30.0,2790.0,2815.0,2735.0,187788.0
675,2021.07.20,2785.0,5.0,2730.0,2790.0,2730.0,178526.0
676,2021.07.19,2790.0,10.0,2770.0,2805.0,2750.0,243575.0
677,2021.07.16,2800.0,60.0,2840.0,2860.0,2790.0,267029.0
678,2021.07.15,2860.0,0.0,2835.0,2885.0,2825.0,153617.0
679,2021.07.14,2860.0,35.0,2875.0,2910.0,2815.0,371200.0
680,2021.07.13,2895.0,10.0,2885.0,2915.0,2875.0,138690.0
681,2021.07.12,2885.0,0.0,2885.0,2930.0,2870.0,204889.0
682,2021.07.09,2885.0,35.0,2860.0,2900.0,2750.0,604357.0
683,2021.07.08,2920.0,130.0,3060.0,3090.0,2870.0,779680.0
684,2021.07.07,3050.0,0.0,3075.0,3110.0,3030.0,630748.0
685,2021.07.06,3050.0,15.0,3100.0,3100.0,3030.0,302701.0
686,2021.07.05,3065.0,65.0,3010.0,3145.0,3000.0,887540.0
687,2021.07.02,3000.0,30.0,2970.0,3025.0,2940.0,415482.0
688,2021.07.01,2970.0,35.0,2930.0,2975.0,2920.0,243199.0
689,2021.06.30,2935.0,10.0,2920.0,2965.0,2910.0,205714.0
690,2021.06.29,2925.0,45.0,2970.0,2990.0,2915.0,368635.0
691,2021.06.28,2970.0,10.0,2995.0,3010.0,2960.0,266311.0
692,2021.06.25,2980.0,30.0,3035.0,3035.0,2970.0,265201.0
693,2021.06.24,3010.0,15.0,2980.0,3020.0,2965.0,310383.0
694,2021.06.23,2995.0,20.0,3015.0,3105.0,2985.0,649216.0
695,2021.06.22,3015.0,40.0,2975.0,3030.0,2975.0,303237.0
696,2021.06.21,2975.0,90.0,3030.0,3050.0,2930.0,706155.0
697,2021.06.18,3065.0,5.0,3055.0,3110.0,3045.0,462142.0
698,2021.06.17,3070.0,45.0,3115.0,3125.0,3055.0,561759.0
699,2021.06.16,3115.0,85.0,3050.0,3140.0,3025.0,873097.0
700,2021.06.15,3030.0,45.0,3045.0,3125.0,3030.0,919438.0
701,2021.06.14,3075.0,20.0,3055.0,3120.0,3025.0,888749.0
702,2021.06.11,3055.0,105.0,3195.0,3535.0,3050.0,18914168.0
703,2021.06.10,3160.0,60.0,3220.0,3225.0,3080.0,1605669.0
704,2021.06.09,3220.0,130.0,3090.0,3280.0,3020.0,3172605.0
705,2021.06.08,3090.0,85.0,3000.0,3215.0,2955.0,4386897.0
706,2021.06.07,3005.0,135.0,3130.0,3130.0,3000.0,1911122.0
707,2021.06.04,3140.0,105.0,3210.0,3210.0,3125.0,2346908.0
708,2021.06.03,3245.0,135.0,3175.0,3610.0,3145.0,35904074.0
709,2021.06.02,3110.0,45.0,3110.0,3195.0,3030.0,2816955.0
710,2021.06.01,3155.0,115.0,3000.0,3225.0,2960.0,8203749.0
711,2021.05.31,3040.0,285.0,2760.0,3150.0,2725.0,18982025.0
712,2021.05.28,2755.0,30.0,2705.0,2795.0,2705.0,1287729.0
713,2021.05.27,2725.0,155.0,2890.0,2940.0,2715.0,2381450.0
714,2021.05.26,2880.0,35.0,2820.0,2930.0,2790.0,3275070.0
715,2021.05.25,2845.0,230.0,2615.0,3310.0,2615.0,35596894.0
716,2021.05.24,2615.0,105.0,2715.0,2720.0,2605.0,638711.0
717,2021.05.21,2720.0,80.0,2790.0,2850.0,2665.0,1041411.0
718,2021.05.20,2800.0,55.0,2790.0,2835.0,2755.0,858988.0
719,2021.05.18,2855.0,155.0,3010.0,3015.0,2810.0,2437481.0
720,2021.05.17,3010.0,45.0,3040.0,3210.0,2985.0,10621506.0
721,2021.05.14,2965.0,205.0,2810.0,3465.0,2810.0,34489579.0
722,2021.05.13,2760.0,55.0,2760.0,2865.0,2700.0,458369.0
723,2021.05.12,2815.0,115.0,2970.0,2975.0,2790.0,589318.0
724,2021.05.11,2930.0,25.0,2905.0,2940.0,2830.0,683907.0
725,2021.05.10,2905.0,50.0,2895.0,2910.0,2835.0,568716.0
726,2021.05.07,2855.0,100.0,2760.0,2885.0,2740.0,652764.0
727,2021.05.06,2755.0,45.0,2720.0,2785.0,2700.0,183543.0
728,2021.05.04,2710.0,35.0,2720.0,2780.0,2655.0,355166.0
