,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,17330.0,70.0,17060.0,17370.0,16890.0,40053.0,278.0,278.0,270.0
279,2023.03.10,17260.0,70.0,17120.0,17390.0,17120.0,27209.0,279.0,279.0,271.0
280,2023.03.09,17190.0,30.0,17200.0,17400.0,17010.0,11171.0,280.0,280.0,272.0
281,2023.03.08,17160.0,10.0,17050.0,17290.0,16920.0,24316.0,281.0,281.0,273.0
282,2023.03.07,17150.0,330.0,17370.0,17480.0,17100.0,21894.0,282.0,282.0,274.0
283,2023.03.06,17480.0,0.0,17480.0,17510.0,17100.0,38139.0,283.0,283.0,275.0
284,2023.03.03,17480.0,70.0,17510.0,17620.0,17340.0,24635.0,284.0,284.0,276.0
285,2023.03.02,17410.0,60.0,17300.0,17520.0,17200.0,50709.0,285.0,285.0,277.0
286,2023.02.28,17350.0,410.0,17670.0,17950.0,17350.0,30318.0,286.0,286.0,278.0
287,2023.02.27,17760.0,130.0,17610.0,17770.0,17290.0,37726.0,287.0,287.0,279.0
288,2023.02.24,17630.0,120.0,17500.0,18010.0,17430.0,53182.0,288.0,288.0,280.0
289,2023.02.23,17510.0,200.0,17630.0,17700.0,17500.0,19428.0,289.0,289.0,281.0
290,2023.02.22,17710.0,110.0,17560.0,17720.0,17450.0,28216.0,290.0,290.0,282.0
291,2023.02.21,17600.0,260.0,17800.0,18000.0,17540.0,42491.0,291.0,291.0,283.0
292,2023.02.20,17860.0,170.0,18010.0,18100.0,17780.0,21034.0,292.0,292.0,284.0
293,2023.02.17,18030.0,130.0,17810.0,18150.0,17590.0,38812.0,293.0,293.0,285.0
294,2023.02.16,17900.0,20.0,17710.0,18080.0,17710.0,37633.0,294.0,294.0,286.0
295,2023.02.15,17880.0,270.0,18180.0,18180.0,17610.0,55736.0,295.0,295.0,287.0
296,2023.02.14,18150.0,1300.0,17100.0,18250.0,17000.0,243836.0,296.0,296.0,288.0
297,2023.02.13,16850.0,150.0,16570.0,16850.0,16500.0,41891.0,297.0,297.0,289.0
298,2023.02.10,16700.0,50.0,16600.0,16700.0,16290.0,53129.0,298.0,298.0,290.0
299,2023.02.09,16650.0,230.0,16830.0,16900.0,16650.0,31622.0,299.0,299.0,291.0
300,2023.02.08,16880.0,40.0,16990.0,16990.0,16780.0,26676.0,300.0,300.0,292.0
301,2023.02.07,16920.0,170.0,16960.0,17140.0,16910.0,16034.0,301.0,301.0,293.0
302,2023.02.06,17090.0,70.0,17020.0,17090.0,16920.0,15278.0,302.0,302.0,294.0
303,2023.02.03,17020.0,20.0,17050.0,17100.0,16900.0,14986.0,303.0,303.0,295.0
304,2023.02.02,17000.0,20.0,17150.0,17150.0,16890.0,23320.0,304.0,304.0,296.0
305,2023.02.01,16980.0,200.0,17220.0,17220.0,16910.0,20517.0,305.0,305.0,297.0
306,2023.01.31,17180.0,390.0,16650.0,17180.0,16630.0,44758.0,306.0,306.0,298.0
307,2023.01.30,16790.0,360.0,17150.0,17150.0,16760.0,24329.0,307.0,307.0,299.0
308,2023.01.27,17150.0,260.0,16890.0,17260.0,16800.0,36809.0,308.0,308.0,300.0
309,2023.01.26,16890.0,190.0,17000.0,17130.0,16800.0,13932.0,309.0,309.0,301.0
310,2023.01.25,17080.0,80.0,17100.0,17230.0,16770.0,31932.0,310.0,310.0,302.0
311,2023.01.20,17000.0,150.0,16850.0,17100.0,16700.0,34968.0,311.0,311.0,303.0
312,2023.01.19,16850.0,450.0,17200.0,17300.0,16800.0,47039.0,312.0,312.0,304.0
313,2023.01.18,17300.0,100.0,17200.0,17450.0,16900.0,33747.0,313.0,313.0,305.0
314,2023.01.17,17200.0,350.0,16850.0,17200.0,16750.0,24529.0,314.0,314.0,306.0
315,2023.01.16,16850.0,350.0,17100.0,17200.0,16850.0,18995.0,315.0,315.0,307.0
316,2023.01.13,17200.0,0.0,17200.0,17300.0,17000.0,18365.0,316.0,316.0,308.0
317,2023.01.12,17200.0,50.0,17250.0,17450.0,17000.0,41595.0,317.0,317.0,309.0
318,2023.01.11,17250.0,100.0,17000.0,17400.0,17000.0,48024.0,318.0,318.0,310.0
319,2023.01.10,17150.0,250.0,16900.0,17350.0,16850.0,46523.0,319.0,319.0,311.0
320,2023.01.09,16900.0,50.0,16850.0,17050.0,16800.0,50829.0,320.0,320.0,312.0
321,2023.01.06,16950.0,350.0,16600.0,17050.0,16450.0,67379.0,321.0,321.0,313.0
322,2023.01.05,16600.0,50.0,16800.0,16800.0,16400.0,34388.0,322.0,322.0,314.0
323,2023.01.04,16650.0,450.0,16100.0,16650.0,16100.0,37318.0,323.0,323.0,315.0
324,2023.01.03,16200.0,500.0,15600.0,16450.0,15400.0,73950.0,324.0,324.0,316.0
325,2023.01.02,15700.0,200.0,15800.0,16200.0,15650.0,56294.0,325.0,325.0,317.0
326,2022.12.29,15900.0,300.0,15900.0,16200.0,15800.0,34202.0,326.0,326.0,318.0
327,2022.12.28,16200.0,200.0,16250.0,16250.0,15950.0,23718.0,327.0,327.0,319.0
328,2022.12.27,16400.0,100.0,16200.0,16700.0,16200.0,66282.0,328.0,328.0,320.0
329,2022.12.26,16300.0,0.0,16150.0,16350.0,16000.0,55803.0,329.0,329.0,321.0
330,2022.12.23,16300.0,100.0,16400.0,16450.0,16000.0,67600.0,330.0,330.0,322.0
331,2022.12.22,16400.0,350.0,16000.0,16550.0,16000.0,33450.0,331.0,331.0,323.0
332,2022.12.21,16050.0,150.0,15850.0,16100.0,15750.0,20736.0,332.0,332.0,324.0
333,2022.12.20,15900.0,200.0,15900.0,16100.0,15450.0,77766.0,333.0,333.0,325.0
334,2022.12.19,16100.0,100.0,16150.0,16400.0,15950.0,24508.0,334.0,334.0,326.0
335,2022.12.16,16200.0,200.0,15800.0,16450.0,15700.0,45416.0,335.0,335.0,327.0
336,2022.12.15,16000.0,350.0,16250.0,16350.0,15950.0,34247.0,336.0,336.0,328.0
337,2022.12.14,16350.0,150.0,16400.0,16400.0,16000.0,59447.0,337.0,337.0,329.0
338,2022.12.13,16200.0,200.0,16300.0,16750.0,16150.0,79625.0,338.0,338.0,330.0
339,2022.12.12,16400.0,100.0,16150.0,16650.0,16000.0,44312.0,339.0,339.0,331.0
340,2022.12.09,16300.0,150.0,16350.0,16450.0,16250.0,13902.0,340.0,340.0,332.0
341,2022.12.08,16450.0,0.0,16600.0,16750.0,16200.0,32514.0,341.0,341.0,333.0
342,2022.12.07,16450.0,300.0,16150.0,16750.0,16000.0,41086.0,342.0,342.0,334.0
343,2022.12.06,16150.0,700.0,16700.0,16800.0,16150.0,15645.0,343.0,343.0,335.0
344,2022.12.05,16850.0,150.0,16700.0,16950.0,16600.0,33445.0,344.0,344.0,336.0
345,2022.12.02,16700.0,450.0,16250.0,16800.0,16200.0,47357.0,345.0,345.0,337.0
346,2022.12.01,16250.0,200.0,16300.0,16600.0,16150.0,55559.0,346.0,346.0,338.0
347,2022.11.30,16050.0,50.0,15900.0,16250.0,15850.0,13529.0,347.0,347.0,339.0
348,2022.11.29,16000.0,0.0,15850.0,16100.0,15850.0,6891.0,348.0,348.0,340.0
349,2022.11.28,16000.0,150.0,16150.0,16200.0,15900.0,17590.0,349.0,349.0,341.0
350,2022.11.25,16150.0,50.0,16100.0,16300.0,16050.0,16348.0,350.0,350.0,342.0
351,2022.11.24,16100.0,200.0,16300.0,16300.0,16050.0,24487.0,351.0,351.0,343.0
352,2022.11.23,16300.0,400.0,16000.0,16350.0,15850.0,74146.0,352.0,352.0,344.0
353,2022.11.22,15900.0,700.0,15050.0,15950.0,15050.0,85033.0,353.0,353.0,345.0
354,2022.11.21,15200.0,400.0,15500.0,15700.0,15100.0,22987.0,354.0,354.0,346.0
355,2022.11.18,15600.0,50.0,15650.0,15700.0,15500.0,20199.0,355.0,355.0,347.0
356,2022.11.17,15650.0,300.0,15850.0,15900.0,15500.0,39285.0,356.0,356.0,348.0
357,2022.11.16,15950.0,100.0,15900.0,16000.0,15600.0,38178.0,357.0,357.0,349.0
358,2022.11.15,15850.0,200.0,15550.0,16000.0,15550.0,34057.0,358.0,358.0,350.0
359,2022.11.14,15650.0,200.0,15450.0,15750.0,15400.0,32937.0,359.0,359.0,351.0
360,2022.11.11,15450.0,0.0,15700.0,15850.0,15350.0,40525.0,360.0,360.0,352.0
361,2022.11.10,15450.0,150.0,15250.0,15500.0,15050.0,52218.0,361.0,361.0,353.0
362,2022.11.09,15300.0,100.0,15500.0,15550.0,15250.0,21256.0,362.0,362.0,354.0
363,2022.11.08,15400.0,0.0,15400.0,15600.0,15150.0,28438.0,363.0,363.0,355.0
364,2022.11.07,15400.0,350.0,15050.0,15400.0,15000.0,37296.0,364.0,364.0,356.0
365,2022.11.04,15050.0,50.0,15050.0,15050.0,14850.0,8314.0,365.0,365.0,357.0
366,2022.11.03,15000.0,0.0,14900.0,15100.0,14750.0,29104.0,366.0,366.0,358.0
367,2022.11.02,15000.0,50.0,15000.0,15150.0,14900.0,42493.0,367.0,367.0,359.0
368,2022.11.01,15050.0,200.0,14700.0,15200.0,14650.0,39046.0,368.0,368.0,360.0
369,2022.10.31,14850.0,0.0,14850.0,14850.0,14650.0,29396.0,369.0,369.0,361.0
370,2022.10.28,14850.0,50.0,14850.0,14900.0,14600.0,31271.0,370.0,370.0,362.0
371,2022.10.27,14900.0,200.0,14800.0,15050.0,14600.0,44766.0,371.0,371.0,363.0
372,2022.10.26,14700.0,100.0,14650.0,14900.0,14400.0,49159.0,372.0,372.0,364.0
373,2022.10.25,14600.0,550.0,15200.0,15200.0,14450.0,73291.0,373.0,373.0,365.0
374,2022.10.24,15150.0,350.0,15600.0,15600.0,15050.0,64775.0,374.0,374.0,366.0
375,2022.10.21,15500.0,500.0,15850.0,15950.0,15300.0,37113.0,375.0,375.0,367.0
376,2022.10.20,16000.0,100.0,15900.0,16000.0,15450.0,21336.0,376.0,376.0,368.0
377,2022.10.19,15900.0,400.0,15500.0,16000.0,15500.0,27500.0,377.0,377.0,369.0
378,2022.10.18,15500.0,300.0,15900.0,15900.0,15350.0,26588.0,378.0,378.0,370.0
379,2022.10.17,15800.0,350.0,15300.0,15900.0,15150.0,25120.0,379.0,379.0,371.0
380,2022.10.14,15450.0,300.0,15200.0,15600.0,15100.0,37511.0,380.0,380.0,372.0
381,2022.10.13,15150.0,350.0,14900.0,15350.0,14550.0,64449.0,381.0,381.0,373.0
382,2022.10.12,14800.0,100.0,14650.0,14900.0,14450.0,39475.0,382.0,382.0,374.0
383,2022.10.11,14700.0,400.0,14850.0,14850.0,14600.0,30633.0,383.0,383.0,375.0
384,2022.10.07,15100.0,200.0,15300.0,15300.0,14900.0,32958.0,384.0,384.0,376.0
385,2022.10.06,15300.0,200.0,15150.0,15350.0,15100.0,32199.0,385.0,385.0,377.0
386,2022.10.05,15100.0,300.0,15050.0,15100.0,14850.0,28486.0,386.0,386.0,378.0
387,2022.10.04,14800.0,200.0,14650.0,14900.0,14650.0,39325.0,387.0,387.0,379.0
388,2022.09.30,14600.0,300.0,14850.0,14900.0,14600.0,49059.0,388.0,388.0,380.0
389,2022.09.29,14900.0,150.0,14900.0,15250.0,14650.0,31203.0,389.0,389.0,381.0
390,2022.09.28,14750.0,350.0,14850.0,15200.0,14500.0,33919.0,390.0,390.0,382.0
391,2022.09.27,15100.0,500.0,15550.0,15600.0,14950.0,58302.0,391.0,391.0,383.0
392,2022.09.26,15600.0,250.0,15700.0,15900.0,15350.0,35616.0,392.0,392.0,384.0
393,2022.09.23,15850.0,400.0,16250.0,16250.0,15650.0,19654.0,393.0,393.0,385.0
394,2022.09.22,16250.0,300.0,15950.0,16250.0,15700.0,27590.0,394.0,394.0,386.0
395,2022.09.21,15950.0,350.0,16150.0,16350.0,15900.0,16444.0,395.0,395.0,387.0
396,2022.09.20,16300.0,600.0,15750.0,16350.0,15750.0,40136.0,396.0,396.0,388.0
397,2022.09.19,15700.0,150.0,15950.0,15950.0,15550.0,36650.0,397.0,397.0,389.0
398,2022.09.16,15850.0,450.0,16150.0,16250.0,15850.0,54009.0,398.0,398.0,390.0
399,2022.09.15,16300.0,100.0,16500.0,16500.0,16200.0,30600.0,399.0,399.0,391.0
400,2022.09.14,16400.0,400.0,16350.0,16550.0,16200.0,30917.0,400.0,400.0,392.0
401,2022.09.13,16800.0,150.0,16800.0,17000.0,16700.0,48801.0,401.0,401.0,393.0
402,2022.09.08,16650.0,150.0,16550.0,16800.0,16500.0,26628.0,402.0,402.0,394.0
403,2022.09.07,16500.0,500.0,17000.0,17050.0,16300.0,36819.0,403.0,403.0,395.0
404,2022.09.06,17000.0,150.0,16650.0,17100.0,16550.0,36759.0,404.0,404.0,396.0
405,2022.09.05,16850.0,150.0,16500.0,17000.0,16450.0,44065.0,405.0,405.0,397.0
406,2022.09.02,16700.0,100.0,16700.0,16850.0,16550.0,15440.0,406.0,406.0,398.0
407,2022.09.01,16800.0,150.0,17000.0,17000.0,16650.0,26515.0,407.0,407.0,399.0
408,2022.08.31,16950.0,150.0,16800.0,17000.0,16700.0,22382.0,408.0,408.0,400.0
409,2022.08.30,16800.0,300.0,16500.0,17000.0,16400.0,42195.0,409.0,409.0,401.0
410,2022.08.29,16500.0,300.0,16500.0,16750.0,16200.0,22216.0,410.0,410.0,402.0
411,2022.08.26,16800.0,200.0,16600.0,16900.0,16550.0,36467.0,411.0,411.0,403.0
412,2022.08.25,16600.0,0.0,16550.0,16700.0,16500.0,21745.0,412.0,412.0,404.0
413,2022.08.24,16600.0,200.0,16350.0,16650.0,16050.0,43782.0,413.0,413.0,405.0
414,2022.08.23,16400.0,550.0,16650.0,17050.0,16250.0,38239.0,414.0,414.0,406.0
415,2022.08.22,16950.0,400.0,17150.0,17250.0,16700.0,30064.0,415.0,415.0,407.0
416,2022.08.19,17350.0,200.0,17550.0,17550.0,17250.0,11714.0,416.0,416.0,408.0
417,2022.08.18,17550.0,150.0,17200.0,17550.0,17050.0,45260.0,417.0,417.0,409.0
418,2022.08.17,17400.0,200.0,17600.0,17700.0,17050.0,52305.0,418.0,418.0,410.0
419,2022.08.16,17600.0,100.0,17500.0,17700.0,17400.0,34585.0,419.0,419.0,411.0
420,2022.08.12,17500.0,450.0,17050.0,17550.0,16900.0,28386.0,420.0,420.0,412.0
421,2022.08.11,17050.0,150.0,16950.0,17200.0,16900.0,55248.0,421.0,421.0,413.0
422,2022.08.10,16900.0,550.0,17350.0,17400.0,16850.0,30268.0,422.0,422.0,414.0
423,2022.08.09,17450.0,100.0,17400.0,17750.0,17000.0,43710.0,423.0,423.0,415.0
424,2022.08.08,17350.0,400.0,16950.0,17400.0,16750.0,31214.0,424.0,424.0,416.0
425,2022.08.05,16950.0,100.0,16900.0,17150.0,16800.0,32171.0,425.0,425.0,417.0
426,2022.08.04,17050.0,350.0,16700.0,17050.0,16450.0,63165.0,426.0,426.0,418.0
427,2022.08.03,16700.0,200.0,16900.0,17000.0,16400.0,66652.0,427.0,427.0,419.0
428,2022.08.02,16900.0,150.0,17050.0,17100.0,16800.0,31910.0,428.0,428.0,420.0
429,2022.08.01,17050.0,400.0,17400.0,17450.0,16950.0,30562.0,429.0,429.0,421.0
430,2022.07.29,17450.0,50.0,17500.0,17650.0,17100.0,30425.0,430.0,430.0,422.0
431,2022.07.28,17500.0,500.0,17000.0,17600.0,16900.0,35965.0,431.0,431.0,423.0
432,2022.07.27,17000.0,100.0,17100.0,17100.0,16800.0,16930.0,432.0,432.0,424.0
433,2022.07.26,17100.0,550.0,17650.0,17700.0,16950.0,16739.0,433.0,433.0,425.0
434,2022.07.25,17650.0,400.0,17250.0,17700.0,17150.0,32985.0,434.0,434.0,426.0
435,2022.07.22,17250.0,650.0,16600.0,17250.0,16550.0,46557.0,435.0,435.0,427.0
436,2022.07.21,16600.0,800.0,17450.0,17600.0,16600.0,34443.0,436.0,436.0,428.0
437,2022.07.20,17400.0,550.0,16850.0,17500.0,16700.0,62227.0,437.0,437.0,429.0
438,2022.07.19,16850.0,1150.0,15700.0,16900.0,15550.0,102588.0,438.0,438.0,430.0
439,2022.07.18,15700.0,500.0,15350.0,15750.0,15250.0,21894.0,439.0,439.0,431.0
440,2022.07.15,15200.0,300.0,15350.0,15500.0,15050.0,41203.0,440.0,440.0,432.0
441,2022.07.14,15500.0,0.0,15500.0,15650.0,15350.0,9989.0,441.0,441.0,433.0
442,2022.07.13,15500.0,300.0,15200.0,15650.0,14900.0,68720.0,442.0,442.0,434.0
443,2022.07.12,15200.0,750.0,15800.0,15850.0,14900.0,74680.0,443.0,443.0,435.0
444,2022.07.11,15950.0,200.0,16150.0,16250.0,15850.0,15986.0,444.0,444.0,436.0
445,2022.07.08,16150.0,100.0,16050.0,16350.0,15950.0,23486.0,445.0,445.0,437.0
446,2022.07.07,16050.0,50.0,16050.0,16150.0,15900.0,15561.0,446.0,446.0,438.0
447,2022.07.06,16000.0,0.0,16000.0,16450.0,15800.0,22151.0,447.0,447.0,439.0
448,2022.07.05,16000.0,300.0,16300.0,16500.0,16000.0,25425.0,448.0,448.0,440.0
449,2022.07.04,16300.0,850.0,15650.0,16300.0,15500.0,96410.0,449.0,449.0,441.0
450,2022.07.01,15450.0,50.0,15300.0,15800.0,15300.0,50455.0,450.0,450.0,442.0
451,2022.06.30,15500.0,400.0,15750.0,15900.0,15350.0,32726.0,451.0,451.0,443.0
452,2022.06.29,15900.0,200.0,15800.0,15950.0,15650.0,12610.0,452.0,452.0,444.0
453,2022.06.28,16100.0,50.0,16050.0,16200.0,15800.0,20807.0,453.0,453.0,445.0
454,2022.06.27,16050.0,400.0,15850.0,16150.0,15650.0,50452.0,454.0,454.0,446.0
455,2022.06.24,15650.0,700.0,15250.0,15750.0,15000.0,29167.0,455.0,455.0,447.0
456,2022.06.23,14950.0,550.0,15500.0,15700.0,14950.0,70771.0,456.0,456.0,448.0
457,2022.06.22,15500.0,750.0,16400.0,16400.0,15450.0,74785.0,457.0,457.0,449.0
458,2022.06.21,16250.0,300.0,15950.0,16400.0,15900.0,21015.0,458.0,458.0,450.0
459,2022.06.20,15950.0,450.0,16400.0,16600.0,15900.0,47516.0,459.0,459.0,451.0
460,2022.06.17,16400.0,550.0,16600.0,16750.0,16300.0,43580.0,460.0,460.0,452.0
461,2022.06.16,16950.0,50.0,17000.0,17450.0,16950.0,33350.0,461.0,461.0,453.0
462,2022.06.15,16900.0,350.0,17300.0,17400.0,16750.0,39423.0,462.0,462.0,454.0
463,2022.06.14,17250.0,50.0,16800.0,17300.0,16800.0,84300.0,463.0,463.0,455.0
464,2022.06.13,17300.0,700.0,17700.0,17750.0,17150.0,79338.0,464.0,464.0,456.0
465,2022.06.10,18000.0,400.0,18350.0,18350.0,17800.0,124211.0,465.0,465.0,457.0
466,2022.06.09,18400.0,200.0,18600.0,18800.0,18150.0,50714.0,466.0,466.0,458.0
467,2022.06.08,18600.0,100.0,18650.0,18950.0,18500.0,57928.0,467.0,467.0,459.0
468,2022.06.07,18700.0,450.0,19150.0,19150.0,18450.0,99356.0,468.0,468.0,460.0
469,2022.06.03,19150.0,200.0,19200.0,19450.0,19150.0,41059.0,469.0,469.0,461.0
470,2022.06.02,19350.0,150.0,19500.0,19600.0,19250.0,24558.0,470.0,470.0,462.0
471,2022.05.31,19500.0,150.0,19400.0,19650.0,19150.0,32105.0,471.0,471.0,463.0
472,2022.05.30,19350.0,50.0,19700.0,19700.0,19200.0,38862.0,472.0,472.0,464.0
473,2022.05.27,19400.0,450.0,19100.0,19450.0,19100.0,30521.0,473.0,473.0,465.0
474,2022.05.26,18950.0,200.0,19150.0,19350.0,18950.0,50327.0,474.0,474.0,466.0
475,2022.05.25,19150.0,50.0,19200.0,19400.0,19100.0,43262.0,475.0,475.0,467.0
476,2022.05.24,19200.0,300.0,19450.0,19650.0,19100.0,36764.0,476.0,476.0,468.0
477,2022.05.23,19500.0,150.0,19600.0,19650.0,19200.0,65088.0,477.0,477.0,469.0
478,2022.05.20,19650.0,250.0,19900.0,19900.0,19450.0,82003.0,478.0,478.0,470.0
479,2022.05.19,19900.0,400.0,19850.0,20000.0,19650.0,62762.0,479.0,479.0,471.0
480,2022.05.18,20300.0,250.0,20150.0,20350.0,19850.0,130413.0,480.0,480.0,472.0
481,2022.05.17,20050.0,1000.0,19400.0,20200.0,19200.0,410468.0,481.0,481.0,473.0
482,2022.05.16,19050.0,250.0,19350.0,19400.0,18800.0,71576.0,482.0,482.0,474.0
483,2022.05.13,19300.0,50.0,19350.0,19400.0,18200.0,69313.0,483.0,483.0,475.0
484,2022.05.12,19350.0,200.0,19350.0,19600.0,19100.0,65452.0,484.0,484.0,476.0
485,2022.05.11,19550.0,150.0,19250.0,19750.0,19250.0,86069.0,485.0,485.0,477.0
486,2022.05.10,19400.0,650.0,18350.0,19500.0,18200.0,105903.0,486.0,486.0,478.0
487,2022.05.09,18750.0,450.0,19100.0,19100.0,18500.0,99770.0,487.0,487.0,479.0
488,2022.05.06,19200.0,350.0,19300.0,19300.0,18950.0,87380.0,488.0,488.0,480.0
489,2022.05.04,19550.0,200.0,19800.0,19850.0,19350.0,60829.0,489.0,489.0,481.0
490,2022.05.03,19750.0,400.0,19500.0,19750.0,19300.0,82260.0,490.0,490.0,482.0
491,2022.05.02,19350.0,200.0,19300.0,19450.0,19150.0,43004.0,491.0,491.0,483.0
492,2022.04.29,19550.0,50.0,19550.0,19700.0,19350.0,59074.0,492.0,492.0,484.0
493,2022.04.28,19500.0,250.0,19050.0,19550.0,18900.0,99793.0,493.0,493.0,485.0
494,2022.04.27,19250.0,200.0,18650.0,19300.0,18500.0,96927.0,494.0,494.0,486.0
495,2022.04.26,19050.0,200.0,18900.0,19350.0,18850.0,74160.0,495.0,495.0,487.0
496,2022.04.25,18850.0,900.0,19450.0,19550.0,18850.0,93191.0,496.0,496.0,488.0
497,2022.04.22,19750.0,100.0,19550.0,19800.0,19200.0,106022.0,497.0,497.0,489.0
498,2022.04.21,19650.0,350.0,19350.0,19750.0,19200.0,112034.0,498.0,498.0,490.0
499,2022.04.20,19300.0,0.0,19500.0,19650.0,19000.0,152033.0,499.0,499.0,491.0
500,2022.04.19,19300.0,650.0,18700.0,19300.0,18600.0,125276.0,500.0,500.0,492.0
501,2022.04.18,18650.0,550.0,18100.0,18800.0,18100.0,112324.0,501.0,501.0,493.0
502,2022.04.15,18100.0,0.0,18000.0,18300.0,17950.0,31524.0,502.0,502.0,494.0
503,2022.04.14,18100.0,100.0,18200.0,18250.0,18050.0,20904.0,503.0,503.0,495.0
504,2022.04.13,18200.0,50.0,18300.0,18300.0,18000.0,23145.0,504.0,504.0,496.0
505,2022.04.12,18250.0,400.0,17700.0,18350.0,17700.0,53934.0,505.0,505.0,497.0
506,2022.04.11,17850.0,100.0,17950.0,18150.0,17850.0,19054.0,506.0,506.0,498.0
507,2022.04.08,17950.0,50.0,17900.0,18100.0,17600.0,31713.0,507.0,507.0,499.0
508,2022.04.07,17900.0,450.0,18150.0,18200.0,17750.0,38976.0,508.0,508.0,500.0
509,2022.04.06,18350.0,150.0,18100.0,18550.0,17950.0,93217.0,509.0,509.0,501.0
510,2022.04.05,18200.0,50.0,18150.0,18200.0,17950.0,31800.0,510.0,510.0,502.0
511,2022.04.04,18150.0,650.0,17600.0,18150.0,17400.0,54507.0,511.0,511.0,503.0
512,2022.04.01,17500.0,200.0,17700.0,17750.0,17400.0,79044.0,512.0,512.0,504.0
513,2022.03.31,17700.0,0.0,17700.0,17800.0,17600.0,50277.0,513.0,513.0,505.0
514,2022.03.30,17700.0,300.0,18100.0,18100.0,17650.0,41943.0,514.0,514.0,506.0
515,2022.03.29,18000.0,50.0,17950.0,18100.0,17900.0,13279.0,515.0,515.0,507.0
516,2022.03.28,17950.0,0.0,17950.0,18050.0,17800.0,27245.0,516.0,516.0,508.0
517,2022.03.25,17950.0,50.0,18000.0,18100.0,17800.0,21383.0,517.0,517.0,509.0
518,2022.03.24,18000.0,50.0,17900.0,18050.0,17800.0,15638.0,518.0,518.0,510.0
519,2022.03.23,17950.0,200.0,17900.0,18050.0,17800.0,22291.0,519.0,519.0,511.0
520,2022.03.22,17750.0,300.0,17850.0,18050.0,17750.0,32431.0,520.0,520.0,512.0
521,2022.03.21,18050.0,50.0,18000.0,18150.0,17850.0,16256.0,521.0,521.0,513.0
522,2022.03.18,18000.0,50.0,18000.0,18250.0,17750.0,58943.0,522.0,522.0,514.0
523,2022.03.17,17950.0,250.0,18350.0,18350.0,17950.0,36400.0,523.0,523.0,515.0
524,2022.03.16,18200.0,150.0,18200.0,18200.0,17950.0,33258.0,524.0,524.0,516.0
525,2022.03.15,18050.0,300.0,17650.0,18250.0,17450.0,53980.0,525.0,525.0,517.0
526,2022.03.14,17750.0,0.0,17750.0,17850.0,17400.0,22271.0,526.0,526.0,518.0
527,2022.03.11,17750.0,350.0,17450.0,17900.0,17450.0,53390.0,527.0,527.0,519.0
528,2022.03.10,17400.0,200.0,17400.0,17750.0,17300.0,33435.0,528.0,528.0,520.0
529,2022.03.08,17200.0,350.0,17150.0,17400.0,17050.0,32897.0,529.0,529.0,521.0
530,2022.03.07,17550.0,250.0,17600.0,17750.0,17300.0,39088.0,530.0,530.0,522.0
531,2022.03.04,17800.0,100.0,17700.0,17950.0,17450.0,39036.0,531.0,531.0,523.0
532,2022.03.03,17700.0,0.0,17750.0,18000.0,17650.0,29834.0,532.0,532.0,524.0
533,2022.03.02,17700.0,200.0,17900.0,17950.0,17600.0,30806.0,533.0,533.0,525.0
534,2022.02.28,17900.0,300.0,17400.0,18100.0,17400.0,56073.0,534.0,534.0,526.0
535,2022.02.25,17600.0,300.0,17250.0,17850.0,17250.0,57057.0,535.0,535.0,527.0
536,2022.02.24,17300.0,0.0,17250.0,17350.0,17000.0,49843.0,536.0,536.0,528.0
537,2022.02.23,17300.0,100.0,17250.0,17450.0,17150.0,18558.0,537.0,537.0,529.0
538,2022.02.22,17200.0,100.0,17050.0,17250.0,16900.0,27310.0,538.0,538.0,530.0
539,2022.02.21,17300.0,150.0,17250.0,17450.0,17100.0,14611.0,539.0,539.0,531.0
540,2022.02.18,17450.0,50.0,17100.0,17550.0,17000.0,44803.0,540.0,540.0,532.0
541,2022.02.17,17400.0,50.0,17450.0,17750.0,17100.0,52181.0,541.0,541.0,533.0
542,2022.02.16,17450.0,150.0,17500.0,17600.0,17300.0,35180.0,542.0,542.0,534.0
543,2022.02.15,17300.0,100.0,17250.0,17650.0,17200.0,53627.0,543.0,543.0,535.0
544,2022.02.14,17200.0,100.0,17050.0,17650.0,16900.0,72117.0,544.0,544.0,536.0
545,2022.02.11,17300.0,250.0,17800.0,17800.0,17300.0,172488.0,545.0,545.0,537.0
546,2022.02.10,17050.0,50.0,17050.0,17150.0,16850.0,47455.0,546.0,546.0,538.0
547,2022.02.09,17000.0,550.0,16500.0,17100.0,16500.0,40311.0,547.0,547.0,539.0
548,2022.02.08,16450.0,300.0,16700.0,16800.0,16250.0,30640.0,548.0,548.0,540.0
549,2022.02.07,16750.0,600.0,16200.0,16750.0,16100.0,36890.0,549.0,549.0,541.0
550,2022.02.04,16150.0,300.0,16000.0,16250.0,15800.0,20102.0,550.0,550.0,542.0
551,2022.02.03,15850.0,200.0,15800.0,16150.0,15800.0,45774.0,551.0,551.0,543.0
552,2022.01.28,15650.0,800.0,14800.0,15800.0,14800.0,66287.0,552.0,552.0,544.0
553,2022.01.27,14850.0,800.0,15550.0,15600.0,14750.0,113649.0,553.0,553.0,545.0
554,2022.01.26,15650.0,350.0,15300.0,15800.0,15250.0,36404.0,554.0,554.0,546.0
555,2022.01.25,15300.0,400.0,15850.0,15850.0,15250.0,60416.0,555.0,555.0,547.0
