,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,74400.0,400.0,75600.0,76100.0,74300.0,58837.0,276.0,276.0,268.0
277,2023.03.14,74800.0,2600.0,76400.0,77300.0,74700.0,80341.0,277.0,277.0,269.0
278,2023.03.13,77400.0,600.0,78000.0,79300.0,76700.0,58900.0,278.0,278.0,270.0
279,2023.03.10,78000.0,900.0,78100.0,79100.0,77100.0,59415.0,279.0,279.0,271.0
280,2023.03.09,78900.0,1500.0,80400.0,80600.0,78600.0,111637.0,280.0,280.0,272.0
281,2023.03.08,80400.0,4500.0,83400.0,83400.0,80200.0,152770.0,281.0,281.0,273.0
282,2023.03.07,84900.0,1500.0,84000.0,86700.0,84000.0,118279.0,282.0,282.0,274.0
283,2023.03.06,83400.0,1000.0,82400.0,83800.0,82200.0,57705.0,283.0,283.0,275.0
284,2023.03.03,82400.0,2900.0,79500.0,85100.0,79500.0,112653.0,284.0,284.0,276.0
285,2023.03.02,79500.0,1200.0,78400.0,80300.0,78400.0,42289.0,285.0,285.0,277.0
286,2023.02.28,78300.0,200.0,79300.0,79500.0,78300.0,40317.0,286.0,286.0,278.0
287,2023.02.27,78500.0,2800.0,80000.0,81000.0,78100.0,59647.0,287.0,287.0,279.0
288,2023.02.24,81300.0,300.0,81900.0,82300.0,81200.0,45817.0,288.0,288.0,280.0
289,2023.02.23,81600.0,500.0,82000.0,82800.0,81100.0,46612.0,289.0,289.0,281.0
290,2023.02.22,82100.0,800.0,82300.0,82700.0,81100.0,45044.0,290.0,290.0,282.0
291,2023.02.21,82900.0,400.0,82600.0,83700.0,82400.0,32095.0,291.0,291.0,283.0
292,2023.02.20,83300.0,1700.0,81700.0,83500.0,81300.0,21672.0,292.0,292.0,284.0
293,2023.02.17,81600.0,1800.0,82000.0,82800.0,81600.0,24735.0,293.0,293.0,285.0
294,2023.02.16,83400.0,2500.0,80900.0,83800.0,80900.0,43580.0,294.0,294.0,286.0
295,2023.02.15,80900.0,2400.0,83400.0,83400.0,80600.0,48188.0,295.0,295.0,287.0
296,2023.02.14,83300.0,900.0,83100.0,83700.0,82300.0,42743.0,296.0,296.0,288.0
297,2023.02.13,82400.0,1700.0,83800.0,83800.0,82200.0,46279.0,297.0,297.0,289.0
298,2023.02.10,84100.0,1100.0,84800.0,85200.0,83500.0,37861.0,298.0,298.0,290.0
299,2023.02.09,85200.0,600.0,85000.0,85500.0,84600.0,56936.0,299.0,299.0,291.0
300,2023.02.08,85800.0,600.0,86600.0,86700.0,85300.0,45291.0,300.0,300.0,292.0
301,2023.02.07,86400.0,1200.0,84600.0,86600.0,84500.0,55878.0,301.0,301.0,293.0
302,2023.02.06,85200.0,300.0,85300.0,86400.0,84400.0,42105.0,302.0,302.0,294.0
303,2023.02.03,85500.0,400.0,85700.0,85800.0,85000.0,35664.0,303.0,303.0,295.0
304,2023.02.02,85900.0,2000.0,84100.0,86500.0,84100.0,79743.0,304.0,304.0,296.0
305,2023.02.01,83900.0,100.0,83800.0,84800.0,83700.0,25542.0,305.0,305.0,297.0
306,2023.01.31,83800.0,0.0,83800.0,84400.0,82900.0,48402.0,306.0,306.0,298.0
307,2023.01.30,83800.0,1600.0,85300.0,86000.0,83800.0,72903.0,307.0,307.0,299.0
308,2023.01.27,85400.0,2900.0,82700.0,85800.0,82200.0,113890.0,308.0,308.0,300.0
309,2023.01.26,82500.0,400.0,81800.0,82800.0,81400.0,34430.0,309.0,309.0,301.0
310,2023.01.25,82100.0,1600.0,81000.0,82600.0,80400.0,91937.0,310.0,310.0,302.0
311,2023.01.20,80500.0,0.0,80200.0,80900.0,79800.0,68734.0,311.0,311.0,303.0
312,2023.01.19,80500.0,500.0,80400.0,81000.0,80000.0,26073.0,312.0,312.0,304.0
313,2023.01.18,81000.0,900.0,79900.0,81200.0,79700.0,55101.0,313.0,313.0,305.0
314,2023.01.17,80100.0,800.0,80900.0,81600.0,80000.0,35246.0,314.0,314.0,306.0
315,2023.01.16,80900.0,800.0,80100.0,81200.0,79700.0,43496.0,315.0,315.0,307.0
316,2023.01.13,80100.0,800.0,81400.0,81500.0,79700.0,86192.0,316.0,316.0,308.0
317,2023.01.12,80900.0,1500.0,80000.0,81400.0,79400.0,92536.0,317.0,317.0,309.0
318,2023.01.11,79400.0,1500.0,78100.0,79500.0,77600.0,97545.0,318.0,318.0,310.0
319,2023.01.10,77900.0,100.0,78000.0,79200.0,77700.0,74400.0,319.0,319.0,311.0
320,2023.01.09,78000.0,2400.0,76400.0,78400.0,76300.0,55454.0,320.0,320.0,312.0
321,2023.01.06,75600.0,500.0,74200.0,76400.0,74200.0,44310.0,321.0,321.0,313.0
322,2023.01.05,75100.0,100.0,75600.0,76300.0,74600.0,62222.0,322.0,322.0,314.0
323,2023.01.04,75000.0,1400.0,72900.0,75400.0,72600.0,61317.0,323.0,323.0,315.0
324,2023.01.03,73600.0,400.0,72700.0,74100.0,70900.0,74041.0,324.0,324.0,316.0
325,2023.01.02,73200.0,0.0,73700.0,76400.0,73000.0,75586.0,325.0,325.0,317.0
326,2022.12.29,73200.0,4700.0,77400.0,77500.0,73000.0,153476.0,326.0,326.0,318.0
327,2022.12.28,77900.0,2200.0,78800.0,79000.0,77900.0,51772.0,327.0,327.0,319.0
328,2022.12.27,80100.0,900.0,79000.0,80400.0,79000.0,46986.0,328.0,328.0,320.0
329,2022.12.26,79200.0,500.0,78700.0,79700.0,78500.0,46852.0,329.0,329.0,321.0
330,2022.12.23,78700.0,1200.0,79400.0,79400.0,77800.0,59504.0,330.0,330.0,322.0
331,2022.12.22,79900.0,1200.0,79400.0,80400.0,78900.0,58765.0,331.0,331.0,323.0
332,2022.12.21,78700.0,100.0,79000.0,80000.0,77600.0,67021.0,332.0,332.0,324.0
333,2022.12.20,78600.0,1800.0,80200.0,80400.0,78600.0,97389.0,333.0,333.0,325.0
334,2022.12.19,80400.0,2100.0,82200.0,82300.0,80400.0,99676.0,334.0,334.0,326.0
335,2022.12.16,82500.0,1500.0,83000.0,83000.0,81700.0,168910.0,335.0,335.0,327.0
336,2022.12.15,84000.0,400.0,84500.0,85800.0,84000.0,53762.0,336.0,336.0,328.0
337,2022.12.14,84400.0,1500.0,83200.0,86100.0,83100.0,85951.0,337.0,337.0,329.0
338,2022.12.13,82900.0,300.0,83800.0,83800.0,82700.0,46723.0,338.0,338.0,330.0
339,2022.12.12,83200.0,1100.0,84200.0,84200.0,82700.0,56183.0,339.0,339.0,331.0
340,2022.12.09,84300.0,600.0,84100.0,84700.0,82800.0,77122.0,340.0,340.0,332.0
341,2022.12.08,83700.0,1400.0,85500.0,85500.0,83200.0,138546.0,341.0,341.0,333.0
342,2022.12.07,85100.0,1900.0,86400.0,86400.0,85100.0,79657.0,342.0,342.0,334.0
343,2022.12.06,87000.0,1500.0,88300.0,88800.0,87000.0,73491.0,343.0,343.0,335.0
344,2022.12.05,88500.0,0.0,89300.0,89800.0,88300.0,101577.0,344.0,344.0,336.0
345,2022.12.02,88500.0,0.0,89000.0,89000.0,87800.0,108702.0,345.0,345.0,337.0
346,2022.12.01,88500.0,300.0,90100.0,90700.0,88400.0,221366.0,346.0,346.0,338.0
347,2022.11.30,88800.0,6000.0,93000.0,93000.0,88800.0,1374484.0,347.0,347.0,339.0
348,2022.11.29,94800.0,3300.0,92300.0,95100.0,91500.0,76749.0,348.0,348.0,340.0
349,2022.11.28,91500.0,200.0,91500.0,93100.0,89300.0,90836.0,349.0,349.0,341.0
350,2022.11.25,91300.0,700.0,92000.0,92400.0,91100.0,60856.0,350.0,350.0,342.0
351,2022.11.24,92000.0,700.0,91900.0,92400.0,90600.0,68770.0,351.0,351.0,343.0
352,2022.11.23,91300.0,4900.0,96100.0,96100.0,90500.0,141661.0,352.0,352.0,344.0
353,2022.11.22,96200.0,4300.0,100000.0,101500.0,96000.0,55577.0,353.0,353.0,345.0
354,2022.11.21,100500.0,3000.0,103500.0,106500.0,99600.0,89425.0,354.0,354.0,346.0
355,2022.11.18,103500.0,500.0,103000.0,104500.0,101500.0,73240.0,355.0,355.0,347.0
356,2022.11.17,103000.0,1000.0,101000.0,104000.0,100500.0,73120.0,356.0,356.0,348.0
357,2022.11.16,102000.0,5500.0,107500.0,107500.0,101500.0,115938.0,357.0,357.0,349.0
358,2022.11.15,107500.0,6500.0,101500.0,108000.0,99900.0,155650.0,358.0,358.0,350.0
359,2022.11.14,101000.0,8800.0,93000.0,103000.0,92800.0,200150.0,359.0,359.0,351.0
360,2022.11.11,92200.0,2200.0,93000.0,93200.0,90800.0,120001.0,360.0,360.0,352.0
361,2022.11.10,90000.0,600.0,90200.0,91500.0,89200.0,50491.0,361.0,361.0,353.0
362,2022.11.09,90600.0,0.0,91400.0,91700.0,90300.0,58671.0,362.0,362.0,354.0
363,2022.11.08,90600.0,200.0,91000.0,91900.0,88600.0,50511.0,363.0,363.0,355.0
364,2022.11.07,90400.0,3400.0,87300.0,90500.0,87100.0,61359.0,364.0,364.0,356.0
365,2022.11.04,87000.0,1700.0,88100.0,88700.0,86000.0,71384.0,365.0,365.0,357.0
366,2022.11.03,88700.0,2500.0,89500.0,90200.0,88700.0,63379.0,366.0,366.0,358.0
367,2022.11.02,91200.0,2000.0,88100.0,92000.0,87900.0,49156.0,367.0,367.0,359.0
368,2022.11.01,89200.0,800.0,87300.0,89200.0,87100.0,45732.0,368.0,368.0,360.0
369,2022.10.31,88400.0,800.0,89300.0,89700.0,87500.0,38945.0,369.0,369.0,361.0
370,2022.10.28,89200.0,400.0,88800.0,89300.0,88000.0,41988.0,370.0,370.0,362.0
371,2022.10.27,88800.0,2700.0,86100.0,89400.0,86100.0,50837.0,371.0,371.0,363.0
372,2022.10.26,86100.0,2300.0,89000.0,89000.0,86100.0,52755.0,372.0,372.0,364.0
373,2022.10.25,88400.0,1700.0,87400.0,88400.0,86300.0,54945.0,373.0,373.0,365.0
374,2022.10.24,86700.0,800.0,88400.0,89700.0,86500.0,67638.0,374.0,374.0,366.0
375,2022.10.21,87500.0,3100.0,90600.0,93000.0,87000.0,85214.0,375.0,375.0,367.0
376,2022.10.20,90600.0,400.0,89200.0,90600.0,88500.0,105992.0,376.0,376.0,368.0
377,2022.10.19,90200.0,200.0,90000.0,91400.0,89500.0,48867.0,377.0,377.0,369.0
378,2022.10.18,90000.0,7100.0,84000.0,91200.0,83900.0,147142.0,378.0,378.0,370.0
379,2022.10.17,82900.0,200.0,82000.0,83200.0,80000.0,33952.0,379.0,379.0,371.0
380,2022.10.14,82700.0,4000.0,79400.0,82700.0,79400.0,90071.0,380.0,380.0,372.0
381,2022.10.13,78700.0,1400.0,79100.0,80400.0,77700.0,90151.0,381.0,381.0,373.0
382,2022.10.12,80100.0,600.0,80000.0,80700.0,78900.0,87947.0,382.0,382.0,374.0
383,2022.10.11,80700.0,5000.0,83900.0,84500.0,80100.0,105302.0,383.0,383.0,375.0
384,2022.10.07,85700.0,4500.0,89500.0,89600.0,84500.0,135451.0,384.0,384.0,376.0
385,2022.10.06,90200.0,800.0,90200.0,91900.0,90200.0,51406.0,385.0,385.0,377.0
386,2022.10.05,91000.0,1300.0,93400.0,93800.0,91000.0,42366.0,386.0,386.0,378.0
387,2022.10.04,92300.0,1300.0,91100.0,93200.0,90600.0,47325.0,387.0,387.0,379.0
388,2022.09.30,91000.0,4400.0,94900.0,97700.0,90700.0,88867.0,388.0,388.0,380.0
389,2022.09.29,95400.0,500.0,97200.0,101500.0,95200.0,77555.0,389.0,389.0,381.0
390,2022.09.28,94900.0,3800.0,97200.0,99800.0,93100.0,100036.0,390.0,390.0,382.0
391,2022.09.27,98700.0,1300.0,99700.0,101500.0,98000.0,93267.0,391.0,391.0,383.0
392,2022.09.26,100000.0,1000.0,98300.0,104500.0,98300.0,65228.0,392.0,392.0,384.0
393,2022.09.23,101000.0,4000.0,103000.0,103500.0,101000.0,54699.0,393.0,393.0,385.0
394,2022.09.22,105000.0,3500.0,103500.0,105500.0,101500.0,80013.0,394.0,394.0,386.0
395,2022.09.21,101500.0,0.0,100500.0,102500.0,97400.0,87231.0,395.0,395.0,387.0
396,2022.09.20,101500.0,3500.0,104500.0,104500.0,101000.0,66508.0,396.0,396.0,388.0
397,2022.09.19,105000.0,500.0,104500.0,105500.0,104500.0,68426.0,397.0,397.0,389.0
398,2022.09.16,104500.0,0.0,104500.0,105000.0,104500.0,60685.0,398.0,398.0,390.0
399,2022.09.15,104500.0,500.0,105000.0,105000.0,104500.0,32640.0,399.0,399.0,391.0
400,2022.09.14,105000.0,0.0,105000.0,105000.0,104000.0,73588.0,400.0,400.0,392.0
401,2022.09.13,105000.0,0.0,105000.0,105500.0,104500.0,89064.0,401.0,401.0,393.0
402,2022.09.08,105000.0,500.0,105000.0,106000.0,104500.0,74604.0,402.0,402.0,394.0
403,2022.09.07,104500.0,1500.0,106000.0,106000.0,104500.0,59331.0,403.0,403.0,395.0
404,2022.09.06,106000.0,0.0,106500.0,107000.0,105500.0,70041.0,404.0,404.0,396.0
405,2022.09.05,106000.0,1000.0,105500.0,108500.0,105000.0,211343.0,405.0,405.0,397.0
406,2022.09.02,105000.0,10400.0,106000.0,107500.0,102000.0,491066.0,406.0,406.0,398.0
407,2022.09.01,94600.0,3200.0,96700.0,97500.0,94600.0,76677.0,407.0,407.0,399.0
408,2022.08.31,97800.0,600.0,96400.0,97900.0,95600.0,60140.0,408.0,408.0,400.0
409,2022.08.30,97200.0,1100.0,97000.0,97400.0,96300.0,30190.0,409.0,409.0,401.0
410,2022.08.29,96100.0,4900.0,98000.0,98600.0,96100.0,57937.0,410.0,410.0,402.0
411,2022.08.26,101000.0,2700.0,98800.0,102000.0,98600.0,58097.0,411.0,411.0,403.0
412,2022.08.25,98300.0,2600.0,95800.0,98900.0,95800.0,47679.0,412.0,412.0,404.0
413,2022.08.24,95700.0,700.0,96200.0,97000.0,94500.0,47639.0,413.0,413.0,405.0
414,2022.08.23,96400.0,1400.0,96700.0,97800.0,96400.0,54971.0,414.0,414.0,406.0
415,2022.08.22,97800.0,1200.0,98200.0,98200.0,96800.0,44115.0,415.0,415.0,407.0
416,2022.08.19,99000.0,2500.0,101500.0,102000.0,98900.0,65745.0,416.0,416.0,408.0
417,2022.08.18,101500.0,4500.0,105000.0,105000.0,101500.0,83677.0,417.0,417.0,409.0
418,2022.08.17,106000.0,1000.0,107500.0,108000.0,104500.0,72713.0,418.0,418.0,410.0
419,2022.08.16,107000.0,500.0,106500.0,109500.0,106500.0,49607.0,419.0,419.0,411.0
420,2022.08.12,106500.0,0.0,107000.0,109500.0,105500.0,63850.0,420.0,420.0,412.0
421,2022.08.11,106500.0,500.0,106500.0,107500.0,106000.0,39961.0,421.0,421.0,413.0
422,2022.08.10,106000.0,500.0,106500.0,107500.0,105000.0,42211.0,422.0,422.0,414.0
423,2022.08.09,106500.0,0.0,107500.0,108000.0,104500.0,68891.0,423.0,423.0,415.0
424,2022.08.08,106500.0,2000.0,104500.0,107500.0,103500.0,55290.0,424.0,424.0,416.0
425,2022.08.05,104500.0,2500.0,102000.0,105500.0,102000.0,57358.0,425.0,425.0,417.0
426,2022.08.04,102000.0,1000.0,103500.0,104500.0,101500.0,47769.0,426.0,426.0,418.0
427,2022.08.03,103000.0,500.0,102000.0,103500.0,101500.0,33414.0,427.0,427.0,419.0
428,2022.08.02,102500.0,3500.0,106000.0,106500.0,101500.0,53316.0,428.0,428.0,420.0
429,2022.08.01,106000.0,1000.0,105000.0,106500.0,103500.0,39969.0,429.0,429.0,421.0
430,2022.07.29,105000.0,1000.0,105000.0,107000.0,103500.0,55101.0,430.0,430.0,422.0
431,2022.07.28,104000.0,500.0,105500.0,106000.0,103000.0,52043.0,431.0,431.0,423.0
432,2022.07.27,104500.0,1000.0,106000.0,106500.0,103500.0,30949.0,432.0,432.0,424.0
433,2022.07.26,105500.0,0.0,107000.0,110500.0,105500.0,62293.0,433.0,433.0,425.0
434,2022.07.25,105500.0,1000.0,103500.0,107000.0,103500.0,41632.0,434.0,434.0,426.0
435,2022.07.22,104500.0,500.0,104500.0,108000.0,104500.0,48282.0,435.0,435.0,427.0
436,2022.07.21,105000.0,500.0,104500.0,106500.0,103000.0,66932.0,436.0,436.0,428.0
437,2022.07.20,105500.0,1500.0,105500.0,107000.0,104500.0,40805.0,437.0,437.0,429.0
438,2022.07.19,104000.0,2000.0,101000.0,107000.0,101000.0,74701.0,438.0,438.0,430.0
439,2022.07.18,102000.0,1500.0,104500.0,104500.0,100000.0,59241.0,439.0,439.0,431.0
440,2022.07.15,103500.0,1500.0,104500.0,105500.0,102500.0,63798.0,440.0,440.0,432.0
441,2022.07.14,105000.0,1000.0,103000.0,105000.0,102000.0,45610.0,441.0,441.0,433.0
442,2022.07.13,104000.0,500.0,104000.0,107000.0,103000.0,58881.0,442.0,442.0,434.0
443,2022.07.12,103500.0,1500.0,104500.0,105500.0,101500.0,65923.0,443.0,443.0,435.0
444,2022.07.11,105000.0,3000.0,103000.0,109000.0,103000.0,146973.0,444.0,444.0,436.0
445,2022.07.08,102000.0,1500.0,102000.0,104500.0,99900.0,83072.0,445.0,445.0,437.0
446,2022.07.07,100500.0,3800.0,97000.0,103500.0,96900.0,137954.0,446.0,446.0,438.0
447,2022.07.06,96700.0,1500.0,96500.0,98900.0,96000.0,96000.0,447.0,447.0,439.0
448,2022.07.05,98200.0,8500.0,89600.0,98700.0,89600.0,159354.0,448.0,448.0,440.0
449,2022.07.04,89700.0,1100.0,90800.0,91800.0,89200.0,54250.0,449.0,449.0,441.0
450,2022.07.01,90800.0,1300.0,92900.0,94700.0,90000.0,38870.0,450.0,450.0,442.0
451,2022.06.30,92100.0,2700.0,95700.0,95800.0,92100.0,57200.0,451.0,451.0,443.0
452,2022.06.29,94800.0,1900.0,95200.0,95900.0,94000.0,52434.0,452.0,452.0,444.0
453,2022.06.28,96700.0,1800.0,95300.0,96900.0,94600.0,51268.0,453.0,453.0,445.0
454,2022.06.27,94900.0,1600.0,93700.0,96700.0,93100.0,74492.0,454.0,454.0,446.0
455,2022.06.24,93300.0,5100.0,87400.0,93600.0,87400.0,99796.0,455.0,455.0,447.0
456,2022.06.23,88200.0,3700.0,91900.0,93200.0,88200.0,131230.0,456.0,456.0,448.0
457,2022.06.22,91900.0,1800.0,95000.0,95500.0,91900.0,77232.0,457.0,457.0,449.0
458,2022.06.21,93700.0,900.0,94700.0,95300.0,93200.0,104374.0,458.0,458.0,450.0
459,2022.06.20,94600.0,5400.0,100000.0,101500.0,92700.0,159653.0,459.0,459.0,451.0
460,2022.06.17,100000.0,2000.0,98800.0,101000.0,98600.0,113437.0,460.0,460.0,452.0
461,2022.06.16,102000.0,3000.0,106000.0,108000.0,101500.0,78774.0,461.0,461.0,453.0
462,2022.06.15,105000.0,6500.0,110000.0,111500.0,104000.0,86988.0,462.0,462.0,454.0
463,2022.06.14,111500.0,4000.0,113000.0,114500.0,109000.0,84644.0,463.0,463.0,455.0
464,2022.06.13,115500.0,5000.0,118000.0,119000.0,115000.0,55347.0,464.0,464.0,456.0
465,2022.06.10,120500.0,1500.0,119500.0,121000.0,118500.0,36634.0,465.0,465.0,457.0
466,2022.06.09,122000.0,1000.0,121500.0,122000.0,119000.0,38480.0,466.0,466.0,458.0
467,2022.06.08,121000.0,500.0,122000.0,124000.0,121000.0,34655.0,467.0,467.0,459.0
468,2022.06.07,121500.0,3500.0,124000.0,124500.0,121500.0,51530.0,468.0,468.0,460.0
469,2022.06.03,125000.0,1000.0,125500.0,127000.0,124000.0,41533.0,469.0,469.0,461.0
470,2022.06.02,124000.0,5000.0,127000.0,127500.0,123000.0,70968.0,470.0,470.0,462.0
471,2022.05.31,129000.0,2500.0,126000.0,129000.0,124000.0,129637.0,471.0,471.0,463.0
472,2022.05.30,126500.0,1000.0,127500.0,128000.0,126000.0,30620.0,472.0,472.0,464.0
473,2022.05.27,125500.0,1000.0,126500.0,127000.0,124500.0,22709.0,473.0,473.0,465.0
474,2022.05.26,124500.0,1000.0,123500.0,126500.0,123500.0,28387.0,474.0,474.0,466.0
475,2022.05.25,123500.0,500.0,122500.0,126000.0,122000.0,41504.0,475.0,475.0,467.0
476,2022.05.24,123000.0,4000.0,126500.0,126500.0,122500.0,36839.0,476.0,476.0,468.0
477,2022.05.23,127000.0,3000.0,124000.0,128000.0,124000.0,50584.0,477.0,477.0,469.0
478,2022.05.20,124000.0,2000.0,122500.0,126500.0,121000.0,58209.0,478.0,478.0,470.0
479,2022.05.19,122000.0,4000.0,122500.0,124000.0,121500.0,66974.0,479.0,479.0,471.0
480,2022.05.18,126000.0,3500.0,129000.0,130000.0,126000.0,49359.0,480.0,480.0,472.0
481,2022.05.17,129500.0,0.0,127500.0,130000.0,127500.0,51400.0,481.0,481.0,473.0
482,2022.05.16,129500.0,2500.0,128000.0,129500.0,126000.0,60339.0,482.0,482.0,474.0
483,2022.05.13,127000.0,4500.0,123500.0,127500.0,123500.0,57672.0,483.0,483.0,475.0
484,2022.05.12,122500.0,500.0,120000.0,127000.0,120000.0,85179.0,484.0,484.0,476.0
485,2022.05.11,122000.0,5000.0,117500.0,122000.0,115000.0,102542.0,485.0,485.0,477.0
486,2022.05.10,117000.0,5500.0,120000.0,122000.0,115000.0,105325.0,486.0,486.0,478.0
487,2022.05.09,122500.0,3000.0,125000.0,125500.0,121500.0,51259.0,487.0,487.0,479.0
488,2022.05.06,125500.0,3000.0,126500.0,128500.0,125000.0,44443.0,488.0,488.0,480.0
489,2022.05.04,128500.0,500.0,128000.0,130000.0,127000.0,45586.0,489.0,489.0,481.0
490,2022.05.03,128000.0,500.0,130000.0,130000.0,127500.0,36866.0,490.0,490.0,482.0
491,2022.05.02,128500.0,1000.0,126500.0,129000.0,126000.0,32872.0,491.0,491.0,483.0
492,2022.04.29,127500.0,2500.0,124500.0,128000.0,124000.0,47729.0,492.0,492.0,484.0
493,2022.04.28,125000.0,3000.0,123500.0,125500.0,120500.0,64811.0,493.0,493.0,485.0
494,2022.04.27,122000.0,3000.0,122000.0,123500.0,121000.0,56050.0,494.0,494.0,486.0
495,2022.04.26,125000.0,0.0,126000.0,126500.0,124500.0,48136.0,495.0,495.0,487.0
496,2022.04.25,125000.0,1500.0,124000.0,131000.0,124000.0,76160.0,496.0,496.0,488.0
497,2022.04.22,126500.0,2500.0,128000.0,128500.0,125500.0,42688.0,497.0,497.0,489.0
498,2022.04.21,129000.0,0.0,130000.0,130000.0,128500.0,43704.0,498.0,498.0,490.0
499,2022.04.20,129000.0,0.0,128500.0,130000.0,128000.0,42147.0,499.0,499.0,491.0
500,2022.04.19,129000.0,3500.0,125000.0,129500.0,125000.0,38695.0,500.0,500.0,492.0
501,2022.04.18,125500.0,1000.0,128000.0,128000.0,125000.0,43646.0,501.0,501.0,493.0
502,2022.04.15,126500.0,4500.0,130000.0,130500.0,126500.0,70605.0,502.0,502.0,494.0
503,2022.04.14,131000.0,1500.0,131500.0,132500.0,130500.0,40295.0,503.0,503.0,495.0
504,2022.04.13,132500.0,1000.0,131500.0,134000.0,130500.0,46367.0,504.0,504.0,496.0
505,2022.04.12,131500.0,3500.0,133500.0,135000.0,129500.0,79304.0,505.0,505.0,497.0
506,2022.04.11,135000.0,1500.0,135000.0,137500.0,133000.0,67999.0,506.0,506.0,498.0
507,2022.04.08,136500.0,1000.0,134500.0,136500.0,133500.0,60649.0,507.0,507.0,499.0
508,2022.04.07,135500.0,1500.0,135000.0,136500.0,131500.0,80041.0,508.0,508.0,500.0
509,2022.04.06,137000.0,1500.0,134000.0,137500.0,133500.0,95952.0,509.0,509.0,501.0
510,2022.04.05,135500.0,500.0,136000.0,136500.0,133500.0,39604.0,510.0,510.0,502.0
511,2022.04.04,136000.0,1500.0,133500.0,136000.0,132500.0,41387.0,511.0,511.0,503.0
512,2022.04.01,134500.0,1500.0,136000.0,137000.0,134000.0,63413.0,512.0,512.0,504.0
513,2022.03.31,136000.0,1500.0,135500.0,136000.0,133500.0,81452.0,513.0,513.0,505.0
514,2022.03.30,134500.0,4000.0,131000.0,135500.0,131000.0,122385.0,514.0,514.0,506.0
515,2022.03.29,130500.0,2000.0,129000.0,130500.0,127500.0,56088.0,515.0,515.0,507.0
516,2022.03.28,128500.0,1000.0,127500.0,129000.0,125500.0,59092.0,516.0,516.0,508.0
517,2022.03.25,127500.0,1500.0,126000.0,128500.0,125500.0,67994.0,517.0,517.0,509.0
518,2022.03.24,126000.0,2000.0,122500.0,126000.0,122500.0,69758.0,518.0,518.0,510.0
519,2022.03.23,124000.0,1000.0,123000.0,124500.0,122500.0,47833.0,519.0,519.0,511.0
520,2022.03.22,123000.0,2500.0,125000.0,125000.0,121000.0,100479.0,520.0,520.0,512.0
521,2022.03.21,120500.0,500.0,120000.0,121000.0,119500.0,46673.0,521.0,521.0,513.0
522,2022.03.18,120000.0,1500.0,119500.0,121500.0,118000.0,86793.0,522.0,522.0,514.0
523,2022.03.17,118500.0,2500.0,118000.0,120000.0,118000.0,50036.0,523.0,523.0,515.0
524,2022.03.16,116000.0,3500.0,114500.0,117000.0,114000.0,61378.0,524.0,524.0,516.0
525,2022.03.15,112500.0,2500.0,114000.0,115000.0,111000.0,82539.0,525.0,525.0,517.0
526,2022.03.14,115000.0,3000.0,117500.0,118500.0,114000.0,87174.0,526.0,526.0,518.0
527,2022.03.11,118000.0,1000.0,118000.0,120000.0,116500.0,53886.0,527.0,527.0,519.0
528,2022.03.10,119000.0,3000.0,119500.0,120500.0,117500.0,72604.0,528.0,528.0,520.0
529,2022.03.08,116000.0,4500.0,119000.0,119500.0,116000.0,105948.0,529.0,529.0,521.0
530,2022.03.07,120500.0,4000.0,122500.0,122500.0,119500.0,66805.0,530.0,530.0,522.0
531,2022.03.04,124500.0,4000.0,127000.0,127500.0,124000.0,58065.0,531.0,531.0,523.0
532,2022.03.03,128500.0,3500.0,126000.0,129000.0,125000.0,63909.0,532.0,532.0,524.0
533,2022.03.02,125000.0,0.0,124500.0,127000.0,124000.0,55694.0,533.0,533.0,525.0
534,2022.02.28,125000.0,3000.0,121000.0,125000.0,120000.0,62256.0,534.0,534.0,526.0
535,2022.02.25,122000.0,4000.0,120000.0,123000.0,119500.0,66789.0,535.0,535.0,527.0
536,2022.02.24,118000.0,7000.0,122000.0,123500.0,117500.0,118112.0,536.0,536.0,528.0
537,2022.02.23,125000.0,2000.0,124000.0,126000.0,122500.0,51865.0,537.0,537.0,529.0
538,2022.02.22,123000.0,3000.0,124500.0,125000.0,121500.0,74603.0,538.0,538.0,530.0
539,2022.02.21,126000.0,2000.0,126000.0,128000.0,124500.0,54415.0,539.0,539.0,531.0
540,2022.02.18,128000.0,2500.0,123000.0,128000.0,122500.0,60621.0,540.0,540.0,532.0
541,2022.02.17,125500.0,4500.0,128500.0,130000.0,125000.0,104232.0,541.0,541.0,533.0
542,2022.02.16,130000.0,8500.0,124000.0,131000.0,123000.0,92124.0,542.0,542.0,534.0
543,2022.02.15,121500.0,4000.0,125000.0,125500.0,120500.0,83351.0,543.0,543.0,535.0
544,2022.02.14,125500.0,3000.0,127500.0,128000.0,125000.0,61470.0,544.0,544.0,536.0
545,2022.02.11,128500.0,4500.0,130500.0,131000.0,128000.0,54927.0,545.0,545.0,537.0
546,2022.02.10,133000.0,500.0,135000.0,135500.0,130000.0,59583.0,546.0,546.0,538.0
547,2022.02.09,132500.0,4000.0,129000.0,134000.0,129000.0,80667.0,547.0,547.0,539.0
548,2022.02.08,128500.0,1500.0,131000.0,132500.0,128000.0,63957.0,548.0,548.0,540.0
549,2022.02.07,130000.0,500.0,130500.0,130500.0,126500.0,52093.0,549.0,549.0,541.0
550,2022.02.04,130500.0,1000.0,128500.0,132000.0,128000.0,58032.0,550.0,550.0,542.0
