,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,86900.0,1800.0,84600.0,87700.0,84600.0,254200.0,276.0,276.0,268.0
277,2023.03.14,85100.0,300.0,84600.0,85600.0,84200.0,359518.0,277.0,277.0,269.0
278,2023.03.13,85400.0,300.0,85800.0,86000.0,84200.0,296157.0,278.0,278.0,270.0
279,2023.03.10,85100.0,800.0,85500.0,86000.0,85000.0,334180.0,279.0,279.0,271.0
280,2023.03.09,85900.0,100.0,86400.0,86800.0,85600.0,570538.0,280.0,280.0,272.0
281,2023.03.08,86000.0,1000.0,86200.0,86700.0,85300.0,333828.0,281.0,281.0,273.0
282,2023.03.07,87000.0,0.0,86900.0,87800.0,86700.0,312214.0,282.0,282.0,274.0
283,2023.03.06,87000.0,200.0,87400.0,87900.0,87000.0,307631.0,283.0,283.0,275.0
284,2023.03.03,87200.0,400.0,88000.0,88100.0,87000.0,239073.0,284.0,284.0,276.0
285,2023.03.02,87600.0,1100.0,88500.0,89600.0,87500.0,322561.0,285.0,285.0,277.0
286,2023.02.28,88700.0,1000.0,90200.0,90300.0,88700.0,371888.0,286.0,286.0,278.0
287,2023.02.27,89700.0,600.0,89500.0,90400.0,88600.0,251302.0,287.0,287.0,279.0
288,2023.02.24,90300.0,0.0,89200.0,90800.0,89200.0,314779.0,288.0,288.0,280.0
289,2023.02.23,90300.0,1200.0,89000.0,91000.0,89000.0,338807.0,289.0,289.0,281.0
290,2023.02.22,89100.0,600.0,89800.0,90400.0,88600.0,314697.0,290.0,290.0,282.0
291,2023.02.21,89700.0,900.0,88600.0,90400.0,88500.0,288289.0,291.0,291.0,283.0
292,2023.02.20,88800.0,1700.0,87100.0,88800.0,86900.0,199293.0,292.0,292.0,284.0
293,2023.02.17,87100.0,400.0,87300.0,87400.0,86200.0,217183.0,293.0,293.0,285.0
294,2023.02.16,87500.0,0.0,87500.0,88300.0,87300.0,230613.0,294.0,294.0,286.0
295,2023.02.15,87500.0,1100.0,88600.0,88600.0,87200.0,277819.0,295.0,295.0,287.0
296,2023.02.14,88600.0,100.0,89000.0,89400.0,87900.0,338123.0,296.0,296.0,288.0
297,2023.02.13,88500.0,800.0,87700.0,88600.0,87000.0,298647.0,297.0,297.0,289.0
298,2023.02.10,87700.0,2300.0,89200.0,89200.0,86400.0,568608.0,298.0,298.0,290.0
299,2023.02.09,90000.0,1500.0,91000.0,91600.0,89300.0,387380.0,299.0,299.0,291.0
300,2023.02.08,91500.0,600.0,90300.0,91500.0,90300.0,167003.0,300.0,300.0,292.0
301,2023.02.07,90900.0,700.0,91100.0,92100.0,90400.0,271827.0,301.0,301.0,293.0
302,2023.02.06,91600.0,1200.0,92600.0,92600.0,91100.0,230992.0,302.0,302.0,294.0
303,2023.02.03,92800.0,800.0,91600.0,93200.0,91000.0,277906.0,303.0,303.0,295.0
304,2023.02.02,92000.0,500.0,93000.0,93100.0,91500.0,367570.0,304.0,304.0,296.0
305,2023.02.01,92500.0,0.0,91600.0,92800.0,91600.0,285032.0,305.0,305.0,297.0
306,2023.01.31,92500.0,1700.0,94500.0,94500.0,91900.0,587144.0,306.0,306.0,298.0
307,2023.01.30,94200.0,200.0,93500.0,95000.0,93300.0,499813.0,307.0,307.0,299.0
308,2023.01.27,94000.0,2400.0,94800.0,94800.0,91900.0,573847.0,308.0,308.0,300.0
309,2023.01.26,96400.0,1000.0,94700.0,96400.0,93800.0,462304.0,309.0,309.0,301.0
310,2023.01.25,95400.0,700.0,95000.0,96400.0,94800.0,450251.0,310.0,310.0,302.0
311,2023.01.20,94700.0,600.0,94000.0,94900.0,93500.0,228551.0,311.0,311.0,303.0
312,2023.01.19,94100.0,2000.0,92700.0,94700.0,92300.0,375058.0,312.0,312.0,304.0
313,2023.01.18,92100.0,600.0,91600.0,92400.0,91000.0,196723.0,313.0,313.0,305.0
314,2023.01.17,91500.0,500.0,91700.0,92200.0,91000.0,322551.0,314.0,314.0,306.0
315,2023.01.16,92000.0,600.0,90900.0,92600.0,90900.0,176927.0,315.0,315.0,307.0
316,2023.01.13,91400.0,800.0,91800.0,92000.0,90800.0,221459.0,316.0,316.0,308.0
317,2023.01.12,90600.0,400.0,90200.0,91300.0,90200.0,362007.0,317.0,317.0,309.0
318,2023.01.11,91000.0,700.0,88500.0,91700.0,88300.0,327959.0,318.0,318.0,310.0
319,2023.01.10,91700.0,300.0,92000.0,92500.0,91100.0,306290.0,319.0,319.0,311.0
320,2023.01.09,91400.0,1900.0,90400.0,92000.0,89700.0,322109.0,320.0,320.0,312.0
321,2023.01.06,89500.0,1800.0,87300.0,89700.0,87300.0,281396.0,321.0,321.0,313.0
322,2023.01.05,87700.0,900.0,88100.0,89300.0,87300.0,252094.0,322.0,322.0,314.0
323,2023.01.04,88600.0,300.0,88700.0,89000.0,87500.0,206845.0,323.0,323.0,315.0
324,2023.01.03,88900.0,100.0,89000.0,90000.0,87500.0,233137.0,324.0,324.0,316.0
325,2023.01.02,89000.0,2500.0,91500.0,91500.0,89000.0,191891.0,325.0,325.0,317.0
326,2022.12.29,91500.0,100.0,90500.0,92000.0,90500.0,307887.0,326.0,326.0,318.0
327,2022.12.28,91400.0,3700.0,90200.0,91400.0,89900.0,619734.0,327.0,327.0,319.0
328,2022.12.27,95100.0,300.0,95800.0,96000.0,94800.0,608537.0,328.0,328.0,320.0
329,2022.12.26,95400.0,1000.0,96000.0,96500.0,94900.0,396932.0,329.0,329.0,321.0
330,2022.12.23,96400.0,600.0,97000.0,97000.0,96100.0,307540.0,330.0,330.0,322.0
331,2022.12.22,97000.0,100.0,96400.0,97000.0,94200.0,600068.0,331.0,331.0,323.0
332,2022.12.21,97100.0,500.0,98100.0,98200.0,97000.0,262218.0,332.0,332.0,324.0
333,2022.12.20,97600.0,700.0,96900.0,97900.0,96700.0,314512.0,333.0,333.0,325.0
334,2022.12.19,96900.0,600.0,96600.0,97300.0,95900.0,324003.0,334.0,334.0,326.0
335,2022.12.16,97500.0,700.0,98200.0,98400.0,97100.0,506988.0,335.0,335.0,327.0
336,2022.12.15,98200.0,400.0,98000.0,98600.0,97800.0,255990.0,336.0,336.0,328.0
337,2022.12.14,98600.0,500.0,98900.0,98900.0,97800.0,278164.0,337.0,337.0,329.0
338,2022.12.13,98100.0,1100.0,99200.0,99200.0,97800.0,260797.0,338.0,338.0,330.0
339,2022.12.12,99200.0,1200.0,98600.0,99500.0,98500.0,302504.0,339.0,339.0,331.0
340,2022.12.09,98000.0,900.0,97300.0,99200.0,97300.0,332029.0,340.0,340.0,332.0
341,2022.12.08,98900.0,1100.0,97700.0,98900.0,97500.0,470253.0,341.0,341.0,333.0
342,2022.12.07,97800.0,100.0,98500.0,98700.0,97800.0,423420.0,342.0,342.0,334.0
343,2022.12.06,97700.0,200.0,97000.0,98500.0,97000.0,329024.0,343.0,343.0,335.0
344,2022.12.05,97500.0,200.0,97000.0,97900.0,96600.0,354834.0,344.0,344.0,336.0
345,2022.12.02,97300.0,300.0,97300.0,98200.0,96100.0,341991.0,345.0,345.0,337.0
346,2022.12.01,97600.0,2300.0,99700.0,99700.0,97400.0,432869.0,346.0,346.0,338.0
347,2022.11.30,99900.0,3200.0,97100.0,100000.0,97000.0,1061654.0,347.0,347.0,339.0
348,2022.11.29,96700.0,1000.0,96300.0,97100.0,95700.0,344172.0,348.0,348.0,340.0
349,2022.11.28,95700.0,800.0,95700.0,96500.0,95400.0,252339.0,349.0,349.0,341.0
350,2022.11.25,96500.0,1300.0,95300.0,96500.0,95200.0,370890.0,350.0,350.0,342.0
351,2022.11.24,95200.0,100.0,95300.0,96200.0,95100.0,197885.0,351.0,351.0,343.0
352,2022.11.23,95100.0,500.0,96000.0,96000.0,94900.0,238988.0,352.0,352.0,344.0
353,2022.11.22,95600.0,100.0,94900.0,96000.0,94800.0,283244.0,353.0,353.0,345.0
354,2022.11.21,95500.0,500.0,95000.0,95500.0,94000.0,341042.0,354.0,354.0,346.0
355,2022.11.18,95000.0,300.0,94800.0,95800.0,94600.0,309623.0,355.0,355.0,347.0
356,2022.11.17,94700.0,1200.0,95900.0,96000.0,94700.0,328281.0,356.0,356.0,348.0
357,2022.11.16,95900.0,1300.0,95000.0,95900.0,94100.0,476303.0,357.0,357.0,349.0
358,2022.11.15,94600.0,1600.0,93800.0,95200.0,93700.0,413452.0,358.0,358.0,350.0
359,2022.11.14,93000.0,400.0,92800.0,93500.0,92100.0,545524.0,359.0,359.0,351.0
360,2022.11.11,92600.0,1800.0,92700.0,94400.0,92500.0,618208.0,360.0,360.0,352.0
361,2022.11.10,94400.0,0.0,94500.0,95100.0,93400.0,377261.0,361.0,361.0,353.0
362,2022.11.09,94400.0,700.0,94000.0,94600.0,92800.0,437989.0,362.0,362.0,354.0
363,2022.11.08,93700.0,1100.0,94800.0,94900.0,91500.0,759089.0,363.0,363.0,355.0
364,2022.11.07,94800.0,1400.0,96200.0,96200.0,94200.0,434875.0,364.0,364.0,356.0
365,2022.11.04,96200.0,2300.0,94800.0,96700.0,94400.0,717958.0,365.0,365.0,357.0
366,2022.11.03,93900.0,600.0,94000.0,94600.0,92500.0,341670.0,366.0,366.0,358.0
367,2022.11.02,94500.0,2100.0,94000.0,94600.0,92100.0,492009.0,367.0,367.0,359.0
368,2022.11.01,92400.0,3300.0,95700.0,95700.0,91900.0,673902.0,368.0,368.0,360.0
369,2022.10.31,95700.0,1600.0,94300.0,95700.0,94300.0,470393.0,369.0,369.0,361.0
370,2022.10.28,94100.0,500.0,93800.0,96400.0,93500.0,613128.0,370.0,370.0,362.0
371,2022.10.27,93600.0,800.0,92800.0,93600.0,92100.0,475584.0,371.0,371.0,363.0
372,2022.10.26,92800.0,3400.0,89700.0,92800.0,89400.0,851574.0,372.0,372.0,364.0
373,2022.10.25,89400.0,1600.0,88100.0,89400.0,87900.0,500168.0,373.0,373.0,365.0
374,2022.10.24,87800.0,400.0,88500.0,88500.0,87500.0,249584.0,374.0,374.0,366.0
375,2022.10.21,88200.0,200.0,87900.0,88200.0,87500.0,249790.0,375.0,375.0,367.0
376,2022.10.20,88000.0,0.0,87500.0,88200.0,87400.0,407695.0,376.0,376.0,368.0
377,2022.10.19,88000.0,700.0,87700.0,88000.0,87300.0,259116.0,377.0,377.0,369.0
378,2022.10.18,87300.0,500.0,87800.0,88000.0,86700.0,257284.0,378.0,378.0,370.0
379,2022.10.17,87800.0,500.0,87000.0,87800.0,86700.0,240913.0,379.0,379.0,371.0
380,2022.10.14,87300.0,100.0,86700.0,87400.0,86600.0,268205.0,380.0,380.0,372.0
381,2022.10.13,87200.0,200.0,87000.0,87400.0,86600.0,316819.0,381.0,381.0,373.0
382,2022.10.12,87000.0,100.0,86200.0,87200.0,85900.0,284196.0,382.0,382.0,374.0
383,2022.10.11,86900.0,200.0,86800.0,87000.0,86300.0,472948.0,383.0,383.0,375.0
384,2022.10.07,87100.0,100.0,86300.0,87100.0,86300.0,273916.0,384.0,384.0,376.0
385,2022.10.06,87000.0,1000.0,86300.0,87200.0,85900.0,329042.0,385.0,385.0,377.0
386,2022.10.05,86000.0,1000.0,87500.0,87500.0,85800.0,413734.0,386.0,386.0,378.0
387,2022.10.04,87000.0,400.0,86600.0,87500.0,86200.0,476146.0,387.0,387.0,379.0
388,2022.09.30,86600.0,600.0,87300.0,87700.0,86400.0,483663.0,388.0,388.0,380.0
389,2022.09.29,87200.0,400.0,86700.0,87200.0,86000.0,586593.0,389.0,389.0,381.0
390,2022.09.28,86800.0,500.0,85800.0,86800.0,85600.0,564329.0,390.0,390.0,382.0
391,2022.09.27,86300.0,700.0,86100.0,86300.0,85100.0,398388.0,391.0,391.0,383.0
392,2022.09.26,85600.0,800.0,86100.0,86400.0,84500.0,438626.0,392.0,392.0,384.0
393,2022.09.23,86400.0,0.0,86500.0,86800.0,86000.0,299497.0,393.0,393.0,385.0
394,2022.09.22,86400.0,800.0,85500.0,86500.0,85300.0,458647.0,394.0,394.0,386.0
395,2022.09.21,85600.0,600.0,86000.0,86400.0,85300.0,390924.0,395.0,395.0,387.0
396,2022.09.20,86200.0,1900.0,84900.0,86300.0,84800.0,819714.0,396.0,396.0,388.0
397,2022.09.19,84300.0,600.0,83700.0,84500.0,83600.0,287785.0,397.0,397.0,389.0
398,2022.09.16,83700.0,600.0,83200.0,83700.0,82800.0,359110.0,398.0,398.0,390.0
399,2022.09.15,83100.0,500.0,83300.0,83700.0,83100.0,196979.0,399.0,399.0,391.0
400,2022.09.14,83600.0,400.0,82200.0,83600.0,82200.0,320246.0,400.0,400.0,392.0
401,2022.09.13,83200.0,0.0,83200.0,83700.0,82700.0,309544.0,401.0,401.0,393.0
402,2022.09.08,83200.0,100.0,83300.0,83400.0,82600.0,282781.0,402.0,402.0,394.0
403,2022.09.07,83100.0,400.0,82600.0,83200.0,82400.0,326966.0,403.0,403.0,395.0
404,2022.09.06,82700.0,200.0,83100.0,83200.0,82500.0,192876.0,404.0,404.0,396.0
405,2022.09.05,82900.0,100.0,83200.0,83200.0,82500.0,164820.0,405.0,405.0,397.0
406,2022.09.02,83000.0,200.0,82900.0,83000.0,82100.0,232222.0,406.0,406.0,398.0
407,2022.09.01,82800.0,400.0,82500.0,83100.0,82200.0,258263.0,407.0,407.0,399.0
408,2022.08.31,83200.0,200.0,82800.0,83200.0,82300.0,430366.0,408.0,408.0,400.0
409,2022.08.30,83000.0,1100.0,82400.0,83100.0,81900.0,238732.0,409.0,409.0,401.0
410,2022.08.29,81900.0,700.0,81800.0,82500.0,81400.0,189509.0,410.0,410.0,402.0
411,2022.08.26,82600.0,200.0,82000.0,82600.0,81900.0,126909.0,411.0,411.0,403.0
412,2022.08.25,82400.0,200.0,82000.0,82400.0,81800.0,111895.0,412.0,412.0,404.0
413,2022.08.24,82200.0,100.0,82400.0,82400.0,81700.0,171102.0,413.0,413.0,405.0
414,2022.08.23,82100.0,200.0,82300.0,82400.0,81700.0,276772.0,414.0,414.0,406.0
415,2022.08.22,82300.0,700.0,81600.0,82300.0,81300.0,313051.0,415.0,415.0,407.0
416,2022.08.19,81600.0,400.0,81200.0,81800.0,81100.0,108524.0,416.0,416.0,408.0
417,2022.08.18,81200.0,100.0,81100.0,81500.0,81100.0,127494.0,417.0,417.0,409.0
418,2022.08.17,81300.0,400.0,81800.0,81900.0,81200.0,174412.0,418.0,418.0,410.0
419,2022.08.16,81700.0,0.0,81900.0,81900.0,81400.0,171951.0,419.0,419.0,411.0
420,2022.08.12,81700.0,200.0,81300.0,81700.0,81300.0,187521.0,420.0,420.0,412.0
421,2022.08.11,81500.0,500.0,81100.0,81500.0,81000.0,232711.0,421.0,421.0,413.0
422,2022.08.10,81000.0,0.0,81300.0,81500.0,81000.0,188052.0,422.0,422.0,414.0
423,2022.08.09,81000.0,300.0,81000.0,81500.0,81000.0,198985.0,423.0,423.0,415.0
424,2022.08.08,81300.0,200.0,81000.0,81600.0,80700.0,156439.0,424.0,424.0,416.0
425,2022.08.05,81100.0,400.0,81200.0,81400.0,80900.0,215266.0,425.0,425.0,417.0
426,2022.08.04,80700.0,300.0,81300.0,81700.0,80600.0,337307.0,426.0,426.0,418.0
427,2022.08.03,81000.0,700.0,81800.0,82100.0,80900.0,300153.0,427.0,427.0,419.0
428,2022.08.02,81700.0,600.0,81200.0,82100.0,81200.0,207169.0,428.0,428.0,420.0
429,2022.08.01,81100.0,800.0,81200.0,81400.0,81000.0,229223.0,429.0,429.0,421.0
430,2022.07.29,81900.0,200.0,82500.0,82600.0,81700.0,287361.0,430.0,430.0,422.0
431,2022.07.28,82100.0,100.0,81700.0,82400.0,81700.0,147787.0,431.0,431.0,423.0
432,2022.07.27,82200.0,0.0,82300.0,82500.0,81900.0,198608.0,432.0,432.0,424.0
433,2022.07.26,82200.0,100.0,81900.0,82400.0,81600.0,187042.0,433.0,433.0,425.0
434,2022.07.25,82100.0,900.0,81100.0,82200.0,81000.0,198052.0,434.0,434.0,426.0
435,2022.07.22,81200.0,100.0,80900.0,81500.0,80800.0,202222.0,435.0,435.0,427.0
436,2022.07.21,81100.0,400.0,81200.0,81700.0,80800.0,249223.0,436.0,436.0,428.0
437,2022.07.20,81500.0,200.0,81400.0,82200.0,81300.0,270794.0,437.0,437.0,429.0
438,2022.07.19,81300.0,200.0,81000.0,81300.0,80700.0,198531.0,438.0,438.0,430.0
439,2022.07.18,81100.0,100.0,80900.0,81600.0,80700.0,169310.0,439.0,439.0,431.0
440,2022.07.15,81200.0,200.0,81400.0,81500.0,80200.0,211062.0,440.0,440.0,432.0
441,2022.07.14,81000.0,200.0,80800.0,81800.0,80600.0,258756.0,441.0,441.0,433.0
442,2022.07.13,81200.0,800.0,82100.0,82200.0,81100.0,170615.0,442.0,442.0,434.0
443,2022.07.12,82000.0,1000.0,81200.0,82100.0,80900.0,308632.0,443.0,443.0,435.0
444,2022.07.11,81000.0,300.0,81100.0,81100.0,80400.0,160896.0,444.0,444.0,436.0
445,2022.07.08,80700.0,0.0,80700.0,81300.0,80400.0,187046.0,445.0,445.0,437.0
446,2022.07.07,80700.0,600.0,80600.0,80900.0,80000.0,208172.0,446.0,446.0,438.0
447,2022.07.06,80100.0,1600.0,80900.0,81300.0,80000.0,397977.0,447.0,447.0,439.0
448,2022.07.05,81700.0,400.0,82500.0,82500.0,81100.0,293737.0,448.0,448.0,440.0
449,2022.07.04,82100.0,100.0,82300.0,82500.0,81200.0,178816.0,449.0,449.0,441.0
450,2022.07.01,82000.0,200.0,82900.0,83000.0,81600.0,255816.0,450.0,450.0,442.0
451,2022.06.30,82200.0,700.0,83200.0,83400.0,82200.0,189115.0,451.0,451.0,443.0
452,2022.06.29,82900.0,500.0,83000.0,83600.0,82600.0,265470.0,452.0,452.0,444.0
453,2022.06.28,83400.0,1000.0,82400.0,83400.0,82100.0,276756.0,453.0,453.0,445.0
454,2022.06.27,82400.0,600.0,82700.0,83500.0,82300.0,388175.0,454.0,454.0,446.0
455,2022.06.24,83000.0,400.0,83200.0,83300.0,82100.0,280013.0,455.0,455.0,447.0
456,2022.06.23,82600.0,400.0,82900.0,83300.0,82200.0,336657.0,456.0,456.0,448.0
457,2022.06.22,82200.0,900.0,83300.0,83700.0,82100.0,274579.0,457.0,457.0,449.0
458,2022.06.21,83100.0,600.0,83100.0,83400.0,82600.0,206625.0,458.0,458.0,450.0
459,2022.06.20,82500.0,900.0,83500.0,83700.0,82100.0,246936.0,459.0,459.0,451.0
460,2022.06.17,83400.0,0.0,82800.0,83600.0,82700.0,425243.0,460.0,460.0,452.0
461,2022.06.16,83400.0,100.0,83300.0,83900.0,83100.0,258144.0,461.0,461.0,453.0
462,2022.06.15,83300.0,300.0,84300.0,84300.0,82700.0,340250.0,462.0,462.0,454.0
463,2022.06.14,83600.0,400.0,83000.0,84200.0,82400.0,524165.0,463.0,463.0,455.0
464,2022.06.13,83200.0,600.0,83200.0,84000.0,83200.0,273672.0,464.0,464.0,456.0
465,2022.06.10,83800.0,1300.0,84400.0,84400.0,83400.0,298875.0,465.0,465.0,457.0
466,2022.06.09,85100.0,200.0,85100.0,85400.0,84300.0,346909.0,466.0,466.0,458.0
467,2022.06.08,85300.0,600.0,85400.0,85700.0,85000.0,210139.0,467.0,467.0,459.0
468,2022.06.07,85900.0,900.0,85000.0,86000.0,84600.0,750810.0,468.0,468.0,460.0
469,2022.06.03,85000.0,200.0,85200.0,85300.0,84500.0,290700.0,469.0,469.0,461.0
470,2022.06.02,85200.0,200.0,85200.0,85300.0,84200.0,415860.0,470.0,470.0,462.0
471,2022.05.31,85000.0,1000.0,83900.0,85000.0,83600.0,864182.0,471.0,471.0,463.0
472,2022.05.30,84000.0,1200.0,85200.0,85200.0,83700.0,348870.0,472.0,472.0,464.0
473,2022.05.27,85200.0,100.0,85100.0,85200.0,84700.0,261521.0,473.0,473.0,465.0
474,2022.05.26,85100.0,200.0,84300.0,85100.0,84200.0,290192.0,474.0,474.0,466.0
475,2022.05.25,84900.0,200.0,85200.0,85200.0,84200.0,330014.0,475.0,475.0,467.0
476,2022.05.24,85100.0,400.0,84300.0,85100.0,84300.0,426910.0,476.0,476.0,468.0
477,2022.05.23,84700.0,300.0,84400.0,84700.0,84100.0,294805.0,477.0,477.0,469.0
478,2022.05.20,84400.0,100.0,84500.0,84800.0,84200.0,349177.0,478.0,478.0,470.0
479,2022.05.19,84500.0,300.0,83800.0,84500.0,83200.0,500810.0,479.0,479.0,471.0
480,2022.05.18,84200.0,300.0,83600.0,84200.0,83400.0,335977.0,480.0,480.0,472.0
481,2022.05.17,83900.0,400.0,83500.0,83900.0,83300.0,355110.0,481.0,481.0,473.0
482,2022.05.16,83500.0,100.0,83400.0,83600.0,82700.0,400532.0,482.0,482.0,474.0
483,2022.05.13,83400.0,600.0,82900.0,83400.0,82700.0,520086.0,483.0,483.0,475.0
484,2022.05.12,82800.0,1000.0,81800.0,83200.0,81500.0,648900.0,484.0,484.0,476.0
485,2022.05.11,81800.0,800.0,82100.0,82600.0,81700.0,286413.0,485.0,485.0,477.0
486,2022.05.10,82600.0,100.0,82700.0,82700.0,82000.0,331155.0,486.0,486.0,478.0
487,2022.05.09,82700.0,200.0,82500.0,82800.0,82000.0,260065.0,487.0,487.0,479.0
488,2022.05.06,82500.0,400.0,82900.0,82900.0,82100.0,276832.0,488.0,488.0,480.0
489,2022.05.04,82900.0,400.0,82400.0,82900.0,82200.0,228298.0,489.0,489.0,481.0
490,2022.05.03,82500.0,0.0,82200.0,82900.0,82000.0,230478.0,490.0,490.0,482.0
491,2022.05.02,82500.0,100.0,82400.0,82600.0,81900.0,154703.0,491.0,491.0,483.0
492,2022.04.29,82600.0,400.0,81500.0,82600.0,81500.0,313428.0,492.0,492.0,484.0
493,2022.04.28,82200.0,600.0,81200.0,82300.0,81000.0,225459.0,493.0,493.0,485.0
494,2022.04.27,81600.0,500.0,81400.0,82000.0,81200.0,223637.0,494.0,494.0,486.0
495,2022.04.26,82100.0,300.0,82100.0,82400.0,81800.0,208416.0,495.0,495.0,487.0
496,2022.04.25,82400.0,400.0,81500.0,82400.0,81400.0,383529.0,496.0,496.0,488.0
497,2022.04.22,82000.0,600.0,81000.0,82300.0,81000.0,480229.0,497.0,497.0,489.0
498,2022.04.21,81400.0,500.0,81400.0,81700.0,81100.0,210993.0,498.0,498.0,490.0
499,2022.04.20,80900.0,200.0,81000.0,81300.0,80500.0,266508.0,499.0,499.0,491.0
500,2022.04.19,81100.0,600.0,80600.0,81100.0,80100.0,196207.0,500.0,500.0,492.0
501,2022.04.18,80500.0,700.0,79900.0,80600.0,79600.0,168608.0,501.0,501.0,493.0
502,2022.04.15,79800.0,1000.0,80600.0,80700.0,79300.0,599802.0,502.0,502.0,494.0
503,2022.04.14,80800.0,1200.0,81500.0,81600.0,80600.0,527207.0,503.0,503.0,495.0
504,2022.04.13,82000.0,0.0,82200.0,82200.0,81600.0,165766.0,504.0,504.0,496.0
505,2022.04.12,82000.0,300.0,82000.0,82300.0,81300.0,260361.0,505.0,505.0,497.0
506,2022.04.11,82300.0,500.0,81400.0,82300.0,81000.0,277815.0,506.0,506.0,498.0
507,2022.04.08,81800.0,400.0,81600.0,81900.0,81300.0,244415.0,507.0,507.0,499.0
508,2022.04.07,81400.0,200.0,81000.0,81600.0,81000.0,293005.0,508.0,508.0,500.0
509,2022.04.06,81200.0,200.0,81200.0,81500.0,81000.0,240077.0,509.0,509.0,501.0
510,2022.04.05,81400.0,0.0,81100.0,81400.0,80900.0,147309.0,510.0,510.0,502.0
511,2022.04.04,81400.0,400.0,81000.0,81400.0,80900.0,158622.0,511.0,511.0,503.0
512,2022.04.01,81000.0,300.0,80500.0,81100.0,80400.0,199768.0,512.0,512.0,504.0
513,2022.03.31,80700.0,200.0,81000.0,81200.0,80600.0,250995.0,513.0,513.0,505.0
514,2022.03.30,80900.0,200.0,81300.0,81300.0,80600.0,204322.0,514.0,514.0,506.0
515,2022.03.29,81100.0,300.0,81000.0,81100.0,80500.0,157378.0,515.0,515.0,507.0
516,2022.03.28,80800.0,0.0,80200.0,80900.0,80100.0,170834.0,516.0,516.0,508.0
517,2022.03.25,80800.0,100.0,80400.0,80800.0,80400.0,217292.0,517.0,517.0,509.0
518,2022.03.24,80900.0,400.0,80300.0,80900.0,80200.0,193586.0,518.0,518.0,510.0
519,2022.03.23,80500.0,0.0,80500.0,81000.0,80300.0,372232.0,519.0,519.0,511.0
520,2022.03.22,80500.0,100.0,81000.0,81000.0,80400.0,168297.0,520.0,520.0,512.0
521,2022.03.21,80600.0,900.0,80900.0,81400.0,80600.0,184854.0,521.0,521.0,513.0
522,2022.03.18,81500.0,300.0,80800.0,81500.0,80700.0,348170.0,522.0,522.0,514.0
523,2022.03.17,81200.0,300.0,81700.0,81900.0,81100.0,341790.0,523.0,523.0,515.0
524,2022.03.16,81500.0,200.0,80800.0,81500.0,80800.0,242292.0,524.0,524.0,516.0
525,2022.03.15,81300.0,0.0,80400.0,81300.0,80300.0,246987.0,525.0,525.0,517.0
526,2022.03.14,81300.0,1100.0,80000.0,81300.0,79900.0,416188.0,526.0,526.0,518.0
527,2022.03.11,80200.0,400.0,80200.0,80200.0,79700.0,281500.0,527.0,527.0,519.0
528,2022.03.10,80600.0,0.0,80800.0,80900.0,80300.0,329856.0,528.0,528.0,520.0
529,2022.03.08,80600.0,100.0,80600.0,80700.0,80100.0,294771.0,529.0,529.0,521.0
530,2022.03.07,80700.0,200.0,80200.0,80900.0,79800.0,261813.0,530.0,530.0,522.0
531,2022.03.04,80900.0,500.0,80500.0,80900.0,80100.0,291322.0,531.0,531.0,523.0
532,2022.03.03,80400.0,200.0,79600.0,80400.0,79600.0,163444.0,532.0,532.0,524.0
533,2022.03.02,80200.0,400.0,79400.0,80300.0,79400.0,238539.0,533.0,533.0,525.0
534,2022.02.28,79800.0,100.0,79700.0,79800.0,79000.0,332257.0,534.0,534.0,526.0
535,2022.02.25,79900.0,200.0,79800.0,80300.0,79300.0,234929.0,535.0,535.0,527.0
536,2022.02.24,79700.0,400.0,79800.0,80200.0,79100.0,315241.0,536.0,536.0,528.0
537,2022.02.23,80100.0,600.0,80900.0,80900.0,79900.0,189687.0,537.0,537.0,529.0
538,2022.02.22,80700.0,200.0,80500.0,80700.0,79900.0,272989.0,538.0,538.0,530.0
539,2022.02.21,80500.0,300.0,80000.0,80800.0,80000.0,189583.0,539.0,539.0,531.0
540,2022.02.18,80800.0,800.0,79800.0,81200.0,79800.0,358433.0,540.0,540.0,532.0
541,2022.02.17,80000.0,100.0,80000.0,80400.0,79500.0,271297.0,541.0,541.0,533.0
542,2022.02.16,79900.0,300.0,79600.0,80000.0,79500.0,172173.0,542.0,542.0,534.0
543,2022.02.15,79600.0,0.0,79600.0,80000.0,79100.0,293006.0,543.0,543.0,535.0
544,2022.02.14,79600.0,400.0,80000.0,80000.0,79000.0,255807.0,544.0,544.0,536.0
545,2022.02.11,80000.0,500.0,79200.0,80100.0,78900.0,370438.0,545.0,545.0,537.0
546,2022.02.10,79500.0,800.0,78400.0,79600.0,78400.0,432571.0,546.0,546.0,538.0
547,2022.02.09,78700.0,100.0,78700.0,78900.0,78300.0,254649.0,547.0,547.0,539.0
548,2022.02.08,78600.0,0.0,78800.0,79100.0,78000.0,234615.0,548.0,548.0,540.0
549,2022.02.07,78600.0,400.0,78000.0,78700.0,77600.0,364052.0,549.0,549.0,541.0
550,2022.02.04,78200.0,300.0,77900.0,78500.0,77800.0,217735.0,550.0,550.0,542.0
551,2022.02.03,77900.0,300.0,77700.0,78600.0,77600.0,376786.0,551.0,551.0,543.0
552,2022.01.28,77600.0,500.0,77200.0,77800.0,76600.0,564030.0,552.0,552.0,544.0
