,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,2645.0,60.0,2705.0,2705.0,2560.0,35293.0,277.0,277.0,269.0
278,2023.03.13,2705.0,45.0,2745.0,2750.0,2645.0,38358.0,278.0,278.0,270.0
279,2023.03.10,2750.0,70.0,2820.0,2830.0,2750.0,55411.0,279.0,279.0,271.0
280,2023.03.09,2820.0,50.0,2835.0,2870.0,2805.0,27534.0,280.0,280.0,272.0
281,2023.03.08,2870.0,10.0,2860.0,2910.0,2840.0,15044.0,281.0,281.0,273.0
282,2023.03.07,2860.0,5.0,2865.0,2900.0,2840.0,31304.0,282.0,282.0,274.0
283,2023.03.06,2865.0,5.0,2870.0,2885.0,2845.0,24994.0,283.0,283.0,275.0
284,2023.03.03,2870.0,20.0,2875.0,2900.0,2870.0,9370.0,284.0,284.0,276.0
285,2023.03.02,2850.0,10.0,2840.0,2885.0,2840.0,24424.0,285.0,285.0,277.0
286,2023.02.28,2840.0,20.0,2820.0,2855.0,2790.0,47888.0,286.0,286.0,278.0
287,2023.02.27,2820.0,35.0,2825.0,2855.0,2785.0,27950.0,287.0,287.0,279.0
288,2023.02.24,2855.0,65.0,2920.0,2935.0,2835.0,36390.0,288.0,288.0,280.0
289,2023.02.23,2920.0,25.0,2870.0,2930.0,2865.0,25864.0,289.0,289.0,281.0
290,2023.02.22,2895.0,20.0,2865.0,2930.0,2855.0,43405.0,290.0,290.0,282.0
291,2023.02.21,2875.0,40.0,2840.0,2955.0,2840.0,34188.0,291.0,291.0,283.0
292,2023.02.20,2835.0,5.0,2840.0,2885.0,2835.0,36505.0,292.0,292.0,284.0
293,2023.02.17,2840.0,30.0,2810.0,2865.0,2805.0,45489.0,293.0,293.0,285.0
294,2023.02.16,2810.0,5.0,2790.0,2860.0,2790.0,64414.0,294.0,294.0,286.0
295,2023.02.15,2805.0,80.0,2900.0,2900.0,2795.0,117264.0,295.0,295.0,287.0
296,2023.02.14,2885.0,115.0,3060.0,3210.0,2885.0,1279747.0,296.0,296.0,288.0
297,2023.02.13,3000.0,80.0,3120.0,3430.0,2915.0,1761195.0,297.0,297.0,289.0
298,2023.02.10,3080.0,75.0,3005.0,3095.0,2940.0,101264.0,298.0,298.0,290.0
299,2023.02.09,3005.0,90.0,2920.0,3005.0,2875.0,122996.0,299.0,299.0,291.0
300,2023.02.08,2915.0,25.0,2895.0,2920.0,2885.0,68965.0,300.0,300.0,292.0
301,2023.02.07,2890.0,0.0,2865.0,2930.0,2865.0,45395.0,301.0,301.0,293.0
302,2023.02.06,2890.0,30.0,2870.0,2895.0,2815.0,29885.0,302.0,302.0,294.0
303,2023.02.03,2860.0,20.0,2895.0,2905.0,2845.0,43151.0,303.0,303.0,295.0
304,2023.02.02,2880.0,20.0,2915.0,2930.0,2870.0,49996.0,304.0,304.0,296.0
305,2023.02.01,2900.0,55.0,2845.0,2900.0,2845.0,31648.0,305.0,305.0,297.0
306,2023.01.31,2845.0,65.0,2810.0,2875.0,2800.0,24754.0,306.0,306.0,298.0
307,2023.01.30,2780.0,90.0,2875.0,2920.0,2780.0,40491.0,307.0,307.0,299.0
308,2023.01.27,2870.0,20.0,2855.0,2870.0,2825.0,35814.0,308.0,308.0,300.0
309,2023.01.26,2850.0,65.0,2805.0,2895.0,2805.0,90927.0,309.0,309.0,301.0
310,2023.01.25,2785.0,15.0,2770.0,2810.0,2760.0,20601.0,310.0,310.0,302.0
311,2023.01.20,2770.0,30.0,2760.0,2805.0,2720.0,29389.0,311.0,311.0,303.0
312,2023.01.19,2740.0,25.0,2765.0,2790.0,2735.0,31169.0,312.0,312.0,304.0
313,2023.01.18,2765.0,60.0,2730.0,2780.0,2710.0,20106.0,313.0,313.0,305.0
314,2023.01.17,2705.0,55.0,2780.0,2780.0,2705.0,25285.0,314.0,314.0,306.0
315,2023.01.16,2760.0,30.0,2750.0,2765.0,2720.0,24269.0,315.0,315.0,307.0
316,2023.01.13,2730.0,85.0,2685.0,2735.0,2685.0,18110.0,316.0,316.0,308.0
317,2023.01.12,2645.0,80.0,2770.0,2815.0,2645.0,92320.0,317.0,317.0,309.0
318,2023.01.11,2725.0,55.0,2675.0,2740.0,2670.0,11935.0,318.0,318.0,310.0
319,2023.01.10,2670.0,5.0,2675.0,2690.0,2645.0,13881.0,319.0,319.0,311.0
320,2023.01.09,2675.0,60.0,2615.0,2675.0,2615.0,30259.0,320.0,320.0,312.0
321,2023.01.06,2615.0,80.0,2540.0,2620.0,2540.0,16710.0,321.0,321.0,313.0
322,2023.01.05,2535.0,40.0,2520.0,2560.0,2510.0,32960.0,322.0,322.0,314.0
323,2023.01.04,2495.0,45.0,2440.0,2495.0,2440.0,14327.0,323.0,323.0,315.0
324,2023.01.03,2450.0,40.0,2480.0,2485.0,2385.0,44512.0,324.0,324.0,316.0
325,2023.01.02,2490.0,35.0,2530.0,2555.0,2485.0,36646.0,325.0,325.0,317.0
326,2022.12.29,2525.0,135.0,2635.0,2660.0,2520.0,59555.0,326.0,326.0,318.0
327,2022.12.28,2660.0,15.0,2660.0,2720.0,2630.0,18294.0,327.0,327.0,319.0
328,2022.12.27,2645.0,5.0,2620.0,2670.0,2620.0,24789.0,328.0,328.0,320.0
329,2022.12.26,2640.0,45.0,2660.0,2685.0,2630.0,38049.0,329.0,329.0,321.0
330,2022.12.23,2685.0,75.0,2760.0,2825.0,2675.0,29333.0,330.0,330.0,322.0
331,2022.12.22,2760.0,20.0,2740.0,2795.0,2730.0,9494.0,331.0,331.0,323.0
332,2022.12.21,2740.0,10.0,2730.0,2750.0,2690.0,20340.0,332.0,332.0,324.0
333,2022.12.20,2730.0,75.0,2780.0,2800.0,2725.0,31329.0,333.0,333.0,325.0
334,2022.12.19,2805.0,0.0,2765.0,2830.0,2765.0,17580.0,334.0,334.0,326.0
335,2022.12.16,2805.0,75.0,2835.0,2845.0,2795.0,25412.0,335.0,335.0,327.0
336,2022.12.15,2880.0,30.0,2875.0,2905.0,2850.0,20956.0,336.0,336.0,328.0
337,2022.12.14,2850.0,15.0,2825.0,2875.0,2815.0,15778.0,337.0,337.0,329.0
338,2022.12.13,2835.0,40.0,2800.0,2835.0,2795.0,20776.0,338.0,338.0,330.0
339,2022.12.12,2795.0,5.0,2815.0,2880.0,2790.0,23183.0,339.0,339.0,331.0
340,2022.12.09,2790.0,10.0,2775.0,2800.0,2765.0,22039.0,340.0,340.0,332.0
341,2022.12.08,2800.0,50.0,2805.0,2820.0,2755.0,46706.0,341.0,341.0,333.0
342,2022.12.07,2850.0,55.0,2870.0,2870.0,2830.0,33717.0,342.0,342.0,334.0
343,2022.12.06,2905.0,15.0,2890.0,2915.0,2855.0,32347.0,343.0,343.0,335.0
344,2022.12.05,2890.0,25.0,2915.0,2930.0,2870.0,33629.0,344.0,344.0,336.0
345,2022.12.02,2915.0,25.0,2940.0,2940.0,2890.0,39371.0,345.0,345.0,337.0
346,2022.12.01,2940.0,15.0,3065.0,3065.0,2895.0,182970.0,346.0,346.0,338.0
347,2022.11.30,2925.0,50.0,2875.0,2925.0,2875.0,36726.0,347.0,347.0,339.0
348,2022.11.29,2875.0,20.0,2790.0,2880.0,2790.0,27934.0,348.0,348.0,340.0
349,2022.11.28,2855.0,25.0,2885.0,2910.0,2850.0,17235.0,349.0,349.0,341.0
350,2022.11.25,2880.0,10.0,2870.0,2895.0,2845.0,18929.0,350.0,350.0,342.0
351,2022.11.24,2870.0,55.0,2840.0,2870.0,2820.0,26564.0,351.0,351.0,343.0
352,2022.11.23,2815.0,5.0,2805.0,2850.0,2805.0,26933.0,352.0,352.0,344.0
353,2022.11.22,2820.0,0.0,2805.0,2845.0,2795.0,42902.0,353.0,353.0,345.0
354,2022.11.21,2820.0,95.0,2915.0,2935.0,2820.0,35084.0,354.0,354.0,346.0
355,2022.11.18,2915.0,25.0,2890.0,2935.0,2890.0,25913.0,355.0,355.0,347.0
356,2022.11.17,2890.0,55.0,2945.0,2945.0,2870.0,12659.0,356.0,356.0,348.0
357,2022.11.16,2945.0,0.0,2945.0,3010.0,2885.0,52380.0,357.0,357.0,349.0
358,2022.11.15,2945.0,10.0,2935.0,2965.0,2905.0,17621.0,358.0,358.0,350.0
359,2022.11.14,2935.0,15.0,2920.0,2970.0,2895.0,48516.0,359.0,359.0,351.0
360,2022.11.11,2920.0,80.0,2880.0,2935.0,2880.0,40862.0,360.0,360.0,352.0
361,2022.11.10,2840.0,40.0,2850.0,2900.0,2825.0,37967.0,361.0,361.0,353.0
362,2022.11.09,2880.0,40.0,2960.0,2965.0,2860.0,44574.0,362.0,362.0,354.0
363,2022.11.08,2920.0,40.0,2880.0,2940.0,2880.0,40655.0,363.0,363.0,355.0
364,2022.11.07,2880.0,20.0,2890.0,2960.0,2870.0,45523.0,364.0,364.0,356.0
365,2022.11.04,2860.0,5.0,2865.0,2885.0,2775.0,24614.0,365.0,365.0,357.0
366,2022.11.03,2865.0,0.0,2835.0,2865.0,2790.0,37533.0,366.0,366.0,358.0
367,2022.11.02,2865.0,20.0,2885.0,2915.0,2840.0,54531.0,367.0,367.0,359.0
368,2022.11.01,2885.0,120.0,2810.0,2955.0,2765.0,142590.0,368.0,368.0,360.0
369,2022.10.31,2765.0,45.0,2810.0,2820.0,2765.0,43613.0,369.0,369.0,361.0
370,2022.10.28,2810.0,20.0,2860.0,2860.0,2780.0,28124.0,370.0,370.0,362.0
371,2022.10.27,2830.0,25.0,2805.0,2900.0,2755.0,67216.0,371.0,371.0,363.0
372,2022.10.26,2805.0,5.0,2810.0,2850.0,2770.0,23900.0,372.0,372.0,364.0
373,2022.10.25,2800.0,20.0,2820.0,2845.0,2760.0,55140.0,373.0,373.0,365.0
374,2022.10.24,2780.0,85.0,2750.0,2835.0,2750.0,72822.0,374.0,374.0,366.0
375,2022.10.21,2695.0,80.0,2720.0,2890.0,2695.0,120768.0,375.0,375.0,367.0
376,2022.10.20,2775.0,10.0,2765.0,2785.0,2735.0,15472.0,376.0,376.0,368.0
377,2022.10.19,2765.0,45.0,2745.0,2800.0,2745.0,21736.0,377.0,377.0,369.0
378,2022.10.18,2720.0,0.0,2740.0,2775.0,2695.0,40341.0,378.0,378.0,370.0
379,2022.10.17,2720.0,90.0,2630.0,2805.0,2625.0,93601.0,379.0,379.0,371.0
380,2022.10.14,2630.0,115.0,2535.0,2630.0,2535.0,74757.0,380.0,380.0,372.0
381,2022.10.13,2515.0,210.0,2710.0,2710.0,2515.0,90853.0,381.0,381.0,373.0
382,2022.10.12,2725.0,35.0,2690.0,2730.0,2665.0,47344.0,382.0,382.0,374.0
383,2022.10.11,2760.0,140.0,2870.0,2895.0,2760.0,36215.0,383.0,383.0,375.0
384,2022.10.07,2900.0,25.0,2875.0,2970.0,2860.0,42793.0,384.0,384.0,376.0
385,2022.10.06,2875.0,50.0,2825.0,2880.0,2825.0,24175.0,385.0,385.0,377.0
386,2022.10.05,2825.0,40.0,2915.0,2950.0,2825.0,48653.0,386.0,386.0,378.0
387,2022.10.04,2865.0,110.0,2755.0,2865.0,2755.0,42859.0,387.0,387.0,379.0
388,2022.09.30,2755.0,15.0,2735.0,2760.0,2630.0,38836.0,388.0,388.0,380.0
389,2022.09.29,2740.0,15.0,2730.0,2815.0,2710.0,46811.0,389.0,389.0,381.0
390,2022.09.28,2725.0,100.0,2825.0,2845.0,2650.0,59035.0,390.0,390.0,382.0
391,2022.09.27,2825.0,65.0,2745.0,2825.0,2630.0,122544.0,391.0,391.0,383.0
392,2022.09.26,2760.0,235.0,2950.0,2965.0,2750.0,115831.0,392.0,392.0,384.0
393,2022.09.23,2995.0,100.0,3095.0,3120.0,2980.0,52249.0,393.0,393.0,385.0
394,2022.09.22,3095.0,40.0,3090.0,3105.0,2985.0,37982.0,394.0,394.0,386.0
395,2022.09.21,3135.0,35.0,3100.0,3150.0,3100.0,23022.0,395.0,395.0,387.0
396,2022.09.20,3100.0,10.0,3090.0,3185.0,3065.0,68368.0,396.0,396.0,388.0
397,2022.09.19,3090.0,115.0,3175.0,3205.0,3030.0,116024.0,397.0,397.0,389.0
398,2022.09.16,3205.0,110.0,3315.0,3340.0,3205.0,54718.0,398.0,398.0,390.0
399,2022.09.15,3315.0,0.0,3315.0,3330.0,3290.0,25440.0,399.0,399.0,391.0
400,2022.09.14,3315.0,5.0,3295.0,3315.0,3180.0,45876.0,400.0,400.0,392.0
401,2022.09.13,3310.0,105.0,3215.0,3360.0,3215.0,68726.0,401.0,401.0,393.0
402,2022.09.08,3205.0,35.0,3170.0,3225.0,3165.0,48375.0,402.0,402.0,394.0
403,2022.09.07,3170.0,155.0,3350.0,3350.0,3150.0,70976.0,403.0,403.0,395.0
404,2022.09.06,3325.0,20.0,3245.0,3340.0,3245.0,53328.0,404.0,404.0,396.0
405,2022.09.05,3305.0,45.0,3250.0,3320.0,3230.0,54471.0,405.0,405.0,397.0
406,2022.09.02,3260.0,10.0,3270.0,3295.0,3235.0,60534.0,406.0,406.0,398.0
407,2022.09.01,3270.0,125.0,3395.0,3425.0,3260.0,71968.0,407.0,407.0,399.0
408,2022.08.31,3395.0,50.0,3345.0,3405.0,3320.0,48580.0,408.0,408.0,400.0
409,2022.08.30,3345.0,55.0,3235.0,3365.0,3235.0,74162.0,409.0,409.0,401.0
410,2022.08.29,3290.0,85.0,3305.0,3310.0,3225.0,56032.0,410.0,410.0,402.0
411,2022.08.26,3375.0,0.0,3380.0,3420.0,3355.0,62530.0,411.0,411.0,403.0
412,2022.08.25,3375.0,75.0,3330.0,3375.0,3315.0,63313.0,412.0,412.0,404.0
413,2022.08.24,3300.0,90.0,3210.0,3330.0,3210.0,99934.0,413.0,413.0,405.0
414,2022.08.23,3210.0,5.0,3205.0,3245.0,3110.0,130793.0,414.0,414.0,406.0
415,2022.08.22,3205.0,225.0,3535.0,3660.0,3185.0,551354.0,415.0,415.0,407.0
416,2022.08.19,3430.0,70.0,3470.0,3555.0,3360.0,180294.0,416.0,416.0,408.0
417,2022.08.18,3500.0,35.0,3480.0,3500.0,3385.0,197560.0,417.0,417.0,409.0
418,2022.08.17,3535.0,60.0,3595.0,3625.0,3525.0,120292.0,418.0,418.0,410.0
419,2022.08.16,3595.0,20.0,3590.0,3680.0,3545.0,168815.0,419.0,419.0,411.0
420,2022.08.12,3575.0,105.0,3685.0,3810.0,3525.0,675393.0,420.0,420.0,412.0
421,2022.08.11,3680.0,40.0,3645.0,3755.0,3640.0,308461.0,421.0,421.0,413.0
422,2022.08.10,3640.0,55.0,3690.0,3695.0,3595.0,229827.0,422.0,422.0,414.0
423,2022.08.09,3695.0,70.0,3625.0,3705.0,3570.0,295501.0,423.0,423.0,415.0
424,2022.08.08,3625.0,55.0,3575.0,3670.0,3515.0,467992.0,424.0,424.0,416.0
425,2022.08.05,3570.0,40.0,3570.0,3675.0,3565.0,506130.0,425.0,425.0,417.0
426,2022.08.04,3610.0,145.0,3760.0,3770.0,3590.0,610071.0,426.0,426.0,418.0
427,2022.08.03,3755.0,120.0,3830.0,3885.0,3710.0,817367.0,427.0,427.0,419.0
428,2022.08.02,3875.0,155.0,4400.0,4490.0,3750.0,6500002.0,428.0,428.0,420.0
429,2022.08.01,4030.0,930.0,3360.0,4030.0,3270.0,6702199.0,429.0,429.0,421.0
430,2022.07.29,3100.0,45.0,3070.0,3100.0,3060.0,55937.0,430.0,430.0,422.0
431,2022.07.28,3055.0,45.0,3015.0,3065.0,3010.0,26423.0,431.0,431.0,423.0
432,2022.07.27,3010.0,15.0,2995.0,3070.0,2975.0,16298.0,432.0,432.0,424.0
433,2022.07.26,2995.0,5.0,3000.0,3000.0,2970.0,8828.0,433.0,433.0,425.0
434,2022.07.25,3000.0,45.0,3040.0,3040.0,3000.0,13024.0,434.0,434.0,426.0
435,2022.07.22,3045.0,30.0,3075.0,3095.0,3045.0,12633.0,435.0,435.0,427.0
436,2022.07.21,3075.0,5.0,3085.0,3095.0,3060.0,6101.0,436.0,436.0,428.0
437,2022.07.20,3070.0,20.0,3060.0,3080.0,3045.0,14941.0,437.0,437.0,429.0
438,2022.07.19,3050.0,25.0,3025.0,3055.0,2990.0,14341.0,438.0,438.0,430.0
439,2022.07.18,3025.0,60.0,2965.0,3030.0,2915.0,21620.0,439.0,439.0,431.0
440,2022.07.15,2965.0,5.0,2970.0,2970.0,2880.0,13785.0,440.0,440.0,432.0
441,2022.07.14,2970.0,80.0,3050.0,3050.0,2935.0,14640.0,441.0,441.0,433.0
442,2022.07.13,3050.0,140.0,2880.0,3050.0,2865.0,18437.0,442.0,442.0,434.0
443,2022.07.12,2910.0,60.0,2970.0,2980.0,2895.0,34471.0,443.0,443.0,435.0
444,2022.07.11,2970.0,0.0,2970.0,2985.0,2940.0,15665.0,444.0,444.0,436.0
445,2022.07.08,2970.0,75.0,2990.0,2990.0,2925.0,16414.0,445.0,445.0,437.0
446,2022.07.07,2895.0,15.0,2865.0,2935.0,2860.0,23887.0,446.0,446.0,438.0
447,2022.07.06,2880.0,15.0,2920.0,2925.0,2870.0,23725.0,447.0,447.0,439.0
448,2022.07.05,2895.0,115.0,2755.0,2900.0,2755.0,24844.0,448.0,448.0,440.0
449,2022.07.04,2780.0,20.0,2800.0,2825.0,2635.0,72124.0,449.0,449.0,441.0
450,2022.07.01,2800.0,95.0,2860.0,2915.0,2800.0,33620.0,450.0,450.0,442.0
451,2022.06.30,2895.0,80.0,2975.0,3005.0,2895.0,21510.0,451.0,451.0,443.0
452,2022.06.29,2975.0,15.0,2955.0,2975.0,2910.0,16440.0,452.0,452.0,444.0
453,2022.06.28,2960.0,40.0,2950.0,2965.0,2905.0,37184.0,453.0,453.0,445.0
454,2022.06.27,2920.0,100.0,2865.0,2940.0,2845.0,18266.0,454.0,454.0,446.0
455,2022.06.24,2820.0,90.0,2735.0,2850.0,2730.0,28252.0,455.0,455.0,447.0
456,2022.06.23,2730.0,105.0,2835.0,2860.0,2690.0,70703.0,456.0,456.0,448.0
457,2022.06.22,2835.0,140.0,3025.0,3060.0,2805.0,69728.0,457.0,457.0,449.0
458,2022.06.21,2975.0,10.0,2850.0,3020.0,2850.0,78276.0,458.0,458.0,450.0
459,2022.06.20,2965.0,165.0,3130.0,3135.0,2870.0,62117.0,459.0,459.0,451.0
460,2022.06.17,3130.0,45.0,3110.0,3140.0,3025.0,36390.0,460.0,460.0,452.0
461,2022.06.16,3175.0,45.0,3165.0,3280.0,3145.0,48456.0,461.0,461.0,453.0
462,2022.06.15,3130.0,180.0,3140.0,3280.0,3130.0,51892.0,462.0,462.0,454.0
463,2022.06.14,3310.0,65.0,3310.0,3345.0,3230.0,61692.0,463.0,463.0,455.0
464,2022.06.13,3375.0,255.0,3520.0,3570.0,3370.0,72337.0,464.0,464.0,456.0
465,2022.06.10,3630.0,100.0,3695.0,3720.0,3620.0,18956.0,465.0,465.0,457.0
466,2022.06.09,3730.0,20.0,3710.0,3735.0,3670.0,25787.0,466.0,466.0,458.0
467,2022.06.08,3710.0,55.0,3765.0,3780.0,3710.0,27716.0,467.0,467.0,459.0
468,2022.06.07,3765.0,55.0,3820.0,3820.0,3740.0,37062.0,468.0,468.0,460.0
469,2022.06.03,3820.0,5.0,3825.0,3835.0,3785.0,30725.0,469.0,469.0,461.0
470,2022.06.02,3825.0,50.0,3775.0,3825.0,3750.0,35397.0,470.0,470.0,462.0
471,2022.05.31,3775.0,40.0,3755.0,3775.0,3720.0,47774.0,471.0,471.0,463.0
472,2022.05.30,3735.0,85.0,3680.0,3755.0,3670.0,37397.0,472.0,472.0,464.0
473,2022.05.27,3650.0,50.0,3635.0,3650.0,3620.0,13008.0,473.0,473.0,465.0
474,2022.05.26,3600.0,25.0,3580.0,3615.0,3580.0,19750.0,474.0,474.0,466.0
475,2022.05.25,3575.0,60.0,3635.0,3640.0,3575.0,34092.0,475.0,475.0,467.0
476,2022.05.24,3635.0,140.0,3780.0,3800.0,3600.0,44118.0,476.0,476.0,468.0
477,2022.05.23,3775.0,40.0,3850.0,3850.0,3775.0,24756.0,477.0,477.0,469.0
478,2022.05.20,3815.0,40.0,3750.0,3840.0,3750.0,35222.0,478.0,478.0,470.0
479,2022.05.19,3775.0,70.0,3805.0,3810.0,3725.0,28633.0,479.0,479.0,471.0
480,2022.05.18,3845.0,25.0,3900.0,3900.0,3810.0,80160.0,480.0,480.0,472.0
481,2022.05.17,3820.0,65.0,3810.0,3825.0,3765.0,19974.0,481.0,481.0,473.0
482,2022.05.16,3755.0,80.0,3710.0,3805.0,3685.0,62493.0,482.0,482.0,474.0
483,2022.05.13,3675.0,45.0,3630.0,3700.0,3630.0,16266.0,483.0,483.0,475.0
484,2022.05.12,3630.0,15.0,3680.0,3735.0,3610.0,33751.0,484.0,484.0,476.0
485,2022.05.11,3645.0,40.0,3685.0,3685.0,3600.0,30115.0,485.0,485.0,477.0
486,2022.05.10,3685.0,50.0,3730.0,3730.0,3580.0,57947.0,486.0,486.0,478.0
487,2022.05.09,3735.0,65.0,3800.0,3885.0,3695.0,63912.0,487.0,487.0,479.0
488,2022.05.06,3800.0,45.0,3735.0,3900.0,3725.0,110060.0,488.0,488.0,480.0
489,2022.05.04,3755.0,25.0,3735.0,3840.0,3730.0,45955.0,489.0,489.0,481.0
490,2022.05.03,3730.0,5.0,3705.0,3740.0,3700.0,25543.0,490.0,490.0,482.0
491,2022.05.02,3735.0,50.0,3685.0,3735.0,3665.0,27079.0,491.0,491.0,483.0
492,2022.04.29,3685.0,25.0,3665.0,3715.0,3665.0,19883.0,492.0,492.0,484.0
493,2022.04.28,3660.0,30.0,3620.0,3660.0,3615.0,20661.0,493.0,493.0,485.0
494,2022.04.27,3630.0,65.0,3645.0,3645.0,3570.0,35977.0,494.0,494.0,486.0
495,2022.04.26,3695.0,60.0,3615.0,3695.0,3600.0,41093.0,495.0,495.0,487.0
496,2022.04.25,3635.0,95.0,3695.0,3710.0,3635.0,46205.0,496.0,496.0,488.0
497,2022.04.22,3730.0,70.0,3800.0,3800.0,3695.0,62180.0,497.0,497.0,489.0
498,2022.04.21,3800.0,45.0,3845.0,3850.0,3800.0,16463.0,498.0,498.0,490.0
499,2022.04.20,3845.0,25.0,3855.0,3885.0,3820.0,32268.0,499.0,499.0,491.0
500,2022.04.19,3820.0,40.0,3715.0,3840.0,3715.0,36709.0,500.0,500.0,492.0
501,2022.04.18,3780.0,60.0,3720.0,3810.0,3720.0,31940.0,501.0,501.0,493.0
502,2022.04.15,3720.0,35.0,3765.0,3770.0,3715.0,14242.0,502.0,502.0,494.0
503,2022.04.14,3755.0,10.0,3810.0,3810.0,3740.0,22938.0,503.0,503.0,495.0
504,2022.04.13,3745.0,95.0,3650.0,3800.0,3635.0,18624.0,504.0,504.0,496.0
505,2022.04.12,3650.0,55.0,3670.0,3730.0,3595.0,33313.0,505.0,505.0,497.0
506,2022.04.11,3705.0,125.0,3805.0,3820.0,3705.0,30667.0,506.0,506.0,498.0
507,2022.04.08,3830.0,0.0,3830.0,3850.0,3805.0,29763.0,507.0,507.0,499.0
508,2022.04.07,3830.0,30.0,3860.0,3860.0,3760.0,29601.0,508.0,508.0,500.0
509,2022.04.06,3860.0,80.0,3950.0,3950.0,3860.0,36257.0,509.0,509.0,501.0
510,2022.04.05,3940.0,20.0,4015.0,4015.0,3915.0,34342.0,510.0,510.0,502.0
511,2022.04.04,3920.0,10.0,3870.0,3980.0,3845.0,148449.0,511.0,511.0,503.0
512,2022.04.01,3930.0,5.0,3870.0,3945.0,3865.0,73106.0,512.0,512.0,504.0
513,2022.03.31,3925.0,75.0,3850.0,3950.0,3850.0,69661.0,513.0,513.0,505.0
514,2022.03.30,3850.0,25.0,3875.0,3935.0,3820.0,55550.0,514.0,514.0,506.0
515,2022.03.29,3875.0,10.0,3885.0,3895.0,3845.0,28933.0,515.0,515.0,507.0
516,2022.03.28,3885.0,95.0,3790.0,3910.0,3755.0,97940.0,516.0,516.0,508.0
517,2022.03.25,3790.0,5.0,3830.0,3830.0,3760.0,35387.0,517.0,517.0,509.0
518,2022.03.24,3785.0,70.0,3855.0,3855.0,3750.0,43249.0,518.0,518.0,510.0
519,2022.03.23,3855.0,115.0,3795.0,3870.0,3760.0,124910.0,519.0,519.0,511.0
520,2022.03.22,3740.0,0.0,3775.0,3800.0,3710.0,27364.0,520.0,520.0,512.0
521,2022.03.21,3740.0,20.0,3720.0,3765.0,3720.0,33109.0,521.0,521.0,513.0
522,2022.03.18,3720.0,70.0,3735.0,3760.0,3650.0,52476.0,522.0,522.0,514.0
523,2022.03.17,3650.0,20.0,3650.0,3720.0,3635.0,56089.0,523.0,523.0,515.0
524,2022.03.16,3630.0,50.0,3580.0,3640.0,3575.0,45659.0,524.0,524.0,516.0
525,2022.03.15,3580.0,95.0,3630.0,3645.0,3555.0,52034.0,525.0,525.0,517.0
526,2022.03.14,3675.0,70.0,3620.0,3705.0,3605.0,48558.0,526.0,526.0,518.0
527,2022.03.11,3605.0,30.0,3555.0,3620.0,3500.0,42575.0,527.0,527.0,519.0
528,2022.03.10,3575.0,0.0,3590.0,3590.0,3510.0,46481.0,528.0,528.0,520.0
529,2022.03.08,3575.0,100.0,3670.0,3670.0,3550.0,51281.0,529.0,529.0,521.0
530,2022.03.07,3675.0,45.0,3740.0,3780.0,3630.0,85850.0,530.0,530.0,522.0
531,2022.03.04,3720.0,20.0,3685.0,3845.0,3650.0,170255.0,531.0,531.0,523.0
532,2022.03.03,3700.0,60.0,3640.0,3750.0,3630.0,80392.0,532.0,532.0,524.0
533,2022.03.02,3640.0,50.0,3560.0,3655.0,3555.0,109427.0,533.0,533.0,525.0
534,2022.02.28,3590.0,25.0,3600.0,3640.0,3545.0,74947.0,534.0,534.0,526.0
535,2022.02.25,3565.0,10.0,3560.0,3670.0,3555.0,119660.0,535.0,535.0,527.0
536,2022.02.24,3555.0,100.0,3655.0,3765.0,3525.0,314323.0,536.0,536.0,528.0
537,2022.02.23,3655.0,205.0,3440.0,3935.0,3435.0,1158199.0,537.0,537.0,529.0
538,2022.02.22,3450.0,80.0,3530.0,3530.0,3430.0,36171.0,538.0,538.0,530.0
539,2022.02.21,3530.0,10.0,3520.0,3570.0,3485.0,59098.0,539.0,539.0,531.0
540,2022.02.18,3520.0,15.0,3455.0,3550.0,3435.0,42525.0,540.0,540.0,532.0
541,2022.02.17,3505.0,35.0,3485.0,3550.0,3365.0,86513.0,541.0,541.0,533.0
542,2022.02.16,3470.0,45.0,3440.0,3480.0,3395.0,73403.0,542.0,542.0,534.0
543,2022.02.15,3425.0,15.0,3405.0,3520.0,3300.0,180108.0,543.0,543.0,535.0
544,2022.02.14,3410.0,125.0,3450.0,4055.0,3305.0,2015814.0,544.0,544.0,536.0
545,2022.02.11,3535.0,35.0,3570.0,3705.0,3490.0,43951.0,545.0,545.0,537.0
546,2022.02.10,3570.0,45.0,3640.0,3640.0,3570.0,29389.0,546.0,546.0,538.0
547,2022.02.09,3615.0,75.0,3540.0,3615.0,3540.0,15072.0,547.0,547.0,539.0
548,2022.02.08,3540.0,5.0,3565.0,3590.0,3490.0,16958.0,548.0,548.0,540.0
549,2022.02.07,3545.0,25.0,3575.0,3575.0,3510.0,17230.0,549.0,549.0,541.0
550,2022.02.04,3520.0,40.0,3480.0,3555.0,3480.0,20080.0,550.0,550.0,542.0
551,2022.02.03,3480.0,85.0,3425.0,3495.0,3420.0,30071.0,551.0,551.0,543.0
552,2022.01.28,3395.0,105.0,3290.0,3395.0,3225.0,42032.0,552.0,552.0,544.0
553,2022.01.27,3290.0,140.0,3405.0,3420.0,3255.0,60763.0,553.0,553.0,545.0
554,2022.01.26,3430.0,25.0,3405.0,3440.0,3380.0,20899.0,554.0,554.0,546.0
