,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,15510.0,500.0,15980.0,16010.0,15360.0,34815.0,278.0,278.0,270.0
279,2023.03.10,16010.0,440.0,16160.0,16290.0,16010.0,23739.0,279.0,279.0,271.0
280,2023.03.09,16450.0,250.0,16700.0,16880.0,16250.0,23667.0,280.0,280.0,272.0
281,2023.03.08,16700.0,190.0,16500.0,16950.0,15900.0,64392.0,281.0,281.0,273.0
282,2023.03.07,16510.0,480.0,16990.0,16990.0,16400.0,50221.0,282.0,282.0,274.0
283,2023.03.06,16990.0,980.0,16030.0,17030.0,15700.0,117480.0,283.0,283.0,275.0
284,2023.03.03,16010.0,140.0,16050.0,16400.0,15970.0,26468.0,284.0,284.0,276.0
285,2023.03.02,15870.0,280.0,16200.0,16310.0,15720.0,23581.0,285.0,285.0,277.0
286,2023.02.28,16150.0,290.0,15860.0,16390.0,15860.0,42896.0,286.0,286.0,278.0
287,2023.02.27,15860.0,240.0,15500.0,16050.0,15290.0,37611.0,287.0,287.0,279.0
288,2023.02.24,15620.0,520.0,16140.0,16200.0,15050.0,56804.0,288.0,288.0,280.0
289,2023.02.23,16140.0,20.0,16160.0,16480.0,16000.0,41407.0,289.0,289.0,281.0
290,2023.02.22,16120.0,870.0,16760.0,16790.0,16110.0,77556.0,290.0,290.0,282.0
291,2023.02.21,16990.0,190.0,16820.0,17140.0,16400.0,65791.0,291.0,291.0,283.0
292,2023.02.20,16800.0,140.0,17140.0,17190.0,16600.0,37007.0,292.0,292.0,284.0
293,2023.02.17,16940.0,0.0,16910.0,17140.0,16360.0,46578.0,293.0,293.0,285.0
294,2023.02.16,16940.0,780.0,16350.0,17170.0,16200.0,96529.0,294.0,294.0,286.0
295,2023.02.15,16160.0,340.0,16570.0,16920.0,16160.0,100097.0,295.0,295.0,287.0
296,2023.02.14,16500.0,1000.0,17880.0,17890.0,16500.0,171770.0,296.0,296.0,288.0
297,2023.02.13,17500.0,690.0,16810.0,17650.0,16100.0,222727.0,297.0,297.0,289.0
298,2023.02.10,16810.0,520.0,17350.0,17390.0,16640.0,107386.0,298.0,298.0,290.0
299,2023.02.09,17330.0,990.0,16500.0,17850.0,16010.0,410868.0,299.0,299.0,291.0
300,2023.02.08,16340.0,640.0,15750.0,16970.0,15600.0,132605.0,300.0,300.0,292.0
301,2023.02.07,15700.0,80.0,15770.0,15770.0,15580.0,13767.0,301.0,301.0,293.0
302,2023.02.06,15780.0,180.0,15960.0,15980.0,15660.0,9199.0,302.0,302.0,294.0
303,2023.02.03,15960.0,20.0,16020.0,16040.0,15910.0,15589.0,303.0,303.0,295.0
304,2023.02.02,15940.0,100.0,15840.0,16100.0,15710.0,16804.0,304.0,304.0,296.0
305,2023.02.01,15840.0,60.0,15780.0,15950.0,15640.0,14438.0,305.0,305.0,297.0
306,2023.01.31,15780.0,170.0,15630.0,16010.0,15510.0,21188.0,306.0,306.0,298.0
307,2023.01.30,15610.0,10.0,15700.0,15700.0,15350.0,17053.0,307.0,307.0,299.0
308,2023.01.27,15600.0,100.0,15850.0,15850.0,15540.0,12422.0,308.0,308.0,300.0
309,2023.01.26,15700.0,130.0,15680.0,15900.0,15560.0,14377.0,309.0,309.0,301.0
310,2023.01.25,15830.0,230.0,15600.0,15870.0,15430.0,24753.0,310.0,310.0,302.0
311,2023.01.20,15600.0,500.0,15150.0,15800.0,15000.0,57659.0,311.0,311.0,303.0
312,2023.01.19,15100.0,100.0,14850.0,15150.0,14850.0,10303.0,312.0,312.0,304.0
313,2023.01.18,15000.0,150.0,15150.0,15200.0,14900.0,8544.0,313.0,313.0,305.0
314,2023.01.17,15150.0,50.0,15300.0,15300.0,14950.0,9131.0,314.0,314.0,306.0
315,2023.01.16,15200.0,50.0,15150.0,15300.0,15050.0,12515.0,315.0,315.0,307.0
316,2023.01.13,15150.0,200.0,14950.0,15200.0,14850.0,6205.0,316.0,316.0,308.0
317,2023.01.12,14950.0,250.0,14800.0,15100.0,14700.0,25561.0,317.0,317.0,309.0
318,2023.01.11,14700.0,200.0,14700.0,14750.0,14450.0,11373.0,318.0,318.0,310.0
319,2023.01.10,14500.0,100.0,14400.0,14750.0,14400.0,7703.0,319.0,319.0,311.0
320,2023.01.09,14600.0,500.0,14200.0,14650.0,14150.0,18619.0,320.0,320.0,312.0
321,2023.01.06,14100.0,50.0,14050.0,14200.0,13900.0,8897.0,321.0,321.0,313.0
322,2023.01.05,14050.0,0.0,14300.0,14300.0,13950.0,15113.0,322.0,322.0,314.0
323,2023.01.04,14050.0,200.0,13850.0,14050.0,13750.0,8320.0,323.0,323.0,315.0
324,2023.01.03,13850.0,350.0,14300.0,14350.0,13500.0,19473.0,324.0,324.0,316.0
325,2023.01.02,14200.0,300.0,14500.0,14550.0,14200.0,12417.0,325.0,325.0,317.0
326,2022.12.29,14500.0,0.0,14950.0,14950.0,14200.0,30063.0,326.0,326.0,318.0
327,2022.12.28,14500.0,50.0,14450.0,14500.0,14150.0,5945.0,327.0,327.0,319.0
328,2022.12.27,14450.0,350.0,14200.0,14450.0,14100.0,20647.0,328.0,328.0,320.0
329,2022.12.26,14100.0,100.0,14450.0,14450.0,14000.0,8100.0,329.0,329.0,321.0
330,2022.12.23,14000.0,600.0,14750.0,14750.0,14000.0,40229.0,330.0,330.0,322.0
331,2022.12.22,14600.0,0.0,14600.0,14750.0,14550.0,9381.0,331.0,331.0,323.0
332,2022.12.21,14600.0,100.0,14850.0,14850.0,14350.0,17707.0,332.0,332.0,324.0
333,2022.12.20,14700.0,250.0,14900.0,15000.0,14500.0,22126.0,333.0,333.0,325.0
334,2022.12.19,14950.0,50.0,15150.0,15150.0,14900.0,6103.0,334.0,334.0,326.0
335,2022.12.16,15000.0,100.0,15000.0,15100.0,14800.0,7975.0,335.0,335.0,327.0
336,2022.12.15,15100.0,200.0,15400.0,15400.0,14950.0,11137.0,336.0,336.0,328.0
337,2022.12.14,15300.0,200.0,15100.0,15300.0,15000.0,14515.0,337.0,337.0,329.0
338,2022.12.13,15100.0,0.0,15250.0,15250.0,14900.0,6771.0,338.0,338.0,330.0
339,2022.12.12,15100.0,100.0,15350.0,15350.0,14950.0,10014.0,339.0,339.0,331.0
340,2022.12.09,15000.0,0.0,15000.0,15050.0,14650.0,17310.0,340.0,340.0,332.0
341,2022.12.08,15000.0,250.0,15050.0,15200.0,14900.0,10142.0,341.0,341.0,333.0
342,2022.12.07,15250.0,150.0,15250.0,15250.0,14700.0,7318.0,342.0,342.0,334.0
343,2022.12.06,15100.0,200.0,15300.0,15300.0,14850.0,17444.0,343.0,343.0,335.0
344,2022.12.05,15300.0,100.0,15250.0,15350.0,15100.0,8110.0,344.0,344.0,336.0
345,2022.12.02,15200.0,250.0,15450.0,15450.0,15100.0,6139.0,345.0,345.0,337.0
346,2022.12.01,15450.0,300.0,15350.0,15500.0,15150.0,25973.0,346.0,346.0,338.0
347,2022.11.30,15150.0,0.0,15150.0,15300.0,14950.0,6314.0,347.0,347.0,339.0
348,2022.11.29,15150.0,0.0,15100.0,15200.0,14850.0,5821.0,348.0,348.0,340.0
349,2022.11.28,15150.0,100.0,15200.0,15350.0,14750.0,11378.0,349.0,349.0,341.0
350,2022.11.25,15250.0,50.0,15450.0,15450.0,15000.0,4832.0,350.0,350.0,342.0
351,2022.11.24,15300.0,300.0,15250.0,15400.0,14850.0,12268.0,351.0,351.0,343.0
352,2022.11.23,15000.0,200.0,15000.0,15100.0,14650.0,10943.0,352.0,352.0,344.0
353,2022.11.22,14800.0,200.0,14600.0,14950.0,14400.0,11557.0,353.0,353.0,345.0
354,2022.11.21,14600.0,400.0,15100.0,15100.0,14600.0,14938.0,354.0,354.0,346.0
355,2022.11.18,15000.0,300.0,15750.0,15750.0,14850.0,14950.0,355.0,355.0,347.0
356,2022.11.17,15300.0,500.0,15650.0,15700.0,15300.0,18033.0,356.0,356.0,348.0
357,2022.11.16,15800.0,250.0,15650.0,15850.0,15450.0,21480.0,357.0,357.0,349.0
358,2022.11.15,15550.0,150.0,15450.0,15650.0,15300.0,17595.0,358.0,358.0,350.0
359,2022.11.14,15400.0,50.0,15450.0,15600.0,15250.0,21209.0,359.0,359.0,351.0
360,2022.11.11,15350.0,750.0,15100.0,15500.0,14850.0,48990.0,360.0,360.0,352.0
361,2022.11.10,14600.0,200.0,14850.0,14850.0,14550.0,17180.0,361.0,361.0,353.0
362,2022.11.09,14800.0,100.0,15050.0,15100.0,14800.0,19959.0,362.0,362.0,354.0
363,2022.11.08,14900.0,300.0,14550.0,14900.0,14550.0,13512.0,363.0,363.0,355.0
364,2022.11.07,14600.0,150.0,14450.0,14650.0,14400.0,10389.0,364.0,364.0,356.0
365,2022.11.04,14450.0,300.0,14500.0,14800.0,14400.0,12370.0,365.0,365.0,357.0
366,2022.11.03,14750.0,50.0,14500.0,14800.0,14500.0,12130.0,366.0,366.0,358.0
367,2022.11.02,14800.0,250.0,15100.0,15100.0,14750.0,5046.0,367.0,367.0,359.0
368,2022.11.01,15050.0,50.0,15150.0,15150.0,14750.0,12273.0,368.0,368.0,360.0
369,2022.10.31,15000.0,0.0,15250.0,15250.0,14900.0,18131.0,369.0,369.0,361.0
370,2022.10.28,15000.0,300.0,14700.0,15200.0,14550.0,23728.0,370.0,370.0,362.0
371,2022.10.27,14700.0,250.0,14700.0,14950.0,14450.0,17434.0,371.0,371.0,363.0
372,2022.10.26,14450.0,100.0,14400.0,14550.0,14250.0,10484.0,372.0,372.0,364.0
373,2022.10.25,14350.0,0.0,14700.0,14700.0,14000.0,12851.0,373.0,373.0,365.0
374,2022.10.24,14350.0,0.0,14500.0,14850.0,14350.0,13456.0,374.0,374.0,366.0
375,2022.10.21,14350.0,150.0,14200.0,14400.0,14000.0,9215.0,375.0,375.0,367.0
376,2022.10.20,14200.0,250.0,14500.0,14500.0,13850.0,24766.0,376.0,376.0,368.0
377,2022.10.19,14450.0,0.0,14450.0,14750.0,14400.0,19612.0,377.0,377.0,369.0
378,2022.10.18,14450.0,150.0,14500.0,14700.0,14300.0,21124.0,378.0,378.0,370.0
379,2022.10.17,14300.0,100.0,14000.0,14350.0,13700.0,16331.0,379.0,379.0,371.0
380,2022.10.14,14200.0,600.0,14100.0,14250.0,13950.0,29878.0,380.0,380.0,372.0
381,2022.10.13,13600.0,400.0,14000.0,14150.0,13600.0,38053.0,381.0,381.0,373.0
382,2022.10.12,14000.0,50.0,14000.0,14200.0,13900.0,22154.0,382.0,382.0,374.0
383,2022.10.11,13950.0,750.0,14500.0,14500.0,13900.0,30895.0,383.0,383.0,375.0
384,2022.10.07,14700.0,100.0,14600.0,14800.0,14500.0,16915.0,384.0,384.0,376.0
385,2022.10.06,14800.0,450.0,14250.0,14800.0,14250.0,25811.0,385.0,385.0,377.0
386,2022.10.05,14350.0,600.0,15150.0,15150.0,14050.0,45207.0,386.0,386.0,378.0
387,2022.10.04,14950.0,300.0,14750.0,14950.0,14600.0,19066.0,387.0,387.0,379.0
388,2022.09.30,14650.0,150.0,14350.0,14700.0,14150.0,25866.0,388.0,388.0,380.0
389,2022.09.29,14500.0,50.0,14600.0,15050.0,14400.0,41789.0,389.0,389.0,381.0
390,2022.09.28,14450.0,750.0,15250.0,15500.0,14250.0,36653.0,390.0,390.0,382.0
391,2022.09.27,15200.0,300.0,15300.0,15500.0,14750.0,54478.0,391.0,391.0,383.0
392,2022.09.26,15500.0,600.0,15650.0,16000.0,15250.0,37860.0,392.0,392.0,384.0
393,2022.09.23,16100.0,400.0,16500.0,16500.0,15850.0,16709.0,393.0,393.0,385.0
394,2022.09.22,16500.0,150.0,16200.0,16750.0,16050.0,18276.0,394.0,394.0,386.0
395,2022.09.21,16650.0,150.0,16750.0,16850.0,16350.0,23726.0,395.0,395.0,387.0
396,2022.09.20,16800.0,150.0,17150.0,17250.0,16700.0,14911.0,396.0,396.0,388.0
397,2022.09.19,16650.0,900.0,17550.0,17550.0,16650.0,18594.0,397.0,397.0,389.0
398,2022.09.16,17550.0,200.0,17750.0,18000.0,17200.0,19669.0,398.0,398.0,390.0
399,2022.09.15,17750.0,800.0,18950.0,18950.0,17600.0,58481.0,399.0,399.0,391.0
400,2022.09.14,18550.0,450.0,18200.0,18600.0,18100.0,24822.0,400.0,400.0,392.0
401,2022.09.13,19000.0,450.0,18800.0,19100.0,18550.0,4970.0,401.0,401.0,393.0
402,2022.09.08,18550.0,150.0,18500.0,18750.0,18350.0,3906.0,402.0,402.0,394.0
403,2022.09.07,18400.0,450.0,18650.0,18800.0,18150.0,8588.0,403.0,403.0,395.0
404,2022.09.06,18850.0,500.0,18400.0,18850.0,18400.0,10694.0,404.0,404.0,396.0
405,2022.09.05,18350.0,500.0,18800.0,18800.0,18250.0,15116.0,405.0,405.0,397.0
406,2022.09.02,18850.0,250.0,19100.0,19500.0,18500.0,21660.0,406.0,406.0,398.0
407,2022.09.01,19100.0,750.0,20000.0,20000.0,18950.0,21361.0,407.0,407.0,399.0
408,2022.08.31,19850.0,150.0,19900.0,19950.0,19650.0,9516.0,408.0,408.0,400.0
409,2022.08.30,20000.0,550.0,19300.0,20100.0,19300.0,30175.0,409.0,409.0,401.0
410,2022.08.29,19450.0,200.0,18950.0,19700.0,18500.0,37000.0,410.0,410.0,402.0
411,2022.08.26,19250.0,550.0,18750.0,19550.0,18750.0,31505.0,411.0,411.0,403.0
412,2022.08.25,18700.0,50.0,18550.0,18750.0,18250.0,22878.0,412.0,412.0,404.0
413,2022.08.24,18750.0,100.0,18650.0,18950.0,18000.0,39374.0,413.0,413.0,405.0
414,2022.08.23,18650.0,850.0,19250.0,19400.0,18650.0,34376.0,414.0,414.0,406.0
415,2022.08.22,19500.0,850.0,20000.0,20100.0,19350.0,33669.0,415.0,415.0,407.0
416,2022.08.19,20350.0,650.0,21150.0,21150.0,20250.0,20831.0,416.0,416.0,408.0
417,2022.08.18,21000.0,600.0,20500.0,21700.0,19950.0,61295.0,417.0,417.0,409.0
418,2022.08.17,20400.0,400.0,20800.0,21150.0,20300.0,29931.0,418.0,418.0,410.0
419,2022.08.16,20800.0,700.0,20350.0,20850.0,20200.0,28822.0,419.0,419.0,411.0
420,2022.08.12,20100.0,550.0,20650.0,20800.0,19950.0,32175.0,420.0,420.0,412.0
421,2022.08.11,20650.0,850.0,20200.0,20850.0,19900.0,76642.0,421.0,421.0,413.0
422,2022.08.10,19800.0,900.0,18950.0,21300.0,18750.0,477864.0,422.0,422.0,414.0
423,2022.08.09,18900.0,450.0,18200.0,19050.0,18100.0,82117.0,423.0,423.0,415.0
424,2022.08.08,18450.0,300.0,18150.0,18550.0,17600.0,27793.0,424.0,424.0,416.0
425,2022.08.05,18150.0,150.0,18350.0,18500.0,18000.0,27683.0,425.0,425.0,417.0
426,2022.08.04,18000.0,300.0,17750.0,18250.0,17700.0,31279.0,426.0,426.0,418.0
427,2022.08.03,17700.0,750.0,16950.0,17950.0,16850.0,58283.0,427.0,427.0,419.0
428,2022.08.02,16950.0,200.0,17150.0,17200.0,16700.0,17461.0,428.0,428.0,420.0
429,2022.08.01,17150.0,550.0,16600.0,17250.0,16450.0,19344.0,429.0,429.0,421.0
430,2022.07.29,16600.0,0.0,16500.0,16750.0,16450.0,16983.0,430.0,430.0,422.0
431,2022.07.28,16600.0,50.0,16800.0,16900.0,16400.0,17022.0,431.0,431.0,423.0
432,2022.07.27,16650.0,50.0,16950.0,16950.0,16350.0,23582.0,432.0,432.0,424.0
433,2022.07.26,16700.0,150.0,16700.0,16900.0,16550.0,15584.0,433.0,433.0,425.0
434,2022.07.25,16850.0,450.0,16200.0,16850.0,16200.0,31081.0,434.0,434.0,426.0
435,2022.07.22,16400.0,200.0,16600.0,16800.0,16300.0,24395.0,435.0,435.0,427.0
436,2022.07.21,16600.0,50.0,16600.0,16700.0,16400.0,21580.0,436.0,436.0,428.0
437,2022.07.20,16550.0,0.0,16850.0,17050.0,16500.0,36411.0,437.0,437.0,429.0
438,2022.07.19,16550.0,150.0,16250.0,16550.0,16100.0,8556.0,438.0,438.0,430.0
439,2022.07.18,16400.0,500.0,16250.0,16450.0,16000.0,31526.0,439.0,439.0,431.0
440,2022.07.15,15900.0,550.0,16600.0,16600.0,15900.0,14010.0,440.0,440.0,432.0
441,2022.07.14,16450.0,250.0,16200.0,16550.0,16100.0,13595.0,441.0,441.0,433.0
442,2022.07.13,16200.0,50.0,16000.0,16500.0,16000.0,12951.0,442.0,442.0,434.0
443,2022.07.12,16150.0,500.0,16650.0,16650.0,16000.0,23718.0,443.0,443.0,435.0
444,2022.07.11,16650.0,200.0,16850.0,17300.0,16350.0,37919.0,444.0,444.0,436.0
445,2022.07.08,16450.0,50.0,16600.0,17000.0,16450.0,48474.0,445.0,445.0,437.0
446,2022.07.07,16400.0,450.0,16300.0,16450.0,16100.0,63131.0,446.0,446.0,438.0
447,2022.07.06,15950.0,100.0,15800.0,16350.0,15700.0,75168.0,447.0,447.0,439.0
448,2022.07.05,15850.0,300.0,15650.0,16000.0,15350.0,33383.0,448.0,448.0,440.0
449,2022.07.04,15550.0,100.0,15350.0,15600.0,15250.0,29422.0,449.0,449.0,441.0
450,2022.07.01,15450.0,150.0,15750.0,15750.0,15250.0,42177.0,450.0,450.0,442.0
451,2022.06.30,15600.0,150.0,15750.0,15750.0,15300.0,31094.0,451.0,451.0,443.0
452,2022.06.29,15450.0,450.0,15900.0,15900.0,15400.0,33127.0,452.0,452.0,444.0
453,2022.06.28,15900.0,150.0,15700.0,16200.0,15550.0,24876.0,453.0,453.0,445.0
454,2022.06.27,15750.0,500.0,15650.0,16000.0,15350.0,39894.0,454.0,454.0,446.0
455,2022.06.24,15250.0,850.0,14400.0,15450.0,14400.0,103833.0,455.0,455.0,447.0
456,2022.06.23,14400.0,500.0,14800.0,15050.0,14400.0,69256.0,456.0,456.0,448.0
457,2022.06.22,14900.0,750.0,15650.0,15750.0,14900.0,30867.0,457.0,457.0,449.0
458,2022.06.21,15650.0,450.0,15150.0,15750.0,15100.0,27638.0,458.0,458.0,450.0
459,2022.06.20,15200.0,750.0,15850.0,16000.0,15000.0,45958.0,459.0,459.0,451.0
460,2022.06.17,15950.0,100.0,15350.0,16200.0,15250.0,47401.0,460.0,460.0,452.0
461,2022.06.16,16050.0,200.0,16000.0,16550.0,15850.0,61575.0,461.0,461.0,453.0
462,2022.06.15,15850.0,400.0,16250.0,16250.0,15600.0,45204.0,462.0,462.0,454.0
463,2022.06.14,16250.0,600.0,16400.0,16600.0,15950.0,111442.0,463.0,463.0,455.0
464,2022.06.13,16850.0,1500.0,17700.0,17750.0,16750.0,82450.0,464.0,464.0,456.0
465,2022.06.10,18350.0,300.0,18400.0,18600.0,18200.0,22779.0,465.0,465.0,457.0
466,2022.06.09,18650.0,450.0,19100.0,19100.0,18400.0,33198.0,466.0,466.0,458.0
467,2022.06.08,19100.0,300.0,19250.0,19500.0,18950.0,21040.0,467.0,467.0,459.0
468,2022.06.07,19400.0,200.0,19800.0,19800.0,19200.0,27907.0,468.0,468.0,460.0
469,2022.06.03,19600.0,50.0,19600.0,19700.0,19450.0,22187.0,469.0,469.0,461.0
470,2022.06.02,19550.0,100.0,19450.0,19550.0,19350.0,16105.0,470.0,470.0,462.0
471,2022.05.31,19450.0,0.0,19500.0,19550.0,19200.0,25684.0,471.0,471.0,463.0
472,2022.05.30,19450.0,200.0,19300.0,19550.0,19100.0,29937.0,472.0,472.0,464.0
473,2022.05.27,19250.0,200.0,19300.0,19300.0,18900.0,25674.0,473.0,473.0,465.0
474,2022.05.26,19050.0,450.0,18750.0,19400.0,18700.0,58766.0,474.0,474.0,466.0
475,2022.05.25,18600.0,50.0,18800.0,18900.0,18350.0,21577.0,475.0,475.0,467.0
476,2022.05.24,18550.0,400.0,19200.0,19200.0,18500.0,39619.0,476.0,476.0,468.0
477,2022.05.23,18950.0,200.0,19200.0,19250.0,18750.0,20043.0,477.0,477.0,469.0
478,2022.05.20,19150.0,350.0,19000.0,19200.0,18350.0,43386.0,478.0,478.0,470.0
479,2022.05.19,18800.0,650.0,19000.0,19100.0,18300.0,78319.0,479.0,479.0,471.0
480,2022.05.18,19450.0,100.0,19750.0,19900.0,19450.0,41385.0,480.0,480.0,472.0
481,2022.05.17,19550.0,50.0,19650.0,19900.0,19400.0,35888.0,481.0,481.0,473.0
482,2022.05.16,19600.0,250.0,20100.0,20250.0,19500.0,54800.0,482.0,482.0,474.0
483,2022.05.13,19850.0,450.0,20550.0,20600.0,19650.0,107456.0,483.0,483.0,475.0
484,2022.05.12,20300.0,1650.0,21950.0,21950.0,20300.0,91221.0,484.0,484.0,476.0
485,2022.05.11,21950.0,250.0,22300.0,22450.0,21800.0,26333.0,485.0,485.0,477.0
486,2022.05.10,22200.0,1450.0,23500.0,23550.0,22050.0,73120.0,486.0,486.0,478.0
487,2022.05.09,23650.0,800.0,24400.0,24500.0,23550.0,21815.0,487.0,487.0,479.0
488,2022.05.06,24450.0,150.0,24000.0,24500.0,23750.0,17705.0,488.0,488.0,480.0
489,2022.05.04,24300.0,100.0,24400.0,24500.0,24000.0,11262.0,489.0,489.0,481.0
490,2022.05.03,24400.0,200.0,24200.0,25350.0,24050.0,20648.0,490.0,490.0,482.0
491,2022.05.02,24200.0,300.0,24300.0,24500.0,23950.0,11655.0,491.0,491.0,483.0
492,2022.04.29,24500.0,650.0,24000.0,24800.0,23850.0,19837.0,492.0,492.0,484.0
493,2022.04.28,23850.0,800.0,24650.0,24950.0,23850.0,33186.0,493.0,493.0,485.0
494,2022.04.27,24650.0,950.0,24950.0,25050.0,23200.0,63720.0,494.0,494.0,486.0
495,2022.04.26,25600.0,300.0,26000.0,26250.0,25600.0,10554.0,495.0,495.0,487.0
496,2022.04.25,25900.0,900.0,26250.0,26550.0,25500.0,46744.0,496.0,496.0,488.0
497,2022.04.22,26800.0,900.0,27250.0,27350.0,26800.0,23567.0,497.0,497.0,489.0
498,2022.04.21,27700.0,700.0,27000.0,27800.0,26800.0,34215.0,498.0,498.0,490.0
499,2022.04.20,27000.0,0.0,27000.0,27050.0,26400.0,11302.0,499.0,499.0,491.0
500,2022.04.19,27000.0,50.0,26900.0,27200.0,25900.0,75947.0,500.0,500.0,492.0
501,2022.04.18,26950.0,450.0,27350.0,27350.0,26600.0,26078.0,501.0,501.0,493.0
502,2022.04.15,27400.0,600.0,26700.0,27650.0,26350.0,34441.0,502.0,502.0,494.0
503,2022.04.14,26800.0,650.0,27450.0,27600.0,26700.0,32731.0,503.0,503.0,495.0
504,2022.04.13,27450.0,250.0,28150.0,28200.0,27050.0,35167.0,504.0,504.0,496.0
505,2022.04.12,27700.0,1100.0,28450.0,28450.0,27350.0,49992.0,505.0,505.0,497.0
506,2022.04.11,28800.0,550.0,28750.0,29150.0,27700.0,78845.0,506.0,506.0,498.0
507,2022.04.08,28250.0,100.0,27850.0,28550.0,27700.0,42134.0,507.0,507.0,499.0
508,2022.04.07,28350.0,150.0,27750.0,28600.0,27300.0,71262.0,508.0,508.0,500.0
509,2022.04.06,28200.0,100.0,28300.0,28650.0,27300.0,125834.0,509.0,509.0,501.0
510,2022.04.05,28300.0,1450.0,27200.0,28500.0,27050.0,174384.0,510.0,510.0,502.0
511,2022.04.04,26850.0,1550.0,26250.0,27450.0,25600.0,242679.0,511.0,511.0,503.0
512,2022.04.01,25300.0,300.0,25600.0,25600.0,25050.0,20526.0,512.0,512.0,504.0
513,2022.03.31,25600.0,950.0,24650.0,25950.0,24450.0,54171.0,513.0,513.0,505.0
514,2022.03.30,24650.0,650.0,25350.0,25700.0,24650.0,52080.0,514.0,514.0,506.0
515,2022.03.29,25300.0,300.0,24750.0,25550.0,24700.0,32720.0,515.0,515.0,507.0
516,2022.03.28,25000.0,250.0,24750.0,25500.0,24500.0,28206.0,516.0,516.0,508.0
517,2022.03.25,24750.0,450.0,25350.0,25350.0,24500.0,38693.0,517.0,517.0,509.0
518,2022.03.24,25200.0,950.0,25050.0,25350.0,24600.0,68462.0,518.0,518.0,510.0
519,2022.03.23,24250.0,200.0,24750.0,24750.0,24150.0,20941.0,519.0,519.0,511.0
520,2022.03.22,24450.0,100.0,24350.0,24750.0,24050.0,12486.0,520.0,520.0,512.0
521,2022.03.21,24350.0,250.0,24450.0,25000.0,24150.0,35800.0,521.0,521.0,513.0
522,2022.03.18,24100.0,350.0,24000.0,24100.0,23500.0,12524.0,522.0,522.0,514.0
523,2022.03.17,23750.0,750.0,23100.0,23750.0,23100.0,17542.0,523.0,523.0,515.0
524,2022.03.16,23000.0,500.0,22800.0,23000.0,22450.0,7964.0,524.0,524.0,516.0
525,2022.03.15,22500.0,250.0,23100.0,23100.0,22500.0,10255.0,525.0,525.0,517.0
526,2022.03.14,22750.0,650.0,23200.0,23450.0,22700.0,15416.0,526.0,526.0,518.0
527,2022.03.11,23400.0,100.0,23650.0,23650.0,23200.0,8412.0,527.0,527.0,519.0
528,2022.03.10,23500.0,100.0,24000.0,24000.0,23000.0,10798.0,528.0,528.0,520.0
529,2022.03.08,23400.0,450.0,23250.0,23650.0,23100.0,15021.0,529.0,529.0,521.0
530,2022.03.07,23850.0,450.0,24100.0,24150.0,23550.0,15723.0,530.0,530.0,522.0
531,2022.03.04,24300.0,300.0,24400.0,24550.0,24250.0,16406.0,531.0,531.0,523.0
532,2022.03.03,24600.0,400.0,24450.0,24600.0,24150.0,20788.0,532.0,532.0,524.0
533,2022.03.02,24200.0,350.0,24500.0,24950.0,24050.0,23271.0,533.0,533.0,525.0
534,2022.02.28,24550.0,750.0,24800.0,25100.0,24350.0,32210.0,534.0,534.0,526.0
535,2022.02.25,23800.0,600.0,23350.0,24250.0,23300.0,11331.0,535.0,535.0,527.0
536,2022.02.24,23200.0,600.0,23600.0,24200.0,23000.0,14956.0,536.0,536.0,528.0
537,2022.02.23,23800.0,450.0,23400.0,24050.0,23400.0,6442.0,537.0,537.0,529.0
538,2022.02.22,23350.0,500.0,23800.0,23900.0,23350.0,5796.0,538.0,538.0,530.0
539,2022.02.21,23850.0,400.0,24000.0,24000.0,23400.0,6138.0,539.0,539.0,531.0
540,2022.02.18,24250.0,0.0,24000.0,24400.0,23500.0,12808.0,540.0,540.0,532.0
541,2022.02.17,24250.0,50.0,24000.0,24550.0,23750.0,8920.0,541.0,541.0,533.0
542,2022.02.16,24200.0,1050.0,23700.0,24200.0,23350.0,11093.0,542.0,542.0,534.0
543,2022.02.15,23150.0,400.0,23150.0,23750.0,23000.0,11909.0,543.0,543.0,535.0
544,2022.02.14,23550.0,1050.0,24050.0,24550.0,23500.0,9690.0,544.0,544.0,536.0
545,2022.02.11,24600.0,500.0,24550.0,25100.0,24100.0,9451.0,545.0,545.0,537.0
546,2022.02.10,25100.0,150.0,25300.0,25500.0,24750.0,8983.0,546.0,546.0,538.0
547,2022.02.09,25250.0,300.0,25550.0,25650.0,25000.0,7557.0,547.0,547.0,539.0
548,2022.02.08,25550.0,1100.0,24450.0,26300.0,24250.0,38232.0,548.0,548.0,540.0
549,2022.02.07,24450.0,400.0,24600.0,25750.0,24200.0,13868.0,549.0,549.0,541.0
550,2022.02.04,24850.0,100.0,24300.0,25300.0,24300.0,10322.0,550.0,550.0,542.0
551,2022.02.03,24750.0,1100.0,24200.0,24800.0,23900.0,15798.0,551.0,551.0,543.0
552,2022.01.28,23650.0,0.0,23250.0,23800.0,23250.0,19308.0,552.0,552.0,544.0
553,2022.01.27,23650.0,250.0,23450.0,23900.0,23150.0,21704.0,553.0,553.0,545.0
554,2022.01.26,23900.0,50.0,23700.0,24250.0,23700.0,10989.0,554.0,554.0,546.0
555,2022.01.25,23950.0,550.0,24250.0,24500.0,23750.0,25691.0,555.0,555.0,547.0
