,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
221,2023.06.12,88200.0,500.0,89000.0,90000.0,88000.0,71794.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,87700.0,400.0,87600.0,91400.0,87600.0,96153.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,87300.0,200.0,87900.0,89400.0,87100.0,75459.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,87100.0,1500.0,88500.0,89700.0,86700.0,79382.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,88600.0,4200.0,84300.0,88800.0,84100.0,129549.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,84400.0,3300.0,81200.0,84800.0,80800.0,91105.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,81100.0,1600.0,80300.0,82100.0,80200.0,54192.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,79500.0,500.0,80000.0,80900.0,79100.0,119267.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,80000.0,4000.0,84000.0,84400.0,80000.0,127913.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,84000.0,200.0,83000.0,84600.0,82900.0,69055.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,83800.0,600.0,84500.0,86100.0,83500.0,72079.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,84400.0,5000.0,89000.0,89300.0,84100.0,142529.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,89400.0,2500.0,87000.0,90900.0,86500.0,149532.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,86900.0,400.0,86200.0,87800.0,85000.0,77690.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,86500.0,300.0,85600.0,87500.0,85600.0,80047.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,86800.0,0.0,86400.0,87700.0,85500.0,101988.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,86800.0,400.0,87400.0,87400.0,85000.0,104437.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,87200.0,1200.0,85400.0,87500.0,84300.0,157927.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,86000.0,3100.0,85100.0,87100.0,84000.0,250817.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,82900.0,600.0,83400.0,83800.0,81800.0,105818.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,83500.0,3300.0,78900.0,84900.0,78900.0,265536.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,80200.0,6000.0,75500.0,81400.0,75500.0,336053.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,74200.0,1200.0,74600.0,76000.0,74100.0,41266.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,75400.0,200.0,75200.0,76200.0,74700.0,41275.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,75200.0,400.0,74500.0,76600.0,73400.0,85250.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,74800.0,2300.0,76300.0,79000.0,74200.0,111537.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,77100.0,100.0,76500.0,78400.0,75600.0,70258.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,77200.0,3000.0,74300.0,77700.0,72400.0,131794.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,74200.0,500.0,73700.0,75000.0,73300.0,66655.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,73700.0,2300.0,71900.0,75500.0,71000.0,80660.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,71400.0,2100.0,73500.0,74000.0,71200.0,104033.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,73500.0,2900.0,75700.0,76000.0,70900.0,209393.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,76400.0,6700.0,82300.0,83000.0,75300.0,296617.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,83100.0,2600.0,86200.0,86300.0,82700.0,123804.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,85700.0,4700.0,82900.0,87400.0,82700.0,356774.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,81000.0,3800.0,77100.0,81800.0,75500.0,162934.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,77200.0,1000.0,78300.0,78700.0,76800.0,42302.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,78200.0,600.0,78400.0,79100.0,77700.0,60548.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,77600.0,200.0,77800.0,79000.0,77500.0,88426.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,77800.0,1900.0,79800.0,79800.0,77300.0,103799.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,79700.0,200.0,79300.0,80900.0,77600.0,57118.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,79900.0,700.0,80900.0,81500.0,76700.0,48241.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,80600.0,700.0,80200.0,80700.0,78900.0,57879.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,79900.0,0.0,79900.0,81400.0,79200.0,35316.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,79900.0,300.0,80600.0,82700.0,79800.0,69806.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,80200.0,0.0,80200.0,80900.0,79100.0,57384.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,80200.0,800.0,80600.0,81700.0,79300.0,61264.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,81000.0,200.0,81000.0,81900.0,80300.0,58291.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,81200.0,200.0,81800.0,82000.0,80300.0,60518.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,81000.0,1100.0,80200.0,82700.0,79900.0,97310.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,79900.0,1000.0,79200.0,80300.0,77500.0,64552.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,78900.0,2100.0,77800.0,79700.0,75900.0,91091.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,76800.0,500.0,76600.0,77800.0,76000.0,52503.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,77300.0,1200.0,78500.0,79000.0,76500.0,83492.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,78500.0,1200.0,80100.0,80400.0,78200.0,47953.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,79700.0,800.0,79100.0,80600.0,77600.0,63236.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,78900.0,2700.0,77000.0,82300.0,76400.0,106103.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,76200.0,1100.0,75600.0,76500.0,74600.0,96001.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,75100.0,2900.0,78000.0,78000.0,74700.0,114054.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,78000.0,1100.0,80400.0,80400.0,77900.0,82456.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,79100.0,100.0,79200.0,80500.0,78200.0,88471.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,79200.0,1200.0,80400.0,80800.0,77000.0,141841.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,80400.0,1700.0,83400.0,83700.0,79100.0,169005.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,82100.0,1000.0,81100.0,83500.0,81000.0,99278.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,81100.0,1000.0,82000.0,82200.0,80500.0,76612.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,82100.0,1500.0,83100.0,83300.0,81700.0,74269.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,83600.0,2200.0,86700.0,86700.0,83000.0,73339.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,85800.0,0.0,85800.0,86800.0,84900.0,101884.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,85800.0,8500.0,78800.0,86500.0,78000.0,341307.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,77300.0,700.0,78100.0,79100.0,77200.0,70987.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,78000.0,2900.0,80100.0,80600.0,77200.0,117394.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,80900.0,100.0,81100.0,81700.0,80400.0,56750.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,81000.0,1000.0,80400.0,81700.0,80100.0,43460.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,80000.0,1300.0,81000.0,81800.0,79800.0,64569.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,81300.0,1500.0,82300.0,82800.0,80800.0,66820.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,82800.0,3200.0,79700.0,83400.0,79200.0,148860.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,79600.0,100.0,78700.0,80500.0,78400.0,69654.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,79500.0,200.0,79800.0,80700.0,78300.0,79471.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,79300.0,800.0,80100.0,81700.0,78600.0,86655.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,80100.0,500.0,80000.0,80300.0,79100.0,42326.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,79600.0,1200.0,80800.0,80800.0,78700.0,74383.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,80800.0,1300.0,80300.0,81800.0,79100.0,121508.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,79500.0,1000.0,78400.0,81300.0,78000.0,114483.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,78500.0,100.0,79000.0,79100.0,77700.0,62653.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,78600.0,600.0,78100.0,79000.0,77700.0,74766.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,78000.0,0.0,77200.0,78400.0,76600.0,72628.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,78000.0,500.0,78500.0,78500.0,76800.0,70800.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,78500.0,100.0,79000.0,81000.0,77900.0,129504.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,78400.0,100.0,78300.0,78800.0,75300.0,171333.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,78300.0,1800.0,76500.0,79000.0,76500.0,91231.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,76500.0,3400.0,79900.0,80600.0,76400.0,140227.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,79900.0,2100.0,78900.0,79900.0,77800.0,99923.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,77800.0,100.0,78300.0,79900.0,77500.0,87758.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,77900.0,400.0,79000.0,79600.0,77000.0,87992.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,78300.0,400.0,78300.0,78700.0,76600.0,87052.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,78700.0,2500.0,76200.0,79200.0,74500.0,202512.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,76200.0,1400.0,75600.0,76700.0,74200.0,118712.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,74800.0,100.0,76000.0,77400.0,73800.0,133920.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,74900.0,500.0,75200.0,77700.0,73500.0,133587.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,74400.0,200.0,74500.0,75300.0,73500.0,79492.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,74200.0,1100.0,75500.0,75900.0,73600.0,140091.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,75300.0,400.0,76500.0,76500.0,74800.0,81047.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,74900.0,900.0,76500.0,76700.0,74300.0,113161.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,75800.0,5000.0,71800.0,75900.0,71800.0,153544.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,70800.0,1000.0,71500.0,73600.0,70400.0,87544.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,71800.0,1600.0,70300.0,73800.0,70300.0,145948.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,70200.0,2200.0,71700.0,72100.0,69700.0,73043.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,72400.0,1300.0,72400.0,73900.0,71900.0,69897.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,73700.0,400.0,73000.0,74100.0,70400.0,151680.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,74100.0,800.0,73100.0,74100.0,71800.0,112038.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,73300.0,300.0,72500.0,74500.0,72300.0,107143.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,73000.0,3500.0,69100.0,73300.0,69100.0,204049.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,69500.0,100.0,69000.0,69800.0,67000.0,102112.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,69400.0,1800.0,70400.0,71500.0,69200.0,110509.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,71200.0,3700.0,67700.0,71600.0,67100.0,143798.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,67500.0,1300.0,66800.0,67900.0,65500.0,44846.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,66200.0,1000.0,67200.0,68000.0,65700.0,36829.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,67200.0,600.0,66100.0,67800.0,65400.0,61743.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,66600.0,1400.0,64200.0,66700.0,63800.0,90254.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,65200.0,1600.0,67000.0,67400.0,65100.0,60538.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,66800.0,500.0,67400.0,68100.0,66100.0,55981.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,67300.0,500.0,68200.0,69200.0,66500.0,74106.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,67800.0,2500.0,70000.0,70800.0,67500.0,132982.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,70300.0,6800.0,63500.0,70900.0,63500.0,305107.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,63500.0,1200.0,64900.0,65500.0,62200.0,97375.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,64700.0,500.0,64100.0,67000.0,63900.0,91532.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,64200.0,2800.0,66600.0,68200.0,64000.0,133984.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,67000.0,2800.0,65900.0,68100.0,64300.0,225754.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,64200.0,900.0,63600.0,66500.0,63000.0,161595.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,63300.0,2500.0,62200.0,63700.0,60100.0,122693.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,60800.0,2700.0,62900.0,63600.0,60300.0,138232.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,63500.0,5900.0,58100.0,64000.0,57900.0,256395.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,57600.0,1100.0,58100.0,58900.0,57500.0,44793.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,58700.0,0.0,59300.0,59500.0,58100.0,31626.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,58700.0,500.0,58800.0,59300.0,58200.0,32915.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,58200.0,1200.0,57100.0,59100.0,57100.0,52305.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,57000.0,2000.0,58700.0,59000.0,57000.0,60645.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,59000.0,0.0,59200.0,59700.0,58200.0,63988.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,59000.0,300.0,58200.0,59900.0,57800.0,62988.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,58700.0,400.0,59100.0,59600.0,58500.0,34761.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,59100.0,400.0,60100.0,60100.0,57500.0,85918.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,59500.0,4000.0,56300.0,59800.0,55600.0,133119.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,55500.0,1600.0,54000.0,56600.0,53900.0,60382.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,53900.0,2400.0,53000.0,54400.0,52900.0,76348.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,51500.0,200.0,50800.0,52400.0,50800.0,48298.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,51700.0,400.0,51300.0,52600.0,50800.0,34127.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,51300.0,900.0,50900.0,52500.0,50300.0,64364.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,50400.0,0.0,49350.0,50400.0,48600.0,56827.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,50400.0,3350.0,46500.0,50500.0,46250.0,84620.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,47050.0,2200.0,48400.0,48750.0,47050.0,42932.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,49250.0,1450.0,47300.0,49300.0,46800.0,46001.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,47800.0,2000.0,45850.0,48000.0,45700.0,58314.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,45800.0,350.0,46600.0,47000.0,45450.0,31701.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,46150.0,250.0,46000.0,46900.0,45050.0,37362.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,46400.0,400.0,47350.0,47750.0,46250.0,34737.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,46000.0,0.0,46000.0,46850.0,45200.0,36668.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,46000.0,600.0,46900.0,46900.0,45500.0,41715.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,46600.0,150.0,47700.0,47750.0,46200.0,50957.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,46450.0,700.0,45150.0,46900.0,45100.0,46363.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,45750.0,850.0,46600.0,46600.0,45150.0,35559.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,46600.0,150.0,47050.0,47500.0,45850.0,37733.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,46450.0,1600.0,46500.0,47100.0,45200.0,84839.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,44850.0,150.0,43900.0,45150.0,42750.0,57177.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,44700.0,2150.0,43100.0,44900.0,42750.0,69702.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,42550.0,1000.0,43100.0,43800.0,42200.0,115316.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,43550.0,1850.0,45400.0,45450.0,43000.0,136013.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,45400.0,4050.0,48400.0,48800.0,45400.0,133459.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,49450.0,1250.0,50200.0,50600.0,48950.0,110252.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,50700.0,700.0,50000.0,51500.0,49650.0,54807.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,50000.0,400.0,51000.0,51200.0,49300.0,89369.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,50400.0,100.0,50800.0,51200.0,49850.0,58142.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,50300.0,1200.0,50800.0,51500.0,50000.0,120064.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,51500.0,2700.0,54500.0,55500.0,50800.0,256463.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,54200.0,1600.0,54800.0,56400.0,53600.0,96405.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,55800.0,1400.0,54000.0,56300.0,54000.0,92203.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,54400.0,2400.0,56200.0,56900.0,54000.0,104236.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,56800.0,4400.0,61700.0,61700.0,56200.0,258247.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,61200.0,2200.0,63400.0,63500.0,59600.0,177462.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,63400.0,1800.0,61500.0,64800.0,60900.0,174158.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,61600.0,700.0,62500.0,62500.0,61100.0,47087.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,60900.0,1000.0,62500.0,63300.0,60800.0,66898.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,61900.0,900.0,60300.0,62500.0,60200.0,53096.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,61000.0,600.0,60500.0,62300.0,60300.0,41510.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,60400.0,1400.0,60300.0,61200.0,59800.0,32397.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,61800.0,2200.0,60000.0,62900.0,60000.0,63102.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,59600.0,200.0,60600.0,60900.0,59200.0,44398.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,59800.0,100.0,59500.0,60400.0,58800.0,62085.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,59700.0,400.0,59400.0,60800.0,59400.0,27811.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,59300.0,800.0,59900.0,60900.0,59000.0,35924.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,60100.0,0.0,61100.0,61400.0,59800.0,37334.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,60100.0,2700.0,61900.0,62600.0,60100.0,61433.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,62800.0,100.0,62400.0,63200.0,61100.0,37264.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,62700.0,800.0,62000.0,63700.0,61400.0,65810.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,61900.0,900.0,60600.0,62600.0,60600.0,47732.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,62800.0,0.0,62600.0,63800.0,62600.0,30362.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,62800.0,800.0,62700.0,63700.0,61700.0,59241.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,62000.0,400.0,61500.0,62500.0,60500.0,78565.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,61600.0,2700.0,63500.0,64100.0,61500.0,119703.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,64300.0,700.0,64900.0,66900.0,63200.0,73736.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,65000.0,700.0,65500.0,66400.0,64900.0,44597.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,65700.0,400.0,65300.0,66300.0,64900.0,37883.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,65300.0,4200.0,69500.0,71800.0,65200.0,329368.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,69500.0,2100.0,68300.0,70800.0,68100.0,131465.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,67400.0,400.0,66700.0,70500.0,66700.0,86686.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,67000.0,500.0,67000.0,67700.0,66700.0,47925.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,66500.0,600.0,67000.0,67700.0,65900.0,69356.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,67100.0,2000.0,68200.0,69000.0,66900.0,68909.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,69100.0,100.0,68500.0,69200.0,66600.0,70175.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,69200.0,900.0,68900.0,69700.0,68500.0,44756.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,68300.0,400.0,68800.0,69600.0,67500.0,54532.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,68700.0,1900.0,67000.0,69400.0,66900.0,51003.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,66800.0,1600.0,68100.0,68500.0,66800.0,58173.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,68400.0,700.0,68900.0,69600.0,68300.0,48062.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,69100.0,600.0,69500.0,70300.0,67900.0,60769.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,68500.0,1800.0,70300.0,71300.0,68500.0,69489.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,70300.0,700.0,69600.0,71000.0,68100.0,86612.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,69600.0,500.0,70100.0,70700.0,69300.0,39565.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,70100.0,800.0,70000.0,72400.0,69900.0,64262.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,70900.0,400.0,70300.0,71900.0,69700.0,53187.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,70500.0,1500.0,72000.0,72000.0,70300.0,85385.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,72000.0,3700.0,68500.0,72000.0,67900.0,166832.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,68300.0,400.0,67400.0,69000.0,66900.0,47372.0,442.0,442.0,438.0,438.0,438.0,430.0
