,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,5180.0,80.0,5160.0,5200.0,5150.0,50448.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,5260.0,10.0,5300.0,5300.0,5170.0,29443.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,5270.0,50.0,5400.0,5400.0,5230.0,19065.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,5320.0,20.0,5300.0,5330.0,5220.0,27386.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,5300.0,20.0,5270.0,5310.0,5230.0,21177.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,5280.0,10.0,5200.0,5330.0,5200.0,12959.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,5270.0,10.0,5300.0,5350.0,5180.0,72296.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,5280.0,200.0,5490.0,5520.0,5280.0,34246.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,5480.0,60.0,5480.0,5520.0,5420.0,24972.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,5540.0,0.0,5460.0,5540.0,5350.0,58612.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,5540.0,30.0,5570.0,5640.0,5510.0,20502.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,5570.0,40.0,5530.0,5650.0,5500.0,29188.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,5530.0,90.0,5620.0,5650.0,5510.0,35015.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,5620.0,40.0,5630.0,5680.0,5530.0,42717.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,5580.0,120.0,5420.0,5600.0,5420.0,45000.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,5460.0,60.0,5490.0,5550.0,5380.0,57314.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,5520.0,110.0,5760.0,5760.0,5510.0,78643.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,5630.0,110.0,5590.0,5790.0,5440.0,278860.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,5520.0,160.0,5360.0,5570.0,5210.0,143829.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,5360.0,60.0,5270.0,5430.0,5240.0,90926.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,5300.0,10.0,5370.0,5370.0,5180.0,36767.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,5290.0,20.0,5390.0,5390.0,5210.0,52551.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,5270.0,40.0,5260.0,5450.0,5240.0,143930.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,5230.0,250.0,4900.0,5250.0,4870.0,160821.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,4980.0,145.0,4885.0,5000.0,4870.0,31058.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,4835.0,115.0,4960.0,4980.0,4805.0,34549.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,4950.0,75.0,4810.0,4955.0,4755.0,33768.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,4875.0,40.0,4915.0,5000.0,4815.0,41542.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,4915.0,5.0,4910.0,5060.0,4750.0,143854.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,4920.0,120.0,5110.0,5800.0,4850.0,1026694.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,5040.0,100.0,5050.0,5110.0,4915.0,60740.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,5140.0,0.0,5210.0,5210.0,4990.0,52522.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,5140.0,20.0,5120.0,5200.0,5090.0,62891.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,5160.0,60.0,5220.0,5220.0,5100.0,38723.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,5220.0,10.0,5210.0,5250.0,5180.0,41600.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,5210.0,70.0,5300.0,5310.0,5200.0,70184.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,5280.0,30.0,5280.0,5280.0,5130.0,73510.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,5250.0,100.0,5240.0,5300.0,5170.0,116804.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,5150.0,50.0,5100.0,5160.0,4980.0,73023.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,5100.0,20.0,5140.0,5140.0,4970.0,48887.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,5120.0,20.0,5100.0,5130.0,5040.0,30558.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,5100.0,10.0,5110.0,5130.0,5030.0,18908.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,5110.0,20.0,5090.0,5130.0,5030.0,30655.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,5090.0,0.0,5110.0,5130.0,5040.0,33534.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,5090.0,60.0,5070.0,5150.0,5040.0,70661.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,5030.0,40.0,5140.0,5140.0,5030.0,38135.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,5070.0,185.0,4910.0,5090.0,4905.0,104918.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,4885.0,10.0,4870.0,4905.0,4830.0,28109.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,4895.0,5.0,4890.0,4910.0,4850.0,13232.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,4890.0,35.0,4930.0,4935.0,4855.0,14746.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,4925.0,5.0,4930.0,4970.0,4910.0,14195.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,4930.0,5.0,4875.0,4980.0,4860.0,26890.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,4925.0,45.0,4900.0,4955.0,4870.0,18847.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,4880.0,55.0,4920.0,4945.0,4870.0,15711.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,4935.0,10.0,4925.0,5020.0,4865.0,47155.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,4925.0,35.0,4890.0,4925.0,4795.0,32979.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,4890.0,30.0,4910.0,4910.0,4810.0,12378.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,4920.0,50.0,4870.0,4970.0,4835.0,21061.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,4870.0,0.0,4850.0,4870.0,4620.0,37923.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,4870.0,60.0,4930.0,4960.0,4790.0,40152.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,4930.0,140.0,5030.0,5060.0,4900.0,36952.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,5070.0,85.0,4985.0,5090.0,4945.0,44161.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,4985.0,85.0,4985.0,5050.0,4980.0,19272.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,5070.0,10.0,5040.0,5110.0,4960.0,40773.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,5060.0,140.0,4920.0,5080.0,4920.0,50187.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,4920.0,25.0,4880.0,4950.0,4875.0,15581.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,4895.0,10.0,4855.0,4950.0,4850.0,25631.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,4905.0,10.0,4840.0,4950.0,4840.0,14637.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,4895.0,50.0,4935.0,4935.0,4730.0,18724.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,4945.0,5.0,4980.0,4980.0,4870.0,27384.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,4940.0,5.0,4945.0,4970.0,4895.0,9802.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,4945.0,35.0,4960.0,5000.0,4870.0,17291.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,4980.0,40.0,4950.0,5010.0,4935.0,18302.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,4940.0,15.0,4805.0,5020.0,4805.0,15308.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,4925.0,20.0,4945.0,4945.0,4900.0,9446.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,4945.0,95.0,4850.0,4970.0,4850.0,38731.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,4850.0,120.0,4985.0,4985.0,4810.0,27248.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,4970.0,30.0,4960.0,5060.0,4950.0,22423.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,5000.0,10.0,5090.0,5090.0,4930.0,22516.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,5010.0,60.0,5080.0,5110.0,4995.0,34285.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,5070.0,100.0,4945.0,5070.0,4945.0,35685.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,4970.0,15.0,4995.0,5020.0,4965.0,13926.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,4985.0,5.0,4990.0,4990.0,4935.0,32125.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,4980.0,40.0,5040.0,5040.0,4940.0,15144.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,5020.0,30.0,4990.0,5050.0,4985.0,31374.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,4990.0,70.0,4945.0,5010.0,4945.0,24650.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,4920.0,15.0,4905.0,4995.0,4905.0,12833.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,4905.0,5.0,4840.0,4975.0,4825.0,18853.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,4900.0,20.0,4920.0,4955.0,4890.0,11229.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,4920.0,20.0,4915.0,4935.0,4875.0,13148.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,4900.0,55.0,4840.0,4930.0,4810.0,25223.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,4845.0,5.0,4830.0,4850.0,4800.0,15629.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,4840.0,10.0,4835.0,4840.0,4765.0,6177.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,4850.0,15.0,4835.0,4850.0,4750.0,8722.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,4835.0,25.0,4775.0,4995.0,4730.0,22971.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,4810.0,15.0,4895.0,4895.0,4755.0,10352.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,4825.0,5.0,4840.0,4935.0,4800.0,8444.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,4820.0,40.0,4760.0,4860.0,4760.0,12625.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,4780.0,55.0,4755.0,4850.0,4700.0,23670.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,4725.0,40.0,4690.0,4735.0,4690.0,7487.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,4685.0,15.0,4730.0,4750.0,4650.0,11469.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,4700.0,60.0,4640.0,4740.0,4620.0,24650.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,4640.0,45.0,4515.0,4645.0,4515.0,17173.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,4595.0,85.0,4580.0,4650.0,4510.0,22120.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,4510.0,60.0,4450.0,4510.0,4435.0,12452.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,4450.0,100.0,4460.0,4530.0,4400.0,15628.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,4550.0,100.0,4450.0,4615.0,4450.0,28090.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,4450.0,80.0,4535.0,4535.0,4440.0,14195.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,4530.0,35.0,4505.0,4570.0,4500.0,17859.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,4565.0,25.0,4515.0,4640.0,4515.0,12926.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,4590.0,30.0,4560.0,4700.0,4505.0,15263.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,4560.0,135.0,4600.0,4640.0,4555.0,26952.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,4695.0,25.0,4675.0,4745.0,4670.0,25461.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,4670.0,95.0,4720.0,4765.0,4650.0,24866.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,4765.0,105.0,4865.0,4865.0,4720.0,54430.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,4870.0,90.0,4930.0,4935.0,4855.0,39459.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,4960.0,100.0,4970.0,5040.0,4930.0,37354.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,5060.0,40.0,5100.0,5130.0,5040.0,20413.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,5100.0,50.0,5060.0,5130.0,5030.0,18544.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,5050.0,70.0,5120.0,5190.0,5040.0,34504.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,5120.0,80.0,5200.0,5200.0,5090.0,14347.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,5200.0,100.0,5180.0,5200.0,5060.0,28730.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,5100.0,90.0,5170.0,5170.0,5020.0,32489.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,5190.0,10.0,5100.0,5240.0,5100.0,28571.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,5200.0,30.0,5390.0,5390.0,5200.0,55512.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,5230.0,30.0,5200.0,5280.0,5120.0,46912.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,5200.0,0.0,5180.0,5280.0,5170.0,43131.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,5200.0,50.0,5210.0,5250.0,5150.0,58602.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,5150.0,20.0,5090.0,5190.0,5060.0,27173.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,5130.0,10.0,5100.0,5140.0,4960.0,46312.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,5140.0,90.0,5180.0,5230.0,5120.0,37668.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,5230.0,30.0,5230.0,5270.0,5160.0,49647.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,5200.0,10.0,5210.0,5250.0,5170.0,48497.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,5210.0,90.0,5250.0,5350.0,5150.0,103012.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,5300.0,240.0,5030.0,5720.0,5000.0,1051961.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,5060.0,230.0,5230.0,5270.0,5050.0,86011.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,5290.0,120.0,5440.0,5470.0,5240.0,142373.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,5410.0,0.0,5890.0,6090.0,5410.0,1604750.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,5410.0,270.0,5210.0,5640.0,5060.0,523521.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,5140.0,10.0,5110.0,5180.0,5050.0,63397.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,5150.0,160.0,5020.0,5280.0,5020.0,165046.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,4990.0,20.0,5120.0,5130.0,4960.0,54066.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,4970.0,20.0,5200.0,5290.0,4955.0,161711.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,4990.0,130.0,4865.0,4990.0,4830.0,65875.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,4860.0,65.0,4795.0,4880.0,4795.0,40650.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,4795.0,5.0,4870.0,4870.0,4790.0,20030.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,4790.0,20.0,4760.0,4800.0,4710.0,12875.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,4770.0,5.0,4695.0,4795.0,4645.0,36338.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,4775.0,105.0,4865.0,4865.0,4750.0,35175.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,4880.0,25.0,4855.0,4910.0,4830.0,43338.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,4855.0,25.0,5000.0,5000.0,4780.0,80137.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,4830.0,30.0,4825.0,4960.0,4770.0,205381.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,4800.0,270.0,4530.0,5430.0,4330.0,1354971.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,4530.0,20.0,4510.0,4550.0,4475.0,13198.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,4550.0,10.0,4600.0,4645.0,4510.0,9644.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,4540.0,110.0,4475.0,4590.0,4475.0,21079.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,4430.0,115.0,4485.0,4485.0,4430.0,11150.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,4545.0,50.0,4595.0,4635.0,4400.0,11193.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,4595.0,20.0,4695.0,4760.0,4560.0,30364.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,4615.0,115.0,4535.0,4715.0,4530.0,17773.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,4500.0,30.0,4420.0,4565.0,4330.0,15463.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,4470.0,245.0,4250.0,4475.0,4250.0,18919.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,4225.0,175.0,4400.0,4450.0,4225.0,14536.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,4400.0,80.0,4415.0,4480.0,4375.0,12677.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,4480.0,220.0,4575.0,4595.0,4420.0,17051.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,4700.0,50.0,4750.0,4800.0,4700.0,9119.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,4750.0,180.0,4575.0,4750.0,4570.0,16826.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,4570.0,35.0,4645.0,4645.0,4505.0,22910.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,4535.0,175.0,4365.0,4535.0,4365.0,19405.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,4360.0,30.0,4265.0,4395.0,4150.0,34532.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,4330.0,5.0,4465.0,4485.0,4330.0,27353.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,4325.0,235.0,4520.0,4540.0,4325.0,42104.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,4560.0,0.0,4500.0,4595.0,4460.0,52135.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,4560.0,350.0,4860.0,4870.0,4560.0,71448.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,4910.0,200.0,5110.0,5130.0,4865.0,58257.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,5110.0,160.0,5230.0,5230.0,5030.0,62715.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,5270.0,100.0,5160.0,5900.0,5130.0,696356.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,5170.0,50.0,5090.0,5210.0,5090.0,29772.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,5120.0,170.0,5220.0,5250.0,5100.0,27261.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,5290.0,50.0,5250.0,5340.0,5220.0,21321.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,5340.0,70.0,5410.0,5420.0,5300.0,22345.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,5410.0,30.0,5340.0,5410.0,5270.0,40449.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,5440.0,20.0,5490.0,5510.0,5440.0,17034.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,5420.0,30.0,5460.0,5520.0,5350.0,16255.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,5450.0,110.0,5560.0,5560.0,5420.0,22522.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,5560.0,190.0,5320.0,5560.0,5320.0,26210.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,5370.0,110.0,5420.0,5470.0,5330.0,30616.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,5480.0,10.0,5470.0,5570.0,5470.0,24070.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,5470.0,140.0,5590.0,5630.0,5450.0,33456.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,5610.0,50.0,5560.0,5630.0,5500.0,25780.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,5560.0,80.0,5480.0,5730.0,5470.0,29687.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,5480.0,190.0,5420.0,5550.0,5410.0,24364.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,5670.0,0.0,5700.0,5760.0,5630.0,21043.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,5670.0,90.0,5620.0,5700.0,5570.0,26403.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,5580.0,100.0,5440.0,5600.0,5440.0,38380.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,5480.0,70.0,5440.0,5520.0,5440.0,33176.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,5550.0,230.0,5660.0,5690.0,5520.0,35781.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,5780.0,10.0,5730.0,5870.0,5730.0,36501.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,5790.0,70.0,5850.0,5850.0,5720.0,40594.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,5860.0,0.0,5840.0,5910.0,5770.0,42297.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,5860.0,50.0,5950.0,5960.0,5810.0,34298.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,5910.0,10.0,5920.0,5920.0,5850.0,23726.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,5920.0,170.0,5770.0,5980.0,5770.0,74847.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,5750.0,50.0,5780.0,5820.0,5730.0,27891.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,5800.0,0.0,5800.0,5830.0,5710.0,30150.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,5800.0,20.0,5830.0,5880.0,5740.0,18097.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,5820.0,10.0,5810.0,5850.0,5770.0,23492.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,5830.0,30.0,5860.0,5860.0,5780.0,33600.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,5800.0,160.0,5640.0,5800.0,5610.0,43686.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,5640.0,60.0,5700.0,5710.0,5580.0,26793.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,5700.0,50.0,5650.0,5700.0,5620.0,28595.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,5650.0,50.0,5620.0,5720.0,5610.0,41434.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,5600.0,60.0,5560.0,5630.0,5540.0,37072.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,5540.0,10.0,5500.0,5550.0,5480.0,22901.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,5530.0,70.0,5530.0,5600.0,5480.0,27559.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,5600.0,90.0,5510.0,5620.0,5510.0,23356.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,5510.0,20.0,5520.0,5560.0,5420.0,23378.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,5490.0,30.0,5510.0,5530.0,5460.0,22865.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,5460.0,20.0,5590.0,5590.0,5460.0,21590.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,5480.0,40.0,5420.0,5500.0,5360.0,22738.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,5440.0,150.0,5320.0,5520.0,5310.0,43092.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,5290.0,60.0,5340.0,5370.0,5250.0,18213.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,5350.0,70.0,5410.0,5480.0,5350.0,20592.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,5420.0,40.0,5300.0,5450.0,5300.0,22459.0,446.0,446.0,442.0,442.0,442.0,434.0
