,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,7620.0,270.0,7760.0,8220.0,7490.0,2040189.0,277.0,277.0,269.0
278,2023.03.13,7890.0,60.0,7830.0,7970.0,7630.0,647666.0,278.0,278.0,270.0
279,2023.03.10,7950.0,610.0,8430.0,8680.0,7810.0,1496666.0,279.0,279.0,271.0
280,2023.03.09,8560.0,830.0,9540.0,9580.0,8440.0,2815378.0,280.0,280.0,272.0
281,2023.03.08,9390.0,1310.0,8440.0,10500.0,7890.0,13669385.0,281.0,281.0,273.0
282,2023.03.07,8080.0,900.0,7180.0,8080.0,7170.0,1862410.0,282.0,282.0,274.0
283,2023.03.06,7180.0,240.0,7430.0,7430.0,7140.0,283482.0,283.0,283.0,275.0
284,2023.03.03,7420.0,60.0,7410.0,7460.0,7250.0,221319.0,284.0,284.0,276.0
285,2023.03.02,7360.0,10.0,7370.0,7500.0,7260.0,255469.0,285.0,285.0,277.0
286,2023.02.28,7370.0,160.0,7460.0,7650.0,7360.0,346582.0,286.0,286.0,278.0
287,2023.02.27,7530.0,220.0,7620.0,7800.0,7250.0,758756.0,287.0,287.0,279.0
288,2023.02.24,7750.0,100.0,7610.0,8170.0,7600.0,1762778.0,288.0,288.0,280.0
289,2023.02.23,7650.0,150.0,7600.0,7820.0,7440.0,1784683.0,289.0,289.0,281.0
290,2023.02.22,7500.0,100.0,7210.0,7530.0,7150.0,1332680.0,290.0,290.0,282.0
291,2023.02.21,7400.0,780.0,6640.0,7470.0,6550.0,3667015.0,291.0,291.0,283.0
292,2023.02.20,6620.0,220.0,6970.0,7120.0,6500.0,1436953.0,292.0,292.0,284.0
293,2023.02.17,6400.0,220.0,6440.0,6490.0,6320.0,258601.0,293.0,293.0,285.0
294,2023.02.16,6620.0,360.0,6260.0,6630.0,6260.0,803396.0,294.0,294.0,286.0
295,2023.02.15,6260.0,70.0,6400.0,6450.0,6160.0,86952.0,295.0,295.0,287.0
296,2023.02.14,6330.0,70.0,6270.0,6430.0,6210.0,111022.0,296.0,296.0,288.0
297,2023.02.13,6260.0,140.0,6350.0,6400.0,6060.0,134948.0,297.0,297.0,289.0
298,2023.02.10,6400.0,120.0,6550.0,6550.0,6360.0,146875.0,298.0,298.0,290.0
299,2023.02.09,6520.0,10.0,6590.0,6630.0,6450.0,157482.0,299.0,299.0,291.0
300,2023.02.08,6530.0,0.0,6520.0,6590.0,6500.0,96297.0,300.0,300.0,292.0
301,2023.02.07,6530.0,30.0,6560.0,6590.0,6450.0,157915.0,301.0,301.0,293.0
302,2023.02.06,6560.0,100.0,6660.0,6800.0,6540.0,375105.0,302.0,302.0,294.0
303,2023.02.03,6660.0,80.0,6590.0,6670.0,6520.0,257010.0,303.0,303.0,295.0
304,2023.02.02,6580.0,220.0,6380.0,6600.0,6330.0,285294.0,304.0,304.0,296.0
305,2023.02.01,6360.0,40.0,6420.0,6460.0,6290.0,189832.0,305.0,305.0,297.0
306,2023.01.31,6400.0,160.0,6560.0,6680.0,6320.0,506429.0,306.0,306.0,298.0
307,2023.01.30,6560.0,70.0,6450.0,6640.0,6220.0,462465.0,307.0,307.0,299.0
308,2023.01.27,6490.0,100.0,6390.0,6550.0,6310.0,484078.0,308.0,308.0,300.0
309,2023.01.26,6390.0,50.0,6350.0,6410.0,6310.0,222193.0,309.0,309.0,301.0
310,2023.01.25,6340.0,110.0,6280.0,6460.0,6250.0,324375.0,310.0,310.0,302.0
311,2023.01.20,6230.0,0.0,6160.0,6280.0,6110.0,524972.0,311.0,311.0,303.0
312,2023.01.19,6230.0,220.0,6400.0,6460.0,6210.0,275768.0,312.0,312.0,304.0
313,2023.01.18,6450.0,170.0,6350.0,6470.0,6240.0,412183.0,313.0,313.0,305.0
314,2023.01.17,6280.0,30.0,6370.0,6440.0,6240.0,391627.0,314.0,314.0,306.0
315,2023.01.16,6310.0,20.0,6450.0,6600.0,6210.0,895922.0,315.0,315.0,307.0
316,2023.01.13,6290.0,90.0,6160.0,6400.0,6080.0,812523.0,316.0,316.0,308.0
317,2023.01.12,6200.0,360.0,5990.0,6580.0,5950.0,3500005.0,317.0,317.0,309.0
318,2023.01.11,5840.0,10.0,5820.0,5980.0,5810.0,236899.0,318.0,318.0,310.0
319,2023.01.10,5850.0,110.0,5900.0,5980.0,5850.0,147193.0,319.0,319.0,311.0
320,2023.01.09,5960.0,140.0,5870.0,5970.0,5800.0,186786.0,320.0,320.0,312.0
321,2023.01.06,5820.0,120.0,6250.0,6250.0,5780.0,1074736.0,321.0,321.0,313.0
322,2023.01.05,5940.0,330.0,5600.0,6050.0,5600.0,915878.0,322.0,322.0,314.0
323,2023.01.04,5610.0,80.0,5520.0,5650.0,5460.0,174148.0,323.0,323.0,315.0
324,2023.01.03,5530.0,70.0,5560.0,5630.0,5400.0,175231.0,324.0,324.0,316.0
325,2023.01.02,5600.0,20.0,5580.0,5930.0,5520.0,498224.0,325.0,325.0,317.0
326,2022.12.29,5580.0,10.0,5530.0,5880.0,5490.0,801275.0,326.0,326.0,318.0
327,2022.12.28,5570.0,40.0,5450.0,5630.0,5420.0,248113.0,327.0,327.0,319.0
328,2022.12.27,5530.0,120.0,5340.0,5610.0,5340.0,532986.0,328.0,328.0,320.0
329,2022.12.26,5410.0,20.0,5400.0,5470.0,5290.0,353553.0,329.0,329.0,321.0
330,2022.12.23,5430.0,310.0,5640.0,5700.0,5380.0,540712.0,330.0,330.0,322.0
331,2022.12.22,5740.0,420.0,6220.0,6250.0,5730.0,831421.0,331.0,331.0,323.0
332,2022.12.21,6160.0,70.0,6170.0,6270.0,6030.0,1086111.0,332.0,332.0,324.0
333,2022.12.20,6230.0,60.0,6290.0,6910.0,6150.0,6348058.0,333.0,333.0,325.0
334,2022.12.19,6290.0,500.0,5900.0,6450.0,5790.0,5850068.0,334.0,334.0,326.0
335,2022.12.16,5790.0,340.0,5340.0,6500.0,5320.0,8341529.0,335.0,335.0,327.0
336,2022.12.15,5450.0,230.0,5710.0,5740.0,5450.0,202914.0,336.0,336.0,328.0
337,2022.12.14,5680.0,90.0,5620.0,5720.0,5580.0,135970.0,337.0,337.0,329.0
338,2022.12.13,5590.0,230.0,5790.0,5850.0,5580.0,205536.0,338.0,338.0,330.0
339,2022.12.12,5820.0,0.0,5810.0,5940.0,5680.0,211682.0,339.0,339.0,331.0
340,2022.12.09,5820.0,50.0,5820.0,5890.0,5760.0,171234.0,340.0,340.0,332.0
341,2022.12.08,5870.0,150.0,5980.0,6080.0,5830.0,220001.0,341.0,341.0,333.0
342,2022.12.07,6020.0,30.0,6080.0,6130.0,5990.0,160326.0,342.0,342.0,334.0
343,2022.12.06,6050.0,20.0,5910.0,6300.0,5810.0,517058.0,343.0,343.0,335.0
344,2022.12.05,6030.0,70.0,6090.0,6120.0,6010.0,175577.0,344.0,344.0,336.0
345,2022.12.02,6100.0,120.0,6220.0,6330.0,6100.0,344087.0,345.0,345.0,337.0
346,2022.12.01,6220.0,30.0,6250.0,6320.0,6210.0,258227.0,346.0,346.0,338.0
347,2022.11.30,6250.0,180.0,6020.0,6270.0,6020.0,367225.0,347.0,347.0,339.0
348,2022.11.29,6070.0,60.0,6020.0,6440.0,6020.0,1051915.0,348.0,348.0,340.0
349,2022.11.28,6010.0,220.0,6160.0,6230.0,6010.0,400922.0,349.0,349.0,341.0
350,2022.11.25,6230.0,180.0,6420.0,6460.0,6120.0,568863.0,350.0,350.0,342.0
351,2022.11.24,6410.0,290.0,6820.0,6860.0,6400.0,918159.0,351.0,351.0,343.0
352,2022.11.23,6700.0,360.0,7120.0,7380.0,6500.0,2972423.0,352.0,352.0,344.0
353,2022.11.22,7060.0,140.0,7110.0,7310.0,7000.0,1463205.0,353.0,353.0,345.0
354,2022.11.21,7200.0,470.0,6730.0,7230.0,6670.0,2739605.0,354.0,354.0,346.0
355,2022.11.18,6730.0,170.0,6900.0,7580.0,6630.0,3377359.0,355.0,355.0,347.0
356,2022.11.17,6900.0,230.0,7130.0,7130.0,6820.0,642042.0,356.0,356.0,348.0
357,2022.11.16,7130.0,180.0,7250.0,7390.0,7030.0,1070353.0,357.0,357.0,349.0
358,2022.11.15,7310.0,10.0,7280.0,7360.0,7170.0,1185629.0,358.0,358.0,350.0
359,2022.11.14,7300.0,490.0,7890.0,8380.0,7260.0,5360004.0,359.0,359.0,351.0
360,2022.11.11,7790.0,0.0,7770.0,8070.0,7360.0,5293928.0,360.0,360.0,352.0
361,2022.11.10,7790.0,0.0,7760.0,8620.0,7650.0,13171094.0,361.0,361.0,353.0
362,2022.11.09,7790.0,1350.0,6770.0,8190.0,6660.0,20406151.0,362.0,362.0,354.0
363,2022.11.08,6440.0,120.0,6320.0,6530.0,6270.0,1680953.0,363.0,363.0,355.0
364,2022.11.07,6320.0,70.0,6270.0,6500.0,6190.0,1734763.0,364.0,364.0,356.0
365,2022.11.04,6250.0,330.0,5920.0,6370.0,5840.0,3043476.0,365.0,365.0,357.0
366,2022.11.03,5920.0,40.0,5860.0,6130.0,5740.0,1203656.0,366.0,366.0,358.0
367,2022.11.02,5880.0,460.0,6180.0,6270.0,5860.0,2321024.0,367.0,367.0,359.0
368,2022.11.01,6340.0,330.0,6060.0,6390.0,5940.0,4160430.0,368.0,368.0,360.0
369,2022.10.31,6010.0,410.0,6070.0,6200.0,5720.0,6497387.0,369.0,369.0,361.0
370,2022.10.28,5600.0,180.0,5420.0,5780.0,5350.0,2157076.0,370.0,370.0,362.0
371,2022.10.27,5420.0,110.0,5440.0,5560.0,5370.0,614186.0,371.0,371.0,363.0
372,2022.10.26,5530.0,90.0,5560.0,5770.0,5270.0,2493758.0,372.0,372.0,364.0
373,2022.10.25,5440.0,180.0,5620.0,5730.0,5260.0,1115343.0,373.0,373.0,365.0
374,2022.10.24,5620.0,80.0,5630.0,5920.0,5540.0,1813841.0,374.0,374.0,366.0
375,2022.10.21,5540.0,140.0,5620.0,6140.0,5420.0,4388030.0,375.0,375.0,367.0
376,2022.10.20,5680.0,260.0,5830.0,5940.0,5520.0,1296351.0,376.0,376.0,368.0
377,2022.10.19,5940.0,510.0,5420.0,6450.0,5420.0,10648767.0,377.0,377.0,369.0
378,2022.10.18,5430.0,160.0,5270.0,5680.0,5230.0,3614443.0,378.0,378.0,370.0
379,2022.10.17,5270.0,30.0,5090.0,5470.0,5030.0,2126099.0,379.0,379.0,371.0
380,2022.10.14,5240.0,265.0,5140.0,5270.0,5030.0,1634166.0,380.0,380.0,372.0
381,2022.10.13,4975.0,595.0,5580.0,5750.0,4955.0,4695731.0,381.0,381.0,373.0
382,2022.10.12,5570.0,1220.0,6720.0,7060.0,5570.0,3822007.0,382.0,382.0,374.0
383,2022.10.11,6790.0,330.0,6310.0,7250.0,6200.0,10662378.0,383.0,383.0,375.0
384,2022.10.07,6460.0,410.0,6850.0,7140.0,6460.0,3041836.0,384.0,384.0,376.0
385,2022.10.06,6870.0,320.0,6910.0,7450.0,6770.0,7809395.0,385.0,385.0,377.0
386,2022.10.05,7190.0,260.0,7000.0,7430.0,6710.0,8174295.0,386.0,386.0,378.0
387,2022.10.04,6930.0,170.0,6850.0,7100.0,6600.0,7164127.0,387.0,387.0,379.0
388,2022.09.30,6760.0,1120.0,5900.0,7090.0,5870.0,18147470.0,388.0,388.0,380.0
389,2022.09.29,5640.0,110.0,5640.0,6140.0,5580.0,6047316.0,389.0,389.0,381.0
390,2022.09.28,5750.0,130.0,5700.0,6000.0,5510.0,7806023.0,390.0,390.0,382.0
391,2022.09.27,5620.0,160.0,5800.0,6600.0,5450.0,15599715.0,391.0,391.0,383.0
392,2022.09.26,5780.0,740.0,6200.0,6240.0,5580.0,2582723.0,392.0,392.0,384.0
393,2022.09.23,6520.0,70.0,6570.0,7790.0,6130.0,27128471.0,393.0,393.0,385.0
394,2022.09.22,6590.0,970.0,8540.0,8730.0,6470.0,13607604.0,394.0,394.0,386.0
395,2022.09.21,7560.0,1740.0,6470.0,7560.0,6260.0,6327201.0,395.0,395.0,387.0
396,2022.09.20,5820.0,1340.0,4400.0,5820.0,4365.0,11328958.0,396.0,396.0,388.0
397,2022.09.19,4480.0,530.0,3900.0,4885.0,3815.0,18007447.0,397.0,397.0,389.0
398,2022.09.16,3950.0,240.0,3710.0,4550.0,3710.0,9648629.0,398.0,398.0,390.0
399,2022.09.15,3710.0,20.0,3660.0,3710.0,3660.0,24376.0,399.0,399.0,391.0
400,2022.09.14,3690.0,15.0,3640.0,3695.0,3640.0,15819.0,400.0,400.0,392.0
401,2022.09.13,3705.0,10.0,3715.0,3755.0,3675.0,31924.0,401.0,401.0,393.0
402,2022.09.08,3715.0,25.0,3650.0,3750.0,3650.0,37252.0,402.0,402.0,394.0
403,2022.09.07,3690.0,10.0,3700.0,3700.0,3650.0,9962.0,403.0,403.0,395.0
404,2022.09.06,3700.0,15.0,3660.0,3740.0,3660.0,20401.0,404.0,404.0,396.0
405,2022.09.05,3685.0,5.0,3630.0,3750.0,3630.0,35546.0,405.0,405.0,397.0
406,2022.09.02,3690.0,45.0,3625.0,3770.0,3625.0,28108.0,406.0,406.0,398.0
407,2022.09.01,3645.0,20.0,3645.0,3650.0,3600.0,15402.0,407.0,407.0,399.0
408,2022.08.31,3625.0,40.0,3680.0,3730.0,3625.0,15695.0,408.0,408.0,400.0
409,2022.08.30,3665.0,0.0,3635.0,3670.0,3590.0,18301.0,409.0,409.0,401.0
410,2022.08.29,3665.0,45.0,3680.0,3700.0,3640.0,13998.0,410.0,410.0,402.0
411,2022.08.26,3710.0,5.0,3740.0,3740.0,3690.0,25684.0,411.0,411.0,403.0
412,2022.08.25,3715.0,5.0,3685.0,3750.0,3685.0,10238.0,412.0,412.0,404.0
413,2022.08.24,3710.0,80.0,3790.0,3790.0,3670.0,50782.0,413.0,413.0,405.0
414,2022.08.23,3790.0,95.0,3665.0,3830.0,3665.0,47973.0,414.0,414.0,406.0
415,2022.08.22,3695.0,40.0,3715.0,3725.0,3650.0,14457.0,415.0,415.0,407.0
416,2022.08.19,3735.0,10.0,3725.0,3750.0,3710.0,14896.0,416.0,416.0,408.0
417,2022.08.18,3745.0,10.0,3735.0,3780.0,3710.0,24927.0,417.0,417.0,409.0
418,2022.08.17,3735.0,5.0,3765.0,3765.0,3725.0,21395.0,418.0,418.0,410.0
419,2022.08.16,3740.0,15.0,3725.0,3750.0,3715.0,27730.0,419.0,419.0,411.0
420,2022.08.12,3725.0,115.0,3590.0,3780.0,3590.0,82522.0,420.0,420.0,412.0
421,2022.08.11,3610.0,15.0,3615.0,3645.0,3585.0,5132.0,421.0,421.0,413.0
422,2022.08.10,3595.0,5.0,3585.0,3670.0,3570.0,26763.0,422.0,422.0,414.0
423,2022.08.09,3590.0,30.0,3620.0,3620.0,3590.0,15789.0,423.0,423.0,415.0
424,2022.08.08,3620.0,0.0,3620.0,3620.0,3590.0,9789.0,424.0,424.0,416.0
425,2022.08.05,3620.0,0.0,3620.0,3630.0,3600.0,11820.0,425.0,425.0,417.0
426,2022.08.04,3620.0,10.0,3620.0,3630.0,3605.0,12389.0,426.0,426.0,418.0
427,2022.08.03,3610.0,5.0,3600.0,3610.0,3565.0,15269.0,427.0,427.0,419.0
428,2022.08.02,3615.0,5.0,3615.0,3615.0,3570.0,10080.0,428.0,428.0,420.0
429,2022.08.01,3610.0,10.0,3620.0,3620.0,3595.0,15083.0,429.0,429.0,421.0
430,2022.07.29,3600.0,5.0,3605.0,3610.0,3590.0,8587.0,430.0,430.0,422.0
431,2022.07.28,3595.0,5.0,3595.0,3620.0,3580.0,9460.0,431.0,431.0,423.0
432,2022.07.27,3600.0,0.0,3600.0,3615.0,3560.0,18468.0,432.0,432.0,424.0
433,2022.07.26,3600.0,0.0,3560.0,3630.0,3560.0,7482.0,433.0,433.0,425.0
434,2022.07.25,3600.0,5.0,3570.0,3610.0,3570.0,11888.0,434.0,434.0,426.0
435,2022.07.22,3595.0,5.0,3590.0,3625.0,3565.0,6388.0,435.0,435.0,427.0
436,2022.07.21,3590.0,0.0,3555.0,3600.0,3550.0,12048.0,436.0,436.0,428.0
437,2022.07.20,3590.0,35.0,3535.0,3650.0,3535.0,18429.0,437.0,437.0,429.0
438,2022.07.19,3555.0,10.0,3520.0,3575.0,3510.0,10442.0,438.0,438.0,430.0
439,2022.07.18,3565.0,10.0,3555.0,3585.0,3550.0,4999.0,439.0,439.0,431.0
440,2022.07.15,3555.0,25.0,3545.0,3580.0,3500.0,13696.0,440.0,440.0,432.0
441,2022.07.14,3580.0,15.0,3595.0,3595.0,3565.0,7048.0,441.0,441.0,433.0
442,2022.07.13,3595.0,5.0,3615.0,3615.0,3575.0,10329.0,442.0,442.0,434.0
443,2022.07.12,3600.0,30.0,3630.0,3630.0,3525.0,7800.0,443.0,443.0,435.0
444,2022.07.11,3630.0,20.0,3675.0,3675.0,3600.0,11492.0,444.0,444.0,436.0
445,2022.07.08,3650.0,5.0,3675.0,3675.0,3630.0,9927.0,445.0,445.0,437.0
446,2022.07.07,3655.0,15.0,3650.0,3660.0,3610.0,14824.0,446.0,446.0,438.0
447,2022.07.06,3640.0,5.0,3640.0,3640.0,3595.0,19004.0,447.0,447.0,439.0
448,2022.07.05,3635.0,25.0,3630.0,3675.0,3605.0,12553.0,448.0,448.0,440.0
449,2022.07.04,3610.0,110.0,3530.0,3630.0,3520.0,23673.0,449.0,449.0,441.0
450,2022.07.01,3500.0,145.0,3655.0,3665.0,3500.0,20661.0,450.0,450.0,442.0
451,2022.06.30,3645.0,10.0,3600.0,3680.0,3500.0,22534.0,451.0,451.0,443.0
452,2022.06.29,3635.0,20.0,3620.0,3695.0,3550.0,15508.0,452.0,452.0,444.0
453,2022.06.28,3655.0,105.0,3550.0,3700.0,3495.0,61377.0,453.0,453.0,445.0
454,2022.06.27,3550.0,30.0,3550.0,3660.0,3480.0,15615.0,454.0,454.0,446.0
455,2022.06.24,3520.0,15.0,3430.0,3540.0,3430.0,5857.0,455.0,455.0,447.0
456,2022.06.23,3505.0,10.0,3525.0,3550.0,3405.0,23883.0,456.0,456.0,448.0
457,2022.06.22,3515.0,45.0,3535.0,3590.0,3515.0,19211.0,457.0,457.0,449.0
458,2022.06.21,3560.0,20.0,3545.0,3585.0,3535.0,9321.0,458.0,458.0,450.0
459,2022.06.20,3580.0,20.0,3600.0,3600.0,3480.0,26643.0,459.0,459.0,451.0
460,2022.06.17,3600.0,40.0,3550.0,3640.0,3550.0,6902.0,460.0,460.0,452.0
461,2022.06.16,3640.0,30.0,3610.0,3650.0,3550.0,21464.0,461.0,461.0,453.0
462,2022.06.15,3610.0,50.0,3560.0,3660.0,3495.0,39639.0,462.0,462.0,454.0
463,2022.06.14,3560.0,35.0,3580.0,3610.0,3445.0,20896.0,463.0,463.0,455.0
464,2022.06.13,3595.0,30.0,3615.0,3625.0,3525.0,16744.0,464.0,464.0,456.0
465,2022.06.10,3625.0,35.0,3640.0,3680.0,3595.0,13668.0,465.0,465.0,457.0
466,2022.06.09,3660.0,0.0,3630.0,3665.0,3585.0,19088.0,466.0,466.0,458.0
467,2022.06.08,3660.0,25.0,3610.0,3690.0,3600.0,33121.0,467.0,467.0,459.0
468,2022.06.07,3635.0,30.0,3605.0,3650.0,3560.0,33754.0,468.0,468.0,460.0
469,2022.06.03,3605.0,25.0,3630.0,3630.0,3575.0,10269.0,469.0,469.0,461.0
470,2022.06.02,3630.0,40.0,3590.0,3635.0,3530.0,20454.0,470.0,470.0,462.0
471,2022.05.31,3590.0,10.0,3580.0,3640.0,3565.0,15132.0,471.0,471.0,463.0
472,2022.05.30,3600.0,95.0,3510.0,3650.0,3475.0,27440.0,472.0,472.0,464.0
473,2022.05.27,3505.0,70.0,3420.0,3580.0,3420.0,21366.0,473.0,473.0,465.0
474,2022.05.26,3435.0,15.0,3450.0,3500.0,3425.0,8167.0,474.0,474.0,466.0
475,2022.05.25,3450.0,5.0,3410.0,3485.0,3405.0,20491.0,475.0,475.0,467.0
476,2022.05.24,3445.0,0.0,3450.0,3450.0,3400.0,13598.0,476.0,476.0,468.0
477,2022.05.23,3445.0,0.0,3445.0,3570.0,3425.0,15636.0,477.0,477.0,469.0
478,2022.05.20,3445.0,90.0,3325.0,3525.0,3325.0,32887.0,478.0,478.0,470.0
479,2022.05.19,3355.0,5.0,3325.0,3385.0,3305.0,15592.0,479.0,479.0,471.0
480,2022.05.18,3360.0,165.0,3475.0,3515.0,3360.0,45733.0,480.0,480.0,472.0
481,2022.05.17,3525.0,50.0,3540.0,3585.0,3495.0,26678.0,481.0,481.0,473.0
482,2022.05.16,3575.0,50.0,3525.0,3585.0,3500.0,11553.0,482.0,482.0,474.0
483,2022.05.13,3525.0,25.0,3490.0,3535.0,3440.0,28974.0,483.0,483.0,475.0
484,2022.05.12,3500.0,90.0,3565.0,3605.0,3475.0,25541.0,484.0,484.0,476.0
485,2022.05.11,3590.0,5.0,3540.0,3620.0,3540.0,10896.0,485.0,485.0,477.0
486,2022.05.10,3585.0,55.0,3590.0,3660.0,3500.0,24663.0,486.0,486.0,478.0
487,2022.05.09,3640.0,20.0,3635.0,3640.0,3595.0,12529.0,487.0,487.0,479.0
488,2022.05.06,3660.0,5.0,3625.0,3670.0,3590.0,15962.0,488.0,488.0,480.0
489,2022.05.04,3655.0,20.0,3750.0,3750.0,3625.0,42489.0,489.0,489.0,481.0
490,2022.05.03,3675.0,125.0,3540.0,3755.0,3475.0,133051.0,490.0,490.0,482.0
491,2022.05.02,3550.0,0.0,3565.0,3695.0,3515.0,61694.0,491.0,491.0,483.0
492,2022.04.29,3550.0,10.0,3540.0,3560.0,3505.0,12905.0,492.0,492.0,484.0
493,2022.04.28,3540.0,10.0,3545.0,3565.0,3510.0,7381.0,493.0,493.0,485.0
494,2022.04.27,3530.0,55.0,3565.0,3595.0,3465.0,22194.0,494.0,494.0,486.0
495,2022.04.26,3585.0,15.0,3575.0,3650.0,3555.0,18741.0,495.0,495.0,487.0
496,2022.04.25,3600.0,105.0,3630.0,3685.0,3540.0,38032.0,496.0,496.0,488.0
497,2022.04.22,3705.0,140.0,3530.0,3730.0,3525.0,60156.0,497.0,497.0,489.0
498,2022.04.21,3565.0,70.0,3635.0,3655.0,3565.0,42326.0,498.0,498.0,490.0
499,2022.04.20,3635.0,55.0,3705.0,3710.0,3610.0,55331.0,499.0,499.0,491.0
500,2022.04.19,3690.0,50.0,3600.0,3730.0,3600.0,66984.0,500.0,500.0,492.0
501,2022.04.18,3640.0,20.0,3615.0,3665.0,3590.0,43136.0,501.0,501.0,493.0
502,2022.04.15,3660.0,0.0,3660.0,3675.0,3640.0,21284.0,502.0,502.0,494.0
503,2022.04.14,3660.0,35.0,3695.0,3700.0,3620.0,28928.0,503.0,503.0,495.0
504,2022.04.13,3695.0,115.0,3665.0,3760.0,3565.0,170236.0,504.0,504.0,496.0
505,2022.04.12,3580.0,10.0,3590.0,3600.0,3565.0,13325.0,505.0,505.0,497.0
506,2022.04.11,3590.0,25.0,3555.0,3670.0,3555.0,49409.0,506.0,506.0,498.0
507,2022.04.08,3615.0,30.0,3625.0,3670.0,3570.0,26839.0,507.0,507.0,499.0
508,2022.04.07,3645.0,5.0,3605.0,3660.0,3595.0,33180.0,508.0,508.0,500.0
509,2022.04.06,3650.0,5.0,3635.0,3655.0,3615.0,33847.0,509.0,509.0,501.0
510,2022.04.05,3655.0,5.0,3635.0,3680.0,3610.0,39770.0,510.0,510.0,502.0
511,2022.04.04,3650.0,85.0,3565.0,3660.0,3560.0,93928.0,511.0,511.0,503.0
512,2022.04.01,3565.0,0.0,3585.0,3600.0,3500.0,33451.0,512.0,512.0,504.0
513,2022.03.31,3565.0,15.0,3600.0,3615.0,3495.0,34081.0,513.0,513.0,505.0
514,2022.03.30,3580.0,0.0,3580.0,3585.0,3510.0,37642.0,514.0,514.0,506.0
515,2022.03.29,3580.0,35.0,3600.0,3625.0,3555.0,29352.0,515.0,515.0,507.0
516,2022.03.28,3615.0,40.0,3575.0,3630.0,3505.0,74467.0,516.0,516.0,508.0
517,2022.03.25,3575.0,135.0,3455.0,3625.0,3420.0,203315.0,517.0,517.0,509.0
518,2022.03.24,3440.0,5.0,3435.0,3445.0,3400.0,18450.0,518.0,518.0,510.0
519,2022.03.23,3435.0,10.0,3445.0,3480.0,3425.0,28959.0,519.0,519.0,511.0
520,2022.03.22,3445.0,10.0,3435.0,3460.0,3400.0,46077.0,520.0,520.0,512.0
521,2022.03.21,3435.0,15.0,3450.0,3460.0,3405.0,22148.0,521.0,521.0,513.0
522,2022.03.18,3450.0,0.0,3450.0,3480.0,3400.0,34423.0,522.0,522.0,514.0
523,2022.03.17,3450.0,20.0,3455.0,3550.0,3395.0,71107.0,523.0,523.0,515.0
524,2022.03.16,3430.0,55.0,3375.0,3475.0,3375.0,44420.0,524.0,524.0,516.0
525,2022.03.15,3375.0,20.0,3385.0,3405.0,3365.0,21864.0,525.0,525.0,517.0
526,2022.03.14,3395.0,10.0,3385.0,3440.0,3345.0,46706.0,526.0,526.0,518.0
527,2022.03.11,3385.0,30.0,3415.0,3435.0,3345.0,34733.0,527.0,527.0,519.0
528,2022.03.10,3415.0,85.0,3360.0,3480.0,3340.0,138738.0,528.0,528.0,520.0
529,2022.03.08,3330.0,0.0,3270.0,3390.0,3270.0,30017.0,529.0,529.0,521.0
530,2022.03.07,3330.0,45.0,3395.0,3395.0,3250.0,44082.0,530.0,530.0,522.0
531,2022.03.04,3375.0,5.0,3350.0,3380.0,3270.0,57897.0,531.0,531.0,523.0
532,2022.03.03,3380.0,80.0,3280.0,3420.0,3265.0,79247.0,532.0,532.0,524.0
533,2022.03.02,3300.0,20.0,3275.0,3320.0,3220.0,41903.0,533.0,533.0,525.0
534,2022.02.28,3320.0,15.0,3310.0,3355.0,3215.0,109002.0,534.0,534.0,526.0
535,2022.02.25,3335.0,145.0,3400.0,3430.0,3305.0,294470.0,535.0,535.0,527.0
536,2022.02.24,3480.0,40.0,3425.0,3725.0,3350.0,1391294.0,536.0,536.0,528.0
537,2022.02.23,3440.0,35.0,3475.0,3480.0,3370.0,79363.0,537.0,537.0,529.0
538,2022.02.22,3475.0,15.0,3490.0,3560.0,3400.0,45351.0,538.0,538.0,530.0
539,2022.02.21,3490.0,15.0,3440.0,3525.0,3435.0,39597.0,539.0,539.0,531.0
540,2022.02.18,3475.0,45.0,3385.0,3555.0,3385.0,66525.0,540.0,540.0,532.0
541,2022.02.17,3430.0,15.0,3430.0,3490.0,3350.0,65132.0,541.0,541.0,533.0
542,2022.02.16,3415.0,95.0,3340.0,3440.0,3285.0,41151.0,542.0,542.0,534.0
543,2022.02.15,3320.0,80.0,3400.0,3620.0,3285.0,278003.0,543.0,543.0,535.0
544,2022.02.14,3400.0,15.0,3385.0,3420.0,3335.0,22802.0,544.0,544.0,536.0
545,2022.02.11,3415.0,10.0,3425.0,3435.0,3375.0,22497.0,545.0,545.0,537.0
546,2022.02.10,3425.0,15.0,3410.0,3435.0,3335.0,24174.0,546.0,546.0,538.0
547,2022.02.09,3410.0,10.0,3480.0,3480.0,3380.0,107401.0,547.0,547.0,539.0
548,2022.02.08,3400.0,25.0,3380.0,3500.0,3320.0,69944.0,548.0,548.0,540.0
549,2022.02.07,3375.0,5.0,3370.0,3395.0,3360.0,12794.0,549.0,549.0,541.0
550,2022.02.04,3370.0,5.0,3340.0,3410.0,3325.0,20570.0,550.0,550.0,542.0
551,2022.02.03,3365.0,5.0,3395.0,3440.0,3335.0,27988.0,551.0,551.0,543.0
552,2022.01.28,3370.0,120.0,3235.0,3420.0,3215.0,32030.0,552.0,552.0,544.0
553,2022.01.27,3250.0,20.0,3245.0,3460.0,3190.0,23658.0,553.0,553.0,545.0
