,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,1401.0,19.0,1403.0,1411.0,1383.0,27798.0,278.0,278.0,270.0
279,2023.03.10,1420.0,16.0,1419.0,1445.0,1390.0,33989.0,279.0,279.0,271.0
280,2023.03.09,1436.0,2.0,1438.0,1443.0,1412.0,41826.0,280.0,280.0,272.0
281,2023.03.08,1438.0,18.0,1459.0,1459.0,1421.0,19419.0,281.0,281.0,273.0
282,2023.03.07,1456.0,4.0,1455.0,1470.0,1433.0,46270.0,282.0,282.0,274.0
283,2023.03.06,1460.0,7.0,1459.0,1467.0,1440.0,29953.0,283.0,283.0,275.0
284,2023.03.03,1467.0,2.0,1489.0,1489.0,1458.0,15754.0,284.0,284.0,276.0
285,2023.03.02,1465.0,10.0,1485.0,1487.0,1461.0,13690.0,285.0,285.0,277.0
286,2023.02.28,1475.0,10.0,1465.0,1475.0,1456.0,42577.0,286.0,286.0,278.0
287,2023.02.27,1465.0,48.0,1513.0,1513.0,1464.0,48414.0,287.0,287.0,279.0
288,2023.02.24,1513.0,3.0,1519.0,1520.0,1478.0,19546.0,288.0,288.0,280.0
289,2023.02.23,1510.0,7.0,1491.0,1517.0,1490.0,34152.0,289.0,289.0,281.0
290,2023.02.22,1503.0,43.0,1532.0,1532.0,1502.0,31320.0,290.0,290.0,282.0
291,2023.02.21,1546.0,9.0,1557.0,1557.0,1534.0,12238.0,291.0,291.0,283.0
292,2023.02.20,1537.0,22.0,1535.0,1549.0,1510.0,50921.0,292.0,292.0,284.0
293,2023.02.17,1559.0,1.0,1560.0,1560.0,1528.0,29140.0,293.0,293.0,285.0
294,2023.02.16,1560.0,25.0,1585.0,1585.0,1547.0,42936.0,294.0,294.0,286.0
295,2023.02.15,1585.0,22.0,1620.0,1622.0,1558.0,90384.0,295.0,295.0,287.0
296,2023.02.14,1607.0,45.0,1564.0,1617.0,1562.0,56610.0,296.0,296.0,288.0
297,2023.02.13,1562.0,31.0,1593.0,1593.0,1542.0,84162.0,297.0,297.0,289.0
298,2023.02.10,1593.0,47.0,1652.0,1676.0,1561.0,164120.0,298.0,298.0,290.0
299,2023.02.09,1640.0,34.0,1608.0,1690.0,1602.0,483501.0,299.0,299.0,291.0
300,2023.02.08,1606.0,28.0,1634.0,1669.0,1599.0,243236.0,300.0,300.0,292.0
301,2023.02.07,1634.0,25.0,1660.0,1695.0,1608.0,233959.0,301.0,301.0,293.0
302,2023.02.06,1659.0,134.0,1521.0,1790.0,1506.0,2658428.0,302.0,302.0,294.0
303,2023.02.03,1525.0,0.0,1565.0,1565.0,1525.0,60746.0,303.0,303.0,295.0
304,2023.02.02,1525.0,37.0,1495.0,1525.0,1485.0,41634.0,304.0,304.0,296.0
305,2023.02.01,1488.0,3.0,1488.0,1491.0,1481.0,18582.0,305.0,305.0,297.0
306,2023.01.31,1485.0,6.0,1457.0,1490.0,1457.0,15115.0,306.0,306.0,298.0
307,2023.01.30,1479.0,1.0,1489.0,1500.0,1464.0,38055.0,307.0,307.0,299.0
308,2023.01.27,1480.0,8.0,1472.0,1483.0,1460.0,17097.0,308.0,308.0,300.0
309,2023.01.26,1472.0,8.0,1464.0,1480.0,1455.0,33386.0,309.0,309.0,301.0
310,2023.01.25,1480.0,0.0,1503.0,1505.0,1431.0,44620.0,310.0,310.0,302.0
311,2023.01.20,1480.0,10.0,1460.0,1480.0,1430.0,24457.0,311.0,311.0,303.0
312,2023.01.19,1470.0,0.0,1460.0,1485.0,1435.0,22163.0,312.0,312.0,304.0
313,2023.01.18,1470.0,0.0,1490.0,1495.0,1450.0,16456.0,313.0,313.0,305.0
314,2023.01.17,1470.0,15.0,1485.0,1500.0,1435.0,58886.0,314.0,314.0,306.0
315,2023.01.16,1485.0,95.0,1390.0,1550.0,1385.0,469965.0,315.0,315.0,307.0
316,2023.01.13,1390.0,20.0,1425.0,1425.0,1390.0,26776.0,316.0,316.0,308.0
317,2023.01.12,1410.0,55.0,1475.0,1480.0,1375.0,113941.0,317.0,317.0,309.0
318,2023.01.11,1465.0,75.0,1390.0,1465.0,1380.0,126204.0,318.0,318.0,310.0
319,2023.01.10,1390.0,5.0,1395.0,1395.0,1370.0,17487.0,319.0,319.0,311.0
320,2023.01.09,1395.0,5.0,1400.0,1410.0,1375.0,19330.0,320.0,320.0,312.0
321,2023.01.06,1390.0,20.0,1360.0,1390.0,1330.0,16721.0,321.0,321.0,313.0
322,2023.01.05,1370.0,15.0,1375.0,1390.0,1350.0,21159.0,322.0,322.0,314.0
323,2023.01.04,1355.0,0.0,1345.0,1380.0,1335.0,19702.0,323.0,323.0,315.0
324,2023.01.03,1355.0,20.0,1375.0,1380.0,1320.0,40592.0,324.0,324.0,316.0
325,2023.01.02,1375.0,85.0,1320.0,1375.0,1310.0,52256.0,325.0,325.0,317.0
326,2022.12.29,1290.0,20.0,1295.0,1310.0,1280.0,25552.0,326.0,326.0,318.0
327,2022.12.28,1310.0,5.0,1270.0,1320.0,1270.0,42951.0,327.0,327.0,319.0
328,2022.12.27,1315.0,0.0,1315.0,1340.0,1270.0,21215.0,328.0,328.0,320.0
329,2022.12.26,1315.0,5.0,1310.0,1340.0,1285.0,23488.0,329.0,329.0,321.0
330,2022.12.23,1320.0,75.0,1400.0,1400.0,1320.0,55315.0,330.0,330.0,322.0
331,2022.12.22,1395.0,15.0,1390.0,1400.0,1380.0,22521.0,331.0,331.0,323.0
332,2022.12.21,1380.0,15.0,1390.0,1425.0,1380.0,37503.0,332.0,332.0,324.0
333,2022.12.20,1395.0,20.0,1395.0,1430.0,1390.0,27819.0,333.0,333.0,325.0
334,2022.12.19,1415.0,15.0,1410.0,1425.0,1390.0,39272.0,334.0,334.0,326.0
335,2022.12.16,1430.0,10.0,1400.0,1450.0,1400.0,35276.0,335.0,335.0,327.0
336,2022.12.15,1440.0,5.0,1445.0,1465.0,1425.0,35669.0,336.0,336.0,328.0
337,2022.12.14,1445.0,10.0,1455.0,1470.0,1435.0,20553.0,337.0,337.0,329.0
338,2022.12.13,1455.0,5.0,1460.0,1490.0,1430.0,22177.0,338.0,338.0,330.0
339,2022.12.12,1460.0,40.0,1490.0,1510.0,1430.0,68638.0,339.0,339.0,331.0
340,2022.12.09,1500.0,20.0,1520.0,1575.0,1475.0,158360.0,340.0,340.0,332.0
341,2022.12.08,1520.0,70.0,1480.0,1530.0,1410.0,245178.0,341.0,341.0,333.0
342,2022.12.07,1450.0,50.0,1400.0,1495.0,1370.0,60542.0,342.0,342.0,334.0
343,2022.12.06,1400.0,70.0,1470.0,1470.0,1360.0,71045.0,343.0,343.0,335.0
344,2022.12.05,1470.0,15.0,1485.0,1500.0,1435.0,63915.0,344.0,344.0,336.0
345,2022.12.02,1485.0,5.0,1500.0,1510.0,1470.0,34715.0,345.0,345.0,337.0
346,2022.12.01,1490.0,25.0,1525.0,1550.0,1485.0,75586.0,346.0,346.0,338.0
347,2022.11.30,1515.0,5.0,1520.0,1545.0,1505.0,14913.0,347.0,347.0,339.0
348,2022.11.29,1520.0,5.0,1515.0,1530.0,1500.0,34797.0,348.0,348.0,340.0
349,2022.11.28,1525.0,40.0,1535.0,1555.0,1510.0,26178.0,349.0,349.0,341.0
350,2022.11.25,1565.0,5.0,1555.0,1580.0,1510.0,48233.0,350.0,350.0,342.0
351,2022.11.24,1570.0,20.0,1540.0,1575.0,1520.0,41561.0,351.0,351.0,343.0
352,2022.11.23,1550.0,50.0,1500.0,1560.0,1500.0,42320.0,352.0,352.0,344.0
353,2022.11.22,1500.0,0.0,1460.0,1515.0,1460.0,51793.0,353.0,353.0,345.0
354,2022.11.21,1500.0,85.0,1570.0,1580.0,1495.0,89666.0,354.0,354.0,346.0
355,2022.11.18,1585.0,5.0,1580.0,1600.0,1550.0,40997.0,355.0,355.0,347.0
356,2022.11.17,1590.0,10.0,1595.0,1635.0,1580.0,54212.0,356.0,356.0,348.0
357,2022.11.16,1600.0,15.0,1610.0,1610.0,1550.0,82058.0,357.0,357.0,349.0
358,2022.11.15,1585.0,15.0,1570.0,1675.0,1550.0,188094.0,358.0,358.0,350.0
359,2022.11.14,1570.0,30.0,1545.0,1570.0,1530.0,80772.0,359.0,359.0,351.0
360,2022.11.11,1540.0,0.0,1570.0,1570.0,1530.0,68074.0,360.0,360.0,352.0
361,2022.11.10,1540.0,10.0,1525.0,1575.0,1495.0,226617.0,361.0,361.0,353.0
362,2022.11.09,1530.0,10.0,1510.0,1545.0,1510.0,51589.0,362.0,362.0,354.0
363,2022.11.08,1520.0,5.0,1510.0,1570.0,1510.0,82625.0,363.0,363.0,355.0
364,2022.11.07,1515.0,20.0,1525.0,1555.0,1515.0,65619.0,364.0,364.0,356.0
365,2022.11.04,1535.0,30.0,1545.0,1545.0,1490.0,59340.0,365.0,365.0,357.0
366,2022.11.03,1565.0,15.0,1555.0,1580.0,1500.0,66111.0,366.0,366.0,358.0
367,2022.11.02,1580.0,70.0,1500.0,1635.0,1500.0,286511.0,367.0,367.0,359.0
368,2022.11.01,1510.0,15.0,1520.0,1545.0,1505.0,67066.0,368.0,368.0,360.0
369,2022.10.31,1525.0,15.0,1580.0,1580.0,1500.0,85128.0,369.0,369.0,361.0
370,2022.10.28,1540.0,45.0,1515.0,1575.0,1490.0,90122.0,370.0,370.0,362.0
371,2022.10.27,1495.0,5.0,1490.0,1505.0,1470.0,67392.0,371.0,371.0,363.0
372,2022.10.26,1490.0,0.0,1505.0,1540.0,1470.0,63436.0,372.0,372.0,364.0
373,2022.10.25,1490.0,20.0,1500.0,1545.0,1460.0,45514.0,373.0,373.0,365.0
374,2022.10.24,1510.0,0.0,1525.0,1550.0,1480.0,50758.0,374.0,374.0,366.0
375,2022.10.21,1510.0,40.0,1545.0,1545.0,1455.0,108074.0,375.0,375.0,367.0
376,2022.10.20,1550.0,10.0,1580.0,1580.0,1510.0,92572.0,376.0,376.0,368.0
377,2022.10.19,1540.0,5.0,1540.0,1575.0,1515.0,184706.0,377.0,377.0,369.0
378,2022.10.18,1535.0,35.0,1530.0,1695.0,1510.0,1219432.0,378.0,378.0,370.0
379,2022.10.17,1500.0,125.0,1375.0,1745.0,1345.0,2768275.0,379.0,379.0,371.0
380,2022.10.14,1375.0,95.0,1295.0,1380.0,1295.0,80804.0,380.0,380.0,372.0
381,2022.10.13,1280.0,55.0,1290.0,1360.0,1215.0,169160.0,381.0,381.0,373.0
382,2022.10.12,1335.0,5.0,1310.0,1345.0,1275.0,48296.0,382.0,382.0,374.0
383,2022.10.11,1330.0,70.0,1395.0,1395.0,1305.0,59884.0,383.0,383.0,375.0
384,2022.10.07,1400.0,5.0,1445.0,1445.0,1400.0,40092.0,384.0,384.0,376.0
385,2022.10.06,1405.0,45.0,1360.0,1435.0,1360.0,85737.0,385.0,385.0,377.0
386,2022.10.05,1360.0,65.0,1440.0,1475.0,1360.0,90732.0,386.0,386.0,378.0
387,2022.10.04,1425.0,25.0,1415.0,1445.0,1385.0,70047.0,387.0,387.0,379.0
388,2022.09.30,1400.0,5.0,1350.0,1410.0,1335.0,64577.0,388.0,388.0,380.0
389,2022.09.29,1395.0,15.0,1385.0,1450.0,1380.0,138521.0,389.0,389.0,381.0
390,2022.09.28,1380.0,50.0,1400.0,1485.0,1335.0,91965.0,390.0,390.0,382.0
391,2022.09.27,1430.0,5.0,1395.0,1490.0,1380.0,122683.0,391.0,391.0,383.0
392,2022.09.26,1425.0,120.0,1490.0,1545.0,1420.0,132943.0,392.0,392.0,384.0
393,2022.09.23,1545.0,105.0,1645.0,1700.0,1505.0,159167.0,393.0,393.0,385.0
394,2022.09.22,1650.0,55.0,1675.0,1700.0,1605.0,160072.0,394.0,394.0,386.0
395,2022.09.21,1705.0,45.0,1690.0,1820.0,1635.0,621189.0,395.0,395.0,387.0
396,2022.09.20,1660.0,20.0,1625.0,1775.0,1625.0,180408.0,396.0,396.0,388.0
397,2022.09.19,1640.0,100.0,1730.0,1730.0,1610.0,73814.0,397.0,397.0,389.0
398,2022.09.16,1740.0,20.0,1735.0,1770.0,1700.0,101175.0,398.0,398.0,390.0
399,2022.09.15,1760.0,25.0,1725.0,1760.0,1710.0,90538.0,399.0,399.0,391.0
400,2022.09.14,1735.0,0.0,1690.0,1760.0,1665.0,71598.0,400.0,400.0,392.0
401,2022.09.13,1735.0,95.0,1645.0,1755.0,1645.0,128708.0,401.0,401.0,393.0
402,2022.09.08,1640.0,5.0,1640.0,1700.0,1640.0,67683.0,402.0,402.0,394.0
403,2022.09.07,1635.0,85.0,1730.0,1730.0,1625.0,102060.0,403.0,403.0,395.0
404,2022.09.06,1720.0,45.0,1650.0,1740.0,1650.0,212566.0,404.0,404.0,396.0
405,2022.09.05,1675.0,55.0,1680.0,1750.0,1660.0,191879.0,405.0,405.0,397.0
406,2022.09.02,1730.0,30.0,1755.0,1930.0,1680.0,725881.0,406.0,406.0,398.0
407,2022.09.01,1760.0,90.0,1815.0,1845.0,1750.0,299714.0,407.0,407.0,399.0
408,2022.08.31,1850.0,45.0,1895.0,1910.0,1805.0,245788.0,408.0,408.0,400.0
409,2022.08.30,1895.0,20.0,1895.0,1975.0,1880.0,221036.0,409.0,409.0,401.0
410,2022.08.29,1915.0,45.0,1900.0,1930.0,1845.0,219273.0,410.0,410.0,402.0
411,2022.08.26,1960.0,90.0,1925.0,1975.0,1890.0,374238.0,411.0,411.0,403.0
412,2022.08.25,1870.0,190.0,1940.0,1940.0,1760.0,1059288.0,412.0,412.0,404.0
413,2022.08.24,2060.0,0.0,0.0,0.0,0.0,0.0,413.0,413.0,405.0
414,2022.08.23,2060.0,60.0,1970.0,2195.0,1960.0,1876515.0,414.0,414.0,406.0
415,2022.08.22,2000.0,115.0,2060.0,2090.0,1950.0,863574.0,415.0,415.0,407.0
416,2022.08.19,2115.0,220.0,2305.0,2330.0,2110.0,1703617.0,416.0,416.0,408.0
417,2022.08.18,2335.0,35.0,2270.0,2475.0,2255.0,4344210.0,417.0,417.0,409.0
418,2022.08.17,2300.0,15.0,2430.0,2510.0,2245.0,4581955.0,418.0,418.0,410.0
419,2022.08.16,2285.0,40.0,2245.0,2285.0,2190.0,1522129.0,419.0,419.0,411.0
420,2022.08.12,2245.0,35.0,2250.0,2480.0,2225.0,6326001.0,420.0,420.0,412.0
421,2022.08.11,2210.0,10.0,2185.0,2395.0,2185.0,2731887.0,421.0,421.0,413.0
422,2022.08.10,2220.0,120.0,2310.0,2350.0,2180.0,1836664.0,422.0,422.0,414.0
423,2022.08.09,2340.0,15.0,2380.0,2470.0,2210.0,2995284.0,423.0,423.0,415.0
424,2022.08.08,2355.0,190.0,2150.0,2555.0,2105.0,18134928.0,424.0,424.0,416.0
425,2022.08.05,2165.0,145.0,2000.0,2480.0,1955.0,18476698.0,425.0,425.0,417.0
426,2022.08.04,2020.0,0.0,2005.0,2035.0,1955.0,826382.0,426.0,426.0,418.0
427,2022.08.03,2020.0,120.0,1900.0,2230.0,1870.0,9066613.0,427.0,427.0,419.0
428,2022.08.02,1900.0,140.0,2020.0,2040.0,1865.0,1702875.0,428.0,428.0,420.0
429,2022.08.01,2040.0,75.0,2085.0,2090.0,2015.0,970082.0,429.0,429.0,421.0
430,2022.07.29,2115.0,310.0,2240.0,2270.0,2055.0,2930264.0,430.0,430.0,422.0
431,2022.07.28,2425.0,180.0,2360.0,2790.0,2350.0,22739188.0,431.0,431.0,423.0
432,2022.07.27,2245.0,95.0,2330.0,2365.0,2245.0,1971707.0,432.0,432.0,424.0
433,2022.07.26,2340.0,330.0,2025.0,2600.0,2025.0,21854604.0,433.0,433.0,425.0
434,2022.07.25,2010.0,160.0,2195.0,2265.0,2010.0,2127651.0,434.0,434.0,426.0
435,2022.07.22,2170.0,300.0,1870.0,2365.0,1870.0,15063302.0,435.0,435.0,427.0
436,2022.07.21,1870.0,45.0,1975.0,2000.0,1865.0,981381.0,436.0,436.0,428.0
437,2022.07.20,1915.0,15.0,1940.0,1955.0,1850.0,802278.0,437.0,437.0,429.0
438,2022.07.19,1900.0,15.0,1875.0,1945.0,1855.0,882303.0,438.0,438.0,430.0
439,2022.07.18,1885.0,215.0,1675.0,2015.0,1665.0,8754233.0,439.0,439.0,431.0
440,2022.07.15,1670.0,70.0,1725.0,1740.0,1665.0,335756.0,440.0,440.0,432.0
441,2022.07.14,1740.0,15.0,1715.0,1755.0,1685.0,458146.0,441.0,441.0,433.0
442,2022.07.13,1725.0,90.0,1850.0,2140.0,1690.0,7094481.0,442.0,442.0,434.0
443,2022.07.12,1815.0,100.0,1895.0,1900.0,1805.0,313732.0,443.0,443.0,435.0
444,2022.07.11,1915.0,50.0,1935.0,1945.0,1820.0,773888.0,444.0,444.0,436.0
445,2022.07.08,1965.0,35.0,1930.0,2015.0,1895.0,1529916.0,445.0,445.0,437.0
446,2022.07.07,1930.0,65.0,1945.0,1985.0,1890.0,839515.0,446.0,446.0,438.0
447,2022.07.06,1995.0,190.0,2095.0,2110.0,1945.0,1429787.0,447.0,447.0,439.0
448,2022.07.05,2185.0,70.0,2180.0,2295.0,2050.0,4679789.0,448.0,448.0,440.0
449,2022.07.04,2115.0,65.0,2295.0,2550.0,2070.0,28469305.0,449.0,449.0,441.0
450,2022.07.01,2050.0,470.0,1555.0,2050.0,1465.0,9079689.0,450.0,450.0,442.0
451,2022.06.30,1580.0,215.0,1345.0,1760.0,1345.0,2370114.0,451.0,451.0,443.0
452,2022.06.29,1365.0,5.0,1350.0,1365.0,1310.0,44412.0,452.0,452.0,444.0
453,2022.06.28,1360.0,30.0,1345.0,1370.0,1330.0,48477.0,453.0,453.0,445.0
454,2022.06.27,1330.0,45.0,1320.0,1340.0,1285.0,59360.0,454.0,454.0,446.0
455,2022.06.24,1285.0,105.0,1165.0,1290.0,1165.0,125963.0,455.0,455.0,447.0
456,2022.06.23,1180.0,100.0,1280.0,1335.0,1180.0,96974.0,456.0,456.0,448.0
457,2022.06.22,1280.0,120.0,1480.0,1480.0,1270.0,130417.0,457.0,457.0,449.0
458,2022.06.21,1400.0,10.0,1395.0,1450.0,1390.0,36124.0,458.0,458.0,450.0
459,2022.06.20,1390.0,110.0,1485.0,1500.0,1370.0,63905.0,459.0,459.0,451.0
460,2022.06.17,1500.0,10.0,1495.0,1500.0,1360.0,61854.0,460.0,460.0,452.0
461,2022.06.16,1510.0,10.0,1525.0,1590.0,1475.0,84479.0,461.0,461.0,453.0
462,2022.06.15,1500.0,120.0,1575.0,1610.0,1500.0,81561.0,462.0,462.0,454.0
463,2022.06.14,1620.0,35.0,1640.0,1655.0,1585.0,58849.0,463.0,463.0,455.0
464,2022.06.13,1655.0,135.0,1740.0,1770.0,1655.0,65869.0,464.0,464.0,456.0
465,2022.06.10,1790.0,45.0,1815.0,1825.0,1770.0,45846.0,465.0,465.0,457.0
466,2022.06.09,1835.0,45.0,1900.0,1900.0,1835.0,20683.0,466.0,466.0,458.0
467,2022.06.08,1880.0,20.0,1850.0,1900.0,1835.0,61469.0,467.0,467.0,459.0
468,2022.06.07,1860.0,50.0,1910.0,1915.0,1835.0,52534.0,468.0,468.0,460.0
469,2022.06.03,1910.0,15.0,1895.0,1915.0,1885.0,57218.0,469.0,469.0,461.0
470,2022.06.02,1895.0,40.0,1835.0,1930.0,1835.0,54339.0,470.0,470.0,462.0
471,2022.05.31,1855.0,45.0,1830.0,1870.0,1810.0,87572.0,471.0,471.0,463.0
472,2022.05.30,1810.0,25.0,1795.0,1815.0,1780.0,38834.0,472.0,472.0,464.0
473,2022.05.27,1785.0,25.0,1770.0,1795.0,1765.0,31719.0,473.0,473.0,465.0
474,2022.05.26,1760.0,10.0,1770.0,1795.0,1745.0,34654.0,474.0,474.0,466.0
475,2022.05.25,1770.0,10.0,1765.0,1785.0,1750.0,53557.0,475.0,475.0,467.0
476,2022.05.24,1760.0,55.0,1815.0,1820.0,1750.0,103813.0,476.0,476.0,468.0
477,2022.05.23,1815.0,15.0,1830.0,1835.0,1800.0,30138.0,477.0,477.0,469.0
478,2022.05.20,1830.0,35.0,1795.0,1830.0,1795.0,35227.0,478.0,478.0,470.0
479,2022.05.19,1795.0,40.0,1810.0,1810.0,1765.0,45181.0,479.0,479.0,471.0
480,2022.05.18,1835.0,25.0,1825.0,1845.0,1810.0,53885.0,480.0,480.0,472.0
481,2022.05.17,1810.0,20.0,1805.0,1840.0,1785.0,44833.0,481.0,481.0,473.0
482,2022.05.16,1790.0,20.0,1835.0,1840.0,1790.0,38674.0,482.0,482.0,474.0
483,2022.05.13,1810.0,25.0,1785.0,1840.0,1785.0,36581.0,483.0,483.0,475.0
484,2022.05.12,1785.0,70.0,1850.0,1870.0,1750.0,53789.0,484.0,484.0,476.0
485,2022.05.11,1855.0,0.0,1820.0,1870.0,1820.0,48234.0,485.0,485.0,477.0
486,2022.05.10,1855.0,20.0,1855.0,1865.0,1790.0,83649.0,486.0,486.0,478.0
487,2022.05.09,1875.0,50.0,1910.0,1925.0,1855.0,42576.0,487.0,487.0,479.0
488,2022.05.06,1925.0,40.0,1955.0,1955.0,1910.0,62896.0,488.0,488.0,480.0
489,2022.05.04,1965.0,25.0,2000.0,2000.0,1955.0,30783.0,489.0,489.0,481.0
490,2022.05.03,1990.0,5.0,1985.0,2000.0,1975.0,51733.0,490.0,490.0,482.0
491,2022.05.02,1985.0,25.0,1955.0,1985.0,1955.0,38940.0,491.0,491.0,483.0
492,2022.04.29,1960.0,10.0,1950.0,1970.0,1930.0,47268.0,492.0,492.0,484.0
493,2022.04.28,1950.0,10.0,1965.0,1965.0,1930.0,69052.0,493.0,493.0,485.0
494,2022.04.27,1960.0,10.0,1960.0,1960.0,1910.0,46850.0,494.0,494.0,486.0
495,2022.04.26,1970.0,10.0,1960.0,1990.0,1950.0,68738.0,495.0,495.0,487.0
496,2022.04.25,1960.0,40.0,1970.0,1980.0,1930.0,153899.0,496.0,496.0,488.0
497,2022.04.22,2000.0,30.0,2025.0,2050.0,1985.0,49580.0,497.0,497.0,489.0
498,2022.04.21,2030.0,0.0,2035.0,2055.0,2020.0,34809.0,498.0,498.0,490.0
499,2022.04.20,2030.0,20.0,2030.0,2035.0,2000.0,65914.0,499.0,499.0,491.0
500,2022.04.19,2010.0,25.0,1975.0,2015.0,1960.0,44958.0,500.0,500.0,492.0
501,2022.04.18,1985.0,15.0,1985.0,2005.0,1945.0,77955.0,501.0,501.0,493.0
502,2022.04.15,2000.0,20.0,2020.0,2020.0,1985.0,28029.0,502.0,502.0,494.0
503,2022.04.14,2020.0,10.0,2030.0,2045.0,2000.0,43404.0,503.0,503.0,495.0
504,2022.04.13,2010.0,10.0,1955.0,2015.0,1950.0,86533.0,504.0,504.0,496.0
505,2022.04.12,2020.0,30.0,2035.0,2045.0,1985.0,57653.0,505.0,505.0,497.0
506,2022.04.11,2050.0,35.0,2080.0,2090.0,2025.0,68386.0,506.0,506.0,498.0
507,2022.04.08,2085.0,25.0,2070.0,2275.0,2050.0,300110.0,507.0,507.0,499.0
508,2022.04.07,2060.0,110.0,2165.0,2165.0,2035.0,94815.0,508.0,508.0,500.0
509,2022.04.06,2170.0,35.0,2190.0,2195.0,2145.0,46552.0,509.0,509.0,501.0
510,2022.04.05,2205.0,5.0,2200.0,2220.0,2175.0,46694.0,510.0,510.0,502.0
511,2022.04.04,2200.0,35.0,2165.0,2220.0,2140.0,73053.0,511.0,511.0,503.0
512,2022.04.01,2165.0,25.0,2185.0,2195.0,2085.0,79634.0,512.0,512.0,504.0
513,2022.03.31,2190.0,5.0,2165.0,2200.0,2165.0,46819.0,513.0,513.0,505.0
514,2022.03.30,2185.0,90.0,2270.0,2270.0,2185.0,115389.0,514.0,514.0,506.0
515,2022.03.29,2275.0,75.0,2195.0,2280.0,2190.0,116594.0,515.0,515.0,507.0
516,2022.03.28,2200.0,35.0,2215.0,2235.0,2180.0,57649.0,516.0,516.0,508.0
517,2022.03.25,2235.0,5.0,2245.0,2260.0,2215.0,46744.0,517.0,517.0,509.0
518,2022.03.24,2230.0,20.0,2200.0,2250.0,2170.0,135471.0,518.0,518.0,510.0
519,2022.03.23,2210.0,30.0,2180.0,2230.0,2180.0,93407.0,519.0,519.0,511.0
520,2022.03.22,2180.0,50.0,2235.0,2250.0,2180.0,99786.0,520.0,520.0,512.0
521,2022.03.21,2230.0,15.0,2220.0,2300.0,2175.0,290830.0,521.0,521.0,513.0
522,2022.03.18,2215.0,75.0,2145.0,2250.0,2145.0,162396.0,522.0,522.0,514.0
523,2022.03.17,2140.0,10.0,2125.0,2175.0,2085.0,188390.0,523.0,523.0,515.0
524,2022.03.16,2130.0,25.0,2100.0,2155.0,2085.0,99750.0,524.0,524.0,516.0
525,2022.03.15,2105.0,35.0,2105.0,2185.0,2095.0,158218.0,525.0,525.0,517.0
526,2022.03.14,2140.0,60.0,2080.0,2315.0,2050.0,1869473.0,526.0,526.0,518.0
527,2022.03.11,2080.0,100.0,1995.0,2110.0,1965.0,336922.0,527.0,527.0,519.0
528,2022.03.10,1980.0,95.0,1885.0,2220.0,1870.0,1426168.0,528.0,528.0,520.0
529,2022.03.08,1885.0,5.0,1880.0,1885.0,1810.0,142496.0,529.0,529.0,521.0
530,2022.03.07,1890.0,90.0,1960.0,1960.0,1890.0,135018.0,530.0,530.0,522.0
531,2022.03.04,1980.0,45.0,2060.0,2060.0,1975.0,94794.0,531.0,531.0,523.0
532,2022.03.03,2025.0,40.0,2060.0,2140.0,2010.0,149931.0,532.0,532.0,524.0
533,2022.03.02,1985.0,55.0,1930.0,2000.0,1910.0,77398.0,533.0,533.0,525.0
534,2022.02.28,1930.0,10.0,1940.0,1980.0,1910.0,52183.0,534.0,534.0,526.0
535,2022.02.25,1940.0,40.0,1940.0,1980.0,1900.0,282065.0,535.0,535.0,527.0
536,2022.02.24,1900.0,125.0,2015.0,2015.0,1885.0,210909.0,536.0,536.0,528.0
537,2022.02.23,2025.0,5.0,2035.0,2040.0,2010.0,47105.0,537.0,537.0,529.0
538,2022.02.22,2030.0,140.0,2125.0,2150.0,2000.0,104061.0,538.0,538.0,530.0
539,2022.02.21,2170.0,80.0,2065.0,2175.0,2045.0,61563.0,539.0,539.0,531.0
540,2022.02.18,2090.0,40.0,2000.0,2100.0,1990.0,75933.0,540.0,540.0,532.0
541,2022.02.17,2050.0,0.0,2070.0,2095.0,2000.0,104794.0,541.0,541.0,533.0
542,2022.02.16,2050.0,145.0,1960.0,2050.0,1935.0,110787.0,542.0,542.0,534.0
543,2022.02.15,1905.0,85.0,1960.0,2015.0,1905.0,148667.0,543.0,543.0,535.0
544,2022.02.14,1990.0,155.0,2100.0,2100.0,1960.0,160178.0,544.0,544.0,536.0
545,2022.02.11,2145.0,45.0,2170.0,2175.0,2120.0,50795.0,545.0,545.0,537.0
546,2022.02.10,2190.0,15.0,2205.0,2240.0,2170.0,66247.0,546.0,546.0,538.0
547,2022.02.09,2205.0,60.0,2185.0,2220.0,2155.0,49139.0,547.0,547.0,539.0
548,2022.02.08,2145.0,15.0,2135.0,2340.0,2130.0,203789.0,548.0,548.0,540.0
549,2022.02.07,2130.0,5.0,2155.0,2155.0,2110.0,46723.0,549.0,549.0,541.0
550,2022.02.04,2125.0,5.0,2135.0,2175.0,2110.0,137893.0,550.0,550.0,542.0
551,2022.02.03,2120.0,65.0,2105.0,2140.0,2065.0,51303.0,551.0,551.0,543.0
552,2022.01.28,2055.0,20.0,2035.0,2075.0,1985.0,98448.0,552.0,552.0,544.0
553,2022.01.27,2035.0,85.0,2145.0,2145.0,1990.0,120444.0,553.0,553.0,545.0
554,2022.01.26,2120.0,5.0,2200.0,2210.0,2095.0,116997.0,554.0,554.0,546.0
555,2022.01.25,2125.0,150.0,2250.0,2310.0,2110.0,202095.0,555.0,555.0,547.0
