,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1044,2020.02.12,38000.0,1150.0,36350.0,38450.0,36300.0,114541.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,36850.0,500.0,37800.0,37800.0,36850.0,103188.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,37350.0,500.0,37150.0,37800.0,37100.0,95690.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,37850.0,500.0,37850.0,38250.0,37300.0,96129.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,38350.0,2450.0,36400.0,38650.0,36000.0,171331.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,35900.0,0.0,35750.0,36150.0,35500.0,113632.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,35900.0,950.0,36300.0,36650.0,35550.0,147212.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,36850.0,1100.0,37750.0,38200.0,36450.0,115139.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,37950.0,750.0,37550.0,38200.0,37150.0,93972.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,37200.0,650.0,36350.0,37650.0,36300.0,90395.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,36550.0,350.0,36600.0,36800.0,36200.0,85845.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,36900.0,1450.0,38200.0,38600.0,36500.0,75226.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,38350.0,100.0,38150.0,38800.0,37950.0,72619.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,38450.0,200.0,38600.0,38600.0,37850.0,63552.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,38250.0,200.0,38050.0,38500.0,37750.0,38168.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,38050.0,550.0,38300.0,38550.0,37950.0,61607.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,38600.0,700.0,39000.0,39350.0,38400.0,54917.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,39300.0,550.0,38500.0,39350.0,37800.0,102301.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,38750.0,0.0,38850.0,39050.0,38300.0,85515.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,38750.0,950.0,37800.0,39250.0,37500.0,140458.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,37800.0,150.0,37400.0,37900.0,37300.0,68455.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,37950.0,200.0,37850.0,38300.0,37600.0,74201.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,38150.0,150.0,37700.0,38450.0,37700.0,108659.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,38000.0,250.0,37400.0,38150.0,37050.0,126159.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,37750.0,600.0,37250.0,37850.0,37250.0,71690.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,37150.0,450.0,36800.0,37550.0,36550.0,66830.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,37600.0,150.0,37800.0,38050.0,37350.0,87649.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,37450.0,1150.0,38600.0,38800.0,37400.0,81976.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,38600.0,50.0,38850.0,38950.0,38100.0,75092.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,38550.0,1100.0,38700.0,39000.0,38100.0,152863.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,39650.0,700.0,40500.0,40550.0,39500.0,91775.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,40350.0,800.0,41150.0,41200.0,40150.0,60641.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,41150.0,600.0,41400.0,41400.0,40500.0,81804.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,40550.0,400.0,41400.0,41500.0,40400.0,120204.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,40950.0,700.0,41600.0,41700.0,40700.0,62091.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,41650.0,1200.0,40450.0,41750.0,40350.0,155597.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,40450.0,950.0,39600.0,40800.0,39550.0,199905.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,39500.0,500.0,40100.0,40200.0,39300.0,99270.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,40000.0,450.0,39700.0,40100.0,39650.0,140850.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,39550.0,1100.0,38900.0,39650.0,38750.0,192083.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,38450.0,650.0,38050.0,38800.0,37800.0,93172.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,37800.0,150.0,37800.0,38000.0,37400.0,37191.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,37950.0,650.0,37350.0,38000.0,37150.0,62529.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,37300.0,100.0,37200.0,37750.0,37050.0,88392.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,37400.0,800.0,36350.0,37700.0,36350.0,151037.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,36600.0,400.0,35850.0,36950.0,35800.0,112136.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,36200.0,750.0,37300.0,37300.0,35450.0,152782.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,36950.0,150.0,37450.0,37450.0,36800.0,67885.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,37100.0,400.0,37800.0,37800.0,36900.0,83347.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,37500.0,100.0,37050.0,37550.0,36600.0,54652.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,37600.0,550.0,37600.0,37700.0,37050.0,88894.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,37050.0,450.0,36300.0,37250.0,36300.0,166207.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,36600.0,200.0,36450.0,37250.0,36450.0,60759.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,36800.0,100.0,37400.0,37400.0,36400.0,62570.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,36700.0,300.0,37550.0,37550.0,36400.0,76789.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,37000.0,50.0,36450.0,37300.0,36400.0,73125.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,37050.0,300.0,36350.0,37250.0,36150.0,74572.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,36750.0,450.0,36850.0,37150.0,36400.0,85550.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,37200.0,200.0,36250.0,37650.0,36250.0,87459.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,37400.0,650.0,36700.0,37450.0,36500.0,93905.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,36750.0,400.0,37400.0,37400.0,36600.0,71727.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,37150.0,150.0,37450.0,37850.0,36950.0,89496.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,37300.0,2300.0,36000.0,37750.0,36000.0,208719.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,35000.0,800.0,34600.0,35200.0,34300.0,85805.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,34200.0,50.0,33950.0,34500.0,33800.0,68742.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,34250.0,50.0,34100.0,34650.0,34000.0,81372.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,34200.0,100.0,33900.0,34500.0,33650.0,72634.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,34100.0,700.0,33300.0,34650.0,33300.0,90058.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,33400.0,150.0,33400.0,33750.0,33000.0,54852.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,33550.0,100.0,33650.0,34000.0,33400.0,78033.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,33650.0,300.0,33800.0,34150.0,33600.0,68536.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,33950.0,150.0,34100.0,34350.0,33850.0,62500.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,34100.0,0.0,34300.0,34850.0,34100.0,85128.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,34100.0,350.0,33950.0,34550.0,33900.0,44044.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,34450.0,100.0,34100.0,34650.0,34000.0,45486.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,34350.0,550.0,34450.0,34900.0,34150.0,52439.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,34900.0,100.0,34300.0,35000.0,34300.0,58495.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,34800.0,200.0,34750.0,35000.0,34450.0,40912.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,34600.0,650.0,35550.0,35650.0,34600.0,58809.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,35250.0,100.0,35150.0,35600.0,34750.0,61935.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,35150.0,550.0,34600.0,35550.0,34550.0,55453.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,34600.0,50.0,34800.0,35450.0,34250.0,90745.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,34650.0,550.0,34250.0,34750.0,34050.0,66610.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,34100.0,800.0,33650.0,34150.0,33550.0,83957.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,33300.0,250.0,33250.0,33750.0,32750.0,109811.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,33550.0,100.0,33600.0,33850.0,33250.0,66936.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,33650.0,50.0,33350.0,33850.0,33350.0,51886.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,33700.0,300.0,33700.0,34150.0,33650.0,48219.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,34000.0,950.0,34650.0,34950.0,33750.0,94576.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,34950.0,200.0,35150.0,35250.0,34300.0,51879.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,35150.0,1600.0,33700.0,35150.0,33500.0,92591.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,33550.0,600.0,34450.0,34450.0,33500.0,50491.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,34150.0,400.0,33650.0,34200.0,33600.0,47556.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,33750.0,200.0,34000.0,34300.0,33700.0,54377.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,33950.0,0.0,34250.0,34300.0,33700.0,51319.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,33950.0,250.0,33750.0,34100.0,33700.0,35955.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,33700.0,100.0,33900.0,34050.0,33700.0,60153.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,33800.0,200.0,33750.0,34150.0,33650.0,52678.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,34000.0,250.0,34300.0,34300.0,33600.0,65496.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,34250.0,0.0,33650.0,34400.0,33650.0,54398.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,34250.0,650.0,34500.0,35000.0,33900.0,104703.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,34900.0,600.0,34350.0,35150.0,34350.0,151329.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,34300.0,900.0,33350.0,34400.0,33250.0,60219.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,33400.0,200.0,32850.0,33650.0,32850.0,48563.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,33200.0,250.0,32800.0,33450.0,32800.0,30228.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,32950.0,550.0,33100.0,33450.0,32950.0,66693.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,33500.0,350.0,32950.0,33800.0,32950.0,54938.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,33150.0,250.0,33450.0,33650.0,33050.0,66164.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,33400.0,250.0,33000.0,33400.0,32750.0,38670.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,33150.0,650.0,32700.0,33450.0,32550.0,99235.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,32500.0,200.0,32100.0,32650.0,31800.0,40802.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,32300.0,800.0,31800.0,32350.0,31600.0,48212.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,31500.0,650.0,31900.0,32400.0,31500.0,198791.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,32150.0,0.0,31950.0,32350.0,31650.0,66834.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,32150.0,550.0,32400.0,32800.0,31850.0,61403.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,32700.0,0.0,32650.0,32800.0,32350.0,54639.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,32700.0,150.0,32300.0,32850.0,32150.0,49268.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,32550.0,150.0,32300.0,32850.0,32250.0,47559.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,32400.0,0.0,32650.0,32700.0,32200.0,57667.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,32400.0,200.0,32100.0,32600.0,32000.0,60478.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,32600.0,350.0,33000.0,33650.0,32600.0,68012.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,32950.0,750.0,33250.0,33700.0,32750.0,91188.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,33700.0,200.0,33700.0,34350.0,33300.0,74847.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,33900.0,400.0,34500.0,34700.0,33650.0,97305.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,34300.0,150.0,35000.0,35100.0,34250.0,153243.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,34450.0,350.0,34200.0,34700.0,34000.0,82951.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,34800.0,150.0,35100.0,35100.0,33800.0,113471.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,34650.0,700.0,34700.0,35300.0,34250.0,81557.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,35350.0,450.0,35200.0,35700.0,34600.0,92107.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,35800.0,500.0,35900.0,36250.0,35400.0,58099.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,36300.0,950.0,35650.0,36300.0,35050.0,80713.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,35350.0,50.0,35400.0,35700.0,35000.0,37444.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,35400.0,600.0,36000.0,36250.0,35150.0,56624.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,36000.0,200.0,35950.0,36350.0,35850.0,55715.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,36200.0,200.0,36000.0,36300.0,35850.0,81685.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,36000.0,550.0,36300.0,36800.0,36000.0,58552.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,36550.0,50.0,36400.0,36900.0,36200.0,49616.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,36600.0,50.0,36200.0,36850.0,36050.0,41052.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,36550.0,100.0,36200.0,36950.0,36200.0,51606.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,36650.0,0.0,36250.0,36700.0,35800.0,45477.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,36650.0,500.0,36200.0,36750.0,35700.0,53426.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,36150.0,200.0,36350.0,36650.0,35600.0,44743.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,36350.0,400.0,36700.0,36950.0,36250.0,29996.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,36750.0,550.0,36950.0,37200.0,36600.0,46371.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,37300.0,450.0,36500.0,37550.0,36500.0,101761.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,36850.0,750.0,36500.0,37100.0,35950.0,69595.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,36100.0,200.0,36550.0,36900.0,36050.0,56166.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,36300.0,1200.0,37550.0,37550.0,36000.0,53886.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,37500.0,150.0,38000.0,38000.0,37300.0,48104.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,37350.0,50.0,37100.0,37700.0,37050.0,58304.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,37300.0,550.0,38150.0,38400.0,37250.0,47619.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,37850.0,50.0,37650.0,38250.0,37350.0,67633.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,37900.0,300.0,38500.0,38650.0,37600.0,53526.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,38200.0,450.0,38100.0,38800.0,38000.0,61928.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,38650.0,100.0,38300.0,38750.0,37800.0,81644.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,38750.0,1100.0,38200.0,38750.0,37550.0,168988.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,37650.0,50.0,38300.0,38300.0,37350.0,137677.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,37700.0,50.0,37900.0,38300.0,37550.0,54385.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,37750.0,450.0,38200.0,38200.0,37500.0,109426.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,38200.0,200.0,37600.0,38250.0,37450.0,75388.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,38000.0,650.0,37700.0,38500.0,37400.0,81854.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,37350.0,650.0,37900.0,38350.0,37200.0,155367.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,38000.0,100.0,37800.0,38700.0,37800.0,66318.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,38100.0,400.0,38500.0,38500.0,37600.0,82318.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,38500.0,300.0,38150.0,38800.0,38050.0,127346.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,38200.0,100.0,38100.0,38500.0,37750.0,90952.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,38100.0,300.0,37400.0,38100.0,37350.0,90455.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,37800.0,500.0,37500.0,37800.0,36850.0,65135.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,37300.0,150.0,37550.0,37600.0,37000.0,71111.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,37450.0,250.0,37300.0,37500.0,36900.0,62880.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,37200.0,150.0,37400.0,37450.0,36850.0,116340.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,37050.0,250.0,37150.0,37200.0,36300.0,124525.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,36800.0,200.0,36550.0,37050.0,36200.0,106086.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,37000.0,300.0,36900.0,37150.0,36350.0,103095.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,36700.0,0.0,37250.0,37250.0,36400.0,79099.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,36700.0,600.0,37450.0,37450.0,36700.0,180502.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,37300.0,500.0,36850.0,37400.0,36700.0,83485.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,36800.0,100.0,36550.0,37000.0,36150.0,140152.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,36700.0,700.0,36250.0,36800.0,35700.0,256482.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,36000.0,50.0,35250.0,36150.0,35250.0,92142.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,35950.0,50.0,35300.0,36200.0,35300.0,68488.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,36000.0,350.0,36000.0,36250.0,35650.0,77068.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,35650.0,650.0,35500.0,35950.0,34950.0,82682.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,35000.0,50.0,34800.0,35150.0,34550.0,63486.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,35050.0,650.0,35300.0,35700.0,34600.0,114302.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,35700.0,350.0,35350.0,36250.0,35000.0,90871.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,35350.0,500.0,35150.0,35750.0,35100.0,55287.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1218.0
