,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
39,2024.03.08,2900.0,70.0,2955.0,3275.0,2800.0,799451.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2830.0,5.0,2890.0,2890.0,2810.0,24646.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2835.0,15.0,2865.0,2885.0,2830.0,33670.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2850.0,105.0,2910.0,2945.0,2850.0,435764.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,2955.0,15.0,2970.0,2995.0,2935.0,44933.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2970.0,30.0,2995.0,3000.0,2935.0,39691.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,3000.0,65.0,2935.0,3045.0,2910.0,59498.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,2935.0,50.0,3035.0,3035.0,2900.0,46463.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,2985.0,5.0,2990.0,2990.0,2950.0,51112.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,2990.0,0.0,3050.0,3050.0,2950.0,75048.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,2990.0,10.0,3000.0,3005.0,2975.0,41272.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,3000.0,25.0,3025.0,3090.0,2985.0,55221.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,3025.0,30.0,3150.0,3150.0,2990.0,65499.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,3055.0,15.0,3040.0,3125.0,3035.0,34423.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,3070.0,30.0,3100.0,3150.0,3045.0,27683.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,3100.0,80.0,2990.0,3200.0,2990.0,161853.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,3020.0,10.0,3085.0,3085.0,2980.0,28434.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,3030.0,5.0,3030.0,3090.0,2980.0,41053.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,3025.0,25.0,3000.0,3035.0,2980.0,46668.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,3000.0,65.0,3065.0,3065.0,2990.0,65622.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,3065.0,5.0,3060.0,3105.0,3005.0,36128.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,3060.0,35.0,3160.0,3160.0,3025.0,34927.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,3095.0,5.0,3170.0,3170.0,3060.0,41590.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,3090.0,35.0,3055.0,3090.0,3000.0,50941.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,3055.0,30.0,3085.0,3145.0,3015.0,41651.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,3085.0,30.0,3070.0,3150.0,3050.0,32940.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,3115.0,60.0,3110.0,3135.0,3030.0,69881.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,3055.0,15.0,3070.0,3125.0,3025.0,65138.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,3070.0,150.0,3285.0,3285.0,3070.0,151913.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,3220.0,25.0,3300.0,3300.0,3195.0,58912.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,3195.0,65.0,3130.0,3400.0,3010.0,248348.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,3130.0,65.0,3250.0,3250.0,3070.0,83587.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,3195.0,20.0,3190.0,3240.0,3165.0,57008.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,3175.0,60.0,3200.0,3290.0,3170.0,56495.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,3235.0,130.0,3365.0,3400.0,3200.0,113592.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,3365.0,15.0,3480.0,3480.0,3355.0,104602.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,3380.0,15.0,3400.0,3580.0,3365.0,165504.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,3365.0,50.0,3405.0,3435.0,3330.0,75938.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,3415.0,30.0,3440.0,3450.0,3360.0,56760.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,3445.0,5.0,3530.0,3530.0,3365.0,125801.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,3450.0,70.0,3400.0,3475.0,3350.0,109148.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,3380.0,120.0,3580.0,3580.0,3375.0,157080.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,3500.0,75.0,3425.0,3600.0,3405.0,182653.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,3425.0,5.0,3400.0,3435.0,3375.0,56732.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,3420.0,30.0,3390.0,3635.0,3315.0,401128.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,3390.0,55.0,3490.0,3490.0,3320.0,74732.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,3445.0,115.0,3600.0,3600.0,3415.0,159753.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,3560.0,185.0,3450.0,3585.0,3355.0,140421.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,3375.0,75.0,3450.0,3505.0,3375.0,88650.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,3450.0,60.0,3515.0,3525.0,3430.0,69898.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,3510.0,60.0,3580.0,3605.0,3510.0,98798.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,3570.0,100.0,3465.0,3600.0,3465.0,227298.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,3470.0,45.0,3450.0,3520.0,3400.0,150171.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,3425.0,105.0,3320.0,3425.0,3290.0,138709.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,3320.0,85.0,3235.0,3390.0,3205.0,140107.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,3235.0,20.0,3250.0,3250.0,3160.0,75996.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,3255.0,130.0,3125.0,3260.0,3080.0,212952.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,3125.0,5.0,3160.0,3160.0,3080.0,40055.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,3130.0,20.0,3180.0,3180.0,3090.0,37281.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,3110.0,35.0,3150.0,3150.0,3080.0,22095.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,3075.0,80.0,3140.0,3155.0,3065.0,51896.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,3155.0,55.0,3135.0,3170.0,3020.0,54344.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,3100.0,0.0,3060.0,3155.0,3055.0,48587.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,3100.0,10.0,3140.0,3140.0,3010.0,83938.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,3110.0,65.0,3160.0,3160.0,3070.0,107803.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,3175.0,130.0,3040.0,3485.0,3025.0,895958.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,3045.0,25.0,3045.0,3170.0,3015.0,80707.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,3070.0,15.0,3140.0,3140.0,3035.0,54542.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,3085.0,110.0,3230.0,3230.0,3080.0,56566.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,3195.0,65.0,3260.0,3310.0,3160.0,82827.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,3260.0,110.0,3210.0,3360.0,3140.0,182072.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,3150.0,70.0,3080.0,3205.0,3055.0,61990.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,3080.0,30.0,3150.0,3150.0,3075.0,36086.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,3110.0,35.0,3160.0,3185.0,3055.0,79308.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,3145.0,100.0,3045.0,3170.0,2995.0,287339.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,3045.0,0.0,3070.0,3080.0,2985.0,160846.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,3045.0,195.0,3040.0,3640.0,2850.0,1352493.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,2850.0,0.0,2990.0,3020.0,2785.0,103067.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,2850.0,20.0,2855.0,2940.0,2830.0,33912.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,2870.0,55.0,2925.0,2945.0,2860.0,43475.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,2925.0,15.0,2960.0,2960.0,2880.0,61360.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,2940.0,20.0,2955.0,3020.0,2920.0,23406.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,2960.0,45.0,3020.0,3055.0,2925.0,51654.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,3005.0,45.0,3050.0,3095.0,3000.0,65340.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,2960.0,100.0,3080.0,3095.0,2950.0,58572.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,3060.0,60.0,3145.0,3200.0,3060.0,68524.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,3120.0,130.0,3270.0,3280.0,3045.0,127924.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,2990.0,20.0,3050.0,3080.0,2895.0,108600.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,3010.0,10.0,2945.0,3100.0,2945.0,8853.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,3000.0,5.0,2995.0,3045.0,2915.0,18814.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,2995.0,75.0,3025.0,3095.0,2985.0,30370.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,3070.0,40.0,3030.0,3090.0,3025.0,22458.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,3030.0,30.0,3000.0,3135.0,2980.0,31859.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,3000.0,15.0,3055.0,3055.0,2980.0,25842.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,2985.0,85.0,3070.0,3150.0,2950.0,37131.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,3070.0,5.0,3190.0,3190.0,2965.0,32818.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,3065.0,20.0,3225.0,3225.0,3045.0,41447.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,3085.0,0.0,3075.0,3115.0,3000.0,25335.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,3085.0,5.0,3090.0,3250.0,3045.0,21080.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,3090.0,80.0,3135.0,3250.0,3015.0,39696.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,3170.0,80.0,3065.0,3370.0,3065.0,69356.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,3090.0,230.0,2970.0,3250.0,2815.0,91099.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,2860.0,125.0,3050.0,3050.0,2860.0,85402.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,2985.0,20.0,2950.0,3020.0,2875.0,45844.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,2965.0,35.0,3000.0,3085.0,2950.0,53023.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,3000.0,105.0,3105.0,3190.0,2990.0,73109.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,3105.0,0.0,3105.0,3150.0,3050.0,44427.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,3105.0,35.0,3140.0,3190.0,3070.0,56832.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,3140.0,55.0,3290.0,3290.0,3110.0,81235.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,3195.0,20.0,3150.0,3290.0,3120.0,61194.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,3215.0,85.0,3310.0,3320.0,3200.0,116084.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,3300.0,100.0,3395.0,3410.0,3300.0,110220.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,3400.0,130.0,3545.0,3615.0,3395.0,118107.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,3530.0,50.0,3540.0,3575.0,3445.0,73865.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,3480.0,65.0,3420.0,3520.0,3410.0,105528.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,3415.0,15.0,3400.0,3430.0,3370.0,125783.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,3400.0,90.0,3490.0,3500.0,3375.0,196693.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,3490.0,5.0,3505.0,3665.0,3485.0,274209.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,3495.0,170.0,3590.0,3590.0,3425.0,312340.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,3665.0,15.0,4200.0,4200.0,3645.0,1524845.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,3650.0,285.0,3375.0,4360.0,3365.0,3726528.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,3365.0,105.0,3495.0,3495.0,3360.0,67749.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,3470.0,5.0,3545.0,3545.0,3405.0,50910.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,3475.0,65.0,3495.0,3545.0,3415.0,67697.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,3410.0,120.0,3530.0,3530.0,3405.0,61036.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,3530.0,40.0,3570.0,3575.0,3460.0,60219.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,3570.0,90.0,3510.0,3570.0,3450.0,110858.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,3480.0,15.0,3500.0,3580.0,3450.0,90493.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,3495.0,45.0,3450.0,3530.0,3380.0,37289.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,3450.0,45.0,3460.0,3520.0,3400.0,71232.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,3495.0,130.0,3365.0,3600.0,3330.0,98961.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,3365.0,105.0,3270.0,3440.0,3270.0,62193.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,3260.0,130.0,3390.0,3440.0,3260.0,130726.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,3390.0,55.0,3465.0,3565.0,3340.0,81309.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,3445.0,120.0,3530.0,3570.0,3405.0,136122.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,3565.0,130.0,3625.0,3635.0,3495.0,182962.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,3695.0,185.0,3750.0,3800.0,3675.0,188050.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,3880.0,115.0,4025.0,4025.0,3850.0,112176.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,3995.0,45.0,3895.0,4060.0,3895.0,85344.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,4040.0,70.0,3960.0,4090.0,3920.0,64823.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,3970.0,0.0,3920.0,4050.0,3870.0,63133.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,3970.0,90.0,4035.0,4035.0,3915.0,105042.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,4060.0,30.0,4060.0,4095.0,3950.0,133827.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,4090.0,185.0,4250.0,4250.0,4040.0,220150.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,4275.0,75.0,4205.0,4330.0,4165.0,183389.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,4350.0,315.0,4645.0,4645.0,4090.0,977261.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,4665.0,890.0,3850.0,4885.0,3785.0,2001690.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,3775.0,60.0,3700.0,3800.0,3690.0,90152.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,3715.0,45.0,3745.0,3800.0,3700.0,47098.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,3760.0,60.0,3695.0,3855.0,3600.0,74575.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,3700.0,165.0,3865.0,3880.0,3655.0,170847.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,3865.0,175.0,4040.0,4040.0,3860.0,106783.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,4040.0,110.0,4205.0,4205.0,4025.0,77226.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,4150.0,5.0,4140.0,4230.0,4050.0,99574.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,4145.0,45.0,4160.0,4210.0,4095.0,77698.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,4190.0,150.0,4050.0,4445.0,3960.0,243862.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,4040.0,75.0,4115.0,4115.0,3850.0,196322.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,4115.0,90.0,4050.0,4500.0,4005.0,1132649.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,4025.0,95.0,3990.0,4040.0,3870.0,204032.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,3930.0,20.0,3960.0,3975.0,3880.0,104223.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,3910.0,145.0,3765.0,3920.0,3700.0,97106.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,3765.0,20.0,3785.0,3850.0,3710.0,49278.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,3785.0,45.0,3870.0,3885.0,3785.0,56084.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,3830.0,0.0,3795.0,3890.0,3775.0,39979.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,3830.0,40.0,3875.0,3930.0,3805.0,59564.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,3870.0,95.0,3960.0,3965.0,3840.0,64762.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,3965.0,60.0,3905.0,3980.0,3805.0,94502.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,3905.0,95.0,3840.0,4040.0,3810.0,333883.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,3810.0,40.0,3820.0,3890.0,3775.0,30325.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,3850.0,15.0,3835.0,3915.0,3790.0,82939.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,3835.0,10.0,3845.0,3950.0,3815.0,132823.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,3845.0,125.0,3760.0,3890.0,3660.0,131618.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,3720.0,5.0,3725.0,3800.0,3685.0,42146.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,3725.0,105.0,3640.0,3940.0,3575.0,228037.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,3620.0,55.0,3510.0,3620.0,3510.0,48196.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,3565.0,40.0,3625.0,3750.0,3545.0,64945.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,3605.0,145.0,3720.0,3760.0,3590.0,85348.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,3750.0,10.0,3740.0,3825.0,3715.0,72206.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,3740.0,30.0,3790.0,3790.0,3680.0,40543.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,3770.0,5.0,3725.0,3785.0,3680.0,38926.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,3765.0,30.0,3800.0,3815.0,3725.0,41722.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,3795.0,80.0,3735.0,3910.0,3735.0,97182.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,3715.0,10.0,3725.0,3780.0,3680.0,48304.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,3705.0,25.0,3730.0,3780.0,3705.0,28104.0,222.0,222.0,218.0,218.0,218.0,210.0
