,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
222,2023.06.09,82100.0,100.0,82300.0,83100.0,82000.0,197885.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,82200.0,1300.0,83500.0,83600.0,82100.0,207168.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,83500.0,300.0,83800.0,84400.0,83500.0,147548.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,83800.0,200.0,83800.0,85000.0,83700.0,112788.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,83600.0,200.0,84100.0,84200.0,83500.0,96399.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,83800.0,500.0,84500.0,85200.0,83600.0,136687.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,84300.0,300.0,84500.0,85700.0,84200.0,245646.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,84600.0,1300.0,86500.0,86500.0,84500.0,120637.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,85900.0,600.0,86600.0,86800.0,85700.0,92126.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,86500.0,1000.0,87200.0,87700.0,86500.0,101608.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,87500.0,0.0,87300.0,87800.0,87000.0,70439.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,87500.0,200.0,87800.0,88100.0,87200.0,75548.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,87700.0,500.0,87900.0,88100.0,86900.0,158854.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,88200.0,1300.0,86900.0,88200.0,86800.0,131947.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,86900.0,300.0,87100.0,87500.0,86600.0,76932.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,86600.0,0.0,87100.0,87200.0,86400.0,89597.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,86600.0,600.0,87200.0,87500.0,86500.0,109590.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,87200.0,900.0,86400.0,87600.0,86400.0,146949.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,86300.0,3900.0,89900.0,89900.0,86000.0,502722.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,90200.0,8900.0,99100.0,99500.0,89300.0,504882.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,99100.0,100.0,99000.0,99900.0,98200.0,73971.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,99200.0,0.0,99100.0,99300.0,97700.0,86431.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,99200.0,1500.0,97300.0,99200.0,96400.0,71727.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,97700.0,300.0,97400.0,97800.0,96500.0,46267.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,97400.0,1000.0,97800.0,98800.0,97100.0,128224.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,98400.0,800.0,97000.0,98700.0,97000.0,49757.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,97600.0,700.0,96500.0,97800.0,96200.0,42466.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,96900.0,1500.0,97500.0,98000.0,96100.0,79306.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,98400.0,300.0,97300.0,98500.0,97100.0,71893.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,98100.0,200.0,98200.0,98400.0,97100.0,65180.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,98300.0,500.0,98900.0,99600.0,98000.0,58814.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,98800.0,400.0,99200.0,99500.0,98200.0,113231.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,99200.0,800.0,100300.0,100400.0,98500.0,195193.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,100000.0,500.0,100700.0,101100.0,99900.0,77572.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,100500.0,500.0,99900.0,101100.0,99800.0,79775.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,100000.0,700.0,101000.0,101000.0,99600.0,92876.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,100700.0,200.0,101200.0,101500.0,100500.0,82062.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,100900.0,100.0,100800.0,101500.0,100300.0,63679.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,100800.0,700.0,101500.0,102500.0,100700.0,120784.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,101500.0,500.0,100300.0,102100.0,100300.0,69773.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,101000.0,400.0,101400.0,101500.0,100100.0,72499.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,101400.0,2400.0,103900.0,103900.0,101100.0,165235.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,103800.0,200.0,104400.0,105200.0,103500.0,96369.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,104000.0,500.0,105200.0,106200.0,103200.0,138432.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,104500.0,500.0,104800.0,105200.0,103400.0,74523.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,104000.0,1600.0,105800.0,106600.0,103300.0,99277.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,105600.0,900.0,105500.0,107000.0,105100.0,83642.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,104700.0,500.0,103700.0,105900.0,103000.0,112844.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,104200.0,400.0,103000.0,104800.0,103000.0,62128.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,103800.0,1000.0,103100.0,104000.0,102800.0,59089.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,102800.0,200.0,103900.0,104100.0,102500.0,68448.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,103000.0,3000.0,105100.0,105900.0,102600.0,118798.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,106000.0,700.0,107000.0,107000.0,104100.0,128876.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,106700.0,400.0,107100.0,107800.0,106300.0,62483.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,106300.0,300.0,106200.0,106700.0,105000.0,61461.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,106000.0,1000.0,105600.0,107400.0,105200.0,64284.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,105000.0,900.0,106500.0,106800.0,104400.0,88766.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,105900.0,2500.0,107100.0,108700.0,104700.0,137767.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,108400.0,2000.0,110600.0,111300.0,108000.0,179559.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,110400.0,4100.0,113100.0,114000.0,110300.0,100395.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,114500.0,1900.0,117000.0,117900.0,113200.0,134955.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,116400.0,900.0,115000.0,117100.0,113300.0,164211.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,115500.0,500.0,115800.0,117600.0,115100.0,249351.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,115000.0,400.0,114000.0,116000.0,113600.0,119238.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,115400.0,300.0,115900.0,116900.0,114500.0,78943.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,115700.0,1100.0,116800.0,117900.0,115200.0,137778.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,116800.0,2300.0,114300.0,118400.0,114300.0,115193.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,114500.0,2500.0,112000.0,116400.0,111800.0,159363.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,112000.0,1300.0,114800.0,114800.0,112000.0,104526.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,113300.0,3000.0,114700.0,114900.0,112300.0,87405.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,116300.0,1300.0,116500.0,118200.0,114900.0,72804.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,117600.0,500.0,119700.0,119900.0,115600.0,111422.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,118100.0,900.0,118600.0,119600.0,117600.0,110045.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,119000.0,3300.0,116300.0,119400.0,115600.0,190760.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,115700.0,0.0,115900.0,117000.0,115000.0,91365.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,115700.0,1200.0,115700.0,117300.0,114900.0,101774.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,116900.0,1400.0,115600.0,117800.0,115500.0,276193.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,115500.0,5500.0,110600.0,116400.0,110200.0,525939.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,110000.0,7500.0,103300.0,110000.0,102700.0,336450.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,102500.0,600.0,102300.0,103200.0,101600.0,75991.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,103100.0,100.0,102300.0,104000.0,101800.0,55981.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,103000.0,1100.0,103000.0,104500.0,102900.0,64608.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,104100.0,700.0,102900.0,104400.0,102900.0,79205.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,103400.0,1300.0,102100.0,103600.0,101600.0,64158.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,102100.0,3200.0,105200.0,105200.0,102100.0,85342.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,105300.0,2300.0,103100.0,105700.0,102700.0,98772.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,103000.0,900.0,104000.0,104700.0,102800.0,95831.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,103900.0,300.0,104000.0,105100.0,103500.0,78286.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,104200.0,1800.0,106000.0,106000.0,103900.0,109465.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,106000.0,2700.0,108700.0,109100.0,105500.0,103910.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,108700.0,1700.0,106500.0,109500.0,106100.0,163261.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,107000.0,900.0,106100.0,107300.0,105300.0,102285.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,106100.0,600.0,105100.0,106500.0,104500.0,107073.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,105500.0,500.0,106000.0,106500.0,104500.0,97580.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,106000.0,3000.0,102500.0,106500.0,102000.0,187271.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,103000.0,0.0,103000.0,104000.0,102000.0,79757.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,103000.0,500.0,103500.0,104000.0,102000.0,79999.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,103500.0,3000.0,101000.0,104000.0,100500.0,110591.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,100500.0,1900.0,99400.0,101500.0,99400.0,108456.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,98600.0,1100.0,100500.0,100500.0,98400.0,157125.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,99700.0,800.0,100500.0,101000.0,99300.0,120424.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,100500.0,4000.0,103000.0,103000.0,99800.0,191600.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,104500.0,3000.0,103000.0,105000.0,102000.0,114351.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,101500.0,0.0,101500.0,105000.0,100500.0,155753.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,101500.0,1500.0,100500.0,104000.0,100000.0,157413.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,100000.0,3500.0,96200.0,100000.0,96200.0,107412.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,96500.0,1700.0,95500.0,97400.0,93900.0,103714.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,94800.0,3200.0,98400.0,98900.0,94000.0,171616.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,98000.0,7500.0,105500.0,107000.0,97900.0,339626.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,105500.0,2000.0,102000.0,108000.0,101000.0,267301.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,103500.0,500.0,104000.0,104500.0,102000.0,148046.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,103000.0,1500.0,102500.0,104000.0,101500.0,100590.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,101500.0,2500.0,103000.0,103500.0,101000.0,134731.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,104000.0,4000.0,101500.0,104000.0,101000.0,104107.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,100000.0,1500.0,102500.0,103000.0,100000.0,59328.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,101500.0,1600.0,101000.0,104000.0,100500.0,146662.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,99900.0,400.0,99600.0,101000.0,98900.0,80754.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,99500.0,1000.0,99700.0,101000.0,99500.0,105901.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,100500.0,1500.0,102000.0,103000.0,100500.0,90062.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,102000.0,0.0,103000.0,103000.0,101000.0,74084.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,102000.0,2500.0,104500.0,104500.0,100500.0,109062.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,104500.0,4500.0,100000.0,104500.0,99700.0,278127.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,100000.0,2700.0,97600.0,102000.0,97400.0,193658.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,97300.0,1200.0,98800.0,99100.0,95200.0,207582.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,98500.0,600.0,99100.0,99300.0,97000.0,132595.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,99100.0,6600.0,92400.0,99300.0,92200.0,550402.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,92500.0,1200.0,91400.0,93600.0,91100.0,100827.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,91300.0,1900.0,93000.0,93000.0,91200.0,74985.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,93200.0,1100.0,92900.0,93900.0,92700.0,78390.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,92100.0,200.0,91500.0,92600.0,91100.0,109814.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,91900.0,700.0,91500.0,92100.0,90900.0,61875.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,91200.0,1900.0,92200.0,93000.0,91000.0,68607.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,93100.0,100.0,93400.0,93400.0,92500.0,33963.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,93200.0,200.0,92900.0,93500.0,92800.0,58539.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,93000.0,1000.0,92300.0,93200.0,92100.0,91649.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,92000.0,0.0,92300.0,92700.0,91200.0,57416.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,92000.0,200.0,92800.0,93200.0,90900.0,101583.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,92200.0,2100.0,94300.0,94300.0,92100.0,92842.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,94300.0,1400.0,95600.0,95600.0,93900.0,84837.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,95700.0,2100.0,94400.0,96900.0,94400.0,177670.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,93600.0,600.0,94000.0,94400.0,93200.0,70375.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,93000.0,500.0,92500.0,94100.0,90100.0,108971.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,92500.0,3200.0,92000.0,92800.0,91100.0,141405.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,89300.0,700.0,89900.0,90100.0,88700.0,88192.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,90000.0,1400.0,89200.0,91500.0,88600.0,179294.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,88600.0,1100.0,88300.0,89200.0,87600.0,73600.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,87500.0,1100.0,88600.0,89100.0,87200.0,82748.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,88600.0,3100.0,85600.0,88600.0,85400.0,106641.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,85500.0,1000.0,85400.0,86500.0,85200.0,66473.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,86500.0,500.0,85500.0,86800.0,85100.0,66625.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,86000.0,1400.0,84600.0,86500.0,84000.0,57390.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,84600.0,900.0,86000.0,86900.0,83900.0,84413.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,85500.0,800.0,84800.0,86300.0,84700.0,71416.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,84700.0,2200.0,82800.0,84900.0,82600.0,90787.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,82500.0,2800.0,85300.0,86000.0,82300.0,109096.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,85300.0,100.0,86300.0,86300.0,85000.0,50755.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,85200.0,300.0,86400.0,87300.0,85000.0,63015.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,85500.0,500.0,84600.0,85800.0,84200.0,58426.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,85000.0,1200.0,85300.0,85700.0,84600.0,108773.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,86200.0,0.0,86400.0,87500.0,85900.0,93710.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,86200.0,1200.0,86100.0,86700.0,85000.0,66141.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,85000.0,100.0,84000.0,85300.0,83100.0,75013.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,84900.0,1400.0,84600.0,85900.0,84100.0,104836.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,83500.0,3700.0,86500.0,87100.0,83400.0,155918.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,87200.0,3700.0,83100.0,87300.0,82100.0,195873.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,83500.0,1000.0,83300.0,84400.0,81500.0,165598.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,84500.0,400.0,83500.0,85200.0,83400.0,145321.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,84100.0,400.0,83800.0,85000.0,83800.0,137727.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,83700.0,200.0,84800.0,84900.0,82700.0,137893.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,83900.0,0.0,84500.0,85000.0,83900.0,117640.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,83900.0,1400.0,85200.0,85300.0,83600.0,143825.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,85300.0,900.0,86200.0,87200.0,84600.0,183876.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,86200.0,400.0,85800.0,87800.0,84700.0,153882.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,86600.0,2000.0,85000.0,87300.0,84900.0,164811.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,84600.0,4300.0,87500.0,88500.0,84300.0,203152.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,88900.0,1300.0,90200.0,90200.0,88300.0,100426.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,90200.0,700.0,89400.0,90300.0,88300.0,147021.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,90900.0,1500.0,92000.0,92400.0,90800.0,76846.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,92400.0,600.0,92300.0,92900.0,91700.0,74266.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,91800.0,400.0,92000.0,92300.0,90800.0,108180.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,92200.0,1200.0,93200.0,93300.0,91900.0,200390.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,93400.0,200.0,94000.0,94000.0,93400.0,99814.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,93600.0,4100.0,95300.0,95500.0,93400.0,311617.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,97700.0,1000.0,97400.0,98000.0,96900.0,157180.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,96700.0,100.0,97100.0,98000.0,96400.0,112789.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,96600.0,1000.0,96900.0,97500.0,96400.0,108228.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,97600.0,500.0,97100.0,97900.0,96800.0,70669.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,97100.0,100.0,97500.0,98500.0,96700.0,97823.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,97000.0,300.0,96800.0,97500.0,96300.0,88694.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,96700.0,1100.0,97300.0,97900.0,96600.0,129736.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,97800.0,500.0,97000.0,97800.0,96300.0,175951.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,97300.0,600.0,97500.0,97900.0,96400.0,141293.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,96700.0,3800.0,98100.0,98900.0,96300.0,291316.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,100500.0,0.0,100500.0,101000.0,99900.0,139995.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,100500.0,500.0,100500.0,101000.0,99600.0,195649.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,100000.0,500.0,101000.0,101500.0,100000.0,102669.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,100500.0,1000.0,100500.0,102000.0,100000.0,183923.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,101500.0,2500.0,103500.0,104000.0,101000.0,131788.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,104000.0,1000.0,105000.0,105500.0,104000.0,104466.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,105000.0,500.0,105000.0,105500.0,104500.0,79129.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,105500.0,0.0,106500.0,107500.0,105000.0,146636.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,105500.0,0.0,106000.0,106500.0,104500.0,112324.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,105500.0,1500.0,107000.0,107000.0,104500.0,177717.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,107000.0,1000.0,109000.0,109500.0,105000.0,248957.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,108000.0,500.0,108000.0,109000.0,107000.0,93528.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,107500.0,1000.0,106500.0,109000.0,106500.0,108663.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,106500.0,500.0,106000.0,107500.0,105500.0,99466.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,106000.0,1000.0,105500.0,107000.0,105500.0,70503.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,105000.0,500.0,106000.0,107500.0,104500.0,151359.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,105500.0,1000.0,104500.0,105500.0,103500.0,151825.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,104500.0,2000.0,106500.0,107000.0,103000.0,268411.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,106500.0,6500.0,113000.0,113500.0,105500.0,413003.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,113000.0,3000.0,112000.0,114500.0,111000.0,222709.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,110000.0,1000.0,112000.0,113000.0,109500.0,143317.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,111000.0,4000.0,114500.0,114500.0,109000.0,246050.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,115000.0,500.0,114000.0,116000.0,112500.0,102868.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,115500.0,3000.0,114000.0,116500.0,113000.0,215520.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,112500.0,1500.0,114000.0,115500.0,112000.0,128510.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,114000.0,3500.0,110500.0,115500.0,110000.0,426327.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,110500.0,8500.0,103000.0,113000.0,102000.0,810304.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,102000.0,0.0,102000.0,103000.0,100500.0,138592.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,102000.0,500.0,102000.0,103000.0,101500.0,82236.0,443.0,443.0,439.0,439.0,439.0,431.0
