,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
282,2023.03.13,25350.0,250.0,25050.0,25350.0,25050.0,46.0,278.0,278.0,270.0
283,2023.03.10,25100.0,400.0,25500.0,25500.0,25000.0,527.0,279.0,279.0,271.0
284,2023.03.09,25500.0,250.0,26000.0,26000.0,25200.0,268.0,280.0,280.0,272.0
285,2023.03.08,25750.0,200.0,25750.0,25750.0,25700.0,346.0,281.0,281.0,273.0
286,2023.03.07,25950.0,300.0,26200.0,26200.0,25800.0,301.0,282.0,282.0,274.0
287,2023.03.06,26250.0,100.0,26150.0,26250.0,25850.0,379.0,283.0,283.0,275.0
288,2023.03.03,26150.0,150.0,26150.0,26400.0,26000.0,373.0,284.0,284.0,276.0
289,2023.03.02,26300.0,0.0,26200.0,26550.0,26000.0,159.0,285.0,285.0,277.0
290,2023.02.28,26300.0,0.0,26300.0,26450.0,26300.0,22.0,286.0,286.0,278.0
291,2023.02.27,26300.0,600.0,27100.0,27100.0,26300.0,1036.0,287.0,287.0,279.0
292,2023.02.24,26900.0,500.0,26500.0,27100.0,26500.0,290.0,288.0,288.0,280.0
293,2023.02.23,26400.0,100.0,26850.0,26850.0,26400.0,484.0,289.0,289.0,281.0
294,2023.02.22,26500.0,350.0,26800.0,26950.0,26500.0,292.0,290.0,290.0,282.0
295,2023.02.21,26850.0,150.0,26650.0,26850.0,26500.0,187.0,291.0,291.0,283.0
296,2023.02.20,26700.0,0.0,27300.0,27300.0,26550.0,688.0,292.0,292.0,284.0
297,2023.02.17,26700.0,300.0,26900.0,26900.0,26600.0,268.0,293.0,293.0,285.0
298,2023.02.16,27000.0,150.0,27350.0,27450.0,26900.0,1039.0,294.0,294.0,286.0
299,2023.02.15,27150.0,600.0,27750.0,27750.0,27150.0,431.0,295.0,295.0,287.0
300,2023.02.14,27750.0,50.0,28350.0,28350.0,27550.0,393.0,296.0,296.0,288.0
301,2023.02.13,27800.0,650.0,27500.0,28000.0,27500.0,2086.0,297.0,297.0,289.0
302,2023.02.10,28450.0,1200.0,27700.0,28450.0,27300.0,1281.0,298.0,298.0,290.0
303,2023.02.09,27250.0,300.0,27500.0,27700.0,27250.0,197.0,299.0,299.0,291.0
304,2023.02.08,27550.0,400.0,27150.0,27550.0,27150.0,560.0,300.0,300.0,292.0
305,2023.02.07,27150.0,200.0,27050.0,27500.0,27050.0,700.0,301.0,301.0,293.0
306,2023.02.06,26950.0,100.0,26800.0,27600.0,26800.0,853.0,302.0,302.0,294.0
307,2023.02.03,26850.0,0.0,26850.0,27000.0,26650.0,661.0,303.0,303.0,295.0
308,2023.02.02,26850.0,200.0,26650.0,26900.0,26650.0,165.0,304.0,304.0,296.0
309,2023.02.01,26650.0,150.0,26550.0,26700.0,26550.0,283.0,305.0,305.0,297.0
310,2023.01.31,26500.0,250.0,26750.0,26750.0,26450.0,521.0,306.0,306.0,298.0
311,2023.01.30,26750.0,300.0,27300.0,27300.0,26600.0,787.0,307.0,307.0,299.0
312,2023.01.27,27050.0,300.0,27400.0,27450.0,27050.0,863.0,308.0,308.0,300.0
313,2023.01.26,27350.0,50.0,27200.0,27500.0,27150.0,450.0,309.0,309.0,301.0
314,2023.01.25,27400.0,1800.0,29200.0,29200.0,27350.0,5712.0,310.0,310.0,302.0
315,2023.01.20,29200.0,1950.0,28000.0,29200.0,27350.0,1911.0,311.0,311.0,303.0
316,2023.01.19,27250.0,50.0,27250.0,27600.0,27250.0,589.0,312.0,312.0,304.0
317,2023.01.18,27200.0,750.0,27550.0,27600.0,27150.0,3135.0,313.0,313.0,305.0
318,2023.01.17,27950.0,50.0,28000.0,28000.0,27550.0,2084.0,314.0,314.0,306.0
319,2023.01.16,28000.0,250.0,27800.0,28100.0,27800.0,3341.0,315.0,315.0,307.0
320,2023.01.13,28250.0,600.0,28400.0,29100.0,28000.0,6898.0,316.0,316.0,308.0
321,2023.01.12,27650.0,250.0,27650.0,29100.0,27650.0,6012.0,317.0,317.0,309.0
322,2023.01.11,27900.0,950.0,27900.0,28700.0,27800.0,3810.0,318.0,318.0,310.0
323,2023.01.10,28850.0,1150.0,28000.0,29750.0,26450.0,8514.0,319.0,319.0,311.0
324,2023.01.09,27700.0,800.0,27350.0,28700.0,27350.0,7806.0,320.0,320.0,312.0
325,2023.01.06,28500.0,1050.0,28500.0,33500.0,28500.0,25544.0,321.0,321.0,313.0
326,2023.01.05,27450.0,1550.0,27300.0,28300.0,27200.0,5560.0,322.0,322.0,314.0
327,2023.01.04,29000.0,1700.0,31400.0,31400.0,28550.0,17225.0,323.0,323.0,315.0
328,2023.01.03,30700.0,7050.0,25300.0,30700.0,25000.0,19494.0,324.0,324.0,316.0
329,2023.01.02,23650.0,2200.0,25000.0,25000.0,23650.0,4873.0,325.0,325.0,317.0
330,2022.12.29,25850.0,950.0,27300.0,31850.0,25850.0,21876.0,326.0,326.0,318.0
331,2022.12.28,24900.0,200.0,24900.0,24900.0,24900.0,183.0,327.0,327.0,319.0
332,2022.12.27,25100.0,100.0,24900.0,25150.0,24900.0,27.0,328.0,328.0,320.0
333,2022.12.26,25200.0,200.0,25000.0,25200.0,24900.0,36.0,329.0,329.0,321.0
334,2022.12.23,25000.0,100.0,25250.0,25300.0,25000.0,96.0,330.0,330.0,322.0
335,2022.12.22,25100.0,300.0,25000.0,25300.0,25000.0,11.0,331.0,331.0,323.0
336,2022.12.21,25400.0,0.0,25400.0,25400.0,25400.0,27.0,332.0,332.0,324.0
337,2022.12.20,25400.0,400.0,25350.0,25650.0,25350.0,62.0,333.0,333.0,325.0
338,2022.12.19,25000.0,0.0,25000.0,25700.0,25000.0,420.0,334.0,334.0,326.0
339,2022.12.16,25000.0,0.0,25000.0,25100.0,25000.0,35.0,335.0,335.0,327.0
340,2022.12.15,25000.0,100.0,25150.0,25450.0,25000.0,25.0,336.0,336.0,328.0
341,2022.12.14,24900.0,100.0,25000.0,25150.0,24900.0,7.0,337.0,337.0,329.0
342,2022.12.13,25000.0,600.0,25200.0,25200.0,25000.0,1259.0,338.0,338.0,330.0
343,2022.12.12,25600.0,500.0,25600.0,25600.0,25500.0,191.0,339.0,339.0,331.0
344,2022.12.09,26100.0,350.0,26100.0,26100.0,25700.0,11.0,340.0,340.0,332.0
345,2022.12.08,25750.0,250.0,25750.0,25750.0,25750.0,6.0,341.0,341.0,333.0
346,2022.12.07,25500.0,700.0,25100.0,25500.0,25100.0,27.0,342.0,342.0,334.0
347,2022.12.06,26200.0,650.0,25500.0,26200.0,25500.0,73.0,343.0,343.0,335.0
348,2022.12.05,25550.0,400.0,25800.0,26150.0,25550.0,262.0,344.0,344.0,336.0
349,2022.12.02,25950.0,450.0,26300.0,26300.0,25350.0,124.0,345.0,345.0,337.0
350,2022.12.01,25500.0,500.0,25050.0,25900.0,25000.0,819.0,346.0,346.0,338.0
351,2022.11.30,25000.0,100.0,24550.0,25000.0,24550.0,148.0,347.0,347.0,339.0
352,2022.11.29,24900.0,0.0,24850.0,24900.0,24850.0,17.0,348.0,348.0,340.0
353,2022.11.28,24900.0,50.0,24550.0,24900.0,24550.0,177.0,349.0,349.0,341.0
354,2022.11.25,24950.0,50.0,25000.0,25000.0,24950.0,15.0,350.0,350.0,342.0
355,2022.11.24,25000.0,0.0,25000.0,25200.0,25000.0,406.0,351.0,351.0,343.0
356,2022.11.23,25000.0,500.0,25100.0,25100.0,25000.0,779.0,352.0,352.0,344.0
357,2022.11.22,25500.0,100.0,25100.0,25500.0,25000.0,172.0,353.0,353.0,345.0
358,2022.11.21,25600.0,0.0,25600.0,25600.0,25600.0,4.0,354.0,354.0,346.0
359,2022.11.18,25600.0,400.0,25500.0,25700.0,25500.0,16.0,355.0,355.0,347.0
360,2022.11.17,25200.0,550.0,25050.0,25300.0,24600.0,70.0,356.0,356.0,348.0
361,2022.11.16,25750.0,0.0,25750.0,25750.0,25750.0,16.0,357.0,357.0,349.0
362,2022.11.15,25750.0,50.0,25800.0,25800.0,25600.0,111.0,358.0,358.0,350.0
363,2022.11.14,25800.0,0.0,25800.0,25800.0,25800.0,80.0,359.0,359.0,351.0
364,2022.11.11,25800.0,0.0,25800.0,25800.0,25800.0,143.0,360.0,360.0,352.0
365,2022.11.10,25800.0,0.0,25800.0,25800.0,25750.0,33.0,361.0,361.0,353.0
366,2022.11.09,25800.0,700.0,25100.0,25900.0,25100.0,30.0,362.0,362.0,354.0
367,2022.11.08,25100.0,250.0,25100.0,25150.0,25050.0,48.0,363.0,363.0,355.0
368,2022.11.07,24850.0,150.0,25150.0,25150.0,24800.0,638.0,364.0,364.0,356.0
369,2022.11.04,25000.0,1900.0,26050.0,26500.0,25000.0,639.0,365.0,365.0,357.0
370,2022.11.03,26900.0,550.0,26350.0,26900.0,26350.0,130.0,366.0,366.0,358.0
371,2022.11.02,26350.0,0.0,26350.0,26350.0,26050.0,52.0,367.0,367.0,359.0
372,2022.11.01,26350.0,950.0,25900.0,26550.0,25900.0,294.0,368.0,368.0,360.0
373,2022.10.31,27300.0,400.0,26550.0,27300.0,26400.0,53.0,369.0,369.0,361.0
374,2022.10.28,26900.0,100.0,26600.0,27000.0,26600.0,69.0,370.0,370.0,362.0
375,2022.10.27,27000.0,350.0,26650.0,27000.0,26200.0,74.0,371.0,371.0,363.0
376,2022.10.26,26650.0,0.0,26650.0,26650.0,26100.0,157.0,372.0,372.0,364.0
377,2022.10.25,26650.0,1150.0,25700.0,26800.0,25700.0,136.0,373.0,373.0,365.0
378,2022.10.24,25500.0,400.0,25500.0,25500.0,25500.0,16.0,374.0,374.0,366.0
379,2022.10.21,25100.0,400.0,25050.0,25450.0,25000.0,654.0,375.0,375.0,367.0
380,2022.10.20,25500.0,700.0,25600.0,26900.0,25500.0,136.0,376.0,376.0,368.0
381,2022.10.19,26200.0,250.0,25650.0,26200.0,25400.0,175.0,377.0,377.0,369.0
382,2022.10.18,26450.0,50.0,26500.0,26600.0,26450.0,95.0,378.0,378.0,370.0
383,2022.10.17,26500.0,450.0,26050.0,26500.0,26050.0,6.0,379.0,379.0,371.0
384,2022.10.14,26050.0,900.0,24650.0,26050.0,24650.0,85.0,380.0,380.0,372.0
385,2022.10.13,25150.0,150.0,24000.0,25150.0,24000.0,125.0,381.0,381.0,373.0
386,2022.10.12,25300.0,0.0,24650.0,25300.0,24550.0,36.0,382.0,382.0,374.0
387,2022.10.11,25300.0,1600.0,25950.0,26300.0,25300.0,108.0,383.0,383.0,375.0
388,2022.10.07,26900.0,50.0,26050.0,26900.0,26050.0,31.0,384.0,384.0,376.0
389,2022.10.06,26850.0,1350.0,25500.0,26850.0,25500.0,107.0,385.0,385.0,377.0
390,2022.10.05,25500.0,550.0,25100.0,25550.0,25100.0,152.0,386.0,386.0,378.0
391,2022.10.04,24950.0,1150.0,23800.0,25000.0,23800.0,250.0,387.0,387.0,379.0
392,2022.09.30,23800.0,50.0,22850.0,23800.0,22850.0,138.0,388.0,388.0,380.0
393,2022.09.29,23750.0,250.0,23100.0,23750.0,23100.0,566.0,389.0,389.0,381.0
394,2022.09.28,24000.0,300.0,22750.0,24000.0,22750.0,110.0,390.0,390.0,382.0
395,2022.09.27,24300.0,650.0,24950.0,24950.0,23700.0,176.0,391.0,391.0,383.0
396,2022.09.26,24950.0,2050.0,25200.0,25450.0,24950.0,372.0,392.0,392.0,384.0
397,2022.09.23,27000.0,700.0,27300.0,27300.0,26700.0,38.0,393.0,393.0,385.0
398,2022.09.22,27700.0,150.0,27400.0,27700.0,27000.0,47.0,394.0,394.0,386.0
399,2022.09.21,27550.0,150.0,27550.0,27550.0,27550.0,8.0,395.0,395.0,387.0
400,2022.09.20,27400.0,200.0,27400.0,27400.0,27300.0,106.0,396.0,396.0,388.0
401,2022.09.19,27600.0,800.0,28300.0,28300.0,27550.0,58.0,397.0,397.0,389.0
402,2022.09.16,28400.0,0.0,28500.0,28500.0,28100.0,33.0,398.0,398.0,390.0
403,2022.09.15,28400.0,700.0,27850.0,28450.0,27850.0,51.0,399.0,399.0,391.0
404,2022.09.14,27700.0,0.0,27550.0,27700.0,27500.0,55.0,400.0,400.0,392.0
405,2022.09.13,27700.0,100.0,27800.0,27800.0,27550.0,14.0,401.0,401.0,393.0
406,2022.09.08,27800.0,500.0,27650.0,27800.0,27650.0,5.0,402.0,402.0,394.0
407,2022.09.07,27300.0,100.0,27400.0,27550.0,27300.0,66.0,403.0,403.0,395.0
408,2022.09.06,27400.0,50.0,27550.0,27750.0,27400.0,13.0,404.0,404.0,396.0
409,2022.09.05,27450.0,900.0,29000.0,29000.0,27400.0,426.0,405.0,405.0,397.0
410,2022.09.02,28350.0,150.0,28200.0,28350.0,28200.0,86.0,406.0,406.0,398.0
411,2022.09.01,28200.0,0.0,28050.0,28200.0,28050.0,8.0,407.0,407.0,399.0
412,2022.08.31,28200.0,250.0,27950.0,28200.0,27950.0,3.0,408.0,408.0,400.0
413,2022.08.30,27950.0,0.0,27800.0,27950.0,27800.0,84.0,409.0,409.0,401.0
414,2022.08.29,27950.0,950.0,28100.0,28200.0,27900.0,53.0,410.0,410.0,402.0
415,2022.08.26,28900.0,450.0,28400.0,28900.0,28400.0,74.0,411.0,411.0,403.0
416,2022.08.25,28450.0,150.0,28300.0,28450.0,28300.0,267.0,412.0,412.0,404.0
417,2022.08.24,28300.0,400.0,28000.0,28300.0,28000.0,6.0,413.0,413.0,405.0
418,2022.08.23,27900.0,400.0,28250.0,28250.0,27900.0,31.0,414.0,414.0,406.0
419,2022.08.22,28300.0,450.0,28100.0,28300.0,28100.0,226.0,415.0,415.0,407.0
420,2022.08.19,28750.0,50.0,28650.0,28800.0,28600.0,99.0,416.0,416.0,408.0
421,2022.08.18,28700.0,200.0,28500.0,28750.0,28500.0,131.0,417.0,417.0,409.0
422,2022.08.17,28500.0,500.0,28600.0,29000.0,28500.0,123.0,418.0,418.0,410.0
423,2022.08.16,29000.0,450.0,28550.0,29000.0,28250.0,135.0,419.0,419.0,411.0
424,2022.08.12,28550.0,50.0,28600.0,28600.0,28500.0,43.0,420.0,420.0,412.0
425,2022.08.11,28600.0,0.0,28500.0,28600.0,28500.0,74.0,421.0,421.0,413.0
426,2022.08.10,28600.0,50.0,28750.0,28750.0,28300.0,183.0,422.0,422.0,414.0
427,2022.08.09,28550.0,50.0,28500.0,28900.0,28500.0,24.0,423.0,423.0,415.0
428,2022.08.08,28500.0,0.0,29650.0,29650.0,28500.0,47.0,424.0,424.0,416.0
429,2022.08.05,28500.0,200.0,28300.0,28500.0,28300.0,30.0,425.0,425.0,417.0
430,2022.08.04,28300.0,300.0,28300.0,28300.0,28150.0,183.0,426.0,426.0,418.0
431,2022.08.03,28000.0,400.0,27600.0,28000.0,27550.0,233.0,427.0,427.0,419.0
432,2022.08.02,27600.0,400.0,27450.0,27600.0,27400.0,280.0,428.0,428.0,420.0
433,2022.08.01,27200.0,650.0,27850.0,28350.0,27200.0,248.0,429.0,429.0,421.0
434,2022.07.29,27850.0,100.0,27650.0,27950.0,27650.0,86.0,430.0,430.0,422.0
435,2022.07.28,27950.0,150.0,29200.0,29200.0,27950.0,574.0,431.0,431.0,423.0
436,2022.07.27,27800.0,200.0,27850.0,27850.0,27750.0,78.0,432.0,432.0,424.0
437,2022.07.26,28000.0,0.0,28000.0,28000.0,27900.0,63.0,433.0,433.0,425.0
438,2022.07.25,28000.0,200.0,27850.0,28000.0,27800.0,115.0,434.0,434.0,426.0
439,2022.07.22,27800.0,550.0,28300.0,28350.0,27550.0,804.0,435.0,435.0,427.0
440,2022.07.21,28350.0,500.0,27900.0,28500.0,27900.0,294.0,436.0,436.0,428.0
441,2022.07.20,27850.0,100.0,27650.0,27950.0,27650.0,174.0,437.0,437.0,429.0
442,2022.07.19,27950.0,0.0,28100.0,28100.0,27950.0,43.0,438.0,438.0,430.0
443,2022.07.18,27950.0,150.0,28300.0,28300.0,27950.0,601.0,439.0,439.0,431.0
444,2022.07.15,28100.0,850.0,28150.0,28350.0,28100.0,280.0,440.0,440.0,432.0
445,2022.07.14,28950.0,50.0,28600.0,28950.0,28250.0,127.0,441.0,441.0,433.0
446,2022.07.13,29000.0,550.0,28000.0,29000.0,28000.0,126.0,442.0,442.0,434.0
447,2022.07.12,28450.0,850.0,29150.0,29300.0,28450.0,128.0,443.0,443.0,435.0
448,2022.07.11,29300.0,450.0,30700.0,30700.0,27650.0,327.0,444.0,444.0,436.0
449,2022.07.08,29750.0,550.0,29800.0,29800.0,29750.0,318.0,445.0,445.0,437.0
450,2022.07.07,29200.0,550.0,29100.0,29200.0,28800.0,284.0,446.0,446.0,438.0
451,2022.07.06,28650.0,300.0,28950.0,28950.0,28650.0,46.0,447.0,447.0,439.0
452,2022.07.05,28950.0,200.0,28500.0,29050.0,28500.0,20.0,448.0,448.0,440.0
453,2022.07.04,28750.0,700.0,28800.0,28900.0,28600.0,209.0,449.0,449.0,441.0
454,2022.07.01,29450.0,350.0,28800.0,29450.0,28800.0,26.0,450.0,450.0,442.0
455,2022.06.30,29100.0,250.0,28850.0,29100.0,28850.0,47.0,451.0,451.0,443.0
456,2022.06.29,28850.0,250.0,29050.0,29050.0,28350.0,184.0,452.0,452.0,444.0
457,2022.06.28,29100.0,50.0,28700.0,29100.0,28700.0,132.0,453.0,453.0,445.0
458,2022.06.27,29150.0,200.0,29500.0,29500.0,28650.0,399.0,454.0,454.0,446.0
459,2022.06.24,28950.0,450.0,28450.0,29000.0,28450.0,214.0,455.0,455.0,447.0
460,2022.06.23,28500.0,5150.0,31000.0,31200.0,28500.0,4462.0,456.0,456.0,448.0
461,2022.06.22,33650.0,650.0,34900.0,34900.0,33650.0,433.0,457.0,457.0,449.0
462,2022.06.21,34300.0,200.0,34000.0,34450.0,34000.0,209.0,458.0,458.0,450.0
463,2022.06.20,34500.0,650.0,34650.0,34650.0,34500.0,192.0,459.0,459.0,451.0
464,2022.06.17,33850.0,150.0,34000.0,34000.0,33850.0,118.0,460.0,460.0,452.0
465,2022.06.16,34000.0,200.0,34250.0,34250.0,34000.0,72.0,461.0,461.0,453.0
466,2022.06.15,33800.0,50.0,34000.0,34000.0,33400.0,184.0,462.0,462.0,454.0
467,2022.06.14,33750.0,50.0,33800.0,33900.0,32800.0,803.0,463.0,463.0,455.0
468,2022.06.13,33800.0,300.0,32700.0,33800.0,32700.0,593.0,464.0,464.0,456.0
469,2022.06.10,33500.0,150.0,33400.0,33500.0,33000.0,264.0,465.0,465.0,457.0
470,2022.06.09,33350.0,200.0,33250.0,33350.0,31650.0,469.0,466.0,466.0,458.0
471,2022.06.08,33150.0,200.0,32650.0,33250.0,32600.0,144.0,467.0,467.0,459.0
472,2022.06.07,32950.0,250.0,33450.0,33450.0,32900.0,70.0,468.0,468.0,460.0
473,2022.06.03,33200.0,300.0,33000.0,33300.0,32550.0,193.0,469.0,469.0,461.0
474,2022.06.02,32900.0,600.0,32800.0,32950.0,32800.0,54.0,470.0,470.0,462.0
475,2022.05.31,32300.0,100.0,32750.0,32750.0,32000.0,699.0,471.0,471.0,463.0
476,2022.05.30,32200.0,200.0,31600.0,32300.0,31600.0,120.0,472.0,472.0,464.0
477,2022.05.27,32000.0,350.0,31750.0,32000.0,31750.0,330.0,473.0,473.0,465.0
478,2022.05.26,31650.0,100.0,31750.0,31800.0,31500.0,421.0,474.0,474.0,466.0
479,2022.05.25,31750.0,450.0,32150.0,32150.0,31750.0,263.0,475.0,475.0,467.0
480,2022.05.24,32200.0,850.0,33050.0,33050.0,32200.0,215.0,476.0,476.0,468.0
481,2022.05.23,33050.0,150.0,33150.0,33150.0,32900.0,56.0,477.0,477.0,469.0
482,2022.05.20,33200.0,100.0,33350.0,33350.0,32750.0,134.0,478.0,478.0,470.0
483,2022.05.19,33300.0,50.0,33450.0,33450.0,32150.0,282.0,479.0,479.0,471.0
484,2022.05.18,33350.0,650.0,32900.0,33350.0,32900.0,298.0,480.0,480.0,472.0
485,2022.05.17,32700.0,250.0,32600.0,32800.0,31900.0,180.0,481.0,481.0,473.0
486,2022.05.16,32450.0,650.0,32300.0,33250.0,32300.0,125.0,482.0,482.0,474.0
487,2022.05.13,31800.0,100.0,32000.0,32150.0,31800.0,292.0,483.0,483.0,475.0
488,2022.05.12,31700.0,1600.0,32700.0,33400.0,31700.0,1460.0,484.0,484.0,476.0
489,2022.05.11,33300.0,1000.0,32400.0,33300.0,32400.0,742.0,485.0,485.0,477.0
490,2022.05.10,32300.0,200.0,32900.0,32900.0,31500.0,439.0,486.0,486.0,478.0
491,2022.05.09,32100.0,600.0,32700.0,32700.0,32000.0,1492.0,487.0,487.0,479.0
492,2022.05.06,32700.0,300.0,32300.0,32750.0,32200.0,683.0,488.0,488.0,480.0
493,2022.05.04,32400.0,2700.0,34950.0,35000.0,32400.0,4275.0,489.0,489.0,481.0
494,2022.05.03,35100.0,950.0,36050.0,36050.0,35100.0,1932.0,490.0,490.0,482.0
495,2022.05.02,36050.0,50.0,35650.0,36150.0,35650.0,332.0,491.0,491.0,483.0
496,2022.04.29,36000.0,50.0,35900.0,36300.0,35750.0,514.0,492.0,492.0,484.0
497,2022.04.28,35950.0,400.0,35800.0,36250.0,35650.0,763.0,493.0,493.0,485.0
498,2022.04.27,36350.0,1750.0,38100.0,39500.0,36350.0,4509.0,494.0,494.0,486.0
499,2022.04.26,38100.0,900.0,39150.0,39150.0,38000.0,4338.0,495.0,495.0,487.0
500,2022.04.25,39000.0,1000.0,40000.0,42000.0,39000.0,9679.0,496.0,496.0,488.0
501,2022.04.22,40000.0,0.0,40000.0,40800.0,38900.0,2243.0,497.0,497.0,489.0
502,2022.04.21,40000.0,700.0,39600.0,41000.0,39600.0,7400.0,498.0,498.0,490.0
503,2022.04.20,39300.0,500.0,38800.0,41000.0,38800.0,14088.0,499.0,499.0,491.0
504,2022.04.19,38800.0,100.0,38700.0,38900.0,37500.0,1933.0,500.0,500.0,492.0
505,2022.04.18,38700.0,0.0,38950.0,40000.0,38700.0,6226.0,501.0,501.0,493.0
506,2022.04.15,38700.0,150.0,38750.0,38750.0,38200.0,403.0,502.0,502.0,494.0
507,2022.04.14,38550.0,50.0,38600.0,38600.0,38150.0,319.0,503.0,503.0,495.0
508,2022.04.13,38600.0,100.0,38700.0,38700.0,37750.0,682.0,504.0,504.0,496.0
509,2022.04.12,38500.0,200.0,38300.0,38500.0,37900.0,351.0,505.0,505.0,497.0
510,2022.04.11,38300.0,300.0,38500.0,38500.0,37950.0,303.0,506.0,506.0,498.0
511,2022.04.08,38000.0,0.0,38000.0,38000.0,37400.0,1163.0,507.0,507.0,499.0
512,2022.04.07,38000.0,150.0,38150.0,38150.0,37150.0,542.0,508.0,508.0,500.0
513,2022.04.06,38150.0,350.0,38450.0,38500.0,37300.0,1101.0,509.0,509.0,501.0
514,2022.04.05,38500.0,1150.0,37200.0,38500.0,37100.0,1471.0,510.0,510.0,502.0
515,2022.04.04,37350.0,400.0,38200.0,38200.0,37300.0,316.0,511.0,511.0,503.0
516,2022.04.01,37750.0,350.0,37400.0,37850.0,36800.0,968.0,512.0,512.0,504.0
517,2022.03.31,37400.0,600.0,37000.0,38350.0,36800.0,2879.0,513.0,513.0,505.0
518,2022.03.30,36800.0,150.0,36650.0,36800.0,36450.0,959.0,514.0,514.0,506.0
519,2022.03.29,36650.0,150.0,37000.0,37000.0,36650.0,717.0,515.0,515.0,507.0
520,2022.03.28,36800.0,850.0,37250.0,37250.0,36800.0,1450.0,516.0,516.0,508.0
521,2022.03.25,37650.0,450.0,37750.0,37750.0,36500.0,3580.0,517.0,517.0,509.0
522,2022.03.24,38100.0,1750.0,39950.0,42000.0,38000.0,24241.0,518.0,518.0,510.0
523,2022.03.23,39850.0,200.0,39900.0,39900.0,39800.0,75.0,519.0,519.0,511.0
524,2022.03.22,39650.0,50.0,39900.0,39900.0,38700.0,907.0,520.0,520.0,512.0
525,2022.03.21,39600.0,100.0,39450.0,39600.0,38600.0,685.0,521.0,521.0,513.0
526,2022.03.18,39700.0,200.0,39500.0,39700.0,38250.0,718.0,522.0,522.0,514.0
527,2022.03.17,39500.0,0.0,39500.0,39500.0,39500.0,132.0,523.0,523.0,515.0
528,2022.03.16,39500.0,1000.0,38500.0,39500.0,38300.0,242.0,524.0,524.0,516.0
529,2022.03.15,38500.0,950.0,37500.0,38500.0,36600.0,1215.0,525.0,525.0,517.0
530,2022.03.14,37550.0,2150.0,38450.0,38750.0,37550.0,727.0,526.0,526.0,518.0
531,2022.03.11,39700.0,700.0,38800.0,39700.0,38300.0,1488.0,527.0,527.0,519.0
532,2022.03.10,39000.0,650.0,39000.0,39000.0,38100.0,782.0,528.0,528.0,520.0
533,2022.03.08,38350.0,150.0,38100.0,38350.0,37400.0,790.0,529.0,529.0,521.0
534,2022.03.07,38500.0,250.0,38700.0,38700.0,37400.0,1596.0,530.0,530.0,522.0
535,2022.03.04,38750.0,600.0,37850.0,38750.0,37250.0,1078.0,531.0,531.0,523.0
536,2022.03.03,38150.0,750.0,37600.0,38150.0,37100.0,1862.0,532.0,532.0,524.0
537,2022.03.02,38900.0,1400.0,37000.0,38900.0,37000.0,5609.0,533.0,533.0,525.0
538,2022.02.28,37500.0,500.0,37000.0,37500.0,36300.0,1332.0,534.0,534.0,526.0
539,2022.02.25,37000.0,50.0,38500.0,38500.0,37000.0,132.0,535.0,535.0,527.0
540,2022.02.24,37050.0,50.0,38200.0,38200.0,37000.0,75.0,536.0,536.0,528.0
541,2022.02.23,37000.0,100.0,37000.0,37000.0,36700.0,57.0,537.0,537.0,529.0
542,2022.02.22,37100.0,50.0,36650.0,37100.0,36650.0,142.0,538.0,538.0,530.0
543,2022.02.21,37150.0,50.0,37200.0,37200.0,37150.0,31.0,539.0,539.0,531.0
544,2022.02.18,37200.0,400.0,37300.0,37300.0,37000.0,82.0,540.0,540.0,532.0
545,2022.02.17,36800.0,700.0,37550.0,37550.0,36450.0,1018.0,541.0,541.0,533.0
546,2022.02.16,37500.0,500.0,37800.0,37800.0,36650.0,394.0,542.0,542.0,534.0
547,2022.02.15,37000.0,250.0,37650.0,37650.0,36350.0,163.0,543.0,543.0,535.0
548,2022.02.14,37250.0,500.0,37350.0,37350.0,37000.0,107.0,544.0,544.0,536.0
549,2022.02.11,37750.0,50.0,37650.0,37750.0,37500.0,17.0,545.0,545.0,537.0
550,2022.02.10,37800.0,200.0,37950.0,37950.0,36900.0,194.0,546.0,546.0,538.0
551,2022.02.09,38000.0,1300.0,36700.0,38000.0,36650.0,392.0,547.0,547.0,539.0
552,2022.02.08,36700.0,0.0,37000.0,37000.0,36450.0,233.0,548.0,548.0,540.0
553,2022.02.07,36700.0,150.0,37400.0,37400.0,36250.0,200.0,549.0,549.0,541.0
554,2022.02.04,36550.0,150.0,36400.0,36900.0,36000.0,327.0,550.0,550.0,542.0
555,2022.02.03,36400.0,300.0,39950.0,39950.0,36000.0,2294.0,551.0,551.0,543.0
556,2022.01.28,36700.0,250.0,36850.0,36850.0,36150.0,124.0,552.0,552.0,544.0
557,2022.01.27,36450.0,150.0,35950.0,36450.0,35900.0,90.0,553.0,553.0,545.0
558,2022.01.26,36300.0,150.0,36500.0,36500.0,36150.0,70.0,554.0,554.0,546.0
559,2022.01.25,36150.0,850.0,37400.0,37400.0,35050.0,583.0,555.0,555.0,547.0
560,2022.01.24,37000.0,50.0,37300.0,37300.0,36500.0,1026.0,556.0,556.0,548.0
561,2022.01.21,37050.0,250.0,37350.0,37350.0,36850.0,664.0,557.0,557.0,549.0
562,2022.01.20,37300.0,100.0,37450.0,37450.0,37300.0,459.0,558.0,558.0,550.0
563,2022.01.19,37200.0,200.0,36150.0,37200.0,36150.0,686.0,559.0,559.0,551.0
