,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
279,2023.03.10,33850.0,50.0,33900.0,33900.0,33600.0,822.0,279.0,279.0,271.0
280,2023.03.09,33900.0,0.0,33900.0,34100.0,33700.0,1250.0,280.0,280.0,272.0
281,2023.03.08,33900.0,50.0,33950.0,33950.0,33800.0,1309.0,281.0,281.0,273.0
282,2023.03.07,33950.0,50.0,34000.0,34000.0,33800.0,1166.0,282.0,282.0,274.0
283,2023.03.06,34000.0,0.0,34000.0,34000.0,33750.0,1158.0,283.0,283.0,275.0
284,2023.03.03,34000.0,50.0,34000.0,34200.0,33850.0,4861.0,284.0,284.0,276.0
285,2023.03.02,34050.0,200.0,34050.0,34400.0,33950.0,1063.0,285.0,285.0,277.0
286,2023.02.28,34250.0,150.0,34100.0,34350.0,34000.0,406.0,286.0,286.0,278.0
287,2023.02.27,34100.0,300.0,34350.0,34350.0,33950.0,696.0,287.0,287.0,279.0
288,2023.02.24,34400.0,100.0,34500.0,34550.0,34150.0,1650.0,288.0,288.0,280.0
289,2023.02.23,34500.0,100.0,34500.0,34800.0,34250.0,220.0,289.0,289.0,281.0
290,2023.02.22,34400.0,100.0,34500.0,34500.0,34300.0,542.0,290.0,290.0,282.0
291,2023.02.21,34500.0,0.0,34500.0,34550.0,34350.0,1941.0,291.0,291.0,283.0
292,2023.02.20,34500.0,100.0,34350.0,34700.0,34300.0,1059.0,292.0,292.0,284.0
293,2023.02.17,34600.0,100.0,34500.0,34850.0,34150.0,2035.0,293.0,293.0,285.0
294,2023.02.16,34500.0,250.0,34500.0,34750.0,34300.0,16126.0,294.0,294.0,286.0
295,2023.02.15,34750.0,50.0,34900.0,34900.0,34500.0,410.0,295.0,295.0,287.0
296,2023.02.14,34800.0,100.0,34900.0,34900.0,34700.0,211.0,296.0,296.0,288.0
297,2023.02.13,34900.0,0.0,34750.0,34950.0,34450.0,372.0,297.0,297.0,289.0
298,2023.02.10,34900.0,100.0,35000.0,35000.0,34250.0,1200.0,298.0,298.0,290.0
299,2023.02.09,35000.0,0.0,35000.0,35000.0,34700.0,1613.0,299.0,299.0,291.0
300,2023.02.08,35000.0,150.0,34850.0,35000.0,34650.0,1222.0,300.0,300.0,292.0
301,2023.02.07,34850.0,150.0,35000.0,35000.0,34500.0,1636.0,301.0,301.0,293.0
302,2023.02.06,35000.0,50.0,34950.0,35000.0,34650.0,1425.0,302.0,302.0,294.0
303,2023.02.03,34950.0,0.0,34950.0,34950.0,34600.0,1263.0,303.0,303.0,295.0
304,2023.02.02,34950.0,50.0,34900.0,35000.0,34750.0,1726.0,304.0,304.0,296.0
305,2023.02.01,34900.0,150.0,35200.0,35500.0,34650.0,1309.0,305.0,305.0,297.0
306,2023.01.31,34750.0,100.0,34650.0,34950.0,34500.0,1257.0,306.0,306.0,298.0
307,2023.01.30,34650.0,250.0,34900.0,34900.0,34550.0,1847.0,307.0,307.0,299.0
308,2023.01.27,34900.0,100.0,35000.0,35000.0,34500.0,4636.0,308.0,308.0,300.0
309,2023.01.26,35000.0,50.0,35050.0,35500.0,34750.0,3203.0,309.0,309.0,301.0
310,2023.01.25,35050.0,150.0,35150.0,35200.0,34800.0,3028.0,310.0,310.0,302.0
311,2023.01.20,35200.0,50.0,35200.0,35200.0,34400.0,2264.0,311.0,311.0,303.0
312,2023.01.19,35250.0,200.0,34750.0,35300.0,34750.0,166.0,312.0,312.0,304.0
313,2023.01.18,35050.0,50.0,35000.0,35200.0,34950.0,324.0,313.0,313.0,305.0
314,2023.01.17,35000.0,150.0,35150.0,35500.0,34900.0,248.0,314.0,314.0,306.0
315,2023.01.16,35150.0,1050.0,34600.0,35150.0,34500.0,1269.0,315.0,315.0,307.0
316,2023.01.13,34100.0,950.0,35000.0,35100.0,34100.0,3379.0,316.0,316.0,308.0
317,2023.01.12,35050.0,0.0,35100.0,35500.0,35000.0,490.0,317.0,317.0,309.0
318,2023.01.11,35050.0,100.0,35150.0,35400.0,35000.0,765.0,318.0,318.0,310.0
319,2023.01.10,35150.0,450.0,35600.0,35600.0,35150.0,386.0,319.0,319.0,311.0
320,2023.01.09,35600.0,100.0,35700.0,35700.0,35600.0,81.0,320.0,320.0,312.0
321,2023.01.06,35500.0,250.0,35250.0,35600.0,35100.0,100.0,321.0,321.0,313.0
322,2023.01.05,35250.0,250.0,35000.0,35300.0,35000.0,4926.0,322.0,322.0,314.0
323,2023.01.04,35000.0,800.0,35800.0,35900.0,34950.0,714.0,323.0,323.0,315.0
324,2023.01.03,35800.0,100.0,35900.0,35900.0,35400.0,83.0,324.0,324.0,316.0
325,2023.01.02,35900.0,0.0,35700.0,35900.0,35100.0,511.0,325.0,325.0,317.0
326,2022.12.29,35900.0,600.0,35400.0,36250.0,34800.0,21318.0,326.0,326.0,318.0
327,2022.12.28,35300.0,100.0,35500.0,36350.0,34550.0,2078.0,327.0,327.0,319.0
328,2022.12.27,35200.0,200.0,35400.0,35500.0,34350.0,10935.0,328.0,328.0,320.0
329,2022.12.26,35400.0,0.0,35400.0,35700.0,35050.0,470.0,329.0,329.0,321.0
330,2022.12.23,35400.0,50.0,35650.0,35650.0,34950.0,1970.0,330.0,330.0,322.0
331,2022.12.22,35450.0,100.0,35600.0,35750.0,35250.0,3957.0,331.0,331.0,323.0
332,2022.12.21,35350.0,450.0,35350.0,36000.0,35100.0,1767.0,332.0,332.0,324.0
333,2022.12.20,35800.0,250.0,36300.0,36300.0,35800.0,4289.0,333.0,333.0,325.0
334,2022.12.19,36050.0,250.0,35850.0,36100.0,35800.0,37002.0,334.0,334.0,326.0
335,2022.12.16,35800.0,0.0,35750.0,35800.0,35700.0,155.0,335.0,335.0,327.0
336,2022.12.15,35800.0,200.0,36050.0,36250.0,35750.0,1773.0,336.0,336.0,328.0
337,2022.12.14,36000.0,250.0,35850.0,36000.0,35750.0,7933.0,337.0,337.0,329.0
338,2022.12.13,35750.0,0.0,35800.0,35800.0,35700.0,3293.0,338.0,338.0,330.0
339,2022.12.12,35750.0,150.0,36050.0,36050.0,35750.0,326.0,339.0,339.0,331.0
340,2022.12.09,35900.0,350.0,35400.0,35950.0,35400.0,1234.0,340.0,340.0,332.0
341,2022.12.08,35550.0,250.0,35750.0,36750.0,35500.0,24380.0,341.0,341.0,333.0
342,2022.12.07,35800.0,200.0,35600.0,35800.0,35200.0,1955.0,342.0,342.0,334.0
343,2022.12.06,36000.0,300.0,35700.0,36200.0,35150.0,1611.0,343.0,343.0,335.0
344,2022.12.05,35700.0,300.0,35200.0,41600.0,35050.0,23746.0,344.0,344.0,336.0
345,2022.12.02,35400.0,250.0,35650.0,35900.0,34750.0,5124.0,345.0,345.0,337.0
346,2022.12.01,35650.0,650.0,35500.0,35850.0,35150.0,1614.0,346.0,346.0,338.0
347,2022.11.30,35000.0,300.0,34800.0,35150.0,34650.0,306371.0,347.0,347.0,339.0
348,2022.11.29,35300.0,500.0,34800.0,35300.0,34300.0,910.0,348.0,348.0,340.0
349,2022.11.28,34800.0,400.0,34400.0,35150.0,34250.0,1439.0,349.0,349.0,341.0
350,2022.11.25,34400.0,300.0,34750.0,35000.0,34350.0,5055.0,350.0,350.0,342.0
351,2022.11.24,34700.0,300.0,35000.0,35200.0,34600.0,3834.0,351.0,351.0,343.0
352,2022.11.23,35000.0,350.0,35700.0,36000.0,34900.0,1292.0,352.0,352.0,344.0
353,2022.11.22,35350.0,1650.0,37000.0,37750.0,35100.0,3063.0,353.0,353.0,345.0
354,2022.11.21,37000.0,450.0,37450.0,37500.0,36100.0,406.0,354.0,354.0,346.0
355,2022.11.18,37450.0,150.0,37800.0,37800.0,36300.0,456.0,355.0,355.0,347.0
356,2022.11.17,37300.0,500.0,37200.0,37700.0,37200.0,134.0,356.0,356.0,348.0
357,2022.11.16,37800.0,1300.0,36700.0,37950.0,36700.0,1701.0,357.0,357.0,349.0
358,2022.11.15,36500.0,200.0,36300.0,36900.0,36250.0,480.0,358.0,358.0,350.0
359,2022.11.14,36300.0,400.0,36850.0,36850.0,36100.0,354.0,359.0,359.0,351.0
360,2022.11.11,35900.0,450.0,36200.0,36200.0,35500.0,1219.0,360.0,360.0,352.0
361,2022.11.10,35450.0,150.0,35500.0,35500.0,34500.0,376.0,361.0,361.0,353.0
362,2022.11.09,35300.0,400.0,35450.0,35450.0,34900.0,766.0,362.0,362.0,354.0
363,2022.11.08,34900.0,400.0,35900.0,36300.0,34350.0,2837.0,363.0,363.0,355.0
364,2022.11.07,35300.0,700.0,34600.0,36000.0,34600.0,757.0,364.0,364.0,356.0
365,2022.11.04,34600.0,350.0,34950.0,35000.0,34050.0,529.0,365.0,365.0,357.0
366,2022.11.03,34950.0,150.0,34750.0,35200.0,34350.0,912.0,366.0,366.0,358.0
367,2022.11.02,34800.0,100.0,34800.0,34950.0,33800.0,2121.0,367.0,367.0,359.0
368,2022.11.01,34900.0,200.0,35050.0,35050.0,34650.0,778.0,368.0,368.0,360.0
369,2022.10.31,35100.0,0.0,35100.0,35250.0,34850.0,489.0,369.0,369.0,361.0
370,2022.10.28,35100.0,300.0,35300.0,35300.0,35050.0,691.0,370.0,370.0,362.0
371,2022.10.27,35400.0,0.0,35400.0,35600.0,35000.0,2062.0,371.0,371.0,363.0
372,2022.10.26,35400.0,1000.0,35700.0,36700.0,35050.0,1848.0,372.0,372.0,364.0
373,2022.10.25,36400.0,1350.0,37400.0,38450.0,36250.0,695.0,373.0,373.0,365.0
374,2022.10.24,37750.0,1550.0,40000.0,40000.0,37750.0,456.0,374.0,374.0,366.0
375,2022.10.21,39300.0,2100.0,37500.0,39300.0,37500.0,2871.0,375.0,375.0,367.0
376,2022.10.20,37200.0,1200.0,36400.0,37300.0,36400.0,1533.0,376.0,376.0,368.0
377,2022.10.19,36000.0,100.0,36100.0,37000.0,34750.0,138.0,377.0,377.0,369.0
378,2022.10.18,36100.0,1100.0,35650.0,36700.0,34650.0,2042.0,378.0,378.0,370.0
379,2022.10.17,35000.0,900.0,34150.0,35000.0,33750.0,1259.0,379.0,379.0,371.0
380,2022.10.14,34100.0,300.0,33800.0,34350.0,33500.0,1759.0,380.0,380.0,372.0
381,2022.10.13,33800.0,500.0,34200.0,34750.0,33650.0,1453.0,381.0,381.0,373.0
382,2022.10.12,34300.0,100.0,34400.0,34550.0,33950.0,851.0,382.0,382.0,374.0
383,2022.10.11,34400.0,450.0,34500.0,36000.0,33900.0,665.0,383.0,383.0,375.0
384,2022.10.07,34850.0,150.0,34900.0,35900.0,34450.0,749.0,384.0,384.0,376.0
385,2022.10.06,35000.0,250.0,34700.0,35300.0,34600.0,1919.0,385.0,385.0,377.0
386,2022.10.05,34750.0,50.0,35800.0,35800.0,34700.0,145.0,386.0,386.0,378.0
387,2022.10.04,34700.0,600.0,34100.0,35000.0,34100.0,726.0,387.0,387.0,379.0
388,2022.09.30,34100.0,100.0,34150.0,34500.0,33700.0,412.0,388.0,388.0,380.0
389,2022.09.29,34000.0,150.0,34100.0,34400.0,33450.0,1860.0,389.0,389.0,381.0
390,2022.09.28,34150.0,700.0,34750.0,34750.0,33500.0,1560.0,390.0,390.0,382.0
391,2022.09.27,34850.0,1250.0,36750.0,36750.0,34350.0,3006.0,391.0,391.0,383.0
392,2022.09.26,36100.0,300.0,36200.0,36550.0,35000.0,582.0,392.0,392.0,384.0
393,2022.09.23,36400.0,200.0,38350.0,38350.0,35850.0,520.0,393.0,393.0,385.0
394,2022.09.22,36600.0,700.0,37300.0,38000.0,36100.0,589.0,394.0,394.0,386.0
395,2022.09.21,37300.0,500.0,37750.0,37800.0,37150.0,863.0,395.0,395.0,387.0
396,2022.09.20,37800.0,50.0,37500.0,38000.0,37000.0,417.0,396.0,396.0,388.0
397,2022.09.19,37750.0,600.0,38200.0,38600.0,37700.0,446.0,397.0,397.0,389.0
398,2022.09.16,38350.0,250.0,38000.0,39000.0,37250.0,288.0,398.0,398.0,390.0
399,2022.09.15,38100.0,650.0,38500.0,39250.0,37800.0,2016.0,399.0,399.0,391.0
400,2022.09.14,38750.0,250.0,39000.0,39000.0,38650.0,233.0,400.0,400.0,392.0
401,2022.09.13,39000.0,550.0,38750.0,39350.0,38600.0,1250.0,401.0,401.0,393.0
402,2022.09.08,39550.0,0.0,39550.0,40450.0,39000.0,1807.0,402.0,402.0,394.0
403,2022.09.07,39550.0,200.0,39350.0,40900.0,39000.0,454.0,403.0,403.0,395.0
404,2022.09.06,39350.0,550.0,39900.0,40500.0,39350.0,1294.0,404.0,404.0,396.0
405,2022.09.05,39900.0,450.0,40350.0,40500.0,39600.0,245.0,405.0,405.0,397.0
406,2022.09.02,40350.0,50.0,40400.0,40400.0,39750.0,336.0,406.0,406.0,398.0
407,2022.09.01,40400.0,100.0,40300.0,40750.0,39600.0,983.0,407.0,407.0,399.0
408,2022.08.31,40500.0,200.0,40850.0,40850.0,40150.0,1390.0,408.0,408.0,400.0
409,2022.08.30,40700.0,100.0,40900.0,40900.0,40450.0,141.0,409.0,409.0,401.0
410,2022.08.29,40800.0,150.0,40800.0,40800.0,40400.0,274.0,410.0,410.0,402.0
411,2022.08.26,40950.0,0.0,40950.0,41150.0,40800.0,400.0,411.0,411.0,403.0
412,2022.08.25,40950.0,150.0,41050.0,41250.0,40350.0,1355.0,412.0,412.0,404.0
413,2022.08.24,40800.0,300.0,40800.0,40850.0,40300.0,446.0,413.0,413.0,405.0
414,2022.08.23,40500.0,350.0,40700.0,40900.0,40350.0,753.0,414.0,414.0,406.0
415,2022.08.22,40850.0,600.0,41400.0,41500.0,40800.0,480.0,415.0,415.0,407.0
416,2022.08.19,41450.0,50.0,41850.0,41850.0,41150.0,428.0,416.0,416.0,408.0
417,2022.08.18,41500.0,200.0,41700.0,42300.0,40700.0,1271.0,417.0,417.0,409.0
418,2022.08.17,41700.0,100.0,41800.0,41800.0,41100.0,318.0,418.0,418.0,410.0
419,2022.08.16,41800.0,900.0,42700.0,43000.0,41750.0,787.0,419.0,419.0,411.0
420,2022.08.12,42700.0,50.0,42750.0,42850.0,42200.0,285.0,420.0,420.0,412.0
421,2022.08.11,42750.0,100.0,43100.0,43100.0,42300.0,504.0,421.0,421.0,413.0
422,2022.08.10,42650.0,0.0,42650.0,42700.0,42000.0,508.0,422.0,422.0,414.0
423,2022.08.09,42650.0,100.0,42200.0,42700.0,41300.0,429.0,423.0,423.0,415.0
424,2022.08.08,42750.0,50.0,41950.0,42850.0,41900.0,248.0,424.0,424.0,416.0
425,2022.08.05,42800.0,100.0,42700.0,43100.0,41850.0,855.0,425.0,425.0,417.0
426,2022.08.04,42700.0,0.0,43100.0,43100.0,42300.0,68.0,426.0,426.0,418.0
427,2022.08.03,42700.0,150.0,42850.0,42850.0,41950.0,376.0,427.0,427.0,419.0
428,2022.08.02,42850.0,100.0,43100.0,43100.0,42450.0,325.0,428.0,428.0,420.0
429,2022.08.01,42950.0,50.0,42950.0,42950.0,42200.0,408.0,429.0,429.0,421.0
430,2022.07.29,42900.0,100.0,43050.0,43100.0,42350.0,485.0,430.0,430.0,422.0
431,2022.07.28,42800.0,150.0,42950.0,42950.0,42200.0,393.0,431.0,431.0,423.0
432,2022.07.27,42950.0,0.0,41850.0,43100.0,41750.0,984.0,432.0,432.0,424.0
433,2022.07.26,42950.0,100.0,42850.0,43000.0,42600.0,305.0,433.0,433.0,425.0
434,2022.07.25,42850.0,50.0,42900.0,43100.0,42100.0,600.0,434.0,434.0,426.0
435,2022.07.22,42900.0,700.0,42400.0,43000.0,42400.0,515.0,435.0,435.0,427.0
436,2022.07.21,42200.0,300.0,42150.0,43000.0,42100.0,1583.0,436.0,436.0,428.0
437,2022.07.20,41900.0,500.0,42000.0,42000.0,41500.0,343.0,437.0,437.0,429.0
438,2022.07.19,41400.0,650.0,41500.0,42500.0,40650.0,1009.0,438.0,438.0,430.0
439,2022.07.18,40750.0,50.0,40300.0,41200.0,40300.0,464.0,439.0,439.0,431.0
440,2022.07.15,40700.0,0.0,40550.0,40700.0,40200.0,147.0,440.0,440.0,432.0
441,2022.07.14,40700.0,0.0,40600.0,40700.0,40250.0,455.0,441.0,441.0,433.0
442,2022.07.13,40700.0,100.0,40800.0,40800.0,40150.0,326.0,442.0,442.0,434.0
443,2022.07.12,40600.0,350.0,40900.0,40950.0,40500.0,329.0,443.0,443.0,435.0
444,2022.07.11,40950.0,0.0,40850.0,41000.0,40700.0,774.0,444.0,444.0,436.0
445,2022.07.08,40950.0,50.0,41000.0,41050.0,40700.0,353.0,445.0,445.0,437.0
446,2022.07.07,41000.0,200.0,40750.0,41050.0,40700.0,2217.0,446.0,446.0,438.0
447,2022.07.06,40800.0,300.0,41100.0,41100.0,40400.0,366.0,447.0,447.0,439.0
448,2022.07.05,41100.0,50.0,41000.0,41150.0,40850.0,173.0,448.0,448.0,440.0
449,2022.07.04,41150.0,50.0,41950.0,42000.0,40850.0,1043.0,449.0,449.0,441.0
450,2022.07.01,41200.0,50.0,41000.0,41750.0,41000.0,872.0,450.0,450.0,442.0
451,2022.06.30,41150.0,250.0,41350.0,41450.0,40450.0,2415.0,451.0,451.0,443.0
452,2022.06.29,40900.0,850.0,41450.0,41950.0,40050.0,1901.0,452.0,452.0,444.0
453,2022.06.28,40050.0,150.0,40050.0,40600.0,39850.0,1782.0,453.0,453.0,445.0
454,2022.06.27,39900.0,0.0,39700.0,40150.0,39700.0,966.0,454.0,454.0,446.0
455,2022.06.24,39900.0,150.0,39250.0,40000.0,39250.0,1370.0,455.0,455.0,447.0
456,2022.06.23,39750.0,350.0,40200.0,40250.0,39250.0,2030.0,456.0,456.0,448.0
457,2022.06.22,40100.0,150.0,40100.0,40250.0,39400.0,1277.0,457.0,457.0,449.0
458,2022.06.21,40250.0,200.0,40300.0,40350.0,40050.0,718.0,458.0,458.0,450.0
459,2022.06.20,40050.0,650.0,40450.0,41000.0,39700.0,1888.0,459.0,459.0,451.0
460,2022.06.17,40700.0,50.0,40600.0,41950.0,40100.0,2418.0,460.0,460.0,452.0
461,2022.06.16,40750.0,150.0,40600.0,41300.0,40450.0,615.0,461.0,461.0,453.0
462,2022.06.15,40600.0,150.0,40200.0,40800.0,39700.0,1708.0,462.0,462.0,454.0
463,2022.06.14,40450.0,450.0,39600.0,40600.0,39200.0,1732.0,463.0,463.0,455.0
464,2022.06.13,40000.0,700.0,40600.0,40700.0,39600.0,3480.0,464.0,464.0,456.0
465,2022.06.10,40700.0,400.0,40400.0,41500.0,40350.0,5730.0,465.0,465.0,457.0
466,2022.06.09,40300.0,200.0,40500.0,40650.0,39800.0,2128.0,466.0,466.0,458.0
467,2022.06.08,40500.0,100.0,40400.0,40900.0,40200.0,1682.0,467.0,467.0,459.0
468,2022.06.07,40600.0,500.0,41300.0,42000.0,40250.0,1225.0,468.0,468.0,460.0
469,2022.06.03,41100.0,50.0,41650.0,41650.0,40350.0,1510.0,469.0,469.0,461.0
470,2022.06.02,41150.0,150.0,41650.0,41700.0,41050.0,1325.0,470.0,470.0,462.0
471,2022.05.31,41300.0,800.0,42200.0,42450.0,41300.0,5886.0,471.0,471.0,463.0
472,2022.05.30,42100.0,100.0,42750.0,42750.0,42000.0,240.0,472.0,472.0,464.0
473,2022.05.27,42200.0,100.0,42100.0,42300.0,41800.0,402.0,473.0,473.0,465.0
474,2022.05.26,42100.0,300.0,42250.0,42650.0,41300.0,853.0,474.0,474.0,466.0
475,2022.05.25,42400.0,50.0,42250.0,42500.0,42050.0,356.0,475.0,475.0,467.0
476,2022.05.24,42450.0,250.0,42700.0,42900.0,41500.0,1715.0,476.0,476.0,468.0
477,2022.05.23,42700.0,50.0,42750.0,42850.0,42400.0,834.0,477.0,477.0,469.0
478,2022.05.20,42750.0,0.0,42700.0,42750.0,42500.0,478.0,478.0,478.0,470.0
479,2022.05.19,42750.0,50.0,42700.0,42850.0,42550.0,3404.0,479.0,479.0,471.0
480,2022.05.18,42700.0,300.0,42900.0,42900.0,42200.0,1156.0,480.0,480.0,472.0
481,2022.05.17,42400.0,400.0,42200.0,42750.0,42000.0,669.0,481.0,481.0,473.0
482,2022.05.16,42000.0,200.0,42750.0,42750.0,41800.0,610.0,482.0,482.0,474.0
483,2022.05.13,41800.0,250.0,42500.0,42800.0,41500.0,1534.0,483.0,483.0,475.0
484,2022.05.12,41550.0,300.0,41250.0,42200.0,41050.0,1394.0,484.0,484.0,476.0
485,2022.05.11,41250.0,0.0,41200.0,41550.0,40650.0,694.0,485.0,485.0,477.0
486,2022.05.10,41250.0,100.0,41250.0,41400.0,40500.0,1128.0,486.0,486.0,478.0
487,2022.05.09,41350.0,300.0,41500.0,41650.0,40350.0,1442.0,487.0,487.0,479.0
488,2022.05.06,41650.0,350.0,41850.0,41850.0,41000.0,2256.0,488.0,488.0,480.0
489,2022.05.04,42000.0,350.0,42150.0,42250.0,41350.0,1598.0,489.0,489.0,481.0
490,2022.05.03,41650.0,150.0,41950.0,42450.0,41650.0,4032.0,490.0,490.0,482.0
491,2022.05.02,41800.0,400.0,41300.0,41800.0,41200.0,668.0,491.0,491.0,483.0
492,2022.04.29,41400.0,250.0,41150.0,41600.0,41100.0,1181.0,492.0,492.0,484.0
493,2022.04.28,41150.0,400.0,40750.0,41300.0,40550.0,847.0,493.0,493.0,485.0
494,2022.04.27,40750.0,350.0,40950.0,41000.0,40350.0,2189.0,494.0,494.0,486.0
495,2022.04.26,41100.0,250.0,41350.0,41350.0,40200.0,2657.0,495.0,495.0,487.0
496,2022.04.25,41350.0,1350.0,42000.0,42900.0,40900.0,3389.0,496.0,496.0,488.0
497,2022.04.22,42700.0,250.0,42600.0,42950.0,42300.0,2166.0,497.0,497.0,489.0
498,2022.04.21,42950.0,100.0,42550.0,43400.0,42550.0,647.0,498.0,498.0,490.0
499,2022.04.20,42850.0,650.0,42000.0,43100.0,41950.0,2188.0,499.0,499.0,491.0
500,2022.04.19,42200.0,650.0,42850.0,42850.0,41600.0,4045.0,500.0,500.0,492.0
501,2022.04.18,42850.0,850.0,43000.0,43700.0,42550.0,2706.0,501.0,501.0,493.0
502,2022.04.15,43700.0,500.0,44100.0,44450.0,42850.0,1661.0,502.0,502.0,494.0
503,2022.04.14,44200.0,200.0,44050.0,44400.0,43750.0,830.0,503.0,503.0,495.0
504,2022.04.13,44000.0,1300.0,42850.0,44300.0,42850.0,3708.0,504.0,504.0,496.0
505,2022.04.12,42700.0,2900.0,45200.0,45200.0,42700.0,9734.0,505.0,505.0,497.0
506,2022.04.11,45600.0,50.0,45450.0,45700.0,45250.0,846.0,506.0,506.0,498.0
507,2022.04.08,45650.0,50.0,45850.0,45850.0,45250.0,366.0,507.0,507.0,499.0
508,2022.04.07,45700.0,200.0,45800.0,45850.0,45100.0,2338.0,508.0,508.0,500.0
509,2022.04.06,45500.0,50.0,45600.0,45600.0,45050.0,508.0,509.0,509.0,501.0
510,2022.04.05,45450.0,150.0,45400.0,45500.0,44750.0,1693.0,510.0,510.0,502.0
511,2022.04.04,45300.0,50.0,45250.0,45300.0,44750.0,832.0,511.0,511.0,503.0
512,2022.04.01,45250.0,300.0,45350.0,45550.0,44650.0,231.0,512.0,512.0,504.0
513,2022.03.31,45550.0,400.0,45150.0,45600.0,44600.0,963.0,513.0,513.0,505.0
514,2022.03.30,45150.0,300.0,45450.0,45450.0,44900.0,366.0,514.0,514.0,506.0
515,2022.03.29,45450.0,100.0,45050.0,45500.0,45000.0,2097.0,515.0,515.0,507.0
516,2022.03.28,45550.0,0.0,45550.0,45550.0,45350.0,331.0,516.0,516.0,508.0
517,2022.03.25,45550.0,100.0,45250.0,45550.0,44850.0,835.0,517.0,517.0,509.0
518,2022.03.24,45450.0,100.0,45550.0,45550.0,44500.0,1440.0,518.0,518.0,510.0
519,2022.03.23,45550.0,50.0,45500.0,45550.0,45200.0,559.0,519.0,519.0,511.0
520,2022.03.22,45500.0,300.0,45150.0,45500.0,45000.0,934.0,520.0,520.0,512.0
521,2022.03.21,45200.0,400.0,45600.0,45600.0,44850.0,885.0,521.0,521.0,513.0
522,2022.03.18,45600.0,600.0,45000.0,45600.0,44600.0,1568.0,522.0,522.0,514.0
523,2022.03.17,45000.0,300.0,44700.0,45000.0,44250.0,864.0,523.0,523.0,515.0
524,2022.03.16,44700.0,50.0,44650.0,44700.0,44500.0,592.0,524.0,524.0,516.0
525,2022.03.15,44650.0,400.0,44250.0,44700.0,44000.0,1150.0,525.0,525.0,517.0
526,2022.03.14,44250.0,50.0,44300.0,44400.0,44000.0,759.0,526.0,526.0,518.0
527,2022.03.11,44300.0,50.0,44250.0,44350.0,44150.0,400.0,527.0,527.0,519.0
528,2022.03.10,44250.0,50.0,44200.0,44300.0,43850.0,716.0,528.0,528.0,520.0
529,2022.03.08,44200.0,250.0,44350.0,44350.0,43850.0,613.0,529.0,529.0,521.0
530,2022.03.07,44450.0,350.0,44000.0,44500.0,43450.0,1110.0,530.0,530.0,522.0
531,2022.03.04,44100.0,100.0,44200.0,44200.0,43650.0,372.0,531.0,531.0,523.0
532,2022.03.03,44200.0,300.0,44600.0,44600.0,43550.0,370.0,532.0,532.0,524.0
533,2022.03.02,44500.0,50.0,43650.0,44650.0,43250.0,1580.0,533.0,533.0,525.0
534,2022.02.28,44550.0,150.0,44700.0,44700.0,44050.0,336.0,534.0,534.0,526.0
535,2022.02.25,44700.0,700.0,43800.0,44700.0,43350.0,772.0,535.0,535.0,527.0
536,2022.02.24,44000.0,700.0,44700.0,44700.0,42450.0,1401.0,536.0,536.0,528.0
537,2022.02.23,44700.0,250.0,44950.0,44950.0,44000.0,441.0,537.0,537.0,529.0
538,2022.02.22,44950.0,50.0,44850.0,45000.0,43650.0,572.0,538.0,538.0,530.0
539,2022.02.21,44900.0,50.0,45250.0,45250.0,44450.0,405.0,539.0,539.0,531.0
540,2022.02.18,44950.0,300.0,45000.0,45250.0,44500.0,605.0,540.0,540.0,532.0
541,2022.02.17,45250.0,800.0,44450.0,45500.0,44450.0,1864.0,541.0,541.0,533.0
542,2022.02.16,44450.0,550.0,43900.0,44450.0,43900.0,1000.0,542.0,542.0,534.0
543,2022.02.15,43900.0,250.0,43650.0,44050.0,43050.0,2045.0,543.0,543.0,535.0
544,2022.02.14,43650.0,50.0,43250.0,43700.0,42350.0,1533.0,544.0,544.0,536.0
545,2022.02.11,43700.0,300.0,43000.0,43700.0,42350.0,484.0,545.0,545.0,537.0
546,2022.02.10,43400.0,600.0,44000.0,44000.0,43100.0,296.0,546.0,546.0,538.0
547,2022.02.09,44000.0,250.0,44500.0,44500.0,43200.0,913.0,547.0,547.0,539.0
548,2022.02.08,43750.0,2200.0,41550.0,45250.0,41200.0,3554.0,548.0,548.0,540.0
549,2022.02.07,41550.0,2800.0,44350.0,44550.0,41550.0,5459.0,549.0,549.0,541.0
550,2022.02.04,44350.0,350.0,44000.0,44950.0,43350.0,2809.0,550.0,550.0,542.0
551,2022.02.03,44000.0,1000.0,43000.0,44000.0,42550.0,2929.0,551.0,551.0,543.0
552,2022.01.28,43000.0,500.0,42050.0,43000.0,41750.0,909.0,552.0,552.0,544.0
553,2022.01.27,42500.0,1450.0,41050.0,42500.0,39950.0,2469.0,553.0,553.0,545.0
554,2022.01.26,41050.0,250.0,41300.0,41350.0,40500.0,690.0,554.0,554.0,546.0
555,2022.01.25,41300.0,200.0,41500.0,41500.0,40250.0,2388.0,555.0,555.0,547.0
556,2022.01.24,41500.0,1300.0,42800.0,42800.0,41500.0,1860.0,556.0,556.0,548.0
557,2022.01.21,42800.0,200.0,42850.0,42850.0,42150.0,1045.0,557.0,557.0,549.0
558,2022.01.20,43000.0,700.0,42300.0,43100.0,42150.0,108.0,558.0,558.0,550.0
559,2022.01.19,42300.0,800.0,43000.0,43000.0,41600.0,661.0,559.0,559.0,551.0
