,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,193900.0,300.0,193500.0,194800.0,192000.0,22313.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,193600.0,100.0,194700.0,198800.0,192200.0,28689.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,193500.0,2000.0,195500.0,195800.0,191000.0,30891.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,195500.0,3600.0,194100.0,201000.0,193100.0,58266.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,191900.0,7500.0,184500.0,202500.0,184300.0,110229.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,184400.0,900.0,184200.0,186600.0,181900.0,33140.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,185300.0,300.0,186000.0,187800.0,182900.0,23481.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,185600.0,2900.0,189400.0,191800.0,182800.0,43583.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,188500.0,5700.0,194700.0,194700.0,185300.0,63984.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,194200.0,1200.0,192700.0,194300.0,189800.0,24701.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,193000.0,2700.0,197400.0,199900.0,192700.0,42980.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,195700.0,1100.0,197000.0,200500.0,193700.0,38688.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,196800.0,1700.0,196200.0,197800.0,191200.0,40270.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,195100.0,8900.0,204000.0,204000.0,190900.0,82375.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,204000.0,4000.0,200500.0,204000.0,198100.0,25877.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,200000.0,2500.0,204500.0,205000.0,197100.0,37324.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,202500.0,3000.0,203500.0,204500.0,198900.0,37844.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,205500.0,2000.0,207000.0,212000.0,204500.0,21991.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,207500.0,4000.0,205000.0,212000.0,204500.0,27039.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,203500.0,8000.0,210500.0,210500.0,202500.0,36945.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,211500.0,2500.0,213000.0,216500.0,208000.0,38098.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,214000.0,6000.0,214000.0,220000.0,210000.0,74257.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,208000.0,500.0,209000.0,217000.0,204000.0,71337.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,208500.0,1500.0,205000.0,213500.0,203000.0,40421.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,207000.0,5500.0,210000.0,210000.0,198800.0,64027.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,212500.0,5500.0,208500.0,217000.0,203000.0,55150.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,207000.0,3000.0,204000.0,209000.0,194100.0,53542.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,204000.0,500.0,204000.0,208000.0,201500.0,29604.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,204500.0,0.0,201500.0,208500.0,199100.0,43088.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,204500.0,5500.0,210000.0,211000.0,203000.0,36349.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,210000.0,2000.0,212500.0,214500.0,204500.0,58702.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,212000.0,7500.0,219000.0,220000.0,210000.0,76283.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,219500.0,1500.0,220500.0,222000.0,215500.0,43477.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,221000.0,5000.0,226000.0,226000.0,215500.0,81814.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,226000.0,2000.0,225500.0,232500.0,218000.0,98277.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,224000.0,15000.0,238000.0,240500.0,223000.0,122145.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,239000.0,11500.0,230500.0,244500.0,229000.0,146440.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,227500.0,17000.0,216500.0,231500.0,211500.0,218020.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,210500.0,3500.0,214500.0,216000.0,207000.0,53847.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,214000.0,2000.0,212500.0,215500.0,205500.0,52779.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,212000.0,3000.0,210500.0,213000.0,201000.0,61996.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,209000.0,4500.0,212000.0,214500.0,206000.0,54967.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,213500.0,1500.0,217500.0,221000.0,210500.0,96747.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,215000.0,2000.0,213500.0,217000.0,204000.0,88053.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,213000.0,18000.0,199100.0,213000.0,198200.0,159178.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,195000.0,4400.0,198200.0,209500.0,188800.0,125396.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,199400.0,14700.0,182900.0,199500.0,182200.0,106512.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,184700.0,2400.0,187000.0,193000.0,183200.0,57435.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,187100.0,3200.0,184000.0,187100.0,180800.0,40584.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,183900.0,400.0,183100.0,189400.0,178800.0,52124.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,183500.0,6700.0,190200.0,191500.0,180500.0,94270.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,190200.0,13300.0,203000.0,203000.0,187000.0,136339.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,203500.0,2000.0,203500.0,208500.0,199200.0,90663.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,201500.0,9800.0,194000.0,203000.0,190600.0,113296.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,191700.0,12800.0,178800.0,194400.0,178000.0,112257.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,178900.0,1000.0,181200.0,183000.0,175800.0,47835.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,179900.0,900.0,182200.0,183700.0,176000.0,46550.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,180800.0,11000.0,175400.0,185100.0,171500.0,88620.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,169800.0,7600.0,179700.0,179700.0,168800.0,89962.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,177400.0,8400.0,184100.0,184900.0,175000.0,105981.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,185800.0,2700.0,189500.0,189900.0,178600.0,99948.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,188500.0,100.0,190800.0,205500.0,186700.0,142150.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,188400.0,14900.0,178500.0,191700.0,175500.0,145770.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,173500.0,3100.0,176700.0,177400.0,172300.0,44230.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,176600.0,200.0,179900.0,185200.0,173800.0,82202.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,176800.0,1800.0,180200.0,184900.0,174200.0,92939.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,175000.0,1700.0,176500.0,179500.0,173300.0,81478.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,176700.0,7500.0,182400.0,183000.0,172500.0,147033.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,184200.0,500.0,182100.0,184700.0,180400.0,36550.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,184700.0,10100.0,193400.0,194000.0,183800.0,63789.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,194800.0,12900.0,184400.0,199000.0,183100.0,136310.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,181900.0,800.0,179500.0,189000.0,176000.0,56676.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,181100.0,4300.0,176900.0,183000.0,174000.0,56180.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,176800.0,2100.0,172200.0,180600.0,172100.0,52089.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,174700.0,1400.0,173000.0,177000.0,168500.0,46230.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,176100.0,3100.0,173000.0,179600.0,172900.0,67275.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,173000.0,8500.0,181600.0,181900.0,171700.0,97296.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,181500.0,2400.0,184600.0,184600.0,178500.0,51443.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,183900.0,1800.0,185000.0,188500.0,181200.0,58746.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,185700.0,8900.0,196100.0,199900.0,185300.0,72041.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,194600.0,11100.0,183700.0,196200.0,181900.0,104330.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,183500.0,500.0,183800.0,187800.0,177400.0,74322.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,183000.0,3000.0,186000.0,188100.0,180000.0,90877.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,186000.0,1500.0,183700.0,188900.0,178400.0,56966.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,187500.0,9900.0,178800.0,190500.0,176500.0,148583.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,177600.0,2400.0,178600.0,182200.0,175700.0,117321.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,180000.0,36000.0,144000.0,186500.0,141600.0,526508.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,144000.0,10400.0,133000.0,146200.0,133000.0,149202.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,133600.0,3200.0,135000.0,137800.0,132300.0,54961.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,136800.0,3800.0,139800.0,140400.0,135700.0,68103.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,140600.0,400.0,141000.0,142300.0,137600.0,52086.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,141000.0,3000.0,144300.0,144900.0,136800.0,90314.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,144000.0,4300.0,139100.0,145700.0,138000.0,74469.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,139700.0,900.0,139100.0,141200.0,137100.0,54460.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,140600.0,5100.0,134800.0,141400.0,133900.0,91524.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,135500.0,5300.0,130600.0,136600.0,129900.0,74959.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,130200.0,1700.0,132000.0,134300.0,129100.0,41392.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,131900.0,4400.0,128000.0,134400.0,127300.0,70095.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,127500.0,1100.0,126000.0,128700.0,125000.0,43650.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,126400.0,2000.0,125300.0,129100.0,125000.0,47882.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,124400.0,4600.0,129100.0,129100.0,121500.0,101161.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,129000.0,2500.0,132000.0,134000.0,127500.0,48793.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,131500.0,2000.0,129200.0,133700.0,127400.0,44672.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,129500.0,4700.0,133000.0,133900.0,128800.0,78897.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,134200.0,2200.0,137600.0,137600.0,131400.0,43340.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,136400.0,200.0,137400.0,139400.0,132700.0,44257.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,136600.0,500.0,138100.0,145000.0,135400.0,81345.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,137100.0,2900.0,138100.0,142400.0,136100.0,65748.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,140000.0,5000.0,144000.0,149500.0,137800.0,191860.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,145000.0,6000.0,140100.0,145600.0,137800.0,148970.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,139000.0,7000.0,132000.0,141400.0,132000.0,146286.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,132000.0,4400.0,129900.0,134400.0,125700.0,184189.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,136400.0,9200.0,127500.0,139000.0,126500.0,112125.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,127200.0,4200.0,123100.0,127200.0,121200.0,86317.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,123000.0,5300.0,127600.0,127600.0,121900.0,97424.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,128300.0,4000.0,132000.0,132900.0,127500.0,60905.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,132300.0,4900.0,134300.0,136600.0,130800.0,54131.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,137200.0,2200.0,139100.0,140200.0,135900.0,26155.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,139400.0,4400.0,135000.0,140000.0,132100.0,49903.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,135000.0,2400.0,137900.0,138500.0,131000.0,78569.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,137400.0,7100.0,143700.0,144900.0,136000.0,66861.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,144500.0,3700.0,142000.0,147700.0,141000.0,75719.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,140800.0,300.0,139100.0,143100.0,138900.0,58241.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,140500.0,100.0,141100.0,144500.0,135400.0,97357.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,140600.0,12500.0,128900.0,143500.0,126100.0,222126.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,128100.0,8300.0,123700.0,129800.0,120300.0,140115.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,119800.0,6800.0,119300.0,123900.0,114700.0,168439.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,113000.0,2900.0,112000.0,113900.0,110600.0,41311.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,110100.0,700.0,110600.0,111700.0,108400.0,22605.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,110800.0,3000.0,107800.0,112400.0,106600.0,38059.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,107800.0,8200.0,115800.0,117100.0,107400.0,67372.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,116000.0,1100.0,115300.0,117000.0,113500.0,29955.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,117100.0,1500.0,114700.0,118600.0,110500.0,76835.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,115600.0,5600.0,111500.0,120900.0,111000.0,157955.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,110000.0,1300.0,110700.0,114300.0,110000.0,42069.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,111300.0,600.0,112300.0,112900.0,109700.0,41401.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,111900.0,3100.0,107300.0,114500.0,107300.0,72401.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,108800.0,2600.0,110900.0,112500.0,106900.0,34177.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,111400.0,1500.0,109000.0,113600.0,108000.0,53642.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,109900.0,3000.0,107100.0,110900.0,105200.0,49535.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,106900.0,2700.0,104500.0,109500.0,101700.0,58157.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,104200.0,5200.0,101600.0,106700.0,101500.0,75308.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,99000.0,2600.0,101600.0,101700.0,98000.0,51086.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,101600.0,6300.0,108200.0,109300.0,101100.0,91853.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,107900.0,9000.0,116900.0,119200.0,107200.0,122230.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,116900.0,15100.0,100900.0,118700.0,98700.0,199657.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,101800.0,1700.0,100300.0,103500.0,98000.0,40643.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,100100.0,2100.0,96000.0,101500.0,94200.0,46214.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,98000.0,5900.0,92500.0,99100.0,89000.0,77115.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,92100.0,3200.0,95300.0,95300.0,91400.0,25797.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,95300.0,1500.0,94500.0,95300.0,93100.0,16831.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,93800.0,400.0,92300.0,95000.0,91400.0,27446.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,94200.0,800.0,94500.0,95100.0,92800.0,33191.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,93400.0,2100.0,95500.0,96800.0,91200.0,72157.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,95500.0,1200.0,96800.0,99000.0,94500.0,25616.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,96700.0,1100.0,97700.0,100200.0,96000.0,41408.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,95600.0,2200.0,97900.0,97900.0,95200.0,45568.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,97800.0,600.0,98400.0,100500.0,96400.0,71126.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,98400.0,11300.0,108700.0,109000.0,98100.0,160800.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,109700.0,2000.0,109500.0,113400.0,106500.0,57302.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,107700.0,7200.0,110100.0,112000.0,103700.0,92329.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,114900.0,10000.0,109600.0,114900.0,107000.0,69173.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,104900.0,4500.0,109000.0,109000.0,103800.0,38207.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,109400.0,4400.0,105000.0,111200.0,104000.0,68141.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,105000.0,5400.0,106100.0,108400.0,101000.0,127382.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,110400.0,9600.0,117900.0,118800.0,105600.0,166774.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,120000.0,1900.0,117500.0,120300.0,117000.0,36464.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,118100.0,7900.0,128900.0,129400.0,117000.0,99528.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,126000.0,11000.0,119800.0,127100.0,118200.0,92230.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,115000.0,4400.0,117100.0,119700.0,113800.0,64861.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,119400.0,0.0,122900.0,126500.0,118700.0,61924.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,119400.0,8000.0,127400.0,127400.0,117500.0,90236.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,127400.0,900.0,126700.0,128800.0,123400.0,63371.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,126500.0,7500.0,131500.0,132900.0,123800.0,119999.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,134000.0,3400.0,137400.0,139300.0,131000.0,68221.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,137400.0,3100.0,140200.0,140200.0,133600.0,94480.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,140500.0,4400.0,147100.0,147100.0,139500.0,54911.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,144900.0,100.0,146600.0,147900.0,141500.0,37490.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,145000.0,3600.0,147000.0,150500.0,142700.0,61847.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,148600.0,7100.0,154000.0,154000.0,142600.0,114454.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,155700.0,4200.0,158500.0,158800.0,153500.0,72441.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,159900.0,6600.0,147200.0,162900.0,146300.0,174732.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,153300.0,1400.0,152700.0,156400.0,149800.0,53246.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,151900.0,9300.0,141300.0,152500.0,140500.0,116065.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,142600.0,1800.0,143600.0,148900.0,140100.0,94727.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,144400.0,14200.0,132000.0,145700.0,129100.0,185603.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,130200.0,1600.0,132500.0,133300.0,128100.0,59534.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,131800.0,6800.0,126600.0,133700.0,124400.0,105568.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,125000.0,2400.0,126300.0,128300.0,123800.0,48544.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,127400.0,3500.0,123700.0,129100.0,122100.0,55573.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,123900.0,5400.0,119700.0,124100.0,118500.0,44881.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,118500.0,7500.0,121600.0,125000.0,117900.0,85337.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,126000.0,1400.0,124800.0,131300.0,122400.0,96045.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,124600.0,1800.0,125800.0,127800.0,118400.0,103240.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,126400.0,1600.0,124900.0,129800.0,123500.0,51490.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,124800.0,1600.0,125700.0,129300.0,123000.0,49321.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,126400.0,1900.0,126700.0,130300.0,124800.0,56878.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,128300.0,4100.0,132200.0,132900.0,127300.0,88263.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,132400.0,5400.0,136800.0,139000.0,132000.0,72162.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,137800.0,900.0,137800.0,139500.0,134700.0,50431.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,136900.0,2600.0,140800.0,142100.0,135000.0,57825.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,139500.0,4000.0,144900.0,150300.0,138400.0,102982.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,143500.0,3100.0,139800.0,147700.0,139800.0,66138.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,140400.0,2500.0,140900.0,144400.0,138500.0,48562.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,142900.0,3400.0,147400.0,148400.0,135700.0,147782.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,146300.0,2800.0,141600.0,153100.0,141500.0,84630.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,143500.0,2500.0,140200.0,147000.0,140200.0,65115.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,141000.0,600.0,142700.0,142900.0,139000.0,54034.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,141600.0,2100.0,142600.0,150000.0,139300.0,86733.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,143700.0,2200.0,140700.0,146500.0,136000.0,91268.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,141500.0,0.0,140000.0,142600.0,136300.0,67399.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,141500.0,0.0,140100.0,149500.0,139300.0,105936.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,141500.0,4100.0,139000.0,143900.0,134800.0,116294.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,137400.0,10900.0,129000.0,139500.0,125200.0,316234.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,126500.0,11000.0,115400.0,128300.0,113700.0,206630.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,115500.0,1600.0,113700.0,119000.0,112900.0,64369.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,113900.0,1300.0,116000.0,117500.0,112500.0,68847.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,115200.0,4700.0,111900.0,118100.0,109300.0,129918.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,110500.0,11500.0,100100.0,114400.0,97600.0,283100.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,99000.0,3900.0,94600.0,99800.0,94000.0,40146.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,95100.0,2400.0,95500.0,97400.0,94600.0,40711.0,443.0,443.0,439.0,439.0,439.0,431.0
