,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,4625.0,75.0,4590.0,4690.0,4580.0,25081.0
367,2022.10.21,4550.0,70.0,4660.0,4665.0,4550.0,30879.0
368,2022.10.20,4620.0,115.0,4700.0,4765.0,4605.0,31838.0
369,2022.10.19,4735.0,35.0,4725.0,4780.0,4645.0,32039.0
370,2022.10.18,4700.0,80.0,4765.0,4780.0,4620.0,39526.0
371,2022.10.17,4620.0,65.0,4440.0,4640.0,4400.0,40617.0
372,2022.10.14,4555.0,115.0,4465.0,4600.0,4460.0,46401.0
373,2022.10.13,4440.0,230.0,4605.0,4675.0,4420.0,90072.0
374,2022.10.12,4670.0,0.0,4635.0,4700.0,4620.0,44227.0
375,2022.10.11,4670.0,195.0,4800.0,4810.0,4610.0,43334.0
376,2022.10.07,4865.0,30.0,4820.0,4900.0,4790.0,46212.0
377,2022.10.06,4835.0,70.0,4770.0,5000.0,4770.0,113034.0
378,2022.10.05,4765.0,45.0,4845.0,4890.0,4720.0,44497.0
379,2022.10.04,4810.0,140.0,4715.0,4830.0,4690.0,62043.0
380,2022.09.30,4670.0,125.0,4580.0,4780.0,4580.0,79482.0
381,2022.09.29,4795.0,195.0,4640.0,4840.0,4640.0,119434.0
382,2022.09.28,4600.0,160.0,4745.0,4995.0,4515.0,233938.0
383,2022.09.27,4760.0,115.0,4820.0,4875.0,4730.0,191873.0
384,2022.09.26,4875.0,515.0,5220.0,5380.0,4845.0,216896.0
385,2022.09.23,5390.0,270.0,5610.0,5810.0,5300.0,181709.0
386,2022.09.22,5660.0,150.0,5510.0,5850.0,5400.0,511008.0
387,2022.09.21,5510.0,20.0,5430.0,5650.0,5430.0,165425.0
388,2022.09.20,5490.0,110.0,5450.0,5580.0,5360.0,167418.0
389,2022.09.19,5380.0,110.0,5310.0,5580.0,5220.0,303354.0
390,2022.09.16,5270.0,160.0,5350.0,5430.0,5260.0,262000.0
391,2022.09.15,5430.0,120.0,5340.0,6040.0,5270.0,1737759.0
392,2022.09.14,5310.0,60.0,5180.0,5320.0,5100.0,68068.0
393,2022.09.13,5370.0,60.0,5350.0,5400.0,5310.0,48466.0
394,2022.09.08,5310.0,120.0,5200.0,5350.0,5200.0,64644.0
395,2022.09.07,5190.0,140.0,5330.0,5380.0,5130.0,91598.0
396,2022.09.06,5330.0,40.0,5330.0,5380.0,5300.0,31134.0
397,2022.09.05,5290.0,20.0,5220.0,5400.0,5220.0,67035.0
398,2022.09.02,5310.0,60.0,5370.0,5470.0,5300.0,68668.0
399,2022.09.01,5370.0,190.0,5500.0,5590.0,5300.0,90039.0
400,2022.08.31,5560.0,30.0,5600.0,5670.0,5420.0,101248.0
401,2022.08.30,5590.0,40.0,5630.0,5710.0,5530.0,115769.0
402,2022.08.29,5630.0,380.0,5820.0,5850.0,5600.0,226240.0
403,2022.08.26,6010.0,80.0,5990.0,6110.0,5880.0,246813.0
404,2022.08.25,5930.0,110.0,5810.0,6010.0,5810.0,177052.0
405,2022.08.24,5820.0,70.0,5850.0,6040.0,5710.0,231158.0
406,2022.08.23,5890.0,110.0,5920.0,6180.0,5870.0,394817.0
407,2022.08.22,6000.0,140.0,6140.0,6150.0,5820.0,268620.0
408,2022.08.19,6140.0,130.0,6030.0,6200.0,6030.0,429493.0
409,2022.08.18,6010.0,40.0,6060.0,6130.0,5930.0,338467.0
410,2022.08.17,6050.0,180.0,5890.0,6090.0,5820.0,429619.0
411,2022.08.16,5870.0,0.0,5870.0,5910.0,5810.0,99557.0
412,2022.08.12,5870.0,60.0,5970.0,5970.0,5840.0,101733.0
413,2022.08.11,5930.0,170.0,5770.0,5930.0,5770.0,145354.0
414,2022.08.10,5760.0,90.0,5860.0,5950.0,5750.0,185436.0
415,2022.08.09,5850.0,80.0,5750.0,5880.0,5710.0,162362.0
416,2022.08.08,5770.0,20.0,5780.0,5860.0,5670.0,106750.0
417,2022.08.05,5750.0,110.0,5810.0,5850.0,5650.0,188868.0
418,2022.08.04,5860.0,80.0,5950.0,5990.0,5840.0,307612.0
419,2022.08.03,5940.0,320.0,5570.0,6090.0,5390.0,2625333.0
420,2022.08.02,5620.0,50.0,5730.0,6300.0,5620.0,4331662.0
421,2022.08.01,5670.0,60.0,5710.0,5820.0,5640.0,212143.0
422,2022.07.29,5730.0,10.0,5700.0,5750.0,5660.0,162328.0
423,2022.07.28,5740.0,40.0,5660.0,5780.0,5660.0,313667.0
424,2022.07.27,5700.0,110.0,5720.0,5790.0,5680.0,280908.0
425,2022.07.26,5810.0,0.0,5770.0,5850.0,5600.0,622592.0
426,2022.07.25,5810.0,140.0,5800.0,5930.0,5750.0,1182399.0
427,2022.07.22,5950.0,860.0,5090.0,6430.0,5050.0,9134065.0
428,2022.07.21,5090.0,10.0,5160.0,5160.0,5070.0,27052.0
429,2022.07.20,5100.0,20.0,5140.0,5190.0,5090.0,65952.0
430,2022.07.19,5080.0,70.0,5000.0,5090.0,4960.0,46314.0
431,2022.07.18,5010.0,100.0,4925.0,5020.0,4820.0,41554.0
432,2022.07.15,4910.0,80.0,5020.0,5070.0,4800.0,64467.0
433,2022.07.14,4990.0,15.0,4955.0,5050.0,4930.0,30657.0
434,2022.07.13,4975.0,15.0,4955.0,5040.0,4855.0,53609.0
435,2022.07.12,4960.0,170.0,5130.0,5130.0,4940.0,70104.0
436,2022.07.11,5130.0,30.0,5140.0,5200.0,5080.0,36969.0
437,2022.07.08,5160.0,130.0,5040.0,5160.0,5020.0,88592.0
438,2022.07.07,5030.0,90.0,5000.0,5060.0,5000.0,40807.0
439,2022.07.06,4940.0,40.0,4980.0,5030.0,4870.0,30856.0
440,2022.07.05,4980.0,145.0,4800.0,4990.0,4800.0,45399.0
441,2022.07.04,4835.0,125.0,4945.0,5140.0,4615.0,67623.0
442,2022.07.01,4960.0,120.0,5010.0,5090.0,4895.0,64332.0
443,2022.06.30,5080.0,50.0,5110.0,5160.0,5030.0,40139.0
444,2022.06.29,5130.0,0.0,4995.0,5250.0,4995.0,40413.0
445,2022.06.28,5130.0,20.0,5060.0,5250.0,5060.0,68974.0
446,2022.06.27,5110.0,340.0,4785.0,5120.0,4785.0,150383.0
447,2022.06.24,4770.0,175.0,4530.0,4805.0,4530.0,139157.0
448,2022.06.23,4595.0,405.0,4980.0,5000.0,4560.0,268943.0
449,2022.06.22,5000.0,200.0,5210.0,5420.0,4995.0,192758.0
450,2022.06.21,5200.0,50.0,5120.0,5290.0,5000.0,142347.0
451,2022.06.20,5150.0,310.0,5510.0,5530.0,5100.0,171999.0
452,2022.06.17,5460.0,50.0,5450.0,5550.0,5320.0,97826.0
453,2022.06.16,5510.0,140.0,5420.0,5800.0,5420.0,207540.0
454,2022.06.15,5370.0,160.0,5480.0,5610.0,5370.0,151315.0
455,2022.06.14,5530.0,280.0,5650.0,5810.0,5400.0,206721.0
456,2022.06.13,5810.0,140.0,5830.0,5990.0,5790.0,215754.0
457,2022.06.10,5950.0,0.0,5920.0,6030.0,5880.0,70765.0
458,2022.06.09,5950.0,230.0,6110.0,6140.0,5940.0,193647.0
459,2022.06.08,6180.0,50.0,6160.0,6480.0,6050.0,311274.0
460,2022.06.07,6130.0,40.0,6170.0,6260.0,6130.0,86060.0
461,2022.06.03,6170.0,60.0,6240.0,6280.0,6170.0,112928.0
462,2022.06.02,6230.0,100.0,6330.0,6330.0,6200.0,121501.0
463,2022.05.31,6330.0,20.0,6360.0,6550.0,6280.0,305311.0
464,2022.05.30,6350.0,120.0,6240.0,6420.0,6190.0,197353.0
465,2022.05.27,6230.0,190.0,6120.0,6380.0,6100.0,290834.0
466,2022.05.26,6040.0,0.0,6050.0,6150.0,6020.0,95300.0
467,2022.05.25,6040.0,80.0,6100.0,6180.0,6040.0,153344.0
468,2022.05.24,6120.0,160.0,6230.0,6400.0,6100.0,193234.0
469,2022.05.23,6280.0,330.0,6500.0,6500.0,6250.0,276704.0
470,2022.05.20,6610.0,270.0,6440.0,6930.0,6410.0,1501411.0
471,2022.05.19,6340.0,210.0,6390.0,6480.0,6260.0,387775.0
472,2022.05.18,6550.0,380.0,6190.0,6890.0,6130.0,4198064.0
473,2022.05.17,6170.0,110.0,6280.0,6280.0,6070.0,226180.0
474,2022.05.16,6280.0,400.0,5960.0,6370.0,5950.0,677750.0
475,2022.05.13,5880.0,100.0,5830.0,5910.0,5760.0,183318.0
476,2022.05.12,5780.0,320.0,6060.0,6170.0,5760.0,385368.0
477,2022.05.11,6100.0,30.0,6130.0,6210.0,6020.0,178124.0
478,2022.05.10,6130.0,70.0,6070.0,6300.0,6020.0,336841.0
479,2022.05.09,6200.0,150.0,6320.0,6470.0,6160.0,345559.0
480,2022.05.06,6350.0,200.0,6440.0,6680.0,6330.0,285469.0
481,2022.05.04,6550.0,450.0,7130.0,7160.0,6550.0,735619.0
482,2022.05.03,7000.0,100.0,7300.0,7310.0,6910.0,838614.0
483,2022.05.02,7100.0,270.0,6790.0,7150.0,6790.0,1065609.0
484,2022.04.29,6830.0,300.0,7030.0,7060.0,6820.0,785261.0
485,2022.04.28,7130.0,240.0,7340.0,7400.0,6930.0,1304698.0
486,2022.04.27,7370.0,410.0,7940.0,9240.0,7300.0,11041270.0
487,2022.04.26,7780.0,60.0,7800.0,7810.0,7430.0,2383503.0
488,2022.04.25,7840.0,970.0,6920.0,8500.0,6920.0,16044641.0
489,2022.04.22,6870.0,50.0,6720.0,7060.0,6670.0,870338.0
490,2022.04.21,6820.0,540.0,7260.0,7680.0,6810.0,3547579.0
491,2022.04.20,7360.0,350.0,6890.0,7490.0,6830.0,5495327.0
492,2022.04.19,7010.0,190.0,6880.0,7030.0,6610.0,1694265.0
493,2022.04.18,6820.0,150.0,6740.0,7320.0,6670.0,4366800.0
494,2022.04.15,6670.0,90.0,6530.0,6750.0,6450.0,1131326.0
495,2022.04.14,6580.0,380.0,6250.0,6580.0,6200.0,1162286.0
496,2022.04.13,6200.0,100.0,6080.0,6260.0,6070.0,166226.0
497,2022.04.12,6100.0,60.0,6170.0,6180.0,5950.0,180627.0
498,2022.04.11,6160.0,40.0,6050.0,6450.0,6030.0,380027.0
499,2022.04.08,6120.0,140.0,6300.0,6350.0,6010.0,364365.0
500,2022.04.07,6260.0,130.0,6410.0,6530.0,6260.0,486323.0
501,2022.04.06,6390.0,80.0,6310.0,6590.0,6260.0,878531.0
502,2022.04.05,6310.0,20.0,6310.0,6370.0,6200.0,260674.0
503,2022.04.04,6290.0,60.0,6370.0,6400.0,6220.0,257869.0
504,2022.04.01,6350.0,10.0,6280.0,6450.0,6280.0,394059.0
505,2022.03.31,6340.0,40.0,6540.0,6630.0,6320.0,1029114.0
506,2022.03.30,6300.0,160.0,6390.0,6450.0,6210.0,794446.0
507,2022.03.29,6460.0,370.0,7330.0,7490.0,6440.0,5484453.0
508,2022.03.28,6830.0,70.0,6740.0,6880.0,6620.0,1843038.0
509,2022.03.25,6760.0,590.0,7560.0,7570.0,6700.0,4597569.0
510,2022.03.24,7350.0,1080.0,6350.0,7890.0,6280.0,20208809.0
511,2022.03.23,6270.0,100.0,6420.0,6420.0,6210.0,364738.0
512,2022.03.22,6370.0,60.0,6300.0,6420.0,6200.0,662860.0
513,2022.03.21,6310.0,260.0,6080.0,6340.0,6000.0,876311.0
514,2022.03.18,6050.0,60.0,5990.0,6070.0,5900.0,208172.0
515,2022.03.17,5990.0,60.0,6060.0,6080.0,5940.0,254433.0
516,2022.03.16,6050.0,90.0,6000.0,6050.0,5860.0,242046.0
517,2022.03.15,5960.0,70.0,5970.0,6550.0,5930.0,1848753.0
518,2022.03.14,6030.0,80.0,6200.0,6240.0,5900.0,387148.0
519,2022.03.11,6110.0,70.0,6140.0,6220.0,6030.0,391299.0
520,2022.03.10,6180.0,150.0,6020.0,6180.0,5830.0,510879.0
521,2022.03.08,6030.0,260.0,6110.0,6200.0,5960.0,545965.0
522,2022.03.07,6290.0,90.0,6400.0,6490.0,6200.0,1279947.0
523,2022.03.04,6200.0,330.0,6530.0,6720.0,6160.0,2688857.0
524,2022.03.03,6530.0,100.0,6450.0,6670.0,6330.0,3980687.0
525,2022.03.02,6430.0,1030.0,5570.0,6580.0,5550.0,13096462.0
526,2022.02.28,5400.0,30.0,5430.0,5450.0,5400.0,23928.0
527,2022.02.25,5430.0,10.0,5460.0,5500.0,5400.0,42905.0
528,2022.02.24,5440.0,100.0,5540.0,5540.0,5350.0,46224.0
529,2022.02.23,5540.0,180.0,5360.0,5540.0,5360.0,46309.0
530,2022.02.22,5360.0,150.0,5400.0,5480.0,5310.0,45423.0
531,2022.02.21,5510.0,30.0,5540.0,5540.0,5450.0,35590.0
532,2022.02.18,5540.0,10.0,5500.0,5650.0,5440.0,51209.0
533,2022.02.17,5530.0,80.0,5540.0,5580.0,5350.0,117697.0
534,2022.02.16,5450.0,140.0,5350.0,5490.0,5350.0,58111.0
535,2022.02.15,5310.0,40.0,5270.0,5380.0,5270.0,42209.0
536,2022.02.14,5270.0,160.0,5370.0,5390.0,5210.0,65879.0
537,2022.02.11,5430.0,50.0,5520.0,5530.0,5380.0,44971.0
538,2022.02.10,5480.0,70.0,5590.0,5610.0,5480.0,31753.0
539,2022.02.09,5550.0,70.0,5500.0,5580.0,5470.0,41476.0
540,2022.02.08,5480.0,60.0,5370.0,5630.0,5330.0,107034.0
541,2022.02.07,5420.0,20.0,5400.0,5460.0,5290.0,37896.0
542,2022.02.04,5400.0,160.0,5120.0,5430.0,5120.0,54923.0
543,2022.02.03,5240.0,90.0,5170.0,5280.0,5170.0,41247.0
544,2022.01.28,5150.0,200.0,5100.0,5160.0,4900.0,51241.0
545,2022.01.27,4950.0,180.0,5110.0,5150.0,4910.0,76884.0
546,2022.01.26,5130.0,70.0,5060.0,5160.0,5040.0,41722.0
547,2022.01.25,5060.0,310.0,5330.0,5430.0,4995.0,104678.0
548,2022.01.24,5370.0,30.0,5320.0,5460.0,5320.0,60028.0
549,2022.01.21,5400.0,20.0,5360.0,5430.0,5350.0,25946.0
550,2022.01.20,5420.0,110.0,5310.0,5450.0,5290.0,51146.0
551,2022.01.19,5310.0,100.0,5390.0,5430.0,5300.0,70643.0
552,2022.01.18,5410.0,230.0,5620.0,5620.0,5390.0,84529.0
553,2022.01.17,5640.0,100.0,5860.0,5860.0,5530.0,128533.0
554,2022.01.14,5740.0,40.0,5730.0,5800.0,5670.0,79082.0
555,2022.01.13,5780.0,20.0,5770.0,5820.0,5660.0,110303.0
556,2022.01.12,5760.0,10.0,5840.0,5840.0,5700.0,104429.0
557,2022.01.11,5770.0,110.0,5640.0,5890.0,5640.0,367926.0
558,2022.01.10,5660.0,10.0,5670.0,5730.0,5610.0,85745.0
559,2022.01.07,5670.0,40.0,5630.0,5710.0,5630.0,92969.0
560,2022.01.06,5630.0,40.0,5560.0,5690.0,5560.0,94152.0
561,2022.01.05,5670.0,40.0,5630.0,5710.0,5530.0,131487.0
562,2022.01.04,5630.0,10.0,5570.0,5750.0,5550.0,113509.0
563,2022.01.03,5620.0,70.0,5540.0,5650.0,5500.0,85214.0
564,2021.12.30,5550.0,20.0,5510.0,5780.0,5480.0,220995.0
565,2021.12.29,5570.0,170.0,5460.0,5600.0,5410.0,149558.0
566,2021.12.28,5400.0,10.0,5390.0,5860.0,5250.0,666922.0
567,2021.12.27,5390.0,10.0,5350.0,5450.0,5350.0,56015.0
568,2021.12.24,5400.0,40.0,5380.0,5450.0,5350.0,72477.0
569,2021.12.23,5360.0,100.0,5470.0,5470.0,5320.0,133995.0
570,2021.12.22,5460.0,10.0,5470.0,5530.0,5420.0,71271.0
571,2021.12.21,5450.0,90.0,5360.0,5820.0,5300.0,420341.0
572,2021.12.20,5360.0,130.0,5460.0,5490.0,5360.0,60566.0
573,2021.12.17,5490.0,90.0,5500.0,5550.0,5450.0,97016.0
574,2021.12.16,5580.0,20.0,5640.0,5640.0,5530.0,99972.0
575,2021.12.15,5600.0,80.0,5550.0,5690.0,5500.0,199891.0
576,2021.12.14,5520.0,0.0,5520.0,5530.0,5470.0,94726.0
577,2021.12.13,5520.0,0.0,5490.0,5550.0,5420.0,159865.0
578,2021.12.10,5520.0,200.0,5340.0,5550.0,5290.0,481809.0
579,2021.12.09,5320.0,20.0,5300.0,5340.0,5270.0,91228.0
580,2021.12.08,5300.0,50.0,5350.0,5450.0,5280.0,416856.0
581,2021.12.07,5350.0,0.0,5350.0,5380.0,5250.0,259330.0
582,2021.12.06,5350.0,50.0,5420.0,5430.0,5340.0,343927.0
583,2021.12.03,5400.0,280.0,5320.0,6080.0,5310.0,8608485.0
584,2021.12.02,5120.0,170.0,4900.0,5120.0,4870.0,46823.0
585,2021.12.01,4950.0,30.0,4820.0,4975.0,4820.0,79070.0
586,2021.11.30,4920.0,120.0,5040.0,5070.0,4850.0,92508.0
587,2021.11.29,5040.0,160.0,5000.0,5160.0,4890.0,76033.0
588,2021.11.26,5200.0,120.0,5300.0,5300.0,5180.0,64439.0
589,2021.11.25,5320.0,20.0,5300.0,5330.0,5250.0,34976.0
590,2021.11.24,5300.0,80.0,5220.0,5330.0,5180.0,60137.0
591,2021.11.23,5220.0,20.0,5200.0,5340.0,5190.0,21042.0
592,2021.11.22,5200.0,30.0,5180.0,5250.0,5150.0,22972.0
593,2021.11.19,5230.0,10.0,5160.0,5280.0,5110.0,37937.0
594,2021.11.18,5240.0,60.0,5300.0,5320.0,5180.0,28600.0
595,2021.11.17,5300.0,40.0,5320.0,5340.0,5180.0,63655.0
596,2021.11.16,5340.0,120.0,5260.0,5400.0,5190.0,75850.0
597,2021.11.15,5220.0,170.0,5050.0,5260.0,5020.0,93352.0
598,2021.11.12,5050.0,150.0,4900.0,5050.0,4895.0,32231.0
599,2021.11.11,4900.0,30.0,4855.0,4920.0,4845.0,48070.0
600,2021.11.10,4930.0,120.0,5010.0,5050.0,4885.0,50233.0
601,2021.11.09,5050.0,20.0,5030.0,5090.0,5020.0,41191.0
602,2021.11.08,5030.0,50.0,5080.0,5080.0,4965.0,33904.0
603,2021.11.05,5080.0,50.0,5110.0,5110.0,4990.0,51285.0
604,2021.11.04,5130.0,90.0,5210.0,5210.0,5050.0,60414.0
605,2021.11.03,5220.0,20.0,5210.0,5240.0,5150.0,35966.0
606,2021.11.02,5240.0,60.0,5130.0,5240.0,5130.0,34058.0
607,2021.11.01,5180.0,40.0,5200.0,5230.0,5100.0,51630.0
608,2021.10.29,5220.0,10.0,5240.0,5270.0,5170.0,25392.0
609,2021.10.28,5230.0,70.0,5300.0,5330.0,5230.0,25940.0
610,2021.10.27,5300.0,40.0,5340.0,5360.0,5230.0,25400.0
611,2021.10.26,5340.0,90.0,5270.0,5340.0,5250.0,34900.0
612,2021.10.25,5250.0,100.0,5360.0,5360.0,5250.0,36803.0
613,2021.10.22,5350.0,10.0,5300.0,5410.0,5280.0,38942.0
614,2021.10.21,5340.0,60.0,5380.0,5440.0,5320.0,35114.0
615,2021.10.20,5400.0,40.0,5370.0,5500.0,5350.0,50285.0
616,2021.10.19,5360.0,20.0,5350.0,5400.0,5280.0,56369.0
617,2021.10.18,5380.0,10.0,5380.0,5420.0,5320.0,88971.0
618,2021.10.15,5370.0,160.0,5230.0,5750.0,5160.0,591855.0
619,2021.10.14,5210.0,120.0,5090.0,5210.0,5090.0,21172.0
620,2021.10.13,5090.0,115.0,4910.0,5110.0,4910.0,50919.0
621,2021.10.12,4975.0,125.0,5050.0,5090.0,4925.0,46523.0
622,2021.10.08,5100.0,50.0,5070.0,5130.0,4995.0,30692.0
623,2021.10.07,5050.0,140.0,4890.0,5050.0,4890.0,61197.0
624,2021.10.06,4910.0,140.0,5010.0,5150.0,4860.0,83124.0
625,2021.10.05,5050.0,130.0,5110.0,5160.0,4970.0,76654.0
626,2021.10.01,5180.0,80.0,5240.0,5290.0,5120.0,102646.0
627,2021.09.30,5260.0,10.0,5220.0,5340.0,5220.0,32924.0
628,2021.09.29,5250.0,160.0,5330.0,5340.0,5210.0,53232.0
629,2021.09.28,5410.0,130.0,5530.0,5530.0,5340.0,60021.0
630,2021.09.27,5540.0,90.0,5450.0,5540.0,5430.0,34848.0
631,2021.09.24,5450.0,20.0,5390.0,5520.0,5390.0,37836.0
632,2021.09.23,5430.0,130.0,5500.0,5530.0,5410.0,42433.0
633,2021.09.17,5560.0,80.0,5610.0,5610.0,5540.0,41648.0
634,2021.09.16,5640.0,40.0,5650.0,5700.0,5600.0,41375.0
635,2021.09.15,5680.0,30.0,5610.0,5690.0,5530.0,79295.0
636,2021.09.14,5650.0,10.0,5620.0,5730.0,5610.0,37478.0
637,2021.09.13,5660.0,100.0,5770.0,5810.0,5610.0,58774.0
638,2021.09.10,5760.0,90.0,5670.0,5770.0,5590.0,50381.0
639,2021.09.09,5670.0,10.0,5620.0,5710.0,5590.0,62093.0
640,2021.09.08,5680.0,80.0,5750.0,5750.0,5620.0,67983.0
641,2021.09.07,5760.0,20.0,5790.0,5800.0,5700.0,75808.0
642,2021.09.06,5780.0,70.0,5850.0,5880.0,5760.0,32125.0
643,2021.09.03,5850.0,160.0,5730.0,5860.0,5730.0,56801.0
644,2021.09.02,5690.0,80.0,5750.0,5790.0,5690.0,35882.0
645,2021.09.01,5770.0,70.0,5690.0,5770.0,5660.0,25729.0
646,2021.08.31,5700.0,10.0,5670.0,5750.0,5650.0,31079.0
647,2021.08.30,5710.0,80.0,5800.0,5850.0,5700.0,50156.0
648,2021.08.27,5790.0,40.0,5740.0,5830.0,5700.0,47874.0
649,2021.08.26,5750.0,0.0,5960.0,6280.0,5720.0,273141.0
650,2021.08.25,5750.0,170.0,5660.0,5850.0,5560.0,124084.0
651,2021.08.24,5580.0,200.0,5400.0,5610.0,5400.0,59108.0
652,2021.08.23,5380.0,90.0,5240.0,5470.0,5200.0,99851.0
653,2021.08.20,5290.0,180.0,5440.0,5530.0,5220.0,178020.0
654,2021.08.19,5470.0,340.0,5800.0,5850.0,5260.0,185683.0
655,2021.08.18,5810.0,10.0,5760.0,5880.0,5680.0,76997.0
656,2021.08.17,5820.0,220.0,6000.0,6170.0,5820.0,144115.0
657,2021.08.13,6040.0,70.0,6070.0,6130.0,5830.0,172550.0
658,2021.08.12,6110.0,10.0,6120.0,6260.0,6030.0,135677.0
659,2021.08.11,6100.0,140.0,6240.0,6290.0,6100.0,131884.0
660,2021.08.10,6240.0,90.0,6310.0,6320.0,6200.0,115110.0
661,2021.08.09,6330.0,60.0,6390.0,6390.0,6300.0,74224.0
662,2021.08.06,6390.0,20.0,6400.0,6440.0,6340.0,75474.0
663,2021.08.05,6410.0,30.0,6380.0,6430.0,6340.0,67336.0
664,2021.08.04,6380.0,110.0,6280.0,6380.0,6270.0,76448.0
665,2021.08.03,6270.0,50.0,6370.0,6580.0,6270.0,250657.0
666,2021.08.02,6320.0,70.0,6230.0,6380.0,6220.0,94326.0
667,2021.07.30,6250.0,110.0,6380.0,6380.0,6240.0,89316.0
668,2021.07.29,6360.0,30.0,6330.0,6410.0,6320.0,94304.0
669,2021.07.28,6330.0,150.0,6430.0,6500.0,6250.0,171742.0
670,2021.07.27,6480.0,110.0,6360.0,6530.0,6330.0,190108.0
671,2021.07.26,6370.0,110.0,6500.0,6530.0,6370.0,160713.0
672,2021.07.23,6480.0,80.0,6560.0,6640.0,6480.0,164715.0
673,2021.07.22,6560.0,100.0,6660.0,6720.0,6530.0,190835.0
674,2021.07.21,6660.0,10.0,6660.0,6900.0,6600.0,492190.0
675,2021.07.20,6650.0,30.0,6590.0,6860.0,6460.0,480375.0
676,2021.07.19,6680.0,160.0,6840.0,6840.0,6630.0,259120.0
677,2021.07.16,6840.0,230.0,6650.0,6930.0,6590.0,851043.0
678,2021.07.15,6610.0,80.0,6670.0,6770.0,6610.0,228388.0
679,2021.07.14,6690.0,50.0,6790.0,6820.0,6670.0,225928.0
680,2021.07.13,6740.0,70.0,6680.0,6810.0,6670.0,416314.0
681,2021.07.12,6670.0,50.0,6760.0,6840.0,6650.0,554740.0
682,2021.07.09,6720.0,140.0,6570.0,6720.0,6410.0,643857.0
683,2021.07.08,6580.0,130.0,6860.0,7200.0,6550.0,3772029.0
684,2021.07.07,6710.0,150.0,6570.0,6710.0,6490.0,296047.0
685,2021.07.06,6560.0,30.0,6580.0,6630.0,6490.0,148765.0
686,2021.07.05,6530.0,80.0,6460.0,6620.0,6430.0,310158.0
687,2021.07.02,6450.0,50.0,6400.0,6480.0,6370.0,146660.0
688,2021.07.01,6400.0,20.0,6410.0,6530.0,6300.0,201581.0
689,2021.06.30,6420.0,10.0,6440.0,6480.0,6410.0,92576.0
690,2021.06.29,6430.0,30.0,6490.0,6490.0,6390.0,73195.0
691,2021.06.28,6460.0,90.0,6380.0,6530.0,6380.0,93350.0
692,2021.06.25,6370.0,10.0,6370.0,6480.0,6360.0,98018.0
693,2021.06.24,6380.0,20.0,6410.0,6460.0,6310.0,120323.0
694,2021.06.23,6400.0,80.0,6480.0,6600.0,6380.0,184076.0
695,2021.06.22,6480.0,70.0,6430.0,6540.0,6390.0,130925.0
696,2021.06.21,6410.0,220.0,6590.0,6620.0,6370.0,227932.0
697,2021.06.18,6630.0,150.0,6890.0,6890.0,6610.0,319543.0
698,2021.06.17,6780.0,130.0,6570.0,6900.0,6570.0,520228.0
699,2021.06.16,6650.0,50.0,6550.0,6950.0,6550.0,684347.0
700,2021.06.15,6600.0,70.0,6670.0,6710.0,6500.0,157056.0
701,2021.06.14,6670.0,50.0,6640.0,6750.0,6640.0,250706.0
702,2021.06.11,6620.0,110.0,6520.0,6650.0,6470.0,235268.0
703,2021.06.10,6510.0,60.0,6570.0,6810.0,6500.0,655879.0
704,2021.06.09,6570.0,100.0,6670.0,6800.0,6570.0,719457.0
705,2021.06.08,6670.0,110.0,6570.0,7270.0,6450.0,4655088.0
706,2021.06.07,6560.0,30.0,6540.0,6600.0,6430.0,174536.0
707,2021.06.04,6530.0,20.0,6570.0,6650.0,6500.0,282311.0
708,2021.06.03,6550.0,30.0,6550.0,6600.0,6440.0,236510.0
709,2021.06.02,6520.0,20.0,6580.0,6590.0,6450.0,342019.0
710,2021.06.01,6500.0,50.0,6450.0,6670.0,6450.0,675665.0
711,2021.05.31,6450.0,50.0,6500.0,6520.0,6390.0,207173.0
712,2021.05.28,6500.0,100.0,6400.0,6580.0,6360.0,662114.0
713,2021.05.27,6400.0,10.0,6420.0,6460.0,6300.0,228541.0
714,2021.05.26,6410.0,180.0,6210.0,6440.0,6170.0,385032.0
715,2021.05.25,6230.0,220.0,6030.0,6240.0,6000.0,179728.0
716,2021.05.24,6010.0,110.0,6120.0,6120.0,5980.0,158393.0
717,2021.05.21,6120.0,70.0,6250.0,6300.0,6120.0,142740.0
718,2021.05.20,6190.0,80.0,6260.0,6260.0,6140.0,141205.0
719,2021.05.18,6270.0,110.0,6290.0,6300.0,6190.0,164181.0
720,2021.05.17,6160.0,60.0,6230.0,6280.0,6150.0,170883.0
721,2021.05.14,6220.0,80.0,6350.0,6410.0,6200.0,243844.0
722,2021.05.13,6300.0,70.0,6170.0,6500.0,6120.0,900888.0
723,2021.05.12,6230.0,150.0,6410.0,6410.0,6190.0,298571.0
724,2021.05.11,6380.0,80.0,6300.0,6450.0,6190.0,891730.0
725,2021.05.10,6300.0,110.0,6200.0,6330.0,6200.0,348223.0
726,2021.05.07,6190.0,20.0,6170.0,6250.0,6160.0,243138.0
727,2021.05.06,6170.0,50.0,6190.0,6220.0,6100.0,294394.0
728,2021.05.04,6120.0,220.0,6050.0,6120.0,5900.0,452241.0
729,2021.05.03,5900.0,30.0,5810.0,6050.0,5810.0,180413.0
730,2021.04.30,5870.0,40.0,5920.0,6010.0,5870.0,165076.0
731,2021.04.29,5910.0,90.0,6000.0,6050.0,5880.0,211930.0
