,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
792,2021.02.18,12200.0,50.0,12200.0,12250.0,12100.0,747.0,792.0,792.0,788.0,788.0,788.0,788.0,788.0,780.0
793,2021.02.17,12250.0,50.0,12150.0,12250.0,12100.0,2343.0,793.0,793.0,789.0,789.0,789.0,789.0,789.0,781.0
794,2021.02.16,12200.0,200.0,12000.0,12250.0,12000.0,8553.0,794.0,794.0,790.0,790.0,790.0,790.0,790.0,782.0
795,2021.02.15,12000.0,50.0,12100.0,12100.0,11850.0,17309.0,795.0,795.0,791.0,791.0,791.0,791.0,791.0,783.0
796,2021.02.10,11950.0,150.0,12150.0,12150.0,11950.0,4658.0,796.0,796.0,792.0,792.0,792.0,792.0,792.0,784.0
797,2021.02.09,12100.0,0.0,12100.0,12200.0,12100.0,1648.0,797.0,797.0,793.0,793.0,793.0,793.0,793.0,785.0
798,2021.02.08,12100.0,0.0,12100.0,12200.0,11900.0,5535.0,798.0,798.0,794.0,794.0,794.0,794.0,794.0,786.0
799,2021.02.05,12100.0,100.0,12100.0,12100.0,11900.0,17159.0,799.0,799.0,795.0,795.0,795.0,795.0,795.0,787.0
800,2021.02.04,12000.0,100.0,12000.0,12100.0,11950.0,4231.0,800.0,800.0,796.0,796.0,796.0,796.0,796.0,788.0
801,2021.02.03,11900.0,100.0,12000.0,12100.0,11800.0,1257.0,801.0,801.0,797.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,12000.0,150.0,11900.0,12000.0,11900.0,848.0,802.0,802.0,798.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,11850.0,100.0,11750.0,12000.0,11700.0,5153.0,803.0,803.0,799.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,11750.0,50.0,11700.0,11850.0,11400.0,2736.0,804.0,804.0,800.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,11700.0,250.0,11950.0,11950.0,11650.0,1193.0,805.0,805.0,801.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,11950.0,400.0,11550.0,11950.0,11550.0,2686.0,806.0,806.0,802.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,11550.0,400.0,11900.0,12100.0,11550.0,2742.0,807.0,807.0,803.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,11950.0,50.0,11950.0,12150.0,11950.0,2147.0,808.0,808.0,804.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,12000.0,200.0,11950.0,12100.0,11800.0,12476.0,809.0,809.0,805.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,11800.0,50.0,11950.0,11950.0,11750.0,32838.0,810.0,810.0,806.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,11850.0,0.0,11900.0,11950.0,11700.0,5294.0,811.0,811.0,807.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,11850.0,0.0,11900.0,11900.0,11750.0,24072.0,812.0,812.0,808.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,11850.0,50.0,11800.0,11850.0,11550.0,10558.0,813.0,813.0,809.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,11800.0,200.0,12000.0,12400.0,11400.0,60822.0,814.0,814.0,810.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,11600.0,350.0,11250.0,11600.0,11200.0,15431.0,815.0,815.0,811.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,11250.0,50.0,11200.0,11300.0,11150.0,1165.0,816.0,816.0,812.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,11200.0,100.0,11300.0,11400.0,11100.0,1561.0,817.0,817.0,813.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,11300.0,250.0,11500.0,11500.0,11300.0,5891.0,818.0,818.0,814.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,11550.0,50.0,11750.0,11750.0,11500.0,3703.0,819.0,819.0,815.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,11600.0,50.0,11600.0,11600.0,11450.0,5341.0,820.0,820.0,816.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,11550.0,50.0,11600.0,11700.0,11500.0,21171.0,821.0,821.0,817.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,11600.0,0.0,11600.0,11800.0,11450.0,2369.0,822.0,822.0,818.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,11600.0,50.0,11600.0,11650.0,11550.0,1088.0,823.0,823.0,819.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,11550.0,100.0,11600.0,11700.0,11550.0,2044.0,824.0,824.0,820.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,11650.0,100.0,11400.0,11700.0,11400.0,5201.0,825.0,825.0,821.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,11550.0,100.0,11350.0,11650.0,11350.0,3881.0,826.0,826.0,822.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,11450.0,50.0,11400.0,11600.0,11300.0,3546.0,827.0,827.0,823.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,11400.0,0.0,11350.0,11450.0,11350.0,1293.0,828.0,828.0,824.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,11400.0,50.0,11450.0,11500.0,11350.0,14200.0,829.0,829.0,825.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,11350.0,100.0,11350.0,11600.0,11350.0,18203.0,830.0,830.0,826.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,11450.0,100.0,11350.0,11500.0,11250.0,31811.0,831.0,831.0,827.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,11350.0,100.0,11250.0,11350.0,11200.0,3968.0,832.0,832.0,828.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,11250.0,150.0,11000.0,11250.0,11000.0,3748.0,833.0,833.0,829.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,11100.0,150.0,11100.0,11200.0,11100.0,7219.0,834.0,834.0,830.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,11250.0,0.0,11300.0,11300.0,11100.0,7023.0,835.0,835.0,831.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,11250.0,0.0,11250.0,11300.0,11150.0,4786.0,836.0,836.0,832.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,11250.0,350.0,10900.0,11250.0,10700.0,18394.0,837.0,837.0,833.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,10900.0,50.0,10850.0,11200.0,10850.0,2673.0,838.0,838.0,834.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,10850.0,300.0,11200.0,11200.0,10850.0,5639.0,839.0,839.0,835.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,11150.0,150.0,11300.0,11300.0,11000.0,33502.0,840.0,840.0,836.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,11000.0,200.0,10800.0,11050.0,10800.0,54657.0,841.0,841.0,837.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,10800.0,100.0,10700.0,10850.0,10650.0,31390.0,842.0,842.0,838.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,10700.0,50.0,10750.0,10900.0,10700.0,15069.0,843.0,843.0,839.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,10750.0,50.0,10700.0,10750.0,10650.0,1264.0,844.0,844.0,840.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,10700.0,50.0,10650.0,10700.0,10600.0,729.0,845.0,845.0,841.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,10650.0,50.0,10650.0,10700.0,10600.0,2338.0,846.0,846.0,842.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,10600.0,150.0,10650.0,10750.0,10600.0,1819.0,847.0,847.0,843.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,10750.0,0.0,10800.0,10800.0,10650.0,1946.0,848.0,848.0,844.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,10750.0,50.0,10800.0,10950.0,10700.0,6211.0,849.0,849.0,845.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,10700.0,0.0,10600.0,10900.0,10600.0,5306.0,850.0,850.0,846.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,10700.0,0.0,10700.0,10900.0,10600.0,3595.0,851.0,851.0,847.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,10700.0,50.0,10750.0,10800.0,10600.0,3115.0,852.0,852.0,848.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,10650.0,100.0,10800.0,10800.0,10600.0,2153.0,853.0,853.0,849.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,10750.0,150.0,10800.0,10800.0,10650.0,2585.0,854.0,854.0,850.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,10600.0,100.0,10900.0,10900.0,10600.0,6300.0,855.0,855.0,851.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,10700.0,50.0,10800.0,10850.0,10650.0,20296.0,856.0,856.0,852.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,10750.0,100.0,10800.0,11750.0,10650.0,204328.0,857.0,857.0,853.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,10650.0,50.0,10700.0,10850.0,10650.0,2039.0,858.0,858.0,854.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,10700.0,50.0,10550.0,10700.0,10550.0,2186.0,859.0,859.0,855.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,10650.0,100.0,10700.0,10700.0,10550.0,621.0,860.0,860.0,856.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,10550.0,100.0,10550.0,10650.0,10500.0,1055.0,861.0,861.0,857.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,10650.0,0.0,10900.0,10900.0,10650.0,421.0,862.0,862.0,858.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,10650.0,100.0,10850.0,10850.0,10550.0,360.0,863.0,863.0,859.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,10750.0,50.0,10800.0,10850.0,10550.0,813.0,864.0,864.0,860.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,10700.0,250.0,10550.0,10700.0,10550.0,1149.0,865.0,865.0,861.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,10450.0,450.0,10800.0,10800.0,10450.0,4646.0,866.0,866.0,862.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,10900.0,0.0,10850.0,10900.0,10700.0,1736.0,867.0,867.0,863.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,10900.0,150.0,10750.0,10900.0,10600.0,2885.0,868.0,868.0,864.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,10750.0,150.0,10600.0,10750.0,10500.0,3000.0,869.0,869.0,865.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,10600.0,300.0,10900.0,10900.0,10550.0,1200.0,870.0,870.0,866.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,10900.0,0.0,10900.0,10900.0,10750.0,2454.0,871.0,871.0,867.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,10900.0,250.0,10800.0,10900.0,10650.0,3376.0,872.0,872.0,868.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,10650.0,50.0,10600.0,10650.0,10500.0,1149.0,873.0,873.0,869.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,10600.0,0.0,10500.0,10600.0,10500.0,1234.0,874.0,874.0,870.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,10600.0,50.0,10550.0,10600.0,10500.0,2106.0,875.0,875.0,871.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,10550.0,200.0,10750.0,10750.0,10500.0,4660.0,876.0,876.0,872.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,10750.0,200.0,11000.0,11000.0,10750.0,2170.0,877.0,877.0,873.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,10950.0,400.0,10600.0,10950.0,10600.0,5833.0,878.0,878.0,874.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,10550.0,0.0,10600.0,10600.0,10500.0,2130.0,879.0,879.0,875.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,10550.0,50.0,10850.0,10850.0,10500.0,2108.0,880.0,880.0,876.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,10500.0,150.0,10700.0,10700.0,10500.0,3009.0,881.0,881.0,877.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,10650.0,0.0,10650.0,10700.0,10550.0,2374.0,882.0,882.0,878.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,10650.0,0.0,10900.0,10950.0,10650.0,3073.0,883.0,883.0,879.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,10650.0,50.0,10850.0,10950.0,10600.0,803.0,884.0,884.0,880.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,10600.0,50.0,10550.0,10750.0,10550.0,645.0,885.0,885.0,881.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,10550.0,100.0,10600.0,10750.0,10450.0,6333.0,886.0,886.0,882.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,10450.0,0.0,10550.0,10750.0,10450.0,4422.0,887.0,887.0,883.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,10450.0,200.0,10650.0,10650.0,10450.0,4717.0,888.0,888.0,884.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,10650.0,50.0,10600.0,10800.0,10600.0,11261.0,889.0,889.0,885.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,10600.0,350.0,10950.0,10950.0,10550.0,10357.0,890.0,890.0,886.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,10950.0,200.0,10700.0,10950.0,10700.0,38136.0,891.0,891.0,887.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,10750.0,100.0,10900.0,10900.0,10700.0,4135.0,892.0,892.0,888.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,10850.0,300.0,10550.0,10900.0,10550.0,6482.0,893.0,893.0,889.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,10550.0,50.0,10500.0,10600.0,10500.0,3041.0,894.0,894.0,890.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,10600.0,50.0,10550.0,10650.0,10450.0,2497.0,895.0,895.0,891.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,10550.0,150.0,10600.0,10700.0,10500.0,6063.0,896.0,896.0,892.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,10700.0,0.0,10700.0,10700.0,10600.0,976.0,897.0,897.0,893.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,10700.0,100.0,10800.0,10800.0,10600.0,3442.0,898.0,898.0,894.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,10800.0,0.0,10800.0,10800.0,10650.0,433.0,899.0,899.0,895.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,10800.0,0.0,10750.0,10850.0,10700.0,834.0,900.0,900.0,896.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,10800.0,0.0,10800.0,10800.0,10700.0,861.0,901.0,901.0,897.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,10800.0,50.0,10800.0,10800.0,10750.0,78.0,902.0,902.0,898.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,10750.0,50.0,10700.0,10800.0,10700.0,1507.0,903.0,903.0,899.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,10700.0,0.0,10600.0,10700.0,10600.0,1455.0,904.0,904.0,900.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,10700.0,50.0,10650.0,10750.0,10550.0,6834.0,905.0,905.0,901.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,10650.0,50.0,10600.0,10700.0,10550.0,7018.0,906.0,906.0,902.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,10600.0,0.0,10600.0,10850.0,10600.0,1111.0,907.0,907.0,903.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,10600.0,100.0,10700.0,10700.0,10500.0,1457.0,908.0,908.0,904.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,10700.0,50.0,10750.0,10850.0,10600.0,798.0,909.0,909.0,905.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,10750.0,0.0,10800.0,10800.0,10650.0,3710.0,910.0,910.0,906.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,10750.0,250.0,11050.0,11050.0,10650.0,13069.0,911.0,911.0,907.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,11000.0,0.0,10850.0,11000.0,10800.0,16480.0,912.0,912.0,908.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,11000.0,0.0,11200.0,11200.0,10750.0,19884.0,913.0,913.0,909.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,11000.0,200.0,10850.0,11100.0,10700.0,11800.0,914.0,914.0,910.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,10800.0,350.0,11350.0,11350.0,10500.0,5711.0,915.0,915.0,911.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,11150.0,50.0,11150.0,11200.0,11100.0,4193.0,916.0,916.0,912.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,11100.0,0.0,11150.0,11200.0,11000.0,7865.0,917.0,917.0,913.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,11100.0,50.0,11250.0,11300.0,11050.0,3832.0,918.0,918.0,914.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,11150.0,150.0,11250.0,11300.0,11100.0,4016.0,919.0,919.0,915.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,11300.0,50.0,11200.0,11400.0,11200.0,2898.0,920.0,920.0,916.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,11350.0,0.0,11350.0,11450.0,11200.0,3675.0,921.0,921.0,917.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,11350.0,0.0,11350.0,11500.0,11300.0,20428.0,922.0,922.0,918.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,11350.0,100.0,11450.0,11450.0,11300.0,164.0,923.0,923.0,919.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,11450.0,100.0,11350.0,11450.0,11350.0,612.0,924.0,924.0,920.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,11350.0,0.0,11350.0,11350.0,11250.0,1846.0,925.0,925.0,921.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,11350.0,50.0,11350.0,11500.0,11300.0,1976.0,926.0,926.0,922.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,11300.0,50.0,11200.0,11350.0,11200.0,1990.0,927.0,927.0,923.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,11350.0,100.0,11450.0,11500.0,11300.0,4980.0,928.0,928.0,924.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,11450.0,150.0,11300.0,11450.0,11300.0,983.0,929.0,929.0,925.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,11300.0,0.0,11300.0,11400.0,11250.0,9294.0,930.0,930.0,926.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,11300.0,50.0,11200.0,11500.0,11200.0,7061.0,931.0,931.0,927.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,11350.0,100.0,11450.0,11550.0,11350.0,9286.0,932.0,932.0,928.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,11450.0,50.0,11400.0,11450.0,11200.0,2636.0,933.0,933.0,929.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,11400.0,100.0,11500.0,11500.0,11350.0,5905.0,934.0,934.0,930.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,11500.0,400.0,11100.0,11550.0,11100.0,16820.0,935.0,935.0,931.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,11100.0,100.0,11300.0,11300.0,11050.0,10803.0,936.0,936.0,932.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,11000.0,50.0,11050.0,11050.0,10950.0,5746.0,937.0,937.0,933.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,11050.0,50.0,11100.0,11100.0,11000.0,3259.0,938.0,938.0,934.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,11000.0,50.0,11050.0,11100.0,11000.0,18246.0,939.0,939.0,935.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,11050.0,100.0,10950.0,11100.0,10800.0,13584.0,940.0,940.0,936.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,10950.0,100.0,10900.0,11100.0,10900.0,9369.0,941.0,941.0,937.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,11050.0,100.0,11000.0,11050.0,10950.0,3877.0,942.0,942.0,938.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,10950.0,50.0,11000.0,11000.0,10850.0,875.0,943.0,943.0,939.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,10900.0,0.0,10900.0,11000.0,10800.0,716.0,944.0,944.0,940.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,10900.0,50.0,10850.0,10900.0,10750.0,1692.0,945.0,945.0,941.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,10850.0,200.0,10750.0,10850.0,10650.0,545.0,946.0,946.0,942.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,10650.0,50.0,10600.0,10750.0,10600.0,785.0,947.0,947.0,943.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,10600.0,250.0,11100.0,11100.0,10550.0,2531.0,948.0,948.0,944.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,10850.0,100.0,11200.0,11200.0,10850.0,565.0,949.0,949.0,945.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,10950.0,100.0,10900.0,11000.0,10700.0,593.0,950.0,950.0,946.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,10850.0,0.0,10850.0,11000.0,10850.0,870.0,951.0,951.0,947.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,10850.0,200.0,11200.0,11250.0,10850.0,1117.0,952.0,952.0,948.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,11050.0,200.0,10850.0,11150.0,10850.0,5459.0,953.0,953.0,949.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,10850.0,200.0,11050.0,11100.0,10750.0,2943.0,954.0,954.0,950.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,11050.0,200.0,10800.0,11100.0,10800.0,20085.0,955.0,955.0,951.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,10850.0,50.0,10800.0,11000.0,10800.0,1003.0,956.0,956.0,952.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,10800.0,250.0,11050.0,11050.0,10800.0,1924.0,957.0,957.0,953.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,11050.0,300.0,10950.0,11450.0,10700.0,9511.0,958.0,958.0,954.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,10750.0,200.0,10550.0,10900.0,10550.0,1672.0,959.0,959.0,955.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,10550.0,350.0,11000.0,11000.0,10550.0,2505.0,960.0,960.0,956.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,10900.0,50.0,10850.0,10900.0,10600.0,4307.0,961.0,961.0,957.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,10850.0,50.0,10950.0,10950.0,10800.0,6508.0,962.0,962.0,958.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,10800.0,0.0,10950.0,10950.0,10750.0,1066.0,963.0,963.0,959.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,10800.0,400.0,11400.0,11400.0,10750.0,15066.0,964.0,964.0,960.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,11200.0,250.0,11300.0,11300.0,10900.0,9444.0,965.0,965.0,961.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,10950.0,150.0,10800.0,11100.0,10800.0,1353.0,966.0,966.0,962.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,10800.0,100.0,11050.0,11050.0,10750.0,12292.0,967.0,967.0,963.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,10900.0,100.0,10800.0,11000.0,10650.0,18020.0,968.0,968.0,964.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,10800.0,200.0,10600.0,10850.0,10600.0,1465.0,969.0,969.0,965.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,10600.0,50.0,10650.0,10750.0,10600.0,4001.0,970.0,970.0,966.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,10650.0,50.0,10600.0,10650.0,10500.0,16346.0,971.0,971.0,967.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,10600.0,50.0,10650.0,10650.0,10500.0,73945.0,972.0,972.0,968.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,10550.0,50.0,10600.0,10750.0,10500.0,53502.0,973.0,973.0,969.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,10600.0,150.0,10350.0,10600.0,10350.0,22973.0,974.0,974.0,970.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,10450.0,0.0,10450.0,10450.0,10350.0,551.0,975.0,975.0,971.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,10450.0,150.0,10850.0,10850.0,10450.0,1047.0,976.0,976.0,972.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,10600.0,50.0,10650.0,10650.0,10500.0,620.0,977.0,977.0,973.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,10650.0,50.0,10750.0,10850.0,10500.0,1696.0,978.0,978.0,974.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,10700.0,50.0,10650.0,10750.0,10550.0,271.0,979.0,979.0,975.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,10650.0,100.0,10750.0,10750.0,10600.0,562.0,980.0,980.0,976.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,10750.0,350.0,10400.0,10850.0,10200.0,4266.0,981.0,981.0,977.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,10400.0,0.0,10300.0,10450.0,10200.0,805.0,982.0,982.0,978.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,10400.0,150.0,10250.0,10400.0,10200.0,753.0,983.0,983.0,979.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,10250.0,300.0,10400.0,10450.0,10200.0,2211.0,984.0,984.0,980.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,10550.0,50.0,10550.0,10650.0,10400.0,2551.0,985.0,985.0,981.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,10600.0,100.0,10500.0,10650.0,10500.0,2036.0,986.0,986.0,982.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,10500.0,0.0,10700.0,10700.0,10400.0,1385.0,987.0,987.0,983.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,10500.0,100.0,10550.0,10650.0,10500.0,5727.0,988.0,988.0,984.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,10400.0,150.0,10400.0,10500.0,10400.0,557.0,989.0,989.0,985.0,985.0,985.0,985.0,985.0,977.0
