,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,3385.0,35.0,3280.0,3385.0,3200.0,756151.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,3350.0,420.0,2945.0,3775.0,2945.0,4007679.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,2930.0,25.0,2900.0,3045.0,2860.0,103868.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,2905.0,35.0,2980.0,2980.0,2885.0,44090.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,2940.0,10.0,2930.0,2975.0,2860.0,49212.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,2930.0,15.0,2945.0,2980.0,2885.0,65705.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,2945.0,110.0,2900.0,2980.0,2885.0,55826.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,2835.0,145.0,3020.0,3020.0,2815.0,122423.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,2980.0,60.0,3040.0,3055.0,2940.0,86927.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,3040.0,10.0,3050.0,3150.0,2980.0,84448.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,3050.0,60.0,3130.0,3130.0,3010.0,114934.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,3110.0,60.0,3030.0,3120.0,3030.0,80618.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,3050.0,0.0,3050.0,3120.0,3010.0,100414.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,3050.0,0.0,3080.0,3080.0,3030.0,87988.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,3050.0,115.0,2935.0,3075.0,2935.0,242375.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,2935.0,80.0,3010.0,3035.0,2900.0,219122.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,3015.0,185.0,2840.0,3245.0,2840.0,1586854.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,2830.0,110.0,2940.0,2940.0,2820.0,102279.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,2940.0,0.0,2940.0,3005.0,2905.0,65297.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,2940.0,45.0,2985.0,2985.0,2800.0,82267.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,2985.0,65.0,2890.0,3035.0,2850.0,230573.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,2920.0,70.0,2825.0,2930.0,2825.0,106246.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,2850.0,20.0,2840.0,2875.0,2820.0,72632.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,2870.0,15.0,2890.0,2895.0,2805.0,162115.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,2885.0,160.0,2795.0,2935.0,2725.0,687113.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,2725.0,125.0,2600.0,2740.0,2600.0,153613.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,2600.0,80.0,2655.0,2655.0,2555.0,46316.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,2680.0,45.0,2700.0,2735.0,2650.0,58314.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,2725.0,15.0,2710.0,2730.0,2680.0,101152.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,2710.0,5.0,2690.0,2745.0,2665.0,106206.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,2715.0,5.0,2710.0,2745.0,2635.0,104134.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,2720.0,15.0,2705.0,2735.0,2675.0,134847.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,2705.0,20.0,2680.0,2720.0,2630.0,54279.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,2685.0,40.0,2705.0,2720.0,2680.0,46079.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,2725.0,75.0,2650.0,2725.0,2630.0,128175.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,2650.0,55.0,2595.0,2675.0,2580.0,103548.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,2595.0,15.0,2580.0,2620.0,2400.0,81321.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,2580.0,55.0,2525.0,2630.0,2525.0,42963.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,2525.0,0.0,2525.0,2525.0,2450.0,91314.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,2525.0,25.0,2580.0,2600.0,2500.0,74861.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,2550.0,10.0,2565.0,2595.0,2530.0,45811.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,2560.0,50.0,2595.0,2600.0,2525.0,43398.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,2610.0,10.0,2635.0,2645.0,2560.0,42502.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,2620.0,60.0,2560.0,2660.0,2540.0,60382.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,2560.0,30.0,2590.0,2625.0,2525.0,62495.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,2590.0,10.0,2610.0,2630.0,2550.0,42527.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,2600.0,40.0,2560.0,2605.0,2505.0,50338.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,2560.0,25.0,2535.0,2560.0,2490.0,31115.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,2535.0,20.0,2515.0,2540.0,2465.0,70965.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,2515.0,15.0,2500.0,2565.0,2450.0,36814.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,2500.0,25.0,2475.0,2500.0,2420.0,34809.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,2475.0,110.0,2580.0,2580.0,2470.0,72924.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,2585.0,20.0,2605.0,2640.0,2555.0,59072.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,2605.0,15.0,2590.0,2620.0,2565.0,36114.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,2590.0,40.0,2590.0,2590.0,2545.0,36694.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,2550.0,10.0,2565.0,2595.0,2505.0,70241.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,2540.0,55.0,2615.0,2655.0,2480.0,93379.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,2595.0,115.0,2530.0,2885.0,2515.0,1166246.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,2480.0,15.0,2440.0,2595.0,2360.0,159637.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,2465.0,65.0,2500.0,2505.0,2355.0,56207.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,2530.0,60.0,2590.0,2605.0,2530.0,54100.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,2590.0,45.0,2635.0,2640.0,2590.0,38738.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,2635.0,15.0,2630.0,2645.0,2575.0,47356.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,2650.0,10.0,2660.0,2660.0,2590.0,31723.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,2660.0,0.0,2665.0,2695.0,2635.0,33182.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,2660.0,45.0,2640.0,2665.0,2620.0,62425.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,2615.0,25.0,2600.0,2635.0,2595.0,28013.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,2590.0,5.0,2595.0,2620.0,2590.0,33597.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,2595.0,90.0,2645.0,2685.0,2565.0,57194.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,2685.0,45.0,2700.0,2750.0,2640.0,64753.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,2640.0,0.0,2610.0,2645.0,2570.0,46884.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,2640.0,60.0,2700.0,2700.0,2625.0,86442.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,2700.0,15.0,2715.0,2725.0,2680.0,47787.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,2715.0,15.0,2700.0,2730.0,2665.0,32410.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,2700.0,25.0,2725.0,2750.0,2640.0,39736.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,2725.0,25.0,2690.0,2850.0,2680.0,60695.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,2700.0,95.0,2795.0,2810.0,2700.0,67942.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,2795.0,110.0,2680.0,2825.0,2650.0,102371.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,2685.0,5.0,2675.0,2710.0,2640.0,46793.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,2690.0,75.0,2740.0,2760.0,2645.0,55009.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,2765.0,5.0,2785.0,2790.0,2745.0,39495.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,2770.0,5.0,2795.0,2795.0,2755.0,38846.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,2775.0,5.0,2745.0,2830.0,2740.0,56102.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,2770.0,5.0,2785.0,2825.0,2730.0,31964.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,2775.0,20.0,2800.0,2815.0,2740.0,64288.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,2795.0,5.0,2800.0,2825.0,2795.0,70753.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,2790.0,25.0,2830.0,2830.0,2770.0,84436.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,2815.0,25.0,2790.0,2830.0,2755.0,106086.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,2790.0,45.0,2835.0,2845.0,2760.0,55647.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,2835.0,10.0,2840.0,2860.0,2810.0,46773.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,2825.0,15.0,2825.0,2870.0,2795.0,39685.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,2840.0,25.0,2815.0,2850.0,2780.0,89828.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,2815.0,45.0,2910.0,3075.0,2800.0,379609.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,2770.0,110.0,2675.0,2860.0,2665.0,207598.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,2660.0,15.0,2650.0,2980.0,2645.0,669466.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,2675.0,30.0,2710.0,2730.0,2645.0,40938.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,2705.0,30.0,2680.0,2740.0,2680.0,31871.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,2675.0,15.0,2670.0,2680.0,2640.0,59211.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,2660.0,5.0,2670.0,2690.0,2650.0,40023.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,2665.0,30.0,2635.0,2675.0,2600.0,31169.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,2635.0,20.0,2620.0,2645.0,2605.0,26074.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,2615.0,105.0,2565.0,2615.0,2525.0,65481.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,2510.0,15.0,2495.0,2525.0,2455.0,39229.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,2495.0,35.0,2450.0,2505.0,2450.0,51059.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,2460.0,10.0,2400.0,2500.0,2360.0,47828.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,2450.0,5.0,2445.0,2455.0,2305.0,74501.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,2455.0,40.0,2470.0,2660.0,2425.0,58019.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,2495.0,0.0,2490.0,2495.0,2405.0,58058.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,2495.0,50.0,2550.0,2575.0,2490.0,43616.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,2545.0,0.0,2545.0,2620.0,2535.0,38321.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,2545.0,55.0,2560.0,2575.0,2530.0,34877.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,2600.0,105.0,2705.0,2725.0,2600.0,57119.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,2705.0,20.0,2680.0,2740.0,2665.0,28932.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,2685.0,20.0,2705.0,2730.0,2660.0,31285.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,2705.0,20.0,2700.0,2770.0,2700.0,54485.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,2725.0,30.0,2755.0,2785.0,2710.0,25271.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,2755.0,60.0,2775.0,2830.0,2730.0,76512.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,2815.0,80.0,2750.0,2845.0,2745.0,123018.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,2735.0,15.0,2730.0,2750.0,2700.0,42429.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,2720.0,5.0,2715.0,2825.0,2715.0,62292.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,2715.0,10.0,2715.0,2740.0,2705.0,27243.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,2705.0,20.0,2660.0,2720.0,2645.0,67735.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,2685.0,110.0,2735.0,2790.0,2655.0,213311.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,2795.0,25.0,2770.0,2945.0,2765.0,314289.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,2770.0,50.0,2720.0,2875.0,2705.0,256762.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,2720.0,90.0,2630.0,3140.0,2610.0,1678650.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,2630.0,0.0,2635.0,2655.0,2600.0,46836.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,2630.0,20.0,2630.0,2680.0,2610.0,54232.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,2610.0,35.0,2590.0,2635.0,2575.0,54465.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,2575.0,0.0,2550.0,2610.0,2525.0,65699.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,2575.0,130.0,2705.0,2705.0,2540.0,86060.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,2705.0,65.0,2770.0,2770.0,2705.0,43289.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,2770.0,20.0,2750.0,2815.0,2735.0,41689.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,2750.0,80.0,2670.0,2875.0,2645.0,53587.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,2670.0,65.0,2705.0,2725.0,2660.0,44793.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,2735.0,80.0,2815.0,2815.0,2710.0,64369.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,2815.0,45.0,2860.0,2860.0,2775.0,63404.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,2860.0,80.0,2910.0,2910.0,2800.0,75969.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,2940.0,60.0,2855.0,2955.0,2700.0,209291.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,2880.0,10.0,2870.0,2920.0,2845.0,65943.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,2870.0,5.0,2865.0,2985.0,2860.0,168403.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,2865.0,75.0,2830.0,2875.0,2805.0,83103.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,2790.0,40.0,2830.0,2830.0,2780.0,45319.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,2830.0,30.0,2820.0,2870.0,2805.0,63716.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,2800.0,30.0,2770.0,2855.0,2755.0,62447.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,2770.0,20.0,2815.0,2820.0,2740.0,46704.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,2790.0,30.0,2820.0,2890.0,2760.0,35346.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,2820.0,10.0,2810.0,2825.0,2705.0,44617.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,2810.0,5.0,2810.0,2895.0,2770.0,97065.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,2805.0,140.0,2690.0,2890.0,2675.0,280952.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,2665.0,5.0,2700.0,2725.0,2625.0,58855.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,2670.0,15.0,2710.0,2770.0,2660.0,75220.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,2685.0,50.0,2635.0,2750.0,2635.0,75851.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,2635.0,100.0,2720.0,2735.0,2635.0,92462.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,2735.0,45.0,2800.0,2815.0,2695.0,150885.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,2780.0,30.0,2785.0,2825.0,2730.0,253632.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,2750.0,145.0,2625.0,3330.0,2615.0,2231772.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,2605.0,25.0,2580.0,2700.0,2560.0,41216.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,2580.0,45.0,2640.0,2655.0,2580.0,42128.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,2625.0,75.0,2585.0,2695.0,2575.0,29532.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,2550.0,50.0,2500.0,2575.0,2400.0,56105.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,2500.0,15.0,2485.0,2575.0,2485.0,48670.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,2485.0,135.0,2585.0,2585.0,2485.0,105317.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,2620.0,20.0,2585.0,2620.0,2550.0,38441.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,2640.0,210.0,2800.0,2800.0,2640.0,79147.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,2850.0,5.0,2840.0,2850.0,2760.0,33622.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,2855.0,75.0,2830.0,2870.0,2805.0,35141.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,2780.0,0.0,2800.0,2835.0,2745.0,58590.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,2780.0,120.0,2675.0,2780.0,2675.0,54090.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,2660.0,30.0,2630.0,2675.0,2540.0,67804.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,2630.0,60.0,2690.0,2765.0,2580.0,66769.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,2690.0,15.0,2705.0,2715.0,2535.0,108760.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,2705.0,35.0,2740.0,2770.0,2615.0,78734.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,2740.0,245.0,2985.0,2985.0,2730.0,174010.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,2985.0,130.0,3115.0,3140.0,2930.0,112102.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,3115.0,80.0,3035.0,3115.0,2965.0,57767.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,3035.0,35.0,3115.0,3135.0,3010.0,67989.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,3070.0,10.0,3020.0,3145.0,3020.0,32474.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,3080.0,75.0,3125.0,3150.0,2995.0,75530.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,3155.0,130.0,3225.0,3275.0,3115.0,101702.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,3285.0,25.0,3305.0,3340.0,3050.0,120553.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,3260.0,115.0,3350.0,3350.0,3215.0,67242.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,3375.0,5.0,3390.0,3445.0,3310.0,138717.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,3380.0,110.0,3490.0,3560.0,3380.0,129540.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,3490.0,80.0,3570.0,3605.0,3480.0,90602.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,3570.0,145.0,3430.0,3595.0,3425.0,146942.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,3425.0,25.0,3405.0,3460.0,3320.0,120193.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,3450.0,30.0,3480.0,3480.0,3405.0,101358.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,3480.0,40.0,3495.0,3550.0,3430.0,138609.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,3520.0,20.0,3555.0,3555.0,3395.0,185274.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,3540.0,80.0,3575.0,3685.0,3480.0,214609.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,3620.0,180.0,3700.0,3755.0,3570.0,148034.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,3800.0,90.0,3925.0,3930.0,3775.0,189721.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,3890.0,40.0,3880.0,4055.0,3880.0,281400.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,3930.0,155.0,3820.0,4175.0,3805.0,975458.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,3775.0,245.0,3500.0,3840.0,3400.0,397130.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,3530.0,145.0,3625.0,3625.0,3495.0,138960.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,3675.0,40.0,3735.0,3830.0,3660.0,254172.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,3715.0,190.0,3545.0,3750.0,3450.0,308368.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,3525.0,40.0,3570.0,3770.0,3510.0,380111.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,3565.0,5.0,3600.0,3625.0,3520.0,77983.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,3560.0,15.0,3540.0,3650.0,3530.0,114610.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,3575.0,155.0,3470.0,3660.0,3420.0,394298.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,3420.0,270.0,3180.0,3610.0,3155.0,1012751.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,3150.0,135.0,3285.0,3285.0,2980.0,100471.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,3285.0,20.0,3265.0,3295.0,3195.0,25833.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,3265.0,30.0,3295.0,3295.0,3230.0,68012.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,3295.0,75.0,3240.0,3300.0,3195.0,45327.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,3220.0,35.0,3135.0,3250.0,3120.0,43474.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,3185.0,50.0,3255.0,3290.0,3125.0,61790.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,3235.0,35.0,3200.0,3305.0,3185.0,88536.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,3200.0,110.0,3120.0,3205.0,3120.0,51963.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,3090.0,25.0,3110.0,3170.0,3065.0,43836.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,3065.0,20.0,3045.0,3095.0,3015.0,40296.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,3045.0,5.0,3040.0,3175.0,3025.0,57913.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,3040.0,0.0,3055.0,3055.0,2980.0,23145.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,3040.0,25.0,3070.0,3125.0,3010.0,33560.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,3065.0,70.0,2995.0,3080.0,2985.0,53754.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,2995.0,35.0,3100.0,3100.0,2995.0,56251.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,3030.0,85.0,3115.0,3125.0,2980.0,69585.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,3115.0,265.0,2875.0,3155.0,2850.0,110408.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,2850.0,95.0,2950.0,2975.0,2800.0,49187.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,2945.0,20.0,2965.0,2965.0,2845.0,42626.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,2965.0,15.0,2980.0,2990.0,2890.0,49586.0,446.0,446.0,442.0,442.0,442.0,434.0
