,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,2635.0,30.0,2650.0,2650.0,2530.0,15902.0
367,2022.10.21,2665.0,35.0,2690.0,2700.0,2585.0,25508.0
368,2022.10.20,2700.0,65.0,2635.0,2890.0,2595.0,32209.0
369,2022.10.19,2635.0,120.0,2535.0,2650.0,2535.0,18835.0
370,2022.10.18,2515.0,115.0,2470.0,2640.0,2385.0,57360.0
371,2022.10.17,2400.0,105.0,2350.0,2780.0,2320.0,109705.0
372,2022.10.14,2295.0,60.0,2260.0,2345.0,2240.0,17046.0
373,2022.10.13,2235.0,205.0,2440.0,2465.0,2220.0,28262.0
374,2022.10.12,2440.0,95.0,2535.0,2535.0,2420.0,22101.0
375,2022.10.11,2535.0,165.0,2700.0,2710.0,2475.0,31426.0
376,2022.10.07,2700.0,55.0,2675.0,2725.0,2645.0,7699.0
377,2022.10.06,2645.0,65.0,2605.0,2670.0,2605.0,9752.0
378,2022.10.05,2580.0,85.0,2550.0,2615.0,2500.0,17753.0
379,2022.10.04,2495.0,95.0,2420.0,2500.0,2350.0,36718.0
380,2022.09.30,2400.0,0.0,2330.0,2405.0,2285.0,22070.0
381,2022.09.29,2400.0,245.0,2645.0,2715.0,2400.0,48101.0
382,2022.09.28,2645.0,170.0,2815.0,2815.0,2500.0,25501.0
383,2022.09.27,2815.0,115.0,2920.0,2920.0,2750.0,31548.0
384,2022.09.26,2930.0,170.0,3055.0,3080.0,2845.0,20397.0
385,2022.09.23,3100.0,30.0,3130.0,3190.0,3030.0,18680.0
386,2022.09.22,3130.0,10.0,3120.0,3170.0,2995.0,29994.0
387,2022.09.21,3120.0,40.0,3160.0,3190.0,3000.0,25788.0
388,2022.09.20,3160.0,5.0,3135.0,3200.0,3100.0,22988.0
389,2022.09.19,3165.0,90.0,3030.0,3195.0,2950.0,35235.0
390,2022.09.16,3075.0,15.0,3060.0,3095.0,2910.0,43720.0
391,2022.09.15,3060.0,0.0,3075.0,3110.0,3060.0,15365.0
392,2022.09.14,3060.0,135.0,3195.0,3195.0,3040.0,23559.0
393,2022.09.13,3195.0,65.0,3165.0,3215.0,3130.0,29590.0
394,2022.09.08,3130.0,40.0,3090.0,3140.0,3020.0,26395.0
395,2022.09.07,3090.0,10.0,3130.0,3195.0,3010.0,21649.0
396,2022.09.06,3100.0,50.0,3015.0,3130.0,3015.0,28118.0
397,2022.09.05,3050.0,50.0,3085.0,3120.0,3000.0,33704.0
398,2022.09.02,3100.0,55.0,3015.0,3240.0,3000.0,50623.0
399,2022.09.01,3045.0,5.0,3045.0,3210.0,2980.0,63342.0
400,2022.08.31,3040.0,95.0,2945.0,3090.0,2940.0,22490.0
401,2022.08.30,2945.0,35.0,2900.0,2955.0,2875.0,12112.0
402,2022.08.29,2910.0,70.0,2980.0,3050.0,2900.0,23297.0
403,2022.08.26,2980.0,25.0,2985.0,3020.0,2955.0,13640.0
404,2022.08.25,2955.0,160.0,2820.0,3070.0,2820.0,50048.0
405,2022.08.24,2795.0,25.0,2750.0,2890.0,2745.0,30522.0
406,2022.08.23,2770.0,175.0,2935.0,2935.0,2730.0,43566.0
407,2022.08.22,2945.0,85.0,3000.0,3005.0,2940.0,14306.0
408,2022.08.19,3030.0,60.0,3090.0,3120.0,3005.0,25301.0
409,2022.08.18,3090.0,15.0,3020.0,3095.0,3000.0,35980.0
410,2022.08.17,3075.0,135.0,2940.0,3100.0,2940.0,63406.0
411,2022.08.16,2940.0,5.0,2945.0,3005.0,2915.0,20233.0
412,2022.08.12,2945.0,15.0,2960.0,2990.0,2930.0,10523.0
413,2022.08.11,2960.0,10.0,2920.0,2970.0,2905.0,18598.0
414,2022.08.10,2950.0,45.0,2995.0,2995.0,2895.0,20970.0
415,2022.08.09,2995.0,40.0,2955.0,3005.0,2940.0,13363.0
416,2022.08.08,2955.0,20.0,2950.0,2970.0,2935.0,14040.0
417,2022.08.05,2935.0,40.0,2895.0,2940.0,2895.0,17397.0
418,2022.08.04,2895.0,35.0,2860.0,2920.0,2850.0,11434.0
419,2022.08.03,2860.0,10.0,2825.0,2865.0,2805.0,11798.0
420,2022.08.02,2850.0,15.0,2840.0,2865.0,2770.0,9663.0
421,2022.08.01,2865.0,0.0,2985.0,2985.0,2740.0,21851.0
422,2022.07.29,2865.0,20.0,2845.0,2920.0,2835.0,13357.0
423,2022.07.28,2845.0,5.0,2840.0,2885.0,2825.0,13573.0
424,2022.07.27,2840.0,60.0,2855.0,2910.0,2730.0,21481.0
425,2022.07.26,2900.0,25.0,2970.0,2970.0,2850.0,12575.0
426,2022.07.25,2875.0,35.0,2840.0,2955.0,2810.0,24040.0
427,2022.07.22,2840.0,5.0,2860.0,2875.0,2835.0,17340.0
428,2022.07.21,2835.0,35.0,2800.0,2870.0,2800.0,20026.0
429,2022.07.20,2800.0,70.0,2870.0,2900.0,2800.0,25954.0
430,2022.07.19,2870.0,100.0,2770.0,2885.0,2770.0,22631.0
431,2022.07.18,2770.0,55.0,2725.0,2825.0,2725.0,11587.0
432,2022.07.15,2715.0,40.0,2755.0,2900.0,2590.0,35526.0
433,2022.07.14,2755.0,10.0,2745.0,2785.0,2715.0,13209.0
434,2022.07.13,2745.0,50.0,2690.0,2900.0,2685.0,38721.0
435,2022.07.12,2695.0,120.0,2815.0,2815.0,2650.0,9055.0
436,2022.07.11,2815.0,40.0,2870.0,2920.0,2815.0,15041.0
437,2022.07.08,2855.0,25.0,2860.0,2875.0,2830.0,13844.0
438,2022.07.07,2830.0,70.0,2775.0,2830.0,2760.0,21720.0
439,2022.07.06,2760.0,70.0,2760.0,3000.0,2720.0,43341.0
440,2022.07.05,2690.0,70.0,2620.0,2700.0,2620.0,16023.0
441,2022.07.04,2620.0,35.0,2645.0,2655.0,2560.0,21789.0
442,2022.07.01,2655.0,105.0,2760.0,2805.0,2535.0,57111.0
443,2022.06.30,2760.0,95.0,2830.0,2870.0,2705.0,19637.0
444,2022.06.29,2855.0,95.0,2855.0,2950.0,2845.0,22263.0
445,2022.06.28,2950.0,75.0,2975.0,2975.0,2900.0,22414.0
446,2022.06.27,2875.0,125.0,2880.0,2945.0,2800.0,30012.0
447,2022.06.24,2750.0,210.0,2540.0,2790.0,2425.0,54596.0
448,2022.06.23,2540.0,245.0,2785.0,2800.0,2510.0,50838.0
449,2022.06.22,2785.0,215.0,3000.0,3025.0,2765.0,54686.0
450,2022.06.21,3000.0,0.0,3100.0,3100.0,2970.0,19394.0
451,2022.06.20,3000.0,125.0,3125.0,3140.0,2850.0,67928.0
452,2022.06.17,3125.0,35.0,3090.0,3140.0,3025.0,33046.0
453,2022.06.16,3090.0,0.0,3100.0,3215.0,3075.0,35200.0
454,2022.06.15,3090.0,200.0,3230.0,3230.0,3060.0,37515.0
455,2022.06.14,3290.0,25.0,3280.0,3310.0,3080.0,59558.0
456,2022.06.13,3315.0,185.0,3485.0,3485.0,3215.0,67021.0
457,2022.06.10,3500.0,85.0,3450.0,3650.0,3415.0,102741.0
458,2022.06.09,3415.0,110.0,3525.0,4000.0,3400.0,655283.0
459,2022.06.08,3525.0,25.0,3515.0,3695.0,3490.0,20638.0
460,2022.06.07,3550.0,95.0,3620.0,3620.0,3450.0,23990.0
461,2022.06.03,3645.0,20.0,3625.0,3705.0,3595.0,38395.0
462,2022.06.02,3625.0,175.0,3465.0,3675.0,3460.0,73030.0
463,2022.05.31,3450.0,40.0,3420.0,3460.0,3400.0,36514.0
464,2022.05.30,3410.0,35.0,3445.0,3475.0,3325.0,48957.0
465,2022.05.27,3445.0,100.0,3530.0,3540.0,3435.0,50762.0
466,2022.05.26,3545.0,10.0,3535.0,3600.0,3520.0,13127.0
467,2022.05.25,3535.0,5.0,3525.0,3565.0,3485.0,23474.0
468,2022.05.24,3530.0,50.0,3580.0,3640.0,3505.0,14852.0
469,2022.05.23,3580.0,30.0,3570.0,3730.0,3360.0,50839.0
470,2022.05.20,3550.0,0.0,3560.0,3605.0,3370.0,32698.0
471,2022.05.19,3550.0,70.0,3490.0,3585.0,3380.0,32139.0
472,2022.05.18,3620.0,5.0,3660.0,3840.0,3450.0,76734.0
473,2022.05.17,3625.0,120.0,3540.0,3695.0,3535.0,37176.0
474,2022.05.16,3505.0,205.0,3745.0,3745.0,3505.0,62800.0
475,2022.05.13,3710.0,290.0,3420.0,3760.0,3420.0,50387.0
476,2022.05.12,3420.0,330.0,3750.0,3750.0,3420.0,85930.0
477,2022.05.11,3750.0,5.0,3760.0,3850.0,3650.0,71454.0
478,2022.05.10,3745.0,55.0,3800.0,3800.0,3540.0,145438.0
479,2022.05.09,3800.0,400.0,3400.0,4100.0,3400.0,1030569.0
480,2022.05.06,3400.0,95.0,3485.0,3485.0,3280.0,27864.0
481,2022.05.04,3495.0,220.0,3435.0,3590.0,3370.0,83266.0
482,2022.05.03,3275.0,80.0,3355.0,3425.0,3275.0,20570.0
483,2022.05.02,3355.0,110.0,3255.0,3365.0,3235.0,28255.0
484,2022.04.29,3245.0,115.0,3130.0,3325.0,3130.0,42242.0
485,2022.04.28,3130.0,245.0,3375.0,3390.0,3055.0,130595.0
486,2022.04.27,3375.0,45.0,3400.0,3400.0,3270.0,44853.0
487,2022.04.26,3420.0,20.0,3400.0,3420.0,3390.0,34476.0
488,2022.04.25,3400.0,140.0,3455.0,3540.0,3400.0,52111.0
489,2022.04.22,3540.0,90.0,3630.0,3635.0,3505.0,46418.0
490,2022.04.21,3630.0,10.0,3640.0,3650.0,3605.0,24786.0
491,2022.04.20,3640.0,20.0,3665.0,3675.0,3635.0,12710.0
492,2022.04.19,3660.0,25.0,3635.0,3695.0,3615.0,16867.0
493,2022.04.18,3635.0,35.0,3665.0,3665.0,3610.0,18193.0
494,2022.04.15,3670.0,35.0,3730.0,3730.0,3610.0,39378.0
495,2022.04.14,3705.0,45.0,3825.0,3825.0,3670.0,19856.0
496,2022.04.13,3750.0,5.0,3745.0,3765.0,3720.0,13945.0
497,2022.04.12,3745.0,30.0,3700.0,3745.0,3625.0,21882.0
498,2022.04.11,3715.0,40.0,3755.0,3775.0,3705.0,18391.0
499,2022.04.08,3755.0,5.0,3750.0,3780.0,3690.0,23300.0
500,2022.04.07,3750.0,115.0,3860.0,3860.0,3745.0,28161.0
501,2022.04.06,3865.0,65.0,3930.0,3940.0,3825.0,30085.0
502,2022.04.05,3930.0,55.0,3900.0,3935.0,3880.0,49601.0
503,2022.04.04,3875.0,25.0,3860.0,3920.0,3860.0,33483.0
504,2022.04.01,3850.0,35.0,3850.0,3935.0,3850.0,59974.0
505,2022.03.31,3885.0,145.0,3760.0,3885.0,3740.0,62773.0
506,2022.03.30,3740.0,5.0,3725.0,3750.0,3700.0,37493.0
507,2022.03.29,3735.0,10.0,3725.0,3765.0,3700.0,19155.0
508,2022.03.28,3725.0,70.0,3815.0,3825.0,3710.0,32239.0
509,2022.03.25,3795.0,10.0,3790.0,3820.0,3750.0,21860.0
510,2022.03.24,3785.0,5.0,3795.0,3810.0,3715.0,31732.0
511,2022.03.23,3790.0,60.0,3875.0,3875.0,3780.0,25625.0
512,2022.03.22,3850.0,20.0,3890.0,3890.0,3770.0,21863.0
513,2022.03.21,3830.0,50.0,3800.0,3870.0,3780.0,27827.0
514,2022.03.18,3780.0,5.0,3845.0,3845.0,3770.0,22018.0
515,2022.03.17,3785.0,95.0,3710.0,3835.0,3710.0,47090.0
516,2022.03.16,3690.0,50.0,3665.0,3690.0,3605.0,25132.0
517,2022.03.15,3640.0,5.0,3615.0,3670.0,3600.0,17988.0
518,2022.03.14,3645.0,195.0,3840.0,3840.0,3590.0,123785.0
519,2022.03.11,3840.0,30.0,3820.0,3850.0,3790.0,28876.0
520,2022.03.10,3810.0,100.0,3735.0,3840.0,3735.0,15897.0
521,2022.03.08,3710.0,125.0,3775.0,3800.0,3660.0,27039.0
522,2022.03.07,3835.0,125.0,3960.0,4055.0,3800.0,45102.0
523,2022.03.04,3960.0,0.0,3945.0,4020.0,3900.0,29041.0
524,2022.03.03,3960.0,110.0,3850.0,3960.0,3850.0,27162.0
525,2022.03.02,3850.0,70.0,3775.0,3860.0,3770.0,31337.0
526,2022.02.28,3780.0,10.0,3790.0,3790.0,3715.0,18121.0
527,2022.02.25,3770.0,125.0,3700.0,3770.0,3680.0,29876.0
528,2022.02.24,3645.0,170.0,3805.0,3805.0,3645.0,57104.0
529,2022.02.23,3815.0,40.0,3855.0,3900.0,3800.0,29684.0
530,2022.02.22,3855.0,95.0,3945.0,3945.0,3815.0,38551.0
531,2022.02.21,3950.0,30.0,3980.0,3980.0,3820.0,36380.0
532,2022.02.18,3980.0,45.0,3935.0,4000.0,3855.0,25787.0
533,2022.02.17,3935.0,5.0,3910.0,4045.0,3850.0,50898.0
534,2022.02.16,3940.0,145.0,3805.0,4185.0,3765.0,182368.0
535,2022.02.15,3795.0,40.0,3705.0,3835.0,3600.0,57486.0
536,2022.02.14,3755.0,195.0,3920.0,3950.0,3750.0,88410.0
537,2022.02.11,3950.0,185.0,4165.0,4165.0,3945.0,63653.0
538,2022.02.10,4135.0,65.0,4240.0,4240.0,4085.0,41144.0
539,2022.02.09,4200.0,65.0,4135.0,4225.0,4085.0,62474.0
540,2022.02.08,4135.0,100.0,4250.0,4315.0,4090.0,67298.0
541,2022.02.07,4235.0,160.0,4150.0,4235.0,4075.0,59914.0
542,2022.02.04,4075.0,55.0,4020.0,4140.0,3970.0,57069.0
543,2022.02.03,4020.0,105.0,4070.0,4250.0,4000.0,85526.0
544,2022.01.28,3915.0,45.0,3800.0,3965.0,3660.0,106482.0
545,2022.01.27,3870.0,310.0,4180.0,4225.0,3870.0,138280.0
546,2022.01.26,4180.0,0.0,4225.0,4230.0,4105.0,87245.0
547,2022.01.25,4180.0,220.0,4405.0,4445.0,4175.0,143172.0
548,2022.01.24,4400.0,15.0,4390.0,4490.0,4180.0,101368.0
549,2022.01.21,4385.0,105.0,4280.0,4425.0,4155.0,168243.0
550,2022.01.20,4280.0,125.0,4155.0,4350.0,4135.0,108344.0
551,2022.01.19,4155.0,205.0,4365.0,4365.0,4005.0,173834.0
552,2022.01.18,4360.0,85.0,4200.0,4485.0,4190.0,115047.0
553,2022.01.17,4275.0,225.0,4455.0,4455.0,4170.0,117832.0
554,2022.01.14,4500.0,180.0,4635.0,4635.0,4430.0,162373.0
555,2022.01.13,4680.0,30.0,4780.0,4855.0,4590.0,332003.0
556,2022.01.12,4710.0,290.0,4345.0,5040.0,4340.0,1361460.0
557,2022.01.11,4420.0,100.0,4365.0,4445.0,4165.0,94954.0
558,2022.01.10,4320.0,230.0,4680.0,4680.0,4320.0,113374.0
559,2022.01.07,4550.0,5.0,4560.0,4745.0,4510.0,352299.0
560,2022.01.06,4555.0,5.0,4550.0,4580.0,4375.0,211943.0
561,2022.01.05,4550.0,350.0,4200.0,4990.0,4070.0,1403774.0
562,2022.01.04,4200.0,65.0,4300.0,4320.0,4140.0,42599.0
563,2022.01.03,4265.0,135.0,4130.0,4270.0,4130.0,55797.0
564,2021.12.30,4130.0,45.0,4105.0,4160.0,4015.0,45957.0
565,2021.12.29,4085.0,155.0,3940.0,4150.0,3940.0,88264.0
566,2021.12.28,3930.0,30.0,3960.0,3985.0,3900.0,55063.0
567,2021.12.27,3960.0,85.0,4175.0,4175.0,3955.0,40889.0
568,2021.12.24,4045.0,15.0,4060.0,4120.0,4015.0,45405.0
569,2021.12.23,4060.0,65.0,4035.0,4110.0,3985.0,53915.0
570,2021.12.22,3995.0,10.0,4005.0,4025.0,3950.0,50954.0
571,2021.12.21,3985.0,5.0,3990.0,4080.0,3865.0,88027.0
572,2021.12.20,3990.0,115.0,4070.0,4070.0,3945.0,124180.0
573,2021.12.17,4105.0,0.0,4110.0,4165.0,4100.0,60025.0
574,2021.12.16,4105.0,70.0,4175.0,4300.0,4040.0,80180.0
575,2021.12.15,4175.0,45.0,4185.0,4230.0,4095.0,87356.0
576,2021.12.14,4220.0,40.0,4290.0,4315.0,4180.0,68379.0
577,2021.12.13,4260.0,195.0,4450.0,4455.0,4220.0,112337.0
578,2021.12.10,4455.0,65.0,4500.0,4595.0,4420.0,123473.0
579,2021.12.09,4520.0,105.0,4430.0,4565.0,4360.0,115410.0
580,2021.12.08,4415.0,45.0,4530.0,4845.0,4380.0,466098.0
581,2021.12.07,4460.0,335.0,4120.0,4505.0,4085.0,347212.0
582,2021.12.06,4125.0,105.0,4185.0,4195.0,4045.0,108726.0
583,2021.12.03,4230.0,15.0,4290.0,4325.0,4145.0,142960.0
584,2021.12.02,4245.0,25.0,4170.0,4315.0,4095.0,195125.0
585,2021.12.01,4270.0,45.0,4225.0,4385.0,4000.0,263540.0
586,2021.11.30,4225.0,165.0,4520.0,5050.0,4225.0,1558763.0
587,2021.11.29,4390.0,525.0,4565.0,4700.0,4330.0,766526.0
588,2021.11.26,4915.0,620.0,4235.0,5380.0,4220.0,5867801.0
589,2021.11.25,4295.0,450.0,3830.0,4530.0,3815.0,1102300.0
590,2021.11.24,3845.0,110.0,3915.0,3995.0,3810.0,142527.0
591,2021.11.23,3955.0,345.0,3615.0,4360.0,3615.0,1537008.0
592,2021.11.22,3610.0,70.0,3685.0,3890.0,3550.0,89291.0
593,2021.11.19,3540.0,65.0,3485.0,3645.0,3485.0,99768.0
594,2021.11.18,3475.0,85.0,3540.0,3600.0,3410.0,54913.0
595,2021.11.17,3560.0,105.0,3685.0,3785.0,3525.0,68360.0
596,2021.11.16,3665.0,35.0,3745.0,3745.0,3630.0,34913.0
597,2021.11.15,3700.0,55.0,3665.0,3775.0,3645.0,40665.0
598,2021.11.12,3645.0,40.0,3570.0,3645.0,3540.0,49215.0
599,2021.11.11,3605.0,50.0,3655.0,3690.0,3580.0,28786.0
600,2021.11.10,3655.0,85.0,3740.0,3760.0,3650.0,36849.0
601,2021.11.09,3740.0,40.0,3700.0,3850.0,3700.0,65248.0
602,2021.11.08,3700.0,65.0,3730.0,3750.0,3580.0,82348.0
603,2021.11.05,3765.0,0.0,3710.0,3800.0,3710.0,24413.0
604,2021.11.04,3765.0,65.0,3830.0,3900.0,3705.0,67240.0
605,2021.11.03,3830.0,120.0,3970.0,3985.0,3810.0,50642.0
606,2021.11.02,3950.0,50.0,3865.0,3965.0,3865.0,36983.0
607,2021.11.01,3900.0,90.0,3970.0,3985.0,3900.0,43874.0
608,2021.10.29,3990.0,100.0,4080.0,4200.0,3975.0,54179.0
609,2021.10.28,4090.0,25.0,4055.0,4105.0,4045.0,24280.0
610,2021.10.27,4065.0,40.0,4195.0,4195.0,4030.0,30834.0
611,2021.10.26,4105.0,65.0,4000.0,4180.0,4000.0,38300.0
612,2021.10.25,4040.0,40.0,4090.0,4105.0,3920.0,27208.0
613,2021.10.22,4080.0,80.0,4165.0,4170.0,4050.0,32544.0
614,2021.10.21,4160.0,40.0,4135.0,4165.0,4075.0,32649.0
615,2021.10.20,4120.0,50.0,4100.0,4255.0,4100.0,42140.0
616,2021.10.19,4070.0,105.0,4195.0,4200.0,4015.0,53033.0
617,2021.10.18,4175.0,25.0,3910.0,4210.0,3910.0,70719.0
618,2021.10.15,4200.0,140.0,4060.0,4230.0,4060.0,86980.0
619,2021.10.14,4060.0,150.0,3910.0,4095.0,3910.0,60506.0
620,2021.10.13,3910.0,25.0,3820.0,4080.0,3810.0,66078.0
621,2021.10.12,3885.0,85.0,3970.0,3970.0,3790.0,49046.0
622,2021.10.08,3970.0,50.0,4105.0,4105.0,3840.0,90128.0
623,2021.10.07,4020.0,205.0,3815.0,4045.0,3815.0,78557.0
624,2021.10.06,3815.0,110.0,3945.0,4035.0,3725.0,123372.0
625,2021.10.05,3925.0,365.0,4175.0,4200.0,3920.0,170002.0
626,2021.10.01,4290.0,30.0,4265.0,4540.0,4230.0,83374.0
627,2021.09.30,4260.0,200.0,4370.0,4540.0,4245.0,84206.0
628,2021.09.29,4460.0,120.0,4230.0,4465.0,4230.0,96713.0
629,2021.09.28,4340.0,160.0,4585.0,4590.0,4250.0,99598.0
630,2021.09.27,4500.0,185.0,4685.0,4685.0,4395.0,166721.0
631,2021.09.24,4685.0,40.0,4710.0,4845.0,4680.0,75631.0
632,2021.09.23,4725.0,190.0,4835.0,4890.0,4675.0,150911.0
633,2021.09.17,4915.0,95.0,5010.0,5040.0,4870.0,126826.0
634,2021.09.16,5010.0,60.0,5100.0,5140.0,5000.0,65605.0
635,2021.09.15,5070.0,100.0,5200.0,5230.0,5060.0,77878.0
636,2021.09.14,5170.0,60.0,5110.0,5240.0,5080.0,59302.0
637,2021.09.13,5110.0,110.0,5220.0,5230.0,5070.0,88636.0
638,2021.09.10,5220.0,30.0,5130.0,5280.0,5100.0,100178.0
639,2021.09.09,5250.0,130.0,5350.0,5440.0,5170.0,98780.0
640,2021.09.08,5380.0,200.0,5590.0,5620.0,5360.0,88085.0
641,2021.09.07,5580.0,10.0,5660.0,5710.0,5550.0,99385.0
642,2021.09.06,5570.0,30.0,5550.0,5680.0,5520.0,69972.0
643,2021.09.03,5600.0,60.0,5590.0,5720.0,5490.0,147476.0
644,2021.09.02,5540.0,0.0,5570.0,5580.0,5490.0,58651.0
645,2021.09.01,5540.0,10.0,5500.0,5580.0,5430.0,88804.0
646,2021.08.31,5550.0,10.0,5560.0,5580.0,5430.0,70338.0
647,2021.08.30,5560.0,30.0,5590.0,5640.0,5500.0,62437.0
648,2021.08.27,5590.0,120.0,5470.0,5630.0,5300.0,104892.0
649,2021.08.26,5470.0,230.0,5880.0,5920.0,5430.0,164727.0
650,2021.08.25,5700.0,40.0,5610.0,5940.0,5590.0,88750.0
651,2021.08.24,5660.0,230.0,5450.0,5760.0,5450.0,127159.0
652,2021.08.23,5430.0,130.0,5300.0,5520.0,5210.0,86121.0
653,2021.08.20,5300.0,300.0,5590.0,5660.0,5260.0,178496.0
654,2021.08.19,5600.0,200.0,5760.0,5890.0,5500.0,136607.0
655,2021.08.18,5800.0,300.0,5250.0,5850.0,5250.0,302004.0
656,2021.08.17,5500.0,430.0,5870.0,5870.0,5400.0,351979.0
657,2021.08.13,5930.0,220.0,6200.0,6200.0,5620.0,590017.0
658,2021.08.12,6150.0,20.0,6200.0,6270.0,6110.0,109638.0
659,2021.08.11,6170.0,130.0,6270.0,6340.0,6100.0,173617.0
660,2021.08.10,6300.0,50.0,6260.0,6360.0,6130.0,207097.0
661,2021.08.09,6350.0,330.0,6720.0,6780.0,6350.0,217828.0
662,2021.08.06,6680.0,270.0,7000.0,7020.0,6530.0,267817.0
663,2021.08.05,6950.0,100.0,6820.0,6960.0,6740.0,175823.0
664,2021.08.04,6850.0,70.0,6780.0,6970.0,6760.0,252222.0
665,2021.08.03,6780.0,310.0,7090.0,7130.0,6770.0,190917.0
666,2021.08.02,7090.0,70.0,7170.0,7190.0,6980.0,205942.0
667,2021.07.30,7160.0,10.0,7170.0,7370.0,6960.0,238170.0
668,2021.07.29,7170.0,220.0,7440.0,7440.0,7150.0,192130.0
669,2021.07.28,7390.0,20.0,7370.0,7760.0,7360.0,370404.0
670,2021.07.27,7410.0,40.0,7460.0,7620.0,7360.0,265968.0
671,2021.07.26,7450.0,610.0,8020.0,8040.0,7360.0,504763.0
672,2021.07.23,8060.0,100.0,8200.0,8240.0,7990.0,235047.0
673,2021.07.22,8160.0,200.0,8440.0,8580.0,8100.0,426138.0
674,2021.07.21,8360.0,170.0,8300.0,8730.0,8250.0,746126.0
675,2021.07.20,8190.0,710.0,8520.0,8670.0,8170.0,719495.0
676,2021.07.19,8900.0,400.0,9250.0,9250.0,8830.0,571755.0
677,2021.07.16,9300.0,60.0,9230.0,9360.0,8890.0,703123.0
678,2021.07.15,9240.0,310.0,9740.0,10300.0,9120.0,3431236.0
679,2021.07.14,9550.0,650.0,9020.0,9790.0,8940.0,3754223.0
680,2021.07.13,8900.0,230.0,9110.0,9360.0,8730.0,771482.0
681,2021.07.12,9130.0,150.0,9800.0,9830.0,9130.0,2842497.0
682,2021.07.09,9280.0,370.0,8740.0,9340.0,8620.0,1714274.0
683,2021.07.08,8910.0,440.0,8650.0,9070.0,8430.0,1405127.0
684,2021.07.07,8470.0,60.0,8530.0,9100.0,8360.0,1677440.0
685,2021.07.06,8410.0,110.0,8520.0,8520.0,8230.0,463440.0
686,2021.07.05,8520.0,550.0,8880.0,8940.0,8410.0,1070508.0
687,2021.07.02,9070.0,690.0,8320.0,9700.0,8150.0,7110799.0
688,2021.07.01,8380.0,160.0,8250.0,8450.0,8100.0,510788.0
689,2021.06.30,8220.0,230.0,8440.0,8440.0,8150.0,378898.0
690,2021.06.29,8450.0,260.0,8160.0,8580.0,8050.0,1279486.0
691,2021.06.28,8190.0,470.0,8660.0,8740.0,8080.0,878638.0
692,2021.06.25,8660.0,340.0,8200.0,8880.0,8010.0,1899176.0
693,2021.06.24,8320.0,210.0,8100.0,9290.0,8030.0,5479129.0
694,2021.06.23,8110.0,1190.0,9110.0,9120.0,7920.0,2638328.0
695,2021.06.22,9300.0,1100.0,10250.0,10450.0,9220.0,2713222.0
696,2021.06.21,10400.0,1520.0,10000.0,11200.0,9690.0,8490992.0
697,2021.06.18,8880.0,830.0,8100.0,9650.0,7840.0,13761126.0
698,2021.06.17,8050.0,1160.0,7280.0,8600.0,7200.0,9492509.0
699,2021.06.16,6890.0,210.0,7010.0,7070.0,6850.0,506090.0
700,2021.06.15,7100.0,160.0,7360.0,7610.0,7060.0,843184.0
701,2021.06.14,7260.0,440.0,7050.0,7640.0,6990.0,3316618.0
702,2021.06.11,6820.0,260.0,7180.0,7190.0,6800.0,480962.0
703,2021.06.10,7080.0,540.0,6520.0,7160.0,6450.0,1095234.0
704,2021.06.09,6540.0,110.0,6640.0,6820.0,6510.0,203400.0
705,2021.06.08,6650.0,90.0,6720.0,6790.0,6400.0,368411.0
706,2021.06.07,6740.0,190.0,6960.0,6960.0,6700.0,245983.0
707,2021.06.04,6930.0,140.0,7060.0,7070.0,6870.0,298185.0
708,2021.06.03,7070.0,10.0,7040.0,7260.0,7010.0,862474.0
709,2021.06.02,7080.0,110.0,7010.0,7080.0,6760.0,1082723.0
710,2021.06.01,6970.0,340.0,7370.0,7370.0,6870.0,898880.0
711,2021.05.31,7310.0,70.0,7660.0,7850.0,7230.0,2365989.0
712,2021.05.28,7380.0,140.0,7400.0,7460.0,7150.0,1202936.0
713,2021.05.27,7520.0,390.0,7920.0,7990.0,7380.0,1247116.0
714,2021.05.26,7910.0,240.0,8300.0,8300.0,7780.0,1780930.0
715,2021.05.25,8150.0,1160.0,7100.0,8770.0,7100.0,13662355.0
716,2021.05.24,6990.0,10.0,7050.0,7250.0,6880.0,1265083.0
717,2021.05.21,7000.0,600.0,6520.0,7530.0,6380.0,7048980.0
718,2021.05.20,6400.0,350.0,6280.0,6630.0,6120.0,1132272.0
719,2021.05.18,6050.0,80.0,6130.0,6150.0,5900.0,155321.0
720,2021.05.17,6130.0,160.0,5990.0,6260.0,5990.0,312100.0
721,2021.05.14,5970.0,180.0,6160.0,6470.0,5870.0,637685.0
722,2021.05.13,5790.0,310.0,5900.0,6130.0,5790.0,347387.0
723,2021.05.12,6100.0,230.0,6280.0,7300.0,5790.0,3569941.0
724,2021.05.11,5870.0,660.0,5160.0,5930.0,5100.0,824376.0
725,2021.05.10,5210.0,50.0,5200.0,5220.0,5090.0,44152.0
726,2021.05.07,5160.0,20.0,5160.0,5170.0,5080.0,12267.0
727,2021.05.06,5140.0,50.0,5090.0,5300.0,5050.0,74474.0
728,2021.05.04,5090.0,20.0,5110.0,5240.0,5000.0,42882.0
729,2021.05.03,5110.0,30.0,5140.0,5240.0,5020.0,29404.0
730,2021.04.30,5140.0,0.0,5120.0,5270.0,5040.0,31024.0
731,2021.04.29,5140.0,70.0,5210.0,5270.0,4930.0,50130.0
