,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
274,2023.03.17,39100.0,900.0,40850.0,40900.0,39050.0,209896.0,274.0,274.0,266.0
275,2023.03.16,40000.0,1200.0,40750.0,40950.0,39900.0,132737.0,275.0,275.0,267.0
276,2023.03.15,41200.0,1700.0,39950.0,41500.0,39750.0,165334.0,276.0,276.0,268.0
277,2023.03.14,39500.0,350.0,40300.0,40450.0,38600.0,175042.0,277.0,277.0,269.0
278,2023.03.13,39850.0,500.0,40000.0,40500.0,39100.0,144214.0,278.0,278.0,270.0
279,2023.03.10,40350.0,1000.0,40650.0,42050.0,40300.0,152839.0,279.0,279.0,271.0
280,2023.03.09,41350.0,700.0,42000.0,42450.0,41300.0,129425.0,280.0,280.0,272.0
281,2023.03.08,42050.0,0.0,41500.0,42550.0,41400.0,166708.0,281.0,281.0,273.0
282,2023.03.07,42050.0,50.0,42100.0,42450.0,41200.0,237885.0,282.0,282.0,274.0
283,2023.03.06,42100.0,2800.0,44800.0,44800.0,41750.0,425468.0,283.0,283.0,275.0
284,2023.03.03,44900.0,300.0,45350.0,45900.0,44350.0,285011.0,284.0,284.0,276.0
285,2023.03.02,45200.0,3150.0,42400.0,45600.0,42250.0,614676.0,285.0,285.0,277.0
286,2023.02.28,42050.0,750.0,41650.0,42900.0,41300.0,303903.0,286.0,286.0,278.0
287,2023.02.27,41300.0,1350.0,39800.0,41400.0,39750.0,274383.0,287.0,287.0,279.0
288,2023.02.24,39950.0,250.0,41000.0,41450.0,39800.0,148935.0,288.0,288.0,280.0
289,2023.02.23,40200.0,0.0,40450.0,41350.0,39950.0,293711.0,289.0,289.0,281.0
290,2023.02.22,40200.0,1900.0,37950.0,40300.0,37950.0,370571.0,290.0,290.0,282.0
291,2023.02.21,38300.0,300.0,38600.0,39150.0,38150.0,150675.0,291.0,291.0,283.0
292,2023.02.20,38600.0,50.0,38750.0,39100.0,37500.0,151088.0,292.0,292.0,284.0
293,2023.02.17,38650.0,250.0,37900.0,39050.0,37750.0,80236.0,293.0,293.0,285.0
294,2023.02.16,38400.0,250.0,38200.0,38950.0,38200.0,105413.0,294.0,294.0,286.0
295,2023.02.15,38150.0,1150.0,39400.0,39650.0,37650.0,161242.0,295.0,295.0,287.0
296,2023.02.14,39300.0,150.0,39400.0,39650.0,38900.0,148774.0,296.0,296.0,288.0
297,2023.02.13,39450.0,950.0,38500.0,39600.0,38500.0,203012.0,297.0,297.0,289.0
298,2023.02.10,38500.0,600.0,39600.0,39600.0,38100.0,207512.0,298.0,298.0,290.0
299,2023.02.09,39100.0,100.0,39200.0,39650.0,38600.0,146301.0,299.0,299.0,291.0
300,2023.02.08,39200.0,450.0,39600.0,39950.0,39000.0,225212.0,300.0,300.0,292.0
301,2023.02.07,38750.0,300.0,39250.0,39650.0,38700.0,197771.0,301.0,301.0,293.0
302,2023.02.06,39050.0,400.0,38550.0,39850.0,38450.0,231617.0,302.0,302.0,294.0
303,2023.02.03,38650.0,1700.0,41100.0,41700.0,38550.0,552750.0,303.0,303.0,295.0
304,2023.02.02,40350.0,800.0,39500.0,41950.0,38850.0,657144.0,304.0,304.0,296.0
305,2023.02.01,39550.0,500.0,40100.0,40300.0,38700.0,296089.0,305.0,305.0,297.0
306,2023.01.31,40050.0,1700.0,38000.0,40300.0,38000.0,314654.0,306.0,306.0,298.0
307,2023.01.30,38350.0,450.0,38850.0,39500.0,38250.0,194086.0,307.0,307.0,299.0
308,2023.01.27,38800.0,2100.0,36800.0,39300.0,36800.0,592417.0,308.0,308.0,300.0
309,2023.01.26,36700.0,500.0,36200.0,36700.0,35850.0,244139.0,309.0,309.0,301.0
310,2023.01.25,36200.0,300.0,36600.0,36650.0,35700.0,344285.0,310.0,310.0,302.0
311,2023.01.20,36500.0,600.0,37100.0,37100.0,36300.0,242928.0,311.0,311.0,303.0
312,2023.01.19,37100.0,50.0,37150.0,37650.0,36900.0,166304.0,312.0,312.0,304.0
313,2023.01.18,37150.0,1950.0,39200.0,39400.0,37050.0,336099.0,313.0,313.0,305.0
314,2023.01.17,39100.0,600.0,38950.0,40100.0,38450.0,398281.0,314.0,314.0,306.0
315,2023.01.16,38500.0,1800.0,40300.0,40650.0,38500.0,303720.0,315.0,315.0,307.0
316,2023.01.13,40300.0,150.0,40300.0,40950.0,39650.0,287057.0,316.0,316.0,308.0
317,2023.01.12,40150.0,1900.0,38800.0,41600.0,38500.0,697732.0,317.0,317.0,309.0
318,2023.01.11,38250.0,950.0,37500.0,38450.0,36150.0,538052.0,318.0,318.0,310.0
319,2023.01.10,37300.0,150.0,37700.0,37700.0,36750.0,257729.0,319.0,319.0,311.0
320,2023.01.09,37450.0,250.0,37400.0,37950.0,36950.0,277233.0,320.0,320.0,312.0
321,2023.01.06,37200.0,300.0,37350.0,38250.0,36750.0,325489.0,321.0,321.0,313.0
322,2023.01.05,37500.0,1150.0,38850.0,38850.0,36000.0,627755.0,322.0,322.0,314.0
323,2023.01.04,38650.0,1600.0,39800.0,39950.0,38200.0,366524.0,323.0,323.0,315.0
324,2023.01.03,40250.0,200.0,41200.0,41200.0,39050.0,183318.0,324.0,324.0,316.0
325,2023.01.02,40450.0,2050.0,42050.0,43000.0,39600.0,314158.0,325.0,325.0,317.0
326,2022.12.29,42500.0,1250.0,43650.0,44000.0,42200.0,190241.0,326.0,326.0,318.0
327,2022.12.28,43750.0,950.0,42800.0,44000.0,42300.0,248275.0,327.0,327.0,319.0
328,2022.12.27,42800.0,1800.0,41000.0,43200.0,41000.0,271601.0,328.0,328.0,320.0
329,2022.12.26,41000.0,0.0,40350.0,41450.0,40300.0,182322.0,329.0,329.0,321.0
330,2022.12.23,41000.0,350.0,40500.0,41550.0,39700.0,247014.0,330.0,330.0,322.0
331,2022.12.22,41350.0,1700.0,43050.0,43200.0,40900.0,309354.0,331.0,331.0,323.0
332,2022.12.21,43050.0,750.0,42800.0,43900.0,42200.0,243941.0,332.0,332.0,324.0
333,2022.12.20,42300.0,50.0,42700.0,44350.0,41250.0,560032.0,333.0,333.0,325.0
334,2022.12.19,42350.0,0.0,42550.0,43100.0,41950.0,128665.0,334.0,334.0,326.0
335,2022.12.16,42350.0,400.0,41500.0,42900.0,41150.0,212009.0,335.0,335.0,327.0
336,2022.12.15,41950.0,1000.0,40950.0,42700.0,40600.0,260163.0,336.0,336.0,328.0
337,2022.12.14,40950.0,550.0,41900.0,42650.0,40450.0,276703.0,337.0,337.0,329.0
338,2022.12.13,41500.0,400.0,41150.0,42600.0,40500.0,249072.0,338.0,338.0,330.0
339,2022.12.12,41100.0,1750.0,39250.0,41250.0,38850.0,233475.0,339.0,339.0,331.0
340,2022.12.09,39350.0,0.0,39500.0,39750.0,38750.0,222951.0,340.0,340.0,332.0
341,2022.12.08,39350.0,1350.0,38250.0,39700.0,38000.0,323962.0,341.0,341.0,333.0
342,2022.12.07,38000.0,350.0,37400.0,38400.0,37000.0,203553.0,342.0,342.0,334.0
343,2022.12.06,37650.0,300.0,37600.0,38300.0,36450.0,304341.0,343.0,343.0,335.0
344,2022.12.05,37950.0,250.0,38200.0,38400.0,37650.0,246725.0,344.0,344.0,336.0
345,2022.12.02,38200.0,1500.0,39300.0,39650.0,37250.0,615471.0,345.0,345.0,337.0
346,2022.12.01,39700.0,2350.0,42100.0,42150.0,39400.0,700780.0,346.0,346.0,338.0
347,2022.11.30,42050.0,800.0,42850.0,43700.0,41300.0,252226.0,347.0,347.0,339.0
348,2022.11.29,42850.0,250.0,42250.0,43900.0,42250.0,171375.0,348.0,348.0,340.0
349,2022.11.28,42600.0,500.0,42800.0,43600.0,42200.0,150171.0,349.0,349.0,341.0
350,2022.11.25,43100.0,350.0,43750.0,44400.0,42600.0,138057.0,350.0,350.0,342.0
351,2022.11.24,43450.0,100.0,43100.0,44050.0,42900.0,132095.0,351.0,351.0,343.0
352,2022.11.23,43550.0,900.0,43050.0,43850.0,41800.0,207452.0,352.0,352.0,344.0
353,2022.11.22,42650.0,2150.0,40100.0,43650.0,40100.0,413288.0,353.0,353.0,345.0
354,2022.11.21,40500.0,900.0,41800.0,43000.0,39850.0,283845.0,354.0,354.0,346.0
355,2022.11.18,41400.0,100.0,41200.0,43500.0,39550.0,1027802.0,355.0,355.0,347.0
356,2022.11.17,41300.0,500.0,42000.0,42800.0,41050.0,232455.0,356.0,356.0,348.0
357,2022.11.16,41800.0,1000.0,41000.0,41850.0,40150.0,295737.0,357.0,357.0,349.0
358,2022.11.15,40800.0,2650.0,38450.0,40850.0,38200.0,544783.0,358.0,358.0,350.0
359,2022.11.14,38150.0,250.0,38550.0,38550.0,37250.0,290696.0,359.0,359.0,351.0
360,2022.11.11,38400.0,0.0,39500.0,39550.0,37800.0,311684.0,360.0,360.0,352.0
361,2022.11.10,38400.0,200.0,37700.0,39650.0,37700.0,277024.0,361.0,361.0,353.0
362,2022.11.09,38200.0,100.0,38350.0,39400.0,37450.0,275592.0,362.0,362.0,354.0
363,2022.11.08,38100.0,100.0,38200.0,38450.0,37100.0,286110.0,363.0,363.0,355.0
364,2022.11.07,38200.0,200.0,38400.0,39300.0,37250.0,294034.0,364.0,364.0,356.0
365,2022.11.04,38400.0,250.0,38150.0,39600.0,38050.0,433526.0,365.0,365.0,357.0
366,2022.11.03,38150.0,1350.0,36050.0,38400.0,35900.0,400439.0,366.0,366.0,358.0
367,2022.11.02,36800.0,400.0,37050.0,37950.0,36550.0,438763.0,367.0,367.0,359.0
368,2022.11.01,37200.0,2850.0,34500.0,37350.0,34450.0,824562.0,368.0,368.0,360.0
369,2022.10.31,34350.0,0.0,34300.0,34950.0,33550.0,187678.0,369.0,369.0,361.0
370,2022.10.28,34350.0,50.0,34200.0,35400.0,33850.0,340767.0,370.0,370.0,362.0
371,2022.10.27,34400.0,1300.0,33150.0,34400.0,32350.0,572344.0,371.0,371.0,363.0
372,2022.10.26,33100.0,1800.0,31550.0,33550.0,30750.0,738512.0,372.0,372.0,364.0
373,2022.10.25,31300.0,650.0,32050.0,32350.0,30200.0,281990.0,373.0,373.0,365.0
374,2022.10.24,31950.0,1250.0,31350.0,32150.0,31150.0,323598.0,374.0,374.0,366.0
375,2022.10.21,30700.0,1700.0,32450.0,32600.0,30500.0,302110.0,375.0,375.0,367.0
376,2022.10.20,32400.0,0.0,32300.0,33050.0,32000.0,128833.0,376.0,376.0,368.0
377,2022.10.19,32400.0,1200.0,33600.0,33850.0,32000.0,182262.0,377.0,377.0,369.0
378,2022.10.18,33600.0,1400.0,32600.0,33650.0,31950.0,241275.0,378.0,378.0,370.0
379,2022.10.17,32200.0,1100.0,32300.0,32850.0,30950.0,343175.0,379.0,379.0,371.0
380,2022.10.14,33300.0,1200.0,33000.0,33650.0,32600.0,214724.0,380.0,380.0,372.0
381,2022.10.13,32100.0,1000.0,33300.0,33500.0,32100.0,215596.0,381.0,381.0,373.0
382,2022.10.12,33100.0,1000.0,32100.0,33300.0,31750.0,265296.0,382.0,382.0,374.0
383,2022.10.11,32100.0,900.0,32300.0,33200.0,31650.0,292365.0,383.0,383.0,375.0
384,2022.10.07,33000.0,1950.0,34600.0,35750.0,32500.0,569773.0,384.0,384.0,376.0
385,2022.10.06,34950.0,1350.0,33700.0,35000.0,33600.0,424712.0,385.0,385.0,377.0
386,2022.10.05,33600.0,300.0,34200.0,34500.0,33200.0,454445.0,386.0,386.0,378.0
387,2022.10.04,33300.0,1450.0,32350.0,33350.0,31750.0,415649.0,387.0,387.0,379.0
388,2022.09.30,31850.0,1600.0,30000.0,32600.0,29900.0,549757.0,388.0,388.0,380.0
389,2022.09.29,30250.0,1250.0,29650.0,31400.0,29650.0,489225.0,389.0,389.0,381.0
390,2022.09.28,29000.0,250.0,29550.0,30500.0,28800.0,385617.0,390.0,390.0,382.0
391,2022.09.27,29250.0,300.0,29000.0,29500.0,28300.0,369816.0,391.0,391.0,383.0
392,2022.09.26,28950.0,3050.0,31350.0,31350.0,28750.0,649102.0,392.0,392.0,384.0
393,2022.09.23,32000.0,1250.0,32850.0,33800.0,31950.0,248141.0,393.0,393.0,385.0
394,2022.09.22,33250.0,1850.0,30900.0,33400.0,30900.0,334597.0,394.0,394.0,386.0
395,2022.09.21,31400.0,450.0,31150.0,31650.0,30450.0,183460.0,395.0,395.0,387.0
396,2022.09.20,30950.0,400.0,30750.0,31250.0,30200.0,227587.0,396.0,396.0,388.0
397,2022.09.19,30550.0,1450.0,31700.0,32200.0,30300.0,359905.0,397.0,397.0,389.0
398,2022.09.16,32000.0,900.0,32300.0,32800.0,30900.0,490098.0,398.0,398.0,390.0
399,2022.09.15,32900.0,1000.0,32000.0,33150.0,32000.0,336337.0,399.0,399.0,391.0
400,2022.09.14,31900.0,50.0,31000.0,32200.0,30900.0,279301.0,400.0,400.0,392.0
401,2022.09.13,31850.0,2150.0,33900.0,34000.0,31450.0,730888.0,401.0,401.0,393.0
402,2022.09.08,34000.0,1200.0,33300.0,34450.0,32400.0,602198.0,402.0,402.0,394.0
403,2022.09.07,32800.0,300.0,32500.0,33500.0,32150.0,481082.0,403.0,403.0,395.0
404,2022.09.06,32500.0,1300.0,31550.0,33150.0,31450.0,459368.0,404.0,404.0,396.0
405,2022.09.05,31200.0,350.0,31550.0,31750.0,30500.0,316009.0,405.0,405.0,397.0
406,2022.09.02,31550.0,300.0,32350.0,32600.0,31150.0,317237.0,406.0,406.0,398.0
407,2022.09.01,31850.0,100.0,32400.0,33500.0,31750.0,708654.0,407.0,407.0,399.0
408,2022.08.31,31950.0,1450.0,33300.0,33400.0,31050.0,719413.0,408.0,408.0,400.0
409,2022.08.30,33400.0,750.0,34150.0,34300.0,32150.0,820568.0,409.0,409.0,401.0
410,2022.08.29,34150.0,1150.0,31700.0,34250.0,31600.0,491475.0,410.0,410.0,402.0
411,2022.08.26,33000.0,900.0,32250.0,33950.0,31750.0,413566.0,411.0,411.0,403.0
412,2022.08.25,32100.0,1000.0,33300.0,34100.0,31200.0,719356.0,412.0,412.0,404.0
413,2022.08.24,33100.0,2300.0,31150.0,33250.0,30800.0,816861.0,413.0,413.0,405.0
414,2022.08.23,30800.0,900.0,29700.0,31450.0,29700.0,453720.0,414.0,414.0,406.0
415,2022.08.22,29900.0,100.0,29500.0,30550.0,29450.0,201289.0,415.0,415.0,407.0
416,2022.08.19,30000.0,350.0,30200.0,31000.0,29850.0,209667.0,416.0,416.0,408.0
417,2022.08.18,30350.0,950.0,28950.0,30800.0,28850.0,401792.0,417.0,417.0,409.0
418,2022.08.17,29400.0,400.0,29450.0,30000.0,29250.0,237245.0,418.0,418.0,410.0
419,2022.08.16,29800.0,850.0,30650.0,30650.0,29250.0,428594.0,419.0,419.0,411.0
420,2022.08.12,30650.0,750.0,30000.0,30650.0,29400.0,326864.0,420.0,420.0,412.0
421,2022.08.11,29900.0,100.0,29750.0,30600.0,29450.0,508767.0,421.0,421.0,413.0
422,2022.08.10,29800.0,2000.0,27800.0,30050.0,27700.0,853467.0,422.0,422.0,414.0
423,2022.08.09,27800.0,700.0,28300.0,28950.0,27700.0,318049.0,423.0,423.0,415.0
424,2022.08.08,28500.0,2050.0,26650.0,28500.0,26050.0,774557.0,424.0,424.0,416.0
425,2022.08.05,26450.0,50.0,26400.0,27000.0,26250.0,221480.0,425.0,425.0,417.0
426,2022.08.04,26400.0,350.0,26900.0,26950.0,26050.0,338134.0,426.0,426.0,418.0
427,2022.08.03,26750.0,450.0,27200.0,27900.0,26500.0,430918.0,427.0,427.0,419.0
428,2022.08.02,27200.0,450.0,27450.0,28350.0,26950.0,442125.0,428.0,428.0,420.0
429,2022.08.01,27650.0,200.0,27450.0,28050.0,27150.0,733699.0,429.0,429.0,421.0
430,2022.07.29,27450.0,2250.0,25850.0,27650.0,25200.0,1499654.0,430.0,430.0,422.0
431,2022.07.28,25200.0,1200.0,24350.0,25800.0,24050.0,883673.0,431.0,431.0,423.0
432,2022.07.27,24000.0,0.0,24450.0,25200.0,23600.0,614117.0,432.0,432.0,424.0
433,2022.07.26,24000.0,600.0,24450.0,25350.0,23200.0,771369.0,433.0,433.0,425.0
434,2022.07.25,24600.0,1300.0,23300.0,25000.0,23200.0,540249.0,434.0,434.0,426.0
435,2022.07.22,23300.0,200.0,23350.0,23700.0,23000.0,137928.0,435.0,435.0,427.0
436,2022.07.21,23100.0,400.0,23650.0,23850.0,22850.0,230561.0,436.0,436.0,428.0
437,2022.07.20,23500.0,800.0,24400.0,24400.0,23500.0,195718.0,437.0,437.0,429.0
438,2022.07.19,24300.0,400.0,23750.0,24650.0,23650.0,264398.0,438.0,438.0,430.0
439,2022.07.18,23900.0,1000.0,23150.0,24000.0,22900.0,237815.0,439.0,439.0,431.0
440,2022.07.15,22900.0,450.0,22550.0,23600.0,22000.0,343972.0,440.0,440.0,432.0
441,2022.07.14,22450.0,400.0,21800.0,22950.0,21600.0,340469.0,441.0,441.0,433.0
442,2022.07.13,22050.0,1000.0,22850.0,23050.0,21600.0,608230.0,442.0,442.0,434.0
443,2022.07.12,23050.0,500.0,23300.0,23600.0,22750.0,241453.0,443.0,443.0,435.0
444,2022.07.11,23550.0,350.0,24000.0,24300.0,23200.0,244870.0,444.0,444.0,436.0
445,2022.07.08,23900.0,450.0,23600.0,24950.0,23600.0,510087.0,445.0,445.0,437.0
446,2022.07.07,23450.0,50.0,23700.0,24050.0,22500.0,609183.0,446.0,446.0,438.0
447,2022.07.06,23400.0,3100.0,26250.0,26600.0,23400.0,1127096.0,447.0,447.0,439.0
448,2022.07.05,26500.0,1950.0,24900.0,26550.0,23900.0,965457.0,448.0,448.0,440.0
449,2022.07.04,24550.0,450.0,25150.0,25650.0,24100.0,553878.0,449.0,449.0,441.0
450,2022.07.01,25000.0,350.0,25300.0,25600.0,24450.0,418221.0,450.0,450.0,442.0
451,2022.06.30,25350.0,500.0,25550.0,26150.0,24800.0,557206.0,451.0,451.0,443.0
452,2022.06.29,25850.0,50.0,25500.0,26200.0,25500.0,684595.0,452.0,452.0,444.0
453,2022.06.28,25800.0,2650.0,23050.0,25800.0,23050.0,1612961.0,453.0,453.0,445.0
454,2022.06.27,23150.0,550.0,23550.0,24150.0,22850.0,368806.0,454.0,454.0,446.0
455,2022.06.24,23700.0,700.0,23000.0,24000.0,22300.0,500732.0,455.0,455.0,447.0
456,2022.06.23,23000.0,800.0,22350.0,24150.0,21500.0,1080898.0,456.0,456.0,448.0
457,2022.06.22,22200.0,850.0,22200.0,23300.0,22100.0,1039833.0,457.0,457.0,449.0
458,2022.06.21,21350.0,1200.0,20200.0,21850.0,19800.0,368563.0,458.0,458.0,450.0
459,2022.06.20,20150.0,450.0,20900.0,20900.0,19850.0,180811.0,459.0,459.0,451.0
460,2022.06.17,20600.0,50.0,19950.0,20850.0,19600.0,182771.0,460.0,460.0,452.0
461,2022.06.16,20650.0,250.0,21250.0,21450.0,20650.0,196961.0,461.0,461.0,453.0
462,2022.06.15,20900.0,650.0,21550.0,21600.0,20600.0,293578.0,462.0,462.0,454.0
463,2022.06.14,21550.0,800.0,21750.0,22200.0,21000.0,441320.0,463.0,463.0,455.0
464,2022.06.13,22350.0,1150.0,22800.0,22950.0,22150.0,321585.0,464.0,464.0,456.0
465,2022.06.10,23500.0,350.0,23450.0,23750.0,23000.0,218628.0,465.0,465.0,457.0
466,2022.06.09,23850.0,200.0,23900.0,24200.0,23300.0,282531.0,466.0,466.0,458.0
467,2022.06.08,24050.0,300.0,24400.0,24650.0,23950.0,354559.0,467.0,467.0,459.0
468,2022.06.07,24350.0,350.0,24500.0,25250.0,23950.0,609940.0,468.0,468.0,460.0
469,2022.06.03,24700.0,2300.0,22600.0,24850.0,22550.0,1466799.0,469.0,469.0,461.0
470,2022.06.02,22400.0,150.0,22350.0,22950.0,22300.0,280607.0,470.0,470.0,462.0
471,2022.05.31,22550.0,450.0,22100.0,22550.0,22100.0,303006.0,471.0,471.0,463.0
472,2022.05.30,22100.0,250.0,22050.0,22600.0,21950.0,204284.0,472.0,472.0,464.0
473,2022.05.27,21850.0,300.0,22300.0,22650.0,21750.0,374778.0,473.0,473.0,465.0
474,2022.05.26,22150.0,700.0,21550.0,22500.0,21550.0,314691.0,474.0,474.0,466.0
475,2022.05.25,21450.0,250.0,21850.0,22350.0,21300.0,304196.0,475.0,475.0,467.0
476,2022.05.24,21700.0,350.0,21950.0,22400.0,21550.0,257773.0,476.0,476.0,468.0
477,2022.05.23,22050.0,650.0,21650.0,22050.0,21400.0,434181.0,477.0,477.0,469.0
478,2022.05.20,21400.0,50.0,21700.0,21800.0,20550.0,1302172.0,478.0,478.0,470.0
479,2022.05.19,21450.0,2000.0,22800.0,23000.0,21100.0,774726.0,479.0,479.0,471.0
480,2022.05.18,23450.0,150.0,23900.0,24250.0,23350.0,227605.0,480.0,480.0,472.0
481,2022.05.17,23600.0,900.0,24300.0,24800.0,23450.0,269947.0,481.0,481.0,473.0
482,2022.05.16,24500.0,50.0,24450.0,24800.0,24150.0,209710.0,482.0,482.0,474.0
483,2022.05.13,24450.0,600.0,23850.0,24600.0,23850.0,199860.0,483.0,483.0,475.0
484,2022.05.12,23850.0,100.0,23950.0,24700.0,23600.0,314141.0,484.0,484.0,476.0
485,2022.05.11,23950.0,700.0,24600.0,24850.0,23900.0,181542.0,485.0,485.0,477.0
486,2022.05.10,24650.0,1250.0,23000.0,24900.0,22750.0,415960.0,486.0,486.0,478.0
487,2022.05.09,23400.0,1000.0,24400.0,24400.0,23350.0,188254.0,487.0,487.0,479.0
488,2022.05.06,24400.0,250.0,24000.0,24650.0,23700.0,210962.0,488.0,488.0,480.0
489,2022.05.04,24150.0,100.0,24150.0,24700.0,23900.0,341635.0,489.0,489.0,481.0
490,2022.05.03,24050.0,1150.0,23150.0,24800.0,22900.0,765227.0,490.0,490.0,482.0
491,2022.05.02,22900.0,1050.0,22400.0,23100.0,22100.0,266250.0,491.0,491.0,483.0
492,2022.04.29,21850.0,150.0,22200.0,22200.0,21700.0,69020.0,492.0,492.0,484.0
493,2022.04.28,22000.0,750.0,21550.0,22150.0,21150.0,151351.0,493.0,493.0,485.0
494,2022.04.27,21250.0,0.0,20550.0,21500.0,20350.0,117461.0,494.0,494.0,486.0
495,2022.04.26,21250.0,150.0,21400.0,21700.0,20700.0,144521.0,495.0,495.0,487.0
496,2022.04.25,21400.0,1150.0,22150.0,22200.0,21350.0,128570.0,496.0,496.0,488.0
497,2022.04.22,22550.0,50.0,22300.0,22650.0,22000.0,102196.0,497.0,497.0,489.0
498,2022.04.21,22600.0,500.0,22300.0,22700.0,22000.0,206241.0,498.0,498.0,490.0
499,2022.04.20,22100.0,400.0,21800.0,22200.0,21550.0,109991.0,499.0,499.0,491.0
500,2022.04.19,21700.0,0.0,21700.0,21800.0,21300.0,86711.0,500.0,500.0,492.0
501,2022.04.18,21700.0,400.0,22150.0,22300.0,21400.0,100867.0,501.0,501.0,493.0
502,2022.04.15,22100.0,200.0,22300.0,22550.0,21850.0,118749.0,502.0,502.0,494.0
503,2022.04.14,22300.0,300.0,22200.0,22500.0,21900.0,150869.0,503.0,503.0,495.0
504,2022.04.13,22000.0,450.0,21600.0,22650.0,21350.0,283968.0,504.0,504.0,496.0
505,2022.04.12,21550.0,50.0,21200.0,21900.0,21050.0,137024.0,505.0,505.0,497.0
506,2022.04.11,21500.0,700.0,20950.0,21500.0,20650.0,139416.0,506.0,506.0,498.0
507,2022.04.08,20800.0,550.0,20300.0,21050.0,20250.0,80348.0,507.0,507.0,499.0
508,2022.04.07,20250.0,550.0,20700.0,20850.0,20200.0,94404.0,508.0,508.0,500.0
509,2022.04.06,20800.0,600.0,21250.0,21300.0,20800.0,100953.0,509.0,509.0,501.0
510,2022.04.05,21400.0,200.0,20900.0,21450.0,20900.0,96768.0,510.0,510.0,502.0
511,2022.04.04,21200.0,50.0,21250.0,21350.0,21000.0,75799.0,511.0,511.0,503.0
512,2022.04.01,21250.0,200.0,21500.0,21500.0,20950.0,133857.0,512.0,512.0,504.0
513,2022.03.31,21450.0,700.0,20750.0,21550.0,20650.0,321530.0,513.0,513.0,505.0
514,2022.03.30,20750.0,600.0,20300.0,20750.0,20100.0,155440.0,514.0,514.0,506.0
515,2022.03.29,20150.0,100.0,20500.0,20500.0,20100.0,72749.0,515.0,515.0,507.0
516,2022.03.28,20250.0,300.0,20650.0,20700.0,20200.0,100476.0,516.0,516.0,508.0
517,2022.03.25,20550.0,350.0,20500.0,20650.0,20150.0,89828.0,517.0,517.0,509.0
518,2022.03.24,20200.0,400.0,20500.0,20700.0,20150.0,56966.0,518.0,518.0,510.0
519,2022.03.23,20600.0,200.0,20450.0,20650.0,20200.0,90498.0,519.0,519.0,511.0
520,2022.03.22,20400.0,0.0,20400.0,20500.0,20300.0,38484.0,520.0,520.0,512.0
521,2022.03.21,20400.0,100.0,20600.0,20800.0,20100.0,100953.0,521.0,521.0,513.0
522,2022.03.18,20500.0,150.0,20550.0,20750.0,20450.0,67992.0,522.0,522.0,514.0
523,2022.03.17,20650.0,250.0,20650.0,20850.0,20400.0,111479.0,523.0,523.0,515.0
524,2022.03.16,20400.0,150.0,20600.0,20600.0,20200.0,61372.0,524.0,524.0,516.0
525,2022.03.15,20250.0,350.0,20600.0,20800.0,20150.0,102029.0,525.0,525.0,517.0
526,2022.03.14,20600.0,850.0,19750.0,20850.0,19750.0,269350.0,526.0,526.0,518.0
527,2022.03.11,19750.0,150.0,20000.0,20200.0,19600.0,83922.0,527.0,527.0,519.0
528,2022.03.10,19900.0,200.0,20200.0,20200.0,19700.0,65406.0,528.0,528.0,520.0
529,2022.03.08,19700.0,450.0,19800.0,20150.0,19700.0,88974.0,529.0,529.0,521.0
530,2022.03.07,20150.0,100.0,20150.0,20500.0,19950.0,79302.0,530.0,530.0,522.0
531,2022.03.04,20250.0,450.0,20700.0,20750.0,20000.0,101359.0,531.0,531.0,523.0
532,2022.03.03,20700.0,50.0,20650.0,20950.0,20450.0,91960.0,532.0,532.0,524.0
533,2022.03.02,20650.0,250.0,20450.0,21000.0,20250.0,120305.0,533.0,533.0,525.0
534,2022.02.28,20400.0,200.0,20300.0,20800.0,20050.0,146844.0,534.0,534.0,526.0
535,2022.02.25,20200.0,1000.0,19500.0,20650.0,19450.0,238122.0,535.0,535.0,527.0
536,2022.02.24,19200.0,250.0,19200.0,19900.0,18900.0,154236.0,536.0,536.0,528.0
537,2022.02.23,19450.0,0.0,19400.0,19600.0,19250.0,60267.0,537.0,537.0,529.0
538,2022.02.22,19450.0,150.0,19200.0,19700.0,19100.0,82803.0,538.0,538.0,530.0
539,2022.02.21,19600.0,150.0,19250.0,19650.0,19000.0,77236.0,539.0,539.0,531.0
540,2022.02.18,19450.0,700.0,18550.0,19600.0,18400.0,117594.0,540.0,540.0,532.0
541,2022.02.17,18750.0,50.0,19000.0,19450.0,18500.0,117594.0,541.0,541.0,533.0
542,2022.02.16,18700.0,600.0,18400.0,19000.0,18400.0,69652.0,542.0,542.0,534.0
543,2022.02.15,18100.0,250.0,18100.0,18450.0,17700.0,88400.0,543.0,543.0,535.0
544,2022.02.14,17850.0,700.0,18000.0,18200.0,17550.0,129145.0,544.0,544.0,536.0
545,2022.02.11,18550.0,900.0,19350.0,19350.0,18500.0,112291.0,545.0,545.0,537.0
546,2022.02.10,19450.0,150.0,19650.0,19750.0,19400.0,63691.0,546.0,546.0,538.0
547,2022.02.09,19600.0,100.0,19700.0,19800.0,19350.0,125393.0,547.0,547.0,539.0
548,2022.02.08,19700.0,550.0,19100.0,20150.0,19100.0,233204.0,548.0,548.0,540.0
549,2022.02.07,19150.0,50.0,19400.0,19550.0,18700.0,199347.0,549.0,549.0,541.0
550,2022.02.04,19200.0,750.0,17950.0,19700.0,17900.0,306667.0,550.0,550.0,542.0
