,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,1530.0,10.0,1555.0,1580.0,1530.0,118871.0
367,2022.10.21,1520.0,45.0,1555.0,1565.0,1515.0,240627.0
368,2022.10.20,1565.0,0.0,1595.0,1595.0,1545.0,255074.0
369,2022.10.19,1565.0,40.0,1610.0,1620.0,1565.0,350277.0
370,2022.10.18,1605.0,40.0,1590.0,1625.0,1570.0,324265.0
371,2022.10.17,1565.0,15.0,1505.0,1565.0,1490.0,211153.0
372,2022.10.14,1550.0,30.0,1560.0,1575.0,1530.0,344574.0
373,2022.10.13,1520.0,80.0,1615.0,1615.0,1520.0,405326.0
374,2022.10.12,1600.0,30.0,1650.0,1670.0,1580.0,614307.0
375,2022.10.11,1630.0,170.0,1730.0,1740.0,1625.0,1161588.0
376,2022.10.07,1800.0,150.0,2005.0,2145.0,1775.0,13766498.0
377,2022.10.06,1650.0,70.0,1625.0,1660.0,1585.0,177244.0
378,2022.10.05,1580.0,60.0,1665.0,1705.0,1580.0,137819.0
379,2022.10.04,1640.0,30.0,1610.0,1645.0,1610.0,105973.0
380,2022.09.30,1610.0,5.0,1550.0,1630.0,1550.0,113672.0
381,2022.09.29,1615.0,15.0,1605.0,1655.0,1585.0,86404.0
382,2022.09.28,1600.0,80.0,1680.0,1680.0,1565.0,163181.0
383,2022.09.27,1680.0,10.0,1650.0,1700.0,1630.0,170052.0
384,2022.09.26,1670.0,115.0,1760.0,1785.0,1670.0,242761.0
385,2022.09.23,1785.0,25.0,1800.0,1850.0,1785.0,150740.0
386,2022.09.22,1810.0,75.0,1865.0,1865.0,1795.0,196845.0
387,2022.09.21,1885.0,15.0,1890.0,1900.0,1845.0,67707.0
388,2022.09.20,1900.0,85.0,1865.0,1900.0,1800.0,146086.0
389,2022.09.19,1815.0,60.0,1860.0,1900.0,1800.0,147072.0
390,2022.09.16,1875.0,35.0,1890.0,1940.0,1850.0,149810.0
391,2022.09.15,1910.0,15.0,1940.0,1940.0,1900.0,75181.0
392,2022.09.14,1925.0,15.0,1885.0,1925.0,1875.0,74893.0
393,2022.09.13,1940.0,70.0,1890.0,1950.0,1890.0,73659.0
394,2022.09.08,1870.0,15.0,1890.0,1940.0,1850.0,114157.0
395,2022.09.07,1885.0,65.0,1950.0,1955.0,1885.0,73133.0
396,2022.09.06,1950.0,55.0,1895.0,1950.0,1895.0,95844.0
397,2022.09.05,1895.0,90.0,1985.0,1995.0,1890.0,222772.0
398,2022.09.02,1985.0,0.0,1975.0,2000.0,1960.0,80044.0
399,2022.09.01,1985.0,20.0,1990.0,2005.0,1955.0,105205.0
400,2022.08.31,2005.0,5.0,2000.0,2040.0,1995.0,86027.0
401,2022.08.30,2010.0,25.0,1975.0,2015.0,1975.0,70700.0
402,2022.08.29,1985.0,60.0,1960.0,2005.0,1960.0,177349.0
403,2022.08.26,2045.0,25.0,2080.0,2085.0,2020.0,126124.0
404,2022.08.25,2070.0,0.0,2080.0,2095.0,2050.0,135415.0
405,2022.08.24,2070.0,35.0,2020.0,2080.0,2020.0,168744.0
406,2022.08.23,2035.0,10.0,2005.0,2055.0,2005.0,171971.0
407,2022.08.22,2045.0,35.0,2045.0,2075.0,2005.0,149403.0
408,2022.08.19,2080.0,20.0,2035.0,2105.0,2035.0,182358.0
409,2022.08.18,2060.0,25.0,2085.0,2100.0,2030.0,197064.0
410,2022.08.17,2085.0,80.0,2155.0,2165.0,2080.0,391149.0
411,2022.08.16,2165.0,35.0,2205.0,2210.0,2150.0,363423.0
412,2022.08.12,2200.0,5.0,2165.0,2200.0,2150.0,541823.0
413,2022.08.11,2195.0,55.0,2170.0,2195.0,2125.0,1664346.0
414,2022.08.10,2250.0,300.0,1970.0,2420.0,1960.0,5552620.0
415,2022.08.09,1950.0,10.0,1965.0,1970.0,1940.0,76028.0
416,2022.08.08,1960.0,10.0,1950.0,1965.0,1935.0,74062.0
417,2022.08.05,1950.0,0.0,1935.0,1960.0,1920.0,91250.0
418,2022.08.04,1950.0,10.0,1950.0,1970.0,1940.0,96448.0
419,2022.08.03,1940.0,5.0,1945.0,1985.0,1935.0,92929.0
420,2022.08.02,1945.0,15.0,1950.0,1965.0,1920.0,42991.0
421,2022.08.01,1960.0,15.0,1945.0,1970.0,1940.0,60816.0
422,2022.07.29,1945.0,10.0,1935.0,1960.0,1925.0,74166.0
423,2022.07.28,1935.0,0.0,1950.0,1970.0,1930.0,68630.0
424,2022.07.27,1935.0,25.0,1895.0,1940.0,1895.0,78587.0
425,2022.07.26,1910.0,15.0,1900.0,1930.0,1890.0,59169.0
426,2022.07.25,1925.0,5.0,1920.0,1945.0,1900.0,75317.0
427,2022.07.22,1920.0,20.0,1900.0,2000.0,1900.0,248975.0
428,2022.07.21,1900.0,20.0,1870.0,1920.0,1870.0,71150.0
429,2022.07.20,1880.0,10.0,1900.0,1915.0,1870.0,107064.0
430,2022.07.19,1870.0,20.0,1855.0,1895.0,1855.0,69348.0
431,2022.07.18,1890.0,70.0,1845.0,1890.0,1825.0,121496.0
432,2022.07.15,1820.0,10.0,1820.0,1830.0,1770.0,67978.0
433,2022.07.14,1810.0,30.0,1785.0,1835.0,1775.0,84774.0
434,2022.07.13,1780.0,5.0,1745.0,1800.0,1745.0,46387.0
435,2022.07.12,1775.0,65.0,1800.0,1820.0,1770.0,74297.0
436,2022.07.11,1840.0,30.0,1810.0,1855.0,1780.0,107340.0
437,2022.07.08,1810.0,10.0,1815.0,1840.0,1810.0,60015.0
438,2022.07.07,1800.0,45.0,1765.0,1805.0,1710.0,107291.0
439,2022.07.06,1755.0,0.0,1755.0,1790.0,1740.0,72832.0
440,2022.07.05,1755.0,65.0,1675.0,1770.0,1675.0,69240.0
441,2022.07.04,1690.0,75.0,1780.0,1790.0,1670.0,181044.0
442,2022.07.01,1765.0,85.0,1830.0,1895.0,1750.0,114940.0
443,2022.06.30,1850.0,65.0,1915.0,1915.0,1850.0,108284.0
444,2022.06.29,1915.0,40.0,1865.0,1925.0,1845.0,67385.0
445,2022.06.28,1875.0,20.0,1860.0,1900.0,1850.0,81824.0
446,2022.06.27,1855.0,75.0,1795.0,1880.0,1785.0,88051.0
447,2022.06.24,1780.0,70.0,1670.0,1790.0,1670.0,158907.0
448,2022.06.23,1710.0,125.0,1805.0,1840.0,1695.0,416390.0
449,2022.06.22,1835.0,80.0,1920.0,1940.0,1835.0,126214.0
450,2022.06.21,1915.0,20.0,1895.0,1935.0,1890.0,109776.0
451,2022.06.20,1895.0,140.0,2015.0,2050.0,1885.0,336019.0
452,2022.06.17,2035.0,0.0,1985.0,2045.0,1970.0,153866.0
453,2022.06.16,2035.0,0.0,2045.0,2100.0,2035.0,153920.0
454,2022.06.15,2035.0,70.0,2080.0,2120.0,2010.0,303783.0
455,2022.06.14,2105.0,40.0,2090.0,2140.0,2030.0,253696.0
456,2022.06.13,2145.0,145.0,2255.0,2255.0,2145.0,369892.0
457,2022.06.10,2290.0,30.0,2255.0,2340.0,2255.0,144514.0
458,2022.06.09,2320.0,25.0,2380.0,2380.0,2295.0,225173.0
459,2022.06.08,2345.0,5.0,2340.0,2385.0,2340.0,177172.0
460,2022.06.07,2340.0,45.0,2440.0,2460.0,2330.0,445756.0
461,2022.06.03,2385.0,10.0,2395.0,2410.0,2355.0,283073.0
462,2022.06.02,2395.0,40.0,2355.0,2420.0,2330.0,378222.0
463,2022.05.31,2355.0,5.0,2365.0,2400.0,2340.0,343124.0
464,2022.05.30,2360.0,65.0,2305.0,2390.0,2305.0,374659.0
465,2022.05.27,2295.0,5.0,2305.0,2325.0,2290.0,196730.0
466,2022.05.26,2300.0,0.0,2315.0,2350.0,2285.0,220896.0
467,2022.05.25,2300.0,70.0,2370.0,2410.0,2275.0,809261.0
468,2022.05.24,2370.0,45.0,2345.0,2510.0,2305.0,3056957.0
469,2022.05.23,2325.0,10.0,2320.0,2345.0,2295.0,266892.0
470,2022.05.20,2315.0,80.0,2355.0,2395.0,2310.0,657698.0
471,2022.05.19,2395.0,95.0,2270.0,2395.0,2250.0,1582064.0
472,2022.05.18,2300.0,30.0,2320.0,2345.0,2285.0,237758.0
473,2022.05.17,2330.0,40.0,2305.0,2350.0,2280.0,348232.0
474,2022.05.16,2290.0,15.0,2330.0,2355.0,2285.0,257452.0
475,2022.05.13,2305.0,85.0,2230.0,2400.0,2230.0,1272170.0
476,2022.05.12,2220.0,30.0,2140.0,2340.0,2140.0,759855.0
477,2022.05.11,2190.0,5.0,2160.0,2210.0,2155.0,106628.0
478,2022.05.10,2185.0,45.0,2170.0,2210.0,2135.0,249574.0
479,2022.05.09,2230.0,85.0,2300.0,2330.0,2185.0,351973.0
480,2022.05.06,2315.0,20.0,2275.0,2400.0,2265.0,679439.0
481,2022.05.04,2295.0,50.0,2345.0,2350.0,2290.0,200792.0
482,2022.05.03,2345.0,5.0,2350.0,2355.0,2320.0,148015.0
483,2022.05.02,2350.0,35.0,2310.0,2350.0,2290.0,173786.0
484,2022.04.29,2315.0,20.0,2325.0,2345.0,2290.0,328347.0
485,2022.04.28,2335.0,95.0,2380.0,2430.0,2330.0,715937.0
486,2022.04.27,2430.0,155.0,2215.0,2435.0,2215.0,1834037.0
487,2022.04.26,2275.0,80.0,2200.0,2310.0,2200.0,507064.0
488,2022.04.25,2195.0,45.0,2215.0,2215.0,2160.0,309976.0
489,2022.04.22,2240.0,30.0,2265.0,2265.0,2205.0,149815.0
490,2022.04.21,2270.0,5.0,2285.0,2285.0,2250.0,146572.0
491,2022.04.20,2265.0,35.0,2230.0,2275.0,2220.0,181016.0
492,2022.04.19,2230.0,15.0,2220.0,2240.0,2215.0,94085.0
493,2022.04.18,2215.0,25.0,2230.0,2245.0,2210.0,93107.0
494,2022.04.15,2240.0,25.0,2255.0,2255.0,2215.0,85057.0
495,2022.04.14,2265.0,5.0,2270.0,2300.0,2250.0,147499.0
496,2022.04.13,2270.0,50.0,2220.0,2285.0,2200.0,183707.0
497,2022.04.12,2220.0,15.0,2210.0,2235.0,2180.0,169357.0
498,2022.04.11,2235.0,10.0,2260.0,2260.0,2220.0,77414.0
499,2022.04.08,2245.0,0.0,2250.0,2260.0,2205.0,168104.0
500,2022.04.07,2245.0,30.0,2275.0,2280.0,2210.0,256596.0
501,2022.04.06,2275.0,30.0,2255.0,2295.0,2250.0,202818.0
502,2022.04.05,2305.0,5.0,2300.0,2330.0,2280.0,280474.0
503,2022.04.04,2310.0,55.0,2260.0,2315.0,2260.0,339317.0
504,2022.04.01,2255.0,10.0,2265.0,2310.0,2240.0,217379.0
505,2022.03.31,2265.0,65.0,2290.0,2295.0,2240.0,469360.0
506,2022.03.30,2330.0,120.0,2210.0,2330.0,2210.0,967746.0
507,2022.03.29,2210.0,25.0,2205.0,2235.0,2195.0,215126.0
508,2022.03.28,2185.0,10.0,2195.0,2215.0,2165.0,198102.0
509,2022.03.25,2175.0,15.0,2195.0,2205.0,2170.0,105082.0
510,2022.03.24,2190.0,0.0,2165.0,2190.0,2160.0,131155.0
511,2022.03.23,2190.0,5.0,2195.0,2220.0,2170.0,238898.0
512,2022.03.22,2195.0,0.0,2185.0,2210.0,2185.0,86802.0
513,2022.03.21,2195.0,5.0,2190.0,2230.0,2170.0,182511.0
514,2022.03.18,2190.0,10.0,2180.0,2200.0,2165.0,159176.0
515,2022.03.17,2180.0,55.0,2140.0,2180.0,2130.0,217930.0
516,2022.03.16,2125.0,45.0,2120.0,2135.0,2050.0,211771.0
517,2022.03.15,2080.0,10.0,2080.0,2100.0,2065.0,101595.0
518,2022.03.14,2090.0,30.0,2120.0,2130.0,2060.0,155738.0
519,2022.03.11,2120.0,10.0,2120.0,2145.0,2105.0,78580.0
520,2022.03.10,2110.0,35.0,2105.0,2145.0,2100.0,85156.0
521,2022.03.08,2075.0,50.0,2085.0,2120.0,2050.0,192092.0
522,2022.03.07,2125.0,65.0,2150.0,2175.0,2105.0,104056.0
523,2022.03.04,2190.0,20.0,2180.0,2205.0,2170.0,85793.0
524,2022.03.03,2210.0,50.0,2165.0,2220.0,2160.0,269295.0
525,2022.03.02,2160.0,35.0,2125.0,2165.0,2100.0,101659.0
526,2022.02.28,2125.0,25.0,2100.0,2150.0,2070.0,108192.0
527,2022.02.25,2100.0,35.0,2105.0,2125.0,2080.0,147598.0
528,2022.02.24,2065.0,55.0,2100.0,2115.0,2050.0,297273.0
529,2022.02.23,2120.0,10.0,2110.0,2135.0,2100.0,149333.0
530,2022.02.22,2110.0,70.0,2150.0,2160.0,2090.0,191133.0
531,2022.02.21,2180.0,15.0,2155.0,2185.0,2140.0,105478.0
532,2022.02.18,2195.0,15.0,2150.0,2200.0,2140.0,117542.0
533,2022.02.17,2180.0,0.0,2190.0,2235.0,2150.0,236556.0
534,2022.02.16,2180.0,115.0,2080.0,2180.0,2080.0,228252.0
535,2022.02.15,2065.0,35.0,2070.0,2150.0,2060.0,159385.0
536,2022.02.14,2100.0,95.0,2150.0,2185.0,2080.0,288828.0
537,2022.02.11,2195.0,40.0,2205.0,2230.0,2180.0,151742.0
538,2022.02.10,2235.0,35.0,2300.0,2300.0,2230.0,178807.0
539,2022.02.09,2270.0,25.0,2245.0,2295.0,2240.0,184961.0
540,2022.02.08,2245.0,15.0,2270.0,2290.0,2220.0,254383.0
541,2022.02.07,2260.0,0.0,2300.0,2300.0,2210.0,103882.0
542,2022.02.04,2260.0,35.0,2210.0,2265.0,2205.0,144905.0
543,2022.02.03,2225.0,65.0,2160.0,2260.0,2160.0,254426.0
544,2022.01.28,2160.0,90.0,2070.0,2160.0,2050.0,260690.0
545,2022.01.27,2070.0,135.0,2185.0,2245.0,2060.0,511973.0
546,2022.01.26,2205.0,5.0,2155.0,2245.0,2155.0,315141.0
547,2022.01.25,2200.0,100.0,2295.0,2315.0,2175.0,448083.0
548,2022.01.24,2300.0,100.0,2350.0,2390.0,2275.0,570768.0
549,2022.01.21,2400.0,20.0,2395.0,2515.0,2380.0,939137.0
550,2022.01.20,2420.0,130.0,2290.0,2430.0,2265.0,993914.0
551,2022.01.19,2290.0,70.0,2325.0,2355.0,2280.0,363637.0
552,2022.01.18,2360.0,55.0,2395.0,2425.0,2340.0,280899.0
553,2022.01.17,2415.0,5.0,2405.0,2420.0,2375.0,266476.0
554,2022.01.14,2420.0,60.0,2460.0,2475.0,2405.0,284947.0
555,2022.01.13,2480.0,60.0,2420.0,2525.0,2420.0,683224.0
556,2022.01.12,2420.0,55.0,2365.0,2435.0,2365.0,229284.0
557,2022.01.11,2365.0,45.0,2420.0,2425.0,2350.0,319225.0
558,2022.01.10,2410.0,65.0,2480.0,2480.0,2395.0,318451.0
559,2022.01.07,2475.0,40.0,2465.0,2490.0,2435.0,198585.0
560,2022.01.06,2435.0,45.0,2430.0,2485.0,2425.0,308856.0
561,2022.01.05,2480.0,0.0,2495.0,2535.0,2460.0,356232.0
562,2022.01.04,2480.0,30.0,2510.0,2525.0,2460.0,267985.0
563,2022.01.03,2510.0,45.0,2460.0,2520.0,2450.0,236845.0
564,2021.12.30,2465.0,25.0,2465.0,2465.0,2420.0,171377.0
565,2021.12.29,2440.0,20.0,2400.0,2465.0,2390.0,198557.0
566,2021.12.28,2420.0,60.0,2475.0,2495.0,2400.0,479122.0
567,2021.12.27,2480.0,45.0,2525.0,2525.0,2480.0,367069.0
568,2021.12.24,2525.0,70.0,2500.0,2525.0,2460.0,575901.0
569,2021.12.23,2455.0,45.0,2425.0,2455.0,2395.0,372424.0
570,2021.12.22,2410.0,35.0,2375.0,2425.0,2375.0,222592.0
571,2021.12.21,2375.0,20.0,2360.0,2380.0,2310.0,269960.0
572,2021.12.20,2355.0,60.0,2415.0,2430.0,2350.0,412751.0
573,2021.12.17,2415.0,10.0,2395.0,2430.0,2390.0,220017.0
574,2021.12.16,2405.0,15.0,2420.0,2445.0,2400.0,277492.0
575,2021.12.15,2420.0,60.0,2480.0,2485.0,2390.0,468012.0
576,2021.12.14,2480.0,10.0,2490.0,2560.0,2455.0,623966.0
577,2021.12.13,2490.0,25.0,2480.0,2510.0,2465.0,261748.0
578,2021.12.10,2465.0,10.0,2475.0,2480.0,2425.0,308851.0
579,2021.12.09,2475.0,35.0,2470.0,2580.0,2440.0,1099597.0
580,2021.12.08,2440.0,5.0,2460.0,2490.0,2430.0,477075.0
581,2021.12.07,2435.0,20.0,2505.0,2520.0,2410.0,499760.0
582,2021.12.06,2455.0,30.0,2395.0,2470.0,2355.0,469692.0
583,2021.12.03,2425.0,10.0,2425.0,2460.0,2395.0,387948.0
584,2021.12.02,2415.0,30.0,2315.0,2425.0,2315.0,483662.0
585,2021.12.01,2385.0,100.0,2255.0,2390.0,2220.0,930921.0
586,2021.11.30,2285.0,160.0,2445.0,2515.0,2195.0,1719906.0
587,2021.11.29,2445.0,145.0,2470.0,2530.0,2325.0,1346258.0
588,2021.11.26,2590.0,80.0,2720.0,2720.0,2555.0,874610.0
589,2021.11.25,2670.0,125.0,2795.0,2795.0,2665.0,1070239.0
590,2021.11.24,2795.0,75.0,2720.0,2865.0,2600.0,2442286.0
591,2021.11.23,2720.0,20.0,2700.0,2765.0,2695.0,563617.0
592,2021.11.22,2740.0,100.0,2825.0,2830.0,2705.0,945535.0
593,2021.11.19,2840.0,95.0,2750.0,2870.0,2750.0,1274892.0
594,2021.11.18,2745.0,5.0,2730.0,2790.0,2650.0,995616.0
595,2021.11.17,2750.0,60.0,2835.0,2875.0,2710.0,1219199.0
596,2021.11.16,2810.0,70.0,2870.0,2985.0,2795.0,1647629.0
597,2021.11.15,2880.0,85.0,2800.0,2920.0,2765.0,2227070.0
598,2021.11.12,2795.0,135.0,2750.0,2835.0,2705.0,1857119.0
599,2021.11.11,2660.0,125.0,2800.0,2870.0,2610.0,2577510.0
600,2021.11.10,2785.0,245.0,3045.0,3145.0,2720.0,8527088.0
601,2021.11.09,3030.0,250.0,3255.0,3320.0,2930.0,5878696.0
602,2021.11.08,3280.0,140.0,3200.0,3300.0,3145.0,4328057.0
603,2021.11.05,3140.0,105.0,3280.0,3280.0,3125.0,1975355.0
604,2021.11.04,3245.0,40.0,3285.0,3395.0,3130.0,5414676.0
605,2021.11.03,3205.0,85.0,3305.0,3315.0,3170.0,2393093.0
606,2021.11.02,3290.0,110.0,3185.0,3295.0,3130.0,3530017.0
607,2021.11.01,3180.0,60.0,3120.0,3230.0,3110.0,1775081.0
608,2021.10.29,3120.0,130.0,3235.0,3245.0,3105.0,2575251.0
609,2021.10.28,3250.0,15.0,3245.0,3335.0,3200.0,5428506.0
610,2021.10.27,3235.0,25.0,3250.0,3255.0,3150.0,3204893.0
611,2021.10.26,3210.0,65.0,3190.0,3270.0,3160.0,6124755.0
612,2021.10.25,3145.0,40.0,3080.0,3190.0,3050.0,4870347.0
613,2021.10.22,3105.0,0.0,3105.0,3140.0,3000.0,4802714.0
614,2021.10.21,3105.0,195.0,3270.0,3295.0,3090.0,4437399.0
615,2021.10.20,3300.0,0.0,3250.0,3440.0,3180.0,18680290.0
616,2021.10.19,3300.0,120.0,3350.0,3360.0,3170.0,11773259.0
617,2021.10.18,3420.0,90.0,3485.0,3635.0,3265.0,42252156.0
618,2021.10.15,3330.0,765.0,2520.0,3330.0,2505.0,49182509.0
619,2021.10.14,2565.0,215.0,2360.0,2595.0,2340.0,1898919.0
620,2021.10.13,2350.0,15.0,2335.0,2390.0,2335.0,116693.0
621,2021.10.12,2365.0,50.0,2270.0,2380.0,2270.0,151081.0
622,2021.10.08,2315.0,45.0,2370.0,2375.0,2275.0,327531.0
623,2021.10.07,2270.0,85.0,2200.0,2270.0,2200.0,230862.0
624,2021.10.06,2185.0,85.0,2300.0,2325.0,2185.0,329777.0
625,2021.10.05,2270.0,70.0,2305.0,2340.0,2235.0,348066.0
626,2021.10.01,2340.0,65.0,2405.0,2405.0,2330.0,233307.0
627,2021.09.30,2405.0,30.0,2355.0,2420.0,2355.0,196624.0
628,2021.09.29,2375.0,30.0,2280.0,2375.0,2260.0,282086.0
629,2021.09.28,2345.0,95.0,2440.0,2450.0,2345.0,338400.0
630,2021.09.27,2440.0,20.0,2415.0,2445.0,2395.0,202383.0
631,2021.09.24,2420.0,30.0,2415.0,2460.0,2400.0,224337.0
632,2021.09.23,2390.0,30.0,2395.0,2420.0,2370.0,196310.0
633,2021.09.17,2420.0,10.0,2440.0,2440.0,2400.0,132750.0
634,2021.09.16,2410.0,45.0,2460.0,2465.0,2410.0,245937.0
635,2021.09.15,2455.0,55.0,2500.0,2520.0,2440.0,392140.0
636,2021.09.14,2510.0,15.0,2485.0,2530.0,2465.0,244782.0
637,2021.09.13,2495.0,55.0,2530.0,2565.0,2475.0,313551.0
638,2021.09.10,2550.0,5.0,2545.0,2570.0,2490.0,380351.0
639,2021.09.09,2545.0,15.0,2540.0,2600.0,2520.0,387394.0
640,2021.09.08,2560.0,120.0,2670.0,2670.0,2550.0,1129300.0
641,2021.09.07,2680.0,35.0,2705.0,2715.0,2635.0,537673.0
642,2021.09.06,2715.0,80.0,2840.0,2850.0,2645.0,1689106.0
643,2021.09.03,2795.0,100.0,2740.0,2795.0,2690.0,2306692.0
644,2021.09.02,2695.0,35.0,2680.0,2800.0,2675.0,1863609.0
645,2021.09.01,2660.0,10.0,2665.0,2685.0,2610.0,571143.0
646,2021.08.31,2650.0,0.0,2675.0,2685.0,2610.0,1170941.0
647,2021.08.30,2650.0,130.0,2535.0,2660.0,2520.0,1014337.0
648,2021.08.27,2520.0,90.0,2420.0,2585.0,2390.0,963105.0
649,2021.08.26,2430.0,20.0,2410.0,2430.0,2270.0,214716.0
650,2021.08.25,2410.0,5.0,2420.0,2430.0,2390.0,127909.0
651,2021.08.24,2405.0,105.0,2360.0,2415.0,2315.0,248556.0
652,2021.08.23,2300.0,45.0,2255.0,2325.0,2245.0,266628.0
653,2021.08.20,2255.0,95.0,2350.0,2375.0,2250.0,361180.0
654,2021.08.19,2350.0,80.0,2380.0,2435.0,2340.0,308325.0
655,2021.08.18,2430.0,55.0,2370.0,2430.0,2330.0,186854.0
656,2021.08.17,2375.0,120.0,2500.0,2505.0,2375.0,485251.0
657,2021.08.13,2495.0,50.0,2545.0,2565.0,2485.0,280000.0
658,2021.08.12,2545.0,0.0,2530.0,2565.0,2530.0,164971.0
659,2021.08.11,2545.0,10.0,2540.0,2570.0,2520.0,163464.0
660,2021.08.10,2555.0,50.0,2630.0,2630.0,2550.0,248518.0
661,2021.08.09,2605.0,20.0,2600.0,2640.0,2560.0,281909.0
662,2021.08.06,2585.0,5.0,2580.0,2595.0,2560.0,146490.0
663,2021.08.05,2580.0,10.0,2565.0,2585.0,2550.0,129669.0
664,2021.08.04,2570.0,25.0,2565.0,2580.0,2535.0,215840.0
665,2021.08.03,2545.0,20.0,2505.0,2560.0,2505.0,205997.0
666,2021.08.02,2525.0,25.0,2485.0,2550.0,2480.0,185369.0
667,2021.07.30,2500.0,20.0,2530.0,2530.0,2490.0,225735.0
668,2021.07.29,2520.0,20.0,2530.0,2545.0,2515.0,147895.0
669,2021.07.28,2540.0,35.0,2550.0,2580.0,2515.0,268147.0
670,2021.07.27,2575.0,15.0,2565.0,2605.0,2550.0,156392.0
671,2021.07.26,2560.0,50.0,2630.0,2630.0,2540.0,244647.0
672,2021.07.23,2610.0,25.0,2635.0,2660.0,2595.0,301889.0
673,2021.07.22,2635.0,5.0,2670.0,2670.0,2605.0,339226.0
674,2021.07.21,2640.0,30.0,2680.0,2705.0,2620.0,538181.0
675,2021.07.20,2670.0,5.0,2665.0,2695.0,2600.0,892757.0
676,2021.07.19,2675.0,115.0,2560.0,2715.0,2560.0,1268442.0
677,2021.07.16,2560.0,10.0,2580.0,2580.0,2535.0,141884.0
678,2021.07.15,2570.0,40.0,2525.0,2580.0,2520.0,176250.0
679,2021.07.14,2530.0,35.0,2565.0,2565.0,2530.0,163461.0
680,2021.07.13,2565.0,15.0,2585.0,2585.0,2555.0,142446.0
681,2021.07.12,2580.0,80.0,2505.0,2580.0,2500.0,217270.0
682,2021.07.09,2500.0,60.0,2510.0,2535.0,2455.0,353944.0
683,2021.07.08,2560.0,55.0,2610.0,2610.0,2555.0,301482.0
684,2021.07.07,2615.0,30.0,2625.0,2645.0,2600.0,189827.0
685,2021.07.06,2645.0,0.0,2645.0,2660.0,2625.0,261046.0
686,2021.07.05,2645.0,45.0,2600.0,2680.0,2565.0,610271.0
687,2021.07.02,2600.0,40.0,2645.0,2655.0,2590.0,434267.0
688,2021.07.01,2640.0,15.0,2660.0,2665.0,2625.0,234850.0
689,2021.06.30,2655.0,30.0,2630.0,2660.0,2625.0,275720.0
690,2021.06.29,2625.0,5.0,2630.0,2650.0,2620.0,201006.0
691,2021.06.28,2630.0,5.0,2640.0,2660.0,2620.0,284540.0
692,2021.06.25,2625.0,25.0,2590.0,2650.0,2590.0,294400.0
693,2021.06.24,2600.0,25.0,2650.0,2650.0,2585.0,330873.0
694,2021.06.23,2625.0,45.0,2700.0,2700.0,2625.0,469913.0
695,2021.06.22,2670.0,35.0,2650.0,2750.0,2625.0,783909.0
696,2021.06.21,2635.0,70.0,2645.0,2695.0,2625.0,709138.0
697,2021.06.18,2705.0,5.0,2680.0,2760.0,2680.0,1297212.0
698,2021.06.17,2700.0,5.0,2715.0,2720.0,2675.0,896497.0
699,2021.06.16,2705.0,70.0,2620.0,2710.0,2615.0,1084528.0
700,2021.06.15,2635.0,20.0,2665.0,2675.0,2610.0,940304.0
701,2021.06.14,2655.0,25.0,2715.0,2720.0,2640.0,2177079.0
702,2021.06.11,2680.0,195.0,2485.0,2975.0,2485.0,24276678.0
703,2021.06.10,2485.0,15.0,2500.0,2505.0,2470.0,226069.0
704,2021.06.09,2500.0,15.0,2500.0,2530.0,2470.0,245526.0
705,2021.06.08,2515.0,40.0,2555.0,2555.0,2490.0,298832.0
706,2021.06.07,2555.0,10.0,2570.0,2595.0,2530.0,324783.0
707,2021.06.04,2545.0,55.0,2500.0,2545.0,2475.0,358642.0
708,2021.06.03,2490.0,10.0,2480.0,2505.0,2440.0,203784.0
709,2021.06.02,2480.0,10.0,2490.0,2500.0,2465.0,166396.0
710,2021.06.01,2490.0,10.0,2495.0,2500.0,2465.0,169080.0
711,2021.05.31,2480.0,15.0,2460.0,2495.0,2455.0,244672.0
712,2021.05.28,2465.0,90.0,2385.0,2480.0,2375.0,613484.0
713,2021.05.27,2375.0,5.0,2380.0,2405.0,2350.0,128677.0
714,2021.05.26,2380.0,25.0,2365.0,2400.0,2360.0,117133.0
715,2021.05.25,2355.0,10.0,2345.0,2385.0,2340.0,146029.0
716,2021.05.24,2345.0,45.0,2390.0,2390.0,2340.0,244019.0
717,2021.05.21,2390.0,15.0,2420.0,2420.0,2380.0,189452.0
718,2021.05.20,2405.0,5.0,2405.0,2435.0,2395.0,127537.0
719,2021.05.18,2400.0,10.0,2395.0,2415.0,2380.0,125992.0
720,2021.05.17,2390.0,60.0,2460.0,2465.0,2375.0,398549.0
721,2021.05.14,2450.0,20.0,2440.0,2460.0,2430.0,174737.0
722,2021.05.13,2430.0,55.0,2450.0,2480.0,2430.0,250683.0
723,2021.05.12,2485.0,5.0,2495.0,2525.0,2450.0,260198.0
724,2021.05.11,2490.0,10.0,2480.0,2500.0,2475.0,184496.0
725,2021.05.10,2500.0,20.0,2535.0,2535.0,2490.0,222737.0
726,2021.05.07,2520.0,45.0,2475.0,2520.0,2475.0,227542.0
727,2021.05.06,2475.0,10.0,2465.0,2495.0,2455.0,160328.0
728,2021.05.04,2465.0,25.0,2475.0,2500.0,2420.0,352449.0
729,2021.05.03,2490.0,0.0,2470.0,2525.0,2470.0,167488.0
730,2021.04.30,2490.0,35.0,2520.0,2535.0,2475.0,261562.0
731,2021.04.29,2525.0,5.0,2510.0,2535.0,2490.0,274539.0
