,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
283,2023.03.06,1020.0,180.0,1031.0,1089.0,1020.0,1372.0,283.0,283.0,275.0
284,2023.03.03,1200.0,100.0,1249.0,1249.0,1087.0,646.0,284.0,284.0,276.0
285,2023.03.02,1100.0,95.0,1150.0,1300.0,1035.0,778.0,285.0,285.0,277.0
286,2023.02.28,1195.0,5.0,1357.0,1357.0,1020.0,139.0,286.0,286.0,278.0
287,2023.02.27,1190.0,8.0,1198.0,1198.0,1019.0,241.0,287.0,287.0,279.0
288,2023.02.24,1198.0,211.0,1610.0,1610.0,1198.0,213.0,288.0,288.0,280.0
289,2023.02.23,1409.0,248.0,1483.0,1483.0,1409.0,143.0,289.0,289.0,281.0
290,2023.02.22,1657.0,215.0,1657.0,1657.0,1657.0,2.0,290.0,290.0,282.0
291,2023.02.21,1442.0,254.0,1500.0,1500.0,1442.0,82.0,291.0,291.0,283.0
292,2023.02.20,1696.0,204.0,1700.0,1700.0,1696.0,79.0,292.0,292.0,284.0
293,2023.02.17,1900.0,20.0,1920.0,1920.0,1632.0,51.0,293.0,293.0,285.0
294,2023.02.16,1920.0,231.0,1920.0,1920.0,1920.0,2.0,294.0,294.0,286.0
295,2023.02.15,1689.0,200.0,1699.0,1699.0,1689.0,54.0,295.0,295.0,287.0
296,2023.02.14,1489.0,143.0,1545.0,1545.0,1489.0,8.0,296.0,296.0,288.0
297,2023.02.13,1346.0,80.0,1379.0,1379.0,1346.0,41.0,297.0,297.0,289.0
298,2023.02.10,1266.0,117.0,977.0,1296.0,977.0,1175.0,298.0,298.0,290.0
299,2023.02.09,1149.0,129.0,1171.0,1171.0,1149.0,11.0,299.0,299.0,291.0
300,2023.02.08,1020.0,179.0,1020.0,1020.0,1020.0,100.0,300.0,300.0,292.0
301,2023.02.07,1199.0,141.0,1058.0,1199.0,1058.0,49.0,301.0,301.0,293.0
302,2023.02.06,1058.0,1.0,1058.0,1058.0,1058.0,10.0,302.0,302.0,294.0
303,2023.02.03,1059.0,3.0,1059.0,1059.0,1059.0,10.0,303.0,303.0,295.0
304,2023.02.02,1062.0,3.0,1064.0,1064.0,1062.0,11.0,304.0,304.0,296.0
305,2023.02.01,1059.0,4.0,1000.0,1062.0,928.0,350.0,305.0,305.0,297.0
306,2023.01.31,1063.0,5.0,1064.0,1064.0,1000.0,102.0,306.0,306.0,298.0
307,2023.01.30,1058.0,6.0,1059.0,1059.0,1058.0,20.0,307.0,307.0,299.0
308,2023.01.27,1064.0,0.0,1065.0,1065.0,1000.0,104.0,308.0,308.0,300.0
309,2023.01.26,1064.0,9.0,1064.0,1064.0,1064.0,2.0,309.0,309.0,301.0
310,2023.01.25,1055.0,0.0,1050.0,1055.0,1050.0,933.0,310.0,310.0,302.0
311,2023.01.20,1055.0,0.0,1065.0,1065.0,1055.0,21.0,311.0,311.0,303.0
312,2023.01.19,1055.0,10.0,1055.0,1055.0,1055.0,1.0,312.0,312.0,304.0
313,2023.01.18,1065.0,15.0,1065.0,1065.0,1065.0,1.0,313.0,313.0,305.0
314,2023.01.17,1050.0,10.0,1050.0,1050.0,1050.0,1.0,314.0,314.0,306.0
315,2023.01.16,1040.0,56.0,1040.0,1040.0,1040.0,2.0,315.0,315.0,307.0
316,2023.01.13,984.0,15.0,1070.0,1070.0,984.0,11.0,316.0,316.0,308.0
317,2023.01.12,999.0,86.0,1105.0,1105.0,925.0,1540.0,317.0,317.0,309.0
318,2023.01.11,1085.0,0.0,1130.0,1130.0,931.0,252.0,318.0,318.0,310.0
319,2023.01.10,1085.0,190.0,1085.0,1085.0,1085.0,695.0,319.0,319.0,311.0
320,2023.01.09,1275.0,140.0,1290.0,1290.0,966.0,1153.0,320.0,320.0,312.0
321,2023.01.06,1135.0,115.0,1165.0,1165.0,903.0,92.0,321.0,321.0,313.0
322,2023.01.05,1020.0,175.0,1020.0,1020.0,1020.0,167.0,322.0,322.0,314.0
323,2023.01.04,1195.0,140.0,1195.0,1195.0,1195.0,1.0,323.0,323.0,315.0
324,2023.01.03,1055.0,180.0,1235.0,1375.0,1050.0,246.0,324.0,324.0,316.0
325,2023.01.02,1235.0,70.0,1275.0,1275.0,995.0,53.0,325.0,325.0,317.0
326,2022.12.29,1165.0,135.0,1050.0,1175.0,1050.0,232.0,326.0,326.0,318.0
327,2022.12.28,1030.0,5.0,1050.0,1050.0,995.0,42.0,327.0,327.0,319.0
328,2022.12.27,1025.0,5.0,1045.0,1045.0,1025.0,37.0,328.0,328.0,320.0
329,2022.12.26,1030.0,40.0,922.0,1030.0,922.0,25.0,329.0,329.0,321.0
330,2022.12.23,1070.0,35.0,1070.0,1070.0,1070.0,10.0,330.0,330.0,322.0
331,2022.12.22,1105.0,25.0,966.0,1105.0,966.0,1101.0,331.0,331.0,323.0
332,2022.12.21,1130.0,25.0,1130.0,1130.0,1130.0,10.0,332.0,332.0,324.0
333,2022.12.20,1155.0,45.0,1180.0,1180.0,1155.0,39.0,333.0,333.0,325.0
334,2022.12.19,1200.0,145.0,1200.0,1200.0,1200.0,10.0,334.0,334.0,326.0
335,2022.12.16,1055.0,5.0,1055.0,1055.0,1055.0,1.0,335.0,335.0,327.0
336,2022.12.15,1050.0,15.0,997.0,1050.0,997.0,718.0,336.0,336.0,328.0
337,2022.12.14,1035.0,5.0,1040.0,1040.0,1035.0,3.0,337.0,337.0,329.0
338,2022.12.13,1040.0,25.0,901.0,1040.0,901.0,2.0,338.0,338.0,330.0
339,2022.12.12,1015.0,20.0,1015.0,1015.0,1015.0,1.0,339.0,339.0,331.0
340,2022.12.09,1035.0,25.0,1035.0,1035.0,1035.0,1.0,340.0,340.0,332.0
341,2022.12.08,1010.0,15.0,1010.0,1010.0,1010.0,1.0,341.0,341.0,333.0
342,2022.12.07,1025.0,29.0,1030.0,1030.0,1025.0,2.0,342.0,342.0,334.0
343,2022.12.06,996.0,64.0,1000.0,1000.0,996.0,11.0,343.0,343.0,335.0
344,2022.12.05,1060.0,30.0,1060.0,1060.0,1060.0,1.0,344.0,344.0,336.0
345,2022.12.02,1030.0,50.0,930.0,1030.0,930.0,990.0,345.0,345.0,337.0
346,2022.12.01,980.0,5.0,1030.0,1030.0,980.0,11.0,346.0,346.0,338.0
347,2022.11.30,975.0,11.0,985.0,985.0,975.0,15.0,347.0,347.0,339.0
348,2022.11.29,986.0,46.0,1030.0,1030.0,986.0,13.0,348.0,348.0,340.0
349,2022.11.28,940.0,7.0,940.0,940.0,940.0,11.0,349.0,349.0,341.0
350,2022.11.25,947.0,50.0,949.0,949.0,934.0,74.0,350.0,350.0,342.0
351,2022.11.24,997.0,38.0,921.0,998.0,920.0,1888.0,351.0,351.0,343.0
352,2022.11.23,1035.0,10.0,1035.0,1035.0,1035.0,0.0,352.0,352.0,344.0
353,2022.11.22,1045.0,45.0,1045.0,1045.0,1045.0,10.0,353.0,353.0,345.0
354,2022.11.21,1000.0,10.0,1000.0,1000.0,1000.0,10.0,354.0,354.0,346.0
355,2022.11.18,1010.0,91.0,930.0,1020.0,930.0,520.0,355.0,355.0,347.0
356,2022.11.17,919.0,126.0,915.0,999.0,915.0,4210.0,356.0,356.0,348.0
357,2022.11.16,1045.0,35.0,930.0,1045.0,930.0,379.0,357.0,357.0,349.0
358,2022.11.15,1010.0,20.0,931.0,1015.0,930.0,761.0,358.0,358.0,350.0
359,2022.11.14,1030.0,10.0,930.0,1030.0,890.0,812.0,359.0,359.0,351.0
360,2022.11.11,1020.0,40.0,1020.0,1020.0,1020.0,10.0,360.0,360.0,352.0
361,2022.11.10,1060.0,10.0,950.0,1060.0,950.0,310.0,361.0,361.0,353.0
362,2022.11.09,1050.0,0.0,1050.0,1050.0,1050.0,12.0,362.0,362.0,354.0
363,2022.11.08,1050.0,20.0,960.0,1050.0,950.0,310.0,363.0,363.0,355.0
364,2022.11.07,1070.0,10.0,1070.0,1070.0,1070.0,10.0,364.0,364.0,356.0
365,2022.11.04,1060.0,30.0,911.0,1060.0,911.0,7.0,365.0,365.0,357.0
366,2022.11.03,1030.0,80.0,1030.0,1030.0,946.0,1014.0,366.0,366.0,358.0
367,2022.11.02,950.0,10.0,950.0,950.0,950.0,220.0,367.0,367.0,359.0
368,2022.11.01,960.0,0.0,960.0,960.0,960.0,10.0,368.0,368.0,360.0
369,2022.10.31,960.0,20.0,945.0,960.0,910.0,2105.0,369.0,369.0,361.0
370,2022.10.28,940.0,8.0,939.0,940.0,938.0,1206.0,370.0,370.0,362.0
371,2022.10.27,948.0,1.0,950.0,950.0,948.0,670.0,371.0,371.0,363.0
372,2022.10.26,949.0,101.0,1025.0,1025.0,910.0,6503.0,372.0,372.0,364.0
373,2022.10.25,1050.0,0.0,1075.0,1075.0,1000.0,526.0,373.0,373.0,365.0
374,2022.10.24,1050.0,50.0,880.0,1050.0,880.0,7.0,374.0,374.0,366.0
375,2022.10.21,1000.0,20.0,1025.0,1025.0,1000.0,501.0,375.0,375.0,367.0
376,2022.10.20,980.0,11.0,1040.0,1040.0,980.0,12.0,376.0,376.0,368.0
377,2022.10.19,991.0,9.0,1060.0,1060.0,914.0,2027.0,377.0,377.0,369.0
378,2022.10.18,1000.0,2.0,1030.0,1050.0,997.0,2944.0,378.0,378.0,370.0
379,2022.10.17,998.0,73.0,925.0,998.0,925.0,18.0,379.0,379.0,371.0
380,2022.10.14,925.0,15.0,1030.0,1030.0,925.0,139.0,380.0,380.0,372.0
381,2022.10.13,940.0,100.0,1090.0,1090.0,940.0,104.0,381.0,381.0,373.0
382,2022.10.12,1040.0,5.0,1070.0,1070.0,1040.0,70.0,382.0,382.0,374.0
383,2022.10.11,1045.0,56.0,1050.0,1050.0,1045.0,3.0,383.0,383.0,375.0
384,2022.10.07,989.0,6.0,989.0,989.0,989.0,1.0,384.0,384.0,376.0
385,2022.10.06,995.0,2.0,996.0,997.0,994.0,359.0,385.0,385.0,377.0
386,2022.10.05,997.0,23.0,1010.0,1010.0,878.0,239.0,386.0,386.0,378.0
387,2022.10.04,1020.0,36.0,1025.0,1025.0,1020.0,20.0,387.0,387.0,379.0
388,2022.09.30,984.0,5.0,837.0,984.0,837.0,5.0,388.0,388.0,380.0
389,2022.09.29,979.0,41.0,817.0,1035.0,817.0,539.0,389.0,389.0,381.0
390,2022.09.28,938.0,2.0,939.0,939.0,938.0,19.0,390.0,390.0,382.0
391,2022.09.27,940.0,5.0,940.0,940.0,940.0,1.0,391.0,391.0,383.0
392,2022.09.26,945.0,40.0,945.0,945.0,945.0,1.0,392.0,392.0,384.0
393,2022.09.23,985.0,26.0,984.0,985.0,984.0,15.0,393.0,393.0,385.0
394,2022.09.22,959.0,26.0,959.0,959.0,959.0,10.0,394.0,394.0,386.0
395,2022.09.21,985.0,0.0,980.0,985.0,980.0,15.0,395.0,395.0,387.0
396,2022.09.20,985.0,2.0,980.0,985.0,891.0,25.0,396.0,396.0,388.0
397,2022.09.19,983.0,7.0,985.0,985.0,983.0,401.0,397.0,397.0,389.0
398,2022.09.16,990.0,5.0,990.0,990.0,886.0,13.0,398.0,398.0,390.0
399,2022.09.15,985.0,15.0,985.0,985.0,985.0,502.0,399.0,399.0,391.0
400,2022.09.14,1000.0,10.0,1000.0,1000.0,1000.0,10.0,400.0,400.0,392.0
401,2022.09.13,1010.0,35.0,1040.0,1040.0,1010.0,3.0,401.0,401.0,393.0
402,2022.09.08,1045.0,10.0,1045.0,1050.0,1045.0,21.0,402.0,402.0,394.0
403,2022.09.07,1035.0,37.0,1050.0,1050.0,867.0,227.0,403.0,403.0,395.0
404,2022.09.06,998.0,0.0,998.0,998.0,998.0,10.0,404.0,404.0,396.0
405,2022.09.05,998.0,0.0,998.0,998.0,998.0,89.0,405.0,405.0,397.0
406,2022.09.02,998.0,0.0,998.0,998.0,998.0,296.0,406.0,406.0,398.0
407,2022.09.01,998.0,107.0,999.0,999.0,950.0,415.0,407.0,407.0,399.0
408,2022.08.31,891.0,108.0,1080.0,1080.0,891.0,16.0,408.0,408.0,400.0
409,2022.08.30,999.0,45.0,999.0,999.0,999.0,10.0,409.0,409.0,401.0
410,2022.08.29,954.0,156.0,1095.0,1100.0,950.0,5332.0,410.0,410.0,402.0
411,2022.08.26,1110.0,75.0,1170.0,1170.0,1010.0,65.0,411.0,411.0,403.0
412,2022.08.25,1035.0,36.0,1010.0,1035.0,1010.0,4892.0,412.0,412.0,404.0
413,2022.08.24,999.0,6.0,1010.0,1010.0,999.0,19.0,413.0,413.0,405.0
414,2022.08.23,1005.0,5.0,905.0,1005.0,905.0,11.0,414.0,414.0,406.0
415,2022.08.22,1010.0,0.0,1010.0,1010.0,1010.0,2.0,415.0,415.0,407.0
416,2022.08.19,1010.0,35.0,1010.0,1010.0,1010.0,10.0,416.0,416.0,408.0
417,2022.08.18,1045.0,5.0,1045.0,1045.0,1000.0,311.0,417.0,417.0,409.0
418,2022.08.17,1050.0,5.0,1035.0,1055.0,1035.0,89.0,418.0,418.0,410.0
419,2022.08.16,1045.0,5.0,1045.0,1045.0,970.0,61.0,419.0,419.0,411.0
420,2022.08.12,1050.0,5.0,1000.0,1050.0,1000.0,20.0,420.0,420.0,412.0
421,2022.08.11,1045.0,45.0,1050.0,1050.0,1045.0,20.0,421.0,421.0,413.0
422,2022.08.10,1000.0,20.0,1010.0,1010.0,990.0,261.0,422.0,422.0,414.0
423,2022.08.09,1020.0,10.0,1015.0,1020.0,1015.0,121.0,423.0,423.0,415.0
424,2022.08.08,1030.0,57.0,1035.0,1035.0,1030.0,21.0,424.0,424.0,416.0
425,2022.08.05,973.0,47.0,981.0,981.0,973.0,502.0,425.0,425.0,417.0
426,2022.08.04,1020.0,37.0,1035.0,1035.0,1020.0,3.0,426.0,426.0,418.0
427,2022.08.03,983.0,8.0,991.0,991.0,983.0,39.0,427.0,427.0,419.0
428,2022.08.02,991.0,3.0,991.0,991.0,991.0,10.0,428.0,428.0,420.0
429,2022.08.01,994.0,51.0,1065.0,1080.0,923.0,3857.0,429.0,429.0,421.0
430,2022.07.29,1045.0,35.0,1100.0,1100.0,914.0,114.0,430.0,430.0,422.0
431,2022.07.28,1010.0,22.0,948.0,1025.0,939.0,2223.0,431.0,431.0,423.0
432,2022.07.27,988.0,42.0,906.0,1000.0,906.0,1971.0,432.0,432.0,424.0
433,2022.07.26,1030.0,56.0,948.0,1095.0,925.0,2984.0,433.0,433.0,425.0
434,2022.07.25,974.0,16.0,974.0,974.0,974.0,10.0,434.0,434.0,426.0
435,2022.07.22,990.0,26.0,999.0,999.0,990.0,63.0,435.0,435.0,427.0
436,2022.07.21,964.0,41.0,964.0,964.0,964.0,1.0,436.0,436.0,428.0
437,2022.07.20,1005.0,5.0,901.0,1035.0,901.0,1490.0,437.0,437.0,429.0
438,2022.07.19,1010.0,61.0,1045.0,1045.0,827.0,91.0,438.0,438.0,430.0
439,2022.07.18,949.0,29.0,852.0,949.0,852.0,2.0,439.0,439.0,431.0
440,2022.07.15,978.0,10.0,978.0,979.0,978.0,230.0,440.0,440.0,432.0
441,2022.07.14,988.0,49.0,810.0,1060.0,810.0,219.0,441.0,441.0,433.0
442,2022.07.13,939.0,7.0,937.0,939.0,825.0,310.0,442.0,442.0,434.0
443,2022.07.12,946.0,49.0,948.0,948.0,851.0,124.0,443.0,443.0,435.0
444,2022.07.11,995.0,10.0,1065.0,1065.0,901.0,979.0,444.0,444.0,436.0
445,2022.07.08,1005.0,38.0,1035.0,1035.0,1005.0,97.0,445.0,445.0,437.0
446,2022.07.07,967.0,14.0,901.0,978.0,901.0,3480.0,446.0,446.0,438.0
447,2022.07.06,981.0,35.0,1040.0,1040.0,833.0,244.0,447.0,447.0,439.0
448,2022.07.05,946.0,10.0,957.0,957.0,890.0,33.0,448.0,448.0,440.0
449,2022.07.04,936.0,13.0,946.0,946.0,900.0,76.0,449.0,449.0,441.0
450,2022.07.01,949.0,29.0,1080.0,1080.0,851.0,7091.0,450.0,450.0,442.0
451,2022.06.30,978.0,10.0,1050.0,1050.0,978.0,17.0,451.0,451.0,443.0
452,2022.06.29,968.0,16.0,999.0,999.0,844.0,13.0,452.0,452.0,444.0
453,2022.06.28,952.0,33.0,976.0,976.0,900.0,198.0,453.0,453.0,445.0
454,2022.06.27,985.0,48.0,1025.0,1025.0,850.0,224.0,454.0,454.0,446.0
455,2022.06.24,937.0,12.0,949.0,990.0,880.0,479.0,455.0,455.0,447.0
456,2022.06.23,949.0,101.0,1100.0,1100.0,895.0,11438.0,456.0,456.0,448.0
457,2022.06.22,1050.0,185.0,1050.0,1050.0,1050.0,685.0,457.0,457.0,449.0
458,2022.06.21,1235.0,115.0,1235.0,1235.0,1235.0,1.0,458.0,458.0,450.0
459,2022.06.20,1120.0,75.0,1120.0,1120.0,1120.0,1.0,459.0,459.0,451.0
460,2022.06.17,1045.0,45.0,1100.0,1100.0,950.0,607.0,460.0,460.0,452.0
461,2022.06.16,1000.0,155.0,1280.0,1280.0,1000.0,1456.0,461.0,461.0,453.0
462,2022.06.15,1155.0,90.0,1200.0,1200.0,1155.0,7.0,462.0,462.0,454.0
463,2022.06.14,1065.0,90.0,1260.0,1260.0,1050.0,77.0,463.0,463.0,455.0
464,2022.06.13,1155.0,45.0,1175.0,1175.0,1140.0,201.0,464.0,464.0,456.0
465,2022.06.10,1110.0,25.0,1165.0,1165.0,1105.0,215.0,465.0,465.0,457.0
466,2022.06.09,1085.0,35.0,1125.0,1125.0,1085.0,21.0,466.0,466.0,458.0
467,2022.06.08,1050.0,5.0,1125.0,1125.0,1050.0,50.0,467.0,467.0,459.0
468,2022.06.07,1045.0,40.0,1135.0,1135.0,1045.0,56.0,468.0,468.0,460.0
469,2022.06.03,1005.0,175.0,1275.0,1275.0,1005.0,5857.0,469.0,469.0,461.0
470,2022.06.02,1180.0,50.0,1275.0,1275.0,1005.0,4.0,470.0,470.0,462.0
471,2022.05.31,1130.0,10.0,1240.0,1240.0,979.0,25.0,471.0,471.0,463.0
472,2022.05.30,1120.0,65.0,1010.0,1125.0,1010.0,694.0,472.0,472.0,464.0
473,2022.05.27,1185.0,60.0,1250.0,1250.0,1005.0,14.0,473.0,473.0,465.0
474,2022.05.26,1125.0,5.0,1255.0,1255.0,1050.0,261.0,474.0,474.0,466.0
475,2022.05.25,1120.0,5.0,1120.0,1120.0,1120.0,10.0,475.0,475.0,467.0
476,2022.05.24,1125.0,35.0,1005.0,1125.0,1005.0,12.0,476.0,476.0,468.0
477,2022.05.23,1160.0,110.0,951.0,1175.0,951.0,39.0,477.0,477.0,469.0
478,2022.05.20,1050.0,20.0,1055.0,1055.0,950.0,122.0,478.0,478.0,470.0
479,2022.05.19,1070.0,35.0,1170.0,1170.0,990.0,574.0,479.0,479.0,471.0
480,2022.05.18,1035.0,20.0,1005.0,1035.0,1005.0,60.0,480.0,480.0,472.0
481,2022.05.17,1055.0,10.0,995.0,1070.0,995.0,666.0,481.0,481.0,473.0
482,2022.05.16,1045.0,10.0,1090.0,1090.0,1015.0,41.0,482.0,482.0,474.0
483,2022.05.13,1055.0,55.0,1055.0,1055.0,1055.0,56.0,483.0,483.0,475.0
484,2022.05.12,1000.0,100.0,1065.0,1065.0,1000.0,1634.0,484.0,484.0,476.0
485,2022.05.11,1100.0,15.0,1200.0,1200.0,1100.0,2.0,485.0,485.0,477.0
486,2022.05.10,1085.0,20.0,1180.0,1180.0,1075.0,122.0,486.0,486.0,478.0
487,2022.05.09,1065.0,10.0,1065.0,1065.0,1030.0,351.0,487.0,487.0,479.0
488,2022.05.06,1075.0,0.0,1070.0,1075.0,1030.0,1616.0,488.0,488.0,480.0
489,2022.05.04,1075.0,15.0,1005.0,1075.0,1005.0,14.0,489.0,489.0,481.0
490,2022.05.03,1090.0,5.0,1110.0,1110.0,1000.0,3011.0,490.0,490.0,482.0
491,2022.05.02,1085.0,95.0,1135.0,1135.0,1055.0,2610.0,491.0,491.0,483.0
492,2022.04.29,1180.0,85.0,1185.0,1185.0,1180.0,11.0,492.0,492.0,484.0
493,2022.04.28,1095.0,5.0,1095.0,1095.0,1095.0,10.0,493.0,493.0,485.0
494,2022.04.27,1090.0,10.0,1095.0,1100.0,1090.0,1000.0,494.0,494.0,486.0
495,2022.04.26,1100.0,25.0,1100.0,1100.0,1100.0,7.0,495.0,495.0,487.0
496,2022.04.25,1075.0,50.0,1035.0,1095.0,1020.0,3190.0,496.0,496.0,488.0
497,2022.04.22,1125.0,15.0,1135.0,1135.0,1125.0,9.0,497.0,497.0,489.0
498,2022.04.21,1140.0,150.0,1395.0,1395.0,1100.0,4987.0,498.0,498.0,490.0
499,2022.04.20,1290.0,15.0,1445.0,1445.0,1290.0,22.0,499.0,499.0,491.0
500,2022.04.19,1275.0,55.0,1060.0,1360.0,1060.0,33.0,500.0,500.0,492.0
501,2022.04.18,1220.0,70.0,1285.0,1285.0,1220.0,12.0,501.0,501.0,493.0
502,2022.04.15,1150.0,10.0,1100.0,1165.0,1100.0,4494.0,502.0,502.0,494.0
503,2022.04.14,1140.0,55.0,1155.0,1155.0,1120.0,41.0,503.0,503.0,495.0
504,2022.04.13,1085.0,0.0,1010.0,1125.0,1010.0,243.0,504.0,504.0,496.0
505,2022.04.12,1085.0,15.0,1175.0,1175.0,1010.0,76.0,505.0,505.0,497.0
506,2022.04.11,1070.0,165.0,1220.0,1220.0,1050.0,7993.0,506.0,506.0,498.0
507,2022.04.08,1235.0,130.0,1410.0,1410.0,1165.0,4262.0,507.0,507.0,499.0
508,2022.04.07,1365.0,175.0,1180.0,1365.0,1065.0,8457.0,508.0,508.0,500.0
509,2022.04.06,1190.0,125.0,1380.0,1380.0,1120.0,2340.0,509.0,509.0,501.0
510,2022.04.05,1315.0,110.0,1315.0,1315.0,1315.0,1.0,510.0,510.0,502.0
511,2022.04.04,1205.0,20.0,1315.0,1315.0,1205.0,42.0,511.0,511.0,503.0
512,2022.04.01,1225.0,25.0,1330.0,1330.0,1225.0,12.0,512.0,512.0,504.0
513,2022.03.31,1200.0,45.0,1200.0,1200.0,1200.0,11.0,513.0,513.0,505.0
514,2022.03.30,1245.0,20.0,1300.0,1300.0,1245.0,70.0,514.0,514.0,506.0
515,2022.03.29,1225.0,30.0,1240.0,1240.0,1225.0,28.0,515.0,515.0,507.0
516,2022.03.28,1195.0,0.0,1250.0,1250.0,1195.0,41.0,516.0,516.0,508.0
517,2022.03.25,1195.0,75.0,1200.0,1200.0,1100.0,1474.0,517.0,517.0,509.0
518,2022.03.24,1120.0,25.0,1120.0,1240.0,1120.0,1222.0,518.0,518.0,510.0
519,2022.03.23,1145.0,110.0,1110.0,1245.0,1070.0,8106.0,519.0,519.0,511.0
520,2022.03.22,1255.0,10.0,1275.0,1275.0,1100.0,3112.0,520.0,520.0,512.0
521,2022.03.21,1265.0,30.0,1245.0,1270.0,1235.0,98.0,521.0,521.0,513.0
522,2022.03.18,1235.0,35.0,1200.0,1245.0,1070.0,112.0,522.0,522.0,514.0
523,2022.03.17,1200.0,100.0,1035.0,1200.0,1035.0,152.0,523.0,523.0,515.0
524,2022.03.16,1100.0,125.0,1200.0,1230.0,1100.0,103.0,524.0,524.0,516.0
525,2022.03.15,1225.0,35.0,1180.0,1250.0,1180.0,233.0,525.0,525.0,517.0
526,2022.03.14,1190.0,10.0,1190.0,1190.0,1190.0,70.0,526.0,526.0,518.0
527,2022.03.11,1200.0,0.0,1100.0,1200.0,1100.0,2113.0,527.0,527.0,519.0
528,2022.03.10,1200.0,0.0,1100.0,1200.0,1100.0,4528.0,528.0,528.0,520.0
529,2022.03.08,1200.0,0.0,1100.0,1200.0,1100.0,2960.0,529.0,529.0,521.0
530,2022.03.07,1200.0,140.0,1060.0,1200.0,1060.0,1141.0,530.0,530.0,522.0
531,2022.03.04,1060.0,110.0,900.0,1090.0,881.0,2214.0,531.0,531.0,523.0
532,2022.03.03,950.0,120.0,830.0,950.0,830.0,954.0,532.0,532.0,524.0
533,2022.03.02,830.0,20.0,949.0,960.0,830.0,369.0,533.0,533.0,525.0
534,2022.02.28,850.0,1.0,840.0,899.0,840.0,49.0,534.0,534.0,526.0
535,2022.02.25,851.0,66.0,917.0,1025.0,851.0,525.0,535.0,535.0,527.0
536,2022.02.24,917.0,128.0,1090.0,1090.0,917.0,160.0,536.0,536.0,528.0
537,2022.02.23,1045.0,95.0,1075.0,1075.0,1045.0,7.0,537.0,537.0,529.0
538,2022.02.22,950.0,90.0,1040.0,1040.0,950.0,41.0,538.0,538.0,530.0
539,2022.02.21,1040.0,60.0,941.0,1050.0,941.0,150.0,539.0,539.0,531.0
540,2022.02.18,1100.0,100.0,1030.0,1245.0,1030.0,172.0,540.0,540.0,532.0
541,2022.02.17,1200.0,50.0,1040.0,1200.0,980.0,4302.0,541.0,541.0,533.0
542,2022.02.16,1150.0,20.0,965.0,1275.0,965.0,1663.0,542.0,542.0,534.0
543,2022.02.15,1130.0,110.0,1155.0,1155.0,1130.0,41.0,543.0,543.0,535.0
544,2022.02.14,1020.0,21.0,1040.0,1040.0,861.0,27.0,544.0,544.0,536.0
545,2022.02.11,999.0,9.0,1125.0,1125.0,855.0,1152.0,545.0,545.0,537.0
546,2022.02.10,990.0,14.0,1100.0,1100.0,834.0,977.0,546.0,546.0,538.0
547,2022.02.09,976.0,90.0,995.0,995.0,976.0,11.0,547.0,547.0,539.0
548,2022.02.08,886.0,9.0,889.0,889.0,780.0,14.0,548.0,548.0,540.0
549,2022.02.07,895.0,12.0,1000.0,1000.0,800.0,510.0,549.0,549.0,541.0
550,2022.02.04,883.0,10.0,887.0,887.0,780.0,17.0,550.0,550.0,542.0
551,2022.02.03,893.0,56.0,959.0,959.0,893.0,11.0,551.0,551.0,543.0
552,2022.01.28,837.0,30.0,994.0,994.0,800.0,518.0,552.0,552.0,544.0
553,2022.01.27,867.0,0.0,867.0,867.0,867.0,11.0,553.0,553.0,545.0
554,2022.01.26,867.0,25.0,867.0,867.0,771.0,16.0,554.0,554.0,546.0
555,2022.01.25,892.0,0.0,898.0,898.0,767.0,568.0,555.0,555.0,547.0
556,2022.01.24,892.0,3.0,894.0,894.0,767.0,14.0,556.0,556.0,548.0
557,2022.01.21,895.0,101.0,910.0,1135.0,847.0,968.0,557.0,557.0,549.0
558,2022.01.20,996.0,14.0,1110.0,1110.0,996.0,51.0,558.0,558.0,550.0
559,2022.01.19,982.0,7.0,850.0,997.0,841.0,165.0,559.0,559.0,551.0
560,2022.01.18,989.0,12.0,1100.0,1100.0,831.0,198.0,560.0,560.0,552.0
561,2022.01.17,977.0,39.0,995.0,995.0,820.0,430.0,561.0,561.0,553.0
562,2022.01.14,938.0,1.0,799.0,940.0,799.0,7638.0,562.0,562.0,554.0
563,2022.01.13,939.0,40.0,945.0,945.0,773.0,3652.0,563.0,563.0,555.0
564,2022.01.12,899.0,74.0,905.0,905.0,899.0,53.0,564.0,564.0,556.0
565,2022.01.11,825.0,145.0,1110.0,1110.0,825.0,710.0,565.0,565.0,557.0
566,2022.01.10,970.0,78.0,988.0,988.0,970.0,581.0,566.0,566.0,558.0
567,2022.01.07,892.0,17.0,950.0,950.0,750.0,7044.0,567.0,567.0,559.0
568,2022.01.06,875.0,28.0,900.0,900.0,786.0,1312.0,568.0,568.0,560.0
569,2022.01.05,847.0,2.0,946.0,946.0,765.0,2221.0,569.0,569.0,561.0
570,2022.01.04,849.0,19.0,945.0,945.0,771.0,1239.0,570.0,570.0,562.0
571,2022.01.03,868.0,69.0,760.0,877.0,760.0,3433.0,571.0,571.0,563.0
572,2021.12.30,799.0,28.0,951.0,951.0,751.0,5371.0,572.0,572.0,564.0
573,2021.12.29,827.0,87.0,849.0,849.0,741.0,1525.0,573.0,573.0,565.0
