,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,8980.0,250.0,8600.0,8980.0,8600.0,160497.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,8730.0,120.0,8510.0,8800.0,8510.0,141950.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,8610.0,260.0,8400.0,8730.0,8340.0,180166.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,8350.0,110.0,8290.0,8370.0,8180.0,92021.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,8240.0,70.0,8100.0,8330.0,8100.0,67130.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,8170.0,80.0,8090.0,8230.0,8060.0,64212.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,8090.0,150.0,8030.0,8120.0,7980.0,48158.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,7940.0,40.0,8010.0,8080.0,7900.0,38564.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,7980.0,20.0,7990.0,8080.0,7940.0,40377.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,7960.0,20.0,7940.0,8010.0,7850.0,31749.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,7940.0,0.0,7960.0,8040.0,7890.0,52906.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,7940.0,180.0,7800.0,7960.0,7650.0,62840.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,7760.0,50.0,7800.0,7810.0,7640.0,50989.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,7810.0,120.0,7750.0,7880.0,7690.0,90904.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,7690.0,100.0,7740.0,7750.0,7550.0,73591.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,7590.0,200.0,7390.0,7600.0,7390.0,80631.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,7390.0,60.0,7500.0,7500.0,7390.0,29019.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,7450.0,20.0,7440.0,7470.0,7340.0,33509.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,7430.0,20.0,7350.0,7480.0,7350.0,18687.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,7410.0,10.0,7400.0,7430.0,7350.0,24614.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,7400.0,90.0,7490.0,7510.0,7340.0,15226.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,7490.0,210.0,7340.0,7500.0,7250.0,53349.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,7280.0,160.0,7360.0,7450.0,7200.0,47499.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,7440.0,10.0,7430.0,7490.0,7350.0,25671.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,7430.0,70.0,7330.0,7510.0,7250.0,40217.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,7360.0,30.0,7350.0,7400.0,7230.0,22469.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,7330.0,80.0,7210.0,7340.0,7170.0,18008.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,7250.0,40.0,7210.0,7360.0,7120.0,37418.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,7210.0,110.0,7270.0,7350.0,7190.0,31956.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,7320.0,40.0,7200.0,7320.0,7170.0,31839.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,7280.0,110.0,7370.0,7390.0,7170.0,25763.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,7390.0,90.0,7410.0,7480.0,7320.0,33648.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,7480.0,230.0,7310.0,7490.0,7220.0,44276.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,7250.0,60.0,7360.0,7360.0,7210.0,14018.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,7310.0,0.0,7390.0,7390.0,7250.0,39124.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,7310.0,10.0,7370.0,7400.0,7290.0,21010.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,7320.0,20.0,7330.0,7390.0,7230.0,15721.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,7340.0,20.0,7310.0,7380.0,7200.0,28848.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,7360.0,130.0,7170.0,7410.0,7150.0,46018.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,7230.0,10.0,7200.0,7250.0,7120.0,41588.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,7220.0,0.0,7280.0,7280.0,7150.0,29878.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,7220.0,140.0,7300.0,7350.0,7130.0,42824.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,7360.0,20.0,7310.0,7370.0,7270.0,22071.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,7340.0,120.0,7280.0,7400.0,7220.0,34670.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,7220.0,50.0,7210.0,7270.0,7120.0,34881.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,7270.0,40.0,7260.0,7280.0,7150.0,27838.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,7230.0,110.0,7380.0,7380.0,7140.0,79956.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,7340.0,30.0,7330.0,7380.0,7280.0,35041.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,7370.0,60.0,7310.0,7440.0,7290.0,34853.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,7310.0,80.0,7380.0,7450.0,7190.0,53427.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,7390.0,130.0,7330.0,7400.0,7260.0,25364.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,7260.0,40.0,7280.0,7430.0,7200.0,48868.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,7300.0,130.0,7470.0,7500.0,7300.0,30102.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,7430.0,120.0,7500.0,7590.0,7390.0,31641.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,7550.0,120.0,7640.0,7680.0,7480.0,36693.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,7670.0,110.0,7670.0,7770.0,7570.0,74688.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,7560.0,210.0,7360.0,7630.0,7200.0,85981.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,7350.0,190.0,7300.0,7450.0,7210.0,49402.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,7160.0,270.0,7270.0,7440.0,7080.0,62707.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,7430.0,60.0,7330.0,7500.0,7190.0,73901.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,7490.0,170.0,7520.0,7690.0,7430.0,76693.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,7660.0,160.0,7780.0,7860.0,7600.0,139170.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,7820.0,50.0,7990.0,8120.0,7720.0,184137.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,7870.0,50.0,7750.0,7990.0,7590.0,231124.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,7820.0,40.0,8120.0,8160.0,7750.0,270388.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,7860.0,290.0,7570.0,7900.0,7540.0,244542.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,7570.0,170.0,7780.0,7780.0,7540.0,75792.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,7740.0,140.0,7580.0,7830.0,7510.0,119282.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,7600.0,30.0,7600.0,7660.0,7500.0,76672.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,7630.0,160.0,7750.0,7800.0,7550.0,99416.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,7790.0,190.0,7560.0,7790.0,7540.0,84902.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,7600.0,30.0,7510.0,7630.0,7440.0,53171.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,7630.0,220.0,7420.0,7650.0,7360.0,147544.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,7410.0,50.0,7330.0,7450.0,7280.0,52527.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,7360.0,10.0,7260.0,7410.0,7220.0,64409.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,7370.0,40.0,7400.0,7420.0,7250.0,74650.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,7330.0,340.0,7620.0,7650.0,7270.0,244415.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,7670.0,10.0,7730.0,7800.0,7580.0,137392.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,7680.0,10.0,7660.0,7980.0,7470.0,354144.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,7670.0,260.0,8010.0,8010.0,7600.0,231477.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,7930.0,310.0,8050.0,8100.0,7810.0,367526.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,8240.0,150.0,8290.0,8300.0,8070.0,658736.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,8390.0,740.0,7720.0,8390.0,7670.0,2066389.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,7650.0,50.0,7710.0,8150.0,7640.0,650204.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,7700.0,50.0,7720.0,7880.0,7560.0,422844.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,7750.0,60.0,7730.0,7890.0,7580.0,385979.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,7690.0,140.0,7970.0,7970.0,7640.0,731381.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,7830.0,480.0,7320.0,8450.0,7190.0,4252465.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,7350.0,80.0,7330.0,7920.0,7250.0,568896.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,7270.0,150.0,7120.0,7510.0,6990.0,185569.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,7120.0,70.0,7050.0,7310.0,7000.0,118442.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,7050.0,60.0,6990.0,7210.0,6870.0,95588.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,6990.0,20.0,7000.0,7010.0,6930.0,12955.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,7010.0,240.0,6730.0,7030.0,6720.0,28267.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,6770.0,10.0,6780.0,6820.0,6720.0,12496.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,6780.0,10.0,6820.0,6850.0,6700.0,38650.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,6790.0,10.0,6800.0,6870.0,6770.0,8315.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,6800.0,10.0,6820.0,6850.0,6740.0,9288.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,6810.0,30.0,6860.0,6880.0,6760.0,8434.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,6840.0,10.0,6850.0,6870.0,6810.0,6768.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,6830.0,40.0,6780.0,6840.0,6740.0,17786.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,6790.0,80.0,6710.0,6800.0,6710.0,21618.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,6710.0,10.0,6720.0,6770.0,6670.0,31216.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,6720.0,0.0,6720.0,6780.0,6650.0,9377.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,6720.0,70.0,6640.0,6770.0,6640.0,19905.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,6650.0,20.0,6640.0,6680.0,6490.0,15696.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,6670.0,20.0,6690.0,6800.0,6560.0,17435.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,6690.0,110.0,6740.0,6740.0,6580.0,25608.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,6800.0,20.0,6850.0,6870.0,6710.0,17959.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,6820.0,270.0,6470.0,6860.0,6470.0,63437.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,6550.0,80.0,6630.0,6690.0,6500.0,22665.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,6630.0,60.0,6630.0,6680.0,6580.0,20747.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,6690.0,30.0,6640.0,6720.0,6600.0,21417.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,6660.0,30.0,6690.0,6740.0,6610.0,24257.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,6690.0,90.0,6550.0,6710.0,6510.0,65921.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,6600.0,160.0,6700.0,6710.0,6540.0,32793.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,6760.0,70.0,6680.0,6810.0,6630.0,20911.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,6690.0,40.0,6740.0,6760.0,6660.0,25790.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,6730.0,120.0,6610.0,6760.0,6610.0,88898.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,6610.0,150.0,6830.0,6830.0,6560.0,62476.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,6760.0,90.0,6840.0,6920.0,6750.0,33633.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,6850.0,90.0,7000.0,7000.0,6800.0,35958.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,6940.0,50.0,6970.0,7040.0,6890.0,37982.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,6990.0,10.0,6980.0,7010.0,6900.0,27215.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,7000.0,120.0,7100.0,7120.0,6950.0,52037.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,7120.0,0.0,7160.0,7170.0,7100.0,19746.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,7120.0,0.0,7170.0,7200.0,7050.0,20129.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,7120.0,10.0,7150.0,7180.0,7070.0,28522.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,7110.0,0.0,7110.0,7140.0,7050.0,14703.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,7110.0,30.0,7070.0,7130.0,7030.0,16984.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,7080.0,10.0,7040.0,7110.0,7000.0,21275.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,7070.0,40.0,7150.0,7150.0,7030.0,18088.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,7110.0,60.0,7110.0,7140.0,6990.0,33561.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,7050.0,100.0,7150.0,7160.0,7050.0,23886.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,7150.0,30.0,7120.0,7180.0,7060.0,24567.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,7120.0,90.0,7200.0,7200.0,7110.0,25854.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,7210.0,50.0,7140.0,7240.0,7130.0,20249.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,7160.0,30.0,7200.0,7200.0,7110.0,12247.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,7190.0,40.0,7270.0,7270.0,7110.0,45643.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,7230.0,440.0,7560.0,7560.0,7130.0,135788.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,7670.0,100.0,7630.0,7770.0,7600.0,40145.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,7570.0,20.0,7660.0,7730.0,7570.0,33520.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,7590.0,90.0,7550.0,7680.0,7520.0,26829.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,7680.0,40.0,7720.0,7800.0,7620.0,15664.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,7720.0,140.0,7610.0,7770.0,7500.0,12390.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,7580.0,110.0,7720.0,7720.0,7550.0,22907.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,7690.0,80.0,7770.0,7830.0,7610.0,22221.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,7770.0,90.0,7670.0,7820.0,7430.0,44366.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,7680.0,150.0,7510.0,7710.0,7380.0,72600.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,7530.0,270.0,7250.0,7530.0,7150.0,42555.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,7260.0,10.0,7290.0,7300.0,7180.0,15708.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,7250.0,40.0,7210.0,7330.0,7160.0,29599.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,7210.0,40.0,7110.0,7280.0,7100.0,29547.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,7170.0,80.0,7050.0,7280.0,7010.0,36702.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,7090.0,130.0,7170.0,7290.0,6990.0,43026.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,7220.0,50.0,7130.0,7290.0,7130.0,36036.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,7170.0,30.0,7180.0,7200.0,7090.0,22541.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,7200.0,20.0,7210.0,7300.0,7090.0,15495.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,7220.0,260.0,7480.0,7480.0,7220.0,58153.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,7480.0,170.0,7310.0,7480.0,7250.0,43421.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,7310.0,150.0,7400.0,7470.0,7280.0,45782.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,7460.0,270.0,7200.0,7500.0,7150.0,43997.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,7190.0,10.0,7100.0,7210.0,6980.0,38361.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,7200.0,150.0,7290.0,7350.0,7080.0,70696.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,7350.0,700.0,7990.0,7990.0,7260.0,125736.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,8050.0,360.0,8410.0,8440.0,8000.0,113383.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,8410.0,240.0,8250.0,8420.0,8080.0,124999.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,8170.0,90.0,8260.0,8360.0,8110.0,103099.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,8260.0,120.0,8250.0,8460.0,8140.0,166954.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,8140.0,140.0,7880.0,8270.0,7810.0,131215.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,8000.0,0.0,8310.0,8360.0,7960.0,181106.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,8000.0,240.0,7690.0,8230.0,7630.0,263468.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,7760.0,70.0,7740.0,7970.0,7500.0,201705.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,7830.0,120.0,7700.0,8040.0,7700.0,116484.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,7950.0,30.0,7900.0,8210.0,7830.0,132954.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,7980.0,140.0,7680.0,8000.0,7680.0,81838.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,7840.0,140.0,7980.0,8060.0,7650.0,197382.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,7980.0,210.0,8190.0,8250.0,7800.0,431395.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,8190.0,210.0,8010.0,9850.0,8010.0,5475982.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,7980.0,50.0,7960.0,8240.0,7910.0,71473.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,8030.0,260.0,8290.0,8340.0,7690.0,196212.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,8290.0,590.0,7580.0,8740.0,7380.0,845158.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,7700.0,670.0,7030.0,7730.0,7000.0,193160.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,7030.0,60.0,7090.0,7090.0,6910.0,25929.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,7090.0,30.0,7070.0,7130.0,6890.0,29838.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,7060.0,60.0,7000.0,7170.0,7000.0,79056.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,7000.0,20.0,6950.0,7090.0,6930.0,33177.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,6980.0,10.0,6970.0,7040.0,6930.0,9643.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,6990.0,10.0,6970.0,7210.0,6880.0,52041.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,7000.0,80.0,6960.0,7020.0,6890.0,17587.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,6920.0,80.0,6950.0,7010.0,6900.0,32182.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,7000.0,60.0,6900.0,7000.0,6820.0,19514.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,7060.0,40.0,7130.0,7170.0,7010.0,21015.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,7100.0,20.0,7180.0,7180.0,7060.0,34854.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,7120.0,70.0,7180.0,7210.0,7110.0,14868.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,7190.0,150.0,7220.0,7310.0,7170.0,17737.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,7340.0,0.0,7300.0,7390.0,7200.0,16612.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,7340.0,10.0,7330.0,7410.0,7300.0,12521.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,7350.0,50.0,7310.0,7370.0,7230.0,23446.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,7300.0,0.0,7350.0,7360.0,7250.0,16307.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,7300.0,0.0,7300.0,7340.0,7250.0,25389.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,7300.0,10.0,7290.0,7320.0,7220.0,9468.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,7290.0,0.0,7260.0,7350.0,7240.0,15764.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,7290.0,20.0,7220.0,7310.0,7150.0,20505.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,7310.0,200.0,7120.0,7360.0,7110.0,49256.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,7110.0,0.0,7100.0,7140.0,7010.0,13113.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,7110.0,10.0,7120.0,7130.0,7000.0,24965.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,7100.0,30.0,7070.0,7130.0,7000.0,22630.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,7070.0,20.0,6980.0,7080.0,6980.0,10717.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,7050.0,10.0,7050.0,7100.0,6990.0,12204.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,7060.0,0.0,7110.0,7110.0,6960.0,14270.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,7060.0,40.0,7020.0,7120.0,6940.0,27107.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,7020.0,230.0,7270.0,7280.0,7020.0,39342.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,7250.0,90.0,7160.0,7280.0,7080.0,25409.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,7160.0,0.0,7150.0,7170.0,7060.0,15661.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,7160.0,20.0,7180.0,7260.0,7100.0,29903.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,7180.0,30.0,7200.0,7200.0,7090.0,41139.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,7210.0,30.0,7190.0,7290.0,7110.0,15548.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,7240.0,70.0,7310.0,7330.0,7150.0,30960.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,7310.0,60.0,7200.0,7320.0,7150.0,14704.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,7250.0,240.0,7070.0,7250.0,6930.0,18226.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,7010.0,70.0,7080.0,7090.0,6940.0,5415.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,7080.0,120.0,6930.0,7100.0,6760.0,37496.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,6960.0,180.0,7140.0,7140.0,6920.0,26214.0,446.0,446.0,442.0,442.0,442.0,434.0
