,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1222,2019.05.23,31850.0,200.0,31650.0,32200.0,31100.0,299414.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,31650.0,2000.0,29750.0,31900.0,29050.0,436100.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,29650.0,200.0,29800.0,30050.0,28550.0,179678.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,29850.0,50.0,29900.0,30100.0,29550.0,104255.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,29800.0,400.0,30200.0,30600.0,29700.0,199614.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,30200.0,150.0,30100.0,30400.0,29950.0,131418.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,30350.0,150.0,30300.0,30850.0,29850.0,212708.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,30500.0,100.0,30000.0,30800.0,29950.0,180197.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,30400.0,250.0,30700.0,31000.0,30050.0,123494.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,30650.0,50.0,30800.0,31150.0,30300.0,225042.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,30700.0,350.0,31200.0,31500.0,30700.0,361234.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,31050.0,650.0,29900.0,31200.0,29850.0,194030.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,30400.0,450.0,30950.0,31200.0,30250.0,197504.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,30850.0,350.0,30900.0,31150.0,30800.0,134717.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,31200.0,300.0,30650.0,31300.0,30350.0,157656.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,30900.0,150.0,30900.0,31200.0,30550.0,141251.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,30750.0,350.0,30350.0,30800.0,30350.0,112833.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,30400.0,350.0,30450.0,30900.0,30200.0,150039.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,30750.0,200.0,30850.0,31100.0,30600.0,100485.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,30950.0,0.0,30950.0,31500.0,30600.0,250059.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,30950.0,0.0,30950.0,31050.0,30500.0,192915.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,30950.0,100.0,31350.0,31750.0,30900.0,197134.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,30850.0,150.0,31050.0,31100.0,30800.0,131839.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,31000.0,0.0,31050.0,31300.0,30800.0,224829.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,31000.0,300.0,31350.0,31350.0,30850.0,188532.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,31300.0,100.0,31300.0,31400.0,30800.0,199769.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,31200.0,50.0,31100.0,31450.0,30850.0,298525.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,31150.0,350.0,31650.0,31650.0,31050.0,292124.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,31500.0,300.0,31950.0,31950.0,31300.0,402503.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,31800.0,1250.0,33200.0,33250.0,31500.0,578851.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,33050.0,250.0,33150.0,33550.0,32900.0,133522.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,33300.0,400.0,34000.0,34000.0,33250.0,139782.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,33700.0,350.0,34150.0,34400.0,33500.0,161044.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,34050.0,50.0,34000.0,34400.0,33400.0,177394.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,34000.0,650.0,34400.0,34600.0,33800.0,258002.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,34650.0,550.0,35200.0,35200.0,34500.0,141893.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,35200.0,800.0,34800.0,35300.0,34450.0,248924.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,34400.0,450.0,33950.0,35050.0,33950.0,191012.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,33950.0,200.0,34150.0,34300.0,33400.0,157048.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,34150.0,200.0,34700.0,34700.0,33800.0,140280.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,34350.0,100.0,34500.0,35150.0,34200.0,199749.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,34250.0,300.0,33850.0,34900.0,33500.0,283154.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,33950.0,800.0,33200.0,34300.0,32800.0,245343.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,33150.0,1300.0,34300.0,34700.0,33150.0,303984.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,34450.0,350.0,34550.0,34650.0,33900.0,193351.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,34800.0,300.0,35300.0,35400.0,34500.0,201989.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,35100.0,1350.0,33900.0,35150.0,33550.0,576039.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,33750.0,1250.0,32500.0,33800.0,32450.0,363503.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,32500.0,0.0,32550.0,32700.0,32150.0,232361.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,32500.0,50.0,32500.0,32850.0,32350.0,114614.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,32550.0,200.0,32950.0,33000.0,32400.0,119032.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,32750.0,250.0,32400.0,32950.0,31800.0,153631.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,32500.0,1000.0,33400.0,33400.0,32250.0,190212.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,33500.0,50.0,33550.0,33950.0,33200.0,139241.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,33450.0,650.0,34100.0,34100.0,33100.0,210026.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,34100.0,750.0,33100.0,34350.0,33100.0,314538.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,33350.0,400.0,33250.0,34200.0,33250.0,218251.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,32950.0,700.0,33850.0,33850.0,32700.0,194292.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,33650.0,450.0,33350.0,34000.0,32950.0,228436.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,33200.0,50.0,33150.0,33650.0,33050.0,136629.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,33250.0,100.0,33350.0,33800.0,33200.0,161650.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,33350.0,50.0,33100.0,33900.0,33100.0,250874.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,33300.0,650.0,33350.0,34400.0,32700.0,527469.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,32650.0,250.0,32900.0,33150.0,32100.0,163862.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,32900.0,250.0,33250.0,33350.0,32850.0,124460.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,33150.0,800.0,32550.0,33150.0,32500.0,196439.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,32350.0,50.0,32300.0,32900.0,32050.0,165919.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,32400.0,100.0,32700.0,32700.0,32100.0,171896.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,32500.0,800.0,32050.0,32550.0,31850.0,173792.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,31700.0,650.0,32400.0,32400.0,31350.0,212293.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,32350.0,600.0,31800.0,32600.0,31750.0,190237.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,31750.0,250.0,31550.0,31850.0,31050.0,167729.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,31500.0,750.0,30800.0,31650.0,30650.0,198626.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,30750.0,650.0,31250.0,31400.0,30700.0,217639.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,31400.0,150.0,31450.0,31700.0,31050.0,186620.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,31250.0,350.0,31300.0,31300.0,30650.0,150190.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,30900.0,150.0,31050.0,31200.0,30600.0,152750.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,31050.0,200.0,31200.0,31250.0,30700.0,196829.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,31250.0,200.0,30900.0,31750.0,30900.0,190615.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,31050.0,900.0,32450.0,32450.0,31000.0,247586.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,31950.0,850.0,31200.0,32050.0,31200.0,231000.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,31100.0,350.0,31400.0,31600.0,30800.0,139765.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,31450.0,850.0,30700.0,31550.0,30600.0,267858.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,30600.0,1450.0,32200.0,32400.0,30100.0,736861.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,32050.0,1200.0,33150.0,33300.0,32050.0,243492.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,33250.0,500.0,32700.0,33500.0,32650.0,172877.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,32750.0,600.0,31900.0,33100.0,31900.0,218390.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,32150.0,650.0,32900.0,32900.0,32050.0,216251.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,32800.0,300.0,33050.0,33200.0,31950.0,347098.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,33100.0,550.0,33400.0,33600.0,33100.0,275341.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,33650.0,200.0,33900.0,34300.0,33400.0,243687.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,33850.0,400.0,34450.0,34650.0,33700.0,197742.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,34250.0,800.0,34950.0,34950.0,33400.0,459892.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,35050.0,1100.0,34200.0,35200.0,33450.0,583826.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,33950.0,1000.0,32700.0,34550.0,32650.0,633226.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,32950.0,450.0,32400.0,33100.0,32400.0,140721.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,32500.0,0.0,32550.0,33100.0,32300.0,168609.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,32500.0,900.0,32000.0,32650.0,31650.0,177620.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,31600.0,1150.0,32350.0,32750.0,30850.0,345878.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,32750.0,650.0,33100.0,33450.0,32700.0,162534.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1309.0
