,날짜,종가,전일비,시가,고가,저가,거래량
119,2023.10.24,7790.0,0.0,0.0,0.0,0.0,0.0
120,2023.10.23,7790.0,0.0,0.0,0.0,0.0,0.0
121,2023.10.20,7790.0,0.0,0.0,0.0,0.0,0.0
122,2023.10.19,7790.0,0.0,0.0,0.0,0.0,0.0
123,2023.10.18,7790.0,0.0,0.0,0.0,0.0,0.0
124,2023.10.17,7790.0,0.0,0.0,0.0,0.0,0.0
125,2023.10.16,7790.0,0.0,0.0,0.0,0.0,0.0
126,2023.10.13,7790.0,0.0,0.0,0.0,0.0,0.0
127,2023.10.12,7790.0,0.0,0.0,0.0,0.0,0.0
128,2023.10.11,7790.0,0.0,0.0,0.0,0.0,0.0
129,2023.10.10,7790.0,0.0,0.0,0.0,0.0,0.0
130,2023.10.06,7790.0,0.0,0.0,0.0,0.0,0.0
131,2023.10.05,7790.0,0.0,0.0,0.0,0.0,0.0
132,2023.10.04,7790.0,0.0,0.0,0.0,0.0,0.0
133,2023.09.27,7790.0,0.0,0.0,0.0,0.0,0.0
134,2023.09.26,7790.0,0.0,0.0,0.0,0.0,0.0
135,2023.09.25,7790.0,0.0,0.0,0.0,0.0,0.0
136,2023.09.22,7790.0,0.0,0.0,0.0,0.0,0.0
137,2023.09.21,7790.0,0.0,0.0,0.0,0.0,0.0
138,2023.09.20,7790.0,0.0,0.0,0.0,0.0,0.0
139,2023.09.19,7790.0,0.0,0.0,0.0,0.0,0.0
140,2023.09.18,7790.0,0.0,0.0,0.0,0.0,0.0
141,2023.09.15,7790.0,0.0,0.0,0.0,0.0,0.0
142,2023.09.14,7790.0,0.0,0.0,0.0,0.0,0.0
143,2023.09.13,7790.0,0.0,0.0,0.0,0.0,0.0
144,2023.09.12,7790.0,0.0,0.0,0.0,0.0,0.0
145,2023.09.11,7790.0,0.0,0.0,0.0,0.0,0.0
146,2023.09.08,7790.0,0.0,0.0,0.0,0.0,0.0
147,2023.09.07,7790.0,0.0,0.0,0.0,0.0,0.0
148,2023.09.06,7790.0,0.0,0.0,0.0,0.0,0.0
149,2023.09.05,7790.0,0.0,0.0,0.0,0.0,0.0
150,2023.09.04,7790.0,0.0,0.0,0.0,0.0,0.0
151,2023.09.01,7790.0,0.0,0.0,0.0,0.0,0.0
152,2023.08.31,7790.0,0.0,0.0,0.0,0.0,0.0
153,2023.08.30,7790.0,0.0,0.0,0.0,0.0,0.0
154,2023.08.29,7790.0,0.0,0.0,0.0,0.0,0.0
155,2023.08.28,7790.0,0.0,0.0,0.0,0.0,0.0
156,2023.08.25,7790.0,0.0,0.0,0.0,0.0,0.0
157,2023.08.24,7790.0,0.0,0.0,0.0,0.0,0.0
158,2023.08.23,7790.0,0.0,0.0,0.0,0.0,0.0
159,2023.08.22,7790.0,0.0,0.0,0.0,0.0,0.0
160,2023.08.21,7790.0,0.0,0.0,0.0,0.0,0.0
161,2023.08.18,7790.0,0.0,0.0,0.0,0.0,0.0
162,2023.08.17,7790.0,0.0,0.0,0.0,0.0,0.0
163,2023.08.16,7790.0,0.0,0.0,0.0,0.0,0.0
164,2023.08.14,7790.0,0.0,0.0,0.0,0.0,0.0
165,2023.08.11,7790.0,0.0,0.0,0.0,0.0,0.0
166,2023.08.10,7790.0,0.0,0.0,0.0,0.0,0.0
167,2023.08.09,7790.0,0.0,0.0,0.0,0.0,0.0
168,2023.08.08,7790.0,0.0,0.0,0.0,0.0,0.0
169,2023.08.07,7790.0,0.0,0.0,0.0,0.0,0.0
170,2023.08.04,7790.0,0.0,0.0,0.0,0.0,0.0
171,2023.08.03,7790.0,0.0,0.0,0.0,0.0,0.0
172,2023.08.02,7790.0,0.0,0.0,0.0,0.0,0.0
173,2023.08.01,7790.0,0.0,0.0,0.0,0.0,0.0
174,2023.07.31,7790.0,0.0,0.0,0.0,0.0,0.0
175,2023.07.28,7790.0,0.0,0.0,0.0,0.0,0.0
176,2023.07.27,7790.0,0.0,0.0,0.0,0.0,0.0
177,2023.07.26,7790.0,0.0,0.0,0.0,0.0,0.0
178,2023.07.25,7790.0,0.0,0.0,0.0,0.0,0.0
179,2023.07.24,7790.0,0.0,0.0,0.0,0.0,0.0
180,2023.07.21,7790.0,0.0,0.0,0.0,0.0,0.0
181,2023.07.20,7790.0,0.0,0.0,0.0,0.0,0.0
182,2023.07.19,7790.0,0.0,0.0,0.0,0.0,0.0
183,2023.07.18,7790.0,0.0,0.0,0.0,0.0,0.0
184,2023.07.17,7790.0,230.0,7520.0,7830.0,7400.0,1451516.0
185,2023.07.14,7560.0,160.0,7700.0,7700.0,7340.0,1172676.0
186,2023.07.13,7720.0,90.0,7810.0,7900.0,7600.0,1443881.0
187,2023.07.12,7810.0,690.0,8310.0,8500.0,7670.0,3117385.0
188,2023.07.11,8500.0,630.0,7900.0,8700.0,7840.0,6394363.0
189,2023.07.10,7870.0,80.0,7790.0,8000.0,7580.0,1076691.0
190,2023.07.07,7790.0,250.0,7540.0,7820.0,7460.0,982276.0
191,2023.07.06,7540.0,200.0,7660.0,7700.0,7450.0,991428.0
192,2023.07.05,7740.0,20.0,7780.0,8070.0,7720.0,1731589.0
193,2023.07.04,7760.0,190.0,8030.0,8030.0,7560.0,1274170.0
194,2023.07.03,7950.0,380.0,7680.0,8050.0,7610.0,1663811.0
195,2023.06.30,7570.0,20.0,7550.0,7640.0,7440.0,1163174.0
196,2023.06.29,7550.0,260.0,7770.0,7860.0,7500.0,1569517.0
197,2023.06.28,7810.0,400.0,8250.0,8340.0,7740.0,1997502.0
198,2023.06.27,8210.0,250.0,8000.0,8420.0,7760.0,3547153.0
199,2023.06.26,7960.0,200.0,8070.0,8100.0,7850.0,1517655.0
200,2023.06.23,8160.0,10.0,8320.0,8420.0,7970.0,2673225.0
201,2023.06.22,8170.0,410.0,8480.0,8660.0,8150.0,2956734.0
202,2023.06.21,8580.0,280.0,8900.0,9040.0,8510.0,3254194.0
203,2023.06.20,8860.0,320.0,9230.0,9430.0,8590.0,5332316.0
204,2023.06.19,9180.0,240.0,9690.0,9760.0,9020.0,11467514.0
205,2023.06.16,9420.0,1690.0,7930.0,9630.0,7930.0,39509523.0
206,2023.06.15,7730.0,530.0,8140.0,8200.0,7330.0,10773902.0
207,2023.06.14,8260.0,80.0,8060.0,8650.0,7830.0,28916499.0
208,2023.06.13,8180.0,2860.0,11200.0,14070.0,7780.0,51573113.0
209,2023.06.12,11040.0,910.0,10160.0,11360.0,10030.0,16046818.0
210,2023.06.09,10130.0,280.0,9920.0,10770.0,9640.0,12158707.0
211,2023.06.08,9850.0,100.0,10180.0,10340.0,9660.0,11372810.0
212,2023.06.07,9950.0,1150.0,8980.0,9950.0,8860.0,23105964.0
213,2023.06.05,8800.0,10.0,8700.0,9140.0,8640.0,5469708.0
214,2023.06.02,8790.0,340.0,8900.0,9780.0,8710.0,26703069.0
215,2023.06.01,8450.0,1150.0,7350.0,8570.0,7260.0,24072821.0
216,2023.05.31,7300.0,330.0,7480.0,7700.0,7230.0,3417869.0
217,2023.05.30,7630.0,260.0,7410.0,8150.0,7400.0,16123849.0
218,2023.05.26,7370.0,740.0,6750.0,7800.0,6630.0,24142324.0
219,2023.05.25,6630.0,30.0,6600.0,6940.0,6450.0,2920341.0
220,2023.05.24,6600.0,240.0,6450.0,7030.0,6420.0,6027605.0
221,2023.05.23,6360.0,240.0,6270.0,6670.0,6250.0,2272477.0
222,2023.05.22,6120.0,110.0,6050.0,6150.0,5930.0,621446.0
223,2023.05.19,6010.0,350.0,6410.0,6450.0,6010.0,1608576.0
224,2023.05.18,6360.0,140.0,6500.0,6570.0,6330.0,823289.0
225,2023.05.17,6500.0,290.0,6190.0,6570.0,6160.0,1085045.0
226,2023.05.16,6210.0,40.0,6210.0,6380.0,6160.0,826926.0
227,2023.05.15,6250.0,360.0,6500.0,6610.0,6240.0,1362756.0
228,2023.05.12,6610.0,100.0,6850.0,6850.0,6400.0,1778884.0
229,2023.05.11,6710.0,230.0,7020.0,7200.0,6610.0,2920891.0
230,2023.05.10,6940.0,470.0,6420.0,7440.0,6420.0,10909850.0
231,2023.05.09,6470.0,140.0,6260.0,6540.0,6250.0,1390879.0
232,2023.05.08,6330.0,0.0,6490.0,6620.0,6270.0,1372957.0
233,2023.05.04,6330.0,220.0,6440.0,6620.0,6290.0,2102767.0
234,2023.05.03,6550.0,490.0,6870.0,6880.0,6550.0,3086804.0
235,2023.05.02,7040.0,240.0,6820.0,7260.0,6680.0,6882859.0
236,2023.04.28,6800.0,90.0,6970.0,7720.0,6800.0,21524810.0
237,2023.04.27,6890.0,1070.0,6250.0,7560.0,5910.0,23280494.0
238,2023.04.26,5820.0,40.0,5850.0,5950.0,5630.0,872523.0
239,2023.04.25,5860.0,70.0,5930.0,6110.0,5630.0,1316216.0
240,2023.04.24,5930.0,120.0,6080.0,6320.0,5840.0,1117613.0
241,2023.04.21,6050.0,50.0,6050.0,6210.0,5910.0,1108196.0
242,2023.04.20,6100.0,540.0,6510.0,6710.0,6030.0,2384521.0
243,2023.04.19,6640.0,280.0,6500.0,6790.0,6240.0,4957110.0
244,2023.04.18,6360.0,560.0,6150.0,6500.0,5920.0,10123845.0
245,2023.04.17,5800.0,510.0,5270.0,5800.0,5270.0,2645290.0
246,2023.04.14,5290.0,0.0,5330.0,5350.0,5240.0,333739.0
247,2023.04.13,5290.0,10.0,5310.0,5350.0,5140.0,515035.0
248,2023.04.12,5300.0,0.0,5300.0,5330.0,5170.0,457415.0
249,2023.04.11,5300.0,200.0,5130.0,5330.0,5090.0,898924.0
250,2023.04.10,5100.0,10.0,5100.0,5200.0,5030.0,373674.0
251,2023.04.07,5110.0,20.0,5150.0,5220.0,5090.0,254268.0
252,2023.04.06,5130.0,20.0,5150.0,5180.0,5000.0,298744.0
253,2023.04.05,5110.0,70.0,5040.0,5170.0,5010.0,335536.0
254,2023.04.04,5040.0,150.0,5140.0,5250.0,4995.0,608113.0
255,2023.04.03,5190.0,40.0,5200.0,5210.0,5090.0,393754.0
256,2023.03.31,5150.0,70.0,5070.0,5240.0,5000.0,786416.0
257,2023.03.30,5080.0,10.0,5110.0,5150.0,4985.0,380938.0
258,2023.03.29,5070.0,160.0,4915.0,5080.0,4860.0,385096.0
259,2023.03.28,4910.0,120.0,4840.0,4950.0,4770.0,367275.0
260,2023.03.27,4790.0,100.0,4935.0,4965.0,4770.0,434647.0
261,2023.03.24,4890.0,10.0,4950.0,4950.0,4810.0,331748.0
262,2023.03.23,4900.0,155.0,4715.0,4980.0,4700.0,662142.0
263,2023.03.22,4745.0,55.0,4860.0,4860.0,4715.0,405475.0
264,2023.03.21,4800.0,10.0,4805.0,4865.0,4750.0,274775.0
265,2023.03.20,4790.0,25.0,4755.0,4840.0,4710.0,228435.0
266,2023.03.17,4765.0,5.0,4840.0,4855.0,4630.0,639933.0
267,2023.03.16,4770.0,230.0,5000.0,5060.0,4730.0,1068086.0
268,2023.03.15,5000.0,280.0,4830.0,5160.0,4830.0,880959.0
269,2023.03.14,4720.0,360.0,5030.0,5070.0,4710.0,572209.0
270,2023.03.13,5080.0,110.0,5130.0,5190.0,4995.0,297360.0
271,2023.03.10,5190.0,40.0,5200.0,5270.0,5030.0,347034.0
272,2023.03.09,5230.0,220.0,5450.0,5530.0,5180.0,677545.0
273,2023.03.08,5450.0,120.0,5570.0,5720.0,5220.0,1242638.0
274,2023.03.07,5570.0,260.0,5340.0,5780.0,5330.0,1800138.0
275,2023.03.06,5310.0,80.0,5290.0,5450.0,5270.0,724444.0
276,2023.03.03,5230.0,190.0,5080.0,5260.0,4975.0,595188.0
277,2023.03.02,5040.0,40.0,5050.0,5080.0,4895.0,381910.0
278,2023.02.28,5000.0,100.0,5100.0,5200.0,4850.0,473613.0
279,2023.02.27,5100.0,130.0,4970.0,5280.0,4950.0,720429.0
280,2023.02.24,4970.0,30.0,4960.0,4995.0,4920.0,260894.0
281,2023.02.23,4940.0,90.0,5030.0,5090.0,4920.0,318324.0
282,2023.02.22,5030.0,40.0,4980.0,5130.0,4950.0,480484.0
283,2023.02.21,5070.0,115.0,4955.0,5130.0,4915.0,640606.0
284,2023.02.20,4955.0,100.0,4885.0,4985.0,4815.0,850628.0
285,2023.02.17,4855.0,95.0,4760.0,4925.0,4680.0,589065.0
286,2023.02.16,4760.0,20.0,4735.0,4810.0,4690.0,388384.0
287,2023.02.15,4740.0,70.0,4685.0,4820.0,4620.0,937434.0
288,2023.02.14,4670.0,140.0,4540.0,4705.0,4520.0,699588.0
289,2023.02.13,4530.0,50.0,4490.0,4530.0,4415.0,200703.0
290,2023.02.10,4480.0,55.0,4560.0,4560.0,4440.0,184625.0
291,2023.02.09,4535.0,40.0,4470.0,4575.0,4460.0,322460.0
292,2023.02.08,4495.0,10.0,4535.0,4540.0,4470.0,151234.0
293,2023.02.07,4485.0,20.0,4475.0,4550.0,4470.0,312173.0
294,2023.02.06,4465.0,75.0,4385.0,4505.0,4350.0,277748.0
295,2023.02.03,4390.0,35.0,4395.0,4420.0,4385.0,103613.0
296,2023.02.02,4425.0,75.0,4375.0,4430.0,4370.0,197647.0
297,2023.02.01,4350.0,15.0,4375.0,4400.0,4340.0,189654.0
298,2023.01.31,4365.0,0.0,4550.0,4550.0,4350.0,740768.0
299,2023.01.30,4365.0,15.0,4395.0,4450.0,4345.0,327259.0
300,2023.01.27,4380.0,70.0,4450.0,4475.0,4375.0,284619.0
301,2023.01.26,4450.0,55.0,4400.0,4475.0,4345.0,289144.0
302,2023.01.25,4395.0,20.0,4425.0,4465.0,4350.0,254784.0
303,2023.01.20,4375.0,15.0,4375.0,4425.0,4340.0,191491.0
304,2023.01.19,4360.0,35.0,4375.0,4400.0,4335.0,101540.0
305,2023.01.18,4395.0,85.0,4455.0,4490.0,4365.0,124087.0
306,2023.01.17,4480.0,30.0,4470.0,4545.0,4455.0,145982.0
307,2023.01.16,4450.0,30.0,4495.0,4510.0,4425.0,73056.0
308,2023.01.13,4480.0,75.0,4410.0,4500.0,4410.0,131058.0
309,2023.01.12,4405.0,20.0,4400.0,4425.0,4385.0,52855.0
310,2023.01.11,4385.0,5.0,4430.0,4430.0,4365.0,73305.0
311,2023.01.10,4380.0,10.0,4420.0,4510.0,4375.0,200473.0
312,2023.01.09,4370.0,50.0,4320.0,4400.0,4320.0,128467.0
313,2023.01.06,4320.0,70.0,4270.0,4370.0,4205.0,107424.0
314,2023.01.05,4250.0,50.0,4305.0,4400.0,4250.0,199456.0
315,2023.01.04,4300.0,110.0,4200.0,4330.0,4200.0,100419.0
316,2023.01.03,4190.0,30.0,4355.0,4380.0,4100.0,314032.0
317,2023.01.02,4160.0,150.0,4275.0,4345.0,4150.0,257802.0
318,2022.12.29,4310.0,20.0,4330.0,4365.0,4265.0,101405.0
319,2022.12.28,4330.0,80.0,4360.0,4375.0,4320.0,144531.0
320,2022.12.27,4410.0,40.0,4355.0,4445.0,4355.0,112864.0
321,2022.12.26,4370.0,0.0,4380.0,4465.0,4350.0,180454.0
322,2022.12.23,4370.0,105.0,4430.0,4465.0,4370.0,227242.0
323,2022.12.22,4475.0,90.0,4460.0,4670.0,4415.0,1081371.0
324,2022.12.21,4385.0,20.0,4480.0,4530.0,4370.0,208654.0
325,2022.12.20,4405.0,15.0,4420.0,4440.0,4345.0,196335.0
326,2022.12.19,4420.0,40.0,4465.0,4535.0,4415.0,172677.0
327,2022.12.16,4460.0,180.0,4500.0,4535.0,4400.0,389634.0
328,2022.12.15,4640.0,180.0,4530.0,4730.0,4515.0,1380280.0
329,2022.12.14,4460.0,110.0,4540.0,4545.0,4350.0,319915.0
330,2022.12.13,4570.0,230.0,4385.0,4610.0,4355.0,675770.0
331,2022.12.12,4340.0,50.0,4320.0,4355.0,4290.0,71112.0
332,2022.12.09,4290.0,10.0,4320.0,4350.0,4275.0,171210.0
333,2022.12.08,4280.0,110.0,4380.0,4400.0,4270.0,244820.0
334,2022.12.07,4390.0,25.0,4395.0,4415.0,4335.0,189968.0
335,2022.12.06,4415.0,110.0,4475.0,4490.0,4400.0,221741.0
336,2022.12.05,4525.0,160.0,4695.0,4725.0,4500.0,378730.0
337,2022.12.02,4685.0,30.0,4710.0,4900.0,4645.0,1376652.0
338,2022.12.01,4655.0,40.0,4670.0,4725.0,4610.0,384415.0
339,2022.11.30,4615.0,25.0,4605.0,4675.0,4590.0,251170.0
340,2022.11.29,4590.0,35.0,4510.0,4605.0,4500.0,122587.0
341,2022.11.28,4555.0,30.0,4525.0,4680.0,4505.0,330904.0
342,2022.11.25,4585.0,10.0,4580.0,4590.0,4515.0,109137.0
343,2022.11.24,4575.0,125.0,4480.0,4585.0,4475.0,180954.0
344,2022.11.23,4450.0,70.0,4415.0,4455.0,4375.0,149288.0
345,2022.11.22,4380.0,5.0,4350.0,4410.0,4350.0,93961.0
346,2022.11.21,4375.0,105.0,4500.0,4500.0,4375.0,169201.0
347,2022.11.18,4480.0,50.0,4580.0,4625.0,4480.0,165678.0
348,2022.11.17,4530.0,30.0,4520.0,4560.0,4480.0,108641.0
349,2022.11.16,4560.0,35.0,4620.0,4620.0,4475.0,229021.0
350,2022.11.15,4595.0,40.0,4610.0,4675.0,4555.0,328616.0
351,2022.11.14,4635.0,45.0,4605.0,4720.0,4585.0,337157.0
352,2022.11.11,4590.0,65.0,4640.0,4650.0,4520.0,422052.0
353,2022.11.10,4525.0,25.0,4480.0,4605.0,4455.0,291621.0
354,2022.11.09,4550.0,85.0,4470.0,4595.0,4445.0,332967.0
355,2022.11.08,4465.0,20.0,4505.0,4550.0,4425.0,303275.0
356,2022.11.07,4485.0,5.0,4495.0,4520.0,4450.0,231982.0
357,2022.11.04,4490.0,85.0,4575.0,4575.0,4450.0,303632.0
358,2022.11.03,4575.0,135.0,4385.0,4750.0,4330.0,1624024.0
359,2022.11.02,4440.0,90.0,4505.0,4535.0,4410.0,284633.0
360,2022.11.01,4530.0,85.0,4445.0,4555.0,4445.0,328889.0
361,2022.10.31,4445.0,75.0,4450.0,4510.0,4400.0,338158.0
362,2022.10.28,4370.0,10.0,4330.0,4460.0,4295.0,261212.0
363,2022.10.27,4360.0,75.0,4360.0,4385.0,4290.0,225615.0
364,2022.10.26,4285.0,10.0,4275.0,4590.0,4240.0,1203079.0
365,2022.10.25,4275.0,50.0,4355.0,4375.0,4245.0,165984.0
366,2022.10.24,4325.0,35.0,4380.0,4435.0,4300.0,238959.0
367,2022.10.21,4290.0,0.0,4290.0,4425.0,4230.0,590105.0
368,2022.10.20,4290.0,205.0,4470.0,4600.0,4275.0,725808.0
369,2022.10.19,4495.0,135.0,4560.0,4645.0,4485.0,1164099.0
370,2022.10.18,4630.0,545.0,4115.0,4785.0,4095.0,6062460.0
371,2022.10.17,4085.0,90.0,3980.0,4095.0,3905.0,214237.0
372,2022.10.14,3995.0,105.0,3950.0,4065.0,3950.0,153363.0
373,2022.10.13,3890.0,105.0,3995.0,4015.0,3890.0,288177.0
374,2022.10.12,3995.0,0.0,3940.0,4020.0,3940.0,127266.0
375,2022.10.11,3995.0,150.0,4050.0,4085.0,3980.0,283367.0
376,2022.10.07,4145.0,65.0,4190.0,4245.0,4145.0,157928.0
377,2022.10.06,4210.0,50.0,4170.0,4260.0,4170.0,239023.0
378,2022.10.05,4160.0,20.0,4250.0,4300.0,4125.0,188265.0
379,2022.10.04,4180.0,165.0,4055.0,4180.0,4055.0,272721.0
380,2022.09.30,4015.0,10.0,3960.0,4080.0,3925.0,293202.0
381,2022.09.29,4025.0,55.0,4165.0,4225.0,4025.0,359391.0
382,2022.09.28,4080.0,365.0,4350.0,4385.0,4040.0,706434.0
383,2022.09.27,4445.0,20.0,4440.0,4515.0,4250.0,767328.0
