,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,2910.0,40.0,2980.0,2980.0,2910.0,22637.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,2950.0,25.0,2905.0,2995.0,2905.0,28760.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,2975.0,10.0,3090.0,3090.0,2965.0,22053.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,2965.0,20.0,2985.0,3000.0,2935.0,18700.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,2985.0,40.0,3000.0,3085.0,2950.0,50176.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,2945.0,85.0,2875.0,2960.0,2870.0,30875.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,2860.0,130.0,3000.0,3005.0,2860.0,50713.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,2990.0,20.0,2995.0,3025.0,2880.0,52000.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,2970.0,90.0,3060.0,3060.0,2955.0,78532.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,3060.0,50.0,3110.0,3110.0,3030.0,46373.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,3110.0,55.0,3165.0,3170.0,3040.0,61960.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,3165.0,60.0,3115.0,3205.0,3115.0,93795.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,3105.0,50.0,3070.0,3105.0,3030.0,51166.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,3055.0,75.0,3160.0,3180.0,3005.0,81910.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,3130.0,55.0,3190.0,3235.0,3075.0,163638.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,3075.0,40.0,3380.0,3570.0,3010.0,661254.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,3115.0,145.0,3250.0,3250.0,3005.0,203332.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,3260.0,120.0,3500.0,3510.0,3090.0,888694.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,3380.0,615.0,2780.0,3590.0,2780.0,3086629.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,2765.0,25.0,2790.0,2800.0,2765.0,11745.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,2790.0,20.0,2810.0,2830.0,2790.0,11638.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,2810.0,5.0,2805.0,2830.0,2800.0,14431.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,2805.0,30.0,2775.0,2810.0,2750.0,7791.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,2775.0,25.0,2800.0,2900.0,2770.0,21817.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,2800.0,20.0,2780.0,2825.0,2765.0,7665.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,2780.0,0.0,2805.0,2805.0,2630.0,27792.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,2780.0,5.0,2725.0,2785.0,2725.0,17410.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,2785.0,50.0,2835.0,2835.0,2775.0,18301.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,2835.0,50.0,2800.0,2910.0,2800.0,39752.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,2785.0,60.0,2845.0,2845.0,2785.0,20802.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,2845.0,65.0,2910.0,2910.0,2845.0,18907.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,2910.0,20.0,2930.0,3005.0,2900.0,21808.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,2930.0,0.0,2930.0,2950.0,2900.0,25375.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,2930.0,25.0,2955.0,2955.0,2925.0,14900.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,2955.0,55.0,2960.0,2975.0,2895.0,31914.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,2900.0,20.0,2920.0,2950.0,2870.0,36132.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,2880.0,65.0,2835.0,2885.0,2815.0,23686.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,2815.0,30.0,2785.0,2830.0,2745.0,20016.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,2785.0,10.0,2775.0,2785.0,2720.0,13400.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,2775.0,55.0,2855.0,2860.0,2720.0,39244.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,2830.0,5.0,2825.0,2885.0,2810.0,18161.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,2825.0,45.0,2925.0,2925.0,2815.0,29307.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,2870.0,70.0,2800.0,2895.0,2775.0,31454.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,2800.0,60.0,2710.0,2805.0,2710.0,23428.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,2740.0,50.0,2665.0,2745.0,2665.0,28378.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,2690.0,5.0,2660.0,2735.0,2610.0,11252.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,2685.0,45.0,2735.0,2770.0,2685.0,21218.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,2730.0,0.0,2690.0,2730.0,2670.0,14374.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,2730.0,30.0,2670.0,2740.0,2635.0,5391.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,2700.0,10.0,2770.0,2770.0,2660.0,8520.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,2690.0,20.0,2705.0,2735.0,2640.0,14284.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,2710.0,25.0,2750.0,2785.0,2700.0,17303.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,2735.0,65.0,2645.0,2745.0,2640.0,19152.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,2670.0,5.0,2675.0,2790.0,2660.0,21652.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,2675.0,10.0,2665.0,2700.0,2655.0,20573.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,2665.0,35.0,2655.0,2810.0,2655.0,8827.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,2630.0,30.0,2600.0,2715.0,2595.0,8962.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,2600.0,25.0,2580.0,2680.0,2570.0,23341.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,2575.0,120.0,2900.0,2900.0,2575.0,44091.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,2695.0,60.0,2725.0,2735.0,2640.0,23535.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,2755.0,45.0,2655.0,2820.0,2655.0,11711.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,2800.0,25.0,2760.0,2830.0,2750.0,19250.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,2825.0,10.0,2815.0,2845.0,2785.0,10324.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,2815.0,30.0,2845.0,2870.0,2810.0,16954.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,2845.0,30.0,2875.0,2880.0,2840.0,10422.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,2875.0,0.0,2965.0,2965.0,2850.0,9824.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,2875.0,15.0,2890.0,2990.0,2875.0,34853.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,2860.0,80.0,2770.0,2895.0,2755.0,8890.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,2780.0,30.0,2800.0,2810.0,2725.0,14472.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,2810.0,70.0,2880.0,2895.0,2810.0,18774.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,2880.0,45.0,2915.0,2915.0,2840.0,19796.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,2925.0,5.0,2970.0,2970.0,2860.0,19233.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,2930.0,0.0,2930.0,2970.0,2925.0,8155.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,2930.0,20.0,2910.0,2950.0,2895.0,10061.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,2910.0,10.0,2930.0,2965.0,2900.0,8996.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,2920.0,0.0,2900.0,2970.0,2900.0,11421.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,2920.0,75.0,2995.0,3010.0,2905.0,12422.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,2995.0,10.0,2965.0,2995.0,2955.0,14038.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,2985.0,0.0,2955.0,3040.0,2955.0,18690.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,2985.0,10.0,2975.0,3015.0,2865.0,25605.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,2975.0,5.0,2980.0,3010.0,2965.0,20985.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,2980.0,20.0,3020.0,3085.0,2975.0,12772.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,3000.0,45.0,2955.0,3020.0,2955.0,11056.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,2955.0,45.0,3000.0,3070.0,2950.0,18331.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,3000.0,5.0,3035.0,3040.0,2960.0,16567.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,3005.0,90.0,2970.0,3020.0,2920.0,14797.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,2915.0,20.0,2900.0,3000.0,2895.0,18111.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,2895.0,35.0,2930.0,2935.0,2885.0,7986.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,2930.0,30.0,2960.0,2980.0,2930.0,8056.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,2960.0,0.0,2960.0,2995.0,2915.0,8894.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,2960.0,75.0,2860.0,2990.0,2860.0,10811.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,2885.0,10.0,2980.0,2980.0,2875.0,11789.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,2895.0,15.0,2890.0,2905.0,2880.0,4943.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,2880.0,15.0,2890.0,2910.0,2870.0,4984.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,2895.0,95.0,3010.0,3010.0,2845.0,17581.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,2990.0,50.0,3045.0,3045.0,2970.0,4174.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,3040.0,15.0,3025.0,3080.0,3010.0,10714.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,3025.0,0.0,3035.0,3060.0,3010.0,8351.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,3025.0,50.0,2980.0,3060.0,2980.0,11599.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,2975.0,40.0,2990.0,3070.0,2940.0,11047.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,2935.0,40.0,2975.0,2975.0,2925.0,5159.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,2975.0,45.0,2930.0,2975.0,2800.0,10092.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,2930.0,25.0,2875.0,2965.0,2875.0,7837.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,2905.0,45.0,2905.0,2920.0,2830.0,9303.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,2860.0,5.0,2800.0,2880.0,2765.0,18101.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,2865.0,5.0,2855.0,2885.0,2800.0,24718.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,2870.0,115.0,2920.0,2960.0,2865.0,15736.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,2985.0,0.0,2980.0,2985.0,2930.0,12042.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,2985.0,5.0,3005.0,3090.0,2975.0,12708.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,2990.0,45.0,3005.0,3055.0,2955.0,26072.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,3035.0,105.0,3140.0,3140.0,3035.0,20395.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,3140.0,180.0,3315.0,3315.0,3130.0,25358.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,3320.0,50.0,3370.0,3410.0,3215.0,38607.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,3370.0,170.0,3220.0,3380.0,3220.0,84097.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,3200.0,130.0,3360.0,3360.0,3200.0,19163.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,3330.0,95.0,3440.0,3640.0,3330.0,42385.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,3425.0,70.0,3210.0,3475.0,3200.0,54952.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,3355.0,135.0,3230.0,3420.0,3230.0,48706.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,3220.0,0.0,3235.0,3295.0,3015.0,43370.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,3220.0,140.0,3080.0,3720.0,3050.0,388438.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,3080.0,20.0,3120.0,3120.0,3075.0,16956.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,3100.0,40.0,3060.0,3110.0,3060.0,6130.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,3060.0,120.0,3160.0,3180.0,3045.0,11543.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,3180.0,100.0,3245.0,3250.0,3180.0,6944.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,3280.0,20.0,3315.0,3315.0,3200.0,7947.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,3300.0,20.0,3300.0,3320.0,3260.0,5616.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,3280.0,110.0,3390.0,3400.0,3150.0,17364.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,3390.0,10.0,3360.0,3415.0,3340.0,9930.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,3380.0,40.0,3340.0,3380.0,3325.0,6977.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,3340.0,5.0,3310.0,3345.0,3305.0,3972.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,3345.0,40.0,3405.0,3405.0,3320.0,13414.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,3385.0,40.0,3320.0,3450.0,3315.0,18770.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,3345.0,35.0,3285.0,3360.0,3285.0,6825.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,3310.0,15.0,3265.0,3320.0,3265.0,6308.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,3295.0,25.0,3235.0,3310.0,3210.0,22912.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,3320.0,145.0,3435.0,3435.0,3300.0,13108.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,3465.0,0.0,3475.0,3480.0,3310.0,25905.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,3465.0,90.0,3375.0,3570.0,3375.0,68270.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,3375.0,55.0,3320.0,3390.0,3300.0,10589.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,3320.0,120.0,3235.0,3460.0,3200.0,64888.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,3200.0,30.0,3230.0,3260.0,3185.0,8790.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,3230.0,70.0,3220.0,3260.0,3180.0,18049.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,3160.0,110.0,3225.0,3235.0,3160.0,11230.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,3270.0,5.0,3330.0,3330.0,3245.0,5794.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,3265.0,70.0,3190.0,3265.0,3190.0,10933.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,3195.0,45.0,3235.0,3265.0,3190.0,9249.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,3240.0,90.0,3150.0,3245.0,3140.0,13975.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,3150.0,70.0,3100.0,3195.0,3100.0,5861.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,3220.0,0.0,3195.0,3220.0,3150.0,13483.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,3220.0,5.0,3230.0,3230.0,3150.0,11235.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,3225.0,145.0,3085.0,3350.0,3000.0,60601.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,3080.0,5.0,3115.0,3115.0,3065.0,7088.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,3075.0,35.0,3000.0,3120.0,3000.0,12512.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,3040.0,40.0,3000.0,3090.0,2985.0,18255.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,3000.0,40.0,3005.0,3005.0,2950.0,16209.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,2960.0,20.0,2950.0,3050.0,2940.0,31428.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,2980.0,20.0,3000.0,3005.0,2930.0,16451.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,3000.0,90.0,3080.0,3110.0,2995.0,25465.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,3090.0,65.0,3175.0,3175.0,3060.0,24236.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,3155.0,10.0,3200.0,3275.0,3105.0,22597.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,3145.0,10.0,3200.0,3320.0,3065.0,16330.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,3155.0,155.0,3045.0,3180.0,3035.0,23340.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,3000.0,200.0,3175.0,3195.0,2995.0,46998.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,3200.0,10.0,3110.0,3230.0,3100.0,10456.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,3210.0,180.0,3390.0,3420.0,3190.0,29062.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,3390.0,85.0,3475.0,3475.0,3375.0,13989.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,3475.0,125.0,3280.0,3475.0,3280.0,14325.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,3350.0,85.0,3485.0,3500.0,3305.0,12479.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,3435.0,55.0,3380.0,3445.0,3365.0,11213.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,3380.0,15.0,3330.0,3390.0,3295.0,12928.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,3395.0,5.0,3375.0,3500.0,3370.0,36102.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,3400.0,200.0,3540.0,3600.0,3285.0,48022.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,3600.0,65.0,3580.0,3660.0,3480.0,63060.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,3665.0,340.0,3665.0,3980.0,3640.0,45280.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,4005.0,30.0,4000.0,4090.0,3885.0,16542.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,4035.0,5.0,4030.0,4040.0,3850.0,26999.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,4030.0,0.0,4040.0,4075.0,3950.0,16542.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,4030.0,95.0,4150.0,4150.0,4010.0,17276.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,4125.0,160.0,4250.0,4285.0,4110.0,16509.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,4285.0,120.0,4405.0,4405.0,4280.0,25572.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,4405.0,75.0,4475.0,4475.0,4405.0,11743.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,4480.0,55.0,4520.0,4520.0,4360.0,11015.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,4535.0,140.0,4400.0,4800.0,4400.0,62085.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,4395.0,15.0,4395.0,4425.0,4305.0,17516.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,4380.0,95.0,4440.0,4440.0,4310.0,16443.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,4475.0,125.0,4350.0,4645.0,4350.0,30022.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,4350.0,60.0,4355.0,4435.0,4340.0,19785.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,4410.0,5.0,4430.0,4590.0,4385.0,18647.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,4405.0,35.0,4400.0,4460.0,4370.0,13511.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,4440.0,40.0,4400.0,4465.0,4350.0,10333.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,4400.0,5.0,4390.0,4455.0,4365.0,22804.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,4405.0,185.0,4445.0,4485.0,4405.0,39314.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,4590.0,50.0,4530.0,4640.0,4515.0,19508.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,4540.0,35.0,4555.0,4565.0,4485.0,14485.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,4505.0,20.0,4510.0,4700.0,4395.0,26338.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,4485.0,105.0,4500.0,4640.0,4485.0,64505.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,4590.0,170.0,4695.0,4755.0,4560.0,46549.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,4760.0,30.0,4800.0,4815.0,4715.0,28512.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,4790.0,125.0,4855.0,4890.0,4600.0,73879.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,4915.0,75.0,5160.0,5160.0,4905.0,32308.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,4990.0,25.0,4965.0,5070.0,4900.0,24094.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,4965.0,35.0,5030.0,5040.0,4945.0,12568.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,5000.0,50.0,4950.0,5180.0,4875.0,26975.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,4950.0,80.0,5030.0,5060.0,4905.0,31514.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,5030.0,50.0,5180.0,5180.0,5000.0,29538.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,5080.0,10.0,5070.0,5080.0,4995.0,21016.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,5070.0,50.0,5020.0,5170.0,4970.0,35855.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,5020.0,30.0,4990.0,5060.0,4990.0,13613.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,4990.0,85.0,4895.0,5050.0,4890.0,37257.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,4905.0,40.0,4910.0,4930.0,4815.0,21605.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,4865.0,105.0,4970.0,4985.0,4850.0,43009.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,4970.0,120.0,5080.0,5120.0,4970.0,71887.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,5090.0,120.0,5170.0,5210.0,5070.0,50366.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,5210.0,60.0,5100.0,5280.0,5090.0,47021.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,5150.0,70.0,5080.0,5290.0,5080.0,74624.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,5080.0,130.0,5280.0,5280.0,5050.0,74177.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,5210.0,100.0,5310.0,5450.0,5180.0,146613.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,5310.0,240.0,5570.0,5570.0,5280.0,151201.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,5550.0,180.0,5470.0,5620.0,5110.0,438593.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,5370.0,80.0,5340.0,5580.0,5290.0,300590.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,5290.0,50.0,5240.0,5450.0,5210.0,237261.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,5240.0,210.0,5090.0,5500.0,5040.0,686989.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,5030.0,50.0,4900.0,5030.0,4845.0,33846.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,4980.0,110.0,5190.0,5190.0,4855.0,81963.0,446.0,446.0,442.0,442.0,442.0,434.0
